,name,iata,icao,lat,lon,country,alt
2774,Lorengau Momote Airport,MAS,AYMO,-2.06189,147.423996,Papua New Guinea,12
2775,Loreto International Airport,LTO,MMLT,25.989189,-111.348,Mexico,34
2776,Lorient South Brittany Airport,LRT,LFRH,47.760529,-3.43995,France,169
2777,Los Angeles International Airport,LAX,KLAX,33.94252,-118.406998,United States,125
2778,Los Angeles Whiteman Airport,WHP,KWHP,34.259323,-118.413429,United States,1003
2779,Los Banos Airport,LSN,KLSN,37.06266,-120.869095,United States,121
2780,Los Mochis International Airport,LMM,MMLM,25.68519,-109.080002,Mexico,16
2781,Los Roques Airport,LRV,SVRS,11.95,-66.669998,Venezuela,17
2782,Losinj Airport,LSZ,LDLO,44.5658,14.3931,Croatia,151
2783,Louisa County Airport,LOW,KLKU,38.009941,-77.969009,United States,487
2784,Louisburg Triangle North Executive Airport,LFN,KLHZ,36.0233,-78.330299,United States,369
2785,Louisville Bowman Field Airport,LOU,KLOU,38.228001,-85.663696,United States,546
2786,Louisville Clark Regional Airport,QSV,KJVY,38.366142,-85.737885,United States,463
2787,Louisville International Airport,SDF,KSDF,38.17408,-85.736397,United States,501
2788,Louisville Winston County Airport,LMS,KLMS,33.146198,-89.0625,United States,575
2789,Lourdes-de-Blanc-Sablon Airport,YBX,CYBX,51.439999,-57.18,Canada,121
2790,Loyangalani Airport,LOY,HKLY,2.763331,36.718456,Kenya,1226
2791,Luanda Dr Antonio Agostinho Neto Airport,NBJ,FNBJ,-9.053644,13.495178,Angola,542
2792,Luanda Quatro de Fevereiro Airport,LAD,FNLU,-8.859176,13.232758,Angola,230
2793,Luang Namtha Airport,LXG,VLLN,21.049999,101.466667,Laos,1969
2794,Luang Prabang International Airport,LPQ,VLLB,19.897909,102.160698,Laos,955
2795,Lubango Airport,SDD,FNUB,-14.9247,13.57502,Angola,5778
2796,Lubbock Preston Smith International Airport,LBB,KLBB,33.663631,-101.821999,United States,3282
2797,Lubeck Airport,LBC,EDHL,53.805359,10.71922,Germany,53
2798,Lubin Airport,QPL,EPLU,51.423004,16.196177,Poland,492
2799,Lublin Airport,LUZ,EPLB,51.240002,22.713333,Poland,661
2800,Lubuklinggau Silampari Airport,LLJ,WIPB,-3.284167,102.91333,Indonesia,410
2801,Lubumbashi International Airport,FBM,FZQA,-11.5913,27.53088,Democratic Republic Of The Congo,4295
2802,Lucca Tassignano Airport,LCV,LIQL,43.828201,10.5781,Italy,39
2803,Lucknow Chaudhary Charan Singh Airport,LKO,VILK,26.76059,80.889328,India,410
2804,Luderitz Airport,LUD,FALZ,-26.6873,15.24286,Namibia,457
2805,Ludhiana Sahnewal Airport,LUH,VILD,30.854679,75.952591,India,834
2806,Ludington Mason County Airport,LDM,KLDM,43.962502,-86.407776,United States,645
2807,Luena Airport,LUO,FNUE,-11.767454,19.894024,Angola,4447
2808,Lufkin Angelina County Airport,LFK,KLFK,31.234011,-94.75,United States,295
2809,Lugano Airport,LUG,LSZA,46.004269,8.910578,Switzerland,915
2810,Luganville Santo-Pekoa International Airport,SON,NVSS,-15.5057,167.221298,Vanuatu,184
2811,Lukla Tenzing Hillary Airport,LUA,VNLK,27.687771,86.731377,Nepal,9100
2812,Lulea Airport,LLA,ESPA,65.543747,22.121981,Sweden,65
2813,Lumberton Municipal Airport,LBT,KLBT,34.61404,-79.060112,United States,126
2814,Luoyang Beijiao Airport,LYA,ZHLY,34.741112,112.388298,China,8202
2815,Lupfig Birrfeld Airport,QYP,LSZF,47.443657,8.233995,Switzerland,1292
2816,Lusaka Kenneth Kaunda International Airport,LUN,FLKK,-15.3308,28.45262,Zambia,3779
2817,Lutselke Airport,YSG,CYLK,62.41824,-110.682129,Canada,601
2818,Luwuk Bubung Airport,LUW,WAFW,-1.03891,122.771896,Indonesia,56
2819,Luxembourg Findel Airport,LUX,ELLX,49.623329,6.204444,Luxembourg,1234
2820,Luxor International Airport,LXR,HELX,25.671021,32.706581,Egypt,294
2821,Luzhou Yunlong Airport,LZO,ZULZ,29.030001,105.470001,China,1082
2822,Lviv Danylo Halytskyi International Airport,LWO,UKLL,49.8125,23.95611,Ukraine,1071
2823,Lycksele Airport,LYC,ESNL,64.548317,18.716209,Sweden,705
2824,Lydd Ashford Airport,LYX,EGMD,50.956108,0.939167,United Kingdom,13
2825,Lynchburg Regional Airport,LYH,KLYH,37.325378,-79.200401,United States,938
2826,Lynn Lake Airport,YYL,CYYL,56.86388,-101.075996,Canada,1170
2827,Lyon Bron Airport,LYN,LFLY,45.729511,4.938844,France,659
2828,Lyon Saint Exupery Airport,LYS,LFLL,45.719643,5.089108,France,821
2829,Lyuliang Airport,LLV,ZBLL,37.683334,111.142776,China,-1
2830,Maafaru International Airport,NMF,VRDA,5.822222,73.474724,Maldives,6
2831,Maamigili Villa International Airport,VAM,VRMV,3.47,72.830002,Maldives,6
2832,Maastricht Aachen Airport,MST,EHBK,50.911652,5.770144,Netherlands,375
2833,Maavaarulaa Airport,RUL,VRQM,0.336667,73.511391,Maldives,7
2834,Mabuiag Island Airport,UBB,YMAA,-9.95,142.182999,Australia,-1
2835,Macae Airport,MEA,SBME,-22.341843,-41.76405,Brazil,15
2836,Macapa International Airport,MCP,SBMQ,0.050664,-51.072102,Brazil,56
2837,Macau International Airport,MFM,VMMC,22.149549,113.591499,Macao,20
2838,Maceio Zumbi dos Palmares International Airport,MCZ,SBMO,-9.5108,-35.791599,Brazil,387
2839,Mackay Airport,MKY,YBMK,-21.1716,149.179703,Australia,19
2840,Mackinac Island Airport,MCD,KMCD,45.866669,-84.633331,United States,740
2841,Macon Downtown Airport,MAC,KMAC,32.822266,-83.562706,United States,430
2842,Macon Middle Georgia Regional Airport,MCN,KMCN,32.692848,-83.6492,United States,354
2843,Madang Airport,MAG,AYMD,-5.20708,145.788696,Papua New Guinea,20
2844,Madera Municipal Airport,MAE,KMAE,36.989124,-120.113167,United States,247
2845,Madison Bruce Campbell Field Airport,DXE,KMBO,32.441071,-90.104126,United States,324
2846,Madison Dane County Regional Airport,MSN,KMSN,43.139851,-89.337502,United States,886
2847,Madison Municipal Airport,IMS,KIMS,38.759998,-85.464722,United States,819
2848,Madivaru Airport,LMV,VRGD,5.457688,73.370255,Maldives,30
2849,Madrid Barajas Airport,MAD,LEMD,40.488701,-3.57,Spain,2000
2850,Madrid Cuatro Vientos Airport,QYU,LECU,40.370556,-3.785,Spain,2269
2851,Madrid Getafe Airport,QYM,LEGT,40.296906,-3.719975,Spain,2034
2852,Madrid Torrejon Airport,TOJ,LETO,40.498768,-3.439534,Spain,2026
2853,Madurai Airport,IXM,VOMD,9.834508,78.093369,India,459
2854,Mae Hong Son Airport,HGN,VTCH,19.301661,97.974998,Thailand,929
2855,Mae Sot Airport,MAQ,VTPM,16.700369,98.544533,Thailand,695
2856,Mafia Airport,MFA,HTMA,-7.9175,39.668331,Tanzania,60
2857,Magadan Sokol Airport,GDX,UHMM,59.91098,150.720398,Russia,574
2858,Magangue Baracoa Regional Airport,MGN,SKMG,9.284739,-74.846001,Colombia,178
2859,Magas Airport,IGT,URMS,43.3223,45.0126,Russia,1165
2860,Magnitogorsk International Airport,MQF,USCM,53.393131,58.755661,Russia,1431
2861,Magway Airport,MWQ,VYMW,20.153675,94.968651,Myanmar (Burma),291
2862,Mahajanga Amborovy Airport,MJN,FMNM,-15.6671,46.351822,Madagascar,87
2863,Mahikeng Mmabatho Airport,MBD,FAMM,-25.798401,25.548,South Africa,4181
2864,Mahon Menorca Airport,MAH,LEMH,39.862591,4.218647,Spain,298
2865,Mahshahr Airport,MRX,OIAM,30.55619,49.151871,Iran,8
2866,Maiduguri International Airport,MIU,DNMA,11.85534,13.08095,Nigeria,1099
2867,Mainz Finthen Airport,QEZ,EDFZ,49.967499,8.147222,Germany,760
2868,Maio Airport,MMO,GVMA,15.15592,-23.213699,Cape Verde,36
2869,Maitland Airport,MTL,YMND,-32.7033,151.488007,Australia,85
2870,Majalengka Kertajati International Airport,KJT,WICA,-6.651352,108.157249,Indonesia,-1
2871,Majuro Marshall Islands International Airport,MAJ,PKMJ,7.06498,171.272003,Marshall Islands,6
2872,Makassar Sultan Hasanuddin International Airport,UPG,WAAA,-5.06381,119.556488,Indonesia,40
2873,Makemo Airport,MKP,NTGM,-16.5839,-143.658005,French Polynesia,3
2874,Makhachkala Uytash Airport,MCX,URML,42.816818,47.65229,Russia,12
2875,Makin Airport,MTK,NGMN,3.374444,172.992203,Kiribati,2198
2876,Makkovik Airport,YMN,CYFT,55.077221,-59.187778,Canada,231
2877,Maku International Airport,IMQ,OITU,39.192501,44.925278,Iran,3136
2878,Makurdi Airport,MDI,DNMK,7.703883,8.613832,Nigeria,329
2879,Malabo International Airport,SSG,FGSL,3.755267,8.708717,Equatorial Guinea,76
2880,Malacca International Airport,MKZ,WMKM,2.263361,102.251503,Malaysia,35
2881,Malaga Costa Del Sol Airport,AGP,LEMG,36.679596,-4.496117,Spain,37
2882,Malakal International Airport,MAK,HSSM,9.558969,31.652241,South Sudan,1291
2883,Malang Abdul Rachman Saleh Airport,MLG,WARA,-7.92655,112.7145,Indonesia,1726
2884,Malargue Airport,LGS,SAMM,-35.4935,-69.574203,Argentina,4683
2885,Malatya Erhac Airport,MLX,LTAT,38.435341,38.091,Turkey,2828
2886,Malden Regional Airport,MAW,KMAW,36.600601,-89.992203,United States,294
2887,Male Velana International Airport,MLE,VRMM,4.191833,73.529121,Maldives,6
2888,Maliana Airport,MPT,WPMN,-8.972443,125.215385,Timor-Leste (East Timor),705
2889,Malinau Kolonel RA Bessing Airport,LNU,WALM,3.576389,116.618332,Indonesia,22
2890,Malindi Airport,MYD,HKML,-3.2293,40.101662,Kenya,80
2891,Mallacoota Airport,XMC,YMCO,-37.599388,149.721115,Australia,83
2892,Malmo Airport,MMX,ESMS,55.53019,13.37163,Sweden,236
2893,Malolo Lailai Airport,PTF,NFFO,-17.777901,177.196701,Fiji,10
2894,Malta Luqa International Airport,MLA,LMML,35.857491,14.4775,Malta,300
2895,Mambajao Camiguin Airport,CGM,RPMH,9.253611,124.706947,Philippines,32
2896,Mamburao Airport,MBO,RPUM,13.20809,120.605301,Philippines,13
2897,Mammoth Yosemite Airport,MMH,KMMH,37.624992,-118.842377,United States,7112
2898,Mamuju Tampa Padang Airport,MJU,WAFJ,-2.586667,119.029167,Indonesia,7
2899,Mana Island Airport,MNF,NFMA,-17.6731,177.098007,Fiji,-1
2900,Manado Sam Ratulangi International Airport,MDC,WAMM,1.549447,124.925797,Indonesia,264
2901,Managua Augusto C. Sandino International Airport,MGA,MNMG,12.14149,-86.168098,Nicaragua,194
2902,Manassas Regional Airport,MNZ,KHEF,38.721943,-77.518059,United States,179
2903,Manaus Eduardo Gomes International Airport,MAO,SBEG,-3.03861,-60.049702,Brazil,264
2904,Manaus Ponta Pelada Airport,PLL,SBMN,-3.14604,-59.986301,Brazil,267
2905,Manchester Airport,MAN,EGCC,53.353741,-2.27495,United Kingdom,257
2906,Manchester Boston Regional Airport,MHT,KMHT,42.9328,-71.435699,United States,266
2907,Mandalay Chanmyathazi Airport,VBC,VYCZ,21.940538,96.089584,Myanmar (Burma),77
2908,Mandalay International Airport,MDL,VYMD,21.70215,95.977921,Myanmar (Burma),300
2909,Mangalore International Airport,IXE,VOML,12.95507,74.887611,India,313
2910,Mangrove Cay Clarence A. Bain Airport,MAY,MYAB,24.287701,-77.684601,Bahamas,19
2911,Mangshi Airport,LUM,ZPLX,24.405279,98.531898,China,2869
2912,Manhattan Regional Airport,MHK,KMHK,39.140968,-96.670799,United States,1066
2913,Manhuacu Airport,JMA,SNJM,-20.259501,-42.183952,Brazil,2693
2914,Manicore Airport,MNX,SBMY,-5.81138,-61.278301,Brazil,174
2915,Manihi Airport,XMH,NTGI,-14.4375,-146.070007,French Polynesia,14
2916,Maniitsoq Airport,JSU,BGMQ,65.41246,-52.9394,Greenland,91
2917,Manila Municipal Airport,MXA,KMXA,35.894444,-90.154442,United States,242
2918,Manila Ninoy Aquino International Airport,MNL,RPLL,14.50864,121.019501,Philippines,75
2919,Maningrida Airport,MNG,YMGD,-12.05492,134.232269,Australia,123
2920,Manistee County Blacker Airport,MBL,KMBL,44.272598,-86.242218,United States,616
2921,Manitowoc County Airport,MTW,KMTW,44.129723,-87.68222,United States,651
2922,Manizales La Nubia Airport,MZL,SKMZ,5.029992,-75.465103,Colombia,6871
2923,Manjimup Airport,MJP,YMJM,-34.265301,116.139999,Australia,940
2924,Mankato Regional Airport,MKT,KMKT,44.22361,-93.918335,United States,1020
2925,Manley Hot Springs Airport,MLY,PAML,64.988113,-150.647461,United States,259
2926,Mannheim City Airport,MHG,EDFM,49.472698,8.514264,Germany,309
2927,Manokotak Airport,KMO,PAMB,58.9902,-159.050003,United States,100
2928,Manokwari Rendani Airport,MKW,WAUU,-0.89183,134.049103,Indonesia,23
2929,Mansfield Lahm Regional Airport,MFD,KMFD,40.82,-82.512779,United States,1297
2930,Manta Eloy Alfaro International Airport,MEC,SEMT,-0.94607,-80.678802,Ecuador,48
2931,Manteo Dare County Regional Airport,MEO,KMQI,35.919167,-75.695274,United States,14
2932,Manzanillo Playa de Oro International Airport,ZLO,MMZO,19.14477,-104.557999,Mexico,30
2933,Manzanillo Sierra Maestra Airport,MZO,MUMZ,20.28817,-77.089302,Cuba,112
2934,Manzhouli Xijiao Airport,NZH,ZBMZ,49.560001,117.32,China,-1
2935,Manzini King Mswati III International Airport,SHO,FDSK,-26.356667,31.716944,Eswatini,-1
2936,Manzini Matsapha Airport,MTS,FDMS,-26.528999,31.30751,Eswatini,2075
2937,Maputo International Airport,MPM,FQMA,-25.920799,32.572601,Mozambique,145
2938,Mar del Plata Astor Piazzolla International Airport,MDQ,SAZM,-37.934101,-57.573299,Argentina,71
2939,Mara Serena Airport,MRE,HKMS,-1.406111,35.008057,Kenya,5200
2940,Maraba Airport,MAB,SBMA,-5.36858,-49.138,Brazil,357
2941,Maracaibo La Chinita International Airport,MAR,SVMC,10.5582,-71.727798,Venezuela,235
2942,Maradi Airport,MFQ,DRRM,13.5025,7.12675,Niger,1240
2943,Maragheh Sahand Airport,ACP,OITM,37.348,46.127899,Iran,4396
2944,Marakei Airport,MZK,NGMK,2.058707,173.271896,Kiribati,29
2945,Marambio Airport,QAB,SAWB,-64.238701,-56.629845,Antarctica,760
2946,Marana Pinal Airport,MZJ,KMZJ,32.509842,-111.325302,United States,1882
2947,Marathon Florida Keys Airport,MTH,KMTH,24.726206,-81.050934,United States,4
2948,Marble Bar Airport,MBB,YMBL,-21.162701,119.833817,Australia,647
2949,Marco Island Airport,MRK,KMKY,25.999664,-81.674171,United States,1
2950,Mardin Airport,MQM,LTCR,37.223331,40.63166,Turkey,1729
2951,Mare Airport,MEE,NWWR,-21.4816,168.037506,New Caledonia,141
2952,Mareeba Airport,MRG,YMBA,-17.069201,145.419006,Australia,1560
2953,Marfa Municipal Airport,MRF,KMRF,30.371111,-104.017502,United States,4849
2954,Margaret River Airport,MQZ,YMGT,-33.930599,115.099998,Australia,374
2955,Margate Airport,MGH,FAMG,-30.857401,30.34301,South Africa,495
2956,Maribor Airport,MBX,LJMB,46.479858,15.68613,Slovenia,876
2957,Mariehamn Airport,MHQ,EFMA,60.1222,19.898149,Finland,17
2958,Marilia Airport,MII,SBML,-22.197001,-49.93,Brazil,2122
2959,Marina Municipal Airport,OAR,KOAR,36.6819,-121.762001,United States,137
2960,Maringa Regional Airport,MGF,SBMG,-23.476299,-52.016399,Brazil,1788
2961,Marion Municipal Airport,MZZ,KMZZ,40.489899,-85.679703,United States,859
2962,Marion Williamson County Regional Airport,MWA,KMWA,37.751945,-89.016388,United States,472
2963,Marla Airport,MRP,YALA,-27.334501,133.627701,Australia,1070
2964,Marmul Airport,OMM,OOMX,18.138243,55.180038,Oman,902
2965,Maroantsetra Airport,WMN,FMNR,-15.4366,49.688332,Madagascar,13
2966,Maroua Salak Airport,MVR,FKKL,10.45139,14.25736,Cameroon,1390
2967,Marquette Sawyer International Airport,MQT,KSAW,46.35363,-87.395302,United States,1221
2968,Marrakesh Menara Airport,RAK,GMMX,31.60688,-8.0363,Morocco,1545
2969,Marree Airport,RRE,YMRE,-29.663151,138.066025,Australia,169
2970,Marsa Alam International Airport,RMF,HEMA,25.55711,34.58371,Egypt,251
2971,Marsa Matruh International Airport,MUH,HEMM,31.32535,27.22168,Egypt,94
2972,Marseille Provence Airport,MRS,LFML,43.436661,5.215,France,74
2973,Marsh Harbour Airport,MHH,MYAM,26.5114,-77.083397,Bahamas,6
2974,Marshall Don Hunter Sr. Airport,MLL,PADM,61.864185,-162.026169,United States,103
2975,Marshall Harrison County Airport,ASL,KASL,32.5205,-94.3078,United States,357
2976,Marshall Southwest Minnesota Regional Airport,MML,KMML,44.447224,-95.817497,United States,1180
2977,Martha's Vineyard Airport,MVY,KMVY,41.389336,-70.611816,United States,67
2978,Martinique Aime Cesaire International Airport,FDF,TFFF,14.59222,-60.9963,Martinique,16
2979,Martinsburg Eastern WV Regional Airport,MRB,KMRB,39.401669,-77.985001,United States,557
2980,Marudi Airport,MUR,WBGM,4.1775,114.321899,Malaysia,103
2981,Mary International Airport,MYP,UTAM,37.6194,61.896702,Turkmenistan,728
2982,Mary's Harbour Airport,YMH,CYMH,52.302799,-55.847198,Canada,38
2983,Maryborough Airport,MBH,YMYB,-25.5133,152.714996,Australia,38
2984,Marysville Yuba County Airport,MYV,KMYV,39.098057,-121.569725,United States,62
2985,Masai Mara Keekorok Airport,KEU,HKKE,-1.586377,35.257462,Kenya,5532
2986,Masbate Moises R. Espinosa Airport,MBT,RPVJ,12.369444,123.629166,Philippines,26
2987,Maseru Moshoeshoe I International Airport,MSU,FXMM,-29.4622,27.5525,Lesotho,5348
2988,Mashhad International Airport,MHD,OIMM,36.235191,59.640968,Iran,3263
2989,Mason City Municipal Airport,MCW,KMCW,43.156944,-93.329445,United States,1213
2990,Massa Cinquale Airport,QIQ,LILQ,43.986,10.1428,Italy,13
2991,Massena International Airport,MSS,KMSS,44.935829,-74.845497,United States,222
2992,Masset Airport,ZMT,CZMT,54.02,-132.119995,Canada,25
2993,Masuda Hagi Iwami Airport,IWJ,RJOW,34.676388,131.790283,Japan,177
2994,Matagami Airport,YNM,CYNM,49.761635,-77.802521,Canada,883
2995,Mataiva Airport,MVT,NTGV,-14.8694,-148.712997,French Polynesia,11
2996,Matak Tarempa Airport,MWK,WIOM,3.34812,106.258003,Indonesia,10
2997,Matamoros International Airport,MAM,MMMA,25.76989,-97.525299,Mexico,25
2998,Mataveri International Airport,IPC,SCIP,-27.1647,-109.420998,Chile,227
2999,Matei Taveuni Airport,TVU,NFNM,-16.6905,-179.876007,Fiji,2986
3000,Matsu Beigan Airport,MFK,RCMT,26.223888,120.002502,Taiwan,41
3001,Matsu Nangan Airport,LZN,RCFG,26.1597,119.958397,Taiwan,232
3002,Matsumoto Airport,MMJ,RJAF,36.166752,137.922607,Japan,2182
3003,Matsuyama Airport,MYJ,RJOM,33.827221,132.699707,Japan,25
3004,Mattoon/Charleston Coles County Memorial Airport,MTO,KMTO,39.477982,-88.279648,United States,716
3005,Maturin International Airport,MUN,SVMT,9.749067,-63.1534,Venezuela,224
3006,Maues Airport,MBZ,SWMW,-3.37217,-57.7248,Brazil,69
3007,Maumere Frans Seda Airport,MOF,WATC,-8.64064,122.236801,Indonesia,115
3008,Maun Airport,MUB,FBMN,-19.9725,23.43108,Botswana,3093
3009,Maupiti Airport,MAU,NTTP,-16.4263,-152.242996,French Polynesia,15
3010,Mawlamyine Airport,MNU,VYMM,16.4447,97.660698,Myanmar (Burma),52
3011,Maxton Airport,MXE,KMEB,34.792423,-79.369392,United States,220
3012,Mayaguana Airport,MYG,MYMM,22.37952,-73.013496,Bahamas,11
3013,Mayaguez Eugenio María de Hostos,MAZ,TJMZ,18.25569,-67.148399,Puerto Rico,28
3014,Mazar-I-Sharif International Airport,MZR,OAMS,36.706909,67.209671,Afghanistan,1284
3015,Mazatlan International Airport,MZT,MMMZ,23.16135,-106.265999,Mexico,38
3016,Mbarara Airport,MBQ,HUMA,-0.555278,30.599443,Uganda,4604
3017,Mbuji Mayi Airport,MJM,FZWA,-6.12123,23.569,Democratic Republic Of The Congo,2221
3018,Mc Alester Regional,MLC,KMLC,34.882401,-95.783401,United States,770
3019,McAllen Miller International Airport,MFE,KMFE,26.175831,-98.238602,United States,107
3020,McArthur River Mine Airport,MCV,YMHU,-16.444483,136.075821,Australia,138
3021,McCall Municipal Airport,MYL,KMYL,44.89267,-116.103989,United States,5021
3022,McCook Ben Nelson Regional Airport,MCK,KMCK,40.206268,-100.592003,United States,2582
3023,McGrath Airport,MCG,PAMC,62.952751,-155.604996,United States,341
3024,McKinney National Airport,QQT,KTKI,33.178055,-96.590553,United States,585
3025,McMinnville Municipal Airport,MMV,KMMV,45.194439,-123.135002,United States,163
3026,McMurdo Ice Runway,QAI,NZIR,-77.853889,166.468613,Antarctica,1
3027,McMurdo Phoenix Airfield,QAX,NZFX,-77.956429,166.766663,Antarctica,33
3028,McMurdo Williams Field,QAW,NZWD,-77.8675,167.056671,Antarctica,68
3029,Meadow Lake Airport,YLJ,CYLJ,54.125271,-108.522003,Canada,1576
3030,Medan Kuala Namu International Airport,KNO,WIMM,3.640252,98.872971,Indonesia,14
3031,Medellin Enrique Olaya Herrera Airport,EOH,SKMD,6.219958,-75.5905,Colombia,4940
3032,Medellin Jose Maria Cordova International Airport,MDE,SKRG,6.164444,-75.422997,Colombia,7025
3033,Medford Rogue Valley International Airport,MFR,KMFR,42.374222,-122.873001,United States,1335
3034,Medicine Hat Airport,YXH,CYXH,50.01889,-110.720001,Canada,2352
3035,Medina Prince Mohammad bin Abdulaziz Airport,MED,OEMA,24.553419,39.705059,Saudi Arabia,2151
3036,Meekathara Airport,MKR,YMEK,-26.610001,118.540001,Australia,1713
3037,Megeve Airport,MVV,LFHM,45.822281,6.649924,France,4747
3038,Mehamn Airport,MEH,ENMH,71.02916,27.826111,Norway,41
3039,Meixian Airport,MXZ,ZGMX,24.268999,116.103996,China,305
3040,Mekele Alula Aba Nega Airport,MQX,HAMK,13.46736,39.533459,Ethiopia,7406
3041,Mekoryuk Airport,MYU,PAMY,60.37278,-166.268051,United States,48
3042,Melangguane Airport,MNA,WAMN,4.006944,126.672997,Indonesia,14
3043,Melbourne Airport,MEL,YMML,-37.665794,144.837296,Australia,392
3044,Melbourne Avalon Airport,AVV,YMAV,-38.039398,144.469406,Australia,35
3045,Melbourne Essendon Airport,MEB,YMEN,-37.731159,144.901306,Australia,250
3046,Melbourne International Airport,MLB,KMLB,28.102751,-80.645203,United States,33
3047,Melbourne Lilydale Airport,QLL,YLIL,-37.692448,145.366562,Australia,215
3048,Melbourne Moorabbin Airport,MBW,YMMB,-37.9758,145.102203,Australia,50
3049,Melfa Accomack County Airport,MFV,KMFV,37.647095,-75.76091,United States,47
3050,Melilla Airport,MLN,GEML,35.279812,-2.95625,Spain,156
3051,Melun Villaroche Airport,QFM,LFPM,48.605293,2.670833,France,296
3052,Memanbetsu Airport,MMB,RJCM,43.8806,144.164001,Japan,135
3053,Memmingen Airport,FMM,EDJA,47.988609,10.239444,Germany,2077
3054,Memphis International Airport,MEM,KMEM,35.042412,-89.976601,United States,341
3055,Mena Intermountain Municipal Airport,UMZ,KMEZ,34.545277,-94.202782,United States,1074
3056,Mende Brenoux Airport,MEN,LFNB,44.504082,3.527633,France,3362
3057,Mendoza International Airport,MDZ,SAME,-32.831699,-68.792801,Argentina,2310
3058,Mengen Hohentengen Airport,QCM,EDTM,48.053753,9.372239,Germany,1821
3059,Menominee Marinette Twin County Airport,MNM,KMNM,45.126652,-87.638397,United States,625
3060,Menongue Airport,SPP,FNME,-14.6575,17.71983,Angola,4469
3061,Merauke Mopah International Airport,MKQ,WAKK,-8.52029,140.418396,Indonesia,10
3062,Merced Municipal Airport,MCE,KMCE,37.284721,-120.512779,United States,156
3063,Merida Rejon Airport,MID,MMMD,20.936979,-89.6576,Mexico,38
3064,Meridian Regional Airport,MEI,KMEI,32.337223,-88.749168,United States,297
3065,Merimbula Airport,MIM,YMER,-36.9086,149.901306,Australia,7
3066,Merlo Valle Del Conlara International Airport,RLO,SAOS,-32.3843,-65.1856,Argentina,2026
3067,Merritt Island Airport,COI,KCOI,28.3416,-80.685501,United States,6
3068,Meru Mulika Lodge Airport,JJM,HKMK,0.165006,38.195026,Kenya,1972
3069,Merville Calonne Airport,HZB,LFQT,50.618401,2.64224,France,61
3070,Merzifon Airport,MZH,LTAP,40.829369,35.521992,Turkey,1758
3071,Mesa Falcon Field Airport,MSC,KFFZ,33.4608,-111.727997,United States,1394
3072,Metz-Nancy-Lorraine Airport,ETZ,LFJL,48.978329,6.246667,France,870
3073,Meulaboh Cut Nyak Dhien Airport,MEQ,WITC,4.040779,96.253479,Indonesia,9
3074,Mexicali International Airport,MXL,MMML,32.63063,-115.240997,Mexico,74
3075,Mexico City Atizapan Jimenez Cantu Airport,AZP,MMJC,19.574911,-99.288811,Mexico,7993
3076,Mexico City Felipe Angeles International Airport,NLU,MMSM,19.755301,-99.016403,Mexico,7369
3077,Mexico City International Airport,MEX,MMMX,19.4363,-99.071999,Mexico,7316
3078,Mfuwe Airport,MFU,FLMF,-13.259051,31.935701,Zambia,1841
3079,Miami Executive Airport,TMB,KTMB,25.647881,-80.432701,United States,10
3080,Miami International Airport,MIA,KMIA,25.793249,-80.290497,United States,8
3081,Miami Municipal Airport,MIO,KMIO,36.908009,-94.887489,United States,803
3082,Miami Opa Locka Executive Airport,OPF,KOPF,25.907,-80.278297,United States,8
3083,Mianyang Nanjiao Airport,MIG,ZUMY,31.43111,104.738052,China,4593
3084,Middlemount Airport,MMM,YMMU,-22.8025,148.705002,Australia,547
3085,Middletown Regional Airport,MWO,KMWO,39.529251,-84.394165,United States,643
3086,Midland Airpark,MDD,KMDD,32.033176,-102.098862,United States,2797
3087,Midland International Airport,MAF,KMAF,31.94252,-102.200996,United States,2872
3088,Mielec Airport,QPM,EPML,50.322224,21.462221,Poland,548
3089,Mikkeli Airport,MIK,EFMI,61.686764,27.201553,Finland,319
3090,Milan Bergamo Orio al Serio International Airport,BGY,LIME,45.668304,9.704209,Italy,782
3091,Milan Linate Airport,LIN,LIML,45.445099,9.276739,Italy,353
3092,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
3093,Mildura Airport,MQL,YMIA,-34.229099,142.085495,Australia,167
3094,Miles Airport,WLE,YMLS,-26.809168,150.164993,Australia,996
3095,Miles City Municipal Airport,MLS,KMLS,46.430557,-105.880554,United States,2628
3096,Milford Sound Airport,MFN,NZMF,-44.673302,167.923294,New Zealand,10
3097,Milikapiti Snake Bay Airport,SNB,YSNB,-11.4228,130.654007,Australia,173
3098,Milingimbi Airport,MGT,YMGB,-12.093703,134.893524,Australia,53
3099,Milledgeville Baldwin County Airport,MLJ,KMLJ,33.154213,-83.241035,United States,378
3100,Millicent Airport,MLR,YMCT,-37.582989,140.366684,Australia,58
3101,Millington Memphis Airport,NQA,KNQA,35.356659,-89.870201,United States,319
3102,Millville Executive Airport,MIV,KMIV,39.367802,-75.072197,United States,84
3103,Milos Island National Airport,MLO,LGML,36.69611,24.477501,Greece,12
3104,Milwaukee General Mitchell International Airport,MKE,KMKE,42.94722,-87.8965,United States,729
3105,Milwaukee Lawrence J. Timmerman Airport,MWC,KMWC,43.110638,-88.033295,United States,745
3106,Minamidaito Airport,MMD,ROMD,25.846531,131.263397,Japan,167
3107,Minatitlan Coatzacoalcos International Airport,MTT,MMMT,18.103411,-94.580597,Mexico,36
3108,Minchumina Airport,LMA,PAMH,63.885136,-152.30394,United States,674
3109,Minden Tahoe Airport,MEV,KMEV,39.0,-119.75,United States,4717
