,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4054,c07eef,WJA601  ,Canada,1714312564.0,1714312564,-106.6329,52.1386,1478.28,False,95.33,193.74,15.93,,1402.08,,False,0,0
4055,a7c754,N600AW  ,United States,1714312564.0,1714312564,-76.7621,40.0538,12222.48,False,232.62,247.92,4.88,,12573.0,1540,False,0,0
4056,c07eee,WJA705  ,Canada,1714312564.0,1714312564,-85.8531,45.4483,10972.8,False,187.77,289.53,0.0,,11216.64,6344,False,0,0
4057,152006,AFL1404 ,Russian Federation,1714312471.0,1714312474,56.1831,56.2926,10660.38,False,267.47,93.42,0.0,,10736.58,,False,0,0
4058,4ca624,RYR32MY ,Ireland,1714312565.0,1714312565,3.3644,41.8552,7338.06,False,181.44,221.78,-3.25,,7467.6,1743,False,0,0
4059,ad44bc,AAL2869 ,United States,1714312564.0,1714312564,-105.6912,31.5479,10972.8,False,186.65,298.12,0.0,,11231.88,7442,False,0,0
4060,4bccaf,SXS7MN  ,Turkey,1714312562.0,1714312564,29.3074,37.5305,9182.1,False,227.1,119.29,-10.08,,9471.66,4371,False,0,0
4061,abb76d,AAL2819 ,United States,1714312564.0,1714312564,-77.7029,42.0907,10363.2,False,200.64,289.78,0.0,,10675.62,7137,False,0,1
4062,4bccae,SXS680  ,Turkey,1714312564.0,1714312564,6.8834,51.342,541.02,False,57.93,232.21,-3.58,,579.12,3242,False,0,0
4063,a4ea77,AAL675  ,United States,1714312549.0,1714312560,-112.0023,33.4379,,True,0.0,132.19,,,,2653,False,0,0
4064,4bccad,SXS6AZ  ,Turkey,1714312259.0,1714312563,36.3633,41.6216,10462.26,False,220.61,104.59,0.0,,12192.0,5115,False,0,0
4065,4ca621,RYR15EZ ,Ireland,1714312564.0,1714312564,-6.6116,52.394,7696.2,False,188.0,357.18,-4.55,,7520.94,5330,False,0,0
4066,a3f766,N355AF  ,United States,1714312503.0,1714312508,-85.1551,28.7023,8229.6,False,133.9,136.25,0.0,,8625.84,,False,0,0
4067,781fb3,CCA937  ,China,1714312564.0,1714312564,50.5887,61.8379,11582.4,False,230.5,269.1,0.0,,11430.0,,False,0,0
4068,407993,BAW28K  ,United Kingdom,1714312564.0,1714312564,-0.6486,51.8893,3268.98,False,171.23,16.58,4.88,,3200.4,5457,False,0,0
4069,acc43b,N9210B  ,United States,1714312564.0,1714312564,-81.7604,28.1558,1021.08,False,45.88,59.7,1.63,,1066.8,,False,0,0
4070,406666,EZY24KW ,United Kingdom,1714312564.0,1714312564,15.1603,44.7013,10972.8,False,225.57,294.81,-0.33,,11247.12,4154,False,0,0
4071,406668,EZY48XH ,United Kingdom,1714312565.0,1714312565,-0.3453,51.0739,3657.6,False,135.1,139.94,0.0,,3604.26,6314,False,0,0
4072,c01e13,FLE621  ,Canada,1714312564.0,1714312564,-96.529,50.0068,9753.6,False,215.44,287.22,0.0,,9776.46,,False,0,0
4073,c01e11,FLE2101 ,Canada,1714312556.0,1714312563,-82.2899,31.5353,11277.6,False,237.71,27.73,0.0,,11704.32,,False,0,0
4074,e480a4,TAM3541 ,Brazil,1714312564.0,1714312564,-46.3076,-22.8175,4732.02,False,174.01,211.95,-4.23,,5021.58,,False,0,0
4075,47340c,WZZ4972 ,Hungary,1714312505.0,1714312505,12.2572,41.8564,45.72,False,71.75,162.47,-3.9,,137.16,1000,False,0,0
4076,add109,N99HR   ,United States,1714312564.0,1714312564,-74.2621,39.936,220.98,False,32.02,133.7,2.6,,259.08,,False,0,0
4077,47340b,WZZ1767 ,Hungary,1714312269.0,1714312269,5.3876,51.4557,,True,0.9,123.75,,,,3126,False,0,0
4078,adca15,AAL934  ,United States,1714312565.0,1714312565,-76.7292,39.1815,457.2,False,97.02,286.32,5.2,,510.54,,False,0,0
4079,a597f3,N46HB   ,United States,1714312564.0,1714312565,4.8748,44.7003,10637.52,False,211.33,145.61,-2.6,,10736.58,7311,False,0,0
4080,a21f26,N236DS  ,United States,1714312563.0,1714312563,-84.6288,38.3325,1470.66,False,54.34,71.22,-2.93,,1531.62,,False,0,0
4081,a08317,EDV5373 ,United States,1714312563.0,1714312564,-89.8348,43.9651,9144.0,False,206.91,268.15,0.0,,9364.98,4155,False,0,0
4082,adf74c,N9996R  ,United States,1714312514.0,1714312514,-86.0664,37.1283,2255.52,False,79.74,103.05,0.65,,2346.96,,False,0,0
4083,345218,AEA92UV ,Spain,1714312564.0,1714312565,-2.9829,44.6594,11582.4,False,247.63,9.33,0.0,,11513.82,5337,False,0,4
4084,3415ce,IBE32ZZ ,Spain,1714312565.0,1714312565,18.4088,46.7441,7002.78,False,209.56,225.99,7.48,,7261.86,,False,0,0
4085,e48ce7,TAM3117 ,Brazil,1714312564.0,1714312564,-46.6586,-22.8815,5052.06,False,172.32,162.81,-9.75,,5410.2,,False,0,0
4086,345215,AEA78SK ,Spain,1714312564.0,1714312565,2.8119,48.7767,1280.16,False,118.67,317.11,-6.83,,1325.88,1000,False,0,4
4087,a2e9a3,SKW3782 ,United States,1714312565.0,1714312565,-118.7417,34.1014,3383.28,False,165.0,137.91,-7.15,,3467.1,3227,False,0,0
4088,8880ae,HVN197  ,Viet Nam,1714312488.0,1714312514,107.0276,18.5126,9745.98,False,254.95,156.07,0.0,,10408.92,,False,0,0
4089,a3ca1a,AAL2287 ,United States,1714312564.0,1714312564,-90.4609,32.3135,10668.0,False,241.98,68.29,0.0,,11071.86,,False,0,0
4090,345212,VLG1PY  ,Spain,1714312565.0,1714312565,0.3287,49.2728,6400.8,False,198.5,164.05,0.0,,6324.6,6345,False,0,0
4091,8880ac,HVN1268 ,Viet Nam,1714312564.0,1714312564,105.6886,18.9356,1082.04,False,96.04,262.3,-6.5,,1097.28,,False,0,0
4092,a309b4,SKW3910 ,United States,1714312564.0,1714312565,-112.9308,41.8735,7421.88,False,233.92,135.8,-11.38,,7467.6,,False,0,0
4093,a1ff10,N228DM  ,United States,1714312564.0,1714312565,-88.714,35.7992,2392.68,False,66.8,212.1,0.0,,2476.5,,False,0,0
4094,a2b198,UAL491  ,United States,1714312563.0,1714312565,-107.9251,42.4939,10668.0,False,234.04,164.31,0.0,,10675.62,,False,0,0
4095,ab415e,SCX1637 ,United States,1714312564.0,1714312565,-120.1599,47.813,10523.22,False,193.25,273.36,-12.03,,10439.4,,False,0,0
4096,4d00d0,LGL8853 ,Luxembourg,1714312564.0,1714312564,16.4851,48.1386,373.38,False,63.27,116.57,-3.9,,457.2,1000,False,0,0
4097,40796b,TOM61A  ,United Kingdom,1714312564.0,1714312565,-2.39,49.7487,11277.6,False,224.35,203.8,0.0,,11125.2,0571,False,0,0
4098,a033ae,AAL1    ,United States,1714312564.0,1714312564,-77.263,40.8156,9128.76,False,219.26,280.55,0.0,,9441.18,1756,False,0,0
4099,40796a,TOM1KC  ,United Kingdom,1714312564.0,1714312564,5.6126,48.2025,11582.4,False,231.3,307.23,0.0,,11605.26,3256,False,0,0
4100,a77721,JIA5545 ,United States,1714312565.0,1714312565,-78.9063,36.3768,3093.72,False,151.85,137.61,-6.83,,3246.12,4642,False,0,0
4101,4d00c9,LGL9734 ,Luxembourg,1714312565.0,1714312565,6.3252,49.6686,777.24,False,63.11,240.72,-2.93,,838.2,1000,False,0,0
4102,40796e,EXS9AG  ,United Kingdom,1714312565.0,1714312565,-2.4398,52.0669,3878.58,False,184.49,43.53,-9.75,,3802.38,7464,False,0,0
4103,a3d10f,DAL1353 ,United States,1714312565.0,1714312565,-115.9288,34.1411,9753.6,False,207.64,263.46,0.33,,9997.44,2407,False,0,0
4104,4016cb,GAVER   ,United Kingdom,1714312564.0,1714312564,-2.4125,53.4706,259.08,False,23.67,271.25,1.95,,236.22,,False,0,0
4105,345206,VLG2NW  ,Spain,1714312564.0,1714312564,4.2563,40.9303,10355.58,False,235.79,100.94,0.65,,10546.08,1062,False,0,0
4106,345207,VLG86DC ,Spain,1714312565.0,1714312565,4.2333,47.695,6553.2,False,198.88,301.68,-13.0,,6591.3,1000,False,0,0
4107,a2b17a,UAL462  ,United States,1714312559.0,1714312559,-106.6135,35.0457,,True,4.12,222.19,,,,,False,0,0
4108,a3d122,DAL1242 ,United States,1714312565.0,1714312565,-93.4304,44.8532,2255.52,False,116.99,300.96,-8.13,,2247.9,2710,False,0,0
4109,a53774,UAL2730 ,United States,1714312565.0,1714312565,-105.1878,39.2927,5021.58,False,173.04,80.76,-5.53,,5059.68,7234,False,0,0
4110,484d11,TFL3DV  ,Kingdom of the Netherlands,1714312564.0,1714312564,17.0663,45.3348,11277.6,False,237.99,130.27,0.33,,11506.2,0142,False,0,0
4111,ad44fa,N954R   ,United States,1714312564.0,1714312564,-90.1243,35.5904,2400.3,False,59.22,230.64,0.0,,2461.26,,False,0,0
4112,4ca660,DLH1FL  ,Ireland,1714312564.0,1714312565,10.1549,50.7909,6103.62,False,174.04,229.44,-7.48,,6187.44,1000,False,0,0
4113,a584cb,BTQ351  ,United States,1714312564.0,1714312565,-121.7716,45.7341,2834.64,False,95.17,270.31,-5.53,,2804.16,,False,0,0
4114,400fdb,EZY79MA ,United Kingdom,1714312491.0,1714312494,10.3806,43.6706,7.62,False,74.29,36.55,-3.9,,91.44,7504,False,0,0
4115,a5d4b5,N475LP  ,United States,1714312565.0,1714312565,-82.3618,27.6573,1600.2,False,42.38,185.57,0.0,,1699.26,,False,0,0
4116,7501e9,XAX306  ,Malaysia,1714312564.0,1714312564,118.6585,24.9439,10347.96,False,267.07,46.25,-5.53,,10980.42,,False,0,0
4117,4ca64e,RYR14PR ,Ireland,1714312565.0,1714312565,2.028,42.3441,6880.86,False,149.26,147.24,-8.13,,6995.16,5246,False,0,1
4118,a0f91d,AAL2955 ,United States,1714312565.0,1714312565,-89.2608,28.0743,11285.22,False,255.21,91.04,0.0,,11750.04,,False,0,0
4119,8880e9,VJC838  ,Viet Nam,1714312475.0,1714312475,126.4542,37.423,160.02,False,76.79,324.82,-3.9,,213.36,,False,0,0
4120,a10614,AAL625  ,United States,1714312564.0,1714312564,-114.4614,32.77,7620.0,False,232.56,89.11,0.0,,7840.98,1010,False,0,0
4121,400fe3,EZY14AV ,United Kingdom,1714312564.0,1714312564,-2.7021,52.893,10675.62,False,218.3,146.05,0.0,,10447.02,5155,False,0,0
4122,3b77e5,CTM219  ,France,1714312565.0,1714312565,11.14,43.8387,11277.6,False,228.42,126.48,0.33,,11513.82,7566,False,0,0
4123,8880e2,HVN36   ,Viet Nam,1714312564.0,1714312565,25.1047,45.5449,10660.38,False,246.13,123.49,-0.33,,10888.98,7664,False,0,0
4124,49c356,OKBUG12 ,Czech Republic,1714312565.0,1714312565,12.9975,49.8371,929.64,False,47.73,149.57,-0.33,,990.6,,False,0,0
4125,a0a9d4,UCA4369 ,United States,1714312557.0,1714312562,-83.9912,35.8079,,True,0.0,146.25,,,,,False,0,1
4126,adca1d,N988NW  ,United States,1714312564.0,1714312564,-78.8413,28.1687,11635.74,False,245.79,7.21,9.1,,12085.32,,False,0,0
4127,a0a9d2,N14175  ,United States,1714312533.0,1714312551,-85.4755,33.6495,2339.34,False,77.66,209.79,-0.33,,2438.4,,False,0,0
4128,400fe2,EZY27CU ,United Kingdom,1714312565.0,1714312565,0.501,51.2105,4846.32,False,186.36,100.66,15.28,,4754.88,6371,False,0,0
4129,ad945a,AAL895  ,United States,1714312564.0,1714312565,-80.9299,35.1758,678.18,False,87.3,171.87,5.53,,762.0,,False,0,4
4130,a2b176,UAL542  ,United States,1714312564.0,1714312565,-75.5103,38.8806,10919.46,False,241.09,208.97,7.8,,11277.6,1702,False,0,0
4131,c01e28,ACA160  ,Canada,1714312524.0,1714312529,-111.1603,53.1416,7673.34,False,220.25,101.18,3.58,,7536.18,2176,False,0,0
4132,ad2aea,ASA1082 ,United States,1714312565.0,1714312565,-123.148,44.8929,11277.6,False,231.56,178.73,6.18,,11239.5,,False,0,0
4133,407959,EZY58GU ,United Kingdom,1714312564.0,1714312564,-5.2822,42.188,10980.42,False,252.84,23.12,0.0,,10934.7,6277,False,0,0
4134,393a29,FGORJ   ,France,1714312561.0,1714312561,-4.7868,48.4727,518.16,False,58.85,31.05,-2.28,,541.02,,False,0,0
4135,acaa52,N915MA  ,United States,1714312559.0,1714312559,-86.3969,31.3671,2057.4,False,81.07,23.96,0.0,,2148.84,,False,0,0
4136,c01e1a,FLE2610 ,Canada,1714312442.0,1714312481,-84.7704,26.2463,10972.8,False,218.48,209.95,0.0,,11468.1,0574,False,0,0
4137,a6a739,LXJ528  ,United States,1714312564.0,1714312564,-80.8849,36.6684,9288.78,False,241.28,229.76,-8.13,,9662.16,1351,False,0,0
4138,89666f,WAZ31QL ,United Arab Emirates,1714312564.0,1714312564,55.7266,26.0095,8641.08,False,243.92,3.99,6.5,,9029.7,1713,False,0,0
4139,86e058,TZP24   ,Japan,1714312563.0,1714312563,-125.8096,38.0516,11879.58,False,277.71,115.81,-0.33,,12146.28,,False,0,0
4140,a0e607,AAL1952 ,United States,1714312565.0,1714312565,-80.9581,35.2884,480.06,False,74.26,176.03,-3.25,,579.12,0575,False,0,0
4141,a8d489,UAL2438 ,United States,1714312564.0,1714312564,-88.017,30.9721,10668.0,False,228.3,230.21,0.33,,11071.86,1774,False,0,0
4142,152062,SVR347  ,Russian Federation,1714312508.0,1714312556,45.8493,43.5058,11590.02,False,221.45,276.13,0.0,,11993.88,,False,0,0
4143,a669ac,N512JG  ,United States,1714312564.0,1714312564,-82.932,34.6864,1272.54,False,64.11,350.76,-6.83,,1348.74,,False,0,0
4144,4d00ee,LGL51   ,Luxembourg,1714312564.0,1714312564,6.7759,48.8883,9342.12,False,187.93,150.84,8.13,,9387.84,3506,False,0,0
4145,a86a7e,RPA3450 ,United States,1714312564.0,1714312564,-73.9117,40.9374,1143.0,False,104.24,41.4,0.98,,1203.96,6201,False,0,0
4146,15204c,SVR503  ,Russian Federation,1714312564.0,1714312565,21.0179,58.8186,11582.4,False,226.62,198.39,0.33,,11544.3,6004,False,0,0
4147,15204b,SVR431  ,Russian Federation,1714312564.0,1714312564,44.1737,43.6311,10972.8,False,211.31,275.31,0.0,,11376.66,2772,False,0,0
4148,abeb7c,SWA1389 ,United States,1714312564.0,1714312564,-100.4038,31.4714,10980.42,False,242.9,1.46,0.0,,11315.7,0134,False,0,0
4149,8832b0,TLM747  ,Thailand,1714312565.0,1714312565,100.1321,11.8979,10066.02,False,231.15,8.83,0.0,,10797.54,,False,0,0
4150,4d00f6,LGL73L  ,Luxembourg,1714312564.0,1714312564,-10.1283,37.6701,11887.2,False,222.65,212.26,0.0,,11894.82,3501,False,0,0
4151,a1afec,MXY110  ,United States,1714312564.0,1714312564,-93.1606,35.6477,6377.94,False,206.77,304.56,-9.75,,6591.3,3653,False,0,0
4152,a20c39,N231AB  ,United States,1714312564.0,1714312564,-70.1167,43.681,1455.42,False,92.82,54.02,0.0,,1478.28,,False,0,0
4153,a35975,ASA643  ,United States,1714312564.0,1714312564,-111.5891,42.4201,10972.8,False,217.85,300.2,0.98,,10995.66,,False,0,0
4154,8965d6,FDB1125 ,United Arab Emirates,1714312530.0,1714312564,47.1672,28.0173,10363.2,False,232.81,288.96,0.0,,10744.2,,False,0,0
4155,7c77f7,QFA940  ,Australia,1714312565.0,1714312565,151.5671,-28.0824,10904.22,False,272.46,81.64,-14.63,,11430.0,1261,False,0,0
4156,a033f9,DAL733  ,United States,1714312564.0,1714312564,-91.1287,29.5794,10363.2,False,221.18,254.35,0.0,,10805.16,,False,0,0
4157,a5cf19,UAL2394 ,United States,1714312565.0,1714312565,-87.3104,35.4906,10058.4,False,242.13,56.17,0.0,,10439.4,2512,False,0,0
4158,152071,SVR2633 ,Russian Federation,1714312564.0,1714312564,46.1967,42.5174,9144.0,False,226.62,253.79,0.0,,9547.86,2755,False,0,0
4159,152070,SVR3559 ,Russian Federation,1714312564.0,1714312564,42.6079,41.8019,10363.2,False,230.23,253.91,0.33,,10789.92,2761,False,0,0
4160,780101,CCA4326 ,China,1714312563.0,1714312563,113.6821,23.0231,5516.88,False,189.27,319.08,10.08,,5814.06,,False,0,0
4161,8965cf,FDB1082 ,United Arab Emirates,1714312564.0,1714312564,35.0262,32.0346,1623.06,False,122.81,81.33,13.66,,1676.4,0754,False,0,0
4162,c06c8c,CGPCT   ,Canada,1714312565.0,1714312565,-123.7704,49.3995,2705.1,False,128.92,114.52,-3.9,,2613.66,,False,0,0
4163,3d3d8e,DEVOG   ,Germany,1714312565.0,1714312565,9.8444,52.7121,792.48,False,59.73,277.92,0.98,,822.96,7000,False,0,0
4164,ad326b,N95BD   ,United States,1714312565.0,1714312565,-88.0872,41.3677,1219.2,False,122.6,315.85,0.0,,1219.2,3516,False,0,0
4165,a1ec26,EJM222  ,United States,1714312564.0,1714312564,-77.6211,37.5167,12496.8,False,257.33,95.39,0.0,,12870.18,4016,False,0,0
4166,a1ec1a,N2229Z  ,United States,1714312524.0,1714312524,-74.656,40.6135,114.3,False,35.2,26.94,-1.63,,144.78,,False,0,0
4167,a0835d,RPA4294 ,United States,1714312307.0,1714312307,-77.0396,38.8574,,True,8.23,323.44,,,,6071,False,0,0
4168,152066,SVR628  ,Russian Federation,1714310286.0,1714312435,23.5792,59.6327,11269.98,False,245.53,70.54,0.0,,12230.1,6623,False,0,0
4169,a2d6a2,ENY3624 ,United States,1714312564.0,1714312564,-93.9547,37.2691,5516.88,False,157.92,280.32,11.05,,5661.66,,False,0,0
4170,8832cb,TLM8812 ,Thailand,1714312561.0,1714312561,102.1439,14.1859,10058.4,False,245.96,69.56,-0.33,,10789.92,,False,0,0
4171,a56c19,,United States,1714312564.0,1714312564,-115.1349,36.0805,,True,0.0,272.81,,,,,False,0,0
4172,748021,MEA212  ,Lebanon,1714312564.0,1714312564,20.8531,43.8609,11887.2,False,255.6,121.42,0.0,,12161.52,7551,False,0,0
4173,a47939,N388CE  ,United States,1714312564.0,1714312564,-82.0511,28.3029,2674.62,False,81.9,146.01,0.0,,2796.54,,False,0,0
4174,748026,MEA202  ,Lebanon,1714312564.0,1714312564,16.1334,47.4204,10668.0,False,241.89,126.7,-0.33,,10904.22,3401,False,0,0
4175,748028,MEA436  ,Lebanon,1714312564.0,1714312564,48.0862,30.2318,11277.6,False,234.27,135.0,0.0,,11673.84,,False,0,0
4176,aa59a5,AAL1676 ,United States,1714312564.0,1714312564,-88.0931,32.8811,10972.8,False,230.54,230.34,0.0,,11353.8,2050,False,0,1
4177,15206f,SVR1876 ,Russian Federation,1714312557.0,1714312558,33.806,37.3552,10073.64,False,237.54,54.52,0.33,,10378.44,6141,False,0,0
4178,c06081,ACA193  ,Canada,1714312564.0,1714312564,-87.2262,45.7767,9753.6,False,201.07,288.34,-9.43,,9966.96,0576,False,0,0
4179,a2d6a9,AAY4900 ,United States,1714312564.0,1714312564,-111.7323,40.2301,,True,2.83,202.5,,,,,False,0,0
4180,a8d465,UAL2047 ,United States,1714312565.0,1714312565,-93.0814,45.0065,2887.98,False,150.35,324.19,12.35,,2880.36,,False,0,0
4181,4d00d7,LGL6995 ,Luxembourg,1714312564.0,1714312564,6.138,49.5379,2598.42,False,103.9,131.19,12.35,,2628.9,1000,False,0,0
4182,a8cd88,N66648  ,United States,1714312563.0,1714312564,13.4117,48.6973,2346.96,False,82.16,161.0,1.3,,2468.88,7000,False,0,0
4183,4d00d4,LGL45L  ,Luxembourg,1714312564.0,1714312564,1.3661,51.5729,2827.02,False,109.52,260.54,-4.88,,2788.92,3505,False,0,0
4184,780d66,CSZ8078 ,China,1714312565.0,1714312565,132.8214,34.1078,9753.6,False,194.89,251.37,0.0,,10264.14,,False,0,0
4185,4d00d9,LGL4603 ,Luxembourg,1714312565.0,1714312565,0.4052,51.4993,1264.92,False,91.85,265.5,0.33,,1249.68,3503,False,0,0
4186,a0df3c,VTE3401 ,United States,1714312562.0,1714312563,-81.7434,37.1185,6530.34,False,209.05,200.75,5.85,,6804.66,,False,0,0
4187,8965b4,FDB93Q  ,United Arab Emirates,1714312564.0,1714312564,33.6451,30.5648,11887.2,False,242.36,151.75,0.0,,12237.72,0204,False,0,0
4188,a1ff46,FFT3000 ,United States,1714312564.0,1714312564,-95.0994,37.4064,11285.22,False,267.45,34.97,0.0,,11574.78,,False,0,4
4189,76cd72,SIA326  ,Singapore,1714312564.0,1714312564,26.9917,44.2453,11582.4,False,252.42,300.9,0.0,,,1000,False,0,0
4190,8965b2,,United Arab Emirates,1714312539.0,1714312539,55.345,25.2647,,True,6.69,140.62,,,,,False,0,0
4191,a789bc,DAL1357 ,United States,1714312564.0,1714312564,-84.2683,33.5293,3558.54,False,137.47,301.85,0.0,,3741.42,,False,0,0
4192,8965b6,FDB4TA  ,United Arab Emirates,1714312564.0,1714312564,21.1291,44.8472,11887.2,False,242.94,104.6,0.0,,12131.04,4524,False,0,0
4193,abf29f,SWA1638 ,United States,1714312564.0,1714312564,-112.132,38.7589,10668.0,False,242.41,60.22,-0.33,,10728.96,,False,0,0
4194,76cd79,SIA308  ,Singapore,1714312564.0,1714312565,7.8641,51.0133,12192.0,False,239.16,287.66,-0.33,,12184.38,3255,False,0,0
4195,a63ca0,N5002T  ,United States,1714312564.0,1714312564,-77.0309,42.6368,548.64,False,47.29,8.13,-0.98,,586.74,,False,0,0
4196,8965c2,FDB3YK  ,United Arab Emirates,1714312563.0,1714312564,55.2758,25.1562,2651.76,False,140.01,284.9,5.85,,2743.2,,False,0,0
4197,8965c1,FDB2RG  ,United Arab Emirates,1714312496.0,1714312525,32.5925,41.568,11277.6,False,221.65,111.09,0.0,,11582.4,4525,False,0,0
4198,4d00f1,LGL158  ,Luxembourg,1714312564.0,1714312564,-6.9277,40.3508,11582.4,False,237.26,37.07,0.0,,11536.68,6222,False,0,0
4199,a02cf1,RPA4286 ,United States,1714312564.0,1714312564,-79.2696,41.4639,7780.02,False,222.79,68.89,7.48,,8077.2,,False,0,0
4200,4d00f5,LGL4884 ,Luxembourg,1714312565.0,1714312565,-6.2583,53.394,4297.68,False,189.56,103.02,20.16,,4183.38,4615,False,0,0
4201,a22642,ASA192  ,United States,1714312564.0,1714312564,-120.7123,37.3083,11277.6,False,258.79,163.37,0.0,,11529.06,4110,False,0,0
4202,a153c1,FDX628  ,United States,1714312564.0,1714312564,-84.0694,37.6147,10980.42,False,232.17,250.72,0.0,,11369.04,6743,False,0,0
4203,76cd6e,SIA317  ,Singapore,1714312565.0,1714312565,7.317,50.4765,10668.0,False,268.98,101.14,0.65,,10660.38,3413,False,0,0
4204,a2cfa2,SKW4037 ,United States,1714312565.0,1714312565,-112.4597,41.4992,4747.26,False,172.38,145.46,-4.88,,4808.22,,False,0,0
4205,a0a9fe,N1419D  ,United States,1714312358.0,1714312360,-81.059,29.1752,-53.34,False,31.82,67.17,0.0,,7.62,,False,0,0
4206,a8716e,N643LV  ,United States,1714312563.0,1714312564,-115.247,35.857,1280.16,False,90.21,225.0,-2.6,,1272.54,,False,0,0
4207,780d75,CXA891  ,China,1714312441.0,1714312441,115.7407,3.8448,10965.18,False,248.71,190.73,-0.33,,11841.48,,False,0,6
4208,3c49b1,TUI63E  ,Germany,1714312564.0,1714312564,24.1533,40.4994,11277.6,False,250.86,124.47,0.0,,11536.68,7653,False,0,1
4209,a21f57,FFT160  ,United States,1714312432.0,1714312432,-95.0011,29.5844,4732.02,False,182.14,159.67,17.56,,4930.14,,False,0,0
4210,a5cf1b,UAL1307 ,United States,1714312536.0,1714312536,-74.1676,40.6991,,True,2.06,5.62,,,,,False,0,0
4211,8965c4,FDB704  ,United Arab Emirates,1714312564.0,1714312564,29.1798,42.624,10668.0,False,223.21,127.98,0.0,,10896.6,5433,False,0,0
4212,3c49b6,TUI4CW  ,Germany,1714312564.0,1714312564,-8.3774,38.72,11277.6,False,230.16,196.49,0.0,,11247.12,4607,False,0,0
4213,a0e648,GLT157  ,United States,1714312564.0,1714312564,-80.0999,40.6194,12496.8,False,222.36,78.79,0.0,,12816.84,2106,False,0,0
4214,a39fb1,UAL2440 ,United States,1714312565.0,1714312565,-87.1336,41.5448,4297.68,False,186.85,293.53,-12.68,,4442.46,6353,False,0,0
4215,a954e1,N700DH  ,United States,1714312260.0,1714312260,-92.2268,44.0407,2895.6,False,138.55,311.09,-5.53,,3558.54,4030,False,0,0
4216,e4818b,TAM8194 ,Brazil,1714312564.0,1714312564,-46.2129,-22.9827,5044.44,False,173.15,315.24,10.4,,5364.48,,False,0,0
4217,4b984f,FHY8014 ,Turkey,1714312565.0,1714312565,4.4683,50.9007,,True,4.37,67.5,,,,3204,False,0,0
4218,ab17ba,VWA109  ,United States,1714312564.0,1714312564,-112.3684,32.9684,1341.12,False,51.61,265.43,0.33,,1333.5,,False,0,0
4219,a9b7f6,AAL2621 ,United States,1714312565.0,1714312565,-97.1957,33.2324,1325.88,False,116.58,124.39,-6.18,,1310.64,3150,False,0,4
4220,4bce0d,SXS8    ,Turkey,1714312564.0,1714312564,16.6233,47.1193,11277.6,False,243.58,125.8,0.0,,11490.96,5255,False,0,0
4221,15200b,AFL1363 ,Russian Federation,1714312286.0,1714312286,47.1407,46.4482,10660.38,False,213.5,302.5,0.0,,11049.0,,False,0,0
4222,4bce0b,SXS4RY  ,Turkey,1714312564.0,1714312564,12.5519,48.8602,10972.8,False,209.76,302.99,-0.33,,11125.2,3210,False,0,0
4223,4bce0a,SXS9CA  ,Turkey,1714312564.0,1714312564,19.8657,51.7308,10668.0,False,234.05,159.81,0.0,,10789.92,4503,False,0,0
4224,89409a,GFA508  ,Bahrain,1714312564.0,1714312565,55.3513,25.2596,,True,5.92,210.94,,,,,False,0,0
4225,a9f424,SKW3158 ,United States,1714312564.0,1714312564,-97.0542,33.0033,746.76,False,65.34,180.45,-3.25,,701.04,,False,0,0
4226,4b9852,FHY406  ,Turkey,1714312564.0,1714312564,25.047,41.1575,10660.38,False,239.38,135.7,0.33,,10919.46,0116,False,0,0
4227,780d87,CCA712  ,China,1714312564.0,1714312564,125.5687,34.0336,7703.82,False,235.91,327.56,7.48,,8046.72,,False,0,0
4228,a59904,N46U    ,United States,1714312564.0,1714312564,14.7269,48.9453,1950.72,False,71.45,106.74,4.23,,2049.78,,False,0,0
4229,4aae47,SEKRG   ,Sweden,1714312564.0,1714312564,18.8268,59.6886,396.24,False,39.38,113.89,2.28,,487.68,,False,0,0
4230,a0cc87,N1500   ,United States,1714312565.0,1714312565,-75.0956,41.9799,5105.4,False,237.2,116.95,0.33,,5288.28,7401,False,0,0
4231,a82dfb,QXE2304 ,United States,1714312565.0,1714312565,-122.3076,47.4449,281.94,False,68.98,177.86,17.88,,304.8,,False,0,0
4232,4852f5,KLM1706 ,Kingdom of the Netherlands,1714312562.0,1714312563,4.4884,50.9084,60.96,False,60.54,245.39,0.33,,83.82,,False,0,0
4233,152012,AFL1364 ,Russian Federation,1714312563.0,1714312563,42.0826,45.1249,2263.14,False,150.84,304.72,-4.55,,2430.78,2741,False,0,0
4234,a33354,EJA305  ,United States,1714312514.0,1714312556,-80.0975,33.1415,12496.8,False,233.24,46.34,0.65,,12877.8,2330,False,0,0
4235,152010,AFL1235 ,Russian Federation,1714311329.0,1714312453,39.5261,57.2594,7216.14,False,28.14,329.22,-5.2,,6256.02,,False,0,0
4236,a954f1,N700DZ  ,United States,1714312564.0,1714312564,-102.4021,34.0604,2453.64,False,107.67,291.29,0.0,,2476.5,,False,0,0
4237,781479,CSN680  ,China,1714312561.0,1714312562,32.0803,41.6309,10058.4,False,210.56,115.31,0.0,,10340.34,5130,False,0,0
4238,3d442d,DEYBL   ,Germany,1714312564.0,1714312564,10.3816,49.7847,1318.26,False,64.45,16.7,-0.98,,1394.46,7000,False,0,0
