,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3636,40658a,CFE303  ,United Kingdom,1714314763.0,1714314763,0.4725,51.5259,1432.56,False,92.09,250.76,-4.88,,1417.32,7747,False,0,0
3637,885962,TVJ118  ,Thailand,1714314715.0,1714314716,100.2723,14.4637,7170.42,False,223.1,353.65,7.15,,7673.34,,False,0,0
3638,a116fb,N17BP   ,United States,1714314763.0,1714314763,-81.2387,36.2051,2948.94,False,96.76,315.43,0.0,,3093.72,,False,0,0
3639,885965,TVJ2107 ,Thailand,1714314707.0,1714314707,98.9651,18.7558,,True,7.2,180.0,,,,,False,0,0
3640,a7c4db,N6ZQ    ,United States,1714314763.0,1714314764,-75.0895,39.0051,2964.18,False,109.77,22.6,-2.28,,3032.76,,False,0,0
3641,a2cf40,,United States,,1714314759,,,,False,145.25,357.16,14.63,,,,False,0,0
3642,70606a,KAC164  ,Kuwait,1714314764.0,1714314764,24.6104,42.4563,11216.64,False,243.33,111.19,5.53,,11445.24,0412,False,0,0
3643,a2bc12,UAL1437 ,United States,1714314762.0,1714314762,-81.4515,28.3047,2705.1,False,136.96,53.86,-4.55,,2842.26,1672,False,0,0
3644,a641fd,GJS4168 ,United States,1714314763.0,1714314763,-80.5057,39.6364,8839.2,False,243.05,100.86,-0.65,,9189.72,4030,False,0,0
3645,abfe1c,DAL756  ,United States,1714314763.0,1714314763,-122.4201,45.0701,10972.8,False,211.62,349.92,0.0,,11003.28,0005,False,0,4
3646,4bceb5,SXS9LK  ,Turkey,1714314763.0,1714314763,23.5719,42.1271,11277.6,False,245.55,144.38,0.0,,11529.06,6415,False,0,0
3647,e48f12,TAM4655 ,Brazil,1714314763.0,1714314764,-47.3844,-23.0999,7620.0,False,203.35,314.49,0.0,,8138.16,,False,0,0
3648,ad08bd,SKW5536 ,United States,1714314764.0,1714314764,-88.3328,41.066,6515.1,False,178.79,198.8,4.88,,6736.08,,False,0,0
3649,4ac8f6,BIX9061 ,Sweden,1714314759.0,1714314762,22.944,44.7483,11582.4,False,220.05,349.08,0.0,,11841.48,4442,False,0,0
3650,501d0a,CTN52R  ,Croatia,1714314764.0,1714314764,4.538,48.0231,8061.96,False,234.28,314.29,-14.96,,8138.16,1000,False,0,0
3651,e80444,LPE2484 ,Chile,1714314763.0,1714314763,-6.6007,39.733,11574.78,False,260.91,65.91,0.33,,11574.78,6073,False,0,0
3652,3008d6,IPVGA   ,Italy,1714314761.0,1714314763,12.1626,45.6401,60.96,False,29.62,69.68,-1.95,,160.02,4204,False,0,0
3653,780aec,CSN452  ,China,1714314723.0,1714314723,55.1863,60.7362,9448.8,False,272.33,94.12,0.0,,9319.26,,False,0,0
3654,48fdc8,SPSWOI  ,Poland,1714314763.0,1714314763,20.3822,51.5923,1127.76,False,65.44,343.56,0.0,,1226.82,,False,0,0
3655,ac1e2d,DAL2310 ,United States,1714314763.0,1714314763,-90.9935,43.5732,9448.8,False,232.81,134.82,0.0,,9669.78,,False,0,0
3656,a34fe6,SKW4175 ,United States,1714314578.0,1714314582,-93.2031,44.8828,,True,1.29,219.38,,,,,False,0,0
3657,a9a404,SKW3289 ,United States,1714314761.0,1714314763,-98.0534,33.9845,5821.68,False,190.98,150.47,-6.5,,5928.36,6233,False,0,0
3658,a02c94,DAL2018 ,United States,1714314763.0,1714314763,-105.0793,31.2367,10363.2,False,200.23,299.73,0.33,,10645.14,6651,False,0,0
3659,484c52,KLM45R  ,Kingdom of the Netherlands,1714314763.0,1714314763,-0.5069,44.8223,11277.6,False,201.43,208.53,0.0,,11239.5,2140,False,0,0
3660,70605d,KAC172  ,Kuwait,1714314760.0,1714314763,21.5877,46.7498,11277.6,False,259.5,126.21,0.0,,11506.2,7641,False,0,0
3661,a369ee,AAL458  ,United States,1714314763.0,1714314764,-79.1422,28.0561,9799.32,False,227.75,198.43,-4.88,,10241.28,,False,0,0
3662,abb5a3,ASH6077 ,United States,1714314763.0,1714314763,-103.5066,31.6307,10972.8,False,204.66,325.03,-0.33,,11262.36,7405,False,0,0
3663,496c29,FM007   ,Portugal,1714314760.0,1714314760,-9.1365,38.7651,,True,6.43,182.81,,,,,False,0,0
3664,aaa96f,SWA4648 ,United States,1714314763.0,1714314763,-90.3925,38.6626,2346.96,False,133.67,301.3,-3.58,,2385.06,3652,False,0,1
3665,a1f0e1,N224LK  ,United States,1714314763.0,1714314764,-84.3892,29.9248,12496.8,False,239.96,103.26,0.0,,12938.76,,False,0,0
3666,a3d024,CXK550  ,United States,1714314763.0,1714314763,-111.6,33.2822,723.9,False,46.71,323.51,-0.65,,701.04,,False,0,0
3667,4ca760,RYR35QA ,Ireland,1714314763.0,1714314763,-0.4164,38.3133,1303.02,False,131.63,54.38,12.35,,1341.12,,False,0,0
3668,883294,TLM920  ,Thailand,1714314756.0,1714314762,105.9223,21.3136,10058.4,False,253.81,39.08,0.33,,10698.48,,False,0,0
3669,89659e,WAZ50TN ,United Arab Emirates,1714314763.0,1714314763,24.4088,40.7727,10980.42,False,217.46,264.84,0.33,,11239.5,1734,False,0,0
3670,4bcde9,SXS7Y   ,Turkey,1714314762.0,1714314763,24.8619,43.0062,10972.8,False,222.97,297.63,0.0,,11209.02,3244,False,0,0
3671,4bcde8,SXS1WA  ,Turkey,1714314763.0,1714314763,19.1847,45.7954,11582.4,False,211.5,309.77,-0.33,,11826.24,3217,False,0,0
3672,60088e,AHY8106 ,Azerbaijan,1714314763.0,1714314764,45.1435,41.3429,10668.0,False,231.66,108.52,0.0,,11094.72,5153,False,0,0
3673,496c26,FM004   ,Portugal,1714314763.0,1714314763,-9.1353,38.7735,,True,13.89,357.19,,,,,False,0,0
3674,4bcdf6,SXS3KW  ,Turkey,1714314764.0,1714314764,26.0132,40.4391,11277.6,False,235.49,131.28,0.0,,11513.82,6023,False,0,0
3675,abaf47,FDX10   ,United States,1714314763.0,1714314763,135.7006,34.3811,10972.8,False,208.24,242.49,0.0,,11521.44,3264,False,0,0
3676,4bcdf4,SXS2VK  ,Turkey,1714314746.0,1714314747,30.4609,38.5418,10706.1,False,231.15,325.89,5.2,,10988.04,,False,0,0
3677,ad9f45,N977SQ  ,United States,1714314763.0,1714314763,-77.393,39.7508,1097.28,False,42.2,260.88,-0.98,,1158.24,5316,False,0,0
3678,4bcdf2,SXS7GC  ,Turkey,1714314762.0,1714314763,20.9507,44.4391,11277.6,False,246.41,136.95,-0.33,,11551.92,4623,False,0,0
3679,4ca758,ITY1726 ,Ireland,1714314763.0,1714314763,14.2589,40.2759,10279.38,False,228.9,321.66,-4.55,,10576.56,,False,0,0
3680,4bcdf0,SXS7NF  ,Turkey,1714314762.0,1714314763,28.6282,38.5951,11277.6,False,238.41,132.99,0.0,,11559.54,7635,False,0,0
3681,a2c35a,UAL2661 ,United States,1714314764.0,1714314764,-87.7433,41.958,1623.06,False,135.3,90.22,16.58,,1623.06,,False,0,0
3682,c01d2d,FLE1888 ,Canada,1714314759.0,1714314759,-123.179,49.1998,,True,6.69,284.06,,,,,False,0,0
3683,a08e02,N135CM  ,United States,1714314586.0,1714314586,-116.4801,33.7969,388.62,False,65.12,117.78,0.98,,350.52,,False,0,0
3684,780c9b,,China,,1714314576,,,,False,173.75,262.69,-0.65,,,,False,0,0
3685,485f77,PHGCF   ,Kingdom of the Netherlands,1714314763.0,1714314763,-1.1329,50.6979,1097.28,False,42.81,69.61,-0.65,,1082.04,,False,0,0
3686,a8df2c,DAL920  ,United States,1714314763.0,1714314763,-77.1204,38.271,5234.94,False,202.8,11.71,-14.96,,5455.92,3576,False,0,0
3687,4bcdee,SXS1VR  ,Turkey,1714314763.0,1714314764,17.1669,49.4598,11277.6,False,227.91,155.46,0.0,,11437.62,7615,False,0,0
3688,4bcded,SXS5XV  ,Turkey,1714314764.0,1714314764,18.2071,44.4727,11277.6,False,234.37,129.21,0.0,,11559.54,3244,False,0,0
3689,4bcdec,SXS1U   ,Turkey,1714314763.0,1714314764,13.5336,52.1501,2164.08,False,140.54,281.19,-6.5,,2263.14,1000,False,0,0
3690,486648,CND785  ,Kingdom of the Netherlands,1714314763.0,1714314763,8.8554,50.3932,10668.0,False,228.86,120.83,0.0,,10713.72,3171,False,0,0
3691,ac2fea,SWA2749 ,United States,1714314763.0,1714314763,-78.3484,39.1596,5105.4,False,204.22,105.79,-3.25,,5326.38,1772,False,0,0
3692,4bcdeb,SXS8YK  ,Turkey,1714314754.0,1714314754,29.364,37.4805,8229.6,False,200.24,114.92,0.0,,8503.92,5120,False,0,0
3693,4bcdea,SXS9B   ,Turkey,1714314763.0,1714314763,19.0005,47.2102,10668.0,False,239.34,143.92,0.0,,10904.22,7615,False,0,0
3694,a27380,SWA6122 ,United States,1714314763.0,1714314764,-122.6276,39.4877,12496.8,False,246.13,175.56,0.0,,12679.68,3561,False,0,0
3695,780c9e,CCA931  ,China,1714314763.0,1714314763,17.1629,55.6738,10972.8,False,231.79,218.42,0.0,,10995.66,3020,False,0,1
3696,a2605b,EJA252  ,United States,1714314763.0,1714314763,-83.2347,37.1877,11574.78,False,233.69,268.11,0.65,,11993.88,6562,False,0,0
3697,40780e,BAW66GA ,United Kingdom,1714314763.0,1714314763,11.6757,45.8067,10972.8,False,225.51,301.19,0.33,,11193.78,2061,False,0,0
3698,4ca75f,RYR7LL  ,Ireland,1714314763.0,1714314764,0.3494,42.0051,11277.6,False,193.23,192.3,0.0,,11338.56,7127,False,0,0
3699,40780d,BAW639A ,United Kingdom,1714314763.0,1714314763,0.0709,51.4048,2933.7,False,141.47,89.79,-3.25,,2880.36,2740,False,0,0
3700,a4f022,SWA1485 ,United States,1714314763.0,1714314764,-99.8895,31.24,9136.38,False,252.99,114.64,-12.35,,9471.66,,False,0,0
3701,461f9b,FIN5DL  ,Finland,1714314763.0,1714314763,19.3897,57.1135,10370.82,False,221.7,221.05,0.0,,10355.58,4545,False,0,0
3702,461f9c,FIN7HL  ,Finland,1714314763.0,1714314763,19.1058,48.8573,10965.18,False,213.56,215.49,-0.65,,11163.3,2206,False,0,0
3703,34644e,IBS3980 ,Spain,1714314444.0,1714314455,34.8774,32.0057,,True,9.26,300.94,,,,1245,False,0,0
3704,a570b9,N45KW   ,United States,1714314763.0,1714314763,-89.4191,38.7397,11887.2,False,245.02,54.14,0.33,,12252.96,,False,0,0
3705,461f9e,FIN40L  ,Finland,1714314763.0,1714314763,-9.2482,38.5767,1165.86,False,91.04,34.41,-1.3,,1242.06,3512,False,0,0
3706,a6432e,WUP502  ,United States,1714314763.0,1714314763,-85.4479,34.038,3688.08,False,175.86,108.06,-8.45,,3901.44,4003,False,0,0
3707,accf1c,EDV5168 ,United States,1714314764.0,1714314764,-81.0019,42.1575,9448.8,False,250.17,88.0,0.98,,9753.6,7413,False,0,0
3708,34644b,IBS3828 ,Spain,1714314617.0,1714314681,-13.9282,31.2072,10058.4,False,213.69,204.16,0.0,,10226.04,,False,0,0
3709,34644c,IBS37GP ,Spain,1714314764.0,1714314764,-2.4313,43.0441,9753.6,False,261.94,29.54,0.0,,9745.98,1442,False,0,0
3710,394c13,AFR98WA ,France,1714314763.0,1714314764,5.0319,49.593,9014.46,False,179.56,270.82,-10.73,,9006.84,1000,False,0,0
3711,394c12,AFR39UK ,France,1714314764.0,1714314764,3.4326,50.6185,8724.9,False,262.53,24.05,5.2,,8610.6,0662,False,0,0
3712,a4c6fe,N407DS  ,United States,1714314755.0,1714314755,-83.9129,40.2446,1463.04,False,61.85,11.03,-0.98,,1516.38,,False,0,0
3713,aaa992,SWA5350 ,United States,1714314761.0,1714314761,-121.9248,37.3633,,True,0.0,135.0,,,,,False,0,0
3714,a95fe6,N703CA  ,United States,1714314762.0,1714314763,-84.3322,33.8799,678.18,False,51.06,355.96,2.6,,762.0,,False,0,0
3715,acd619,SKW4809 ,United States,1714314763.0,1714314763,-88.4099,42.1101,4937.76,False,141.17,257.58,6.18,,5059.68,,False,0,0
3716,478ce7,WIF2XF  ,Norway,1714314763.0,1714314763,9.9025,63.1393,2720.34,False,144.9,47.3,-9.43,,2735.58,,False,0,0
3717,4bcdef,SXS9YX  ,Turkey,1714314762.0,1714314763,29.3384,38.0607,11277.6,False,226.68,133.8,0.33,,11574.78,4706,False,0,0
3718,4ca764,RYR2082 ,Ireland,1714314763.0,1714314763,-3.8617,46.3448,10363.2,False,228.45,1.03,0.0,,10233.66,5323,False,0,1
3719,a6f3c0,DAL1047 ,United States,1714314760.0,1714314763,-84.7826,33.5724,815.34,False,127.24,3.01,0.33,,899.16,2572,False,0,0
3720,461f6c,FIN6BC  ,Finland,1714314763.0,1714314763,16.778,55.1116,11582.4,False,216.58,202.48,0.0,,11620.5,4502,False,0,0
3721,461f6d,FIN3EF  ,Finland,1714314763.0,1714314764,14.0074,55.2657,11582.4,False,208.26,227.4,0.33,,11605.26,6102,False,0,0
3722,461f6e,FIN8KT  ,Finland,1714314763.0,1714314764,20.1445,57.5576,10965.18,False,216.16,223.46,0.0,,10957.56,6506,False,0,0
3723,461f6a,FIN82Y  ,Finland,1714314763.0,1714314763,19.0922,57.5515,11582.4,False,219.24,238.92,-0.33,,11559.54,3523,False,0,0
3724,ab400f,DAL1757 ,United States,1714314762.0,1714314762,-72.6345,23.9872,10668.0,False,247.47,125.01,0.0,,11163.3,,False,0,4
3725,4bcdd2,SXS8A   ,Turkey,1714314758.0,1714314758,6.7716,51.2867,,True,8.23,53.44,,,,7657,False,0,0
3726,14fa33,TUP9653 ,Russian Federation,1714314427.0,1714314635,42.2653,56.6958,9448.8,False,269.13,76.18,0.0,,,,False,0,0
3727,4ca737,RYR2672 ,Ireland,1714314763.0,1714314763,8.8144,46.0253,11277.6,False,214.83,142.88,0.0,,11407.14,0563,False,0,1
3728,4ca738,RYR22MA ,Ireland,1714314763.0,1714314763,-0.6061,45.0988,10972.8,False,235.25,319.17,-0.33,,10934.7,5363,False,0,0
3729,3009a6,IDOBE   ,Italy,1714314763.0,1714314763,-2.6261,53.8186,8229.6,False,117.71,159.27,0.0,,7993.38,5454,False,0,0
3730,ada6b9,SKW5023 ,United States,1714314764.0,1714314764,-103.776,40.0143,5135.88,False,188.72,81.69,11.05,,5120.64,1433,False,0,0
3731,896590,WAZ4859 ,United Arab Emirates,1714314763.0,1714314764,20.1395,44.7761,2308.86,False,129.35,301.67,-4.23,,2468.88,1742,False,0,0
3732,a7b311,N5955R  ,United States,1714314763.0,1714314763,-112.4129,38.8305,7924.8,False,142.22,205.27,0.0,,8023.86,,False,0,0
3733,acc317,NKS1008 ,United States,1714314763.0,1714314763,-76.839,36.8707,11582.4,False,228.68,211.01,0.0,,11955.78,1167,False,0,0
3734,4ca730,ITY1792 ,Ireland,1714314763.0,1714314763,11.9308,41.9323,2651.76,False,154.26,348.65,-5.2,,2811.78,,False,0,0
3735,a210c5,RPA5610 ,United States,1714314498.0,1714314498,-87.8973,42.9497,,True,4.12,270.0,,,,2216,False,0,0
3736,484c24,KLM1616 ,Kingdom of the Netherlands,1714314763.0,1714314764,9.0056,47.7655,11003.28,False,260.36,5.21,8.13,,11117.58,1000,False,0,0
3737,a726f0,N560AF  ,United States,1714314763.0,1714314763,-88.815,30.9546,11567.16,False,201.1,293.68,0.0,,11940.54,1315,False,0,0
3738,ad4fe1,AAL1503 ,United States,1714314763.0,1714314763,-86.3379,36.945,11277.6,False,240.32,168.64,-0.33,,11673.84,6571,False,0,0
3739,48af0c,LOT6387 ,Poland,1714314763.0,1714314763,13.5314,47.2311,11582.4,False,194.25,225.21,-0.33,,11780.52,2242,False,0,0
3740,a979d1,EJM415  ,United States,1714314763.0,1714314763,-83.6343,30.0096,9121.14,False,236.13,316.15,-4.88,,9471.66,,False,0,0
3741,4ca73f,RYR6PG  ,Ireland,1714314763.0,1714314763,8.074,47.6334,11277.6,False,228.23,129.97,0.0,,11346.18,0105,False,0,0
3742,48af0b,LOT6382 ,Poland,1714314763.0,1714314763,31.2295,35.7008,10363.2,False,231.74,315.81,-0.33,,10660.38,1730,False,0,0
3743,c06aa4,JZA628  ,Canada,1714314758.0,1714314762,-80.352,33.587,5875.02,False,208.39,358.87,9.43,,6172.2,,False,0,0
3744,a64363,N502WS  ,United States,1714314763.0,1714314763,-1.0613,44.3813,7924.8,False,175.25,24.08,0.0,,7901.94,1000,False,0,0
3745,45b6ec,OYMWL   ,Denmark,1714314763.0,1714314763,15.9016,52.0536,2590.8,False,61.84,323.8,-0.33,,2682.24,,False,0,0
3746,740827,RJA167  ,Jordan,1714314763.0,1714314763,35.4908,33.8183,11993.88,False,0.0,0.0,0.0,,11033.76,5610,False,0,0
3747,a1f0b4,RPA5600 ,United States,1714314763.0,1714314763,-81.2309,41.7293,10058.4,False,243.35,77.05,0.0,,10401.3,1160,False,0,0
3748,4ca73e,RYR2541 ,Ireland,1714314764.0,1714314764,0.9006,43.411,10972.8,False,255.17,52.78,0.0,,11003.28,3376,False,0,1
3749,740823,RJA268  ,Jordan,1714314764.0,1714314764,-78.4457,45.0127,10668.0,False,279.72,68.53,-0.33,,10934.7,7467,False,0,0
3750,4bcdd6,SXS15N  ,Turkey,1714314763.0,1714314763,22.6856,41.3056,11277.6,False,247.82,136.6,0.0,,11559.54,6402,False,0,0
3751,14fa18,TUP6847 ,Russian Federation,1714314763.0,1714314763,106.4799,51.2519,8420.1,False,191.41,226.52,9.43,,,,False,0,0
3752,4bcde5,SXS4ZX  ,Turkey,1714314763.0,1714314764,22.8129,44.2537,10972.8,False,214.12,287.48,0.33,,11201.4,3204,False,0,0
3753,ac8668,N7989U  ,United States,1714314652.0,1714314652,-81.8329,30.283,121.92,False,47.43,229.4,-4.55,,175.26,,False,0,0
3754,4bcde4,SXS6CT  ,Turkey,1714314764.0,1714314764,29.4362,42.0358,10972.8,False,239.39,301.91,0.0,,11201.4,3264,False,0,0
3755,4bcde3,SXS4KG  ,Turkey,1714314759.0,1714314763,20.6388,42.6305,11582.4,False,214.27,310.23,0.0,,11856.72,3223,False,0,0
3756,4bcde2,SXS7QN  ,Turkey,1714314763.0,1714314763,14.2768,47.3561,11277.6,False,235.71,123.97,-0.33,,11468.1,7644,False,0,0
3757,4bcde1,SXS4PC  ,Turkey,1714314763.0,1714314763,8.8172,46.8868,11582.4,False,215.12,295.95,-0.33,,11704.32,3263,False,0,0
3758,a76f6c,UAL1022 ,United States,1714314763.0,1714314763,-83.8236,30.1759,9753.6,False,222.26,315.28,0.0,,10157.46,,False,0,0
3759,ad4fde,NKS2704 ,United States,1714314751.0,1714314751,-87.9017,41.9714,,True,7.2,90.0,,,,2266,False,0,0
3760,a38c60,DAL1398 ,United States,1714314763.0,1714314763,-109.1763,40.1191,10355.58,False,213.74,272.76,-0.33,,10401.3,7732,False,0,4
3761,345107,VLG90UB ,Spain,1714314763.0,1714314763,-7.2186,34.9987,11590.02,False,267.67,40.95,0.0,,11673.84,,False,0,0
3762,c01d3c,WJA2580 ,Canada,1714314762.0,1714314763,-81.9575,32.0289,10363.2,False,230.21,197.83,0.0,,10767.06,2532,False,0,0
3763,345103,,Spain,,1714314760,,,,False,1.03,78.75,,,,,False,0,0
3764,48661d,PHGKO   ,Kingdom of the Netherlands,1714314764.0,1714314764,8.8592,48.4759,5044.44,False,91.94,328.27,5.2,,5158.74,4124,False,0,0
3765,4bcdce,SXS3ND  ,Turkey,1714314763.0,1714314763,28.4503,40.9096,10972.8,False,232.6,321.74,0.0,,11209.02,3216,False,0,0
3766,48661b,PHPVN   ,Kingdom of the Netherlands,1714314763.0,1714314763,6.2034,52.2543,662.94,False,42.48,191.17,1.3,,670.56,7000,False,0,0
3767,406542,EZY96WP ,United Kingdom,1714314763.0,1714314763,4.2347,48.9172,10972.8,False,223.31,305.81,0.0,,10934.7,2742,False,0,0
3768,345101,VLG19PB ,Spain,1714314633.0,1714314639,-1.8152,43.2436,3398.52,False,158.41,350.84,-6.83,,3444.24,0046,False,0,0
3769,89655d,UAE70M  ,United Arab Emirates,1714314763.0,1714314763,30.6761,42.3091,11582.4,False,255.3,284.71,0.0,,,0526,False,0,0
3770,acc31a,AAL2385 ,United States,1714314763.0,1714314763,-97.2435,32.6888,3078.48,False,140.99,268.75,0.33,,3139.44,,False,0,1
3771,89655a,UAE319  ,United Arab Emirates,1714314763.0,1714314763,134.4888,35.9084,10363.2,False,221.73,269.6,0.0,,10843.26,6122,False,0,0
3772,896569,FDB1790 ,United Arab Emirates,1714314620.0,1714314763,29.5967,42.3748,10668.0,False,228.78,118.18,0.0,,10911.84,6516,False,0,0
3773,461f4c,FIN5G   ,Finland,1714314763.0,1714314764,11.7653,55.7511,13106.4,False,234.77,230.87,0.0,,13114.02,7677,False,0,6
3774,a2b081,UAL1944 ,United States,1714314763.0,1714314763,-88.2638,42.0911,1348.74,False,136.33,269.78,-4.88,,1363.98,7310,False,0,0
3775,7cf078,,Australia,,1714314699,,,,False,4.63,216.56,,,,,False,0,0
3776,48af07,LOT6165 ,Poland,1714314763.0,1714314763,19.7117,48.3138,10058.4,False,239.09,172.71,0.33,,10294.62,4452,False,0,0
3777,48af06,LOT6583 ,Poland,1714314763.0,1714314764,27.7608,40.5078,11277.6,False,234.37,150.11,0.0,,11529.06,4443,False,0,0
3778,a2380f,N242GM  ,United States,1714314763.0,1714314763,-84.8232,41.4869,14325.6,False,234.37,272.89,0.33,,14653.26,2745,False,0,0
3779,461f67,FIN6RD  ,Finland,1714314762.0,1714314763,-0.3018,51.4653,563.88,False,76.14,270.0,-3.9,,563.88,3510,False,0,0
3780,aa9fbb,ENY3426 ,United States,1714314764.0,1714314764,-80.309,43.4771,4892.04,False,203.88,69.0,-9.75,,5021.58,5663,False,0,0
3781,461f69,FIN4EW  ,Finland,1714314763.0,1714314763,24.3786,59.1493,8907.78,False,231.65,191.01,6.5,,8869.68,1145,False,0,0
3782,48af00,LOT279  ,Poland,1714314763.0,1714314763,15.0003,52.3789,11582.4,False,204.75,270.29,0.0,,11666.22,2005,False,0,0
3783,44cc43,BEL9TK  ,Belgium,1714314764.0,1714314764,-7.1566,42.6422,10881.36,False,225.66,220.01,-9.75,,10812.78,7122,False,0,0
3784,4ca798,ITY1721 ,Ireland,1714314763.0,1714314763,14.5521,38.1678,5585.46,False,170.53,154.83,-13.0,,5875.02,4653,False,0,0
3785,406539,EZY18CT ,United Kingdom,1714314763.0,1714314763,-3.223,52.1544,8145.78,False,215.22,2.33,-12.03,,7970.52,1244,False,0,0
3786,44cc42,BEL74C  ,Belgium,1714314763.0,1714314764,1.4422,47.8562,10363.2,False,253.49,19.32,0.0,,10279.38,5542,False,0,0
3787,461f64,FIN8PH  ,Finland,1714314763.0,1714314764,23.5221,56.673,10363.2,False,228.69,189.84,-0.33,,10332.72,4522,False,0,0
3788,44cc41,BEL7QJ  ,Belgium,1714314763.0,1714314763,-10.4716,37.4055,11277.6,False,233.95,208.93,0.0,,11277.6,7124,False,0,0
3789,461f65,FIN7KE  ,Finland,1714314763.0,1714314764,18.0803,56.3441,11887.2,False,240.5,40.4,0.33,,11894.82,7353,False,0,0
3790,a26093,SKW3769 ,United States,1714314712.0,1714314721,-111.9794,40.7855,,True,1.03,354.38,,,,,False,0,4
3791,a4c6af,AAL2820 ,United States,1714314763.0,1714314763,-84.1919,39.9137,9144.0,False,229.18,267.3,0.0,,9486.9,0326,False,0,0
3792,a58fe9,AWI6171 ,United States,1714314702.0,1714314703,-87.9307,42.0028,236.22,False,70.49,90.84,-3.9,,205.74,,False,0,0
3793,a78945,JBU352  ,United States,1714314763.0,1714314763,-73.654,40.2828,2011.68,False,144.61,30.58,-6.5,,2110.74,6107,False,0,0
3794,a63c0b,N500XP  ,United States,1714314763.0,1714314763,-74.2501,23.4998,12192.0,False,190.8,298.15,0.65,,12733.02,,False,0,0
3795,89656a,FDB733  ,United Arab Emirates,1714314763.0,1714314763,55.5968,25.5517,4480.56,False,178.47,340.99,13.33,,4625.34,,False,0,0
3796,406531,BAW807K ,United Kingdom,1714314763.0,1714314763,7.2006,55.0091,10500.36,False,209.56,239.78,7.8,,10401.3,7671,False,0,0
3797,600843,AHY8236 ,Azerbaijan,1714314519.0,1714314519,50.2983,43.0812,9860.28,False,237.5,168.88,-6.5,,10264.14,,False,0,0
3798,406532,BAW869  ,United Kingdom,1714314763.0,1714314763,1.1838,51.72,6492.24,False,132.48,263.76,-5.2,,6393.18,3546,False,0,0
3799,ace96d,AAL2098 ,United States,1714314763.0,1714314763,-78.341,40.7313,10972.8,False,223.63,280.07,0.0,,11315.7,2355,False,0,0
3800,ace96c,AAL1324 ,United States,1714314763.0,1714314763,-98.2809,32.8885,7223.76,False,177.83,264.36,5.53,,7421.88,,False,0,0
3801,ace96a,ASA300  ,United States,1714314740.0,1714314740,-119.7486,45.7195,8923.02,False,255.3,91.85,4.23,,8907.78,,False,0,0
3802,89656c,FDB1839 ,United Arab Emirates,1714314763.0,1714314763,39.6739,39.9752,10363.2,False,231.95,275.22,0.0,,10751.82,2361,False,0,0
3803,49118d,NJE010N ,Portugal,1714314763.0,1714314763,21.9157,51.8434,12496.8,False,216.86,198.82,0.33,,12603.48,4533,False,0,0
3804,a4acae,AAL2235 ,United States,1714314763.0,1714314763,-106.3754,36.1821,10668.0,False,248.94,75.27,-0.33,,10751.82,1027,False,0,0
3805,ad8c42,972NC   ,United States,1714314763.0,1714314763,-94.8721,38.8314,701.04,False,55.2,355.72,0.98,,617.22,,False,0,0
3806,461f5a,FIN42   ,Finland,1714314703.0,1714314708,141.5452,38.3107,10668.0,False,293.15,79.89,0.0,,11041.38,1456,False,0,0
3807,a58fdf,AAL591  ,United States,1714314763.0,1714314763,-111.4249,33.6312,10050.78,False,250.95,66.69,0.0,,10241.28,1347,False,0,0
3808,ad8c49,NKS80   ,United States,1714314763.0,1714314763,-98.5901,28.6534,10965.18,False,211.53,290.95,-0.33,,11407.14,2003,False,0,0
3809,acc327,ASI340  ,United States,1714314763.0,1714314764,-112.626,33.6795,1981.2,False,53.03,177.78,-0.33,,1981.2,,False,0,0
3810,ad4ffc,N957PQ  ,United States,1714314763.0,1714314763,-85.0766,30.8469,2682.24,False,105.98,0.56,-0.33,,2796.54,,False,0,0
3811,ac10af,DAL1009 ,United States,1714314763.0,1714314763,-101.7596,43.7742,10972.8,False,229.47,259.8,0.0,,10965.18,6417,False,0,0
3812,a3dc47,DAL2301 ,United States,1714314763.0,1714314763,-98.8239,35.0978,8069.58,False,178.62,175.21,-4.23,,8221.98,1340,False,0,0
3813,ab5383,AAL1254 ,United States,1714314763.0,1714314763,-78.5723,27.7554,10668.0,False,240.88,6.75,0.0,,11109.96,,False,0,0
3814,71d072,LIGHT   ,Republic of Korea,1714314589.0,1714314589,126.7992,37.5546,,True,15.95,104.06,,,,,False,0,0
3815,89656f,ETD1QN  ,United Arab Emirates,1714314600.0,1714314600,49.3204,28.4894,11277.6,False,250.77,153.43,-0.33,,11689.08,,False,0,0
3816,a76f43,UAL1630 ,United States,1714314421.0,1714314455,-105.3964,31.4241,9753.6,False,212.38,297.56,0.0,,10005.06,2525,False,0,0
3817,4bcdfa,SXS41N  ,Turkey,1714314763.0,1714314763,22.5671,52.8556,11582.4,False,234.97,191.24,-0.33,,11643.36,1330,False,0,0
3818,394c0a,AFR58AB ,France,1714314763.0,1714314763,3.775,49.6994,5227.32,False,197.97,200.7,-8.78,,5219.7,1000,False,0,1
3819,89653a,ETD83W  ,United Arab Emirates,,1714314465,,,11574.78,False,252.41,309.79,0.65,,11940.54,2344,False,0,0
3820,394c0f,AFR76JJ ,France,1714314763.0,1714314763,-2.1956,41.9921,9601.2,False,195.56,206.23,-8.45,,9601.2,7612,False,0,0
