,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3171,acd5aa,NKS994  ,United States,1714312668.0,1714312668,-74.1654,40.7,,True,4.89,25.31,,,,,False,0,0
3172,a69d79,N525WD  ,United States,1714312684.0,1714312684,-83.3554,29.063,12192.0,False,190.36,293.24,-0.33,,12649.2,,False,0,0
3173,a70114,N550T   ,United States,1714312684.0,1714312684,-81.2396,29.5679,13106.4,False,218.49,161.18,-0.33,,13540.74,4047,False,0,0
3174,aa7b10,,United States,1714312684.0,1714312684,-122.2213,37.7062,-53.34,False,59.15,310.06,0.33,,-22.86,,False,0,0
3175,a70d4c,N55325  ,United States,1714312684.0,1714312684,-84.1755,39.1146,754.38,False,61.26,119.15,-0.98,,754.38,,False,0,0
3176,781f03,CSG2571 ,China,1714312684.0,1714312685,8.4901,54.2618,10363.2,False,213.94,226.17,0.0,,10317.48,3512,False,0,0
3177,aae582,AAL2978 ,United States,1714312684.0,1714312684,-80.3221,34.5765,4869.18,False,180.83,333.65,-5.85,,5120.64,3543,False,0,0
3178,86eaea,ANA223  ,Japan,1714312685.0,1714312685,1.3929,56.3146,12489.18,False,244.3,155.76,0.0,,12367.26,1141,False,0,0
3179,a03f48,,United States,1714312558.0,1714312682,135.2312,34.421,,True,81.41,49.87,13.66,,,,False,0,0
3180,acd5e3,EJA926  ,United States,1714312684.0,1714312685,-77.2092,37.2001,6705.6,False,220.72,204.95,0.0,,6972.3,4601,False,0,0
3181,e4967f,AZU4168 ,Brazil,1714312630.0,1714312630,-48.5725,-27.6543,160.02,False,61.32,120.22,-3.58,,167.64,,False,0,0
3182,3e2907,DIGST   ,Germany,1714312684.0,1714312684,9.6034,54.9645,1158.24,False,134.83,320.42,-10.4,,1158.24,7364,False,0,0
3183,a29931,KAP82   ,United States,1714312685.0,1714312685,-70.9832,42.6135,2042.16,False,80.08,42.92,-0.33,,2095.5,,False,0,0
3184,a1c91b,N214HP  ,United States,1714312684.0,1714312684,-76.0045,40.1914,784.86,False,75.51,109.92,-2.28,,822.96,,False,0,0
3185,aacb71,JRE795  ,United States,1714312468.0,1714312468,-77.5583,39.082,,True,5.92,340.31,,,,,False,0,0
3186,49c2ae,OKZUN20 ,Czech Republic,1714312684.0,1714312684,16.5561,49.2351,259.08,False,26.28,156.95,-0.33,,,,False,0,0
3187,3c49c8,EWG5H   ,Germany,1714312684.0,1714312685,6.2462,51.24,4472.94,False,169.24,204.23,9.75,,4488.18,4133,False,0,0
3188,c02fb8,ACA103  ,Canada,1714312685.0,1714312685,-88.8755,48.0691,10965.18,False,206.14,296.37,-0.33,,11102.34,,False,0,0
3189,43c5e9,RRR4020 ,United Kingdom,1714312684.0,1714312685,-7.5134,57.7366,8221.98,False,177.72,148.01,0.33,,7940.04,,False,0,0
3190,c02fb4,ASP814  ,Canada,1714312614.0,1714312684,-118.1652,38.4623,11986.26,False,253.18,165.29,-0.33,,11963.4,,False,0,0
3191,ac0b61,UAL1406 ,United States,1714312684.0,1714312685,-82.0524,31.9828,12192.0,False,226.95,181.56,0.0,,12595.86,4272,False,0,0
3192,888137,VJC998  ,Viet Nam,1714312685.0,1714312685,105.9956,19.643,8442.96,False,225.69,337.06,-8.78,,9006.84,,False,0,0
3193,addba5,N992SD  ,United States,1714312685.0,1714312685,-117.0987,33.7581,731.52,False,51.18,309.29,0.65,,731.52,,False,0,0
3194,ab9b81,SCX567  ,United States,1714312684.0,1714312684,-73.5037,40.4372,1135.38,False,130.94,30.19,0.33,,1196.34,2414,False,0,0
3195,3c49ce,EWG269  ,Germany,1714312685.0,1714312685,4.6121,49.7263,9654.54,False,263.04,49.36,-5.2,,9616.44,3370,False,0,0
3196,43c5e2,RRR4033 ,United Kingdom,1714312685.0,1714312685,10.9937,51.0325,10355.58,False,186.48,298.69,-0.33,,10447.02,0602,False,0,0
3197,a27f07,ASA457  ,United States,1714312685.0,1714312685,-103.1544,43.9611,10972.8,False,228.3,261.58,0.0,,10965.18,,False,0,0
3198,3c49cb,EWG7K   ,Germany,1714312684.0,1714312684,3.6134,39.6262,7299.96,False,239.46,32.63,1.95,,7490.46,1051,False,0,0
3199,43c5e3,RRR4152 ,United Kingdom,1714312684.0,1714312684,21.5146,38.8555,8526.78,False,197.7,298.1,0.0,,8808.72,,False,0,0
3200,44d2ab,TFL4YA  ,Belgium,1714312685.0,1714312685,23.5047,40.4846,11277.6,False,256.33,142.26,0.0,,11551.92,0153,False,0,0
3201,3d3194,DERAI   ,Germany,1714312684.0,1714312684,8.6981,50.3273,624.84,False,21.98,212.57,-0.33,,662.94,,False,0,0
3202,a9eb99,ROK83   ,United States,1714312685.0,1714312685,-112.0376,33.1064,640.08,False,48.37,218.09,-0.33,,624.84,,False,0,0
3203,4bb068,THY1JX  ,Turkey,1714312685.0,1714312685,26.1428,44.0639,10972.8,False,230.44,326.84,-0.33,,11201.4,5365,False,0,0
3204,4bb067,THY6TA  ,Turkey,1714312674.0,1714312684,15.7469,42.9394,10972.8,False,217.1,262.1,0.0,,11247.12,5647,False,0,0
3205,4bb064,THY647  ,Turkey,1714312683.0,1714312684,29.2404,40.8973,3086.1,False,143.55,274.93,-7.48,,3230.88,7222,False,0,0
3206,3c49d5,EWG1UV  ,Germany,1714312685.0,1714312685,2.8286,39.3152,4267.2,False,172.69,75.51,9.75,,4404.36,,False,0,0
3207,4bb062,THY525  ,Turkey,1714312684.0,1714312684,31.2726,30.7238,11277.6,False,239.69,170.86,0.0,,11605.26,2372,False,0,0
3208,4bb063,THY7HT  ,Turkey,1714312684.0,1714312684,20.3924,45.1084,10363.2,False,219.82,309.02,0.0,,10637.52,3221,False,0,0
3209,3c49d4,EWG48W  ,Germany,1714312685.0,1714312685,25.3344,38.1558,10370.82,False,213.42,329.11,0.0,,10645.14,2035,False,0,0
3210,4077e0,BAW48CU ,United Kingdom,1714312685.0,1714312685,11.5459,47.5175,10668.0,False,229.44,126.61,0.0,,10858.5,0506,False,0,0
3211,8964d0,FDB1KS  ,United Arab Emirates,1714312438.0,1714312439,32.7779,41.582,11277.6,False,218.0,108.01,-0.65,,11574.78,4560,False,0,0
3212,34150e,FIN01AD ,Spain,1714312677.0,1714312682,24.9727,60.3159,,True,0.0,241.88,,,,,False,0,1
3213,a57100,N45NS   ,United States,1714312369.0,1714312684,-81.1626,32.677,4747.26,False,119.35,133.6,-10.08,,4838.7,7476,False,0,0
3214,02a197,TAR700  ,Tunisia,1714312683.0,1714312683,9.3069,39.8138,10980.42,False,238.94,346.17,-0.33,,11247.12,,False,0,0
3215,a03f24,DAL1549 ,United States,1714312684.0,1714312684,-91.3907,40.4128,10363.2,False,206.15,242.99,0.0,,10675.62,1467,False,0,0
3216,c049e9,TFL16V  ,Canada,1714312684.0,1714312684,-7.0706,44.7429,10668.0,False,231.52,228.87,0.0,,10546.08,2103,False,0,0
3217,a05940,AAL2498 ,United States,1714312685.0,1714312685,-80.7893,35.644,1341.12,False,132.35,238.35,-10.4,,1455.42,1774,True,0,0
3218,a56a18,UAL1247 ,United States,1714312685.0,1714312685,-105.0312,39.9343,4351.02,False,173.94,271.53,14.96,,4366.26,3276,False,0,0
3219,a32a88,ASA1246 ,United States,1714312543.0,1714312544,-122.3003,47.448,,True,1.03,247.5,,,,,False,0,0
3220,4bb026,TKJ62Q  ,Turkey,1714312682.0,1714312683,27.8364,40.8624,6301.74,False,173.01,116.49,-10.73,,6507.48,7665,False,0,0
3221,4bb027,THY2BM  ,Turkey,1714312683.0,1714312684,28.5462,41.3875,1143.0,False,129.51,225.64,0.0,,1257.3,,False,0,0
3222,4077d3,VIR412W ,United Kingdom,1714312684.0,1714312684,-0.0291,51.3993,2240.28,False,136.05,44.69,-7.48,,2202.18,4031,False,0,0
3223,ade2b8,AAL856  ,United States,1714312685.0,1714312685,-91.6422,38.2644,11887.2,False,252.26,56.31,0.33,,12214.86,,False,0,0
3224,4064a4,TOM508  ,United Kingdom,1714312685.0,1714312685,1.81,52.9437,10668.0,False,232.46,100.71,0.0,,10477.5,4744,False,0,0
3225,a129b0,SKW3474 ,United States,1714312685.0,1714312685,-117.3835,33.0172,3779.52,False,169.72,144.62,-8.13,,3870.96,3277,False,0,0
3226,a57d52,ASA373  ,United States,1714312685.0,1714312685,-74.3664,41.102,4000.5,False,195.54,1.36,11.7,,4130.04,7131,False,0,0
3227,ac72f0,AAL1642 ,United States,1714312620.0,1714312620,-87.909,41.9716,,True,10.8,90.0,,,,,False,0,0
3228,abf254,N869XA  ,United States,1714312683.0,1714312684,-106.885,34.8933,1836.42,False,61.75,358.57,-0.98,,1836.42,,False,0,0
3229,3c49e8,CFG5ED  ,Germany,1714312676.0,1714312676,-11.1842,36.5468,10066.02,False,242.05,200.4,0.0,,10043.16,4643,False,0,0
3230,addbd0,FTH992  ,United States,1714312685.0,1714312685,-77.6681,33.9383,12496.8,False,263.56,10.34,0.0,,12877.8,,False,0,0
3231,a69d23,N525ST  ,United States,1714312680.0,1714312680,-111.887,40.9248,1798.32,False,50.83,144.06,2.28,,1828.8,,False,0,0
3232,02a191,TAR955  ,Tunisia,1714312684.0,1714312685,8.2923,46.6613,10660.38,False,214.04,154.97,0.0,,10797.54,0115,False,0,0
3233,781f37,CSZ9408 ,China,1714312667.0,1714312670,113.5707,22.7645,1219.2,False,105.01,1.97,-0.65,,1257.3,,False,0,0
3234,c02fd5,ACA230  ,Canada,1714312684.0,1714312684,-116.7118,52.4506,11887.2,False,240.06,54.95,0.98,,11696.7,,False,0,0
3235,3c49eb,CFG1DY  ,Germany,1714312684.0,1714312684,-9.2246,36.4034,10668.0,False,223.52,195.35,0.0,,10637.52,2517,False,0,0
3236,3c49ec,CFG7CA  ,Germany,1714312684.0,1714312684,-6.2206,42.2056,10058.4,False,233.01,210.81,0.0,,9974.58,4612,False,0,0
3237,ac0b96,SWA1761 ,United States,1714312684.0,1714312685,-121.7048,41.0127,11277.6,False,187.44,177.48,13.33,,11269.98,,False,0,0
3238,aad284,N797FA  ,United States,1714312685.0,1714312685,-84.5338,33.3339,586.74,False,36.54,147.65,5.2,,647.7,,False,0,0
3239,a57112,N45PK   ,United States,1714312685.0,1714312685,-74.6059,40.7601,845.82,False,137.46,53.22,0.0,,883.92,3070,False,0,0
3240,a09fc4,UAL263  ,United States,1714312608.0,1714312632,-0.4439,51.4687,,True,0.0,90.0,,,,,False,0,0
3241,a414fb,DAL2429 ,United States,1714312684.0,1714312684,-84.5468,33.7327,2087.88,False,123.47,269.76,-9.1,,2225.04,5250,False,0,0
3242,a0a91e,UAL2345 ,United States,1714312684.0,1714312684,-88.5276,41.8243,10668.0,False,260.45,85.92,0.0,,10965.18,3522,False,0,0
3243,ac0b7f,UAL1894 ,United States,1714312684.0,1714312684,-89.4384,36.3587,9448.8,False,241.74,39.99,0.0,,9784.08,7435,False,0,0
3244,acd5ee,N926RC  ,United States,1714312684.0,1714312684,-87.416,40.0264,10660.38,False,220.7,152.06,2.6,,11003.28,,False,0,0
3245,88813d,VJC788  ,Viet Nam,1714312684.0,1714312685,106.1279,19.4701,10759.44,False,223.19,334.32,-12.35,,11468.1,,False,0,0
3246,88813a,HVN18   ,Viet Nam,1714312685.0,1714312685,21.252,46.0222,11887.2,False,257.22,110.61,0.0,,12100.56,5575,False,0,0
3247,a69d36,N525TM  ,United States,1714312684.0,1714312684,-76.0635,40.303,1744.98,False,96.47,214.79,0.0,,1821.18,,False,0,0
3248,ad4584,SWA2113 ,United States,1714312683.0,1714312683,-101.9023,29.9552,11887.2,False,257.17,101.42,0.0,,12260.58,,False,0,0
3249,a3094d,AAY216  ,United States,1714312684.0,1714312684,-77.7837,37.7177,11201.4,False,223.43,43.51,-5.2,,11590.02,4165,False,0,0
3250,a2e93c,AAY2668 ,United States,1714312685.0,1714312685,-86.4568,32.3684,10066.02,False,244.4,139.27,0.0,,10462.26,2112,False,0,0
3251,a1b636,N2093C  ,United States,1714312684.0,1714312684,-82.7049,33.3836,1706.88,False,78.23,226.33,0.0,,1798.32,,False,0,0
3252,a0a96c,UCA4262 ,United States,1714312684.0,1714312684,-84.6172,35.6217,8610.6,False,233.75,243.89,-8.45,,8938.26,7023,False,0,0
3253,a7016f,N550WR  ,United States,1714312684.0,1714312685,-98.9017,30.558,7010.4,False,153.76,191.39,0.33,,7261.86,,False,0,0
3254,a103b8,N1646D  ,United States,1714312684.0,1714312684,-79.5478,40.2875,1615.44,False,57.12,136.09,-0.33,,1676.4,,False,0,0
3255,a7016c,SWA3147 ,United States,1714312684.0,1714312684,-112.5818,35.5121,11582.4,False,220.52,240.21,0.0,,11750.04,1452,False,0,0
3256,a369e7,SKW3711 ,United States,1714312684.0,1714312684,-116.6267,46.19,9387.84,False,214.13,91.93,5.2,,9380.22,,False,0,0
3257,4c8097,CYP312  ,Cyprus,1714312685.0,1714312685,24.6322,37.4435,4884.42,False,179.93,283.56,-2.93,,5082.54,7343,False,0,0
3258,00b08a,SFR382  ,South Africa,1714312617.0,1714312617,28.0485,-31.5032,8923.02,False,207.12,194.38,-9.43,,9585.96,,False,0,0
3259,896648,A6FTK   ,United Arab Emirates,1714312481.0,1714312481,55.1159,25.1236,144.78,False,28.33,60.64,-7.15,,83.82,,False,0,0
3260,781dac,CSN345  ,China,1714312685.0,1714312685,17.6319,58.5713,11582.4,False,237.27,233.55,0.0,,11506.2,3065,False,0,0
3261,a70181,VJA550  ,United States,1714312684.0,1714312684,-79.2759,34.7722,13716.0,False,233.78,25.55,0.0,,14097.0,,False,0,0
3262,ab1809,N8138Z  ,United States,1714312684.0,1714312684,-88.6084,32.1765,2377.44,False,81.19,340.76,0.0,,2468.88,,False,0,0
3263,a8347f,N628FN  ,United States,1714312451.0,1714312451,-84.2317,39.4817,457.2,False,40.58,309.34,-0.65,,480.06,,True,0,0
3264,00b099,SFR419  ,South Africa,1714312684.0,1714312684,28.9907,-26.9076,7863.84,False,196.28,332.36,-9.1,,8542.02,,False,0,0
3265,4c808c,CYF153  ,Cyprus,1714312597.0,1714312669,32.3895,34.4936,2560.32,False,121.72,235.5,4.88,,2720.34,5543,False,0,0
3266,4c808f,AEE4328 ,Cyprus,1714312685.0,1714312685,25.6808,37.9007,10363.2,False,215.8,333.68,0.0,,10645.14,6471,False,0,0
3267,3ddc70,CHX88   ,Germany,1714312684.0,1714312684,11.1476,49.4225,518.16,False,41.52,326.11,1.3,,571.5,,False,0,0
3268,e80459,LAN531  ,Chile,1714312682.0,1714312682,-77.12,-12.0103,,True,30.87,154.69,,,,,False,0,0
3269,a3ef1b,UAL2618 ,United States,1714312684.0,1714312684,-119.967,38.1627,11193.78,False,251.55,79.63,6.18,,11422.38,3260,False,0,0
3270,e8044a,LAN421  ,Chile,1714312664.0,1714312664,-60.188,-35.0181,8176.26,False,270.14,91.2,-9.1,,8412.48,3030,False,0,1
3271,ad935b,JBU401  ,United States,1714312684.0,1714312684,-83.2569,34.2403,10972.8,False,237.79,233.8,0.0,,11361.42,7464,False,0,0
3272,88596c,TVJ565  ,Thailand,1714312477.0,1714312477,119.2206,23.3535,9136.38,False,216.38,237.82,0.0,,9723.12,,False,0,0
3273,a8caf8,N666ES  ,United States,1714312681.0,1714312681,-70.1313,41.2518,716.28,False,45.31,282.46,4.88,,762.0,,False,0,0
3274,e80464,LAP1320 ,Chile,,1714312685,,,,False,213.74,304.11,0.0,,,,False,0,0
3275,c0248c,ACA404  ,Canada,1714312684.0,1714312684,-73.6561,45.5441,502.92,False,76.45,222.82,-4.23,,502.92,0570,False,0,1
3276,40655b,EXS42K  ,United Kingdom,1714312684.0,1714312684,9.7592,48.0429,11582.4,False,223.75,316.02,0.0,,11689.08,3113,False,0,0
3277,a2e935,ENY3885 ,United States,1714312469.0,1714312469,-97.0142,32.8785,,True,7.2,270.0,,,,7372,False,0,0
3278,4ca808,RYR751W ,Ireland,1714312685.0,1714312685,10.1093,47.8645,10972.8,False,213.7,307.17,0.0,,11102.34,1000,False,0,0
3279,a03356,UCA4326 ,United States,1714312684.0,1714312684,-73.7562,42.6295,8534.4,False,242.56,194.24,-0.33,,8778.24,,False,0,1
3280,40655d,VIR127C ,United Kingdom,1714312684.0,1714312685,-4.1616,53.5948,7223.76,False,209.58,279.32,5.53,,7040.88,5456,False,0,0
3281,4ca802,RYR3YY  ,Ireland,1714312475.0,1714312500,-1.7386,52.4517,,True,0.06,146.25,,,,5467,False,0,0
3282,4ca804,RYR2YG  ,Ireland,1714312684.0,1714312685,27.3425,36.4495,5349.24,False,195.0,277.28,12.03,,5532.12,5532,False,0,0
3283,4ca805,RYR2LV  ,Ireland,1714312684.0,1714312684,21.2198,44.2807,11277.6,False,241.17,138.11,0.0,,11544.3,5252,False,0,0
3284,e80461,LPE2292 ,Chile,1714312684.0,1714312684,-77.4677,-11.3869,2811.78,False,178.16,150.03,-5.2,,5273.04,,False,0,0
3285,ab4090,JRE824  ,United States,1714312684.0,1714312684,-71.4392,42.5261,2788.92,False,139.29,340.36,5.53,,2857.5,,False,0,0
3286,a21cad,N235SK  ,United States,1714312685.0,1714312685,-78.6695,35.7108,2179.32,False,90.7,31.08,0.0,,2301.24,,False,0,0
3287,acd68a,EDV5109 ,United States,1714312684.0,1714312685,-73.275,42.6052,7620.0,False,202.34,352.55,0.0,,7848.6,4620,False,0,0
3288,4ca801,RYR40MQ ,Ireland,1714312685.0,1714312685,12.0349,51.5733,2316.48,False,152.82,320.74,14.96,,2392.68,4152,False,0,0
3289,89664c,ETD423  ,United Arab Emirates,1714312684.0,1714312684,100.706,13.7948,10363.2,False,251.67,277.52,0.0,,11125.2,,False,0,0
3290,345084,VLG67RP ,Spain,1714312454.0,1714312458,11.0239,43.6925,1005.84,False,111.12,48.19,-3.9,,1127.76,1000,False,0,0
3291,407892,GCLJA   ,United Kingdom,1714312442.0,1714312442,-3.4741,56.2069,304.8,False,24.85,27.1,-0.33,,297.18,,False,0,0
3292,a4d9d8,SWA6043 ,United States,1714312681.0,1714312683,-122.2133,37.7116,,True,0.0,36.56,,,,,False,0,0
3293,780aa8,CPA072  ,China,,1714312405,,,,False,260.55,123.16,0.33,,,,False,0,6
3294,c07f02,WJA2644 ,Canada,1714312685.0,1714312685,-80.3036,38.4228,11582.4,False,227.71,193.72,0.0,,11955.78,2251,False,0,0
3295,a8349d,N628GT  ,United States,1714312684.0,1714312684,-82.4091,27.1199,708.66,False,68.52,3.01,2.93,,731.52,,False,0,0
3296,a14c14,N183CS  ,United States,1714312684.0,1714312684,-81.3993,30.3675,2209.8,False,67.91,0.87,0.0,,2324.1,,False,0,0
3297,4bb075,THY21AF ,Turkey,1714312684.0,1714312684,17.9131,51.7198,11277.6,False,226.53,144.61,0.0,,11391.9,5217,False,0,0
3298,4bb072,THY4MV  ,Turkey,1714312685.0,1714312685,43.9419,41.3246,7536.18,False,204.21,250.42,7.8,,7901.94,6770,False,0,0
3299,ac606c,N897MD  ,United States,1714312680.0,1714312685,-122.84,45.468,624.84,False,60.71,323.62,-4.55,,647.7,,False,0,0
3300,7cf07a,CAR15   ,Australia,1714312680.0,1714312680,151.1679,-33.9316,,True,1.8,230.62,,,,,False,0,0
3301,a02c40,AAL171  ,United States,1714312684.0,1714312684,-104.4925,39.9167,10363.2,False,219.57,257.69,0.0,,10355.58,1570,False,0,0
3302,a4fc00,DAL33   ,United States,1714312684.0,1714312684,-5.8485,52.7007,10820.4,False,237.96,305.41,3.25,,10614.66,5160,False,0,0
3303,780ab5,HKE622  ,China,1714312685.0,1714312685,137.1031,33.5062,10645.14,False,260.15,76.16,-5.2,,11231.88,3553,False,0,0
3304,a1c932,N214JM  ,United States,1714312685.0,1714312685,-84.8412,38.4171,3108.96,False,77.36,76.15,1.95,,3208.02,1432,False,0,0
3305,4bb06e,THY2UK  ,Turkey,1714312684.0,1714312684,15.6708,48.1136,10668.0,False,240.57,133.18,-0.33,,10873.74,6412,False,0,0
3306,4bb06b,THY8YL  ,Turkey,1714312684.0,1714312684,-5.0043,33.6335,11277.6,False,179.98,239.04,0.0,,11445.24,,False,0,0
3307,896635,A6THE   ,United Arab Emirates,1714312680.0,1714312682,56.0262,25.9732,220.98,False,44.42,13.39,0.33,,167.64,2000,False,0,0
3308,a1c935,RPA5825 ,United States,1714312684.0,1714312684,-77.2195,37.722,891.54,False,119.91,234.61,-3.58,,982.98,1620,False,0,0
3309,a03331,,United States,1714312643.0,1714312645,-97.6341,25.0221,10668.0,False,224.7,3.41,0.33,,11140.44,,False,0,0
3310,780aae,CRK232  ,China,1714312683.0,1714312683,119.4747,25.7577,10698.48,False,263.34,28.47,0.0,,11330.94,,False,0,0
3311,a3ef57,N3525W  ,United States,1714312683.0,1714312685,-81.0369,32.4001,1478.28,False,64.41,121.28,-2.6,,1562.1,,False,0,0
3312,a6692d,DAL472  ,United States,1714312647.0,1714312647,-97.7369,46.0843,10363.2,False,219.48,284.52,0.0,,10462.26,2232,True,0,0
3313,a81a81,FFT1828 ,United States,1714312684.0,1714312684,-107.0046,37.2284,10058.4,False,242.61,61.64,0.33,,10134.6,,False,0,0
3314,7811a5,CCA897  ,China,1714312685.0,1714312685,47.432,61.7915,10965.18,False,227.18,267.01,-0.33,,10843.26,,False,0,0
3315,40653d,EZY376U ,United Kingdom,1714312684.0,1714312684,-0.967,52.3699,10104.12,False,232.33,322.65,4.23,,9860.28,6022,False,0,0
3316,a7fa70,FFT3347 ,United States,1714312684.0,1714312685,-74.5768,38.8722,10965.18,False,242.62,221.91,0.0,,11323.32,3405,False,0,0
3317,a0f6ab,N161PA  ,United States,1714312683.0,1714312684,-83.3618,28.2392,10668.0,False,190.08,182.95,-0.33,,11094.72,1105,False,0,0
3318,a03f84,RPA4411 ,United States,1714312685.0,1714312685,-73.896,40.9126,1143.0,False,90.5,20.29,0.0,,1203.96,1621,False,0,0
3319,8008c7,FLW ME2 ,India,1714312684.0,1714312684,88.4458,22.6618,,True,8.23,104.06,,,,,False,0,0
3320,02a0ad,TAR719  ,Tunisia,1714312684.0,1714312684,5.3821,44.3378,12496.8,False,235.85,146.21,0.33,,12611.1,7616,False,0,0
3321,896608,FDB1212 ,United Arab Emirates,1714312683.0,1714312683,55.357,25.259,,True,7.72,300.94,,,,,False,0,0
3322,a9a419,FFT1993 ,United States,1714312684.0,1714312684,-109.8573,38.3548,11574.78,False,228.0,243.03,0.33,,11628.12,6330,False,0,1
3323,780ac1,HKE651  ,China,1714312371.0,1714312371,132.1644,32.5386,10363.2,False,207.61,238.48,0.33,,10934.7,3707,False,0,0
3324,ad5817,SWA371  ,United States,1714312684.0,1714312684,-83.8766,35.8938,11285.22,False,222.24,26.68,0.0,,11673.84,1701,False,0,0
3325,a356f6,AAL2823 ,United States,1714312684.0,1714312684,-80.8968,34.9725,2651.76,False,140.71,172.23,11.38,,2781.3,,False,0,0
3326,896603,FDB864  ,United Arab Emirates,1714312478.0,1714312483,55.3761,25.2578,,True,0.0,120.94,,,,,False,0,0
3327,a6e131,AAL1449 ,United States,1714312683.0,1714312684,-81.2341,31.1472,4320.54,False,193.93,195.07,-10.08,,4541.52,,False,0,0
3328,a87aaf,N64537  ,United States,1714312685.0,1714312685,-111.356,32.8899,1737.36,False,56.78,162.06,0.0,,1744.98,,False,0,0
3329,780abb,CPA372  ,China,1714312684.0,1714312684,29.1473,41.4105,11277.6,False,254.05,79.15,0.0,,11529.06,4305,False,0,0
3330,4ca836,EIN7GH  ,Ireland,1714312684.0,1714312684,-9.7908,39.0062,10972.8,False,229.59,17.34,0.0,,10927.08,6211,False,0,0
3331,4ca837,EIN165  ,Ireland,1714312684.0,1714312685,-2.9202,52.0967,9144.0,False,206.15,297.01,0.0,,8923.02,7745,False,0,0
3332,a5c135,LEX3745 ,United States,1714312682.0,1714312682,-79.1064,28.1511,10043.16,False,251.34,198.25,-4.88,,10492.74,,False,0,0
3333,a88df0,,United States,,1714312433,,,,False,5.92,270.0,,,,,False,0,0
3334,ab050f,UAL1714 ,United States,1714312684.0,1714312684,-89.0188,39.7237,10972.8,False,201.69,268.98,0.33,,11323.32,3673,False,0,0
3335,a14034,N18VF   ,United States,1714312685.0,1714312685,-82.6718,30.4516,12412.98,False,211.7,347.65,2.28,,12839.7,5755,False,0,0
3336,a4faef,N42T    ,United States,1714312685.0,1714312685,-81.4201,41.295,1173.48,False,79.08,318.43,0.0,,1234.44,5262,False,0,0
3337,e80412,LPE2423 ,Chile,1714312683.0,1714312684,-55.2314,-26.3677,10370.82,False,210.6,303.85,0.0,,11010.9,,False,0,1
3338,76d1c6,TGW279  ,Singapore,1714312684.0,1714312685,104.5652,-1.8505,11590.02,False,235.25,344.66,0.33,,12443.46,2421,False,0,0
3339,4ab5ca,SEMNJ   ,Sweden,1714312538.0,1714312538,21.5755,64.6906,1059.18,False,71.11,160.12,-3.58,,1127.76,,False,0,0
3340,346385,AEA089  ,Spain,1714312684.0,1714312684,-3.4993,40.207,3223.26,False,148.93,282.16,9.43,,3268.98,,False,0,0
3341,346384,AEA1302 ,Spain,1714312684.0,1714312684,28.4884,34.8521,12192.0,False,232.47,298.27,-0.33,,12496.8,5611,False,0,0
3342,e8040f,LAN621  ,Chile,1714312685.0,1714312685,-98.8826,18.6855,7696.2,False,214.41,188.69,6.83,,8191.5,,False,0,0
3343,ac382e,DAL2876 ,United States,1714312507.0,1714312507,-110.8991,41.759,8595.36,False,224.53,272.63,-4.55,,8663.94,,False,0,4
3344,a03398,UCA4316 ,United States,1714312685.0,1714312685,-79.8594,38.6039,9144.0,False,230.97,256.74,0.33,,9502.14,1365,False,0,0
3345,a7277d,LXJ560  ,United States,1714312634.0,1714312644,-64.0697,18.2991,13716.0,False,250.83,113.83,0.0,,14340.84,,False,0,0
3346,a7d7f3,SKW5882 ,United States,1714312685.0,1714312685,-122.2542,37.5704,518.16,False,90.21,297.88,-5.2,,541.02,7311,False,0,0
3347,a476ba,EJA387  ,United States,1714312684.0,1714312684,-82.9962,38.7332,9753.6,False,238.14,195.54,0.33,,10088.88,4163,False,0,0
3348,e8040d,LCO2516 ,Chile,1714312684.0,1714312684,-8.1599,38.095,10081.26,False,224.98,215.51,0.0,,10020.3,2110,False,0,0
3349,706059,KAC104  ,Kuwait,1714312020.0,1714312681,28.5386,43.4281,11277.6,False,237.19,119.07,0.0,,11849.1,4704,False,0,0
3350,a03397,UCA4257 ,United States,1714312683.0,1714312683,-83.9938,35.8071,,True,7.72,47.81,,,,2165,False,0,1
3351,3ae3ff,,France,1714312394.0,1714312394,2.3588,48.7281,,True,8.75,345.94,,,,,False,0,0
3352,ac98ac,,United States,1714312657.0,1714312657,-86.6329,33.326,3672.84,False,174.59,177.3,11.38,,3215.64,,False,0,0
3353,a34ffa,N312TT  ,United States,1714312685.0,1714312685,-85.7397,36.4361,9448.8,False,159.42,164.08,0.0,,9814.56,1362,False,0,0
3354,4ca847,RYR2553 ,Ireland,1714312684.0,1714312684,20.5715,45.3528,10972.8,False,209.5,337.78,0.0,,11231.88,1754,False,0,0
3355,c0244a,CFNTH   ,Canada,1714312683.0,1714312683,-82.2781,28.317,213.36,False,51.35,349.03,-0.98,,266.7,,False,0,0
3356,c06abc,,Canada,1714312683.0,1714312683,-119.5776,49.8707,647.7,False,30.15,306.67,4.55,,617.22,,False,0,0
3357,a0205c,SKW5906 ,United States,1714312684.0,1714312684,-85.9974,40.4611,7132.32,False,198.26,315.32,-5.2,,7399.02,5660,False,0,0
3358,88819e,BAV9517 ,Viet Nam,1714312378.0,1714312526,119.4992,23.5153,7109.46,False,214.37,237.64,4.55,,7604.76,,False,0,0
3359,a356db,DAL2971 ,United States,1714312684.0,1714312685,-77.5215,38.9052,9753.6,False,234.64,225.62,-0.33,,10104.12,1556,False,0,0
