,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5601,3d6889,DFLVL   ,Germany,1714314074.0,1714314075,10.7913,48.6725,2583.18,False,88.18,341.99,7.48,,2689.86,4454,False,0,0
5602,ac3a60,SWA5833 ,United States,1714314074.0,1714314074,-90.1727,38.8126,2727.96,False,128.78,247.94,-6.18,,2788.92,7132,False,0,0
5603,a6995d,SCU2    ,United States,,1714314068,,,,False,32.48,209.41,-0.33,,,,False,0,0
5604,3ff807,DMBBT   ,Germany,1714313797.0,1714313798,11.9457,52.8671,1066.8,False,47.35,197.06,-0.33,,,,False,0,0
5605,3d687b,DFLUX   ,Germany,1714314072.0,1714314074,12.6898,52.04,9144.0,False,140.55,323.63,0.0,,9265.92,6615,False,0,0
5606,acbffd,AAL682  ,United States,1714314074.0,1714314074,-103.5106,30.4623,10363.2,False,196.67,300.32,0.0,,10675.62,2312,False,0,0
5607,a9a859,EJM691  ,United States,1714314072.0,1714314075,-85.3197,35.5091,13106.4,False,243.43,345.93,-0.33,,13479.78,3642,False,0,0
5608,a992a1,N716CZ  ,United States,1714314038.0,1714314038,-71.1439,21.0961,3779.52,False,76.76,315.27,0.0,,3924.3,,False,0,0
5609,a6d234,DAL1197 ,United States,1714314075.0,1714314075,-104.8676,31.1633,9144.0,False,211.32,298.5,-0.33,,9433.56,5750,False,0,0
5610,49d28e,OKALT   ,Czech Republic,1714314075.0,1714314075,10.41,45.9674,7315.2,False,117.04,234.84,0.0,,7490.46,1000,False,0,0
5611,7504a0,AXM1623 ,Malaysia,1714314073.0,1714314073,126.9188,35.6192,11262.36,False,251.55,5.16,-3.58,,11757.66,,False,0,0
5612,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714314065,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5613,7504a1,AXM5114 ,Malaysia,1714314074.0,1714314074,116.0032,5.8235,601.98,False,97.95,23.2,-5.2,,685.8,,False,0,0
5614,abd010,AAL1552 ,United States,1714314075.0,1714314076,-96.8443,32.8679,3528.06,False,176.74,328.21,13.66,,3596.64,,False,0,1
5615,a5759c,N4508R  ,United States,1714314071.0,1714314071,-81.245,34.9389,883.92,False,50.81,254.13,3.25,,815.34,,False,0,0
5616,ac63e0,N898JM  ,United States,1714314075.0,1714314075,-81.7177,26.5199,4792.98,False,153.55,356.73,15.61,,5006.34,6645,False,0,0
5617,4ba8e1,THY2JD  ,Turkey,1714313946.0,1714314007,30.7005,37.1482,2758.44,False,134.25,7.04,-6.18,,2872.74,,False,0,0
5618,e48799,TAM3159 ,Brazil,,1714314072,,,,False,231.6,36.69,10.08,,,,False,0,0
5619,a9eecc,N739ZU  ,United States,1714314074.0,1714314074,-80.679,28.3389,60.96,False,27.0,120.96,3.25,,91.44,,False,0,0
5620,a43b91,DAL1029 ,United States,1714314074.0,1714314074,-111.9972,33.431,434.34,False,90.03,90.0,15.61,,365.76,,False,0,0
5621,4b8e42,PGT1SH  ,Turkey,1714314074.0,1714314076,25.2499,43.0165,11277.6,False,238.21,139.29,-0.33,,11498.58,7612,False,0,0
5622,4b8e47,PGT5NA  ,Turkey,1714314075.0,1714314075,20.5102,46.6115,10972.8,False,214.05,307.97,0.0,,11209.02,2355,False,0,0
5623,abdc76,ASH6024 ,United States,1714314078.0,1714314078,-89.9816,31.1056,9448.8,False,241.46,61.63,0.0,,9867.9,,False,0,0
5624,4b8e46,PGT78PH ,Turkey,1714314073.0,1714314074,29.3208,40.446,2385.06,False,145.05,328.34,-8.45,,2522.22,,False,0,0
5625,c07782,CGTGR   ,Canada,1714314074.0,1714314074,-82.8334,32.734,5090.16,False,96.59,9.81,-0.33,,5341.62,,False,0,0
5626,a097ce,UAL625  ,United States,1714314031.0,1714314035,-87.9085,41.9809,,True,0.0,2.81,,,,,False,0,0
5627,a227a7,EJA238  ,United States,,1714314069,,,,False,199.42,209.01,-4.88,,,,False,0,0
5628,a6cb48,JBU2211 ,United States,1714314074.0,1714314074,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5629,abe355,N865VR  ,United States,1714314074.0,1714314074,-84.5109,35.0603,2194.56,False,72.72,175.94,0.33,,2316.48,,False,0,0
5630,a07dc9,UAL1004 ,United States,1714314074.0,1714314074,-85.0136,43.8441,11574.78,False,211.97,288.39,-0.33,,11864.34,1512,False,0,0
5631,4ba8f6,TKJ5KL  ,Turkey,1714314075.0,1714314076,18.9814,45.8919,11582.4,False,212.42,305.54,0.0,,11811.0,2647,False,0,0
5632,40615b,BAW850T ,United Kingdom,1714314074.0,1714314074,12.8057,52.5781,10066.02,False,268.03,90.0,-0.33,,10165.08,2015,False,0,0
5633,aa735a,SWA111  ,United States,1714314074.0,1714314076,-119.7449,37.9763,11582.4,False,210.57,259.16,0.0,,11780.52,0521,False,0,0
5634,a43b85,DAL2020 ,United States,1714314075.0,1714314075,-118.3385,33.6591,4168.14,False,197.68,98.53,13.0,,4267.2,1356,False,0,0
5635,c05d8c,CGJLB   ,Canada,1714314076.0,1714314076,-113.3642,48.7563,12496.8,False,217.86,170.76,0.0,,12435.84,,False,0,0
5636,ad83f3,LYM3911 ,United States,1714314074.0,1714314075,-93.2622,43.8446,11277.6,False,206.32,118.93,-0.33,,11513.82,,False,0,0
5637,a98ba6,N714HP  ,United States,1714314078.0,1714314078,-80.4136,25.9393,243.84,False,62.97,233.97,0.65,,274.32,,False,0,0
5638,3ff674,DMGMD   ,Germany,1714314072.0,1714314072,14.4192,48.9243,746.76,False,49.94,228.76,-0.33,,,,False,0,0
5639,4ba8c8,TKJ532  ,Turkey,1714314063.0,1714314068,0.2545,51.8883,,True,0.0,42.19,,,,,False,0,0
5640,400aff,EFW2794 ,United Kingdom,1714314075.0,1714314075,22.5339,43.0275,10675.62,False,246.36,139.66,0.0,,10919.46,3445,False,0,0
5641,4ba8c5,TKJ6SL  ,Turkey,1714314073.0,1714314074,20.6952,45.9807,10728.96,False,236.6,131.21,6.83,,11003.28,,False,0,0
5642,400afe,EFW9OY  ,United Kingdom,1714314072.0,1714314074,5.16,45.9861,10355.58,False,245.98,332.47,0.0,,10431.78,4060,False,0,1
5643,400afc,EFW8HZ  ,United Kingdom,1714314071.0,1714314075,-6.0045,41.2287,10370.82,False,253.1,42.28,0.0,,10317.48,6260,False,0,0
5644,400afb,EFW5JA  ,United Kingdom,1714314077.0,1714314084,-4.8157,46.799,10972.8,False,241.66,35.38,0.0,,10850.88,7441,False,0,0
5645,ab805a,FDX690  ,United States,1714314066.0,1714314066,-112.3313,38.2786,11277.6,False,262.45,98.91,0.0,,11369.04,,False,0,0
5646,abdc92,ASH6025 ,United States,1714314075.0,1714314082,-88.9118,32.5699,10363.2,False,228.42,247.77,-0.33,,10789.92,,False,0,0
5647,abdc96,ASH6222 ,United States,1714314075.0,1714314075,-79.3759,36.3853,7620.0,False,213.93,55.09,0.0,,7940.04,2267,False,0,0
5648,a45586,DAL487  ,United States,1714314074.0,1714314078,-96.5989,42.6884,10972.8,False,201.25,262.66,0.0,,11140.44,1520,False,0,0
5649,c05d7b,WJA2690 ,Canada,1714314075.0,1714314075,-79.8885,41.8142,9585.96,False,239.0,182.84,3.25,,9898.38,0514,False,0,0
5650,aa6c5d,N7707J  ,United States,1714313904.0,1714313904,-86.0072,35.5174,2804.16,False,76.79,54.82,0.0,,2948.94,,False,0,0
5651,406d8e,EZY94VV ,United Kingdom,1714314079.0,1714314079,5.6788,46.5688,4922.52,False,159.9,116.57,-5.53,,5036.82,2052,False,0,0
5652,a9eeb6,RPA3537 ,United States,1714314074.0,1714314075,-77.736,43.3089,9144.0,False,199.26,267.63,0.0,,9418.32,3407,False,0,4
5653,c001e5,ASP821  ,Canada,1714314080.0,1714314080,-80.0563,42.0705,9966.96,False,238.71,180.37,9.1,,10287.0,2234,False,0,0
5654,a03737,N1129C  ,United States,1714314074.0,1714314074,-82.425,33.6101,1874.52,False,49.29,108.25,-2.6,,1981.2,,False,0,0
5655,a885f4,UAL470  ,United States,1714314074.0,1714314074,-111.12,38.4142,10972.8,False,216.65,268.5,0.0,,11056.62,5122,False,0,0
5656,ab30fc,N820BH  ,United States,1714314075.0,1714314075,-81.2687,29.0647,4480.56,False,42.07,78.0,-2.28,,4701.54,,False,0,0
5657,406d92,EZY26DA ,United Kingdom,1714314074.0,1714314074,18.2622,44.0986,10972.8,False,215.79,310.07,0.0,,11269.98,5614,False,0,0
5658,406d90,EZY32PG ,United Kingdom,1714314075.0,1714314083,4.7943,50.7077,11574.78,False,229.16,297.26,0.0,,11521.44,3567,False,0,0
5659,aa733d,CXK120  ,United States,1714314070.0,1714314071,-112.0303,41.3067,1584.96,False,47.51,160.39,-0.98,,1630.68,,False,0,0
5660,406d95,EZY98NU ,United Kingdom,1714314075.0,1714314078,16.1667,48.3984,10965.18,False,216.91,306.03,0.0,,11193.78,3264,False,0,0
5661,aa733b,SWA6191 ,United States,1714314072.0,1714314072,-115.138,36.0766,,True,6.94,45.0,,,,,False,0,0
5662,aa600a,JBU149  ,United States,1714314074.0,1714314075,-72.6011,40.0151,6606.54,False,240.63,120.02,7.8,,6827.52,1161,False,0,0
5663,4ba8d2,TKJ1HG  ,Turkey,1714313716.0,1714314059,33.1602,35.8546,7231.38,False,224.57,6.18,10.08,,6271.26,2573,False,0,0
5664,a81e38,FFT2770 ,United States,1714314074.0,1714314074,-76.839,36.4107,10058.4,False,236.18,34.8,0.0,,10454.64,0574,False,0,0
5665,a25d36,SWA2663 ,United States,1714314075.0,1714314075,-114.6491,38.9788,12496.8,False,250.44,138.75,-0.33,,12611.1,,False,0,0
5666,c027da,CJT905  ,Canada,1714314073.0,1714314074,-98.6588,20.1951,6179.82,False,143.87,281.55,-6.5,,6522.72,,False,0,0
5667,407fc7,EZY78YT ,United Kingdom,1714314072.0,1714314073,5.9626,46.424,3375.66,False,125.43,145.53,-6.18,,3467.1,7312,False,0,0
5668,a7fe27,FFT1816 ,United States,1714314075.0,1714314085,-104.5061,38.7419,8130.54,False,237.64,173.54,4.88,,8191.5,1466,False,0,0
5669,a68e4c,SKW6251 ,United States,1714314073.0,1714314080,-99.1021,28.4465,9144.0,False,211.59,300.06,-0.33,,9555.48,4331,False,0,0
5670,a1574e,DAL45   ,United States,1714314068.0,1714314074,-65.483,46.6512,10980.42,False,237.02,230.99,0.0,,11117.58,0716,False,0,0
5671,407fb9,GPJCD   ,United Kingdom,1714313819.0,1714313863,1.5151,52.8653,769.62,False,78.05,28.76,-0.33,,731.52,7420,False,0,0
5672,a55b3c,UAL1316 ,United States,1714314073.0,1714314073,-81.265,32.1292,144.78,False,64.31,90.0,-3.9,,220.98,3122,False,0,0
5673,76bd42,TGW897  ,Singapore,1714313861.0,1714313862,126.4376,36.3132,8625.84,False,220.97,187.36,7.48,,9014.46,,False,0,0
5674,3fef70,DMSCV   ,Germany,1714314075.0,1714314075,12.0262,50.0395,2270.76,False,80.16,174.11,-0.33,,,7000,False,0,0
5675,76bd41,TGW616  ,Singapore,1714314073.0,1714314074,101.32,12.84,7665.72,False,233.3,334.11,-8.13,,8199.12,,False,0,0
5676,aa9990,ENY3852 ,United States,1714314072.0,1714314072,-99.5611,32.3095,5478.78,False,164.48,219.42,-5.53,,5638.8,,False,0,0
5677,a347b1,ENY3458 ,United States,1714314074.0,1714314074,-80.5104,35.9286,10058.4,False,215.43,8.65,0.33,,10416.54,,False,0,0
5678,a3970f,AAY421  ,United States,1714314085.0,1714314085,-81.0928,28.7195,11277.6,False,224.9,340.07,0.0,,11727.18,,False,0,1
5679,ac50fa,FDX828  ,United States,1714314074.0,1714314074,-104.3207,41.3749,11887.2,False,249.86,116.93,0.0,,11917.68,5560,False,0,0
5680,a5d86c,N476LP  ,United States,1714314044.0,1714314068,-82.567,29.7791,1905.0,False,43.05,194.53,0.0,,2019.3,,False,0,0
5681,a83839,FFT4992 ,United States,1714314077.0,1714314077,-98.3165,42.9991,10652.76,False,279.26,55.43,0.0,,10767.06,0744,False,0,0
5682,add3d9,NKS2100 ,United States,1714314075.0,1714314075,-110.7349,38.5168,11582.4,False,227.5,228.85,0.33,,11681.46,5757,False,0,0
5683,a8d5a4,UAL711  ,United States,1714314075.0,1714314075,-103.8598,40.1908,6172.2,False,186.04,255.43,-3.25,,6179.82,2625,False,0,0
5684,48c590,SPSMR   ,Poland,1714314075.0,1714314075,16.7696,52.4034,449.58,False,64.26,276.9,-1.3,,502.92,,False,0,0
5685,abd063,RPA5590 ,United States,1714314068.0,1714314073,-73.8655,40.7729,,True,0.0,140.62,,,,,False,0,1
5686,a0e7f4,AAL2338 ,United States,1714314075.0,1714314075,-82.6541,28.193,3558.54,False,194.24,6.69,4.23,,3726.18,,False,0,0
5687,a4ebd9,EJA416  ,United States,1714314074.0,1714314074,-84.1237,40.6762,12496.8,False,241.47,140.27,0.33,,12839.7,3150,False,0,0
5688,a214b3,SWA3373 ,United States,1714314075.0,1714314075,-91.4793,30.0594,5844.54,False,194.36,83.01,-9.75,,6118.86,,False,0,0
5689,a071c8,DAL9962 ,United States,1714314074.0,1714314074,-79.9489,43.4851,10972.8,False,195.56,287.77,-0.33,,11285.22,3465,False,0,0
5690,a68e65,N521TY  ,United States,1714314048.0,1714314067,-80.8739,31.9844,609.6,False,60.57,20.9,-0.33,,662.94,,False,0,0
5691,a071c2,DAL2244 ,United States,1714313812.0,1714313812,-77.0394,38.8542,,True,4.89,357.19,,,,,False,0,0
5692,a8d5a0,UAL1921 ,United States,1714314075.0,1714314078,-87.8435,41.8533,2484.12,False,123.54,192.99,17.88,,2499.36,,False,0,0
5693,a39710,DAL1482 ,United States,1714314074.0,1714314077,-92.9512,44.7127,3101.34,False,140.78,135.44,13.66,,3101.34,,False,0,0
5694,71ba13,JJA2205 ,Republic of Korea,1714314076.0,1714314076,122.3945,25.2882,10972.8,False,209.43,199.81,0.0,,11658.6,,False,0,0
5695,a20da6,N231QS  ,United States,1714314074.0,1714314074,-83.5457,36.4124,10972.8,False,245.56,238.27,-0.33,,11369.04,1133,False,0,0
5696,a86bb2,N64129  ,United States,1714314074.0,1714314074,-84.0241,34.1227,1402.08,False,37.78,263.75,2.28,,1516.38,,False,0,0
5697,a347a6,N310JN  ,United States,1714314074.0,1714314074,-85.9427,31.3429,2385.06,False,105.23,349.29,-0.33,,2499.36,,False,0,0
5698,aa7f5e,AAL173  ,United States,1714314075.0,1714314075,-65.3595,46.7228,11582.4,False,240.31,231.0,0.0,,11711.94,0767,False,0,0
5699,a87ee8,N6467X  ,United States,1714314075.0,1714314075,-83.5197,34.046,3413.76,False,70.41,158.12,0.33,,3550.92,1200,False,0,0
5700,48c583,SPSMD   ,Poland,1714314075.0,1714314075,16.9356,52.0874,91.44,False,27.84,163.91,3.9,,190.5,,False,0,0
5701,a03765,AAL976  ,United States,1714314075.0,1714314075,-80.5493,41.206,9753.6,False,224.74,277.63,0.0,,10088.88,1104,False,0,0
5702,3867dc,FJIRZ   ,France,1714314075.0,1714314075,1.647,43.6339,670.56,False,41.26,144.13,0.33,,731.52,7000,False,0,0
5703,48c581,SPSMB   ,Poland,1714314075.0,1714314075,16.8378,52.4115,243.84,False,32.49,190.95,0.98,,365.76,,False,0,0
5704,71ba08,KAL455  ,Republic of Korea,1714313870.0,1714313876,105.8176,21.3982,2156.46,False,117.57,220.03,-4.55,,2217.42,,False,0,0
5705,71ba07,KAL913  ,Republic of Korea,1714314075.0,1714314085,3.0301,41.7899,11269.98,False,214.19,235.47,-0.33,,11384.28,4024,False,0,0
5706,ac7809,EJA902  ,United States,1714314074.0,1714314074,-110.0194,37.9667,12192.0,False,214.53,240.24,0.33,,12283.44,4167,False,0,0
5707,71ba02,KAL907  ,Republic of Korea,1714314075.0,1714314075,13.7093,48.6975,10972.8,False,225.54,295.1,0.0,,11148.06,3564,False,0,6
5708,c05d3c,JZA114  ,Canada,1714313903.0,1714313903,-113.6899,53.3629,1287.78,False,80.76,135.0,-6.5,,1211.58,,False,0,0
5709,71ba00,KAL1809 ,Republic of Korea,1714314043.0,1714314043,126.8016,37.5556,,True,0.06,225.0,,,,,False,0,0
5710,ab4502,N825SD  ,United States,1714314074.0,1714314074,-74.3583,41.47,5273.04,False,131.33,35.43,0.0,,5417.82,2771,False,0,0
5711,ab4508,SKW4055 ,United States,1714314075.0,1714314075,-95.1083,40.7917,5448.3,False,182.34,305.93,-9.1,,5516.88,3444,False,0,0
5712,a81205,SKW4738 ,United States,1714314025.0,1714314026,-107.085,38.8094,10050.78,False,235.62,64.39,-4.55,,10104.12,,False,0,0
5713,a7c8cc,XFL150  ,United States,1714314074.0,1714314074,-77.78,38.3649,2087.88,False,146.23,357.58,-5.2,,2202.18,2153,False,0,0
5714,3ff644,DMMDG   ,Germany,1714314073.0,1714314074,11.3556,47.6453,1752.6,False,59.2,181.99,-2.93,,1828.8,7000,False,0,0
5715,3fef4c,DMBWD   ,Germany,1714314075.0,1714314075,11.7568,49.4395,1203.96,False,55.67,223.88,-0.33,,1303.02,4454,False,0,0
5716,c05d56,JZA867  ,Canada,1714314075.0,1714314075,-75.6762,45.3109,304.8,False,75.05,236.75,12.68,,281.94,,False,0,0
5717,a01112,AAL32   ,United States,1714314065.0,1714314065,-118.4073,33.9416,,True,0.0,84.38,,,,,False,0,1
5718,a1440c,SWA3409 ,United States,1714314075.0,1714314075,-122.2141,37.7107,,True,4.63,45.0,,,,2607,False,0,0
5719,a02443,AAL2037 ,United States,1714314075.0,1714314075,-85.1165,34.9505,10972.8,False,234.06,263.44,0.0,,11330.94,1754,False,0,0
5720,a4ebf6,N416RW  ,United States,1714314066.0,1714314066,-93.527,32.6621,1493.52,False,78.23,62.59,3.58,,1516.38,,False,0,0
5721,4ab241,SCT214  ,Sweden,1714314076.0,1714314076,20.4018,63.798,6096.0,False,203.48,32.93,-9.75,,6057.9,2522,False,0,0
5722,aab09a,SWA1269 ,United States,1714314074.0,1714314075,-82.1179,30.7106,10058.4,False,228.19,343.36,0.0,,10447.02,,False,0,0
5723,0b418c,TGRED   ,Guatemala,1714314072.0,1714314073,-90.5592,14.5922,1638.3,False,54.15,104.3,-1.63,,1714.5,0503,False,0,0
5724,3e3880,DIMPC   ,Germany,1714314049.0,1714314049,9.9874,53.6403,38.1,False,56.83,152.51,-1.95,,83.82,7774,False,0,0
5725,a191d3,MMN20   ,United States,1714314073.0,1714314073,-72.4827,37.8916,12611.1,False,202.3,329.26,-5.2,,12954.0,,False,0,0
5726,a18ada,AAY573  ,United States,1714314084.0,1714314085,-72.0916,42.6199,5524.5,False,207.04,99.44,-9.43,,5715.0,3175,False,0,0
5727,a4b7d3,AAL2898 ,United States,1714314074.0,1714314075,-101.0758,39.0329,10363.2,False,218.03,245.61,0.0,,10386.06,,False,0,0
5728,486257,KLM1469 ,Kingdom of the Netherlands,1714314074.0,1714314074,5.1558,44.8763,8747.76,False,198.46,200.64,-5.2,,8869.68,1000,False,0,0
5729,a214de,ENY4110 ,United States,1714314074.0,1714314074,-79.8289,25.6403,4160.52,False,183.11,110.22,7.8,,4389.12,,False,0,0
5730,a4b7d7,ASA837  ,United States,1714314074.0,1714314075,-124.2713,36.9605,10363.2,False,222.19,257.7,0.0,,10637.52,3276,False,0,0
5731,abb9b2,SWA232  ,United States,1714314078.0,1714314084,-92.6184,29.955,11277.6,False,243.51,68.04,-0.65,,11719.56,,False,0,0
5732,8991be,CAL920  ,Taiwan,1714313805.0,1714313810,121.2369,25.0894,22.86,False,64.23,229.55,-0.98,,45.72,,False,0,1
5733,ab9f38,SCX1682 ,United States,1714314074.0,1714314074,-92.8524,33.7783,11887.2,False,236.29,31.65,0.0,,12298.68,,False,0,0
5734,a214e5,AAY3054 ,United States,1714314075.0,1714314076,-77.3161,39.2839,9753.6,False,242.45,239.24,0.0,,10126.98,3430,False,0,1
5735,a56dc1,WUP449  ,United States,1714314072.0,1714314072,-74.2346,40.264,388.62,False,93.99,131.89,-0.98,,426.72,2670,False,0,0
5736,7815f9,CHH438  ,China,1714314072.0,1714314072,47.5125,41.026,11269.98,False,246.94,76.63,0.0,,11689.08,5167,False,0,0
5737,8991d9,,Taiwan,,1714314072,,,,False,267.42,55.42,-4.88,,,,False,0,0
5738,7815ec,CSH857  ,China,1714314040.0,1714314040,100.8117,12.2565,9144.0,False,242.12,217.58,0.0,,9799.32,,False,0,0
5739,a0c1d7,EJA148  ,United States,1714314071.0,1714314071,-73.8807,40.7771,,True,0.0,123.75,,,,,False,0,0
5740,ab8c12,N843MA  ,United States,1714314071.0,1714314072,-82.2705,35.1978,2019.3,False,64.93,142.4,0.0,,2110.74,,False,0,0
5741,ab0969,AAL1612 ,United States,1714314071.0,1714314071,-102.5668,38.1795,12184.38,False,237.1,256.96,0.33,,12275.82,,False,0,0
5742,a3d42b,LXJ346  ,United States,1714314075.0,1714314075,-99.3372,29.4279,12192.0,False,206.95,19.16,0.0,,12633.96,3602,False,0,0
5743,46d2f2,SEH475  ,Greece,1714313997.0,1714313999,24.2426,37.4055,3657.6,False,129.22,290.02,-1.95,,3794.76,,False,0,0
5744,39bda3,AFR76KG ,France,1714314074.0,1714314076,8.947,47.1895,10546.08,False,223.85,133.04,-4.88,,10690.86,1000,False,0,0
5745,a4da13,RPA4400 ,United States,1714314074.0,1714314074,-82.2756,39.811,2263.14,False,146.27,327.2,-9.43,,2377.44,1516,False,0,0
5746,a0cdf3,AAL1343 ,United States,1714313958.0,1714314061,-96.2359,25.2781,11277.6,False,267.91,122.13,0.0,,11811.0,,False,0,0
5747,aae960,AAL1237 ,United States,1714313883.0,1714313883,-77.0405,38.857,,True,0.0,354.38,,,,,False,0,4
5748,a44db3,DAL590  ,United States,1714314072.0,1714314073,-88.1144,31.3095,10058.4,False,235.24,51.12,0.0,,10462.26,,False,0,0
5749,a0cddd,N15092  ,United States,1714314071.0,1714314071,-74.2494,40.6167,-60.96,False,35.02,259.85,1.95,,15.24,,False,0,0
5750,a56dcf,UAL1716 ,United States,1714314074.0,1714314074,-94.6739,40.4029,10980.42,False,215.55,276.85,0.0,,11216.64,5643,False,0,0
5751,aae94d,,United States,1714314075.0,1714314075,-80.968,31.858,11879.58,False,206.32,33.61,0.0,,12336.78,,False,0,0
5752,a36a13,DAL739  ,United States,1714314072.0,1714314073,-103.2864,43.0802,9745.98,False,234.13,271.26,0.0,,9738.36,6520,False,0,0
5753,3c8261,LH4     ,Germany,1714313869.0,1714313869,9.2031,48.6917,,True,2.06,343.12,,,,,False,0,0
5754,406d21,SRD175  ,United Kingdom,1714314074.0,1714314074,-1.8128,50.7158,350.52,False,62.59,141.34,0.0,,373.38,,False,0,0
5755,4ca2c1,RYR6C   ,Ireland,1714314050.0,1714314050,0.2483,51.8887,,True,9.77,42.19,,,,7713,False,0,0
5756,ac2952,DAL366  ,United States,1714314076.0,1714314076,-114.4602,47.4867,11574.78,False,212.55,277.09,0.65,,11490.96,,False,0,4
5757,4ca2ad,RYR2JB  ,Ireland,1714314075.0,1714314076,-2.9351,53.3765,1493.52,False,110.73,20.96,13.0,,1432.56,5265,False,0,0
5758,4ca2ab,RYR775H ,Ireland,1714314086.0,1714314086,5.6542,53.5951,10972.8,False,220.1,284.07,0.0,,10866.12,7541,False,0,0
5759,3d056d,DEAHP   ,Germany,1714314074.0,1714314074,11.7412,48.9137,922.02,False,58.97,222.88,0.0,,967.74,7000,False,0,0
5760,4407c0,OEGDM   ,Austria,1714314074.0,1714314075,0.0576,38.4727,12192.0,False,243.89,67.82,0.0,,12359.64,,False,0,0
5761,a14452,SWA5998 ,United States,1714314075.0,1714314075,-114.7855,36.0734,2148.84,False,133.24,270.22,-1.63,,2186.94,,False,0,0
5762,a49d16,DAL2099 ,United States,1714314075.0,1714314076,-122.0178,46.8409,6416.04,False,220.39,142.97,13.33,,6339.84,,False,0,0
5763,8991b6,CAL836  ,Taiwan,1714314073.0,1714314073,121.339,25.2987,1158.24,False,137.45,84.63,-5.53,,1234.44,,False,0,0
5764,8991b5,CAL921  ,Taiwan,1714313847.0,1714313847,119.1974,23.34,10972.8,False,211.53,237.82,0.0,,11681.46,,False,0,0
5765,a837a7,UAL1073 ,United States,1714314034.0,1714314035,-77.5936,33.5598,10972.8,False,232.98,196.15,0.0,,11361.42,3667,False,0,0
5766,abb9df,SWA2632 ,United States,1714314067.0,1714314072,-115.1451,36.0805,,True,2.57,191.25,,,,,False,0,0
5767,347258,VOE99XP ,Spain,1714314074.0,1714314074,3.2734,43.9777,9997.44,False,221.86,299.6,6.18,,10096.5,1000,False,0,0
5768,347257,VOE8DP  ,Spain,1714314075.0,1714314079,8.6162,49.7623,11894.82,False,204.66,198.16,0.33,,11940.54,0736,False,0,0
5769,a191c2,N20XL   ,United States,1714313260.0,1714313992,-83.34,32.0764,5242.56,False,110.05,112.25,-2.93,,5471.16,,False,0,0
5770,4ca2cb,EIN4RW  ,Ireland,1714314085.0,1714314085,-8.3527,43.0227,1744.98,False,142.84,161.96,-5.53,,1821.18,,False,0,0
5771,8991b2,CAL163  ,Taiwan,1714314042.0,1714314042,122.5568,26.5187,9166.86,False,207.4,215.31,-10.4,,9723.12,,False,0,0
5772,4ca2ca,EIN893  ,Ireland,1714314074.0,1714314074,-9.2381,44.1966,11277.6,False,219.54,348.37,0.0,,11209.02,4401,False,0,0
5773,ad8fa4,JBU383  ,United States,1714314075.0,1714314075,-81.2489,31.2251,10363.2,False,231.5,198.39,-0.33,,10774.68,6204,False,0,0
5774,ad493b,SWA4371 ,United States,1714314072.0,1714314075,-117.8412,33.1732,7330.44,False,206.85,319.34,12.35,,7559.04,1314,False,0,0
5775,ac295f,RVF002  ,United States,1714314074.0,1714314075,-150.5512,61.0522,3787.14,False,97.02,216.81,5.85,,3665.22,4677,False,0,0
5776,abef2f,SWA5436 ,United States,1714314072.0,1714314075,-93.476,31.1422,8534.4,False,231.73,219.41,0.0,,8877.3,1565,False,0,0
5777,a7671b,N5760R  ,United States,1714314072.0,1714314072,-79.8566,35.8156,2331.72,False,66.46,273.11,-0.33,,2468.88,,False,0,0
5778,a19dff,RPA5640 ,United States,1714314078.0,1714314080,-71.2939,41.7956,4206.24,False,179.98,64.97,-8.45,,4335.78,3537,False,0,0
5779,a37d23,,United States,,1714314071,,,,False,36.67,145.86,4.55,,,,False,0,0
5780,a1311e,SKW3483 ,United States,1714314074.0,1714314074,-122.2946,45.513,2567.94,False,138.55,146.66,11.7,,2567.94,,False,0,0
5781,c00da8,FLE601  ,Canada,1714314073.0,1714314075,-92.0561,46.7755,9753.6,False,208.01,284.76,0.0,,9906.0,2205,False,0,0
5782,ab097a,N810BE  ,United States,1714314077.0,1714314080,-116.7421,34.1808,9182.1,False,220.93,109.03,4.23,,9418.32,1357,False,0,0
5783,8466c7,NCA101  ,Japan,1714314077.0,1714314077,-118.5883,33.9214,1478.28,False,143.23,264.23,15.93,,1463.04,6752,False,0,0
5784,a201a9,N2284M  ,United States,1714314073.0,1714314075,-82.3447,29.9035,2659.38,False,79.43,163.44,-0.65,,2773.68,,False,0,0
5785,485b43,KLM871  ,Kingdom of the Netherlands,1714314074.0,1714314074,25.2289,45.9696,10660.38,False,248.84,128.03,0.33,,10911.84,0154,False,0,0
5786,a347cd,N310LB  ,United States,1714314073.0,1714314073,-82.6663,34.3475,2164.08,False,91.33,55.33,0.0,,2316.48,,False,0,0
5787,a3cd6b,DAL2790 ,United States,1714314074.0,1714314075,-87.8527,34.4274,9753.6,False,225.7,206.97,0.0,,10134.6,4133,False,0,0
5788,8991b9,CAL117  ,Taiwan,1714314006.0,1714314042,121.2787,25.1223,289.56,False,67.03,228.11,-2.93,,304.8,,False,0,1
