,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5315,a1c033,N2114X  ,United States,1714312384.0,1714312384,-82.4235,27.0961,335.28,False,44.25,17.59,2.93,,396.24,,False,0,0
5316,a93604,SKW5225 ,United States,1714312384.0,1714312384,-98.1324,28.2888,9761.22,False,211.1,249.75,-0.33,,10157.46,7311,False,0,0
5317,4075bb,EXS57HY ,United Kingdom,1714312383.0,1714312383,17.4589,45.8411,11277.6,False,244.31,121.48,0.0,,11506.2,4633,False,0,0
5318,a4dcfd,EJA412  ,United States,1714312383.0,1714312383,-102.7534,33.8337,13106.4,False,195.49,275.89,0.0,,13335.0,,False,0,0
5319,e47fa6,TAM3215 ,Brazil,1714312378.0,1714312378,-46.6864,-23.3095,2400.3,False,106.46,246.66,-8.13,,2575.56,,False,0,0
5320,781698,CSC3896 ,China,1714312383.0,1714312383,38.0143,39.9833,11277.6,False,246.1,67.51,0.33,,11650.98,0760,False,0,0
5321,c05ed0,ACA591  ,Canada,1714312383.0,1714312383,-79.6906,43.4105,3032.76,False,142.49,186.84,13.66,,3108.96,0544,False,0,0
5322,780f9e,CXA8790 ,China,1714312316.0,1714312316,124.0577,40.948,10698.48,False,241.95,28.58,0.0,,10980.42,,False,0,0
5323,406ee7,SRD912  ,United Kingdom,1714312383.0,1714312384,-3.0112,53.0493,579.12,False,56.0,280.59,0.65,,563.88,1177,False,0,0
5324,a6cf4a,N538MT  ,United States,1714312384.0,1714312384,-80.6862,26.5692,5486.4,False,134.12,304.06,-0.33,,5775.96,,False,0,0
5325,44a8a6,JAF3VK  ,Belgium,1714312383.0,1714312383,19.4742,43.8866,11277.6,False,237.19,135.7,0.0,,11551.92,0114,False,0,0
5326,4863dc,KLM66B  ,Kingdom of the Netherlands,1714312204.0,1714312204,4.7557,52.2993,,True,9.77,59.06,,,,0763,False,0,0
5327,aa26c8,SKW4824 ,United States,1714312383.0,1714312383,-97.7486,32.4304,5730.24,False,222.71,63.67,-8.45,,5890.26,,False,0,0
5328,4075c3,UBT70A  ,United Kingdom,1714312383.0,1714312383,-10.4256,54.4684,11574.78,False,247.19,302.33,0.0,,11391.9,7660,False,0,0
5329,a18380,EDV5275 ,United States,1714312381.0,1714312381,-79.6261,43.6858,,True,6.17,25.31,,,,1572,False,0,0
5330,ab477d,DAL2714 ,United States,1714312383.0,1714312383,-122.1874,47.4111,3299.46,False,148.8,2.38,-3.25,,3253.74,,False,0,0
5331,a67f8a,DAL345  ,United States,1714312383.0,1714312384,-92.2125,29.3082,10972.8,False,232.14,253.65,0.0,,11399.52,,False,0,0
5332,ac4107,UAL2724 ,United States,1714312384.0,1714312384,-83.7031,42.1398,9456.42,False,225.93,116.51,0.33,,9776.46,2440,False,0,0
5333,502d9a,JAF863  ,Latvia,1714312384.0,1714312384,26.2472,38.9622,10668.0,False,255.14,131.4,0.0,,10919.46,0105,False,0,0
5334,ac04d3,SWA884  ,United States,1714312384.0,1714312384,-111.3606,40.9044,6080.76,False,207.7,96.68,11.05,,6118.86,,False,0,0
5335,a4463e,DAL1501 ,United States,1714312381.0,1714312381,-118.4063,33.9478,,True,8.75,84.38,,,,3302,False,0,0
5336,abe4b9,SWA3634 ,United States,1714312384.0,1714312384,-88.1231,42.0027,1059.18,False,96.2,90.0,-4.88,,1059.18,1433,False,0,0
5337,0c20ea,00000000,Panama,1714312155.0,1714312155,-79.4072,8.8786,3261.36,False,93.86,135.89,6.5,,3436.62,,False,0,0
5338,a8295d,FFT3986 ,United States,1714312384.0,1714312384,-95.2738,30.9156,10058.4,False,248.5,46.09,-0.33,,10469.88,2323,False,0,0
5339,c05ed9,ACA1073 ,Canada,1714312383.0,1714312383,-81.0684,43.9232,9144.0,False,202.58,241.48,0.0,,9410.7,1053,False,0,0
5340,ad8766,ASA894  ,United States,1714312383.0,1714312383,-117.0625,32.7026,693.42,False,91.02,286.08,-5.2,,693.42,4036,False,0,0
5341,780374,CSN8671 ,China,1714312247.0,1714312247,113.3699,23.2276,1691.64,False,108.18,194.04,-0.33,,1760.22,,False,0,0
5342,3ff80d,DMKSO   ,Germany,1714312383.0,1714312383,11.0469,48.2706,1051.56,False,50.63,312.12,1.95,,1127.76,4453,False,0,0
5343,4ba9aa,THY3EQ  ,Turkey,1714312383.0,1714312383,26.8504,42.3083,9029.7,False,234.33,311.53,8.13,,9243.06,6012,False,0,0
5344,4ba9c5,THY3CE  ,Turkey,1714312383.0,1714312383,21.5642,49.193,12496.8,False,235.87,167.15,0.0,,12664.44,6252,False,0,0
5345,4ba9c8,THY6RH  ,Turkey,1714312383.0,1714312383,24.5222,42.895,12192.0,False,230.62,291.18,0.0,,12443.46,2320,False,0,0
5346,4ba9c2,THY1VR  ,Turkey,1714311860.0,1714312381,29.0448,54.9993,12496.8,False,256.21,93.68,-0.33,,12557.76,5303,False,0,0
5347,ad24ab,AAL2878 ,United States,1714312384.0,1714312384,-77.5477,36.9651,8801.1,False,226.65,7.3,-5.53,,9151.62,3736,False,0,4
5348,4ba9c4,THY8AJ  ,Turkey,1714312384.0,1714312384,19.5917,44.2046,12192.0,False,218.02,285.18,0.0,,12451.08,7223,False,0,0
5349,4ba9c3,THY42UM ,Turkey,1714312384.0,1714312384,22.8518,44.8672,11887.2,False,232.35,139.22,0.0,,12131.04,7120,False,0,0
5350,aab1af,SWA5538 ,United States,1714312383.0,1714312383,-97.4291,34.2811,7315.2,False,149.19,204.44,0.0,,7498.08,5664,False,0,1
5351,a50fdd,N425TB  ,United States,1714312383.0,1714312383,-91.5847,31.594,7620.0,False,140.39,102.92,0.33,,7909.56,,False,0,0
5352,a85185,NKS986  ,United States,1714312382.0,1714312382,-78.8115,28.7927,10668.0,False,240.16,8.25,0.0,,11132.82,,False,0,0
5353,a360ea,ATN3375 ,United States,1714312382.0,1714312383,-101.3692,40.1878,11277.6,False,251.7,88.13,0.0,,11285.22,3320,False,0,0
5354,a05ba2,FDX824  ,United States,1714312384.0,1714312384,-82.5472,28.6295,10980.42,False,213.56,324.51,0.0,,11414.76,3313,False,0,0
5355,300968,IANUB   ,Italy,1714312233.0,1714312233,12.431,41.935,114.3,False,3.0,210.96,-0.98,,198.12,,False,0,0
5356,30095a,CPV714  ,Italy,1714312384.0,1714312384,10.0587,44.4754,8831.58,False,212.13,153.81,0.0,,9044.94,6455,False,0,0
5357,30095b,ISRPB   ,Italy,1714312383.0,1714312383,12.0075,44.5863,1028.7,False,65.51,76.84,1.3,,1135.38,6455,False,0,0
5358,a82906,N625CD  ,United States,1714312242.0,1714312251,-77.3492,39.4379,152.4,False,45.25,220.39,-2.28,,213.36,4161,False,0,0
5359,ad24bf,PHM108  ,United States,1714312371.0,1714312381,-90.3371,29.4129,586.74,False,88.18,288.01,0.0,,601.98,,False,0,0
5360,4ba9d3,THY81D  ,Turkey,1714312383.0,1714312383,28.7222,41.6976,3177.54,False,142.57,329.18,7.8,,3307.08,,False,0,0
5361,4ba9d2,THY58   ,Turkey,1714312382.0,1714312382,30.4751,40.7104,8702.04,False,238.34,109.02,4.23,,8968.74,,False,0,0
5362,a24e03,N248DA  ,United States,1714312384.0,1714312384,-110.1495,38.0896,8534.4,False,134.01,241.07,0.0,,8595.36,,False,0,0
5363,ae57d2,C2008   ,United States,1714312383.0,1714312383,-75.9626,36.8889,396.24,False,88.36,334.48,-3.58,,464.82,,False,0,13
5364,4ba9d4,THY9YS  ,Turkey,1714312247.0,1714312255,28.7081,41.2289,259.08,False,63.8,359.08,-3.58,,373.38,1231,False,0,0
5365,ac9abc,DAL2069 ,United States,1714312383.0,1714312383,-78.8428,36.8729,10668.0,False,228.21,54.91,0.0,,11041.38,3151,False,0,0
5366,ab7af5,JTZ839  ,United States,1714312378.0,1714312378,-105.008,40.4491,,True,0.0,61.88,,,,,False,0,0
5367,3461cf,VOE1921 ,Spain,1714312384.0,1714312384,9.3441,45.4838,10210.8,False,251.07,72.72,-5.2,,10386.06,1000,False,0,0
5368,06a2b7,QTR1J   ,Qatar,1714312383.0,1714312383,26.0085,44.4669,10972.8,False,245.43,303.02,0.0,,11201.4,3275,False,0,0
5369,46bc52,AEE587  ,Greece,1714312306.0,1714312306,22.9721,40.5239,,True,7.2,61.88,,,,,False,0,0
5370,a4f6d5,ASI780  ,United States,1714312383.0,1714312383,-112.6812,33.6538,1371.6,False,43.8,266.63,-0.33,,1341.12,,False,0,0
5371,acfdf4,SWA512  ,United States,1714312217.0,1714312217,-90.2812,29.998,,True,4.37,194.06,,,,,False,0,0
5372,a1c05d,UCA4315 ,United States,1714312383.0,1714312383,-90.7021,32.8933,9448.8,False,245.24,61.02,-0.33,,9799.32,7210,False,0,0
5373,ad24e1,EJA946  ,United States,1714312383.0,1714312383,-80.0146,26.473,2682.24,False,153.52,188.67,0.0,,2796.54,,False,0,0
5374,4ba9a8,THY5JZ  ,Turkey,1714312384.0,1714312384,15.3977,40.7197,8069.58,False,212.53,91.39,9.1,,8336.28,,False,0,0
5375,46bc4d,OAL2KP  ,Greece,1714312292.0,1714312311,25.8857,36.4992,3954.78,False,145.54,136.15,0.98,,4107.18,7446,False,0,0
5376,c00506,CFBXL   ,Canada,1714312305.0,1714312305,-79.3743,33.5887,13106.4,False,222.42,174.03,0.0,,13495.02,0553,False,0,0
5377,a2a3fd,N26988  ,United States,1714312383.0,1714312383,-110.9258,32.7086,3223.26,False,61.36,339.89,0.33,,3253.74,,False,0,0
5378,479f85,UIT84W  ,Norway,1714312384.0,1714312384,14.1861,66.8637,2743.2,False,74.3,355.63,0.0,,2750.82,,False,0,0
5379,abe4db,SWA6140 ,United States,1714312384.0,1714312384,-106.1394,40.8055,9525.0,False,237.75,114.96,-5.2,,9555.48,1240,False,0,0
5380,ac9aca,N911ED  ,United States,1714312381.0,1714312382,-93.7022,42.7965,1539.24,False,71.49,235.85,-0.33,,1516.38,,False,0,0
5381,c078ac,TSC253  ,Canada,1714312370.0,1714312370,-60.3574,44.7886,12192.0,False,239.5,274.68,0.0,,12230.1,,False,0,0
5382,a9c135,N7279W  ,United States,1714312383.0,1714312383,-72.5897,41.5647,701.04,False,61.66,319.4,0.33,,708.66,,False,0,0
5383,a503ab,N422GH  ,United States,1714312378.0,1714312380,-81.9514,27.9103,541.02,False,57.98,62.53,0.65,,601.98,,False,0,0
5384,4075ff,BAW406L ,United Kingdom,1714312383.0,1714312383,2.3254,41.4809,1074.42,False,117.78,104.16,-0.65,,1135.38,0523,False,0,0
5385,ad6113,NKS3392 ,United States,1714312307.0,1714312307,-73.878,40.7821,,True,2.57,118.12,,,,,False,0,0
5386,4075fd,BAW665Y ,United Kingdom,1714312379.0,1714312382,19.5741,42.1187,11582.4,False,215.12,301.9,0.0,,11879.58,4153,False,0,0
5387,4075fe,BAW447  ,United Kingdom,1714312209.0,1714312214,-0.4859,51.4732,,True,2.06,267.19,,,,0352,False,0,0
5388,a7ef08,SKW3687 ,United States,1714312384.0,1714312384,-84.4183,42.4026,10058.4,False,220.64,116.15,-0.33,,10370.82,,False,0,0
5389,0101b2,NIA192  ,Egypt,1714312380.0,1714312383,29.5331,40.7725,2590.8,False,148.66,140.19,12.68,,2705.1,,False,0,0
5390,48aca5,SPLFF   ,Poland,1714312374.0,1714312374,19.904,51.8678,487.68,False,38.18,194.04,0.98,,579.12,,False,0,0
5391,0101b7,MSR793  ,Egypt,1714312383.0,1714312383,22.8271,36.136,10972.8,False,216.25,317.31,0.0,,11292.84,,False,0,0
5392,0101b6,MSR776  ,Egypt,1714312384.0,1714312384,-4.8865,53.2469,8945.88,False,234.1,99.36,6.18,,8694.42,2710,False,0,0
5393,a4e3b7,N414HM  ,United States,1714312383.0,1714312384,-87.022,36.0647,3139.44,False,88.07,92.68,2.93,,3261.36,,False,0,0
5394,a1d37a,N21692  ,United States,1714312381.0,1714312381,-80.8578,28.9264,1432.56,False,58.97,227.12,0.33,,1508.76,,False,0,0
5395,a67f59,N518C   ,United States,1714311734.0,1714312254,-80.8672,32.4187,1760.22,False,100.54,333.57,0.0,,1920.24,,False,0,0
5396,a96a7d,N7057Q  ,United States,1714312376.0,1714312378,-95.7658,41.4671,1005.84,False,60.54,310.87,-2.93,,906.78,,False,0,0
5397,a360e3,ASA383  ,United States,1714312383.0,1714312383,-95.623,44.1946,10363.2,False,223.64,291.31,0.0,,10530.84,5633,False,0,0
5398,acf1a3,PDT5817 ,United States,1714312384.0,1714312384,-74.7981,39.9348,1303.02,False,84.47,325.92,-5.2,,1371.6,3525,False,0,0
5399,abd1c5,SWA5609 ,United States,1714312383.0,1714312383,-121.0811,37.99,9105.9,False,249.53,66.55,7.48,,9311.64,3327,False,0,0
5400,ac3a60,SWA5833 ,United States,1714312383.0,1714312383,-86.248,39.6259,9144.0,False,231.23,261.04,0.0,,9471.66,7132,False,0,0
5401,a6995d,SCU2    ,United States,,1714312380,,,,False,31.33,150.49,-0.33,,,,False,0,0
5402,a8b48f,DAL2562 ,United States,1714312342.0,1714312342,-84.4517,33.6203,243.84,False,70.48,90.42,-4.88,,373.38,5675,False,0,0
5403,3ff807,DMBBT   ,Germany,1714312383.0,1714312383,12.2262,53.3956,1127.76,False,43.32,195.85,-0.33,,,,False,0,0
5404,3d687b,DFLUX   ,Germany,1714312384.0,1714312384,14.0987,50.3327,3749.04,False,91.42,338.2,9.1,,3886.2,1422,False,0,0
5405,a55b7a,SWA863  ,United States,1714312067.0,1714312070,-76.1834,36.9117,-22.86,False,65.24,217.95,-3.9,,38.1,5342,False,0,0
5406,acbffd,AAL682  ,United States,1714312383.0,1714312383,-100.3763,28.8118,10370.82,False,220.69,301.95,0.0,,10789.92,2312,False,0,0
5407,4ba8cf,THY5LK  ,Turkey,1714303538.0,1714312353,31.913,54.7092,10668.0,False,28.08,81.57,0.33,,10012.68,6234,False,0,0
5408,a9a859,EJM691  ,United States,1714312382.0,1714312383,-83.8005,32.0805,13106.4,False,240.56,338.81,0.0,,13525.5,3642,False,0,0
5409,a6d234,DAL1197 ,United States,1714312349.0,1714312349,-101.4765,29.4964,9136.38,False,224.81,300.38,0.0,,9517.38,5750,False,0,0
5410,49d28e,OKALT   ,Czech Republic,1714312383.0,1714312383,12.549,46.9746,7315.2,False,118.0,236.38,0.0,,7505.7,1000,False,0,0
5411,781704,CSN321  ,China,1714312370.0,1714312370,113.4209,22.3542,7612.38,False,234.93,162.28,7.15,,7155.18,,False,0,0
5412,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714312382,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5413,4ba8e1,THY2JD  ,Turkey,1714312381.0,1714312382,28.8024,39.1436,11277.6,False,231.87,148.43,0.0,,11536.68,6237,False,0,0
5414,a9eecc,N739ZU  ,United States,1714312383.0,1714312383,-80.6769,28.3525,243.84,False,58.41,289.55,1.3,,289.56,,False,0,0
5415,4b8e42,PGT1SH  ,Turkey,1714312383.0,1714312383,21.8448,45.7218,11277.6,False,243.86,136.88,0.0,,11513.82,7612,False,0,0
5416,4b8e47,PGT5NA  ,Turkey,1714312384.0,1714312384,24.1291,44.5185,11582.4,False,221.36,310.95,0.0,,11811.0,2355,False,0,0
5417,4b8e45,PGT1143 ,Turkey,1714312383.0,1714312383,6.4424,45.3843,6507.48,False,200.87,272.79,-12.03,,6659.88,1000,False,0,0
5418,c07782,CGTGR   ,Canada,,1714312383,,,,False,73.58,9.66,3.58,,,,False,0,0
5419,a82559,N624CP  ,United States,1714312383.0,1714312383,-75.5905,42.9102,1760.22,False,68.47,210.23,0.33,,1851.66,,False,0,0
5420,4ba8da,THY3997 ,Turkey,1714312321.0,1714312321,30.8369,37.2265,1630.68,False,91.53,185.81,-5.2,,1767.84,,False,0,0
5421,a227a7,EJA238  ,United States,1714312383.0,1714312383,-78.1493,35.3784,11513.82,False,231.01,217.76,-4.88,,11902.44,1545,False,0,0
5422,a6cb48,JBU746  ,United States,1714312382.0,1714312382,-73.7724,40.6461,,True,0.0,163.12,,,,,False,0,0
5423,abe355,N865VR  ,United States,1714312384.0,1714312384,-84.6089,36.1441,2194.56,False,72.24,175.51,-0.33,,2316.48,,False,0,0
5424,a07dc9,UAL1004 ,United States,1714312383.0,1714312383,-80.5698,43.0443,9753.6,False,233.46,273.41,-0.33,,10043.16,1512,False,0,0
5425,4ba8f6,TKJ5KL  ,Turkey,1714312384.0,1714312384,22.5252,43.8691,11582.4,False,219.04,304.47,0.0,,11811.0,2647,False,0,0
5426,4ba8f2,TKJ9MC  ,Turkey,1714312318.0,1714312318,28.0558,38.3728,4625.34,False,177.71,245.36,-5.2,,4831.08,5165,False,0,0
5427,40615b,BAW850T ,United Kingdom,1714312383.0,1714312383,6.1064,52.3866,10073.64,False,263.53,84.62,0.0,,10012.68,2015,False,0,0
5428,aa735a,SWA111  ,United States,1714312141.0,1714312147,-115.3767,38.2862,11582.4,False,211.64,267.49,0.0,,11689.08,,False,0,0
5429,c05d8c,CGJLB   ,Canada,1714312383.0,1714312384,-114.2286,52.0891,9921.24,False,212.99,194.41,10.08,,9768.84,,False,0,0
5430,acb3df,N9176J  ,United States,1714312070.0,1714312070,-111.7035,34.5129,2438.4,False,52.23,309.81,-0.65,,2430.78,,False,0,0
5431,400aff,EFW2794 ,United Kingdom,1714312384.0,1714312384,19.068,45.8113,10668.0,False,244.09,135.43,0.0,,10919.46,3445,False,0,0
5432,4ba8c5,TKJ6SL  ,Turkey,1714312379.0,1714312384,19.2582,47.434,,True,0.77,208.12,,,,,False,0,0
5433,400afc,EFW8HZ  ,United Kingdom,1714312383.0,1714312383,-8.5886,38.0065,10370.82,False,246.62,30.04,0.0,,10340.34,6260,False,0,0
5434,400afb,EFW5JA  ,United Kingdom,1714312383.0,1714312383,-7.5415,43.7664,10965.18,False,232.06,22.41,0.33,,10888.98,4462,False,0,0
5435,a93209,N6919J  ,United States,1714312102.0,1714312102,-84.3041,33.8724,198.12,False,28.66,201.04,-1.63,,281.94,1200,False,0,0
5436,39b266,FHMTG   ,France,1714312271.0,1714312290,1.4961,44.1146,609.6,False,47.34,271.25,1.3,,693.42,7000,False,0,0
5437,abdc92,ASH6025 ,United States,1714312383.0,1714312383,-85.0852,33.6153,6515.1,False,186.55,256.77,8.13,,6827.52,,False,0,0
5438,abdc96,ASH6222 ,United States,1714312383.0,1714312383,-82.5811,34.3607,7620.0,False,221.1,63.91,0.33,,7947.66,,False,0,0
5439,a45586,DAL487  ,United States,1714312383.0,1714312383,-92.5109,43.0013,10972.8,False,200.79,265.3,0.0,,11216.64,3520,False,0,0
5440,c05d7b,WJA2690 ,Canada,1714312176.0,1714312188,-79.6178,43.6842,,True,0.64,236.25,,,,0514,False,0,0
5441,aa6c5d,N7707J  ,United States,1714312383.0,1714312383,-86.7879,34.6624,2804.16,False,78.26,31.29,0.0,,2941.32,,False,0,0
5442,406d8e,EZY94VV ,United Kingdom,1714312384.0,1714312384,2.5578,48.5269,11285.22,False,217.26,144.54,-0.33,,11231.88,2052,False,0,0
5443,3b7542,CTM1077 ,France,1714312382.0,1714312382,25.2872,54.6446,,True,0.0,241.88,,,,1000,False,0,0
5444,a9eeb6,RPA3537 ,United States,1714312383.0,1714312383,-73.548,43.449,9144.0,False,203.57,262.16,0.0,,9387.84,,False,0,4
5445,a8d5c7,N669BF  ,United States,1714312381.0,1714312381,-81.9136,41.5024,1021.08,False,89.29,64.76,-0.33,,1051.56,4627,False,0,0
5446,a03737,N1129C  ,United States,1714312383.0,1714312383,-83.1866,33.9799,2019.3,False,48.18,120.12,0.0,,2125.98,,False,0,0
5447,a885f4,UAL470  ,United States,1714312384.0,1714312384,-106.9492,38.4339,10972.8,False,216.98,284.14,-0.33,,11026.14,5122,False,0,0
5448,0b4158,TGFSD   ,Guatemala,1714312097.0,1714312097,-90.5205,14.6049,1531.62,False,40.02,197.97,-2.93,,1615.44,1611,False,0,0
5449,ab30fc,N820BH  ,United States,1714312383.0,1714312383,-81.2124,29.0533,2499.36,False,67.82,305.74,7.48,,2651.76,,False,0,0
5450,406d92,EZY26DA ,United Kingdom,1714312383.0,1714312383,21.6178,42.0048,10972.8,False,209.7,310.92,0.0,,11277.6,5614,False,0,0
5451,406d90,EZY32PG ,United Kingdom,1714312383.0,1714312383,9.2782,48.9028,11590.02,False,221.45,305.83,0.0,,11681.46,3567,False,0,0
5452,406d95,EZY98NU ,United Kingdom,1714312384.0,1714312384,19.9833,46.5179,10965.18,False,208.36,304.95,0.0,,11231.88,3264,False,0,0
5453,aa733b,SWA6191 ,United States,1714312383.0,1714312383,-112.9088,37.129,9144.0,False,205.04,236.67,0.0,,9235.44,,False,0,0
5454,a81e38,FFT2770 ,United States,1714312300.0,1714312300,-79.6466,33.3317,10058.4,False,243.44,36.58,0.0,,10477.5,,False,0,0
5455,407fc7,EZY78YT ,United Kingdom,1714312384.0,1714312384,2.8626,48.2177,11277.6,False,226.81,137.3,0.0,,11247.12,7312,False,0,0
5456,a69543,N523ND  ,United States,1714312383.0,1714312383,-81.8945,27.5422,1653.54,False,51.88,172.59,0.0,,1737.36,,False,0,0
5457,a68e4c,SKW6251 ,United States,1714312383.0,1714312383,-95.847,29.1491,7315.2,False,185.22,226.46,7.15,,7658.1,,False,0,0
5458,a55b50,AAL713  ,United States,1714312383.0,1714312383,-97.1027,40.4349,10363.2,False,200.74,245.47,0.0,,10538.46,0525,False,0,0
5459,a55b3c,UAL1316 ,United States,1714312383.0,1714312383,-82.9189,34.2152,10652.76,False,228.48,154.24,0.0,,11064.24,3122,False,0,0
5460,76bd47,TGW469  ,Singapore,1714312383.0,1714312383,103.7337,0.9881,4716.78,False,176.99,89.17,-6.18,,5036.82,,False,0,0
5461,acacfb,CNS3681 ,United States,1714312383.0,1714312383,-72.0657,42.0714,2179.32,False,124.43,40.47,-4.88,,2255.52,3046,False,0,0
5462,a347b1,ENY3458 ,United States,1714312383.0,1714312383,-81.1755,32.6404,10668.0,False,223.78,11.0,-0.33,,11056.62,,False,0,0
5463,a5d86c,N476LP  ,United States,1714312077.0,1714312079,-82.5491,29.9795,1173.48,False,48.97,356.39,-2.6,,1264.92,,False,0,0
5464,ac50fa,FDX828  ,United States,1714312368.0,1714312368,-108.9355,43.1214,11887.2,False,255.6,116.41,0.0,,11902.44,,False,0,0
5465,a9450d,DAL2916 ,United States,1714312251.0,1714312262,-84.4611,33.6204,297.18,False,72.04,91.23,-4.55,,365.76,,False,0,0
5466,a83839,FFT4992 ,United States,1714312383.0,1714312383,-102.6501,40.5861,10660.38,False,247.53,49.89,0.33,,10668.0,0744,False,0,0
5467,add3d9,NKS2100 ,United States,1714312384.0,1714312384,-106.998,40.4164,11574.78,False,229.17,244.18,0.0,,11620.5,5757,False,0,0
5468,a8d5a4,UAL711  ,United States,1714312382.0,1714312382,-99.6791,40.9425,10363.2,False,198.96,258.52,0.0,,10386.06,2625,False,0,0
5469,a4ebd9,EJA416  ,United States,1714312384.0,1714312384,-87.7027,41.7308,1440.18,False,145.09,90.81,17.88,,1447.8,,False,0,0
5470,a071c8,DAL9962 ,United States,1714312384.0,1714312384,-75.8573,43.282,10972.8,False,198.1,271.19,-0.33,,11277.6,3465,False,0,0
5471,c05114,PAG190  ,Canada,1714312383.0,1714312383,-97.3038,50.5856,5394.96,False,98.45,356.4,3.58,,5433.06,,False,0,0
5472,a20da6,N231QS  ,United States,1714312383.0,1714312383,-79.6028,38.2701,10972.8,False,237.95,240.61,-0.33,,11353.8,1133,False,0,0
5473,a097e9,UAL1443 ,United States,1714312383.0,1714312383,-75.8486,36.3948,10896.6,False,236.03,139.33,8.78,,11269.98,1372,False,0,0
5474,008e2f,FJW8664 ,South Africa,1714312383.0,1714312383,28.2671,-25.4971,5608.32,False,172.34,0.34,7.8,,5958.84,,False,0,0
5475,39b293,PHV900  ,France,1714312382.0,1714312383,5.5473,46.8207,5181.6,False,122.44,143.37,0.0,,5250.18,1000,False,0,0
5476,a83876,JBU1447 ,United States,1714312383.0,1714312383,-82.3426,29.5205,7894.32,False,218.88,177.31,-9.75,,8290.56,1167,False,0,0
5477,a5d87a,GTI8229 ,United States,1714312211.0,1714312214,-175.7156,58.7146,11582.4,False,246.65,246.0,0.0,,11277.6,,False,0,0
5478,48c583,SPSMD   ,Poland,1714312383.0,1714312383,16.5211,51.8698,213.36,False,38.19,184.64,-1.3,,304.8,,False,0,0
5479,a62bce,WUP497  ,United States,1714312383.0,1714312384,-71.5068,42.4951,838.2,False,125.24,47.33,0.0,,868.68,1655,False,0,0
5480,a03765,AAL976  ,United States,1714312383.0,1714312384,-76.134,40.6931,9128.76,False,227.63,254.8,-0.33,,9433.56,1104,False,0,0
5481,3867dc,FJIRZ   ,France,1714312383.0,1714312384,1.5039,43.5633,312.42,False,28.41,35.42,-3.25,,373.38,7000,False,0,0
5482,78042c,CXA820  ,China,1714312384.0,1714312384,120.7155,16.0618,9144.0,False,230.09,332.58,0.33,,9845.04,,False,0,0
5483,aa7315,SWA4849 ,United States,1714312383.0,1714312383,-103.4126,38.2943,11277.6,False,247.39,78.97,0.0,,11300.46,6200,False,0,1
5484,71ba08,KAL455  ,Republic of Korea,1714312383.0,1714312383,107.9265,22.6317,10919.46,False,217.33,259.22,-5.85,,11567.16,,False,0,0
5485,71ba07,KAL913  ,Republic of Korea,1714312382.0,1714312383,6.5619,43.7308,11269.98,False,215.96,241.24,0.0,,11407.14,4024,False,0,0
5486,ac7809,EJA902  ,United States,1714312383.0,1714312383,-106.2964,39.4,12192.0,False,216.37,251.57,0.0,,12245.34,4167,False,0,0
5487,71ba02,KAL907  ,Republic of Korea,1714312383.0,1714312383,18.3743,47.3216,10972.8,False,225.36,291.7,0.0,,11201.4,2673,False,0,6
5488,a6cb0d,GJS4393 ,United States,1714312155.0,1714312227,-71.3583,41.9197,556.26,False,87.67,175.96,0.0,,601.98,3311,False,0,0
5489,ab4502,N825SD  ,United States,1714312383.0,1714312383,-75.7449,39.9603,1828.8,False,97.45,34.03,5.53,,1897.38,2771,False,0,0
5490,aa9976,RLC782  ,United States,1714312384.0,1714312384,-89.9562,29.3695,213.36,False,59.13,100.53,0.33,,236.22,,False,0,0
5491,ab4508,SKW4055 ,United States,1714312383.0,1714312383,-90.9498,40.0312,10972.8,False,218.12,284.76,0.0,,11315.7,3246,False,0,0
5492,a81205,SKW4738 ,United States,1714312384.0,1714312384,-111.0723,38.201,10668.0,False,233.31,94.68,0.33,,10759.44,,False,0,0
5493,a7c8cc,XFL150  ,United States,1714312383.0,1714312383,-79.0253,35.4939,11056.62,False,229.49,24.78,-7.8,,11445.24,4711,False,0,0
5494,3ff644,DMMDG   ,Germany,1714312383.0,1714312383,11.1046,48.1119,1112.52,False,43.08,168.29,0.0,,1181.1,7000,False,0,0
5495,a01112,AAL32   ,United States,1714312377.0,1714312382,-118.4073,33.9417,,True,0.0,84.38,,,,,False,0,1
5496,a1440c,SWA3409 ,United States,1714312382.0,1714312383,-119.7294,37.6965,12192.0,False,200.74,290.71,0.0,,12412.98,2607,False,0,0
5497,a02443,AAL2037 ,United States,1714312383.0,1714312383,-81.137,35.1166,2324.1,False,146.71,267.99,3.9,,2438.4,,False,0,0
5498,a68e7c,AAL854  ,United States,1714312384.0,1714312384,-115.3749,47.4609,8846.82,False,246.48,88.68,-0.65,,8793.48,,False,0,0
5499,4ab241,SCT214  ,Sweden,1714312383.0,1714312383,17.0976,61.3005,9456.42,False,186.19,29.82,-0.33,,9387.84,2522,False,0,0
5500,3e3880,,Germany,,1714312379,,,,False,8.75,50.62,,,,,False,0,0
5501,a18ada,AAY573  ,United States,1714312384.0,1714312384,-77.2925,42.6767,10058.4,False,259.06,87.27,0.0,,10378.44,3175,False,0,0
