,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4800,750425,MXD215  ,Malaysia,1714312205.0,1714312205,101.5695,3.3393,3657.6,False,185.92,343.77,6.5,,3878.58,,False,0,0
4801,4074e2,BAW256  ,United Kingdom,1714312205.0,1714312205,1.2619,50.8013,525.78,False,88.5,288.65,12.68,,-434.34,3741,True,0,0
4802,ab2c8e,UAL334  ,United States,1714312204.0,1714312204,-87.8338,35.4106,7376.16,False,228.44,40.43,-13.33,,7696.2,4003,False,0,0
4803,750421,MXD195  ,Malaysia,1714312204.0,1714312204,142.8937,-37.9169,10972.8,False,268.14,95.28,0.0,,11148.06,1371,False,0,0
4804,39b44e,DJT104  ,France,1714312204.0,1714312204,0.8617,51.1089,10363.2,False,230.33,291.35,0.33,,10187.94,5627,False,0,0
4805,a4455e,UAL1392 ,United States,1714312204.0,1714312204,-86.1687,32.5091,10668.0,False,235.15,54.26,0.0,,11049.0,,False,0,0
4806,a70831,SFY207  ,United States,1714312034.0,1714312034,-80.5203,27.8267,144.78,False,49.77,240.26,-3.58,,266.7,,False,0,0
4807,4b964d,TCERM   ,Turkey,1714312201.0,1714312203,31.3375,40.4359,11887.2,False,234.13,107.52,-0.65,,12184.38,7644,False,0,0
4808,a0275c,AAL33   ,United States,1714312204.0,1714312204,-93.2291,41.5813,9989.82,False,201.0,245.67,6.18,,10226.04,1501,False,0,0
4809,502d10,BTI7MW  ,Latvia,1714312204.0,1714312204,5.3937,50.3249,10965.18,False,251.53,42.93,0.0,,10911.84,2307,False,0,0
4810,a8abe6,QXE2414 ,United States,1714312163.0,1714312163,-122.3043,47.4437,,True,0.39,0.0,,,,,False,0,0
4811,44d1ba,JAF50T  ,Belgium,1714312204.0,1714312204,-8.3039,40.4639,11582.4,False,232.07,209.92,0.0,,11551.92,7154,False,0,0
4812,484aa1,TRA4J   ,Kingdom of the Netherlands,1714312204.0,1714312204,9.9286,49.3988,11277.6,False,221.25,136.51,0.33,,11361.42,0140,False,0,0
4813,502d0b,SWR1PL  ,Latvia,1714312205.0,1714312205,12.1345,49.9972,9144.0,False,193.36,248.62,0.0,,9311.64,1000,False,0,0
4814,a97bf3,GLF17   ,United States,1714312203.0,1714312204,-80.8033,32.4986,5707.38,False,212.79,34.96,17.23,,5966.46,,False,0,0
4815,aab38f,SKW5426 ,United States,1714312205.0,1714312205,-118.912,34.2736,4472.94,False,181.09,142.97,-1.63,,4587.24,,False,0,0
4816,a05aac,UCA4362 ,United States,1714312205.0,1714312205,-106.7319,41.1024,10279.38,False,236.73,124.55,-6.83,,10271.76,,False,0,0
4817,4cafc0,RYR74TQ ,Ireland,1714312132.0,1714312190,-7.2809,46.2339,10058.4,False,230.35,169.32,0.0,,9944.1,2027,False,0,0
4818,4cafc2,RYR894Y ,Ireland,1714312197.0,1714312197,-3.3783,55.9461,,True,5.92,59.06,,,,3124,False,0,0
4819,aa2805,N7533X  ,United States,1714312196.0,1714312201,-100.9032,46.7838,670.56,False,33.85,216.35,-1.95,,678.18,,False,0,0
4820,a38721,N3261M  ,United States,,1714312029,,,,False,66.49,248.2,-0.33,,,,False,0,0
4821,48ada8,LOT3NC  ,Poland,1714312205.0,1714312205,18.4215,52.3092,5791.2,False,204.24,90.43,0.33,,5943.6,,False,0,0
4822,c05488,JZA318  ,Canada,1714312204.0,1714312204,-122.8838,49.2353,1295.4,False,118.16,103.85,-7.8,,1280.16,,False,0,0
4823,ab839d,AAL193  ,United States,1714312205.0,1714312205,-2.457,47.3939,10355.58,False,256.53,321.27,-0.33,,10210.8,5370,False,0,0
4824,48ada7,LOT7VK  ,Poland,1714312204.0,1714312205,20.6049,51.1257,7132.32,False,201.75,19.36,-10.4,,7307.58,1000,False,0,0
4825,48ada4,LOT6HU  ,Poland,1714312204.0,1714312204,21.7923,49.3578,10668.0,False,223.38,178.15,-0.33,,10866.12,1000,False,0,0
4826,a217ce,EPI234  ,United States,1714312203.0,1714312204,-81.1255,28.9328,518.16,False,41.85,159.11,0.0,,579.12,,False,0,0
4827,3d1945,DEHUZ   ,Germany,1714312204.0,1714312204,9.1082,53.9799,670.56,False,48.88,139.27,1.63,,655.32,,False,0,0
4828,48ada2,LOT134  ,Poland,1714312171.0,1714312171,20.957,52.1686,45.72,False,70.21,114.69,-3.9,,182.88,1000,False,0,0
4829,a087fd,SKW4678 ,United States,1714312204.0,1714312204,-122.3159,38.5295,8999.22,False,217.06,229.33,-11.38,,9235.44,6030,False,0,0
4830,4cafcd,SAS68L  ,Ireland,1714312205.0,1714312205,19.8753,65.6639,11582.4,False,231.96,186.49,0.0,,11414.76,0467,False,0,0
4831,aa5078,AVA021  ,United States,1714312203.0,1714312203,-77.5759,27.1769,10965.18,False,228.72,177.03,-0.33,,11437.62,,False,0,4
4832,4cafcf,RYR9W   ,Ireland,1714312205.0,1714312205,27.0086,35.0567,11285.22,False,237.72,91.12,0.0,,11582.4,7433,False,0,0
4833,a742ec,SWA275  ,United States,1714312204.0,1714312204,-119.8563,35.7906,11277.6,False,250.32,116.09,0.0,,11544.3,3255,False,0,0
4834,780f16,CSN658  ,China,1714312204.0,1714312204,-152.6686,57.7713,9144.0,False,239.81,284.16,0.0,,8877.3,,False,0,0
4835,4cafd0,RYR2CK  ,Ireland,1714312204.0,1714312204,-6.9348,40.3048,11277.6,False,230.95,193.79,0.0,,11231.88,2127,False,0,0
4836,4cafd1,RYR4KR  ,Ireland,1714312204.0,1714312204,-9.806,40.2729,7924.8,False,215.32,51.6,-12.35,,7901.94,3332,False,0,0
4837,780f14,CSN8577 ,China,1714311959.0,1714312117,113.5806,23.329,6027.42,False,212.67,321.38,4.55,,6446.52,,False,0,0
4838,4cafd2,RYR2VX  ,Ireland,1714312204.0,1714312204,-5.9116,53.0976,3032.76,False,133.97,159.55,-3.25,,2971.8,1407,False,0,0
4839,4cafd3,RYR57VC ,Ireland,1714312203.0,1714312204,-6.9592,43.3782,11277.6,False,225.12,208.38,0.0,,11201.4,2137,False,0,0
4840,781600,AMU107  ,China,1714311917.0,1714311917,113.9331,22.3145,3886.2,False,159.87,220.3,-0.33,,4114.8,,False,0,0
4841,502d33,IGO82P  ,Latvia,1714312204.0,1714312204,79.7982,13.1603,3756.66,False,218.12,273.92,9.75,,3901.44,,False,0,0
4842,781601,AMU166  ,China,1714312202.0,1714312203,118.9418,25.2485,10096.5,False,266.22,47.74,-0.33,,10706.1,,False,0,0
4843,502d35,IGO62V  ,Latvia,1714312204.0,1714312204,77.2343,25.6299,10972.8,False,229.57,358.07,0.33,,11506.2,,False,0,0
4844,400f02,EZY25RL ,United Kingdom,1714312204.0,1714312204,-11.4472,39.4535,11590.02,False,223.8,32.23,0.33,,11567.16,2006,False,0,0
4845,a92e73,CNS40   ,United States,1714312204.0,1714312204,-86.5011,30.433,160.02,False,41.16,143.13,-1.95,,205.74,2010,False,0,0
4846,4ba9ca,THY7QU  ,Turkey,1714312204.0,1714312204,4.7326,52.7621,11582.4,False,241.88,291.98,0.0,,11483.34,3241,False,0,1
4847,a80287,NKS2001 ,United States,1714312204.0,1714312204,-79.9174,27.0322,6545.58,False,237.39,160.5,-15.61,,6896.1,,False,0,0
4848,89916d,CAL762  ,Taiwan,1714311943.0,1714311943,121.2422,25.0936,45.72,False,67.85,229.3,-3.25,,99.06,,False,0,0
4849,780f0e,CXA8531 ,China,1714311974.0,1714311974,119.645,26.7138,6888.48,False,215.56,0.41,0.0,,7246.62,,False,0,0
4850,4a5032,TOY554  ,Romania,1714312205.0,1714312205,25.2221,43.9961,4846.32,False,162.6,45.13,-11.05,,5059.68,1750,False,0,0
4851,781602,CES751  ,China,1714312204.0,1714312204,19.6063,57.0235,11582.4,False,235.91,237.56,0.0,,11544.3,6561,False,0,0
4852,71c014,JNA111  ,Republic of Korea,1714312204.0,1714312204,127.1995,33.4077,9753.6,False,210.45,210.07,0.0,,10226.04,,False,0,0
4853,c079a1,TSC538  ,Canada,1714312205.0,1714312205,-82.7674,30.7345,12496.8,False,237.16,185.35,0.0,,12931.14,6514,False,0,0
4854,3474c1,ECOAB   ,Spain,1714312204.0,1714312204,-4.0184,40.5573,1386.84,False,54.74,139.57,-0.33,,1432.56,,False,0,0
4855,040049,ETH513  ,Ethiopia,1714312203.0,1714312204,3.3528,6.5395,11277.6,False,249.8,85.39,-0.33,,12085.32,,False,0,0
4856,a97bd2,N71XS   ,United States,1714312204.0,1714312204,-80.1282,26.13,1607.82,False,128.94,312.09,-6.18,,1684.02,,False,0,0
4857,71c013,JNA065  ,Republic of Korea,1714312204.0,1714312204,128.0294,34.4715,7924.8,False,199.44,228.87,1.3,,8290.56,,False,0,0
4858,3d060c,DEANS   ,Germany,1714312204.0,1714312204,8.575,48.8691,1493.52,False,64.99,175.91,-0.65,,1569.72,7000,False,0,0
4859,4ba9e7,THY5TF  ,Turkey,1714312204.0,1714312204,14.0214,44.3734,10972.8,False,225.71,276.41,0.0,,11216.64,7352,False,0,0
4860,71c016,JNA721  ,Republic of Korea,1714311928.0,1714311952,126.4306,36.6967,7802.88,False,201.69,190.88,8.13,,7574.28,,False,0,0
4861,4ba9e6,THY6PY  ,Turkey,1714312204.0,1714312205,19.7594,45.4605,11582.4,False,220.07,309.31,0.0,,11833.86,3262,False,0,0
4862,06a373,QTR5Y   ,Qatar,1714312194.0,1714312194,48.694,29.5323,10058.4,False,253.08,153.17,0.0,,10439.4,,False,0,0
4863,502d37,TKJ4FD  ,Latvia,1714312021.0,1714312198,29.1063,40.8123,975.36,False,73.85,63.97,-2.93,,1135.38,7605,False,0,0
4864,71c010,KAL037  ,Republic of Korea,1714312205.0,1714312205,-89.6243,48.3084,10668.0,False,287.77,113.49,0.0,,10797.54,,False,0,1
4865,040047,ETH846  ,Ethiopia,1714312204.0,1714312204,18.5946,-33.664,3284.22,False,159.1,14.8,7.48,,3413.76,,False,0,0
4866,a92238,N688PD  ,United States,1714311246.0,1714312204,-85.1397,30.6502,1584.96,False,80.35,61.3,0.0,,1661.16,,False,0,0
4867,06a372,QTR817  ,Qatar,1714311886.0,1714311964,103.8524,19.3484,9753.6,False,233.29,288.91,0.0,,10386.06,,False,0,0
4868,4ba9e2,THY3CP  ,Turkey,1714312203.0,1714312204,-0.8787,39.1073,11277.6,False,207.55,254.62,0.0,,11369.04,4001,False,0,0
4869,4ba9e1,THY8CB  ,Turkey,1714312204.0,1714312204,11.7419,49.8212,9509.76,False,253.66,91.05,4.23,,9662.16,7667,False,0,0
4870,872968,ANA1098 ,Japan,1714312204.0,1714312204,139.9693,35.605,1021.08,False,95.17,270.0,-4.88,,1127.76,0455,False,0,0
4871,3ce600,ATL7K   ,Germany,1714312204.0,1714312204,11.2332,49.4177,11582.4,False,225.48,357.91,0.0,,11681.46,1000,False,0,0
4872,71c009,KAL945  ,Republic of Korea,1714312204.0,1714312204,15.63,47.9103,10363.2,False,224.55,289.68,0.0,,10584.18,3224,False,0,0
4873,502d0d,BTI6BL  ,Latvia,1714312204.0,1714312204,13.5432,55.194,11582.4,False,194.07,246.9,0.0,,11574.78,0755,False,0,0
4874,502d0c,BTI9JA  ,Latvia,1714312204.0,1714312204,12.8948,55.7857,1127.76,False,84.87,195.47,-1.95,,1181.1,0261,False,0,0
4875,4ba9da,THY12   ,Turkey,1714312204.0,1714312204,21.82,43.1444,11887.2,False,244.08,103.16,0.0,,12153.9,0461,False,0,0
4876,502d0f,DLH2450 ,Latvia,1714312204.0,1714312204,11.7083,48.5447,2948.94,False,155.11,334.88,13.33,,3055.62,6453,False,0,0
4877,502d0e,SWR2AQ  ,Latvia,1714312204.0,1714312204,8.8241,47.3209,2514.6,False,124.3,96.65,-4.23,,2606.04,1000,False,0,0
4878,3d5fc2,DFINA   ,Germany,1714312204.0,1714312204,9.5675,47.9286,3528.06,False,85.49,44.76,6.18,,3642.36,0077,False,0,0
4879,71c002,KAL671  ,Republic of Korea,1714312203.0,1714312203,102.0984,2.8145,3497.58,False,165.52,279.84,-8.13,,3764.28,,False,0,0
4880,4ba9f9,THY6081 ,Turkey,1714312193.0,1714312196,22.3304,46.1768,10972.8,False,221.52,311.8,0.0,,11224.26,1000,False,0,0
4881,71c008,KAL091  ,Republic of Korea,1714312205.0,1714312205,-70.9664,42.4446,396.24,False,79.25,199.73,-4.55,,441.96,6205,False,0,0
4882,aa13ff,CNS215  ,United States,1714312199.0,1714312199,-83.8309,29.7604,6400.8,False,139.78,137.09,0.0,,6713.22,,False,0,0
4883,502d29,SWR204Y ,Latvia,1714312204.0,1714312204,13.3434,37.0078,9532.62,False,221.92,338.37,6.18,,9822.18,,False,0,0
4884,4cafb4,RYR4AE  ,Ireland,1714312205.0,1714312205,-0.4266,51.3166,5791.2,False,200.44,22.48,-0.33,,5684.52,7465,False,0,0
4885,780f39,CES771  ,China,1714312204.0,1714312204,32.2931,63.4076,10363.2,False,237.4,241.1,0.0,,10187.94,,False,0,0
4886,4cafb5,RYR671F ,Ireland,1714312205.0,1714312205,-5.494,53.6797,3566.16,False,124.65,272.84,-6.18,,3497.58,3106,False,0,0
4887,44d1c3,TFL7GW  ,Belgium,1714312205.0,1714312205,-5.841,37.1875,10972.8,False,250.3,14.52,0.33,,10972.8,,False,0,0
4888,502d28,SWR2SE  ,Latvia,1714312204.0,1714312204,25.5027,44.8865,5501.64,False,183.14,292.46,10.73,,5699.76,1000,False,0,0
4889,502d27,BTI9GR  ,Latvia,1714312204.0,1714312204,25.3806,54.8128,937.26,False,107.25,139.28,-2.6,,1066.8,7616,False,0,0
4890,abc07b,SWA2966 ,United States,1714312204.0,1714312204,-85.1474,36.1324,11277.6,False,246.32,166.72,-0.33,,11673.84,2072,False,0,0
4891,06a390,QTR8528 ,Qatar,1714312204.0,1714312205,76.4376,28.032,12496.8,False,303.08,103.45,0.0,,13022.58,,False,0,0
4892,a74efc,LXJ570  ,United States,1714312204.0,1714312204,-86.3065,35.1508,9525.0,False,225.49,156.18,10.73,,9898.38,,False,0,0
4893,4076cd,BAW314S ,United Kingdom,1714312204.0,1714312204,0.9912,50.015,7574.28,False,191.38,145.07,-4.88,,7444.74,6336,False,0,0
4894,a742c2,AAL1177 ,United States,1714312204.0,1714312204,-96.8149,33.1859,4937.76,False,188.47,357.5,7.48,,5074.92,,False,0,0
4895,ac4e08,N892PA  ,United States,1714312202.0,1714312202,-81.4845,28.2893,236.22,False,53.39,147.99,-0.33,,297.18,,False,0,0
4896,a5c899,ASA277  ,United States,1714312204.0,1714312204,-96.7211,42.7302,10363.2,False,206.62,260.4,0.33,,10507.98,0316,False,0,0
4897,a7db0b,JIA5600 ,United States,1714312205.0,1714312205,-81.0661,35.1823,2887.98,False,140.2,356.42,-4.55,,3040.38,,False,0,0
4898,ad0074,JBU2801 ,United States,1714312204.0,1714312204,-80.7277,26.4333,4815.84,False,185.83,308.93,10.4,,5036.82,,False,0,0
4899,47a7a8,NOZ623  ,Norway,1714312204.0,1714312204,10.9293,59.9864,1181.1,False,94.78,57.86,0.0,,1219.2,,False,0,0
4900,a9e5b2,N737GR  ,United States,1714311891.0,1714311891,-76.268,37.1449,579.12,False,50.67,336.04,-1.3,,830.58,,False,0,0
4901,502d44,DLH8HX  ,Latvia,1714312205.0,1714312205,10.9219,51.8199,9144.0,False,240.09,351.87,-0.33,,9243.06,6440,False,0,0
4902,502d43,BTI97L  ,Latvia,1714312203.0,1714312203,23.9771,56.96,91.44,False,65.58,184.95,-3.25,,213.36,5146,False,0,0
4903,780f3b,CES220  ,China,1714312205.0,1714312205,15.323,55.3336,9448.8,False,258.68,52.51,0.0,,9502.14,7711,False,0,0
4904,780f3a,CES551  ,China,1714312205.0,1714312205,51.0178,61.8405,10363.2,False,218.65,269.33,0.0,,10203.18,,False,0,1
4905,502d46,BTI2WK  ,Latvia,1714312205.0,1714312205,13.0235,55.7462,3749.04,False,180.89,52.51,11.7,,3810.0,0227,False,0,0
4906,502d45,BTI6GB  ,Latvia,1714312205.0,1714312205,18.2616,48.356,11887.2,False,228.39,23.22,0.0,,12085.32,1234,False,0,0
4907,3ff77c,DMMVL   ,Germany,1714312202.0,1714312204,8.7595,49.2529,1097.28,False,65.85,277.18,-2.93,,1165.86,4450,False,0,0
4908,ace063,JBU723  ,United States,1714312204.0,1714312204,-92.3456,44.6337,9745.98,False,206.81,270.0,0.0,,9936.48,4131,False,0,0
4909,a80e4e,SKW4640 ,United States,1714312204.0,1714312205,-89.5003,36.8927,9144.0,False,208.45,323.33,-0.33,,9464.04,,False,0,0
4910,502d3e,BTI712  ,Latvia,1714312204.0,1714312205,27.3044,42.8248,9532.62,False,239.76,323.99,5.85,,9753.6,6006,False,0,0
4911,ab483c,ENY3742 ,United States,1714312205.0,1714312205,-87.8635,41.5597,4610.1,False,167.1,184.06,11.7,,4747.26,,False,0,0
4912,406fd8,EZY52EF ,United Kingdom,1714312204.0,1714312204,6.0815,48.5582,11277.6,False,226.36,122.28,0.0,,11308.08,7537,False,0,0
4913,44d1a1,JAF5CY  ,Belgium,1714312205.0,1714312205,28.0797,36.4017,,True,6.43,70.31,,,,6027,False,0,0
4914,502d47,SWR296W ,Latvia,1714312204.0,1714312204,11.9956,42.8885,10363.2,False,239.05,319.63,-0.33,,10614.66,1000,False,0,0
4915,a0144e,RPA4407 ,United States,1714312204.0,1714312204,-88.9933,41.7355,3657.6,False,190.11,3.1,0.0,,3741.42,,False,0,0
4916,a6ce90,JIA5093 ,United States,1714312205.0,1714312205,-76.6941,38.1901,6903.72,False,230.58,165.53,9.1,,7208.52,6537,False,0,0
4917,502d72,TKJ1988 ,Latvia,1714312204.0,1714312204,25.4153,42.4011,10066.02,False,239.89,121.41,0.33,,10279.38,5227,False,0,0
4918,49d2a8,JBC511E ,Czech Republic,1714312204.0,1714312204,24.21,43.322,12192.0,False,209.94,294.62,0.0,,12451.08,7235,False,0,0
4919,502d74,IGO48Q  ,Latvia,1714312204.0,1714312204,78.6862,14.0766,7345.68,False,224.93,46.85,4.55,,7787.64,,False,0,0
4920,aa7685,SWA4074 ,United States,1714312204.0,1714312204,-95.6912,38.0781,11582.4,False,199.77,258.11,0.0,,11803.38,5603,False,0,0
4921,a1f7e1,,United States,1714312204.0,1714312205,-81.4948,29.896,11887.2,False,238.0,8.95,0.0,,12313.92,2341,False,0,0
4922,a7db41,EJA605  ,United States,1714312204.0,1714312204,-82.4839,29.1374,12192.0,False,215.14,340.01,0.0,,12641.58,3036,False,0,0
4923,a05ad4,UCA4275 ,United States,1714312204.0,1714312204,-98.1954,28.4363,10668.0,False,245.8,75.7,0.0,,11079.48,,False,0,1
4924,78163d,CBG8997 ,China,1714312054.0,1714312054,100.7781,13.7565,426.72,False,61.27,195.09,-3.25,,403.86,,False,0,0
4925,a98ec4,N715BL  ,United States,1714312204.0,1714312205,-78.8005,35.8716,190.5,False,42.73,267.93,0.98,,266.7,,False,0,0
4926,4076b0,TOM86A  ,United Kingdom,1714312190.0,1714312204,21.2711,42.248,10972.8,False,215.45,309.96,0.0,,11247.12,7221,False,0,0
4927,780f62,CCA4360 ,China,1714312203.0,1714312203,108.079,22.7171,7802.88,False,203.44,313.26,0.0,,8252.46,,False,0,0
4928,a217e2,N234FJ  ,United States,1714312204.0,1714312204,-86.138,39.8306,1104.9,False,72.39,224.71,-3.9,,1143.0,4000,False,0,0
4929,acb827,AAL638  ,United States,1714312204.0,1714312205,-98.5805,27.9959,10972.8,False,215.04,263.13,-0.33,,11445.24,3644,False,0,0
4930,acb824,ASA299  ,United States,1714312204.0,1714312204,-94.1948,45.7194,10363.2,False,208.14,283.14,0.0,,10538.46,1706,False,0,0
4931,a23a02,UAL2700 ,United States,1714312203.0,1714312204,-89.9353,35.3963,12192.0,False,230.58,216.56,-0.33,,12580.62,3165,False,0,0
4932,78163f,CSC8786 ,China,1714312187.0,1714312187,113.7288,23.036,6362.7,False,197.67,317.21,9.43,,6126.48,,False,0,0
4933,3ff75d,DMFBL   ,Germany,1714312204.0,1714312204,12.4521,51.2194,647.7,False,44.95,5.25,-0.33,,,7000,False,0,0
4934,4d0001,TEST1234,Luxembourg,,1714312204,,,,False,271.63,144.71,-0.33,,,,False,0,1
4935,502d68,IGO2286 ,Latvia,1714312205.0,1714312205,77.5281,28.5223,1950.72,False,116.99,300.96,-4.23,,1973.58,,False,0,0
4936,780f5a,,China,1714312192.0,1714312192,114.2887,23.6474,9479.28,False,252.49,45.99,-0.65,,10043.16,,False,0,0
4937,49d2b9,TVS3GH  ,Czech Republic,1714312204.0,1714312204,9.3874,40.3489,9845.04,False,233.39,21.19,11.7,,10096.5,,False,0,0
4938,502d5d,SWR9MT  ,Latvia,1714312204.0,1714312204,3.367,48.9049,5791.2,False,197.34,108.86,0.0,,5783.58,1000,False,0,0
4939,3e615e,DKCBM   ,Germany,1714312205.0,1714312205,9.7484,46.943,5143.5,False,45.42,99.78,-0.33,,,7000,False,0,0
4940,502d5f,EWG4ZM  ,Latvia,1714312205.0,1714312205,7.922,50.3317,8839.2,False,193.72,169.29,0.0,,8900.16,0130,False,0,0
4941,ab485e,AAL967  ,United States,1714312205.0,1714312205,-82.3712,26.9328,11277.6,False,241.3,142.28,0.0,,11757.66,2460,False,0,0
4942,a061d5,,United States,1714312204.0,1714312204,-106.1868,35.9049,2644.14,False,50.53,35.47,2.28,,2628.9,,False,0,0
4943,780f78,CSN6923 ,China,1714312169.0,1714312169,107.0869,23.579,9174.48,False,210.76,312.92,0.0,,9707.88,,False,0,0
4944,407797,EZY13BG ,United Kingdom,1714312180.0,1714312180,-4.4901,45.5136,11590.02,False,244.34,6.41,0.0,,11513.82,2345,False,0,0
4945,3ff6c3,DMXXP   ,Germany,1714312203.0,1714312203,12.6886,48.5887,1257.3,False,37.4,172.09,0.0,,1325.88,7000,False,0,0
4946,a3b124,EDV4850 ,United States,1714312204.0,1714312204,-93.477,45.0018,1203.96,False,85.25,119.66,0.33,,1181.1,7103,False,0,4
4947,8990a8,CAL763  ,Taiwan,1714312204.0,1714312205,120.5115,16.0759,9753.6,False,236.89,162.43,0.0,,10530.84,,False,0,0
4948,407796,EZY23AG ,United Kingdom,1714312204.0,1714312204,-2.8716,49.0695,11269.98,False,221.43,203.41,0.0,,11125.2,0520,False,0,0
4949,a5fd2d,SWA2576 ,United States,1714312204.0,1714312204,-95.3773,29.7284,632.46,False,72.04,133.84,-0.33,,624.84,1710,False,0,0
4950,01024f,MSC2930 ,Egypt,1714312204.0,1714312204,31.6325,29.9757,10980.42,False,217.96,310.12,0.0,,11330.94,6112,False,0,0
4951,8990a2,CAL924  ,Taiwan,1714312177.0,1714312177,113.9074,22.3021,,True,10.8,250.31,,,,,False,0,0
4952,01024e,MSC2950 ,Egypt,1714312204.0,1714312204,21.4785,42.1037,10972.8,False,214.42,312.76,0.33,,11285.22,2007,False,0,0
4953,3007ee,DLA6PW  ,Italy,1714312204.0,1714312204,11.6558,45.8872,5593.08,False,172.1,176.74,-9.43,,5783.58,1000,False,0,0
4954,484b8f,KLM24D  ,Kingdom of the Netherlands,1714312203.0,1714312204,4.8579,52.624,1493.52,False,111.66,271.32,-6.5,,1478.28,1000,False,0,0
4955,407794,EZY29PV ,United Kingdom,1714312205.0,1714312205,-3.4963,46.2572,11285.22,False,218.06,190.33,-0.33,,11186.16,2051,False,0,0
4956,a00199,N1SG    ,United States,1714312204.0,1714312204,-78.8669,26.9247,12016.74,False,203.9,281.05,5.85,,12489.18,,False,0,0
4957,010255,RBG103  ,Egypt,1714312013.0,1714312063,29.5105,31.4116,5326.38,False,164.11,43.6,8.45,,2362.2,6150,False,0,0
4958,aba9e7,SWA4860 ,United States,1714312203.0,1714312204,-79.4205,29.4401,10294.62,False,226.27,200.5,-0.33,,10713.72,,False,0,0
4959,010257,,Egypt,1714312130.0,1714312130,28.7952,32.9993,10972.8,False,223.35,331.07,-0.33,,11277.6,6146,False,0,0
4960,a3b11e,AAL2321 ,United States,1714312204.0,1714312204,-92.0274,33.9835,10363.2,False,230.67,119.82,0.0,,10744.2,2254,False,0,4
4961,71c072,ASV531  ,Republic of Korea,1714312200.0,1714312200,123.1219,16.4494,10363.2,False,235.63,203.82,0.33,,11109.96,,False,0,0
4962,ac4ca8,SWA2129 ,United States,1714312202.0,1714312202,-105.5859,31.3716,10706.1,False,270.08,126.87,4.55,,10957.56,,False,0,0
4963,a684b5,AAL2947 ,United States,1714312204.0,1714312204,-80.8336,35.2375,2354.58,False,133.09,355.79,-3.58,,2491.74,,False,0,0
4964,484b90,KLM1375 ,Kingdom of the Netherlands,1714312203.0,1714312203,22.6777,45.7011,11277.6,False,243.91,117.65,0.0,,11506.2,1000,False,0,0
4965,a59a2e,LXJ460  ,United States,1714312204.0,1714312205,-75.5675,37.9086,7924.8,False,204.32,33.81,0.0,,8229.6,6053,False,0,0
4966,01023b,MSC2976 ,Egypt,1714312204.0,1714312204,26.6231,36.5884,10980.42,False,228.0,333.9,0.33,,11292.84,6456,False,0,0
4967,a8c724,DAL1213 ,United States,1714312205.0,1714312205,-81.6396,28.8627,2499.36,False,143.85,127.44,-6.5,,2613.66,,False,0,0
4968,01023d,MSC821  ,Egypt,1714312204.0,1714312204,8.9251,44.9935,3398.52,False,181.58,347.07,-7.8,,3550.92,5530,False,0,0
4969,a42ac4,N368HS  ,United States,1714312204.0,1714312204,-79.6161,36.4449,11582.4,False,200.54,216.34,0.0,,11971.02,2671,False,0,0
4970,aa5bc5,CKS819  ,United States,1714312204.0,1714312205,-113.144,41.7388,10058.4,False,249.21,147.82,0.0,,10073.64,,False,0,0
4971,abdf3f,RPA3437 ,United States,1714312205.0,1714312205,-79.65,37.42,8534.4,False,226.78,227.11,0.0,,8892.54,1150,False,0,0
4972,010250,LMU614  ,Egypt,,1714312204,,,10675.62,False,329.6,37.84,0.33,,,5555,False,0,0
4973,a1d1d0,SWA2526 ,United States,1714312204.0,1714312204,-101.6438,41.8131,11887.2,False,243.4,72.41,0.33,,11925.3,6522,False,0,0
4974,40643b,EZY52XZ ,United Kingdom,1714312204.0,1714312204,-4.5735,38.8561,10668.0,False,200.7,189.29,-0.33,,10675.62,2062,False,0,0
4975,010242,MSR734  ,Egypt,1714312204.0,1714312204,6.7097,51.2599,952.5,False,72.74,233.05,12.35,,982.98,2560,False,0,0
4976,40643d,EZY14YK ,United Kingdom,1714312204.0,1714312204,3.9356,45.2517,11292.84,False,208.76,145.64,0.0,,11353.8,6347,False,0,0
4977,a3d78d,AJT8621 ,United States,1714312203.0,1714312203,4.4631,50.9034,,True,7.2,247.5,,,,2201,False,0,0
4978,010244,MSR782  ,Egypt,1714312200.0,1714312200,-2.2783,53.3598,,True,7.72,185.62,,,,,False,0,0
4979,ac79ea,N9027C  ,United States,1714312203.0,1714312203,-76.188,36.2619,175.26,False,31.91,271.85,4.55,,236.22,,False,0,0
4980,34628d,IBE6832 ,Spain,1714312204.0,1714312204,-7.4074,37.0802,12192.0,False,274.63,42.11,0.33,,12237.72,4443,False,0,0
4981,868056,JAL43   ,Japan,1714312205.0,1714312205,-4.8085,56.9161,11277.6,False,249.53,158.73,0.0,,11056.62,5164,False,0,0
4982,8990ad,CAL794  ,Taiwan,1714312204.0,1714312204,121.2742,25.1008,228.6,False,75.16,229.44,-4.23,,243.84,,False,0,0
4983,aa75bd,SWA2575 ,United States,1714312204.0,1714312204,-99.9869,29.0491,11590.02,False,222.24,307.0,0.0,,12031.98,2533,False,0,0
4984,a684c4,VOI1750 ,United States,1714312089.0,1714312089,-98.4901,29.5464,335.28,False,74.34,131.63,-4.23,,274.32,,False,0,0
4985,86ef8e,ANA801  ,Japan,1714312204.0,1714312204,120.8303,13.0207,12184.38,False,248.37,220.88,-0.33,,13106.4,,False,0,6
