,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5441,49d2e4,TVS46J  ,Czech Republic,1714316148.0,1714316153,21.2369,38.7112,9448.8,False,171.32,127.56,-0.33,,9692.64,,False,0,0
5442,3964e4,TVF47WR ,France,1714316154.0,1714316154,21.2781,40.2005,11277.6,False,243.14,138.69,0.0,,11574.78,2120,False,0,0
5443,40775c,RUK2100 ,United Kingdom,1714316155.0,1714316156,-2.323,53.1428,3253.74,False,157.25,145.53,4.88,,3162.3,0523,False,0,0
5444,3964e2,TVF7408 ,France,1714316156.0,1714316156,6.9849,50.8184,10058.4,False,281.55,47.89,0.0,,10035.54,7557,False,0,0
5445,3964e1,TVF4702 ,France,1714316155.0,1714316155,-0.503,39.4302,6492.24,False,150.38,195.27,-5.2,,6591.3,7626,False,0,0
5446,a2a447,N27BL   ,United States,1714316156.0,1714316156,-77.1559,37.1297,2202.18,False,60.8,132.6,0.0,,2316.48,3607,False,0,0
5447,780dfd,CCA846  ,China,1714316155.0,1714316155,47.7826,60.8023,11277.6,False,270.6,89.67,0.0,,11186.16,,False,0,0
5448,a5ea37,CXK328  ,United States,1714316155.0,1714316155,-118.1649,33.8033,274.32,False,43.88,94.71,-0.33,,266.7,,False,0,0
5449,ad73a6,NKS1829 ,United States,1714316155.0,1714316156,-101.9989,29.8087,10965.18,False,203.42,299.55,-0.33,,11346.18,2766,False,0,0
5450,a0b1bf,N144CA  ,United States,1714316155.0,1714316155,-100.5743,30.3345,11277.6,False,247.14,5.73,-0.33,,11666.22,2747,False,0,0
5451,ad73a9,AAL2903 ,United States,1714316125.0,1714316125,-77.0406,38.8539,,True,0.9,303.75,,,,5661,False,0,0
5452,780dfb,CCA761  ,China,1714316155.0,1714316156,87.367,22.7453,10972.8,False,207.75,273.69,0.0,,11597.64,1373,False,0,0
5453,881047,NOK107  ,Thailand,1714316155.0,1714316155,100.6306,14.3083,1577.34,False,143.8,164.22,-5.53,,1668.78,,False,0,0
5454,ac1988,UAL212  ,United States,1714316155.0,1714316155,-82.9284,37.5351,11277.6,False,240.5,136.13,0.0,,11650.98,6576,False,0,0
5455,a5ade3,WUP465  ,United States,1714316156.0,1714316156,-77.5515,37.3599,9707.88,False,229.25,238.02,8.45,,10073.64,6511,False,0,0
5456,48ae82,LOT6229 ,Poland,1714316155.0,1714316155,7.6135,42.6183,11277.6,False,208.44,221.6,0.0,,11468.1,1746,False,0,0
5457,c04d3f,CGDGO   ,Canada,1714316156.0,1714316156,-73.7799,42.9787,13106.4,False,215.2,6.04,0.0,,13357.86,2630,False,0,0
5458,48ae83,LOT5KT  ,Poland,1714316155.0,1714316155,19.3704,49.6056,10972.8,False,216.75,205.59,-0.33,,11155.68,1000,False,0,0
5459,01025c,MSC2941 ,Egypt,1714316155.0,1714316156,16.2225,45.3548,10668.0,False,235.63,132.26,0.0,,10934.7,0137,False,0,0
5460,a36110,ABX1405 ,United States,1714316155.0,1714316155,-114.7773,39.0325,12496.8,False,253.47,80.54,0.0,,12595.86,,False,0,1
5461,3007df,IETAR   ,Italy,1714315895.0,1714315897,12.809,45.6137,-60.96,False,27.63,114.18,-1.95,,53.34,7000,False,0,0
5462,a2fdcf,N292KF  ,United States,1714316155.0,1714316155,-78.2582,35.9802,754.38,False,51.58,128.93,1.63,,830.58,,False,0,0
5463,71c090,JJA2151 ,Republic of Korea,1714316156.0,1714316156,123.1911,16.6008,11407.14,False,227.79,203.84,-4.88,,12260.58,,False,0,0
5464,c06751,WJA419  ,Canada,1714316135.0,1714316138,-100.9199,49.8507,10972.8,False,216.19,299.98,0.0,,10949.94,,False,0,0
5465,aab340,N789PF  ,United States,1714316156.0,1714316156,-74.3956,41.1499,838.2,False,60.02,128.74,0.33,,868.68,,False,0,0
5466,3964f1,TVF4026 ,France,1714316156.0,1714316156,0.1087,46.6608,9974.58,False,234.46,104.62,5.85,,9890.76,1000,False,0,1
5467,3964f0,TVF47PP ,France,1714316155.0,1714316156,2.5182,46.7733,11887.2,False,211.41,174.41,0.0,,11879.58,1000,False,0,0
5468,a4d142,CFZLW   ,United States,1714316155.0,1714316156,-89.3561,48.3543,373.38,False,34.61,354.88,-1.3,,419.1,,False,0,0
5469,3ce690,PTN395  ,Germany,1714316156.0,1714316156,15.6632,44.8815,11772.9,False,192.9,274.13,-5.2,,12031.98,6046,False,0,0
5470,3951c2,AFR6737 ,France,1714316156.0,1714316156,-1.8412,51.5051,12496.8,False,250.84,120.3,0.0,,12367.26,6310,False,0,0
5471,3964f3,TVF4218 ,France,1714316155.0,1714316156,6.4462,48.0691,11887.2,False,238.6,105.0,-0.33,,11932.92,1000,False,0,0
5472,3964f2,TVF7095 ,France,1714316156.0,1714316156,-0.3226,45.8683,8183.88,False,192.42,308.92,-5.2,,8138.16,1000,False,0,0
5473,ac4cd4,DAL2252 ,United States,1714316156.0,1714316156,-84.9792,39.8097,10347.96,False,227.45,229.86,-3.25,,10736.58,2155,False,0,1
5474,3951c1,AFR6743 ,France,1714316156.0,1714316156,141.1032,35.4357,5029.2,False,221.75,89.2,9.75,,5265.42,6163,False,0,0
5475,a1e4e9,MXY210  ,United States,1714316138.0,1714316154,-80.1837,37.9049,7010.4,False,213.44,6.78,0.0,,7307.58,0247,False,0,0
5476,010267,MSC2905 ,Egypt,1714316156.0,1714316156,15.7908,52.3297,10980.42,False,224.39,328.02,-0.33,,11109.96,4550,False,0,0
5477,7c4209,VOZ1346 ,Australia,1714316155.0,1714316155,119.9687,-31.0182,11582.4,False,191.72,245.09,0.0,,11925.3,,False,0,0
5478,3964f8,TVF74XX ,France,1714316156.0,1714316156,2.3849,47.8359,8458.2,False,183.28,170.14,12.03,,8412.48,1000,False,0,0
5479,3964f7,TVF4841 ,France,1714316156.0,1714316156,4.6532,41.8801,10972.8,False,252.76,2.1,0.0,,11132.82,5357,False,0,0
5480,3cd34e,VJH213  ,Germany,1714316127.0,1714316127,-7.9654,37.0168,,True,5.92,191.25,,,,,False,0,0
5481,ab8f8e,JRE844  ,United States,1714316156.0,1714316156,-80.2339,27.1185,1455.42,False,132.92,285.49,0.33,,1539.24,,False,0,0
5482,abd30b,N861F   ,United States,1714316155.0,1714316155,-77.6733,35.8965,2026.92,False,85.59,17.13,0.0,,2141.22,,False,0,0
5483,a4940c,N3940Q  ,United States,1714316148.0,1714316148,-82.2113,34.5574,1409.7,False,58.08,55.47,0.65,,1508.76,,False,0,0
5484,01020a,MSR772  ,Egypt,1714316155.0,1714316155,6.1671,45.9791,4564.38,False,180.09,136.04,11.7,,4655.82,4467,False,0,0
5485,4792db,NOZ1WC  ,Norway,1714316155.0,1714316155,12.6821,55.2117,11582.4,False,244.1,349.8,0.33,,11574.78,7354,False,0,0
5486,ad264d,CXK458  ,United States,1714316156.0,1714316156,-81.6692,30.3489,281.94,False,48.23,78.93,-2.28,,350.52,,False,0,0
5487,abf995,SWA5473 ,United States,1714316156.0,1714316156,-92.7029,35.794,11292.84,False,236.6,76.93,0.33,,11658.6,,False,0,0
5488,abd336,GTI8187 ,United States,1714316155.0,1714316155,8.866,51.693,8839.2,False,270.69,102.85,0.0,,8900.16,3151,False,0,0
5489,ab967b,DAL430  ,United States,1714316156.0,1714316156,-102.1514,45.6773,11277.6,False,227.9,105.45,0.0,,11285.22,,False,0,0
5490,7503c2,MXD612  ,Malaysia,1714316005.0,1714316005,102.1966,3.8235,5943.6,False,211.92,31.3,5.53,,6309.36,,False,0,0
5491,7503c4,AXM535  ,Malaysia,1714316045.0,1714316045,101.613,2.5676,1965.96,False,141.23,130.42,-12.68,,2545.08,,False,0,0
5492,a75710,JIA5132 ,United States,1714316156.0,1714316156,-77.4559,38.9591,,True,9.77,180.0,,,,3314,False,0,0
5493,39a1e4,PEA301  ,France,1714316152.0,1714316154,7.1502,43.5925,396.24,False,79.28,357.77,-6.5,,480.06,1774,False,0,0
5494,34758c,IBS38TM ,Spain,1714316154.0,1714316155,-14.9,31.8169,10370.82,False,240.99,33.86,0.0,,10515.6,,False,0,0
5495,acff5c,CXK579  ,United States,1714316156.0,1714316156,-112.2844,33.545,480.06,False,41.67,28.78,2.28,,464.82,,False,0,0
5496,ac066b,AAL2099 ,United States,1714316040.0,1714316040,-69.5591,18.336,1325.88,False,117.72,145.68,-4.23,,1562.1,,False,0,4
5497,3007c8,IOZZE   ,Italy,1714315906.0,1714315960,11.483,44.4718,304.8,False,30.63,150.85,-2.93,,419.1,6205,False,0,0
5498,aca3ae,CWG913  ,United States,1714316156.0,1714316156,-94.8607,39.925,12207.24,False,178.97,225.0,-2.6,,12435.84,7121,False,0,0
5499,aca3a3,AAL1660 ,United States,1714316156.0,1714316156,-115.8115,34.1519,9144.0,False,205.09,263.37,0.0,,9395.46,2256,False,0,0
5500,ad99fc,AAL2941 ,United States,1714316155.0,1714316156,-87.1745,39.0554,9448.8,False,241.76,38.26,0.0,,9791.7,7344,False,0,1
5501,aab364,EJA789  ,United States,1714316156.0,1714316156,-105.3115,40.0371,5128.26,False,162.96,256.49,8.45,,5135.88,3522,False,0,0
5502,a06f3a,N127RR  ,United States,1714316156.0,1714316156,-103.4421,39.3522,12496.8,False,247.78,128.68,0.33,,12580.62,6007,False,0,0
5503,86ef62,ANA8427 ,Japan,1714316155.0,1714316155,136.9141,35.8849,11582.4,False,197.06,271.05,0.0,,12062.46,3223,False,0,0
5504,a577d4,SWA2371 ,United States,1714316154.0,1714316154,-106.7233,39.2374,10972.8,False,225.26,239.69,0.0,,11018.52,7600,False,0,0
5505,7503d6,MXD1907 ,Malaysia,1714316135.0,1714316135,101.8211,2.7504,2926.08,False,129.3,145.05,-5.85,,3131.82,,False,0,0
5506,868012,JAL4    ,Japan,1714316156.0,1714316156,-169.4842,58.29,10058.4,False,252.86,59.16,0.0,,9745.98,,False,0,0
5507,010204,MSR735  ,Egypt,1714316156.0,1714316156,29.4731,40.9021,3314.7,False,135.06,332.56,-6.18,,3467.1,6131,False,0,0
5508,71c027,KAL667  ,Republic of Korea,1714316151.0,1714316154,98.9624,18.554,1447.8,False,100.32,0.0,-4.88,,1478.28,,False,0,0
5509,010206,MSR797  ,Egypt,1714316156.0,1714316156,20.0116,46.1957,10355.58,False,220.19,313.2,0.0,,10614.66,2641,False,0,0
5510,ad3997,AAL316  ,United States,1714316156.0,1714316156,-97.9248,26.1388,10972.8,False,217.18,315.48,0.0,,11483.34,,False,0,0
5511,a431e6,N37ER   ,United States,1714316155.0,1714316155,-90.3369,29.8594,5219.7,False,85.25,246.53,7.8,,5463.54,,False,0,0
5512,010208,MSR754  ,Egypt,1714316152.0,1714316152,-3.5647,40.4887,,True,9.77,90.0,,,,,False,0,0
5513,ad3994,NKS2104 ,United States,1714316155.0,1714316156,-96.5457,33.3617,7322.82,False,240.85,34.03,8.13,,7543.8,,False,0,0
5514,3007d9,ISCOR   ,Italy,1714316154.0,1714316155,12.5694,45.4709,396.24,False,71.93,229.93,-0.33,,,7000,False,0,0
5515,01022b,MSC405  ,Egypt,1714316154.0,1714316155,47.9846,28.869,3848.1,False,149.19,0.2,-5.53,,4038.6,,False,0,0
5516,a9d2d3,N732DQ  ,United States,1714316155.0,1714316156,-109.359,38.3594,4030.98,False,83.6,150.91,2.6,,4076.7,,False,0,0
5517,01022d,MSC2980 ,Egypt,1714316156.0,1714316156,8.3184,51.1567,6697.98,False,203.13,307.8,-16.26,,6774.18,1000,False,0,0
5518,01022f,MSC2999 ,Egypt,1714316153.0,1714316154,25.9311,35.7188,10668.0,False,253.12,146.44,0.0,,11003.28,4350,False,0,0
5519,acf344,ASH6155 ,United States,1714316156.0,1714316156,-98.6927,34.4587,8534.4,False,167.28,199.77,0.0,,8709.66,,False,0,0
5520,01022e,MSC2901 ,Egypt,1714316156.0,1714316156,23.9009,40.8781,10972.8,False,215.43,349.68,-0.33,,11239.5,7742,False,0,0
5521,aaa02c,JBU349  ,United States,1714316156.0,1714316156,-75.0999,38.2746,10972.8,False,238.26,221.85,0.0,,11346.18,3276,False,0,0
5522,c0670f,ASP642  ,Canada,1714316132.0,1714316132,-79.6271,43.6753,,True,0.0,227.81,,,,,False,0,0
5523,ace011,SKW5036 ,United States,1714316156.0,1714316156,-87.9141,41.9674,,True,11.32,270.0,,,,,False,0,0
5524,ad000d,DAL1187 ,United States,1714316146.0,1714316155,-82.3874,31.4187,8534.4,False,239.17,132.82,-0.33,,8907.78,,False,0,0
5525,a3d769,N347BA  ,United States,1714316147.0,1714316156,-77.5583,36.2698,1584.96,False,44.45,37.0,0.0,,1691.64,1200,False,0,0
5526,484b2a,TRA5Y   ,Kingdom of the Netherlands,1714316155.0,1714316156,2.4955,48.4424,11277.6,False,202.34,201.48,0.0,,11209.02,2145,False,0,0
5527,aa0e16,N747RV  ,United States,1714316085.0,1714316085,-113.0752,33.9189,960.12,False,76.18,268.07,-0.98,,967.74,,False,0,0
5528,a3615f,FFT4936 ,United States,1714316156.0,1714316156,-81.7456,27.0237,4838.7,False,183.07,352.74,11.7,,5036.82,,False,0,1
5529,a08937,N13337  ,United States,1714316155.0,1714316155,-79.9787,40.7697,548.64,False,34.93,223.81,2.93,,601.98,,False,0,0
5530,ad60b7,JBU189  ,United States,1714316155.0,1714316155,-112.3874,35.6285,10355.58,False,223.12,239.06,0.0,,10500.36,,False,0,0
5531,aca3cb,N913WG  ,United States,1714316155.0,1714316155,-79.8552,40.355,617.22,False,81.22,100.95,-1.63,,662.94,,False,0,0
5532,a4f744,WUP419  ,United States,1714315937.0,1714315937,-82.223,29.1541,-15.24,False,64.82,359.55,-4.55,,68.58,2125,False,0,0
5533,010236,NMA7307 ,Egypt,1714316155.0,1714316156,20.6778,39.7836,10363.2,False,225.11,312.04,0.0,,10683.24,2005,False,0,0
5534,a564ab,AAL2334 ,United States,1714316155.0,1714316155,-78.5943,28.2694,10668.0,False,246.94,7.42,0.0,,11132.82,,False,0,0
5535,a039bf,N1130Q  ,United States,1714316153.0,1714316155,-83.33,39.755,1767.84,False,91.68,53.9,0.0,,1836.42,4264,False,0,0
5536,a431d7,N37EA   ,United States,1714316155.0,1714316155,-78.7313,42.9391,,True,20.58,225.0,,,,1101,False,0,0
5537,a3b111,DAL313  ,United States,1714316155.0,1714316155,-79.0599,26.6945,7894.32,False,240.45,32.77,5.85,,8313.42,,False,0,0
5538,04008d,ETH3657 ,Ethiopia,1714316156.0,1714316156,6.4973,51.0461,4869.18,False,143.32,225.0,-8.45,,4892.04,1102,False,0,0
5539,71c045,KAL8505 ,Republic of Korea,1714316156.0,1714316156,24.8631,45.2012,10972.8,False,241.25,298.53,0.0,,11209.02,1000,False,0,0
5540,a4f752,UAL1863 ,United States,1714316145.0,1714316156,-81.0804,37.7952,9448.8,False,221.01,65.52,0.0,,9845.04,7430,False,0,0
5541,4792d0,LNOFW   ,Norway,1714316149.0,1714316156,11.0469,59.9689,,True,0.0,47.81,,,,,False,0,0
5542,4792d3,NOZ1312 ,Norway,1714315950.0,1714315987,-0.1237,51.1574,297.18,False,67.41,257.66,-3.58,,312.42,6204,False,0,0
5543,48520b,TRA66G  ,Kingdom of the Netherlands,1714316153.0,1714316153,4.4329,51.9515,,True,0.0,326.25,,,,,False,0,0
5544,48520a,TRA6Y   ,Kingdom of the Netherlands,1714316155.0,1714316155,19.9758,45.0432,11277.6,False,247.01,134.41,0.0,,11529.06,6037,False,0,0
5545,a0d911,CNS603  ,United States,1714316154.0,1714316155,-85.9824,35.2261,6400.8,False,199.72,135.52,0.0,,6682.74,,False,0,0
5546,71c043,KAL361  ,Republic of Korea,1714315940.0,1714315940,126.2656,36.7616,9342.12,False,218.68,192.5,11.38,,9700.26,,False,0,6
5547,ab7067,UAL1373 ,United States,1714316155.0,1714316155,-86.8872,41.9487,5836.92,False,226.92,88.83,13.0,,6004.56,,False,0,0
5548,485207,KLM79J  ,Kingdom of the Netherlands,1714316156.0,1714316156,4.7827,52.2811,556.26,False,81.6,166.14,7.15,,563.88,1000,False,0,4
5549,347684,,Spain,1714315888.0,1714315888,-3.5625,40.4912,,True,5.14,357.19,,,,,False,0,0
5550,424293,AHY108  ,United Kingdom,1714316156.0,1714316156,47.4848,40.9282,12306.3,False,243.05,95.83,-4.88,,12717.78,4631,False,0,0
5551,abd1e3,SWA6167 ,United States,1714316156.0,1714316156,-106.6746,35.0706,10965.18,False,193.09,267.56,0.0,,11087.1,0530,False,0,0
5552,a0d970,VTE154  ,United States,1714316156.0,1714316156,-77.8676,34.6004,9448.8,False,238.14,7.45,0.0,,9791.7,,False,0,0
5553,4b1a23,EZS63DK ,Switzerland,1714316156.0,1714316156,2.8348,39.4385,10355.58,False,252.31,47.4,5.85,,10546.08,5505,False,0,0
5554,a4ca9c,N408CS  ,United States,1714316143.0,1714316143,-89.9141,37.1643,2110.74,False,100.32,111.04,0.33,,2171.7,,False,0,0
5555,4792a6,NOZ1VE  ,Norway,1714316155.0,1714316155,4.349,55.0518,11277.6,False,250.35,32.16,0.0,,11132.82,1412,False,0,0
5556,485206,KLM1154 ,Kingdom of the Netherlands,1714316155.0,1714316155,10.9182,63.4576,-7.62,False,78.2,90.0,8.45,,60.96,,False,0,0
5557,48ae26,LOT97   ,Poland,1714316100.0,1714316100,53.8375,44.2077,11277.6,False,241.74,59.29,-0.33,,11650.98,,False,0,0
5558,a1f94c,SWA1739 ,United States,1714316155.0,1714316155,-81.8415,34.9236,10972.8,False,238.25,219.57,0.0,,11361.42,2675,False,0,0
5559,aceae8,N931RS  ,United States,1714316155.0,1714316155,-95.0276,43.5268,11582.4,False,270.35,355.63,0.0,,11765.28,7640,False,0,0
5560,a3e9c5,DAL2507 ,United States,1714316156.0,1714316156,-78.4791,40.5965,8839.2,False,217.34,49.03,0.0,,9166.86,1123,False,0,0
5561,a05c59,AAL402  ,United States,1714316154.0,1714316155,-103.494,34.7721,10652.76,False,252.85,116.98,0.33,,10744.2,,False,0,0
5562,06a2e9,QTR58U  ,Qatar,1714316155.0,1714316155,14.6775,34.6604,11887.2,False,289.3,87.96,0.0,,12298.68,,False,0,0
5563,06a2e6,QTR5J   ,Qatar,1714316156.0,1714316156,13.1464,58.0776,10058.4,False,248.89,148.61,0.0,,10043.16,2271,False,0,0
5564,acf1ac,JSX550  ,United States,1714316156.0,1714316156,-101.1429,36.8416,10972.8,False,220.55,309.04,0.98,,11026.14,,False,0,0
5565,06a2e4,QTR7X   ,Qatar,1714316156.0,1714316156,29.5671,40.4397,11574.78,False,247.39,277.29,0.0,,11841.48,2321,False,0,0
5566,a7e1c2,FDX400  ,United States,1714316155.0,1714316156,-102.6565,38.695,11262.36,False,252.93,106.67,0.0,,11308.08,3555,False,0,0
5567,06a2e2,QTR25E  ,Qatar,1714316155.0,1714316156,20.0884,43.9803,10972.8,False,231.94,286.63,0.0,,11254.74,6522,False,0,0
5568,a146f1,SWA6111 ,United States,1714316156.0,1714316156,-119.4452,37.3262,10363.2,False,208.04,280.98,0.0,,10599.42,,False,0,0
5569,adbd54,N9847G  ,United States,1714316155.0,1714316156,-81.0435,29.0447,2438.4,False,57.03,346.97,-2.28,,2552.7,,False,0,0
5570,a026fc,AMX681  ,United States,1714316156.0,1714316156,-74.905,44.1584,9585.96,False,219.76,223.86,5.2,,9845.04,,False,0,0
5571,750528,AXM897  ,Malaysia,1714316155.0,1714316155,100.9973,12.6048,8244.84,False,225.98,170.3,4.88,,8839.2,,False,0,0
5572,a0bf61,N1472T  ,United States,1714316155.0,1714316155,-82.1171,35.0275,822.96,False,57.5,213.69,0.0,,883.92,,False,0,0
5573,a25fd9,N252KM  ,United States,1714316155.0,1714316156,-101.9282,33.9693,6134.1,False,91.88,335.87,0.0,,6179.82,,False,0,0
5574,4b1a02,SAZ72   ,Switzerland,1714316156.0,1714316156,6.3568,44.8286,9601.2,False,255.51,7.87,-5.2,,9745.98,1022,False,0,0
5575,ac3a83,SWA809  ,United States,1714316154.0,1714316155,-80.794,25.2849,11277.6,False,223.09,195.93,0.0,,11795.76,7066,False,0,0
5576,ad7471,SWA3156 ,United States,1714316155.0,1714316155,-85.3482,37.2434,11582.4,False,207.75,347.99,0.0,,11986.26,1003,False,0,0
5577,adaa28,N98PZ   ,United States,1714316155.0,1714316155,-81.3134,36.0586,3840.48,False,84.04,45.74,0.0,,4053.84,,False,0,0
5578,3532c9,MAMUT77 ,Spain,1714316156.0,1714316156,-0.9399,38.3815,3154.68,False,150.97,198.68,-5.2,,3223.26,,False,0,0
5579,a9e784,N73707  ,United States,1714316155.0,1714316155,-121.219,44.0878,1303.02,False,49.91,8.3,-1.3,,1318.26,,False,0,0
5580,4b8dee,SEJ323  ,Turkey,1714316155.0,1714316155,80.4916,13.9633,6240.78,False,209.01,204.74,-13.66,,6591.3,,False,0,0
5581,a00cad,N102FP  ,United States,1714316156.0,1714316156,-77.6626,37.5479,1569.72,False,79.1,10.87,0.0,,1653.54,,False,0,0
5582,4b1a2e,EZS57TR ,Switzerland,1714316155.0,1714316156,9.8037,51.6505,11582.4,False,195.26,201.97,0.0,,11628.12,0730,False,0,0
5583,06a2f3,QTR7G   ,Qatar,1714316155.0,1714316156,22.2632,45.713,11582.4,False,235.89,297.96,-0.33,,11826.24,3215,False,0,0
5584,a769a3,JIA5612 ,United States,1714316155.0,1714316155,-84.1212,33.4993,7620.0,False,240.66,63.87,0.0,,7962.9,5262,False,0,0
5585,a18f44,,United States,1714316156.0,1714316156,-81.3115,27.4051,1882.14,False,81.41,310.13,0.33,,1950.72,,False,0,0
5586,06a2f0,QTR62F  ,Qatar,1714316155.0,1714316156,1.6406,52.9628,10668.0,False,263.25,100.59,0.0,,10485.12,5245,False,0,0
5587,48ae06,LOT1MU  ,Poland,1714316156.0,1714316156,4.5733,59.6206,12192.0,False,256.41,303.21,0.0,,12085.32,6503,False,0,0
5588,acf1f2,N933MS  ,United States,1714316156.0,1714316156,-82.4914,35.8896,8839.2,False,242.18,57.49,0.0,,9220.2,5233,False,0,0
5589,a67f04,GTI3620 ,United States,1714316156.0,1714316156,-120.1043,38.2681,11887.2,False,249.67,170.03,0.0,,12100.56,3516,False,0,0
5590,48c80c,SPTAM   ,Poland,1714316152.0,1714316154,22.3696,51.7994,998.22,False,47.91,93.08,0.0,,1104.9,,False,0,0
5591,502cc6,EWG7W   ,Latvia,1714316156.0,1714316156,7.2548,51.4406,1988.82,False,133.23,277.1,-9.43,,2026.92,1000,False,0,4
5592,06a2ef,QTR8C   ,Qatar,1714316156.0,1714316156,19.3055,46.9384,11582.4,False,261.88,117.87,0.33,,11811.0,7640,False,0,0
5593,4b1a2b,EZS13RY ,Switzerland,1714316156.0,1714316156,15.0237,44.2962,11277.6,False,227.28,127.18,0.0,,11536.68,0261,False,0,0
5594,48ae00,LOT71   ,Poland,1714316156.0,1714316156,23.181,47.395,11277.6,False,256.86,128.82,-0.33,,11521.44,4441,False,0,0
5595,4b1a2c,EZS92TZ ,Switzerland,1714316156.0,1714316156,11.6343,54.1582,9502.14,False,242.59,20.74,-5.2,,9563.1,6747,False,0,0
5596,48ae01,LOT99   ,Poland,1714316139.0,1714316153,22.6899,47.6614,10668.0,False,263.93,128.59,0.0,,10911.84,5635,False,0,0
5597,46ced4,SEH4IK  ,Greece,1714316154.0,1714316155,25.3508,37.7018,5181.6,False,146.65,88.79,-0.33,,5364.48,6727,False,0,0
5598,a026e1,RPA4429 ,United States,1714316156.0,1714316156,-87.1508,31.6298,9144.0,False,213.43,229.4,0.33,,9525.0,2675,False,0,1
5599,a37fa1,UAL1398 ,United States,1714316127.0,1714316140,-108.4693,33.4428,8534.4,False,224.65,310.91,-0.33,,8702.04,,False,0,0
5600,a4f6a5,GTI8442 ,United States,1714316156.0,1714316156,-55.9576,-19.9218,10668.0,False,269.24,115.34,0.0,,11384.28,,False,0,1
5601,a01fee,AAL179  ,United States,1714316155.0,1714316155,-95.0315,45.2605,10363.2,False,200.37,275.01,0.0,,10507.98,6355,False,0,1
5602,4b1a34,EZS39MK ,Switzerland,1714316156.0,1714316156,4.1584,51.8532,3307.08,False,189.69,18.34,-4.88,,3314.7,1000,False,0,0
5603,a4f6a3,NTW419  ,United States,1714316156.0,1714316156,-84.6776,43.2872,5791.2,False,192.49,155.7,-0.33,,5958.84,,False,0,0
5604,4b1a1f,EZS18FA ,Switzerland,1714316155.0,1714316155,6.6015,45.5956,6400.8,False,173.58,143.44,0.0,,6553.2,1000,False,0,0
5605,780eb8,CSZ9030 ,China,1714316150.0,1714316154,102.1438,3.2734,5242.56,False,194.73,84.85,11.05,,5623.56,,False,0,0
5606,ad5a75,N96GT   ,United States,1714316155.0,1714316155,-82.0519,33.325,883.92,False,48.29,255.82,4.88,,960.12,,False,0,0
5607,a3e9f3,N351QS  ,United States,1714316155.0,1714316155,-76.4203,36.3181,11887.2,False,220.11,28.78,0.0,,12252.96,2150,False,0,0
5608,4b8de5,CAI1P   ,Turkey,1714316155.0,1714316156,5.7925,48.0225,10972.8,False,222.47,308.8,0.33,,10995.66,3220,False,0,0
5609,49d414,CSA701  ,Czech Republic,1714316156.0,1714316156,13.0124,48.6148,9204.96,False,249.44,29.26,-5.2,,9410.7,1000,False,0,0
5610,4b1a1b,EZS23RE ,Switzerland,1714316156.0,1714316156,9.1825,45.4595,10972.8,False,219.78,285.34,0.0,,11148.06,1000,False,0,0
5611,45fe4b,,Denmark,1714316154.0,1714316156,12.6575,55.6118,,True,0.19,135.0,,,,,False,0,0
5612,add790,NKS267  ,United States,1714316156.0,1714316156,-99.948,42.2396,10972.8,False,212.86,255.73,0.0,,11018.52,1713,False,0,0
5613,4b1a24,EZS29QR ,Switzerland,1714316156.0,1714316156,7.4514,47.7017,784.86,False,83.54,154.86,-4.23,,883.92,2707,False,0,0
5614,aa147a,FDX680  ,United States,1714316156.0,1714316156,-88.7444,35.885,7025.64,False,199.15,239.92,-9.43,,7292.34,1775,False,0,0
5615,346317,LAV6207 ,Spain,1714316155.0,1714316155,9.4313,44.21,11582.4,False,257.27,33.09,0.0,,11772.9,0465,False,0,0
5616,4b1a25,EZS15YP ,Switzerland,1714316155.0,1714316155,6.395,45.8389,5935.98,False,174.52,122.85,9.43,,6065.52,1000,False,0,0
5617,750503,KXP220  ,Malaysia,1714316156.0,1714316156,105.6424,20.418,4267.2,False,198.93,356.59,-7.15,,4541.52,,False,0,0
5618,4b1a28,EZS89RA ,Switzerland,1714316155.0,1714316156,1.4216,50.1996,8389.62,False,217.19,315.86,-10.73,,8290.56,5735,False,0,0
5619,ad11eb,PDT5936 ,United States,1714316156.0,1714316156,-75.7309,39.9233,2971.8,False,151.96,272.91,-0.33,,3108.96,4254,False,0,0
5620,ab59c9,N830QS  ,United States,1714316155.0,1714316155,-100.6483,27.7833,13106.4,False,236.62,186.49,-0.33,,13571.22,,False,0,0
5621,a8fabd,N678PH  ,United States,1714316155.0,1714316155,-85.414,34.765,2651.76,False,81.6,138.07,0.0,,2781.3,,False,0,0
5622,502ccd,BTI6D9  ,Latvia,1714316156.0,1714316156,16.6174,55.883,10363.2,False,211.71,248.92,0.0,,10393.68,7670,False,0,0
5623,780ec3,AMU135  ,China,1714315941.0,1714315941,118.9935,24.3678,9159.24,False,205.73,229.26,0.0,,9715.5,,False,0,0
5624,502ccf,SWR71Y  ,Latvia,1714316156.0,1714316156,8.6312,47.4522,685.8,False,69.88,276.34,-4.23,,777.24,1000,False,0,0
5625,502cce,BTI3TG  ,Latvia,1714316156.0,1714316156,14.2413,54.9734,10363.2,False,191.37,239.64,0.0,,10416.54,4332,False,0,0
5626,a2a3b6,UAL2    ,United States,1714316156.0,1714316156,-123.1844,38.5563,7650.48,False,261.19,135.16,-11.38,,7840.98,3020,False,0,0
