,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3760,a64363,N502WS  ,United States,1714315279.0,1714315281,-0.5629,45.168,7924.8,False,189.46,24.55,0.0,,7894.32,1000,False,0,0
3761,45b6ec,OYMWL   ,Denmark,1714315277.0,1714315277,15.6507,52.3018,2590.8,False,65.86,331.03,0.0,,2682.24,,False,0,0
3762,740827,RJA167  ,Jordan,1714315282.0,1714315282,35.4908,33.8183,12192.0,False,0.0,0.0,0.0,,11231.88,5610,False,0,0
3763,506c42,APP221  ,Slovenia,1714315278.0,1714315278,9.1605,40.1055,6446.52,False,192.49,1.68,7.48,,6667.5,,False,0,0
3764,a1f0b4,RPA5600 ,United States,1714315277.0,1714315277,-79.903,42.1347,10058.4,False,242.65,78.38,-0.33,,10386.06,1160,False,0,0
3765,4ca73e,RYR2541 ,Ireland,1714315278.0,1714315278,2.2016,44.1114,10972.8,False,255.91,53.91,0.0,,11018.52,3376,False,0,1
3766,740823,RJA268  ,Jordan,1714315278.0,1714315278,-76.7324,45.4736,10668.0,False,279.8,69.67,0.0,,10927.08,7467,False,0,0
3767,4bcdd6,SXS15N  ,Turkey,1714315277.0,1714315277,23.8659,40.6159,11277.6,False,249.38,131.15,0.33,,11544.3,6402,False,0,0
3768,14fa18,TUP6847 ,Russian Federation,1714315275.0,1714315275,106.4658,50.3551,10698.48,False,216.32,169.17,0.33,,,,False,0,0
3769,4bcde5,SXS4ZX  ,Turkey,1714315278.0,1714315278,21.5629,44.6272,10972.8,False,211.5,293.51,0.0,,11216.64,3204,False,0,0
3770,4bcde4,SXS6CT  ,Turkey,1714315276.0,1714315278,28.1242,42.5368,10972.8,False,238.16,295.46,0.0,,11193.78,3264,False,0,0
3771,4bcde3,SXS4KG  ,Turkey,1714315276.0,1714315276,19.6886,43.327,11582.4,False,213.91,315.78,0.0,,11849.1,3223,False,0,0
3772,4bcde2,SXS7QN  ,Turkey,1714315277.0,1714315278,15.6046,46.7323,11277.6,False,238.2,125.06,0.0,,11506.2,7644,False,0,0
3773,a76f6d,UAL528  ,United States,1714315277.0,1714315280,-105.4062,39.8539,5722.62,False,199.68,271.62,12.68,,5745.48,3262,False,0,0
3774,4bcde1,SXS4PC  ,Turkey,1714315288.0,1714315289,7.5017,47.301,11582.4,False,215.83,292.71,0.0,,11666.22,3263,False,0,0
3775,a76f6c,UAL1022 ,United States,1714315276.0,1714315277,-84.7264,30.8497,9753.6,False,224.49,313.79,0.0,,10149.84,,False,0,0
3776,a38c60,DAL1398 ,United States,1714315277.0,1714315277,-110.4793,40.1462,8915.4,False,211.45,269.3,-2.93,,8991.6,7732,False,0,4
3777,345107,VLG90UB ,Spain,1714315278.0,1714315290,-6.3302,35.9744,9509.76,False,258.64,25.44,-9.43,,9540.24,,False,0,0
3778,a4a0d9,DAL1443 ,United States,1714315276.0,1714315277,-77.7303,33.6467,10668.0,False,231.51,8.56,0.0,,11064.24,,False,0,0
3779,3009b4,DLA5MM  ,Italy,1714315278.0,1714315280,8.5262,49.9818,655.32,False,74.08,180.4,10.4,,716.28,1000,False,0,0
3780,c01d3c,WJA2580 ,Canada,1714315277.0,1714315277,-82.324,31.0175,10972.8,False,230.42,197.14,0.33,,11391.9,2532,False,0,0
3781,e80407,LNE1436 ,Chile,,1714315275,,,,False,221.76,322.07,0.0,,,,False,0,0
3782,345103,OBS863  ,Spain,1714315276.0,1714315276,-9.1415,38.7666,,True,7.72,202.5,,,,,False,0,0
3783,48661d,PHGKO   ,Kingdom of the Netherlands,1714315278.0,1714315278,8.4652,48.8945,5486.4,False,110.04,327.8,0.0,,5585.46,4124,False,0,0
3784,4bcdce,SXS3ND  ,Turkey,1714315276.0,1714315283,27.5737,41.7362,10972.8,False,230.1,321.08,0.0,,11201.4,3216,False,0,0
3785,48661b,PHPVN   ,Kingdom of the Netherlands,1714315277.0,1714315277,6.016,52.2453,259.08,False,40.52,290.05,4.88,,266.7,7000,False,0,0
3786,406542,EZY96WP ,United Kingdom,1714315276.0,1714315283,2.9438,49.5132,10965.18,False,229.61,304.69,0.0,,10896.6,2742,False,0,0
3787,89655d,UAE70M  ,United Arab Emirates,1714315277.0,1714315278,29.2255,42.7814,11582.4,False,258.25,303.63,0.0,,,0526,False,0,0
3788,acc31a,AAL2385 ,United States,1714315278.0,1714315278,-98.0832,32.6507,8648.7,False,185.51,264.59,5.85,,8915.4,,False,0,1
3789,addc1a,N992WW  ,United States,1714315277.0,1714315284,-77.0829,39.2744,1341.12,False,36.54,350.27,2.93,,1417.32,6506,False,0,0
3790,7cf079,CAR14   ,Australia,1714315254.0,1714315254,151.1731,-33.943,,True,6.94,345.94,,,,,False,0,0
3791,780098,,China,1714315202.0,1714315202,109.5634,20.6766,9784.08,False,255.18,140.73,0.0,,10431.78,,False,0,0
3792,89655a,UAE319  ,United Arab Emirates,1714315278.0,1714315278,133.2214,35.8931,10363.2,False,223.32,268.81,0.0,,10850.88,6122,False,0,0
3793,896569,FDB1790 ,United Arab Emirates,1714314620.0,1714315276,29.5967,42.3748,10668.0,False,228.78,118.18,0.0,,10911.84,6516,False,0,0
3794,461f4c,FIN5G   ,Finland,1714315278.0,1714315278,10.2902,55.053,13106.4,False,233.58,229.65,0.0,,13114.02,7677,False,0,6
3795,a2b081,UAL1944 ,United States,1714315235.0,1714315235,-87.9324,42.0028,236.22,False,77.68,90.0,-3.9,,297.18,7310,False,0,0
3796,48af07,LOT6165 ,Poland,1714315278.0,1714315278,19.9108,47.2162,10668.0,False,238.96,172.95,0.0,,10911.84,4452,False,0,0
3797,48af06,LOT6583 ,Poland,1714315276.0,1714315277,28.4419,39.5834,11277.6,False,229.85,150.8,0.0,,11536.68,4443,False,0,0
3798,a2380f,N242GM  ,United States,1714315277.0,1714315278,-86.2622,41.5294,14325.6,False,236.2,271.37,0.33,,14645.64,3355,False,0,0
3799,aa9fbb,ENY3426 ,United States,1714315277.0,1714315278,-79.4496,43.827,1242.06,False,122.9,144.71,-7.15,,1257.3,5663,False,0,0
3800,461f69,FIN4EW  ,Finland,1714315278.0,1714315278,23.9915,58.1125,11582.4,False,227.41,190.95,0.33,,11544.3,1145,False,0,0
3801,48af00,LOT279  ,Poland,1714315277.0,1714315291,13.5002,52.3774,11582.4,False,200.12,269.56,0.0,,11658.6,2005,False,0,0
3802,44cc43,BEL9TK  ,Belgium,1714315276.0,1714315278,-8.0199,41.8065,6819.9,False,212.86,203.65,-12.35,,6812.28,7122,False,0,0
3803,4ca798,ITY1721 ,Ireland,1714315107.0,1714315107,14.6315,37.6914,2659.38,False,123.98,174.76,-14.63,,3291.84,4653,False,0,0
3804,406539,EZY18CT ,United Kingdom,1714315277.0,1714315285,-3.1562,53.0265,3169.92,False,156.95,25.22,-4.23,,3101.34,1244,False,0,0
3805,44cc42,BEL74C  ,Belgium,1714315278.0,1714315278,2.0303,48.9609,10363.2,False,252.72,19.87,0.0,,10256.52,5542,False,0,0
3806,461f64,FIN8PH  ,Finland,1714315278.0,1714315278,23.2906,55.6246,10363.2,False,228.56,185.81,0.0,,10363.2,4522,False,0,0
3807,44cc41,BEL7QJ  ,Belgium,1714315283.0,1714315283,-11.1165,36.4625,11269.98,False,232.05,208.61,0.0,,11285.22,7124,False,0,0
3808,461f65,FIN7KE  ,Finland,1714315276.0,1714315277,19.391,57.1774,11887.2,False,236.56,41.39,0.0,,11879.58,1000,False,0,0
3809,a4c6af,AAL2820 ,United States,1714315277.0,1714315282,-85.5578,39.8564,9144.0,False,225.24,266.46,0.0,,9479.28,2112,False,0,0
3810,a58fe9,AWI6171 ,United States,1714315102.0,1714315102,-87.9263,41.99,,True,12.35,272.81,,,,,False,0,0
3811,a78945,JBU352  ,United States,1714315277.0,1714315277,-73.4099,40.8073,815.34,False,128.85,325.74,0.65,,876.3,6107,False,0,0
3812,a63c0b,N500XP  ,United States,1714315278.0,1714315278,-75.1035,23.9173,12192.0,False,191.92,297.8,0.33,,12733.02,,False,0,0
3813,406531,BAW807K ,United Kingdom,1714315278.0,1714315292,5.7825,54.5191,11582.4,False,207.34,238.6,0.0,,11475.72,7671,False,0,0
3814,406532,BAW869  ,United Kingdom,1714315278.0,1714315278,0.2473,51.6532,4671.06,False,121.69,263.45,-5.2,,4602.48,3546,False,0,0
3815,ace96d,AAL2098 ,United States,1714315278.0,1714315278,-79.6671,40.904,10980.42,False,219.81,279.02,0.33,,11330.94,2355,False,0,0
3816,ace96c,AAL1324 ,United States,1714315277.0,1714315278,-99.3793,32.7914,8534.4,False,209.12,263.64,-0.33,,8778.24,,False,0,0
3817,ace96a,ASA300  ,United States,1714315276.0,1714315278,-117.9607,45.7468,10058.4,False,262.92,86.3,0.0,,10050.78,,False,0,0
3818,89656c,FDB1839 ,United Arab Emirates,1714315277.0,1714315277,38.3286,40.0613,10972.8,False,219.86,263.96,-0.33,,11353.8,2361,False,0,0
3819,49118d,NJE010N ,Portugal,1714315277.0,1714315291,21.4106,50.9041,12496.8,False,215.88,198.48,-0.33,,12633.96,4533,False,0,0
3820,424388,VPBAS   ,United Kingdom,1714315276.0,1714315276,-62.0708,16.2714,12496.8,False,253.21,148.8,0.0,,13182.6,2711,False,0,0
3821,a4acae,AAL2235 ,United States,1714315171.0,1714315172,-105.2752,36.4107,10668.0,False,254.53,75.96,-0.33,,10744.2,1027,False,0,0
3822,ad8c42,972NC   ,United States,1714315235.0,1714315235,-94.8917,38.8534,487.68,False,31.91,181.85,-2.6,,411.48,,False,0,0
3823,a58fdf,AAL591  ,United States,1714315277.0,1714315277,-110.124,34.0903,10073.64,False,257.86,67.48,0.0,,10241.28,1347,False,0,0
3824,ad8c49,NKS80   ,United States,1714315278.0,1714315278,-99.6271,29.0175,10957.56,False,210.81,305.16,0.33,,11391.9,2003,False,0,0
3825,acc327,ASI340  ,United States,1714315278.0,1714315278,-112.3962,33.6821,2011.68,False,29.97,34.51,0.33,,2019.3,,False,0,0
3826,ad4ffc,N957PQ  ,United States,1714315234.0,1714315277,-85.0685,31.2994,2682.24,False,106.49,0.55,0.0,,2796.54,,False,0,0
3827,ac10af,DAL1009 ,United States,1714315278.0,1714315278,-103.1826,43.5798,10972.8,False,226.0,258.84,0.0,,10957.56,6417,False,0,0
3828,896585,ADY362  ,United Arab Emirates,1714315126.0,1714315159,38.8544,39.482,10066.02,False,229.75,105.19,0.33,,10401.3,5170,False,0,0
3829,a3dc47,DAL2301 ,United States,1714315277.0,1714315278,-98.4456,34.2654,7048.5,False,203.94,142.38,-5.2,,7216.14,1340,False,0,0
3830,ab5383,AAL1254 ,United States,1714315276.0,1714315276,-78.4804,28.8423,11277.6,False,236.54,3.37,0.0,,11711.94,,False,0,0
3831,71d078,ILS2    ,Republic of Korea,1714315138.0,1714315138,126.7749,37.5721,,True,4.63,326.25,,,,,False,0,0
3832,4bcdfa,SXS41N  ,Turkey,1714315278.0,1714315278,22.2351,51.8059,11582.4,False,229.43,190.86,0.0,,11673.84,1330,False,0,0
3833,394c0a,AFR58AB ,France,1714315278.0,1714315278,3.0788,49.1098,2125.98,False,124.06,225.84,-3.9,,2156.46,1000,False,0,1
3834,394c0f,AFR76JJ ,France,1714315276.0,1714315278,-2.6194,41.2089,5852.16,False,159.33,176.11,-10.4,,5890.26,7612,False,0,0
3835,a2b060,UAL1590 ,United States,1714315240.0,1714315275,-81.8405,37.5659,9448.8,False,239.32,76.32,0.0,,9806.94,2766,False,0,1
3836,a5e6c3,N48FF   ,United States,1714315277.0,1714315277,-66.0822,18.4627,205.74,False,36.58,25.84,3.9,,190.5,,False,0,0
3837,a6ffc3,DAL354  ,United States,1714315277.0,1714315277,-86.8217,33.3373,9753.6,False,233.76,320.18,0.0,,10157.46,,False,0,0
3838,ad43e6,DAL2680 ,United States,1714315277.0,1714315278,-85.1146,34.3009,4922.52,False,167.62,142.36,-8.13,,5166.36,6622,False,0,0
3839,4ca76a,RYR93JZ ,Ireland,1714315277.0,1714315277,2.412,39.4832,3512.82,False,125.87,278.46,13.33,,3589.02,,False,0,1
3840,461f49,FIN7WG  ,Finland,1714315278.0,1714315278,7.4544,54.2278,13106.4,False,226.83,229.05,-0.33,,13083.54,7673,False,0,0
3841,89653e,ETD123  ,United Arab Emirates,1714314883.0,1714315267,34.2191,44.8978,10972.8,False,0.51,90.0,4.88,,10005.06,1755,False,0,0
3842,ac6c83,N9WW    ,United States,1714315278.0,1714315278,-91.7408,42.0603,4099.56,False,144.61,329.42,20.81,,4152.9,,False,0,0
3843,89653c,ETD58B  ,United Arab Emirates,1714315277.0,1714315277,23.3598,45.8726,10972.8,False,244.0,302.95,0.0,,11216.64,1763,False,0,0
3844,781ec1,CSC9647 ,China,1714315277.0,1714315277,88.7771,22.6217,10363.2,False,215.76,280.02,0.0,,10942.32,1514,False,0,0
3845,449681,JAF267  ,Belgium,1714315274.0,1714315274,19.5175,42.6523,11277.6,False,232.77,142.09,0.0,,11551.92,0113,False,0,0
3846,781ec0,CSC3940 ,China,1714315104.0,1714315104,105.3701,23.044,9761.22,False,213.51,322.44,0.33,,10332.72,,False,0,0
3847,407843,SRD224B ,United Kingdom,1714315278.0,1714315284,-1.9392,53.5359,2743.2,False,129.06,77.57,0.33,,2659.38,0236,False,0,0
3848,407844,BAW688  ,United Kingdom,1714315276.0,1714315276,24.0208,43.8386,11269.98,False,239.45,133.43,-0.33,,11506.2,2251,False,0,0
3849,a178ae,SKW3458 ,United States,1714315000.0,1714315000,-117.2002,32.7343,,True,0.45,244.69,,,,3244,False,0,0
3850,491182,NJE691T ,Portugal,1714315278.0,1714315278,-0.1404,52.2827,3413.76,False,127.83,285.88,-7.8,,3345.18,6765,False,0,0
3851,a5e6d2,FFL263  ,United States,1714315278.0,1714315278,-88.8031,39.297,8534.4,False,188.23,252.01,0.33,,8816.34,,False,0,0
3852,a5232b,AAL1218 ,United States,1714315268.0,1714315277,-77.041,38.8564,,True,0.77,241.88,,,,,False,0,0
3853,4b9907,,Turkey,1714315270.0,1714315270,30.8179,37.0816,944.88,False,105.61,186.43,-2.28,,1013.46,,False,0,0
3854,896559,ABY802  ,United Arab Emirates,1714315272.0,1714315273,83.2904,12.7958,10675.62,False,242.29,117.44,-0.33,,11384.28,,False,0,0
3855,adf63f,N999YG  ,United States,1714315265.0,1714315265,-80.2203,26.5964,1150.62,False,144.71,272.65,-0.33,,1219.2,,False,0,0
3856,781ebb,CKK231  ,China,1714315277.0,1714315277,-147.4755,61.888,9174.48,False,239.43,73.4,6.5,,8869.68,5706,False,0,0
3857,461f56,FIN1    ,Finland,1714315277.0,1714315277,16.5842,65.3585,10972.8,False,256.55,316.54,0.0,,10789.92,7002,False,0,0
3858,405e24,TOM35N  ,United Kingdom,1714315277.0,1714315278,-6.035,41.0135,11582.4,False,247.85,23.75,0.33,,11544.3,6274,False,0,0
3859,acd675,SWA5446 ,United States,1714315277.0,1714315278,-84.4904,38.3154,12496.8,False,249.29,147.13,0.0,,12847.32,3527,False,0,0
3860,461f57,FIN74   ,Finland,1714315268.0,1714315268,140.3786,35.7641,,True,6.94,272.81,,,,6107,False,0,0
3861,405e23,TOM7CL  ,United Kingdom,1714315276.0,1714315277,-9.4639,41.8051,10058.4,False,239.8,211.13,0.0,,9974.58,0546,False,0,0
3862,407838,EZY23TP ,United Kingdom,1714315278.0,1714315278,-2.1043,51.5243,3162.3,False,150.97,259.99,-5.53,,3108.96,3101,False,0,0
3863,461f52,FIN132  ,Finland,1714315277.0,1714315277,101.2145,3.2812,9441.18,False,259.92,306.14,1.63,,10119.36,,False,0,0
3864,abb68c,DAL1958 ,United States,1714315276.0,1714315278,-84.1957,33.3143,3520.44,False,187.86,140.56,10.08,,3688.08,,False,0,0
3865,39c949,FHSKJ   ,France,1714315116.0,1714315176,5.1272,44.185,2468.88,False,107.08,299.03,-0.98,,2552.7,5431,False,0,0
3866,461f53,FIN67   ,Finland,1714315255.0,1714315277,24.2173,59.0148,7597.14,False,233.39,188.24,6.5,,7612.38,5207,False,0,6
3867,407837,EZY62UL ,United Kingdom,1714315277.0,1714315278,-7.6055,43.654,10972.8,False,233.68,22.39,-0.33,,10911.84,6220,False,0,0
3868,461f55,FIN68   ,Finland,1714315260.0,1714315260,142.7715,37.5731,10668.0,False,287.57,67.38,0.0,,11064.24,3137,False,0,0
3869,461f0e,FIN4K   ,Finland,1714315276.0,1714315277,17.4662,58.6471,7505.7,False,226.72,183.25,6.83,,7559.04,1166,False,0,0
3870,ada795,N9791F  ,United States,1714315278.0,1714315278,-86.6382,34.881,594.36,False,26.22,195.95,-0.98,,647.7,,False,0,0
3871,4063de,BAW8TP  ,United Kingdom,1714315278.0,1714315278,8.8969,49.9169,10972.8,False,214.37,294.23,0.0,,11056.62,0622,False,0,0
3872,8964b0,UAE5GU  ,United Arab Emirates,1714315278.0,1714315278,15.827,48.4033,11277.6,False,255.34,118.79,0.33,,11468.1,7654,False,0,0
3873,a3a834,N33480  ,United States,1714315260.0,1714315260,-78.25,36.7322,1623.06,False,52.55,108.26,0.33,,1706.88,,False,0,0
3874,a8c032,N663JM  ,United States,1714315251.0,1714315262,-83.5229,33.0974,1729.74,False,102.89,337.67,-0.33,,1836.42,,False,0,0
3875,a09563,MXY330  ,United States,1714315276.0,1714315277,-80.3158,34.5314,7315.2,False,228.06,67.31,0.33,,7642.86,,False,0,0
3876,a308e1,DCM1210 ,United States,1714315278.0,1714315278,-117.769,34.6512,4244.34,False,195.2,260.29,0.0,,4328.16,,False,0,0
3877,a39eac,EJA332  ,United States,1714315277.0,1714315277,-71.5915,41.2035,5097.78,False,183.63,98.54,0.0,,5250.18,7165,False,0,0
3878,a690fb,GJS4172 ,United States,1714315278.0,1714315278,-76.3225,42.524,5791.2,False,220.48,121.35,0.0,,5958.84,5757,False,0,0
3879,448f2e,OOCYN   ,Belgium,1714315283.0,1714315283,0.3691,46.6427,11361.42,False,268.6,28.23,-5.2,,11308.08,1000,False,0,0
3880,adf4e9,JBU2051 ,United States,1714315277.0,1714315277,-74.139,39.0855,10972.8,False,233.07,220.79,0.0,,11315.7,1332,False,0,0
3881,4063e6,VIR129R ,United Kingdom,1714315278.0,1714315278,-1.626,51.6304,4975.86,False,196.31,278.89,8.13,,4869.18,6460,False,0,0
3882,491d9a,NJE767Q ,Portugal,1714315278.0,1714315278,20.7944,40.6313,12496.8,False,256.31,140.78,0.0,,12801.6,5270,False,0,0
3883,8964b3,UAE2    ,United Arab Emirates,1714315277.0,1714315288,8.2752,50.1114,11277.6,False,257.53,108.76,0.0,,11300.46,5257,False,0,0
3884,a0f869,UCA4261 ,United States,1714315276.0,1714315277,-99.7824,29.342,9144.0,False,226.12,338.51,-0.65,,9479.28,2514,False,0,0
3885,a9903a,SKW6231 ,United States,1714315277.0,1714315278,-113.6514,33.7591,10363.2,False,187.08,290.78,0.33,,10607.04,,False,0,0
3886,ac249e,SWA2906 ,United States,1714315278.0,1714315278,-86.3998,35.463,6195.06,False,199.64,138.13,10.4,,6454.14,,False,0,0
3887,4076fe,REV970  ,United Kingdom,1714315278.0,1714315289,-1.6795,50.9086,2743.2,False,109.79,261.38,-0.65,,2682.24,3773,False,0,0
3888,a3eeb0,UAL2312 ,United States,1714315278.0,1714315278,-113.9375,35.0011,11894.82,False,242.29,62.56,-0.65,,12108.18,6733,False,0,1
3889,e4827c,TAM3152 ,Brazil,1714315244.0,1714315244,-47.1019,-24.1696,6918.96,False,191.18,202.63,10.73,,7223.76,,False,0,0
3890,a0f886,UCA4889 ,United States,1714315278.0,1714315278,-77.1671,39.6363,2971.8,False,145.11,213.58,0.0,,3101.34,1424,False,0,0
3891,c06b6a,WJA707  ,Canada,1714315277.0,1714315277,-81.0592,45.2802,10363.2,False,200.47,308.02,-0.33,,10614.66,6322,False,0,0
3892,3d2b7a,DEOSG   ,Germany,1714315278.0,1714315278,8.1534,53.4957,792.48,False,48.75,82.72,-0.33,,731.52,,False,0,0
3893,781318,CHH754  ,China,1714315277.0,1714315277,42.2596,63.5784,11277.6,False,261.33,83.78,0.0,,11125.2,1422,False,0,0
3894,0ac333,ACL1158 ,Colombia,1714315291.0,1714315291,-77.2419,-10.2903,8366.76,False,223.22,194.0,-10.73,,,,False,0,0
3895,ad579b,NJM959  ,United States,1714315290.0,1714315290,-89.7309,30.1752,3352.8,False,179.85,254.57,-10.08,,3512.82,1636,False,0,0
3896,ad447e,N954LA  ,United States,1714315291.0,1714315291,-118.8198,34.1089,670.56,False,46.86,197.24,7.8,,685.8,,False,0,0
3897,a9a3f5,N720EE  ,United States,1714315278.0,1714315283,-76.5067,38.8491,4183.38,False,193.93,197.76,0.0,,4351.02,6251,False,0,0
3898,461f39,FIN7BV  ,Finland,1714315290.0,1714315290,11.0255,60.0159,1013.46,False,107.25,351.17,-0.98,,1066.8,1370,False,0,0
3899,a3f5a0,N354WC  ,United States,1714315278.0,1714315278,-104.6761,44.5593,13106.4,False,259.02,319.35,0.0,,13152.12,,False,0,0
3900,a60814,UAL2637 ,United States,1714315207.0,1714315207,-104.687,39.8782,1607.82,False,52.99,0.56,-0.65,,1615.44,3206,False,0,0
3901,461f36,FIN1HA  ,Finland,1714315276.0,1714315276,23.2985,55.8335,11879.58,False,221.18,187.75,1.63,,11887.2,6031,False,0,0
3902,ab5f00,SWA448  ,United States,1714315277.0,1714315278,-111.4325,37.8715,11887.2,False,252.77,111.87,-0.33,,12001.5,,False,0,0
3903,4b990e,FHY835  ,Turkey,1714315176.0,1714315176,25.3412,64.9337,,True,8.23,320.62,,,,5371,False,0,0
3904,750245,MAS2606 ,Malaysia,1714315165.0,1714315165,116.0477,5.9246,,True,5.14,199.69,,,,,False,0,0
3905,750244,FFM2906 ,Malaysia,1714315086.0,1714315086,103.4583,1.7855,1257.3,False,132.89,84.22,-3.9,,1379.22,,False,0,0
3906,a7c694,TWY919  ,United States,1714315277.0,1714315277,-98.0104,39.5433,13716.0,False,244.37,269.4,0.0,,13921.74,1543,False,0,0
3907,a178de,AAL2487 ,United States,1714315275.0,1714315276,-97.1144,32.9399,449.58,False,75.11,138.89,-4.23,,403.86,,False,0,0
3908,780c2c,,China,,1714315065,,,,False,265.66,94.22,0.33,,,,False,0,0
3909,888126,VJC1154 ,Viet Nam,1714315276.0,1714315276,106.6311,18.474,10675.62,False,221.11,334.21,0.0,,11414.76,,False,0,0
3910,0d100a,VIV1232 ,Mexico,1714315276.0,1714315277,-116.892,32.5197,457.2,False,73.9,298.71,-3.58,,449.58,,False,0,0
3911,a5ce02,UAL1403 ,United States,1714315201.0,1714315211,-123.331,43.3245,6477.0,False,212.7,186.25,8.45,,6537.96,,False,0,0
3912,a0f83b,N1613W  ,United States,1714315276.0,1714315277,-77.6634,38.6675,723.9,False,48.04,260.13,3.25,,784.86,0546,False,0,0
3913,acc1eb,ASA388  ,United States,1714315278.0,1714315278,-122.3094,47.3901,701.04,False,102.41,181.44,9.75,,693.42,,False,0,0
3914,491d99,NJE209L ,Portugal,1714315278.0,1714315278,-3.3802,53.3954,12496.8,False,255.49,92.89,0.0,,12420.6,5260,False,0,0
3915,4063c3,CFE63BB ,United Kingdom,1714315276.0,1714315278,1.0995,46.988,11277.6,False,207.8,170.16,0.33,,11209.02,0533,False,0,0
3916,39666f,FPO465  ,France,1714315276.0,1714315276,3.1497,39.0566,11887.2,False,212.98,180.0,0.0,,12077.7,7601,False,0,0
3917,781f73,CSN673  ,China,1714315278.0,1714315278,29.0149,61.6222,11582.4,False,241.17,250.17,0.0,,11452.86,3054,False,0,0
3918,aaa929,SWA2114 ,United States,1714315278.0,1714315278,-78.713,36.5568,8534.4,False,215.78,55.1,0.0,,8877.3,2452,False,0,0
3919,a9b6df,N725HS  ,United States,1714315277.0,1714315278,-83.9693,38.5926,13106.4,False,209.89,171.97,0.0,,13449.3,4027,False,0,0
3920,4076dd,EXS92RV ,United Kingdom,1714315278.0,1714315278,-1.9527,53.0292,3939.54,False,178.05,301.53,12.68,,3832.86,7630,False,0,0
3921,ae4a60,CNV4152 ,United States,1714315278.0,1714315278,-89.5582,38.8221,10972.8,False,223.72,287.39,0.0,,11353.8,5606,False,0,13
3922,491d81,NJE2KX  ,Portugal,1714315278.0,1714315283,-6.5283,51.0428,12184.38,False,251.94,311.11,0.0,,12085.32,0667,False,0,0
3923,addadb,JBU1373 ,United States,1714315165.0,1714315165,-110.7547,36.6283,11590.02,False,221.75,237.12,0.0,,11696.7,3033,False,0,4
3924,c07286,CGRJP   ,Canada,1714315274.0,1714315274,-99.7799,50.7249,12496.8,False,210.27,291.23,0.0,,12504.42,,False,0,0
3925,461f09,FIN35B  ,Finland,1714315278.0,1714315278,15.0891,54.1078,10507.98,False,246.44,147.27,7.15,,10576.56,2221,False,0,0
3926,4a29f9,HYS446  ,Romania,1714315278.0,1714315289,7.8502,49.8815,10660.38,False,258.5,73.58,-0.33,,10721.34,7556,False,0,0
3927,aa80e4,SCA77   ,United States,1714315258.0,1714315273,-111.9435,32.8668,1150.62,False,52.07,60.4,-1.3,,1143.0,,False,0,0
3928,4076e2,BAW37T  ,United Kingdom,1714315277.0,1714315277,23.1414,38.0682,6454.14,False,209.92,269.16,9.75,,6690.36,,False,0,0
3929,a19b18,SKW5408 ,United States,1714315278.0,1714315278,-111.9841,39.9702,6240.78,False,192.59,186.44,6.5,,6316.98,,False,0,4
3930,4076e3,SHT7H   ,United Kingdom,1714315276.0,1714315283,-3.7076,55.2352,8023.86,False,204.35,157.5,8.45,,7825.74,6230,False,0,0
3931,a0a8da,UAL1654 ,United States,1714315250.0,1714315259,-78.5313,30.343,11277.6,False,233.8,7.08,0.0,,11696.7,,False,0,0
3932,78132a,CCA871  ,China,1714315276.0,1714315277,101.5343,3.4038,6050.28,False,202.42,186.42,-4.23,,6461.76,,False,0,0
3933,8964a5,UAE66V  ,United Arab Emirates,1714315278.0,1714315280,12.3659,49.6483,10668.0,False,262.89,103.93,0.0,,10820.4,0116,False,0,0
3934,8964a4,UAE3R   ,United Arab Emirates,1714315092.0,1714315092,16.2023,43.0407,11277.6,False,249.51,120.48,0.0,,11551.92,0475,False,0,6
3935,8964a3,UAE83   ,United Arab Emirates,1714315276.0,1714315283,27.0019,42.8867,10972.8,False,244.19,280.32,0.0,,11193.78,3240,False,0,6
3936,a4c846,SIL82   ,United States,1714315277.0,1714315277,-86.2831,30.2618,5128.26,False,106.54,101.42,3.25,,5364.48,,False,0,0
3937,acc1f3,DAL1181 ,United States,1714315278.0,1714315278,-82.5841,34.7044,1661.16,False,144.08,43.84,-10.08,,1790.7,5251,False,0,0
3938,750229,FFM3633 ,Malaysia,1714315254.0,1714315254,100.6337,12.2939,9662.16,False,243.41,176.0,5.53,,10363.2,,False,0,0
3939,76cc64,SIA945  ,Singapore,1714315276.0,1714315276,105.0191,1.1766,5654.04,False,185.23,268.89,-7.48,,6057.9,,False,0,0
3940,8964a8,UAE317  ,United Arab Emirates,1714315272.0,1714315274,135.2685,34.4448,350.52,False,92.41,45.9,12.68,,403.86,,False,0,0
3941,a9ff6d,N743TW  ,United States,1714315146.0,1714315151,-112.3154,40.6637,1859.28,False,44.56,31.3,1.95,,1889.76,,False,0,0
3942,8964a6,UAE181  ,United Arab Emirates,1714315277.0,1714315278,28.123,43.4334,10972.8,False,251.15,306.59,0.0,,11201.4,3234,False,0,0
3943,76cc68,SIA623  ,Singapore,1714315277.0,1714315277,134.2597,33.8681,6781.8,False,211.74,236.19,7.15,,7139.94,,False,0,0
3944,781348,CCA935  ,China,1714315277.0,1714315284,12.3071,52.4651,11582.4,False,213.65,250.3,0.0,,11620.5,1000,False,0,0
