,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5265,48c80c,SPTAM   ,Poland,1714313544.0,1714313545,21.1694,52.1562,495.3,False,41.67,151.22,0.33,,586.74,,False,0,0
5266,502cc6,EWG7W   ,Latvia,1714313545.0,1714313545,8.525,47.4928,868.68,False,75.05,326.75,11.7,,952.5,1000,False,0,4
5267,48ae02,LOT80   ,Poland,1714313544.0,1714313544,142.0529,36.0365,6812.28,False,234.19,49.28,6.18,,7132.32,7055,False,0,0
5268,06a2ef,QTR8C   ,Qatar,1714313544.0,1714313544,11.1487,49.7062,10668.0,False,252.75,118.44,-0.33,,10789.92,7640,False,0,0
5269,4b1a2b,EZS13RY ,Switzerland,1714313545.0,1714313545,8.4956,47.0039,7589.52,False,208.46,115.74,9.75,,7749.54,6721,False,0,0
5270,4b1a2c,EZS92TZ ,Switzerland,1714313545.0,1714313545,8.9748,48.6414,9601.2,False,239.63,16.33,5.85,,9738.36,6747,False,0,0
5271,48ae01,LOT99   ,Poland,1714313523.0,1714313523,20.9575,52.1789,,True,0.06,264.38,,,,,False,0,0
5272,a026e1,RPA4429 ,United States,1714313545.0,1714313545,-82.417,34.8994,9144.0,False,218.38,231.89,0.33,,9517.38,2675,False,0,1
5273,a37fa1,UAL1398 ,United States,1714313545.0,1714313545,-103.484,30.6142,8534.4,False,227.32,297.2,0.0,,8793.48,3263,False,0,0
5274,3cc09c,PVD73J  ,Germany,1714313545.0,1714313545,7.6903,51.6791,1584.96,False,142.22,115.27,-7.8,,1623.06,0156,False,0,0
5275,ac79a3,AAL1916 ,United States,1714313545.0,1714313545,-86.2076,36.4968,2202.18,False,147.04,290.91,-8.13,,2316.48,3032,False,0,0
5276,a01fee,AAL179  ,United States,1714313545.0,1714313545,-88.4084,44.5845,9753.6,False,198.97,280.73,0.33,,9982.2,6355,False,0,1
5277,4b1a34,EZS39MK ,Switzerland,1714313545.0,1714313545,7.1232,47.5082,4023.36,False,178.8,295.39,13.33,,4114.8,1000,False,0,0
5278,4b1a1d,EZS29AP ,Switzerland,1714313299.0,1714313299,12.225,41.8187,7.62,False,71.91,162.08,-3.58,,99.06,1000,False,0,0
5279,4b1a1e,EZS36BX ,Switzerland,1714313545.0,1714313545,12.7628,51.8347,3878.58,False,211.53,28.31,-12.03,,4008.12,1000,False,0,0
5280,a06f5a,SKW312Y ,United States,1714313401.0,1714313406,-118.3976,33.9404,,True,0.0,59.06,,,,4611,False,0,0
5281,4b8de5,CAI1P   ,Turkey,1714313545.0,1714313545,12.6843,46.3621,10972.8,False,211.74,284.21,0.0,,11178.54,3220,False,0,0
5282,49d414,CSA701  ,Czech Republic,1714313544.0,1714313544,5.361,45.5673,11582.4,False,262.88,51.52,0.0,,11658.6,1000,False,0,0
5283,a72a8e,N5609S  ,United States,1714313545.0,1714313545,11.5653,52.9325,2438.4,False,85.66,318.65,0.0,,2476.5,1443,False,0,0
5284,4b1a1b,EZS23RE ,Switzerland,1714313544.0,1714313544,16.0209,43.5274,10972.8,False,224.31,296.57,0.0,,11254.74,,False,0,0
5285,45fe4b,,Denmark,1714313538.0,1714313545,12.6575,55.6118,,True,0.19,135.0,,,,,False,0,0
5286,add790,NKS267  ,United States,1714313545.0,1714313545,-93.4281,42.4609,10972.8,False,205.39,272.01,0.0,,11209.02,1713,False,0,0
5287,4b1a24,EZS29QR ,Switzerland,1714313544.0,1714313544,1.8112,49.265,8854.44,False,184.35,131.83,0.0,,8770.62,2707,False,0,0
5288,aa147a,FDX680  ,United States,1714313545.0,1714313545,-82.4006,38.1722,10363.2,False,237.43,250.11,0.0,,10706.1,1775,False,0,0
5289,346317,LAV6207 ,Spain,1714313544.0,1714313545,4.0626,39.8241,9966.96,False,260.71,62.37,7.8,,10142.22,5570,False,0,0
5290,4b1a28,EZS89RA ,Switzerland,1714313544.0,1714313544,6.0512,46.1995,1295.4,False,79.33,226.58,12.03,,1371.6,5735,False,0,0
5291,4b1a29,EZS78KH ,Switzerland,1714313545.0,1714313545,5.2891,45.4335,6225.54,False,210.8,62.06,-3.58,,6362.7,1000,False,0,0
5292,346316,IBE3165 ,Spain,1714313544.0,1714313544,-3.4798,40.39,1165.86,False,94.66,322.51,-5.53,,1219.2,0544,False,0,0
5293,ab59c9,N830QS  ,United States,1714313543.0,1714313544,-98.9336,32.5494,12192.0,False,202.36,226.85,0.65,,12519.66,,False,0,0
5294,a8fabd,N678PH  ,United States,1714313545.0,1714313545,-86.9108,36.0412,853.44,False,73.08,181.61,0.33,,899.16,,False,0,0
5295,346310,AEA024  ,Spain,1714313545.0,1714313545,-53.5882,-21.5641,10668.0,False,265.99,43.67,-0.33,,11384.28,,False,0,0
5296,a409fc,N36AJ   ,United States,1714313292.0,1714313292,-81.0588,26.4867,1767.84,False,87.26,322.18,-0.65,,1844.04,,False,0,0
5297,502ccf,SWR71Y  ,Latvia,1714313545.0,1714313545,14.5112,48.1262,10668.0,False,193.45,264.05,0.0,,10873.74,1000,False,0,0
5298,502cce,BTI3TG  ,Latvia,1714313545.0,1714313545,21.954,56.6593,7856.22,False,194.35,257.62,5.85,,7932.42,,False,0,0
5299,a5047c,EJA422  ,United States,1714313483.0,1714313483,-87.7608,41.7864,,True,0.0,98.44,,,,,False,0,0
5300,a97d43,NKS1031 ,United States,1714313544.0,1714313545,-84.4895,35.2204,10980.42,False,238.28,236.0,0.0,,11384.28,3604,False,0,0
5301,a6bac6,,United States,1714313545.0,1714313545,-98.9886,30.2958,1470.66,False,43.08,310.16,3.9,,1432.56,,False,0,0
5302,aa0d8c,N747LG  ,United States,1714313545.0,1714313545,-88.04,31.6853,6446.52,False,188.6,266.72,-5.2,,6797.04,,False,0,0
5303,502ce6,BTI9AG  ,Latvia,1714313545.0,1714313545,22.8763,56.7494,5844.54,False,177.9,262.69,11.05,,5951.22,,False,0,0
5304,40773b,TOM802F ,United Kingdom,1714313544.0,1714313544,4.4778,51.9572,11887.2,False,230.86,119.65,0.0,,11826.24,2274,False,0,0
5305,a0bf90,UAL2105 ,United States,1714313545.0,1714313545,-104.6277,33.4398,11887.2,False,259.45,131.62,0.33,,12070.08,,False,0,0
5306,502ce8,BTI9KH  ,Latvia,1714313545.0,1714313545,25.2838,54.644,,True,3.6,267.19,,,,6165,False,0,0
5307,502ce7,BTI2MZ  ,Latvia,1714313545.0,1714313545,18.0569,56.1944,11277.6,False,240.05,74.21,0.0,,11277.6,2303,False,0,0
5308,c052c7,00000000,Canada,1714313541.0,1714313541,-114.0264,51.1322,,True,0.0,177.19,,,,,False,0,0
5309,7815b2,CSC8717 ,China,1714313483.0,1714313483,114.6495,22.8011,2842.26,False,139.83,278.25,-6.18,,3002.28,,False,0,0
5310,ad3902,N951GP  ,United States,1714313504.0,1714313504,-81.5324,30.3556,45.72,False,40.39,133.45,-1.3,,167.64,,False,0,0
5311,47809f,WIF5U   ,Norway,1714313544.0,1714313544,12.089,65.2811,6172.2,False,108.7,188.44,5.53,,6035.04,,False,0,0
5312,502ce4,BTI84F  ,Latvia,1714313544.0,1714313544,11.0741,52.9793,11582.4,False,189.05,229.64,0.0,,11612.88,1000,False,0,0
5313,502ce3,BTI684  ,Latvia,1714313545.0,1714313545,3.8467,41.693,8625.84,False,232.78,60.04,6.5,,8785.86,1053,False,0,0
5314,a43f51,DAL665  ,United States,1714313538.0,1714313544,-86.7342,33.0338,8869.68,False,240.17,252.81,4.55,,9220.2,,False,0,0
5315,a791c0,AAL1499 ,United States,1714313544.0,1714313544,-110.775,35.0835,10050.78,False,254.67,75.37,0.0,,10180.32,7333,False,0,0
5316,142afc,MMM9636 ,Russian Federation,1714313545.0,1714313545,55.6272,25.5998,6705.6,False,223.69,18.23,8.13,,6995.16,,False,0,0
5317,49d41e,TVS4210 ,Czech Republic,1714313544.0,1714313545,31.2467,33.7649,10668.0,False,239.38,134.3,0.33,,10949.94,7415,False,0,0
5318,e48809,TAM3285 ,Brazil,1714313535.0,1714313535,-46.5601,-23.4582,1120.14,False,83.74,74.68,-5.2,,1249.68,,False,0,0
5319,40772f,EZY53LA ,United Kingdom,1714313544.0,1714313544,1.9584,42.6684,9509.76,False,179.3,173.08,-9.1,,9608.82,5232,False,0,0
5320,a43f3c,DAL765  ,United States,1714313545.0,1714313545,-84.6558,35.1166,9753.6,False,226.06,232.58,0.0,,10126.98,2522,False,0,0
5321,502cc7,EWG6U   ,Latvia,1714313544.0,1714313544,3.9696,41.8313,10058.4,False,197.52,197.59,-0.33,,10210.8,3233,False,0,4
5322,a4ca6a,ASA454  ,United States,1714313544.0,1714313545,-82.8471,29.0932,9753.6,False,231.08,331.84,0.0,,10165.08,2175,False,0,0
5323,a373a3,FTH321  ,United States,1714313537.0,1714313540,-113.9254,34.1459,3101.34,False,137.03,286.8,-4.88,,3139.44,,False,0,0
5324,a6246e,UAL1879 ,United States,1714313545.0,1714313545,-88.5012,41.9833,6195.06,False,175.76,253.16,13.33,,6370.32,,False,0,0
5325,a2c9ec,SWA2264 ,United States,1714313545.0,1714313545,-114.8767,34.4727,11277.6,False,243.82,48.51,0.33,,11506.2,4551,False,0,0
5326,adb13a,N9810G  ,United States,1714313542.0,1714313544,-81.2413,29.3719,213.36,False,42.97,106.7,-0.33,,266.7,,False,0,0
5327,40772d,EZY47AL ,United Kingdom,1714313545.0,1714313545,2.7014,50.9239,10652.76,False,226.85,116.1,0.0,,10523.22,4745,False,0,0
5328,a684fb,N519XR  ,United States,1714313545.0,1714313545,-84.1374,33.4637,2941.32,False,166.04,176.09,-0.33,,3070.86,,False,0,0
5329,a18f9a,N2ZK    ,United States,1714313533.0,1714313544,-118.1059,34.6844,2849.88,False,91.76,97.09,0.33,,2933.7,,False,0,0
5330,76cee8,SIA11   ,Singapore,1714313545.0,1714313545,121.2172,13.4583,10972.8,False,252.72,220.96,0.0,,11849.1,,False,0,0
5331,a19691,RPA5757 ,United States,1714313545.0,1714313545,-74.5271,40.1998,5425.44,False,176.81,264.32,9.43,,5654.04,7104,False,0,0
5332,a1d332,N21670  ,United States,1714313545.0,1714313545,-81.4789,30.0493,541.02,False,42.1,125.05,0.0,,617.22,,False,0,0
5333,405d0f,EZY757E ,United Kingdom,1714313544.0,1714313545,-3.7364,53.9576,9144.0,False,203.32,298.9,-0.65,,8892.54,7663,False,0,0
5334,a97119,N7071Q  ,United States,1714313544.0,1714313544,-82.3835,28.5996,670.56,False,53.23,228.92,0.0,,746.76,,False,0,0
5335,e40089,GEIV53  ,Brazil,1714313408.0,1714313408,-46.5522,-23.2662,1798.32,False,118.25,333.66,0.33,,1889.76,,False,0,0
5336,a9d413,SKW6275 ,United States,1714313531.0,1714313531,-111.9988,33.4365,,True,0.0,272.81,,,,,False,0,0
5337,39ae32,LWG17G  ,France,1714313545.0,1714313545,5.9417,50.2698,12192.0,False,226.87,303.44,0.0,,12184.38,2753,False,0,0
5338,c1e8c3,BLUE340 ,Canada,1714313535.0,1714313535,-79.6187,43.6797,,True,7.2,188.44,,,,,False,0,0
5339,ac5fad,DAL789  ,United States,1714313542.0,1714313542,-84.7135,26.4082,10058.4,False,249.39,23.07,0.0,,10515.6,,False,0,0
5340,478097,WIF6UP  ,Norway,1714313462.0,1714313464,20.3788,70.0095,4297.68,False,149.42,237.51,-4.88,,4305.3,0265,False,0,0
5341,a013e8,DAL381  ,United States,1714313545.0,1714313545,-80.4774,35.6754,10668.0,False,224.51,48.53,0.0,,11056.62,1102,False,0,0
5342,502ced,TKJ9ME  ,Latvia,1714313297.0,1714313479,29.0992,40.8094,929.64,False,63.05,68.46,-4.23,,1120.14,2105,False,0,0
5343,407734,HLE10   ,United Kingdom,1714313545.0,1714313545,-2.3501,50.9991,350.52,False,62.93,81.54,-1.3,,365.76,,False,0,0
5344,c1e8c8,TR245   ,Canada,1714313509.0,1714313542,-79.6229,43.686,,True,6.69,59.06,,,,,False,0,0
5345,400db1,EZY26JR ,United Kingdom,1714313545.0,1714313545,2.9686,46.6561,11285.22,False,198.42,158.56,-0.33,,11269.98,6330,False,0,0
5346,76cef0,SIA26   ,Singapore,1714313544.0,1714313544,-72.9282,40.7947,3063.24,False,148.79,216.0,-3.58,,3185.16,7300,False,0,0
5347,a0d97f,N154ER  ,United States,1714313542.0,1714313544,-81.6315,28.2844,845.82,False,41.7,99.23,-0.65,,891.54,,False,0,0
5348,a84a50,EJA633  ,United States,1714313545.0,1714313545,-81.6008,30.576,3665.22,False,182.38,330.98,15.28,,3832.86,,False,0,0
5349,478090,WIF170  ,Norway,1714313275.0,1714313275,11.0665,60.1722,259.08,False,54.35,17.06,-2.6,,365.76,,False,0,0
5350,76cef2,SIA25   ,Singapore,1714313545.0,1714313545,43.1232,41.5736,9448.8,False,250.79,97.78,0.0,,9845.04,7666,False,0,0
5351,76cef7,SIA318  ,Singapore,1714313014.0,1714313543,42.1436,41.6119,10363.2,False,250.71,263.28,0.0,,10751.82,3245,False,0,0
5352,a4460d,UAL561  ,United States,1714313545.0,1714313545,-108.1398,38.9527,10668.0,False,240.47,92.45,-0.33,,10706.1,,False,0,0
5353,a24cc0,UAL1822 ,United States,1714313545.0,1714313545,-75.702,38.4379,12192.0,False,233.54,203.91,-0.33,,12550.14,3022,False,0,1
5354,40771a,VIR26Q  ,United Kingdom,1714313481.0,1714313482,-62.499,46.2364,11887.2,False,238.75,61.28,0.0,,12001.5,1144,False,0,0
5355,49d449,OKMSA   ,Czech Republic,1714313544.0,1714313544,16.6526,49.1549,274.32,False,44.67,97.94,-0.98,,342.9,,False,0,0
5356,507c5e,UZB257  ,Uzbekistan,1714313436.0,1714313545,42.5077,40.901,10363.2,False,234.0,273.53,-0.33,,10767.06,2316,False,0,0
5357,adb182,N9812J  ,United States,1714313545.0,1714313545,-80.5479,27.9588,175.26,False,29.61,82.01,5.2,,220.98,,False,0,0
5358,461e21,FIN5SK  ,Finland,1714313545.0,1714313545,16.0858,59.6139,11582.4,False,219.63,257.01,0.33,,11506.2,1461,False,0,0
5359,347612,FSM416A ,Spain,1714313507.0,1714313509,-3.7717,40.37,723.9,False,39.18,273.76,-1.95,,769.62,,False,0,0
5360,abf949,SWA1125 ,United States,1714313381.0,1714313381,-76.6456,39.1723,15.24,False,73.75,274.0,-3.58,,91.44,1766,False,0,0
5361,507c59,UZB101  ,Uzbekistan,1714313544.0,1714313544,-73.9447,40.4708,4831.08,False,179.77,164.05,-5.53,,5006.34,0733,False,0,0
5362,461e1c,FIN9PE  ,Finland,1714313544.0,1714313544,25.0157,62.2726,10965.18,False,233.88,3.03,3.9,,10812.78,0234,False,0,0
5363,a7578c,N572TM  ,United States,1714313544.0,1714313544,-85.288,38.2928,2682.24,False,95.94,63.57,-0.33,,2766.06,,False,0,0
5364,507c57,UZB286  ,Uzbekistan,1714313545.0,1714313545,47.2501,40.605,11269.98,False,225.4,91.44,0.33,,11689.08,5107,False,0,0
5365,461e1e,FIN5RB  ,Finland,1714313545.0,1714313545,24.8691,61.0746,8366.76,False,194.32,5.47,9.43,,8298.18,4250,False,0,0
5366,461e1f,FIN4NR  ,Finland,1714313544.0,1714313544,19.2254,59.7012,11582.4,False,218.21,254.13,0.33,,11513.82,7001,False,0,0
5367,a61173,EDV5357 ,United States,1714313545.0,1714313545,-74.1548,41.0506,5036.82,False,176.34,298.58,11.05,,5219.7,1613,False,0,0
5368,461e1a,FIN91Y  ,Finland,1714313545.0,1714313545,22.8977,59.2451,10850.88,False,201.05,235.74,12.03,,10789.92,3520,False,0,0
5369,461e1b,FIN3D   ,Finland,1714313545.0,1714313545,9.0081,54.7075,11887.2,False,247.38,45.67,-0.65,,11856.72,4616,False,0,0
5370,4ca41f,IRL284  ,Ireland,1714313545.0,1714313545,5.7382,49.1818,5486.4,False,128.64,297.9,0.0,,5501.64,6743,False,0,0
5371,a44611,UAL2630 ,United States,1714313443.0,1714313443,-87.9182,42.0028,182.88,False,78.2,90.0,-3.58,,327.66,7424,False,0,0
5372,780ef8,CHH7965 ,China,1714313544.0,1714313544,42.4827,61.5583,11582.4,False,216.59,262.08,0.0,,11483.34,,False,0,0
5373,47808e,WIF66J  ,Norway,1714313399.0,1714313401,11.0693,60.1775,228.6,False,54.84,16.91,-2.28,,304.8,,False,0,0
5374,347605,AEA097  ,Spain,1714313545.0,1714313545,-8.1562,41.6961,10058.4,False,245.27,279.66,0.0,,9989.82,6007,False,0,0
5375,a814e6,JUMP17  ,United States,1714313544.0,1714313544,-111.5703,32.8771,2865.12,False,87.35,74.98,-24.38,,2887.98,,False,0,0
5376,a33964,ASA1293 ,United States,1714313545.0,1714313545,-121.2668,38.6322,10972.8,False,206.24,354.42,0.0,,11201.4,7303,False,0,0
5377,a5ea5c,UAL302  ,United States,1714313545.0,1714313545,-90.7978,42.1767,9151.62,False,212.39,281.88,0.0,,9410.7,4151,False,0,0
5378,a31372,CAP298  ,United States,1714313545.0,1714313545,-111.7979,33.0645,1607.82,False,52.1,189.09,1.3,,1615.44,,False,0,0
5379,a68653,N5198E  ,United States,1714313545.0,1714313545,-80.3297,25.9106,243.84,False,34.5,87.44,-1.3,,297.18,,False,0,0
5380,a43f8d,N373GG  ,United States,1714313542.0,1714313545,-77.4598,38.9403,,True,13.38,0.0,,,,6520,False,0,0
5381,49d44f,ABP611  ,Czech Republic,1714313545.0,1714313545,1.3945,51.3375,5928.36,False,211.69,92.79,13.0,,5844.54,2154,False,0,0
5382,a5a30a,SWA1711 ,United States,1714313545.0,1714313545,-110.1618,34.5939,9144.0,False,218.97,245.72,0.0,,9288.78,,False,0,0
5383,a1c03a,UCA4240 ,United States,1714313544.0,1714313544,-85.2242,36.5123,8839.2,False,229.04,32.62,0.33,,9166.86,,False,0,0
5384,c0183c,PSC373  ,Canada,1714313545.0,1714313545,-73.5659,45.714,2606.04,False,97.3,2.12,4.55,,2651.76,,False,0,0
5385,a92f35,N691J   ,United States,1714313545.0,1714313545,12.3113,45.3024,350.52,False,65.15,195.57,-1.63,,,2000,False,0,0
5386,c05ebb,WJA1593 ,Canada,1714313545.0,1714313545,-89.4572,38.1569,10363.2,False,220.15,311.4,-0.33,,10721.34,2004,False,0,0
5387,78165e,DKH1338 ,China,1714313545.0,1714313545,131.1472,33.6793,10363.2,False,221.4,254.64,0.0,,10934.7,,False,0,0
5388,a3c3e6,UAL2357 ,United States,1714313544.0,1714313544,-76.3411,37.7108,11582.4,False,230.81,207.76,-0.33,,11948.16,7176,False,0,0
5389,78165c,CCA822  ,China,1714313505.0,1714313506,101.9919,16.5664,10675.62,False,244.21,28.29,0.0,,11407.14,,False,0,0
5390,a42020,DAL1377 ,United States,1714313545.0,1714313545,-93.8756,44.7895,2933.7,False,156.27,38.72,-5.2,,2956.56,,False,0,0
5391,a54c60,UAL445  ,United States,1714313545.0,1714313545,-94.9318,36.6898,9745.98,False,200.82,210.31,0.0,,10043.16,6574,False,0,0
5392,a4200d,DAL1157 ,United States,1714313545.0,1714313545,-80.7868,28.0951,419.1,False,68.54,86.56,0.65,,480.06,,False,0,0
5393,0101d3,SUBTT   ,Egypt,1714313542.0,1714313543,-109.5581,40.1007,12085.32,False,242.34,90.97,9.43,,12039.6,,False,0,0
5394,502d89,DLH24E  ,Latvia,1714313545.0,1714313545,12.0222,48.2241,3169.92,False,143.03,184.95,12.03,,3291.84,0612,False,0,0
5395,89911f,CAL6885 ,Taiwan,1714313332.0,1714313332,108.8952,22.1165,9784.08,False,223.83,311.27,0.33,,10363.2,,False,0,1
5396,a67f81,DAL456  ,United States,1714313545.0,1714313545,-82.7967,35.0104,8244.84,False,236.11,224.21,-5.2,,8595.36,3436,False,0,0
5397,a5af78,N46567  ,United States,1714313545.0,1714313545,-84.862,35.1068,464.82,False,59.22,32.59,-0.98,,548.64,,False,0,0
5398,a373da,DAL1488 ,United States,1714313544.0,1714313544,-92.9233,44.2667,5516.88,False,205.75,165.96,8.78,,5585.46,,False,0,0
5399,a1d368,JBU2577 ,United States,1714313545.0,1714313545,-105.2923,39.8832,9745.98,False,222.21,248.54,0.33,,9784.08,3477,False,0,0
5400,a5799f,AWI5996 ,United States,1714313544.0,1714313544,-83.6592,41.3158,7635.24,False,179.98,264.09,5.2,,7909.56,5737,False,0,0
5401,502d81,UAG28S  ,Latvia,1714313544.0,1714313545,31.6063,41.7788,12496.8,False,255.52,74.23,0.33,,12771.12,5511,False,0,0
5402,e499e2,PSAUG   ,Brazil,1714313544.0,1714313545,-47.7512,-22.7957,2392.68,False,151.48,98.79,-9.75,,2522.22,,False,0,0
5403,ac4d1a,DAL916  ,United States,1714313545.0,1714313545,-91.5034,29.613,10363.2,False,221.69,259.71,0.0,,10774.68,,False,0,0
5404,461e17,FIN38U  ,Finland,1714313544.0,1714313545,24.5693,60.2657,2948.94,False,133.03,241.85,17.56,,3040.38,,False,0,0
5405,a8fc06,UAL1633 ,United States,1714313545.0,1714313545,-82.4544,41.5163,9753.6,False,223.72,305.74,0.0,,10088.88,2453,False,0,0
5406,461e18,FIN4DU  ,Finland,1714313545.0,1714313545,23.4824,63.4892,11582.4,False,236.31,347.81,-0.33,,11422.38,1377,False,0,0
5407,aa39fd,RPA3615 ,United States,1714313545.0,1714313545,-77.9691,43.0851,8229.6,False,240.48,112.78,0.33,,8481.06,0567,False,0,0
5408,3d4246,DEXIS   ,Germany,1714313544.0,1714313545,9.8539,50.1633,1089.66,False,59.54,230.26,-0.33,,1104.9,,False,0,0
5409,c05eac,ACA785  ,Canada,1714313545.0,1714313545,-93.8224,43.5256,8542.02,False,219.64,258.93,-0.33,,8702.04,2202,False,0,0
5410,780f97,CSH860  ,China,1714313538.0,1714313545,101.6876,16.0059,10058.4,False,241.24,24.71,0.0,,10759.44,,False,0,0
5411,0101bb,MSR767  ,Egypt,1714313507.0,1714313524,15.8274,38.5536,11582.4,False,217.04,293.47,0.0,,11894.82,,False,0,0
5412,502d7c,BTI6GN  ,Latvia,1714313545.0,1714313545,23.4142,55.5757,10149.84,False,210.48,8.15,-4.88,,10157.46,6152,False,0,0
5413,ad6d03,SWA669  ,United States,1714313545.0,1714313545,-113.4091,36.7347,7315.2,False,197.53,250.53,0.0,,7414.26,1150,False,0,0
5414,461e15,FIN4VP  ,Finland,1714313545.0,1714313545,21.4491,58.3346,11582.4,False,221.18,225.57,0.0,,11529.06,6161,False,0,0
5415,a8fc09,UAL1387 ,United States,1714313545.0,1714313545,-112.951,42.0625,10972.8,False,219.77,249.44,0.0,,11010.9,,False,0,0
5416,502d7d,EWG5XT  ,Latvia,1714313544.0,1714313545,9.5527,50.7648,8534.4,False,208.39,292.96,0.33,,8641.08,1000,False,0,0
5417,aa896d,N7782R  ,United States,1714313545.0,1714313545,-82.3401,28.8994,975.36,False,72.4,81.01,-1.3,,1066.8,,False,0,0
5418,4850e6,KLM661  ,Kingdom of the Netherlands,1714313544.0,1714313544,-65.1801,46.8302,11277.6,False,237.34,230.89,0.0,,11407.14,0762,False,0,0
5419,aa630b,TAI536  ,United States,1714313272.0,1714313274,-88.1074,15.0581,4358.64,False,212.24,24.64,-5.2,,4625.34,,False,0,0
5420,502d7a,BTI630  ,Latvia,1714313545.0,1714313545,20.763,52.8708,11269.98,False,234.09,48.92,0.0,,11353.8,6644,False,0,0
5421,c05eb6,ACA551  ,Canada,1714313545.0,1714313545,-121.5192,37.8602,9144.0,False,219.85,346.19,0.0,,9357.36,7315,False,0,0
5422,4075e0,EZY9660 ,United Kingdom,1714313545.0,1714313545,25.8509,38.082,10370.82,False,213.96,313.64,-0.33,,10637.52,0504,False,0,0
5423,c05ee5,ACA1030 ,Canada,1714313545.0,1714313545,-95.4037,36.3122,11277.6,False,255.17,25.69,0.0,,11559.54,,False,0,0
5424,a623ca,AJT1021 ,United States,1714313544.0,1714313544,140.6463,37.2534,12199.62,False,209.7,229.08,0.0,,12641.58,,False,0,0
5425,ac4d43,FDX457  ,United States,1714313545.0,1714313545,-96.6095,37.3396,11277.6,False,216.79,118.02,0.0,,11498.58,2075,False,0,0
5426,aafa0d,VXP675  ,United States,1714313545.0,1714313545,-74.498,38.9994,9745.98,False,219.34,218.43,0.0,,10073.64,1740,False,0,0
5427,478058,HEP03   ,Norway,1714313544.0,1714313544,10.6106,59.6857,243.84,False,61.12,225.68,0.0,,312.42,,False,0,0
5428,c05ee1,ACA1206 ,Canada,1714313545.0,1714313545,-77.9251,37.9666,8526.78,False,227.51,189.63,-0.33,,8862.06,6535,False,0,0
5429,abf7e2,ENY3525 ,United States,1714313545.0,1714313545,-98.7714,34.8996,8016.24,False,189.79,166.68,-4.88,,8191.5,,False,0,0
5430,a78c43,ASA704  ,United States,1714313453.0,1714313544,-120.7121,43.1004,11277.6,False,245.56,165.44,4.55,,11262.36,,False,0,0
5431,a1836c,AAY568  ,United States,1714313544.0,1714313544,-98.0674,34.6414,11567.16,False,169.35,207.5,0.0,,11849.1,,False,0,0
5432,a67345,ASI164  ,United States,1714313545.0,1714313545,-112.5936,33.6419,2011.68,False,49.33,262.21,-0.65,,2011.68,,False,0,0
5433,a17c95,AAL2555 ,United States,1714313544.0,1714313544,-81.6898,28.3112,2781.3,False,157.01,264.92,6.5,,2910.84,,False,0,0
5434,ac9aa0,N911CM  ,United States,1714313243.0,1714313245,-95.511,37.4901,1584.96,False,122.45,204.84,-10.4,,1516.38,,False,0,0
5435,a3133c,ASA629  ,United States,1714313539.0,1714313539,-115.1534,36.078,,True,6.43,270.0,,,,,False,0,0
5436,a4f6fe,EJA419  ,United States,1714313545.0,1714313545,-86.5878,34.3733,13106.4,False,218.56,98.66,0.0,,13495.02,2232,False,0,0
5437,0101ef,NMA193  ,Egypt,1714313287.0,1714313292,32.1403,29.7229,5455.92,False,187.41,284.3,-10.73,,5661.66,5235,False,0,0
5438,899106,CAL6844 ,Taiwan,1714313537.0,1714313537,119.7328,23.4027,8839.2,False,239.48,30.03,0.33,,9380.22,,False,0,0
5439,400e4e,EXS52WT ,United Kingdom,1714313545.0,1714313545,-1.2062,52.4197,7345.68,False,214.04,334.97,-9.75,,7185.66,2340,False,0,0
5440,a1c033,N2114X  ,United States,1714313545.0,1714313545,-82.0764,27.6071,1188.72,False,60.07,33.83,0.33,,1249.68,,False,0,0
5441,a93604,SKW5225 ,United States,1714313545.0,1714313545,-100.3353,29.0935,9144.0,False,220.8,305.13,0.33,,9494.52,6166,False,0,0
5442,4075bb,EXS57HY ,United Kingdom,1714313545.0,1714313545,20.3509,44.4034,11277.6,False,242.97,128.03,0.0,,11529.06,4633,False,0,0
5443,ad8732,N97084  ,United States,1714313545.0,1714313545,-112.1582,33.5897,1158.24,False,70.23,46.48,2.28,,1112.52,,False,0,0
5444,a4dcfd,EJA412  ,United States,1714313543.0,1714313544,-105.1568,34.016,13106.4,False,189.9,274.51,-0.33,,13312.14,,False,0,0
5445,a6d649,N54HG   ,United States,1714313475.0,1714313475,-79.9741,25.6237,853.44,False,141.67,227.8,-0.33,,906.78,,False,0,0
5446,781698,CSC3896 ,China,1714313462.0,1714313545,40.7598,40.9575,10668.0,False,245.0,73.66,-0.33,,11056.62,0760,False,0,0
5447,c05ed0,ACA591  ,Canada,1714313545.0,1714313545,-81.1571,41.7258,9281.16,False,228.64,215.01,1.63,,9601.2,0544,False,0,0
5448,aa26c1,SCA75   ,United States,1714313534.0,1714313534,-111.9202,33.615,,True,3.6,135.0,,,,,False,0,0
5449,406ee7,SRD912  ,United Kingdom,1714313296.0,1714313296,-3.8221,53.0965,922.02,False,59.85,265.56,-0.33,,929.64,1177,False,0,0
5450,a6cf4a,N538MT  ,United States,1714313545.0,1714313545,-81.9835,27.4319,3589.02,False,141.99,323.55,0.0,,3764.28,,False,0,0
