,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5043,ab2c8e,UAL334  ,United States,1714314003.0,1714314003,-86.6677,36.1234,,True,8.23,286.88,,,,4003,False,0,0
5044,479227,NOZ538  ,Norway,1714314203.0,1714314203,11.1068,60.2437,586.74,False,76.98,14.31,10.08,,396.24,,False,0,0
5045,750421,MXD195  ,Malaysia,1714314153.0,1714314154,148.709,-38.1975,10972.8,False,255.8,91.73,0.0,,11201.4,1371,False,0,0
5046,39b44e,DJT104  ,France,1714314205.0,1714314205,-5.2271,52.8178,10660.38,False,226.04,294.76,0.65,,10439.4,5627,False,0,0
5047,a4455e,UAL1392 ,United States,1714314205.0,1714314205,-82.1112,34.9254,10668.0,False,227.13,54.4,0.0,,11041.38,2161,False,0,0
5048,a70831,SFY207  ,United States,1714313975.0,1714313975,-80.4871,27.7496,495.3,False,56.52,214.99,-3.58,,617.22,,False,0,0
5049,a0275c,AAL33   ,United States,1714314205.0,1714314205,-97.8881,40.8107,10980.42,False,204.08,262.18,0.0,,11109.96,1501,False,0,0
5050,502d10,BTI7MW  ,Latvia,1714314205.0,1714314205,10.5317,53.5112,10668.0,False,263.51,46.9,-0.33,,10675.62,2307,False,0,0
5051,49c091,OKRUA88 ,Czech Republic,1714314205.0,1714314205,16.6062,49.2191,1363.98,False,64.26,340.84,0.98,,1447.8,,False,0,0
5052,44d1ba,JAF50T  ,Belgium,1714314201.0,1714314204,-10.884,36.8218,11582.4,False,231.56,208.39,0.33,,11605.26,7154,False,0,0
5053,484aa1,TRA4J   ,Kingdom of the Netherlands,1714314205.0,1714314205,14.0861,46.4703,11277.6,False,226.15,137.67,0.0,,11483.34,0140,False,0,0
5054,502d0b,SWR1PL  ,Latvia,1714314205.0,1714314205,8.6272,47.8777,3048.0,False,108.18,194.04,-2.6,,3147.06,1000,False,0,0
5055,a97bf3,GLF17   ,United States,1714314205.0,1714314205,-77.7363,35.6708,13716.0,False,242.71,4.99,0.0,,14051.28,,False,0,0
5056,a05aac,UCA4362 ,United States,1714314200.0,1714314204,-104.6879,39.808,1973.58,False,72.54,0.41,-3.9,,1958.34,4067,False,0,0
5057,ad1365,CAP824  ,United States,1714314204.0,1714314205,-81.1237,28.25,769.62,False,47.43,192.53,-0.98,,830.58,,False,0,0
5058,4cafc0,RYR74TQ ,Ireland,1714314204.0,1714314205,-5.7331,42.1968,11277.6,False,224.93,150.09,0.33,,11231.88,3727,False,0,0
5059,402939,GBNRG   ,United Kingdom,1714314043.0,1714314043,-1.5342,51.756,304.8,False,39.01,318.74,-2.93,,297.18,3702,False,0,0
5060,a6c25c,N5345M  ,United States,1714314009.0,1714314009,-90.0304,30.037,-30.48,False,33.44,90.0,-2.93,,7.62,,False,0,0
5061,a38721,N3261M  ,United States,1714314204.0,1714314204,-86.8839,30.7258,1310.64,False,69.65,247.41,0.0,,1371.6,,False,0,0
5062,ab839d,AAL193  ,United States,1714314205.0,1714314205,-6.7299,50.775,10363.2,False,233.25,319.74,-0.33,,10172.7,4237,False,0,0
5063,48ada4,LOT6HU  ,Poland,1714314067.0,1714314198,24.767,46.2206,10668.0,False,223.73,135.65,0.0,,10911.84,1000,False,0,0
5064,4cafcd,SAS68L  ,Ireland,1714314205.0,1714314205,18.7439,61.575,11559.54,False,226.34,187.71,-3.58,,11445.24,0467,False,0,0
5065,4cafce,SAS431  ,Ireland,1714314205.0,1714314205,12.2302,57.5414,2186.94,False,132.41,172.18,17.88,,2225.04,0237,False,0,0
5066,4cafcf,RYR9W   ,Ireland,1714314204.0,1714314204,31.8092,34.8169,5135.88,False,172.46,100.14,-8.45,,5341.62,7433,False,0,0
5067,4ba9fa,,Turkey,,1714314169,,,,False,266.5,102.37,0.0,,,,False,0,0
5068,a742ec,SWA275  ,United States,1714314161.0,1714314164,-117.5892,34.0598,,True,1.54,0.0,,,,3255,False,0,0
5069,4cafd0,RYR2CK  ,Ireland,1714314203.0,1714314203,-7.7771,36.9871,868.68,False,87.07,281.24,-4.23,,1988.82,2127,False,0,0
5070,4cafd3,RYR57VC ,Ireland,1714314024.0,1714314024,-8.6764,41.2297,83.82,False,70.54,349.92,-5.53,,205.74,2137,False,0,0
5071,502d33,IGO82P  ,Latvia,1714313977.0,1714313977,77.6736,13.2072,998.22,False,71.0,90.83,-3.25,,937.26,,False,0,0
5072,502d35,IGO62V  ,Latvia,1714314205.0,1714314205,77.2432,28.5671,853.44,False,78.21,271.13,0.0,,784.86,,False,0,0
5073,400f02,EZY25RL ,United Kingdom,1714314205.0,1714314205,-8.587,42.8854,11582.4,False,226.66,31.16,0.0,,11521.44,2006,False,0,0
5074,4ba9ca,THY7QU  ,Turkey,1714314205.0,1714314205,-1.6433,53.6449,4716.78,False,177.78,279.33,-4.23,,4610.1,3241,False,0,1
5075,4ba9cc,THY5AG  ,Turkey,1714314205.0,1714314205,28.8213,41.4257,1767.84,False,134.58,353.64,15.61,,1790.7,,False,0,0
5076,781602,CES751  ,China,1714314204.0,1714314205,13.9586,54.5008,11582.4,False,223.23,196.05,-0.65,,11590.02,1000,False,0,0
5077,c079a1,TSC538  ,Canada,1714314205.0,1714314205,-84.8179,27.4087,12192.0,False,218.93,200.35,0.0,,12672.06,6514,False,0,0
5078,a9e5ac,N737GK  ,United States,1714314205.0,1714314205,-115.1755,36.2228,922.02,False,66.21,135.63,-0.65,,883.92,,False,0,0
5079,3d060c,DEANS   ,Germany,1714314205.0,1714314205,8.8365,48.0558,2072.64,False,74.9,339.08,0.33,,2156.46,7000,False,0,0
5080,4ba9e7,THY5TF  ,Turkey,1714314205.0,1714314205,8.5422,44.2334,11277.6,False,218.36,262.69,0.0,,11452.86,7352,False,0,0
5081,71c016,JNA721  ,Republic of Korea,1714314202.0,1714314204,126.1945,32.6732,11582.4,False,204.91,202.12,-0.33,,12146.28,,False,0,0
5082,717c91,KNE507  ,Saudi Arabia,1714314128.0,1714314128,55.3537,25.2608,,True,9.26,300.94,,,,,False,0,0
5083,4ba9e6,THY6PY  ,Turkey,1714314205.0,1714314205,15.1555,47.8222,11582.4,False,222.52,300.42,0.0,,11780.52,3262,False,0,0
5084,a7928e,N5872G  ,United States,1714314072.0,1714314118,-110.919,32.6884,1432.56,False,46.85,58.93,-0.65,,1440.18,,False,0,0
5085,06a374,QTR829  ,Qatar,1714314205.0,1714314205,100.7264,13.6398,662.94,False,90.71,194.12,7.48,,640.08,,False,0,0
5086,71c010,KAL037  ,Republic of Korea,1714314205.0,1714314205,-87.9076,44.4305,8130.54,False,202.67,167.09,-7.8,,8351.52,,False,0,1
5087,4ba9e2,THY3CP  ,Turkey,1714314204.0,1714314204,-3.797,36.7364,4175.76,False,157.45,200.86,-4.23,,4244.34,4001,False,0,0
5088,4ba9e1,THY8CB  ,Turkey,1714314205.0,1714314205,17.0138,47.2407,11887.2,False,247.4,133.99,0.0,,12100.56,7667,False,0,0
5089,845f9f,NCA227  ,Japan,1714314189.0,1714314198,140.3943,35.7439,,True,0.0,334.69,,,,,False,0,0
5090,502d23,SWR7PZ  ,Latvia,1714314205.0,1714314206,16.8155,51.4554,10363.2,False,191.4,258.06,0.0,,10523.22,1000,False,0,0
5091,ae2039,FOXX98  ,United States,1714314204.0,1714314204,-110.9516,32.3275,3329.94,False,70.53,92.09,-0.33,,3383.28,,False,0,13
5092,781619,CES2813 ,China,1714314205.0,1714314205,100.4999,14.5435,10363.2,False,226.58,200.33,0.0,,11102.34,,False,0,0
5093,3ce600,ATL7K   ,Germany,1714314205.0,1714314205,9.2088,52.868,1836.42,False,143.35,334.26,-7.48,,1851.66,1000,False,0,0
5094,71c009,KAL945  ,Republic of Korea,1714314204.0,1714314205,10.2511,49.5475,5996.94,False,189.03,298.8,-6.83,,6126.48,3224,False,0,0
5095,a7e24a,EDV5409 ,United States,1714314199.0,1714314199,-93.2213,44.8924,,True,4.89,14.06,,,,,False,0,1
5096,502d0d,BTI6BL  ,Latvia,1714314205.0,1714314205,8.1967,53.5989,11582.4,False,202.02,240.56,0.0,,11544.3,0755,False,0,0
5097,4ba9da,THY12   ,Turkey,1714314204.0,1714314204,26.958,41.458,6720.84,False,198.21,96.26,-6.83,,6941.82,0461,False,0,0
5098,502d0f,DLH2450 ,Latvia,1714314204.0,1714314205,9.6312,52.2306,10363.2,False,232.18,349.66,0.0,,10386.06,6453,False,0,0
5099,780f1c,CCA2812 ,China,1714314205.0,1714314205,113.9401,22.512,2087.88,False,159.42,66.41,9.75,,2179.32,,False,0,0
5100,478d42,SAS943  ,Norway,1714314205.0,1714314205,10.4892,56.606,6911.34,False,234.0,313.31,3.9,,6934.2,0241,False,0,0
5101,71c003,KAL9696 ,Republic of Korea,1714314205.0,1714314205,85.4197,27.6955,3741.42,False,119.94,155.41,7.8,,3840.48,,False,0,0
5102,4ba9f9,THY6081 ,Turkey,1714314205.0,1714314205,17.9365,48.7437,9883.14,False,221.92,309.26,-5.2,,10126.98,1000,False,0,0
5103,71c007,KAL651  ,Republic of Korea,1714314204.0,1714314204,102.4224,14.8337,10972.8,False,218.86,244.82,0.33,,11757.66,,False,0,0
5104,aa13ff,CNS215  ,United States,1714314205.0,1714314205,-82.0623,27.8684,6400.8,False,130.73,208.18,0.33,,6720.84,,False,0,0
5105,502d29,SWR204Y ,Latvia,1714314205.0,1714314205,11.4142,40.9617,10363.2,False,241.1,341.33,0.0,,10607.04,,False,0,0
5106,4cafb3,RYR76TX ,Ireland,1714314205.0,1714314205,-5.0226,52.7996,4472.94,False,184.56,312.85,-11.05,,4381.5,7664,False,0,0
5107,780f39,CES771  ,China,1714314205.0,1714314206,24.7012,61.0452,10363.2,False,239.74,232.76,0.0,,10241.28,3521,False,0,0
5108,44d1c3,TFL7GW  ,Belgium,1714314205.0,1714314205,-3.6168,41.3473,10972.8,False,248.73,27.47,-0.33,,10934.7,6270,False,0,0
5109,502d28,SWR2SE  ,Latvia,1714314204.0,1714314204,20.4174,46.2353,10965.18,False,214.93,289.43,-0.33,,11201.4,1000,False,0,0
5110,3ff76e,DMOCT   ,Germany,1714314204.0,1714314205,8.258,53.0423,502.92,False,64.75,135.64,0.33,,487.68,,False,0,0
5111,abc07b,SWA2966 ,United States,1714314204.0,1714314205,-83.5486,32.12,11277.6,False,234.69,154.28,0.0,,11689.08,2072,False,0,0
5112,a74efc,LXJ570  ,United States,1714314205.0,1714314205,-84.4399,31.2749,13716.0,False,236.51,159.63,0.0,,14150.34,2563,False,0,0
5113,a742c2,AAL1177 ,United States,1714314205.0,1714314205,-93.8742,36.8738,9418.32,False,272.18,41.71,0.0,,9707.88,,False,0,0
5114,a8aba8,NKS1524 ,United States,1714314205.0,1714314205,-72.7051,22.5648,10652.76,False,255.13,122.99,-0.33,,11178.54,,False,0,0
5115,ac4e08,N892PA  ,United States,1714314197.0,1714314204,-81.4846,28.4663,289.56,False,61.75,358.57,0.98,,350.52,,False,0,0
5116,06a37c,QTR971  ,Qatar,1714314205.0,1714314205,101.6214,13.1139,9753.6,False,252.11,290.17,0.0,,10454.64,,False,0,0
5117,89914a,MDA358  ,Taiwan,1714314204.0,1714314204,120.0084,22.7483,1516.38,False,103.09,154.59,-1.63,,1600.2,,False,0,0
5118,781624,CQH8515 ,China,1714314205.0,1714314205,131.2449,33.245,10660.38,False,268.03,74.07,0.0,,11239.5,,False,0,0
5119,406fdb,EZY32DE ,United Kingdom,1714314205.0,1714314205,4.1981,52.1313,4922.52,False,174.62,246.38,12.03,,4899.66,6264,False,0,0
5120,a5c899,ASA277  ,United States,1714314205.0,1714314205,-101.4587,41.5992,10363.2,False,222.98,248.76,0.0,,10340.34,0316,False,0,0
5121,a8d8f9,N6697D  ,United States,1714314205.0,1714314205,-82.551,33.9118,1417.32,False,72.62,97.33,0.65,,1508.76,,False,0,0
5122,400f63,URO600  ,United Kingdom,1714314204.0,1714314205,-1.847,50.7793,,True,1.29,255.94,,,,,False,0,0
5123,ad0074,JBU2801 ,United States,1714314204.0,1714314204,-84.6421,27.78,10363.2,False,221.56,280.84,0.0,,10797.54,6556,False,0,0
5124,a30ab1,N2952F  ,United States,1714314205.0,1714314205,-82.5694,35.8321,2438.4,False,58.24,176.46,0.33,,2628.9,,False,0,0
5125,78161c,CSN8302 ,China,1714314203.0,1714314203,113.9135,22.6556,4259.58,False,215.79,8.36,-3.9,,4503.42,,False,0,0
5126,502d44,DLH8HX  ,Latvia,1714314205.0,1714314205,12.2728,55.7045,2141.22,False,157.95,53.88,-9.1,,2194.56,6440,False,0,0
5127,780f3b,CES220  ,China,1714314205.0,1714314205,22.4132,57.7701,9448.8,False,254.39,66.65,0.0,,9441.18,7711,False,0,0
5128,781634,CES787  ,China,1714314205.0,1714314206,28.0596,59.444,11582.4,False,241.52,249.94,0.0,,11483.34,5017,False,0,0
5129,780f3a,CES551  ,China,1714314205.0,1714314205,42.6785,61.5706,10363.2,False,226.27,262.42,0.0,,10241.28,,False,0,1
5130,502d46,BTI2WK  ,Latvia,1714314206.0,1714314206,19.0845,58.0773,8839.2,False,233.19,57.43,-0.33,,8854.44,6440,False,0,0
5131,502d45,BTI6GB  ,Latvia,1714314206.0,1714314206,21.0171,52.02,11894.82,False,219.05,27.41,-0.33,,12001.5,1234,False,0,0
5132,780301,CES240  ,China,1714314172.0,1714314172,119.5468,25.9322,11917.68,False,262.49,16.98,0.0,,12603.48,,False,0,0
5133,a80210,N615HR  ,United States,1714313891.0,1714313891,-98.3578,30.5547,480.06,False,60.72,181.46,-3.9,,457.2,,False,0,0
5134,a7f51a,N6112G  ,United States,1714314205.0,1714314205,-80.9632,26.0508,8542.02,False,111.66,1.32,2.6,,8968.74,3355,False,0,0
5135,ace063,JBU723  ,United States,1714314205.0,1714314205,-97.4621,44.4563,10972.8,False,207.37,268.72,0.0,,11087.1,4131,False,0,0
5136,a80e4e,SKW4640 ,United States,1714314205.0,1714314205,-93.0651,38.9319,7924.8,False,190.38,298.57,0.0,,8130.54,,False,0,0
5137,04002b,,Ethiopia,1714314191.0,1714314201,1.6136,6.2423,4678.68,False,174.98,69.7,14.31,,4945.38,,False,0,0
5138,a98ef6,N715DL  ,United States,1714314205.0,1714314205,-81.847,41.2468,1965.96,False,135.03,97.88,11.38,,2042.16,1041,False,0,0
5139,502d3e,BTI712  ,Latvia,1714314205.0,1714314205,24.058,46.2435,10965.18,False,224.34,325.18,0.0,,11193.78,6006,False,0,0
5140,ab483c,ENY3742 ,United States,1714314205.0,1714314205,-88.1763,37.5882,9144.0,False,232.17,188.79,0.33,,9479.28,,False,0,0
5141,406fd8,EZY52EF ,United Kingdom,1714314204.0,1714314205,11.383,46.601,11277.6,False,222.66,134.06,0.0,,11483.34,7537,False,0,0
5142,502d47,SWR296W ,Latvia,1714314204.0,1714314205,8.8306,46.5037,7680.96,False,236.39,354.0,-5.2,,7856.22,1000,False,0,0
5143,a8b2a1,N66HT   ,United States,1714314205.0,1714314205,-81.5359,28.478,106.68,False,45.33,62.27,-0.33,,137.16,,False,0,0
5144,781644,CCA179  ,China,1714313975.0,1714314066,114.4193,21.9448,11003.28,False,254.86,127.12,5.2,,11742.42,,False,0,0
5145,502d79,EWG44P  ,Latvia,1714314206.0,1714314206,6.7073,51.259,807.72,False,66.88,233.13,11.7,,830.58,4121,False,0,0
5146,abc09e,SWA5530 ,United States,1714314205.0,1714314205,-81.9851,28.2775,4968.24,False,212.1,257.82,12.35,,5204.46,,False,0,0
5147,a6ce90,JIA5093 ,United States,1714314165.0,1714314201,-78.1649,34.3028,4511.04,False,189.72,204.34,-12.68,,4709.16,6537,False,0,0
5148,502d72,TKJ1988 ,Latvia,1714314201.0,1714314204,28.9111,40.7761,1287.78,False,114.11,78.03,-3.9,,1394.46,5227,False,0,0
5149,781641,CCA941  ,China,1714314205.0,1714314205,91.7021,22.2729,9753.6,False,219.95,277.39,0.0,,10279.38,0073,False,0,0
5150,49d2a8,JBC511E ,Czech Republic,1714314205.0,1714314205,19.6737,44.9168,12192.0,False,198.56,295.97,0.0,,12458.7,7235,False,0,0
5151,a6ce7d,DAL954  ,United States,1714314205.0,1714314205,-87.2476,34.3394,9624.06,False,235.67,290.18,5.2,,10020.3,7340,False,0,0
5152,aa7685,SWA4074 ,United States,1714314204.0,1714314204,-99.891,37.2799,11582.4,False,195.42,255.05,0.33,,11681.46,5603,False,0,0
5153,a1f7e1,,United States,1714314205.0,1714314205,-80.2395,33.9764,7818.12,False,248.6,28.42,-7.15,,8153.4,2341,False,0,0
5154,a7db41,EJA605  ,United States,1714314205.0,1714314205,-84.0617,32.8052,12192.0,False,215.74,339.19,0.0,,12603.48,3036,False,0,0
5155,a05ad4,UCA4275 ,United States,1714313670.0,1714314034,-95.7636,29.9254,1645.92,False,76.14,90.0,-5.85,,1623.06,6673,False,0,1
5156,a29aa5,SKW3750 ,United States,1714314205.0,1714314205,-122.3064,47.4637,,True,0.0,300.94,,,,,False,0,0
5157,86ef06,ANA838  ,Japan,1714314205.0,1714314205,90.7754,23.9909,11269.98,False,293.75,103.16,0.0,,11871.96,0553,False,0,0
5158,4076b0,TOM86A  ,United Kingdom,1714314205.0,1714314205,17.0996,44.8204,10972.8,False,222.24,309.36,0.0,,11224.26,,False,0,0
5159,0d0771,AMX652  ,Mexico,1714314205.0,1714314205,-100.0692,26.7481,10668.0,False,243.57,33.02,0.33,,11125.2,,False,0,0
5160,a8155e,N62RC   ,United States,1714314205.0,1714314205,-79.0839,35.7735,7459.98,False,120.7,4.16,5.53,,7787.64,,False,0,0
5161,acb827,AAL638  ,United States,1714314205.0,1714314205,-100.5472,30.844,10668.0,False,236.01,8.27,0.0,,11033.76,3644,False,0,0
5162,acb824,ASA299  ,United States,1714314205.0,1714314205,-99.6251,46.5341,10972.8,False,222.89,280.51,0.0,,11033.76,1706,False,0,0
5163,a23a03,UAL1399 ,United States,1714314205.0,1714314205,-105.048,40.7263,7825.74,False,205.01,338.2,9.1,,7848.6,3235,False,0,0
5164,a23a02,UAL2700 ,United States,1714314205.0,1714314205,-92.6281,32.2473,9144.0,False,228.96,188.66,0.0,,9494.52,3165,False,0,0
5165,a6bb63,,United States,,1714313953,,,,False,55.66,278.5,-1.3,,,,False,0,0
5166,4d0001,TEST1234,Luxembourg,,1714314205,,,,False,271.63,144.71,-0.33,,,,False,0,1
5167,a622fa,VNT495  ,United States,1714314205.0,1714314205,-80.0964,25.9313,1470.66,False,131.18,90.22,0.0,,1554.48,,False,0,0
5168,49d2b9,TVS3GH  ,Czech Republic,1714314205.0,1714314205,11.2746,44.4089,10972.8,False,244.37,22.14,0.0,,11201.4,1247,False,0,0
5169,c004ea,,Canada,1714314204.0,1714314204,-110.8656,49.8182,11582.4,False,214.66,299.27,0.33,,11452.86,,False,0,0
5170,502d5d,SWR9MT  ,Latvia,1714314205.0,1714314205,7.7981,47.5627,5303.52,False,152.44,109.11,-5.2,,5417.82,1000,False,0,0
5171,78031d,CGN8304 ,China,1714314194.0,1714314199,113.6922,22.4321,4175.76,False,186.54,5.38,5.53,,4396.74,,False,0,0
5172,3e615e,DKCBM   ,Germany,1714314205.0,1714314205,10.7532,47.2087,5577.84,False,47.16,320.75,-0.33,,,7000,False,0,0
5173,502d5f,EWG4ZM  ,Latvia,1714314205.0,1714314205,8.5757,46.7357,8176.26,False,196.41,174.44,-4.88,,8359.14,0130,False,0,0
5174,502d5c,BTI6JK  ,Latvia,1714314204.0,1714314204,23.2749,56.7656,4442.46,False,165.6,261.06,12.03,,4549.14,,False,0,0
5175,a78b65,N5854F  ,United States,1714314204.0,1714314204,-85.5038,39.184,1082.04,False,58.71,208.81,-3.58,,1104.9,,False,0,0
5176,502d5b,BTI6C3  ,Latvia,1714314205.0,1714314205,20.3249,56.4454,10363.2,False,206.53,260.54,0.0,,10370.82,,False,0,0
5177,ac18cd,N879LP  ,United States,1714314205.0,1714314205,-85.683,38.2047,487.68,False,32.23,245.48,6.5,,548.64,,False,0,0
5178,407797,EZY13BG ,United Kingdom,1714314205.0,1714314205,-3.7479,49.8547,11582.4,False,240.65,6.26,0.33,,11445.24,2345,False,0,0
5179,01024b,MSC720  ,Egypt,1714314204.0,1714314204,-1.5013,46.9423,3108.96,False,141.82,155.57,15.28,,3116.58,,False,0,0
5180,3964ec,TVF40EP ,France,1714314203.0,1714314203,2.3544,48.7312,,True,2.57,16.88,,,,1000,False,0,0
5181,8990a8,CAL763  ,Taiwan,1714314205.0,1714314205,119.7962,11.9774,9753.6,False,234.54,203.53,0.33,,10553.7,,False,0,0
5182,407795,EZY12JR ,United Kingdom,1714314204.0,1714314205,-0.7745,51.9902,10500.36,False,231.44,124.22,2.93,,10287.0,2711,False,0,0
5183,01024d,MSC807  ,Egypt,1714314205.0,1714314205,32.3736,29.4401,9753.6,False,229.07,307.98,0.0,,10066.02,6110,False,0,0
5184,407796,EZY23AG ,United Kingdom,1714314172.0,1714314172,-5.0761,45.4624,11277.6,False,222.3,201.88,0.0,,11186.16,0520,False,0,0
5185,01024c,MSC814  ,Egypt,1714313833.0,1714314205,31.1683,31.2841,11894.82,False,243.32,170.88,0.0,,12222.48,3335,False,0,0
5186,3964ea,TVF4011 ,France,1714314204.0,1714314204,11.0839,42.063,8884.92,False,226.82,308.09,4.88,,9128.76,1000,False,0,0
5187,01024e,MSC2950 ,Egypt,1714314205.0,1714314205,17.6043,44.8286,10972.8,False,221.54,314.53,0.0,,11269.98,2007,False,0,0
5188,a97d00,N710KT  ,United States,1714314205.0,1714314205,-82.2927,28.7633,1912.62,False,90.21,345.81,0.33,,2011.68,,False,0,0
5189,3964ef,TVF66GP ,France,1714314205.0,1714314205,3.4224,45.7202,7315.2,False,245.4,8.32,0.33,,7376.16,1000,False,0,1
5190,3964ee,TVF501U ,France,1714314203.0,1714314203,2.3532,48.7328,,True,0.64,244.69,,,,0672,False,0,0
5191,a54aaa,AAL1262 ,United States,1714314205.0,1714314205,-76.5975,37.2304,10363.2,False,246.83,203.2,0.0,,10744.2,3356,False,0,0
5192,407794,EZY29PV ,United Kingdom,1714314205.0,1714314205,-4.0457,42.3849,11277.6,False,213.33,186.51,0.0,,11239.5,2051,False,0,0
5193,a00199,N1SG    ,United States,1714314204.0,1714314205,-83.251,27.616,12192.0,False,221.85,278.94,0.0,,12656.82,3070,False,0,0
5194,40777c,EXS8XA  ,United Kingdom,1714314205.0,1714314205,28.0923,37.3335,7063.74,False,210.92,319.55,9.1,,7292.34,3251,False,0,0
5195,010255,RBG103  ,Egypt,1714314203.0,1714314204,26.2843,34.6622,10972.8,False,212.46,315.78,0.0,,11292.84,2027,False,0,0
5196,010257,MSC553  ,Egypt,1714314205.0,1714314205,26.4504,36.7059,10972.8,False,223.43,334.5,-0.65,,11269.98,6446,False,0,0
5197,a3b11e,AAL2321 ,United States,1714314205.0,1714314205,-87.5703,31.8935,9448.8,False,234.74,115.16,0.0,,9822.18,2254,False,0,4
5198,71c072,ASV531  ,Republic of Korea,1714314185.0,1714314188,121.8531,12.5221,6332.22,False,223.96,188.99,-28.29,,6781.8,,False,0,0
5199,71c073,ASV511  ,Republic of Korea,1714314173.0,1714314175,121.9311,24.0533,10355.58,False,209.47,196.7,-0.33,,10988.04,,False,0,0
5200,a0fa70,SKW4107 ,United States,1714314205.0,1714314205,-91.4564,44.2205,8862.06,False,226.48,118.19,6.18,,9060.18,,False,0,0
5201,ac4ca8,SWA2129 ,United States,1714314204.0,1714314204,-100.7569,29.3576,11277.6,False,254.93,122.05,-0.65,,11689.08,,False,0,0
5202,ac66d5,DAL2536 ,United States,1714314204.0,1714314204,-83.9174,35.6191,2346.96,False,139.44,147.66,11.38,,2476.5,,False,0,0
5203,01023c,MSC2921 ,Egypt,1714314205.0,1714314205,8.556,47.4596,,True,2.83,95.62,,,,3065,False,0,0
5204,484b90,KLM1375 ,Kingdom of the Netherlands,1714313961.0,1714313961,26.1014,44.5704,,True,11.83,264.38,,,,1000,False,0,0
5205,a59a2e,LXJ460  ,United States,1714314194.0,1714314194,-75.0112,40.0787,,True,6.69,140.62,,,,7254,False,0,0
5206,01023b,MSC2976 ,Egypt,1714314205.0,1714314205,24.365,40.1506,10972.8,False,218.11,333.07,0.0,,11247.12,6456,False,0,0
5207,8990b2,EVA171  ,Taiwan,1714314197.0,1714314202,121.2592,24.7751,9144.0,False,215.89,210.66,0.0,,9730.74,,False,0,0
5208,01023d,MSC822  ,Egypt,1714314196.0,1714314196,8.7154,45.6302,,True,0.0,348.75,,,,,False,0,0
5209,780df2,,China,1714314204.0,1714314204,113.7536,22.9984,9486.9,False,265.99,82.0,0.0,,10073.64,,False,0,0
5210,a42ac4,N368HS  ,United States,1714314205.0,1714314205,-82.0579,33.5607,11582.4,False,193.05,214.03,-0.33,,11986.26,2671,False,0,0
5211,aa5bc5,CKS819  ,United States,1714314205.0,1714314205,-110.3142,37.8175,10058.4,False,249.62,153.17,0.0,,10111.74,,False,0,0
5212,abdf3f,RPA3437 ,United States,1714314173.0,1714314173,-82.5555,35.4661,678.18,False,62.32,160.22,-3.58,,777.24,3710,False,0,0
5213,010250,LMU614  ,Egypt,,1714314205,,,10668.0,False,329.6,37.84,0.33,,,5555,False,0,0
5214,a1d1d0,SWA2526 ,United States,1714314205.0,1714314205,-95.8622,42.5232,11887.2,False,251.57,89.65,0.0,,12062.46,6522,False,0,0
5215,a3bd81,EDV5302 ,United States,1714314205.0,1714314205,-86.7003,33.2683,10233.66,False,227.23,256.78,5.53,,10637.52,,False,0,0
5216,40643b,EZY52XZ ,United Kingdom,1714314204.0,1714314204,-4.235,36.4852,1554.48,False,112.85,312.78,-2.93,,1623.06,2062,False,0,0
5217,010242,MSR734  ,Egypt,1714314205.0,1714314205,11.5725,49.4488,10043.16,False,234.26,120.34,0.33,,10218.42,2560,False,0,0
5218,40643d,EZY14YK ,United Kingdom,1714314203.0,1714314204,7.1559,43.5426,701.04,False,70.83,348.69,-3.9,,792.48,6347,False,0,0
5219,010244,MSR782  ,Egypt,1714314205.0,1714314205,2.0687,52.7104,10675.62,False,241.43,108.9,-0.33,,10523.22,2203,False,0,0
5220,a3612a,DAL2055 ,United States,1714314205.0,1714314205,-112.9409,32.667,10668.0,False,263.73,96.83,0.0,,10927.08,1070,False,0,0
5221,34628d,IBE6832 ,Spain,1714314204.0,1714314205,-3.5101,40.132,2103.12,False,149.15,45.56,-6.83,,2164.08,4443,False,0,0
5222,868056,JAL43   ,Japan,1714314205.0,1714314205,-2.1501,52.9903,9860.28,False,203.48,151.62,-5.2,,9631.68,5164,False,0,0
5223,aa75bd,SWA2575 ,United States,1714314205.0,1714314205,-103.692,30.9534,11590.02,False,193.65,291.18,0.0,,11887.2,2533,False,0,0
5224,7801b0,CPA704  ,China,1714313936.0,1714313936,109.2435,19.4506,11308.08,False,278.31,50.93,0.0,,12062.46,,False,0,0
5225,7801b1,HKE515  ,China,1714314205.0,1714314205,120.686,16.1171,9128.76,False,224.8,332.61,4.55,,9814.56,,False,0,0
5226,71c062,JJA2305 ,Republic of Korea,1714314205.0,1714314205,121.0241,14.7204,3154.68,False,158.97,232.76,-5.2,,3406.14,,False,0,0
5227,71c060,AAR178  ,Republic of Korea,1714314205.0,1714314205,139.9451,35.4758,601.98,False,106.58,44.8,-2.93,,685.8,7116,False,0,0
5228,c06738,SWG712  ,Canada,1714314204.0,1714314205,-76.3626,36.207,10972.8,False,238.58,206.79,0.0,,11338.56,3630,False,0,0
5229,a98408,FFT2230 ,United States,1714314204.0,1714314205,-78.7166,35.9435,434.34,False,69.85,225.6,-4.55,,525.78,6507,False,0,0
5230,406442,EZY89ZQ ,United Kingdom,1714314205.0,1714314205,-0.097,51.8491,3779.52,False,164.43,3.59,-8.45,,3726.18,2342,False,0,0
