,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4142,a2bbcc,UAL1008 ,United States,1714316094.0,1714316095,-101.6735,45.0829,10972.8,False,230.89,260.77,0.0,,10972.8,3573,False,0,0
4143,a7fb19,NKS930  ,United States,1714316094.0,1714316094,-80.0192,33.7244,10660.38,False,232.6,26.96,0.33,,11071.86,,False,0,0
4144,4d0203,LXFDA   ,Luxembourg,1714316095.0,1714316095,5.8979,46.488,4053.84,False,155.73,144.68,-8.13,,4137.66,1000,False,0,0
4145,ac0027,SWA6045 ,United States,1714316095.0,1714316095,-117.7917,33.1249,6149.34,False,181.29,319.26,10.08,,6332.22,7241,False,0,0
4146,a6a5ca,JED142  ,United States,1714316095.0,1714316095,-81.0933,28.9716,891.54,False,56.77,345.84,-0.33,,960.12,,False,0,0
4147,a87bb9,N646CB  ,United States,1714316095.0,1714316095,-118.197,33.8148,381.0,False,40.14,268.53,2.93,,381.0,,False,0,0
4148,484cb4,KLM1855 ,Kingdom of the Netherlands,1714316095.0,1714316095,11.6684,48.3343,777.24,False,92.15,83.59,-4.88,,845.82,1000,False,0,0
4149,abec4d,SWA211  ,United States,1714316095.0,1714316095,-81.1892,28.3199,10058.4,False,238.21,342.66,0.0,,10477.5,5770,False,0,0
4150,a6ee69,N546CA  ,United States,1714316095.0,1714316095,-116.7565,32.9471,1607.82,False,46.53,5.71,1.63,,1623.06,1200,False,0,0
4151,aa8317,N777AQ  ,United States,1714316095.0,1714316095,-112.3976,33.2405,7010.4,False,158.42,102.19,0.0,,7155.18,,False,0,0
4152,abf32f,SWA1526 ,United States,1714316094.0,1714316094,-79.7665,38.1616,10668.0,False,233.29,71.88,0.0,,11041.38,5645,False,0,0
4153,4ab561,BRX389F ,Sweden,1714316094.0,1714316094,15.1393,62.4545,4808.22,False,112.31,165.14,1.95,,4792.98,,False,0,0
4154,e49511,GLO2020 ,Brazil,,1714316054,,,,False,208.59,246.91,0.33,,,,False,0,0
4155,ab40ce,RPA5661 ,United States,1714316095.0,1714316095,-76.0178,40.5265,8191.5,False,221.55,243.38,5.2,,8473.44,7105,False,0,1
4156,4ab562,BRX444V ,Sweden,1714315835.0,1714315835,18.4049,57.7992,701.04,False,69.54,177.03,-4.55,,845.82,0252,False,0,0
4157,4ab564,BRX335Y ,Sweden,1714316095.0,1714316095,17.4158,58.8834,3817.62,False,157.56,39.3,-10.08,,3878.58,2537,False,0,0
4158,4ab565,BRX981  ,Sweden,1714316095.0,1714316095,17.5595,59.1769,1950.72,False,137.19,355.91,-7.8,,2019.3,1265,False,0,0
4159,a6b8ad,WMN532  ,United States,1714316093.0,1714316093,-81.1606,26.9679,2674.62,False,141.25,56.14,-0.65,,2811.78,4640,False,0,0
4160,acc3d5,N921W   ,United States,1714316094.0,1714316094,-81.241,28.086,1798.32,False,65.12,260.91,4.23,,1889.76,,False,0,0
4161,49d4c6,OKAFT   ,Czech Republic,1714316092.0,1714316092,13.8174,49.9672,883.92,False,64.44,51.48,-1.3,,914.4,,False,0,0
4162,76cd07,SIA516  ,Singapore,1714315897.0,1714315897,99.2011,12.2111,12192.0,False,245.5,332.68,0.33,,13022.58,,False,0,0
4163,a84820,N6324T  ,United States,1714316093.0,1714316093,-122.1124,37.4579,,True,0.9,78.75,,,,,False,0,0
4164,ad8cec,AAL1038 ,United States,1714316028.0,1714316028,-87.9023,41.9715,,True,5.4,53.44,,,,6717,True,0,0
4165,a60852,SWA3944 ,United States,1714316094.0,1714316094,-87.8436,30.4355,6781.8,False,222.04,254.55,12.03,,7063.74,,False,0,0
4166,a535be,AAL2534 ,United States,1714316015.0,1714316016,-80.3101,25.8033,7.62,False,65.92,119.97,-3.25,,45.72,,False,0,0
4167,ad2c4f,N948QS  ,United States,1714316095.0,1714316095,-72.3929,22.3055,861.06,False,132.48,188.04,-7.8,,883.92,,False,0,0
4168,abe00f,SWA2123 ,United States,1714316093.0,1714316094,-118.9199,40.4572,11277.6,False,260.32,155.11,0.0,,11422.38,,False,0,0
4169,aa8f51,N78MS   ,United States,1714316094.0,1714316094,-85.1203,38.0365,1493.52,False,94.16,89.06,0.33,,1562.1,,False,0,0
4170,76cd12,SIA633  ,Singapore,1714316057.0,1714316057,103.9924,1.3843,91.44,False,71.67,203.25,-3.58,,137.16,,False,0,0
4171,a96817,EAL8201 ,United States,1714316095.0,1714316095,-77.193,34.8222,10363.2,False,237.31,208.34,0.0,,10698.48,3502,False,0,0
4172,ac136d,SWA1605 ,United States,1714316094.0,1714316094,-82.106,31.6239,10972.8,False,229.09,197.38,0.0,,11391.9,2103,False,0,0
4173,4078fa,NHZ652  ,United Kingdom,1714316095.0,1714316095,-2.2001,57.2052,213.36,False,17.97,336.37,-1.3,,152.4,,False,0,0
4174,4078fe,EXS72L  ,United Kingdom,1714316094.0,1714316094,-5.5071,41.9442,10972.8,False,241.96,24.49,0.33,,10911.84,4455,False,0,0
4175,ac0048,SWA2608 ,United States,1714316095.0,1714316095,-99.3498,38.0258,10972.8,False,209.68,264.93,0.0,,11064.24,,False,0,0
4176,ad201e,DAL1333 ,United States,1714316094.0,1714316095,-84.3952,31.4935,10058.4,False,238.71,180.37,0.0,,10447.02,,False,0,0
4177,a56b28,N4483T  ,United States,1714316093.0,1714316095,-74.6308,39.7205,1463.04,False,64.88,10.51,0.0,,1531.62,,False,0,0
4178,abe030,SWA2504 ,United States,1714316094.0,1714316094,-112.01,34.7634,9319.26,False,212.34,354.72,4.55,,9464.04,,False,0,0
4179,4d024d,FYL53CB ,Luxembourg,1714316093.0,1714316093,16.3211,43.6618,11971.02,False,193.56,307.87,5.2,,12237.72,,False,0,0
4180,76cd0c,SIA635  ,Singapore,1714316091.0,1714316094,137.1005,32.2968,11041.38,False,241.84,203.84,5.85,,11650.98,3267,False,0,0
4181,75027d,AXM889  ,Malaysia,1714316087.0,1714316090,101.1064,12.18,9014.46,False,232.5,170.7,4.88,,9677.4,,False,0,0
4182,a8c094,NKS347  ,United States,1714316095.0,1714316095,-77.621,35.0647,10058.4,False,235.36,40.48,0.0,,10431.78,6642,False,0,0
4183,a03438,N112GA  ,United States,1714316095.0,1714316095,-75.087,38.6076,13106.4,False,247.71,24.54,0.0,,13418.82,0755,False,0,0
4184,8832cd,TLM611  ,Thailand,1714316095.0,1714316095,101.073,15.8371,9144.0,False,228.16,204.37,0.0,,9829.8,,False,0,0
4185,405ee1,BAW475E ,United Kingdom,1714316095.0,1714316095,-0.003,51.4104,1577.34,False,107.67,26.69,-1.95,,1562.1,5517,False,0,0
4186,a4fbac,AAL1659 ,United States,1714316095.0,1714316095,-104.9166,31.1741,10355.58,False,196.92,299.24,0.0,,10645.14,1142,False,0,0
4187,a5bb17,AAL2938 ,United States,1714316094.0,1714316094,-111.2803,33.9773,5737.86,False,170.32,226.71,-7.48,,5859.78,3311,False,0,0
4188,4078ef,EZY51CQ ,United Kingdom,1714316094.0,1714316094,-0.5135,38.2773,502.92,False,93.88,99.46,8.45,,548.64,,False,0,0
4189,750262,MAS190  ,Malaysia,1714316094.0,1714316094,84.374,21.3176,11582.4,False,213.53,311.68,0.0,,12275.82,2164,False,0,0
4190,49d4e4,JBC514D ,Czech Republic,1714316095.0,1714316095,11.658,47.2832,11772.9,False,231.61,32.67,-4.23,,11932.92,1000,False,0,0
4191,a9ec85,N739AL  ,United States,1714316094.0,1714316094,-81.9781,28.5314,0.0,False,54.06,163.98,-1.63,,,,False,0,0
4192,405ee0,BAW5LI  ,United Kingdom,1714316095.0,1714316095,-1.217,51.0538,5676.9,False,199.56,204.85,10.73,,5547.36,2260,False,0,0
4193,4d021b,AIRESC1 ,Luxembourg,1714315856.0,1714315856,6.1984,49.6248,335.28,False,2.77,291.8,-2.93,,411.48,,False,0,0
4194,abf375,SWA806  ,United States,1714316094.0,1714316094,-122.6461,46.8633,4861.56,False,192.03,38.04,-9.43,,4823.46,3673,False,0,0
4195,a4ae4d,PWA400  ,United States,1714316095.0,1714316095,-107.7683,38.2162,12496.8,False,226.51,67.57,-0.33,,12626.34,,False,0,0
4196,a57229,AAL2811 ,United States,1714316095.0,1714316095,-101.3712,34.3367,10660.38,False,257.04,97.82,-0.33,,10805.16,1012,False,0,0
4197,ab9078,UAL2298 ,United States,1714316094.0,1714316095,-84.7242,38.4416,9144.0,False,220.88,353.98,0.0,,9486.9,6010,False,0,0
4198,acb0b9,AAL2476 ,United States,1714316095.0,1714316095,-95.2981,29.9442,9144.0,False,218.11,240.77,-0.33,,9517.38,1352,False,0,0
4199,acb0b6,ASA886  ,United States,1714316094.0,1714316094,-122.4765,47.2112,3162.3,False,153.11,5.98,-7.15,,3116.58,,False,0,0
4200,a59893,N46PM   ,United States,1714316095.0,1714316095,-87.3339,36.7703,3916.68,False,111.4,47.25,0.0,,4076.7,,False,0,0
4201,a57230,VAR450  ,United States,1714316094.0,1714316094,-112.3652,33.4323,,True,3.86,239.06,,,,,False,0,0
4202,49d4f7,ABP421  ,Czech Republic,1714316095.0,1714316095,5.1293,44.9714,9113.52,False,243.27,10.48,7.48,,9235.44,1000,False,0,0
4203,e48e78,GLO1439 ,Brazil,1714316095.0,1714316095,-41.9839,-22.2764,7315.2,False,177.56,228.88,0.0,,7787.64,,False,0,0
4204,a99077,AAL2546 ,United States,1714316087.0,1714316090,-118.4063,33.9407,,True,0.0,250.31,,,,,False,0,4
4205,a6b8d6,LAE1825 ,United States,1714316095.0,1714316095,-116.5572,33.7363,11277.6,False,254.24,91.62,0.0,,11544.3,1306,False,0,0
4206,75025b,MAS52   ,Malaysia,1714315863.0,1714315864,102.1886,3.8109,6804.66,False,204.34,31.41,7.48,,7292.34,,False,0,1
4207,3ff99b,DMRWN   ,Germany,1714316094.0,1714316095,12.3195,48.6706,1051.56,False,61.79,39.26,0.98,,1127.76,7000,False,0,0
4208,a96805,N705KC  ,United States,1714316093.0,1714316094,-75.2261,44.6823,457.2,False,111.42,274.24,-1.3,,441.96,,False,0,0
4209,78140e,CHH728  ,China,1714315446.0,1714316090,39.5382,57.2721,11277.6,False,27.85,78.27,0.0,,10317.48,,False,0,0
4210,39c9f1,,France,,1714315990,,,,False,41.49,162.69,0.0,,,,False,0,0
4211,c2b571,CFC2576 ,Canada,1714316094.0,1714316094,-82.7459,44.9034,6705.6,False,146.98,290.27,-0.33,,6842.76,0633,False,0,13
4212,c00b9d,JZA986  ,Canada,1714316094.0,1714316094,-76.6168,42.8849,8229.6,False,256.0,95.88,0.33,,8519.16,0561,False,0,1
4213,781ed4,CKK205  ,China,1714316095.0,1714316095,8.9882,54.4786,10363.2,False,210.82,227.47,-0.33,,10325.1,3510,False,0,0
4214,48418b,KLM21K  ,Kingdom of the Netherlands,1714316094.0,1714316094,-4.3114,36.6969,2339.34,False,129.3,154.05,-6.5,,2407.92,2117,False,0,0
4215,a0cab1,FDX647  ,United States,1714316094.0,1714316094,-86.8353,36.7561,10980.42,False,241.99,241.15,0.0,,11369.04,3455,False,0,0
4216,acaa77,AAL2600 ,United States,1714316094.0,1714316094,-87.3904,39.6244,9144.0,False,233.56,258.57,0.33,,9464.04,2764,False,0,1
4217,a82286,N623MS  ,United States,1714316095.0,1714316095,-88.8905,33.8805,10789.92,False,245.06,101.38,-12.03,,11170.92,7220,False,0,0
4218,aa8ea1,N78ER   ,United States,1714316093.0,1714316095,-76.5029,38.7181,822.96,False,19.06,3.09,0.0,,906.78,,False,0,0
4219,a19aaa,ENY3954 ,United States,1714316095.0,1714316095,-113.3031,34.8484,10111.74,False,186.36,296.21,6.5,,10302.24,,False,0,0
4220,a37a02,FFT102  ,United States,1714316095.0,1714316095,-84.7491,26.2965,11277.6,False,238.58,26.51,-0.33,,11757.66,,False,0,1
4221,e80337,SKX5406 ,Chile,1714315977.0,1714316027,-76.7368,-10.1981,11087.1,False,233.78,5.94,5.2,,8496.3,,False,0,0
4222,a41722,UAL1424 ,United States,1714316094.0,1714316095,-99.9773,30.009,10965.18,False,237.24,344.79,0.0,,11369.04,1127,False,0,0
4223,a14125,N180EW  ,United States,1714316095.0,1714316095,-112.9198,34.0257,1066.8,False,64.1,341.27,0.0,,1043.94,,False,0,0
4224,a0345f,RPA4354 ,United States,1714316095.0,1714316095,-75.7768,40.3613,8534.4,False,208.22,238.74,-0.33,,8846.82,4432,False,0,0
4225,c00b8a,JZA635  ,Canada,1714316095.0,1714316095,-73.1892,42.1078,8389.62,False,195.51,352.74,6.5,,8656.32,2717,False,0,1
4226,aaa9b6,SWA6094 ,United States,1714316090.0,1714316090,-121.9257,37.3653,,True,0.0,47.81,,,,,False,0,0
4227,3cc246,DCAWK   ,Germany,1714316094.0,1714316095,8.6038,48.0796,4998.72,False,114.34,164.34,-4.88,,5090.16,3530,False,0,0
4228,a081be,,United States,1714316065.0,1714316065,-85.9435,36.6006,2857.5,False,81.78,111.4,0.98,,,,False,0,0
4229,7812a2,CHH490  ,China,1714316094.0,1714316094,52.7089,60.8017,11277.6,False,269.21,91.97,0.0,,11163.3,,False,0,0
4230,478f0e,WIF2TN  ,Norway,1714316095.0,1714316095,15.9191,67.6463,7620.0,False,157.05,29.0,-0.33,,7444.74,,False,0,0
4231,a39408,N33FW   ,United States,1714316095.0,1714316095,-120.5344,34.9484,1554.48,False,93.32,266.21,13.0,,1577.34,,False,0,0
4232,461fa7,FIN1334 ,Finland,1714316095.0,1714316095,18.0038,59.432,10660.38,False,244.16,64.68,0.0,,10584.18,2211,False,0,0
4233,461fa8,FIN40X  ,Finland,1714316095.0,1714316095,23.9645,57.798,10363.2,False,237.4,191.63,0.0,,10309.86,2260,False,0,0
4234,461fa9,FIN5V   ,Finland,1714316095.0,1714316095,23.855,57.5964,11582.4,False,230.95,190.78,0.0,,11544.3,1141,False,0,0
4235,406688,GYFLI   ,United Kingdom,1714315574.0,1714316086,-2.4086,51.0278,426.72,False,41.47,315.0,-0.65,,350.52,,False,0,0
4236,461fa4,FIN1AP  ,Finland,1714316093.0,1714316093,22.4945,46.5105,10675.62,False,242.14,168.36,0.0,,10919.46,2226,False,0,0
4237,461fa5,FIN8C   ,Finland,1714316094.0,1714316094,22.9987,54.3917,10980.42,False,228.96,190.22,0.0,,11010.9,1144,False,0,0
4238,461fa0,FIN75D  ,Finland,1714316095.0,1714316095,8.3101,63.9741,10972.8,False,231.86,289.44,0.0,,10805.16,0224,False,0,0
4239,461fa1,FIN4QA  ,Finland,1714316095.0,1714316095,13.7878,52.9487,3954.78,False,157.51,225.4,-6.5,,4061.46,1000,False,0,0
4240,e8033e,SKX5262 ,Chile,1714316095.0,1714316095,-77.2593,-12.0813,3375.66,False,143.43,323.46,14.96,,3573.78,,False,0,0
4241,40666c,EZY72WU ,United Kingdom,1714316094.0,1714316095,6.018,50.2479,10957.56,False,219.51,299.33,0.33,,10927.08,7545,False,0,0
4242,a51d1b,AAL693  ,United States,1714316080.0,1714316089,-111.9967,33.4382,,True,0.0,210.94,,,,2710,False,0,0
4243,40799c,CFE557  ,United Kingdom,1714316095.0,1714316095,-6.1737,53.5151,2316.48,False,165.34,99.49,8.78,,2278.38,1421,False,0,0
4244,a52418,N430L   ,United States,1714316094.0,1714316095,-112.3643,33.3533,533.4,False,35.52,349.99,-0.33,,510.54,,False,0,0
4245,a9b887,N7250R  ,United States,1714316093.0,1714316093,-85.114,33.7674,1584.96,False,78.66,321.11,2.93,,1661.16,,False,0,0
4246,a26d33,N25552  ,United States,1714316095.0,1714316095,-87.5861,41.4423,777.24,False,33.25,235.08,-0.33,,746.76,,False,0,0
4247,780bd7,CSN6676 ,China,1714316093.0,1714316093,108.1773,22.4995,8107.68,False,258.6,129.83,0.0,,8602.98,,False,0,0
4248,a82298,NKS381  ,United States,1714316095.0,1714316095,-79.3766,41.3479,10652.76,False,231.95,97.52,-0.65,,11010.9,4157,False,0,0
4249,aaa9d8,SWA1594 ,United States,1714316094.0,1714316094,-111.3491,37.2867,10972.8,False,217.22,254.05,0.0,,11071.86,1426,False,0,0
4250,48548d,KLM1179 ,Kingdom of the Netherlands,1714316095.0,1714316095,4.9819,54.972,10972.8,False,238.83,1.85,0.0,,10843.26,3133,False,0,4
4251,a08df7,KAP2368 ,United States,1714316094.0,1714316094,-88.1468,41.9652,1181.1,False,90.03,90.65,-6.5,,1165.86,,False,0,0
4252,a9f2c6,CKS527  ,United States,1714316095.0,1714316095,127.05,37.3379,6377.94,False,241.74,65.62,8.45,,6598.92,,False,0,0
4253,a4fd0e,EJA420  ,United States,1714316095.0,1714316095,-85.4383,34.3936,12192.0,False,209.15,332.62,-0.33,,12588.24,1355,False,0,0
4254,40665f,TOM9LK  ,United Kingdom,1714316095.0,1714316095,8.5005,48.726,10972.8,False,226.49,310.86,0.0,,11064.24,3116,False,0,0
4255,a27406,N2571M  ,United States,1714316094.0,1714316094,-70.8454,42.8406,563.88,False,65.07,33.06,-2.28,,563.88,,False,0,0
4256,781efb,CSS323  ,China,1714316032.0,1714316032,77.0998,28.54,327.66,False,86.34,283.79,-4.23,,236.22,,False,0,0
4257,4d0281,JFA58Y  ,Luxembourg,1714316094.0,1714316094,3.7333,40.1485,7315.2,False,162.56,32.33,0.0,,7498.08,1063,False,0,0
4258,461faa,FIN45M  ,Finland,1714316095.0,1714316095,15.9657,52.9553,11277.6,False,207.83,195.65,0.0,,11353.8,6034,False,0,0
4259,ac1f0e,AAL1465 ,United States,1714316093.0,1714316094,-92.1413,29.3364,10972.8,False,216.1,293.57,0.0,,11414.76,1404,False,0,4
4260,405f81,HLE65   ,United Kingdom,1714316095.0,1714316095,-2.5667,51.5499,,True,29.84,241.88,,,,,False,0,0
4261,a2b10c,UAL2326 ,United States,1714316094.0,1714316094,-82.5236,28.1209,708.66,False,92.65,181.91,-4.88,,784.86,3021,False,0,0
4262,a2c43e,ASA347  ,United States,1714316094.0,1714316094,-91.8808,34.482,9753.6,False,238.14,308.16,-0.98,,10119.36,5665,False,0,0
4263,a2b10b,UAL305  ,United States,1714316094.0,1714316094,-97.0401,28.5143,10363.2,False,225.27,248.71,0.33,,10797.54,,False,0,0
4264,a2b10f,UAL2153 ,United States,1714316095.0,1714316095,-115.0834,41.2709,10972.8,False,213.51,243.99,-0.33,,11056.62,,False,0,0
4265,4bcda9,SXS9WW  ,Turkey,1714316095.0,1714316095,21.2083,44.6784,11277.6,False,248.58,145.45,0.0,,11551.92,2212,False,0,0
4266,4bcda6,SXS6WY  ,Turkey,1714315990.0,1714316012,29.4957,37.9451,9692.64,False,229.66,133.09,-10.4,,10005.06,7663,False,0,0
4267,4bcda5,SXS6KC  ,Turkey,1714316094.0,1714316094,17.1118,45.5818,10972.8,False,212.75,292.16,0.0,,11231.88,3252,False,0,0
4268,aacc07,EJA795  ,United States,1714316095.0,1714316095,-78.7752,37.1034,9486.9,False,247.33,219.68,7.48,,9845.04,6552,False,0,0
4269,4bcda4,SXS2E   ,Turkey,1714316094.0,1714316094,18.6006,46.6968,11582.4,False,218.3,320.83,0.33,,11826.24,3277,False,0,0
4270,4bcda2,SXS3AA  ,Turkey,1714316095.0,1714316095,21.8465,48.0059,11582.4,False,215.71,337.72,0.33,,11795.76,2371,False,0,0
4271,484160,KLM1367 ,Kingdom of the Netherlands,1714316090.0,1714316090,19.1794,47.4744,312.42,False,75.37,132.51,-4.23,,411.48,1000,False,0,0
4272,c00b71,JZA834  ,Canada,1714316094.0,1714316094,-79.3483,37.1463,6499.86,False,182.94,150.34,-5.2,,6781.8,2241,False,0,1
4273,a2b112,UAL1344 ,United States,1714316094.0,1714316095,-78.3725,35.0256,9753.6,False,245.55,213.72,-0.33,,10126.98,3313,False,0,0
4274,a96890,EJA705  ,United States,1714316086.0,1714316086,-95.2239,29.6021,5128.26,False,201.55,81.04,19.18,,5311.14,,False,0,0
4275,70aa67,HIM872  ,Nepal,1714316092.0,1714316094,88.6749,24.4261,10660.38,False,284.5,126.25,0.33,,11239.5,2572,False,0,1
4276,484163,KLM941  ,Kingdom of the Netherlands,1714316095.0,1714316095,-4.6531,55.7218,1051.56,False,102.19,331.76,-3.58,,1021.08,5006,False,0,0
4277,48414d,TRA1L   ,Kingdom of the Netherlands,1714316094.0,1714316095,4.3393,50.8838,8244.84,False,188.24,209.65,8.45,,8122.92,2122,False,0,0
4278,48414c,TRA28V  ,Kingdom of the Netherlands,1714316095.0,1714316095,1.2815,43.3027,10972.8,False,253.55,353.83,0.0,,10972.8,5565,False,0,0
4279,a32ad5,DAL1336 ,United States,1714316088.0,1714316093,-93.211,44.8857,,True,0.06,143.44,,,,,False,0,0
4280,40406d,GSBOY   ,United Kingdom,1714315957.0,1714315957,-4.6894,56.2138,685.8,False,56.02,187.39,1.63,,670.56,,False,0,0
4281,a21dfc,N2354E  ,United States,1714316094.0,1714316094,-80.4428,27.3781,1127.76,False,51.44,216.87,1.3,,1219.2,,False,0,0
4282,4bcdaa,SXS5RT  ,Turkey,1714316092.0,1714316094,21.9054,45.7947,10972.8,False,214.73,309.95,0.0,,11224.26,1000,False,0,0
4283,a2bd59,N276FX  ,United States,1714316094.0,1714316095,-73.3984,41.0562,228.6,False,74.78,242.55,0.0,,281.94,,False,0,0
4284,ad5924,N9595G  ,United States,1714315963.0,1714315968,-78.7702,38.6417,2682.24,False,73.09,202.77,-18.53,,2827.02,1370,False,0,0
4285,a44aa2,FFT2340 ,United States,1714316094.0,1714316094,-75.1724,39.6251,1737.36,False,140.68,33.52,-8.45,,1836.42,5752,False,0,0
4286,aaa9f1,N78651  ,United States,1714316094.0,1714316094,-76.3059,36.6621,1584.96,False,61.27,139.09,0.0,,1623.06,,False,0,0
4287,ab5fda,CXK1107 ,United States,1714316053.0,1714316053,-91.5325,30.6185,1516.38,False,43.61,287.15,-0.65,,1562.1,,False,0,0
4288,a2b110,UAL1708 ,United States,1714316095.0,1714316095,-100.9362,29.7629,7924.8,False,232.58,319.93,0.0,,8229.6,2556,False,0,0
4289,acb193,N917KF  ,United States,1714316094.0,1714316094,-122.6545,45.7653,403.86,False,32.96,267.32,-0.33,,419.1,,False,0,0
4290,a83569,QXE2075 ,United States,1714316094.0,1714316094,-120.7625,41.1751,10668.0,False,249.46,174.91,0.33,,10812.78,,False,0,0
4291,872742,ANA850  ,Japan,1714316093.0,1714316093,100.7233,13.629,838.2,False,94.58,194.49,8.45,,815.34,,False,0,0
4292,a224fa,UAL1015 ,United States,1714316095.0,1714316095,-90.5728,44.3715,10957.56,False,199.02,263.02,0.0,,11201.4,1737,False,0,0
4293,3e75b5,DKJTT   ,Germany,1714316094.0,1714316094,11.4732,47.7841,1219.2,False,44.09,352.63,-0.33,,1303.02,7000,False,0,0
4294,ab5fdd,AAL1716 ,United States,1714316094.0,1714316094,-97.429,32.5543,4610.1,False,201.55,44.17,-7.15,,4732.02,,False,0,0
4295,7812e4,CHH474  ,China,1714316094.0,1714316095,133.0077,35.3983,10363.2,False,204.29,305.57,0.0,,10858.5,6116,False,0,0
4296,a32ac6,ENY3524 ,United States,1714316094.0,1714316094,-87.6831,28.6362,10972.8,False,214.48,301.36,0.0,,11384.28,3754,False,0,0
4297,a0217c,N1073F  ,United States,1714316093.0,1714316093,-80.6314,26.2242,518.16,False,44.67,38.45,-2.6,,571.5,,False,0,0
4298,4bcdae,SXS7X   ,Turkey,1714316094.0,1714316094,8.8721,51.6049,11582.4,False,224.81,292.75,0.33,,11597.64,3257,False,0,0
4299,aa836e,N777EB  ,United States,1714316028.0,1714316068,-88.7056,30.9057,5486.4,False,120.47,280.83,0.0,,5730.24,,False,0,0
4300,4bcdac,SXS1    ,Turkey,1714316094.0,1714316095,27.7153,41.6368,10972.8,False,233.85,319.37,0.0,,11209.02,3273,False,0,0
4301,a8ded6,DAL1760 ,United States,1714316094.0,1714316094,-70.1503,20.3136,9883.14,False,247.13,146.81,-12.68,,10401.3,,False,0,0
4302,c00b7c,JZA540  ,Canada,1714316094.0,1714316094,-79.6509,43.5378,2141.22,False,157.94,127.06,8.78,,2209.8,2277,False,0,0
4303,70aa6f,HIM758  ,Nepal,1714315936.0,1714315936,81.3437,27.0101,11277.6,False,288.12,90.82,0.0,,11795.76,,False,0,4
4304,c00b7d,JZA984  ,Canada,1714316094.0,1714316094,-75.1304,42.4267,7741.92,False,247.09,116.46,-5.2,,8016.24,2225,False,0,4
4305,4b3778,CAZ301  ,Switzerland,1714316094.0,1714316094,4.4017,40.6473,10972.8,False,235.31,10.33,0.0,,11163.3,5540,False,0,0
4306,484135,,Kingdom of the Netherlands,1714316081.0,1714316091,2.0618,41.2666,434.34,False,95.57,185.25,3.58,,381.0,,False,0,0
4307,a38d48,AAY761  ,United States,1714316094.0,1714316094,-113.4525,34.3095,11292.84,False,258.99,78.89,0.0,,11513.82,0472,False,0,1
4308,a1a449,N20474  ,United States,1714316095.0,1714316095,-112.024,41.1778,1524.0,False,35.73,263.39,0.98,,1546.86,,False,0,0
4309,abb6b5,00000000,United States,1714316084.0,1714316094,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4310,3da5cb,DGJAP   ,Germany,1714316094.0,1714316094,8.7326,51.1832,2476.5,False,93.37,350.49,-5.53,,2506.98,4450,False,0,0
4311,a5729c,JRT50   ,United States,1714316094.0,1714316095,-85.1625,34.3962,12466.32,False,231.37,134.46,2.28,,12847.32,,False,0,0
4312,a1fdf4,N2274P  ,United States,1714316068.0,1714316069,-83.0657,40.248,670.56,False,57.81,11.81,-3.25,,693.42,,False,0,0
4313,ac86af,AAL1174 ,United States,1714316095.0,1714316095,-99.6785,28.3002,11582.4,False,234.0,173.56,0.0,,12039.6,,False,0,1
4314,abec03,SWA454  ,United States,1714316094.0,1714316094,-92.7053,35.9201,10965.18,False,239.82,340.71,-4.55,,11346.18,7433,False,0,0
4315,501c08,MNE310  ,Croatia,1714316095.0,1714316095,14.6092,45.9927,10972.8,False,224.31,310.82,0.33,,11224.26,1171,False,0,0
4316,a1a435,JBU953  ,United States,1714316095.0,1714316095,-73.6841,39.9256,6316.98,False,228.69,206.74,5.53,,6545.58,1645,False,0,0
4317,ad2c19,AAL449  ,United States,1714316094.0,1714316094,-106.9333,36.6838,11582.4,False,216.48,233.21,0.33,,11673.84,3641,False,0,4
4318,a6e258,UAL1690 ,United States,1714316095.0,1714316095,-98.8577,41.2515,10363.2,False,192.78,251.81,0.0,,10408.92,3531,False,0,0
4319,3ff8b6,DMFSM   ,Germany,1714316094.0,1714316094,12.4902,48.4897,922.02,False,50.61,197.15,-0.33,,,,False,0,0
4320,471a75,FRF700  ,Hungary,1714316094.0,1714316095,14.375,55.7624,7018.02,False,148.31,30.66,0.33,,7086.6,6451,False,0,0
4321,c00b78,JZA7755 ,Canada,1714315896.0,1714315896,-79.6164,43.6809,,True,1.8,137.81,,,,0637,False,0,1
4322,a6ee8e,DAL830  ,United States,1714316094.0,1714316094,-98.5616,27.9211,10363.2,False,222.78,270.79,-0.33,,10805.16,5716,False,0,0
4323,a0ddfb,AAL1544 ,United States,1714316094.0,1714316094,-106.7342,35.6396,10652.76,False,259.85,109.55,0.0,,10728.96,,False,0,0
4324,4ca703,RYR90HH ,Ireland,1714316095.0,1714316095,0.5778,44.5395,11582.4,False,243.36,335.66,0.0,,11582.4,1066,False,0,0
4325,a9a50e,N720RL  ,United States,1714316095.0,1714316095,-118.5893,34.2681,822.96,False,68.1,265.67,3.58,,822.96,,False,0,0
4326,4ca700,RYR9XE  ,Ireland,1714316095.0,1714316095,1.4348,48.6097,10363.2,False,248.61,6.65,0.0,,10248.9,5371,False,0,0
4327,48411c,P4787   ,Kingdom of the Netherlands,1714316094.0,1714316094,10.261,42.4932,11887.2,False,244.15,152.25,-0.65,,12115.8,0450,False,0,0
