,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4050,8881c5,VJC67   ,Viet Nam,1714313895.0,1714313900,80.7727,47.6993,11582.4,False,230.14,298.0,0.0,,11635.74,,False,0,0
4051,ab5faa,SWA2675 ,United States,1714313608.0,1714313608,-96.8676,32.8548,213.36,False,68.39,134.39,-4.55,,220.98,5660,False,0,0
4052,484186,TRA19P  ,Kingdom of the Netherlands,1714313903.0,1714313903,2.761,41.7081,11887.2,False,210.55,182.1,0.0,,12009.12,2112,False,0,1
4053,3ff8cc,DMWUE   ,Germany,1714313903.0,1714313903,9.8754,49.816,685.8,False,36.58,154.16,-3.9,,754.38,,False,0,0
4054,a2d710,SKW3943 ,United States,1714313902.0,1714313903,-122.789,48.0119,3741.42,False,170.3,121.91,-5.2,,3695.7,,False,0,0
4055,40799b,CFE9AJ  ,United Kingdom,1714313903.0,1714313903,-0.0193,52.2481,7787.64,False,204.43,138.37,-10.4,,7627.62,7662,False,0,0
4056,a57db5,ERU453  ,United States,1714313903.0,1714313903,-81.1899,29.2749,419.1,False,47.37,145.62,-2.6,,480.06,,False,0,0
4057,406674,BAW974  ,United Kingdom,1714313902.0,1714313903,9.7848,53.8249,1219.2,False,109.35,129.08,-1.95,,1257.3,3441,False,0,0
4058,406673,EZY17HW ,United Kingdom,1714313901.0,1714313902,16.0718,43.7342,10828.02,False,235.89,129.07,-4.88,,11117.58,0521,False,0,0
4059,e480d1,TAM3002 ,Brazil,1714313890.0,1714313890,-47.0866,-23.7459,4960.62,False,148.56,277.96,17.88,,5257.8,,False,0,0
4060,ab79ca,AAL151  ,United States,1714313903.0,1714313903,-8.684,53.6837,11574.78,False,248.29,292.15,0.33,,11384.28,5624,False,0,0
4061,aaa9d8,SWA1594 ,United States,1714313902.0,1714313902,-106.0614,38.2375,10744.2,False,212.72,259.83,11.7,,10751.82,1426,False,0,0
4062,484166,KLM1605 ,Kingdom of the Netherlands,1714313902.0,1714313903,10.7945,43.1541,10805.16,False,226.71,158.85,-15.28,,11087.1,1000,False,0,0
4063,a08df7,KAP2368 ,United States,1714313902.0,1714313903,-87.0548,42.6952,2438.4,False,54.93,213.54,-0.33,,2476.5,,False,0,0
4064,50848a,FEG1517 ,Ukraine,1714313901.0,1714313902,30.1477,31.1339,11582.4,False,214.27,287.61,0.0,,11917.68,7327,False,0,0
4065,a4fd0e,EJA420  ,United States,1714313903.0,1714313903,-83.4748,30.5407,12192.0,False,214.88,337.18,0.0,,12618.72,1355,False,0,0
4066,40665f,TOM9LK  ,United Kingdom,1714313903.0,1714313903,13.0867,45.4984,10972.8,False,231.15,320.96,0.0,,11201.4,6626,False,0,0
4067,461faa,FIN45M  ,Finland,1714313903.0,1714313903,18.9881,56.8786,10363.2,False,225.07,222.22,-0.33,,10355.58,6034,False,0,0
4068,ac1f0e,AAL1465 ,United States,1714313886.0,1714313888,-87.6014,28.2583,10972.8,False,211.57,293.2,0.0,,11407.14,1404,False,0,4
4069,a2b10c,UAL2326 ,United States,1714313898.0,1714313903,-82.4683,31.7905,10363.2,False,234.86,177.24,0.0,,10774.68,3021,False,0,0
4070,a2c43e,ASA347  ,United States,1714313902.0,1714313903,-87.455,31.7307,9753.6,False,235.01,299.65,0.0,,10142.22,,False,0,0
4071,a2b10b,UAL305  ,United States,1714313903.0,1714313903,-92.0656,28.7226,10363.2,False,222.84,271.59,0.0,,10805.16,3726,False,0,0
4072,7812be,CXA826  ,China,1714313903.0,1714313903,48.901,60.8147,11277.6,False,268.09,88.79,0.0,,11186.16,,False,0,0
4073,a642ed,ERY502  ,United States,1714313903.0,1714313903,-83.1174,37.1518,12192.0,False,236.39,191.68,0.0,,12595.86,5717,False,0,0
4074,4a0442,BTI8EP  ,Romania,1714313902.0,1714313903,-3.5247,40.4623,685.8,False,68.94,322.28,-3.9,,731.52,1102,False,0,0
4075,a2b10d,UAL2601 ,United States,1714313902.0,1714313903,-104.6883,39.7692,2202.18,False,93.12,0.32,-4.88,,2194.56,3360,False,0,0
4076,4bcda9,SXS9WW  ,Turkey,1714313903.0,1714313903,17.2345,48.6374,11277.6,False,239.93,144.78,0.0,,11475.72,2212,False,0,0
4077,4bcda6,SXS6WY  ,Turkey,1714313902.0,1714313902,25.2704,40.986,11277.6,False,243.38,135.77,-0.33,,11521.44,7663,False,0,0
4078,4bcda5,SXS6KC  ,Turkey,1714313902.0,1714313902,22.5766,43.841,10972.8,False,214.89,296.14,0.0,,11224.26,3252,False,0,0
4079,4bcda4,SXS2E   ,Turkey,1714313902.0,1714313902,22.0649,43.2939,10972.8,False,209.74,326.0,0.0,,11247.12,3277,False,0,0
4080,3c7e85,VJH624  ,Germany,1714313902.0,1714313902,6.0985,43.7348,5135.88,False,199.43,133.33,-7.48,,5288.28,6350,False,0,0
4081,4bcda2,SXS3AA  ,Turkey,1714313902.0,1714313902,26.0203,44.726,11582.4,False,231.23,317.61,0.0,,11811.0,2371,False,0,0
4082,484160,KLM1367 ,Kingdom of the Netherlands,1714313902.0,1714313902,14.2745,50.2056,10668.0,False,243.01,124.56,0.0,,10828.02,1000,False,0,0
4083,c00b71,JZA834  ,Canada,1714313903.0,1714313903,-80.0665,41.0859,10363.2,False,216.07,180.41,1.3,,10713.72,2241,False,0,1
4084,a2b112,UAL1344 ,United States,1714313903.0,1714313903,-75.2204,39.2135,9151.62,False,250.31,224.0,4.88,,9479.28,7552,False,0,0
4085,484162,KLM93Z  ,Kingdom of the Netherlands,1714313902.0,1714313903,2.7654,42.1807,5410.2,False,165.37,190.58,-10.4,,5524.5,2136,False,0,0
4086,484164,KLM41F  ,Kingdom of the Netherlands,1714313903.0,1714313903,7.3737,43.8296,4198.62,False,194.03,157.72,-13.0,,4351.02,1000,False,0,0
4087,70aa67,HIM872  ,Nepal,1714313903.0,1714313903,85.3058,27.7281,2910.84,False,102.58,53.36,10.08,,2964.18,,False,0,1
4088,ab062a,N80934  ,United States,1714313903.0,1714313903,-84.3115,38.0633,2209.8,False,64.26,75.63,0.0,,2293.62,,False,0,0
4089,484163,KLM941  ,Kingdom of the Netherlands,1714313903.0,1714313903,1.1929,53.7119,11582.4,False,242.22,299.94,0.0,,11437.62,6265,False,0,0
4090,4bcdaa,SXS5RT  ,Turkey,1714313903.0,1714313903,26.4519,42.9056,10972.8,False,231.82,313.29,0.0,,11193.78,1000,False,0,0
4091,aaf960,AAL2754 ,United States,1714313901.0,1714313903,-98.1283,34.0393,7315.2,False,202.42,148.09,-0.33,,7482.84,1327,False,0,0
4092,ab1971,AAL1103 ,United States,1714313901.0,1714313901,-86.6136,36.2476,777.24,False,82.48,198.55,-3.9,,853.44,2220,False,0,0
4093,a83564,EJA628  ,United States,1714313903.0,1714313903,-84.8907,28.2989,8976.36,False,239.94,103.77,-5.2,,9364.98,,False,0,0
4094,ad5924,N9595G  ,United States,1714313815.0,1714313822,-78.7833,38.6811,2255.52,False,86.22,18.43,-13.66,,2369.82,1125,False,0,0
4095,a44aa2,FFT2340 ,United States,1714313902.0,1714313903,-78.2308,37.01,11216.64,False,219.95,26.09,-4.88,,11605.26,5752,False,0,0
4096,ad3f20,N9525D  ,United States,1714313901.0,1714313901,-84.3262,39.5721,883.92,False,71.75,38.6,1.3,,914.4,,False,0,0
4097,a57290,ERU450  ,United States,1714313902.0,1714313902,-81.165,29.2375,220.98,False,40.68,147.92,-0.33,,281.94,,False,0,0
4098,a2b110,UAL1708 ,United States,1714313903.0,1714313903,-97.1368,28.4811,6705.6,False,203.11,248.76,0.0,,6995.16,2556,False,0,0
4099,a7beea,GLG7398 ,United States,1714313618.0,1714313619,-79.7587,9.4681,11582.4,False,234.13,351.41,-0.33,,12390.12,,False,0,0
4100,8a0978,PKOSB   ,Indonesia,1714313613.0,1714313613,105.4272,-3.1806,10652.76,False,220.83,131.6,0.65,,11437.62,3223,False,0,0
4101,a224fa,UAL1015 ,United States,1714313903.0,1714313903,-85.2206,44.0266,10965.18,False,200.29,285.04,0.0,,11254.74,1737,False,0,0
4102,e48e07,PPMPB   ,Brazil,1714313663.0,1714313663,-45.2993,-24.6831,13136.88,False,234.2,51.24,2.6,,13845.54,,False,0,0
4103,3e75b5,DKJTT   ,Germany,1714313903.0,1714313903,10.7222,47.3427,4373.88,False,39.26,238.39,-0.33,,4526.28,7000,False,0,0
4104,e48e09,GLO1344 ,Brazil,,1714313903,,,,False,210.45,210.07,0.33,,,,False,0,0
4105,ab5fdd,AAL1716 ,United States,1714313902.0,1714313902,-100.9407,29.7048,10965.18,False,212.16,311.26,0.33,,11338.56,,False,0,0
4106,7812e4,CHH474  ,China,1714313894.0,1714313894,135.2485,34.4358,,True,0.0,320.62,,,,,False,0,0
4107,a7fb1c,JIA5195 ,United States,1714313903.0,1714313903,-81.0998,35.0769,3009.9,False,124.84,46.84,-5.53,,3185.16,5166,False,0,0
4108,a32ac6,ENY3524 ,United States,1714313903.0,1714313903,-83.5039,26.6887,10972.8,False,210.51,296.57,0.33,,11422.38,3754,False,0,0
4109,4bcdae,SXS7X   ,Turkey,1714313902.0,1714313903,14.459,49.2525,11582.4,False,212.59,308.81,0.0,,11742.42,3257,False,0,0
4110,aa836e,N777EB  ,United States,1714313903.0,1714313903,-86.0813,30.4442,5486.4,False,119.47,282.18,0.0,,5745.48,,False,0,0
4111,4bcdac,SXS1    ,Turkey,1714313900.0,1714313900,30.9461,37.7517,7909.56,False,221.0,343.08,6.5,,8168.64,,False,0,0
4112,4bcdab,SXS87D  ,Turkey,1714313602.0,1714313602,27.5618,37.9789,2682.24,False,146.7,286.08,-5.2,,2834.64,2577,False,0,0
4113,a8ded6,DAL1760 ,United States,1714313898.0,1714313899,-73.9983,23.961,11887.2,False,257.02,130.13,0.0,,12390.12,,False,0,0
4114,a1a447,N20472  ,United States,1714313903.0,1714313903,-80.2922,25.8854,220.98,False,51.97,268.87,-3.25,,236.22,,False,0,0
4115,70aa6f,HIM758  ,Nepal,1714313900.0,1714313900,75.5752,28.1445,11285.22,False,292.95,97.16,0.33,,11742.42,,False,0,4
4116,c00b7d,JZA984  ,Canada,1714313899.0,1714313899,-79.6231,43.6813,,True,8.23,317.81,,,,2225,False,0,4
4117,484133,KLM1553 ,Kingdom of the Netherlands,1714313902.0,1714313903,2.8502,40.0364,7901.94,False,224.55,206.1,-2.6,,8054.34,2147,False,0,0
4118,484132,KLM77D  ,Kingdom of the Netherlands,1714313902.0,1714313902,16.157,58.032,11277.6,False,246.0,48.48,0.0,,11231.88,0146,False,0,0
4119,a93b25,SCA69   ,United States,1714313903.0,1714313903,-114.018,33.5452,3055.62,False,61.43,274.8,0.0,,3093.72,,False,0,0
4120,a38d48,AAY761  ,United States,1714313903.0,1714313903,-118.4494,33.9331,525.78,False,95.33,263.18,6.83,,518.16,6776,False,0,1
4121,abb6b5,00000000,United States,1714313894.0,1714313901,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4122,a14d78,SKW3340 ,United States,1714313633.0,1714313633,-118.4,33.9523,30.48,False,71.02,262.93,-3.58,,30.48,3342,False,0,4
4123,a1fdf4,N2274P  ,United States,1714313831.0,1714313831,-83.0669,40.084,243.84,False,25.95,230.63,-1.95,,259.08,,False,0,0
4124,ac86af,AAL1174 ,United States,1714313903.0,1714313903,-99.7482,32.4431,10972.8,False,202.38,253.91,0.33,,11285.22,,False,0,1
4125,a96877,JIA5417 ,United States,1714313630.0,1714313630,-80.9552,35.2515,274.32,False,68.24,174.38,-3.25,,388.62,5701,False,0,0
4126,abec03,SWA454  ,United States,1714313902.0,1714313903,-94.2739,31.7996,11277.6,False,233.01,30.81,-0.33,,11711.94,,False,0,0
4127,aaa9fb,SWA2134 ,United States,1714313735.0,1714313735,-81.2828,28.4656,83.82,False,72.04,181.23,-4.88,,160.02,,False,0,0
4128,a95549,N700HM  ,United States,1714313903.0,1714313903,8.4023,58.3507,12192.0,False,265.6,34.98,-6.83,,12123.42,6245,False,0,0
4129,ad2c19,AAL449  ,United States,1714313903.0,1714313903,-103.7175,39.7042,11582.4,False,228.99,201.9,0.0,,11620.5,3641,False,0,4
4130,abff50,,United States,1714313774.0,1714313774,-87.9091,41.9824,,True,8.23,64.69,,,,,False,0,0
4131,ad3f46,N9526G  ,United States,1714313902.0,1714313902,-82.4272,27.9189,213.36,False,47.16,206.57,-0.65,,259.08,,False,0,0
4132,a6e258,UAL1690 ,United States,1714313903.0,1714313903,-93.6033,41.5178,11262.36,False,201.16,269.41,0.0,,11490.96,7421,False,0,0
4133,471a75,FRF700  ,Hungary,1714313903.0,1714313903,12.6089,53.0195,7010.4,False,152.28,12.49,0.33,,7109.46,6451,False,0,0
4134,c00b78,JZA7755 ,Canada,1714313902.0,1714313902,-77.4688,44.8771,7315.2,False,176.92,246.34,-0.33,,7513.32,0637,False,0,1
4135,a6ee8e,DAL830  ,United States,1714313880.0,1714313880,-93.8203,29.0687,10355.58,False,216.1,261.1,-0.33,,10789.92,,False,0,0
4136,4ca708,RYR3704 ,Ireland,1714313903.0,1714313903,-2.3888,52.0993,3901.44,False,163.03,43.47,-3.58,,3810.0,5244,False,0,0
4137,ace9ba,DAL2471 ,United States,1714313902.0,1714313903,-93.1107,37.2071,9144.0,False,229.02,309.81,0.0,,9418.32,5705,False,0,0
4138,a0ddfb,AAL1544 ,United States,1714313902.0,1714313902,-112.504,37.4932,10668.0,False,253.33,113.96,-0.33,,10759.44,,False,0,0
4139,4ca704,RYR2207 ,Ireland,1714313903.0,1714313903,-4.7276,37.8019,5570.22,False,185.26,244.86,-12.68,,5669.28,,False,0,0
4140,484130,KLM1779 ,Kingdom of the Netherlands,1714313903.0,1714313903,13.4499,52.3411,129.54,False,78.24,67.99,-3.9,,167.64,1000,False,0,1
4141,4ca700,RYR9XE  ,Ireland,1714313903.0,1714313903,1.936,43.7938,10363.2,False,239.2,345.43,0.0,,10401.3,5371,False,0,0
4142,48411c,P4787   ,Kingdom of the Netherlands,1714313902.0,1714313902,6.0456,46.0462,4373.88,False,186.11,132.2,21.78,,4457.7,4472,False,0,0
4143,4ca702,RYR74CV ,Ireland,1714313903.0,1714313903,4.432,54.0233,10972.8,False,208.37,237.6,0.0,,10835.64,0735,False,0,0
4144,adca9b,FTH988  ,United States,1714313868.0,1714313868,-80.8274,26.7948,2941.32,False,159.18,87.04,-8.13,,3710.94,1666,False,0,0
4145,a5bb8e,N469FG  ,United States,1714313898.0,1714313899,-74.7139,39.5629,731.52,False,64.14,210.88,-2.6,,777.24,,False,0,0
4146,a8e733,DAL586  ,United States,1714313901.0,1714313903,-84.384,32.1619,9212.58,False,233.62,171.39,12.03,,9585.96,,False,0,0
4147,ae0402,DUKE97  ,United States,1714313903.0,1714313903,10.0361,63.2194,3954.78,False,120.61,50.54,-16.58,,3924.3,,False,0,0
4148,ae0401,DUKE60  ,United States,1714313902.0,1714313903,8.329,50.046,,True,0.0,258.75,,,,,False,0,0
4149,c07ee4,WJA102  ,Canada,1714313903.0,1714313903,-122.6954,49.1513,6530.34,False,214.56,85.88,12.35,,6408.42,,False,0,0
4150,ac24c5,SWA2273 ,United States,1714313722.0,1714313722,-111.9957,33.4336,,True,5.4,0.0,,,,1333,False,0,0
4151,c07ee0,WJA160  ,Canada,1714313903.0,1714313903,-121.8248,50.0594,9448.8,False,229.46,51.28,-0.33,,9288.78,,False,0,0
4152,3b77ed,CTM0032 ,France,1714313903.0,1714313903,2.0823,48.6495,1234.44,False,120.28,146.51,0.33,,1272.54,3315,False,0,0
4153,a331f6,ASA767  ,United States,1714313902.0,1714313902,-110.9124,32.201,2964.18,False,151.18,324.42,18.53,,3002.28,,False,0,0
4154,a88429,NKS1107 ,United States,1714313903.0,1714313903,-100.0856,31.541,10660.38,False,251.73,57.35,0.33,,11033.76,3171,False,0,0
4155,a2b157,UAL513  ,United States,1714313903.0,1714313903,-115.1533,36.0989,716.28,False,89.05,25.68,10.73,,701.04,,False,0,0
4156,a4b4dc,VJA402  ,United States,1714313902.0,1714313903,-96.4681,35.5605,7962.9,False,262.49,73.02,9.75,,8191.5,,False,0,0
4157,40660c,TOM24K  ,United Kingdom,1714313903.0,1714313903,-1.7238,53.0816,2948.94,False,149.83,311.24,-4.88,,2872.74,7473,False,0,0
4158,a5cde9,CXK555  ,United States,1714313903.0,1714313903,-81.5907,33.4139,1737.36,False,57.77,219.22,0.33,,1828.8,,False,0,0
4159,ab04e6,SKW3873 ,United States,1714313903.0,1714313903,-84.6407,34.4737,8084.82,False,196.44,348.37,5.2,,8442.96,3664,False,0,0
4160,78016e,CPA451  ,China,1714313903.0,1714313903,113.9249,22.3163,,True,5.4,123.75,,,,,False,0,0
4161,aa3457,N757DB  ,United States,1714313902.0,1714313902,-77.9095,38.7229,1584.96,False,94.36,154.83,-1.3,,1661.16,1200,False,0,0
4162,a82dbd,NKS1157 ,United States,1714313902.0,1714313902,-76.0304,37.3878,10363.2,False,234.16,214.53,0.0,,10736.58,3545,False,0,0
4163,aa7abe,UAL1469 ,United States,1714313890.0,1714313899,-74.1677,40.6988,,True,0.0,5.62,,,,,False,0,0
4164,aa477b,RPA3458 ,United States,1714313869.0,1714313874,-87.9266,41.9703,,True,8.23,0.0,,,,4072,False,0,0
4165,aa343f,N757CC  ,United States,1714313635.0,1714313635,-90.3714,38.7544,198.12,False,58.93,123.97,-3.25,,167.64,0555,False,0,0
4166,a56af0,N44817  ,United States,1714313903.0,1714313903,-82.4843,40.2721,670.56,False,53.75,320.83,-2.28,,701.04,,False,0,0
4167,a38d8f,AAL2678 ,United States,1714313604.0,1714313604,-80.3383,25.7851,99.06,False,69.0,87.44,-2.93,,152.4,,False,0,0
4168,a23914,SKW3844 ,United States,1714313659.0,1714313662,-93.2048,44.8831,,True,0.0,225.0,,,,2315,False,0,0
4169,407944,BAW8    ,United Kingdom,1714313903.0,1714313903,-0.8667,51.8153,3985.26,False,139.9,113.17,-2.6,,3901.44,7607,False,0,0
4170,a179ae,N1942J  ,United States,1714313895.0,1714313903,-73.3152,41.3707,792.48,False,68.49,357.42,0.33,,838.2,,False,0,0
4171,345250,ANE3374 ,Spain,1714313855.0,1714313855,-0.8919,49.5026,1836.42,False,131.58,304.81,-6.18,,2331.72,5341,False,0,4
4172,ac0aac,UAL719  ,United States,1714313903.0,1714313903,-105.2148,39.2892,5219.7,False,171.35,81.02,-7.48,,5242.56,5142,False,0,0
4173,345251,AEA77GB ,Spain,1714313902.0,1714313903,2.2195,41.3452,571.5,False,88.64,245.67,-4.88,,632.46,5042,False,0,6
4174,407943,BAW119  ,United Kingdom,1714313903.0,1714313903,4.7485,50.7429,10980.42,False,262.17,103.27,3.58,,10911.84,4651,False,0,0
4175,40792e,BAW52C  ,United Kingdom,1714313790.0,1714313791,-16.1768,33.1837,6896.1,False,205.65,32.54,8.45,,7056.12,,False,0,0
4176,a2b154,UAL642  ,United States,1714313903.0,1714313903,-99.2359,41.2596,10972.8,False,178.82,235.08,-0.33,,11041.38,1740,False,0,0
4177,4ca63a,EIN763  ,Ireland,1714313903.0,1714313903,-9.9955,39.1199,10972.8,False,232.06,21.05,0.33,,10942.32,6240,False,0,0
4178,4ca63b,EIN77C  ,Ireland,1714313902.0,1714313902,-8.8431,49.3782,10363.2,False,242.42,187.68,0.0,,10226.04,3604,False,0,0
4179,ab04f3,SCX917  ,United States,1714313903.0,1714313903,-78.8066,36.2978,2392.68,False,133.15,134.37,-2.6,,2529.84,0475,False,0,0
4180,8880f8,HVN778  ,Viet Nam,1714313903.0,1714313903,144.8428,-37.6725,,True,4.89,171.56,,,,,False,0,0
4181,4794f2,NOZ58U  ,Norway,1714313903.0,1714313903,8.4614,56.6313,11582.4,False,216.36,203.4,-0.33,,11506.2,3517,False,0,0
4182,a7ad0d,JBU751  ,United States,1714313903.0,1714313903,-73.8617,40.5126,1203.96,False,147.28,207.91,19.18,,1264.92,1113,False,0,0
4183,8880f0,,Viet Nam,1714313902.0,1714313902,119.5513,26.961,10386.06,False,223.35,187.94,0.0,,,,False,0,0
4184,407930,BAW61XM ,United Kingdom,1714313648.0,1714313648,-0.4535,51.4649,,True,34.47,270.0,,,,4050,False,0,0
4185,a38141,DAL1043 ,United States,1714313902.0,1714313902,-90.7407,34.6827,9144.0,False,229.09,227.82,-0.33,,9494.52,5767,False,0,0
4186,78018d,CPA531  ,China,1714313903.0,1714313903,114.2093,22.2162,3352.8,False,141.77,248.28,0.0,,3543.3,,False,0,0
4187,c0121e,WJA703  ,Canada,1714313903.0,1714313903,-96.5525,47.6332,11582.4,False,188.94,282.9,0.0,,11658.6,6333,False,0,0
4188,ab678e,DAL1941 ,United States,1714313902.0,1714313903,-86.0208,33.2175,9982.2,False,230.31,253.39,6.5,,10363.2,,False,0,0
4189,a2b136,UAL2292 ,United States,1714313902.0,1714313902,-91.0276,42.9638,9753.6,False,218.02,264.72,0.0,,10005.06,1767,False,0,0
4190,a2b133,UAL380  ,United States,1714313902.0,1714313902,-89.8491,42.4983,7376.16,False,246.58,68.84,-5.53,,7574.28,2242,False,0,0
4191,405f12,EZY98VE ,United Kingdom,1714313903.0,1714313903,2.3654,48.5775,3352.8,False,148.35,84.43,0.0,,3375.66,5252,False,0,0
4192,78018f,CPA902  ,China,1714313845.0,1714313845,113.9008,22.327,,True,10.29,95.62,,,,,False,0,0
4193,405f11,EZY85FB ,United Kingdom,1714313903.0,1714313903,-3.3861,54.6847,9525.0,False,214.84,155.83,5.2,,9281.16,1444,False,0,0
4194,a967ae,FFT1362 ,United States,1714313903.0,1714313903,-102.3924,38.264,9448.8,False,255.52,94.73,0.0,,9456.42,1457,False,0,0
4195,4bccab,SXS4CW  ,Turkey,1714313903.0,1714313903,17.6846,45.7274,11582.4,False,208.32,293.27,0.33,,11818.62,3267,False,0,0
4196,a37a3f,JBU1245 ,United States,1714313903.0,1714313903,-76.7818,39.1604,11582.4,False,232.45,225.27,0.33,,11932.92,3443,False,0,0
4197,4bccaa,SXS4    ,Turkey,1714313903.0,1714313903,6.7574,50.3889,6873.24,False,221.34,295.91,-5.2,,6918.96,3214,False,0,0
4198,ae0413,TIRE37  ,United States,1714313902.0,1714313902,-93.9736,30.2184,9753.6,False,241.64,188.94,0.65,,10149.84,,False,0,13
4199,aa1a16,AAL705  ,United States,1714313887.0,1714313901,-63.9432,47.4981,11582.4,False,244.1,232.02,0.0,,11719.56,0775,False,0,0
4200,a2615e,UAL2228 ,United States,1714313903.0,1714313903,-87.7785,41.6663,3810.0,False,180.08,149.63,4.88,,3901.44,,False,0,0
4201,4ca61f,RYR33VM ,Ireland,1714313902.0,1714313903,6.4031,49.6534,6705.6,False,182.14,309.04,0.0,,6736.08,1000,False,0,0
4202,aa7aa6,SWA450  ,United States,1714313857.0,1714313857,-93.2036,29.2451,9753.6,False,217.1,270.0,0.0,,10157.46,,False,0,0
4203,a32acf,DAL1409 ,United States,1714313903.0,1714313903,-74.3384,40.5884,4175.76,False,170.38,175.15,12.03,,4305.3,2733,False,0,0
4204,4ca61b,RYR43AE ,Ireland,1714313903.0,1714313903,1.4133,42.3398,9105.9,False,249.09,340.7,7.15,,9174.48,5355,False,0,0
4205,4bccb9,SXS9EE  ,Turkey,1714313903.0,1714313903,26.2369,40.2636,11277.6,False,234.38,131.35,0.0,,11513.82,6435,False,0,0
4206,4ca61d,RYR64GD ,Ireland,1714313903.0,1714313903,7.2991,52.1505,11582.4,False,215.43,262.31,0.65,,11544.3,1335,False,0,0
4207,894059,GFA544  ,Bahrain,1714313725.0,1714313726,54.7561,24.3585,640.08,False,90.39,308.76,-3.9,,617.22,,False,0,0
4208,aa94aa,ENY3365 ,United States,1714313641.0,1714313641,-97.0144,32.8785,,True,8.23,270.0,,,,2227,False,0,0
4209,a2b130,UAL1689 ,United States,1714313903.0,1714313903,-78.1774,37.0109,7818.12,False,205.76,23.42,-2.93,,8138.16,7304,False,0,0
4210,4bccb5,SXS4JT  ,Turkey,1714313902.0,1714313902,29.6403,41.4622,10972.8,False,238.62,332.39,0.0,,11216.64,3241,False,0,0
4211,a211ef,SWA5116 ,United States,1714313895.0,1714313895,-112.2232,36.8183,10363.2,False,220.8,355.72,0.0,,10462.26,,False,0,0
4212,a37a48,N323JL  ,United States,1714313892.0,1714313892,-85.8956,39.2576,,True,8.75,177.19,,,,1433,False,0,0
4213,3d3d2a,DEVKK   ,Germany,1714313903.0,1714313903,12.2261,47.8909,1935.48,False,76.86,317.98,0.65,,2026.92,,False,0,0
4214,c07eef,WJA601  ,Canada,1714313903.0,1714313903,-110.3067,51.8422,12192.0,False,218.38,259.96,0.0,,12039.6,,False,0,0
4215,a7c754,N600AW  ,United States,1714313903.0,1714313903,-80.0322,38.9747,13106.4,False,230.51,245.89,0.0,,13456.92,1540,False,0,0
4216,c07eee,WJA705  ,Canada,1714313900.0,1714313902,-88.8927,46.1487,10972.8,False,188.43,287.15,0.0,,11186.16,6344,False,0,0
4217,152006,AFL1404 ,Russian Federation,1714313902.0,1714313902,61.1235,56.6036,914.4,False,108.56,0.81,0.0,,914.4,,False,0,0
4218,a08f11,N135PH  ,United States,1714313899.0,1714313899,-114.3147,36.079,1097.28,False,64.92,86.82,-0.65,,1074.42,,False,0,0
4219,4ca623,RYR3UN  ,Ireland,1714313903.0,1714313903,4.309,50.4187,1981.2,False,106.82,245.53,12.68,,1988.82,4417,False,0,0
4220,4ca624,RYR32MY ,Ireland,1714313615.0,1714313622,2.1123,41.3087,53.34,False,77.36,245.65,-4.23,,129.54,1743,False,0,0
4221,ad44bc,AAL2869 ,United States,1714313825.0,1714313860,-108.0771,32.0978,10972.8,False,188.01,279.93,0.0,,11209.02,,False,0,0
4222,abb76d,AAL2819 ,United States,1714313903.0,1714313903,-80.9298,42.5128,10363.2,False,199.26,272.37,0.0,,10675.62,7137,False,0,1
4223,4bccaf,,Turkey,,1714313839,,,,False,91.64,186.45,-2.6,,,,False,0,0
4224,a4ea77,AAL675  ,United States,1714313899.0,1714313899,-112.0023,33.438,,True,0.0,132.19,,,,2653,False,0,0
4225,4bccad,SXS6AZ  ,Turkey,1714313865.0,1714313865,39.5748,41.0615,1082.04,False,97.44,111.69,-4.88,,1363.98,5115,False,0,0
4226,4ca620,SAS1905 ,Ireland,1714313902.0,1714313903,11.0534,59.8766,4640.58,False,167.8,208.37,6.83,,4663.44,,False,0,0
4227,a3f766,N355AF  ,United States,1714313902.0,1714313902,-83.8538,27.4845,8229.6,False,130.3,136.92,0.0,,8641.08,,False,0,0
4228,781fb3,CCA937  ,China,1714313903.0,1714313903,44.8051,61.6883,11582.4,False,228.51,264.32,0.0,,11460.48,,False,0,0
4229,45f429,DAF6965 ,Denmark,1714313902.0,1714313903,-21.8273,64.0139,6278.88,False,94.65,95.93,8.13,,6126.48,,False,0,13
4230,781fb2,CCA848  ,China,1714313903.0,1714313903,45.6447,60.7427,11277.6,False,278.13,85.54,0.0,,11170.92,,False,0,0
4231,407993,BAW28K  ,United Kingdom,1714313902.0,1714313902,-2.5177,54.5467,9753.6,False,258.89,337.82,0.0,,9525.0,5457,False,0,0
4232,a727af,VNT560  ,United States,,1714313827,,,,False,138.04,312.13,1.3,,,,False,0,0
4233,406666,EZY24KW ,United Kingdom,1714313903.0,1714313903,11.839,46.0279,10980.42,False,223.49,304.97,-0.33,,11209.02,4154,False,0,0
4234,406668,EZY48XH ,United Kingdom,1714313903.0,1714313903,0.135,51.1854,1127.76,False,86.89,289.72,-2.6,,1127.76,6314,False,0,0
4235,7501fc,AXM6038 ,Malaysia,1714313903.0,1714313903,102.9274,1.8587,4434.84,False,175.59,100.12,-4.55,,4762.5,,False,0,0
