,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5365,ac4107,UAL2724 ,United States,1714312873.0,1714312873,-82.377,41.964,9456.42,False,231.39,96.38,0.0,,9784.08,2440,False,0,0
5366,502d9a,JAF863  ,Latvia,1714312872.0,1714312872,27.2057,38.1402,10675.62,False,253.3,138.54,0.0,,10949.94,0105,False,0,0
5367,ac04d3,SWA884  ,United States,1714312872.0,1714312872,-110.0506,40.7436,9776.46,False,246.88,97.3,7.8,,9822.18,,False,0,0
5368,a8295d,FFT3986 ,United States,1714312873.0,1714312873,-94.3055,31.5801,10058.4,False,241.14,59.77,-0.33,,10462.26,2323,False,0,0
5369,c05ed9,ACA1073 ,Canada,1714312872.0,1714312872,-82.1512,43.4864,9144.0,False,201.83,240.36,0.0,,9418.32,1053,False,0,0
5370,aa26b3,753RP   ,United States,1714312869.0,1714312869,-115.1604,36.0994,,True,0.0,123.75,,,,,False,0,0
5371,ad8766,ASA894  ,United States,1714312864.0,1714312864,-117.2,32.7324,,True,2.31,194.06,,,,2726,False,0,0
5372,0101a5,,Egypt,,1714312765,,,,False,151.53,123.37,14.96,,,,False,0,0
5373,3ff80d,DMKSO   ,Germany,1714312872.0,1714312873,10.8721,48.4666,1501.14,False,57.06,333.2,0.0,,1584.96,4453,False,0,0
5374,4ba9aa,THY3EQ  ,Turkey,1714312873.0,1714312873,25.6539,42.8006,9753.6,False,226.63,295.98,0.0,,9974.58,6012,False,0,0
5375,4ba9c5,THY3CE  ,Turkey,1714312872.0,1714312872,21.9115,48.1711,12496.8,False,239.38,167.34,0.0,,12687.3,6252,False,0,0
5376,4ba9c8,THY6RH  ,Turkey,1714312872.0,1714312872,23.2397,43.249,12192.0,False,228.02,290.19,0.0,,12443.46,2320,False,0,0
5377,4ba9c2,THY1VR  ,Turkey,1714312711.0,1714312791,31.9061,54.6959,12443.46,False,28.74,45.73,-5.2,,11483.34,5303,False,0,0
5378,ad24ab,AAL2878 ,United States,1714312873.0,1714312873,-77.363,37.8618,5120.64,False,184.17,13.57,-10.08,,5341.62,3736,False,0,4
5379,4ba9c4,THY8AJ  ,Turkey,1714312872.0,1714312872,18.2968,44.4456,12192.0,False,221.22,284.13,0.0,,12451.08,7223,False,0,0
5380,4ba9c3,THY42UM ,Turkey,1714312873.0,1714312873,23.7961,44.0721,11887.2,False,242.4,139.82,0.0,,12115.8,7120,False,0,0
5381,aab1af,SWA5538 ,United States,1714312870.0,1714312872,-97.5175,33.6476,4503.42,False,148.54,167.6,-7.8,,4617.72,5664,False,0,1
5382,a50fdd,N425TB  ,United States,1714312872.0,1714312872,-90.8854,31.4546,7620.0,False,139.51,103.22,-0.33,,7917.18,,False,0,0
5383,a9ba85,N726H   ,United States,1714312872.0,1714312872,-74.0964,40.6865,45.72,False,41.75,112.46,0.33,,91.44,0161,False,0,0
5384,a85185,NKS986  ,United States,1714312870.0,1714312870,-78.6373,29.831,10668.0,False,237.61,8.34,0.33,,11109.96,,False,0,0
5385,a360ea,ATN3375 ,United States,1714312871.0,1714312871,-99.9256,40.3504,11277.6,False,257.78,74.13,0.0,,11315.7,3320,False,0,0
5386,a05ba2,FDX824  ,United States,1714312872.0,1714312873,-83.1733,29.3987,10980.42,False,215.29,324.33,0.0,,11399.52,3313,False,0,0
5387,30095a,CPV714  ,Italy,1714312872.0,1714312872,10.4109,43.6245,10050.78,False,198.07,179.4,0.0,,10279.38,6455,False,0,0
5388,30095b,ISRPB   ,Italy,1714312872.0,1714312872,12.0714,44.6306,1036.32,False,70.3,321.54,0.33,,1143.0,7000,False,0,0
5389,ad24bf,PHM108  ,United States,1714312630.0,1714312781,-90.5426,29.4945,586.74,False,70.09,319.76,0.65,,601.98,,False,0,0
5390,aab1d2,SWA1576 ,United States,1714312873.0,1714312873,-113.5365,36.6983,4953.0,False,193.93,250.8,-13.98,,5036.82,,False,0,0
5391,4ba9d3,THY81D  ,Turkey,1714312873.0,1714312873,27.8636,42.1958,5798.82,False,217.59,303.92,4.23,,5996.94,5304,False,0,0
5392,4ba9d2,THY58   ,Turkey,1714312872.0,1714312872,31.7607,40.3652,10668.0,False,235.14,109.82,0.33,,10972.8,,False,0,0
5393,a24e03,N248DA  ,United States,1714312873.0,1714312873,-110.7945,37.8051,8534.4,False,131.51,240.73,0.0,,8602.98,,False,0,0
5394,ae57d2,C2008   ,United States,1714312871.0,1714312871,-75.893,37.1008,220.98,False,95.91,99.26,2.93,,266.7,,False,0,13
5395,405bfb,BAW9177 ,United Kingdom,1714312873.0,1714312873,-0.6696,51.1776,2438.4,False,143.33,153.34,0.0,,2392.68,1451,False,0,0
5396,ac9abc,DAL2069 ,United States,1714312872.0,1714312872,-77.8968,37.5355,10668.0,False,229.9,45.18,0.0,,11033.76,3151,False,0,0
5397,ab7af5,JTZ839  ,United States,1714312872.0,1714312872,-105.0152,40.4609,,True,7.46,331.88,,,,,False,0,0
5398,0101c1,SUCCE   ,Egypt,1714312570.0,1714312570,30.2144,31.5883,213.36,False,59.32,168.5,-0.33,,243.84,3702,False,0,0
5399,3461cf,VOE1921 ,Spain,1714312873.0,1714312873,10.6701,45.5121,5288.28,False,180.65,97.69,-8.13,,5463.54,1000,False,0,0
5400,06a2b7,QTR1J   ,Qatar,1714312872.0,1714312872,24.7374,45.0446,10972.8,False,242.94,302.11,-0.33,,11209.02,3275,False,0,0
5401,a4f6d5,ASI780  ,United States,1714312872.0,1714312872,-112.8053,33.4872,1371.6,False,45.62,209.74,-0.33,,1348.74,,False,0,0
5402,acfdf4,SWA512  ,United States,1714312873.0,1714312873,-90.3157,30.2253,4465.32,False,188.72,341.07,14.31,,4640.58,,False,0,0
5403,a1c05d,UCA4315 ,United States,1714312872.0,1714312872,-89.5927,33.4061,9448.8,False,239.65,61.4,0.0,,9799.32,1240,False,0,0
5404,ad24e1,EJA946  ,United States,1714312872.0,1714312872,-80.2521,25.9126,2377.44,False,128.74,267.48,0.33,,2476.5,,False,0,0
5405,4ba9a8,THY5JZ  ,Turkey,1714312648.0,1714312648,16.0871,40.7052,9845.04,False,228.54,91.93,4.88,,10134.6,,False,0,0
5406,a2a3fd,N26988  ,United States,1714312872.0,1714312872,-111.0278,32.9623,3192.78,False,59.38,342.35,0.33,,3223.26,,False,0,0
5407,c00506,CFBXL   ,Canada,1714312697.0,1714312697,-79.0665,32.8869,13106.4,False,228.0,130.7,0.0,,13495.02,,False,0,0
5408,479f85,UIT84W  ,Norway,1714312873.0,1714312873,14.334,67.2205,716.28,False,81.13,23.15,-4.88,,815.34,,False,0,0
5409,abe4db,SWA6140 ,United States,1714312873.0,1714312873,-105.0396,40.3079,4823.46,False,199.98,144.63,-6.5,,4831.08,6631,False,0,0
5410,ac9aca,N911ED  ,United States,1714312402.0,1714312835,-93.717,42.7891,1539.24,False,70.48,236.31,1.3,,1508.76,,False,0,0
5411,c078ac,TSC253  ,Canada,1714312871.0,1714312871,-61.8749,44.8661,12192.0,False,242.25,273.53,0.0,,12260.58,,False,0,0
5412,a9c135,N7279W  ,United States,1714312573.0,1714312573,-72.6289,41.6731,487.68,False,71.75,22.34,-3.9,,502.92,,False,0,0
5413,a503ab,N422GH  ,United States,1714312568.0,1714312568,-81.8695,27.941,381.0,False,43.29,86.59,-1.63,,441.96,,False,0,0
5414,4075ff,BAW406L ,United Kingdom,1714312867.0,1714312867,2.0847,41.2977,,True,7.46,213.75,,,,0523,False,0,0
5415,ad6113,NKS3392 ,United States,1714312872.0,1714312872,-74.1111,40.4395,3710.94,False,183.17,194.31,8.78,,3840.48,3322,False,0,0
5416,4075fd,BAW665Y ,United Kingdom,1714312872.0,1714312872,18.4517,42.6119,11582.4,False,221.29,300.14,-0.33,,11887.2,4153,False,0,0
5417,a7ef08,SKW3687 ,United States,1714312873.0,1714312873,-83.2704,41.9501,10058.4,False,224.09,125.19,-0.33,,10378.44,2470,False,0,0
5418,0101b2,NIA192  ,Egypt,1714312872.0,1714312873,29.7098,39.9658,7886.7,False,196.69,175.2,8.13,,8115.3,,False,0,0
5419,ad6116,,United States,1714312866.0,1714312866,-78.6583,30.3506,11582.4,False,226.69,195.8,0.0,,,,False,0,1
5420,48aca5,SPLFF   ,Poland,1714312797.0,1714312797,19.8505,51.7288,457.2,False,37.68,194.23,-0.33,,563.88,,False,0,0
5421,0101b4,NIA7410 ,Egypt,1714312559.0,1714312853,28.4256,30.1555,10363.2,False,204.98,322.24,0.0,,10713.72,6167,False,0,0
5422,300945,IHBCR   ,Italy,1714312841.0,1714312841,10.8532,44.3519,853.44,False,49.68,31.88,-0.98,,952.5,,False,0,0
5423,0101b7,MSR793  ,Egypt,1714312872.0,1714312873,22.0186,36.836,10972.8,False,219.09,316.71,0.0,,11300.46,,False,0,0
5424,0101b6,MSR776  ,Egypt,1714312873.0,1714312873,-3.1768,53.0629,11582.4,False,236.81,106.66,0.33,,11399.52,2710,False,0,0
5425,a4e3b7,N414HM  ,United States,1714312873.0,1714312873,-86.4768,36.0391,3291.84,False,102.15,94.33,0.0,,3413.76,,False,0,0
5426,a1d37a,N21692  ,United States,1714312872.0,1714312872,-80.8735,28.9206,1432.56,False,47.39,159.01,-0.65,,1501.14,,False,0,0
5427,a67f59,N518C   ,United States,1714312872.0,1714312872,-81.3972,33.2865,2941.32,False,99.62,333.3,0.0,,3101.34,,False,0,0
5428,a96a7d,N7057Q  ,United States,1714312868.0,1714312869,-95.7532,41.4397,960.12,False,27.8,182.12,-2.93,,876.3,,False,0,0
5429,a360e3,ASA383  ,United States,1714312872.0,1714312873,-96.9147,44.5461,10972.8,False,216.39,287.57,0.0,,11125.2,5633,False,0,0
5430,acf1a3,PDT5817 ,United States,1714312807.0,1714312807,-75.1914,39.8815,91.44,False,68.9,254.41,-3.9,,144.78,3525,False,0,0
5431,abd1c5,SWA5609 ,United States,1714312872.0,1714312872,-119.7022,38.2008,11277.6,False,249.35,79.78,0.0,,11498.58,3327,False,0,0
5432,30093e,ISETH   ,Italy,1714312703.0,1714312703,9.6812,45.0275,144.78,False,33.5,93.52,-5.53,,266.7,,False,0,0
5433,ac3a60,SWA5833 ,United States,1714312872.0,1714312872,-87.5449,39.4596,9151.62,False,234.44,260.14,0.0,,9479.28,7132,False,0,0
5434,a6995d,SCU2    ,United States,,1714312855,,,,False,22.02,142.59,2.6,,,,False,0,0
5435,3ff807,DMBBT   ,Germany,1714312869.0,1714312871,12.1298,53.2143,1120.14,False,42.19,195.56,-0.33,,,,False,0,0
5436,3d687b,DFLUX   ,Germany,1714312873.0,1714312873,13.8326,50.7534,7719.06,False,114.25,338.05,6.18,,7894.32,1422,False,0,0
5437,acbffd,AAL682  ,United States,1714312782.0,1714312815,-101.1324,29.2217,10355.58,False,216.61,301.5,0.0,,10751.82,2312,False,0,0
5438,4ba8cf,THY5LK  ,Turkey,1714303538.0,1714312871,31.913,54.7092,10668.0,False,28.08,81.57,0.33,,10012.68,6234,False,0,0
5439,a9a859,EJM691  ,United States,1714312872.0,1714312872,-84.2526,33.0662,13106.4,False,240.27,338.65,-0.33,,13510.26,3642,False,0,0
5440,a6d234,DAL1197 ,United States,1714312872.0,1714312872,-102.5137,30.0216,9144.0,False,217.52,299.78,0.0,,9479.28,5750,False,0,0
5441,a9a84a,N721LN  ,United States,1714312870.0,1714312870,-73.675,42.4191,861.06,False,52.67,192.41,1.3,,899.16,,False,0,0
5442,49d28e,OKALT   ,Czech Republic,1714312872.0,1714312872,11.9174,46.6852,7315.2,False,119.71,236.04,0.0,,7505.7,1000,False,0,0
5443,7504a0,AXM1623 ,Malaysia,1714312857.0,1714312857,126.4143,32.8988,11269.98,False,261.21,20.04,0.0,,11826.24,,False,0,0
5444,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714312871,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5445,4aab29,OMHAT   ,Sweden,1714312679.0,1714312679,28.804,40.9944,0.0,False,23.17,357.46,-2.6,,144.78,,False,0,0
5446,4ba8e1,THY2JD  ,Turkey,1714312872.0,1714312872,29.4768,38.2813,10988.04,False,231.77,148.71,-5.2,,11277.6,6237,False,0,0
5447,a9eecc,N739ZU  ,United States,1714312855.0,1714312855,-80.6948,28.3445,-30.48,False,24.74,106.93,-1.95,,15.24,,False,0,0
5448,4b8e42,PGT1SH  ,Turkey,1714312872.0,1714312872,22.8839,44.9335,11277.6,False,245.42,137.55,0.0,,11513.82,7612,False,0,0
5449,4b8e47,PGT5NA  ,Turkey,1714312872.0,1714312872,23.0941,45.1452,11582.4,False,223.49,309.96,0.0,,11818.62,2355,False,0,0
5450,abdc76,ASH6024 ,United States,1714312872.0,1714312873,-92.8321,30.1952,9448.8,False,241.5,77.33,0.0,,9867.9,,False,0,0
5451,4b8e46,PGT78PH ,Turkey,1714312872.0,1714312873,31.7646,39.9684,9745.98,False,226.47,294.99,-1.95,,10043.16,,False,0,0
5452,4b8e45,PGT1143 ,Turkey,1714312872.0,1714312872,5.4661,45.4851,2918.46,False,136.45,293.09,-14.63,,3070.86,1000,False,0,0
5453,c07782,CGTGR   ,Canada,,1714312869,,,,False,77.64,9.15,2.93,,,,False,0,0
5454,a82559,N624CP  ,United States,1714312873.0,1714312873,-75.8039,42.6438,1722.12,False,73.7,209.25,-2.93,,1813.56,,False,0,0
5455,4ba8da,THY3997 ,Turkey,1714312635.0,1714312635,30.8057,36.9937,548.64,False,75.05,186.3,-4.23,,609.6,,False,0,0
5456,a227a7,EJA238  ,United States,1714312872.0,1714312872,-78.9127,34.5614,10363.2,False,236.03,217.29,0.33,,10759.44,1545,False,0,0
5457,a6cb48,JBU2211 ,United States,1714312867.0,1714312867,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5458,abe355,N865VR  ,United States,1714312873.0,1714312873,-84.5805,35.8334,2194.56,False,69.64,175.76,0.33,,2316.48,,False,0,0
5459,a07dc9,UAL1004 ,United States,1714312873.0,1714312873,-81.9525,43.2177,9753.6,False,234.71,283.31,0.0,,10043.16,1754,False,0,0
5460,4ba8f6,TKJ5KL  ,Turkey,1714312873.0,1714312873,21.5099,44.4765,11582.4,False,210.52,309.45,0.0,,11818.62,2647,False,0,0
5461,40615b,BAW850T ,United Kingdom,1714312873.0,1714312873,8.015,52.4799,10066.02,False,272.74,86.21,0.0,,10058.4,2015,False,0,0
5462,c05d8c,CGJLB   ,Canada,1714312873.0,1714312873,-114.1376,51.1905,11894.82,False,226.83,164.07,-0.33,,11757.66,,False,0,0
5463,ad83f3,LYM3911 ,United States,1714312872.0,1714312872,-96.1235,44.8701,6972.3,False,193.52,104.0,6.5,,7063.74,,False,0,0
5464,400aff,EFW2794 ,United Kingdom,1714312873.0,1714312873,20.1272,45.0451,10668.0,False,244.5,136.19,0.0,,10919.46,3445,False,0,0
5465,4ba8c5,TKJ6SL  ,Turkey,1714312873.0,1714312873,19.2604,47.4402,,True,6.43,312.19,,,,,False,0,0
5466,400afe,EFW9OY  ,United Kingdom,1714312872.0,1714312872,6.9349,43.8411,4457.7,False,200.52,327.57,20.48,,4594.86,4060,False,0,1
5467,400afc,EFW8HZ  ,United Kingdom,1714312872.0,1714312873,-7.8869,38.9492,10370.82,False,248.37,30.5,0.0,,10340.34,6260,False,0,0
5468,400afb,EFW5JA  ,United Kingdom,1714312873.0,1714312873,-6.899,44.6802,10965.18,False,233.57,33.87,0.0,,10866.12,7441,False,0,0
5469,39b266,FHMTG   ,France,1714312869.0,1714312873,1.366,44.0316,609.6,False,48.49,131.13,-0.65,,685.8,7000,False,0,0
5470,abdc92,ASH6025 ,United States,1714312872.0,1714312873,-86.1352,33.4025,9136.38,False,222.59,256.09,4.23,,9525.0,,False,0,0
5471,abdc96,ASH6222 ,United States,1714312873.0,1714312873,-81.6303,34.9164,7620.0,False,219.47,50.04,-0.33,,7947.66,,False,0,0
5472,a45586,DAL487  ,United States,1714312872.0,1714312873,-93.7018,42.9256,10972.8,False,197.9,264.63,0.0,,11193.78,3520,False,0,0
5473,c05d7b,WJA2690 ,Canada,1714312867.0,1714312872,-79.6354,43.6939,144.78,True,0.06,227.81,,,,0514,False,0,0
5474,aa6c5d,N7707J  ,United States,1714312872.0,1714312872,-86.5666,34.9577,2804.16,False,79.07,32.24,0.0,,2941.32,,False,0,0
5475,406d8e,EZY94VV ,United Kingdom,1714312873.0,1714312873,3.2691,47.7306,10858.5,False,193.67,157.18,-4.23,,10835.64,2052,False,0,0
5476,3b7542,CTM1077 ,France,1714312867.0,1714312871,25.2872,54.6446,,True,0.0,241.88,,,,1000,False,0,0
5477,a9eeb6,RPA3537 ,United States,1714312872.0,1714312873,-74.7666,43.3606,9144.0,False,201.66,269.71,-0.33,,9403.08,,False,0,4
5478,c001e5,ASP821  ,Canada,1714312873.0,1714312873,-79.6329,43.6825,,True,12.35,315.0,,,,2234,False,0,0
5479,a8d5c7,N669BF  ,United States,1714312870.0,1714312872,-81.4424,41.6657,1005.84,False,87.14,67.07,-4.55,,1036.32,4627,False,0,0
5480,a03737,N1129C  ,United States,1714312872.0,1714312872,-82.9689,33.8729,2026.92,False,47.73,120.43,0.0,,2141.22,,False,0,0
5481,a885f4,UAL470  ,United States,1714312872.0,1714312872,-108.1533,38.4535,10972.8,False,215.04,269.86,0.0,,11041.38,5122,False,0,0
5482,ab30fc,N820BH  ,United States,1714312871.0,1714312872,-81.2588,29.0832,2560.32,False,86.95,314.28,-15.61,,2682.24,,False,0,0
5483,406d92,EZY26DA ,United Kingdom,1714312871.0,1714312871,20.6727,42.6085,10972.8,False,210.53,310.54,0.0,,11277.6,5614,False,0,0
5484,406d90,EZY32PG ,United Kingdom,1714312872.0,1714312873,8.0815,49.4635,11582.4,False,220.38,305.21,0.0,,11635.74,3567,False,0,0
5485,aa733d,CXK120  ,United States,1714312873.0,1714312873,-111.9929,41.2175,1950.72,False,42.71,1.38,4.55,,2011.68,,False,0,0
5486,406d95,EZY98NU ,United Kingdom,1714312873.0,1714312873,18.8887,47.0353,10972.8,False,205.18,304.17,0.0,,11224.26,3264,False,0,0
5487,aa733b,SWA6191 ,United States,1714312872.0,1714312872,-113.7869,36.6598,7277.1,False,183.92,236.18,-6.83,,7376.16,,False,0,0
5488,a81e38,FFT2770 ,United States,1714312872.0,1714312872,-78.7476,34.3445,10050.78,False,241.58,34.5,0.0,,10454.64,,False,0,0
5489,407fc7,EZY78YT ,United Kingdom,1714312873.0,1714312873,3.4615,47.4205,9593.58,False,181.72,157.36,-9.1,,9616.44,7312,False,0,0
5490,a69543,N523ND  ,United States,1714312739.0,1714312739,-81.8737,27.3684,853.44,False,52.61,171.0,-1.63,,914.4,,False,0,0
5491,a68e4c,SKW6251 ,United States,1714312872.0,1714312873,-96.7855,28.8822,9144.0,False,209.9,254.94,0.0,,9555.48,7444,False,0,0
5492,a1574e,DAL45   ,United States,1714312871.0,1714312872,-62.4621,48.2467,10972.8,False,249.61,233.3,0.0,,11079.48,0716,False,0,0
5493,a55b50,AAL713  ,United States,1714312871.0,1714312872,-98.1426,40.0694,10370.82,False,198.16,244.97,0.0,,10500.36,0525,False,0,0
5494,a55b3c,UAL1316 ,United States,1714312872.0,1714312872,-82.4108,33.3294,7185.66,False,205.5,154.65,-5.2,,7536.18,3122,False,0,0
5495,aa9990,ENY3852 ,United States,1714312873.0,1714312873,-97.3826,32.6861,4884.42,False,157.99,268.51,15.93,,5036.82,,False,0,0
5496,76bd47,TGW469  ,Singapore,1714312863.0,1714312863,104.207,1.3569,2385.06,False,135.1,348.13,-7.8,,2583.18,,False,0,0
5497,acacfb,CNS3681 ,United States,1714312872.0,1714312872,-71.6087,42.4305,1150.62,False,127.33,49.42,-1.3,,1203.96,3046,False,0,0
5498,a347b1,ENY3458 ,United States,1714312872.0,1714312872,-80.9519,33.6004,10668.0,False,220.75,11.15,0.33,,11049.0,,False,0,0
5499,ac50fa,FDX828  ,United States,1714312872.0,1714312872,-107.5493,42.6063,11887.2,False,254.25,117.34,0.0,,11910.06,,False,0,0
5500,a83839,FFT4992 ,United States,1714312872.0,1714312873,-101.5071,41.2825,10660.38,False,259.69,52.97,-0.33,,10675.62,0744,False,0,0
5501,add3d9,NKS2100 ,United States,1714312873.0,1714312873,-108.1721,39.9413,11582.4,False,231.72,236.59,0.0,,11643.36,5757,False,0,0
5502,a4ebd9,EJA416  ,United States,1714312873.0,1714312873,-86.6969,41.7659,7254.24,False,202.19,89.27,10.08,,7498.08,,False,0,0
5503,a071c8,DAL9962 ,United States,1714312873.0,1714312873,-77.0566,43.2966,10965.18,False,199.64,271.03,0.0,,11269.98,3465,False,0,0
5504,a8d5a0,UAL1921 ,United States,1714312864.0,1714312864,-87.9085,41.9815,,True,1.54,2.81,,,,,False,0,0
5505,a39710,DAL1482 ,United States,1714312691.0,1714312700,-93.2067,44.8843,,True,1.54,216.56,,,,,False,0,0
5506,c05114,PAG190  ,Canada,1714312870.0,1714312870,-97.3514,51.0389,6690.36,False,118.06,356.25,0.33,,6728.46,,False,0,0
5507,71ba12,ASV527  ,Republic of Korea,,1714312850,,,,False,208.74,219.3,0.0,,,,False,0,0
5508,a20da6,N231QS  ,United States,1714312870.0,1714312872,-80.744,37.7552,10972.8,False,235.66,239.57,-0.33,,11361.42,1133,False,0,0
5509,a097e9,UAL1443 ,United States,1714312856.0,1714312862,-75.0551,35.6397,11887.2,False,233.64,139.82,0.0,,12260.58,1372,False,0,0
5510,008e2f,FJW8664 ,South Africa,1714312647.0,1714312647,28.2711,-25.0775,7620.0,False,180.58,0.49,6.83,,7863.84,,False,0,0
5511,39b293,PHV900  ,France,1714312872.0,1714312872,5.9836,46.4019,3665.22,False,107.89,145.1,-7.48,,3733.8,1000,False,0,0
5512,a83876,JBU1447 ,United States,1714312872.0,1714312872,-82.257,28.7005,3886.2,False,156.39,179.62,0.33,,4091.94,1167,False,0,0
5513,aa7f5e,AAL173  ,United States,1714312867.0,1714312867,-62.2837,48.3416,11582.4,False,245.18,233.27,0.0,,11689.08,,False,0,0
5514,a87ee8,N6467X  ,United States,1714312872.0,1714312872,-83.8233,34.6869,2316.48,False,54.93,158.0,2.6,,2407.92,,False,0,0
5515,48c583,SPSMD   ,Poland,1714312872.0,1714312872,16.5232,51.8668,304.8,False,49.34,50.5,1.3,,396.24,,False,0,0
5516,a62bce,WUP497  ,United States,1714312873.0,1714312873,-71.2491,42.5105,243.84,False,57.12,218.42,-2.6,,289.56,1655,False,0,0
5517,a03765,AAL976  ,United States,1714312872.0,1714312873,-77.4161,40.8373,9753.6,False,225.01,280.54,0.0,,10073.64,1104,False,0,0
5518,78042c,CXA820  ,China,1714312871.0,1714312872,120.1753,16.8952,10363.2,False,219.09,313.29,0.0,,11140.44,,False,0,0
5519,aa7315,SWA4849 ,United States,1714312854.0,1714312854,-102.106,38.4852,11277.6,False,246.45,80.14,0.0,,11308.08,6200,False,0,1
5520,0b419f,TGLRN   ,Guatemala,1714312872.0,1714312872,-90.7117,14.2401,1554.48,False,55.65,3.18,1.95,,1607.82,0553,False,0,0
5521,71ba08,KAL455  ,Republic of Korea,1714312872.0,1714312872,106.8984,22.4473,7680.96,False,212.28,258.96,-5.53,,8145.78,,False,0,0
5522,71ba07,KAL913  ,Republic of Korea,1714312871.0,1714312872,5.4193,43.2673,11269.98,False,218.61,240.54,0.0,,11399.52,4024,False,0,0
5523,ac7809,EJA902  ,United States,1714312873.0,1714312873,-107.3834,38.9846,12192.0,False,212.41,242.13,0.0,,12245.34,4167,False,0,0
5524,71ba02,KAL907  ,Republic of Korea,1714312872.0,1714312872,17.0249,47.6758,10972.8,False,222.72,292.83,0.0,,11186.16,2673,False,0,6
5525,c05d3c,JZA114  ,Canada,1714312858.0,1714312859,-114.1527,54.8984,11879.58,False,229.46,179.23,-5.53,,11658.6,,False,0,0
5526,71ba00,KAL1809 ,Republic of Korea,1714312862.0,1714312869,126.8016,37.5556,,True,0.06,225.0,,,,,False,0,0
5527,ab4502,N825SD  ,United States,1714312872.0,1714312872,-75.3995,40.3451,4541.52,False,113.88,34.7,4.88,,4709.16,2771,False,0,0
5528,ab4508,SKW4055 ,United States,1714312872.0,1714312873,-92.1416,40.2657,10972.8,False,213.11,283.97,-0.33,,11277.6,4131,False,0,0
5529,a81205,SKW4738 ,United States,1714312873.0,1714312873,-109.8008,37.9896,10668.0,False,242.83,121.84,0.65,,10751.82,,False,0,0
5530,a7c8cc,XFL150  ,United States,1714312872.0,1714312872,-78.4953,36.4181,8839.2,False,228.21,24.08,-0.33,,9197.34,4711,False,0,0
5531,3ff644,DMMDG   ,Germany,1714312872.0,1714312872,11.1888,47.9778,1188.72,False,49.54,74.95,-0.33,,1257.3,7000,False,0,0
5532,a01112,AAL32   ,United States,1714312864.0,1714312864,-118.4073,33.9416,,True,0.0,84.38,,,,,False,0,1
5533,a1440c,SWA3409 ,United States,1714312872.0,1714312872,-120.7809,37.8087,7086.6,False,188.89,257.89,-11.7,,7284.72,2607,False,0,0
5534,a02443,AAL2037 ,United States,1714312872.0,1714312872,-82.1135,35.1751,7345.68,False,207.91,268.44,7.8,,7642.86,,False,0,0
5535,a68e7c,AAL854  ,United States,1714312861.0,1714312867,-113.8203,47.4729,8854.44,False,240.25,90.12,-0.98,,8801.1,,False,0,0
5536,4ab241,SCT214  ,Sweden,1714312872.0,1714312872,17.9652,62.0051,9448.8,False,185.45,30.69,0.33,,9349.74,2522,False,0,0
5537,aab09a,SWA1269 ,United States,1714312872.0,1714312873,-81.5444,28.3765,3230.88,False,157.53,323.77,17.56,,3360.42,,False,0,0
5538,3e3880,DIMPC   ,Germany,1714312873.0,1714312873,8.6715,54.6949,2979.42,False,133.56,127.49,11.05,,3002.28,7774,False,0,0
5539,a18ada,AAY573  ,United States,1714312873.0,1714312873,-75.7542,42.7209,10066.02,False,257.85,88.29,0.0,,10378.44,3175,False,0,0
5540,aa1e41,FDX9084 ,United States,1714312872.0,1714312872,-145.5885,60.6599,10675.62,False,244.51,108.78,0.0,,10302.24,5762,False,0,0
5541,a4b7d3,AAL2898 ,United States,1714312873.0,1714312873,-98.6366,40.0412,10355.58,False,187.86,238.09,0.0,,10439.4,0155,False,0,0
5542,486257,KLM1469 ,Kingdom of the Netherlands,1714312872.0,1714312872,6.3969,46.7899,11887.2,False,205.39,194.8,-0.33,,11963.4,1000,False,0,0
5543,a4b7d7,ASA837  ,United States,1714312872.0,1714312872,-121.9765,37.4214,762.0,False,114.21,0.0,17.23,,754.38,3276,False,0,0
5544,8991be,CAL920  ,Taiwan,1714312872.0,1714312872,121.0532,25.0773,3291.84,False,153.9,49.07,-4.88,,3489.96,,False,0,1
5545,7815f5,CES5351 ,China,1714312869.0,1714312869,118.8841,26.02,9174.48,False,220.56,208.72,-0.33,,9692.64,,False,0,0
5546,ab9f38,SCX1682 ,United States,1714312872.0,1714312872,-94.4189,31.5927,12237.72,False,235.92,31.26,5.85,,12664.44,,False,0,0
5547,a214e5,AAY3054 ,United States,1714312872.0,1714312873,-74.7076,40.7619,10972.8,False,228.37,230.39,1.3,,11323.32,3430,False,0,1
5548,a56dc1,WUP449  ,United States,1714312871.0,1714312872,-74.6141,39.0929,2735.58,False,148.33,41.49,-8.13,,2827.02,2670,False,0,0
5549,7815f9,CHH438  ,China,1714312872.0,1714312872,44.1521,41.469,11269.98,False,243.51,98.63,0.0,,11681.46,5167,False,0,0
5550,7815ec,CSH857  ,China,1714312872.0,1714312872,102.3927,14.2558,9144.0,False,238.64,217.91,0.0,,9799.32,,False,0,0
5551,a5d7c0,N476DS  ,United States,1714312825.0,1714312825,-86.3201,35.6478,883.92,False,46.75,155.97,-2.28,,929.64,,False,0,0
