,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5468,ad6116,AAL391  ,United States,1714313605.0,1714313606,-78.9603,28.9074,10972.8,False,224.8,186.7,0.0,,11407.14,,False,0,1
5469,300945,IHBCR   ,Italy,1714313584.0,1714313584,11.128,44.6918,457.2,False,58.58,30.62,0.0,,548.64,,False,0,0
5470,0101b7,MSR793  ,Egypt,1714313572.0,1714313573,20.8211,37.8399,10972.8,False,221.94,316.13,0.0,,11292.84,,False,0,0
5471,0101b6,MSR776  ,Egypt,1714313604.0,1714313606,-1.2221,52.1234,11887.2,False,237.61,122.62,-0.33,,11727.18,2710,False,0,0
5472,a4e3b7,N414HM  ,United States,1714313577.0,1714313586,-85.6839,35.9973,3291.84,False,102.59,93.74,-0.33,,3421.38,,False,0,0
5473,a2e045,UAL1693 ,United States,1714313606.0,1714313606,-121.5259,45.7448,5554.98,False,228.93,90.39,9.43,,5532.12,,False,0,0
5474,a1d37a,N21692  ,United States,1714313578.0,1714313581,-80.7808,28.9332,1737.36,False,63.35,304.08,0.65,,1798.32,,False,0,0
5475,ad876e,DAL914  ,United States,1714313581.0,1714313587,-84.2696,33.7748,2346.96,False,151.02,356.48,12.68,,2476.5,,False,0,1
5476,a67f59,N518C   ,United States,1714313578.0,1714313578,-81.7396,33.8551,2941.32,False,101.46,333.18,0.0,,3101.34,,False,0,0
5477,a96a7d,N7057Q  ,United States,1714313510.0,1714313557,-95.7564,41.29,586.74,False,33.96,180.87,-2.6,,487.68,,False,0,0
5478,a360e3,ASA383  ,United States,1714313582.0,1714313585,-98.7951,44.894,10972.8,False,229.22,288.31,0.0,,11079.48,5633,False,0,0
5479,ac3a60,SWA5833 ,United States,1714313602.0,1714313602,-89.3036,39.0619,6629.4,False,186.06,253.62,-9.75,,6873.24,7132,False,0,0
5480,a6995d,SCU2    ,United States,,1714313580,,,,False,53.08,273.33,0.0,,,,False,0,0
5481,a480b7,N39CW   ,United States,1714313554.0,1714313554,-83.2069,36.2634,1143.0,False,88.49,52.8,-0.33,,1242.06,,False,0,0
5482,3ff807,DMBBT   ,Germany,1714313605.0,1714313605,11.9887,52.9467,1150.62,False,45.06,198.64,-0.33,,,,False,0,0
5483,3d687b,DFLUX   ,Germany,1714313605.0,1714313605,13.2593,51.5586,9144.0,False,144.79,324.11,0.0,,9288.78,6615,False,0,0
5484,acbffd,AAL682  ,United States,1714313606.0,1714313606,-102.6215,30.007,10355.58,False,204.86,300.82,0.0,,10683.24,2312,False,0,0
5485,4ba8cf,THY5LK  ,Turkey,1714303538.0,1714313529,31.913,54.7092,8823.96,False,28.08,81.57,0.33,,10012.68,6234,False,0,0
5486,a9a859,EJM691  ,United States,1714313606.0,1714313606,-84.9382,34.5167,13106.4,False,238.54,338.36,0.0,,13495.02,3642,False,0,0
5487,a6d234,DAL1197 ,United States,1714313606.0,1714313606,-103.9315,30.7175,9136.38,False,217.16,299.05,0.33,,9441.18,5750,False,0,0
5488,49d28e,OKALT   ,Czech Republic,1714313605.0,1714313605,11.0133,46.2593,7315.2,False,116.87,235.4,0.0,,7498.08,1000,False,0,0
5489,7504a0,AXM1623 ,Malaysia,1714313597.0,1714313597,126.8012,34.5309,11269.98,False,247.92,5.12,0.33,,11795.76,,False,0,0
5490,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714313568,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5491,7504a1,AXM5114 ,Malaysia,1714313606.0,1714313606,115.591,5.565,3093.72,False,143.42,85.68,-6.5,,3360.42,,False,0,0
5492,a9eecc,N739ZU  ,United States,1714313579.0,1714313579,-80.6802,28.3401,0.0,False,32.05,108.73,4.23,,38.1,,False,0,0
5493,a43b91,,United States,,1714313604,,,,False,1.54,90.0,,,,,False,0,0
5494,4b8e42,PGT1SH  ,Turkey,1714313580.0,1714313594,24.3014,43.806,11277.6,False,236.17,138.53,0.33,,11498.58,7612,False,0,0
5495,4b8e47,PGT5NA  ,Turkey,1714313605.0,1714313606,21.5353,46.046,10988.04,False,213.23,309.03,-4.88,,11231.88,2355,False,0,0
5496,abdc76,ASH6024 ,United States,1714313602.0,1714313603,-91.0818,30.5869,9448.8,False,246.14,61.13,0.0,,9867.9,,False,0,0
5497,4b8e46,PGT78PH ,Turkey,1714313605.0,1714313606,30.0986,40.3392,5821.68,False,166.81,267.7,-6.83,,6027.42,,False,0,0
5498,a227a7,EJA238  ,United States,1714313431.0,1714313566,-79.7275,33.6276,7315.2,False,222.06,209.42,-7.8,,7620.0,1545,False,0,0
5499,a6cb48,JBU2211 ,United States,1714313569.0,1714313569,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5500,abe355,N865VR  ,United States,1714313580.0,1714313580,-84.5397,35.382,2194.56,False,70.15,175.79,0.33,,2316.48,,False,0,0
5501,a07dc9,UAL1004 ,United States,1714313605.0,1714313605,-83.8266,43.5513,11582.4,False,209.71,289.19,0.0,,11879.58,1512,False,0,0
5502,4ba8f6,TKJ5KL  ,Turkey,1714313603.0,1714313606,20.0112,45.3377,11582.4,False,209.37,308.62,0.0,,11811.0,2647,False,0,0
5503,40615b,BAW850T ,United Kingdom,1714313606.0,1714313606,10.9319,52.5628,10073.64,False,273.78,88.49,0.33,,10134.6,2015,False,0,0
5504,aa735a,SWA111  ,United States,1714313579.0,1714313579,-118.6296,38.1323,11582.4,False,198.66,265.54,0.0,,11757.66,,False,0,0
5505,a43b85,DAL2020 ,United States,1714313606.0,1714313606,-118.3814,33.9407,,True,3.86,81.56,,,,,False,0,0
5506,c05d8c,CGJLB   ,Canada,1714313606.0,1714313606,-113.607,49.7025,11887.2,False,231.96,169.26,0.0,,11788.14,,False,0,0
5507,ad83f3,LYM3911 ,United States,1714313606.0,1714313606,-94.4359,44.304,10843.26,False,230.11,117.71,10.08,,11041.38,,False,0,0
5508,4ba8c8,,Turkey,,1714313605,,,,False,0.0,42.19,,,,,False,0,0
5509,400aff,EFW2794 ,United Kingdom,1714313604.0,1714313606,21.6319,43.9027,10668.0,False,249.0,137.18,-0.33,,10919.46,3445,False,0,0
5510,4ba8c5,TKJ6SL  ,Turkey,1714313605.0,1714313605,19.8468,46.7869,6819.9,False,217.31,148.45,11.05,,7086.6,,False,0,0
5511,400afe,EFW9OY  ,United Kingdom,1714313605.0,1714313606,5.8449,45.0553,9806.94,False,234.15,326.83,1.3,,9944.1,4060,False,0,1
5512,400afc,EFW8HZ  ,United Kingdom,1714313606.0,1714313606,-6.8273,40.319,10378.44,False,251.36,31.18,-0.33,,10325.1,6260,False,0,0
5513,400afb,EFW5JA  ,United Kingdom,1714313580.0,1714313583,-5.7009,45.9236,10972.8,False,239.3,34.58,0.0,,10858.5,7441,False,0,0
5514,abdc92,ASH6025 ,United States,1714313583.0,1714313583,-87.7837,32.9542,10363.2,False,232.52,248.32,0.0,,10782.3,,False,0,0
5515,abdc96,ASH6222 ,United States,1714313603.0,1714313603,-80.3172,35.8114,7620.0,False,217.11,50.58,0.0,,7940.04,,False,0,0
5516,a45586,DAL487  ,United States,1714313581.0,1714313581,-95.4036,42.7952,10972.8,False,198.84,263.46,0.0,,11155.68,1520,False,0,0
5517,c05d7b,WJA2690 ,Canada,1714313606.0,1714313606,-79.8211,42.7562,6804.66,False,201.95,183.07,8.78,,7018.02,0514,False,0,0
5518,aa6c5d,N7707J  ,United States,1714313575.0,1714313604,-86.2346,35.3873,2804.16,False,76.97,53.97,0.0,,2941.32,,False,0,0
5519,406d8e,EZY94VV ,United Kingdom,1714313603.0,1714313603,4.5926,46.9348,7399.02,False,201.04,123.2,-5.2,,7482.84,2052,False,0,0
5520,a9eeb6,RPA3537 ,United States,1714313606.0,1714313606,-76.5771,43.3383,9144.0,False,200.71,268.38,0.33,,9410.7,3407,False,0,4
5521,c001e5,ASP821  ,Canada,1714313603.0,1714313604,-79.8521,43.0474,7170.42,False,198.97,190.73,9.43,,7414.26,2234,False,0,0
5522,a03737,N1129C  ,United States,1714313604.0,1714313604,-82.6505,33.7149,2026.92,False,49.14,120.86,0.0,,2141.22,,False,0,0
5523,a885f4,UAL470  ,United States,1714313605.0,1714313605,-109.9452,38.4335,10972.8,False,215.61,268.63,0.0,,11049.0,5122,False,0,0
5524,ab30fc,N820BH  ,United States,1714313606.0,1714313606,-81.3576,29.0979,2499.36,False,62.93,184.22,6.18,,2636.52,,False,0,0
5525,406d92,EZY26DA ,United Kingdom,1714313603.0,1714313603,19.263,43.4867,10972.8,False,214.73,309.95,0.0,,11269.98,5614,False,0,0
5526,406d90,EZY32PG ,United Kingdom,1714313597.0,1714313600,6.2081,50.2296,11574.78,False,227.42,298.36,0.0,,11567.16,3567,False,0,0
5527,aa733d,CXK120  ,United States,1714313606.0,1714313606,-112.1403,41.3476,2773.68,False,7.73,93.81,-43.89,,2964.18,,False,0,0
5528,406d95,EZY98NU ,United Kingdom,1714313604.0,1714313606,17.2923,47.8405,10972.8,False,217.1,307.01,0.0,,11209.02,3264,False,0,0
5529,aa733b,SWA6191 ,United States,1714313606.0,1714313606,-114.7888,36.0919,1935.48,False,129.71,264.54,-12.03,,1965.96,,False,0,0
5530,aa600a,JBU149  ,United States,1714313606.0,1714313606,-73.5649,40.524,2537.46,False,155.84,112.93,11.7,,2628.9,1161,False,0,0
5531,4ba8d2,TKJ1HG  ,Turkey,1714313382.0,1714313606,33.2723,35.3674,3680.46,False,151.9,324.37,13.98,,3810.0,2573,False,0,0
5532,a81e38,FFT2770 ,United States,1714313605.0,1714313605,-77.5937,35.5801,10058.4,False,236.38,38.02,0.33,,10462.26,,False,0,0
5533,a25d36,SWA2663 ,United States,1714313605.0,1714313606,-115.5874,39.8023,12496.8,False,250.61,138.0,0.0,,12603.48,,False,0,0
5534,c027da,CJT905  ,Canada,1714313578.0,1714313579,-98.2115,20.5271,8755.38,False,192.41,191.88,-7.15,,9281.16,,False,0,0
5535,407fc7,EZY78YT ,United Kingdom,1714313603.0,1714313606,5.0352,46.7297,7010.4,False,199.92,121.32,0.0,,7101.84,7312,False,0,0
5536,a7fe27,FFT1816 ,United States,1714313604.0,1714313605,-104.3933,39.6367,4213.86,False,176.04,197.69,5.53,,4213.86,1466,False,0,0
5537,a68e4c,SKW6251 ,United States,1714313582.0,1714313583,-98.1519,28.337,9144.0,False,206.4,249.58,-0.33,,9555.48,4331,False,0,0
5538,a1574e,DAL45   ,United States,1714313535.0,1714313573,-64.1856,47.3581,10972.8,False,238.55,231.92,0.0,,11102.34,0716,False,0,0
5539,a55b50,AAL713  ,United States,1714313573.0,1714313576,-99.5841,39.5403,10347.96,False,196.26,244.04,0.0,,10408.92,0525,False,0,0
5540,407fb9,GPJCD   ,United Kingdom,1714313565.0,1714313574,1.3102,52.7278,769.62,False,81.49,44.49,0.0,,731.52,7420,False,0,0
5541,a55b3c,UAL1316 ,United States,1714313362.0,1714313578,-81.9767,32.5563,4503.42,False,138.09,126.06,-12.68,,4671.06,3122,False,0,0
5542,76bd42,TGW897  ,Singapore,1714313606.0,1714313606,126.5222,36.8461,6553.2,False,209.99,175.64,8.13,,6697.98,,False,0,0
5543,aa9990,ENY3852 ,United States,1714313606.0,1714313606,-98.7584,32.5953,7315.2,False,191.81,264.3,-0.33,,7536.18,,False,0,0
5544,76bd47,TGW469  ,Singapore,1714313330.0,1714313330,103.9953,1.3914,129.54,False,77.21,203.15,-4.23,,137.16,,False,0,0
5545,acacfb,CNS3681 ,United States,1714313568.0,1714313568,-71.283,42.477,0.0,False,43.73,216.87,-3.25,,60.96,3046,False,0,0
5546,3ec356,DKOXY   ,Germany,1714313387.0,1714313387,13.2173,48.5304,1173.48,False,37.94,347.47,-0.33,,1249.68,,False,0,0
5547,a347b1,ENY3458 ,United States,1714313605.0,1714313606,-80.6798,35.021,10668.0,False,216.53,8.75,0.0,,11041.38,,False,0,0
5548,a3970f,AAY421  ,United States,1714313605.0,1714313605,-80.7201,27.8031,8991.6,False,231.06,340.35,7.15,,9395.46,,False,0,1
5549,ac50fa,FDX828  ,United States,1714313604.0,1714313605,-105.5806,41.8477,11887.2,False,249.86,116.14,0.0,,11917.68,,False,0,0
5550,a5d86c,N476LP  ,United States,1714313604.0,1714313604,-82.5462,29.9415,1889.76,False,38.29,173.83,0.0,,2004.06,,False,0,0
5551,a83839,FFT4992 ,United States,1714313605.0,1714313605,-99.6433,42.3073,10668.0,False,274.26,54.31,0.33,,10736.58,0744,False,0,0
5552,add3d9,NKS2100 ,United States,1714313605.0,1714313605,-109.7271,39.1274,11574.78,False,224.89,235.44,-0.33,,11658.6,5757,False,0,0
5553,a8d5a4,UAL711  ,United States,1714313604.0,1714313606,-102.687,40.4216,10279.38,False,225.84,256.03,-5.2,,10256.52,5204,False,0,0
5554,48c590,,Poland,1714313605.0,1714313606,16.8128,52.4219,,True,10.29,286.88,,,,,False,0,0
5555,a4ebd9,EJA416  ,United States,1714313606.0,1714313606,-84.9856,41.4547,12504.42,False,222.31,139.79,0.33,,12832.08,,False,0,0
5556,a214b3,SWA3373 ,United States,1714313583.0,1714313583,-92.6066,29.9301,8961.12,False,239.87,82.23,-5.53,,9342.12,,False,0,0
5557,a071c8,DAL9962 ,United States,1714313604.0,1714313606,-78.8522,43.2851,10965.18,False,202.37,267.52,-0.33,,11277.6,3465,False,0,0
5558,a68e65,N521TY  ,United States,,1714313570,,,,False,54.74,36.98,1.3,,,,False,0,0
5559,ad2386,TAI440  ,United States,1714313559.0,1714313559,-89.0178,14.3568,6568.44,False,215.29,342.91,7.48,,6819.9,,False,0,0
5560,a8d5a0,UAL1921 ,United States,1714313580.0,1714313580,-87.9142,41.9704,,True,7.2,270.0,,,,,False,0,0
5561,a39710,DAL1482 ,United States,1714313605.0,1714313605,-93.2325,44.8884,,True,0.0,300.94,,,,,False,0,0
5562,71ba13,JJA2205 ,Republic of Korea,1714313559.0,1714313559,122.8175,26.3511,10972.8,False,206.84,199.92,0.0,,11635.74,,False,0,0
5563,a20da6,N231QS  ,United States,1714313605.0,1714313605,-82.437,36.9574,10972.8,False,242.8,238.87,0.33,,11369.04,1133,False,0,0
5564,39b293,PHV900  ,France,1714313580.0,1714313580,6.1097,46.2388,,True,6.69,255.94,,,,1000,False,0,0
5565,a347a6,N310JN  ,United States,1714313605.0,1714313605,-85.8493,30.8828,2385.06,False,106.99,350.31,0.33,,2499.36,,False,0,0
5566,a83876,JBU1447 ,United States,1714313605.0,1714313606,-82.5382,28.0878,487.68,False,79.27,181.86,-3.9,,556.26,1167,False,0,0
5567,aa7f5e,AAL173  ,United States,1714313463.0,1714313503,-63.8327,47.5493,11582.4,False,243.78,232.11,0.0,,11704.32,0767,False,0,0
5568,a87ee8,N6467X  ,United States,1714313605.0,1714313605,-83.6453,34.3063,2804.16,False,67.38,159.9,1.3,,2918.46,1200,False,0,0
5569,48c583,SPSMD   ,Poland,1714313582.0,1714313582,16.9189,52.0631,487.68,False,52.93,25.32,1.63,,579.12,,False,0,0
5570,a03765,AAL976  ,United States,1714313602.0,1714313605,-79.2496,41.0662,9753.6,False,221.69,278.68,0.33,,10088.88,1104,False,0,0
5571,3867dc,FJIRZ   ,France,1714313606.0,1714313606,1.4983,43.5883,144.78,False,31.34,336.8,3.9,,205.74,,False,0,0
5572,aa7315,SWA4849 ,United States,1714313372.0,1714313372,-100.6452,38.6405,11277.6,False,247.83,82.85,0.0,,11323.32,6200,False,0,1
5573,0b419f,TGLRN   ,Guatemala,1714313580.0,1714313581,-90.541,14.5958,1828.8,False,59.7,38.35,-4.55,,1882.14,0553,False,0,0
5574,71ba08,KAL455  ,Republic of Korea,1714313579.0,1714313579,105.9732,21.686,4472.94,False,158.14,292.98,-5.53,,4739.64,,False,0,0
5575,71ba07,KAL913  ,Republic of Korea,1714313605.0,1714313605,3.9611,42.3733,11277.6,False,215.84,221.13,0.0,,11399.52,4024,False,0,0
5576,ac7809,EJA902  ,United States,1714313602.0,1714313604,-108.9716,38.4332,12192.0,False,216.46,241.0,0.0,,12268.2,4167,False,0,0
5577,71ba02,KAL907  ,Republic of Korea,1714313606.0,1714313606,15.0219,48.2873,10972.8,False,228.06,293.67,0.0,,11170.92,2673,False,0,6
5578,c05d3c,JZA114  ,Canada,1714313606.0,1714313606,-113.9051,53.6632,2781.3,False,140.38,165.35,-7.8,,2674.62,,False,0,0
5579,71ba00,KAL1809 ,Republic of Korea,1714313558.0,1714313570,126.8016,37.5556,,True,0.0,225.0,,,,,False,0,0
5580,ab4502,N825SD  ,United States,1714313606.0,1714313606,-74.7836,41.0164,5242.56,False,128.88,35.09,0.0,,5417.82,2771,False,0,0
5581,ab4508,SKW4055 ,United States,1714313605.0,1714313605,-93.9086,40.5871,10363.2,False,219.4,282.73,-0.33,,10614.66,4131,False,0,0
5582,a81205,SKW4738 ,United States,1714313606.0,1714313606,-108.125,38.4126,10668.0,False,229.72,61.66,0.33,,10728.96,,False,0,0
5583,a7c8cc,XFL150  ,United States,1714313605.0,1714313606,-77.7937,37.7096,4335.78,False,190.97,23.66,-7.48,,4541.52,2153,False,0,0
5584,3ff644,DMMDG   ,Germany,1714313602.0,1714313603,11.3301,47.8405,1363.98,False,41.0,162.47,0.65,,1432.56,7000,False,0,0
5585,a01112,AAL32   ,United States,1714313580.0,1714313580,-118.4073,33.9416,,True,0.0,84.38,,,,,False,0,1
5586,a1440c,SWA3409 ,United States,1714313602.0,1714313603,-122.0297,37.6069,975.36,False,112.33,278.43,-4.88,,1013.46,2607,False,0,0
5587,a02443,AAL2037 ,United States,1714313604.0,1714313605,-83.9361,35.057,10972.8,False,229.64,264.09,0.0,,11330.94,1754,False,0,0
5588,4ab241,SCT214  ,Sweden,1714313606.0,1714313606,19.366,63.068,9448.8,False,199.86,31.85,-0.65,,9304.02,2522,False,0,0
5589,aab09a,SWA1269 ,United States,1714313606.0,1714313606,-81.8033,29.7782,10058.4,False,229.73,343.88,-0.33,,10462.26,,False,0,0
5590,0b418c,TGRED   ,Guatemala,1714313526.0,1714313526,-90.659,14.5931,2164.08,False,55.26,335.82,0.0,,2278.38,0503,False,0,0
5591,3e3880,DIMPC   ,Germany,1714313606.0,1714313606,9.6742,53.9865,2926.08,False,131.77,150.53,-7.8,,2964.18,7774,False,0,0
5592,a191d3,MMN20   ,United States,1714313606.0,1714313606,-71.9084,37.0932,13106.4,False,217.12,345.17,0.65,,13403.58,,False,0,0
5593,a18ada,AAY573  ,United States,1714313603.0,1714313603,-73.5238,42.7451,10050.78,False,256.73,90.69,-0.33,,10347.96,3175,False,0,0
5594,a4b7d3,AAL2898 ,United States,1714313374.0,1714313374,-99.5686,39.587,10355.58,False,190.38,237.47,0.0,,10401.3,0155,False,0,0
5595,486257,KLM1469 ,Kingdom of the Netherlands,1714313605.0,1714313605,5.7087,45.615,10005.06,False,189.92,213.17,-7.15,,10111.74,1000,False,0,0
5596,a4b7d7,ASA837  ,United States,1714313605.0,1714313606,-123.0961,37.1595,7757.16,False,223.78,258.33,5.85,,7962.9,3276,False,0,0
5597,8991be,CAL920  ,Taiwan,1714313606.0,1714313606,121.3467,25.1757,746.76,False,84.26,229.21,-5.2,,815.34,,False,0,1
5598,7815f5,CES5351 ,China,1714313362.0,1714313362,118.3798,25.1806,9174.48,False,228.61,208.64,0.0,,9723.12,,False,0,0
5599,ab9f38,SCX1682 ,United States,1714313605.0,1714313606,-93.4999,32.8892,11887.2,False,234.6,31.46,0.0,,12306.3,,False,0,0
5600,a214e5,AAY3054 ,United States,1714313602.0,1714313604,-76.2271,39.8962,10767.06,False,226.12,210.94,-10.08,,11148.06,3430,False,0,1
5601,a56dc1,WUP449  ,United States,1714313605.0,1714313605,-74.5659,39.9334,876.3,False,126.22,330.72,-8.78,,922.02,2670,False,0,0
5602,7815f9,CHH438  ,China,1714313605.0,1714313605,46.1437,41.0816,11277.6,False,243.9,109.47,0.0,,11689.08,5167,False,0,0
5603,7815ec,CSH857  ,China,1714313604.0,1714313604,101.4039,13.0104,9144.0,False,240.17,217.78,0.0,,9799.32,,False,0,0
5604,a0c1d7,EJA148  ,United States,1714313577.0,1714313577,-73.8807,40.7771,,True,0.0,123.75,,,,,False,0,0
5605,ab8c12,N843MA  ,United States,1714313602.0,1714313602,-82.5012,35.3711,1280.16,False,52.24,147.88,2.28,,1371.6,,False,0,0
5606,a3d42b,LXJ346  ,United States,1714313604.0,1714313604,-99.076,28.8147,12192.0,False,179.73,290.61,0.0,,12649.2,3602,False,0,0
5607,39bda3,AFR76KG ,France,1714313605.0,1714313606,7.9187,47.8304,10668.0,False,222.17,132.18,0.0,,10767.06,1000,False,0,0
5608,a4da13,RPA4400 ,United States,1714313606.0,1714313606,-81.471,39.8134,6073.14,False,192.2,259.2,-4.88,,6332.22,1516,False,0,0
5609,3c825b,AP14    ,Germany,1714313417.0,1714313417,9.2044,48.6907,,True,13.89,70.31,,,,,False,0,0
5610,a0cdf3,AAL1343 ,United States,1714313580.0,1714313580,-97.0843,25.7575,11277.6,False,263.11,121.73,0.33,,11795.76,,False,0,0
5611,aae960,AAL1237 ,United States,1714313515.0,1714313523,-77.0423,38.8549,,True,0.9,90.0,,,,,False,0,4
5612,ac76b6,PDT5744 ,United States,1714313606.0,1714313606,-85.7598,38.2943,693.42,False,79.23,217.61,-3.58,,746.76,1137,False,0,0
5613,a44db3,DAL590  ,United States,1714313606.0,1714313606,-89.0176,30.675,10058.4,False,236.14,50.66,0.0,,10469.88,,False,0,0
5614,a0cddd,N15092  ,United States,1714313495.0,1714313495,-74.2421,40.6173,,True,3.6,67.5,,,,,False,0,0
5615,a56dcf,UAL1716 ,United States,1714313605.0,1714313606,-93.4602,40.2866,10980.42,False,212.23,277.52,0.0,,11247.12,5643,False,0,0
5616,aae94d,,United States,1714313602.0,1714313603,-81.4254,31.07,11879.58,False,195.19,357.28,0.0,,12344.4,,False,0,0
5617,a36a13,DAL739  ,United States,1714313606.0,1714313606,-101.8866,43.0484,9296.4,False,234.26,272.27,3.25,,9273.54,6520,False,0,0
5618,406d21,SRD175  ,United Kingdom,1714313585.0,1714313585,-1.7718,50.7919,259.08,False,32.44,255.3,-0.98,,281.94,,False,0,0
5619,4ca2c1,RYR6C   ,Ireland,1714313606.0,1714313606,0.3852,51.9849,906.78,False,83.34,223.25,-4.23,,883.92,7713,False,0,0
5620,ac2952,DAL366  ,United States,1714313592.0,1714313592,-113.0779,47.4714,11582.4,False,209.9,270.56,-0.33,,11498.58,,False,0,4
5621,4ca2ad,RYR2JB  ,Ireland,1714313573.0,1714313576,-2.8566,53.3361,,True,0.0,84.38,,,,,False,0,0
5622,4ca2ab,RYR775H ,Ireland,1714313581.0,1714313586,7.2237,53.3464,10972.8,False,219.92,285.47,0.0,,10911.84,7541,False,0,0
5623,3d056d,DEAHP   ,Germany,1714313604.0,1714313606,11.9573,49.1113,952.5,False,54.53,206.32,0.0,,998.22,7000,False,0,0
5624,4407c0,OEGDM   ,Austria,1714313606.0,1714313606,-1.1522,38.0574,12192.0,False,242.13,65.12,0.0,,12344.4,,False,0,0
5625,a14452,SWA5998 ,United States,1714313606.0,1714313606,-114.1128,35.752,5204.46,False,163.14,281.27,-5.85,,5303.52,,False,0,0
5626,a49d16,DAL2099 ,United States,1714313606.0,1714313606,-122.3078,47.454,106.68,False,56.59,180.52,-0.33,,114.3,,False,0,0
5627,8991b6,CAL836  ,Taiwan,1714313602.0,1714313602,120.7957,24.7035,4046.22,False,188.65,39.25,-7.48,,4290.06,,False,0,0
5628,8991b5,CAL921  ,Taiwan,1714313559.0,1714313559,119.7854,23.7891,10972.8,False,216.67,215.24,0.0,,11673.84,,False,0,0
5629,a837a7,UAL1073 ,United States,1714313580.0,1714313583,-77.4031,34.5061,10972.8,False,234.5,196.96,0.0,,11353.8,3667,False,0,0
5630,abb9df,SWA2632 ,United States,1714313581.0,1714313604,-115.1457,36.0805,,True,0.0,270.0,,,,,False,0,0
5631,347258,VOE99XP ,Spain,1714313606.0,1714313606,4.3922,43.4561,7467.6,False,209.98,292.17,5.53,,7620.0,1000,False,0,0
5632,347257,VOE8DP  ,Spain,1714313604.0,1714313605,9.0386,50.5819,11871.96,False,198.63,198.58,0.0,,11910.06,0736,False,0,0
5633,a88711,N649EC  ,United States,1714313606.0,1714313606,-86.8586,36.2736,708.66,False,68.76,189.04,3.25,,739.14,,False,0,0
5634,a191c2,N20XL   ,United States,1714313260.0,1714313573,-83.34,32.0764,5242.56,False,105.8,120.06,-0.33,,5501.64,,False,0,0
5635,4ca2cb,EIN4RW  ,Ireland,1714313605.0,1714313605,-8.6438,43.7328,6156.96,False,202.89,168.89,-11.7,,6195.06,,False,0,0
5636,4ca2ca,EIN893  ,Ireland,1714313606.0,1714313606,-8.9737,43.2508,11269.98,False,227.71,348.66,0.33,,11209.02,4401,False,0,0
5637,ad8fa4,JBU383  ,United States,1714313606.0,1714313606,-80.6875,32.1161,10972.8,False,225.12,209.73,0.0,,11384.28,6204,False,0,0
5638,ac89f7,JBU771  ,United States,1714313605.0,1714313605,-85.0602,25.7822,10370.82,False,222.0,210.19,0.0,,10828.02,5717,False,0,4
5639,ad493b,SWA4371 ,United States,1714313606.0,1714313606,-117.2057,32.7375,160.02,False,81.21,286.94,13.66,,144.78,,False,0,0
5640,ac295f,RVF002  ,United States,1714313606.0,1714313606,-150.0411,61.2131,617.22,False,71.31,316.17,6.5,,548.64,4677,False,0,0
5641,abef2f,SWA5436 ,United States,1714313606.0,1714313606,-92.717,31.9326,9144.0,False,234.49,219.84,0.0,,9502.14,1565,False,0,0
5642,a7671b,N5760R  ,United States,1714313605.0,1714313605,-79.5114,35.767,2331.72,False,66.97,294.99,0.0,,2461.26,,False,0,0
5643,a19dff,RPA5640 ,United States,1714313603.0,1714313603,-72.3528,41.4181,7010.4,False,205.01,64.27,-0.65,,7239.0,3537,False,0,0
5644,a1311e,SKW3483 ,United States,1714313559.0,1714313559,-122.6024,45.5898,,True,6.69,298.12,,,,,False,0,0
5645,c00da8,FLE601  ,Canada,1714313528.0,1714313528,-90.6249,46.5047,9753.6,False,209.73,285.95,0.0,,9928.86,2205,False,0,0
5646,ab097a,N810BE  ,United States,1714313602.0,1714313604,-117.8248,34.484,6598.92,False,204.66,108.16,8.13,,6758.94,1357,False,0,0
5647,8466c7,NCA101  ,Japan,1714313541.0,1714313541,-118.3892,33.9355,,True,5.92,84.38,,,,,False,0,0
5648,a201a9,N2284M  ,United States,1714313602.0,1714313602,-82.4593,30.2365,2659.38,False,77.02,164.11,0.33,,2773.68,,False,0,0
5649,485b43,KLM871  ,Kingdom of the Netherlands,1714313538.0,1714313538,23.8318,46.7145,10660.38,False,258.66,126.92,0.33,,10919.46,0154,False,0,0
5650,a347cd,N310LB  ,United States,1714313606.0,1714313606,-83.0511,34.1248,2164.08,False,90.19,55.22,0.0,,2308.86,,False,0,0
5651,a3cd6b,DAL2790 ,United States,1714313605.0,1714313605,-87.3045,35.3089,10355.58,False,231.46,207.25,0.33,,10744.2,4133,False,0,0
5652,a837a5,UAL2031 ,United States,1714313602.0,1714313602,-74.1742,40.688,,True,6.69,25.31,,,,,False,0,0
5653,a15795,EDV5064 ,United States,1714313606.0,1714313606,-75.8147,38.9169,6400.8,False,213.51,36.18,0.0,,6652.26,2403,False,0,0
5654,3ce519,ECA3BH  ,Germany,1714313604.0,1714313604,11.416,51.8557,,True,14.92,264.38,,,,7000,False,0,0
5655,a2a13d,N269JJ  ,United States,1714313546.0,1714313546,-72.482,40.9657,746.76,False,56.77,223.53,-0.33,,784.86,,False,0,0
5656,a37d8d,DAL953  ,United States,1714313476.0,1714313479,-117.1777,32.7296,,True,0.0,109.69,,,,,False,0,4
