,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3818,47945c,NOZ5MA  ,Norway,1714313665.0,1714313666,10.5127,60.6515,5151.12,False,152.56,167.93,-5.2,,5166.36,5004,False,0,0
3819,ae290d,C6030   ,United States,1714313662.0,1714313665,-75.9689,36.8409,7.62,False,56.02,172.61,-0.33,,68.58,,False,0,0
3820,478d83,WIF368  ,Norway,1714313666.0,1714313666,0.2999,57.8881,7315.2,False,167.47,248.56,0.0,,7200.9,,False,0,0
3821,48adab,LOT2EW  ,Poland,1714313665.0,1714313665,20.8869,51.7029,4404.36,False,176.07,340.19,-10.4,,4556.76,6443,False,0,0
3822,48adac,LOT5EP  ,Poland,1714313665.0,1714313666,21.8806,48.5841,9448.8,False,240.01,171.99,0.0,,9662.16,5540,True,0,0
3823,a63073,N4982E  ,United States,1714313661.0,1714313661,-83.4988,35.894,1097.28,False,52.93,332.19,0.0,,1203.96,,False,0,0
3824,a91993,CXK1079 ,United States,1714313661.0,1714313663,-89.2968,37.8048,1615.44,False,53.41,125.99,-1.3,,1661.16,,False,0,0
3825,abaf30,VAR852  ,United States,1714313665.0,1714313665,-112.3967,33.3984,518.16,False,52.58,216.65,3.58,,502.92,,False,0,0
3826,ac7f41,AAL1259 ,United States,1714313666.0,1714313666,-79.3517,27.4892,8740.14,False,225.32,198.23,-4.88,,9151.62,,False,0,0
3827,4bbb30,TAH506  ,Turkey,1714313422.0,1714313422,28.7081,41.2336,228.6,False,59.68,359.01,-3.25,,365.76,5140,False,0,0
3828,4853d0,TRA5P   ,Kingdom of the Netherlands,,1714313653,,,9936.48,False,224.94,309.99,6.83,,10050.78,2047,False,0,0
3829,ada952,N98FK   ,United States,1714313665.0,1714313665,-85.8198,34.0766,10058.4,False,165.65,157.74,0.0,,10424.16,,False,0,0
3830,3c48f1,EWG27TK ,Germany,1714313666.0,1714313666,12.3933,47.5046,11109.96,False,216.9,140.0,4.88,,11277.6,1000,False,0,0
3831,e48e46,TAM4524 ,Brazil,,1714313666,,,,False,223.94,200.02,0.33,,,,False,0,0
3832,a45e8a,N3806X  ,United States,1714313666.0,1714313666,-84.9032,38.1219,1066.8,False,106.58,56.62,-2.93,,1120.14,,False,0,0
3833,501c1c,TDR321  ,Croatia,1714313666.0,1714313666,27.8558,36.4018,1752.6,False,143.12,277.23,13.0,,1844.04,2053,False,0,0
3834,3d68ce,DFLYC   ,Germany,1714313666.0,1714313666,19.012,52.5703,3787.14,False,42.9,185.51,-3.58,,3893.82,,False,0,0
3835,a6f52f,N5476Z  ,United States,1714313665.0,1714313665,-102.1272,33.4418,1371.6,False,38.73,300.31,0.0,,1325.88,,False,0,0
3836,4853d4,TRA10N  ,Kingdom of the Netherlands,1714313666.0,1714313666,2.3854,39.6669,4404.36,False,197.67,340.86,15.93,,4488.18,,False,0,0
3837,abec26,SWA2793 ,United States,1714313665.0,1714313665,-78.8698,34.6077,10363.2,False,228.22,217.49,0.0,,10736.58,7225,False,0,0
3838,ac1327,SWA2265 ,United States,1714313665.0,1714313666,-115.5141,36.1689,11887.2,False,268.49,116.76,0.65,,12092.94,3370,False,0,0
3839,4853d2,TRA4N   ,Kingdom of the Netherlands,1714313665.0,1714313665,-5.1489,46.9668,10058.4,False,233.19,210.64,0.0,,9913.62,0557,False,0,0
3840,4853d3,TRA6505 ,Kingdom of the Netherlands,1714313665.0,1714313665,19.5834,42.5703,11277.6,False,237.98,141.49,0.0,,11544.3,0141,False,0,0
3841,aa7c64,JBU488  ,United States,1714313666.0,1714313666,-73.874,40.1994,9342.12,False,226.67,36.32,-5.85,,9662.16,3205,False,0,0
3842,a96857,NKS888  ,United States,1714313666.0,1714313666,-108.6295,38.0322,11292.84,False,249.88,71.27,-0.33,,11376.66,7271,False,0,0
3843,4d0221,SVW29VM ,Luxembourg,1714313665.0,1714313666,5.4448,44.2251,8831.58,False,218.62,134.9,-11.7,,8961.12,2041,False,0,0
3844,4a5243,TOY255  ,Romania,1714313665.0,1714313666,1.5756,52.0429,9585.96,False,240.39,81.38,6.5,,9403.08,0574,False,0,0
3845,478363,WIF7TA  ,Norway,1714313665.0,1714313665,5.3088,60.5039,1569.72,False,126.16,284.89,-8.13,,1569.72,,False,0,0
3846,ac265e,N882MH  ,United States,1714313666.0,1714313666,-114.7676,36.0037,914.4,False,72.96,127.84,0.33,,891.54,,False,0,0
3847,478362,WIF457  ,Norway,1714313665.0,1714313666,4.8405,60.5778,2354.58,False,102.58,135.41,-6.18,,2339.34,,False,0,0
3848,4866df,TRA31C  ,Kingdom of the Netherlands,1714313666.0,1714313666,14.2774,48.2167,10668.0,False,244.56,124.02,0.33,,10888.98,0161,False,0,0
3849,4ab56c,BRX672K ,Sweden,1714313666.0,1714313666,16.4925,57.328,4023.36,False,136.61,202.12,-7.15,,4091.94,2537,False,0,0
3850,4866de,TRA2A   ,Kingdom of the Netherlands,1714313666.0,1714313666,4.7193,52.4427,548.64,False,63.41,183.72,-3.58,,541.02,1000,False,0,0
3851,49130b,NJE061W ,Portugal,1714313665.0,1714313666,-2.8631,40.4259,12496.8,False,188.92,252.9,-0.33,,12519.66,6761,False,0,1
3852,4ab56e,BRX286L ,Sweden,1714313666.0,1714313666,18.5304,59.6698,3878.58,False,109.88,10.52,8.13,,3924.3,0447,False,0,0
3853,491310,NJE925L ,Portugal,1714313666.0,1714313666,3.2749,49.0242,3124.2,False,130.99,232.5,-5.53,,3131.82,1000,False,0,0
3854,4ab56f,BRX287P ,Sweden,1714313664.0,1714313665,19.5434,62.4061,4267.2,False,125.91,201.32,0.0,,4236.72,,False,0,0
3855,ac2662,N882MM  ,United States,1714313666.0,1714313666,-85.588,39.2207,1135.38,False,60.05,279.87,-2.28,,1181.1,1200,False,0,0
3856,a04726,KSF17   ,United States,1714313379.0,1714313379,-81.2223,41.2039,548.64,False,43.65,8.13,-0.98,,563.88,,False,0,0
3857,a69e6c,,United States,,1714313484,,,,False,68.03,7.82,-1.3,,,,False,0,0
3858,a6ee47,ASA1326 ,United States,1714313665.0,1714313665,-120.4208,39.6527,11887.2,False,240.05,169.63,0.0,,12054.84,,False,0,0
3859,a655f1,RVJ507  ,United States,1714313663.0,1714313663,-81.3833,33.9267,655.32,False,142.71,342.81,-9.1,,1897.38,5456,False,0,0
3860,a44b56,DAL1221 ,United States,1714313665.0,1714313666,-113.3552,50.9491,4442.46,False,206.02,137.02,8.78,,4381.5,,False,0,0
3861,4078ad,VCG2BG  ,United Kingdom,1714313665.0,1714313665,-0.8592,52.2027,4610.1,False,166.15,318.26,-6.83,,4495.8,2141,False,0,0
3862,4078ae,EXS48JG ,United Kingdom,1714313666.0,1714313666,-9.0405,37.506,11277.6,False,227.17,189.91,-0.33,,11262.36,0510,False,0,0
3863,491314,NJE976U ,Portugal,1714313665.0,1714313666,21.303,43.4245,12192.0,False,199.4,307.14,-0.65,,12443.46,6044,False,0,0
3864,840df8,JAL6    ,Japan,1714313665.0,1714313666,-77.7011,41.8251,10576.56,False,271.87,109.22,-4.88,,10896.6,1425,False,0,0
3865,a5d570,UAL222  ,United States,1714313666.0,1714313666,-114.7486,49.6809,9578.34,False,229.26,208.41,2.28,,9464.04,,False,0,0
3866,a81b2a,NKS2322 ,United States,1714313666.0,1714313666,-106.5477,39.5953,10980.42,False,229.33,239.98,0.65,,11033.76,2465,False,0,0
3867,a63bf4,SWA2747 ,United States,1714313666.0,1714313666,-116.4407,34.7987,8481.06,False,218.34,226.53,-3.58,,8702.04,,False,0,0
3868,aacc5b,UAL509  ,United States,1714313459.0,1714313462,-14.6835,54.8808,10972.8,False,230.72,303.26,0.0,,10767.06,4035,False,0,0
3869,ac1f98,UAL2290 ,United States,1714313666.0,1714313666,-82.183,42.6247,9745.98,False,204.73,278.09,-0.33,,10081.26,3054,False,0,0
3870,484cc3,KLM1983 ,Kingdom of the Netherlands,1714313664.0,1714313664,19.5529,45.357,3764.28,False,166.8,116.17,-9.1,,3985.26,0173,False,0,0
3871,4078b8,BAW6RB  ,United Kingdom,1714313665.0,1714313665,-3.8354,53.6099,10972.8,False,254.5,274.75,0.0,,10759.44,7744,False,0,0
3872,a272ee,EJA257  ,United States,1714313666.0,1714313666,-93.4762,41.3787,11582.4,False,206.0,263.69,-0.33,,11833.86,2755,False,0,0
3873,c01dfa,CFLJD   ,Canada,1714313665.0,1714313665,-80.6594,45.7814,1828.8,False,70.66,286.06,0.0,,1828.8,,False,0,0
3874,a70e7b,N554CB  ,United States,1714313666.0,1714313666,-81.5537,36.0114,2026.92,False,99.12,48.37,-0.33,,2148.84,,False,0,0
3875,48c9e4,SPTPE   ,Poland,1714313666.0,1714313666,20.9272,52.3717,502.92,False,54.53,328.11,-0.98,,594.36,,False,0,0
3876,424509,PEX28F  ,United Kingdom,1714313665.0,1714313665,3.1662,51.8492,5486.4,False,184.22,262.46,0.0,,5433.06,7335,False,0,0
3877,abafff,AAL2343 ,United States,1714313666.0,1714313666,-96.0028,41.5735,10972.8,False,208.34,264.33,0.0,,11163.3,6370,False,0,0
3878,70612e,JZR328  ,Kuwait,1714313482.0,1714313482,47.9509,29.2604,205.74,False,70.42,154.93,-3.9,,182.88,,False,0,0
3879,ac134a,SWA3939 ,United States,1714313666.0,1714313666,-80.1451,40.4839,556.26,False,75.64,271.17,-4.23,,617.22,2571,False,0,0
3880,ac267c,AAL2614 ,United States,1714313665.0,1714313665,-109.8922,39.8142,10668.0,False,240.97,79.79,0.0,,10721.34,,False,0,4
3881,a2bbcc,UAL1008 ,United States,1714313666.0,1714313666,-95.2216,45.3156,10972.8,False,198.48,273.72,0.0,,11132.82,3573,False,0,0
3882,a7fb19,NKS930  ,United States,1714313666.0,1714313666,-81.2957,28.9301,6286.5,False,211.45,355.95,9.43,,6606.54,,False,0,0
3883,4b1bf7,HBKPJ   ,Switzerland,1714313665.0,1714313665,7.4993,47.6223,502.92,False,46.07,83.59,-4.23,,601.98,3410,False,0,0
3884,3463c6,VOE7FK  ,Spain,1714313666.0,1714313666,3.6271,46.0254,6172.2,False,183.25,91.93,-4.88,,6233.16,1000,False,0,0
3885,a5d56b,GPD151  ,United States,1714313665.0,1714313665,-65.8182,18.3923,1356.36,False,118.08,278.52,-11.38,,1440.18,,False,0,0
3886,484cb4,KLM1855 ,Kingdom of the Netherlands,1714313666.0,1714313666,6.777,51.2641,10660.38,False,229.4,132.46,3.9,,10622.28,1000,False,0,0
3887,e4950d,GLO1366 ,Brazil,1714313666.0,1714313666,-47.3269,-22.8876,7924.8,False,203.17,347.12,0.0,,8450.58,,False,0,0
3888,a6ee69,N546CA  ,United States,1714313555.0,1714313555,-117.1314,32.8117,,True,3.6,106.88,,,,,False,0,0
3889,75029e,MAS180  ,Malaysia,1714313433.0,1714313433,100.4281,3.8461,7612.38,False,250.46,305.98,1.63,,7848.6,,False,0,0
3890,abf32f,SWA1526 ,United States,1714313666.0,1714313666,-85.6134,36.4101,8016.24,False,220.22,59.54,10.08,,8336.28,,False,0,0
3891,abff87,UAL2027 ,United States,1714313665.0,1714313665,-86.7731,42.5472,4480.56,False,167.15,249.84,-6.18,,4602.48,1646,False,0,0
3892,a33243,DAL2781 ,United States,1714313637.0,1714313637,-78.7752,35.8961,53.34,False,69.12,225.6,-3.9,,129.54,2456,False,0,0
3893,a95517,N700FM  ,United States,1714313666.0,1714313666,-76.4675,43.3844,822.96,False,42.7,180.69,1.63,,876.3,,False,0,0
3894,4ab563,AUA74K  ,Sweden,1714313666.0,1714313666,16.5012,48.3006,1066.8,False,98.98,169.22,-3.58,,1150.62,1000,False,0,0
3895,4ab564,BRX335Y ,Sweden,1714313666.0,1714313666,13.2777,56.4956,2857.5,False,111.32,44.25,6.18,,2910.84,2537,False,0,0
3896,a95516,N700FL  ,United States,1714313664.0,1714313666,-91.049,35.2997,5455.92,False,185.56,239.88,-11.05,,5707.38,6666,False,0,0
3897,a535c6,AWI5995 ,United States,1714313666.0,1714313666,-81.9441,41.7597,2278.38,False,152.6,104.65,-7.48,,2354.58,6226,False,0,0
3898,750281,MAS610  ,Malaysia,1714313525.0,1714313525,101.8766,2.7948,2827.02,False,150.27,192.66,-13.98,,3048.0,,False,0,0
3899,76cd04,SIA898  ,Singapore,1714313655.0,1714313655,114.0412,22.0371,2461.26,False,178.09,285.24,-0.33,,2590.8,,False,0,0
3900,ad8cec,AAL1038 ,United States,1714313666.0,1714313666,-85.8462,40.5547,6736.08,False,226.81,308.92,-4.23,,6979.92,1343,False,0,0
3901,a535be,AAL2534 ,United States,1714313666.0,1714313666,-78.9458,28.9981,10363.2,False,227.12,190.57,0.0,,10805.16,,False,0,0
3902,a237a9,KFS88   ,United States,1714313666.0,1714313666,-81.7646,27.646,8747.76,False,225.97,178.04,-7.48,,9121.14,6677,False,0,0
3903,a03427,RNI112  ,United States,1714313665.0,1714313665,-72.2589,23.7407,13716.0,False,253.33,125.08,0.0,,14203.68,,False,0,0
3904,abe00f,SWA2123 ,United States,1714313666.0,1714313666,-122.2349,45.3455,3429.0,False,141.65,168.69,12.35,,3413.76,,False,0,0
3905,ac6cfe,N90BT   ,United States,1714313518.0,1714313519,-83.4107,35.2081,1242.06,False,134.67,335.39,-9.43,,1348.74,0764,False,0,0
3906,c037ab,CFVCC   ,Canada,1714313665.0,1714313665,-106.3172,52.9524,6926.58,False,121.7,12.45,4.55,,6865.62,,False,0,0
3907,a96817,EAL8201 ,United States,1714313665.0,1714313665,-73.7756,39.3719,10972.8,False,249.42,213.13,0.0,,11269.98,3502,False,0,0
3908,ac136d,SWA1605 ,United States,1714313665.0,1714313666,-79.8548,36.1674,10972.8,False,241.76,219.04,0.0,,11369.04,2103,False,0,0
3909,4078fe,EXS72L  ,United Kingdom,1714313666.0,1714313666,-8.3314,37.1681,10972.8,False,240.76,22.62,-0.33,,10957.56,4455,False,0,0
3910,ac0048,SWA2608 ,United States,1714313666.0,1714313666,-93.5781,38.1578,10972.8,False,210.0,279.16,0.0,,11269.98,,False,0,0
3911,ac0c8b,SWA1059 ,United States,1714313666.0,1714313666,-84.7983,33.7323,1424.94,False,119.87,270.0,0.33,,1524.0,2405,False,0,0
3912,76cd0f,SIA246  ,Singapore,1714313666.0,1714313666,151.3409,-26.5416,9319.26,False,218.81,299.28,5.2,,9791.7,1162,False,0,0
3913,a8c094,NKS347  ,United States,1714313666.0,1714313666,-81.4883,30.9729,10058.4,False,235.03,9.19,0.0,,10462.26,6642,False,0,0
3914,a03438,N112GA  ,United States,1714313666.0,1714313666,-79.3361,34.4916,11887.2,False,257.94,45.89,0.0,,12268.2,,False,0,0
3915,750288,AXM5197 ,Malaysia,1714313665.0,1714313665,116.3675,5.9181,8404.86,False,229.76,274.88,4.55,,9037.32,,False,0,0
3916,780d0b,CDG8088 ,China,1714313666.0,1714313666,126.4527,37.4113,9753.6,False,206.3,269.43,0.0,,10134.6,,False,0,0
3917,405ee1,BAW475E ,United Kingdom,1714313665.0,1714313665,-1.7201,49.6488,10363.2,False,218.13,0.41,0.33,,10187.94,5517,False,0,0
3918,a4fbac,AAL1659 ,United States,1714313665.0,1714313666,-100.4476,28.9072,10370.82,False,216.07,301.27,0.0,,10782.3,1142,False,0,0
3919,a5bb17,AAL2938 ,United States,1714313666.0,1714313666,-106.328,35.4673,11574.78,False,219.94,258.53,0.0,,11711.94,3311,False,0,0
3920,8965f3,ETD6HZ  ,United Arab Emirates,1714313666.0,1714313666,48.196,30.1681,11879.58,False,251.42,138.32,0.0,,12298.68,,False,0,0
3921,750262,MAS190  ,Malaysia,1714313665.0,1714313665,88.0972,18.0325,11582.4,False,222.63,315.19,0.33,,12306.3,2164,False,0,0
3922,49d4e4,JBC514D ,Czech Republic,1714313666.0,1714313666,6.9448,43.3495,12192.0,False,241.28,50.71,0.0,,12336.78,5313,False,0,0
3923,a788e8,N585EJ  ,United States,1714313638.0,1714313648,-81.2628,26.4276,1127.76,False,63.53,148.24,2.28,,1074.42,,False,0,0
3924,ae03da,CNV3041 ,United States,1714313666.0,1714313666,9.6945,60.2801,4015.74,False,154.87,115.37,-10.4,,4030.98,,False,0,0
3925,abf375,SWA806  ,United States,1714313631.0,1714313633,-121.9721,42.2253,12192.0,False,218.17,358.78,0.0,,12291.06,3673,False,0,0
3926,a4ae4d,PWA400  ,United States,1714313666.0,1714313666,-113.3764,36.2949,10584.18,False,209.82,82.11,7.15,,10744.2,,False,0,0
3927,750258,MAS145  ,Malaysia,1714313664.0,1714313665,102.0198,2.2925,4998.72,False,206.88,165.31,6.5,,5334.0,,False,0,0
3928,a57229,AAL2811 ,United States,1714313666.0,1714313666,-108.2156,33.8905,10652.76,False,263.7,80.79,0.0,,10820.4,1012,False,0,0
3929,ab9078,UAL2298 ,United States,1714313666.0,1714313666,-84.2853,33.7929,2948.94,False,163.04,330.93,1.3,,3093.72,,False,0,0
3930,4078f0,EZY68DR ,United Kingdom,1714313666.0,1714313666,-0.0818,50.9667,3124.2,False,112.74,242.85,-1.63,,3078.48,7467,False,0,0
3931,3cce03,DWW124  ,Germany,1714313666.0,1714313666,8.9365,46.4908,7261.86,False,194.15,23.92,5.2,,7437.12,7532,False,0,0
3932,acb0b9,AAL2476 ,United States,1714313666.0,1714313666,-90.0602,32.0124,9753.6,False,234.28,250.77,0.0,,10142.22,1352,False,0,0
3933,a59893,N46PM   ,United States,1714313664.0,1714313666,-89.3943,35.198,2453.64,False,69.88,83.66,3.9,,2545.08,,False,0,0
3934,4078dd,BAW9L   ,United Kingdom,1714313663.0,1714313663,-12.5229,54.7354,11277.6,False,242.04,281.52,0.0,,11079.48,7726,False,0,0
3935,ab6800,JBU1141 ,United States,1714313665.0,1714313665,-79.3824,28.9106,9128.76,False,231.79,192.43,-5.2,,9555.48,,False,0,0
3936,75025f,MAS128  ,Malaysia,1714313351.0,1714313351,142.448,-35.2031,10972.8,False,217.93,322.48,0.0,,11239.5,1274,False,0,0
3937,780d30,,China,,1714313661,,,,False,209.66,309.82,0.0,,,,False,0,0
3938,78140e,CHH728  ,China,1714313664.0,1714313665,29.4216,56.2459,11277.6,False,268.45,99.93,0.0,,11254.74,2335,False,0,0
3939,ac138c,SWA5213 ,United States,1714313666.0,1714313666,-104.6616,39.7445,2156.46,False,96.72,0.61,-5.2,,2156.46,3224,False,0,0
3940,c2b571,CFC2576 ,Canada,1714313665.0,1714313666,-78.535,44.2507,5486.4,False,138.23,281.81,0.0,,5600.7,0633,False,0,13
3941,781ed4,CKK205  ,China,1714313666.0,1714313666,15.5373,57.5471,10363.2,False,222.14,232.81,0.0,,10340.34,3510,False,0,0
3942,48418b,KLM21K  ,Kingdom of the Netherlands,1714313665.0,1714313665,-2.7721,40.6304,11277.6,False,209.47,192.19,0.0,,11300.46,2117,False,0,0
3943,48418a,KLM1169 ,Kingdom of the Netherlands,1714313665.0,1714313666,5.0284,57.8764,10363.2,False,253.15,358.95,0.0,,10226.04,3155,False,0,0
3944,a0cab1,FDX647  ,United States,1714313666.0,1714313666,-80.6644,38.7494,10980.42,False,238.3,245.65,0.0,,11346.18,3455,False,0,0
3945,acaa77,AAL2600 ,United States,1714313666.0,1714313666,-80.8668,40.1258,9144.0,False,231.73,267.46,0.33,,9479.28,2764,False,0,1
3946,a82286,N623MS  ,United States,1714313666.0,1714313666,-95.7764,34.7557,13716.0,False,266.29,95.77,0.33,,14028.42,,False,0,0
3947,7c5325,QFA128  ,Australia,1714313666.0,1714313666,122.3252,12.234,10058.4,False,253.55,146.5,0.0,,10858.5,,False,0,0
3948,7c5323,QFA30   ,Australia,1714313361.0,1714313362,122.5934,11.8372,10668.0,False,246.13,146.51,0.0,,11521.44,,False,0,0
3949,461fbd,OHMAN   ,Finland,1714313666.0,1714313666,6.3137,46.2385,3147.06,False,138.23,45.3,-7.8,,3238.5,4070,False,0,0
3950,a41722,UAL1424 ,United States,1714313666.0,1714313666,-95.6982,28.3068,10965.18,False,225.71,255.62,0.0,,11437.62,,False,0,0
3951,aaa9b6,SWA6094 ,United States,1714313665.0,1714313666,-121.6724,37.069,1981.2,False,129.5,340.99,-6.83,,2034.54,7244,False,0,0
3952,600803,AHY046  ,Azerbaijan,1714313666.0,1714313666,43.6997,41.5205,11285.22,False,230.85,98.33,0.0,,11689.08,1216,False,0,0
3953,a1fdb4,N2272V  ,United States,1714313659.0,1714313660,-80.4038,27.2101,548.64,False,41.7,99.23,0.33,,586.74,,False,0,0
3954,3cc246,DCAWK   ,Germany,1714313666.0,1714313666,9.2416,52.1785,13106.4,False,204.67,183.75,0.0,,13121.64,3530,False,0,0
3955,3cc249,DCAWN   ,Germany,1714313666.0,1714313666,9.2308,52.4269,1440.18,False,132.58,12.09,-8.13,,1463.04,1000,False,0,0
3956,ac390f,AAL2527 ,United States,1714313637.0,1714313642,-97.0546,32.9227,259.08,False,73.05,180.0,-2.93,,220.98,3535,False,0,4
3957,478f0e,WIF2TN  ,Norway,1714313666.0,1714313666,12.1092,64.2038,7528.56,False,137.47,21.28,6.5,,7391.4,,False,0,0
3958,a07adc,N13WR   ,United States,1714313664.0,1714313664,-79.5313,34.8253,2316.48,False,72.96,215.82,0.0,,2453.64,4317,False,0,0
3959,a51d23,AWI6141 ,United States,1714313665.0,1714313665,-89.0534,42.4295,4693.92,False,185.9,99.88,-8.45,,4792.98,1125,False,0,0
3960,e8033b,SKX5103 ,Chile,1714313522.0,1714313666,-76.5699,-13.6484,10500.36,False,230.58,132.02,5.2,,11041.38,,False,0,0
3961,461fa7,FIN1334 ,Finland,1714313666.0,1714313666,9.2124,56.5637,10652.76,False,253.85,52.41,0.33,,10584.18,2211,False,0,0
3962,780bc7,CXA867  ,China,1714313666.0,1714313666,115.1434,4.9211,10972.8,False,228.29,207.95,0.33,,11826.24,,False,0,0
3963,461fa2,FIN4CL  ,Finland,1714313665.0,1714313665,25.643,64.6431,1501.14,False,138.97,8.73,-8.78,,1546.86,7411,False,0,0
3964,461fa4,FIN1AP  ,Finland,1714313666.0,1714313666,22.3106,51.5055,10675.62,False,225.05,187.22,0.0,,10789.92,2226,False,0,0
3965,add169,ARF9MM  ,United States,1714313665.0,1714313665,-81.8983,28.8886,1569.72,False,74.65,302.05,1.3,,1661.16,,False,0,0
3966,461fa5,FIN8C   ,Finland,1714313653.0,1714313663,24.4713,59.389,7208.52,False,209.85,191.31,3.25,,7193.28,1144,False,0,0
3967,c2b53f,CFC2905 ,Canada,1714313666.0,1714313666,25.3398,44.4241,5486.4,False,160.83,332.78,-0.33,,5661.66,4261,False,0,13
3968,461fa0,FIN75D  ,Finland,1714313666.0,1714313666,18.3379,62.0533,10972.8,False,222.24,296.68,-0.33,,10835.64,0224,False,0,0
3969,461fa1,FIN4QA  ,Finland,1714313666.0,1714313666,18.2813,56.4184,11574.78,False,214.61,219.26,0.0,,11567.16,6560,False,0,0
3970,780bc8,CXA8720 ,China,1714313386.0,1714313389,119.6823,26.7271,8107.68,False,233.57,0.5,-0.33,,8534.4,,False,0,0
3971,40666c,EZY72WU ,United Kingdom,1714313666.0,1714313666,12.0023,47.5623,10972.8,False,215.36,306.16,0.33,,11140.44,5646,False,0,0
3972,a51d1b,AAL693  ,United States,1714313652.0,1714313658,-111.9967,33.4382,,True,0.0,210.94,,,,2710,False,0,0
3973,8881c6,VJC883  ,Viet Nam,1714313656.0,1714313656,99.2862,14.0221,11582.4,False,236.24,275.62,0.0,,12397.74,,False,0,0
3974,a3ca01,AAL2882 ,United States,1714313666.0,1714313666,-80.5968,25.7564,1158.24,False,105.05,52.96,0.65,,1234.44,,False,0,0
3975,a52418,N430L   ,United States,1714313666.0,1714313666,-112.2899,33.4565,548.64,False,30.88,181.91,0.0,,525.78,,False,0,0
3976,ab5faa,SWA2675 ,United States,1714313608.0,1714313608,-96.8676,32.8548,213.36,False,68.39,134.39,-4.55,,220.98,5660,False,0,0
3977,484186,TRA19P  ,Kingdom of the Netherlands,1714313666.0,1714313666,2.7832,42.1539,11887.2,False,209.01,182.12,0.0,,11993.88,2112,False,0,1
3978,3ff8cc,DMWUE   ,Germany,1714313666.0,1714313666,9.8383,49.8355,548.64,False,33.85,306.35,1.63,,624.84,,False,0,0
3979,a2d710,SKW3943 ,United States,1714313665.0,1714313665,-122.9734,48.3467,4556.76,False,171.46,165.05,0.33,,4503.42,,False,0,0
3980,40799b,CFE9AJ  ,United Kingdom,1714313666.0,1714313666,-0.5197,52.5897,10835.64,False,224.42,138.16,-13.0,,10645.14,7662,False,0,0
3981,a57db5,ERU453  ,United States,1714313666.0,1714313666,-81.2377,29.3696,518.16,False,46.62,157.96,0.0,,579.12,,False,0,0
3982,406674,BAW974  ,United Kingdom,1714313666.0,1714313666,9.3894,53.9077,2529.84,False,156.6,73.59,-9.75,,2583.18,3441,False,0,0
3983,406673,EZY17HW ,United Kingdom,1714313665.0,1714313665,15.5371,44.0446,11277.6,False,234.6,128.68,0.0,,11544.3,0521,False,0,0
3984,48548c,KLM1058 ,Kingdom of the Netherlands,1714313546.0,1714313546,4.7581,52.3013,,True,2.83,312.19,,,,7633,False,0,4
3985,e480d1,TAM3002 ,Brazil,1714313664.0,1714313664,-46.8337,-23.6238,2247.9,False,145.12,248.8,0.0,,2392.68,,False,0,0
3986,ab79ca,AAL151  ,United States,1714313666.0,1714313666,-7.8638,53.4814,11018.52,False,248.52,292.9,4.23,,10812.78,5624,False,0,0
3987,aaa9d8,SWA1594 ,United States,1714313666.0,1714313666,-105.4841,38.3145,10363.2,False,221.16,260.49,0.0,,10393.68,1426,False,0,0
3988,484166,KLM1605 ,Kingdom of the Netherlands,1714313666.0,1714313666,10.5556,43.5986,11887.2,False,229.08,158.39,0.0,,12108.18,1000,False,0,0
3989,a08df7,KAP2368 ,United States,1714313666.0,1714313666,-86.9673,42.7922,2438.4,False,53.79,213.69,0.0,,2476.5,,False,0,0
3990,50848a,FEG1517 ,Ukraine,1714313647.0,1714313649,30.5787,30.84,11582.4,False,210.71,316.68,0.0,,11917.68,7327,False,0,0
3991,a4fd0e,EJA420  ,United States,1714313666.0,1714313666,-83.2698,30.1168,12192.0,False,216.5,337.21,0.0,,12626.34,1355,False,0,0
3992,40665f,TOM9LK  ,United Kingdom,1714313666.0,1714313666,13.5463,45.1411,10972.8,False,222.72,309.09,0.0,,11209.02,6626,False,0,0
3993,781efb,CSS323  ,China,1714313486.0,1714313486,80.9589,26.7417,9151.62,False,218.64,286.26,0.0,,9525.0,,False,0,0
3994,48548e,KLM1080 ,Kingdom of the Netherlands,1714313537.0,1714313537,4.7575,52.3016,,True,2.31,255.94,,,,0535,False,0,0
3995,461faa,FIN45M  ,Finland,1714313666.0,1714313666,19.5891,57.2364,10370.82,False,230.47,222.56,-0.33,,10355.58,6034,False,0,0
3996,ac1f0e,AAL1465 ,United States,1714313666.0,1714313666,-87.169,28.0936,10972.8,False,210.62,293.31,0.0,,11407.14,1404,False,0,4
3997,a2b10c,UAL2326 ,United States,1714313665.0,1714313665,-82.4962,32.2857,10363.2,False,238.46,177.28,0.0,,10767.06,3021,False,0,0
3998,a2c43e,ASA347  ,United States,1714313666.0,1714313666,-86.9457,31.4796,9753.6,False,236.03,300.09,0.0,,10142.22,,False,0,0
3999,a2b10b,UAL305  ,United States,1714313666.0,1714313666,-91.5319,28.7079,10363.2,False,219.27,271.88,0.0,,10805.16,3726,False,0,0
4000,8a097d,LNI309  ,Indonesia,1714313493.0,1714313568,105.0613,-2.9863,11285.22,False,234.37,140.79,0.0,,12115.8,4732,False,0,0
4001,7812be,CXA826  ,China,1714313666.0,1714313666,47.7313,60.7988,11277.6,False,270.26,87.93,0.0,,11186.16,,False,0,0
