,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4238,484162,KLM93Z  ,Kingdom of the Netherlands,1714315005.0,1714315005,2.1821,41.3325,388.62,False,78.51,245.62,-3.58,,457.2,2136,False,0,0
4239,ab062a,N80934  ,United States,1714315002.0,1714315004,-83.5293,38.2204,2209.8,False,65.38,75.42,0.0,,2293.62,,False,0,0
4240,484163,KLM941  ,Kingdom of the Netherlands,1714315005.0,1714315005,-2.1086,55.0843,7840.98,False,212.72,305.65,-10.08,,7665.72,6265,False,0,0
4241,48414c,TRA28V  ,Kingdom of the Netherlands,1714315004.0,1714315004,0.5602,40.8894,10035.54,False,273.12,32.85,6.83,,10066.02,5565,False,0,0
4242,a32ad5,DAL1336 ,United States,1714314646.0,1714314973,-93.211,44.8857,,True,0.06,143.44,,,,,False,0,0
4243,40406d,GSBOY   ,United Kingdom,1714315004.0,1714315004,-3.9905,56.172,708.66,False,49.92,296.3,2.28,,678.18,,False,0,0
4244,4bcdaa,SXS5RT  ,Turkey,1714315004.0,1714315004,24.1667,44.4161,10972.8,False,221.94,311.52,0.0,,11209.02,1000,False,0,0
4245,aaf960,AAL2754 ,United States,1714315005.0,1714315005,-97.0544,32.9985,716.28,False,71.0,180.83,-3.58,,685.8,1327,False,0,0
4246,a83564,EJA628  ,United States,1714315004.0,1714315005,-82.8953,27.694,1417.32,False,130.33,132.76,-6.18,,1478.28,,False,0,0
4247,a44aa2,FFT2340 ,United States,1714315004.0,1714315004,-76.7416,38.704,6736.08,False,201.27,60.95,-5.53,,7010.4,5752,False,0,0
4248,aaa9f1,N78651  ,United States,1714315000.0,1714315003,-76.7931,37.0638,1127.76,False,51.67,144.73,1.63,,1196.34,,False,0,0
4249,ad3f20,N9525D  ,United States,1714315004.0,1714315004,-84.2394,39.5946,883.92,False,43.9,190.12,0.65,,914.4,,False,0,0
4250,a2b110,UAL1708 ,United States,1714315004.0,1714315004,-99.3225,28.0366,7924.8,False,222.9,320.43,0.0,,8267.7,2556,False,0,0
4251,a83569,QXE2075 ,United States,1714314902.0,1714314960,-121.0612,43.619,5836.92,False,191.66,174.76,8.45,,5897.88,,False,0,0
4252,a224fa,UAL1015 ,United States,1714315005.0,1714315005,-87.8926,44.5053,10965.18,False,199.66,283.11,0.0,,11224.26,1737,False,0,0
4253,3e75b5,DKJTT   ,Germany,1714315004.0,1714315004,11.5778,47.3947,3436.62,False,70.03,77.7,-0.33,,3573.78,7000,False,0,0
4254,e48e09,GLO1344 ,Brazil,,1714315004,,,,False,218.03,214.33,-0.98,,,,False,0,0
4255,ab5fdd,AAL1716 ,United States,1714315003.0,1714315004,-100.1317,31.8893,10675.62,False,253.41,28.23,-0.33,,10980.42,,False,0,0
4256,7812e4,CHH474  ,China,1714315004.0,1714315004,135.0415,34.5993,3261.36,False,162.22,287.34,4.55,,3429.0,,False,0,0
4257,a7fb1c,JIA5195 ,United States,1714314731.0,1714314731,-80.9697,35.2518,289.56,False,69.09,176.16,-2.6,,373.38,5166,False,0,0
4258,a32ac6,ENY3524 ,United States,1714314895.0,1714314895,-85.4161,27.5289,10972.8,False,213.06,295.76,0.0,,11407.14,3754,False,0,0
4259,4bcdae,SXS7X   ,Turkey,1714315004.0,1714315004,11.8271,50.5688,11582.4,False,218.02,306.65,-0.33,,11681.46,3257,False,0,0
4260,aa836e,N777EB  ,United States,1714315004.0,1714315004,-87.4265,30.688,5486.4,False,119.15,281.46,0.0,,5745.48,,False,0,0
4261,4bcdac,SXS1    ,Turkey,1714315003.0,1714315003,29.6939,39.8572,10972.8,False,240.09,320.48,-0.33,,11247.12,,False,0,0
4262,a8ded6,DAL1760 ,United States,1714315004.0,1714315004,-71.8711,22.2664,11887.2,False,261.77,131.18,0.0,,12420.6,,False,0,0
4263,c00b7c,JZA540  ,Canada,1714314990.0,1714314990,-79.6106,43.6791,,True,0.0,272.81,,,,,False,0,0
4264,70aa6f,HIM758  ,Nepal,1714315004.0,1714315004,78.7279,27.4655,11269.98,False,286.53,109.51,0.0,,11772.9,,False,0,4
4265,c00b7d,JZA984  ,Canada,1714315004.0,1714315004,-78.1658,43.1943,6835.14,False,225.59,103.72,4.55,,7078.98,2225,False,0,4
4266,484133,KLM1553 ,Kingdom of the Netherlands,1714314803.0,1714314803,1.5944,38.9755,975.36,False,132.57,237.36,-4.88,,1074.42,2147,False,0,0
4267,484132,KLM77D  ,Kingdom of the Netherlands,1714315004.0,1714315004,18.2422,59.7228,1767.84,False,137.55,354.2,-5.2,,1851.66,0146,False,0,0
4268,4b3778,CAZ301  ,Switzerland,1714315004.0,1714315004,2.6344,39.005,10972.8,False,245.69,61.07,0.0,,11155.68,,False,0,0
4269,a38d48,AAY761  ,United States,1714315004.0,1714315004,-116.3687,33.7319,9982.2,False,259.92,91.81,5.53,,10248.9,1741,False,0,1
4270,abb6b5,00000000,United States,1714314996.0,1714315001,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4271,3da5cb,DGJAP   ,Germany,1714315004.0,1714315004,8.9481,50.3573,1181.1,False,81.03,349.76,4.88,,1234.44,4450,False,0,0
4272,a5729c,JRT50   ,United States,1714315004.0,1714315004,-86.667,35.947,2415.54,False,140.04,168.77,17.23,,2514.6,,False,0,0
4273,ac86af,AAL1174 ,United States,1714315004.0,1714315005,-99.8351,30.4933,11582.4,False,217.32,188.3,0.0,,11993.88,,False,0,1
4274,abec03,SWA454  ,United States,1714315004.0,1714315004,-92.8269,33.8128,11269.98,False,239.29,31.64,0.33,,11689.08,,False,0,0
4275,501c08,MNE310  ,Croatia,1714315004.0,1714315005,16.8806,44.5145,10972.8,False,224.76,318.06,0.0,,11247.12,,False,0,0
4276,a95549,N700HM  ,United States,1714315005.0,1714315005,10.9297,59.9391,1463.04,False,130.28,34.38,-7.48,,1501.14,6245,False,0,0
4277,a1a435,,United States,1714314804.0,1714314804,-73.7741,40.6474,,True,0.9,120.94,,,,,False,0,0
4278,ad2c19,AAL449  ,United States,1714315004.0,1714315004,-104.6407,37.9306,11582.4,False,227.02,238.44,0.0,,11643.36,3641,False,0,4
4279,7812ed,CHH7076 ,China,1714314816.0,1714314845,113.7842,22.4344,9174.48,False,216.12,245.08,0.0,,9745.98,,False,0,0
4280,a6e258,UAL1690 ,United States,1714315004.0,1714315004,-96.2552,41.4628,11269.98,False,204.4,267.69,0.0,,11445.24,3531,False,0,0
4281,471a75,FRF700  ,Hungary,1714315004.0,1714315004,13.1791,54.4913,7018.02,False,151.23,13.37,0.0,,7094.22,6451,False,0,0
4282,c00b78,JZA7755 ,Canada,1714315004.0,1714315004,-79.3171,43.9642,1653.54,False,134.83,205.78,-8.78,,1684.02,0637,False,0,1
4283,a6ee8e,DAL830  ,United States,1714315004.0,1714315004,-96.2595,28.5428,10363.2,False,224.1,238.9,-0.33,,10805.16,,False,0,0
4284,4ca708,RYR3704 ,Ireland,1714314980.0,1714314994,-1.7359,52.4564,,True,6.69,146.25,,,,5244,False,0,0
4285,ace9ba,DAL2471 ,United States,1714315004.0,1714315004,-94.4391,39.0316,3040.38,False,154.12,325.2,-7.48,,3025.14,5705,False,0,0
4286,a0ddfb,AAL1544 ,United States,1714315004.0,1714315004,-109.6147,36.5445,10660.38,False,251.06,112.15,0.0,,10751.82,,False,0,0
4287,4ca703,RYR90HH ,Ireland,1714315004.0,1714315004,1.1131,42.1851,8884.92,False,254.65,9.65,7.48,,8953.5,1066,False,0,0
4288,4ca704,RYR2207 ,Ireland,1714314757.0,1714314762,-5.8581,37.4182,129.54,False,75.11,270.0,-3.9,,175.26,,False,0,0
4289,a9a50e,N720RL  ,United States,1714314849.0,1714314849,-118.4168,34.2634,,True,3.86,334.69,,,,,False,0,0
4290,48411a,SHH1922 ,Kingdom of the Netherlands,1714315004.0,1714315004,-80.1745,25.765,1021.08,False,126.67,119.17,12.03,,1112.52,,False,0,0
4291,4ca700,RYR9XE  ,Ireland,1714315004.0,1714315004,1.243,46.1625,10363.2,False,253.75,354.53,0.0,,10332.72,5371,False,0,0
4292,48411c,P4787   ,Kingdom of the Netherlands,1714315003.0,1714315004,8.3077,44.3844,11887.2,False,246.29,134.24,-0.33,,12054.84,0450,False,0,0
4293,4ca702,RYR74CV ,Ireland,1714315005.0,1714315005,2.5542,52.476,8046.72,False,162.88,232.44,-4.88,,7901.94,0735,False,0,0
4294,a5bb8e,N469FG  ,United States,1714315003.0,1714315003,-74.5398,39.4758,624.84,False,40.25,4.4,1.63,,647.7,,False,0,0
4295,a8e733,DAL586  ,United States,1714315003.0,1714315004,-83.8156,29.8772,10668.0,False,239.66,155.53,0.0,,11079.48,,False,0,0
4296,ae0402,DUKE97  ,United States,1714314697.0,1714314702,10.9322,63.4553,,True,0.0,56.25,,,,,False,0,0
4297,ae0401,DUKE60  ,United States,1714315000.0,1714315004,8.329,50.046,,True,0.0,258.75,,,,,False,0,0
4298,ac741c,AAL1136 ,United States,1714315004.0,1714315004,-80.0498,25.7141,1988.82,False,138.67,110.18,7.15,,2080.26,,False,0,0
4299,c07ee4,WJA102  ,Canada,1714315004.0,1714315004,-119.4131,49.7022,9448.8,False,225.5,70.82,0.0,,9304.02,,False,0,0
4300,3b77ed,CTM0032 ,France,1714315004.0,1714315005,2.6397,47.8113,7620.0,False,107.08,162.96,0.33,,7589.52,3315,False,0,0
4301,a451cf,DAL600  ,United States,1714315004.0,1714315004,-84.2626,33.3955,3268.98,False,149.87,170.12,6.18,,3421.38,,False,0,0
4302,a331f6,ASA767  ,United States,1714315004.0,1714315004,-112.12,33.8973,10363.2,False,206.29,344.82,-0.33,,10568.94,,False,0,0
4303,a88429,NKS1107 ,United States,1714315004.0,1714315004,-97.4418,32.5434,4648.2,False,205.55,44.09,-7.48,,4808.22,3171,False,0,0
4304,a2b157,UAL513  ,United States,1714315004.0,1714315004,-112.8,36.4617,9913.62,False,248.65,66.72,4.23,,10020.3,,False,0,0
4305,a2b156,UAL1739 ,United States,1714314990.0,1714314990,-74.1686,40.7001,,True,0.0,95.62,,,,,False,0,0
4306,a4b4dc,VJA402  ,United States,1714315004.0,1714315004,-93.5086,36.2539,13716.0,False,261.2,74.81,1.3,,14028.42,,False,0,0
4307,a451cb,AJT773  ,United States,1714315004.0,1714315004,-98.5339,20.1714,6789.42,False,196.54,281.78,-9.1,,7185.66,,False,0,0
4308,40793d,HLE70   ,United Kingdom,1714314693.0,1714314693,-3.4731,50.7722,441.96,False,61.77,192.99,-1.63,,449.58,,False,0,0
4309,40660c,TOM24K  ,United Kingdom,1714314816.0,1714314816,-2.2807,53.3627,,True,6.94,16.88,,,,3307,False,0,0
4310,a5cde9,CXK555  ,United States,1714314921.0,1714314921,-81.9857,32.999,1744.98,False,59.16,216.87,0.0,,1836.42,,False,0,0
4311,ab04e6,SKW3873 ,United States,1714315004.0,1714315005,-85.1867,36.6346,10972.8,False,217.13,348.1,0.0,,11391.9,3321,False,0,0
4312,aa3457,N757DB  ,United States,1714315004.0,1714315004,-77.3241,37.9575,1584.96,False,91.32,149.53,0.0,,1684.02,0074,False,0,0
4313,a82dbd,NKS1157 ,United States,1714315004.0,1714315004,-77.5336,35.4424,10363.2,False,229.95,204.73,0.33,,10751.82,3545,False,0,0
4314,aa7abe,UAL1469 ,United States,1714315005.0,1714315005,-74.0841,40.3181,2453.64,False,155.72,120.8,13.0,,2529.84,1120,False,0,0
4315,407944,BAW8    ,United Kingdom,1714315005.0,1714315005,-0.6861,51.7557,2750.82,False,140.47,69.64,0.0,,2697.48,7607,False,0,0
4316,a179ae,N1942J  ,United States,1714314722.0,1714314738,-73.1405,41.5031,274.32,False,42.71,170.99,-1.95,,327.66,,False,0,0
4317,407943,BAW119  ,United Kingdom,1714315005.0,1714315005,8.6588,50.1443,11277.6,False,256.14,110.95,0.0,,11323.32,4651,False,0,0
4318,40792f,BAW977J ,United Kingdom,1714315004.0,1714315004,9.4154,52.5108,3787.14,False,169.09,262.66,21.13,,3840.48,1333,False,0,0
4319,aa7ac8,SWA1592 ,United States,1714315004.0,1714315004,-81.4002,28.343,1333.5,False,135.18,265.63,16.26,,1394.46,,False,0,0
4320,a2b154,UAL642  ,United States,1714315002.0,1714315003,-101.3444,40.1146,9753.6,False,225.35,233.91,0.0,,9730.74,,False,0,0
4321,4ca63a,EIN763  ,Ireland,1714315004.0,1714315004,-8.9102,41.2616,10972.8,False,231.66,21.49,0.0,,10927.08,6240,False,0,0
4322,abeaa8,CYC867  ,United States,1714315004.0,1714315004,-83.1744,33.4173,3779.52,False,96.87,167.74,7.8,,3985.26,,False,0,0
4323,4ca63b,,Ireland,1714314973.0,1714314973,-9.0,47.0345,10363.2,False,245.39,180.0,0.0,,10264.14,,False,0,0
4324,8880f8,HVN778  ,Viet Nam,1714315004.0,1714315004,144.1961,-36.7515,6568.44,False,203.07,331.23,6.83,,6766.56,1377,False,0,0
4325,4794f2,NOZ58U  ,Norway,1714315004.0,1714315004,7.0091,54.6752,11582.4,False,209.98,202.17,-0.33,,11506.2,3517,False,0,0
4326,a7ad0d,JBU751  ,United States,1714315005.0,1714315005,-76.203,39.5829,9944.1,False,241.14,230.37,2.93,,10294.62,1113,False,0,0
4327,4ca646,RYR49EM ,Ireland,1714315005.0,1714315005,-8.842,42.5829,6057.9,False,204.08,210.44,12.03,,6042.66,,False,0,0
4328,a94dd5,N699TG  ,United States,1714315004.0,1714315004,-84.1303,41.9121,3322.32,False,76.62,242.4,0.0,,3398.52,5730,False,0,0
4329,8880f3,,Viet Nam,1714314987.0,1714314987,106.6041,18.5976,8747.76,False,232.84,355.18,-17.23,,9441.18,,False,0,0
4330,8880f0,HVN493  ,Viet Nam,1714314984.0,1714314984,118.5996,25.1909,10393.68,False,205.0,227.54,0.0,,11010.9,,False,0,0
4331,345249,VLG1TR  ,Spain,1714315004.0,1714315004,1.6375,41.975,7208.52,False,244.46,348.71,7.48,,7307.58,1464,False,0,0
4332,a40469,VJA358  ,United States,1714315004.0,1714315004,-97.3247,33.1491,3444.24,False,181.52,45.11,8.78,,3520.44,,False,0,0
4333,ac24e4,SWA570  ,United States,1714315004.0,1714315004,-104.1352,39.7202,4686.3,False,192.23,114.51,9.75,,4671.06,3404,False,0,0
4334,aa342a,N757BG  ,United States,1714315004.0,1714315004,-72.3933,41.4708,1463.04,False,79.0,119.24,0.0,,1478.28,,False,0,0
4335,a38141,DAL1043 ,United States,1714315004.0,1714315004,-92.4848,33.0396,9136.38,False,230.06,188.75,0.0,,9494.52,5767,False,0,0
4336,78018d,CPA531  ,China,1714314915.0,1714314915,113.9132,22.3171,,True,5.4,149.06,,,,,False,0,0
4337,c0121e,WJA703  ,Canada,1714315004.0,1714315004,-99.3966,48.0349,11582.4,False,209.96,280.73,0.33,,11605.26,6333,False,0,0
4338,ab678e,DAL1941 ,United States,1714315004.0,1714315004,-88.5204,32.4867,10363.2,False,221.74,245.75,0.0,,10759.44,,False,0,0
4339,a25a6e,,United States,,1714315003,,,,False,40.01,315.0,-1.63,,,,False,0,0
4340,a2b136,UAL2292 ,United States,1714315004.0,1714315004,-93.8908,42.7007,9753.6,False,212.89,258.15,0.0,,9951.72,1767,False,0,0
4341,a2b133,UAL380  ,United States,1714315004.0,1714315004,-88.1297,41.9652,1074.42,False,108.55,89.73,-5.53,,1074.42,2242,False,0,0
4342,405f12,EZY98VE ,United Kingdom,1714314835.0,1714314835,2.3614,48.726,,True,0.0,348.75,,,,5252,False,0,0
4343,ae174b,SLASH40 ,United States,1714315004.0,1714315004,-81.8013,28.7965,5494.02,False,146.88,318.55,-0.33,,5791.2,,False,0,13
4344,405f13,EZY2153 ,United Kingdom,1714315003.0,1714315003,-2.28,53.3468,,True,43.21,230.62,,,,,False,0,0
4345,405f11,EZY85FB ,United Kingdom,1714315005.0,1714315005,-1.7045,52.6713,9692.64,False,227.8,148.86,-17.23,,9494.52,1444,False,0,0
4346,a1f1de,SWA3731 ,United States,1714315004.0,1714315004,-117.9275,34.6946,8298.18,False,255.32,85.84,10.08,,8534.4,7267,False,0,0
4347,a967ae,FFT1362 ,United States,1714315005.0,1714315005,-99.2769,38.0165,9448.8,False,245.54,96.74,0.0,,9502.14,,False,0,0
4348,4bccab,SXS4CW  ,Turkey,1714315005.0,1714315005,14.9829,46.5804,11582.4,False,211.2,296.32,0.0,,11788.14,3267,False,0,0
4349,a37a3f,JBU1245 ,United States,1714315005.0,1714315005,-78.7456,37.5091,11353.8,False,228.74,222.08,-5.2,,11719.56,3443,False,0,0
4350,4bccaa,SXS4    ,Turkey,1714315004.0,1714315004,4.5342,50.9015,114.3,False,73.76,249.16,-2.93,,144.78,3214,False,0,0
4351,ae0413,TIRE37  ,United States,1714315004.0,1714315004,-95.9084,28.906,10363.2,False,232.14,247.87,0.0,,10797.54,,False,0,13
4352,aa1a16,AAL705  ,United States,1714314970.0,1714314970,-66.5895,46.0252,11582.4,False,235.54,230.05,-0.33,,11719.56,7710,False,0,0
4353,a2bd79,N276HD  ,United States,1714315004.0,1714315005,-89.5585,32.4049,6103.62,False,90.56,90.98,5.53,,6377.94,,False,0,0
4354,a2615e,UAL2228 ,United States,1714315004.0,1714315004,-85.2284,40.5556,11277.6,False,257.72,106.23,0.0,,11643.36,,False,0,0
4355,4ca61f,RYR33VM ,Ireland,1714315004.0,1714315004,4.5992,50.5021,739.14,False,80.39,246.22,-3.9,,777.24,1000,False,0,0
4356,a32acf,DAL1409 ,United States,1714315004.0,1714315004,-75.4795,38.7389,10972.8,False,231.28,186.13,0.0,,11323.32,2733,False,0,0
4357,aa7aa6,SWA450  ,United States,1714314993.0,1714314998,-95.6488,28.8673,9753.6,False,221.71,239.15,0.0,,10157.46,,False,0,0
4358,4ca61b,RYR43AE ,Ireland,1714315004.0,1714315005,0.2866,44.6366,11582.4,False,244.77,339.97,0.0,,11559.54,5355,False,0,0
4359,4bccb9,SXS9EE  ,Turkey,1714315004.0,1714315005,28.4564,38.6991,11277.6,False,235.48,130.13,0.0,,11544.3,6435,False,0,0
4360,4ca61d,RYR64GD ,Ireland,1714315005.0,1714315005,3.8547,51.8124,11582.4,False,216.63,259.46,0.0,,11468.1,1335,False,0,0
4361,abfdf8,SWA1369 ,United States,1714315004.0,1714315004,-121.2609,38.5445,3299.46,False,173.49,125.95,10.73,,3352.8,,False,0,0
4362,a2b130,UAL1689 ,United States,1714315005.0,1714315005,-77.4419,38.6122,1173.48,False,101.88,1.16,-5.53,,1264.92,7304,False,0,0
4363,4bccb5,SXS4JT  ,Turkey,1714315004.0,1714315004,27.5449,43.1473,10972.8,False,234.33,311.53,0.0,,11193.78,3241,False,0,0
4364,a211ef,SWA5116 ,United States,1714315004.0,1714315004,-112.467,39.0009,9204.96,False,224.36,354.34,-4.88,,9288.78,,False,0,0
4365,a37a48,N323JL  ,United States,1714314798.0,1714314798,-85.9059,39.2605,,True,6.17,278.44,,,,,False,0,0
4366,3d3d2a,DEVKK   ,Germany,1714315004.0,1714315004,11.568,48.5111,914.4,False,70.48,320.03,0.98,,990.6,4454,False,0,0
4367,a7b425,ERU96   ,United States,1714315004.0,1714315004,-81.297,29.2289,1607.82,False,62.45,191.4,2.28,,1714.5,,False,0,0
4368,c07eef,WJA601  ,Canada,1714315004.0,1714315004,-113.3273,51.4429,5257.8,False,156.84,230.72,-7.8,,5158.74,,False,0,0
4369,a7c754,N600AW  ,United States,1714315004.0,1714315004,-82.7909,38.4443,12496.8,False,224.5,259.44,0.33,,12870.18,1540,False,0,0
4370,c07eee,WJA705  ,Canada,1714314996.0,1714315004,-91.456,46.6644,10972.8,False,187.7,285.26,0.0,,11163.3,6344,False,0,0
4371,4ca622,RYR56MN ,Ireland,1714315004.0,1714315004,-0.1093,38.5643,7764.78,False,234.04,41.26,8.45,,7863.84,,False,0,0
4372,4ca623,RYR3UN  ,Ireland,1714315005.0,1714315005,1.8604,51.4623,10180.32,False,222.97,286.76,5.53,,9989.82,4417,False,0,0
4373,407913,EXS85BH ,United Kingdom,1714314860.0,1714315001,36.7097,31.9005,,True,0.0,132.19,,,,,False,0,0
4374,ad44bc,AAL2869 ,United States,1714315004.0,1714315004,-110.3812,32.6555,10972.8,False,193.93,291.8,0.0,,11201.4,,False,0,0
4375,abb76d,AAL2819 ,United States,1714315004.0,1714315004,-83.6703,42.7859,9997.44,False,212.38,278.78,-4.88,,10302.24,7137,False,0,1
4376,a4ea77,AAL675  ,United States,1714315004.0,1714315004,-112.0023,33.438,,True,0.0,132.19,,,,2653,False,0,0
4377,4bccad,SXS6AZ  ,Turkey,1714315004.0,1714315004,39.8597,41.0521,2110.74,False,117.74,95.01,0.0,,2240.28,5115,False,0,0
4378,4ca620,SAS1905 ,Ireland,1714315004.0,1714315004,10.0048,57.9944,10668.0,False,206.07,196.53,0.0,,10591.8,2530,False,0,0
4379,a3f766,N355AF  ,United States,1714315004.0,1714315004,-82.8474,26.5152,8229.6,False,134.69,137.17,0.0,,8656.32,1054,False,0,0
4380,781fb3,CCA937  ,China,1714315005.0,1714315005,40.0908,61.3856,11582.4,False,233.17,260.48,0.0,,11460.48,,False,0,0
4381,a4fd34,N420SE  ,United States,1714315004.0,1714315004,-75.0578,39.7996,3124.2,False,90.47,202.04,0.33,,3238.5,,False,0,0
4382,781fb2,CCA848  ,China,1714315004.0,1714315005,51.2158,60.8184,11887.2,False,271.65,90.76,0.0,,11772.9,,False,0,0
4383,407993,BAW28K  ,United Kingdom,1714315004.0,1714315004,-4.3341,56.9234,9753.6,False,264.36,335.88,0.0,,9509.76,3141,False,0,0
4384,407994,BAW15K  ,United Kingdom,1714315004.0,1714315004,-1.7141,53.0928,10355.58,False,255.6,328.58,2.6,,10134.6,7620,False,0,0
4385,acc43b,N9210B  ,United States,1714315004.0,1714315004,-81.9108,28.0823,693.42,False,58.03,232.93,1.63,,731.52,,False,0,0
4386,406666,EZY24KW ,United Kingdom,1714315004.0,1714315004,9.0735,47.0459,10957.56,False,214.8,289.74,0.0,,11117.58,2745,False,0,0
4387,406669,EZY76UP ,United Kingdom,1714315004.0,1714315005,-4.2445,53.7156,5692.14,False,194.25,125.08,-12.35,,5577.84,1446,False,0,0
4388,e493d1,AZU2869 ,Brazil,1714315004.0,1714315005,-48.0303,-22.2728,8313.42,False,204.93,147.51,-12.03,,8869.68,,False,0,0
4389,7501fd,AXM6307 ,Malaysia,1714315005.0,1714315005,101.5352,2.7844,2948.94,False,156.19,143.17,-4.55,,3177.54,,False,0,0
4390,448465,ICL1851 ,Belgium,1714315004.0,1714315004,47.5739,40.5356,12496.8,False,240.1,85.08,0.0,,12854.94,5540,False,0,0
4391,c01e13,FLE621  ,Canada,1714315004.0,1714315004,-103.7371,50.8168,10972.8,False,216.95,275.17,0.0,,10911.84,,False,0,0
4392,c01e11,FLE2101 ,Canada,1714315004.0,1714315004,-80.447,36.3069,11277.6,False,221.69,12.33,0.0,,11673.84,6172,False,0,0
4393,add109,N99HR   ,United States,1714314788.0,1714314788,-74.2759,39.938,38.1,False,32.81,228.81,-3.25,,121.92,,False,0,0
4394,4d00c1,LGL3753 ,Luxembourg,1714315004.0,1714315005,5.0337,49.5595,6339.84,False,171.23,254.67,10.08,,6347.46,3504,False,0,4
4395,406660,TOM1JE  ,United Kingdom,1714315004.0,1714315005,-4.3407,48.8135,10668.0,False,225.1,204.87,0.0,,10500.36,2246,False,0,0
4396,adca15,AAL934  ,United States,1714315005.0,1714315005,-80.4883,35.7608,3634.74,False,159.09,217.91,-7.48,,3840.48,3657,False,0,0
4397,a7c701,N60XP   ,United States,1714314975.0,1714314975,-86.3526,31.0377,,False,53.38,79.45,0.65,,312.42,,False,0,0
4398,3415cf,IBE05CG ,Spain,1714315004.0,1714315004,-6.1688,41.8638,9456.42,False,216.16,300.78,0.33,,9395.46,5154,False,0,0
4399,a08317,EDV5373 ,United States,1714315004.0,1714315004,-93.8088,41.6378,982.98,False,91.21,104.04,-1.95,,906.78,0157,False,0,0
4400,adf74c,N9996R  ,United States,1714314807.0,1714314807,-84.1136,36.7533,2255.52,False,75.47,112.02,-0.33,,2369.82,,False,0,0
4401,345218,AEA92UV ,Spain,1714315004.0,1714315005,-1.5329,49.945,9258.3,False,240.86,19.98,-9.1,,9060.18,5337,False,0,4
4402,c02501,AIE802  ,Canada,1714315004.0,1714315004,-73.938,46.1729,4953.0,False,106.0,351.91,3.25,,5044.44,,False,0,0
4403,3415ce,IBE32ZZ ,Spain,1714315005.0,1714315005,12.3422,45.0735,10668.0,False,212.21,257.68,0.0,,10896.6,4147,False,0,0
4404,a70db0,N55350  ,United States,1714315003.0,1714315004,-93.529,41.952,1165.86,False,26.83,122.47,2.6,,1097.28,4264,False,0,0
4405,ac878c,EDV5287 ,United States,1714315004.0,1714315004,-76.9148,37.5195,10668.0,False,218.37,30.43,0.33,,11049.0,0525,False,0,4
4406,a286b2,N262CW  ,United States,1714315004.0,1714315005,-80.1976,35.6522,1409.7,False,89.92,8.22,0.0,,1516.38,,False,0,0
4407,a0a9f6,UCA4264 ,United States,1714315004.0,1714315004,-96.5736,29.0163,7612.38,False,228.87,31.58,-12.68,,7955.28,,False,0,0
4408,39a431,FHJBR   ,France,1714315004.0,1714315005,4.955,44.1044,4030.98,False,159.28,344.26,9.1,,4130.04,1000,False,0,0
4409,c01e08,,Canada,1714314956.0,1714314956,-71.6642,47.242,3025.14,False,79.96,201.12,0.0,,3032.76,,False,0,0
4410,a3ca1a,AAL2287 ,United States,1714315004.0,1714315004,-84.8173,34.2948,10668.0,False,230.8,73.42,0.0,,11064.24,7327,False,0,0
4411,ac11e8,N877SA  ,United States,1714315004.0,1714315005,-95.5348,33.1418,8968.74,False,232.26,118.44,0.98,,9250.68,,False,0,0
4412,a1ff10,N228DM  ,United States,1714314896.0,1714314896,-89.811,34.7408,2392.68,False,68.54,217.99,0.0,,2484.12,,False,0,0
4413,a299c8,JBU1159 ,United States,1714315004.0,1714315004,-72.7927,40.4818,7581.9,False,228.08,225.09,-14.96,,7810.5,,False,0,0
4414,a2b198,UAL491  ,United States,1714315005.0,1714315005,-104.7269,39.4285,3048.0,False,104.24,64.57,-0.33,,3040.38,6022,False,0,0
4415,40796b,TOM61A  ,United Kingdom,1714315003.0,1714315003,-5.3122,45.1854,11277.6,False,230.35,202.73,0.0,,11193.78,0571,False,0,0
4416,4d00c6,LGL22FP ,Luxembourg,1714315004.0,1714315004,10.662,44.082,4556.76,False,154.23,307.14,8.13,,4732.02,1000,False,0,0
4417,a033ae,AAL1    ,United States,1714315004.0,1714315004,-83.5943,41.1775,10363.2,False,224.64,266.85,0.33,,10698.48,2313,False,0,0
4418,40796a,TOM1KC  ,United Kingdom,1714315004.0,1714315004,0.0116,50.8911,2438.4,False,113.41,273.64,0.0,,2407.92,3256,False,0,0
4419,acb111,ERY917  ,United States,1714315004.0,1714315004,-82.4191,29.5417,11894.82,False,224.85,346.5,0.0,,12344.4,1353,True,0,0
4420,345206,VLG2NW  ,Spain,1714315003.0,1714315004,10.8721,41.4425,9014.46,False,219.3,71.82,-5.85,,9281.16,1062,False,0,0
4421,a2b17a,UAL462  ,United States,1714315004.0,1714315004,-102.6698,31.9445,10668.0,False,264.32,132.63,0.0,,10927.08,,False,0,0
4422,484d11,TFL3DV  ,Kingdom of the Netherlands,1714315004.0,1714315004,22.255,41.748,11277.6,False,244.85,135.94,0.0,,11536.68,0142,False,0,0
4423,345204,,Spain,,1714314993,,,,False,6.17,87.19,,,,,False,0,0
4424,345205,VLG5YR  ,Spain,1714315004.0,1714315004,5.5761,51.0713,10264.14,False,201.19,157.76,5.2,,10203.18,1000,False,0,0
