,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4152,4d00ee,LGL51   ,Luxembourg,1714311964.0,1714311964,6.1075,49.5839,1607.82,False,94.26,217.68,21.78,,1638.3,,False,0,0
4153,8832aa,TLM925  ,Thailand,1714311854.0,1714311854,100.9719,15.7209,9563.1,False,246.29,32.89,4.88,,10218.42,,False,0,0
4154,a86a7e,RPA3450 ,United States,1714311964.0,1714311964,-74.4929,40.4407,2644.14,False,155.24,70.24,-6.83,,2758.44,6201,False,0,0
4155,8832b9,TLM104  ,Thailand,1714311801.0,1714311801,103.1655,3.4328,10668.0,False,240.54,158.15,0.0,,11452.86,,False,0,0
4156,15204b,SVR431  ,Russian Federation,1714311963.0,1714311963,45.7624,43.5127,10972.8,False,215.37,276.45,0.0,,11384.28,,False,0,0
4157,8832b6,TLM769  ,Thailand,1714311828.0,1714311828,100.6166,13.9339,106.68,False,65.41,209.19,-3.58,,137.16,,False,0,0
4158,abeb7c,SWA1389 ,United States,1714311964.0,1714311964,-100.1142,30.2233,10972.8,False,233.07,345.69,0.0,,11361.42,0134,False,0,0
4159,8832b0,TLM747  ,Thailand,1714311892.0,1714311892,99.782,10.5482,9311.64,False,231.66,18.11,6.83,,9357.36,,False,0,0
4160,4d00f6,LGL73L  ,Luxembourg,1714311964.0,1714311964,-9.307,38.6849,11887.2,False,225.89,212.82,0.0,,11879.58,3501,False,0,0
4161,a1afec,MXY110  ,United States,1714311963.0,1714311963,-91.9658,34.9649,11582.4,False,218.52,305.22,0.0,,11978.64,3653,False,0,0
4162,86ebd8,ANA835  ,Japan,1714311854.0,1714311854,119.6563,11.6611,12192.0,False,244.83,207.53,-0.33,,13121.64,,False,0,0
4163,a35975,ASA643  ,United States,1714311755.0,1714311755,-109.7776,41.6145,10972.8,False,221.02,301.58,0.98,,11003.28,,False,0,0
4164,7c77f7,QFA940  ,Australia,1714311964.0,1714311964,149.9268,-28.3601,11879.58,False,273.7,74.63,0.0,,12397.74,1261,False,0,0
4165,a033f9,DAL733  ,United States,1714311964.0,1714311964,-89.8026,29.9587,10363.2,False,230.83,238.12,0.0,,10797.54,,False,0,0
4166,a5cf19,UAL2394 ,United States,1714311964.0,1714311965,-88.6301,34.7589,10058.4,False,240.44,55.46,0.0,,10439.4,2512,False,0,0
4167,152071,SVR2633 ,Russian Federation,1714311951.0,1714311954,47.8263,42.8782,9144.0,False,229.33,246.89,0.0,,9532.62,,False,0,0
4168,152070,SVR3559 ,Russian Federation,1714311964.0,1714311964,44.1971,42.1267,10370.82,False,228.22,255.24,0.0,,10797.54,2761,False,0,0
4169,c06c8c,CGPCT   ,Canada,1714311964.0,1714311964,-124.7187,49.6414,1729.74,False,86.76,110.48,8.45,,1668.78,,False,0,0
4170,a5993c,N46WF   ,United States,1714311962.0,1714311962,-80.6571,39.1416,2346.96,False,52.22,235.84,0.0,,2453.64,,False,0,0
4171,ad326b,N95BD   ,United States,1714311964.0,1714311964,-87.3108,40.7569,3535.68,False,186.3,316.34,-3.58,,3619.5,3516,False,0,0
4172,a1ec26,EJM222  ,United States,1714311964.0,1714311964,-79.328,37.865,12496.8,False,261.4,104.47,-0.33,,12870.18,4016,False,0,0
4173,c0737c,WJA1169 ,Canada,1714311965.0,1714311965,-79.6286,43.6794,,True,5.66,345.94,,,,1031,False,0,0
4174,a1ec1a,N2229Z  ,United States,1714311941.0,1714311941,-74.6564,40.6082,198.12,False,35.26,66.8,-2.93,,236.22,,False,0,0
4175,a0835d,RPA4294 ,United States,1714311964.0,1714311964,-77.0408,38.6453,876.3,False,89.17,23.46,-3.9,,952.5,6071,False,0,0
4176,152066,SVR628  ,Russian Federation,1714310286.0,1714311963,23.5792,59.6327,11277.6,False,245.53,70.54,0.0,,12230.1,6623,False,0,0
4177,8832cb,TLM8812 ,Thailand,1714311965.0,1714311965,100.9262,13.7357,6355.08,False,210.2,69.21,9.75,,6751.32,,False,0,0
4178,a56c19,,United States,1714311958.0,1714311963,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
4179,748021,MEA212  ,Lebanon,1714311964.0,1714311964,19.2163,44.5637,11887.2,False,251.29,120.24,0.0,,12153.9,7551,False,0,0
4180,a47939,N388CE  ,United States,1714311964.0,1714311964,-82.3342,28.6736,2674.62,False,82.61,145.91,0.0,,2796.54,,False,0,0
4181,748026,MEA202  ,Lebanon,1714311964.0,1714311964,14.5832,48.1832,10668.0,False,241.13,125.62,0.0,,10881.36,3401,False,0,0
4182,aa59a5,AAL1676 ,United States,1714311964.0,1714311964,-86.9359,33.6798,10972.8,False,233.72,230.99,0.0,,11346.18,2050,False,0,1
4183,15206f,SVR1876 ,Russian Federation,1714311964.0,1714311964,32.492,36.8708,10058.4,False,220.45,107.8,0.33,,10370.82,6141,False,0,0
4184,c06081,ACA193  ,Canada,1714311963.0,1714311964,-85.7644,45.426,9753.6,False,200.78,289.46,-9.43,,9982.2,0576,False,0,0
4185,a2d6a9,AAY4900 ,United States,1714311963.0,1714311964,-111.7133,40.2127,,True,1.03,39.38,,,,,False,0,0
4186,a8d465,UAL2047 ,United States,1714311947.0,1714311947,-93.2152,44.8862,,True,4.63,45.0,,,,,False,0,0
4187,15206c,SVR392  ,Russian Federation,1714310825.0,1714311961,24.3952,59.7415,6591.3,False,216.77,80.85,0.33,,10576.56,6624,False,0,0
4188,a8cd88,N66648  ,United States,1714311960.0,1714311964,12.9987,49.0649,2286.0,False,83.98,139.97,-0.33,,2385.06,7000,False,0,0
4189,4d00d4,LGL45L  ,Luxembourg,1714311963.0,1714311964,2.4226,51.5695,5753.1,False,160.26,289.31,-5.53,,5699.76,3505,False,0,0
4190,780d66,CSZ8078 ,China,1714311965.0,1714311965,134.0429,34.3911,8130.54,False,206.23,259.36,10.4,,8488.68,,False,0,0
4191,4d00d9,LGL4603 ,Luxembourg,1714311964.0,1714311965,1.3134,51.588,2522.22,False,109.38,245.85,-3.58,,2476.5,3503,False,0,0
4192,8965b4,FDB93Q  ,United Arab Emirates,1714311964.0,1714311964,33.0774,31.7454,11887.2,False,234.49,171.67,0.0,,12207.24,0204,False,0,0
4193,a1ff46,FFT3000 ,United States,1714311964.0,1714311964,-96.1219,36.2168,11269.98,False,263.97,34.28,-0.33,,11567.16,,False,0,4
4194,76cd72,SIA326  ,Singapore,1714311964.0,1714311964,28.6026,43.529,11582.4,False,256.1,306.34,0.0,,,1000,False,0,0
4195,8965b2,,United Arab Emirates,,1714311947,,,,False,1.29,109.69,,,,,False,0,0
4196,a789bc,DAL1357 ,United States,1714311964.0,1714311964,-83.5129,32.8956,6758.94,False,213.23,318.62,-9.43,,7094.22,,False,0,0
4197,8965b6,FDB4TA  ,United Arab Emirates,1714311964.0,1714311964,19.3191,45.1659,11887.2,False,244.2,103.28,-0.33,,12131.04,4524,False,0,0
4198,abf29f,SWA1638 ,United States,1714311846.0,1714311846,-113.508,37.7475,10668.0,False,231.05,32.45,-0.65,,10767.06,,False,0,0
4199,76cd79,SIA308  ,Singapore,1714311964.0,1714311964,9.7901,50.6115,12192.0,False,239.97,289.02,0.33,,12222.48,3255,False,0,0
4200,a63ca0,N5002T  ,United States,1714311963.0,1714311963,-77.0531,42.6523,365.76,False,29.12,197.47,-2.93,,403.86,,False,0,0
4201,8965c2,FDB3YK  ,United Arab Emirates,1714311937.0,1714311951,55.3598,25.2528,,True,12.35,120.94,,,,,False,0,0
4202,8965c1,FDB2RG  ,United Arab Emirates,1714311418.0,1714311948,29.8262,42.3129,11277.6,False,228.92,109.29,0.0,,11529.06,4525,False,0,0
4203,4d00f1,LGL158  ,Luxembourg,1714311964.0,1714311964,-7.9158,39.3304,11582.4,False,236.55,36.42,-0.33,,11544.3,6222,False,0,0
4204,a02cf1,RPA4286 ,United States,1714311964.0,1714311964,-80.235,40.7466,3048.0,False,156.69,11.94,11.7,,3185.16,,False,0,0
4205,a22642,ASA192  ,United States,1714311964.0,1714311964,-121.1872,38.6575,11277.6,False,258.15,166.05,0.0,,11498.58,4110,False,0,0
4206,a153c1,FDX628  ,United States,1714311964.0,1714311964,-82.5827,38.0183,10980.42,False,229.77,249.01,0.0,,11369.04,6743,False,0,0
4207,76cd6e,SIA317  ,Singapore,1714311965.0,1714311965,5.0903,50.7328,10668.0,False,265.26,98.48,0.0,,10599.42,3413,False,0,0
4208,a2cfa2,SKW4037 ,United States,1714311964.0,1714311965,-113.5107,42.3143,8183.88,False,229.18,135.36,-5.2,,8260.08,,False,0,0
4209,a0a9fe,N1419D  ,United States,1714311964.0,1714311964,-81.0284,29.1755,205.74,False,43.47,200.79,1.95,,274.32,,False,0,0
4210,a8716e,N643LV  ,United States,1714311963.0,1714311964,-115.138,35.9747,,True,0.0,177.19,,,,,False,0,0
4211,780d75,CXA891  ,China,1714311963.0,1714311963,115.8666,4.9115,10972.8,False,252.26,185.62,-0.33,,11833.86,,False,0,6
4212,3c49b1,TUI63E  ,Germany,1714311964.0,1714311964,22.7783,41.3387,11277.6,False,250.26,139.33,0.0,,11544.3,7653,False,0,1
4213,a5cf1b,UAL1307 ,United States,1714311962.0,1714311962,-74.1776,40.6857,,True,2.83,22.5,,,,,False,0,0
4214,8965c4,FDB704  ,United Arab Emirates,1714311964.0,1714311964,27.8772,43.3636,10668.0,False,223.99,127.16,0.0,,10896.6,5433,False,0,0
4215,3c49b6,TUI4CW  ,Germany,1714311964.0,1714311964,-7.9182,39.9216,11277.6,False,232.73,196.83,0.0,,11231.88,4211,False,0,0
4216,a0e648,GLT157  ,United States,1714311964.0,1714311964,-81.6774,40.3699,12496.8,False,231.18,77.66,0.0,,12824.46,4366,False,0,0
4217,a39fb1,UAL2440 ,United States,1714311964.0,1714311965,-85.744,41.1784,7924.8,False,209.17,295.49,0.33,,8206.74,0542,False,0,0
4218,a954e1,N700DH  ,United States,1714311963.0,1714311963,-91.8328,43.7915,4450.08,False,148.33,311.49,-5.2,,4488.18,4030,False,0,0
4219,4b984f,FHY8014 ,Turkey,1714311964.0,1714311965,5.0524,50.8993,1607.82,False,130.8,288.58,-6.83,,1645.92,3204,False,0,0
4220,ab17ba,VWA109  ,United States,1714311964.0,1714311965,-112.0441,32.9949,1371.6,False,52.43,254.05,-0.65,,1363.98,,False,0,0
4221,a9b7f6,AAL2621 ,United States,1714311964.0,1714311964,-97.9534,33.7365,5417.82,False,187.98,143.57,-10.08,,5539.74,3150,False,0,4
4222,4bce0d,SXS8    ,Turkey,1714311964.0,1714311964,15.0723,47.8644,11277.6,False,237.03,124.66,0.0,,11475.72,5255,False,0,0
4223,15200b,AFL1363 ,Russian Federation,1714311962.0,1714311964,47.5837,45.9252,10660.38,False,228.93,359.61,0.0,,11056.62,,False,0,0
4224,4bce0b,SXS4RY  ,Turkey,1714311964.0,1714311964,13.957,48.2662,10972.8,False,200.57,299.0,0.0,,11155.68,3210,False,0,0
4225,4bce0a,SXS9CA  ,Turkey,1714311964.0,1714311964,19.1441,52.9176,11277.6,False,238.68,159.3,-0.33,,11353.8,4503,False,0,0
4226,89409a,,Bahrain,1714311953.0,1714311953,55.1478,25.3768,944.88,False,92.82,121.4,-2.6,,937.26,,False,0,0
4227,a9f424,SKW3158 ,United States,1714311963.0,1714311963,-97.5859,33.3492,2979.42,False,149.63,125.77,-6.18,,3009.9,,False,0,0
4228,4b9852,FHY406  ,Turkey,1714311964.0,1714311964,23.8641,42.122,10668.0,False,245.84,137.8,0.0,,10934.7,0116,False,0,0
4229,a59904,N46U    ,United States,1714311963.0,1714311963,14.4367,48.9495,,True,2.83,129.38,,,,,False,0,0
4230,a0cc87,N1500   ,United States,1714311965.0,1714311965,-76.6271,42.6613,7612.38,False,247.65,121.15,3.25,,7879.08,7401,False,0,0
4231,a82dfb,QXE2304 ,United States,1714311963.0,1714311963,-122.3047,47.446,,True,0.0,92.81,,,,,False,0,0
4232,152012,AFL1364 ,Russian Federation,1714311964.0,1714311964,42.892,44.3873,6042.66,False,193.71,321.58,-4.88,,6370.32,2741,False,0,0
4233,a33354,EJA305  ,United States,1714311964.0,1714311964,-80.8988,32.2306,12496.8,False,230.8,25.48,-0.33,,12893.04,2330,False,0,0
4234,152010,AFL1235 ,Russian Federation,1714311329.0,1714311939,39.5261,57.2594,7216.14,False,28.14,329.22,-5.2,,6256.02,,False,0,0
4235,a954f1,N700DZ  ,United States,1714311964.0,1714311964,-101.7249,33.838,2453.64,False,112.25,291.51,0.33,,2476.5,,False,0,0
4236,781479,CSN680  ,China,1714311952.0,1714311961,30.6192,41.9985,9128.76,False,214.01,90.0,5.2,,9364.98,5130,False,0,0
4237,3d442c,DEYBK   ,Germany,1714311964.0,1714311964,12.4392,51.4418,883.92,False,59.24,267.01,-6.83,,937.26,1000,False,0,0
4238,3d442d,DEYBL   ,Germany,1714311964.0,1714311964,10.2203,49.4565,1325.88,False,62.31,18.29,0.0,,1402.08,7000,False,0,0
4239,a75d85,N574CP  ,United States,1714311964.0,1714311964,-82.7652,27.365,1905.0,False,88.82,341.77,0.33,,1996.44,1200,False,0,0
4240,c010a8,ACA930  ,Canada,1714311963.0,1714311964,-80.3901,40.1375,12192.0,False,246.81,184.9,-0.33,,12534.9,2230,False,0,0
4241,a7faad,JBU1197 ,United States,1714311948.0,1714311948,-79.7936,26.6719,3870.96,False,175.15,200.46,-8.45,,4084.32,,False,0,0
4242,15201f,AFL1955 ,Russian Federation,1714311749.0,1714311749,50.4814,47.1286,10363.2,False,214.77,351.6,0.0,,10728.96,,False,0,0
4243,a8c121,UAL883  ,United States,1714311964.0,1714311964,-70.6202,45.0664,11582.4,False,238.35,223.51,-0.33,,11780.52,0745,False,0,0
4244,a9f42a,N740SR  ,United States,1714311965.0,1714311965,-78.2916,38.4145,1767.84,False,74.59,204.44,-0.33,,1851.66,1625,False,0,0
4245,a9ed53,JRE739  ,United States,1714311904.0,1714311904,-87.7608,41.787,,True,0.0,70.31,,,,,False,0,0
4246,a1ff90,RPA5659 ,United States,1714311965.0,1714311965,-71.3839,42.5442,2910.84,False,160.94,107.1,-10.73,,3002.28,6713,False,0,0
4247,a4f179,ASI191  ,United States,1714311936.0,1714311939,-111.8586,33.0813,670.56,False,43.87,39.29,0.98,,647.7,,False,0,0
4248,8a08eb,SJV889  ,Indonesia,1714311964.0,1714311965,102.446,0.1195,10058.4,False,230.51,137.62,0.0,,10797.54,,False,0,0
4249,a7b444,LXJ596  ,United States,1714311963.0,1714311964,-79.9889,26.0982,13106.4,False,209.04,285.27,0.0,,13616.94,,False,0,0
4250,780d94,CES506  ,China,1714311963.0,1714311963,114.1716,22.2905,2263.14,False,153.36,110.62,7.15,,2346.96,,False,0,0
4251,152022,AFL1340 ,Russian Federation,1714311641.0,1714311809,39.5471,57.2717,7345.68,False,27.84,106.09,6.83,,6377.94,,False,0,0
4252,a45f64,DAL1424 ,United States,1714311964.0,1714311964,-88.6276,40.2469,10668.0,False,232.06,158.95,0.0,,11018.52,,False,0,0
4253,152041,SVR783  ,Russian Federation,1714311843.0,1714311843,28.7289,41.2084,358.14,False,73.57,359.2,-4.23,,502.92,,False,0,0
4254,aa7af1,N7745G  ,United States,1714311951.0,1714311951,-120.8426,44.058,2613.66,False,48.04,99.87,0.98,,2628.9,,False,0,0
4255,780d8f,CAO8421 ,China,1714311964.0,1714311964,12.3886,54.844,10363.2,False,217.68,221.07,-0.65,,10370.82,3513,False,0,1
4256,c06c7e,CGPCF   ,Canada,1714311964.0,1714311964,-113.6304,50.8219,3215.64,False,113.22,295.28,-3.9,,3147.06,,False,0,0
4257,a1901e,N20ER   ,United States,1714311963.0,1714311964,-81.6992,30.8339,3962.4,False,101.17,320.16,11.7,,4160.52,,False,0,0
4258,a1901c,EPI511  ,United States,1714311964.0,1714311964,-82.2348,29.1575,236.22,False,46.37,176.82,1.3,,289.56,,False,0,0
4259,a9ed21,N739GS  ,United States,1714311964.0,1714311964,-84.6565,33.9021,792.48,False,57.87,226.8,-1.63,,899.16,,False,0,0
4260,acd720,N9262P  ,United States,1714311874.0,1714311934,-82.842,30.2012,2956.56,False,82.64,349.6,0.0,,3101.34,,False,0,0
4261,ab674b,AAL540  ,United States,1714311963.0,1714311964,-97.0539,33.0521,944.88,False,74.08,180.0,0.0,,922.02,,False,0,0
4262,4bce09,SXS2NB  ,Turkey,1714311964.0,1714311964,19.1803,45.5958,11887.2,False,235.75,134.12,0.0,,12131.04,5212,False,0,0
4263,a2e9fd,SWA1674 ,United States,1714311695.0,1714311695,-104.6851,39.865,,True,11.83,180.0,,,,6035,False,0,0
4264,894098,GFA766  ,Bahrain,1714311780.0,1714311780,56.7706,25.0382,11887.2,False,300.16,101.87,0.0,,12466.32,4465,False,0,0
4265,a1ec57,MXY716  ,United States,1714311963.0,1714311963,-81.1341,30.1122,8755.38,False,230.6,181.92,-11.05,,9144.0,1457,False,0,0
4266,a0f99e,FDX626  ,United States,1714311784.0,1714311784,-105.4671,35.6782,11285.22,False,253.82,94.3,0.33,,11361.42,,False,0,0
4267,a86a66,QXE2406 ,United States,1714311964.0,1714311964,-122.3168,47.5692,731.52,False,78.71,180.37,-4.55,,731.52,,False,0,0
4268,86ebb6,ANA815  ,Japan,1714311897.0,1714311897,114.8867,8.2321,11887.2,False,251.26,233.58,-0.33,,12786.36,,False,0,0
4269,780d9c,CES202  ,China,1714310670.0,1714311962,24.8664,58.4413,10058.4,False,258.35,73.69,0.0,,9997.44,3454,False,0,6
4270,ac37bd,SWA944  ,United States,1714311963.0,1714311964,-81.3873,28.7212,1539.24,False,113.23,109.09,-4.55,,1638.3,1354,False,0,0
4271,a2132c,N2326V  ,United States,1714311958.0,1714311959,-81.2426,28.8291,358.14,False,43.66,158.57,-2.28,,403.86,,False,0,0
4272,152037,AFL213  ,Russian Federation,1714311756.0,1714311955,43.824,55.841,10972.8,False,196.52,270.0,0.0,,10980.42,,False,0,0
4273,4bce05,SXS21Y  ,Turkey,1714311964.0,1714311965,26.1105,39.0556,10972.8,False,220.45,311.69,0.0,,11216.64,3230,False,0,0
4274,4bce04,SXS2WV  ,Turkey,1714311964.0,1714311964,9.5356,48.749,1577.34,False,112.44,254.88,-6.83,,1668.78,3240,False,0,0
4275,a4795a,DAL1401 ,United States,1714311964.0,1714311964,-79.9976,26.2667,2080.26,False,149.31,209.74,-0.33,,2339.34,,False,0,0
4276,4bce01,SXS7WF  ,Turkey,1714311964.0,1714311964,10.1267,50.1107,10668.0,False,229.36,114.09,-0.33,,10751.82,7643,False,0,0
4277,a7ad7c,JIA5375 ,United States,1714311964.0,1714311964,-82.7778,37.4919,8221.98,False,234.27,135.36,0.0,,8557.26,6737,False,0,0
4278,4bce10,SXS2UT  ,Turkey,1714311964.0,1714311965,14.3306,46.1696,11277.6,False,233.63,121.31,0.0,,11498.58,2113,False,0,0
4279,a416be,UAL2195 ,United States,1714311964.0,1714311964,-86.9594,41.2312,4937.76,False,194.98,307.17,-12.68,,5090.16,1013,False,0,0
4280,3450d8,AEA199  ,Spain,1714311728.0,1714311728,-3.5687,40.4751,,True,8.75,323.44,,,,,False,0,0
4281,89408b,GFA003  ,Bahrain,1714311965.0,1714311965,0.0944,51.6127,4511.04,False,132.88,193.66,-3.9,,4427.22,3226,False,0,0
4282,15203b,AFL2143 ,Russian Federation,1714311964.0,1714311964,46.5076,44.1069,11277.6,False,240.92,62.4,0.0,,11689.08,,False,0,0
4283,4b8533,PGT9NW  ,Turkey,1714311964.0,1714311964,28.5885,40.6895,2796.54,False,140.05,112.23,-4.23,,2941.32,4504,False,0,0
4284,a81add,N621KH  ,United States,1714311963.0,1714311964,-82.279,35.1648,2346.96,False,65.34,229.79,-0.33,,2415.54,,False,0,0
4285,e48189,TAM8084 ,Brazil,1714311964.0,1714311964,-0.9264,51.0262,3962.4,False,160.89,47.07,-0.33,,3893.82,7456,False,0,0
4286,152048,SVR547  ,Russian Federation,1714311746.0,1714311747,45.9056,43.5015,10363.2,False,219.12,276.74,0.0,,10782.3,,False,0,0
4287,c06c82,CGPCJ   ,Canada,1714311915.0,1714311918,-114.0127,51.1335,,True,0.06,140.62,,,,,False,0,0
4288,a33327,AAL860  ,United States,1714311965.0,1714311965,-85.0954,40.9939,10363.2,False,209.66,258.25,0.0,,10690.86,0522,False,0,0
4289,4bce15,SXS1JL  ,Turkey,1714311964.0,1714311964,12.0381,47.7602,10668.0,False,228.21,133.08,0.33,,10835.64,7703,False,0,0
4290,aaddd4,N8GU    ,United States,1714311532.0,1714311963,-81.8328,32.6256,4480.56,False,111.42,165.84,0.0,,4648.2,,False,0,0
4291,4bce13,SXS8CF  ,Turkey,1714311964.0,1714311964,29.4709,39.9777,10972.8,False,244.15,332.25,0.33,,11231.88,3232,False,0,0
4292,4bce12,SXS74M  ,Turkey,1714311964.0,1714311964,7.2938,50.3965,10972.8,False,212.27,291.47,0.0,,10972.8,3576,False,0,0
4293,152043,SVR428  ,Russian Federation,1714311961.0,1714311961,47.1436,46.4467,10645.14,False,213.77,302.62,-0.33,,11018.52,,False,0,0
4294,a21f94,JBU1883 ,United States,1714311964.0,1714311964,-77.3089,36.7335,7010.4,False,208.14,230.01,0.0,,7307.58,3440,False,0,1
4295,c04049,ACA444  ,Canada,1714311965.0,1714311965,-76.5879,44.8412,5471.16,False,228.87,54.24,-10.73,,5623.56,0546,False,0,0
4296,a2793b,N259DC  ,United States,1714311964.0,1714311964,-82.6469,27.86,1325.88,False,143.14,242.15,16.58,,1440.18,,False,0,0
4297,a086d8,FDX817  ,United States,1714311964.0,1714311964,-100.2669,42.4933,11285.22,False,215.77,127.44,0.0,,11338.56,,False,0,0
4298,a1a949,FSP602  ,United States,1714311964.0,1714311964,-86.7879,34.8954,2362.2,False,58.46,263.94,0.0,,2461.26,,False,0,0
4299,a7f44d,SKW5350 ,United States,1714311964.0,1714311964,-91.1581,43.0123,8846.82,False,239.56,115.3,-2.6,,9090.66,,False,0,0
4300,a0cfbd,AAL2988 ,United States,1714311964.0,1714311964,-81.735,36.675,10363.2,False,238.32,237.34,0.0,,10759.44,7251,False,0,0
4301,aceb61,SWA1440 ,United States,1714311964.0,1714311964,-112.0267,33.4311,,True,4.89,112.5,,,,,False,0,0
4302,a52911,RPA4498 ,United States,1714311964.0,1714311964,-73.8041,40.8466,2004.06,False,134.38,307.22,13.98,,2095.5,2721,False,0,4
4303,c0669e,WJA1900 ,Canada,1714311897.0,1714311925,-102.4495,51.2498,12496.8,False,232.2,133.2,0.0,,12405.36,,False,0,0
4304,a741dd,N567KS  ,United States,1714311963.0,1714311963,-82.0271,30.0334,1432.56,False,45.55,18.43,0.0,,1493.52,,False,0,0
4305,abd254,SWA160  ,United States,1714311965.0,1714311965,-76.7096,38.2812,11277.6,False,224.43,40.44,0.0,,11643.36,7056,False,0,0
4306,a349be,JBU220  ,United States,1714311964.0,1714311964,-82.8819,41.9769,3558.54,False,194.61,80.41,6.18,,3665.22,7423,False,0,0
4307,a61afb,N4928E  ,United States,1714311960.0,1714311960,-115.1913,36.2044,,True,0.0,19.69,,,,,False,0,0
4308,732541,IRA711  ,Islamic Republic of Iran,1714311964.0,1714311964,0.2029,51.5621,3383.28,False,142.43,83.36,-3.9,,3329.94,3230,False,0,0
4309,ad2573,SWA4122 ,United States,1714311964.0,1714311964,-122.2138,37.7086,,True,0.0,98.44,,,,,False,0,0
4310,732542,IRA750  ,Islamic Republic of Iran,1714311964.0,1714311965,21.6056,45.7794,12496.8,False,240.77,114.76,0.0,,12733.02,0417,False,0,0
4311,ac058a,DAL365  ,United States,1714311964.0,1714311964,-96.618,41.8398,10668.0,False,247.98,80.93,0.0,,10835.64,,False,0,0
4312,a01f73,RPA4388 ,United States,1714311962.0,1714311962,-86.1727,34.99,2255.52,False,136.66,243.15,-6.18,,2385.06,7062,False,0,0
4313,4d0105,CLX1P   ,Luxembourg,1714311965.0,1714311965,23.5106,45.0155,10668.0,False,256.48,118.78,-0.33,,10896.6,2112,False,0,6
4314,89907d,EVA872  ,Taiwan,1714311780.0,1714311781,121.2609,25.0903,137.16,False,77.34,229.32,-3.9,,152.4,,False,0,0
4315,4d0109,CLX36XK ,Luxembourg,1714307879.0,1714311963,33.9877,45.0484,10972.8,False,28.01,224.26,0.0,,10012.68,3231,False,0,1
4316,89907c,EVA096  ,Taiwan,1714311964.0,1714311964,48.5391,40.9016,10660.38,False,245.84,93.48,-0.33,,11079.48,0411,False,0,0
4317,4d0107,CLX38F  ,Luxembourg,1714311963.0,1714311963,-96.0042,46.8789,11277.6,False,309.19,49.79,0.0,,11407.14,7260,False,0,6
4318,ad6bdc,JBU123  ,United States,1714311965.0,1714311965,-109.7635,38.3881,11567.16,False,220.41,243.97,0.0,,11635.74,7700,False,0,0
4319,a2c90d,ENY3586 ,United States,1714311964.0,1714311964,-96.9543,32.7694,2202.18,False,146.11,104.48,15.28,,2240.28,,False,0,0
4320,a00002,INDRAMTK,United States,1714311964.0,1714311964,42.471,42.178,,True,0.0,0.0,0.33,,,,False,0,0
4321,adc2a4,NKS1199 ,United States,1714311964.0,1714311964,-114.3925,35.875,3771.9,False,146.64,307.87,-7.15,,3840.48,,False,0,0
4322,a32fa7,AAL849  ,United States,1714311962.0,1714311964,-75.0959,23.4505,11277.6,False,258.15,120.81,-0.33,,11818.62,,False,0,0
4323,a874e1,JBU967  ,United States,1714311902.0,1714311907,-79.463,33.4846,11582.4,False,227.67,215.34,0.0,,11986.26,1515,False,0,0
4324,a24c01,SWA1530 ,United States,1714311964.0,1714311964,-101.0195,38.8547,11109.96,False,210.41,269.72,-4.55,,11148.06,,False,0,0
4325,a42a91,FFT1508 ,United States,1714311964.0,1714311964,-112.2014,40.2105,4061.46,False,165.59,14.94,-7.8,,4107.18,,False,0,0
4326,abd26b,SWA2429 ,United States,1714311964.0,1714311964,-103.8104,40.2006,6370.32,False,191.04,255.18,-3.58,,6377.94,7420,False,0,0
4327,479301,WIF37H  ,Norway,1714311948.0,1714311950,6.3774,61.1156,6141.72,False,154.16,207.42,-8.78,,6111.24,,False,0,0
4328,a7e152,DAL1051 ,United States,1714311965.0,1714311965,-88.4272,39.8414,9753.6,False,227.91,270.52,0.33,,10096.5,5761,False,0,0
4329,89904e,UIA9208 ,Taiwan,1714311964.0,1714311964,120.968,24.762,2773.68,False,166.76,47.5,0.0,,2933.7,,False,0,0
4330,a01f44,N107FT  ,United States,1714311964.0,1714311964,-81.8112,28.6751,4785.36,False,84.06,127.29,2.6,,4983.48,,False,0,0
4331,04015c,ETH3712 ,Ethiopia,1714311964.0,1714311964,14.8091,41.282,10363.2,False,245.63,310.33,0.0,,10652.76,,False,0,0
4332,a7da65,LXJ605  ,United States,1714311964.0,1714311964,-72.1007,40.9231,12557.76,False,233.57,224.11,11.38,,12824.46,,False,0,0
4333,a2c905,NIT279  ,United States,,1714311964,,,,False,42.7,216.18,1.3,,,,False,0,0
4334,354686,,Spain,1714311743.0,1714311754,-0.2671,38.6497,-304.8,False,0.0,0.0,0.0,,-304.8,,False,0,0
4335,89905a,TTW203  ,Taiwan,1714311964.0,1714311964,122.4425,25.9073,7185.66,False,189.13,228.42,-11.7,,7635.24,,False,0,0
4336,c04052,ROU1878 ,Canada,1714311964.0,1714311965,-79.3928,43.5231,2766.06,False,160.9,114.76,15.61,,2811.78,6313,False,0,0
4337,c04053,ACA235  ,Canada,1714311964.0,1714311964,-116.6532,52.0221,11582.4,False,226.48,233.96,-0.65,,11399.52,,False,0,1
4338,a4b9c7,SWA6179 ,United States,1714311964.0,1714311964,-113.5292,37.9615,12344.4,False,251.5,142.15,-5.53,,12466.32,,False,0,0
4339,a1460a,SKW3311 ,United States,1714311700.0,1714311700,-122.3003,47.4405,,True,2.06,56.25,,,,,False,0,0
