,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4157,c00b8a,JZA635  ,Canada,1714315544.0,1714315544,-73.4519,41.2692,5082.54,False,179.92,26.13,4.88,,5257.8,2717,False,0,1
4158,600803,AHY046  ,Azerbaijan,1714315394.0,1714315407,48.2709,40.7142,8328.66,False,220.27,88.39,-6.5,,8823.96,1216,False,0,0
4159,aaa9b6,SWA6094 ,United States,1714315542.0,1714315542,-121.9257,37.3653,,True,0.0,47.81,,,,,False,0,0
4160,3cc246,DCAWK   ,Germany,1714315543.0,1714315543,8.7622,48.8251,7924.8,False,183.87,189.99,-7.48,,8023.86,3530,False,0,0
4161,a081be,N1313W  ,United States,1714315538.0,1714315538,-86.1631,36.6782,2849.88,False,73.07,122.35,0.0,,2971.8,,False,0,0
4162,7812a2,CHH490  ,China,1714315543.0,1714315543,49.9987,60.8212,11277.6,False,267.0,89.67,0.0,,11178.54,,False,0,0
4163,478f0e,WIF2TN  ,Norway,1714315543.0,1714315543,14.9179,66.9336,7620.0,False,168.74,28.6,0.0,,7429.5,,False,0,0
4164,a07adc,N13WR   ,United States,1714315542.0,1714315542,-80.4781,33.847,2316.48,False,76.49,218.72,0.0,,2453.64,,False,0,0
4165,a51d23,AWI6141 ,United States,1714315544.0,1714315544,-87.9109,41.9716,,True,8.23,87.19,,,,,False,0,0
4166,461fa7,FIN1334 ,Finland,1714315544.0,1714315544,15.8677,58.8866,10660.38,False,251.25,62.7,0.0,,10607.04,2211,False,0,0
4167,461fa8,FIN40X  ,Finland,1714315515.0,1714315540,24.4523,59.0029,7863.84,False,227.33,192.15,6.18,,7871.46,2260,False,0,0
4168,461fa9,FIN5V   ,Finland,1714315492.0,1714315542,24.3093,58.8143,10203.18,False,234.47,191.26,5.53,,10126.98,1141,False,0,0
4169,406688,GYFLI   ,United Kingdom,1714315541.0,1714315541,-2.3957,51.0197,449.58,False,36.01,314.42,0.33,,320.04,,False,0,0
4170,461fa4,FIN1AP  ,Finland,1714315543.0,1714315543,22.142,47.6751,10668.0,False,239.12,168.21,0.0,,10888.98,2226,False,0,0
4171,461fa5,FIN8C   ,Finland,1714315543.0,1714315543,23.2708,55.5195,10965.18,False,235.27,185.77,0.0,,10965.18,1144,False,0,0
4172,461fa0,FIN75D  ,Finland,1714315543.0,1714315543,10.7115,63.5762,10988.04,False,229.08,291.61,0.33,,10828.02,0224,False,0,0
4173,461fa1,FIN4QA  ,Finland,1714315543.0,1714315544,14.7192,53.5575,7040.88,False,188.77,213.21,-5.2,,7162.8,6560,False,0,0
4174,40666c,EZY72WU ,United Kingdom,1714315543.0,1714315543,7.477,49.6927,10972.8,False,222.15,303.76,-0.33,,11010.9,7545,False,0,0
4175,a51d1b,AAL693  ,United States,1714315534.0,1714315539,-111.9967,33.4382,,True,0.0,210.94,,,,2710,False,0,0
4176,8881c5,VJC67   ,Viet Nam,1714315542.0,1714315543,76.4174,49.5174,11582.4,False,231.95,301.12,0.0,,11673.84,,False,0,0
4177,484186,TRA19P  ,Kingdom of the Netherlands,1714315503.0,1714315503,2.7846,39.5664,152.4,False,87.43,239.21,-4.55,,205.74,2112,False,0,1
4178,a2d710,SKW3943 ,United States,1714315538.0,1714315538,-122.3026,47.4418,,True,1.8,334.69,,,,,False,0,0
4179,40799b,CFE9AJ  ,United Kingdom,1714315478.0,1714315478,0.0483,51.5044,,True,0.32,284.06,,,,7662,False,0,0
4180,e480d1,TAM3002 ,Brazil,1714315366.0,1714315366,-47.7454,-21.0122,10972.8,False,226.61,348.08,0.0,,11704.32,,False,0,0
4181,a82298,NKS381  ,United States,1714315544.0,1714315544,-80.9279,41.4958,10485.12,False,240.71,96.38,5.2,,10828.02,4157,False,0,0
4182,ab79ca,AAL151  ,United States,1714315543.0,1714315543,-14.4285,54.8978,11574.78,False,240.63,287.54,0.0,,11391.9,5624,False,0,0
4183,aaa9d8,SWA1594 ,United States,1714315543.0,1714315543,-110.0455,37.5752,10972.8,False,220.14,254.83,0.0,,11056.62,1426,False,0,0
4184,48548d,KLM1179 ,Kingdom of the Netherlands,1714315544.0,1714315544,4.9173,53.7903,9464.04,False,243.97,1.81,6.5,,9334.5,3133,False,0,4
4185,a08df7,KAP2368 ,United States,1714315543.0,1714315543,-87.9533,42.0868,2133.6,False,65.65,254.55,0.0,,2156.46,,False,0,0
4186,a4fd0e,EJA420  ,United States,1714315544.0,1714315544,-84.865,33.4648,12192.0,False,211.44,332.94,0.0,,12595.86,1355,False,0,0
4187,40665f,TOM9LK  ,United Kingdom,1714315544.0,1714315544,9.7709,47.9877,10972.8,False,225.28,311.3,0.0,,11109.96,3116,False,0,0
4188,a27406,N2571M  ,United States,1714315543.0,1714315543,-70.947,42.5832,259.08,False,45.62,330.26,5.53,,289.56,,False,0,0
4189,781efb,CSS323  ,China,1714315543.0,1714315543,77.5775,28.4383,2133.6,False,123.5,280.56,-5.2,,2164.08,,False,0,0
4190,4d0281,JFA58Y  ,Luxembourg,1714315543.0,1714315543,3.127,39.6049,6309.36,False,122.26,46.36,4.23,,6469.38,1063,False,0,0
4191,461faa,FIN45M  ,Finland,1714315544.0,1714315544,16.4629,53.9885,10355.58,False,221.4,196.33,-0.33,,10431.78,6034,False,0,0
4192,ac1f0e,AAL1465 ,United States,1714315539.0,1714315543,-91.0397,28.9103,10972.8,False,202.52,293.5,0.0,,11414.76,1404,False,0,4
4193,a2b10c,UAL2326 ,United States,1714315543.0,1714315543,-82.2552,28.572,2964.18,False,147.15,179.0,-8.78,,3124.2,3021,False,0,0
4194,a2c43e,ASA347  ,United States,1714315543.0,1714315543,-90.7628,33.7384,9753.6,False,232.67,308.9,0.0,,10126.98,5665,False,0,0
4195,780be8,CDG2175 ,China,1714315421.0,1714315421,123.5237,40.2199,6324.6,False,222.3,27.87,-5.2,,6530.34,,False,0,0
4196,a2b10b,UAL305  ,United States,1714315541.0,1714315543,-95.8014,28.7664,10363.2,False,226.36,270.0,0.0,,10805.16,,False,0,0
4197,a642ed,ERY502  ,United States,1714315537.0,1714315542,-83.6969,34.4016,1112.52,False,100.78,220.03,-0.65,,1219.2,2063,False,0,0
4198,a2b10f,UAL2153 ,United States,1714315544.0,1714315544,-113.7812,41.7414,10972.8,False,224.14,244.73,0.0,,11026.14,,False,0,0
4199,4bcda9,SXS9WW  ,Turkey,1714315544.0,1714315544,20.2204,45.6799,11277.6,False,245.79,144.71,0.33,,11536.68,2212,False,0,0
4200,4bcda6,SXS6WY  ,Turkey,1714315543.0,1714315543,28.6273,38.5859,11277.6,False,236.76,130.68,0.0,,11551.92,7663,False,0,0
4201,4bcda5,SXS6KC  ,Turkey,1714315543.0,1714315543,18.5061,45.1722,10972.8,False,219.2,293.07,0.0,,11239.5,3252,False,0,0
4202,aacc07,EJA795  ,United States,1714315543.0,1714315544,-78.5051,38.0215,2004.06,False,138.37,200.46,27.96,,2141.22,,False,0,0
4203,4bcda4,SXS2E   ,Turkey,1714315543.0,1714315543,19.5602,45.8508,11582.4,False,214.46,324.17,0.0,,11841.48,3277,False,0,0
4204,4bcda2,SXS3AA  ,Turkey,1714315544.0,1714315544,22.7464,47.138,11582.4,False,220.81,315.47,0.33,,11818.62,2371,False,0,0
4205,484160,KLM1367 ,Kingdom of the Netherlands,1714315543.0,1714315543,18.5258,47.9417,4076.7,False,213.91,138.41,-19.18,,4282.44,1000,False,0,0
4206,c00b71,JZA834  ,Canada,1714315543.0,1714315543,-79.9427,37.969,8229.6,False,197.56,149.83,0.33,,8572.5,2241,False,0,1
4207,a2b112,UAL1344 ,United States,1714315543.0,1714315543,-77.532,36.0455,9753.6,False,248.56,214.12,0.0,,10119.36,3313,False,0,0
4208,70aa67,HIM872  ,Nepal,1714315542.0,1714315542,87.8022,25.5241,10668.0,False,272.73,150.63,0.0,,11193.78,2572,False,0,1
4209,ab062a,N80934  ,United States,1714315274.0,1714315344,-83.3307,38.2593,2202.18,False,66.25,76.07,0.0,,2286.0,,False,0,0
4210,484163,KLM941  ,Kingdom of the Netherlands,1714315544.0,1714315544,-3.5512,55.5013,3977.64,False,169.13,290.47,-9.43,,3870.96,6265,False,0,0
4211,48414d,TRA1L   ,Kingdom of the Netherlands,1714315543.0,1714315543,5.2392,51.4952,1912.62,False,111.55,264.97,5.85,,1866.9,2122,False,0,0
4212,48414c,TRA28V  ,Kingdom of the Netherlands,1714315544.0,1714315544,1.2943,42.0491,10972.8,False,260.02,14.2,0.0,,10995.66,5565,False,0,0
4213,a32ad5,DAL1336 ,United States,1714315529.0,1714315529,-93.211,44.8857,,True,0.06,143.44,,,,,False,0,0
4214,40406d,GSBOY   ,United Kingdom,1714315544.0,1714315544,-4.3975,56.2279,685.8,False,47.39,290.99,0.33,,655.32,,False,0,0
4215,a21dfc,N2354E  ,United States,1714315531.0,1714315531,-80.2538,27.4753,792.48,False,32.09,102.03,2.28,,861.06,,False,0,0
4216,4bcdaa,SXS5RT  ,Turkey,1714315543.0,1714315543,23.044,45.1145,10972.8,False,214.88,310.63,0.0,,11224.26,1000,False,0,0
4217,a83564,EJA628  ,United States,1714315544.0,1714315544,-82.5712,27.4094,30.48,False,58.62,132.51,-1.63,,68.58,,False,0,0
4218,ad5924,N9595G  ,United States,1714315543.0,1714315543,-78.6821,38.588,2834.64,False,61.13,43.64,1.95,,3009.9,1370,False,0,0
4219,a44aa2,FFT2340 ,United States,1714315543.0,1714315543,-75.6798,39.065,4084.32,False,175.86,18.59,-9.43,,4244.34,5752,False,0,0
4220,aaa9f1,N78651  ,United States,1714315542.0,1714315542,-76.5644,36.8781,1584.96,False,59.66,135.0,0.33,,1661.16,,False,0,0
4221,ad3f20,N9525D  ,United States,1714315258.0,1714315258,-84.2479,39.4977,426.72,False,42.2,178.6,-0.65,,495.3,,False,0,0
4222,ab5fda,CXK1107 ,United States,1714315332.0,1714315519,-91.1441,30.525,198.12,False,62.12,296.57,0.0,,228.6,,False,0,0
4223,a2b110,UAL1708 ,United States,1714315543.0,1714315544,-100.1003,28.8839,7924.8,False,228.37,320.39,0.0,,8252.46,2556,False,0,0
4224,acb193,N917KF  ,United States,1714315543.0,1714315543,-122.4605,45.6431,266.7,False,37.11,316.12,-0.33,,289.56,,False,0,0
4225,a83569,QXE2075 ,United States,1714314902.0,1714315251,-121.0612,43.619,5836.92,False,222.68,174.7,7.15,,5943.6,,False,0,0
4226,a224fa,UAL1015 ,United States,1714315544.0,1714315544,-89.2062,44.4833,10965.18,False,197.59,264.02,0.0,,11216.64,1737,False,0,0
4227,e48e07,PPMPB   ,Brazil,1714315376.0,1714315376,-43.2354,-22.9043,594.36,False,77.41,113.5,-5.2,,640.08,,False,0,0
4228,3e75b5,DKJTT   ,Germany,1714315543.0,1714315543,11.6447,47.6045,2377.44,False,60.11,330.8,-0.33,,2506.98,7000,False,0,0
4229,e48e09,GLO1344 ,Brazil,,1714315242,,,,False,197.66,214.93,-10.4,,,,False,0,0
4230,ab5fdd,AAL1716 ,United States,1714315542.0,1714315542,-98.7623,32.2142,7315.2,False,258.23,79.79,0.0,,7536.18,,False,0,0
4231,7812e4,CHH474  ,China,1714315543.0,1714315543,134.0103,34.8051,8747.76,False,210.33,305.94,7.15,,9182.1,,False,0,0
4232,a32ac6,ENY3524 ,United States,1714315498.0,1714315498,-86.5837,28.0371,10972.8,False,212.02,301.61,0.0,,11399.52,3754,False,0,0
4233,a0217c,N1073F  ,United States,1714315534.0,1714315534,-80.7557,26.0217,518.16,False,45.2,48.69,0.0,,563.88,,False,0,0
4234,4bcdae,SXS7X   ,Turkey,1714315543.0,1714315543,10.4753,51.1719,11582.4,False,211.44,293.82,0.33,,11643.36,3257,False,0,0
4235,aa836e,N777EB  ,United States,1714315543.0,1714315543,-88.0992,30.8043,5486.4,False,122.68,281.12,0.0,,5737.86,,False,0,0
4236,4bcdac,SXS1    ,Turkey,1714315543.0,1714315543,28.7175,40.7517,10972.8,False,236.93,319.84,0.33,,11216.64,3273,False,0,0
4237,a8ded6,DAL1760 ,United States,1714315543.0,1714315543,-70.8941,21.3833,11887.2,False,257.98,146.88,0.0,,12435.84,,False,0,0
4238,c00b7c,JZA540  ,Canada,1714315511.0,1714315536,-79.6148,43.6744,144.78,True,11.32,317.81,,,,2277,False,0,0
4239,70aa6f,HIM758  ,Nepal,1714315543.0,1714315543,80.2041,27.0255,11285.22,False,289.66,90.81,0.0,,11803.38,,False,0,4
4240,c00b7d,JZA984  ,Canada,1714315543.0,1714315543,-76.6569,42.9134,8229.6,False,239.95,104.78,0.0,,8519.16,2225,False,0,4
4241,484132,KLM77D  ,Kingdom of the Netherlands,1714315544.0,1714315544,17.9231,59.6434,,True,6.17,118.12,,,,0146,True,0,0
4242,4b3778,CAZ301  ,Switzerland,1714315542.0,1714315543,3.9754,39.5479,10972.8,False,240.21,57.77,0.0,,11178.54,5540,False,0,0
4243,a38d48,AAY761  ,United States,1714315543.0,1714315543,-114.956,34.0291,11269.98,False,253.47,72.15,0.33,,11521.44,0472,False,0,1
4244,abb6b5,00000000,United States,1714315538.0,1714315543,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4245,3da5cb,DGJAP   ,Germany,1714315543.0,1714315543,8.8501,50.7334,2590.8,False,91.17,350.91,-0.33,,2636.52,4450,False,0,0
4246,a5729c,JRT50   ,United States,1714315543.0,1714315543,-86.1268,35.1702,9540.24,False,223.02,133.97,10.73,,9898.38,,False,0,0
4247,ac86af,AAL1174 ,United States,1714315543.0,1714315544,-99.9777,29.4243,11582.4,False,228.46,165.53,0.0,,12009.12,,False,0,1
4248,abec03,SWA454  ,United States,1714315542.0,1714315543,-92.237,34.8131,11277.6,False,231.99,341.24,0.0,,11689.08,7433,False,0,0
4249,501c08,MNE310  ,Croatia,1714315544.0,1714315544,15.808,45.2746,10965.18,False,221.75,310.86,0.0,,11224.26,1171,False,0,0
4250,a95549,N700HM  ,United States,1714315330.0,1714315330,11.0664,60.1721,266.7,False,60.07,16.42,-3.25,,487.68,6245,False,0,0
4251,a1a435,JBU953  ,United States,1714315543.0,1714315544,-73.7845,40.5696,640.08,False,125.01,126.63,3.25,,678.18,1645,False,0,0
4252,ad2c19,AAL449  ,United States,1714315543.0,1714315543,-105.8043,37.3548,11582.4,False,225.22,237.69,0.0,,11658.6,3641,False,0,4
4253,a6e258,UAL1690 ,United States,1714315544.0,1714315544,-97.5744,41.4126,11277.6,False,207.17,266.58,0.0,,11414.76,3531,False,0,0
4254,471a75,FRF700  ,Hungary,1714315543.0,1714315543,13.7317,55.1319,7018.02,False,147.46,29.7,-0.33,,7086.6,6451,False,0,0
4255,c00b78,JZA7755 ,Canada,1714315544.0,1714315544,-79.619,43.6676,,True,8.23,42.19,,,,0637,False,0,1
4256,a6ee8e,DAL830  ,United States,1714315543.0,1714315543,-97.3206,27.9713,10355.58,False,223.58,238.36,-0.33,,10797.54,5716,False,0,0
4257,ace9ba,DAL2471 ,United States,1714315262.0,1714315262,-94.6011,39.3035,1554.48,False,139.39,13.01,-4.88,,1569.72,5705,False,0,0
4258,a0ddfb,AAL1544 ,United States,1714315543.0,1714315543,-108.2073,36.0714,10660.38,False,254.93,113.05,-0.33,,10751.82,,False,0,0
4259,4ca703,RYR90HH ,Ireland,1714315542.0,1714315544,1.108,43.4032,11513.82,False,258.26,359.43,5.2,,11551.92,1066,False,0,0
4260,48411a,SHH1922 ,Kingdom of the Netherlands,1714315472.0,1714315475,-79.4826,25.5007,5554.98,False,187.74,116.0,8.13,,5859.78,,False,0,0
4261,4ca700,RYR9XE  ,Ireland,1714315544.0,1714315544,1.2193,47.3764,10363.2,False,253.33,6.76,0.0,,10279.38,5371,False,0,0
4262,48411c,P4787   ,Kingdom of the Netherlands,1714315543.0,1714315543,9.4777,43.5431,11879.58,False,245.18,135.34,0.0,,12092.94,0450,False,0,0
4263,4ca702,RYR74CV ,Ireland,1714315543.0,1714315544,1.4388,52.1807,4747.26,False,157.8,246.36,-14.31,,4671.06,0735,False,0,0
4264,a5bb8e,N469FG  ,United States,1714315542.0,1714315542,-74.5358,39.6855,838.2,False,46.53,354.29,0.0,,883.92,,False,0,0
4265,a8e733,DAL586  ,United States,1714315543.0,1714315543,-83.3486,28.8037,10675.62,False,235.91,184.75,0.0,,11094.72,,False,0,0
4266,ae0401,DUKE60  ,United States,1714315535.0,1714315543,8.3288,50.046,,True,0.06,258.75,,,,,False,0,0
4267,ac741c,AAL1136 ,United States,1714315333.0,1714315334,-79.5855,25.5554,5059.68,False,203.49,112.29,11.05,,5303.52,,False,0,0
4268,c07ee4,WJA102  ,Canada,1714315543.0,1714315543,-117.7338,50.069,10058.4,False,255.26,72.04,0.0,,9921.24,,False,0,0
4269,3b77ed,CTM0032 ,France,1714315543.0,1714315543,2.8551,47.3316,7620.0,False,104.17,163.35,0.0,,7620.0,3315,False,0,0
4270,c07ee0,WJA160  ,Canada,1714315544.0,1714315544,-117.5842,52.0758,9448.8,False,219.96,54.71,-0.33,,9258.3,,False,0,0
4271,a451cf,DAL600  ,United States,1714315542.0,1714315543,-83.9271,32.4001,8267.7,False,242.25,160.91,6.5,,8610.6,,False,0,0
4272,a331f6,ASA767  ,United States,1714315544.0,1714315544,-112.442,34.8779,10363.2,False,208.54,344.7,0.0,,10538.46,,False,0,0
4273,a88429,NKS1107 ,United States,1714315543.0,1714315543,-97.1601,33.2005,1920.24,False,126.9,19.17,-5.53,,1958.34,3171,False,0,0
4274,a2b157,UAL513  ,United States,1714315543.0,1714315543,-111.4337,36.9589,11277.6,False,242.63,59.41,0.0,,11384.28,,False,0,0
4275,a2b156,UAL1739 ,United States,1714315534.0,1714315539,-74.1686,40.7001,,True,0.0,95.62,,,,,False,0,0
4276,a4b4dc,VJA402  ,United States,1714315543.0,1714315543,-92.0255,36.6297,13716.0,False,256.9,72.4,-0.33,,14051.28,,False,0,0
4277,a451cb,AJT773  ,United States,1714315540.0,1714315540,-99.2217,19.8989,3863.34,False,133.76,202.62,-3.9,,4069.08,,False,0,0
4278,ab04e6,SKW3873 ,United States,1714315544.0,1714315544,-85.4614,37.6753,10972.8,False,224.21,347.81,1.3,,11384.28,3321,False,0,0
4279,aa3457,N757DB  ,United States,1714315543.0,1714315543,-76.9665,37.6196,1584.96,False,90.97,133.63,0.98,,1684.02,0074,False,0,0
4280,3c0a05,,Germany,,1714315372,,,,False,259.4,151.71,-0.33,,,,False,0,0
4281,a82dbd,NKS1157 ,United States,1714315542.0,1714315543,-78.0826,34.4528,5669.28,False,206.54,204.27,-11.05,,5951.22,3545,False,0,0
4282,aa7abe,UAL1469 ,United States,1714315544.0,1714315544,-74.767,39.5789,7185.66,False,241.59,223.79,8.45,,7437.12,1120,False,0,0
4283,a56af0,N44817  ,United States,1714315543.0,1714315543,-82.1974,40.929,670.56,False,62.44,39.99,-0.98,,693.42,,False,0,0
4284,407944,BAW8    ,United Kingdom,1714315544.0,1714315544,0.0291,51.501,1798.32,False,89.97,199.37,-5.2,,1767.84,7607,False,0,0
4285,ad44b9,NKS895  ,United States,1714315542.0,1714315543,-65.711,18.6999,5356.86,False,224.04,304.71,7.15,,5623.56,,False,0,0
4286,8880ee,VJC408  ,Viet Nam,1714315544.0,1714315544,106.2819,19.1654,10050.78,False,221.82,334.45,-0.33,,10736.58,,False,0,0
4287,407943,BAW119  ,United Kingdom,1714315543.0,1714315544,10.4602,49.6834,11277.6,False,259.09,112.29,0.0,,11384.28,4651,False,0,0
4288,40792f,BAW977J ,United Kingdom,1714315543.0,1714315543,7.9605,52.3866,10005.06,False,189.38,261.41,8.13,,9997.44,1333,False,0,0
4289,aa7ac8,SWA1592 ,United States,1714315544.0,1714315544,-82.4715,28.4567,8016.24,False,241.03,312.58,14.31,,8366.76,,False,0,0
4290,8880ed,HVN1188 ,Viet Nam,1714315454.0,1714315495,106.6046,18.5223,8930.64,False,210.27,8.72,-2.6,,9540.24,,False,0,0
4291,a2b154,UAL642  ,United States,1714315544.0,1714315544,-102.4661,39.473,9753.6,False,223.27,233.53,0.0,,9738.36,,False,0,0
4292,4ca63a,EIN763  ,Ireland,1714315543.0,1714315543,-8.3526,42.3085,10980.42,False,232.71,21.8,0.0,,10927.08,6240,False,0,0
4293,abeaa8,CYC867  ,United States,1714315543.0,1714315543,-83.0555,32.911,7612.38,False,108.55,180.54,3.25,,7955.28,,False,0,0
4294,4ca63b,EIN77C  ,Ireland,1714315538.0,1714315540,-8.9999,45.7993,10363.2,False,241.79,180.0,0.0,,10279.38,,False,0,0
4295,8880f8,HVN778  ,Viet Nam,1714315543.0,1714315543,143.5708,-35.8178,9845.04,False,234.32,331.69,9.1,,10111.74,1377,False,0,0
4296,4794f2,NOZ58U  ,Norway,1714315543.0,1714315543,6.3945,53.7808,9372.6,False,174.34,201.64,-9.1,,9281.16,3517,False,0,0
4297,a7ad0d,JBU751  ,United States,1714315543.0,1714315544,-77.264,38.785,10370.82,False,241.18,225.09,0.0,,10744.2,5623,False,0,0
4298,4ca646,RYR49EM ,Ireland,1714315544.0,1714315544,-9.6339,41.5961,10683.24,False,240.42,210.9,9.1,,10599.42,,False,0,0
4299,a0960c,N137JT  ,United States,1714315544.0,1714315544,-112.0625,33.6887,678.18,False,89.29,85.37,12.03,,662.94,,False,0,0
4300,a94dd5,N699TG  ,United States,1714315543.0,1714315543,-84.1391,41.5954,4899.66,False,78.74,165.24,2.6,,5044.44,5730,False,0,0
4301,8880f3,VJC1284 ,Viet Nam,1714315480.0,1714315485,106.6814,19.5214,4594.86,False,181.74,355.13,-5.53,,4884.42,,False,0,0
4302,345249,VLG1TR  ,Spain,1714315543.0,1714315543,1.4859,43.2419,9144.0,False,272.26,356.1,-0.33,,9227.82,1464,False,0,0
4303,4ca643,RYR5909 ,Ireland,1714315543.0,1714315543,4.4397,43.6026,1699.26,False,129.53,173.16,3.58,,1767.84,4073,False,0,0
4304,a2b12e,UAL1456 ,United States,1714315460.0,1714315460,-77.6466,28.4285,11521.44,False,231.68,177.71,-5.2,,12047.22,,False,0,0
4305,a40469,VJA358  ,United States,1714315543.0,1714315543,-96.8336,34.0434,7551.42,False,229.11,9.69,4.23,,7764.78,,False,0,0
4306,ac24e4,SWA570  ,United States,1714315543.0,1714315543,-102.8671,39.3403,9029.7,False,241.72,99.06,5.85,,9022.08,3404,False,0,0
4307,aa342a,N757BG  ,United States,1714315541.0,1714315543,-72.3104,41.2138,1760.22,False,75.73,233.29,0.0,,1783.08,,False,0,0
4308,a38141,DAL1043 ,United States,1714315544.0,1714315544,-92.919,32.0185,9136.38,False,230.56,220.66,0.0,,9509.76,5767,False,0,0
4309,78018d,CPA531  ,China,1714315272.0,1714315272,113.9239,22.3095,,True,5.14,28.12,,,,,False,0,0
4310,c0121e,WJA703  ,Canada,1714315494.0,1714315495,-100.7729,48.2023,11582.4,False,211.95,279.78,0.33,,11574.78,6333,False,0,0
4311,ab678e,DAL1941 ,United States,1714315544.0,1714315544,-89.6196,31.9734,10363.2,False,221.81,239.63,0.0,,10759.44,,False,0,0
4312,a25a6e,N2504M  ,United States,1714315543.0,1714315543,-80.8743,29.0099,60.96,False,31.08,331.31,-0.33,,137.16,,False,0,0
4313,ac7452,EJA901  ,United States,1714315543.0,1714315543,-79.641,26.987,4579.62,False,189.33,42.58,7.8,,4800.6,,False,0,0
4314,a2b136,UAL2292 ,United States,1714315543.0,1714315543,-95.2593,42.4821,9753.6,False,210.92,257.32,0.0,,9921.24,1767,False,0,0
4315,a2b133,UAL380  ,United States,1714315541.0,1714315542,-87.9177,41.9716,,True,10.29,90.0,,,,2242,False,0,0
4316,ae174b,SLASH40 ,United States,1714315544.0,1714315544,-82.2938,29.3172,5494.02,False,140.26,311.88,-0.98,,5783.58,,False,0,13
4317,405f13,EZY2153 ,United Kingdom,1714315544.0,1714315544,-1.6749,53.4532,4792.98,False,193.31,100.89,12.03,,4686.3,4647,False,0,0
4318,405f11,EZY85FB ,United Kingdom,1714315543.0,1714315544,-0.3929,52.0984,3604.26,False,198.16,110.83,-13.33,,3558.54,1444,False,0,0
4319,a1f1de,SWA3731 ,United States,1714315543.0,1714315543,-116.4184,34.8107,10058.4,False,252.2,72.67,0.0,,10309.86,7267,False,0,0
4320,a967ae,FFT1362 ,United States,1714315530.0,1714315543,-97.85,37.8749,9799.32,False,227.16,97.29,8.45,,9921.24,,False,0,0
4321,4bccab,SXS4CW  ,Turkey,1714315544.0,1714315544,13.6523,47.0226,11582.4,False,207.11,295.29,0.0,,11772.9,3267,False,0,0
4322,a37a3f,JBU1245 ,United States,1714315544.0,1714315544,-79.6999,36.6551,9753.6,False,232.49,221.59,0.0,,10111.74,1172,False,0,0
4323,4bccaa,SXS4    ,Turkey,1714315409.0,1714315412,4.4849,50.8999,,True,0.06,154.69,,,,3214,False,0,0
4324,ae0413,TIRE37  ,United States,1714315543.0,1714315543,-96.9605,28.2725,10363.2,False,235.7,229.43,0.33,,10797.54,2317,False,0,13
4325,aa1a16,AAL705  ,United States,1714315543.0,1714315543,-67.9107,45.2461,11582.4,False,239.64,232.59,-0.65,,11757.66,7710,False,0,0
4326,a2bd79,N276HD  ,United States,1714315544.0,1714315544,-88.9372,32.395,6400.8,False,111.14,91.06,0.0,,6690.36,,False,0,0
4327,a2615e,UAL2228 ,United States,1714315543.0,1714315543,-83.7024,40.2896,10058.4,False,244.62,102.63,0.0,,10416.54,6537,False,0,0
4328,4ca61e,RYR24ET ,Ireland,1714315544.0,1714315544,-1.6544,53.8648,,True,5.14,182.81,,,,,False,0,1
4329,a32acf,DAL1409 ,United States,1714315543.0,1714315543,-75.9458,37.6705,10980.42,False,240.56,202.51,0.33,,11338.56,2733,False,0,0
4330,aa7aa6,SWA450  ,United States,1714315543.0,1714315544,-96.7053,28.3055,9753.6,False,217.92,238.71,0.0,,10165.08,,False,0,0
4331,4ca61b,RYR43AE ,Ireland,1714315544.0,1714315544,-0.2929,45.7452,11582.4,False,243.86,339.5,0.33,,11529.06,5355,False,0,0
4332,4bccb9,SXS9EE  ,Turkey,1714315544.0,1714315544,29.4995,37.9423,9768.84,False,228.94,133.09,-14.31,,10073.64,6435,False,0,0
4333,4ca61d,RYR64GD ,Ireland,1714315543.0,1714315544,2.1601,51.679,11582.4,False,224.83,266.06,0.0,,11452.86,1335,False,0,0
4334,abfdf8,SWA1369 ,United States,1714315543.0,1714315543,-120.1881,37.9228,8572.5,False,244.16,126.6,7.8,,8778.24,3303,False,0,0
4335,a2b130,UAL1689 ,United States,1714315538.0,1714315538,-77.4491,38.9466,,True,5.92,270.0,,,,7304,False,0,0
4336,4bccb5,SXS4JT  ,Turkey,1714315543.0,1714315543,26.3818,43.8815,10972.8,False,227.33,310.5,0.0,,11193.78,3241,False,0,0
4337,a211ef,SWA5116 ,United States,1714315543.0,1714315543,-112.2758,39.9908,5509.26,False,182.17,14.39,-11.05,,5577.84,,False,0,0
4338,3d3d2a,DEVKK   ,Germany,1714315543.0,1714315543,11.2536,48.7722,670.56,False,37.45,307.18,-5.85,,754.38,7000,False,0,0
4339,a7b425,ERU96   ,United States,1714315543.0,1714315543,-81.4227,29.0378,1706.88,False,40.46,187.31,0.65,,1805.94,,False,0,0
4340,c07eef,WJA601  ,Canada,1714315543.0,1714315543,-113.9033,50.9444,1927.86,False,83.98,256.9,-1.63,,1866.9,,False,0,0
4341,894061,GFA052  ,Bahrain,1714315536.0,1714315536,75.9823,15.2393,10668.0,False,249.03,114.92,0.0,,11369.04,,False,0,0
4342,a7c754,N600AW  ,United States,1714315543.0,1714315543,-84.1429,38.2358,12496.8,False,219.94,258.53,0.33,,12870.18,1540,False,0,0
