,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3907,4a0441,BTI8MT  ,Romania,1714312443.0,1714312443,23.6755,56.5035,4282.44,False,176.81,7.19,-10.08,,4396.74,1407,False,0,0
3908,a2b10d,UAL2601 ,United States,1714312443.0,1714312443,-107.0538,38.8213,10187.94,False,248.51,64.5,-10.08,,10248.9,,False,0,0
3909,4bcda9,SXS9WW  ,Turkey,1714312443.0,1714312444,13.8706,50.8854,11277.6,False,241.07,119.96,0.0,,11407.14,2212,False,0,0
3910,4bcda6,SXS6WY  ,Turkey,1714312443.0,1714312443,22.3467,43.3365,11277.6,False,246.88,137.53,0.0,,11536.68,7663,False,0,0
3911,4bcda5,SXS6KC  ,Turkey,1714312443.0,1714312443,26.1197,42.5018,10972.8,False,230.66,298.51,0.0,,11193.78,3252,False,0,0
3912,4bcda4,SXS2E   ,Turkey,1714312443.0,1714312444,23.9427,40.8987,10972.8,False,216.61,324.08,0.0,,11231.88,3277,False,0,0
3913,3c7e85,VJH624  ,Germany,1714312443.0,1714312443,3.6108,45.9258,11887.2,False,221.55,153.38,-0.33,,11932.92,6350,False,0,0
3914,4bcda2,SXS3AA  ,Turkey,1714312443.0,1714312443,28.8376,42.4323,11582.4,False,239.94,319.0,0.0,,11826.24,2371,False,0,0
3915,484160,KLM1367 ,Kingdom of the Netherlands,1714312443.0,1714312443,9.805,51.5403,10668.0,False,245.2,103.22,0.0,,10706.1,1000,False,0,0
3916,c00b71,JZA834  ,Canada,1714312443.0,1714312443,-79.7735,43.5728,2110.74,False,132.62,155.72,0.65,,2171.7,2241,False,0,1
3917,a2b112,,United States,1714312195.0,1714312195,-74.1676,40.6994,,True,0.77,5.62,,,,,False,0,0
3918,484162,KLM93Z  ,Kingdom of the Netherlands,1714312444.0,1714312444,2.6134,44.7853,11887.2,False,203.1,176.37,0.0,,11932.92,2136,False,0,0
3919,484164,KLM41F  ,Kingdom of the Netherlands,1714312443.0,1714312444,6.776,46.5412,11887.2,False,214.48,174.49,0.0,,11963.4,1000,False,0,0
3920,ab062a,N80934  ,United States,1714312444.0,1714312444,-85.3254,37.8613,960.12,False,61.23,89.04,3.58,,1005.84,,False,0,0
3921,484163,KLM941  ,Kingdom of the Netherlands,1714312444.0,1714312444,4.7778,52.2907,373.38,False,72.6,177.56,12.03,,365.76,6265,False,0,0
3922,a2d76a,SWA2459 ,United States,1714312444.0,1714312444,-76.5737,39.1681,350.52,False,64.51,274.57,-3.9,,403.86,3253,False,0,0
3923,a32ad5,DAL1654 ,United States,1714312382.0,1714312382,-93.211,44.8857,,True,0.0,143.44,,,,,False,0,0
3924,4bcdaa,SXS5RT  ,Turkey,1714312443.0,1714312444,29.3209,40.702,10363.2,False,237.87,342.51,-0.33,,10607.04,2376,False,0,0
3925,aaf960,AAL2754 ,United States,1714312443.0,1714312444,-97.8965,36.0654,9144.0,False,179.66,216.15,-0.33,,9311.64,1327,False,0,0
3926,ab1971,AAL1103 ,United States,1714312443.0,1714312443,-87.7254,35.7519,5966.46,False,178.84,70.16,-7.15,,6225.54,2220,False,0,0
3927,a83564,EJA628  ,United States,1714312443.0,1714312444,-88.4276,28.7926,12496.8,False,241.35,105.07,0.0,,12946.38,,False,0,0
3928,a44aa2,FFT2340 ,United States,1714312443.0,1714312443,-80.212,34.5819,11277.6,False,225.65,37.5,0.0,,11673.84,,False,0,0
3929,ad3f20,N9525D  ,United States,1714312443.0,1714312443,-84.3906,39.3185,762.0,False,55.89,111.61,-0.98,,800.1,,False,0,0
3930,a41762,N3629W  ,United States,1714312442.0,1714312442,-74.9063,39.1149,579.12,False,77.72,178.1,-3.25,,655.32,,False,0,0
3931,a57290,ERU450  ,United States,1714312444.0,1714312444,-81.3009,29.6995,746.76,False,46.71,78.57,1.63,,822.96,,False,0,0
3932,a2b110,,United States,,1714312433,,,,False,122.24,127.3,12.68,,,,False,0,0
3933,8a0978,PKOSB   ,Indonesia,1714312442.0,1714312443,103.8787,-1.528,10660.38,False,219.1,141.0,0.33,,11437.62,4731,False,0,0
3934,a224fa,UAL1015 ,United States,1714312444.0,1714312444,-81.555,43.2529,9745.98,False,213.47,287.39,0.0,,10035.54,1737,False,0,0
3935,3e75b5,DKJTT   ,Germany,1714312443.0,1714312443,11.3844,47.4265,4152.9,False,41.62,261.47,-0.33,,4305.3,7000,False,0,0
3936,e48e09,GLO1344 ,Brazil,1714312220.0,1714312220,-46.879,-23.6968,2682.24,False,146.93,202.43,18.53,,2613.66,,False,0,0
3937,ab5fdd,AAL1716 ,United States,1714312443.0,1714312444,-98.7666,27.9621,10972.8,False,211.18,265.11,0.0,,11414.76,,False,0,0
3938,c01e94,HRT020  ,Canada,1714312438.0,1714312439,-80.0394,26.9304,1684.02,False,135.69,171.72,-8.13,,1790.7,7740,False,0,0
3939,a7fb1c,JIA5195 ,United States,1714312443.0,1714312443,-83.9288,33.5901,10058.4,False,231.65,87.96,0.33,,10469.88,5166,False,0,0
3940,a32ac6,ENY3524 ,United States,1714312443.0,1714312443,-80.7682,25.7744,6469.38,False,200.5,253.15,8.13,,6797.04,,False,0,0
3941,4bcdae,SXS7X   ,Turkey,1714312443.0,1714312443,17.7399,47.5321,11582.4,False,210.57,305.55,0.0,,11788.14,3257,False,0,0
3942,aa836e,N777EB  ,United States,1714312443.0,1714312443,-84.3528,30.1088,5410.2,False,116.68,282.99,0.0,,5669.28,,False,0,0
3943,4bcdab,SXS87D  ,Turkey,1714312441.0,1714312441,29.94,37.2538,10972.8,False,226.41,297.32,0.33,,11269.98,2577,False,0,0
3944,c00b7b,JZA730  ,Canada,1714312443.0,1714312443,-80.0965,43.5348,4076.7,False,172.69,69.78,-8.78,,4175.76,5724,False,0,0
3945,484133,KLM1553 ,Kingdom of the Netherlands,1714312443.0,1714312443,2.9608,42.8069,11887.2,False,208.63,177.03,0.0,,11978.64,2147,False,0,0
3946,484132,KLM77D  ,Kingdom of the Netherlands,1714312443.0,1714312443,11.3867,56.0481,11277.6,False,257.26,51.25,-0.33,,11247.12,0146,False,0,0
3947,a93b25,SCA69   ,United States,1714312443.0,1714312444,-113.0866,33.4745,3063.24,False,57.33,275.15,0.0,,3101.34,,False,0,0
3948,a38d49,DAL2445 ,United States,1714312443.0,1714312443,-81.7272,41.3503,1760.22,False,124.13,2.85,-6.5,,1836.42,3334,False,0,0
3949,abb6b5,00000000,United States,1714312441.0,1714312441,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
3950,a14d78,SKW3340 ,United States,1714312443.0,1714312444,-119.0239,34.4014,5166.36,False,201.3,144.36,-8.78,,5318.76,3342,False,0,4
3951,ac86ac,NKS258  ,United States,1714312249.0,1714312249,-94.8602,29.2631,6667.5,False,194.84,159.6,14.31,,3810.0,,False,0,0
3952,a1fdf4,N2274P  ,United States,1714312418.0,1714312418,-83.2179,40.0835,853.44,False,28.41,264.81,0.98,,876.3,,False,0,0
3953,ac1301,SWA615  ,United States,1714312444.0,1714312444,-86.9823,36.6288,2971.8,False,138.43,149.15,-4.23,,3116.58,,False,0,0
3954,ab53b9,EJA829  ,United States,1714312443.0,1714312444,-82.846,33.8441,7620.0,False,241.58,103.3,0.0,,7924.8,,False,0,0
3955,ac86af,AAL1174 ,United States,1714312444.0,1714312444,-97.0521,32.813,1272.54,False,107.53,180.82,13.33,,1257.3,,False,0,1
3956,a96877,JIA5417 ,United States,1714312443.0,1714312444,-81.7032,36.2802,6210.3,False,190.63,151.29,-9.75,,6469.38,5701,False,0,0
3957,a95545,N700HH  ,United States,1714312430.0,1714312430,-85.8985,39.8619,320.04,False,30.26,162.18,-2.6,,350.52,6721,False,0,0
3958,a5bb7e,N469ER  ,United States,1714312443.0,1714312443,-90.0507,30.0562,274.32,False,30.0,202.17,-1.3,,236.22,,False,0,0
3959,a21ddc,N2353H  ,United States,1714312443.0,1714312443,-111.3346,34.5158,3505.2,False,73.57,47.83,0.0,,3543.3,,False,0,0
3960,aaa9fb,SWA2134 ,United States,1714312443.0,1714312443,-79.5263,29.1922,9730.74,False,228.68,200.27,-4.88,,10157.46,,False,0,0
3961,a95549,N700HM  ,United States,1714312444.0,1714312444,4.807,55.4394,12496.8,False,274.24,33.21,0.0,,12405.36,6245,False,0,0
3962,ad2c19,AAL449  ,United States,1714312443.0,1714312443,-101.8569,42.2264,11582.4,False,218.44,217.25,0.0,,11612.88,,False,0,4
3963,abff50,ENY3479 ,United States,1714312442.0,1714312443,-88.2642,42.0018,1219.2,False,115.24,90.26,-0.65,,1219.2,4505,False,0,0
3964,ad3f46,N9526G  ,United States,1714312443.0,1714312443,-82.4384,27.8982,152.4,False,51.98,218.57,-4.88,,190.5,,False,0,0
3965,a6e258,UAL1690 ,United States,1714312444.0,1714312444,-90.0567,41.5157,11277.6,False,203.22,270.73,0.0,,11582.4,7421,False,0,0
3966,3ff8b6,DMFSM   ,Germany,1714312352.0,1714312375,12.4506,48.6596,624.84,False,36.03,136.74,-0.33,,,7000,False,0,0
3967,471a75,FRF700  ,Hungary,1714312443.0,1714312443,12.1534,51.4865,1143.0,False,84.31,319.7,6.18,,1196.34,6451,False,0,0
3968,a6ee8e,DAL830  ,United States,1714312443.0,1714312443,-90.6167,29.7043,9745.98,False,226.5,254.86,0.0,,10165.08,,False,0,0
3969,4bcda1,SXS1CM  ,Turkey,1714312365.0,1714312366,30.7962,36.9257,137.16,False,78.29,187.17,-4.23,,152.4,7602,False,0,0
3970,4ca707,RYR5LW  ,Ireland,1714312414.0,1714312414,-14.6621,30.638,11277.6,False,201.2,214.58,0.0,,11460.48,,False,0,0
3971,4ca708,RYR3704 ,Ireland,1714312444.0,1714312444,-4.0191,49.5763,11582.4,False,229.24,10.6,0.0,,11430.0,5244,False,0,0
3972,ace9ba,DAL2471 ,United States,1714312444.0,1714312444,-90.1372,35.1283,9144.0,False,240.53,311.53,0.33,,9479.28,5705,False,0,0
3973,a27449,N2573J  ,United States,1714312432.0,1714312432,-118.0338,34.0853,,True,4.12,118.12,,,,1200,False,0,0
3974,4ca704,RYR2207 ,Ireland,1714312443.0,1714312444,-1.8366,38.8232,10058.4,False,186.91,246.82,0.33,,10126.98,,False,0,0
3975,484130,KLM1779 ,Kingdom of the Netherlands,1714312444.0,1714312444,9.3719,52.4842,9448.8,False,258.77,84.87,0.33,,9494.52,1000,False,0,1
3976,4ca701,RYR1ZM  ,Ireland,1714312444.0,1714312444,2.1866,41.3341,419.1,False,89.79,245.64,-4.88,,480.06,7107,False,0,0
3977,4ca702,RYR74CV ,Ireland,1714312444.0,1714312444,8.4392,55.3993,7848.6,False,193.67,240.92,7.8,,7810.5,0735,False,0,0
3978,a14145,CVU80   ,United States,1714312442.0,1714312442,-113.7014,36.2816,2887.98,False,86.36,74.8,0.0,,2933.7,,False,0,0
3979,adca9b,FTH988  ,United States,1714312443.0,1714312444,-82.676,28.4722,12573.0,False,273.17,143.35,-9.1,,13030.2,2331,False,0,0
3980,a5bb8e,N469FG  ,United States,1714312443.0,1714312443,-74.8655,40.2391,624.84,False,45.1,191.18,2.93,,670.56,,False,0,0
3981,ac24c5,SWA2273 ,United States,1714312443.0,1714312444,-111.1761,34.059,6743.7,False,178.37,227.1,-10.08,,6888.48,1333,False,0,0
3982,a88429,NKS1107 ,United States,1714312443.0,1714312443,-100.1583,28.8035,11590.02,False,219.51,317.18,0.0,,12054.84,3171,False,0,0
3983,40660c,TOM24K  ,United Kingdom,1714312444.0,1714312444,-1.3179,50.2448,10972.8,False,246.03,9.27,0.0,,10805.16,7473,False,0,0
3984,a82dbd,NKS1157 ,United States,1714312443.0,1714312443,-73.5701,39.7672,10972.8,False,241.51,221.98,-0.65,,11308.08,3545,False,0,0
3985,aa7abe,UAL1469 ,United States,1714312443.0,1714312443,-74.1771,40.6983,,True,0.64,84.38,,,,,False,0,0
3986,aa477b,RPA3458 ,United States,1714312444.0,1714312444,-87.7419,41.855,3329.94,False,165.51,303.59,-0.33,,3421.38,4072,False,0,0
3987,aa7abd,UAL2122 ,United States,1714312443.0,1714312443,-70.0415,20.3555,9624.06,False,241.36,184.03,-5.2,,10119.36,,False,0,0
3988,abfdaf,SWA550  ,United States,1714312443.0,1714312443,-87.0252,35.9992,2674.62,False,158.06,63.1,-7.15,,2804.16,5764,False,0,0
3989,aa343f,N757CC  ,United States,1714312443.0,1714312443,-88.6586,39.2305,7353.3,False,206.29,250.93,-7.15,,7604.76,0555,False,0,0
3990,407941,GAWGB   ,United Kingdom,,1714312443,,,769.62,False,80.77,46.03,3.25,,731.52,0450,False,0,0
3991,a56af0,N44817  ,United States,1714312349.0,1714312349,-82.0016,39.9988,457.2,False,43.39,100.24,-1.95,,510.54,,False,0,0
3992,a691c0,,United States,,1714312278,,,,False,30.87,270.95,-1.63,,,,False,0,0
3993,a23914,SKW3844 ,United States,1714312443.0,1714312443,-93.3745,44.8296,2423.16,False,141.61,300.57,0.0,,2423.16,2315,False,0,0
3994,407944,BAW8    ,United Kingdom,1714312444.0,1714312444,-2.852,54.0132,11887.2,False,250.37,161.3,0.0,,11711.94,7607,False,0,0
3995,345250,ANE3374 ,Spain,1714312443.0,1714312444,2.4007,48.4623,10363.2,False,219.34,291.75,-0.33,,10287.0,5341,False,0,4
3996,a38155,N325EP  ,United States,1714312429.0,1714312429,-115.1369,35.9757,,True,9.26,0.0,,,,,False,0,0
3997,345251,AEA77GB ,Spain,1714312443.0,1714312443,-0.1226,41.2759,9144.0,False,246.01,91.68,0.33,,9220.2,5042,False,0,6
3998,407943,BAW119  ,United Kingdom,1714312444.0,1714312444,-0.0201,51.3147,1882.14,False,151.8,91.36,0.0,,1851.66,4651,False,0,0
3999,a23911,N242SV  ,United States,1714312444.0,1714312444,-77.7582,41.7076,2369.82,False,78.05,208.76,0.0,,2453.64,,False,0,0
4000,a2b154,UAL642  ,United States,1714312443.0,1714312443,-96.5149,42.5392,11582.4,False,187.82,247.79,0.0,,11757.66,1740,False,0,0
4001,a2b153,UAL741  ,United States,1714312444.0,1714312444,-118.0598,33.9699,1592.58,False,118.11,263.25,-7.15,,1607.82,3246,False,0,0
4002,4ca63a,EIN763  ,Ireland,1714312438.0,1714312438,-11.3356,36.2687,10972.8,False,231.76,20.12,0.0,,10988.04,,False,0,0
4003,4ca63b,EIN77C  ,Ireland,1714312443.0,1714312443,-7.5019,52.2988,8686.8,False,231.0,205.88,3.9,,8503.92,3604,False,0,0
4004,ab04f3,SCX917  ,United States,1714312443.0,1714312443,-81.571,37.9088,9525.0,False,236.77,109.81,-4.88,,9898.38,6754,False,0,0
4005,4794f2,NOZ58U  ,Norway,1714312443.0,1714312443,10.5771,59.2031,9814.56,False,209.5,201.46,13.0,,9738.36,,False,0,0
4006,4ca647,RYR349F ,Ireland,1714312444.0,1714312444,4.9766,50.3485,2171.7,False,136.78,314.7,-9.75,,2202.18,1000,False,0,0
4007,a2b12e,UAL1456 ,United States,1714312443.0,1714312443,-77.3074,34.7417,11582.4,False,233.29,198.51,0.0,,11963.4,7162,False,0,0
4008,407930,BAW61XM ,United Kingdom,1714312443.0,1714312443,0.0094,51.3654,3048.0,False,128.18,5.53,0.33,,2994.66,4050,False,0,0
4009,407933,HLE01   ,United Kingdom,1714312259.0,1714312267,-4.9838,50.4332,,True,0.06,261.56,,,,,False,0,0
4010,a38141,DAL1043 ,United States,1714312443.0,1714312443,-88.3993,37.037,10759.44,False,231.42,217.69,-5.53,,11140.44,5767,False,0,0
4011,c0121e,WJA703  ,Canada,1714312443.0,1714312443,-93.0681,47.0344,11582.4,False,182.46,285.37,0.0,,11711.94,6333,False,0,0
4012,4bcca9,SXS1SP  ,Turkey,1714312430.0,1714312431,30.8152,37.062,975.36,False,81.3,186.54,-4.23,,1036.32,,False,0,0
4013,a82df6,EJA626  ,United States,1714312443.0,1714312443,-84.1867,34.0142,815.34,False,71.0,216.45,-1.3,,899.16,,False,0,0
4014,a2b136,UAL2292 ,United States,1714312442.0,1714312443,-87.2464,43.1011,9753.6,False,211.51,271.53,-0.33,,10043.16,1767,False,0,0
4015,4bccb0,SXS8Y   ,Turkey,1714312334.0,1714312363,6.1075,46.2339,396.24,True,3.34,137.81,,,,1000,False,0,0
4016,a2b133,UAL380  ,United States,1714312443.0,1714312443,-94.0253,40.9305,11277.6,False,278.64,42.08,0.0,,11513.82,2242,False,0,0
4017,405f12,EZY98VE ,United Kingdom,1714312444.0,1714312444,0.166,49.6774,8229.6,False,188.28,165.93,0.0,,8084.82,5252,False,0,0
4018,aa1a20,N750AY  ,United States,1714312444.0,1714312444,-2.9963,54.1794,3108.96,False,95.54,191.49,-24.38,,2964.18,0033,False,0,0
4019,a967ae,FFT1362 ,United States,1714312443.0,1714312444,-104.6155,39.8767,1844.04,False,93.23,92.85,13.0,,1821.18,1457,False,0,0
4020,4bccab,SXS4CW  ,Turkey,1714312443.0,1714312444,21.1033,44.4606,11582.4,False,209.81,299.2,0.0,,11833.86,3267,False,0,0
4021,a37a3f,JBU1245 ,United States,1714312443.0,1714312444,-73.7987,41.1515,11582.4,False,225.69,231.01,0.0,,11894.82,3443,False,0,0
4022,4bccaa,SXS4    ,Turkey,1714312444.0,1714312444,10.8844,49.4255,7315.2,False,229.22,308.44,0.0,,7467.6,3214,False,0,0
4023,a2bd79,N276HD  ,United States,1714312443.0,1714312443,-90.1125,32.5355,502.92,False,49.2,173.4,-0.98,,541.02,,False,0,0
4024,4ca61e,RYR3WD  ,Ireland,1714312443.0,1714312443,-1.6487,53.6927,1623.06,False,120.4,72.34,-3.9,,1562.1,2156,False,0,1
4025,478df2,WIF3LX  ,Norway,1714312443.0,1714312443,16.6081,68.3097,9204.96,False,188.05,33.73,-5.2,,9006.84,2510,False,0,0
4026,4ca61f,RYR33VM ,Ireland,1714312443.0,1714312444,9.7118,48.0966,10972.8,False,221.45,322.17,0.33,,11087.1,1000,False,0,0
4027,aa7aa6,SWA450  ,United States,1714312443.0,1714312444,-90.2331,29.7626,3421.38,False,179.73,200.61,6.83,,3558.54,,False,0,0
4028,a32acf,DAL1409 ,United States,1714312443.0,1714312443,-73.8628,40.7729,,True,3.86,30.94,,,,,False,0,0
4029,4bccb9,SXS9EE  ,Turkey,1714312444.0,1714312444,23.3868,42.5089,11277.6,False,237.69,137.02,-0.33,,11529.06,6435,False,0,0
4030,4ca61d,RYR64GD ,Ireland,1714312444.0,1714312444,11.7491,52.4333,10393.68,False,190.27,266.12,3.9,,10439.4,1335,False,0,0
4031,aa94aa,ENY3365 ,United States,1714312442.0,1714312443,-97.5648,33.7628,3627.12,False,164.6,164.96,-8.45,,3710.94,2227,False,0,0
4032,a50a88,AAL598  ,United States,1714312444.0,1714312444,-80.8269,35.1614,2560.32,False,117.62,355.74,-7.48,,2720.34,,False,0,0
4033,a2b130,UAL1689 ,United States,1714312444.0,1714312444,-79.5999,34.4075,10668.0,False,230.08,27.14,0.0,,11056.62,,False,0,0
4034,4bccb5,SXS4JT  ,Turkey,1714312442.0,1714312443,31.0544,38.6123,10972.8,False,239.22,0.25,1.63,,11269.98,,False,0,0
4035,a211ef,SWA5116 ,United States,1714312443.0,1714312444,-111.921,34.0266,7376.16,False,206.74,349.39,15.93,,7498.08,,False,0,0
4036,a37a48,N323JL  ,United States,1714312372.0,1714312384,-86.7029,38.2587,2682.24,False,109.24,29.95,-0.65,,2811.78,,False,0,0
4037,c07eef,WJA601  ,Canada,1714312443.0,1714312443,-106.7153,52.1782,,True,20.58,101.25,,,,,False,0,0
4038,a7c754,N600AW  ,United States,1714312443.0,1714312443,-76.4595,40.1474,11551.92,False,227.65,248.25,7.8,,11910.06,1540,False,0,0
4039,c07eee,WJA705  ,Canada,1714312443.0,1714312443,-85.5798,45.3804,10972.8,False,187.77,289.53,0.0,,11224.26,6344,False,0,0
4040,152006,AFL1404 ,Russian Federation,1714312443.0,1714312443,56.0591,56.2966,10668.0,False,266.93,93.31,0.0,,10744.2,,False,0,0
4041,4ca624,RYR32MY ,Ireland,1714312444.0,1714312444,3.5401,42.0054,8069.58,False,188.12,219.79,-3.25,,8206.74,1743,False,0,0
4042,ad44bc,AAL2869 ,United States,1714312443.0,1714312443,-105.4805,31.4511,10972.8,False,190.34,298.23,0.0,,11231.88,7442,False,0,0
4043,4ca625,RYR1992 ,Ireland,1714312218.0,1714312218,-1.2885,46.469,1584.96,False,132.79,158.4,-6.83,,2522.22,7314,False,0,0
4044,4bccaf,SXS7MN  ,Turkey,1714312442.0,1714312443,29.0313,37.6539,10546.08,False,238.4,119.33,-5.2,,10828.02,4371,False,0,0
4045,abb76d,AAL2819 ,United States,1714312443.0,1714312443,-77.4283,42.016,10363.2,False,200.82,289.92,0.33,,10668.0,7137,False,0,1
4046,4bccae,SXS680  ,Turkey,1714312443.0,1714312443,6.9666,51.3813,914.4,False,67.6,233.04,-2.28,,952.5,3242,False,0,0
4047,a4ea77,AAL675  ,United States,1714312440.0,1714312440,-112.0023,33.4379,,True,0.0,132.19,,,,2653,False,0,0
4048,4bccad,SXS6AZ  ,Turkey,1714312259.0,1714312438,36.3633,41.6216,11704.32,False,220.61,104.59,0.0,,12192.0,5115,False,0,0
4049,4ca621,RYR15EZ ,Ireland,1714312443.0,1714312443,-6.5958,52.1954,8382.0,False,179.75,357.21,-10.4,,8199.12,5330,False,0,0
4050,a3f766,N355AF  ,United States,1714312442.0,1714312442,-85.2124,28.7551,8229.6,False,132.44,136.26,0.0,,8618.22,,False,0,0
4051,781fb3,CCA937  ,China,1714312444.0,1714312444,51.1117,61.841,11582.4,False,227.9,269.61,0.0,,11430.0,,False,0,0
4052,407993,BAW28K  ,United Kingdom,1714312443.0,1714312443,-0.7001,51.7281,2438.4,False,146.98,355.99,0.0,,2400.3,5457,False,0,0
4053,acc43b,N9210B  ,United States,1714312443.0,1714312443,-81.8087,28.1279,990.6,False,47.02,53.0,0.65,,1043.94,,False,0,0
4054,406666,EZY24KW ,United Kingdom,1714312443.0,1714312443,15.4696,44.5984,10972.8,False,223.7,295.03,0.0,,11254.74,4154,False,0,0
4055,406668,EZY48XH ,United Kingdom,1714312444.0,1714312444,-0.4955,51.1853,4099.56,False,135.43,139.78,-5.2,,4046.22,6314,False,0,0
4056,c01e13,FLE621  ,Canada,1714312443.0,1714312443,-96.1824,49.9368,9753.6,False,216.24,287.44,0.0,,9776.46,,False,0,0
4057,c01e11,FLE2101 ,Canada,1714312444.0,1714312444,-82.4203,31.3218,11277.6,False,239.07,27.56,0.0,,11704.32,,False,0,0
4058,e480a4,TAM3541 ,Brazil,1714312443.0,1714312443,-46.2613,-22.6321,5242.56,False,178.32,188.29,-4.55,,5577.84,,False,0,0
4059,47340c,WZZ4972 ,Hungary,1714312444.0,1714312444,12.2411,41.8947,281.94,False,72.24,162.6,-3.9,,373.38,1000,False,0,0
4060,add109,N99HR   ,United States,1714312442.0,1714312442,-74.2864,39.9057,152.4,False,34.59,30.38,-2.6,,190.5,,False,0,0
4061,47340b,WZZ1767 ,Hungary,1714312269.0,1714312269,5.3876,51.4557,,True,0.9,123.75,,,,3126,False,0,0
4062,a597f3,N46HB   ,United States,1714312444.0,1714312444,4.6935,44.8887,10668.0,False,209.76,145.49,0.33,,10759.44,7311,False,0,0
4063,a21f26,N236DS  ,United States,1714312443.0,1714312443,-84.7046,38.3094,1554.48,False,59.63,349.56,-0.33,,1615.44,,False,0,0
4064,a08317,EDV5373 ,United States,1714312443.0,1714312443,-89.5215,43.9725,9144.0,False,211.53,268.33,0.0,,9364.98,4155,False,0,0
4065,adf74c,N9996R  ,United States,1714312428.0,1714312428,-86.1419,37.1427,2255.52,False,81.1,103.95,-0.33,,2346.96,,False,0,0
4066,345218,AEA92UV ,Spain,1714312443.0,1714312444,-3.0446,44.393,11582.4,False,248.22,9.42,0.0,,11521.44,5337,False,0,4
4067,3415ce,IBE32ZZ ,Spain,1714312444.0,1714312444,18.6415,46.8982,6103.62,False,197.94,226.26,8.13,,6347.46,,False,0,0
4068,e48ce7,TAM3117 ,Brazil,1714312443.0,1714312443,-46.8318,-22.8624,5791.2,False,186.12,57.76,0.0,,6179.82,,False,0,0
4069,345215,AEA78SK ,Spain,1714312443.0,1714312443,2.7488,48.6614,1889.76,False,148.12,69.68,-9.43,,1920.24,1000,False,0,4
4070,a2e9a3,SKW3782 ,United States,1714312443.0,1714312444,-118.8864,34.247,4229.1,False,186.95,142.94,-8.78,,4343.4,3227,False,0,0
4071,8880ae,HVN197  ,Viet Nam,1714312442.0,1714312443,106.9834,18.6079,9753.6,False,255.16,155.97,0.0,,10416.54,,False,0,0
4072,a3ca1a,AAL2287 ,United States,1714312442.0,1714312443,-90.7506,32.2159,10668.0,False,241.98,68.29,0.0,,11071.86,,False,0,0
4073,345212,VLG1PY  ,Spain,1714312444.0,1714312444,0.2454,49.4798,6400.8,False,197.77,165.39,0.0,,6316.98,6345,False,0,0
4074,8880af,,Viet Nam,1714312066.0,1714312138,106.8692,19.051,9662.16,False,257.07,157.9,-0.33,,10332.72,,False,0,0
4075,8880ac,HVN1268 ,Viet Nam,1714312443.0,1714312443,105.7825,18.912,1661.16,False,112.36,335.66,-3.25,,1729.74,,False,0,0
4076,a309b4,SKW3910 ,United States,1714312444.0,1714312444,-113.1756,42.0607,8793.48,False,246.28,135.59,-6.5,,8823.96,,False,0,0
4077,a1ff10,N228DM  ,United States,1714312444.0,1714312444,-88.6663,35.8608,2392.68,False,66.37,212.33,0.0,,2476.5,,False,0,0
4078,a2b198,UAL491  ,United States,1714312441.0,1714312444,-108.0196,42.7412,10668.0,False,234.04,164.31,0.0,,10675.62,,False,0,0
4079,ab415e,SCX1637 ,United States,1714312444.0,1714312444,-119.8451,47.7985,11269.98,False,194.96,274.09,-4.88,,11178.54,,False,0,0
4080,4d00d0,LGL8853 ,Luxembourg,1714312443.0,1714312443,16.375,48.1742,861.06,False,97.56,115.62,-5.85,,960.12,1000,False,0,0
4081,40796b,TOM61A  ,United Kingdom,1714312443.0,1714312443,-2.2363,49.9718,11277.6,False,224.76,204.04,0.0,,11125.2,0571,False,0,0
4082,a033ae,AAL1    ,United States,1714312443.0,1714312443,-76.9552,40.7719,9136.38,False,218.84,280.7,0.0,,9441.18,1756,False,0,0
4083,40796a,TOM1KC  ,United Kingdom,1714312443.0,1714312443,5.9098,48.0496,11582.4,False,228.85,307.69,0.0,,11605.26,3256,False,0,0
4084,a77721,JIA5545 ,United States,1714312444.0,1714312444,-78.8749,36.5386,3939.54,False,172.28,198.81,-8.13,,4114.8,4642,False,0,0
4085,4d00c9,LGL9734 ,Luxembourg,1714312444.0,1714312444,6.4365,49.7104,1120.14,False,101.39,246.69,-3.9,,1188.72,1000,False,0,0
4086,40796e,EXS9AG  ,United Kingdom,1714312444.0,1714312444,-2.6556,51.9181,4968.24,False,182.84,37.22,-4.88,,4869.18,7464,False,0,0
4087,a3d10f,DAL1353 ,United States,1714312443.0,1714312444,-115.6572,34.1572,9799.32,False,202.1,275.55,-4.88,,10035.54,,False,0,0
4088,4016cb,GAVER   ,United Kingdom,1714312443.0,1714312443,-2.3685,53.4733,167.64,False,23.11,253.18,-1.3,,144.78,,False,0,0
4089,345206,VLG2NW  ,Spain,1714312443.0,1714312443,3.925,40.9874,9745.98,False,236.26,102.7,0.0,,9928.86,1062,False,0,0
4090,345207,VLG86DC ,Spain,1714312443.0,1714312444,4.5008,47.5842,7528.56,False,191.9,301.52,-6.18,,7566.66,1000,False,0,0
4091,a2b17a,UAL462  ,United States,1714312443.0,1714312443,-106.6149,35.0484,,True,2.31,98.44,,,,,False,0,0
4092,a3d122,DAL1242 ,United States,1714312444.0,1714312444,-93.2822,44.7637,2446.02,False,148.05,328.35,-3.9,,2453.64,2710,False,0,0
