,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3778,e48daf,AZU4415 ,Brazil,1714316203.0,1714316203,-46.6491,-23.6374,800.1,False,63.37,327.6,-3.25,,883.92,,False,0,0
3779,4bcdf4,SXS2VK  ,Turkey,1714316222.0,1714316222,28.1724,41.0747,10972.8,False,230.42,324.36,0.0,,11216.64,3221,False,0,0
3780,461f9a,FIN7LT  ,Finland,1714316221.0,1714316223,24.9603,60.3194,,True,4.89,351.56,,,,,False,0,0
3781,4bcdf2,SXS7GC  ,Turkey,1714316222.0,1714316222,23.9411,42.0584,11277.6,False,246.64,138.13,0.33,,11551.92,4623,False,0,0
3782,4ca758,ITY1726 ,Ireland,1714316222.0,1714316223,12.1949,42.0052,899.16,False,97.32,163.1,-1.3,,1013.46,,False,0,0
3783,4bcdf0,SXS7NF  ,Turkey,1714316218.0,1714316218,30.6638,37.0996,3429.0,False,130.28,95.67,-6.5,,3878.58,,False,0,0
3784,a3936b,N32990  ,United States,1714316222.0,1714316223,-76.4735,37.1684,1630.68,False,52.18,350.35,-0.98,,1699.26,,False,0,0
3785,a2c35a,UAL2661 ,United States,1714316223.0,1714316223,-83.8899,41.4702,9448.8,False,237.91,112.91,0.0,,9761.22,,False,0,0
3786,c01d2d,FLE1888 ,Canada,1714316222.0,1714316223,-122.7003,48.0637,9372.6,False,214.41,157.13,5.85,,9250.68,,False,0,0
3787,a2c35b,UAL1629 ,United States,1714316223.0,1714316223,-74.1613,40.2537,3048.0,False,151.26,180.78,15.28,,3147.06,2324,False,0,0
3788,485f77,PHGCF   ,Kingdom of the Netherlands,1714315913.0,1714315913,-1.2097,50.8175,,True,0.0,354.38,,,,,False,0,0
3789,4bcdee,SXS1VR  ,Turkey,1714316223.0,1714316223,19.2335,46.7577,11277.6,False,235.21,144.88,0.33,,11498.58,7615,False,0,0
3790,ac730d,N901BS  ,United States,1714315921.0,1714315921,-79.1853,35.0269,38.1,False,39.21,218.07,-3.9,,121.92,,False,0,0
3791,4bcded,SXS5XV  ,Turkey,1714316220.0,1714316223,21.4042,42.3975,11277.6,False,243.46,136.63,0.33,,11574.78,6430,False,0,0
3792,486648,CND785  ,Kingdom of the Netherlands,1714316223.0,1714316223,12.9556,48.8676,10668.0,False,237.33,122.52,0.0,,10835.64,3171,False,0,0
3793,ac2fea,SWA2749 ,United States,1714315980.0,1714315989,-77.0431,38.8457,,True,6.17,278.44,,,,1772,False,0,0
3794,4bcdeb,SXS8YK  ,Turkey,1714316217.0,1714316219,30.7971,36.9319,182.88,False,79.31,187.08,-4.88,,205.74,,False,0,0
3795,486649,CND723  ,Kingdom of the Netherlands,1714316223.0,1714316223,5.2289,52.2442,3162.3,False,167.56,98.65,5.2,,3139.44,0152,False,0,0
3796,4bcdea,SXS9B   ,Turkey,1714316222.0,1714316222,21.4819,44.578,11277.6,False,240.51,148.83,0.0,,11544.3,7617,False,0,0
3797,a27380,SWA6122 ,United States,1714316223.0,1714316223,-121.8786,37.2402,845.82,False,102.63,64.46,-5.53,,891.54,3561,False,0,0
3798,780c9e,CCA931  ,China,1714316223.0,1714316223,14.043,53.4058,10972.8,False,220.07,229.65,0.0,,11033.76,1000,False,0,1
3799,a2605b,EJA252  ,United States,1714316223.0,1714316223,-86.9263,37.0356,12184.38,False,222.81,265.9,0.33,,12588.24,6562,False,0,0
3800,40780e,BAW66GA ,United Kingdom,1714316222.0,1714316223,7.9492,47.1744,10980.42,False,220.69,295.25,0.33,,11102.34,7527,False,0,0
3801,4ca75e,RYR36ME ,Ireland,1714316223.0,1714316223,8.1665,53.2287,9822.18,False,183.88,264.86,7.8,,9784.08,1364,False,0,0
3802,4ca75f,RYR7LL  ,Ireland,1714316221.0,1714316221,-0.3992,39.7034,7338.06,False,149.89,196.76,-4.88,,7459.98,7127,False,0,0
3803,a7c618,N60NF   ,United States,1714316223.0,1714316223,-123.3664,46.1918,7620.0,False,205.36,178.28,0.0,,7597.14,,False,0,0
3804,a4f022,SWA1485 ,United States,1714316222.0,1714316223,-97.6794,30.215,213.36,False,72.55,178.78,-3.58,,167.64,,False,0,0
3805,461f9b,FIN5DL  ,Finland,1714316223.0,1714316223,16.2787,54.9165,10370.82,False,211.19,214.58,-0.33,,10416.54,4545,False,0,0
3806,461f9c,FIN7HL  ,Finland,1714316222.0,1714316223,16.6918,46.5227,11277.6,False,213.45,214.0,0.0,,11506.2,2206,False,0,0
3807,a570b9,N45KW   ,United States,1714316221.0,1714316222,-86.0093,40.5702,4221.48,False,227.29,56.17,-7.48,,4381.5,2101,False,0,0
3808,abb645,SKW5386 ,United States,1714316223.0,1714316223,-88.2792,44.1117,1722.12,False,134.13,296.66,-5.2,,1722.12,,False,0,0
3809,484c1b,,Kingdom of the Netherlands,1714315978.0,1714316117,4.7618,52.3007,,True,13.89,2.81,,,,,False,0,0
3810,461f9d,FIN26D  ,Finland,1714316220.0,1714316220,24.9669,60.3202,,True,0.0,47.81,,,,,False,0,0
3811,accf1c,EDV5168 ,United States,1714316223.0,1714316223,-76.5106,42.5798,8839.2,False,255.95,84.23,0.33,,9105.9,7413,False,0,0
3812,aa3f5f,N76BY   ,United States,1714316144.0,1714316151,-97.0283,41.0419,1188.72,False,70.48,269.58,-1.95,,1127.76,,False,0,0
3813,34644c,IBS37GP ,Spain,1714316222.0,1714316223,-0.1146,46.0587,10363.2,False,264.83,29.05,0.0,,10325.1,2332,False,0,0
3814,394c13,AFR98WA ,France,1714316200.0,1714316214,2.572,49.0273,121.92,False,69.72,264.92,-2.6,,205.74,1000,False,0,0
3815,394c12,AFR39UK ,France,1714316223.0,1714316223,6.6788,53.4235,10058.4,False,266.71,37.56,0.33,,9966.96,0662,False,0,0
3816,a583f5,UAL1414 ,United States,1714316223.0,1714316223,-90.6124,42.3228,8534.4,False,218.73,286.82,0.0,,8763.0,,False,0,0
3817,aaa992,SWA5350 ,United States,1714316222.0,1714316222,-120.2523,35.8576,11277.6,False,248.55,146.31,0.0,,11567.16,3344,False,0,0
3818,a95fe6,N703CA  ,United States,1714316223.0,1714316223,-84.1169,34.2961,1584.96,False,42.51,111.29,-0.98,,1684.02,,False,0,0
3819,acd619,SKW4809 ,United States,1714316222.0,1714316222,-91.4363,41.8661,9753.6,False,198.67,263.91,-0.33,,10012.68,3233,False,0,0
3820,4ca763,RYR90EY ,Ireland,1714316222.0,1714316222,-8.067,37.0296,899.16,False,107.86,280.72,13.33,,937.26,,False,0,0
3821,394c19,AFR92PF ,France,1714316222.0,1714316223,2.5268,48.9942,647.7,False,82.58,265.35,10.73,,685.8,1000,False,0,1
3822,4ca764,RYR2082 ,Ireland,1714316222.0,1714316222,-3.77,49.3075,10363.2,False,224.55,4.73,0.0,,10187.94,5323,False,0,1
3823,4bcdef,SXS9YX  ,Turkey,1714316023.0,1714316023,30.7003,37.144,2407.92,False,126.46,4.67,-4.88,,2545.08,,False,0,0
3824,a2602c,AAY671  ,United States,1714316222.0,1714316222,-111.5302,33.3399,2354.58,False,142.59,2.07,12.03,,2400.3,,False,0,0
3825,461f6c,FIN6BC  ,Finland,1714316222.0,1714316222,15.1034,52.6186,11582.4,False,200.15,201.09,-0.33,,11681.46,4502,False,0,0
3826,461f6d,FIN3EF  ,Finland,1714316223.0,1714316223,10.8011,53.4523,11582.4,False,199.72,224.48,0.33,,11605.26,1000,False,0,0
3827,461f6e,FIN8KT  ,Finland,1714316223.0,1714316223,16.8045,55.3961,10972.8,False,216.76,214.56,0.0,,11018.52,6506,False,0,0
3828,461f6a,FIN82Y  ,Finland,1714316222.0,1714316222,14.7762,56.01,11582.4,False,211.78,235.19,0.33,,11590.02,3523,False,0,0
3829,ab400f,DAL1757 ,United States,1714316193.0,1714316193,-69.7694,22.0945,10668.0,False,255.91,126.09,0.0,,11178.54,,False,0,4
3830,4bcdd2,SXS8A   ,Turkey,1714316223.0,1714316223,9.217,50.3421,10668.0,False,234.24,112.06,-0.33,,10728.96,7657,False,0,0
3831,a726fb,,United States,1714315913.0,1714315913,-129.9233,53.3353,11887.2,False,233.91,139.55,0.0,,11551.92,,False,0,0
3832,4ca737,RYR2672 ,Ireland,1714316222.0,1714316223,11.1601,43.7581,10058.4,False,205.42,144.48,0.0,,10287.0,0563,False,0,1
3833,4ca738,RYR22MA ,Ireland,1714316223.0,1714316223,-3.0909,47.6121,10972.8,False,226.88,325.63,-0.33,,10850.88,5363,False,0,0
3834,3009a6,IDOBE   ,Italy,1714316222.0,1714316222,-0.7475,52.6746,7978.14,False,137.14,134.54,-2.6,,7764.78,5454,False,0,0
3835,a690a8,DAL408  ,United States,1714316222.0,1714316222,-70.8088,42.5546,3909.06,False,157.12,306.34,10.73,,4015.74,,False,0,0
3836,ada6b9,SKW5023 ,United States,1714316223.0,1714316223,-100.4413,41.1641,10058.4,False,237.98,66.43,0.0,,10035.54,6716,False,0,0
3837,acc317,NKS1008 ,United States,1714316222.0,1714316223,-79.0544,34.5061,11582.4,False,222.67,217.58,-0.33,,11971.02,1167,False,0,0
3838,484c24,KLM1616 ,Kingdom of the Netherlands,1714316223.0,1714316223,8.0487,50.8867,11582.4,False,248.94,333.75,0.33,,11597.64,1000,False,0,0
3839,a726f0,N560AF  ,United States,1714316222.0,1714316222,-91.7594,31.8027,11529.06,False,208.69,282.53,-2.6,,11925.3,1315,False,0,0
3840,ad4fe1,AAL1503 ,United States,1714316222.0,1714316223,-85.6128,33.8818,11277.6,False,233.17,174.3,0.0,,11681.46,6571,False,0,0
3841,48af0c,LOT6387 ,Poland,1714316222.0,1714316222,10.8941,45.3274,11277.6,False,200.6,220.84,0.0,,11490.96,2242,False,0,0
3842,a979d1,EJM415  ,United States,1714316175.0,1714316182,-85.8378,30.4554,480.06,False,67.74,159.09,-3.58,,533.4,,False,0,0
3843,4ca73f,RYR6PG  ,Ireland,1714316223.0,1714316223,10.6596,45.4741,11277.6,False,212.99,156.96,-0.33,,11460.48,0105,False,0,0
3844,48af0b,LOT6382 ,Poland,1714316222.0,1714316222,30.6481,38.6175,12192.0,False,229.06,341.81,-0.65,,12481.56,1730,False,0,0
3845,c06aa4,JZA628  ,Canada,1714316222.0,1714316222,-80.13,36.5545,10668.0,False,226.38,0.91,0.33,,11079.48,,False,0,0
3846,a64363,N502WS  ,United States,1714316222.0,1714316222,0.4026,46.6265,7924.8,False,190.33,25.11,-0.33,,7871.46,1000,False,0,0
3847,45b6ec,OYMWL   ,Denmark,1714316222.0,1714316222,15.187,52.8041,2590.8,False,66.81,330.47,0.0,,2674.62,,False,0,0
3848,740827,RJA167  ,Jordan,1714316221.0,1714316222,35.4908,33.8182,12192.0,False,0.0,0.0,-0.33,,11231.88,5610,False,0,0
3849,506c42,APP221  ,Slovenia,1714316223.0,1714316223,9.9235,41.8728,9753.6,False,235.99,356.75,0.0,,9982.2,,False,0,0
3850,a1f0b4,RPA5600 ,United States,1714316223.0,1714316223,-77.1133,42.4682,10058.4,False,256.46,82.28,0.0,,10378.44,1160,False,0,0
3851,4ca73e,RYR2541 ,Ireland,1714316223.0,1714316223,4.9353,45.0315,10972.8,False,263.73,60.68,0.0,,11056.62,3376,False,0,1
3852,740823,RJA268  ,Jordan,1714316223.0,1714316223,-73.9468,46.6211,10660.38,False,261.86,53.47,-0.33,,10873.74,7467,False,0,0
3853,a02088,AAL1620 ,United States,1714316215.0,1714316220,-111.9964,33.4381,,True,0.0,241.88,,,,,False,0,0
3854,4bcdd6,SXS15N  ,Turkey,1714316223.0,1714316223,25.869,39.2379,8442.96,False,224.66,132.49,-11.38,,8702.04,6402,False,0,0
3855,4bcde5,SXS4ZX  ,Turkey,1714316223.0,1714316223,19.7069,45.8231,10972.8,False,210.82,312.53,0.0,,11216.64,3204,False,0,0
3856,4bcde4,SXS6CT  ,Turkey,1714316223.0,1714316223,25.6509,43.3716,10972.8,False,233.07,293.96,0.0,,11193.78,3264,False,0,0
3857,4bcde3,SXS4KG  ,Turkey,1714316223.0,1714316223,17.9025,44.6299,12192.0,False,216.08,314.61,0.0,,12435.84,3223,False,0,0
3858,4bcde2,SXS7QN  ,Turkey,1714316222.0,1714316222,18.0216,45.5529,11277.6,False,241.93,127.92,0.0,,11521.44,7644,False,0,0
3859,a76f6d,UAL528  ,United States,1714316222.0,1714316222,-107.8122,39.6435,10972.8,False,226.42,261.24,0.33,,10995.66,3262,False,0,0
3860,4bcde1,SXS4PC  ,Turkey,1714316222.0,1714316222,5.2003,48.2524,11582.4,False,228.21,316.92,0.0,,11582.4,3263,False,0,0
3861,a76f6c,UAL1022 ,United States,1714316222.0,1714316222,-86.3149,32.2166,9860.28,False,225.59,316.29,5.85,,10233.66,,False,0,0
3862,a38c60,DAL1398 ,United States,1714316223.0,1714316223,-112.0837,40.6781,3322.32,False,129.62,354.99,-2.93,,3368.04,7732,False,0,4
3863,345107,VLG90UB ,Spain,1714316222.0,1714316222,-5.7737,37.4185,533.4,False,71.51,270.41,-5.2,,594.36,,False,0,0
3864,a4a0d9,DAL1443 ,United States,1714316223.0,1714316223,-76.9475,35.4993,10660.38,False,227.77,26.57,-0.33,,11033.76,,False,0,0
3865,3009b4,DLA5MM  ,Italy,1714316223.0,1714316223,10.2012,48.9882,10035.54,False,209.43,132.11,4.55,,10172.7,1000,False,0,0
3866,c01d3c,WJA2580 ,Canada,1714316223.0,1714316223,-82.9832,29.5229,10972.8,False,226.47,194.6,0.0,,11407.14,2532,False,0,0
3867,e80407,LNE1436 ,Chile,1714316223.0,1714316223,-76.9111,-12.8059,5615.94,False,161.46,349.91,-6.5,,6004.56,,False,0,0
3868,345103,OBS863  ,Spain,1714316223.0,1714316223,-9.4854,39.074,3672.84,False,187.66,283.96,8.13,,3718.56,4421,False,0,0
3869,48661d,PHGKO   ,Kingdom of the Netherlands,1714316223.0,1714316223,7.6921,49.6664,5486.4,False,106.46,325.23,0.0,,5562.6,4124,False,0,0
3870,4bcdce,SXS3ND  ,Turkey,1714316222.0,1714316222,25.399,42.7982,10972.8,False,221.85,297.93,0.0,,11201.4,3216,False,0,0
3871,48661b,PHPVN   ,Kingdom of the Netherlands,1714316223.0,1714316223,5.3897,52.2079,594.36,False,46.48,264.92,0.98,,594.36,7000,False,0,0
3872,406542,EZY96WP ,United Kingdom,1714316222.0,1714316222,0.7311,50.7084,4671.06,False,172.34,308.82,-4.55,,4640.58,2742,False,0,0
3873,89655d,UAE70M  ,United Arab Emirates,1714316223.0,1714316223,26.7202,43.9635,11582.4,False,249.37,302.02,0.0,,11795.76,0526,False,0,0
3874,acc31a,AAL2385 ,United States,1714316222.0,1714316222,-100.056,32.5004,8534.4,False,197.08,265.66,0.65,,8763.0,,False,0,1
3875,addc1a,N992WW  ,United States,1714316222.0,1714316223,-77.5208,39.3601,2377.44,False,55.34,275.87,-0.33,,2461.26,2400,False,0,0
3876,461f4c,FIN5G   ,Finland,1714316223.0,1714316223,7.7545,53.7108,12397.74,False,235.49,228.72,-7.48,,12367.26,7677,False,0,6
3877,a2608a,N252SP  ,United States,1714316105.0,1714316220,-118.4965,34.2174,213.36,False,5.09,45.0,0.0,,,,False,0,0
3878,48af07,LOT6165 ,Poland,1714316223.0,1714316223,20.344,45.202,11277.6,False,240.11,167.12,0.0,,11536.68,4452,False,0,0
3879,48af08,LOT335  ,Poland,1714316222.0,1714316222,20.9002,52.035,1729.74,False,139.99,255.96,13.98,,1844.04,,False,0,0
3880,48af06,LOT6583 ,Poland,1714316223.0,1714316223,29.639,37.8841,8633.46,False,208.32,151.54,-10.4,,8945.88,4443,False,0,0
3881,a2380f,N242GM  ,United States,1714316222.0,1714316222,-88.9404,41.5484,14325.6,False,241.79,270.12,0.0,,14630.4,3355,False,0,0
3882,aa9fbb,ENY3426 ,United States,1714316024.0,1714316024,-79.6239,43.6864,,True,2.83,90.0,,,,5663,False,0,0
3883,461f69,FIN4EW  ,Finland,1714316222.0,1714316222,23.402,56.2327,11582.4,False,227.54,185.84,0.0,,11582.4,1145,False,0,0
3884,48af00,LOT279  ,Poland,1714316222.0,1714316223,10.6937,52.3243,11582.4,False,206.03,267.14,0.0,,11612.88,2005,False,0,0
3885,44cc43,BEL9TK  ,Belgium,1714316117.0,1714316117,-8.6767,41.2309,83.82,False,59.32,348.5,-2.93,,167.64,7122,False,0,0
3886,406539,EZY18CT ,United Kingdom,1714316061.0,1714316062,-2.8552,53.3367,,True,0.0,354.38,,,,4231,False,0,0
3887,44cc42,BEL74C  ,Belgium,1714316223.0,1714316223,3.579,50.6867,5494.02,False,207.01,61.01,-10.4,,5463.54,5542,False,0,0
3888,461f64,FIN8PH  ,Finland,1714316223.0,1714316223,22.8922,53.7063,10370.82,False,224.67,188.43,-0.33,,10431.78,4522,False,0,0
3889,461f65,FIN7KE  ,Finland,1714316223.0,1714316223,21.3888,58.8849,11887.2,False,238.62,27.61,0.0,,11849.1,1000,False,0,0
3890,a4c6af,AAL2820 ,United States,1714316222.0,1714316222,-88.0288,39.5899,9136.38,False,228.46,261.32,0.0,,9456.42,4722,False,0,0
3891,a53644,LXJ435  ,United States,1714316013.0,1714316013,-118.4875,34.2046,,True,0.0,182.81,,,,,False,0,0
3892,ad8c4c,AAL1107 ,United States,1714316223.0,1714316223,-105.4206,32.3665,8359.14,False,233.03,34.57,11.38,,8519.16,,False,0,0
3893,406531,BAW807K ,United Kingdom,1714316222.0,1714316223,3.4086,53.4797,10363.2,False,205.92,207.21,0.33,,10187.94,7671,False,0,0
3894,406532,BAW869  ,United Kingdom,1714316222.0,1714316223,0.2633,51.6527,3048.0,False,110.88,281.78,0.0,,2994.66,4034,True,0,0
3895,ace96d,AAL2098 ,United States,1714316222.0,1714316222,-82.0285,41.1168,9753.6,False,222.41,274.51,0.0,,10088.88,2355,False,0,0
3896,ace96c,AAL1324 ,United States,1714316221.0,1714316222,-101.4452,32.5806,8549.64,False,203.36,262.59,0.0,,8763.0,,False,0,0
3897,89656e,ETD57X  ,United Arab Emirates,1714315540.0,1714316219,33.9761,45.0638,10972.8,False,27.66,189.64,11.38,,10012.68,3255,False,0,0
3898,ace96a,ASA300  ,United States,1714316223.0,1714316223,-114.857,45.304,10058.4,False,257.16,103.54,0.0,,10058.4,,False,0,0
3899,89656c,FDB1839 ,United Arab Emirates,1714315909.0,1714315909,36.7558,39.8874,10965.18,False,217.92,212.56,-0.33,,11338.56,2361,False,0,0
3900,49118d,NJE010N ,Portugal,1714316222.0,1714316223,20.5007,49.1049,12496.8,False,221.92,197.68,-0.33,,12672.06,4533,False,0,0
3901,424388,VPBAS   ,United Kingdom,1714316222.0,1714316223,-60.9399,14.434,12496.8,False,247.33,152.9,0.0,,13220.7,2711,False,0,0
3902,a4acae,AAL2235 ,United States,1714316222.0,1714316223,-102.5081,37.1377,10660.38,False,246.63,72.02,0.0,,10721.34,,False,0,0
3903,78009d,CES2076 ,China,1714316222.0,1714316223,39.5492,57.2551,9083.04,False,28.14,239.22,4.23,,8122.92,,False,0,0
3904,78009e,,China,,1714316098,,,,False,212.78,191.72,7.8,,,,False,0,0
3905,ad8c42,972NC   ,United States,1714315946.0,1714315946,-94.8915,38.8446,426.72,False,30.88,178.09,-2.6,,472.44,,False,0,0
3906,a58fdf,AAL591  ,United States,1714316222.0,1714316222,-107.6727,34.8221,10043.16,False,249.57,72.24,0.0,,10165.08,1347,False,0,0
3907,ad8c49,NKS80   ,United States,1714316222.0,1714316222,-101.3434,30.0542,10972.8,False,213.32,304.19,0.0,,11346.18,2003,False,0,0
3908,acc327,ASI340  ,United States,1714316223.0,1714316223,-112.558,33.7812,2011.68,False,42.05,262.27,1.95,,1981.2,,False,0,0
3909,ad4ffc,N957PQ  ,United States,1714315234.0,1714316114,-85.0685,31.2994,2682.24,False,106.89,355.03,-2.6,,2766.06,,False,0,0
3910,ad56f4,JSX510  ,United States,1714316222.0,1714316222,-96.7734,33.0049,3078.48,False,150.81,354.91,10.4,,3131.82,,False,0,0
3911,ac10af,DAL1009 ,United States,1714316223.0,1714316223,-105.7831,43.1751,10980.42,False,230.74,256.99,0.33,,10965.18,6417,False,0,0
3912,a3dc47,DAL2301 ,United States,1714316222.0,1714316222,-97.3113,33.1309,1615.44,False,102.41,138.46,-3.25,,1623.06,1340,False,0,0
3913,a76f43,UAL1630 ,United States,1714316148.0,1714316148,-108.5006,33.4658,9753.6,False,219.91,310.92,0.0,,9928.86,,False,0,0
3914,4bcdfa,SXS41N  ,Turkey,1714316222.0,1714316222,21.6679,49.8896,11277.6,False,223.49,190.61,-1.3,,11430.0,1330,False,0,0
3915,89653a,ETD83W  ,United Arab Emirates,1714316026.0,1714316216,33.9683,45.0369,11582.4,False,27.82,3.18,83.23,,10622.28,2344,False,0,0
3916,394c0f,AFR76JJ ,France,1714316222.0,1714316222,-3.4057,40.3446,1577.34,False,104.95,322.57,-6.83,,1638.3,7612,False,0,0
3917,a2b060,UAL1590 ,United States,1714316223.0,1714316223,-79.2142,37.9138,9448.8,False,239.6,82.72,0.0,,9799.32,2766,False,0,1
3918,a5e6c3,N48FF   ,United States,1714316010.0,1714316010,-66.11,18.4554,45.72,False,31.65,82.53,-4.23,,60.96,,False,0,0
3919,a6ffc3,DAL354  ,United States,1714316223.0,1714316223,-88.4708,34.7984,9761.22,False,237.07,307.42,-0.33,,10157.46,,False,0,0
3920,ad43e6,DAL2680 ,United States,1714316186.0,1714316186,-84.4593,33.6318,274.32,False,79.22,90.0,-3.58,,381.0,6622,False,0,0
3921,4ca76a,RYR93JZ ,Ireland,1714316223.0,1714316223,0.4534,39.4298,11277.6,False,197.94,253.54,0.0,,11399.52,6346,False,0,1
3922,e494d7,,Brazil,1714316008.0,1714316010,-39.9407,-22.1017,480.06,False,60.39,256.2,4.88,,487.68,,False,0,0
3923,461f49,FIN7WG  ,Finland,1714316222.0,1714316223,5.036,52.936,13106.4,False,234.05,227.05,0.0,,13075.92,7673,False,0,0
3924,491186,NJE988D ,Portugal,1714316222.0,1714316222,13.4828,43.4485,10050.78,False,241.81,80.08,5.2,,10302.24,1256,False,0,0
3925,89653e,ETD123  ,United Arab Emirates,1714316222.0,1714316223,26.3596,44.3441,10965.18,False,252.76,302.36,-0.33,,11209.02,1755,False,0,0
3926,ac6c83,N9WW    ,United States,1714316222.0,1714316222,-92.9628,43.6217,5448.3,False,213.96,329.67,-3.58,,5524.5,2665,False,0,0
3927,ab4c9f,UAL820  ,United States,1714316222.0,1714316222,-113.9594,31.7351,10363.2,False,199.34,302.99,0.0,,10660.38,,False,0,0
3928,a14096,N18ZD   ,United States,1714316120.0,1714316125,-115.1382,35.9789,,True,0.0,180.0,,,,,False,0,0
3929,a71fe8,N5583D  ,United States,1714316223.0,1714316223,-87.3818,36.7542,2255.52,False,68.45,178.28,0.33,,2339.34,,False,0,0
3930,89653d,ETD71B  ,United Arab Emirates,1714316223.0,1714316223,48.5598,29.7644,11887.2,False,248.02,153.12,0.0,,12306.3,,False,0,0
3931,89653c,ETD58B  ,United Arab Emirates,1714316223.0,1714316223,20.9405,46.9759,11582.4,False,231.09,306.95,0.0,,11811.0,1763,False,0,0
3932,781ec1,CSC9647 ,China,1714316222.0,1714316222,86.8079,22.5172,10363.2,False,219.95,259.22,0.0,,10942.32,1514,False,0,0
3933,449681,JAF267  ,Belgium,1714316223.0,1714316223,21.1442,41.0834,11277.6,False,234.13,141.87,0.0,,11567.16,0113,False,0,0
3934,407843,SRD224B ,United Kingdom,1714316222.0,1714316222,-0.2878,53.6541,609.6,False,67.95,212.01,-3.9,,556.26,4256,False,0,0
3935,a6ffb5,N550CZ  ,United States,1714316223.0,1714316223,-119.0823,46.7779,6743.7,False,141.32,157.08,7.15,,6720.84,,False,0,0
3936,407844,BAW688  ,United Kingdom,1714316223.0,1714316223,25.9618,42.361,10500.36,False,234.0,136.69,-14.63,,10736.58,2251,False,0,0
3937,491182,NJE691T ,Portugal,1714315959.0,1714315962,-0.3469,51.8784,243.84,False,59.78,254.53,-2.93,,243.84,6765,False,0,0
3938,a5e6d2,FFL263  ,United States,1714316222.0,1714316222,-90.7142,38.7417,8534.4,False,183.41,242.07,-0.33,,8793.48,,False,0,0
3939,a69cc8,N525PB  ,United States,1714316222.0,1714316222,-111.9515,40.6061,3985.26,False,158.45,180.0,17.88,,4061.46,,False,0,0
3940,461f56,FIN1    ,Finland,1714316223.0,1714316223,12.7604,66.8954,10972.8,False,256.97,313.05,0.0,,10797.54,7002,False,0,0
3941,405e24,TOM35N  ,United Kingdom,1714316223.0,1714316223,-4.88,42.9317,11582.4,False,248.39,24.6,-0.33,,11529.06,6274,False,0,0
3942,acd675,SWA5446 ,United States,1714316222.0,1714316222,-83.1573,36.6505,12496.8,False,232.36,147.75,0.33,,12870.18,6573,False,0,0
3943,461f57,FIN74   ,Finland,1714316222.0,1714316222,141.4846,35.629,5707.38,False,218.81,47.38,5.2,,5974.08,6107,False,0,0
3944,405e23,TOM7CL  ,United Kingdom,1714316223.0,1714316223,-10.8569,40.0133,10058.4,False,249.62,210.05,0.0,,9989.82,0546,False,0,0
3945,a5e6be,N48FA   ,United States,1714316223.0,1714316223,-83.8851,35.9622,243.84,False,29.86,259.08,3.58,,396.24,,False,0,0
3946,407838,EZY23TP ,United Kingdom,1714316109.0,1714316111,-2.7159,51.3856,,True,0.0,357.19,,,,3101,False,0,0
3947,abb68c,DAL1958 ,United States,1714316215.0,1714316223,-82.819,31.7481,9753.6,False,242.88,141.02,0.0,,10142.22,,False,0,0
3948,39c949,FHSKJ   ,France,1714316222.0,1714316222,5.192,45.1423,2133.6,False,103.07,26.69,0.65,,2202.18,4725,False,0,0
3949,461f53,FIN67   ,Finland,1714316223.0,1714316223,23.5798,56.8606,10972.8,False,251.02,189.67,0.0,,10934.7,5207,False,0,6
3950,407837,EZY62UL ,United Kingdom,1714316222.0,1714316222,-6.3205,45.4241,10965.18,False,235.93,35.15,0.0,,10881.36,6220,False,0,0
3951,461f0e,FIN4K   ,Finland,1714316222.0,1714316222,17.2531,56.5986,10668.0,False,242.64,183.04,0.0,,10675.62,1166,False,0,0
3952,4063de,BAW8TP  ,United Kingdom,1714316222.0,1714316223,6.2613,50.6455,10980.42,False,220.02,292.55,0.33,,10965.18,0622,False,0,0
3953,780c0a,CBJ5693 ,China,1714316112.0,1714316218,118.9106,25.7202,6614.16,False,185.09,212.63,0.0,,7002.78,,False,0,0
3954,8964b0,UAE5GU  ,United Arab Emirates,1714316223.0,1714316223,18.656,47.3077,11277.6,False,260.27,120.92,0.33,,11490.96,7654,False,0,0
3955,461f0d,FIN135  ,Finland,1714316102.0,1714316186,24.9423,60.3103,,True,0.06,45.0,,,,,False,0,0
3956,a3a834,N33480  ,United States,1714316206.0,1714316222,-77.7279,36.588,1623.06,False,51.6,110.42,-0.33,,1699.26,,False,0,0
3957,a8c032,N663JM  ,United States,1714316222.0,1714316222,-83.9446,33.8955,1729.74,False,99.67,314.58,0.0,,1836.42,,False,0,0
3958,a09563,MXY330  ,United States,1714316223.0,1714316223,-79.0288,35.7198,2842.26,False,150.54,53.76,-6.5,,3009.9,,False,0,0
3959,a308e1,DCM1210 ,United States,1714316223.0,1714316223,-119.0305,34.2133,335.28,False,67.39,269.56,-4.88,,335.28,,False,0,0
3960,a39eac,EJA332  ,United States,1714316223.0,1714316223,-69.9546,41.4031,518.16,False,120.46,57.74,0.0,,571.5,7165,False,0,0
3961,a690fb,GJS4172 ,United States,1714316222.0,1714316223,-74.4628,41.5489,2644.14,False,148.28,157.35,-8.78,,2727.96,5757,False,0,0
3962,448f2e,OOCYN   ,Belgium,1714316223.0,1714316223,1.3633,48.8564,10972.8,False,270.62,17.02,0.0,,10866.12,1000,False,0,0
