,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5446,3461cf,VOE1921 ,Spain,1714313057.0,1714313057,11.0891,45.4698,4671.06,False,176.1,102.66,-8.78,,4846.32,1000,False,0,0
5447,06a2b7,QTR1J   ,Qatar,1714313057.0,1714313057,24.2557,45.2565,10972.8,False,241.14,301.66,-0.33,,11216.64,3275,False,0,0
5448,3461ce,,Spain,1714313044.0,1714313044,1.3755,43.6232,,True,5.92,140.62,,,,,False,0,0
5449,a4f6d5,ASI780  ,United States,1714313056.0,1714313056,-112.8139,33.4208,1676.4,False,43.81,164.33,2.93,,1668.78,,False,0,0
5450,acfdf4,SWA512  ,United States,1714313057.0,1714313057,-90.4136,30.5501,6949.44,False,215.34,3.01,11.05,,7239.0,,False,0,0
5451,a1c05d,UCA4315 ,United States,1714313056.0,1714313056,-89.1766,33.5944,9448.8,False,238.92,61.72,0.0,,9799.32,1240,False,0,0
5452,e486c2,TAM3867 ,Brazil,1714313054.0,1714313056,-40.281,-20.2657,,True,0.77,185.62,,,,,False,0,0
5453,ad24e1,EJA946  ,United States,1714313057.0,1714313057,-80.4824,25.8998,1379.22,False,122.14,232.36,-10.4,,1447.8,,False,0,0
5454,a2a3fd,N26988  ,United States,1714313056.0,1714313056,-111.0667,33.055,3230.88,False,60.19,337.38,-0.33,,3261.36,,False,0,0
5455,479f85,UIT84W  ,Norway,1714313021.0,1714313021,14.2916,67.2631,68.58,False,60.56,350.22,-1.63,,381.0,,False,0,0
5456,abe4db,SWA6140 ,United States,1714313057.0,1714313057,-104.8365,40.0272,3931.92,False,189.82,156.35,-7.48,,3931.92,6631,False,0,0
5457,ac9aca,N911ED  ,United States,1714313049.0,1714313051,-94.1867,42.5538,1539.24,False,72.2,235.74,0.0,,1508.76,,False,0,0
5458,c078ac,TSC253  ,Canada,1714312910.0,1714312910,-61.992,44.8712,12192.0,False,240.71,273.55,0.0,,12252.96,,False,0,0
5459,4075ff,BAW406L ,United Kingdom,1714312873.0,1714312873,2.0844,41.2974,,True,6.94,216.56,,,,0523,False,0,0
5460,ad6113,NKS3392 ,United States,1714313056.0,1714313056,-74.2642,40.1384,6057.9,False,198.04,218.57,13.0,,6271.26,3322,False,0,0
5461,4075fd,BAW665Y ,United Kingdom,1714313054.0,1714313056,18.0394,42.809,11582.4,False,220.89,303.02,-0.33,,11871.96,4153,False,0,0
5462,a7ef08,SKW3687 ,United States,1714313057.0,1714313057,-82.8762,41.7211,10058.4,False,224.69,132.31,0.0,,10386.06,2470,False,0,0
5463,0101b2,NIA192  ,Egypt,1714313056.0,1714313056,29.846,39.6634,9342.12,False,195.09,156.21,4.88,,9585.96,,False,0,0
5464,ad6116,AAL391  ,United States,1714313030.0,1714313030,-78.7632,30.0284,11582.4,False,227.68,195.73,0.0,,12016.74,,False,0,1
5465,48aca5,SPLFF   ,Poland,1714312797.0,1714312797,19.8505,51.7288,457.2,False,37.68,194.23,-0.33,,563.88,,False,0,0
5466,300945,IHBCR   ,Italy,1714313057.0,1714313057,10.9331,44.4515,495.3,False,63.36,29.69,-2.93,,579.12,,False,0,0
5467,0101b7,MSR793  ,Egypt,1714313055.0,1714313057,21.7094,37.0989,10972.8,False,218.71,316.62,0.0,,11292.84,,False,0,0
5468,0101b6,MSR776  ,Egypt,1714313057.0,1714313057,-2.6184,52.8845,11582.4,False,233.03,132.49,0.0,,11399.52,2710,False,0,0
5469,a4e3b7,N414HM  ,United States,1714313057.0,1714313057,-86.268,36.0286,3291.84,False,101.53,93.49,-0.33,,3421.38,,False,0,0
5470,a2e045,,United States,,1714313047,,,,False,36.01,120.94,,,,,False,0,0
5471,a1d37a,N21692  ,United States,1714313054.0,1714313054,-80.86,28.9122,1432.56,False,52.77,330.19,4.55,,1493.52,,False,0,0
5472,a67f59,N518C   ,United States,1714313056.0,1714313056,-81.4858,33.4343,2941.32,False,99.62,333.3,0.0,,3101.34,,False,0,0
5473,a96a7d,N7057Q  ,United States,1714313056.0,1714313056,-95.7596,41.3962,975.36,False,30.63,130.91,0.33,,883.92,,False,0,0
5474,a360e3,ASA383  ,United States,1714313056.0,1714313056,-97.3894,44.6132,10972.8,False,210.4,278.01,0.0,,11117.58,5633,False,0,0
5475,acf1a3,PDT5817 ,United States,1714312807.0,1714312807,-75.1914,39.8815,91.44,False,68.9,254.41,-3.9,,144.78,3525,False,0,0
5476,abd1c5,SWA5609 ,United States,1714313056.0,1714313056,-119.1866,38.2735,11277.6,False,249.67,80.03,0.0,,11483.34,7321,False,0,0
5477,ac3a60,SWA5833 ,United States,1714313056.0,1714313056,-88.0408,39.3916,9144.0,False,234.36,257.06,0.0,,9464.04,7132,False,0,0
5478,a6995d,SCU2    ,United States,,1714313056,,,,False,51.61,66.5,1.63,,,,False,0,0
5479,3ff808,,Germany,,1714313053,,,,False,3.09,233.44,,,,,False,0,0
5480,3ff807,DMBBT   ,Germany,1714313056.0,1714313056,12.0942,53.1461,1120.14,False,41.98,197.1,-0.33,,,,False,0,0
5481,3d687b,DFLUX   ,Germany,1714313057.0,1714313057,13.7163,50.9347,8679.18,False,120.46,337.93,4.88,,8846.82,1422,False,0,0
5482,acbffd,AAL682  ,United States,1714312998.0,1714313041,-101.5394,29.4395,10363.2,False,211.22,301.25,0.0,,10736.58,2312,False,0,0
5483,4ba8cf,THY5LK  ,Turkey,1714303538.0,1714313056,31.913,54.7092,10668.0,False,28.08,81.57,0.33,,10012.68,6234,False,0,0
5484,a9a859,EJM691  ,United States,1714313056.0,1714313056,-84.4255,33.4371,13106.4,False,241.6,338.52,-0.33,,13502.64,3642,False,0,0
5485,a6d234,DAL1197 ,United States,1714313056.0,1714313056,-102.8703,30.199,9136.38,False,215.87,299.56,0.0,,9464.04,5750,False,0,0
5486,a9a84a,N721LN  ,United States,1714313026.0,1714313040,-73.6956,42.3458,358.14,False,51.08,189.27,-4.23,,388.62,,False,0,0
5487,49d28e,OKALT   ,Czech Republic,1714313056.0,1714313056,11.6799,46.5747,7315.2,False,120.42,235.97,0.0,,7498.08,1000,False,0,0
5488,7504a0,AXM1623 ,Malaysia,1714313056.0,1714313056,126.605,33.3408,11277.6,False,263.14,19.89,0.0,,11826.24,,False,0,0
5489,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714313051,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5490,7504a1,AXM5114 ,Malaysia,1714313032.0,1714313032,114.9068,6.0252,7749.54,False,185.91,128.71,-5.2,,8702.04,,False,0,0
5491,4aab29,OMHAT   ,Sweden,1714313049.0,1714313049,28.8134,40.9723,-30.48,False,0.0,0.0,-0.33,,68.58,,False,0,0
5492,4ba8e1,THY2JD  ,Turkey,1714313005.0,1714313025,29.6609,38.0421,,True,228.51,148.82,-8.13,,,6237,False,0,0
5493,a9eecc,N739ZU  ,United States,1714312855.0,1714312855,-80.6948,28.3445,-30.48,False,24.74,106.93,-1.95,,15.24,,False,0,0
5494,4b8e42,PGT1SH  ,Turkey,1714313056.0,1714313057,23.2613,44.6393,11277.6,False,239.26,137.7,0.0,,11506.2,7612,False,0,0
5495,4b8e47,PGT5NA  ,Turkey,1714313057.0,1714313057,22.6922,45.3824,11582.4,False,222.83,309.75,0.0,,11818.62,2355,False,0,0
5496,abdc76,ASH6024 ,United States,1714313056.0,1714313057,-92.3729,30.2838,9448.8,False,245.52,77.54,0.0,,9867.9,,False,0,0
5497,4b8e46,PGT78PH ,Turkey,1714313056.0,1714313056,31.3165,40.1257,8862.06,False,229.78,294.33,-4.88,,9159.24,,False,0,0
5498,4b8e45,PGT1143 ,Turkey,1714313056.0,1714313056,5.1785,45.5208,1226.82,False,120.04,263.85,-5.85,,1356.36,1000,False,0,0
5499,c07782,CGTGR   ,Canada,,1714312952,,,,False,88.21,9.74,0.65,,,,False,0,0
5500,a82559,N624CP  ,United States,1714313057.0,1714313057,-75.8971,42.5258,1249.68,False,85.76,210.26,-2.6,,1325.88,,False,0,0
5501,a227a7,EJA238  ,United States,1714313056.0,1714313056,-79.1924,34.2465,9951.72,False,235.35,219.5,-5.85,,10355.58,1545,False,0,0
5502,a6cb48,JBU2211 ,United States,1714313039.0,1714313050,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5503,abe355,N865VR  ,United States,1714313057.0,1714313057,-84.5701,35.7179,2194.56,False,70.67,175.83,0.98,,2316.48,,False,0,0
5504,a07dc9,UAL1004 ,United States,1714313056.0,1714313057,-82.4736,43.267,10507.98,False,225.91,268.56,8.13,,10812.78,1754,False,0,0
5505,4ba8f6,TKJ5KL  ,Turkey,1714313057.0,1714313057,21.129,44.6997,11582.4,False,213.48,309.33,0.0,,11811.0,2647,False,0,0
5506,40615b,BAW850T ,United Kingdom,1714313057.0,1714313057,8.7519,52.5077,10066.02,False,273.61,86.77,0.33,,10073.64,2015,False,0,0
5507,c05d8c,CGJLB   ,Canada,1714313057.0,1714313057,-113.9717,50.8226,11887.2,False,233.19,164.12,-0.33,,11765.28,,False,0,0
5508,ad83f3,LYM3911 ,United States,1714313056.0,1714313056,-95.6812,44.771,8305.8,False,196.72,117.24,8.13,,8420.1,,False,0,0
5509,400aff,EFW2794 ,United Kingdom,1714313057.0,1714313057,20.5208,44.7523,10668.0,False,244.52,136.36,0.0,,10919.46,3445,False,0,0
5510,4ba8c5,TKJ6SL  ,Turkey,1714313057.0,1714313057,19.2872,47.4272,297.18,False,81.95,132.2,12.68,,373.38,,False,0,0
5511,400afe,EFW9OY  ,United Kingdom,1714313057.0,1714313057,6.6854,44.1237,6416.04,False,210.78,327.36,7.15,,6568.44,4060,False,0,1
5512,400afc,EFW8HZ  ,United Kingdom,1714313056.0,1714313056,-7.6177,39.3034,10370.82,False,249.59,30.74,0.0,,10332.72,6260,False,0,0
5513,400afb,EFW5JA  ,United Kingdom,1714313056.0,1714313056,-6.5942,45.0026,10980.42,False,236.43,34.0,0.0,,10881.36,7441,False,0,0
5514,ab805a,FDX690  ,United States,1714313057.0,1714313057,-115.3091,38.4659,11277.6,False,260.06,92.61,0.0,,11399.52,,False,0,0
5515,39b266,FHMTG   ,France,1714312980.0,1714312981,1.4157,44.0163,457.2,False,37.45,37.18,-0.33,,525.78,7000,False,0,0
5516,abdc92,ASH6025 ,United States,1714313057.0,1714313057,-86.5649,33.3125,10058.4,False,222.84,255.84,5.2,,10469.88,,False,0,0
5517,abdc96,ASH6222 ,United States,1714313057.0,1714313057,-81.2922,35.15,7620.0,False,218.75,50.06,0.0,,7947.66,,False,0,0
5518,a45586,DAL487  ,United States,1714313057.0,1714313057,-94.1447,42.8941,10972.8,False,197.54,264.17,0.0,,11186.16,3520,False,0,0
5519,c05d7b,WJA2690 ,Canada,1714313057.0,1714313057,-79.7656,43.5971,1470.66,False,136.85,180.65,14.31,,1478.28,0514,False,0,0
5520,aa6c5d,N7707J  ,United States,1714313057.0,1714313057,-86.4814,35.0708,2804.16,False,79.67,31.53,0.0,,2941.32,,False,0,0
5521,406d8e,EZY94VV ,United Kingdom,1714313057.0,1714313057,3.4469,47.4435,9982.2,False,181.04,157.44,-4.88,,10005.06,2052,False,0,0
5522,3b7542,CTM1077 ,France,1714313052.0,1714313052,25.2872,54.6446,,True,0.0,241.88,,,,1000,False,0,0
5523,a9eeb6,RPA3537 ,United States,1714313057.0,1714313057,-75.2235,43.3576,9144.0,False,202.7,269.42,0.33,,9403.08,,False,0,4
5524,c001e5,ASP821  ,Canada,1714313057.0,1714313057,-79.6352,43.6939,,True,6.43,264.38,,,,2234,False,0,0
5525,a8d5c7,N669BF  ,United States,1714312912.0,1714312912,-81.4003,41.6703,762.0,False,87.73,69.76,-6.5,,982.98,4627,False,0,0
5526,a03737,N1129C  ,United States,1714313026.0,1714313026,-82.8998,33.8387,2026.92,False,47.73,120.43,0.0,,2141.22,,False,0,0
5527,a885f4,UAL470  ,United States,1714313056.0,1714313056,-108.6116,38.4511,10972.8,False,217.62,269.46,0.33,,11041.38,5122,False,0,0
5528,ab30fc,N820BH  ,United States,1714312996.0,1714312996,-81.3053,29.0479,213.36,False,69.37,96.39,-14.31,,373.38,,False,0,0
5529,406d92,EZY26DA ,United Kingdom,1714313054.0,1714313054,20.3129,42.833,10980.42,False,211.71,310.27,0.0,,11277.6,5614,False,0,0
5530,406d90,EZY32PG ,United Kingdom,1714313057.0,1714313057,7.6168,49.6745,11590.02,False,224.76,304.74,-0.33,,11628.12,3567,False,0,0
5531,aa733d,CXK120  ,United States,1714313056.0,1714313056,-112.0009,41.2863,2529.84,False,46.52,321.74,0.65,,2590.8,,False,0,0
5532,406d95,EZY98NU ,United Kingdom,1714313057.0,1714313057,18.4776,47.2252,10972.8,False,206.5,306.9,0.33,,11216.64,3264,False,0,0
5533,aa733b,SWA6191 ,United States,1714313056.0,1714313056,-114.0809,36.4877,5471.16,False,177.5,232.3,-11.38,,5562.6,,False,0,0
5534,a81e38,FFT2770 ,United States,1714313056.0,1714313056,-78.4561,34.6653,10058.4,False,243.24,37.52,0.33,,10462.26,,False,0,0
5535,407fc7,EZY78YT ,United Kingdom,1714313057.0,1714313057,3.8342,47.2233,9159.24,False,202.49,120.54,-4.88,,9197.34,7312,False,0,0
5536,a69543,N523ND  ,United States,1714313054.0,1714313055,-81.8743,27.2265,800.1,False,53.98,187.67,-0.65,,861.06,,False,0,0
5537,a68e4c,SKW6251 ,United States,1714313056.0,1714313057,-97.1676,28.791,9144.0,False,210.66,254.71,0.0,,9555.48,7444,False,0,0
5538,a1574e,DAL45   ,United States,1714313054.0,1714313055,-62.95,48.0009,10972.8,False,247.86,232.84,0.0,,11087.1,0716,False,0,0
5539,a55b50,AAL713  ,United States,1714313056.0,1714313056,-98.5263,39.9311,10355.58,False,194.0,244.73,-0.33,,10462.26,0525,False,0,0
5540,a55b3c,UAL1316 ,United States,1714313056.0,1714313056,-82.2405,33.0279,6553.2,False,199.28,154.63,-4.88,,6873.24,3122,False,0,0
5541,76bd42,TGW897  ,Singapore,1714313054.0,1714313054,126.3034,37.5053,1181.1,False,113.72,271.3,5.2,,990.6,,False,0,0
5542,aa9990,ENY3852 ,United States,1714313057.0,1714313057,-97.705,32.6787,7010.4,False,170.34,268.44,-0.33,,7231.38,,False,0,0
5543,76bd47,TGW469  ,Singapore,1714312863.0,1714312863,104.207,1.3569,2385.06,False,135.1,348.13,-7.8,,2583.18,,False,0,0
5544,acacfb,CNS3681 ,United States,1714313056.0,1714313056,-71.3922,42.5676,754.38,False,124.1,49.71,-1.63,,792.48,3046,False,0,0
5545,a347b1,ENY3458 ,United States,1714313056.0,1714313056,-80.8729,33.9598,10668.0,False,221.46,8.28,0.33,,11041.38,,False,0,0
5546,a3970f,AAY421  ,United States,1714313056.0,1714313057,-80.2756,26.8838,4107.18,False,189.0,290.56,8.13,,4297.68,,False,0,1
5547,ac50fa,FDX828  ,United States,1714313056.0,1714313056,-107.0487,42.4139,11887.2,False,248.97,117.57,0.0,,11910.06,,False,0,0
5548,a83839,FFT4992 ,United States,1714313056.0,1714313056,-101.0442,41.5429,10668.0,False,266.17,53.33,0.33,,10690.86,0744,False,0,0
5549,add3d9,NKS2100 ,United States,1714313057.0,1714313057,-108.5825,39.7304,11567.16,False,229.57,236.24,-0.33,,11635.74,5757,False,0,0
5550,a4ebd9,EJA416  ,United States,1714313057.0,1714313057,-86.236,41.7676,8953.5,False,214.15,92.07,8.78,,9250.68,,False,0,0
5551,a214b3,SWA3373 ,United States,1714313050.0,1714313054,-93.9254,29.7662,8534.4,False,242.34,81.58,9.43,,8892.54,,False,0,0
5552,a071c8,DAL9962 ,United States,1714313057.0,1714313057,-77.5066,43.3015,10965.18,False,199.11,270.74,0.33,,11269.98,3465,False,0,0
5553,a8d5a0,UAL1921 ,United States,1714313008.0,1714313008,-87.9086,41.9819,,True,0.0,354.38,,,,,False,0,0
5554,a39710,DAL1482 ,United States,1714313040.0,1714313040,-93.2121,44.8878,,True,9.26,300.94,,,,,False,0,0
5555,c05114,PAG190  ,Canada,1714313032.0,1714313032,-97.3694,51.2179,6682.74,False,126.31,356.26,0.0,,6720.84,,False,0,0
5556,71ba12,ASV527  ,Republic of Korea,1714313021.0,1714313054,120.8043,22.0643,10675.62,False,209.87,219.23,-0.33,,11414.76,,False,0,0
5557,a20da6,N231QS  ,United States,1714313056.0,1714313056,-81.1741,37.5564,10965.18,False,237.25,239.65,0.0,,11361.42,1133,False,0,0
5558,a097e9,UAL1443 ,United States,1714312954.0,1714313021,-74.8912,35.4812,11887.2,False,235.15,139.97,0.0,,12260.58,1372,False,0,0
5559,39b293,PHV900  ,France,1714313056.0,1714313056,6.2112,46.4485,2590.8,False,136.07,45.92,-8.78,,2651.76,1000,False,0,0
5560,a347a6,N310JN  ,United States,1714313057.0,1714313057,-85.7606,30.4399,1767.84,False,82.14,351.72,0.65,,1859.28,,False,0,0
5561,a83876,JBU1447 ,United States,1714313056.0,1714313056,-82.2527,28.4541,2804.16,False,139.44,178.94,-7.15,,2956.56,1167,False,0,0
5562,aa7f5e,AAL173  ,United States,1714313056.0,1714313056,-62.7816,48.0918,11582.4,False,244.26,232.96,0.0,,11689.08,,True,0,0
5563,a87ee8,N6467X  ,United States,1714313056.0,1714313056,-83.7862,34.605,2773.68,False,52.83,157.68,1.63,,2880.36,,False,0,0
5564,48c583,SPSMD   ,Poland,1714313056.0,1714313056,16.6331,51.9167,579.12,False,52.78,46.97,1.3,,693.42,,False,0,0
5565,a62bce,WUP497  ,United States,1714313011.0,1714313013,-71.2966,42.4638,,True,9.26,244.69,,,,1655,False,0,0
5566,a03765,AAL976  ,United States,1714313056.0,1714313056,-77.8971,40.9035,9768.84,False,223.03,279.96,0.33,,10088.88,1104,False,0,0
5567,78042c,CXA820  ,China,1714312990.0,1714312990,119.998,17.0562,10363.2,False,220.17,313.39,0.0,,11140.44,,False,0,0
5568,aa7315,SWA4849 ,United States,1714313041.0,1714313041,-101.5802,38.5451,11277.6,False,249.12,82.41,0.0,,11308.08,6200,False,0,1
5569,0b419f,TGLRN   ,Guatemala,1714313052.0,1714313052,-90.7166,14.3313,1737.36,False,59.32,11.5,0.98,,1783.08,0553,False,0,0
5570,71ba08,KAL455  ,Republic of Korea,1714313057.0,1714313057,106.605,22.2257,7315.2,False,220.13,220.17,0.0,,7757.16,,False,0,0
5571,71ba07,KAL913  ,Republic of Korea,1714313056.0,1714313056,4.9697,43.1175,11277.6,False,216.84,246.66,0.33,,11399.52,4024,False,0,0
5572,ac7809,EJA902  ,United States,1714313057.0,1714313057,-107.7928,38.8394,12192.0,False,213.06,247.27,-0.33,,12252.96,4167,False,0,0
5573,71ba02,KAL907  ,Republic of Korea,1714313056.0,1714313056,16.5244,47.8323,10972.8,False,225.79,294.93,0.0,,11186.16,2673,False,0,6
5574,c05d3c,JZA114  ,Canada,1714313055.0,1714313056,-114.1432,54.5089,9014.46,False,207.34,179.15,-14.63,,8801.1,,False,0,0
5575,71ba00,KAL1809 ,Republic of Korea,1714313052.0,1714313052,126.8016,37.5556,,True,0.0,225.0,,,,,False,0,0
5576,ab4502,N825SD  ,United States,1714313057.0,1714313057,-75.2579,40.5006,5242.56,False,124.63,35.59,-0.33,,5433.06,2771,False,0,0
5577,ab4508,SKW4055 ,United States,1714313056.0,1714313056,-92.5858,40.349,10607.04,False,214.24,283.47,-5.2,,10888.98,4131,False,0,0
5578,a81205,SKW4738 ,United States,1714313057.0,1714313057,-109.3472,37.8947,10668.0,False,231.19,67.77,0.65,,10751.82,,False,0,0
5579,a7c8cc,XFL150  ,United States,1714313056.0,1714313056,-78.3121,36.7688,8587.74,False,227.31,22.91,-10.08,,8938.26,4711,False,0,0
5580,3ff644,DMMDG   ,Germany,1714313056.0,1714313056,11.3025,47.9858,1257.3,False,54.15,51.17,-0.65,,1325.88,7000,False,0,0
5581,a01112,AAL32   ,United States,1714313051.0,1714313052,-118.4073,33.9416,,True,0.0,84.38,,,,,False,0,1
5582,a1440c,SWA3409 ,United States,1714313056.0,1714313056,-121.1533,37.7441,5013.96,False,177.78,257.97,-13.66,,5135.88,2607,False,0,0
5583,a02443,AAL2037 ,United States,1714313056.0,1714313056,-82.5494,35.1666,8496.3,False,226.22,264.91,5.2,,8808.72,,False,0,0
5584,a68e7c,AAL854  ,United States,1714312861.0,1714312867,-113.8203,47.4729,8854.44,False,240.25,90.12,-0.98,,8801.1,,False,0,0
5585,4ab241,SCT214  ,Sweden,1714313057.0,1714313057,18.3008,62.2679,9448.8,False,185.98,30.96,-0.33,,9334.5,2522,False,0,0
5586,aab09a,SWA1269 ,United States,1714313057.0,1714313057,-81.5825,28.6819,5615.94,False,207.93,355.6,11.05,,5875.02,,False,0,0
5587,0b418c,TGRED   ,Guatemala,1714313057.0,1714313057,-90.6925,14.3497,1691.64,False,57.45,16.65,0.33,,1775.46,0503,False,0,0
5588,3e3880,DIMPC   ,Germany,1714313057.0,1714313057,8.9932,54.5564,4572.0,False,153.31,126.68,0.33,,4602.48,7774,False,0,0
5589,a18ada,AAY573  ,United States,1714313057.0,1714313057,-75.1764,42.7322,10058.4,False,259.34,88.75,0.0,,10363.2,3175,False,0,0
5590,aa1e41,FDX9084 ,United States,1714312981.0,1714312981,-145.1269,60.5828,10668.0,False,243.54,108.86,-0.33,,10294.62,5762,False,0,0
5591,a4b7d3,AAL2898 ,United States,1714313057.0,1714313057,-98.9776,39.8765,10355.58,False,187.26,237.79,-0.33,,10431.78,0155,False,0,0
5592,486257,KLM1469 ,Kingdom of the Netherlands,1714313056.0,1714313057,6.2737,46.468,11871.96,False,201.52,194.64,-2.28,,11948.16,1000,False,0,0
5593,a4b7d7,ASA837  ,United States,1714313056.0,1714313056,-121.8762,37.3241,3063.24,False,146.99,256.64,14.31,,3116.58,0777,False,0,0
5594,8991be,CAL920  ,Taiwan,1714313056.0,1714313056,121.2621,25.2453,2186.94,False,152.26,48.01,-5.85,,2316.48,,False,0,1
5595,7815f5,CES5351 ,China,1714313054.0,1714313054,118.6887,25.6965,9166.86,False,221.01,208.65,0.0,,9707.88,,False,0,0
5596,ab9f38,SCX1682 ,United States,1714313056.0,1714313056,-94.1868,31.924,12108.18,False,231.68,31.01,-4.55,,12542.52,,False,0,0
5597,a214e5,AAY3054 ,United States,1714313056.0,1714313057,-75.0919,40.5196,10972.8,False,234.62,230.52,-0.33,,11330.94,3430,False,0,1
5598,a56dc1,WUP449  ,United States,1714313056.0,1714313056,-74.5439,39.3088,1813.56,False,133.84,1.98,-4.23,,1889.76,2670,False,0,0
5599,7815f9,CHH438  ,China,1714313056.0,1714313056,44.6811,41.4073,11277.6,False,244.77,98.95,0.0,,11689.08,5167,False,0,0
5600,7815ec,CSH857  ,China,1714313050.0,1714313050,102.1514,13.9534,9144.0,False,237.92,217.89,0.0,,9799.32,,False,0,0
5601,a5d7c0,N476DS  ,United States,1714312825.0,1714312825,-86.3201,35.6478,883.92,False,46.75,155.97,-2.28,,929.64,,False,0,0
5602,8466a0,JJP41   ,Japan,1714313053.0,1714313055,137.4815,32.1367,10370.82,False,216.44,225.29,0.33,,10957.56,3604,False,0,0
5603,a3d42b,LXJ346  ,United States,1714313056.0,1714313057,-98.1143,28.5213,12192.0,False,184.16,255.77,0.0,,12664.44,3602,False,0,0
5604,abef16,SWA2556 ,United States,1714312757.0,1714312757,-66.0384,18.4335,129.54,False,78.2,90.38,-3.9,,144.78,,False,0,0
5605,3e1210,CHX66   ,Germany,1714313054.0,1714313055,7.748,49.6013,556.26,False,58.7,87.49,-2.93,,632.46,0020,False,0,8
5606,39bda3,AFR76KG ,France,1714313056.0,1714313057,6.3531,48.2621,10668.0,False,237.12,110.05,0.0,,10713.72,1000,False,0,0
5607,a4da13,RPA4400 ,United States,1714313057.0,1714313057,-80.1757,39.9529,8534.4,False,218.49,262.42,-0.33,,8869.68,4562,False,0,0
5608,3c825b,AP14    ,Germany,1714313046.0,1714313056,9.2021,48.6901,,True,20.06,250.31,,,,,False,0,0
5609,a0cdf3,AAL1343 ,United States,1714313057.0,1714313057,-98.0149,26.594,11277.6,False,253.11,139.12,0.0,,11772.9,,False,0,0
5610,ac76b6,PDT5744 ,United States,1714313057.0,1714313057,-85.2996,37.9089,2979.42,False,179.72,329.18,1.63,,3116.58,1137,False,0,0
5611,a44db3,DAL590  ,United States,1714313056.0,1714313056,-90.0415,29.9377,10058.4,False,238.44,49.99,0.0,,10477.5,,False,0,0
5612,a56dcf,UAL1716 ,United States,1714313057.0,1714313057,-92.1634,40.1479,10965.18,False,209.02,278.35,0.0,,11262.36,5643,False,0,0
5613,aae94d,,United States,1714313056.0,1714313057,-81.3761,30.1855,11887.2,False,173.07,357.1,0.0,,12352.02,,False,0,0
5614,a36a13,DAL739  ,United States,1714313057.0,1714313057,-100.4051,42.9959,9151.62,False,228.77,273.22,0.0,,9136.38,6520,False,0,0
5615,406d21,SRD175  ,United Kingdom,1714313056.0,1714313057,-1.5852,50.7123,556.26,False,46.14,22.28,0.0,,579.12,,False,0,0
5616,a1f4c7,LTA225  ,United States,1714312783.0,1714312783,-86.2585,39.7556,441.96,False,46.7,229.47,-3.25,,449.58,,False,0,0
5617,4ca2c1,RYR6C   ,Ireland,1714313057.0,1714313057,-0.4134,52.0918,3741.42,False,157.52,92.06,-7.15,,3657.6,7713,False,0,0
5618,4ca2c0,RYR5PP  ,Ireland,1714312843.0,1714312843,9.7594,45.6581,335.28,False,78.11,284.49,-4.55,,472.44,0110,False,0,0
5619,4ca2ab,RYR775H ,Ireland,1714313056.0,1714313057,8.8657,53.0609,10972.8,False,219.37,286.91,-0.33,,10942.32,7541,False,0,0
5620,3d056d,DEAHP   ,Germany,1714313056.0,1714313056,12.2013,49.3151,845.82,False,42.42,194.04,4.88,,891.54,7000,False,0,0
5621,4407c0,OEGDM   ,Austria,1714313056.0,1714313056,-2.5273,37.6175,12192.0,False,239.71,69.0,0.33,,12321.54,,False,0,0
5622,a14452,SWA5998 ,United States,1714313057.0,1714313057,-113.0688,35.6028,7924.8,False,190.69,278.06,-5.2,,8054.34,,False,0,0
5623,a49d16,DAL2099 ,United States,1714313056.0,1714313056,-122.3035,47.44,,True,6.69,255.94,,,,,False,0,0
5624,8991b6,CAL836  ,Taiwan,1714313053.0,1714313056,120.3328,23.8738,7040.88,False,207.77,17.58,-3.58,,7482.84,,False,0,0
5625,8991b5,CAL921  ,Taiwan,1714313056.0,1714313056,120.2801,24.4285,8641.08,False,201.84,215.35,4.23,,9174.48,,False,0,0
5626,a837a7,UAL1073 ,United States,1714313056.0,1714313056,-76.9933,35.5634,10972.8,False,237.85,197.89,0.0,,11346.18,3667,False,0,0
5627,abb9df,SWA2632 ,United States,1714312999.0,1714312999,-115.1457,36.0805,,True,0.0,270.0,,,,,False,0,0
5628,347258,VOE99XP ,Spain,1714313057.0,1714313057,5.3081,43.3256,1821.18,False,110.67,159.88,14.31,,1897.38,1000,False,0,0
5629,347257,VOE8DP  ,Spain,1714313057.0,1714313057,9.5278,51.4959,11887.2,False,198.64,198.11,0.0,,11902.44,0736,False,0,0
5630,a88711,N649EC  ,United States,1714313057.0,1714313057,-86.7942,35.9147,1150.62,False,97.78,324.64,0.33,,1211.58,,False,0,0
5631,a191c2,N20XL   ,United States,1714313041.0,1714313056,-83.5603,32.1811,5242.56,False,109.94,121.61,0.0,,5486.4,,False,0,0
5632,4ca2cb,EIN4RW  ,Ireland,1714313057.0,1714313057,-8.9541,44.8409,9144.0,False,250.41,168.51,0.0,,9121.14,,False,0,0
5633,4ca2ca,EIN893  ,Ireland,1714313057.0,1714313057,-8.6832,42.1756,11277.6,False,229.03,348.99,0.0,,11224.26,4401,False,0,0
