,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4080,a77721,JIA5545 ,United States,1714312322.0,1714312323,-78.7952,36.7268,4960.62,False,187.09,198.93,-10.08,,5166.36,4642,False,0,0
4081,4d00c9,LGL9734 ,Luxembourg,1714312323.0,1714312323,6.6226,49.7104,1813.56,False,115.4,273.07,-6.83,,1866.9,1000,False,0,0
4082,40796e,EXS9AG  ,United Kingdom,1714312323.0,1714312323,-2.8499,51.7588,5570.22,False,186.64,36.93,-4.88,,5455.92,7464,False,0,0
4083,a3d10f,DAL1353 ,United States,1714312323.0,1714312323,-115.4006,34.1182,10782.3,False,199.06,280.87,-4.88,,11041.38,,False,0,0
4084,4016cb,GAVER   ,United Kingdom,1714312321.0,1714312322,-2.3481,53.4925,381.0,False,47.18,115.17,0.98,,358.14,,False,0,0
4085,345206,VLG2NW  ,Spain,1714312322.0,1714312322,3.6124,41.041,9304.02,False,217.79,102.69,7.15,,9471.66,1062,False,0,0
4086,345207,VLG86DC ,Spain,1714312322.0,1714312323,4.7785,47.4676,8397.24,False,217.8,302.26,-9.75,,8450.58,1000,False,0,0
4087,a2b17a,,United States,1714312207.0,1714312209,-106.6154,35.0484,,True,1.29,205.31,,,,,False,0,0
4088,a3d122,DAL1242 ,United States,1714312323.0,1714312323,-93.2091,44.6057,3230.88,False,161.46,355.8,-7.8,,3261.36,2710,False,0,0
4089,a53774,UAL2730 ,United States,1714312323.0,1714312323,-105.6236,39.0505,7185.66,False,211.97,50.51,-11.05,,7277.1,7234,False,0,0
4090,484d11,TFL3DV  ,Kingdom of the Netherlands,1714312322.0,1714312322,16.5013,45.6684,11277.6,False,238.9,129.76,0.0,,11498.58,0142,False,0,0
4091,ad44fa,N954R   ,United States,1714312323.0,1714312323,-90.0018,35.6728,2400.3,False,60.67,230.51,0.0,,2461.26,,False,0,0
4092,4ca660,DLH1FL  ,Ireland,1714312322.0,1714312323,10.6088,51.0361,7315.2,False,174.82,229.65,0.0,,7414.26,1000,False,0,0
4093,a584cb,BTQ351  ,United States,1714312323.0,1714312323,-121.4488,45.7334,3627.12,False,109.59,270.81,0.33,,3619.5,,False,0,0
4094,400fdb,EZY79MA ,United Kingdom,1714312321.0,1714312321,10.2637,43.5776,594.36,False,96.21,76.71,-1.95,,708.66,7504,False,0,0
4095,a5d4b5,N475LP  ,United States,1714312323.0,1714312323,-82.3498,27.747,1607.82,False,38.49,188.46,0.33,,1706.88,,False,0,0
4096,7501e9,XAX306  ,Malaysia,1714312150.0,1714312153,117.8966,24.222,10706.1,False,261.71,32.72,0.33,,11353.8,,False,0,0
4097,4ca64e,RYR14PR ,Ireland,1714312323.0,1714312323,1.947,42.6714,8869.68,False,163.56,173.68,-8.78,,8983.98,5246,False,0,1
4098,a0f91d,AAL2955 ,United States,1714312323.0,1714312323,-89.8952,28.0835,11285.22,False,259.31,90.91,0.0,,11750.04,,False,0,0
4099,ae51ac,R20428  ,United States,1714312039.0,1714312040,-81.4202,32.1236,60.96,False,65.27,290.29,0.0,,137.16,,False,0,0
4100,8880e9,VJC838  ,Viet Nam,1714312254.0,1714312254,126.5851,37.2752,1188.72,False,110.04,324.9,-7.15,,1363.98,,False,0,0
4101,a10614,AAL625  ,United States,1714312322.0,1714312322,-115.076,32.7586,8831.58,False,240.85,88.41,0.0,,9090.66,1010,False,0,0
4102,400fe3,EZY14AV ,United Kingdom,1714312322.0,1714312322,-3.2515,53.2305,10660.38,False,217.84,131.94,0.0,,10424.16,5155,False,0,0
4103,3b77e5,CTM219  ,France,1714312323.0,1714312323,10.5839,44.1331,11277.6,False,228.94,126.23,0.0,,11490.96,7566,False,0,0
4104,8880e2,HVN36   ,Viet Nam,1714312321.0,1714312323,24.4629,45.841,10668.0,False,252.14,123.01,-0.65,,10904.22,7664,False,0,0
4105,49c356,OKBUG12 ,Czech Republic,1714312323.0,1714312323,13.0959,49.7999,998.22,False,49.56,311.63,0.65,,1066.8,,False,0,0
4106,adca1d,N988NW  ,United States,1714312322.0,1714312322,-78.9461,27.6418,9227.82,False,248.14,40.46,12.68,,9646.92,,False,0,0
4107,a0a9d2,N14175  ,United States,1714312322.0,1714312323,-85.3871,33.7771,2339.34,False,77.66,209.79,0.0,,2438.4,,False,0,0
4108,400fe2,EZY27CU ,United Kingdom,1714312323.0,1714312323,-0.0735,51.2212,1623.06,False,150.02,82.31,5.2,,1584.96,6371,False,0,0
4109,a2b176,UAL542  ,United States,1714312322.0,1714312323,-75.1075,39.3035,9235.44,False,241.18,225.26,1.3,,9563.1,1702,False,0,0
4110,c01e28,ACA160  ,Canada,1714312323.0,1714312323,-111.7919,53.2142,6591.3,False,207.75,100.56,6.18,,6461.76,2176,False,0,0
4111,ad2aea,ASA1082 ,United States,1714312323.0,1714312323,-123.1643,45.4121,11277.6,False,231.55,178.85,6.18,,11247.12,,False,0,0
4112,407959,EZY58GU ,United Kingdom,1714312322.0,1714312322,-5.5791,41.6874,10972.8,False,249.89,23.93,-0.33,,10927.08,6277,False,0,0
4113,393a29,FGORJ   ,France,1714312322.0,1714312322,-4.9496,48.3924,822.96,False,68.42,80.04,-2.28,,822.96,,False,0,0
4114,acaa52,N915MA  ,United States,1714312317.0,1714312318,-86.4822,31.204,2057.4,False,82.43,24.33,0.0,,2148.84,,False,0,0
4115,c01e1a,FLE2610 ,Canada,1714312317.0,1714312317,-84.6342,26.458,10972.8,False,219.44,210.11,-0.33,,11468.1,0574,False,0,0
4116,a6a739,LXJ528  ,United States,1714312322.0,1714312322,-80.3949,37.0014,9761.22,False,240.95,229.85,-0.65,,10134.6,1351,False,0,0
4117,89666f,WAZ31QL ,United Arab Emirates,1714312220.0,1714312316,55.2314,25.4296,7620.0,False,225.35,36.09,6.83,,7261.86,1713,False,0,0
4118,86e058,TZP24   ,Japan,1714312322.0,1714312322,-126.4944,38.3095,11879.58,False,277.52,113.95,-0.33,,12161.52,,False,0,0
4119,a0e607,AAL1952 ,United States,1714312323.0,1714312323,-80.9741,35.4767,1737.36,False,86.58,176.59,-5.53,,1866.9,0575,False,0,0
4120,e493af,PRCRP   ,Brazil,1714312142.0,1714312143,-48.6014,-21.5385,3901.44,False,209.68,299.71,-14.96,,4160.52,,False,0,0
4121,a8d489,UAL2438 ,United States,1714312322.0,1714312322,-87.58,31.2838,11582.4,False,218.88,230.44,0.0,,11993.88,1774,False,0,0
4122,152062,SVR347  ,Russian Federation,1714312323.0,1714312323,46.3441,43.5179,11582.4,False,216.31,262.62,0.0,,11986.26,,False,0,0
4123,a669ac,N512JG  ,United States,1714312318.0,1714312319,-83.0999,34.6495,1600.2,False,60.71,73.25,0.65,,1684.02,,False,0,0
4124,4d00ee,LGL51   ,Luxembourg,1714312322.0,1714312322,6.4931,49.2213,6659.88,False,165.4,150.56,14.63,,6713.22,3506,False,0,0
4125,a86a7e,RPA3450 ,United States,1714312322.0,1714312322,-73.9976,40.6802,1143.0,False,128.56,10.14,-0.98,,1219.2,6201,False,0,0
4126,15204c,SVR503  ,Russian Federation,1714312322.0,1714312322,21.6062,59.1639,11590.02,False,220.86,243.43,0.0,,11544.3,6004,False,0,0
4127,abeb7c,SWA1389 ,United States,1714312322.0,1714312322,-100.3299,30.9566,10972.8,False,238.81,345.78,-0.33,,11338.56,0134,False,0,0
4128,8832b0,TLM747  ,Thailand,1714312322.0,1714312322,100.0535,11.4001,10066.02,False,228.63,11.82,0.0,,10797.54,,False,0,0
4129,4d00f6,LGL73L  ,Luxembourg,1714312322.0,1714312322,-9.8018,38.0776,11887.2,False,222.06,212.51,0.33,,11887.2,3501,False,0,0
4130,a1afec,MXY110  ,United States,1714312315.0,1714312316,-92.682,35.377,8679.18,False,226.19,304.81,-10.4,,8991.6,3653,False,0,0
4131,a20c39,N231AB  ,United States,1714312322.0,1714312322,-70.2923,43.622,259.08,False,63.61,161.13,6.18,,297.18,,False,0,0
4132,86ebd8,ANA835  ,Japan,1714312026.0,1714312026,119.4452,11.3463,12184.38,False,244.67,190.91,0.0,,13121.64,,False,0,0
4133,a35975,ASA643  ,United States,1714312200.0,1714312200,-110.7683,42.0612,10972.8,False,214.3,300.75,-0.33,,10995.66,,False,0,0
4134,8965d6,FDB1125 ,United Arab Emirates,1714312308.0,1714312308,47.6623,27.8642,10363.2,False,233.0,289.48,0.0,,10751.82,,False,0,0
4135,7c77f7,QFA940  ,Australia,1714312323.0,1714312323,150.9004,-28.1649,11879.58,False,274.72,82.14,0.0,,12412.98,1261,False,0,0
4136,a033f9,DAL733  ,United States,1714312322.0,1714312323,-90.5904,29.7103,10363.2,False,225.15,254.63,0.0,,10805.16,,False,0,0
4137,a5cf19,UAL2394 ,United States,1714312323.0,1714312323,-87.8474,35.1966,10058.4,False,242.13,56.17,0.0,,10439.4,2512,False,0,0
4138,152071,SVR2633 ,Russian Federation,1714312322.0,1714312322,46.8368,42.6544,9144.0,False,227.47,253.98,0.33,,9540.24,2755,False,0,0
4139,152070,SVR3559 ,Russian Federation,1714312321.0,1714312322,43.2472,41.9357,10370.82,False,228.89,254.62,0.0,,10797.54,2761,False,0,0
4140,780101,CCA4326 ,China,1714312321.0,1714312321,113.9068,22.6843,3230.88,False,162.53,327.01,4.55,,3398.52,,False,0,0
4141,c06c8c,CGPCT   ,Canada,1714312322.0,1714312323,-124.1792,49.5108,2727.96,False,135.29,110.71,0.0,,2636.52,,False,0,0
4142,3d3d8e,DEVOG   ,Germany,1714312322.0,1714312323,10.0342,52.6912,601.98,False,44.31,285.49,1.3,,624.84,7000,False,0,0
4143,ad326b,N95BD   ,United States,1714312322.0,1714312323,-87.8132,41.1541,2529.84,False,148.08,315.99,-8.45,,2567.94,3516,False,0,0
4144,a1ec26,EJM222  ,United States,1714312322.0,1714312323,-78.3082,37.6521,12496.8,False,258.81,104.98,0.0,,12870.18,4016,False,0,0
4145,c0737c,WJA1169 ,Canada,1714312160.0,1714312161,-79.6215,43.6854,,True,0.0,36.56,,,,1031,False,0,0
4146,a1ec1a,,United States,1714312316.0,1714312316,-74.6809,40.6287,83.82,False,38.66,295.2,4.55,,114.3,,False,0,0
4147,a0835d,RPA4294 ,United States,1714312307.0,1714312307,-77.0396,38.8574,,True,8.23,323.44,,,,6071,False,0,0
4148,152066,SVR628  ,Russian Federation,1714310286.0,1714312313,23.5792,59.6327,11269.98,False,245.53,70.54,0.0,,12230.1,6623,False,0,0
4149,a2d6a2,ENY3624 ,United States,1714312322.0,1714312322,-93.5555,37.2096,2674.62,False,122.59,280.89,15.93,,2727.96,,False,0,0
4150,8832cb,TLM8812 ,Thailand,1714312323.0,1714312323,101.6368,13.9993,8641.08,False,250.24,69.29,5.2,,9250.68,,False,0,0
4151,a56c19,,United States,1714312320.0,1714312320,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
4152,748021,MEA212  ,Lebanon,1714312322.0,1714312322,20.1943,44.1485,11887.2,False,255.68,121.0,0.0,,12161.52,7551,False,0,0
4153,a47939,N388CE  ,United States,1714312322.0,1714312322,-82.1643,28.4514,2674.62,False,81.9,146.01,0.0,,2796.54,,False,0,0
4154,748026,MEA202  ,Lebanon,1714312322.0,1714312322,15.5157,47.7296,10675.62,False,238.1,126.3,0.0,,10911.84,3401,False,0,0
4155,748028,,Lebanon,1714312294.0,1714312320,47.6231,30.6302,11292.84,False,231.36,134.82,0.0,,11689.08,,False,0,0
4156,a08f6b,SKW5320 ,United States,,1714312212,,,,False,8.75,312.19,,,,,False,0,0
4157,aa59a5,AAL1676 ,United States,1714312322.0,1714312322,-87.6318,33.2028,10965.18,False,231.66,230.41,0.0,,11338.56,2050,False,0,1
4158,15206f,SVR1876 ,Russian Federation,1714312323.0,1714312323,33.2994,37.0657,10066.02,False,239.04,54.02,0.0,,10378.44,6141,False,0,0
4159,c06081,ACA193  ,Canada,1714312322.0,1714312322,-86.6361,45.6379,9753.6,False,201.08,288.81,-9.43,,9966.96,0576,False,0,0
4160,a2d6a9,AAY4900 ,United States,1714312322.0,1714312322,-111.7198,40.2184,,True,7.46,326.25,,,,,False,0,0
4161,a8d465,UAL2047 ,United States,1714312274.0,1714312274,-93.2212,44.8925,,True,5.4,25.31,,,,,False,0,0
4162,15206c,SVR392  ,Russian Federation,1714310825.0,1714312227,24.3952,59.7415,5090.16,False,216.77,80.85,0.33,,10576.56,6624,False,0,0
4163,4d00d7,LGL6995 ,Luxembourg,1714312318.0,1714312320,6.2348,49.6351,,True,0.0,239.06,,,,,False,0,0
4164,a8cd88,N66648  ,United States,1714312322.0,1714312322,13.2392,48.8402,2255.52,False,84.9,146.12,-0.65,,2369.82,7000,False,0,0
4165,4d00d4,LGL45L  ,Luxembourg,1714312322.0,1714312322,1.7327,51.648,3909.06,False,115.83,251.08,-4.88,,3870.96,3505,False,0,0
4166,780d66,CSZ8078 ,China,1714312323.0,1714312323,133.306,34.2413,9753.6,False,194.41,251.8,0.0,,10264.14,,False,0,0
4167,4d00d9,LGL4603 ,Luxembourg,1714312323.0,1714312323,0.774,51.5107,1775.46,False,112.67,269.22,-4.23,,1744.98,3503,False,0,0
4168,a0df3c,VTE3401 ,United States,,1714312322,,,,False,180.22,214.42,8.45,,,,False,0,0
4169,8965b4,FDB93Q  ,United Arab Emirates,1714312322.0,1714312323,33.3553,31.0296,11887.2,False,241.46,151.63,0.33,,12222.48,0204,False,0,0
4170,a1ff46,FFT3000 ,United States,1714312322.0,1714312322,-95.5178,36.9252,11285.22,False,269.86,34.75,0.0,,11574.78,,False,0,4
4171,76cd72,SIA326  ,Singapore,1714312322.0,1714312322,27.6389,43.9634,11582.4,False,251.19,301.35,0.0,,,1000,False,0,0
4172,a789bc,DAL1357 ,United States,1714312322.0,1714312322,-83.9734,33.3062,3802.38,False,163.51,312.32,-7.8,,4000.5,,False,0,0
4173,8965b6,FDB4TA  ,United Arab Emirates,1714312322.0,1714312322,20.4,44.9795,11887.2,False,247.17,104.09,-0.33,,12131.04,4524,False,0,0
4174,abf29f,SWA1638 ,United States,1714312323.0,1714312323,-112.7112,38.4984,10668.0,False,238.78,60.01,0.0,,10736.58,,False,0,0
4175,76cd79,SIA308  ,Singapore,1714312322.0,1714312323,8.6498,50.8529,12192.0,False,239.8,288.12,0.33,,12199.62,3255,False,0,0
4176,8965c2,FDB3YK  ,United Arab Emirates,1714312323.0,1714312323,55.3883,25.2396,121.92,False,85.07,122.15,12.35,,45.72,,False,0,0
4177,8965c1,FDB2RG  ,United Arab Emirates,1714311418.0,1714312303,29.8262,42.3129,11277.6,False,228.92,109.29,0.0,,11529.06,4525,False,0,0
4178,4d00f1,LGL158  ,Luxembourg,1714312322.0,1714312322,-7.3301,39.9398,11582.4,False,235.82,37.02,0.33,,11536.68,6222,False,0,0
4179,a02cf1,RPA4286 ,United States,1714312322.0,1714312322,-79.762,41.2013,6172.2,False,204.31,42.24,6.83,,6423.66,,False,0,0
4180,4d00f5,LGL4884 ,Luxembourg,1714312323.0,1714312323,-6.346,53.4621,952.5,False,111.55,318.74,19.18,,922.02,,False,0,0
4181,a22642,ASA192  ,United States,1714312322.0,1714312322,-120.9184,37.8504,11277.6,False,260.57,163.25,0.0,,11513.82,4110,False,0,0
4182,a153c1,FDX628  ,United States,1714312322.0,1714312322,-83.4684,37.7797,10980.42,False,231.5,251.2,0.0,,11369.04,6743,False,0,0
4183,76cd6e,SIA317  ,Singapore,1714312323.0,1714312323,6.4208,50.5856,10668.0,False,267.39,100.53,0.0,,10645.14,3413,False,0,0
4184,a2cfa2,SKW4037 ,United States,1714312322.0,1714312322,-112.8454,41.8075,6370.32,False,210.29,135.99,-4.88,,6446.52,,False,0,0
4185,a0a9fe,N1419D  ,United States,1714312323.0,1714312323,-81.0699,29.1685,60.96,False,39.95,34.51,-6.83,,121.92,,False,0,0
4186,a8716e,N643LV  ,United States,1714312321.0,1714312321,-115.1355,35.9663,762.0,False,50.42,180.58,2.6,,754.38,,False,0,0
4187,780d75,CXA891  ,China,1714312315.0,1714312315,115.7903,4.1232,10972.8,False,249.6,185.44,0.0,,11833.86,,False,0,6
4188,3c49b1,TUI63E  ,Germany,1714312322.0,1714312322,23.5597,40.8082,11277.6,False,253.7,124.17,0.0,,11544.3,7653,False,0,1
4189,a21f57,FFT160  ,United States,1714312319.0,1714312319,-95.0721,29.7505,3299.46,False,147.96,142.77,10.4,,2148.84,,False,0,0
4190,a5cf1b,UAL1307 ,United States,1714312309.0,1714312309,-74.1677,40.6984,,True,3.09,14.06,,,,,False,0,0
4191,8965c4,FDB704  ,United Arab Emirates,1714312317.0,1714312321,28.6484,42.9295,10668.0,False,223.3,127.79,0.0,,10896.6,5433,False,0,0
4192,3c49b6,TUI4CW  ,Germany,1714312322.0,1714312322,-8.1943,39.2045,11277.6,False,233.27,196.4,-0.33,,11239.5,4607,False,0,0
4193,a0e648,GLT157  ,United States,1714312322.0,1714312322,-80.7243,40.5235,12496.8,False,226.4,78.33,0.0,,12824.46,2106,False,0,0
4194,a39fb1,UAL2440 ,United States,1714312322.0,1714312323,-86.5932,41.3827,7307.58,False,210.03,282.88,-11.7,,7574.28,6353,False,0,0
4195,a954e1,N700DH  ,United States,1714312260.0,1714312260,-92.2268,44.0407,2895.6,False,138.55,311.09,-5.53,,3558.54,4030,False,0,0
4196,4b984f,FHY8014 ,Turkey,1714312323.0,1714312323,4.608,50.9429,518.16,False,62.63,245.75,-1.3,,541.02,3204,False,0,0
4197,ab17ba,VWA109  ,United States,1714312323.0,1714312323,-112.2373,32.9766,1371.6,False,51.45,269.43,0.0,,1356.36,,False,0,0
4198,a9b7f6,AAL2621 ,United States,1714312323.0,1714312323,-97.5352,33.3186,2834.64,False,153.41,126.41,-7.48,,2887.98,3150,False,0,4
4199,4bce0d,SXS8    ,Turkey,1714312322.0,1714312322,15.9968,47.4254,11277.6,False,239.09,125.37,-0.33,,11483.34,5255,False,0,0
4200,15200b,AFL1363 ,Russian Federation,1714312286.0,1714312286,47.1407,46.4482,10660.38,False,213.5,302.5,0.0,,11049.0,,False,0,0
4201,4bce0b,SXS4RY  ,Turkey,1714312322.0,1714312323,13.1237,48.6119,10972.8,False,208.17,303.61,0.0,,11140.44,3210,False,0,0
4202,4bce0a,SXS9CA  ,Turkey,1714312322.0,1714312322,19.582,52.2047,10805.16,False,225.92,159.75,-3.9,,10904.22,4503,False,0,0
4203,89409a,GFA508  ,Bahrain,1714312323.0,1714312323,55.3681,25.2535,,True,4.63,188.44,,,,,False,0,0
4204,a9f424,SKW3158 ,United States,1714312321.0,1714312322,-97.0982,33.1653,1036.32,False,121.71,116.35,-3.58,,998.22,,False,0,0
4205,4b9852,FHY406  ,Turkey,1714312322.0,1714312322,24.5669,41.5344,10675.62,False,240.87,138.38,-0.33,,10942.32,0116,False,0,0
4206,780d87,CCA712  ,China,1714312322.0,1714312322,125.9336,33.709,5844.54,False,175.93,277.56,6.18,,6096.0,,False,0,0
4207,a59904,N46U    ,United States,1714312322.0,1714312322,14.5164,48.946,922.02,False,55.68,86.29,4.88,,990.6,,False,0,0
4208,a0cc87,N1500   ,United States,1714312322.0,1714312323,-75.6992,42.2404,5836.92,False,244.68,121.85,-6.83,,6042.66,7401,False,0,0
4209,a82dfb,QXE2304 ,United States,1714312322.0,1714312323,-122.3063,47.4477,,True,7.72,0.0,,,,,False,0,0
4210,4852f5,KLM1706 ,Kingdom of the Netherlands,1714312321.0,1714312321,4.4944,50.9083,,True,15.95,64.69,,,,,False,0,0
4211,152012,AFL1364 ,Russian Federation,1714312322.0,1714312322,42.3858,44.8557,3802.38,False,172.86,322.62,-8.13,,4046.22,2741,False,0,0
4212,a33354,EJA305  ,United States,1714312322.0,1714312322,-80.443,32.8616,12496.8,False,234.31,46.07,0.33,,12885.42,2330,False,0,0
4213,152010,AFL1235 ,Russian Federation,1714311329.0,1714312322,39.5261,57.2594,7216.14,False,28.14,329.22,-5.2,,6256.02,,False,0,0
4214,a954f1,N700DZ  ,United States,1714312322.0,1714312322,-102.1317,33.9721,2461.26,False,114.73,291.85,0.0,,2484.12,,False,0,0
4215,781479,CSN680  ,China,1714312318.0,1714312322,31.5241,41.8371,10058.4,False,212.81,116.57,0.33,,10332.72,5130,False,0,0
4216,3d442c,DEYBK   ,Germany,1714312322.0,1714312322,12.2112,51.4252,,True,10.29,194.06,,,,1000,False,0,0
4217,3d442d,DEYBL   ,Germany,1714312322.0,1714312322,10.3154,49.6505,1318.26,False,63.13,17.55,0.65,,1394.46,7000,False,0,0
4218,a75d85,N574CP  ,United States,1714312322.0,1714312323,-82.8465,27.6388,1295.4,False,90.85,346.91,0.0,,1371.6,1200,False,0,0
4219,a1a3cc,JBU787  ,United States,1714312322.0,1714312322,-73.6431,40.5468,1844.04,False,148.41,115.68,10.08,,1920.24,3007,False,0,0
4220,c010a8,ACA930  ,Canada,1714312322.0,1714312322,-80.4769,39.3419,12192.0,False,252.96,184.78,0.33,,12557.76,2230,False,0,0
4221,a7faad,JBU1197 ,United States,1714312322.0,1714312322,-80.033,26.2105,2065.02,False,121.24,210.05,-1.95,,2186.94,,False,0,0
4222,748017,MEA428  ,Lebanon,1714312282.0,1714312302,36.9822,33.9385,10949.94,False,217.12,104.83,5.2,,,2542,False,0,0
4223,a8c121,UAL883  ,United States,1714312322.0,1714312322,-71.3713,44.5025,11582.4,False,244.56,223.3,0.0,,11795.76,0745,False,0,0
4224,a9f42a,N740SR  ,United States,1714312145.0,1714312145,-78.3711,38.2845,883.92,False,95.26,205.6,-5.53,,982.98,1625,False,0,0
4225,a9ed53,JRE739  ,United States,1714312273.0,1714312290,-87.7608,41.7868,,True,0.0,70.31,,,,,False,0,0
4226,a1ff90,RPA5659 ,United States,1714312323.0,1714312323,-70.962,42.6008,1135.38,False,111.73,113.61,0.0,,1181.1,6713,False,0,0
4227,a4f179,ASI191  ,United States,1714312314.0,1714312314,-111.8317,33.0681,701.04,False,50.58,136.24,0.65,,662.94,,False,0,0
4228,8a08eb,SJV889  ,Indonesia,1714312322.0,1714312322,102.9426,-0.428,10058.4,False,227.22,137.57,0.0,,10805.16,4770,False,0,0
4229,a7b444,LXJ596  ,United States,1714312322.0,1714312322,-80.6641,26.3915,13106.4,False,211.23,291.13,-0.33,,13616.94,7403,False,0,0
4230,780d94,CES506  ,China,1714312320.0,1714312320,114.7836,22.034,5105.4,False,227.37,115.17,7.48,,5394.96,,False,0,0
4231,152029,AFL2919 ,Russian Federation,1714312322.0,1714312322,53.0058,46.0676,9753.6,False,229.52,212.09,0.33,,10111.74,,False,0,0
4232,a45f64,DAL1424 ,United States,1714312322.0,1714312323,-88.2746,39.537,10668.0,False,235.13,159.11,-0.33,,11026.14,,False,0,0
4233,aa7af1,N7745G  ,United States,1714312119.0,1714312121,-120.7403,44.0458,2857.5,False,53.29,102.83,0.98,,2872.74,,False,0,0
4234,a38cd2,JBU1954 ,United States,1714312170.0,1714312179,-77.038,38.8417,,True,0.0,104.06,,,,,False,0,0
4235,780d8f,CAO8421 ,China,1714312322.0,1714312322,11.6081,54.3273,10363.2,False,207.39,223.79,0.0,,10378.44,3513,False,0,1
4236,c06c7e,CGPCF   ,Canada,1714312322.0,1714312322,-113.9852,51.0226,1584.96,False,69.63,341.03,-1.63,,1501.14,,False,0,0
4237,a1901e,N20ER   ,United States,1714312320.0,1714312321,-81.927,31.1293,6096.0,False,143.27,327.17,0.0,,6377.94,,False,0,0
4238,a1901c,EPI511  ,United States,1714312064.0,1714312066,-82.2231,29.1534,7.62,False,37.04,0.0,-2.6,,60.96,,False,0,0
4239,a45316,AAL2491 ,United States,1714312302.0,1714312302,-74.9484,23.4706,9448.8,False,266.88,118.94,0.0,,9921.24,,False,0,0
4240,a9ed21,N739GS  ,United States,1714312322.0,1714312322,-84.7711,33.7706,792.48,False,49.45,182.98,-0.65,,868.68,,False,0,0
4241,acd720,N9262P  ,United States,1714312291.0,1714312313,-82.9083,30.5074,2956.56,False,81.72,349.11,0.0,,3101.34,,False,0,0
4242,ab674b,AAL540  ,United States,1714312179.0,1714312183,-97.0547,32.917,236.22,False,68.42,180.43,-2.6,,190.5,,False,0,0
4243,4bce09,SXS2NB  ,Turkey,1714312322.0,1714312322,19.9568,45.0618,11887.2,False,242.28,134.48,-0.33,,12131.04,5212,False,0,0
4244,a1ec57,MXY716  ,United States,1714312322.0,1714312322,-81.1609,29.4118,5280.66,False,202.29,181.89,-12.68,,5547.36,1457,False,0,0
4245,a0f99e,FDX626  ,United States,1714312323.0,1714312323,-103.9767,35.8299,11285.22,False,252.29,80.02,0.0,,11361.42,,False,0,0
4246,a86a66,QXE2406 ,United States,1714312322.0,1714312322,-122.3063,47.4458,,True,6.17,0.0,,,,,False,0,0
4247,86ebb6,ANA815  ,Japan,1714312020.0,1714312024,114.6608,8.0654,11887.2,False,252.7,233.53,-0.33,,12786.36,,False,0,0
4248,780d9c,CES202  ,China,1714310670.0,1714312318,24.8664,58.4413,10058.4,False,258.35,73.69,0.0,,9997.44,3454,False,0,6
4249,ac37bd,SWA944  ,United States,1714312304.0,1714312305,-81.327,28.4597,38.1,False,78.71,179.63,-4.55,,99.06,1354,False,0,0
4250,a2132c,N2326V  ,United States,1714312314.0,1714312314,-81.299,28.7818,220.98,False,41.7,92.12,-1.95,,266.7,,False,0,0
4251,152037,AFL213  ,Russian Federation,1714311756.0,1714312319,43.824,55.841,10972.8,False,196.52,270.0,0.0,,10980.42,,False,0,0
4252,4bce05,SXS21Y  ,Turkey,1714312323.0,1714312323,25.4235,39.5235,10972.8,False,218.36,311.27,0.0,,11209.02,3230,False,0,0
4253,4bce04,SXS2WV  ,Turkey,1714312319.0,1714312319,9.2054,48.6902,,True,5.92,312.19,,,,3240,False,0,0
4254,a4795a,DAL1401 ,United States,1714312322.0,1714312322,-80.4127,26.151,1569.72,False,125.53,270.23,-4.23,,1661.16,,False,0,0
4255,4bce02,SXS5EX  ,Turkey,1714312304.0,1714312305,30.7375,37.4176,2758.44,False,127.37,6.49,-0.33,,2895.6,,False,0,0
4256,4bce01,SXS7WF  ,Turkey,1714312322.0,1714312322,11.1172,49.769,10668.0,False,225.03,122.96,0.0,,10782.3,7643,False,0,0
4257,a7ad7c,JIA5375 ,United States,1714312318.0,1714312319,-82.1531,36.9379,8229.6,False,235.85,150.75,0.0,,8572.5,6737,False,0,0
4258,4bce10,SXS2UT  ,Turkey,1714312323.0,1714312323,15.2484,45.7774,11277.6,False,234.0,121.7,0.0,,11513.82,2113,False,0,0
4259,152052,SVR774  ,Russian Federation,1714312322.0,1714312322,43.7531,42.0712,11894.82,False,225.71,75.62,-0.65,,12291.06,0762,False,0,0
4260,ab3a0c,UAL650  ,United States,1714312161.0,1714312163,-74.1809,40.6839,,True,1.03,2.81,,,,,False,0,0
4261,a416be,UAL2195 ,United States,1714312322.0,1714312322,-87.5012,41.6601,3048.0,False,179.65,321.16,0.0,,3116.58,1013,False,0,0
4262,3450d8,AEA199  ,Spain,1714312322.0,1714312322,-3.4543,40.2049,4000.5,False,146.11,256.36,4.88,,4038.6,,False,0,0
4263,89408b,GFA003  ,Bahrain,1714312323.0,1714312323,0.0938,51.5804,3680.46,False,135.07,154.51,-3.58,,3611.88,3226,False,0,0
4264,15203b,AFL2143 ,Russian Federation,1714312322.0,1714312322,47.4359,44.4856,11277.6,False,239.89,42.83,0.0,,11681.46,,False,0,0
4265,4b8533,PGT9NW  ,Turkey,1714312322.0,1714312322,28.9605,40.5688,2095.5,False,128.34,12.03,-4.88,,2240.28,4504,False,0,0
4266,a81add,N621KH  ,United States,1714312322.0,1714312322,-82.486,35.0219,2346.96,False,68.64,229.86,0.33,,2407.92,,False,0,0
