,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4296,a52911,RPA4498 ,United States,1714312024.0,1714312024,-73.8875,40.8783,2964.18,False,135.4,275.45,14.31,,3086.1,2721,False,0,4
4297,c0669e,WJA1900 ,Canada,1714311897.0,1714312005,-102.4495,51.2498,12496.8,False,232.92,133.21,0.0,,12412.98,,False,0,0
4298,a741dd,N567KS  ,United States,1714312023.0,1714312023,-82.0188,30.0557,1447.8,False,44.04,14.2,0.98,,1501.14,,False,0,0
4299,abd254,SWA160  ,United States,1714312025.0,1714312025,-76.6104,38.3733,11277.6,False,225.15,40.46,0.0,,11643.36,7056,False,0,0
4300,a349be,JBU220  ,United States,1714312024.0,1714312024,-82.7362,41.9831,4099.56,False,204.78,91.01,10.08,,4221.48,7423,False,0,0
4301,a61afb,N4928E  ,United States,1714312020.0,1714312020,-115.1913,36.2044,,True,0.0,16.88,,,,,False,0,0
4302,732541,IRA711  ,Islamic Republic of Iran,1714312024.0,1714312024,0.3173,51.5833,3169.92,False,140.77,39.22,-3.58,,3124.2,3230,False,0,0
4303,ad2573,SWA4122 ,United States,1714312023.0,1714312023,-122.2138,37.7086,,True,0.0,98.44,,,,,False,0,0
4304,732542,IRA750  ,Islamic Republic of Iran,1714312025.0,1714312025,21.7758,45.7244,12496.8,False,239.15,114.8,0.0,,12733.02,0417,False,0,0
4305,ac058a,DAL365  ,United States,1714312024.0,1714312024,-96.4404,41.8612,10668.0,False,247.55,80.79,0.0,,10843.26,,False,0,0
4306,a01f73,RPA4388 ,United States,1714312024.0,1714312024,-86.2544,34.956,2057.4,False,135.51,243.14,-0.33,,2171.7,7062,False,0,0
4307,4d0105,CLX1P   ,Luxembourg,1714312025.0,1714312025,23.6809,44.949,10668.0,False,254.88,118.84,-0.33,,10896.6,2112,False,0,6
4308,89907d,EVA872  ,Taiwan,1714311780.0,1714311781,121.2609,25.0903,137.16,False,77.34,229.32,-3.9,,152.4,,False,0,0
4309,4d0109,CLX36XK ,Luxembourg,1714307879.0,1714312021,33.9877,45.0484,10972.8,False,28.01,224.26,0.0,,10012.68,3231,False,0,1
4310,89907c,EVA096  ,Taiwan,1714312014.0,1714312014,48.6836,40.8947,10660.38,False,245.36,93.61,0.0,,11079.48,0411,False,0,0
4311,4d0107,CLX38F  ,Luxembourg,1714312024.0,1714312024,-95.817,46.9871,11277.6,False,309.98,49.91,0.0,,11407.14,7260,False,0,6
4312,ad6bdc,JBU123  ,United States,1714312025.0,1714312025,-109.8995,38.3356,11582.4,False,221.79,243.85,0.33,,11650.98,7700,False,0,0
4313,a2c90d,ENY3586 ,United States,1714312024.0,1714312024,-96.8548,32.7733,2964.18,False,168.21,64.45,10.08,,3032.76,,False,0,0
4314,a00002,INDRAMTK,United States,1714312019.0,1714312024,42.471,42.178,,True,0.0,0.0,0.33,,,,False,0,0
4315,adc2a4,NKS1199 ,United States,1714312025.0,1714312025,-114.471,35.924,3337.56,False,146.83,307.31,-7.15,,3398.52,,False,0,0
4316,a32fa7,AAL849  ,United States,1714312024.0,1714312024,-74.9612,23.3764,11277.6,False,257.45,120.77,0.33,,11818.62,,False,0,0
4317,a874e1,JBU967  ,United States,1714312004.0,1714312004,-79.6072,33.3139,11582.4,False,227.37,215.24,-0.33,,11986.26,1515,False,0,0
4318,a24c01,SWA1530 ,United States,1714312021.0,1714312021,-101.1574,38.8544,10972.8,False,211.44,270.0,0.0,,10995.66,,False,0,0
4319,a42a91,FFT1508 ,United States,1714312024.0,1714312024,-112.1722,40.2971,3931.92,False,166.82,14.46,-0.33,,3977.64,,False,0,0
4320,abd26b,SWA2429 ,United States,1714312024.0,1714312024,-103.9298,40.1706,6156.96,False,170.8,241.58,-7.48,,6164.58,7420,False,0,0
4321,479301,WIF37H  ,Norway,1714312017.0,1714312025,6.2669,61.0385,5471.16,False,153.62,222.83,-8.45,,5448.3,,False,0,0
4322,a7e152,DAL1051 ,United States,1714312024.0,1714312025,-88.5851,39.8419,9753.6,False,226.36,270.39,0.0,,10104.12,5761,False,0,0
4323,89904e,UIA9208 ,Taiwan,1714312024.0,1714312024,121.0419,24.8241,2590.8,False,166.71,47.0,-7.48,,2750.82,,False,0,0
4324,a01f44,N107FT  ,United States,1714312024.0,1714312024,-81.7691,28.6484,4937.76,False,85.47,124.46,2.28,,5135.88,,False,0,0
4325,04015c,ETH3712 ,Ethiopia,1714312024.0,1714312024,14.6787,41.3713,10363.2,False,246.74,313.31,0.0,,10645.14,,False,0,0
4326,a7da65,LXJ605  ,United States,1714312024.0,1714312024,-72.2134,40.8349,13007.34,False,226.65,224.17,2.6,,13266.42,,False,0,0
4327,a2c905,NIT279  ,United States,,1714312024,,,,False,39.0,210.96,-0.33,,,,False,0,0
4328,a92d4c,,United States,1714312024.0,1714312024,-79.1022,35.5802,60.96,False,29.81,201.25,2.93,,114.3,,False,0,0
4329,354686,,Spain,1714311743.0,1714311754,-0.2671,38.6497,-304.8,False,0.0,0.0,0.0,,-304.8,,False,0,0
4330,89905a,TTW203  ,Taiwan,1714312023.0,1714312024,122.3582,25.8394,6484.62,False,188.75,228.31,-11.7,,6888.48,,False,0,0
4331,c04052,ROU1878 ,Canada,1714312025.0,1714312025,-79.2805,43.4873,3550.92,False,169.42,113.06,14.63,,3627.12,6313,False,0,0
4332,c04053,ACA235  ,Canada,1714312025.0,1714312025,-116.8108,51.9516,11590.02,False,218.88,234.18,-0.65,,11407.14,,False,0,1
4333,a4b9c7,SWA6179 ,United States,1714312019.0,1714312024,-113.4542,37.8579,12062.46,False,241.82,154.14,-5.2,,12184.38,,False,0,0
4334,a97ac1,N71LU   ,United States,1714312024.0,1714312024,-82.5295,28.5647,8183.88,False,205.19,326.87,8.45,,8549.64,,False,0,0
4335,c0404f,ROU1844 ,Canada,1714312023.0,1714312023,-73.9129,45.1022,4099.56,False,212.11,177.78,12.03,,4183.38,,False,0,0
4336,40504c,GCEEP   ,United Kingdom,1714312024.0,1714312025,-4.3991,53.1897,579.12,False,62.72,187.07,-2.28,,617.22,7000,False,0,0
4337,a38641,SKW3683 ,United States,1714312025.0,1714312025,-84.1995,37.9286,10668.0,False,227.62,92.59,-0.33,,11026.14,5217,False,0,0
4338,4075af,EXS9HL  ,United Kingdom,1714311862.0,1714311862,-2.2802,53.3606,,True,0.32,315.0,,,,2157,False,0,0
4339,a7f40f,SKW4854 ,United States,1714311824.0,1714311833,-87.9464,41.9568,304.8,False,71.04,87.92,-3.9,,266.7,1734,False,0,0
4340,89902d,TTW602  ,Taiwan,1714312024.0,1714312024,126.713,33.698,10668.0,False,259.2,4.9,0.33,,11178.54,,False,0,0
4341,a5a10a,AAL2327 ,United States,1714312025.0,1714312025,-80.0899,41.0707,9144.0,False,226.0,281.16,0.0,,9486.9,3324,False,0,0
4342,89902a,TTW607  ,Taiwan,1714312024.0,1714312024,122.3481,26.2523,7299.96,False,179.41,215.19,-5.2,,7749.54,,False,0,0
4343,a060ae,AAL2493 ,United States,1714312025.0,1714312025,-80.7196,36.6386,9456.42,False,232.84,20.84,0.0,,9829.8,,False,0,0
4344,a2a300,UAL415  ,United States,1714312024.0,1714312024,8.549,45.6914,2895.6,False,139.16,237.84,9.43,,3002.28,0432,False,0,0
4345,3ff896,DMYHG   ,Germany,1714311884.0,1714311885,11.5942,52.0733,289.56,False,37.75,70.08,-0.33,,358.14,7000,False,0,0
4346,8940ce,GFA042  ,Bahrain,1714312004.0,1714312025,31.2389,33.4893,11277.6,False,234.09,140.08,0.0,,11582.4,7407,False,0,0
4347,a887e0,NKS2325 ,United States,1714312024.0,1714312024,-70.3566,42.5952,3276.6,False,160.77,266.7,-9.75,,3390.9,,False,0,0
4348,a80d40,JBU1941 ,United States,1714312024.0,1714312025,-82.2406,30.0652,8138.16,False,233.04,173.41,-7.15,,8542.02,7377,False,0,0
4349,4075b4,VIR141  ,United Kingdom,1714312024.0,1714312024,-6.1888,56.7796,10972.8,False,261.87,319.14,0.0,,10736.58,7724,False,0,0
4350,899040,EVA018  ,Taiwan,1714312024.0,1714312024,136.3421,33.4947,9448.8,False,291.65,74.76,0.0,,9959.34,6252,False,0,0
4351,31d97a,I9728   ,Italy,1714312017.0,1714312017,11.5352,45.2937,335.28,False,55.07,220.83,-0.33,,464.82,2000,False,0,0
4352,a2af3e,EDV4922 ,United States,1714312024.0,1714312024,-98.1164,30.079,2331.72,False,167.8,34.13,-5.53,,2362.2,6754,False,0,1
4353,a203b0,AAY2147 ,United States,1714312024.0,1714312024,-80.2975,26.3333,3284.22,False,171.45,301.88,4.55,,3451.86,,False,0,0
4354,a2796f,FDX835  ,United States,1714312023.0,1714312024,-88.3892,35.996,8176.26,False,217.68,244.53,-10.08,,8511.54,2622,False,0,0
4355,4b846d,QTR8248 ,Turkey,1714312024.0,1714312024,11.8783,49.728,10668.0,False,261.53,103.65,0.0,,10774.68,0106,False,0,0
4356,4ca4ea,RYR31SM ,Ireland,1714312024.0,1714312025,0.6541,52.0114,2042.16,False,118.67,259.76,-2.28,,1988.82,4112,False,0,0
4357,a0d6fb,SKW5470 ,United States,1714312025.0,1714312025,-122.7437,38.1908,5951.22,False,208.45,169.19,-10.08,,6103.62,3565,False,0,0
4358,406ec7,BAW7J   ,United Kingdom,1714312024.0,1714312025,-1.6635,53.0631,8252.46,False,223.41,334.2,3.25,,8046.72,7730,False,0,0
4359,4ca4f4,RYR832V ,Ireland,1714312024.0,1714312024,9.2876,48.2777,11582.4,False,225.65,316.85,0.0,,11673.84,0623,False,0,0
4360,a00c7a,DAL619  ,United States,1714312024.0,1714312024,-87.2693,35.2801,10363.2,False,234.17,204.26,0.33,,10751.82,7403,False,0,0
4361,706211,JZR214  ,Kuwait,1714312024.0,1714312024,47.245,28.516,7597.14,False,213.98,81.15,-5.2,,8084.82,,False,0,0
4362,4ca4f8,RYR34XQ ,Ireland,1714312024.0,1714312024,-7.3847,52.2059,7764.78,False,169.05,273.49,-8.45,,7612.38,1467,False,0,0
4363,706213,JZR127  ,Kuwait,1714311980.0,1714311993,49.0824,28.7956,8732.52,False,247.0,119.72,9.1,,9098.28,,False,0,0
4364,4075a2,CFE18M  ,United Kingdom,1714312024.0,1714312024,-2.5032,53.6401,11887.2,False,227.54,159.76,0.0,,11719.56,2157,False,0,4
4365,a2b622,JBU2285 ,United States,1714312025.0,1714312025,-73.4094,40.1984,4762.5,False,196.16,177.75,13.0,,4922.52,5161,False,0,1
4366,a874a4,FFT2817 ,United States,1714312024.0,1714312025,-115.586,33.7522,7490.46,False,218.99,228.33,-4.88,,7703.82,3521,False,0,0
4367,040159,ETH3034 ,Ethiopia,1714312023.0,1714312024,17.6838,56.0828,10972.8,False,234.17,237.29,0.0,,10972.8,3062,False,0,0
4368,a1200d,UCA4841 ,United States,1714312024.0,1714312024,-84.6129,35.358,4937.76,False,184.73,228.27,7.8,,5166.36,,False,0,0
4369,c0797b,ACA303  ,Canada,1714312024.0,1714312024,-75.7023,45.8764,7962.9,False,187.66,283.96,4.88,,8138.16,,False,0,0
4370,4ca4f2,RYR27BH ,Ireland,1714312024.0,1714312025,-0.6847,51.1237,8229.6,False,182.57,158.86,0.33,,8023.86,5247,False,0,0
4371,49d3ac,BOH711  ,Czech Republic,1714312025.0,1714312025,-2.2216,47.393,12192.0,False,234.99,8.31,-0.33,,12077.7,2343,False,0,0
4372,a12020,N1716T  ,United States,1714312024.0,1714312024,-70.876,42.5772,152.4,False,45.58,69.52,0.65,,205.74,,False,0,0
4373,a73ab6,JIA5424 ,United States,1714312024.0,1714312024,-83.1299,33.9255,10058.4,False,242.21,52.59,0.0,,10447.02,,False,0,0
4374,a70778,GJS4470 ,United States,1714312025.0,1714312025,-77.7005,43.0875,655.32,False,81.36,197.29,11.7,,678.18,,False,0,0
4375,4d0140,CLX315X ,Luxembourg,1714312024.0,1714312025,13.3856,48.3718,10972.8,False,237.07,323.83,0.33,,11140.44,1000,False,0,1
4376,a38633,AAL1875 ,United States,1714312024.0,1714312024,-83.8412,30.0187,11887.2,False,229.78,150.05,0.0,,12321.54,6761,False,0,0
4377,4d0113,CLX6827 ,Luxembourg,1714312024.0,1714312024,5.6351,49.6022,3131.82,False,154.52,279.78,12.68,,3139.44,3501,False,0,6
4378,4d0111,CLX4167 ,Luxembourg,1714312024.0,1714312024,23.1275,40.4456,10668.0,False,268.1,134.61,0.0,,10927.08,2106,False,0,6
4379,4d0116,CLX7956 ,Luxembourg,1714311851.0,1714311851,108.0692,22.4866,9479.28,False,288.56,79.21,0.0,,10035.54,,False,0,6
4380,4d0114,CLX47AL ,Luxembourg,1714312024.0,1714312024,12.9551,48.8817,10370.82,False,226.13,288.43,0.0,,10530.84,3236,False,0,6
4381,a18cbb,UAL802  ,United States,1714311987.0,1714311987,133.2351,32.2621,10660.38,False,285.47,65.51,0.0,,11277.6,,False,0,0
4382,a67146,N514LA  ,United States,1714311980.0,1714311980,-77.1445,35.9782,2042.16,False,73.0,29.09,0.0,,2156.46,,False,0,0
4383,4d0119,CLX92W  ,Luxembourg,1714312024.0,1714312024,5.6987,50.6066,6728.46,False,271.01,346.39,6.18,,6697.98,3507,False,0,1
4384,899019,CAL012  ,Taiwan,1714312000.0,1714312001,142.8082,36.5188,9448.8,False,269.18,49.18,0.33,,9845.04,6253,False,0,0
4385,a6c120,AAL1960 ,United States,1714312008.0,1714312015,-122.3851,37.6111,,True,0.0,303.75,,,,,False,0,0
4386,a1463a,AAL1562 ,United States,1714312023.0,1714312024,-83.6088,26.6047,9745.98,False,219.98,295.49,0.0,,10142.22,,False,0,0
4387,899028,TTW663  ,Taiwan,1714312024.0,1714312024,120.6543,24.1458,6835.14,False,213.06,209.35,-18.86,,7322.82,,False,0,0
4388,a7b7ea,FDX851  ,United States,1714312024.0,1714312024,-89.186,35.6051,3733.8,False,168.28,237.86,-9.75,,3893.82,1661,True,0,0
4389,70620a,JZR612  ,Kuwait,1714312024.0,1714312024,48.1847,29.4528,1844.04,False,148.01,260.8,-7.8,,1950.72,,False,0,0
4390,a19ff4,N2033L  ,United States,1714311832.0,1714311832,-80.1169,37.4994,2476.5,False,91.43,349.95,-0.65,,2651.76,,False,0,0
4391,484a96,ZXP06   ,Kingdom of the Netherlands,1714312025.0,1714312025,5.0579,52.1785,304.8,False,52.52,147.4,-0.65,,297.18,6220,False,0,0
4392,49d3d4,TVP7204 ,Czech Republic,1714312024.0,1714312024,23.8759,42.9084,11277.6,False,241.28,160.83,0.0,,11521.44,5551,False,0,0
4393,899038,EVA068  ,Taiwan,1714312009.0,1714312010,120.2222,23.2671,8839.2,False,239.74,6.53,0.33,,9410.7,,False,0,0
4394,ab473a,AAL2625 ,United States,1714312024.0,1714312024,-120.4737,36.2601,9448.8,False,250.4,136.83,0.0,,9707.88,3250,False,0,0
4395,a203a9,ENY3410 ,United States,1714312024.0,1714312024,-87.0744,41.9455,5067.3,False,211.95,89.86,11.05,,5219.7,,False,0,0
4396,899037,EVA088  ,Taiwan,1714312024.0,1714312024,42.8052,41.6035,9448.8,False,245.48,97.59,0.0,,9852.66,1473,False,0,0
4397,c05f94,ROU1790 ,Canada,1714312023.0,1714312024,-72.0151,38.8515,10668.0,False,259.29,191.44,0.33,,10980.42,0663,False,0,0
4398,c05f93,ROU1770 ,Canada,1714312024.0,1714312024,-79.624,43.682,,True,7.2,317.81,,,,0552,False,0,0
4399,899036,EVA027  ,Taiwan,1714311979.0,1714311979,-174.1742,57.688,10363.2,False,247.47,260.19,0.0,,10027.92,,False,0,0
4400,4d010d,ICV97XA ,Luxembourg,1714312025.0,1714312025,42.2502,40.9128,9753.6,False,249.95,273.42,0.33,,10111.74,2325,False,0,1
4401,899035,EVA067  ,Taiwan,1714312024.0,1714312024,43.731,41.6105,9753.6,False,253.8,275.58,0.0,,10165.08,0732,False,0,0
4402,4d010c,ICV9267 ,Luxembourg,1714312018.0,1714312021,114.433,22.201,3116.58,False,185.26,83.78,6.18,,3268.98,,False,0,0
4403,899030,EVA012  ,Taiwan,1714312025.0,1714312025,138.3139,34.0275,9448.8,False,285.74,68.56,0.0,,9959.34,2650,False,0,6
4404,c0799a,TSC890  ,Canada,1714312025.0,1714312025,-72.2697,37.9102,11887.2,False,261.94,181.46,0.33,,12222.48,2355,False,0,0
4405,a193aa,SKW5283 ,United States,1714312024.0,1714312024,-88.5024,44.2875,693.42,False,77.52,15.79,4.55,,685.8,,False,0,0
4406,899031,EVA032  ,Taiwan,1714312025.0,1714312025,136.9887,34.9525,9448.8,False,277.94,45.75,0.0,,9928.86,2665,False,0,6
4407,a0267b,DAL2133 ,United States,1714312024.0,1714312024,-73.8721,40.7775,,True,10.29,118.12,,,,3561,False,0,0
4408,406f7c,BAW60   ,United Kingdom,1714312023.0,1714312023,25.9673,44.4386,12184.38,False,244.26,299.8,-0.33,,12412.98,5363,False,0,6
4409,acfe09,EDV4970 ,United States,1714312024.0,1714312024,-74.3075,39.949,6911.34,False,215.89,215.89,7.15,,7170.42,2713,False,0,4
4410,3ff7e7,DMEXC   ,Germany,1714312024.0,1714312025,9.5719,54.436,312.42,False,47.82,328.19,-0.33,,,,False,0,0
4411,abe501,SWA5331 ,United States,1714312024.0,1714312024,-81.6039,36.7418,10363.2,False,233.29,238.34,0.0,,10736.58,2127,False,0,0
4412,a2fcf2,ASA453  ,United States,1714312024.0,1714312024,-94.568,33.386,9753.6,False,238.25,338.2,0.33,,10104.12,,False,0,0
4413,406f7a,BAW242  ,United Kingdom,1714312024.0,1714312025,-7.574,52.269,12489.18,False,260.93,102.06,0.0,,12367.26,7640,False,0,0
4414,76ccd1,SIA7372 ,Singapore,1714310712.0,1714312020,41.6174,41.5441,10363.2,False,249.58,271.42,0.0,,10706.1,0504,False,0,0
4415,abde0b,DAL2089 ,United States,1714312024.0,1714312024,-117.4112,47.46,10058.4,False,263.21,85.4,0.33,,9982.2,,False,0,4
4416,5140b3,TGZ935  ,Georgia,1714311784.0,1714311785,44.9634,41.6689,,True,0.0,45.0,,,,2160,False,0,0
4417,5140b2,TZS702  ,Georgia,1714312024.0,1714312024,32.7855,36.8145,9448.8,False,209.38,89.86,-0.33,,9761.22,,False,0,0
4418,a6dfbf,JIA5024 ,United States,1714312024.0,1714312024,-80.9768,35.3323,769.62,False,87.16,175.94,-4.23,,853.44,,False,0,0
4419,aa74c2,CXK361  ,United States,1714312008.0,1714312008,-78.9701,36.2938,152.4,False,29.84,234.12,-2.6,,213.36,,False,0,0
4420,48ad86,LOT9PA  ,Poland,1714311781.0,1714311781,20.9695,52.1651,,True,15.43,112.5,,,,1000,False,0,0
4421,a50337,N422BS  ,United States,1714312024.0,1714312024,-80.6823,28.0749,2987.04,False,88.35,165.15,0.0,,3124.2,,False,0,0
4422,a13386,DAL332  ,United States,1714312025.0,1714312025,-117.9104,33.944,6789.42,False,224.11,37.63,8.78,,6979.92,7305,False,0,0
4423,48ad82,LOT3919 ,Poland,1714312024.0,1714312024,20.4961,51.4654,6522.72,False,180.29,202.83,7.15,,6697.98,,False,0,0
4424,76cccf,SIA7997 ,Singapore,1714312024.0,1714312024,24.7154,45.718,10058.4,False,249.85,123.07,0.0,,10271.76,0112,False,0,1
4425,a2536f,,United States,1714311819.0,1714311819,-117.1977,32.7329,,True,1.03,284.06,,,,,False,0,0
4426,48ad80,LOT7MN  ,Poland,1714312025.0,1714312025,22.8479,54.0703,11209.02,False,219.28,27.53,2.28,,11269.98,5603,False,0,0
4427,346188,VLG8NQ  ,Spain,1714312023.0,1714312024,14.6266,39.0274,10972.8,False,222.97,332.37,0.0,,11247.12,,False,0,0
4428,a50f87,N425PR  ,United States,1714312024.0,1714312024,-83.6972,35.953,1668.78,False,59.78,56.58,1.95,,1767.84,,False,0,0
4429,a8c603,N6644K  ,United States,1714312025.0,1714312025,-76.2535,36.7371,373.38,False,66.69,218.11,-3.58,,426.72,,False,0,0
4430,346185,VLG5EV  ,Spain,1714312008.0,1714312021,2.3591,48.7307,,True,0.0,132.19,,,,,False,0,0
4431,346187,GES441S ,Spain,1714312024.0,1714312024,2.3231,41.3808,1112.52,False,107.9,243.68,-2.6,,1158.24,4404,False,0,0
4432,407667,EZY32ZR ,United Kingdom,1714312023.0,1714312023,20.0835,40.4693,10363.2,False,225.02,323.37,0.0,,10668.0,2036,False,0,0
4433,a323d6,VJA301  ,United States,1714312025.0,1714312025,-93.8406,32.1725,13106.4,False,215.07,288.69,-0.33,,13510.26,1760,False,0,0
4434,76cce4,SIA21   ,Singapore,1714312024.0,1714312025,-74.2754,40.6677,1051.56,False,116.88,343.64,9.75,,1104.9,7135,False,0,0
4435,a74f33,JBU1041 ,United States,1714312023.0,1714312023,-81.4031,32.1329,609.6,False,89.34,107.08,-6.18,,723.9,7122,False,0,0
4436,780cd9,EPA6321 ,China,1714312022.0,1714312024,118.9039,25.2165,11140.44,False,265.53,47.91,-3.25,,11803.38,,False,0,0
4437,40631a,EZY93EU ,United Kingdom,1714312024.0,1714312024,0.5846,50.7829,4396.74,False,135.38,308.83,-2.93,,4335.78,2765,False,0,0
4438,a7e18a,SKW3788 ,United States,1714312023.0,1714312024,-76.6152,41.5325,10058.4,False,240.07,110.18,0.33,,10378.44,1334,False,0,0
4439,406f75,BAW5    ,United Kingdom,1714312024.0,1714312024,14.2939,49.3442,10668.0,False,267.04,105.99,-0.33,,10843.26,4620,False,0,6
4440,ab3edd,ASH6202 ,United States,1714312024.0,1714312024,-86.1587,30.9228,10363.2,False,236.71,257.96,0.0,,10774.68,,False,0,0
4441,a3866d,DAL439  ,United States,1714312024.0,1714312025,-104.6641,34.6057,10965.18,False,215.11,284.4,0.33,,11071.86,,False,0,0
4442,486492,KLM1935 ,Kingdom of the Netherlands,1714312024.0,1714312024,6.1226,50.085,11887.2,False,217.74,160.11,0.33,,11879.58,1000,False,0,0
4443,e4894e,TAM3901 ,Brazil,1714311864.0,1714311864,-46.6474,-23.6398,807.72,False,65.5,327.18,-3.58,,876.3,,False,0,0
4444,e4894f,TAM3536 ,Brazil,1714312017.0,1714312017,-43.7739,-22.507,3520.44,False,187.01,133.89,-6.5,,4815.84,,False,0,0
4445,781ffe,,China,1714311759.0,1714311759,113.3106,22.6742,6484.62,False,229.56,162.26,7.15,,6812.28,,False,0,0
4446,a50341,,United States,1714312021.0,1714312022,-82.4222,28.4839,388.62,False,35.44,76.57,2.28,,449.58,,False,0,0
4447,486495,KLM1423 ,Kingdom of the Netherlands,1714312024.0,1714312025,-1.3131,47.5447,1630.68,False,130.77,211.81,-7.48,,1653.54,1000,False,0,0
4448,486494,KLM1046 ,Kingdom of the Netherlands,1714312024.0,1714312025,4.4397,52.5795,1203.96,False,143.05,16.94,-10.73,,1173.48,7635,False,0,0
4449,a6dfaa,DAL499  ,United States,1714312025.0,1714312025,-84.5151,43.2382,10363.2,False,209.91,265.92,0.33,,10675.62,3470,False,0,0
4450,a37347,AAY1505 ,United States,1714312024.0,1714312024,-86.9831,36.1401,9448.8,False,229.45,52.74,0.98,,9822.18,7371,False,0,0
4451,49d3fa,ISR517  ,Czech Republic,1714311870.0,1714312021,34.0054,34.0022,4945.38,False,182.38,340.9,-9.43,,6598.92,2257,False,0,0
4452,4791dd,NOZ3PN  ,Norway,1714312024.0,1714312024,15.7877,67.2068,11597.64,False,240.03,207.99,0.65,,11437.62,1237,False,0,0
4453,c07971,ACA737  ,Canada,1714312024.0,1714312024,-93.3397,43.177,10355.58,False,192.03,250.11,-0.33,,10568.94,2244,False,0,0
4454,a1d0a3,RPA5682 ,United States,1714311843.0,1714311843,-71.022,42.3637,,True,0.0,59.06,,,,0537,False,0,0
4455,c003a8,JZA951  ,Canada,1714312025.0,1714312025,-83.998,33.9284,3718.56,False,153.96,211.19,-5.2,,3909.06,2235,False,0,0
4456,a4d011,SWA2103 ,United States,1714312025.0,1714312025,-95.0226,29.2221,11582.4,False,208.87,256.03,0.33,,12062.46,,False,0,0
4457,a24014,ENY3313 ,United States,1714311977.0,1714311979,-98.1497,37.9677,5958.84,False,187.53,309.32,8.13,,6012.18,,False,0,0
4458,ad2517,SKW5348 ,United States,1714312024.0,1714312024,-88.7129,42.39,3398.52,False,158.67,106.97,-8.13,,3451.86,,False,0,0
4459,c0796d,CGTZO   ,Canada,1714312025.0,1714312025,-79.0793,43.1219,266.7,False,46.21,348.44,-0.65,,243.84,0175,False,0,0
4460,486484,KLM97A  ,Kingdom of the Netherlands,1714312025.0,1714312025,7.4667,50.4677,11887.2,False,206.3,149.92,0.0,,11902.44,1000,False,0,0
4461,486482,KLM928  ,Kingdom of the Netherlands,1714312024.0,1714312024,3.6412,52.5396,3970.02,False,145.4,93.85,-7.48,,3909.06,6251,False,0,0
4462,486483,KLM37G  ,Kingdom of the Netherlands,1714312024.0,1714312025,0.3201,42.3169,11887.2,False,202.55,199.13,0.0,,11932.92,2134,False,0,0
4463,48ad68,SPLLI   ,Poland,1714312024.0,1714312024,20.2629,50.4478,2438.4,False,77.17,359.24,0.0,,2560.32,7000,False,0,0
4464,4ca4ef,RYR43PT ,Ireland,1714312024.0,1714312024,1.4455,42.485,10972.8,False,250.6,3.88,0.0,,11041.38,1052,False,0,1
4465,4ca4ee,RYR83PZ ,Ireland,1714312024.0,1714312024,8.0948,48.9362,10363.2,False,208.89,304.16,0.33,,10416.54,1000,False,0,0
4466,34748a,MEECOAE ,Spain,1714312024.0,1714312024,3.3495,39.5136,3657.6,False,139.63,78.52,-0.33,,3749.04,,False,0,0
4467,a7a60e,JIA5630 ,United States,1714312023.0,1714312024,-81.1931,35.3766,4511.04,False,175.11,34.95,11.05,,4732.02,,False,0,0
4468,4ca4ec,RYR75SN ,Ireland,1714312024.0,1714312024,-4.6516,52.6211,6187.44,False,164.74,297.13,-8.13,,6035.04,4226,False,0,0
4469,3ff7ae,DMDSE   ,Germany,1714311891.0,1714311891,12.5022,48.9021,335.28,False,27.44,96.46,-0.33,,403.86,7000,False,0,0
4470,a1dcf2,SWA1163 ,United States,1714312024.0,1714312024,-82.9477,37.5428,10668.0,False,222.88,18.02,0.0,,11049.0,4175,False,0,0
4471,acaec8,AAL2252 ,United States,1714312023.0,1714312024,-81.9066,32.1832,10363.2,False,229.03,189.57,0.0,,10774.68,,False,0,0
4472,a75659,FDX864  ,United States,1714312024.0,1714312024,-113.7753,38.0358,11269.98,False,261.47,91.8,0.33,,11376.66,,False,0,0
4473,a37338,N321NE  ,United States,1714312024.0,1714312024,-70.2967,43.6323,121.92,False,51.12,159.38,3.58,,175.26,,False,0,0
4474,7502ad,AXM1727 ,Malaysia,1714312023.0,1714312023,103.6025,0.9689,6149.34,False,153.22,82.09,-7.15,,6598.92,5472,False,0,0
4475,a2401b,AAY996  ,United States,1714312025.0,1714312025,-81.1133,37.2887,11277.6,False,228.76,15.26,0.0,,11681.46,3662,False,0,0
4476,c07966,ACA259  ,Canada,1714311783.0,1714311783,-90.0347,46.3866,9144.0,False,208.68,286.47,-0.33,,9296.4,6337,False,0,0
4477,aba8ef,ERY850  ,United States,1714312024.0,1714312024,-85.2594,40.2251,12192.0,False,181.56,244.67,0.33,,12527.28,4103,False,0,0
4478,a24c73,UAL738  ,United States,1714312024.0,1714312024,-84.7857,34.4621,11887.2,False,235.73,171.34,0.0,,12298.68,6545,False,0,1
4479,a563db,N4464R  ,United States,1714312025.0,1714312025,-116.7966,43.7503,1516.38,False,45.79,297.43,0.0,,1524.0,,False,0,0
4480,3ff7d5,DMZDB   ,Germany,1714312020.0,1714312021,10.4199,49.0216,822.96,False,73.35,10.92,-0.33,,,7000,False,0,0
4481,aba8ea,N850SB  ,United States,1714312024.0,1714312024,-73.5175,41.2948,2461.26,False,83.82,69.9,8.13,,2552.7,3036,False,0,0
