,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4104,a57db5,ERU453  ,United States,1714314265.0,1714314265,-81.0972,29.1665,106.68,False,30.87,90.0,-1.63,,175.26,,False,0,0
4105,406674,BAW974  ,United Kingdom,1714314251.0,1714314251,9.9926,53.638,,True,14.92,126.56,,,,3441,False,0,0
4106,406673,EZY17HW ,United Kingdom,1714314129.0,1714314130,16.5263,43.4656,9829.8,False,228.11,129.33,-5.2,,10134.6,0521,False,0,0
4107,e480d1,TAM3002 ,Brazil,1714314265.0,1714314265,-47.2447,-23.2117,7787.64,False,195.75,347.86,2.28,,8313.42,,False,0,0
4108,ab79ca,AAL151  ,United States,1714314265.0,1714314265,-9.9391,53.9788,11574.78,False,244.95,291.18,-0.33,,11384.28,5624,False,0,0
4109,aaa9d8,SWA1594 ,United States,1714314265.0,1714314265,-106.9466,38.113,10972.8,False,216.03,259.57,0.0,,11018.52,1426,False,0,0
4110,484166,KLM1605 ,Kingdom of the Netherlands,1714314265.0,1714314265,11.264,42.5723,6080.76,False,218.78,137.19,-14.31,,6339.84,1000,False,0,0
4111,a08df7,KAP2368 ,United States,1714314265.0,1714314265,-87.2199,42.5618,2438.4,False,60.78,223.29,0.0,,2468.88,,False,0,0
4112,50848a,FEG1517 ,Ukraine,1714313979.0,1714314157,29.9804,31.1807,11582.4,False,214.76,287.57,-0.33,,11917.68,7327,False,0,0
4113,a4fd0e,EJA420  ,United States,1714314265.0,1714314265,-83.7912,31.1873,12192.0,False,215.76,336.98,0.33,,12611.1,1355,False,0,0
4114,40665f,TOM9LK  ,United Kingdom,1714314265.0,1714314265,12.4088,46.0789,10972.8,False,229.56,320.64,0.0,,11193.78,6626,False,0,0
4115,781efb,CSS323  ,China,1714314265.0,1714314265,79.5982,27.7158,9144.0,False,216.57,293.52,0.0,,9502.14,,False,0,0
4116,461faa,FIN45M  ,Finland,1714314265.0,1714314265,18.1089,56.3378,10363.2,False,221.9,221.71,0.0,,10370.82,6034,False,0,0
4117,ac1f0e,AAL1465 ,United States,1714314238.0,1714314254,-88.3406,28.4081,10972.8,False,216.63,271.22,0.0,,11407.14,1404,False,0,4
4118,a2b10c,UAL2326 ,United States,1714314265.0,1714314265,-82.4254,31.0136,10363.2,False,235.86,177.37,0.0,,10782.3,3021,False,0,0
4119,a2c43e,ASA347  ,United States,1714314265.0,1714314265,-88.2377,32.1093,9753.6,False,235.4,299.31,-0.33,,10149.84,,False,0,0
4120,7812be,CXA826  ,China,1714314265.0,1714314265,50.6919,60.821,11277.6,False,270.6,90.33,-0.33,,11178.54,,False,0,0
4121,a642ed,ERY502  ,United States,1714314265.0,1714314265,-83.3081,36.4057,11033.76,False,233.02,192.62,-5.2,,11437.62,2063,False,0,0
4122,4a0442,BTI8EP  ,Romania,1714314259.0,1714314259,-3.5728,40.4877,,True,6.94,270.0,,,,1102,False,0,0
4123,a2b10d,UAL2601 ,United States,1714314260.0,1714314260,-104.685,39.8704,,True,11.32,180.0,,,,3360,False,0,0
4124,4bcda9,SXS9WW  ,Turkey,1714314265.0,1714314266,17.9083,47.9937,11277.6,False,242.59,145.37,0.0,,11498.58,2212,False,0,0
4125,a9421f,N696MM  ,United States,1714314261.0,1714314264,-82.3405,29.4369,541.02,False,49.94,55.49,1.3,,601.98,,False,0,0
4126,4bcda6,SXS6WY  ,Turkey,1714314263.0,1714314265,25.9966,40.4248,11277.6,False,242.12,131.04,0.0,,11513.82,7663,False,0,0
4127,4bcda5,SXS6KC  ,Turkey,1714314264.0,1714314265,21.6984,44.1459,10972.8,False,218.15,295.42,0.0,,11231.88,3252,False,0,0
4128,4bcda4,SXS2E   ,Turkey,1714314265.0,1714314265,21.5352,43.8582,10972.8,False,207.62,325.6,0.0,,11247.12,3277,False,0,0
4129,3c7e85,VJH624  ,Germany,1714314265.0,1714314265,6.7346,43.3891,2545.08,False,155.22,93.99,-7.48,,2659.38,6350,False,0,0
4130,4bcda2,SXS3AA  ,Turkey,1714314264.0,1714314264,25.3107,45.2749,11582.4,False,225.7,317.22,0.0,,11811.0,2371,False,0,0
4131,484160,KLM1367 ,Kingdom of the Netherlands,1714314265.0,1714314265,15.288,49.7487,10668.0,False,247.23,125.34,0.0,,10850.88,1000,False,0,0
4132,c00b71,JZA834  ,Canada,1714314265.0,1714314265,-80.0723,40.3846,10363.2,False,215.56,180.41,0.0,,10721.34,2241,False,0,1
4133,a2b112,UAL1344 ,United States,1714314265.0,1714314265,-75.7527,38.5251,9753.6,False,247.58,207.47,0.0,,10104.12,3313,False,0,0
4134,484162,KLM93Z  ,Kingdom of the Netherlands,1714314265.0,1714314265,2.649,41.7005,2827.02,False,129.49,189.84,-2.28,,2903.22,2136,False,0,0
4135,484164,KLM41F  ,Kingdom of the Netherlands,1714314265.0,1714314266,7.1954,43.5032,1188.72,False,100.03,308.11,-5.2,,1287.78,1000,False,0,0
4136,70aa67,HIM872  ,Nepal,1714314265.0,1714314265,85.7264,27.4832,5204.46,False,187.21,129.2,7.15,,5394.96,,False,0,1
4137,ab062a,N80934  ,United States,1714314259.0,1714314259,-84.0591,38.1146,2209.8,False,64.89,75.3,0.0,,2293.62,,False,0,0
4138,484163,KLM941  ,Kingdom of the Netherlands,1714314265.0,1714314265,0.0607,54.1295,11582.4,False,246.56,312.21,0.0,,11422.38,6265,False,0,0
4139,a32ad5,DAL1336 ,United States,1714314257.0,1714314257,-93.211,44.8857,,True,0.06,143.44,,,,,False,0,0
4140,4bcdaa,SXS5RT  ,Turkey,1714314265.0,1714314265,25.7018,43.4149,10972.8,False,228.64,312.63,0.0,,11193.78,1000,False,0,0
4141,aaf960,AAL2754 ,United States,1714314265.0,1714314265,-97.7317,33.5061,3619.5,False,178.32,148.33,-11.05,,3695.7,1327,False,0,0
4142,ab1971,AAL1103 ,United States,1714314236.0,1714314236,-86.6664,36.1231,,True,5.66,286.88,,,,2220,False,0,0
4143,a83564,EJA628  ,United States,1714314265.0,1714314265,-84.0745,28.1194,7132.32,False,219.6,104.1,-5.53,,7467.6,,False,0,0
4144,a44aa2,FFT2340 ,United States,1714314265.0,1714314265,-77.8475,37.6331,10058.4,False,209.01,30.79,0.0,,10431.78,5752,False,0,0
4145,ad3f20,N9525D  ,United States,1714314264.0,1714314264,-84.2999,39.5947,548.64,False,41.24,229.55,0.33,,563.88,,False,0,0
4146,a57290,ERU450  ,United States,1714314217.0,1714314217,-81.078,29.1725,-38.1,False,31.08,65.56,-1.3,,22.86,,False,0,0
4147,a2b110,UAL1708 ,United States,1714314265.0,1714314266,-97.8337,28.2382,7917.18,False,209.21,248.36,3.58,,8252.46,2556,False,0,0
4148,a224fa,UAL1015 ,United States,1714314265.0,1714314266,-86.0918,44.1904,10965.18,False,199.14,284.36,0.0,,11247.12,1737,False,0,0
4149,e48e07,PPMPB   ,Brazil,1714313957.0,1714313957,-44.7744,-24.2964,13266.42,False,231.55,51.04,-5.53,,13997.94,,False,0,0
4150,3e75b5,DKJTT   ,Germany,1714314265.0,1714314265,10.8405,47.371,4320.54,False,85.25,66.53,-0.33,,4472.94,7000,False,0,0
4151,e48e09,GLO1344 ,Brazil,,1714314265,,,,False,213.46,202.98,0.0,,,,False,0,0
4152,ab5fdd,AAL1716 ,United States,1714314265.0,1714314265,-100.8524,30.3927,10972.8,False,234.77,19.19,0.0,,11323.32,,False,0,0
4153,a7fb1c,JIA5195 ,United States,1714314265.0,1714314265,-81.0912,35.4759,1409.7,False,120.22,355.58,-0.33,,1524.0,5166,False,0,0
4154,a32ac6,ENY3524 ,United States,1714314265.0,1714314265,-84.1895,26.9944,10972.8,False,211.66,296.25,0.0,,11414.76,3754,False,0,0
4155,4bcdae,SXS7X   ,Turkey,1714314264.0,1714314265,13.6188,49.6872,11582.4,False,218.38,308.11,0.0,,11727.18,3257,False,0,0
4156,aa836e,N777EB  ,United States,1714314264.0,1714314264,-86.523,30.5259,5486.4,False,120.47,282.08,0.0,,5745.48,,False,0,0
4157,4bcdac,SXS1    ,Turkey,1714314263.0,1714314264,30.6642,38.4862,9913.62,False,244.11,343.09,4.55,,10210.8,,False,0,0
4158,a8ded6,DAL1760 ,United States,1714314265.0,1714314265,-73.2987,23.4113,11887.2,False,260.86,130.6,0.0,,12397.74,,False,0,0
4159,a1a447,N20472  ,United States,1714314265.0,1714314265,-80.3048,25.8855,182.88,False,50.07,274.71,-1.95,,198.12,,False,0,0
4160,70aa6f,HIM758  ,Nepal,1714314265.0,1714314265,76.6602,28.0193,11269.98,False,292.26,97.69,0.0,,11742.42,,False,0,4
4161,c00b7d,JZA984  ,Canada,1714314265.0,1714314265,-79.7287,43.6348,998.22,False,106.06,230.91,13.0,,1028.7,2225,False,0,4
4162,484133,KLM1553 ,Kingdom of the Netherlands,1714314265.0,1714314265,2.2988,39.4757,5440.68,False,199.73,224.06,-13.33,,5577.84,2147,False,0,0
4163,484132,KLM77D  ,Kingdom of the Netherlands,1714314265.0,1714314265,17.2727,58.5491,7376.16,False,236.15,40.32,-6.18,,7437.12,0146,False,0,0
4164,4b3778,CAZ301  ,Switzerland,1714314265.0,1714314265,1.2981,38.6833,4518.66,False,108.18,169.87,14.63,,4617.72,,False,0,0
4165,a93b25,SCA69   ,United States,1714314255.0,1714314257,-114.2397,33.5758,3055.62,False,60.05,279.87,-0.33,,3093.72,,False,0,0
4166,a38d48,AAY761  ,United States,1714314265.0,1714314265,-118.25,33.6443,4579.62,False,201.67,89.56,9.1,,4693.92,6776,False,0,1
4167,abb6b5,00000000,United States,1714314261.0,1714314261,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4168,a14d78,SKW3340 ,United States,1714314185.0,1714314185,-118.4032,33.9404,,True,5.14,354.38,,,,,False,0,4
4169,3da5cb,DGJAP   ,Germany,1714314265.0,1714314265,8.6899,49.9789,396.24,False,81.8,90.72,-0.98,,441.96,7000,False,0,0
4170,ac86af,AAL1174 ,United States,1714314265.0,1714314265,-99.9124,31.9014,11582.4,False,197.42,176.41,0.33,,11925.3,,False,0,1
4171,abec03,SWA454  ,United States,1714314264.0,1714314265,-93.8087,32.4585,11277.6,False,234.24,31.07,0.0,,11711.94,,False,0,0
4172,501c08,,Croatia,1714314188.0,1714314191,18.3988,43.2694,7322.82,False,218.12,319.21,9.1,,7604.76,1171,False,0,0
4173,a95549,N700HM  ,United States,1714314265.0,1714314265,9.2378,59.072,8199.12,False,237.49,38.76,-11.7,,8168.64,6245,False,0,0
4174,ad2c19,AAL449  ,United States,1714314265.0,1714314265,-104.0657,39.0217,11582.4,False,223.83,201.43,-0.33,,11628.12,5604,True,0,4
4175,ad3f46,N9526G  ,United States,1714314006.0,1714314006,-82.4551,27.9096,-38.1,False,33.18,29.74,-3.9,,7.62,,False,0,0
4176,7812ed,CHH7076 ,China,1714314253.0,1714314253,114.914,22.666,9174.48,False,213.84,263.51,0.0,,9753.6,,False,0,0
4177,a6e258,UAL1690 ,United States,1714314265.0,1714314266,-94.4666,41.5068,11262.36,False,199.65,268.82,0.0,,11468.1,7421,False,0,0
4178,471a75,FRF700  ,Hungary,1714314265.0,1714314265,12.7926,53.5043,7010.4,False,154.24,13.11,0.0,,7094.22,6451,False,0,0
4179,c00b78,JZA7755 ,Canada,1714314265.0,1714314265,-78.1738,44.5906,7315.2,False,179.3,238.13,0.33,,7520.94,0637,False,0,1
4180,a6ee8e,DAL830  ,United States,1714314250.0,1714314250,-94.6407,28.9643,10363.2,False,219.38,262.72,-0.33,,10797.54,,False,0,0
4181,4ca708,RYR3704 ,Ireland,1714314265.0,1714314265,-1.7639,52.3314,1729.74,False,127.6,142.21,-1.3,,1691.64,5244,False,0,0
4182,ace9ba,DAL2471 ,United States,1714314266.0,1714314266,-93.6177,37.8608,8404.86,False,239.23,335.75,-5.2,,8633.46,5705,False,0,0
4183,a0ddfb,AAL1544 ,United States,1714314264.0,1714314264,-111.5574,37.1618,10660.38,False,253.26,111.2,-0.33,,10751.82,,False,0,0
4184,4ca704,RYR2207 ,Ireland,1714313996.0,1714314011,-4.9007,37.7375,4411.98,False,181.34,244.82,-11.7,,4472.94,,False,0,0
4185,4ca700,RYR9XE  ,Ireland,1714314265.0,1714314265,1.6581,44.5542,10363.2,False,243.07,345.29,0.0,,10386.06,5371,False,0,0
4186,48411c,P4787   ,Kingdom of the Netherlands,1714314265.0,1714314265,6.6751,45.526,9951.72,False,233.67,143.69,7.8,,10081.26,4472,False,0,0
4187,4ca702,RYR74CV ,Ireland,1714314265.0,1714314266,3.5321,53.611,10972.8,False,206.79,220.86,-0.33,,10820.4,0735,False,0,0
4188,adca9b,FTH988  ,United States,1714314204.0,1714314204,-80.5134,26.5387,960.12,False,124.8,105.3,-7.15,,1028.7,1666,False,0,0
4189,a5bb8e,N469FG  ,United States,1714314225.0,1714314225,-74.6044,39.4698,38.1,False,41.43,118.16,-2.28,,106.68,,False,0,0
4190,a8e733,DAL586  ,United States,1714314264.0,1714314265,-84.2512,31.4004,10668.0,False,238.2,171.55,0.0,,11064.24,,False,0,0
4191,ae0402,DUKE97  ,United States,1714314265.0,1714314265,10.5912,63.4578,708.66,False,89.69,78.75,-4.23,,762.0,,False,0,0
4192,ae0401,DUKE60  ,United States,1714314040.0,1714314264,8.3291,50.046,,True,,258.75,,,,,False,0,0
4193,c07ee4,WJA102  ,Canada,1714314265.0,1714314265,-121.562,49.1927,9448.8,False,227.52,78.26,0.0,,9326.88,,False,0,0
4194,c07ee0,WJA160  ,Canada,1714314123.0,1714314123,-121.3473,50.303,9448.8,False,224.56,51.79,0.0,,9288.78,,False,0,0
4195,3b77ed,CTM0032 ,France,1714314265.0,1714314265,2.3185,48.3877,4175.76,False,86.29,149.15,9.1,,4191.0,3315,False,0,0
4196,a331f6,ASA767  ,United States,1714314264.0,1714314265,-111.342,32.7062,6743.7,False,209.01,324.31,11.7,,6903.72,,False,0,0
4197,a88429,NKS1107 ,United States,1714314265.0,1714314265,-99.2199,31.8675,10043.16,False,252.49,68.61,-4.88,,10401.3,3171,False,0,0
4198,a2b157,UAL513  ,United States,1714314265.0,1714314265,-114.6146,36.1737,4488.18,False,181.32,87.07,6.5,,4556.76,,False,0,0
4199,a4b4dc,VJA402  ,United States,1714314265.0,1714314265,-95.5151,35.7931,11864.34,False,253.13,73.59,7.15,,12184.38,,False,0,0
4200,a451cb,AJT773  ,United States,1714314265.0,1714314265,-97.1047,20.4857,11590.02,False,215.75,252.52,0.33,,12268.2,,False,0,0
4201,40660c,TOM24K  ,United Kingdom,1714314265.0,1714314265,-1.9807,53.4301,1234.44,False,91.74,312.73,-1.3,,1196.34,7473,False,0,0
4202,a5cde9,CXK555  ,United States,1714314265.0,1714314265,-81.7312,33.2653,1737.36,False,57.93,217.79,0.33,,1836.42,,False,0,0
4203,ab04e6,SKW3873 ,United States,1714314265.0,1714314265,-84.8156,35.1792,9974.58,False,230.03,348.39,6.83,,10378.44,3321,False,0,0
4204,aa3457,N757DB  ,United States,1714314264.0,1714314265,-77.7244,38.4662,1615.44,False,88.76,145.39,-0.33,,1691.64,1200,False,0,0
4205,a82dbd,NKS1157 ,United States,1714314265.0,1714314265,-76.5703,36.7547,10355.58,False,232.87,214.29,0.0,,10736.58,3545,False,0,0
4206,aa7abe,UAL1469 ,United States,1714314256.0,1714314256,-74.1676,40.6988,,True,0.0,5.62,,,,,False,0,0
4207,aa477b,RPA3458 ,United States,1714314009.0,1714314009,-87.9103,41.9716,,True,13.38,90.0,,,,4072,False,0,0
4208,a56af0,N44817  ,United States,1714314264.0,1714314265,-82.4897,40.3942,822.96,False,67.98,39.47,0.0,,868.68,,False,0,0
4209,407944,BAW8    ,United Kingdom,1714314265.0,1714314266,-0.7053,51.6891,2743.2,False,119.02,304.79,0.0,,2689.86,7607,False,0,0
4210,a179ae,N1942J  ,United States,1714314255.0,1714314260,-73.3194,41.5945,822.96,False,68.61,355.7,-0.98,,868.68,,False,0,0
4211,ac0aac,UAL719  ,United States,1714314266.0,1714314266,-104.6757,39.4861,3352.8,False,107.84,29.74,0.0,,3352.8,5142,False,0,0
4212,345251,AEA77GB ,Spain,1714314033.0,1714314033,2.1123,41.3087,53.34,False,71.83,245.45,-3.9,,137.16,5042,False,0,6
4213,407943,BAW119  ,United Kingdom,1714314265.0,1714314266,6.0697,50.5885,11277.6,False,262.95,98.89,-0.33,,11254.74,4651,False,0,0
4214,a1419e,N180KS  ,United States,1714314166.0,1714314166,-82.0585,28.0134,304.8,False,55.0,277.52,0.33,,320.04,,False,0,0
4215,a2b154,UAL642  ,United States,1714314266.0,1714314266,-99.8904,40.9126,10972.8,False,192.27,234.69,-0.33,,11018.52,1740,False,0,0
4216,4ca63a,EIN763  ,Ireland,1714314265.0,1714314265,-9.6465,39.8242,10972.8,False,231.58,21.09,0.0,,10934.7,6240,False,0,0
4217,4ca63b,EIN77C  ,Ireland,1714314264.0,1714314264,-8.9984,48.5978,10363.2,False,244.07,185.81,0.0,,10241.28,3604,False,0,0
4218,ab04f3,SCX917  ,United States,1714314265.0,1714314265,-78.6796,35.9783,784.86,False,93.18,206.57,-2.6,,876.3,0475,False,0,0
4219,8880f8,HVN778  ,Viet Nam,1714314265.0,1714314265,144.8348,-37.6534,259.08,False,86.1,350.37,11.7,,304.8,1377,False,0,0
4220,4794f2,NOZ58U  ,Norway,1714314265.0,1714314265,7.9627,55.9832,11582.4,False,217.38,202.98,0.0,,11506.2,3517,False,0,0
4221,a7ad0d,JBU751  ,United States,1714314265.0,1714314265,-74.4789,40.2356,5349.24,False,197.17,262.5,9.75,,5554.98,1113,False,0,0
4222,a94dd5,N699TG  ,United States,1714314265.0,1714314265,-83.6811,42.1384,1181.1,False,67.66,225.0,0.0,,1181.1,5730,False,0,0
4223,8880f0,HVN493  ,Viet Nam,1714314163.0,1714314167,119.5441,26.935,10386.06,False,217.25,196.93,0.33,,10934.7,,False,0,0
4224,a38141,DAL1043 ,United States,1714314264.0,1714314264,-91.4143,34.1743,9144.0,False,230.13,227.54,0.0,,9494.52,5767,False,0,0
4225,78018d,CPA531  ,China,1714314115.0,1714314115,113.9733,22.1488,2011.68,False,134.15,256.92,-9.1,,2125.98,,False,0,0
4226,c0121e,WJA703  ,Canada,1714314265.0,1714314265,-97.4477,47.768,11582.4,False,194.35,282.38,0.33,,11643.36,6333,False,0,0
4227,ab678e,DAL1941 ,United States,1714314265.0,1714314265,-86.8647,32.9999,10363.2,False,225.35,252.6,0.0,,10759.44,,False,0,0
4228,a2b136,UAL2292 ,United States,1714314265.0,1714314265,-91.9783,42.895,9753.6,False,212.54,264.17,0.0,,9989.82,1767,False,0,0
4229,a2b133,UAL380  ,United States,1714314265.0,1714314265,-88.9396,42.4244,4328.16,False,186.23,90.32,-10.4,,4434.84,2242,False,0,0
4230,405f12,EZY98VE ,United Kingdom,1714314265.0,1714314265,2.7623,48.7769,1805.94,False,104.07,283.14,-6.18,,1859.28,5252,False,0,0
4231,405f13,EZY2153 ,United Kingdom,1714314262.0,1714314262,-2.2749,53.3608,,True,0.0,95.62,,,,,False,0,0
4232,78018f,CPA902  ,China,1714314228.0,1714314228,113.9144,22.3138,,True,4.89,157.5,,,,,False,0,0
4233,405f11,EZY85FB ,United Kingdom,1714314265.0,1714314265,-2.8586,54.0145,10668.0,False,230.68,155.49,0.0,,10447.02,1444,False,0,0
4234,a967ae,FFT1362 ,United States,1714314260.0,1714314265,-101.3617,38.1913,9456.42,False,251.19,95.52,0.33,,9464.04,1457,False,0,0
4235,4bccab,SXS4CW  ,Turkey,1714314265.0,1714314265,16.7947,45.9905,11582.4,False,206.17,292.6,0.33,,11803.38,3267,False,0,0
4236,a37a3f,JBU1245 ,United States,1714314265.0,1714314266,-77.454,38.627,11582.4,False,229.85,222.01,0.33,,11940.54,3443,False,0,0
4237,4bccaa,SXS4    ,Turkey,1714314265.0,1714314266,5.7721,50.6884,4419.6,False,194.93,295.14,-16.58,,4434.84,3214,False,0,0
4238,ae0413,TIRE37  ,United States,1714314251.0,1714314252,-94.3802,29.6587,10142.22,False,222.17,227.82,2.6,,10553.7,,False,0,13
4239,aa1a16,AAL705  ,United States,1714314261.0,1714314265,-64.8835,46.991,11582.4,False,242.63,231.28,0.0,,11727.18,0775,False,0,0
4240,a2615e,UAL2228 ,United States,1714314265.0,1714314265,-87.2529,41.0896,7322.82,False,234.77,151.75,8.13,,7566.66,,False,0,0
4241,4ca61f,RYR33VM ,Ireland,1714314265.0,1714314265,5.693,50.0233,5227.32,False,175.71,308.58,-8.45,,5250.18,1000,False,0,0
4242,a32acf,DAL1409 ,United States,1714314265.0,1714314265,-74.3025,39.9545,6789.42,False,223.49,216.1,6.5,,7033.26,2733,False,0,0
4243,4ca61b,RYR43AE ,Ireland,1714314265.0,1714314265,1.0506,43.1028,10988.04,False,246.53,340.24,0.65,,11026.14,5355,False,0,0
4244,4bccb9,SXS9EE  ,Turkey,1714314265.0,1714314265,26.9483,39.7251,11277.6,False,236.54,136.59,0.0,,11513.82,6435,False,0,0
4245,4ca61d,RYR64GD ,Ireland,1714314265.0,1714314266,6.1554,52.05,11582.4,False,220.09,261.4,0.0,,11521.44,1335,False,0,0
4246,a2b130,UAL1689 ,United States,1714314265.0,1714314265,-77.8487,37.6111,6774.18,False,180.95,24.52,-2.6,,7063.74,7304,False,0,0
4247,4bccb5,SXS4JT  ,Turkey,1714314264.0,1714314265,29.1032,42.1163,10972.8,False,233.45,312.23,-0.33,,11209.02,3241,False,0,0
4248,a211ef,SWA5116 ,United States,1714314264.0,1714314265,-112.2904,37.5419,10363.2,False,219.77,355.7,0.0,,10447.02,,False,0,0
4249,a37a48,N323JL  ,United States,1714313963.0,1714313963,-85.899,39.2558,,True,5.4,270.0,,,,1433,False,0,0
4250,3d3d2a,DEVKK   ,Germany,1714314265.0,1714314265,11.9623,48.0959,1219.2,False,85.91,322.79,-2.6,,1272.54,4453,False,0,0
4251,a1eaf1,N2221G  ,United States,1714314155.0,1714314155,-95.3395,30.5826,807.72,False,81.3,248.47,-1.95,,815.34,,False,0,0
4252,c07eef,WJA601  ,Canada,1714314265.0,1714314265,-111.4202,51.7134,12192.0,False,214.9,258.96,0.0,,12031.98,,False,0,0
4253,a7c754,N600AW  ,United States,1714314265.0,1714314265,-80.9067,38.7074,13106.4,False,226.49,260.32,0.0,,13464.54,1540,False,0,0
4254,c07eee,WJA705  ,Canada,1714314265.0,1714314265,-89.7423,46.3271,10972.8,False,187.98,286.7,-0.33,,11178.54,6344,False,0,0
4255,152006,AFL1404 ,Russian Federation,1714314055.0,1714314113,61.1066,56.7242,922.02,False,74.51,279.14,0.33,,922.02,,False,0,0
4256,a08f11,N135PH  ,United States,1714314143.0,1714314143,-114.1566,36.0865,1005.84,False,63.35,87.21,-0.65,,1021.08,,False,0,0
4257,4ca623,RYR3UN  ,Ireland,1714314265.0,1714314266,3.7937,50.8692,6469.38,False,220.92,328.72,11.38,,6400.8,4417,False,0,0
4258,ad44bc,AAL2869 ,United States,1714314265.0,1714314265,-108.9455,32.2245,10972.8,False,194.01,279.46,0.0,,11216.64,,False,0,0
4259,abb76d,AAL2819 ,United States,1714314265.0,1714314265,-81.8149,42.5845,10363.2,False,205.46,278.5,0.0,,10675.62,7137,False,0,1
4260,4bccaf,,Turkey,1714314131.0,1714314131,30.7971,36.9328,190.5,False,76.07,186.21,-3.9,,220.98,,False,0,0
4261,a4ea77,AAL675  ,United States,1714314249.0,1714314254,-112.0023,33.438,,True,0.0,132.19,,,,2653,False,0,0
4262,4bccad,SXS6AZ  ,Turkey,1714314264.0,1714314265,39.7641,41.0821,1737.36,False,127.57,212.99,4.88,,1836.42,5115,False,0,0
4263,4ca620,SAS1905 ,Ireland,1714314265.0,1714314265,10.6227,59.3263,7924.8,False,201.63,189.99,9.75,,7924.8,,False,0,0
4264,a3f766,N355AF  ,United States,1714314264.0,1714314265,-83.5232,27.1688,8229.6,False,132.48,136.89,0.0,,8641.08,,False,0,0
4265,781fb3,CCA937  ,China,1714314265.0,1714314265,43.2522,61.6057,11582.4,False,230.16,262.94,0.0,,11460.48,,False,0,0
4266,45f429,DAF6965 ,Denmark,1714314146.0,1714314157,-21.3576,63.9926,7879.08,False,105.1,96.46,5.85,,7642.86,,False,0,13
4267,a4fd34,N420SE  ,United States,1714314265.0,1714314265,-74.6801,40.2222,1912.62,False,80.86,203.63,0.33,,1981.2,,False,0,0
4268,781fb2,CCA848  ,China,1714314265.0,1714314265,47.4974,60.7942,11277.6,False,280.09,87.68,0.0,,11163.3,,False,0,0
4269,407993,BAW28K  ,United Kingdom,1714314265.0,1714314265,-3.0837,55.3235,9753.6,False,260.47,336.98,0.0,,9517.38,5457,False,0,0
4270,407994,BAW15K  ,United Kingdom,1714314265.0,1714314265,-0.6358,51.7945,2758.44,False,149.49,13.13,13.66,,2689.86,7620,False,0,0
4271,a727af,VNT560  ,United States,1714314265.0,1714314265,-80.3083,27.1763,441.96,False,99.1,35.92,5.53,,480.06,,False,0,0
4272,acc43b,N9210B  ,United States,1714314265.0,1714314265,-81.5706,28.2938,716.28,False,61.35,252.93,0.0,,746.76,,False,0,0
4273,406666,EZY24KW ,United Kingdom,1714314265.0,1714314265,10.9838,46.4492,10988.04,False,225.88,305.83,0.0,,11193.78,4154,False,0,0
4274,406669,EZY76UP ,United Kingdom,1714314265.0,1714314265,-6.0123,54.5057,3116.58,False,141.17,130.71,8.45,,3025.14,,False,0,0
4275,e493d1,AZU2869 ,Brazil,1714314254.0,1714314254,-48.9591,-20.9007,11574.78,False,243.1,148.06,0.0,,12321.54,,False,0,0
4276,406668,EZY48XH ,United Kingdom,1714314171.0,1714314182,-0.1469,51.1541,205.74,False,65.51,256.84,-3.25,,220.98,6314,False,0,0
4277,7501fc,AXM6038 ,Malaysia,1714314265.0,1714314265,103.4176,1.8154,1104.9,False,139.28,94.24,-8.13,,1219.2,,False,0,0
4278,448465,ICL1851 ,Belgium,1714314265.0,1714314265,45.5291,40.3759,12496.8,False,240.29,80.01,0.0,,12862.56,5540,False,0,0
4279,c01e11,FLE2101 ,Canada,1714314264.0,1714314265,-80.8292,34.8555,11277.6,False,227.44,12.28,-0.33,,11673.84,,False,0,0
4280,add109,N99HR   ,United States,1714314262.0,1714314264,-74.2875,39.9073,236.22,False,49.41,51.34,1.3,,259.08,,False,0,0
4281,4d00c1,LGL3753 ,Luxembourg,1714314259.0,1714314260,6.2345,49.6365,,True,0.0,140.62,,,,,False,0,4
4282,406660,TOM1JE  ,United Kingdom,1714314265.0,1714314266,-3.4936,50.2081,8770.62,False,231.26,182.81,5.2,,8572.5,2246,False,0,0
4283,adca15,AAL934  ,United States,1714314265.0,1714314265,-79.4883,36.8695,9753.6,False,239.96,219.87,0.0,,10134.6,3657,False,0,0
4284,a7c701,N60XP   ,United States,1714314262.0,1714314262,-86.7984,30.8502,,False,71.11,61.95,-1.95,,1783.08,,False,0,0
4285,3415cf,IBE05CG ,Spain,1714314264.0,1714314265,-4.5133,41.1146,7338.06,False,215.02,301.6,6.83,,7338.06,5154,False,0,0
4286,a08317,EDV5373 ,United States,1714314265.0,1714314265,-92.9056,42.1409,5227.32,False,194.6,218.02,-9.43,,5280.66,0157,False,0,0
4287,a21f26,N236DS  ,United States,1714314175.0,1714314177,-84.5972,38.0437,274.32,False,33.15,221.86,-2.93,,297.18,,False,0,0
4288,345218,AEA92UV ,Spain,1714314265.0,1714314265,-2.059,48.3779,11582.4,False,244.01,10.08,0.0,,11460.48,5337,False,0,4
4289,c02501,AIE802  ,Canada,1714314264.0,1714314265,-73.8351,45.509,1028.7,False,89.29,355.37,9.75,,1028.7,,False,0,0
