,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3431,a7c4db,N6ZQ    ,United States,1714312743.0,1714312752,-75.9873,37.362,3261.36,False,98.55,31.12,-0.33,,3352.8,,False,0,0
3432,484c51,KLM1452 ,Kingdom of the Netherlands,1714312794.0,1714312798,4.7346,52.3189,,False,13.38,149.06,,,45.72,1000,False,0,0
3433,70606a,KAC164  ,Kuwait,1714312815.0,1714312815,19.1589,43.8434,10652.76,False,238.25,106.95,-0.33,,10942.32,0412,False,0,0
3434,a2bc12,UAL1437 ,United States,1714312814.0,1714312814,-85.7334,28.0276,10668.0,False,254.28,108.76,0.0,,11102.34,,False,0,0
3435,abfe1c,DAL756  ,United States,1714312814.0,1714312814,-121.981,41.4722,10972.8,False,202.7,359.42,0.0,,11117.58,0005,False,0,4
3436,a14c70,EDV4901 ,United States,1714312782.0,1714312782,-78.5622,34.1911,3238.5,False,176.52,81.11,-2.93,,3497.58,,False,0,4
3437,a9b72d,N725LV  ,United States,1714312815.0,1714312815,-115.1333,35.9618,861.06,False,39.64,182.23,3.9,,853.44,,False,0,0
3438,a34fcc,REH18   ,United States,1714312575.0,1714312575,-122.9028,38.6724,1318.26,False,56.63,335.3,0.0,,1356.36,,False,0,0
3439,780aeb,CSN432  ,China,1714312814.0,1714312814,123.4617,40.5416,11003.28,False,223.6,209.04,0.0,,11300.46,,False,0,0
3440,4bceb5,SXS9LK  ,Turkey,1714312814.0,1714312814,19.633,45.4031,11277.6,False,245.2,135.68,0.0,,11529.06,6415,False,0,0
3441,a27326,SKW3729 ,United States,1714312814.0,1714312814,-85.5862,36.6637,5760.72,False,186.97,239.77,-9.75,,6019.8,1513,False,0,0
3442,4ac8f6,BIX9061 ,Sweden,1714312814.0,1714312814,23.8735,40.9951,11574.78,False,215.34,349.82,0.0,,11849.1,6461,False,0,0
3443,501d0a,CTN52R  ,Croatia,1714312815.0,1714312815,8.882,45.9953,11574.78,False,213.61,291.62,-0.33,,11727.18,1000,False,0,0
3444,e80444,LPE2484 ,Chile,1714312815.0,1714312815,-11.8166,37.7693,11879.58,False,257.7,62.67,-0.33,,11894.82,6073,False,0,0
3445,780aec,CSN452  ,China,1714312813.0,1714312814,45.4603,61.1349,8839.2,False,279.98,101.66,0.0,,8763.0,,False,0,0
3446,ac1e2d,DAL2310 ,United States,1714312676.0,1714312709,-93.2149,44.8844,,True,1.54,239.06,,,,,False,0,0
3447,a9a404,SKW3289 ,United States,1714312814.0,1714312814,-97.977,36.9337,10378.44,False,173.41,200.85,-2.6,,10538.46,6233,False,0,0
3448,a02c94,DAL2018 ,United States,1714312625.0,1714312738,-101.1544,29.215,10363.2,False,212.73,301.65,0.0,,10751.82,6651,False,0,0
3449,484c52,KLM45R  ,Kingdom of the Netherlands,1714312814.0,1714312814,1.7091,48.0072,11277.6,False,206.46,192.37,-0.33,,11201.4,2140,False,0,0
3450,70605d,KAC172  ,Kuwait,1714312814.0,1714312815,15.7722,49.097,11277.6,False,263.28,109.64,0.0,,11452.86,7641,False,0,0
3451,484c53,KLM1673 ,Kingdom of the Netherlands,1714312815.0,1714312815,9.8053,42.8723,11277.6,False,214.03,180.83,-0.33,,11475.72,0175,False,0,0
3452,abb5a3,ASH6077 ,United States,1714312815.0,1714312815,-100.5091,29.1223,10972.8,False,217.21,316.06,0.0,,11414.76,7405,False,0,0
3453,496c29,FM007   ,Portugal,1714312813.0,1714312814,-9.1305,38.774,,True,5.4,351.56,,,,,False,0,0
3454,aaa96f,SWA4648 ,United States,1714312814.0,1714312814,-87.9521,35.2476,9753.6,False,234.58,326.9,0.0,,10111.74,3652,False,0,1
3455,a1f0e1,N224LK  ,United States,1714312814.0,1714312815,-88.9529,30.2122,11109.96,False,185.46,72.07,9.75,,11529.06,,False,0,0
3456,89659c,ETD11K  ,United Arab Emirates,1714312814.0,1714312814,48.6681,29.6041,11887.2,False,247.33,152.9,0.0,,12161.52,,False,0,0
3457,ad56ac,CXK457  ,United States,1714312771.0,1714312792,-84.7164,33.4525,731.52,False,42.64,131.58,0.0,,800.1,,False,0,0
3458,89659e,WAZ50TN ,United Arab Emirates,1714312814.0,1714312814,29.4101,40.4554,10980.42,False,225.63,277.34,0.0,,11247.12,1734,False,0,0
3459,4bcde9,SXS7Y   ,Turkey,1714312809.0,1714312812,29.1127,40.5533,10972.8,False,241.65,330.54,-0.33,,11224.26,3244,False,0,0
3460,4bcde8,SXS1WA  ,Turkey,1714312814.0,1714312814,23.3556,43.5682,11582.4,False,216.73,296.2,0.0,,11826.24,3217,False,0,0
3461,a95fbe,ASA1279 ,United States,1714312814.0,1714312814,-117.9676,46.3321,9532.62,False,226.91,190.98,6.5,,9494.52,,False,0,0
3462,aba306,GPD122  ,United States,1714312814.0,1714312815,-65.365,18.3049,4472.94,False,124.31,105.36,5.53,,4678.68,,False,0,0
3463,496c26,FM004   ,Portugal,1714312809.0,1714312809,-9.133,38.7753,,True,1.29,75.94,,,,,False,0,0
3464,4bcdf6,SXS3KW  ,Turkey,1714312815.0,1714312815,22.1903,43.4836,11277.6,False,241.68,138.71,0.33,,11536.68,6023,False,0,0
3465,abaf47,FDX10   ,United States,1714312814.0,1714312815,139.8949,35.3604,8961.12,False,206.77,261.99,22.11,,9372.6,3264,False,0,0
3466,ad9f45,N977SQ  ,United States,1714312814.0,1714312814,-77.8294,38.9536,1402.08,False,52.5,1.68,0.0,,1493.52,5316,False,0,0
3467,4bcdf2,SXS7GC  ,Turkey,1714312814.0,1714312814,16.4405,47.2643,11277.6,False,239.53,126.97,0.0,,11506.2,4623,False,0,0
3468,a38c95,FFT1918 ,United States,1714312814.0,1714312815,-83.6094,42.1123,8107.68,False,254.45,116.67,-4.88,,8389.62,3635,False,0,1
3469,4bcdf0,SXS7NF  ,Turkey,1714312814.0,1714312814,24.601,41.5124,11277.6,False,245.19,135.51,0.0,,11529.06,7635,False,0,0
3470,39c90b,SAMU45  ,France,1714312814.0,1714312815,2.0161,48.7934,472.44,False,53.47,258.91,0.98,,518.16,7015,False,0,0
3471,a3936b,N32990  ,United States,1714312803.0,1714312803,-76.475,36.9426,952.5,False,58.79,171.44,-0.65,,1005.84,,False,0,0
3472,e48dc2,TAM3767 ,Brazil,1714312608.0,1714312612,-46.6453,-23.6429,830.58,False,67.51,327.76,-3.58,,876.3,,False,0,0
3473,a8df2c,DAL920  ,United States,1714312814.0,1714312815,-80.4791,35.3915,10058.4,False,233.63,58.69,0.0,,10424.16,3576,False,0,0
3474,4bcdee,SXS1VR  ,Turkey,1714312815.0,1714312815,13.7369,52.3184,1463.04,False,141.96,47.06,3.58,,1524.0,,False,0,0
3475,4bcded,SXS5XV  ,Turkey,1714312815.0,1714312815,13.7658,47.1286,11277.6,False,234.49,127.42,0.0,,11483.34,6430,False,0,0
3476,4bcdec,SXS1U   ,Turkey,1714312815.0,1714312815,18.0224,50.4908,11582.4,False,195.39,308.8,0.0,,11719.56,5344,False,0,0
3477,4ca770,EIN60G  ,Ireland,1714312815.0,1714312815,4.6581,52.6564,662.94,False,133.17,83.12,0.98,,647.7,2261,False,0,0
3478,ac2fea,SWA2749 ,United States,1714312815.0,1714312815,-83.2575,40.8234,11628.12,False,253.84,119.37,-13.33,,12001.5,1772,False,0,0
3479,4bcdea,SXS9B   ,Turkey,1714312814.0,1714312814,14.8454,50.3325,10668.0,False,233.63,133.39,-0.33,,10828.02,7617,False,0,0
3480,a27380,SWA6122 ,United States,1714312814.0,1714312815,-122.9216,43.7439,12496.8,False,182.92,229.91,16.26,,12473.94,,False,0,0
3481,a3d039,DAL401  ,United States,1714312814.0,1714312814,-85.6832,34.2811,6842.76,False,220.02,102.83,-11.38,,7147.56,7525,False,0,0
3482,780c9e,CCA931  ,China,1714312814.0,1714312814,22.7699,58.308,10363.2,False,231.32,245.14,0.0,,10302.24,3020,False,0,1
3483,a2605b,EJA252  ,United States,1714312814.0,1714312814,-78.1404,37.3331,6469.38,False,205.96,251.2,8.13,,6766.56,6562,False,0,0
3484,4ca75f,RYR7LL  ,Ireland,1714312814.0,1714312815,1.34,45.3625,11277.6,False,193.63,192.12,0.0,,11262.36,7127,False,0,0
3485,40780d,BAW639A ,United Kingdom,1714312815.0,1714312815,2.0155,50.0897,10363.2,False,218.37,308.98,0.0,,10226.04,2740,False,0,0
3486,3009be,,Italy,,1714312550,,,,False,63.37,187.93,-0.33,,,,False,0,0
3487,a4f022,SWA1485 ,United States,1714312815.0,1714312815,-104.6025,33.3316,10485.12,False,264.89,128.85,6.5,,10637.52,,False,0,0
3488,461f9b,FIN5DL  ,Finland,1714312814.0,1714312814,24.3688,59.8773,4244.34,False,178.6,218.69,9.1,,4297.68,4545,False,0,0
3489,34644e,IBS3980 ,Spain,1714312814.0,1714312814,33.1902,33.0673,8823.96,False,236.29,123.27,-2.6,,9113.52,1245,False,0,0
3490,461f9c,FIN7HL  ,Finland,1714312814.0,1714312815,21.923,52.0749,10972.8,False,211.97,209.68,-0.33,,11064.24,2206,False,0,0
3491,4bcdf9,SXS1PB  ,Turkey,1714312715.0,1714312715,30.8114,37.035,807.72,False,80.79,186.58,-4.55,,868.68,,False,0,0
3492,461f9e,FIN40L  ,Finland,1714312814.0,1714312814,-8.1641,41.4274,11277.6,False,228.42,191.56,0.0,,11216.64,3512,False,0,0
3493,a6432e,WUP502  ,United States,1714312815.0,1714312815,-89.6894,34.9615,12496.8,False,207.69,102.59,2.6,,12877.8,2322,False,0,0
3494,394c13,AFR98WA ,France,1714312815.0,1714312815,10.4136,49.2397,10972.8,False,209.35,281.34,0.33,,11094.72,1000,False,0,0
3495,ac36cc,SWA3352 ,United States,1714312815.0,1714312815,-90.3821,30.0208,441.96,False,72.43,106.5,-1.95,,464.82,,False,0,0
3496,4ca766,RYR2UD  ,Ireland,1714312815.0,1714312815,-0.6074,51.0395,5791.2,False,195.65,22.25,0.33,,5676.9,7477,False,0,0
3497,394c14,AFR26NP ,France,1714312814.0,1714312814,-8.2173,41.5874,5951.22,False,209.38,198.92,-16.58,,5943.6,7671,False,0,1
3498,4ca761,RYR47TK ,Ireland,1714312600.0,1714312600,2.7827,39.5654,129.54,False,78.09,238.19,-3.58,,190.5,0512,False,0,0
3499,4ca763,RYR98LU ,Ireland,1714312520.0,1714312520,-7.967,37.0191,,True,0.9,8.44,,,,1027,False,0,0
3500,478ce7,WIF2XF  ,Norway,1714312814.0,1714312814,5.7753,60.8686,6187.44,False,164.86,20.07,5.85,,6172.2,,False,0,0
3501,4bcdef,SXS9YX  ,Turkey,1714312814.0,1714312814,25.4081,40.8764,11277.6,False,245.21,135.85,0.33,,11529.06,4706,False,0,0
3502,4ca764,RYR2082 ,Ireland,1714312813.0,1714312814,-3.6897,42.2758,10363.2,False,239.25,359.01,-0.33,,10317.48,5323,False,0,1
3503,a6f3c0,DAL1047 ,United States,1714312815.0,1714312815,-81.9305,30.9068,11277.6,False,232.6,333.32,0.0,,11689.08,,False,0,0
3504,a2602c,AAY671  ,United States,1714312811.0,1714312812,-111.6683,33.3071,,True,0.0,270.0,,,,,False,0,0
3505,461f6c,FIN6BC  ,Finland,1714312814.0,1714312814,21.0522,58.0668,11590.02,False,218.66,223.95,0.0,,11559.54,4502,False,0,0
3506,461f6d,FIN3EF  ,Finland,1714312815.0,1714312815,19.1396,57.6885,11590.02,False,219.34,231.57,0.0,,11567.16,6102,False,0,0
3507,a700a4,JIA5193 ,United States,1714312662.0,1714312662,-80.9696,35.2516,289.56,False,66.09,175.09,-3.9,,388.62,4073,False,0,0
3508,461f6e,FIN8KT  ,Finland,1714312815.0,1714312815,24.8177,60.1763,1851.66,False,123.1,192.06,8.13,,1950.72,,False,0,0
3509,461f6a,FIN82Y  ,Finland,1714312814.0,1714312814,24.5247,59.9761,4693.92,False,183.1,218.38,17.23,,4754.88,3523,False,0,0
3510,896598,ETD93C  ,United Arab Emirates,1714312803.0,1714312803,-87.8959,41.9725,,True,4.37,64.69,,,,0715,False,0,0
3511,14fa33,TUP9653 ,Russian Federation,1714312814.0,1714312814,37.2109,55.455,1569.72,False,139.4,121.11,11.38,,,,False,0,0
3512,4ca737,RYR2672 ,Ireland,1714312814.0,1714312815,5.8222,49.1521,11277.6,False,217.04,140.39,0.0,,11262.36,0563,False,0,1
3513,896596,ETD224  ,United Arab Emirates,1714312815.0,1714312815,77.2345,28.5111,998.22,False,90.09,283.88,-4.23,,937.26,,False,0,0
3514,4ca738,RYR22MA ,Ireland,1714312815.0,1714312815,0.9374,41.2424,4198.62,False,187.42,7.73,14.63,,4259.58,5363,False,0,0
3515,4ca739,RYR42BJ ,Ireland,1714312812.0,1714312812,0.2512,51.8959,175.26,False,71.33,223.25,-3.58,,182.88,5516,False,0,0
3516,3009a6,IDOBE   ,Italy,1714312814.0,1714312814,-3.8857,55.7207,8229.6,False,119.2,175.54,0.0,,7985.76,5454,False,0,0
3517,896590,WAZ4859 ,United Arab Emirates,1714312815.0,1714312815,24.8487,43.458,10972.8,False,232.37,285.14,0.0,,11216.64,1742,False,0,0
3518,841442,SFJ95   ,Japan,1714312815.0,1714312815,134.2855,34.7235,11590.02,False,188.55,256.91,0.0,,12161.52,2452,False,0,0
3519,a210c5,RPA5610 ,United States,1714312814.0,1714312815,-85.2723,43.2016,9144.0,False,217.93,266.89,0.33,,9456.42,2216,False,0,0
3520,a726f0,N560AF  ,United States,1714312814.0,1714312814,-85.1614,29.4671,11567.16,False,195.8,296.03,0.0,,11963.4,1315,False,0,0
3521,ad4fe1,AAL1503 ,United States,1714312815.0,1714312815,-87.681,40.8692,7894.32,False,217.71,174.17,8.45,,8145.78,,False,0,0
3522,89658b,,United Arab Emirates,1714312814.0,1714312814,46.756,24.8795,1455.42,False,124.88,159.25,6.5,,1478.28,,False,0,0
3523,48af0c,LOT6387 ,Poland,1714312814.0,1714312814,17.8206,49.4472,11582.4,False,204.98,230.4,0.0,,11757.66,2242,False,0,0
3524,a979d1,EJM415  ,United States,1714312815.0,1714312815,-80.5241,27.08,7467.6,False,196.63,317.54,12.35,,7802.88,,False,0,0
3525,4ca73f,RYR6PG  ,Ireland,1714312814.0,1714312814,4.3716,50.308,3253.74,False,162.79,126.0,5.85,,3246.12,0105,False,0,0
3526,740828,RJA261G ,Jordan,1714312800.0,1714312800,0.2848,60.9116,11582.4,False,261.99,302.82,-0.33,,11414.76,2223,False,0,6
3527,740822,RJA111  ,Jordan,1714312815.0,1714312815,-0.1689,51.6486,2720.34,False,119.38,271.23,-3.9,,2674.62,3561,False,0,0
3528,740821,RJA614  ,Jordan,1714312789.0,1714312795,36.381,31.2558,6987.54,False,198.94,122.54,3.58,,7261.86,,False,0,0
3529,a1f0b4,RPA5600 ,United States,1714312814.0,1714312814,-86.5808,40.6694,10058.4,False,239.57,73.28,0.0,,10401.3,,False,0,0
3530,4ca73e,RYR2541 ,Ireland,1714312815.0,1714312815,-2.7513,39.9596,10972.8,False,256.62,20.91,-0.33,,11003.28,,False,0,1
3531,740823,RJA268  ,Jordan,1714312815.0,1714312815,-83.3257,42.3755,3078.48,False,166.47,38.85,13.98,,3162.3,7467,False,0,0
3532,4bcdd6,SXS15N  ,Turkey,1714312814.0,1714312814,18.6435,44.3294,11277.6,False,235.39,134.03,0.0,,11559.54,6402,False,0,0
3533,4bcde5,SXS4ZX  ,Turkey,1714312815.0,1714312815,27.7699,42.7293,10972.8,False,232.47,298.27,0.0,,11178.54,3204,False,0,0
3534,40039a,IWY791  ,United Kingdom,1714312815.0,1714312815,-60.0348,14.0549,7117.08,False,225.61,151.39,-14.31,,7520.94,1503,False,0,0
3535,ac8668,N7989U  ,United States,1714312711.0,1714312814,-81.8296,30.2726,91.44,False,34.11,66.91,4.23,,152.4,,False,0,0
3536,4bcde3,SXS4KG  ,Turkey,1714312815.0,1714312815,24.3206,40.2437,11582.4,False,213.38,310.8,-0.33,,11841.48,3223,False,0,0
3537,ace965,PDT5796 ,United States,1714312815.0,1714312815,-81.2379,35.1724,2926.08,False,150.4,352.73,13.98,,3093.72,,False,0,0
3538,4bcde2,SXS7QN  ,Turkey,1714312814.0,1714312814,9.4321,49.807,11277.6,False,228.67,132.45,0.0,,11338.56,7644,False,0,0
3539,4bcde1,SXS4PC  ,Turkey,1714312814.0,1714312814,13.6489,45.1868,10972.8,False,215.67,299.74,0.0,,11201.4,3263,False,0,0
3540,8a09b8,AWQ123  ,Indonesia,1714312813.0,1714312813,101.546,2.7689,1257.3,False,144.38,281.51,7.15,,1280.16,,False,0,0
3541,ad4fde,NKS2704 ,United States,1714312815.0,1714312815,-89.9341,42.4803,8039.1,False,258.5,71.67,-14.31,,8282.94,2266,False,0,0
3542,a4a0d9,DAL1443 ,United States,1714312812.0,1714312813,-78.637,28.4905,10668.0,False,241.27,7.47,0.0,,11117.58,,False,0,0
3543,a38c60,DAL1398 ,United States,1714312815.0,1714312815,-104.1991,39.664,10972.8,False,232.92,279.15,0.0,,10988.04,,False,0,4
3544,345108,VLG77TU ,Spain,1714312815.0,1714312815,-0.5356,39.3366,7757.16,False,205.93,195.36,-19.18,,7917.18,2126,False,0,0
3545,c01d3c,WJA2580 ,Canada,1714312814.0,1714312814,-80.6883,36.0262,10363.2,False,244.92,178.92,0.0,,10744.2,2532,False,0,0
3546,780090,YZR7532 ,China,1714312553.0,1714312553,123.9218,39.0447,10698.48,False,209.36,183.95,0.33,,11049.0,,False,0,0
3547,4bcdce,SXS3ND  ,Turkey,1714312814.0,1714312814,31.2881,37.4746,7353.3,False,227.69,357.02,7.8,,7620.0,,False,0,0
3548,48661b,PHPVN   ,Kingdom of the Netherlands,1714312814.0,1714312815,6.9221,52.8245,967.74,False,48.37,218.09,2.6,,967.74,7000,False,0,0
3549,406542,EZY96WP ,United Kingdom,1714312814.0,1714312815,9.1314,47.0151,10965.18,False,213.87,290.27,0.0,,11109.96,2742,False,0,0
3550,345101,VLG19PB ,Spain,1714312815.0,1714312815,1.5588,41.256,5494.02,False,187.96,281.53,15.28,,5562.6,0046,False,0,0
3551,89655d,UAE70M  ,United Arab Emirates,1714312814.0,1714312815,36.3657,41.031,11590.02,False,249.0,293.76,-1.3,,11605.26,0526,False,0,0
3552,acd64b,AAL1091 ,United States,1714312814.0,1714312814,-81.9186,35.5556,3535.68,False,198.9,104.68,-0.65,,3733.8,2222,False,0,0
3553,89655a,UAE319  ,United Arab Emirates,1714312814.0,1714312814,139.3582,35.8423,7002.78,False,220.38,272.41,6.18,,7353.3,6122,False,0,0
3554,896569,FDB1790 ,United Arab Emirates,1714312813.0,1714312814,25.0776,44.0455,10668.0,False,236.11,115.28,-0.65,,10896.6,6516,False,0,0
3555,461f4c,FIN5G   ,Finland,1714312815.0,1714312815,17.9656,58.2602,13106.4,False,241.7,236.11,0.0,,13098.78,7677,False,0,6
3556,a2b081,UAL1944 ,United States,1714312814.0,1714312814,-84.4886,42.8938,10279.38,False,206.69,262.13,-11.05,,10599.42,7310,False,0,0
3557,48af06,LOT6583 ,Poland,1714312815.0,1714312815,24.9652,44.0724,11277.6,False,238.75,151.28,0.0,,11513.82,4443,False,0,0
3558,a2380f,N242GM  ,United States,1714312814.0,1714312814,-79.4597,41.0898,14325.6,False,229.83,278.37,-0.65,,14668.5,2745,False,0,0
3559,461f67,FIN6RD  ,Finland,1714312814.0,1714312814,0.8288,51.6951,4716.78,False,120.16,263.36,-4.88,,4655.82,3510,False,0,0
3560,48af02,LOT6RE  ,Poland,1714312814.0,1714312814,20.865,51.6028,4853.94,False,182.85,18.54,-8.13,,5013.96,1000,False,0,0
3561,aa9fbb,ENY3426 ,United States,1714312815.0,1714312815,-86.2481,42.9891,9448.8,False,245.67,78.53,0.33,,9707.88,,False,0,0
3562,48af00,LOT279  ,Poland,1714312814.0,1714312814,20.4268,52.1489,3291.84,False,169.18,276.11,6.5,,3413.76,,False,0,0
3563,44cc43,BEL9TK  ,Belgium,1714312815.0,1714312815,-3.5596,45.588,11894.82,False,219.16,222.72,0.0,,11818.62,7122,False,0,0
3564,4ca798,ITY1721 ,Ireland,1714312814.0,1714312814,12.361,41.6223,11894.82,False,224.32,153.14,0.0,,12138.66,4653,False,0,0
3565,44cc42,BEL74C  ,Belgium,1714312815.0,1714312815,1.3513,43.5689,10363.2,False,248.98,352.64,0.0,,10416.54,5542,False,0,0
3566,461f64,FIN8PH  ,Finland,1714312815.0,1714312815,24.8707,60.2615,967.74,False,86.06,205.49,6.5,,1066.8,,False,0,0
3567,44cc41,BEL7QJ  ,Belgium,1714312815.0,1714312815,-7.8756,40.9392,11277.6,False,229.74,210.7,0.0,,11239.5,7124,False,0,0
3568,461f65,FIN7KE  ,Finland,1714312815.0,1714312815,14.5608,52.6508,11292.84,False,250.09,25.99,0.0,,11376.66,7353,False,0,0
3569,a26093,SKW3769 ,United States,1714312815.0,1714312815,-113.9763,40.7783,9273.54,False,239.99,107.46,-10.4,,9349.74,,False,0,4
3570,a4c6af,AAL2820 ,United States,1714312814.0,1714312814,-78.9924,39.985,10355.58,False,229.97,270.64,0.0,,10721.34,1511,False,0,0
3571,a58fe9,AWI6171 ,United States,1714312815.0,1714312815,-87.8516,43.7537,3931.92,False,181.19,166.87,-0.33,,3992.88,,False,0,0
3572,8a09a1,BTK6862 ,Indonesia,1714312814.0,1714312814,104.3565,-0.3435,7940.04,False,227.44,340.99,-11.05,,8542.02,1750,False,0,0
3573,461f62,FIN24Q  ,Finland,1714312814.0,1714312814,24.7912,60.1866,3421.38,False,176.83,61.12,-8.45,,3520.44,7530,False,0,0
3574,a78945,JBU352  ,United States,1714312814.0,1714312814,-76.1383,37.1649,11285.22,False,225.95,31.12,0.0,,11673.84,4717,False,0,0
3575,a63c0b,N500XP  ,United States,1714312815.0,1714312815,-71.0868,21.887,12192.0,False,190.73,299.4,-0.33,,12755.88,,False,0,0
3576,600842,AHY8718 ,Azerbaijan,1714312591.0,1714312591,47.2332,42.6271,9448.8,False,227.4,114.88,0.0,,9867.9,1020,False,0,0
3577,600843,AHY8236 ,Azerbaijan,1714312815.0,1714312815,48.3936,46.1238,3855.72,False,170.08,123.4,17.23,,4069.08,,False,0,0
3578,407862,EXS68K  ,United Kingdom,1714312667.0,1714312667,-1.3294,52.8274,,True,3.6,180.0,,,,7455,False,0,0
3579,406532,BAW869  ,United Kingdom,1714312814.0,1714312815,6.7215,50.5827,11574.78,False,224.59,291.92,0.0,,11551.92,3546,False,0,0
3580,ace96a,ASA300  ,United States,,1714312808,,,,False,1.29,357.19,,,,,False,0,0
3581,49118d,NJE010N ,Portugal,1714312814.0,1714312814,25.1593,54.5316,2552.7,False,138.73,281.77,24.71,,2689.86,4533,False,0,0
3582,a4acae,AAL2235 ,United States,1714312814.0,1714312814,-111.5753,34.9451,10668.0,False,255.43,72.29,0.0,,10843.26,1027,False,0,0
3583,34640e,,Spain,,1714312764,,,,False,233.44,236.87,-5.2,,,,False,0,0
3584,740801,,Jordan,,1714312757,,,,False,184.63,123.29,4.88,,,,False,0,0
3585,a09533,AAL2971 ,United States,1714312814.0,1714312814,-98.007,33.6653,5379.72,False,195.11,132.86,-9.75,,5494.02,3473,False,0,0
3586,461f5a,FIN42   ,Finland,1714312814.0,1714312814,135.3772,37.2488,10668.0,False,292.35,75.43,0.0,,11102.34,4316,False,0,0
3587,a58fdf,AAL591  ,United States,1714312814.0,1714312814,-116.4696,32.6597,6545.58,False,219.06,83.39,18.86,,6743.7,1347,False,0,0
3588,ad8c49,NKS80   ,United States,1714312814.0,1714312814,-94.8395,30.1717,10980.42,False,225.2,241.03,0.33,,11422.38,4325,False,0,0
3589,ac10af,DAL1009 ,United States,1714312814.0,1714312815,-96.7718,44.3249,10972.8,False,195.96,262.91,0.33,,11109.96,6417,False,0,0
3590,a3dc47,DAL2301 ,United States,1714312813.0,1714312813,-97.504,37.8921,9151.62,False,172.59,203.36,0.0,,9288.78,1340,False,0,0
3591,49118b,NJE431U ,Portugal,1714312815.0,1714312815,22.6219,53.6101,12329.16,False,221.86,194.78,-9.75,,12405.36,3707,False,0,0
3592,71d072,LIGHT   ,Republic of Korea,1714312814.0,1714312814,126.7755,37.5684,,True,11.32,135.0,,,,,False,0,0
3593,a76f43,UAL1630 ,United States,1714312815.0,1714312815,-102.2497,29.9544,9753.6,False,218.11,299.23,0.0,,10081.26,2525,False,0,0
3594,4bcdfa,SXS41N  ,Turkey,1714312814.0,1714312814,23.5625,56.8041,11582.4,False,228.61,189.72,0.0,,11544.3,1330,False,0,0
3595,394c0a,AFR58AB ,France,1714312711.0,1714312796,4.7758,52.3066,,True,9.77,2.81,,,,,False,0,1
3596,394c0f,AFR76JJ ,France,1714312814.0,1714312814,0.1911,44.9135,10675.62,False,190.22,212.74,-0.33,,10637.52,7612,False,0,0
3597,a2b060,UAL1590 ,United States,1714312815.0,1714312815,-87.8105,35.488,9448.8,False,248.12,54.37,0.0,,9806.94,2766,False,0,1
3598,a5e6c3,N48FF   ,United States,1714312783.0,1714312783,-66.2164,18.4732,289.56,False,53.62,266.15,0.65,,266.7,,False,0,0
3599,394c0c,AFR38MY ,France,1714312814.0,1714312814,2.7376,49.002,640.08,False,88.78,265.35,-4.88,,685.8,1445,False,0,0
3600,a6ffc3,DAL354  ,United States,1714312815.0,1714312815,-83.0866,29.2931,7833.36,False,234.13,324.39,3.25,,8214.36,,False,0,0
3601,ad43e6,DAL2680 ,United States,1714312814.0,1714312814,-86.2785,39.0003,5920.74,False,207.63,174.88,10.73,,6141.72,1043,False,0,0
3602,461f49,FIN7WG  ,Finland,1714312814.0,1714312814,14.8886,57.3627,13106.4,False,242.99,236.75,0.0,,13098.78,7673,False,0,0
3603,40650b,CFE13Y  ,United Kingdom,1714312815.0,1714312815,9.2709,45.3156,701.04,False,94.25,29.78,0.98,,807.72,2703,False,0,0
3604,ac23ef,SWA1885 ,United States,1714312814.0,1714312814,-78.1465,41.8786,7620.0,False,231.19,143.23,0.0,,7886.7,4136,False,0,0
3605,ac6c83,N9WW    ,United States,1714312815.0,1714312815,-93.8361,42.1582,6400.8,False,173.89,98.85,-0.33,,6507.48,2461,False,0,0
3606,89653c,ETD58B  ,United Arab Emirates,1714312814.0,1714312814,29.7505,42.6352,10972.8,False,258.77,307.33,0.0,,11216.64,1763,False,0,0
3607,e494bc,GLO7486 ,Brazil,1714312813.0,1714312814,-47.6136,-24.3091,9288.78,False,217.92,212.56,4.23,,9883.14,,False,0,0
3608,449682,JAF74L  ,Belgium,1714312815.0,1714312815,2.7501,50.1016,8191.5,False,226.77,36.79,-6.18,,8084.82,1000,False,0,0
3609,449681,JAF267  ,Belgium,1714312815.0,1714312815,14.7672,46.4183,11277.6,False,228.09,131.71,0.0,,11490.96,0113,False,0,0
3610,781ec0,,China,1714312813.0,1714312814,107.1217,18.9183,8229.6,False,229.33,336.89,0.0,,8785.86,,False,0,0
3611,407843,SRD224B ,United Kingdom,1714312814.0,1714312814,-3.8367,54.0525,975.36,False,93.27,159.67,0.0,,944.88,4563,False,0,0
3612,407844,BAW688  ,United Kingdom,1714312815.0,1714312815,18.0072,47.1565,11277.6,False,244.66,120.45,0.0,,11498.58,2251,False,0,0
3613,a178ae,SKW3458 ,United States,1714312815.0,1714312815,-119.6018,35.2095,10668.0,False,252.62,144.95,-0.33,,10965.18,3244,False,0,0
3614,491182,NJE691T ,Portugal,1714312815.0,1714312815,3.4517,48.2936,12192.0,False,247.36,332.37,-0.33,,12192.0,6765,False,0,0
3615,a1f0f6,N224MF  ,United States,1714312812.0,1714312814,-83.0838,29.0893,2514.6,False,90.95,315.92,0.65,,2621.28,,False,0,0
