,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4031,a70e7b,N554CB  ,United States,1714314443.0,1714314444,-80.9186,36.4638,2026.92,False,96.26,48.9,0.0,,2148.84,,False,0,0
4032,424507,BMA302  ,United Kingdom,1714314444.0,1714314445,-71.0161,42.3714,,True,5.14,120.94,,,,,False,0,0
4033,48c9e4,SPTPE   ,Poland,1714314439.0,1714314443,20.8556,52.5862,266.7,False,34.34,188.62,-3.25,,350.52,,False,0,0
4034,424509,PEX28F  ,United Kingdom,1714314444.0,1714314444,1.0966,51.848,5486.4,False,185.09,261.69,0.0,,5394.96,7335,False,0,0
4035,abafff,AAL2343 ,United States,1714314444.0,1714314444,-97.9228,41.4156,10972.8,False,205.21,263.09,0.33,,11102.34,6370,False,0,0
4036,ac267c,AAL2614 ,United States,1714314444.0,1714314444,-107.7376,40.0088,10668.0,False,240.88,85.84,0.0,,10698.48,,False,0,4
4037,a2bbcc,UAL1008 ,United States,1714314444.0,1714314444,-97.2155,45.3902,10972.8,False,202.37,272.48,0.0,,11094.72,3573,False,0,0
4038,a7fb19,NKS930  ,United States,1714314444.0,1714314444,-81.3975,30.538,10660.38,False,232.76,357.47,0.0,,11094.72,,False,0,0
4039,4d0203,LXFDA   ,Luxembourg,1714314445.0,1714314445,2.9798,48.1528,7010.4,False,192.77,146.65,0.0,,7002.78,1000,False,0,0
4040,4b1bf7,HBKPJ   ,Switzerland,1714314442.0,1714314442,7.5259,47.6032,,True,1.29,317.81,,,,3410,False,0,0
4041,3463c6,VOE7FK  ,Spain,1714314443.0,1714314443,4.9343,45.561,1737.36,False,121.58,120.8,-4.55,,1828.8,1000,False,0,0
4042,a33e85,AAL1512 ,United States,1714314444.0,1714314444,-79.7543,25.4079,4381.5,False,178.99,305.29,-6.5,,4602.48,,False,0,0
4043,e4950a,AZU4726 ,Brazil,1714314444.0,1714314444,-47.8868,-23.5023,5097.78,False,192.93,95.97,-7.48,,5425.44,,False,0,0
4044,a5d56b,GPD151  ,United States,1714314136.0,1714314136,-66.0383,18.4335,160.02,False,47.85,89.38,-3.58,,137.16,,False,0,0
4045,484cb4,KLM1855 ,Kingdom of the Netherlands,1714314444.0,1714314444,8.5722,50.1811,10477.5,False,224.47,135.84,-5.2,,10538.46,1000,False,0,0
4046,e4950d,GLO1366 ,Brazil,1714314348.0,1714314352,-47.5951,-21.7925,4137.66,False,148.76,347.21,-8.13,,4404.36,,False,0,0
4047,501c2b,JSY1V   ,Croatia,1714314440.0,1714314444,21.646,35.8887,12192.0,False,172.62,273.25,0.0,,12542.52,,False,0,0
4048,a6ee69,N546CA  ,United States,1714314444.0,1714314444,-117.0454,32.8021,1325.88,False,56.09,97.91,-0.65,,1325.88,1200,False,0,0
4049,aa8317,N777AQ  ,United States,1714314342.0,1714314347,-115.1466,33.7355,6278.88,False,118.85,90.99,4.55,,6423.66,,False,0,0
4050,abf32f,SWA1526 ,United States,1714314444.0,1714314444,-83.7618,36.8936,10668.0,False,225.29,66.3,-0.33,,11056.62,5645,False,0,0
4051,abff87,UAL2027 ,United States,1714314444.0,1714314444,-88.047,42.0916,1836.42,False,133.76,269.78,-7.8,,1859.28,1646,False,0,0
4052,a6db36,N54067  ,United States,1714314444.0,1714314444,-82.6621,27.7501,91.44,False,30.97,57.89,-1.63,,144.78,,False,0,0
4053,a95517,N700FM  ,United States,1714314178.0,1714314178,-76.3963,43.3524,701.04,False,59.02,75.36,-1.3,,731.52,,False,0,0
4054,ab40ce,RPA5661 ,United States,1714314444.0,1714314444,-73.8598,40.7722,,True,4.89,303.75,,,,,False,0,1
4055,4ab562,BRX444V ,Sweden,1714314444.0,1714314444,18.0941,59.2145,1889.76,False,84.69,171.97,6.5,,1965.96,0252,False,0,0
4056,4ab563,AUA74K  ,Sweden,1714314170.0,1714314170,16.5722,48.1181,,True,3.86,205.31,,,,1000,False,0,0
4057,4ab564,BRX335Y ,Sweden,1714314445.0,1714314445,14.4331,57.1676,5181.6,False,156.46,43.67,0.33,,5242.56,2537,False,0,0
4058,a535c6,AWI5995 ,United States,1714314135.0,1714314174,-81.7263,41.4925,868.68,False,101.39,229.11,-1.63,,906.78,6226,False,0,0
4059,76cd04,SIA898  ,Singapore,1714314387.0,1714314387,113.9075,22.3162,,True,5.92,160.31,,,,,False,0,0
4060,76cd09,SIA719  ,Singapore,1714314444.0,1714314444,100.7201,13.6161,1043.94,False,87.84,193.55,2.93,,1051.56,,False,0,0
4061,ad8cec,AAL1038 ,United States,1714314444.0,1714314444,-87.2562,41.4185,3352.8,False,187.82,319.11,0.0,,3436.62,6717,True,0,0
4062,a535be,AAL2534 ,United States,1714314444.0,1714314444,-79.3604,27.4645,9921.24,False,230.04,198.11,-5.53,,10386.06,,False,0,0
4063,a237a9,KFS88   ,United States,1714314444.0,1714314444,-81.4227,26.4667,2377.44,False,144.14,198.31,0.0,,2484.12,6677,False,0,0
4064,a03427,RNI112  ,United States,1714314444.0,1714314444,-70.6898,22.7104,13716.0,False,252.85,125.73,0.0,,14218.92,,False,0,0
4065,ad2c4f,N948QS  ,United States,1714314443.0,1714314443,-75.0311,24.2082,11277.6,False,258.11,123.37,0.0,,11788.14,,False,0,0
4066,abe00f,SWA2123 ,United States,1714314444.0,1714314444,-121.1464,43.925,10805.16,False,261.59,153.74,7.48,,10858.5,,False,0,0
4067,c037ab,CFVCC   ,Canada,1714314444.0,1714314444,-105.9751,53.8682,8229.6,False,145.52,12.66,0.0,,8138.16,,False,0,0
4068,76cd12,SIA633  ,Singapore,1714314301.0,1714314301,105.7768,1.09,8961.12,False,235.66,218.0,-6.83,,9631.68,,False,0,0
4069,a96817,EAL8201 ,United States,1714314444.0,1714314444,-74.9841,37.9735,10972.8,False,242.01,210.82,0.0,,11300.46,3502,False,0,0
4070,ac136d,SWA1605 ,United States,1714314444.0,1714314444,-80.6661,34.6433,10972.8,False,234.58,213.1,0.0,,11369.04,2103,False,0,0
4071,4078fa,NHZ652  ,United Kingdom,1714314443.0,1714314443,-0.2372,57.0846,716.28,False,79.25,276.71,0.0,,609.6,,False,0,0
4072,76cd15,SIA204  ,Singapore,1714314444.0,1714314444,105.0673,1.0286,5562.6,False,226.96,298.42,-7.48,,5935.98,,False,0,0
4073,4078fe,EXS72L  ,United Kingdom,1714314444.0,1714314444,-7.4978,38.7231,10972.8,False,240.34,23.33,0.0,,10934.7,4455,False,0,0
4074,ac0048,SWA2608 ,United States,1714314444.0,1714314444,-95.4327,38.2401,10972.8,False,211.69,267.21,0.0,,11209.02,,False,0,0
4075,ac0c8b,SWA1059 ,United States,1714314444.0,1714314444,-84.4874,33.6468,457.2,False,78.2,90.75,-3.58,,541.02,2405,False,0,0
4076,76cd0c,SIA635  ,Singapore,1714314443.0,1714314444,139.291,35.0511,6400.8,False,199.99,244.89,9.43,,6728.46,3267,False,0,0
4077,75027e,AXM9873 ,Malaysia,1714314205.0,1714314271,102.3352,2.8003,4259.58,False,193.92,228.66,-11.38,,4511.04,,False,0,0
4078,76cd0f,SIA246  ,Singapore,1714314144.0,1714314144,150.4617,-26.0949,9753.6,False,217.72,299.59,0.0,,10256.52,1162,False,0,0
4079,a8c094,NKS347  ,United States,1714314444.0,1714314444,-80.336,32.3192,10058.4,False,241.03,38.24,0.0,,10454.64,6642,False,0,0
4080,a03438,N112GA  ,United States,1714314444.0,1714314444,-77.7725,35.7167,12496.8,False,259.85,46.76,0.0,,12862.56,,False,0,0
4081,750288,AXM5197 ,Malaysia,1714314361.0,1714314361,114.8604,6.0263,10378.44,False,247.76,275.96,0.33,,11170.92,,False,0,0
4082,780d0b,CDG8088 ,China,1714314284.0,1714314284,125.0111,37.3199,9784.08,False,206.05,259.64,0.0,,10157.46,,False,0,0
4083,405ee1,BAW475E ,United Kingdom,1714314444.0,1714314444,-1.1038,50.901,4236.72,False,165.96,31.18,-5.53,,4183.38,5517,False,0,0
4084,a4fbac,AAL1659 ,United States,1714314441.0,1714314441,-101.8945,29.6692,10363.2,False,208.04,300.62,-0.33,,10721.34,1142,False,0,0
4085,a5bb17,AAL2938 ,United States,1714314443.0,1714314444,-108.0768,35.3906,10957.56,False,206.56,277.59,0.0,,11102.34,3311,False,0,0
4086,8965f4,ETD99P  ,United Arab Emirates,1714314445.0,1714314445,48.5482,29.7844,11269.98,False,248.47,153.17,0.0,,11681.46,,False,0,0
4087,8965f3,ETD6HZ  ,United Arab Emirates,1714314254.0,1714314254,48.9676,29.0553,11879.58,False,246.4,153.33,0.0,,12329.16,,False,0,0
4088,750262,MAS190  ,Malaysia,1714314442.0,1714314444,86.9456,19.1255,11582.4,False,219.92,312.54,0.0,,12298.68,2164,False,0,0
4089,49d4e4,JBC514D ,Czech Republic,1714314444.0,1714314444,8.6085,44.5154,12192.0,False,239.02,44.22,0.0,,12352.02,1000,False,0,0
4090,a788e8,N585EJ  ,United States,1714314401.0,1714314401,-81.03,26.0322,1615.44,False,69.18,163.59,-0.33,,1706.88,0762,False,0,0
4091,781404,CSC3222 ,China,1714314333.0,1714314334,114.6733,22.6922,9784.08,False,215.26,263.83,-0.33,,10408.92,,False,0,0
4092,ae03da,CNV3041 ,United States,1714314442.0,1714314444,10.9892,60.0423,1211.58,False,102.54,20.25,-4.88,,1249.68,,False,0,0
4093,44ccc5,BEL21W  ,Belgium,1714314354.0,1714314354,-14.4515,30.8014,10668.0,False,232.53,197.11,0.0,,10843.26,,False,0,1
4094,abf375,SWA806  ,United States,1714314444.0,1714314444,-122.1082,43.7915,12192.0,False,211.95,350.22,0.0,,12252.96,3673,False,0,0
4095,a02d0c,AMX150  ,United States,1714314443.0,1714314444,-98.993,20.1232,7292.34,False,196.21,323.1,4.88,,7726.68,,False,0,0
4096,a4ae4d,PWA400  ,United States,1714314444.0,1714314444,-111.6185,36.867,12496.8,False,223.65,64.38,-0.33,,12679.68,,False,0,0
4097,a9ec81,N739AG  ,United States,1714314444.0,1714314444,-82.5751,28.6983,822.96,False,42.33,163.77,0.0,,883.92,,False,0,0
4098,750258,MAS145  ,Malaysia,1714314443.0,1714314444,103.0903,1.2476,8260.08,False,239.46,147.37,0.98,,8862.06,,False,0,0
4099,a57229,AAL2811 ,United States,1714314443.0,1714314444,-106.021,34.1669,10683.24,False,264.97,81.96,-0.65,,10820.4,1012,False,0,0
4100,ab9078,UAL2298 ,United States,1714314444.0,1714314444,-84.6233,35.2048,9151.62,False,219.86,353.96,0.0,,9517.38,6010,False,0,0
4101,4078f0,EZY68DR ,United Kingdom,1714314438.0,1714314438,-0.1471,51.1541,213.36,False,65.9,257.37,-3.25,,220.98,7467,False,0,0
4102,3cce03,DWW124  ,Germany,1714314444.0,1714314445,10.3345,47.6864,4511.04,False,208.06,48.31,-8.45,,4663.44,7532,False,0,0
4103,acb0b9,AAL2476 ,United States,1714314444.0,1714314444,-91.8651,31.4592,9144.0,False,232.42,249.8,0.0,,9509.76,1352,False,0,0
4104,acb0b6,ASA886  ,United States,1714314444.0,1714314444,-126.7104,45.5109,10668.0,False,264.76,52.26,0.0,,10652.76,,False,0,0
4105,a59893,N46PM   ,United States,1714314445.0,1714314445,-88.8025,35.6272,3886.2,False,108.78,45.96,0.0,,4046.22,,False,0,0
4106,ab6800,JBU1141 ,United States,1714314443.0,1714314443,-79.7672,27.4411,3924.3,False,179.81,193.4,-2.6,,4137.66,,False,0,0
4107,75025f,MAS128  ,Malaysia,1714314443.0,1714314443,140.8881,-33.4877,10972.8,False,219.26,323.59,0.0,,11277.6,,False,0,0
4108,8965ee,ADY452  ,United Arab Emirates,1714314157.0,1714314159,54.2226,24.7369,3482.34,False,180.07,307.69,3.9,,3634.74,,False,0,0
4109,a402ee,N358EE  ,United States,1714314445.0,1714314445,-79.8827,28.0644,2705.1,False,157.16,309.42,-3.58,,2834.64,,False,0,0
4110,e48e78,GLO1439 ,Brazil,1714314444.0,1714314445,-40.1701,-20.2453,2827.02,False,149.02,198.94,14.96,,2979.42,,False,0,0
4111,a3459f,N31MV   ,United States,1714314444.0,1714314444,-81.2958,26.1457,2080.26,False,80.79,136.55,0.33,,2171.7,4663,False,0,0
4112,a6b8d6,LAE1825 ,United States,1714314440.0,1714314444,-118.3836,33.9417,,True,0.64,8.44,,,,,False,0,0
4113,c2b571,CFC2576 ,Canada,1714314444.0,1714314444,-79.8353,44.4408,6705.6,False,142.06,281.07,-0.65,,6865.62,0633,False,0,13
4114,c00b9d,JZA986  ,Canada,1714314417.0,1714314417,-79.6148,43.6744,,True,10.8,317.81,,,,0561,False,0,1
4115,781ed4,CKK205  ,China,1714314445.0,1714314445,13.2591,56.5732,10363.2,False,225.29,230.93,0.0,,10355.58,3510,False,0,0
4116,48418b,KLM21K  ,Kingdom of the Netherlands,1714314444.0,1714314444,-3.2272,39.2193,11277.6,False,206.61,214.24,0.0,,11323.32,2117,False,0,0
4117,48418a,KLM1169 ,Kingdom of the Netherlands,1714314444.0,1714314444,4.9514,59.5024,5913.12,False,203.36,355.36,-9.43,,5890.26,3155,False,0,0
4118,a0cab1,FDX647  ,United States,1714314443.0,1714314444,-82.621,38.1087,10972.8,False,242.48,250.03,0.0,,11346.18,3455,False,0,0
4119,acaa77,AAL2600 ,United States,1714314444.0,1714314444,-82.9759,40.0377,9144.0,False,229.93,266.28,0.0,,9479.28,2764,False,0,1
4120,a82286,N623MS  ,United States,1714314445.0,1714314445,-93.5541,34.5465,13708.38,False,269.99,97.77,-0.65,,14043.66,,False,0,0
4121,a19aaa,ENY3954 ,United States,1714314444.0,1714314444,-112.0252,33.4322,,True,2.06,270.0,,,,,False,0,0
4122,461fbd,OHMAN   ,Finland,1714314444.0,1714314444,6.6051,46.4967,868.68,False,51.68,43.39,-3.9,,952.5,7000,False,0,0
4123,ac749b,N901TQ  ,United States,1714314444.0,1714314444,-72.1553,42.5412,1623.06,False,68.61,100.8,0.33,,1668.78,,False,0,0
4124,a41722,UAL1424 ,United States,1714314444.0,1714314444,-97.4405,27.9103,10972.8,False,231.04,268.72,0.0,,11445.24,,False,0,0
4125,a0345f,RPA4354 ,United States,1714314435.0,1714314435,-73.871,40.7748,,True,5.4,30.94,,,,,False,0,0
4126,c00b8a,JZA635  ,Canada,1714314299.0,1714314301,-73.8669,40.7741,,True,1.03,337.5,,,,,False,0,1
4127,aaa9b6,SWA6094 ,United States,1714314267.0,1714314267,-121.9257,37.3652,,True,1.54,47.81,,,,7244,False,0,0
4128,600803,AHY046  ,Azerbaijan,1714314444.0,1714314444,45.7932,41.1751,11277.6,False,231.69,109.32,-0.33,,11689.08,1216,False,0,0
4129,a1fdb4,N2272V  ,United States,1714314134.0,1714314134,-80.2301,27.1816,-60.96,False,28.48,110.07,-2.28,,22.86,,False,0,0
4130,3cc246,DCAWK   ,Germany,1714314444.0,1714314444,9.0952,50.7519,13106.4,False,204.13,183.61,0.0,,13144.5,3530,False,0,0
4131,a081be,N1313W  ,United States,1714314421.0,1714314421,-86.9525,37.0768,2781.3,False,68.38,121.78,2.6,,2781.3,,False,0,0
4132,7812a2,CHH490  ,China,1714314400.0,1714314436,40.0187,57.6988,10668.0,False,28.14,59.22,0.0,,9707.88,,False,0,0
4133,478f0e,WIF2TN  ,Norway,1714314444.0,1714314444,13.2111,65.3579,7620.0,False,181.92,22.79,-0.33,,7444.74,,False,0,0
4134,a51d23,AWI6141 ,United States,1714314444.0,1714314444,-88.1029,42.0028,990.6,False,96.25,91.84,-4.88,,982.98,1125,False,0,0
4135,e8033b,SKX5103 ,Chile,1714313522.0,1714314386,-76.5699,-13.6484,10500.36,False,252.11,131.86,0.0,,11041.38,,False,0,0
4136,461fa7,FIN1334 ,Finland,1714314445.0,1714314445,11.833,57.6178,10668.0,False,252.62,54.95,-0.33,,10614.66,2211,False,0,0
4137,780bc7,CXA867  ,China,1714314207.0,1714314207,114.6094,3.9249,10972.8,False,235.52,212.06,0.0,,11818.62,,False,0,0
4138,406687,GCHHI   ,United Kingdom,1714314444.0,1714314444,-0.8702,52.8036,777.24,False,76.53,202.95,0.65,,716.28,4572,False,0,0
4139,461fa8,FIN40X  ,Finland,1714314431.0,1714314438,24.969,60.3226,,True,0.0,331.88,,,,,False,0,0
4140,461fa9,FIN5V   ,Finland,1714314441.0,1714314441,24.968,60.3235,,True,0.0,331.88,,,,,False,0,0
4141,461fa4,FIN1AP  ,Finland,1714314444.0,1714314444,22.0062,49.9377,10660.38,False,225.89,186.8,0.0,,10828.02,2226,False,0,0
4142,add169,ARF9MM  ,United States,1714314441.0,1714314442,-82.4834,29.2716,1744.98,False,93.88,303.6,0.0,,1836.42,,False,0,0
4143,461fa5,FIN8C   ,Finland,1714314444.0,1714314444,23.8754,57.784,10370.82,False,234.86,189.71,0.0,,10309.86,1144,False,0,0
4144,c2b53f,CFC2905 ,Canada,1714314444.0,1714314444,24.6184,45.4116,5494.02,False,160.39,332.28,-0.33,,5684.52,4261,False,0,13
4145,461fa0,FIN75D  ,Finland,1714314444.0,1714314444,15.3127,62.7172,10972.8,False,226.12,294.17,0.0,,10820.4,0224,False,0,0
4146,461fa1,FIN4QA  ,Finland,1714314444.0,1714314445,16.6426,55.2181,11582.4,False,214.77,214.76,0.0,,11605.26,6560,False,0,0
4147,40666c,EZY72WU ,United Kingdom,1714314444.0,1714314444,10.1878,48.4533,10980.42,False,218.16,305.79,0.0,,11102.34,7545,False,0,0
4148,a51d1b,AAL693  ,United States,1714314427.0,1714314439,-111.9967,33.4382,,True,0.0,210.94,,,,2710,False,0,0
4149,a52418,N430L   ,United States,1714314422.0,1714314422,-112.3428,33.2563,419.1,False,34.78,172.35,-2.6,,556.26,,False,0,0
4150,8881c5,VJC67   ,Viet Nam,1714314444.0,1714314444,79.3449,48.307,11582.4,False,232.29,303.16,0.0,,11650.98,,False,0,0
4151,484186,TRA19P  ,Kingdom of the Netherlands,1714314444.0,1714314444,2.7127,40.7171,7178.04,False,192.04,182.3,-12.35,,7322.82,2112,False,0,1
4152,a2d710,SKW3943 ,United States,1714314443.0,1714314444,-122.3173,47.5784,777.24,False,79.23,180.74,-3.9,,784.86,,False,0,0
4153,40799b,CFE9AJ  ,United Kingdom,1714314444.0,1714314444,0.8755,51.7621,3268.98,False,136.47,174.38,-6.18,,3223.26,5457,False,0,0
4154,a57db5,ERU453  ,United States,1714314331.0,1714314331,-81.0775,29.1727,-45.72,False,31.14,67.67,-2.6,,15.24,,False,0,0
4155,406674,BAW974  ,United Kingdom,1714314289.0,1714314289,9.9979,53.6357,,True,9.77,123.75,,,,3441,False,0,0
4156,406673,EZY17HW ,United Kingdom,1714314129.0,1714314130,16.5263,43.4656,9829.8,False,228.11,129.33,-5.2,,10134.6,0521,False,0,0
4157,e480d1,TAM3002 ,Brazil,1714314444.0,1714314444,-47.323,-22.8714,8488.68,False,226.22,347.92,4.55,,9067.8,,False,0,0
4158,a82298,NKS381  ,United States,1714314444.0,1714314445,-83.2925,42.095,1630.68,False,148.43,154.77,15.93,,1676.4,4157,False,0,0
4159,ab79ca,AAL151  ,United States,1714314444.0,1714314444,-10.5602,54.1184,11582.4,False,242.41,290.63,-0.33,,11399.52,5624,False,0,0
4160,aaa9d8,SWA1594 ,United States,1714314444.0,1714314444,-107.3807,38.0496,10972.8,False,216.22,259.3,-0.33,,11026.14,1426,False,0,0
4161,48548d,,Kingdom of the Netherlands,1714314420.0,1714314420,4.7617,52.3006,,True,10.29,59.06,,,,,False,0,4
4162,484166,KLM1605 ,Kingdom of the Netherlands,1714314444.0,1714314444,11.5952,42.3512,3528.06,False,196.4,125.19,-15.93,,3710.94,1000,False,0,0
4163,a08df7,KAP2368 ,United States,1714314444.0,1714314444,-87.3137,42.488,2438.4,False,63.33,223.03,0.0,,2468.88,,False,0,0
4164,a4fd0e,EJA420  ,United States,1714314444.0,1714314444,-83.9501,31.5085,12192.0,False,216.58,337.52,0.0,,12611.1,1355,False,0,0
4165,40665f,TOM9LK  ,United Kingdom,1714314444.0,1714314444,12.0696,46.3634,10972.8,False,230.47,320.16,0.33,,11186.16,6626,False,0,0
4166,781efb,CSS323  ,China,1714314443.0,1714314443,79.2362,27.8479,9144.0,False,217.34,292.25,-0.65,,9502.14,,False,0,0
4167,461faa,FIN45M  ,Finland,1714314443.0,1714314443,17.6914,56.0734,10355.58,False,222.71,221.35,0.33,,10363.2,6034,False,0,0
4168,ac1f0e,AAL1465 ,United States,1714314238.0,1714314354,-88.3406,28.4081,10972.8,False,215.59,271.09,0.0,,11414.76,1404,False,0,4
4169,a2b10c,UAL2326 ,United States,1714314444.0,1714314444,-82.4049,30.6344,10363.2,False,235.35,177.37,0.0,,10782.3,3021,False,0,0
4170,a2c43e,ASA347  ,United States,1714314444.0,1714314444,-88.6238,32.2932,9753.6,False,232.85,299.23,0.0,,10142.22,,False,0,0
4171,7812be,CXA826  ,China,1714314444.0,1714314444,51.5842,60.8158,11277.6,False,271.67,90.98,-0.33,,11170.92,,False,0,0
4172,a642ed,ERY502  ,United States,1714314444.0,1714314444,-83.5044,36.0567,10126.98,False,238.83,205.79,-5.2,,10515.6,2063,False,0,0
4173,4a0442,BTI8EP  ,Romania,1714314283.0,1714314283,-3.5745,40.4877,,True,5.66,270.0,,,,1102,False,0,0
4174,a2b10d,UAL2601 ,United States,1714314311.0,1714314311,-104.6851,39.8651,,True,12.35,180.0,,,,3360,False,0,0
4175,4bcda9,SXS9WW  ,Turkey,1714314444.0,1714314444,18.2392,47.6704,11277.6,False,246.86,145.61,-0.33,,11506.2,2212,False,0,0
4176,a9421f,N696MM  ,United States,1714314444.0,1714314444,-82.2603,29.4827,541.02,False,50.92,60.33,2.28,,579.12,,False,0,0
4177,4bcda6,SXS6WY  ,Turkey,1714314444.0,1714314444,26.3812,40.1664,11277.6,False,240.57,131.36,-0.33,,11521.44,7663,False,0,0
4178,4bcda5,SXS6KC  ,Turkey,1714314444.0,1714314444,21.2573,44.2952,10972.8,False,217.71,295.17,0.0,,11239.5,3252,False,0,0
4179,4bcda4,SXS2E   ,Turkey,1714314444.0,1714314444,21.2731,44.1328,10972.8,False,208.2,325.37,0.0,,11247.12,3277,False,0,0
4180,3c7e85,VJH624  ,Germany,1714314444.0,1714314444,7.0263,43.3869,1318.26,False,131.3,77.33,-4.88,,1424.94,6350,False,0,0
4181,4bcda2,SXS3AA  ,Turkey,1714314443.0,1714314443,24.963,45.5387,11582.4,False,223.5,317.05,0.0,,11811.0,2371,False,0,0
4182,484160,KLM1367 ,Kingdom of the Netherlands,1714314444.0,1714314444,15.7859,49.5175,10668.0,False,247.7,125.7,0.0,,10858.5,1000,False,0,0
4183,c00b71,JZA834  ,Canada,1714314444.0,1714314444,-80.0751,40.0382,10363.2,False,216.07,180.41,0.0,,10728.96,2241,False,0,1
4184,a2b112,UAL1344 ,United States,1714314444.0,1714314444,-75.9859,38.1693,9753.6,False,249.41,207.25,0.0,,10111.74,3313,False,0,0
4185,484162,KLM93Z  ,Kingdom of the Netherlands,1714314444.0,1714314444,2.4553,41.5953,2026.92,False,120.87,251.64,-4.88,,2095.5,2136,False,0,0
4186,484164,KLM41F  ,Kingdom of the Netherlands,1714314424.0,1714314424,7.1533,43.6125,289.56,False,74.22,356.42,-4.88,,487.68,1000,False,0,0
4187,70aa67,HIM872  ,Nepal,1714314320.0,1714314320,85.8091,27.423,5669.28,False,191.55,129.33,9.1,,5829.3,,False,0,1
4188,ab062a,N80934  ,United States,1714314444.0,1714314444,-83.9268,38.1411,2209.8,False,64.26,75.63,0.0,,2293.62,,False,0,0
4189,484163,KLM941  ,Kingdom of the Netherlands,1714314444.0,1714314445,-0.4565,54.3835,11582.4,False,245.08,306.89,-0.33,,11414.76,6265,False,0,0
4190,a32ad5,DAL1336 ,United States,1714314382.0,1714314434,-93.211,44.8857,,True,0.06,143.44,,,,,False,0,0
4191,40406d,GSBOY   ,United Kingdom,1714314445.0,1714314445,-4.0124,55.9866,548.64,False,39.38,23.89,2.28,,518.16,,False,0,0
4192,4bcdaa,SXS5RT  ,Turkey,1714314445.0,1714314445,25.33,43.6626,10972.8,False,227.29,312.06,0.0,,11201.4,1000,False,0,0
4193,aaf960,AAL2754 ,United States,1714314444.0,1714314444,-97.5312,33.3159,2606.04,False,148.27,126.39,-5.2,,2651.76,1327,False,0,0
4194,ab1971,AAL1103 ,United States,1714314236.0,1714314236,-86.6664,36.1231,,True,5.66,286.88,,,,2220,False,0,0
4195,a83564,EJA628  ,United States,1714314444.0,1714314445,-83.6985,28.0348,5867.4,False,204.88,104.25,-11.05,,6134.1,,False,0,0
4196,a44aa2,FFT2340 ,United States,1714314444.0,1714314444,-77.5939,37.902,10043.16,False,208.87,37.29,0.33,,10408.92,5752,False,0,0
4197,ad3f20,N9525D  ,United States,1714314357.0,1714314357,-84.3359,39.5709,457.2,False,44.2,230.19,-5.53,,495.3,,False,0,0
4198,a57290,ERU450  ,United States,1714314217.0,1714314217,-81.078,29.1725,-38.1,False,31.08,65.56,-1.3,,22.86,,False,0,0
4199,a2b110,UAL1708 ,United States,1714314444.0,1714314445,-98.1929,28.1341,7924.8,False,207.07,257.52,0.33,,8267.7,2556,False,0,0
4200,a224fa,UAL1015 ,United States,1714314444.0,1714314445,-86.5239,44.2689,10965.18,False,200.01,284.14,0.0,,11239.5,1737,False,0,0
4201,3e75b5,DKJTT   ,Germany,1714314444.0,1714314444,11.0251,47.3986,4358.64,False,76.14,90.39,-0.33,,4518.66,7000,False,0,0
4202,e48e09,GLO1344 ,Brazil,,1714314444,,,,False,217.45,192.29,0.0,,,,False,0,0
4203,ab5fdd,AAL1716 ,United States,1714314443.0,1714314444,-100.7083,30.7514,10736.58,False,237.37,19.1,-5.2,,11079.48,,False,0,0
4204,a7fb1c,JIA5195 ,United States,1714314444.0,1714314444,-80.9879,35.4671,1409.7,False,88.4,174.32,-0.33,,1516.38,5166,False,0,0
4205,a32ac6,ENY3524 ,United States,1714314444.0,1714314444,-84.5358,27.1469,10972.8,False,214.89,296.14,0.33,,11414.76,3754,False,0,0
4206,4bcdae,SXS7X   ,Turkey,1714314444.0,1714314444,13.19,49.9037,11582.4,False,219.6,307.86,0.0,,11719.56,3257,False,0,0
4207,aa836e,N777EB  ,United States,1714314444.0,1714314444,-86.7443,30.5663,5486.4,False,121.37,281.74,0.0,,5745.48,,False,0,0
4208,4bcdac,SXS1    ,Turkey,1714314443.0,1714314443,30.5177,38.8629,10812.78,False,238.1,343.17,5.2,,11079.48,,False,0,0
4209,a8ded6,DAL1760 ,United States,1714314444.0,1714314444,-72.9504,23.135,11887.2,False,263.37,130.72,0.0,,12405.36,,False,0,0
4210,a1a447,N20472  ,United States,1714314444.0,1714314444,-80.2718,25.8996,60.96,False,30.88,88.09,3.25,,76.2,,False,0,0
4211,70aa6f,HIM758  ,Nepal,1714314444.0,1714314444,77.1826,27.9439,11277.6,False,291.09,107.38,0.0,,11757.66,,False,0,4
4212,c00b7d,JZA984  ,Canada,1714314444.0,1714314444,-79.5146,43.5421,3017.52,False,164.79,98.26,11.38,,3116.58,2225,False,0,4
4213,484133,KLM1553 ,Kingdom of the Netherlands,1714314444.0,1714314444,2.0313,39.265,3299.46,False,173.16,228.73,-7.15,,3383.28,2147,False,0,0
4214,484132,KLM77D  ,Kingdom of the Netherlands,1714314444.0,1714314444,17.588,58.8755,6522.72,False,223.68,25.33,-4.88,,6591.3,0146,False,0,0
4215,4b3778,CAZ301  ,Switzerland,1714314443.0,1714314444,1.4699,38.5667,7078.98,False,152.23,99.33,12.03,,7200.9,,False,0,0
4216,a93b25,SCA69   ,United States,1714314433.0,1714314433,-114.3519,33.5919,3055.62,False,60.47,279.3,0.0,,3093.72,,False,0,0
