,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5688,a2f352,N29BZ   ,United States,1714315963.0,1714315963,-96.75,40.9722,1005.84,False,74.08,180.0,0.0,,937.26,,False,0,0
5689,461e17,FIN38U  ,Finland,1714315964.0,1714315965,17.1648,57.9484,11582.4,False,217.93,235.0,0.33,,11551.92,3533,False,0,0
5690,ac4d1a,DAL916  ,United States,1714315964.0,1714315964,-96.9484,28.5458,10363.2,False,229.18,248.68,0.33,,10789.92,3565,False,0,0
5691,a8fc06,UAL1633 ,United States,1714315964.0,1714315964,-88.528,43.106,9753.6,False,212.34,266.53,0.0,,10035.54,1250,False,0,0
5692,461e18,FIN4DU  ,Finland,1714315965.0,1714315965,20.1834,68.4732,10820.4,False,238.17,341.49,-15.28,,10629.9,1377,False,0,0
5693,aa39fd,RPA3615 ,United States,1714315924.0,1714315924,-74.1667,40.6895,-68.58,False,69.25,205.99,-2.93,,-7.62,0567,False,0,0
5694,a2b6ff,SKW4089 ,United States,1714315965.0,1714315965,-121.3118,36.6572,8481.06,False,238.99,138.14,5.2,,8732.52,3643,False,0,0
5695,c05eac,ACA785  ,Canada,1714315965.0,1714315965,-100.2364,42.9294,9753.6,False,227.75,247.84,0.33,,9745.98,1567,False,0,0
5696,a623c1,N495MC  ,United States,1714315964.0,1714315964,-86.3647,31.0079,1767.84,False,64.98,203.32,0.0,,1859.28,,False,0,0
5697,780f97,CSH860  ,China,1714315956.0,1714315958,104.4704,20.5296,10058.4,False,243.58,35.8,0.0,,10706.1,,False,0,0
5698,0101bb,MSR767  ,Egypt,1714315964.0,1714315964,10.0228,40.3324,11887.2,False,216.25,289.6,0.0,,12138.66,,False,0,0
5699,a7f609,N6119A  ,United States,1714315965.0,1714315965,-86.971,40.3695,533.4,False,58.19,177.47,3.25,,525.78,,False,0,0
5700,899133,EVA667  ,Taiwan,1714315965.0,1714315965,138.9758,35.8974,10972.8,False,218.16,230.45,0.0,,11468.1,6021,False,0,0
5701,0101bd,MSR792  ,Egypt,1714315679.0,1714315679,25.1266,35.6462,11894.82,False,254.39,121.86,0.0,,12230.1,,False,0,0
5702,461e15,FIN4VP  ,Finland,1714315964.0,1714315964,15.9616,54.6369,11795.76,False,208.62,214.55,2.93,,11826.24,6161,False,0,0
5703,461e16,FIN8AL  ,Finland,1714315964.0,1714315964,24.8911,60.2788,982.98,False,75.5,208.49,15.61,,1082.04,,False,0,0
5704,4850e6,KLM661  ,Kingdom of the Netherlands,1714315965.0,1714315965,-70.686,43.3903,11582.4,False,253.62,226.4,0.0,,11811.0,0762,False,0,0
5705,502d7a,BTI630  ,Latvia,1714315964.0,1714315965,23.6279,56.8487,1935.48,False,152.13,7.77,-8.13,,2057.4,6644,False,0,0
5706,c05eb6,ACA551  ,Canada,1714315769.0,1714315769,-121.9032,42.2477,9144.0,False,220.4,357.46,0.0,,9258.3,7315,False,0,0
5707,4075e0,EZY9660 ,United Kingdom,1714315965.0,1714315965,21.2044,40.9583,10363.2,False,215.66,305.09,0.33,,10660.38,0504,False,0,0
5708,c05ee5,ACA1030 ,Canada,1714315965.0,1714315965,-92.1318,41.2065,11277.6,False,244.09,67.71,0.0,,11544.3,0572,False,0,0
5709,a623ca,AJT1021 ,United States,1714315964.0,1714315964,136.0767,35.0752,12199.62,False,195.46,254.43,-0.33,,12755.88,7022,False,0,0
5710,ac4d43,FDX457  ,United States,1714315867.0,1714315867,-91.1837,35.658,5067.3,False,183.95,122.67,-8.78,,5295.9,2075,False,0,0
5711,aafa0d,VXP675  ,United States,1714315965.0,1714315965,-78.4169,36.1283,1722.12,False,113.58,252.88,-7.15,,1844.04,1740,False,0,0
5712,c05ee1,ACA1206 ,Canada,1714315964.0,1714315964,-80.7616,33.4137,8526.78,False,237.94,193.89,-0.33,,8900.16,6535,False,0,0
5713,ac04ae,SWA6112 ,United States,1714315964.0,1714315964,-83.6896,28.4508,10363.2,False,225.42,285.62,0.0,,10805.16,,False,0,0
5714,a78c43,,United States,,1714315964,,,,False,252.23,152.02,0.0,,,,False,0,0
5715,a1836c,AAY568  ,United States,1714315965.0,1714315965,-99.5882,31.1205,8229.6,False,225.79,114.93,0.0,,8542.02,,False,0,0
5716,a17c95,AAL2555 ,United States,1714315964.0,1714315964,-87.1632,28.4485,7315.2,False,244.03,288.05,0.0,,7642.86,,False,0,0
5717,a240ae,N244US  ,United States,1714315962.0,1714315962,-151.2473,60.5654,,True,0.0,239.06,,,,,False,0,0
5718,a3133c,,United States,1714315906.0,1714315918,-117.6979,37.9947,10363.2,False,200.96,335.34,0.0,,10561.32,,False,0,0
5719,a4f6fe,EJA419  ,United States,1714315964.0,1714315964,-81.8263,33.5695,563.88,False,92.63,12.18,-0.33,,662.94,2232,False,0,0
5720,c05edf,ACA331  ,Canada,1714315965.0,1714315965,-90.8949,49.6673,10965.18,False,168.33,286.33,0.33,,11010.9,,False,0,0
5721,899100,CAL5890 ,Taiwan,1714315965.0,1714315965,119.4287,13.345,9044.94,False,233.99,48.57,-6.18,,9745.98,,False,0,0
5722,ac04c5,SKW5690 ,United States,1714315965.0,1714315965,-98.2864,37.3754,10972.8,False,219.79,288.99,0.33,,11125.2,,False,0,0
5723,3ff832,DMBBA   ,Germany,1714315964.0,1714315964,12.2875,48.9767,1973.58,False,77.15,299.13,-0.33,,,7000,False,0,0
5724,4075bb,EXS57HY ,United Kingdom,1714315964.0,1714315964,25.5649,40.7567,11277.6,False,242.34,136.38,0.0,,11513.82,4633,False,0,0
5725,a4dcfd,EJA412  ,United States,1714315965.0,1714315965,-110.0958,34.2414,13106.4,False,188.89,271.72,0.0,,13342.62,,False,0,0
5726,781698,CSC3896 ,China,1714315965.0,1714315965,47.7259,41.116,11277.6,False,237.28,91.86,0.0,,11696.7,0760,False,0,0
5727,c05ed0,ACA591  ,Canada,1714315964.0,1714315965,-85.4893,37.8541,10363.2,False,239.49,223.09,-0.33,,10744.2,0544,False,0,0
5728,406ee7,SRD912  ,United Kingdom,1714315965.0,1714315965,-3.0746,53.0591,807.72,False,77.61,107.35,0.0,,792.48,,False,0,0
5729,a5c99e,GTI8191 ,United States,1714315965.0,1714315965,-81.2741,43.0616,12199.62,False,235.8,267.75,-0.33,,12496.8,3321,False,0,0
5730,44a8a6,JAF3VK  ,Belgium,1714315964.0,1714315964,26.0322,37.8622,11277.6,False,241.37,144.72,-0.65,,11567.16,0114,False,0,0
5731,a120f3,DAL685  ,United States,1714315964.0,1714315964,-82.5403,40.0577,9753.6,False,227.4,269.35,0.0,,10088.88,7123,False,0,0
5732,a6d643,N54HA   ,United States,1714315965.0,1714315965,-120.5334,41.8071,12496.8,False,257.98,168.26,0.0,,12603.48,,False,0,0
5733,899107,CAL5226 ,Taiwan,1714315965.0,1714315965,-164.5807,59.1167,10668.0,False,248.61,72.54,0.0,,10325.1,,False,0,0
5734,a31f83,N300BZ  ,United States,1714315964.0,1714315964,-74.9657,39.1544,12496.8,False,223.12,39.01,0.0,,12839.7,6523,False,0,0
5735,406ecb,GCIRZ   ,United Kingdom,1714315964.0,1714315964,-2.8047,53.5836,815.34,False,47.67,83.18,-0.33,,792.48,,False,0,0
5736,a2f328,N29AG   ,United States,1714315900.0,1714315903,-100.5824,38.8878,12496.8,False,241.75,110.56,-0.33,,12588.24,5700,False,0,0
5737,78168f,CSN303  ,China,1714315964.0,1714315964,38.1944,61.2133,11582.4,False,239.07,255.55,-0.33,,11498.58,,False,0,0
5738,c05ece,CGJXL   ,Canada,1714315965.0,1714315965,-78.8615,43.8687,594.36,False,56.11,92.1,-2.6,,594.36,5305,False,0,0
5739,0101dd,MSR971  ,Egypt,1714315963.0,1714315964,84.4443,23.1898,10965.18,False,215.58,270.96,0.0,,11590.02,4756,False,0,0
5740,a67f8a,DAL345  ,United States,1714315964.0,1714315965,-100.2663,28.7612,11582.4,False,236.55,323.58,0.0,,12001.5,3444,False,0,0
5741,78035c,CDG4618 ,China,1714315964.0,1714315964,126.0448,37.4362,3947.16,False,153.67,236.47,15.93,,4046.22,,False,0,0
5742,a2ff5d,N29204  ,United States,1714315965.0,1714315965,-84.2721,39.3712,2164.08,False,49.87,158.2,3.9,,2209.8,0434,False,0,0
5743,ac4107,UAL2724 ,United States,1714315965.0,1714315965,-74.4104,40.937,1432.56,False,142.18,79.79,-3.9,,1501.14,2440,False,0,0
5744,502d9a,JAF863  ,Latvia,1714315950.0,1714315950,32.628,34.6745,685.8,False,82.37,290.47,-4.23,,746.76,0105,False,0,0
5745,ac04d3,SWA884  ,United States,1714315953.0,1714315953,-104.6871,39.8713,1607.82,False,81.29,0.73,-0.98,,1623.06,6031,False,0,0
5746,a93611,N693CD  ,United States,1714315964.0,1714315964,-81.6304,39.7526,1767.84,False,82.19,325.71,-2.28,,1851.66,,False,0,0
5747,a8295d,FFT3986 ,United States,1714315965.0,1714315965,-87.0819,34.8497,9448.8,False,241.57,63.71,0.0,,9837.42,2323,False,0,0
5748,c05ed9,ACA1073 ,Canada,1714315964.0,1714315964,-89.7741,42.9321,9144.0,False,205.36,259.9,0.0,,9395.46,1053,False,0,0
5749,a13501,AAL1979 ,United States,1714315964.0,1714315964,-81.0786,31.7979,10066.02,False,237.43,40.87,0.0,,10431.78,,False,0,0
5750,4ba9ac,THY5HB  ,Turkey,1714315965.0,1714315965,23.5961,40.1005,10363.2,False,224.89,247.54,0.0,,10614.66,5340,False,0,0
5751,4ba9ab,THY7UD  ,Turkey,1714315962.0,1714315962,30.6396,38.114,8641.08,False,244.12,354.07,6.83,,8382.0,,False,0,0
5752,4ba9aa,THY3EQ  ,Turkey,1714315965.0,1714315965,18.1188,45.6507,10363.2,False,221.29,300.14,0.0,,10622.28,6012,False,0,0
5753,a1c07c,N21160  ,United States,1714315965.0,1714315965,-81.7392,28.6652,1295.4,False,61.48,174.72,0.0,,1379.22,,False,0,0
5754,a57969,N4519C  ,United States,1714315653.0,1714315653,-80.437,36.2512,1562.1,False,75.02,42.22,-0.33,,1661.16,,False,0,0
5755,4ba9c5,THY3CE  ,Turkey,1714315965.0,1714315965,27.5881,42.8887,10675.62,False,224.8,131.75,-6.5,,10927.08,6252,False,0,0
5756,4ba9c8,THY6RH  ,Turkey,1714315964.0,1714315964,14.9379,44.9629,12192.0,False,220.75,283.06,0.0,,12428.22,2320,False,0,0
5757,c0407b,ROU1963 ,Canada,1714315964.0,1714315964,-73.5925,45.5923,899.16,False,79.38,222.37,-3.9,,899.16,,False,0,0
5758,4ba9c4,THY8AJ  ,Turkey,1714315965.0,1714315965,9.7658,45.5843,12192.0,False,221.29,276.94,0.0,,12359.64,7223,False,0,0
5759,4ba9c3,THY42UM ,Turkey,1714315930.0,1714315930,28.7286,41.2232,266.7,False,66.89,359.12,-3.58,,449.58,7120,False,0,0
5760,a62fd1,SWA5256 ,United States,1714315964.0,1714315964,-110.0619,34.112,9585.96,False,260.63,67.48,6.83,,9723.12,,False,0,0
5761,a50fdd,N425TB  ,United States,1714315964.0,1714315964,-86.5499,30.4938,7620.0,False,140.41,105.51,0.0,,7917.18,,False,0,0
5762,a9ba85,N726H   ,United States,1714315964.0,1714315964,-73.9435,40.7664,533.4,False,42.44,30.61,0.98,,563.88,0161,False,0,0
5763,a85185,NKS986  ,United States,1714315965.0,1714315965,-77.9022,36.1994,10668.0,False,222.38,10.53,0.0,,11071.86,3101,False,0,0
5764,a360ea,ATN3375 ,United States,1714315965.0,1714315965,-90.796,41.7683,7223.76,False,242.35,82.44,-8.13,,7399.02,3320,False,0,0
5765,a85188,JIA5336 ,United States,1714315964.0,1714315964,-75.9515,39.8828,5044.44,False,174.54,277.96,11.05,,5242.56,1231,False,0,0
5766,a05ba2,FDX824  ,United States,1714315965.0,1714315965,-87.6987,34.032,10972.8,False,228.68,301.01,0.0,,11361.42,3313,False,0,0
5767,a50ff5,UAL1159 ,United States,1714315964.0,1714315964,-105.4834,41.0179,8884.92,False,223.69,309.4,2.6,,8953.5,3213,False,0,0
5768,4ba9d3,THY81D  ,Turkey,1714315965.0,1714315965,22.7057,47.5683,10363.2,False,224.56,321.79,0.65,,10599.42,5304,False,0,0
5769,ac04f5,SWA6041 ,United States,1714315965.0,1714315965,-87.7766,41.7696,640.08,False,80.86,255.26,9.75,,617.22,,False,0,0
5770,ae57d2,C2008   ,United States,1714315926.0,1714315927,-76.1575,36.2164,388.62,False,96.34,93.06,0.33,,457.2,,False,0,13
5771,aaaae6,EJM65   ,United States,1714315963.0,1714315963,-78.5307,29.7513,13716.0,False,270.25,17.5,0.33,,14165.58,,False,0,0
5772,ac9abc,DAL2069 ,United States,1714315963.0,1714315964,-72.6614,41.8121,1813.56,False,141.09,39.38,-4.88,,1882.14,3151,False,0,0
5773,ab7af5,JTZ839  ,United States,1714315964.0,1714315964,-109.6703,37.0399,12801.6,False,212.57,217.23,-2.6,,12946.38,3263,False,0,0
5774,405bfc,,United Kingdom,1714315957.0,1714315957,-0.4666,51.4751,,True,2.31,87.19,,,,,False,0,1
5775,06a2b7,QTR1J   ,Qatar,1714315964.0,1714315965,16.7947,48.3136,10972.8,False,225.12,298.38,0.0,,11193.78,3275,False,0,0
5776,46bc52,OAL080  ,Greece,1714315955.0,1714315955,22.7985,40.4526,1531.62,False,94.65,140.51,6.5,,1638.3,,False,0,0
5777,3461ce,VOE2370 ,Spain,1714315965.0,1714315965,-2.3624,40.7162,6911.34,False,167.31,232.5,-5.2,,6949.44,2321,False,0,0
5778,46bc53,AEE246  ,Greece,1714315701.0,1714315701,26.4606,37.5586,2712.72,False,138.51,103.31,-8.45,,3025.14,,False,0,0
5779,06a2b3,QTR38C  ,Qatar,1714315965.0,1714315965,-0.77,39.3825,10363.2,False,248.15,119.7,0.0,,10447.02,,False,0,0
5780,acfdf4,SWA512  ,United States,1714315962.0,1714315964,-91.3721,36.3355,10370.82,False,227.15,303.55,0.33,,10721.34,4063,False,0,0
5781,a67f3b,VAR518  ,United States,1714315964.0,1714315964,-112.7744,33.375,1303.02,False,62.64,75.74,-0.98,,1310.64,,False,0,0
5782,4ba9a8,THY5JZ  ,Turkey,1714315965.0,1714315965,25.1637,40.9258,10050.78,False,224.61,76.76,0.0,,10279.38,3735,False,0,0
5783,a2a3fd,N26988  ,United States,1714315965.0,1714315965,-111.7087,34.5369,2804.16,False,56.66,330.64,0.65,,2834.64,,False,0,0
5784,c00506,CFBXL   ,Canada,1714315942.0,1714315942,-79.778,26.7148,4434.84,False,197.23,195.74,-10.4,,4640.58,,False,0,0
5785,ab214d,SCX9016 ,United States,1714315965.0,1714315965,-82.1499,33.6438,6111.24,False,215.67,350.94,15.93,,6400.8,,False,0,0
5786,479f85,UIT80H  ,Norway,1714315965.0,1714315965,14.2448,67.3326,2598.42,False,62.46,274.72,6.5,,2613.66,,False,0,0
5787,750534,WCM6602 ,Malaysia,1714315951.0,1714315956,102.1539,3.2758,5783.58,False,197.76,85.08,9.1,,6187.44,,False,0,0
5788,c078ac,TSC253  ,Canada,1714315965.0,1714315965,-70.256,45.6673,12192.0,False,195.39,302.31,0.0,,12359.64,,False,0,0
5789,a503ab,N422GH  ,United States,1714315932.0,1714315963,-82.2687,27.9106,518.16,False,87.51,272.02,-5.53,,563.88,,False,0,0
5790,ad6113,NKS3392 ,United States,1714315965.0,1714315965,-77.2999,34.7407,11590.02,False,227.01,199.87,0.0,,11978.64,2376,False,0,0
5791,4075fd,BAW665Y ,United Kingdom,1714315965.0,1714315965,11.1811,45.9536,11590.02,False,225.3,304.02,-0.33,,11803.38,4153,False,0,0
5792,a61cc0,N493RM  ,United States,1714315763.0,1714315765,-74.6326,40.3928,121.92,False,39.51,8.24,-1.95,,198.12,,False,0,0
5793,a7ef08,SKW3687 ,United States,1714315965.0,1714315965,-77.4982,38.7666,830.58,False,105.46,65.81,0.98,,899.16,2470,False,0,0
5794,0101b2,NIA192  ,Egypt,1714315961.0,1714315961,30.9199,33.7493,11277.6,False,240.56,177.06,0.33,,11567.16,5366,False,0,0
5795,ad6116,AAL391  ,United States,1714315959.0,1714315963,-80.6062,25.7732,861.06,False,112.78,267.39,-3.25,,1097.28,,False,0,1
5796,4075fe,,United Kingdom,1714315863.0,1714315871,-0.4858,51.4732,,True,0.77,267.19,,,,,False,0,0
5797,a56661,UAL1253 ,United States,1714315965.0,1714315965,-97.8784,33.044,7482.84,False,198.28,294.04,9.43,,7703.82,,False,0,0
5798,0101b4,NIA7410 ,Egypt,,1714315743,,,10347.96,False,216.36,321.47,0.33,,10683.24,2011,False,0,0
5799,300945,IHBCR   ,Italy,1714315964.0,1714315964,11.0307,44.7061,281.94,False,62.38,229.35,0.65,,373.38,,False,0,0
5800,a7ef02,N610CT  ,United States,1714315919.0,1714315919,-80.3477,34.0246,1264.92,False,98.72,297.63,0.0,,1363.98,,False,0,0
5801,0101b7,MSR793  ,Egypt,1714315965.0,1714315965,15.6739,40.6422,10972.8,False,234.69,297.41,0.0,,11254.74,,False,0,0
5802,0101b6,MSR776  ,Egypt,1714315965.0,1714315965,5.0541,49.1789,11887.2,False,235.33,126.02,0.0,,11879.58,2710,False,0,0
5803,48aca4,SPLFE   ,Poland,1714315933.0,1714315933,20.1562,51.3683,853.44,False,46.86,267.48,0.33,,975.36,,False,0,0
5804,a2e045,UAL1693 ,United States,1714315767.0,1714315769,-114.2981,45.2927,10668.0,False,252.75,98.43,0.0,,10652.76,,False,0,0
5805,a1d37a,N21692  ,United States,1714315906.0,1714315906,-81.0591,29.1751,-60.96,False,30.15,64.75,-3.58,,15.24,,False,0,0
5806,ad876e,DAL914  ,United States,1714315959.0,1714315964,-81.3425,37.5805,8839.2,False,233.11,50.37,0.0,,9204.96,1662,False,0,1
5807,a360e3,ASA383  ,United States,1714315939.0,1714315939,-105.538,46.2485,10972.8,False,226.35,283.4,-0.33,,10972.8,5633,False,0,0
5808,3d6889,DFLVL   ,Germany,1714315964.0,1714315964,9.8857,50.6029,2895.6,False,107.34,344.43,0.0,,2964.18,4450,False,0,0
5809,abd1c5,SWA5609 ,United States,1714315964.0,1714315964,-111.0324,37.6054,11277.6,False,253.42,106.63,0.0,,11376.66,,False,0,0
5810,30093e,ISETH   ,Italy,1714315900.0,1714315900,10.0717,44.8887,335.28,False,68.83,137.73,-0.65,,419.1,,False,0,0
5811,a6cf20,LCO1805 ,United States,1714315965.0,1714315965,-58.4431,-34.8387,396.24,False,74.62,283.56,-3.58,,434.34,3032,False,0,0
5812,a6995d,SCU2    ,United States,,1714315964,,,,False,77.81,350.1,0.0,,,,False,0,0
5813,3ff808,DMMUC   ,Germany,1714315965.0,1714315965,11.7352,48.1577,1219.2,False,44.67,151.07,0.0,,1295.4,6306,False,0,0
5814,3d687b,DFLUX   ,Germany,1714315965.0,1714315965,9.9364,53.703,441.96,False,93.39,162.36,-5.85,,464.82,6615,False,0,0
5815,a55b7a,SWA863  ,United States,1714315964.0,1714315964,-78.2658,36.0933,10576.56,False,245.8,229.07,8.78,,10957.56,5613,False,0,0
5816,a9a859,EJM691  ,United States,1714315964.0,1714315964,-87.05,39.4095,13716.0,False,252.4,337.72,0.0,,14036.04,3642,False,0,0
5817,a992a1,N716CZ  ,United States,1714315964.0,1714315965,-72.2918,21.8636,3779.52,False,79.62,302.87,0.0,,3916.68,,False,0,0
5818,a6d234,DAL1197 ,United States,1714315955.0,1714315955,-108.8367,32.1714,9151.62,False,215.54,285.36,0.0,,9395.46,,False,0,0
5819,a9a84a,N721LN  ,United States,1714315964.0,1714315964,-74.0123,42.2436,2369.82,False,78.94,262.13,0.0,,2438.4,,False,0,0
5820,a4f2ee,GTI9963 ,United States,1714315962.0,1714315964,-150.0064,61.1974,,True,0.0,165.94,,,,3467,False,0,1
5821,781704,CSN321  ,China,1714315964.0,1714315964,117.9605,15.0319,10050.78,False,260.21,153.08,0.0,,10850.88,,False,0,0
5822,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714315924,31.913,54.7098,10386.06,False,29.03,82.87,0.0,,,2266,False,0,0
5823,abd010,AAL1552 ,United States,1714315964.0,1714315964,-99.6376,36.1606,10972.8,False,259.13,313.23,0.0,,11109.96,,False,0,1
5824,a5759c,N4508R  ,United States,1714315964.0,1714315964,-82.4143,34.646,1120.14,False,62.4,254.7,0.0,,1203.96,,False,0,0
5825,ac63e0,N898JM  ,United States,1714315964.0,1714315964,-81.2859,30.3809,13708.38,False,257.55,21.44,-0.33,,14203.68,6645,False,0,0
5826,40749a,BAW197  ,United Kingdom,1714315965.0,1714315965,-2.8645,51.9812,6233.16,False,233.44,290.51,3.9,,6103.62,7652,False,0,6
5827,40616c,LJC5    ,United Kingdom,1714315964.0,1714315965,3.7355,51.0715,8199.12,False,162.73,294.86,12.68,,8107.68,0111,False,0,0
5828,a9eec1,N739ZH  ,United States,1714315696.0,1714315697,-74.8076,39.9427,0.0,False,34.99,179.16,-4.55,,30.48,,False,0,0
5829,a9eecc,N739ZU  ,United States,1714315960.0,1714315960,-80.7297,28.1159,274.32,False,36.73,142.97,-1.63,,320.04,,False,0,0
5830,a43b91,DAL1029 ,United States,1714315964.0,1714315964,-107.6437,34.3885,10668.0,False,265.48,89.22,0.0,,10820.4,,False,0,0
5831,4b8e42,PGT1SH  ,Turkey,1714315965.0,1714315965,28.6735,40.7715,2560.32,False,143.18,84.43,-6.18,,2727.96,7612,False,0,0
5832,4b8e47,PGT5NA  ,Turkey,1714315965.0,1714315965,16.6378,48.2854,1303.02,False,129.95,344.15,-4.55,,1409.7,2355,False,0,0
5833,abdc76,ASH6024 ,United States,1714315965.0,1714315965,-85.8907,32.9633,9448.8,False,232.25,68.83,0.0,,9852.66,,False,0,0
5834,c07782,CGTGR   ,Canada,1714315965.0,1714315965,-82.5021,34.315,5082.54,False,93.96,9.77,0.0,,5334.0,,False,0,0
5835,7504b5,AXM5130 ,Malaysia,1714315689.0,1714315689,116.0496,5.9261,,True,3.6,157.5,,,,,False,0,0
5836,ad1c67,DAL2325 ,United States,1714315963.0,1714315965,-74.1635,40.7005,,True,2.57,149.06,,,,,False,0,0
5837,a097ce,UAL625  ,United States,1714315965.0,1714315965,-89.3971,42.1479,11140.44,False,198.73,267.77,6.5,,11445.24,,False,0,0
5838,0b4176,TGBAY   ,Guatemala,1714315637.0,1714315674,-90.7025,14.1051,1386.84,False,74.68,182.76,-6.5,,1424.94,1645,False,0,0
5839,a6cb48,JBU2211 ,United States,1714315964.0,1714315964,-73.7725,40.6463,,True,0.77,163.12,,,,,False,0,0
5840,a07dc9,UAL1004 ,United States,1714315964.0,1714315964,-89.8508,44.771,11582.4,False,211.95,279.78,-0.33,,11818.62,1512,False,0,0
5841,4ba8f6,TKJ5KL  ,Turkey,1714315965.0,1714315965,14.4098,47.628,11582.4,False,206.97,289.61,0.0,,11757.66,2647,False,0,0
5842,40615b,BAW850T ,United Kingdom,1714315964.0,1714315964,19.875,52.3351,2667.0,False,164.0,98.84,-12.35,,2804.16,2015,False,0,0
5843,aa735a,SWA111  ,United States,1714315832.0,1714315832,-122.2133,37.7116,,True,0.06,39.38,,,,0521,False,0,0
5844,3d1837,DEHKP   ,Germany,1714315964.0,1714315964,7.2113,52.4695,243.84,False,30.38,241.7,-3.9,,251.46,7000,False,0,0
5845,a43b85,DAL2020 ,United States,1714315965.0,1714315965,-113.1228,33.0732,11887.2,False,270.93,100.39,0.0,,12153.9,1356,False,0,0
5846,ad83f3,LYM3911 ,United States,1714315964.0,1714315964,-88.589,42.3703,3268.98,False,132.89,100.48,-5.85,,3337.56,,False,0,0
5847,3ff674,DMGMD   ,Germany,1714315964.0,1714315965,15.1298,48.5368,1333.5,False,65.5,94.05,-0.33,,,,False,0,0
5848,abf696,N870CP  ,United States,1714315965.0,1714315965,-80.7032,36.053,1272.54,False,56.39,35.72,-1.95,,1356.36,,False,0,0
5849,4ba8c8,TKJ532  ,Turkey,1714315964.0,1714315964,1.1833,52.0693,6027.42,False,215.66,48.09,11.05,,5913.12,5270,False,0,0
5850,a45592,DAL2589 ,United States,1714315964.0,1714315964,-82.7149,41.9333,3192.78,False,174.47,88.31,2.93,,3291.84,2570,False,0,0
5851,ac50d1,DAL506  ,United States,1714315924.0,1714315924,-119.0466,38.2927,9448.8,False,257.45,80.1,0.0,,9646.92,3605,False,0,0
5852,400aff,EFW2794 ,United Kingdom,1714315965.0,1714315965,26.4634,40.1071,10668.0,False,243.01,135.51,0.0,,10896.6,3445,False,0,0
5853,4ba8c5,TKJ6SL  ,Turkey,1714315965.0,1714315965,24.9309,43.1652,11277.6,False,242.34,136.38,-0.33,,11544.3,4230,False,0,0
5854,ad70ba,SWA208  ,United States,1714315964.0,1714315964,-116.1772,33.3798,6537.96,False,192.65,235.33,-11.38,,6736.08,,False,0,0
5855,400afe,EFW9OY  ,United Kingdom,1714315964.0,1714315964,2.0982,49.6462,10370.82,False,244.31,327.38,0.0,,10248.9,4060,False,0,1
5856,400afc,EFW8HZ  ,United Kingdom,1714315964.0,1714315964,-3.6996,45.1468,10370.82,False,252.7,16.07,-0.33,,10279.38,7453,False,0,0
5857,400afb,EFW5JA  ,United Kingdom,1714315964.0,1714315965,-1.2673,50.1888,7459.98,False,216.75,27.42,-9.43,,7315.2,7441,False,0,0
5858,ab805a,FDX690  ,United States,1714315965.0,1714315965,-106.7884,37.6572,11277.6,False,261.06,95.65,0.0,,11338.56,,False,0,0
5859,abdc91,ASH6111 ,United States,1714315965.0,1714315965,-97.3975,26.3198,3619.5,False,171.89,358.46,8.78,,3787.14,,False,0,0
5860,abdc92,ASH6025 ,United States,1714315964.0,1714315964,-93.0943,30.9944,10363.2,False,227.56,242.68,0.65,,10797.54,,False,0,0
5861,abdc96,ASH6222 ,United States,1714315964.0,1714315965,-77.4434,38.5132,1135.38,False,135.3,0.0,0.0,,1226.82,2267,False,0,0
5862,a45586,DAL487  ,United States,1714315964.0,1714315964,-100.9125,41.5562,9982.2,False,223.45,242.14,-5.2,,9974.58,1520,False,0,0
5863,c05d7b,WJA2690 ,Canada,1714315965.0,1714315965,-80.4742,37.7945,10363.2,False,237.74,195.18,0.0,,10744.2,0514,False,0,0
5864,aa6c5d,N7707J  ,United States,1714315964.0,1714315964,-84.5769,36.3176,2773.68,False,78.77,55.38,0.0,,2918.46,,False,0,0
5865,3b7542,CTM1077 ,France,1714315964.0,1714315964,22.5019,53.8897,11932.92,False,233.81,239.6,4.55,,12009.12,1143,False,0,0
5866,a9eeb6,RPA3537 ,United States,1714315965.0,1714315965,-82.3705,43.0736,9151.62,False,203.63,264.49,1.95,,9433.56,5023,False,0,4
5867,c001e5,ASP821  ,Canada,1714315965.0,1714315965,-80.3734,38.0885,13106.4,False,238.86,195.23,0.0,,13472.16,2234,False,0,0
5868,a03737,N1129C  ,United States,1714315965.0,1714315965,-82.1698,33.4297,1722.12,False,61.44,334.72,0.0,,1828.8,,False,0,0
5869,a8d5c7,N669BF  ,United States,1714315881.0,1714315881,-82.1546,41.3928,441.96,False,62.58,279.46,-0.65,,457.2,4610,False,0,0
5870,a885f4,UAL470  ,United States,1714315906.0,1714315906,-115.6097,38.2099,10363.2,False,205.94,263.83,0.0,,10515.6,,False,0,0
5871,ab30fc,N820BH  ,United States,1714315964.0,1714315964,-81.2865,29.0922,1889.76,False,103.04,234.96,-22.76,,2004.06,,False,0,0
5872,406d92,EZY26DA ,United Kingdom,1714315964.0,1714315964,14.2229,46.3937,11574.78,False,214.45,307.89,-0.33,,11811.0,5614,False,0,0
5873,0d817c,YV2770  ,Venezuela,1714315965.0,1714315965,-64.0685,6.0525,8244.84,False,216.72,156.05,0.0,,8793.48,,False,0,0
