,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4390,c05f93,ROU1770 ,Canada,1714312141.0,1714312142,-79.6343,43.69,152.4,True,7.72,317.81,,,,0552,False,0,0
4391,899036,EVA027  ,Taiwan,1714311979.0,1714311979,-174.1742,57.688,10363.2,False,247.47,260.19,0.0,,10027.92,,False,0,0
4392,4d010d,ICV97XA ,Luxembourg,1714312143.0,1714312143,41.9013,40.9273,9753.6,False,250.38,273.06,-0.33,,10104.12,2325,False,0,1
4393,899035,EVA067  ,Taiwan,1714312142.0,1714312142,43.3713,41.6368,9753.6,False,253.23,275.48,-0.33,,10165.08,0732,False,0,0
4394,4d010c,ICV9267 ,Luxembourg,1714312018.0,1714312021,114.433,22.201,3116.58,False,185.26,83.78,6.18,,3268.98,,False,0,0
4395,899030,EVA012  ,Taiwan,1714312143.0,1714312143,138.6518,34.1425,9448.8,False,284.93,65.01,0.0,,9959.34,2650,False,0,6
4396,c0799a,TSC890  ,Canada,1714312142.0,1714312143,-72.2782,37.6375,11879.58,False,255.77,181.5,0.33,,12222.48,2355,False,0,0
4397,a193aa,SKW5283 ,United States,1714312142.0,1714312142,-88.5828,44.2536,1661.16,False,134.59,171.87,6.18,,1668.78,,False,0,0
4398,899031,EVA032  ,Taiwan,1714312143.0,1714312143,137.2441,35.1571,9448.8,False,275.76,45.76,0.0,,9921.24,2665,False,0,6
4399,a0267b,DAL2133 ,United States,1714312143.0,1714312143,-73.861,40.7715,,True,5.14,191.25,,,,3561,False,0,0
4400,406f7c,BAW60   ,United Kingdom,1714312142.0,1714312142,25.651,44.5679,12184.38,False,244.71,299.74,0.0,,12405.36,5363,False,0,6
4401,acfe09,EDV4970 ,United States,1714312142.0,1714312142,-74.5013,39.7659,7620.0,False,228.08,225.27,5.85,,7901.94,2713,False,0,4
4402,3ff7e7,DMEXC   ,Germany,1714312143.0,1714312143,9.5008,54.4464,655.32,False,39.74,248.75,-0.33,,,,False,0,0
4403,abe501,SWA5331 ,United States,1714312142.0,1714312142,-81.8636,36.6088,10363.2,False,234.61,237.36,0.33,,10736.58,2127,False,0,0
4404,a2fcf2,ASA453  ,United States,1714312142.0,1714312142,-94.699,33.6127,9753.6,False,236.05,333.04,0.33,,10096.5,,False,0,0
4405,406f7a,BAW242  ,United Kingdom,1714312142.0,1714312143,-7.1336,52.2101,12496.8,False,260.86,102.53,0.0,,12367.26,7640,False,0,0
4406,76ccd1,SIA7372 ,Singapore,1714310712.0,1714312141,41.6174,41.5441,10363.2,False,249.58,271.42,0.0,,10706.1,0504,False,0,0
4407,abde0b,DAL2089 ,United States,1714312142.0,1714312142,-117.0026,47.4812,10058.4,False,262.51,85.95,0.0,,9982.2,,False,0,4
4408,5140b2,TZS702  ,Georgia,1714312142.0,1714312142,33.0557,36.8146,10370.82,False,189.83,89.69,12.68,,10683.24,,False,0,0
4409,a6dfbf,JIA5024 ,United States,1714312140.0,1714312142,-80.9699,35.2549,320.04,False,70.09,176.63,-2.28,,396.24,,False,0,0
4410,aa74c2,CXK361  ,United States,1714312142.0,1714312142,-78.9783,36.2742,403.86,False,56.99,59.04,0.98,,464.82,,False,0,0
4411,a50337,N422BS  ,United States,1714312142.0,1714312142,-80.6766,27.9825,2987.04,False,88.5,181.0,-0.33,,3124.2,,False,0,0
4412,a13386,DAL332  ,United States,1714312143.0,1714312143,-117.7159,34.1314,7833.36,False,244.7,50.12,7.8,,8054.34,7305,False,0,0
4413,48ad82,LOT3919 ,Poland,1714312142.0,1714312142,20.3736,51.2821,7269.48,False,195.09,202.64,5.2,,7459.98,1000,False,0,0
4414,76cccf,SIA7997 ,Singapore,1714312142.0,1714312142,25.0334,45.572,10058.4,False,252.55,123.37,-0.33,,10271.76,0112,False,0,1
4415,48ad80,LOT7MN  ,Poland,1714312143.0,1714312143,23.0351,54.2814,11277.6,False,229.74,24.61,0.33,,11330.94,5603,False,0,0
4416,346188,VLG8NQ  ,Spain,1714312120.0,1714312120,14.5113,39.1993,10972.8,False,224.82,332.32,0.0,,11247.12,,False,0,0
4417,a50f87,N425PR  ,United States,1714312142.0,1714312142,-83.6331,35.9885,1943.1,False,58.64,56.45,2.6,,2042.16,,False,0,0
4418,a8c603,N6644K  ,United States,1714312097.0,1714312100,-76.2856,36.7031,182.88,False,59.88,216.97,-3.25,,236.22,,False,0,0
4419,346185,VLG5EV  ,Spain,1714312138.0,1714312138,2.3582,48.7313,,True,0.51,64.69,,,,7642,False,0,0
4420,346187,GES441S ,Spain,1714312141.0,1714312142,2.1966,41.3374,472.44,False,87.96,245.83,-5.85,,525.78,4404,False,0,0
4421,407667,EZY32ZR ,United Kingdom,1714312139.0,1714312141,19.8992,40.6569,10363.2,False,225.22,323.08,0.0,,10660.38,2036,False,0,0
4422,a323d6,VJA301  ,United States,1714312141.0,1714312143,-94.0891,32.243,13327.38,False,208.23,288.43,2.28,,13708.38,1760,False,0,0
4423,76cce4,SIA21   ,Singapore,1714312143.0,1714312143,-74.1362,40.7567,2148.84,False,149.2,59.54,10.08,,2232.66,7135,False,0,0
4424,a74f33,JBU1041 ,United States,1714312141.0,1714312141,-81.2938,32.1295,289.56,False,71.51,90.41,-4.55,,373.38,7122,False,0,0
4425,780cd9,EPA6321 ,China,1714312141.0,1714312142,119.1353,25.4122,10782.3,False,265.24,46.18,-3.58,,11414.76,,False,0,0
4426,40631a,EZY93EU ,United Kingdom,1714312142.0,1714312142,0.424,50.8641,3840.48,False,116.82,308.38,-6.18,,3794.76,2765,False,0,0
4427,a7e18a,SKW3788 ,United States,1714312142.0,1714312142,-76.2963,41.4441,10058.4,False,240.42,110.41,0.33,,10378.44,1334,False,0,0
4428,406f75,BAW5    ,United Kingdom,1714312142.0,1714312142,14.7075,49.2658,10660.38,False,266.34,106.26,-0.33,,10843.26,4620,False,0,6
4429,ab3edd,ASH6202 ,United States,1714312142.0,1714312142,-86.4454,30.8699,10363.2,False,237.82,257.89,0.0,,10767.06,,False,0,0
4430,a3866d,DAL439  ,United States,1714312143.0,1714312143,-104.9348,34.663,10980.42,False,217.1,284.27,0.0,,11087.1,,False,0,0
4431,486492,KLM1935 ,Kingdom of the Netherlands,1714312142.0,1714312142,6.2431,49.8669,11887.2,False,216.56,160.58,0.65,,11879.58,1000,False,0,0
4432,e4894e,TAM3901 ,Brazil,1714311864.0,1714311864,-46.6474,-23.6398,807.72,False,65.5,327.18,-3.58,,876.3,,False,0,0
4433,e4894f,TAM3536 ,Brazil,1714312130.0,1714312131,-43.637,-22.6296,2979.42,False,164.46,133.73,-7.15,,3147.06,,False,0,0
4434,a50341,N422CB  ,United States,1714312142.0,1714312142,-82.3981,28.517,815.34,False,41.3,13.69,2.93,,891.54,,False,0,0
4435,486495,KLM1423 ,Kingdom of the Netherlands,1714312137.0,1714312140,-1.369,47.4205,998.22,False,125.08,195.75,-4.88,,1036.32,1000,False,0,0
4436,486494,KLM1046 ,Kingdom of the Netherlands,1714312143.0,1714312143,4.6333,52.6335,662.94,False,114.28,87.94,0.33,,640.08,7635,False,0,0
4437,a6dfaa,DAL499  ,United States,1714312142.0,1714312143,-84.8169,43.2237,10370.82,False,211.41,266.09,0.0,,10690.86,3470,False,0,0
4438,a37347,AAY1505 ,United States,1714312142.0,1714312142,-86.7432,36.2879,9448.8,False,228.73,52.77,-1.3,,9822.18,7371,False,0,0
4439,5140cf,TGZ2552 ,Georgia,1714312141.0,1714312141,54.9836,25.008,807.72,False,152.78,207.26,-2.6,,792.48,,False,0,0
4440,49d3fa,ISR517  ,Czech Republic,1714311870.0,1714312142,34.0054,34.0022,3893.82,False,182.38,340.9,-9.43,,6598.92,2257,False,0,0
4441,4791dd,NOZ3PN  ,Norway,1714312142.0,1714312142,15.4839,66.9823,11590.02,False,241.16,207.71,0.0,,11430.0,1237,False,0,0
4442,c07971,ACA737  ,Canada,1714312142.0,1714312142,-93.5989,43.108,10363.2,False,188.29,250.03,0.0,,10568.94,2244,False,0,0
4443,a1d0a3,RPA5682 ,United States,1714311843.0,1714311843,-71.022,42.3637,,True,0.0,59.06,,,,0537,False,0,0
4444,c003a8,JZA951  ,Canada,1714312142.0,1714312143,-84.0979,33.789,3550.92,False,144.16,210.68,0.0,,3733.8,2235,False,0,0
4445,a4d011,SWA2103 ,United States,1714312142.0,1714312142,-95.2657,29.1693,11582.4,False,207.24,256.07,0.0,,12054.84,,False,0,0
4446,a24014,ENY3313 ,United States,1714311977.0,1714311979,-98.1497,37.9677,5958.84,False,187.53,309.32,8.13,,6012.18,,False,0,0
4447,ad2517,SKW5348 ,United States,1714312142.0,1714312142,-88.4941,42.3565,2484.12,False,151.24,104.98,-8.78,,2514.6,,False,0,0
4448,c0796d,CGTZO   ,Canada,1714312142.0,1714312143,-79.0689,43.1182,670.56,False,59.48,130.44,3.25,,647.7,0175,False,0,0
4449,486484,KLM97A  ,Kingdom of the Netherlands,1714312143.0,1714312143,7.6398,50.2761,11887.2,False,209.49,150.1,0.33,,11910.06,1000,False,0,0
4450,486482,KLM928  ,Kingdom of the Netherlands,1714312142.0,1714312142,3.8916,52.5289,3116.58,False,138.25,94.27,-8.13,,3063.24,6251,False,0,0
4451,486483,KLM37G  ,Kingdom of the Netherlands,1714312143.0,1714312143,0.2671,42.1034,11887.2,False,206.45,189.32,0.33,,11932.92,2134,False,0,0
4452,48ad68,SPLLI   ,Poland,1714312141.0,1714312142,20.2569,50.527,2438.4,False,77.19,358.47,0.0,,2560.32,7000,False,0,0
4453,4ca4ef,RYR43PT ,Ireland,1714312142.0,1714312142,1.4497,42.7461,10972.8,False,246.69,353.05,0.33,,11033.76,1052,False,0,1
4454,4ca4ee,RYR83PZ ,Ireland,1714312142.0,1714312142,7.8138,49.0605,10248.9,False,215.74,303.92,-4.23,,10302.24,1000,False,0,0
4455,34748a,MEECOAE ,Spain,1714312143.0,1714312143,3.5359,39.5446,3657.6,False,138.44,77.77,0.0,,3749.04,,False,0,0
4456,a7a60e,JIA5630 ,United States,1714312142.0,1714312142,-81.0524,35.5407,5532.12,False,196.4,35.19,10.4,,5783.58,,False,0,0
4457,4ca4ec,RYR75SN ,Ireland,1714312141.0,1714312142,-4.8772,52.7178,5448.3,False,171.1,312.81,-18.53,,5311.14,4226,False,0,0
4458,3ff7ae,DMDSE   ,Germany,1714311891.0,1714311891,12.5022,48.9021,335.28,False,27.44,96.46,-0.33,,403.86,7000,False,0,0
4459,a1dcf2,SWA1163 ,United States,1714312142.0,1714312142,-82.8561,37.7676,10668.0,False,221.74,17.97,0.33,,11041.38,4175,False,0,0
4460,acaec8,AAL2252 ,United States,1714312141.0,1714312142,-81.9861,31.9515,10363.2,False,227.93,197.74,0.0,,10774.68,,False,0,0
4461,a75659,FDX864  ,United States,1714312142.0,1714312142,-113.422,38.026,11292.84,False,265.1,92.0,0.33,,11391.9,,False,0,0
4462,a37338,N321NE  ,United States,1714312142.0,1714312142,-70.3253,43.6332,304.8,False,44.72,336.97,2.6,,350.52,,False,0,0
4463,7502ad,AXM1727 ,Malaysia,1714312142.0,1714312142,103.758,0.9904,5387.34,False,144.86,82.24,-7.15,,5775.96,5472,False,0,0
4464,a2401b,AAY996  ,United States,1714312143.0,1714312143,-81.0329,37.5234,11285.22,False,230.52,15.4,0.33,,11689.08,3662,False,0,0
4465,c07966,,Canada,1714312141.0,1714312141,-90.9626,46.5702,9136.38,False,207.83,285.65,0.0,,9281.16,,False,0,0
4466,aba8ef,ERY850  ,United States,1714312142.0,1714312142,-85.4874,40.142,12192.0,False,182.94,244.52,0.0,,12527.28,4103,False,0,0
4467,a24c73,UAL738  ,United States,1714312142.0,1714312142,-84.7414,34.2132,11887.2,False,236.52,171.75,0.0,,12298.68,6545,False,0,1
4468,a563db,N4464R  ,United States,1714312143.0,1714312143,-116.845,43.7807,1531.62,False,44.47,311.25,0.65,,1539.24,,False,0,0
4469,3ff7d5,DMZDB   ,Germany,1714312030.0,1714312050,10.4215,49.0278,800.1,False,64.77,6.84,-0.33,,,7000,False,0,0
4470,aba8ea,N850SB  ,United States,1714312142.0,1714312142,-73.3951,41.3235,3223.26,False,103.15,72.29,5.85,,3337.56,3036,False,0,0
4471,a336e3,AAL852  ,United States,1714312142.0,1714312142,-117.2565,33.5122,9395.46,False,240.05,102.25,9.75,,9654.54,7206,False,0,0
4472,a336f0,EDV5071 ,United States,1714312142.0,1714312143,-85.2493,33.0799,4221.48,False,160.21,75.87,-8.13,,4427.22,,False,0,0
4473,34614f,FYS361  ,Spain,1714312091.0,1714312091,-5.4404,39.7409,3688.08,False,62.89,76.76,0.98,,3703.32,,False,0,0
4474,406f52,KNM08   ,United Kingdom,1714312142.0,1714312142,-1.2422,54.1527,396.24,False,64.7,350.39,-0.98,,365.76,7000,False,0,0
4475,ac4bb8,SWA101  ,United States,1714311932.0,1714311932,-90.4037,38.7569,175.26,False,80.22,122.16,-1.95,,160.02,,False,0,0
4476,ac053f,AAL169  ,United States,1714312121.0,1714312124,-173.4806,58.6802,11582.4,False,249.84,265.28,-0.33,,11300.46,,False,0,0
4477,5140c9,GEL372  ,Georgia,1714311676.0,1714312142,40.7337,40.8818,10058.4,False,226.94,71.36,0.33,,10447.02,7351,False,0,0
4478,a5b3ad,ASA349  ,United States,1714312141.0,1714312142,-95.94,44.6517,10363.2,False,219.34,287.33,0.0,,10515.6,2653,False,0,0
4479,5140c7,TGZ628  ,Georgia,1714312142.0,1714312142,5.3693,49.4429,10203.18,False,265.04,81.85,5.53,,10172.7,0640,False,0,0
4480,a336df,AAL2233 ,United States,1714312143.0,1714312143,-80.6912,39.6192,11277.6,False,235.09,107.84,-0.33,,11635.74,2366,False,0,0
4481,346156,VOE55KN ,Spain,1714312142.0,1714312143,-1.2218,46.5683,5646.42,False,181.6,352.51,-12.03,,5646.42,1000,False,0,0
4482,346155,VOE9DJ  ,Spain,1714312142.0,1714312142,-5.5941,42.0466,10370.82,False,216.34,154.96,0.65,,10302.24,5164,False,0,0
4483,347488,CND599  ,Spain,1714312143.0,1714312143,-1.4523,51.4658,10972.8,False,245.44,253.31,0.0,,10767.06,2142,False,0,0
4484,ad385f,AAL2574 ,United States,1714312142.0,1714312142,-109.0196,32.141,9144.0,False,201.82,278.5,0.0,,9357.36,,False,0,0
4485,485123,TRA1445 ,Kingdom of the Netherlands,1714312142.0,1714312142,16.8411,47.0646,11277.6,False,241.9,127.31,0.33,,11490.96,0145,False,0,0
4486,48b434,,Poland,1714312131.0,1714312140,18.3784,51.9514,426.72,False,58.03,232.93,-0.98,,495.3,,False,0,0
4487,485122,TRA13B  ,Kingdom of the Netherlands,1714312072.0,1714312104,4.7764,52.3121,,True,9.77,2.81,,,,,False,0,0
4488,a92171,FDX479  ,United States,1714312142.0,1714312142,-82.7231,36.861,9753.6,False,233.06,281.46,0.0,,10134.6,,False,0,0
4489,a06e0b,DAL961  ,United States,1714312141.0,1714312142,-87.764,31.4385,10363.2,False,235.86,215.77,0.0,,10759.44,,False,0,0
4490,780cfc,CSZ9008 ,China,1714312142.0,1714312142,100.7467,13.5665,1242.06,False,144.82,136.44,15.61,,1264.92,,False,0,0
4491,3006a8,,Italy,1714311990.0,1714311990,13.564,42.4687,2819.4,False,23.26,305.1,0.65,,2979.42,,False,0,0
4492,acf204,NKS340  ,United States,1714312142.0,1714312142,-86.3209,43.8954,10980.42,False,198.54,293.84,0.0,,11262.36,2453,False,0,0
4493,abe52d,AMX440  ,United States,1714311987.0,1714311987,-97.4749,19.7964,8549.64,False,247.54,68.93,5.53,,9075.42,,False,0,0
4494,acf207,AAL1603 ,United States,1714312143.0,1714312143,-83.0472,41.1861,10363.2,False,215.94,266.59,0.0,,10706.1,1576,False,0,1
4495,c07915,WEN3540 ,Canada,1714312134.0,1714312134,-113.9916,51.1243,,True,14.92,329.06,,,,,False,0,0
4496,851bdc,JAL530  ,Japan,1714312053.0,1714312053,139.8328,35.5502,83.82,False,63.36,222.37,-3.58,,152.4,0412,False,0,0
4497,acc8e1,CXK569  ,United States,1714312142.0,1714312142,-112.4052,40.6377,2438.4,False,40.77,299.48,1.95,,2468.88,,False,0,0
4498,a038d5,N113RF  ,United States,1714312142.0,1714312142,-79.7301,36.9972,4808.22,False,94.68,358.75,1.63,,5013.96,,False,0,0
4499,15063b,RFE9733 ,Russian Federation,1714312142.0,1714312142,42.978,44.2743,716.28,False,68.11,121.41,-3.9,,769.62,,False,0,0
4500,ab7b63,SKW4320 ,United States,1714312142.0,1714312142,-113.3192,40.7253,6941.82,False,233.05,90.25,-16.26,,6987.54,,False,0,0
4501,e4899e,PPZRP   ,Brazil,1714312142.0,1714312142,-46.9648,-22.2436,1371.6,False,82.9,208.95,-0.33,,1424.94,,False,0,0
4502,ad7ecb,NKS1568 ,United States,1714312139.0,1714312142,-81.1884,28.4587,2156.46,False,105.98,359.72,-9.1,,2270.76,4104,False,0,0
4503,ad7ece,AAL2608 ,United States,1714312142.0,1714312142,-95.6096,37.9406,10363.2,False,217.65,268.92,0.0,,10599.42,,False,0,0
4504,a01ec0,N107AL  ,United States,1714312097.0,1714312100,-76.4084,40.0856,571.5,False,53.99,59.04,-4.23,,609.6,4211,False,0,0
4505,3006b0,GRIFO69 ,Italy,1714311815.0,1714311831,14.2226,42.4302,152.4,False,65.75,307.05,-2.93,,259.08,,False,0,0
4506,4aacaf,SEKEO   ,Sweden,1714312142.0,1714312142,17.7113,59.0867,548.64,False,35.82,167.56,0.0,,617.22,5775,False,0,0
4507,34745a,AEA7153 ,Spain,1714312102.0,1714312107,-2.5916,42.8918,3497.58,False,157.02,24.38,-6.18,,3604.26,5155,False,0,0
4508,a7da5f,FFT44   ,United States,1714312142.0,1714312142,-88.4974,39.9759,9753.6,False,221.41,198.56,0.33,,10096.5,,False,0,0
4509,ad3870,DAL2249 ,United States,1714312142.0,1714312142,-87.9591,32.6713,10363.2,False,231.91,233.21,0.0,,10767.06,2256,False,0,1
4510,40768a,EZY68PK ,United Kingdom,1714312142.0,1714312142,1.1069,51.1869,5935.98,False,195.11,99.56,10.08,,5844.54,4741,False,0,0
4511,40768b,EZY65ZT ,United Kingdom,1714312143.0,1714312143,3.3541,49.7931,10668.0,False,221.97,136.5,0.0,,10568.94,2250,False,0,0
4512,c05f0a,JZA7718 ,Canada,1714311832.0,1714311994,-63.6954,49.8195,10668.0,False,237.48,92.98,-0.65,,10812.78,1025,True,0,0
4513,ac4bdd,,United States,1714312138.0,1714312138,-87.7454,41.7882,,True,0.0,56.25,,,,,False,0,0
4514,acb5e5,VJA918  ,United States,1714312143.0,1714312143,-76.661,36.6177,12489.18,False,229.48,34.87,-0.33,,12854.94,2644,False,0,0
4515,a3cf4f,UAL1547 ,United States,1714312143.0,1714312143,-103.3687,30.4352,10972.8,False,196.53,299.65,0.33,,11292.84,7427,False,0,0
4516,a2f0ba,N289PL  ,United States,1714312142.0,1714312142,-90.3319,30.2828,327.66,False,93.9,316.78,-0.33,,350.52,,False,0,0
4517,aa2701,AAL2774 ,United States,1714312143.0,1714312143,-84.3118,33.6628,10675.62,False,229.01,60.38,-0.33,,11056.62,7453,False,0,0
4518,34744d,VLG4MB  ,Spain,1714311875.0,1714311896,-0.4418,51.4634,,True,0.64,28.12,,,,,False,0,0
4519,abd230,SWA2333 ,United States,1714312142.0,1714312142,-114.9374,35.9298,11673.84,False,266.89,117.06,-4.88,,11864.34,,False,0,0
4520,7800da,CHH7057 ,China,1714312137.0,1714312137,115.2212,22.7481,10088.88,False,254.63,83.74,0.33,,10706.1,,False,0,0
4521,a50316,NJM422  ,United States,1714312142.0,1714312142,-84.1448,37.3174,6141.72,False,208.34,174.33,-9.1,,6416.04,6510,False,0,0
4522,a9f7fa,N741TR  ,United States,1714312142.0,1714312142,-77.9476,38.5043,731.52,False,44.82,260.75,2.28,,784.86,1200,False,0,0
4523,a443e8,DAL1468 ,United States,1714312142.0,1714312143,-84.2266,35.4136,10675.62,False,244.37,179.64,0.0,,11079.48,5745,False,0,0
4524,a310cf,EDV5279 ,United States,1714312142.0,1714312142,-83.7064,34.2425,4168.14,False,157.95,216.12,0.0,,4373.88,5174,False,0,0
4525,4791ac,NOZ2NU  ,Norway,1714312143.0,1714312143,-5.7628,53.6743,2529.84,False,139.49,181.9,-4.88,,2468.88,1411,False,0,0
4526,3950ce,AFR94UT ,France,1714312142.0,1714312142,6.3812,49.7876,11582.4,False,201.39,262.37,0.33,,11582.4,1000,False,0,0
4527,868b50,ANA1134 ,Japan,1714312142.0,1714312142,139.6783,35.0514,3771.9,False,162.49,35.85,-2.93,,3977.64,0433,False,0,0
4528,347454,IBE31CB ,Spain,1714312076.0,1714312077,14.2692,50.1128,,True,6.94,64.69,,,,,False,0,0
4529,407688,EZY61ML ,United Kingdom,1714312142.0,1714312142,4.201,48.8789,10980.42,False,228.42,307.13,0.33,,10927.08,2752,False,0,0
4530,3950cd,AFR86TP ,France,1714312142.0,1714312142,3.8333,48.944,6697.98,False,162.64,99.28,0.0,,6637.02,1000,False,0,0
4531,48ad0e,LOT2PJ  ,Poland,1714312142.0,1714312142,18.0808,52.3959,9448.8,False,271.44,87.18,0.0,,9563.1,1000,False,0,0
4532,3950cc,AFR36FW ,France,1714312142.0,1714312142,0.9242,46.5259,10668.0,False,200.17,207.22,0.0,,10568.94,7613,False,0,0
4533,407686,EZY27BM ,United Kingdom,1714312142.0,1714312142,1.5886,49.453,5273.04,False,175.08,145.66,-3.9,,5242.56,2057,False,0,0
4534,48ad0f,LOT6AL  ,Poland,1714312143.0,1714312143,20.7674,51.849,3695.7,False,155.9,209.02,11.05,,3840.48,,False,0,0
4535,48ad0c,LOT3JB  ,Poland,1714312142.0,1714312142,22.1603,47.5089,11277.6,False,233.95,162.2,0.33,,11506.2,2242,False,0,0
4536,407689,EZY2595 ,United Kingdom,1714312142.0,1714312142,7.8604,50.9456,11269.98,False,220.74,124.17,-0.33,,11269.98,2273,False,0,0
4537,3950cf,AFR21LN ,France,1714312142.0,1714312142,2.2657,48.698,1143.0,False,78.64,234.85,5.53,,1135.38,1000,False,0,1
4538,abe579,DAL698  ,United States,1714312142.0,1714312142,-92.8597,43.2598,9144.0,False,221.4,286.33,0.0,,9334.5,2631,False,0,4
4539,c05f04,JZA340  ,Canada,1714312142.0,1714312142,-123.0588,49.2593,1813.56,False,106.34,100.88,-0.33,,1775.46,,False,0,0
4540,a6f9b3,DAL957  ,United States,1714312142.0,1714312142,-117.8041,33.643,4861.56,False,233.44,96.33,13.0,,4991.1,1005,False,0,0
4541,a56ff5,N45C    ,United States,1714311973.0,1714311973,-73.4121,41.3964,502.92,False,64.78,214.32,-3.25,,861.06,,False,0,0
4542,48ad10,LOT3838 ,Poland,1714312083.0,1714312083,20.9577,52.1684,45.72,False,64.43,115.54,-2.93,,175.26,1000,False,0,0
4543,a310bb,AAY3015 ,United States,1714312142.0,1714312142,-81.3127,39.8482,5570.22,False,187.54,6.77,-4.88,,5814.06,7735,False,0,0
4544,a443d3,JTZ374  ,United States,1714312142.0,1714312142,-87.0209,33.4874,5417.82,False,171.87,157.66,-4.23,,5669.28,,False,0,0
4545,a323eb,N301KA  ,United States,1714312142.0,1714312142,-86.0993,43.0814,914.4,False,61.5,43.31,2.6,,876.3,,False,0,0
4546,a49f89,UAL454  ,United States,1714312142.0,1714312142,-89.5152,35.8541,12199.62,False,224.92,216.82,-0.33,,12580.62,7454,False,0,0
4547,a2fe02,NIT292  ,United States,1714311963.0,1714311963,-81.1097,33.4334,1592.58,False,57.99,64.8,-0.33,,1668.78,,False,0,0
4548,c04af4,JZA821  ,Canada,1714312142.0,1714312142,-73.678,41.851,10972.8,False,280.13,182.53,0.33,,11292.84,1045,False,0,0
4549,ac03ef,ASH6295 ,United States,1714312140.0,1714312141,-100.0117,28.5341,8229.6,False,236.19,120.64,0.33,,8572.5,,False,0,0
4550,3c4969,TUI1DH  ,Germany,1714312142.0,1714312142,1.0266,48.0299,11277.6,False,208.78,228.3,0.0,,11186.16,0132,False,0,0
4551,a1a8bd,N206EM  ,United States,1714312142.0,1714312142,-79.5981,41.0219,1249.68,False,86.76,62.07,-0.98,,1287.78,,False,0,0
4552,ad734a,JBU2536 ,United States,1714312142.0,1714312142,-73.8184,40.1369,2331.72,False,147.97,59.96,-6.5,,2423.16,1156,False,0,0
4553,a2c8b5,JBU2432 ,United States,1714312142.0,1714312142,-71.9997,41.5003,6400.8,False,196.52,62.23,0.33,,6598.92,1673,False,0,1
4554,48ad09,LOT5YE  ,Poland,1714312142.0,1714312142,20.4874,50.2708,10843.26,False,225.12,7.35,-8.78,,11010.9,2656,False,0,0
4555,78028e,CES259  ,China,1714312142.0,1714312142,85.5608,57.7923,10972.8,False,214.37,292.13,0.0,,10881.36,,False,0,0
4556,a145b7,EDV5200 ,United States,1714312143.0,1714312143,-79.0841,37.9092,9448.8,False,240.23,81.63,0.0,,9814.56,4171,False,0,0
4557,abe3e6,SWA360  ,United States,1714312142.0,1714312142,-95.0357,36.0255,10363.2,False,205.87,253.15,0.0,,10660.38,,False,0,0
4558,48ad00,LOT7RM  ,Poland,1714312143.0,1714312143,21.7616,52.7546,6644.64,False,199.18,33.73,8.13,,6804.66,,False,0,0
4559,a5f062,N482DR  ,United States,1714312139.0,1714312139,-80.6589,35.7377,792.48,False,74.0,321.78,-1.95,,822.96,,False,0,0
4560,c051e2,ACA883  ,Canada,1714312141.0,1714312143,-12.8548,55.4166,11582.4,False,232.6,296.68,0.0,,11384.28,7567,False,0,1
4561,a37ea4,AAL1610 ,United States,1714312142.0,1714312142,-79.7779,26.4145,4640.58,False,187.93,220.45,-4.23,,5044.44,,False,0,0
4562,a4e38f,LXJ414  ,United States,1714312143.0,1714312143,-87.3813,36.2429,4594.86,False,173.85,285.27,17.23,,4770.12,,False,0,0
4563,347553,IBS3933 ,Spain,1714312142.0,1714312142,-5.4377,38.755,10370.82,False,261.79,42.53,0.0,,10355.58,6201,False,0,0
4564,c04ae8,,Canada,,1714312125,,,,False,223.58,273.03,0.0,,,,False,0,0
4565,a3380f,N30602  ,United States,1714312143.0,1714312143,-84.2783,39.2939,1386.84,False,75.02,9.07,-2.28,,1447.8,7272,False,0,0
4566,a7ecf0,N61FP   ,United States,1714312143.0,1714312143,-88.8475,41.609,8229.6,False,153.59,98.86,0.0,,8488.68,3247,False,0,0
4567,a7302f,AAL1055 ,United States,1714312142.0,1714312142,-117.1996,32.7349,,True,3.09,106.88,,,,,False,0,0
4568,a1f822,RPA5633 ,United States,1714312142.0,1714312142,-79.0442,34.4185,10363.2,False,231.93,216.16,-0.33,,10774.68,7346,False,0,0
4569,ac4c8a,SWA480  ,United States,1714312142.0,1714312142,-107.4864,39.7227,12192.0,False,223.75,264.59,0.0,,12260.58,3244,False,0,0
4570,ac03ff,SWA2471 ,United States,1714312142.0,1714312142,-98.4992,39.4497,10363.2,False,213.25,262.51,0.0,,10462.26,7357,False,0,0
4571,a31e01,N30LP   ,United States,1714311832.0,1714311837,-83.3554,32.6086,3291.84,False,89.06,171.03,0.0,,3467.1,1132,False,0,0
4572,34620d,VLG4KB  ,Spain,1714312142.0,1714312142,6.2886,40.9841,11269.98,False,211.31,273.49,0.33,,11475.72,,False,0,0
4573,486402,PHJEN   ,Kingdom of the Netherlands,1714312139.0,1714312142,-0.106,39.802,9448.8,False,126.61,229.45,0.0,,9547.86,3230,False,0,0
4574,ad7f96,SWA3510 ,United States,1714312143.0,1714312143,-121.1905,37.7376,4404.36,False,171.14,257.68,-10.08,,4503.42,6071,False,0,0
4575,34620b,VLG4TB  ,Spain,1714312143.0,1714312143,-7.2372,37.0783,8663.94,False,214.23,244.54,10.08,,8641.08,,False,0,0
