,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5610,406d90,EZY32PG ,United Kingdom,1714313787.0,1714313787,5.6162,50.4332,11582.4,False,232.44,297.98,-0.33,,11559.54,3567,False,0,0
5611,aa733d,CXK120  ,United States,1714313786.0,1714313787,-112.1713,41.364,2773.68,False,39.58,188.97,-3.9,,2842.26,,False,0,0
5612,406d95,EZY98NU ,United Kingdom,1714313787.0,1714313787,16.8374,48.069,10980.42,False,215.14,306.54,0.0,,11216.64,3264,False,0,0
5613,aa733b,SWA6191 ,United States,1714313786.0,1714313786,-115.0538,36.0736,952.5,False,76.15,268.84,-4.55,,960.12,,False,0,0
5614,aa600a,JBU149  ,United States,1714313786.0,1714313786,-73.2487,40.3303,4282.44,False,206.29,126.58,10.08,,4427.22,1161,False,0,0
5615,4ba8d2,TKJ1HG  ,Turkey,1714313716.0,1714313784,33.1602,35.8546,7231.38,False,224.57,6.18,10.08,,6271.26,2573,False,0,0
5616,a81e38,FFT2770 ,United States,1714313786.0,1714313786,-77.2765,35.9097,10050.78,False,237.02,38.21,0.0,,10447.02,,False,0,0
5617,a25d36,SWA2663 ,United States,1714313786.0,1714313786,-115.199,39.4647,12496.8,False,248.22,138.61,0.65,,12611.1,,False,0,0
5618,c027da,CJT905  ,Canada,1714313787.0,1714313787,-98.2859,20.1947,7924.8,False,174.66,192.07,0.0,,8397.24,,False,0,0
5619,407fc7,EZY78YT ,United Kingdom,1714313786.0,1714313787,5.4882,46.6223,5539.74,False,190.83,102.61,-12.03,,5631.18,7312,False,0,0
5620,a7fe27,FFT1816 ,United States,1714313787.0,1714313787,-104.4957,39.3172,6080.76,False,207.87,194.04,7.48,,6103.62,7432,False,0,0
5621,a68e4c,SKW6251 ,United States,1714313787.0,1714313787,-98.5632,28.2083,9144.0,False,207.25,263.16,-0.33,,9555.48,4331,False,0,0
5622,a1574e,DAL45   ,United States,1714313779.0,1714313785,-64.7841,47.0361,10972.8,False,236.85,231.44,0.0,,11109.96,0716,False,0,0
5623,a55b50,AAL713  ,United States,1714313573.0,1714313576,-99.5841,39.5403,10347.96,False,196.26,244.04,0.0,,10408.92,0525,False,0,0
5624,407fb9,GPJCD   ,United Kingdom,1714313786.0,1714313786,1.4969,52.8453,769.62,False,82.33,41.96,0.0,,731.52,7420,False,0,0
5625,a55b3c,UAL1316 ,United States,1714313784.0,1714313786,-81.5208,32.1882,1394.46,False,105.03,124.62,-6.83,,1508.76,3122,False,0,0
5626,76bd42,TGW897  ,Singapore,1714313786.0,1714313786,126.4613,36.4606,8054.34,False,220.97,187.36,6.83,,8404.86,,False,0,0
5627,3fef70,DMSCV   ,Germany,1714313787.0,1714313787,11.9517,49.8738,1356.36,False,74.0,350.8,-0.33,,,7000,False,0,0
5628,76bd41,TGW616  ,Singapore,1714313787.0,1714313787,101.5216,12.2239,10675.62,False,252.3,346.56,-12.68,,11483.34,,False,0,0
5629,aa9990,ENY3852 ,United States,1714313787.0,1714313787,-99.1687,32.5598,7246.62,False,185.66,264.12,-4.88,,7467.6,,False,0,0
5630,acacfb,CNS3681 ,United States,1714313731.0,1714313732,-71.2941,42.4611,,True,1.29,289.69,,,,3046,False,0,0
5631,a347b1,ENY3458 ,United States,1714313787.0,1714313787,-80.6141,35.3759,10507.98,False,213.91,8.71,-4.23,,10873.74,,False,0,0
5632,a3970f,AAY421  ,United States,1714313787.0,1714313787,-80.8687,28.1703,10279.38,False,233.34,340.29,6.5,,10706.1,,False,0,1
5633,ac50fa,FDX828  ,United States,1714313786.0,1714313786,-105.0874,41.6648,11887.2,False,248.93,116.51,0.0,,11917.68,4220,False,0,0
5634,a5d86c,N476LP  ,United States,1714313779.0,1714313779,-82.5407,29.8746,1889.76,False,40.3,194.04,0.33,,2004.06,,False,0,0
5635,a83839,FFT4992 ,United States,1714313786.0,1714313787,-99.1115,42.5885,10645.14,False,277.19,54.75,0.0,,10728.96,0744,False,0,0
5636,add3d9,NKS2100 ,United States,1714313787.0,1714313787,-110.161,38.893,11590.02,False,227.2,235.05,0.0,,11673.84,5757,False,0,0
5637,a8d5a4,UAL711  ,United States,1714313786.0,1714313786,-103.1932,40.3233,8336.28,False,222.47,255.67,-11.38,,8336.28,5204,False,0,0
5638,48c590,SPSMR   ,Poland,1714313742.0,1714313742,16.8057,52.424,,True,0.0,22.5,,,,,False,0,0
5639,a0e7f4,AAL2338 ,United States,1714313787.0,1714313787,-82.5639,27.9136,731.52,False,108.88,208.5,6.83,,792.48,,False,0,0
5640,a4ebd9,EJA416  ,United States,1714313787.0,1714313787,-84.6485,41.1533,12496.8,False,238.05,139.91,0.0,,12824.46,,False,0,0
5641,a214b3,SWA3373 ,United States,1714313787.0,1714313787,-92.1085,29.9886,7871.46,False,225.25,82.39,-5.2,,8214.36,,False,0,0
5642,a071c8,DAL9962 ,United States,1714313787.0,1714313787,-79.296,43.3295,10965.18,False,195.88,289.01,-0.33,,11285.22,3465,False,0,0
5643,a68e65,N521TY  ,United States,1714313786.0,1714313786,-80.9754,31.8794,678.18,False,58.2,45.0,-0.65,,731.52,,False,0,0
5644,ad2386,TAI440  ,United States,1714313637.0,1714313638,-89.0641,14.5042,6964.68,False,219.52,342.97,2.6,,7429.5,,False,0,0
5645,a8d5a0,UAL1921 ,United States,1714313787.0,1714313787,-87.9204,41.969,,True,2.06,92.81,,,,,False,0,0
5646,a39710,DAL1482 ,United States,1714313784.0,1714313787,-93.2335,44.8875,,True,0.06,120.94,,,,,False,0,0
5647,71ba13,JJA2205 ,Republic of Korea,1714313786.0,1714313786,122.599,25.8046,10972.8,False,209.43,199.81,0.0,,11643.36,,False,0,0
5648,a20da6,N231QS  ,United States,1714313787.0,1714313787,-82.8707,36.7464,10965.18,False,246.33,238.67,-0.33,,11361.42,1133,False,0,0
5649,a86bb2,N64129  ,United States,1714313785.0,1714313786,-83.9457,34.029,822.96,False,49.4,1.19,1.63,,937.26,,False,0,0
5650,39b293,PHV900  ,France,1714313692.0,1714313692,6.1049,46.2391,,True,9.77,225.0,,,,1000,False,0,0
5651,a347a6,N310JN  ,United States,1714313787.0,1714313787,-85.887,31.0748,2385.06,False,104.93,348.69,0.0,,2499.36,,False,0,0
5652,a83876,JBU1447 ,United States,1714313725.0,1714313725,-82.5413,27.9958,-30.48,False,73.07,181.21,-3.9,,15.24,1167,False,0,0
5653,aa7f5e,AAL173  ,United States,1714313783.0,1714313787,-64.6405,47.1177,11582.4,False,241.67,231.57,0.0,,11711.94,0767,False,0,0
5654,a87ee8,N6467X  ,United States,1714313786.0,1714313786,-83.5988,34.2,3139.44,False,61.91,154.93,0.65,,3261.36,1200,False,0,0
5655,48c583,SPSMD   ,Poland,1714313787.0,1714313787,16.9214,52.1073,121.92,False,33.54,138.73,-2.6,,213.36,,False,0,0
5656,a03765,AAL976  ,United States,1714313786.0,1714313787,-79.7874,41.1259,9761.22,False,222.48,278.24,-0.65,,10096.5,1104,False,0,0
5657,3867dc,FJIRZ   ,France,1714313787.0,1714313787,1.5165,43.6456,670.56,False,47.03,70.18,0.0,,731.52,7000,False,0,0
5658,0b419f,TGLRN   ,Guatemala,1714313644.0,1714313648,-90.5219,14.6012,1524.0,False,45.51,174.16,-4.55,,1638.3,0553,False,0,0
5659,71ba08,KAL455  ,Republic of Korea,1714313749.0,1714313756,105.845,21.5454,3070.86,False,147.92,189.0,-12.35,,3215.64,,False,0,0
5660,71ba07,KAL913  ,Republic of Korea,1714313786.0,1714313786,3.6456,42.1079,11269.98,False,215.36,228.39,0.0,,11391.9,4024,False,0,0
5661,ac7809,EJA902  ,United States,1714313787.0,1714313787,-109.4125,38.2389,12192.0,False,214.46,240.54,0.0,,12275.82,4167,False,0,0
5662,71ba02,KAL907  ,Republic of Korea,1714313786.0,1714313786,14.498,48.4484,10972.8,False,225.71,295.81,0.0,,11163.3,2673,False,0,6
5663,c05d3c,JZA114  ,Canada,1714313787.0,1714313787,-113.8066,53.4399,1592.58,False,110.47,160.97,1.3,,1493.52,,False,0,0
5664,71ba00,KAL1809 ,Republic of Korea,1714313777.0,1714313782,126.8016,37.5556,,True,0.0,225.0,,,,,False,0,0
5665,ab4502,N825SD  ,United States,1714313787.0,1714313787,-74.617,41.1952,5273.04,False,128.76,35.4,-0.33,,5433.06,2771,False,0,0
5666,ab4508,SKW4055 ,United States,1714313786.0,1714313787,-94.4226,40.6724,9075.42,False,222.88,281.85,-13.66,,9273.54,4131,False,0,0
5667,a81205,SKW4738 ,United States,1714313787.0,1714313787,-107.657,38.5942,10058.4,False,230.8,64.52,0.0,,10119.36,,False,0,0
5668,a7c8cc,XFL150  ,United States,1714313786.0,1714313786,-77.7581,37.9778,3154.68,False,152.14,353.79,-5.53,,3307.08,2153,False,0,0
5669,3ff644,DMMDG   ,Germany,1714313786.0,1714313786,11.3355,47.7662,1630.68,False,41.27,175.71,2.6,,1714.5,7000,False,0,0
5670,a01112,AAL32   ,United States,1714313783.0,1714313783,-118.4073,33.9416,,True,0.0,84.38,,,,,False,0,1
5671,a1440c,SWA3409 ,United States,1714313786.0,1714313786,-122.1956,37.6891,68.58,False,72.32,309.81,-3.25,,106.68,2607,False,0,0
5672,a02443,AAL2037 ,United States,1714313786.0,1714313786,-84.3927,35.0172,10965.18,False,227.7,263.77,0.0,,11323.32,1754,False,0,0
5673,4ab241,SCT214  ,Sweden,1714313787.0,1714313787,19.761,63.3516,8747.76,False,201.11,32.15,-9.75,,8618.22,2522,False,0,0
5674,aab09a,SWA1269 ,United States,1714313786.0,1714313787,-81.9259,30.1437,10058.4,False,228.89,343.68,0.0,,10454.64,,False,0,0
5675,0b418c,TGRED   ,Guatemala,1714313526.0,1714313526,-90.659,14.5931,2164.08,False,55.26,335.82,0.0,,2278.38,0503,False,0,0
5676,3e3880,DIMPC   ,Germany,1714313787.0,1714313787,9.8433,53.8061,944.88,False,109.99,154.51,0.98,,982.98,7774,False,0,0
5677,a191d3,MMN20   ,United States,1714313735.0,1714313747,-72.071,37.3351,13114.02,False,216.96,329.67,0.98,,13403.58,,False,0,0
5678,a18ada,AAY573  ,United States,1714313787.0,1714313787,-72.8857,42.6901,8526.78,False,252.87,95.84,-11.05,,8831.58,3175,False,0,0
5679,486257,KLM1469 ,Kingdom of the Netherlands,1714313787.0,1714313787,5.4546,45.3392,8991.6,False,197.64,212.78,-3.58,,9113.52,1000,False,0,0
5680,a214de,ENY4110 ,United States,1714313787.0,1714313787,-80.2177,25.7866,830.58,False,100.44,119.45,12.35,,899.16,,False,0,0
5681,a4b7d7,ASA837  ,United States,1714313786.0,1714313786,-123.5576,37.0827,8862.06,False,228.63,258.18,6.5,,9098.28,3276,False,0,0
5682,7802af,,China,,1714313754,,,,False,156.28,82.24,0.0,,,,False,0,0
5683,8991be,CAL920  ,Taiwan,1714313786.0,1714313786,121.2467,25.0971,76.2,False,68.97,229.54,-3.58,,83.82,,False,0,1
5684,ab9f38,SCX1682 ,United States,1714313785.0,1714313786,-93.2395,33.2495,11887.2,False,239.36,31.2,0.33,,12306.3,,False,0,0
5685,a214e5,AAY3054 ,United States,1714313787.0,1714313787,-76.6212,39.6016,9761.22,False,242.11,239.62,0.0,,10126.98,3430,False,0,1
5686,a56dc1,WUP449  ,United States,1714313786.0,1714313786,-74.5562,40.1315,525.78,False,135.94,41.47,0.0,,563.88,2670,False,0,0
5687,7815f9,CHH438  ,China,1714313786.0,1714313786,46.7022,40.9317,11269.98,False,242.62,109.7,0.0,,11689.08,5167,False,0,0
5688,7815ec,CSH857  ,China,1714313785.0,1714313785,101.1567,12.6962,9144.0,False,240.58,217.7,0.0,,9799.32,,False,0,0
5689,a0c1d7,EJA148  ,United States,1714313776.0,1714313782,-73.8807,40.7771,,True,0.0,123.75,,,,,False,0,0
5690,ab8c12,N843MA  ,United States,1714313786.0,1714313786,-82.3905,35.3228,1897.38,False,55.29,135.0,2.28,,1988.82,,False,0,0
5691,a3d42b,LXJ346  ,United States,1714313787.0,1714313787,-99.4001,28.9362,12192.0,False,185.99,313.09,0.0,,12649.2,3602,False,0,0
5692,39bda3,AFR76KG ,France,1714313787.0,1714313787,8.3268,47.5792,10668.0,False,224.28,132.58,0.0,,10789.92,1000,False,0,0
5693,a4da13,RPA4400 ,United States,1714313787.0,1714313787,-81.866,39.7017,5105.4,False,181.9,248.95,-5.2,,5326.38,1516,False,0,0
5694,a0cdf3,AAL1343 ,United States,1714313698.0,1714313698,-96.82,25.6089,11292.84,False,265.24,121.84,0.0,,11818.62,,False,0,0
5695,aae960,AAL1237 ,United States,1714313515.0,1714313523,-77.0423,38.8549,,True,0.9,90.0,,,,,False,0,4
5696,ac76b6,PDT5744 ,United States,1714313769.0,1714313769,-85.7485,38.1861,106.68,False,72.37,165.17,-4.23,,137.16,1137,False,0,0
5697,a44db3,DAL590  ,United States,1714313787.0,1714313787,-88.6596,30.9282,10058.4,False,235.09,50.77,-0.33,,10462.26,,False,0,0
5698,a56dcf,UAL1716 ,United States,1714313786.0,1714313787,-93.9556,40.3357,10972.8,False,212.61,277.23,0.0,,11224.26,5643,False,0,0
5699,aae94d,,United States,1714313787.0,1714313787,-81.3121,31.4124,11879.58,False,204.61,33.93,0.0,,12336.78,,False,0,0
5700,a36a13,DAL739  ,United States,1714313787.0,1714313787,-102.4664,43.0636,9753.6,False,234.2,271.89,0.0,,9738.36,6520,False,0,0
5701,3c8261,,Germany,,1714313744,,,,False,1.54,345.94,,,,,False,0,0
5702,406d21,SRD175  ,United Kingdom,1714313786.0,1714313786,-1.84,50.7805,60.96,False,4.88,251.57,0.0,,76.2,,False,0,0
5703,4ca2c1,RYR6C   ,Ireland,1714313786.0,1714313786,0.2498,51.895,167.64,False,70.25,222.92,-3.25,,167.64,7713,False,0,0
5704,ac2952,DAL366  ,United States,1714313787.0,1714313787,-113.6626,47.473,11582.4,False,209.38,270.14,0.65,,11506.2,,False,0,4
5705,4ca2ad,RYR2JB  ,Ireland,1714313786.0,1714313786,-2.8373,53.3359,,True,13.89,84.38,,,,,False,0,0
5706,4ca2ab,RYR775H ,Ireland,1714313787.0,1714313787,6.5661,53.4536,10972.8,False,219.01,285.11,0.0,,10888.98,7541,False,0,0
5707,3d056d,DEAHP   ,Germany,1714313786.0,1714313787,11.8868,49.0249,990.6,False,56.08,217.92,0.65,,1036.32,7000,False,0,0
5708,4407c0,OEGDM   ,Austria,1714313787.0,1714313787,-0.6809,38.2288,12192.0,False,243.79,65.44,-0.65,,12344.4,,False,0,0
5709,a14452,SWA5998 ,United States,1714313787.0,1714313787,-114.4121,35.8868,4091.94,False,146.73,307.59,-8.13,,4168.14,,False,0,0
5710,a49d16,DAL2099 ,United States,1714313786.0,1714313786,-122.2819,47.2763,2506.98,False,137.0,162.52,13.98,,2453.64,,False,0,0
5711,8991b6,CAL836  ,Taiwan,1714313787.0,1714313787,121.0294,24.964,2849.88,False,181.27,39.47,-6.5,,3017.52,,False,0,0
5712,8991b5,CAL921  ,Taiwan,1714313767.0,1714313767,119.3392,23.4227,10972.8,False,210.82,237.86,0.0,,11681.46,,False,0,0
5713,a837a7,UAL1073 ,United States,1714313785.0,1714313785,-77.4907,34.0745,10972.8,False,233.0,189.28,0.0,,11361.42,3667,False,0,0
5714,abb9df,SWA2632 ,United States,1714313787.0,1714313787,-115.1457,36.0805,,True,0.0,270.0,,,,,False,0,0
5715,347258,VOE99XP ,Spain,1714313787.0,1714313787,3.9477,43.6409,8534.4,False,231.63,304.96,0.33,,8679.18,1000,False,0,0
5716,347257,VOE8DP  ,Spain,1714313787.0,1714313787,8.8706,50.2593,11902.44,False,200.1,198.43,-0.33,,11940.54,0736,False,0,0
5717,a88711,N649EC  ,United States,1714313768.0,1714313770,-86.8818,36.1975,152.4,False,46.79,194.65,-3.25,,175.26,,False,0,0
5718,a191c2,N20XL   ,United States,1714313260.0,1714313786,-83.34,32.0764,5242.56,False,108.8,120.08,-1.3,,5486.4,,False,0,0
5719,4ca2cb,EIN4RW  ,Ireland,1714313787.0,1714313787,-8.52,43.4063,4152.9,False,184.01,162.43,-8.13,,4221.48,,False,0,0
5720,8991b2,CAL163  ,Taiwan,1714313783.0,1714313785,122.7013,26.7018,10652.76,False,215.11,215.36,-13.0,,11300.46,,False,0,0
5721,4ca2ca,EIN893  ,Ireland,1714313787.0,1714313787,-9.0802,43.636,11277.6,False,223.68,348.46,0.0,,11216.64,4401,False,0,0
5722,ad8fa4,JBU383  ,United States,1714313787.0,1714313787,-80.9269,31.7561,10439.4,False,228.31,209.57,-4.88,,10850.88,6204,False,0,0
5723,ac89f7,JBU771  ,United States,1714313651.0,1714313651,-85.1309,25.6617,10378.44,False,228.34,196.76,0.33,,10843.26,5717,False,0,4
5724,ad493b,SWA4371 ,United States,1714313787.0,1714313787,-117.4135,32.8607,3215.64,False,140.14,307.54,14.96,,3261.36,1314,False,0,0
5725,ac295f,RVF002  ,United States,1714313786.0,1714313787,-150.2553,61.2508,1897.38,False,91.5,210.02,5.53,,1805.94,4677,False,0,0
5726,abef2f,SWA5436 ,United States,1714313787.0,1714313787,-93.0378,31.6009,9144.0,False,229.81,219.64,0.33,,9502.14,1565,False,0,0
5727,a7671b,N5760R  ,United States,1714313786.0,1714313786,-79.6444,35.8082,2339.34,False,66.94,262.49,0.33,,2468.88,,False,0,0
5728,a19dff,RPA5640 ,United States,1714313786.0,1714313786,-71.896,41.5827,6705.6,False,206.18,64.59,-9.1,,6911.34,3537,False,0,0
5729,a1311e,SKW3483 ,United States,1714313559.0,1714313559,-122.6024,45.5898,,True,6.69,298.12,,,,,False,0,0
5730,c00da8,FLE601  ,Canada,1714313785.0,1714313785,-91.2991,46.6347,9753.6,False,209.18,285.4,0.0,,9921.24,2205,False,0,0
5731,ab097a,N810BE  ,United States,1714313787.0,1714313787,-117.3928,34.3641,8206.74,False,203.68,108.71,1.95,,8420.1,1357,False,0,0
5732,8466c7,NCA101  ,Japan,1714313775.0,1714313775,-118.3833,33.9361,,True,0.0,84.38,,,,,False,0,0
5733,a201a9,N2284M  ,United States,1714313786.0,1714313787,-82.4119,30.0983,2659.38,False,78.15,163.95,-0.33,,2773.68,,False,0,0
5734,485b43,KLM871  ,Kingdom of the Netherlands,1714313785.0,1714313785,24.4897,46.3684,10668.0,False,250.24,127.48,0.0,,10919.46,0154,False,0,0
5735,a347cd,N310LB  ,United States,1714313770.0,1714313785,-82.9101,34.2071,2164.08,False,89.75,56.22,0.0,,2308.86,,False,0,0
5736,a3cd6b,DAL2790 ,United States,1714313787.0,1714313787,-87.5317,34.9462,9753.6,False,225.48,207.15,0.0,,10134.6,4133,False,0,0
5737,a837a5,UAL2031 ,United States,1714313764.0,1714313764,-74.1687,40.6968,,True,0.0,25.31,,,,,False,0,0
5738,8991b9,CAL117  ,Taiwan,1714313786.0,1714313786,121.331,25.1633,632.46,False,71.48,229.09,-0.98,,670.56,,False,0,1
5739,a15795,EDV5064 ,United States,1714313787.0,1714313787,-75.532,39.2153,6400.8,False,214.42,36.51,0.0,,6652.26,2403,False,0,0
5740,3ce519,ECA3BH  ,Germany,1714313784.0,1714313784,11.4239,51.8589,,True,0.06,348.75,,,,7000,False,0,0
5741,a2a13d,N269JJ  ,United States,1714313771.0,1714313771,-72.5667,40.896,289.56,False,44.47,221.25,-2.28,,358.14,,False,0,0
5742,a37d8d,DAL953  ,United States,1714313786.0,1714313786,-117.2695,32.7529,990.6,False,84.66,286.23,3.9,,998.22,,False,0,4
5743,3c8207,AP1     ,Germany,1714313787.0,1714313787,9.2388,48.6955,,True,9.26,115.31,,,,,False,0,0
5744,a37d8a,DAL1613 ,United States,1714313786.0,1714313786,-113.6185,47.0083,10972.8,False,213.44,288.7,-0.65,,10904.22,,False,0,0
5745,a321e8,N30012  ,United States,1714313769.0,1714313769,-85.0514,37.3048,2042.16,False,62.26,54.08,0.0,,2148.84,,False,0,0
5746,acfc05,DAL1343 ,United States,1714313787.0,1714313787,-80.6252,37.7214,9753.6,False,230.09,334.29,0.0,,10165.08,,False,0,0
5747,406d7b,BAW169  ,United Kingdom,1714313785.0,1714313786,30.2557,42.8013,11277.6,False,242.18,103.89,0.0,,11529.06,4702,False,0,0
5748,ab43c6,DAL348  ,United States,1714313786.0,1714313786,-94.9766,45.3516,9441.18,False,199.78,288.16,7.48,,9563.1,,False,0,4
5749,40745e,TFL7XG  ,United Kingdom,1714313787.0,1714313787,16.923,47.9334,12192.0,False,240.16,309.35,-0.33,,12374.88,3206,False,0,0
5750,a86bfc,N6415C  ,United States,1714313786.0,1714313786,-78.9297,35.5548,1577.34,False,60.46,354.63,0.0,,1661.16,,False,0,0
5751,a40797,AAL2920 ,United States,1714313786.0,1714313786,-86.3944,34.6549,10668.0,False,235.46,170.95,0.0,,11056.62,6560,False,0,0
5752,a5270b,N431CD  ,United States,1714313737.0,1714313737,-73.3833,42.0972,1767.84,False,72.8,248.88,0.0,,1821.18,,False,0,0
5753,ac297b,FDX5078 ,United States,1714313787.0,1714313787,-95.4885,41.3246,10668.0,False,230.08,117.14,0.0,,10858.5,,False,0,0
5754,7802fd,CSS104  ,China,1714313733.0,1714313733,82.5812,15.1513,10668.0,False,256.13,44.02,0.0,,11300.46,,False,0,0
5755,a4b7a0,N40288  ,United States,1714313787.0,1714313787,-114.5498,50.7904,4358.64,False,77.63,221.51,0.0,,4290.06,,False,0,0
5756,a441ab,UAL1752 ,United States,1714313787.0,1714313787,-104.037,30.3533,11277.6,False,257.86,127.62,0.0,,11605.26,,False,0,0
5757,407463,BAW6AZ  ,United Kingdom,1714313787.0,1714313787,26.8957,38.4186,11277.6,False,242.51,139.04,0.0,,11544.3,3444,False,0,4
5758,407464,BAW43XP ,United Kingdom,1714313787.0,1714313787,0.2309,51.6521,5181.6,False,135.28,263.01,0.0,,5090.16,7336,False,0,0
5759,3d0530,DEAFG   ,Germany,1714313786.0,1714313786,8.6655,48.2818,1676.4,False,92.12,79.38,0.0,,1752.6,4452,False,0,0
5760,406133,EZY82GM ,United Kingdom,1714313787.0,1714313787,1.7862,43.9105,11879.58,False,201.32,172.51,-0.33,,11932.92,2061,False,0,0
5761,405a46,BAW863Z ,United Kingdom,1714313787.0,1714313787,2.6266,51.8051,10820.4,False,214.25,265.18,-9.1,,10683.24,3110,False,0,0
5762,3d5ec6,PARAB   ,Germany,1714313787.0,1714313787,20.9167,52.5522,3710.94,False,88.84,75.24,-16.58,,3832.86,,False,0,0
5763,47a531,NOZ378  ,Norway,1714313787.0,1714313787,14.9464,66.8286,11277.6,False,241.12,21.53,0.33,,11109.96,,False,0,0
5764,aa739e,UAL1164 ,United States,1714313781.0,1714313781,-78.5978,29.142,11277.6,False,238.85,5.69,0.0,,11719.56,,False,0,0
5765,47a50d,NOZ629  ,Norway,1714313786.0,1714313786,7.4747,60.3645,8839.2,False,216.99,93.53,0.0,,8763.0,,False,0,0
5766,3ccb20,VJH346  ,Germany,1714313787.0,1714313787,-3.3876,38.5934,12009.12,False,230.76,26.34,3.58,,12054.84,,False,0,0
5767,adcca0,AAL349  ,United States,1714313787.0,1714313787,-89.3603,28.774,10363.2,False,223.97,277.13,0.0,,10782.3,,False,0,0
5768,adcca6,AAL1042 ,United States,1714313786.0,1714313786,-90.3295,28.1087,10668.0,False,256.75,91.03,-0.33,,11117.58,,False,0,0
5769,3b25ff,,France,1714313781.0,1714313781,2.3671,48.7247,,True,8.23,255.94,,,,,False,0,0
5770,ac0f6c,SWA1211 ,United States,1714313785.0,1714313785,-115.1287,36.0737,609.6,False,73.05,270.0,-2.6,,609.6,7722,True,0,0
5771,acfc33,CAP4536 ,United States,1714313768.0,1714313768,-76.5182,37.1282,198.12,False,53.23,55.23,-2.28,,259.08,,False,0,0
5772,a1e1d8,RPA5699 ,United States,1714313786.0,1714313786,-73.8929,40.9308,2255.52,False,136.85,260.04,17.23,,2369.82,1522,False,0,0
5773,3e1207,CHX74   ,Germany,1714313630.0,1714313630,11.1242,47.4838,784.86,False,20.06,67.38,-1.95,,876.3,,False,0,0
5774,3e1202,CHX77   ,Germany,1714313573.0,1714313574,8.5853,49.333,121.92,False,3.64,225.0,-0.98,,190.5,0020,False,0,0
5775,a93e7f,NKS1878 ,United States,1714313785.0,1714313786,-85.8603,28.2779,10980.42,False,213.49,284.37,0.0,,11430.0,1051,False,0,0
5776,ac76f2,DAL627  ,United States,1714313787.0,1714313787,-79.5739,36.4914,10363.2,False,242.83,216.38,0.0,,10744.2,3460,False,0,0
5777,7504aa,AXM5303 ,Malaysia,1714313241.0,1714313499,113.3197,4.2749,11430.0,False,243.14,248.92,-0.33,,12321.54,,False,0,0
5778,406d4c,VIR301  ,United Kingdom,1714313786.0,1714313787,18.4167,47.2681,11582.4,False,229.68,293.64,-0.33,,11811.0,3226,False,0,6
5779,a6d27b,GJS4408 ,United States,1714313787.0,1714313787,-76.5117,39.0994,5105.4,False,197.15,49.87,0.0,,5303.52,3650,False,0,0
5780,ad2f75,JSX101  ,United States,1714313787.0,1714313787,-115.4865,35.5365,5852.16,False,176.28,227.84,6.5,,5974.08,,False,0,0
5781,ad2f71,JBU690  ,United States,1714313777.0,1714313782,-71.0178,42.3681,,True,0.0,241.88,,,,6020,False,0,0
5782,47a518,NOZ58W  ,Norway,1714313787.0,1714313787,11.1014,60.3065,1097.28,False,123.75,351.63,13.33,,1089.66,,False,0,0
5783,ac1675,SWA1261 ,United States,1714313787.0,1714313787,-107.0989,34.9712,11269.98,False,262.12,72.53,0.65,,11399.52,,False,0,0
5784,3ccb16,EFD4E   ,Germany,1714313607.0,1714313607,13.5223,52.3722,,True,4.37,337.5,,,,1000,False,0,0
5785,a56db5,N449T   ,United States,1714313787.0,1714313787,-83.279,36.1923,1554.48,False,69.94,242.87,-1.63,,1661.16,,False,0,0
5786,7c19c4,FD467   ,Australia,1714313607.0,1714313767,153.1323,-27.3783,-83.82,False,8.23,298.12,,,45.72,6034,False,0,2
5787,a2d9a2,FDX418  ,United States,1714313787.0,1714313787,-86.3949,39.3712,4404.36,False,173.97,170.98,14.96,,4541.52,6731,False,0,0
5788,a07f46,DAL708  ,United States,1714313786.0,1714313786,-122.3062,47.4584,,True,9.77,0.0,,,,,False,0,0
5789,acad53,DAL2669 ,United States,1714313786.0,1714313786,-83.3495,37.6835,9144.0,False,232.37,153.72,0.0,,9494.52,7444,False,0,0
5790,4ba956,THY40Y  ,Turkey,1714313787.0,1714313787,16.8568,53.2061,9753.6,False,219.72,324.34,0.0,,9867.9,5376,False,0,1
5791,4ba955,THY51   ,Turkey,1714313786.0,1714313786,30.0437,41.6817,6652.26,False,204.27,268.99,-10.4,,6880.86,,False,0,0
5792,a6cad3,JIA5176 ,United States,1714313787.0,1714313787,-80.9597,35.4971,1112.52,False,89.21,176.03,0.33,,1211.58,,False,0,0
5793,a19f29,SWA1545 ,United States,1714313787.0,1714313787,-90.7439,37.0238,11582.4,False,208.31,279.81,0.0,,11955.78,,False,0,0
5794,ad976e,NKS1452 ,United States,1714313786.0,1714313786,-81.3884,30.3779,11277.6,False,241.08,357.06,0.0,,11742.42,,False,0,0
5795,503eb3,ASL90W  ,Lithuania,1714313787.0,1714313787,3.4801,45.0883,10668.0,False,194.37,239.63,0.0,,10736.58,5733,False,0,0
5796,424b71,MCPAY   ,United Kingdom,1714313787.0,1714313787,15.276,45.0096,12496.8,False,221.32,320.09,-0.33,,12702.54,2026,False,0,0
5797,abf4cb,N87JF   ,United States,1714313606.0,1714313606,-81.6387,27.9153,640.08,False,71.69,226.45,-12.35,,1043.94,,False,0,0
5798,acad4a,N916DK  ,United States,1714313787.0,1714313787,-98.1789,29.5002,3863.34,False,163.83,86.94,17.23,,3962.4,4625,False,0,0
