,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4548,abe3e6,SWA360  ,United States,1714312503.0,1714312503,-95.8313,35.8262,10363.2,False,211.51,252.45,0.0,,10645.14,,False,0,0
4549,48ad00,LOT7RM  ,Poland,1714312504.0,1714312504,22.2301,53.3746,9075.42,False,223.4,23.91,7.15,,9189.72,5403,False,0,0
4550,a5f062,N482DR  ,United States,1714312503.0,1714312503,-80.8564,35.8815,1615.44,False,66.46,309.98,2.6,,1676.4,,False,0,0
4551,c051e2,ACA883  ,Canada,1714312360.0,1714312360,-13.5744,55.6185,11582.4,False,231.92,296.05,0.0,,11376.66,7567,False,0,1
4552,a37ea4,AAL1610 ,United States,1714312503.0,1714312503,-80.0834,25.9957,3017.52,False,153.47,193.57,-5.53,,3162.3,,False,0,0
4553,a4e38f,LXJ414  ,United States,1714312503.0,1714312504,-88.1326,36.4018,8176.26,False,211.37,284.37,6.83,,8503.92,,False,0,0
4554,347553,IBS3933 ,Spain,1714312504.0,1714312504,-4.6696,39.342,9738.36,False,262.61,22.09,-10.08,,9738.36,6201,False,0,0
4555,c04ae8,CJT937  ,Canada,1714312504.0,1714312504,-103.465,50.6396,12192.0,False,224.98,272.23,0.0,,12115.8,,False,0,0
4556,a3380f,N30602  ,United States,1714312504.0,1714312504,-84.2119,39.5387,662.94,False,73.31,4.83,-1.63,,701.04,7272,False,0,0
4557,a7ecf0,N61FP   ,United States,1714312504.0,1714312504,-88.1966,41.5464,8039.1,False,156.52,96.98,-5.85,,8298.18,3247,False,0,0
4558,a7302f,AAL1055 ,United States,1714312441.0,1714312441,-117.1786,32.7298,,True,0.77,106.88,,,,,False,0,0
4559,a1f822,RPA5633 ,United States,1714312502.0,1714312502,-79.5932,33.8256,10363.2,False,231.6,210.72,-0.33,,10782.3,7346,False,0,0
4560,ac4c8a,SWA480  ,United States,1714312503.0,1714312503,-108.4275,39.65,12192.0,False,223.95,264.07,0.0,,12260.58,3244,False,0,0
4561,ac03ff,SWA2471 ,United States,1714312425.0,1714312425,-99.1933,39.3761,10363.2,False,213.09,261.81,0.0,,10424.16,7357,False,0,0
4562,a31e01,N30LP   ,United States,,1714312463,,,,False,88.04,170.92,0.33,,,,False,0,0
4563,34620d,VLG4KB  ,Spain,1714312503.0,1714312503,5.3912,41.0235,10911.84,False,210.2,273.09,-4.88,,11109.96,1747,False,0,0
4564,486402,PHJEN   ,Kingdom of the Netherlands,1714312503.0,1714312503,-0.5132,39.5317,9448.8,False,126.94,229.27,0.0,,9540.24,3230,False,0,0
4565,ad7f96,SWA3510 ,United States,1714312504.0,1714312504,-121.7872,37.6089,1722.12,False,136.33,265.02,-6.83,,1767.84,6071,False,0,0
4566,34620b,VLG4TB  ,Spain,1714312504.0,1714312504,-8.0272,36.7729,10668.0,False,214.44,244.11,0.0,,10660.38,6005,False,0,0
4567,aa0c8e,N747AC  ,United States,1714312486.0,1714312486,-115.1962,36.2109,,True,9.26,135.0,,,,,False,0,0
4568,508404,FIA234  ,Ukraine,1714312502.0,1714312503,10.9955,45.2837,3406.14,False,171.64,105.83,13.0,,3543.3,0264,False,0,0
4569,750403,MXD806  ,Malaysia,1714312496.0,1714312496,103.634,1.6475,5494.02,False,224.67,299.79,12.03,,5516.88,,False,0,0
4570,750404,MXD7131 ,Malaysia,1714312471.0,1714312476,83.2995,22.2018,10363.2,False,204.08,311.53,0.0,,11003.28,2134,False,0,0
4571,750405,MXD205  ,Malaysia,1714312503.0,1714312504,90.3928,22.429,10363.2,False,203.94,277.54,0.0,,10995.66,2167,False,0,0
4572,c051d1,TSC844  ,Canada,1714312504.0,1714312504,-79.6905,26.9885,6073.14,False,196.38,195.97,-10.08,,6393.18,,False,0,0
4573,a6d3f2,VJA539  ,United States,1714312503.0,1714312503,-74.0992,41.4317,6400.8,False,220.46,150.5,-11.7,,6598.92,2215,False,0,0
4574,448163,BIRD109 ,Belgium,1714312323.0,1714312323,4.4844,50.9101,,True,6.17,323.44,,,,,False,0,0
4575,3d19ef,DEIBN   ,Germany,1714312503.0,1714312503,8.8543,48.8218,2133.6,False,60.04,77.63,0.0,,2186.94,6746,False,0,0
4576,a07522,AAL605  ,United States,1714312503.0,1714312504,-78.5893,27.6243,9433.56,False,246.45,6.47,4.55,,9867.9,,False,0,1
4577,a97c49,CKS567  ,United States,1714312503.0,1714312503,137.6533,37.12,10058.4,False,284.62,76.52,0.0,,10477.5,4317,False,0,0
4578,a0d81a,N1533E  ,United States,1714312497.0,1714312497,-81.2782,29.0659,53.34,False,43.08,101.71,-1.95,,137.16,,False,0,0
4579,3c496d,TUI39B  ,Germany,1714312502.0,1714312503,0.931,48.1058,11277.6,False,209.87,230.77,0.0,,11186.16,1116,False,0,0
4580,a00ba2,N1016N  ,United States,1714312503.0,1714312503,-81.0149,35.4678,655.32,False,55.64,342.24,0.33,,731.52,,False,0,0
4581,3c496e,TUI5CA  ,Germany,1714312503.0,1714312503,-8.8768,37.2974,11277.6,False,226.22,196.79,0.33,,11269.98,4532,False,0,0
4582,add66c,DAL1059 ,United States,1714312503.0,1714312503,-95.6309,34.9794,9448.8,False,260.89,43.64,0.0,,9753.6,,False,0,1
4583,a158c9,AAL1304 ,United States,1714312503.0,1714312503,-97.1521,32.7325,2575.56,False,128.79,264.04,12.03,,2606.04,,False,0,0
4584,a9e63b,N737NC  ,United States,1714312503.0,1714312503,-82.7031,34.6101,1714.5,False,49.7,242.9,-0.98,,1798.32,,False,0,0
4585,a4a826,N4CE    ,United States,1714312503.0,1714312504,-73.8078,42.2144,10119.36,False,223.97,262.87,12.03,,10416.54,3546,False,0,0
4586,a69818,N524DC  ,United States,1714312502.0,1714312503,-84.427,39.0915,381.0,False,52.17,282.53,6.5,,419.1,,False,0,0
4587,a21839,ENY3632 ,United States,1714312417.0,1714312479,-86.6292,33.1092,4747.26,False,191.95,212.41,9.1,,4998.72,,False,0,0
4588,adb011,NKS1866 ,United States,1714312503.0,1714312503,-83.5262,37.6376,10965.18,False,219.6,324.15,0.0,,11369.04,1430,False,0,0
4589,ad10e9,ASA289  ,United States,1714312504.0,1714312504,-92.6752,42.4574,10972.8,False,201.79,258.23,0.0,,11216.64,5466,False,0,0
4590,aa60bb,ENY3572 ,United States,1714312422.0,1714312422,-87.9254,41.9701,,True,3.34,0.0,,,,7716,False,0,0
4591,aa1368,UAL336  ,United States,1714312466.0,1714312466,-108.1779,43.5014,10972.8,False,225.82,246.65,0.0,,10949.94,,False,0,0
4592,76cda3,SIA351  ,Singapore,1714312503.0,1714312503,45.3596,41.2943,10668.0,False,250.37,108.7,0.0,,11018.52,4513,False,0,0
4593,76cda5,SIA327  ,Singapore,1714312503.0,1714312503,40.1974,41.816,10965.18,False,252.95,93.03,-4.88,,11285.22,6401,False,0,0
4594,add65b,KAP747  ,United States,1714312503.0,1714312503,-70.4784,41.72,1127.76,False,79.67,328.47,-0.33,,1150.62,,False,0,0
4595,c051f2,PBR615  ,Canada,1714312503.0,1714312503,-98.8222,48.3814,7315.2,False,123.89,212.11,0.0,,7376.16,,False,0,0
4596,acf0da,AAL2770 ,United States,1714312503.0,1714312503,-100.3979,30.9855,8831.58,False,246.75,352.93,0.0,,9144.0,7132,False,0,0
4597,780da0,CES569  ,China,1714312502.0,1714312503,47.8313,64.0659,9753.6,False,224.95,278.02,0.0,,9555.48,,False,0,0
4598,a61c5c,AJT1010 ,United States,1714312502.0,1714312504,-111.9003,52.7151,11285.22,False,244.96,112.47,0.0,,11094.72,5777,False,0,0
4599,a6d3af,DAL1265 ,United States,1714312503.0,1714312503,-85.0897,34.1897,3863.34,False,191.55,114.43,0.0,,4038.6,6512,False,0,0
4600,aa73e9,SWA3777 ,United States,1714312502.0,1714312503,-97.3627,28.4029,6705.6,False,201.67,248.61,0.0,,6979.92,2524,False,0,0
4601,a44521,UAL2608 ,United States,1714312502.0,1714312503,-109.9274,34.4689,10668.0,False,259.72,129.78,0.0,,10843.26,,False,0,0
4602,34750f,AEA4065 ,Spain,1714312498.0,1714312498,-1.5265,39.7884,4770.12,False,184.01,105.9,-11.7,,4853.94,,False,0,0
4603,34750b,AEA69FK ,Spain,1714312503.0,1714312503,-0.0347,39.3585,9296.4,False,219.41,290.3,7.15,,9410.7,,False,0,0
4604,34750a,AEA5039 ,Spain,1714312502.0,1714312503,-4.5944,38.2509,9448.8,False,199.3,199.14,0.0,,9456.42,,False,0,0
4605,34750d,AEA14BR ,Spain,1714312502.0,1714312503,-6.3747,42.0754,9448.8,False,212.94,318.92,0.0,,9380.22,5136,False,0,0
4606,a7565f,N572FL  ,United States,1714312502.0,1714312502,-76.253,35.9117,1249.68,False,50.94,271.16,-0.33,,1333.5,,False,0,0
4607,c077f9,CGTLG   ,Canada,1714312502.0,1714312503,-79.9955,44.5819,1501.14,False,71.75,51.4,0.0,,1508.76,,False,0,0
4608,ab58b2,DAL1203 ,United States,1714312503.0,1714312503,-92.9126,44.7988,2712.72,False,142.44,115.45,14.31,,2705.1,,False,0,0
4609,c064d8,ACA1059 ,Canada,1714312504.0,1714312504,-115.6183,35.8769,4686.3,False,195.51,274.23,10.4,,4754.88,,False,0,0
4610,a62f93,UAL1717 ,United States,1714312503.0,1714312503,-86.3646,40.8647,6515.1,False,198.29,308.89,-4.88,,6766.56,6223,False,0,0
4611,a0b226,N144GD  ,United States,1714312331.0,1714312331,-81.9759,28.1917,121.92,False,52.3,219.01,-0.33,,167.64,,False,0,0
4612,76cdb9,SIA51   ,Singapore,1714312503.0,1714312503,30.6352,42.7506,11277.6,False,242.84,110.2,0.0,,11506.2,7507,False,0,0
4613,a0757f,DAL2040 ,United States,1714312422.0,1714312422,-94.5277,30.5192,5265.42,False,174.4,232.79,-7.48,,5532.12,3007,False,0,0
4614,394a08,AFR293  ,France,1714312503.0,1714312503,133.0756,35.8564,9144.0,False,233.05,269.75,0.0,,9593.58,3236,False,0,1
4615,3e0178,CHX36   ,Germany,1714312503.0,1714312503,11.6953,52.0654,213.36,False,50.85,152.92,0.33,,251.46,0020,False,0,0
4616,a1f884,ENY3801 ,United States,1714312504.0,1714312504,-87.0573,40.1557,10058.4,False,226.45,140.16,0.33,,10401.3,,False,0,0
4617,3cc187,DCAPB   ,Germany,1714312504.0,1714312504,9.2089,52.4802,1600.2,False,142.08,92.08,-8.78,,1638.3,5221,False,0,0
4618,a7ecb4,N61DD   ,United States,1714312460.0,1714312492,-78.0059,38.2853,411.48,False,57.81,191.81,-2.6,,441.96,1200,False,0,0
4619,347519,,Spain,1714312293.0,1714312293,-3.57,40.4933,,True,5.14,180.0,,,,,False,0,0
4620,a252a7,ENY3867 ,United States,1714312503.0,1714312503,-96.8161,33.2215,4899.66,False,178.06,358.51,10.4,,5052.06,,False,0,0
4621,76cdac,SIA218  ,Singapore,1714312503.0,1714312503,143.631,-36.8866,8503.92,False,204.17,313.26,6.5,,8702.04,1240,False,0,0
4622,76cdad,SIA365  ,Singapore,1714312359.0,1714312359,48.7792,40.8815,11399.52,False,248.41,93.44,2.93,,11803.38,1234,False,0,0
4623,76cdae,SIA377  ,Singapore,1714312502.0,1714312503,29.1668,42.826,11277.6,False,250.19,94.25,0.0,,11506.2,0421,False,0,0
4624,acf0d8,ASA1180 ,United States,1714312318.0,1714312503,-120.9196,43.1345,11277.6,False,247.7,166.92,7.15,,11277.6,,False,0,0
4625,31d8eb,IB329   ,Italy,1714312504.0,1714312504,13.1399,46.1765,853.44,False,62.15,342.16,-0.33,,952.5,7000,False,0,0
4626,a1823d,N197AS  ,United States,1714312503.0,1714312503,-82.4032,33.3691,2369.82,False,151.25,290.72,-6.18,,2491.74,,False,0,0
4627,76cdc2,SIA345  ,Singapore,1714312504.0,1714312504,47.7578,40.84,10058.4,False,242.87,91.21,0.0,,10469.88,3014,False,0,0
4628,a6f9fa,GJS4506 ,United States,1714312500.0,1714312502,-89.1606,38.5366,7109.46,False,217.98,97.59,8.45,,7368.54,,False,0,0
4629,394a11,AFR650  ,France,1714312503.0,1714312503,-8.0615,49.2809,9753.6,False,236.52,261.75,0.0,,9631.68,5622,False,0,0
4630,780dab,CSN5888 ,China,1714312447.0,1714312447,114.7046,23.0694,8282.94,False,226.3,55.84,-9.1,,8846.82,,False,0,0
4631,394a14,AFR662  ,France,1714312504.0,1714312504,17.1124,46.4312,10668.0,False,263.97,111.01,0.0,,10919.46,4750,False,0,0
4632,394a13,AFR816  ,France,1714312504.0,1714312504,-0.9904,48.0191,10058.4,False,226.8,237.79,0.0,,9928.86,5635,False,0,0
4633,49c229,OKYUV77 ,Czech Republic,1714312503.0,1714312503,13.6231,49.7522,731.52,False,35.06,104.44,5.53,,807.72,,False,0,0
4634,a6d3b3,AAL802  ,United States,1714312493.0,1714312503,-97.935,33.6465,5303.52,False,190.68,136.53,-3.9,,5417.82,,False,0,0
4635,4ca565,RYR610Q ,Ireland,1714312503.0,1714312503,3.2998,51.2831,9006.84,False,209.25,281.2,6.18,,8862.06,4422,False,0,0
4636,4ca564,RYR6HL  ,Ireland,1714312503.0,1714312503,-2.722,51.3842,,True,10.8,87.19,,,,7643,False,0,0
4637,a706ea,ASA682  ,United States,1714312503.0,1714312503,-119.9961,47.3331,9707.88,False,249.8,104.55,6.5,,9631.68,,False,0,0
4638,0d06de,SLI2441 ,Mexico,1714312503.0,1714312503,-98.5573,19.9453,9144.0,False,211.59,257.79,0.0,,9723.12,,False,0,0
4639,c05dd8,JZA893  ,Canada,1714312503.0,1714312503,-79.6345,43.6938,,True,5.4,320.62,,,,6310,False,0,0
4640,347501,IBS3940 ,Spain,1714312503.0,1714312503,-10.3322,36.7058,10660.38,False,221.99,230.93,0.0,,10660.38,3711,False,0,0
4641,a145fa,N181SG  ,United States,1714312503.0,1714312503,-89.279,43.3895,11727.18,False,200.77,107.6,3.9,,12001.5,,False,0,0
4642,86da5c,ANA274  ,Japan,1714312501.0,1714312501,139.8006,35.5947,175.26,False,67.09,232.16,-2.93,,342.9,0407,False,0,0
4643,ad10ec,AAL2778 ,United States,1714312503.0,1714312503,-81.8176,35.9498,8580.12,False,223.01,324.29,9.1,,8923.02,,False,0,0
4644,acf0e0,DAL2685 ,United States,1714312428.0,1714312435,-93.2098,44.8856,,True,0.0,210.94,,,,,False,0,0
4645,a2fe28,AAY3042 ,United States,1714312503.0,1714312504,-81.4653,30.5657,7315.2,False,202.57,149.14,0.0,,7665.72,3526,False,0,0
4646,ac181d,DAL1459 ,United States,1714312503.0,1714312503,-73.6391,40.7758,609.6,False,93.63,232.82,-3.25,,655.32,1332,False,0,0
4647,a80cf8,FDX874  ,United States,1714312282.0,1714312282,-74.1782,40.6799,,True,6.69,28.12,,,,,False,0,0
4648,a13edc,CYT18   ,United States,1714312503.0,1714312503,-85.4156,35.2667,3787.14,False,109.59,335.6,4.55,,3977.64,,False,0,0
4649,c051c6,TSC820  ,Canada,1714312503.0,1714312503,-81.208,29.6423,5882.64,False,189.35,175.64,-7.48,,6179.82,1004,False,0,0
4650,a6c0b8,EJA534  ,United States,1714312503.0,1714312503,-98.2587,41.0676,10668.0,False,168.97,166.98,0.0,,10774.68,,False,0,0
4651,a7f3ab,NKS1349 ,United States,1714312503.0,1714312503,-120.1572,35.6027,9448.8,False,254.51,138.93,0.0,,9730.74,3332,False,0,0
4652,aa1f82,N751U   ,United States,1714312453.0,1714312474,-81.5549,29.8228,1120.14,False,33.44,90.88,-0.33,,1211.58,,False,0,0
4653,a7ecd7,N61EP   ,United States,1714312504.0,1714312504,-111.4712,33.1908,1965.96,False,59.73,187.92,-0.65,,1988.82,,False,0,0
4654,a98f2d,FFT3566 ,United States,1714312503.0,1714312503,-91.934,42.9405,10668.0,False,260.82,84.91,0.0,,10911.84,4302,False,0,0
4655,7814b9,CSN6582 ,China,,1714312425,,,,False,219.91,28.96,-5.2,,,,False,0,0
4656,a37ec4,AAL2751 ,United States,1714312498.0,1714312502,-97.2693,39.0238,10972.8,False,196.39,250.57,0.0,,11140.44,6766,False,0,0
4657,407600,BAW32T  ,United Kingdom,1714312503.0,1714312503,2.4397,51.1437,9608.82,False,244.12,102.66,3.9,,9448.8,4714,False,0,0
4658,780dd4,CHH7733 ,China,1714312442.0,1714312442,113.6338,23.1702,4861.56,False,190.4,335.58,10.4,,5113.02,,False,0,0
4659,a0b20e,FDX820  ,United States,1714312503.0,1714312503,-93.4145,36.2124,10660.38,False,250.03,90.47,0.0,,11010.9,7236,False,0,0
4660,ad1e05,SWA1260 ,United States,1714312391.0,1714312391,-101.412,41.2358,10363.2,False,217.11,246.84,0.0,,10340.34,3114,False,0,0
4661,780dd0,,China,1714312503.0,1714312503,113.9083,22.4881,10088.88,False,254.49,47.38,-0.33,,10706.1,,False,0,0
4662,a07579,DAL1686 ,United States,1714312504.0,1714312504,-116.5884,33.0075,6286.5,False,204.08,22.69,6.18,,6469.38,7204,False,0,0
4663,a80ce8,EPI533  ,United States,1714312503.0,1714312503,-81.2456,29.085,381.0,False,56.47,300.07,-1.3,,449.58,,False,0,0
4664,a1e520,,United States,,1714312458,,,,False,84.96,200.19,0.0,,,,False,0,0
4665,3cc194,JEI474  ,Germany,1714312503.0,1714312503,8.0213,48.9411,12199.62,False,215.17,310.93,0.0,,12298.68,3117,False,0,0
4666,a4d04c,RPA4283 ,United States,1714312503.0,1714312504,-73.7365,40.6689,99.06,False,69.26,211.33,-3.9,,152.4,3051,False,0,0
4667,c05da4,WJA649  ,Canada,1714312502.0,1714312502,-90.2614,46.4325,10972.8,False,190.16,286.18,0.0,,11155.68,0562,False,0,0
4668,a55220,AWI6147 ,United States,1714312504.0,1714312504,-82.306,34.3474,6096.0,False,177.52,1.16,0.0,,6377.94,,False,0,0
4669,ab2c0c,DAL257  ,United States,1714312504.0,1714312504,-6.2771,53.8272,10972.8,False,241.46,287.35,0.0,,10751.82,2101,False,0,0
4670,781540,CES5029 ,China,1714312290.0,1714312291,118.4681,24.0607,11003.28,False,210.5,246.07,0.0,,11689.08,,False,0,0
4671,a79e31,JBU1288 ,United States,1714312457.0,1714312457,-78.275,30.7066,10660.38,False,234.9,10.47,0.0,,11109.96,,False,0,0
4672,3cc0c4,VJH398  ,Germany,1714312502.0,1714312504,25.2866,54.6432,,True,1.8,354.38,,,,2110,False,0,0
4673,400d5b,BAW613  ,United Kingdom,1714312504.0,1714312504,1.0027,50.7159,7292.34,False,185.89,314.66,-10.73,,7155.18,2751,False,0,0
4674,a62ee6,GTI8762 ,United States,1714312503.0,1714312503,119.7848,23.7273,12199.62,False,215.74,225.87,0.0,,12946.38,,False,0,1
4675,a43e6f,N3726M  ,United States,1714312504.0,1714312504,-71.2378,41.6644,1737.36,False,67.55,292.85,0.33,,1798.32,,False,0,0
4676,39644b,AFR194  ,France,1714312503.0,1714312503,48.0323,30.3269,11887.2,False,241.94,138.28,-0.33,,12306.3,,False,0,0
4677,a5ae2f,SWA1560 ,United States,1714312503.0,1714312503,-85.442,32.7986,5913.12,False,194.99,44.36,-10.73,,6210.3,,False,0,0
4678,a44560,UAL1542 ,United States,1714312504.0,1714312504,-91.5902,34.9965,8534.4,False,208.73,203.53,0.0,,8831.58,1346,False,0,0
4679,3c70cb,GEC8400 ,Germany,1714312495.0,1714312502,48.3765,40.8423,10058.4,False,241.91,91.83,0.0,,10462.26,7704,False,0,0
4680,a635c6,N5FL    ,United States,1714312503.0,1714312503,-117.2791,33.211,2240.28,False,108.7,19.64,12.35,,2278.38,1200,False,0,0
4681,a31e8d,N30SD   ,United States,1714312503.0,1714312503,-75.706,38.9435,975.36,False,81.28,90.36,0.33,,1043.94,,False,0,0
4682,a42b45,DAL2620 ,United States,1714312503.0,1714312503,-93.322,44.9365,762.0,False,71.99,120.96,-4.23,,754.38,2746,False,0,0
4683,406de5,SRD188  ,United Kingdom,1714312484.0,1714312484,-0.3267,50.7837,190.5,False,74.38,84.84,0.0,,213.36,7000,False,0,0
4684,a6e837,EJA544  ,United States,1714312503.0,1714312503,-77.5256,38.9701,12192.0,False,231.07,229.79,-0.33,,12557.76,2636,False,0,0
4685,a3c2be,AAL2285 ,United States,1714312503.0,1714312503,-92.057,41.8221,9144.0,False,210.54,265.52,0.0,,9387.84,6271,False,0,0
4686,8940a0,GFA155  ,Bahrain,1714312324.0,1714312324,55.1335,25.1283,11574.78,False,204.19,276.95,0.0,,12138.66,,False,0,0
4687,406de8,SRG187  ,United Kingdom,1714312504.0,1714312504,-3.4514,51.4018,373.38,False,19.86,253.44,1.95,,396.24,,False,0,0
4688,a43e5c,UAL550  ,United States,1714312501.0,1714312502,-107.7983,42.1022,10058.4,False,228.24,161.61,0.0,,10081.26,,False,0,0
4689,5082e6,FIA836  ,Ukraine,1714312503.0,1714312503,4.4963,50.9084,,True,7.72,14.06,,,,,False,0,0
4690,49d57a,OKNOW   ,Czech Republic,1714312503.0,1714312503,4.5476,39.9323,7330.44,False,138.39,75.14,0.0,,7475.22,5525,False,0,0
4691,a43e5e,UAL1844 ,United States,1714312504.0,1714312504,-88.7915,35.8912,9448.8,False,240.87,48.38,0.0,,9814.56,1200,False,0,1
4692,04022a,ETH3691 ,Ethiopia,1714312504.0,1714312504,84.9911,22.256,9753.6,False,222.19,257.7,0.0,,10302.24,6002,False,0,0
4693,78021c,CPA3194 ,China,1714312504.0,1714312504,139.104,34.3672,9448.8,False,281.61,64.0,0.0,,9898.38,3571,False,0,1
4694,75047d,AXM5234 ,Malaysia,1714312352.0,1714312362,102.5699,3.1781,8282.94,False,211.86,76.23,7.15,,8877.3,,False,0,0
4695,899014,CAL5521 ,Taiwan,1714312503.0,1714312503,22.7753,41.2366,10363.2,False,229.73,311.0,0.0,,10622.28,0554,False,0,0
4696,8940a5,DHX203  ,Bahrain,1714312497.0,1714312502,56.1763,24.5549,10058.4,False,259.54,131.3,0.33,,10530.84,2205,True,0,0
4697,a4453e,UAL670  ,United States,1714312490.0,1714312498,-80.1873,26.8007,1150.62,False,109.33,265.95,0.33,,1226.82,,False,0,0
4698,c01725,ACA6    ,Canada,1714312416.0,1714312472,-171.7859,60.1351,10058.4,False,248.98,49.86,0.0,,9753.6,,False,0,0
4699,a4e2b1,N41376  ,United States,1714312300.0,1714312300,-73.5508,42.3587,1005.84,False,63.44,157.59,0.33,,1043.94,,False,0,0
4700,a7db08,NKS119  ,United States,1714312503.0,1714312503,-90.9286,35.8956,11277.6,False,239.36,95.67,0.33,,11673.84,4215,False,0,0
4701,781568,,China,,1714312382,,,,False,156.35,82.06,5.2,,,,False,0,0
4702,780237,CPA979  ,China,1714312496.0,1714312496,113.9021,22.3268,,True,11.32,101.25,,,,,False,0,0
4703,780e6e,CSH867  ,China,1714312503.0,1714312504,120.3033,25.5922,9784.08,False,200.63,216.87,0.0,,10347.96,,False,0,0
4704,ac4c21,SWA5068 ,United States,1714312502.0,1714312502,-118.38,33.9405,,True,4.37,151.88,,,,,False,0,0
4705,a44548,DAL342  ,United States,1714312503.0,1714312503,-100.2643,44.8073,10972.8,False,232.83,289.36,0.0,,11026.14,3255,True,0,0
4706,780232,CPA083  ,China,1714312300.0,1714312300,113.9283,22.3014,,True,0.9,160.31,,,,,False,0,0
4707,c0173a,ACA875  ,Canada,1714312503.0,1714312503,-71.2163,45.9305,10218.42,False,213.48,261.13,-10.4,,10439.4,3740,False,0,0
4708,4074b9,GSATM   ,United Kingdom,1714312480.0,1714312503,-1.3368,51.9051,838.2,False,62.78,358.59,-3.58,,906.78,4455,False,0,0
4709,4ca56d,RYR4EW  ,Ireland,1714312503.0,1714312503,3.0176,52.1701,10058.4,False,233.9,81.78,-0.33,,9890.76,4713,False,0,0
4710,394a0f,AFR199  ,France,1714312503.0,1714312503,27.5988,42.8045,10363.2,False,251.93,280.83,0.0,,10599.42,3225,False,0,0
4711,4ca56c,RYR1875 ,Ireland,1714312503.0,1714312503,2.779,48.912,10363.2,False,231.4,322.95,0.0,,10264.14,6754,False,0,1
4712,75044b,MAS160  ,Malaysia,1714312464.0,1714312465,99.3704,3.9047,8763.0,False,257.84,298.61,3.25,,9372.6,,False,0,0
4713,a44547,N3742B  ,United States,1714312502.0,1714312504,-82.567,28.0747,487.68,False,75.17,120.43,-4.23,,548.64,,False,0,0
4714,ac5310,ASH6210 ,United States,1714312504.0,1714312504,-70.2722,43.6318,327.66,False,87.24,155.25,7.48,,381.0,,False,0,0
4715,75044d,MAS71   ,Malaysia,1714312503.0,1714312503,140.3224,35.3893,4549.14,False,182.58,257.14,11.38,,4785.36,3231,False,0,0
4716,abf6ae,DAL1447 ,United States,1714312504.0,1714312504,-116.8884,45.8042,10058.4,False,152.25,60.66,12.68,,10050.78,,False,0,0
4717,acc954,PDT5855 ,United States,1714312504.0,1714312504,-80.227,36.0676,5074.92,False,185.91,213.6,0.0,,5318.76,6530,False,0,0
4718,ac5300,N8931M  ,United States,1714312503.0,1714312503,-81.7973,34.9834,2476.5,False,77.52,226.88,0.33,,2598.42,,False,0,0
4719,75044a,MAS3    ,Malaysia,1714312504.0,1714312504,37.8716,41.6418,11887.2,False,237.84,113.18,0.0,,12184.38,7504,False,0,0
4720,4ca56b,RYR13JX ,Ireland,1714312504.0,1714312504,0.6424,43.4044,11277.6,False,197.21,184.79,0.0,,11292.84,2046,False,0,0
4721,780e85,CES713  ,China,1714312501.0,1714312501,82.262,15.2296,10363.2,False,228.81,202.47,0.0,,11018.52,,False,0,0
4722,ac7968,AAL467  ,United States,1714312504.0,1714312504,-82.2187,31.8118,10980.42,False,234.76,184.4,0.0,,11399.52,3671,False,0,0
4723,4ca56a,RYR22ZX ,Ireland,1714312504.0,1714312504,-8.033,39.8346,8602.98,False,229.22,341.28,-12.03,,8572.5,3722,False,0,0
4724,4074b8,EZY976M ,United Kingdom,1714312504.0,1714312504,-3.3415,51.7558,6720.84,False,194.35,350.86,13.0,,6568.44,6352,False,0,0
4725,4074b5,EZY13PT ,United Kingdom,1714312500.0,1714312503,3.3979,47.5221,10972.8,False,188.41,157.36,0.0,,10942.32,0547,False,0,0
4726,4074b6,EZY52VK ,United Kingdom,1714312504.0,1714312504,2.1627,52.8856,8839.2,False,215.48,104.24,-8.13,,8663.94,7627,False,0,4
4727,c01755,ACA865  ,Canada,1714312503.0,1714312503,-3.7699,54.3866,10363.2,False,248.67,309.12,0.0,,10119.36,4222,False,0,0
4728,c01754,ACA105  ,Canada,1714312503.0,1714312504,-81.8383,45.0271,10972.8,False,209.05,312.21,0.0,,11224.26,0515,False,0,0
4729,abefba,SWA2074 ,United States,1714312503.0,1714312503,-88.2095,32.8842,10965.18,False,235.22,247.36,0.0,,11361.42,,False,0,0
4730,a80e46,UPS9    ,United States,1714312504.0,1714312504,13.5216,45.3041,10363.2,False,247.3,319.22,0.0,,10607.04,2004,False,0,0
4731,acc955,CNS821  ,United States,1714312503.0,1714312503,-81.1727,35.2073,617.22,False,55.67,226.12,4.55,,708.66,7024,False,0,0
4732,a622bc,ASA31   ,United States,1714312504.0,1714312504,-91.6277,44.9452,10370.82,False,205.43,279.37,0.0,,10576.56,3046,False,0,0
4733,396443,,France,1714312501.0,1714312502,4.8061,36.2903,12496.8,False,256.77,27.18,-0.33,,12801.6,,False,0,0
4734,396442,AFR946  ,France,1714312503.0,1714312503,2.5137,46.1221,10538.46,False,198.46,174.5,2.6,,10538.46,7606,False,0,0
4735,3e7699,DKKCN   ,Germany,1714312503.0,1714312503,11.4693,49.4855,807.72,False,48.84,66.41,-0.33,,,,False,0,0
4736,396441,AFR984  ,France,1714312503.0,1714312503,2.0038,48.687,4693.92,False,159.81,190.95,8.78,,4678.68,7617,False,0,0
4737,396446,AFR565  ,France,1714312491.0,1714312501,29.8709,35.9262,11582.4,False,230.93,299.93,-0.33,,11887.2,5613,False,0,0
