,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2415,c04f70,1714051695,,1714053307,CZVL,GECD    ,,,2365.0,104.0,0,5
2416,c07d20,1714050422,KSEA,1714052518,CYVR,JZA801  ,853.0,35.0,1761.0,33.0,2,2
2417,e4926f,1714047878,,1714048815,,GLO2130 ,,,,,0,0
2418,e49bff,1714051267,,1714052729,,TAM3263 ,,,,,0,0
2419,e80269,1714049610,,1714051163,SPJC,LPE2004 ,,,515.0,26.0,0,5
2420,0d07fc,1714050863,,1714052215,,XAEMM   ,,,,,0,0
2421,3009b4,1714048922,ELLX,1714050604,EDDF,DLA6AT  ,952.0,50.0,2009.0,79.0,0,5
2422,346690,1714047591,LEBL,1714052981,LIPZ,VLG50PM ,4012.0,461.0,1473.0,35.0,0,4
2423,38881d,1714051170,LFPE,1714051843,LFPE,FJVOP   ,1427.0,200.0,1533.0,208.0,0,7
2424,38881d,1714049605,LFPE,1714050350,LFPE,FJVOP   ,1079.0,192.0,1008.0,162.0,0,7
2425,39ada0,1714052413,LFBD,1714053187,LFDI,SAMU24  ,6453.0,80.0,8987.0,439.0,1,1
2426,39ada0,1714047854,,1714049033,LFBD,SAMU24  ,,,6444.0,57.0,0,2
2427,39e018,1714052826,LFLY,1714053580,LFHH,FHYAY   ,2743.0,317.0,18493.0,1053.0,2,2
2428,406442,1714049056,EGGW,1714052518,EGPH,EZY308R ,1335.0,213.0,298.0,50.0,0,1
2429,406a3d,1714047633,EGLL,1714051583,EDDV,BAW976K ,677.0,127.0,3609.0,180.0,3,2
2430,407b2c,1714050753,EGPD,1714052899,,NHZ653  ,945.0,94.0,,,0,0
2431,49d5ac,1714046892,LKKV,1714049991,LKPR,OKAML   ,2477.0,750.0,2406.0,77.0,1,8
2432,ad46c4,1714049712,KFLD,1714050624,KPCZ,N9546Y  ,2024.0,96.0,6779.0,277.0,2,15
2433,acc5df,1714048183,VA45,1714049248,69VA,N922CW  ,11173.0,1042.0,15868.0,472.0,2,11
2434,acd5ad,1714047782,KDFW,1714053340,KDEN,AAL1523 ,2174.0,211.0,7237.0,203.0,2,20
2435,ae036e,1714046750,KDAA,1714048121,,PAT008  ,1779.0,84.0,,,0,0
2436,ae2edc,1714048903,KNSE,1714051368,49FL,RN095   ,7206.0,663.0,4003.0,2191.0,3,6
2437,adce1b,1714050659,KVNC,1714051908,KTNT,FTH989  ,12762.0,1488.0,6332.0,2342.0,0,4
2438,c00856,1714049795,,1714051345,CYWG,VN08    ,,,551.0,50.0,0,4
2439,c082c2,1714046522,,1714050998,CYQB,PVL3071 ,,,1461.0,81.0,0,4
2440,e49929,1714048293,SBYS,1714051739,SDPY,CO67    ,5257.0,268.0,6517.0,284.0,1,3
2441,e49a54,1714048204,,1714050377,SBMT,AZU2827 ,,,8585.0,466.0,0,2
2442,15202f,1714048116,,1714052847,URMM,AFL2823 ,,,17510.0,2048.0,0,0
2443,39bca0,1714047223,LFPZ,1714049609,LFPZ,FHPFA   ,1785.0,161.0,425.0,191.0,4,6
2444,407f7b,1714047644,ENBR,1714051916,EGNT,EXS060J ,1111.0,176.0,795.0,86.0,0,0
2445,43e859,1714048079,EGTE,1714049887,EGJJ,MSPOR   ,4008.0,525.0,2406.0,167.0,0,0
2446,44b866,1714046899,EBCI,1714053314,EBCI,OONCF   ,1017.0,178.0,3512.0,186.0,2,5
2447,45a215,1714052681,,1714053419,EKRK,SHW08D  ,,,1629.0,245.0,0,1
2448,45a215,1714050334,EKRK,1714051437,,SHW08C  ,406.0,184.0,,,0,0
2449,47c039,1714047000,ENBR,1714048259,,NOR700  ,795.0,184.0,,,0,0
2450,4b3209,1714052151,LSZG,1714053045,LSZG,HBSYR   ,2584.0,255.0,1934.0,255.0,1,5
2451,4baa08,1714048320,,1714051064,LTFM,THY83X  ,,,23217.0,891.0,0,0
2452,4d2239,1714046765,LIME,1714049122,EDJA,RYR80   ,916.0,211.0,733.0,29.0,1,5
2453,7503c8,1714051800,,1714053267,WMKK,AXM5243 ,,,17474.0,794.0,0,0
2454,800ce0,1714046790,,1714049112,VOMM,IGO7188 ,,,2181.0,83.0,0,1
2455,a0480b,1714046646,KMSN,1714052457,KCLT,AAL2480 ,1097.0,102.0,7901.0,282.0,3,8
2456,a15b19,1714051213,65LA,1714051906,KMSY,ERH187  ,11123.0,243.0,895.0,31.0,2,5
2457,a0acb6,1714051247,KCID,1714053373,KORD,UAL485  ,10401.0,1221.0,5934.0,84.0,1,3
2458,a0c427,1714049460,KX50,1714050718,KORL,N149AH  ,4372.0,64.0,4233.0,79.0,2,6
2459,a2101f,1714046910,KCHS,1714051488,KPIT,MXY210  ,2585.0,328.0,5346.0,21.0,0,11
2460,a1e9bc,1714047340,,1714048307,KMKC,N222PH  ,,,8812.0,561.0,0,14
2461,a1efd8,1714050945,KMLB,1714052908,KLAL,N22396  ,56.0,20.0,3137.0,291.0,0,13
2462,a320a6,1714047700,KATL,1714053403,2AR5,EDV5157 ,1183.0,7.0,5198.0,346.0,1,15
2463,a3278f,1714048210,EGJJ,1714050687,EGHI,N302JG  ,552.0,98.0,2429.0,184.0,0,3
2464,a345a3,1714050708,CT29,1714051848,KORE,N31MZ   ,7081.0,999.0,1477.0,16.0,3,5
2465,a5597d,1714049845,KUES,1714051674,14MI,N444AD  ,3036.0,286.0,3841.0,83.0,2,8
2466,a4ccd6,1714049833,KMIC,1714052468,KAUM,N4081B  ,38.0,81.0,20415.0,1086.0,1,2
2467,a603e2,1714046993,KSPA,1714048283,,N487PC  ,7718.0,754.0,,,3,0
2468,a668e3,1714049978,K1N7,1714052478,KMMU,N512AF  ,2419.0,237.0,3517.0,72.0,4,5
2469,a712d2,1714049642,KTHV,1714052068,KMRB,N555JM  ,1166.0,123.0,1710.0,50.0,6,7
2470,a7d630,1714047456,KDFW,1714052368,KOMA,AAL1811 ,1685.0,188.0,4254.0,126.0,3,12
2471,a7d674,1714048833,KHUM,1714050731,,ERH604  ,4971.0,400.0,,,0,0
2472,a8d5eb,1714049401,KOSU,1714051365,K1G5,N669CS  ,717.0,62.0,1762.0,35.0,2,19
2473,aa2425,1714048600,KRME,1714051736,KRME,N7522R  ,3648.0,273.0,2540.0,181.0,4,8
2474,ad2862,1714047046,KMSY,1714051364,KDFW,AAL1768 ,1044.0,54.0,3909.0,104.0,1,23
2475,ad3632,1714051211,KPWM,1714052654,21NH,N950RV  ,223.0,23.0,9501.0,88.0,3,6
2476,ad4ef7,1714047432,5KY4,1714049033,KJWN,N957DD  ,5166.0,635.0,998.0,82.0,0,4
2477,ad7dc8,1714046585,KMBL,1714051100,KORD,KAP610  ,11466.0,1052.0,5341.0,61.0,0,4
2478,ae11cd,1714049917,KNPA,1714050717,K4R9,JEDI73  ,1571.0,151.0,9296.0,2048.0,2,4
2479,34409a,1714047511,EGKK,1714053354,LEBL,VLG2HE  ,1477.0,296.0,6629.0,369.0,1,1
2480,401ed9,1714050551,EGNY,1714053343,EGNY,GBIDH   ,622.0,143.0,1055.0,143.0,0,0
2481,4073d1,1714046707,EGUY,1714048368,EGSN,GJBVP   ,12755.0,278.0,6672.0,266.0,0,9
2482,40804e,1714046658,EGGW,1714053471,,WUK5UD  ,1352.0,190.0,,,0,0
2483,47808b,1714048320,,1714050071,ENGM,WIF6ML  ,,,2891.0,97.0,0,1
2484,491188,1714047949,LFKJ,1714051526,LFBO,NJE224G ,3472.0,771.0,1199.0,38.0,0,4
2485,48c12e,1714046672,EDDH,1714049332,,RYR68AX ,1638.0,98.0,,,0,0
2486,3e3d68,1714052020,EDXH,1714052925,EDXB,DIOLK   ,7206.0,683.0,1145.0,218.0,0,2
2487,3e3d68,1714049676,EDXB,1714050676,EDXH,DIOLK   ,1208.0,226.0,8045.0,538.0,0,0
2488,3e3d68,1714048145,EDXH,1714049038,EDXB,DIOLK   ,7428.0,713.0,1420.0,173.0,0,2
2489,4ca700,1714048945,EGSS,1714053389,EDDN,RYR21JX ,746.0,168.0,1726.0,77.0,0,4
2490,71c031,1714050001,,1714052396,RKSS,JJA142  ,,,726.0,2.0,0,4
2491,7805dc,1714047831,,1714049159,,CKK247  ,,,,,0,0
2492,880456,1714049580,VTBD,1714050959,,AIQ658  ,556.0,103.0,,,0,0
2493,885307,1714049170,VTBS,1714052533,VTCO,THA120  ,3567.0,653.0,12207.0,678.0,0,1
2494,a14f69,1714047735,KGEU,1714052992,KGEU,CXK131  ,60.0,39.0,1251.0,54.0,4,10
2495,a0e869,1714046725,KBWI,1714053248,MS62,FDX694  ,1094.0,14.0,8595.0,2282.0,1,14
2496,a32ebb,1714046860,KMIA,1714051644,,FFT66   ,2451.0,241.0,,,1,0
2497,a3442e,1714051990,KSUA,1714052909,FD39,N30977  ,408.0,42.0,2402.0,580.0,1,13
2498,a33d13,1714047834,,1714048858,EGNO,N308AJ  ,,,23748.0,249.0,0,2
2499,a4430c,1714049421,K1H0,1714052909,K1H0,N374EA  ,300.0,49.0,1246.0,49.0,3,6
2500,a3f878,1714049667,KAEG,1714053398,KAEG,N355ME  ,440.0,11.0,886.0,18.0,0,1
2501,a6224d,1714047657,KMKC,1714052636,,N4947M  ,6035.0,667.0,,,0,0
2502,a651d8,1714052461,K12N,1714053265,KCDW,N506SP  ,3916.0,584.0,2038.0,8.0,1,5
2503,a651d8,1714049376,KCDW,1714051459,K12N,N506SP  ,639.0,69.0,3235.0,492.0,1,9
2504,a5af7c,1714046489,KCGC,1714051384,1GE4,N4657A  ,3301.0,263.0,15724.0,1409.0,2,5
2505,a814f1,1714049070,KLOU,1714050078,1II4,N62LU   ,551.0,14.0,8394.0,1077.0,1,11
2506,a7ad7c,1714049809,KCLT,1714051079,SC58,JIA5126 ,2179.0,328.0,2913.0,60.0,0,13
2507,a9a7a8,1714051248,KADS,1714052667,XA09,N721EA  ,910.0,78.0,7079.0,2330.0,2,4
2508,a9fb4e,1714048312,KTPA,1714050803,KMIA,AAL1306 ,1655.0,53.0,4898.0,89.0,1,7
2509,ac08fa,1714047589,IL71,1714050749,KORD,VTE3051 ,7783.0,1479.0,4848.0,39.0,2,5
2510,ac59ed,1714047366,KADS,1714049765,TS87,N895WT  ,209.0,39.0,23524.0,1896.0,2,2
2511,ac7857,1714047306,KJYO,1714049652,KJYO,N902TV  ,1314.0,18.0,2522.0,33.0,1,11
2512,abf7e8,1714049485,KBNA,1714051829,1IS0,N870SB  ,1426.0,7.0,6436.0,963.0,0,14
2513,ad0d3a,1714049226,KATL,1714051127,KTYS,DAL2536 ,1639.0,106.0,690.0,93.0,1,14
2514,ad33ce,1714051404,MO65,1714053444,,N95RJ   ,13831.0,841.0,,,0,0
2515,acf84e,1714050221,KATL,1714051602,KCHA,DAL2543 ,1131.0,23.0,2752.0,28.0,0,6
2516,ae0df3,1714050848,KIKK,1714053056,9IL6,G26752  ,866.0,77.0,12810.0,144.0,1,7
2517,e49890,1714049495,,1714050278,SBSP,GLO1279 ,,,4262.0,120.0,0,2
2518,e8026f,1714047238,SPJC,1714048169,,LPE2103 ,515.0,11.0,,,3,0
2519,3867dc,1714052346,LFBR,1714053140,LFCL,FJIRZ   ,13247.0,374.0,49.0,42.0,1,4
2520,3867dc,1714049211,LFCL,1714050111,LFBR,FJIRZ   ,70.0,35.0,14266.0,420.0,2,3
2521,407bec,1714047169,EGDM,1714049278,EGDM,ETP04   ,2025.0,363.0,2333.0,363.0,4,5
2522,44a00f,1714047693,EBAM,1714049843,EBAM,OOH83   ,2505.0,267.0,2023.0,282.0,0,6
2523,3d4e36,1714047333,EDFE,1714050249,EDVE,DFBWG   ,643.0,88.0,1764.0,108.0,1,1
2524,3e0a35,1714048854,EDKV,1714051450,EDKB,BPO313  ,1123.0,214.0,500.0,107.0,0,3
2525,4b19f5,1714051085,EDDS,1714052786,LSZH,SWR3DY  ,1628.0,22.0,1162.0,40.0,0,7
2526,4ca645,1714046672,LEPA,1714048688,LEBL,RYR2494 ,2430.0,311.0,6791.0,369.0,1,1
2527,4ca766,1714051170,EGNM,1714053325,EIDW,RYR88UN ,450.0,97.0,1980.0,116.0,1,4
2528,7061f7,1714050398,,1714051785,OKBK,KAF3212 ,,,4618.0,188.0,0,1
2529,71c372,1714048128,,1714049443,RKSS,HL8372  ,,,783.0,4.0,0,4
2530,7503bf,1714051260,,1714052295,,AXM47   ,,,,,0,0
2531,780ab5,1714052581,,1714053394,VHHH,HKE559  ,,,2863.0,105.0,0,1
2532,780e7f,1714048456,,1714050078,VTBS,CES9613 ,,,9123.0,440.0,0,1
2533,7c19c4,1714049408,YKRY,1714050578,YTWB,FD467   ,8749.0,1183.0,97.0,49.0,1,2
2534,a01680,1714048109,KAGS,1714051125,NC03,N1044M  ,5344.0,596.0,9326.0,1051.0,1,9
2535,a07862,1714050395,PANC,1714051749,PAEN,N1296Y  ,1317.0,15.0,584.0,7.0,7,19
2536,a14b8f,1714047150,KAPA,1714048439,KAPA,CXK291  ,211.0,35.0,1630.0,10.0,0,8
2537,a28036,1714052333,KORD,1714053479,KASW,ENY3517 ,1294.0,60.0,13715.0,2225.0,0,14
2538,a1ecfd,1714049946,KLGA,1714052680,KDCA,RPA5743 ,560.0,120.0,801.0,111.0,0,5
2539,a37e5a,1714048264,KSLC,1714052001,KDEN,DAL2268 ,1418.0,29.0,6807.0,181.0,1,18
2540,a2d1d2,1714048093,KX04,1714052873,KX04,N281BG  ,2190.0,108.0,2135.0,78.0,3,10
2541,a4f05d,1714046503,KIND,1714051468,KDCA,RPA4314 ,1173.0,199.0,1811.0,50.0,2,5
2542,a78c6a,1714049343,KM25,1714053146,KTKX,N586CF  ,3156.0,198.0,12379.0,1200.0,0,7
2543,a7d725,1714049465,KDTW,1714052308,KCVG,EDV5167 ,2206.0,16.0,3259.0,67.0,0,11
2544,a9f428,1714050178,KBKV,1714051496,KBKV,N740SP  ,2901.0,159.0,2582.0,251.0,1,8
2545,ab1628,1714049477,KIND,1714052542,AL18,SCX8690 ,3092.0,305.0,2586.0,2151.0,2,3
2546,ab5709,1714048124,KNBG,1714049159,4LA9,N83LP   ,1896.0,60.0,6104.0,362.0,2,6
2547,ab703e,1714049190,KDTW,1714051405,KPIT,SKW4027 ,1940.0,9.0,5786.0,52.0,0,11
2548,ab7c98,1714048097,36OH,1714051123,1OH7,N8393P  ,2546.0,679.0,3757.0,547.0,3,13
2549,ab9b13,1714052140,KMIA,1714053133,,AAL1447 ,2987.0,149.0,,,1,0
2550,ac9f52,1714047852,KMIA,1714048796,,AAL242  ,3589.0,195.0,,,1,0
2551,ad2517,1714048441,AR55,1714051090,,SKW5302 ,4962.0,799.0,,,2,0
2552,adf494,1714052234,RI07,1714052964,KMVY,MTN8401 ,13865.0,758.0,1648.0,43.0,1,4
2553,c01066,1714046983,CYQB,1714047832,,NDL654  ,894.0,17.0,,,0,0
2554,c033fe,1714050643,CYQT,1714052007,,CFTRX   ,204.0,77.0,,,0,0
2555,c04135,1714046512,CYND,1714051405,CYND,CFYSA   ,866.0,71.0,2316.0,79.0,1,2
2556,c8281b,1714048890,NZAA,1714051706,NZAA,PLC2    ,8289.0,236.0,7971.0,168.0,0,3
2557,e49446,1714049829,,1714050718,SBSP,AZU6037 ,,,4471.0,135.0,0,2
2558,e49523,1714048581,,1714051738,,GLO1644 ,,,,,0,0
2559,0d071b,1714048868,MMMX,1714049720,,AMX113  ,156.0,126.0,,,0,0
2560,0d0e14,1714051991,,1714052809,MMMX,AMX139  ,,,1098.0,134.0,0,1
2561,3451d3,1714048023,,1714049731,,VLG58KA ,,,,,0,0
2562,4022f6,1714047545,,1714049814,EGSH,GSEJW   ,,,26800.0,932.0,0,2
2563,401add,1714046675,EGCF,1714049495,EGCF,GBBKB   ,480.0,133.0,568.0,103.0,1,3
2564,40740c,1714048410,EGLS,1714050317,EGDM,ETP112  ,2754.0,294.0,2614.0,295.0,3,5
2565,406dce,1714051573,,1714053132,EGPN,LOG2LD  ,,,23257.0,2257.0,0,0
2566,471a81,1714049170,,1714049916,,FRF501  ,,,,,0,0
2567,47845b,1714049613,,1714051724,EKYT,MDT2    ,,,1934.0,172.0,0,0
2568,3cce71,1714047355,LSZR,1714049717,,FCK2FT  ,218.0,36.0,,,0,0
2569,3ffa20,1714047773,EDAQ,1714050387,EDAV,DMAUK   ,261.0,107.0,3272.0,321.0,1,2
2570,4d21eb,1714048392,,1714051754,LIME,RYR3AN  ,,,4637.0,195.0,0,1
2571,76cef1,1714049045,,1714052306,WSSS,SIA965  ,,,4591.0,145.0,0,4
2572,80162a,1714050407,VOMM,1714052745,,IGO7197 ,667.0,121.0,,,1,0
2573,8678c0,1714048174,RJCJ,1714052711,RJTT,ANA84   ,2505.0,666.0,4498.0,156.0,1,1
2574,8681b7,1714050154,,1714052633,RJGG,SKY638  ,,,7544.0,323.0,0,0
2575,8a0377,1714047004,,1714048422,,CTV9954 ,,,,,0,0
2576,a02bdb,1714048750,1II8,1714050728,IN82,N11WN   ,6534.0,649.0,5238.0,284.0,6,17
2577,a077f4,1714051703,,1714052891,KFXE,N1293T  ,,,7552.0,300.0,0,4
2578,a077f4,1714048096,KFXE,1714049330,KTNT,N1293T  ,7426.0,209.0,8749.0,1215.0,1,5
2579,a15c54,1714046923,KS95,1714049488,KSEA,SKW3463 ,4793.0,1746.0,685.0,5.0,2,12
2580,a27a35,1714047047,90KS,1714051390,KMXO,N259PC  ,1674.0,883.0,6184.0,256.0,3,2
2581,a30957,1714047741,KDAB,1714053445,KDAB,JED195  ,216.0,40.0,1856.0,17.0,2,11
2582,a2b9b7,1714047650,KATW,1714051540,KATW,N275GT  ,79.0,81.0,1291.0,112.0,4,17
2583,a449af,1714050907,KMIA,1714053089,KMCO,DAL1350 ,2582.0,165.0,5424.0,100.0,1,7
2584,a66fa9,1714048629,KRYY,1714053078,KRYY,JED135  ,2290.0,140.0,2740.0,94.0,1,7
2585,a72614,1714051974,KADS,1714052978,00TS,N56RM   ,1115.0,100.0,4675.0,336.0,2,25
2586,89910b,1714047066,,1714049086,RCTP,CAL123  ,,,4047.0,142.0,0,2
2587,8990e8,1714050007,,1714052640,,CAL936  ,,,,,0,0
2588,a08181,1714049703,KARB,1714053409,KARB,N13115  ,269.0,80.0,786.0,80.0,1,12
2589,a1387c,1714051041,FA37,1714052996,,N178SG  ,6882.0,1269.0,,,1,0
2590,a1f7cc,1714048787,5TN9,1714049547,KRNC,N226FD  ,2608.0,1592.0,17332.0,1582.0,1,3
2591,a32bfe,1714047468,KFAR,1714049867,KMDS,N303RR  ,2170.0,250.0,26788.0,2478.0,5,0
2592,a35e32,1714050569,KLAR,1714051999,KCPR,N316MD  ,12104.0,1300.0,3630.0,243.0,0,1
2593,a2aef2,1714051842,KFWN,1714052878,KCDW,N272LP  ,11658.0,816.0,1679.0,52.0,2,6
2594,a2aef2,1714047765,KCDW,1714049187,NK79,N272LP  ,1770.0,99.0,8714.0,950.0,1,10
2595,a584c4,1714046748,,1714053079,KORD,AWI6147 ,,,5801.0,92.0,0,5
2596,a57e98,1714048119,KCDW,1714050147,KCDW,N453PT  ,381.0,8.0,2208.0,22.0,1,5
2597,a4dd8f,1714047769,,1714051398,KDEN,SWA1674 ,,,7679.0,219.0,0,21
2598,a6327d,1714049133,KTTN,1714053253,KTTN,N499KW  ,1462.0,156.0,2020.0,80.0,2,19
2599,a722e0,1714051708,,1714053454,KSJC,N559WT  ,,,1162.0,34.0,0,3
2600,a887e0,1714046761,KOAK,1714050636,KLAS,NKS2122 ,1813.0,33.0,1591.0,9.0,1,4
2601,a895b0,1714047605,KROA,1714050980,KPHL,PDT5931 ,221.0,83.0,4259.0,103.0,1,11
2602,a93a94,1714050341,KX21,1714052936,KSFB,LFA551  ,7577.0,684.0,2348.0,51.0,1,10
2603,a9b7d8,1714047814,KTPA,1714049817,KAPF,N725TR  ,1174.0,68.0,2576.0,1148.0,1,2
2604,a9e680,1714049852,KCHO,1714053507,0VA5,N737QX  ,7679.0,1085.0,5045.0,402.0,1,15
2605,aa5a0e,1714047404,KEWR,1714052629,KCVG,RPA3417 ,588.0,119.0,3002.0,90.0,1,11
2606,ab3a2d,1714050019,KCMH,1714051709,KBKL,N822VJ  ,3849.0,254.0,6290.0,424.0,0,6
2607,aae5f7,1714049432,KDTW,1714052369,KMKE,DAL2421 ,3430.0,138.0,2547.0,75.0,0,10
2608,aae9f3,1714048491,KMTO,1714049964,K3I3,N802GT  ,3792.0,31.0,8528.0,382.0,0,8
2609,ac96ac,1714050371,K3GM,1714051877,KGRR,N910AA  ,1285.0,29.0,3632.0,62.0,1,7
2610,ac96ac,1714048381,KGRR,1714049712,K3GM,N910AA  ,1609.0,93.0,1640.0,29.0,4,6
2611,abb78c,1714049190,KMCX,1714050728,KLAF,PDU54   ,6253.0,799.0,671.0,123.0,1,14
2612,abfe45,1714050373,EDDK,1714053067,LFPG,FDX5030 ,453.0,90.0,2706.0,147.0,1,8
2613,ad4684,1714051350,K1G3,1714052960,K1G3,KSF6    ,1750.0,134.0,2203.0,4.0,2,16
2614,ae2065,1714049027,5AL8,1714050957,K0J4,HOIST41 ,5035.0,45.0,3088.0,148.0,2,7
2615,adda23,1714050036,2FL0,1714052620,KATL,DAL2698 ,7875.0,613.0,1575.0,38.0,2,22
2616,c055d8,1714048193,CYEG,1714050491,CYYC,JZA127  ,3563.0,518.0,2235.0,66.0,1,5
2617,e4981d,1714047039,SDCO,1714048213,,PSWYD   ,9373.0,1531.0,,,1,0
2618,1506a8,1714046974,,1714047668,,SSF101  ,,,,,0,0
2619,347612,1714048060,LEMT,1714051489,LECU,FSM416  ,2372.0,289.0,1026.0,55.0,0,3
2620,406319,1714049691,EGKK,1714053358,EGAC,EZY909G ,1845.0,342.0,803.0,86.0,1,2
2621,3de5ee,1714049484,EDWE,1714050087,EDWR,HSO44C  ,4723.0,524.0,13972.0,532.0,0,3
2622,4ca6fc,1714047444,EIDW,1714051919,EBCI,RYR50ZC ,1688.0,109.0,3667.0,201.0,1,5
2623,8007ce,1714048033,,1714050083,VIDP,IGO6587 ,,,1398.0,83.0,0,2
2624,880452,1714049536,,1714052308,VTBD,AIQ3222 ,,,1216.0,58.0,0,0
2625,8963ad,1714052388,,1714053206,OMDB,FDB75L  ,,,2073.0,57.0,0,2
2626,a0a9a6,1714049951,KGNV,1714052039,KXFL,N1416W  ,2819.0,205.0,1886.0,12.0,1,4
2627,a2119d,1714047605,KADS,1714048852,KADS,TRF532  ,511.0,85.0,1310.0,24.0,2,15
2628,a2644a,1714048279,KORD,1714051368,KDTW,SKW3918 ,1315.0,6.0,3471.0,74.0,1,11
2629,a32fa7,1714049450,KMIA,1714050264,,AAL2494 ,2660.0,134.0,,,1,0
2630,a406cf,1714049435,KMMU,1714050329,KTTN,LXJ359  ,852.0,110.0,1902.0,64.0,1,19
2631,a57e71,1714050107,KFPR,1714053319,FD57,WCP248  ,2972.0,114.0,2408.0,207.0,2,16
2632,a71689,1714052100,KRIC,1714053146,KPTB,N556JM  ,3391.0,352.0,12694.0,466.0,2,3
2633,a90e6e,1714051039,KFCM,1714051708,1MN8,CXK1144 ,1549.0,120.0,8044.0,636.0,0,9
2634,a95fd7,1714050053,KJNX,1714050656,KJNX,N703BL  ,2148.0,254.0,2096.0,254.0,0,10
2635,a9d6b4,1714047952,KVAY,1714052724,KVAY,N733FG  ,1597.0,113.0,716.0,54.0,5,8
2636,aa9c2d,1714046588,KOMA,1714048226,23NE,BVN8972 ,611.0,142.0,20871.0,975.0,3,3
2637,ac39d8,1714048486,KTTA,1714051701,KPDK,N887WP  ,1637.0,260.0,1451.0,39.0,2,6
2638,ad9750,1714047453,KMSP,1714051376,KTDZ,N975MT  ,1535.0,73.0,4071.0,381.0,0,15
2639,add0e2,1714048975,KPTW,1714050477,KCXY,N99GB   ,1468.0,408.0,321.0,113.0,12,21
2640,c055f5,1714048531,CYTZ,1714051586,CYUL,JZA7713 ,529.0,92.0,3071.0,35.0,1,2
2641,c056d2,1714048476,CYMX,1714050322,,NRL942  ,4813.0,169.0,,,1,0
2642,c0589e,1714051047,CYQT,1714051679,CED8,CGHON   ,805.0,77.0,8359.0,198.0,0,0
2643,c0872b,1714047913,CYHU,1714050268,CYQB,CRQ5375 ,339.0,141.0,1969.0,66.0,2,4
2644,e4943e,1714051620,,1714052631,,GLO1122 ,,,,,0,0
2645,e4999f,1714046430,SBSP,1714047598,,TAM3184 ,1760.0,120.0,,,1,0
2646,e48e88,1714050608,SBKP,1714053138,SBGL,AZU2616 ,8068.0,397.0,6473.0,341.0,0,5
2647,008950,1714049915,FACT,1714050648,FADX,N       ,1911.0,30.0,15093.0,283.0,1,1
2648,04c0e0,1714046981,,1714048280,FACT,KQA782  ,,,237.0,61.0,0,3
2649,0d0f2d,1714051363,,1714052538,MMPB,VIV3242 ,,,5826.0,72.0,0,0
2650,399de0,1714049490,LFTW,1714050919,LFTW,HORUS30 ,3662.0,423.0,18019.0,271.0,1,1
2651,39d08b,1714049820,LFRM,1714053507,LFPN,FHUEL   ,301.0,108.0,262.0,49.0,0,6
2652,407c1e,1714050093,EGNH,1714051505,EGNH,NHZ34   ,1004.0,134.0,35.0,111.0,1,2
2653,440271,1714048299,LOWS,1714049955,LOWS,OEXBF   ,12159.0,385.0,12138.0,385.0,0,0
2654,46d2f2,1714049881,,1714050764,LGAV,SEH6TR  ,,,12400.0,683.0,0,2
2655,485085,1714048247,ESGG,1714052579,EHAM,KLM1234 ,884.0,219.0,2984.0,102.0,0,0
2656,486493,1714047094,ENZV,1714051499,EHAM,KLM94Q  ,1536.0,242.0,5771.0,79.0,0,0
2657,49130e,1714048230,LPBJ,1714052872,LEBL,NJE314L ,72.0,202.0,7255.0,400.0,0,1
2658,3b752a,1714047573,,1714050915,LFBG,MET41   ,,,10657.0,639.0,0,1
2659,511111,1714048050,ESSA,1714051869,EKBI,SAS1497 ,1971.0,49.0,2787.0,199.0,0,1
2660,750042,1714048055,,1714050864,WMSA,FFM3133 ,,,3230.0,117.0,0,1
2661,801445,1714050129,,1714052325,VIDP,IGO6372 ,,,1397.0,83.0,0,2
2662,801643,1714048403,,1714050258,VOBL,AXB1795 ,,,3847.0,91.0,0,2
2663,7c42d6,1714047075,,1714049547,YPPH,NWK2755 ,,,1710.0,66.0,0,1
2664,a0b6db,1714047734,KOMH,1714052127,KOMH,N145SH  ,3259.0,345.0,3998.0,696.0,2,8
2665,a1a398,1714047886,KAPA,1714049159,KAPA,CXK298  ,463.0,35.0,1891.0,4.0,0,7
2666,a3059c,1714048780,KCOI,1714052749,KX60,N294PA  ,499.0,1.0,5601.0,494.0,2,12
2667,a31819,1714049269,KHEF,1714053428,KHEF,CXK1093 ,146.0,2.0,1923.0,28.0,5,20
2668,a32b54,1714049254,KF49,1714051536,K3O4,N303JW  ,3035.0,343.0,13349.0,2061.0,1,0
2669,a44eeb,1714046443,KEQY,1714050644,5NC2,N377MM  ,1695.0,143.0,2991.0,556.0,3,11
2670,a3c893,1714052198,OH45,1714053149,OH45,N343BG  ,3976.0,600.0,6239.0,585.0,5,15
2671,a3e598,1714051877,K0B1,1714053268,KEFK,N350JC  ,10986.0,1423.0,16015.0,1591.0,0,3
2672,a3f885,1714047403,KEWR,1714048229,K47N,N355MT  ,4684.0,28.0,8062.0,309.0,1,11
2673,a8f682,1714050191,KOKV,1714051288,KJYO,AVL224  ,1993.0,304.0,1904.0,27.0,2,11
2674,a8f682,1714048282,KJYO,1714049455,KOKV,AVL224  ,566.0,3.0,3126.0,395.0,1,9
2675,aa1f5a,1714048320,KDFW,1714050729,KOKC,SKW3181 ,1700.0,264.0,1455.0,6.0,3,11
