,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
3600,a91e9a,1714003203,,1714006663,KRDU,LBQ825  ,,,1023.0,3.0,0,8
3601,a9c24a,1714003204,,1714008589,KBOI,N728LM  ,,,4001.0,229.0,0,8
3602,a9f55b,1714008220,KOMA,1714009851,NE43,N7403R  ,2349.0,248.0,7241.0,996.0,2,4
3603,a9f8f0,1714003306,,1714004505,KCOE,N7412S  ,,,1831.0,260.0,0,11
3604,aa4e47,1714003204,,1714008518,KPHX,SKW4869 ,,,896.0,27.0,0,10
3605,ab288e,1714003208,,1714005305,KLAS,N818RC  ,,,2354.0,51.0,0,3
3606,ab2ebb,1714006047,,1714008162,KHND,N82CG   ,,,140.0,17.0,0,4
3607,ab2eff,1714003204,CA84,1714005838,KSEE,N82F    ,6355.0,130.0,2469.0,156.0,1,8
3608,ab761e,1714005411,,1714006137,MMMX,AMX481  ,,,237.0,119.0,0,1
3609,ac252a,1714003203,,1714010145,KBNA,SWA532  ,,,2647.0,53.0,0,3
3610,abb995,1714003602,,1714005195,KPHX,SWA5432 ,,,1530.0,19.0,0,10
3611,abbd0a,1714003203,,1714004487,KMSP,SWA3338 ,,,862.0,81.0,0,9
3612,abe09a,1714003209,,1714004939,KDEN,SWA2269 ,,,1490.0,66.0,0,20
3613,abe305,1714008093,KTOA,1714010398,KTOA,N865SL  ,294.0,8.0,905.0,0.0,3,7
3614,abe305,1714003267,KCPM,1714005621,KTOA,N865SL  ,103.0,16.0,650.0,6.0,4,7
3615,abde0b,1714003208,,1714007453,KLAS,DAL2943 ,,,2081.0,5.0,0,4
3616,abf515,1714007359,KDCA,1714008042,MD46,N87ME   ,9088.0,140.0,11884.0,50.0,1,10
3617,ad002c,1714003335,,1714005299,KPHX,CFS7802 ,,,705.0,27.0,0,10
3618,ad0919,1714003204,,1714005348,KBNA,SWA6732 ,,,2663.0,45.0,0,3
3619,ad3c78,1714007596,KATL,1714010215,KPNS,DAL1268 ,2570.0,182.0,2912.0,39.0,2,15
3620,ad6d03,1714003207,,1714007668,KDEN,SWA2196 ,,,4851.0,43.0,0,17
3621,ad7b17,1714003203,,1714005622,KPHX,AAL493  ,,,846.0,12.0,0,10
3622,acb950,1714003408,,1714008869,KFLL,NKS512  ,,,5622.0,187.0,0,4
3623,acaa1c,1714003203,,1714005349,KBUR,JSX175  ,,,984.0,23.0,0,4
3624,ae200b,1714005253,,1714006618,KSLE,G72252  ,,,237.0,34.0,0,26
3625,ae2efc,1714006331,KNGP,1714010290,KNGP,BOMR827 ,3132.0,284.0,7378.0,291.0,1,8
3626,adacd3,1714003206,6XS3,1714005544,KADS,TRF580  ,1767.0,251.0,1258.0,9.0,6,15
3627,adffc4,1714003214,,1714003976,,NAPLM41 ,,,,,0,0
3628,c0648a,1714004470,CYCC,1714008496,CYCC,CGMBX   ,3693.0,259.0,2720.0,53.0,0,4
3629,c073f1,1714007993,CYQT,1714009466,,PUL108  ,399.0,61.0,,,0,0
3630,c820ab,1714003214,NZPM,1714007004,NZCH,ANZ181M ,534.0,83.0,428.0,122.0,1,3
3631,c822ed,1714003218,,1714005503,NZAA,ANZ070M ,,,5550.0,175.0,0,2
3632,e4917d,1714005676,,1714007517,SBKP,AZU4985 ,,,5342.0,153.0,0,4
3633,e80210,1714007653,,1714009544,SPJC,LPE2691 ,,,390.0,11.0,0,5
3634,01023d,1714006449,,1714009135,,MSC993  ,,,,,0,0
3635,06a153,1714009247,,1714010386,,QTR9V   ,,,,,0,0
3636,4ca84b,1714003204,,1714004233,EIDW,RYR5204 ,,,1467.0,25.0,0,4
3637,4cae23,1714003814,EDDP,1714008850,EGNX,BCS834  ,1308.0,94.0,588.0,36.0,0,4
3638,78056d,1714005035,,1714006123,ZGSZ,CSZ8952 ,,,21243.0,933.0,0,0
3639,896191,1714007021,,1714007655,OMDB,UAE16M  ,,,1503.0,57.0,0,2
3640,7c0404,1714003204,,1714004068,YPAD,UTY3105 ,,,774.0,143.0,0,3
3641,7c6b95,1714006517,,1714007158,YMMB,LS30    ,,,869.0,76.0,0,0
3642,7c6b95,1714004463,YMMB,1714005158,YCEM,LS30    ,565.0,45.0,25624.0,205.0,0,3
3643,7c6d93,1714003203,,1714004759,YBBN,QFA510  ,,,1671.0,42.0,0,2
3644,8a0517,1714004141,,1714005767,,BTK6863 ,,,,,0,0
3645,a06176,1714007985,KTOA,1714010248,KSBD,N1232A  ,248.0,8.0,4892.0,324.0,3,5
3646,a06176,1714003203,KTOA,1714004395,KTOA,N1232A  ,13454.0,281.0,563.0,16.0,1,7
3647,a19167,1714003238,KVAY,1714004399,KVAY,N20TV   ,1262.0,166.0,858.0,75.0,5,8
3648,a1d1d0,1714003254,,1714005285,KSAN,SWA4176 ,,,61.0,58.0,0,9
3649,a35af1,1714007572,KSAT,1714008583,K8T8,N315RX  ,1953.0,164.0,6745.0,330.0,1,9
3650,a4340e,1714007956,,1714009689,CA16,CMD70   ,,,2341.0,367.0,0,15
3651,a4493d,1714003205,,1714007486,KDEN,UAL1117 ,,,5157.0,59.0,0,17
3652,a3a5cf,1714003724,KOAK,1714005713,,WSN92   ,1647.0,48.0,,,1,0
3653,a5320f,1714003204,,1714005355,KDAY,AWI6151 ,,,4189.0,27.0,0,20
3654,a59cf1,1714006051,KLUK,1714007786,K27K,N4607J  ,526.0,86.0,2683.0,54.0,0,8
3655,a59cf1,1714003203,45OH,1714004067,KLUK,N4607J  ,4875.0,638.0,456.0,86.0,5,10
3656,a64d15,1714007015,TS00,1714009739,KFTW,N505FW  ,10111.0,201.0,3803.0,126.0,3,26
3657,a69cf0,1714003203,,1714004315,KAUS,EJA525  ,,,1923.0,10.0,0,6
3658,a789b4,1714003206,,1714007679,KCLT,JIA5326 ,,,6468.0,221.0,0,8
3659,a6c436,1714003243,,1714007596,KFLL,NKS1219 ,,,1945.0,20.0,0,4
3660,a7a257,1714005545,KIAD,1714009705,KCLT,JI5317  ,1259.0,34.0,4817.0,145.0,2,7
3661,a7def8,1714003203,,1714008975,NE42,EJA606  ,,,4199.0,398.0,0,11
3662,a8e733,1714003209,,1714004576,KATL,DAL2345 ,,,1129.0,30.0,0,22
3663,a9ee0a,1714003203,,1714007338,KDWA,CBC739  ,,,2302.0,411.0,0,9
3664,a9ef2b,1714003204,PABG,1714005295,PAMR,N7392U  ,3307.0,227.0,648.0,34.0,0,20
3665,aa0537,1714004216,KOGD,1714008670,KOGD,N745BA  ,166.0,53.0,1650.0,69.0,3,5
3666,ab4d80,1714007167,KM17,1714010136,62MO,N8272F  ,56.0,28.0,5769.0,989.0,1,15
3667,ab4d80,1714004435,KH79,1714006491,KM17,N8272F  ,10292.0,1673.0,670.0,35.0,0,6
3668,ac1547,1714003203,,1714010159,KAUS,AAL1715 ,,,2308.0,12.0,0,5
3669,ac1701,1714003203,,1714008889,KHOU,SWA267  ,,,8443.0,374.0,0,8
3670,ac26cf,1714003203,,1714007572,KCLT,RPA5650 ,,,7172.0,267.0,0,8
3671,ac7a52,1714003204,,1714008993,KLAS,AAL2953 ,,,1082.0,13.0,0,4
3672,abc80c,1714004373,KSTL,1714009882,KBWI,SWA2248 ,2977.0,116.0,1254.0,29.0,1,5
3673,abf2ea,1714003204,,1714006139,KDAL,SWA3185 ,,,2490.0,57.0,0,14
3674,ad1986,1714003221,,1714004080,KMIA,AAL2401 ,,,4423.0,81.0,0,7
3675,adbb39,1714005363,KCLT,1714008598,KBWI,AAL1724 ,3292.0,351.0,1504.0,6.0,0,5
3676,c018c8,1714003204,,1714005597,KEWR,JZA670  ,,,1328.0,9.0,0,5
3677,c01a5a,1714005018,CYYZ,1714009469,KDCA,JZA786  ,1713.0,89.0,576.0,35.0,1,5
3678,c05067,1714003229,,1714009346,KLAS,ACA1058 ,,,2111.0,36.0,0,3
3679,c05ed0,1714003203,,1714008985,CYUL,ACA1070 ,,,7097.0,200.0,0,4
3680,c07641,1714004603,CYEG,1714005880,,NCB1738 ,11317.0,747.0,,,1,0
3681,c080ae,1714003215,,1714008564,CYYC,WJA2289 ,,,2087.0,66.0,0,5
3682,c08851,1714003204,,1714006829,CYYZ,POE210  ,,,1082.0,89.0,0,4
3683,c8277f,1714006847,NZWR,1714007924,NZWR,HLM5    ,9490.0,287.0,26631.0,447.0,0,0
3684,e48dc1,1714003205,,1714005289,SBSP,TAM4737 ,,,4109.0,127.0,0,2
3685,e49cb2,1714003204,,1714004890,SBSP,PSJOI   ,,,3567.0,135.0,0,2
3686,e90f10,1714003361,,1714004656,SAEZ,QCL501  ,,,4308.0,116.0,0,4
3687,0d08f3,1714003204,,1714004414,,VIV685  ,,,,,0,0
3688,0d09d0,1714004018,,1714006009,MMMX,AMX409  ,,,1254.0,96.0,0,1
3689,407d44,1714003205,,1714004633,LTFM,WUK738  ,,,6617.0,426.0,0,2
3690,407e21,1714003204,,1714007213,KJFK,VIR137Y ,,,1806.0,11.0,0,1
3691,71c002,1714003465,,1714005080,,KAL893  ,,,,,0,0
3692,71c365,1714003205,,1714006615,RJAA,ABL112  ,,,4205.0,71.0,0,0
3693,75006a,1714005809,WBKK,1714008431,,MWG3014 ,172.0,103.0,,,0,0
3694,750319,1714003541,,1714005088,WMKJ,MAS1037 ,,,27772.0,1414.0,0,0
3695,750517,1714006427,WMKK,1714007309,,AXM6432 ,12625.0,1099.0,,,0,0
3696,76d251,1714006384,WSSS,1714008261,,TGW262  ,2656.0,267.0,,,2,0
3697,780aa8,1714003265,,1714005170,PANC,CPA2087 ,,,645.0,14.0,0,14
3698,80057c,1714003206,,1714005089,VOBL,AIC514  ,,,3700.0,76.0,0,2
3699,8681b4,1714003204,,1714004818,,SKY131  ,,,,,0,0
3700,88813c,1714007096,,1714010065,,VJC991  ,,,,,0,0
3701,89639d,1714006797,,1714007563,OMDB,UAE6AU  ,,,1502.0,42.0,0,2
3702,89914d,1714004483,RCSS,1714007034,,MDA1265 ,2182.0,390.0,,,0,0
3703,7c2bd1,1714006193,,1714007593,YMIN,IXV     ,,,15990.0,899.0,0,1
3704,7c5310,1714006353,YBBN,1714008297,,QLK458D ,1541.0,41.0,,,0,0
3705,7c6289,1714003203,YPLC,1714005161,YPAD,QLK268  ,5451.0,1101.0,1128.0,143.0,0,3
3706,7c5b4d,1714005416,,1714006977,YPAD,QLK143  ,,,1357.0,150.0,0,3
3707,7c5ce4,1714007246,,1714009560,,SMU     ,,,,,0,0
3708,7c74aa,1714004489,YMAV,1714005366,YBLT,XBW     ,13670.0,41.0,13378.0,226.0,0,0
3709,7c7774,1714003204,,1714004932,YBBN,QFA1904 ,,,1048.0,26.0,0,2
3710,7c6b1b,1714003204,,1714005563,YSSY,JST508  ,,,1475.0,67.0,0,2
3711,7c7cc4,1714004349,YMEN,1714009120,YMEN,HM1     ,858.0,116.0,860.0,108.0,1,3
3712,a02f2d,1714003270,KGKY,1714004142,KGKY,CXK407  ,768.0,189.0,2954.0,250.0,3,19
3713,a04637,1714007907,,1714009486,PASX,N117AC  ,,,812.0,56.0,0,19
3714,a08a85,1714003203,,1714004489,KMKE,EDV4946 ,,,2323.0,52.0,0,10
3715,a10115,1714003205,,1714005518,AL40,XAA9566 ,,,14551.0,2278.0,0,1
3716,a1709e,1714003208,KMQJ,1714007628,K7L8,N192LL  ,3473.0,560.0,11714.0,125.0,4,24
3717,a0c3c9,1714003204,0CL3,1714006468,KSDM,N1487V  ,8717.0,704.0,2750.0,98.0,1,6
3718,a1b73c,1714003204,,1714004327,KBFI,BOE1AU  ,,,1613.0,6.0,0,7
3719,a1c8a1,1714003454,,1714004769,PAMR,N214CS  ,,,1503.0,72.0,0,20
3720,a1bc37,1714004057,KSDA,1714004764,97IA,N2102Y  ,4663.0,587.0,8304.0,525.0,1,3
3721,a33743,1714007007,,1714009213,KSLC,SKW3905 ,,,1651.0,45.0,0,3
3722,a368ab,1714004267,KRNM,1714005864,KRNM,N319EG  ,1452.0,169.0,2768.0,222.0,0,6
3723,a36fa4,1714008049,KATL,1714009792,33NR,EDV5231 ,1645.0,106.0,27196.0,1956.0,1,0
3724,a39408,1714003204,,1714007358,KSMX,N33FW   ,,,2409.0,72.0,0,2
3725,a41487,1714003203,,1714004008,KPSF,VJA362  ,,,14169.0,1693.0,0,6
3726,a43423,1714003205,,1714006138,KLGA,DAL1374 ,,,580.0,36.0,0,3
3727,a43e5e,1714003204,,1714004008,KDEN,UAL1287 ,,,5785.0,66.0,0,17
3728,a44ee6,1714003204,,1714005952,KSUA,N377MG  ,,,1287.0,12.0,0,5
3729,a3b85b,1714003989,MN08,1714006766,75MN,MVK35   ,2951.0,807.0,17103.0,435.0,4,6
3730,a3d3d8,1714003206,KOKB,1714005507,KCRQ,N346CP  ,7535.0,1241.0,703.0,21.0,1,5
3731,a50ee1,1714003689,KCVO,1714004652,KMMV,N425H   ,2460.0,259.0,3573.0,163.0,8,27
3732,a51b1a,1714003767,,1714008196,KATL,UAL2291 ,,,1198.0,38.0,0,22
3733,a57228,1714007604,KRAP,1714008318,K3V0,N450AM  ,398.0,1.0,6329.0,128.0,2,1
3734,a57228,1714003698,,1714004563,KRAP,N450AM  ,,,13539.0,105.0,0,4
3735,a4bccd,1714003829,,1714009518,KCPS,N404PL  ,,,6159.0,293.0,0,9
3736,a63388,1714003206,,1714006072,KSLC,SWA656  ,,,1586.0,52.0,0,3
3737,a69fd7,1714008274,KEWR,1714009943,8PA4,GJS4528 ,319.0,47.0,17651.0,1818.0,1,9
3738,a5a4c1,1714003815,KPHX,1714010138,KDFW,AAL1972 ,423.0,27.0,4392.0,89.0,1,22
3739,a5ed02,1714004183,KSLC,1714006498,,LN481HC ,1342.0,98.0,,,1,0
3740,a74f8e,1714005073,62TN,1714006889,KMBT,MTU70   ,4126.0,1103.0,8023.0,422.0,1,18
3741,a76731,1714003204,1LA1,1714004820,LS40,N5761C  ,8869.0,400.0,954.0,3.0,1,5
3742,a6bacd,1714003379,KIXD,1714005428,SN59,N5324P  ,3740.0,278.0,2992.0,156.0,6,22
3743,a85201,1714008639,KPHL,1714010244,KOBI,N635TJ  ,10821.0,118.0,1044.0,109.0,0,6
3744,a85201,1714006021,8NJ0,1714007579,KPHL,N635TJ  ,3919.0,280.0,11222.0,95.0,2,12
3745,a88314,1714006322,KMKE,1714006987,KBUU,N648BH  ,6438.0,90.0,2172.0,74.0,1,24
3746,a88314,1714003702,2WI4,1714004688,KMKE,N648BH  ,7294.0,117.0,6459.0,14.0,10,11
3747,a7dc99,1714006000,4NY1,1714007334,KMMU,N6053F  ,9083.0,908.0,1781.0,64.0,3,5
3748,a7de53,1714003203,,1714004849,KLAX,JBU1464 ,,,1708.0,45.0,0,7
3749,a7fdab,1714007926,PANC,1714009889,,ASA201  ,352.0,14.0,,,7,0
3750,a973de,1714003204,KLSV,1714003819,KLAS,N708SH  ,13385.0,405.0,1553.0,36.0,0,3
3751,a8e32b,1714003204,,1714005308,KCLT,PDT5899 ,,,6564.0,236.0,0,6
3752,a9c58c,1714003204,,1714006028,8WI0,N729FV  ,,,17318.0,446.0,0,5
3753,ab3c15,1714003209,,1714006078,KBFL,AAL363  ,,,7002.0,339.0,0,8
3754,ab7171,1714004457,KTTD,1714005436,19WA,N8363M  ,894.0,110.0,12386.0,740.0,6,5
3755,aaa325,1714003584,KSMO,1714005020,KBFL,N785AM  ,459.0,8.0,5935.0,339.0,2,8
3756,ac12d6,1714003204,,1714008599,KSTL,SWA6028 ,,,3363.0,89.0,0,6
3757,ac0bde,1714006624,KLAS,1714008860,,SWA1241 ,671.0,97.0,,,1,0
3758,ac234f,1714003245,,1714005899,KDCA,UAL2472 ,,,1071.0,27.0,0,5
3759,ac3cad,1714003205,30AK,1714004408,PANC,N888MN  ,2411.0,1097.0,960.0,14.0,6,14
3760,ac76b6,1714005469,78VA,1714008628,KCLT,PDT5929 ,5341.0,1344.0,6539.0,229.0,1,6
3761,abb930,1714003209,,1714009416,KSFO,SWA1386 ,,,1398.0,34.0,0,5
3762,abaeb2,1714003204,,1714010244,KMIA,SWA3289 ,,,3209.0,58.0,0,5
3763,abc4be,1714004653,KSTL,1714007666,KMKE,SWA3318 ,4470.0,215.0,2378.0,67.0,0,10
3764,abf6ae,1714003204,,1714004355,KMSP,DAL1835 ,,,154.0,88.0,0,9
3765,ad0d86,1714005005,KATL,1714007394,,DAL2688 ,1955.0,197.0,,,1,0
3766,ad49e2,1714007186,KK15,1714009756,0MU7,N9552K  ,1946.0,434.0,3156.0,954.0,2,16
3767,ad694c,1714003894,KSEA,1714009705,KOAK,SWA5597 ,898.0,32.0,1369.0,48.0,2,5
3768,ace6df,1714003774,KATL,1714009646,KORD,NKS1306 ,1547.0,213.0,8058.0,214.0,1,5
3769,adb653,1714004204,,1714007091,KSAN,ASA806  ,,,739.0,35.0,0,7
3770,c00ba7,1714003558,KEWR,1714007301,CYYZ,JZA881  ,84.0,70.0,2395.0,97.0,1,4
3771,c0816e,1714003902,CYOW,1714006669,CYHM,CJT1573 ,875.0,183.0,1440.0,70.0,1,6
3772,c085e0,1714003203,,1714005596,CYYZ,WJA2199 ,,,1695.0,120.0,0,4
3773,c82871,1714003203,,1714008749,NZCH,ANZ785M ,,,565.0,145.0,0,3
3774,e490b1,1714005068,SBKP,1714007482,SBGL,AZU2884 ,2770.0,192.0,6372.0,326.0,0,5
3775,4ca86e,1714003204,,1714007090,KLAX,EIN6PE  ,,,1320.0,45.0,0,7
3776,758087,1714008169,RPLL,1714010066,,GAP2545 ,641.0,7.0,,,1,0
3777,7807c0,1714003204,,1714009888,,CSN8436 ,,,,,0,0
3778,780e43,1714006796,,1714008508,RCTP,CXA887  ,,,2714.0,59.0,0,1
3779,846b6c,1714003204,,1714004887,,JAL905  ,,,,,0,0
3780,861b28,1714005696,RJOA,1714009409,RJTT,JAL254  ,3715.0,529.0,6863.0,385.0,0,3
3781,896170,1714004507,,1714005145,VHHH,UAE9824 ,,,4598.0,113.0,0,1
3782,7c15af,1714004213,YPPH,1714006487,,RXA2357 ,504.0,111.0,,,0,0
3783,7c3d80,1714003204,,1714006055,YSSY,RXA325  ,,,1958.0,82.0,0,2
3784,7c5718,1714006695,,1714007924,YGYM,RHM     ,,,22279.0,964.0,0,2
3785,7c6b30,1714003203,,1714005447,YSSY,JST405  ,,,1049.0,29.0,0,2
3786,7c6aec,1714003767,YBBN,1714010171,YWOL,VEM     ,1276.0,3.0,11083.0,562.0,0,3
3787,7c6c95,1714007013,YMML,1714009733,YSCB,JST654  ,1770.0,94.0,385.0,71.0,1,1
3788,7cc392,1714007520,YOAS,1714008778,YOAS,R8245   ,198.0,12.0,838.0,33.0,1,4
3789,7cc392,1714004305,YOAS,1714005857,YOAS,R8245   ,132.0,25.0,581.0,40.0,1,4
3790,a05a67,1714007781,KNFJ,1714009735,KNGS,N12141  ,5610.0,464.0,5286.0,320.0,3,14
3791,a0e431,1714003204,,1714009937,KF45,AAL938  ,,,7903.0,854.0,0,8
3792,a22904,1714003221,NE38,1714005078,KHSI,N2383L  ,6985.0,685.0,2130.0,34.0,0,2
3793,a23bfb,1714003203,KEWR,1714005608,KBOS,RPA5725 ,4699.0,703.0,921.0,21.0,0,3
3794,a27cdc,1714003268,PANC,1714005198,3AK4,N26CF   ,2582.0,90.0,1970.0,22.0,8,17
3795,a1fc3b,1714007952,,1714010052,KPHX,ENY3935 ,,,796.0,27.0,0,10
3796,a34729,1714003204,,1714006357,KATL,DAL1223 ,,,1548.0,23.0,0,22
3797,a41659,1714003205,KHQZ,1714004616,KHQZ,N3622A  ,2544.0,412.0,1473.0,16.0,5,14
3798,a42748,1714006910,KMDW,1714009046,KMDW,N367LA  ,11860.0,47.0,10982.0,13.0,0,1
3799,a42748,1714003270,KMDW,1714005317,KMDW,N367LA  ,11090.0,24.0,11058.0,13.0,0,1
3800,a4835c,1714006434,KIND,1714008758,KCPS,LXJ390  ,927.0,328.0,2247.0,18.0,3,8
3801,a4835c,1714003204,,1714003971,KIND,LXJ390  ,,,7229.0,214.0,0,33
3802,a3ed8c,1714008313,KMDT,1714010294,KTEB,N352PM  ,18.0,65.0,2075.0,65.0,2,5
3803,a3ed8c,1714003961,KCLT,1714007304,KMDT,N352PM  ,2755.0,389.0,1299.0,25.0,0,17
3804,a6803b,1714006763,KYIP,1714010363,KYIP,N518MA  ,40.0,27.0,1569.0,50.0,2,10
3805,a69b86,1714003210,KCAK,1714006619,KCLT,JIA5601 ,1472.0,60.0,7605.0,290.0,5,8
3806,a71337,1714004776,KCLT,1714005820,,JIA5263 ,2609.0,320.0,,,0,0
3807,a78a52,1714003228,,1714003935,KDFW,AAL777  ,,,3868.0,58.0,0,23
3808,a7b8a1,1714008851,KCLT,1714010054,KGSP,JIA5124 ,2503.0,244.0,3068.0,41.0,0,13
3809,a9e9b2,1714003204,KPUJ,1714007185,KFTY,N738KP  ,8433.0,338.0,294.0,73.0,2,11
3810,aa4ce2,1714004745,KORD,1714006969,,ENY3381 ,1350.0,54.0,,,1,0
3811,aa6de3,1714003206,,1714003919,,N771MT  ,,,,,0,0
3812,ab08d7,1714003348,3MO2,1714006717,KSUS,N81UT   ,7584.0,608.0,3212.0,11.0,2,10
3813,ab8553,1714003676,KDCA,1714009435,KORD,UAL2080 ,904.0,86.0,4845.0,39.0,0,5
3814,ab7cd3,1714004332,KFFC,1714005869,K4A7,N8395C  ,3301.0,569.0,1148.0,274.0,6,37
3815,ac62ec,1714003229,2AK0,1714006176,PANC,N8979D  ,1723.0,260.0,2146.0,37.0,10,16
3816,ac71dd,1714003205,,1714005502,KMIA,AAL1572 ,,,3256.0,58.0,0,5
3817,ac7a5e,1714003204,,1714005763,,AAL1372 ,,,,,0,0
3818,ac9366,1714004916,KSET,1714007399,K1H0,N9093K  ,1758.0,125.0,1573.0,18.0,2,6
3819,abca85,1714003204,1NE5,1714003876,KOMA,N859TW  ,6710.0,623.0,2220.0,88.0,3,12
3820,ad1e05,1714003223,,1714006717,KSAT,SWA4227 ,,,2869.0,42.0,0,11
3821,ad2c19,1714003212,,1714009647,KDCA,AAL656  ,,,583.0,42.0,0,5
3822,ae5d9b,1714005641,KMUI,1714007458,KCXY,G20913  ,1639.0,239.0,431.0,60.0,6,21
3823,c060b7,1714003203,,1714007129,KBOS,PTR2949 ,,,973.0,28.0,0,3
3824,c065d4,1714003204,CRE3,1714005880,CYKF,CGMOP   ,6305.0,819.0,4587.0,97.0,0,8
3825,c80fb3,1714005200,NZWK,1714007802,NZWK,ZKJCS   ,499.0,28.0,769.0,21.0,0,0
3826,e4851a,1714003205,,1714004050,SBSP,TAM3637 ,,,4204.0,120.0,0,2
3827,151fbe,1714007332,,1714009131,,AUL527  ,,,,,0,0
3828,0d0bb8,1714007570,,1714008502,MMMX,VIV113  ,,,2627.0,42.0,0,1
3829,346199,1714003717,EBMB,1714007159,EDDP,BCS25C  ,1004.0,46.0,1208.0,79.0,2,6
3830,407fc4,1714003203,,1714006049,EGNT,EZE9428 ,,,83.0,48.0,0,0
3831,3a2a21,1714006118,NTTE,1714007023,NTAA,TOA44   ,121.0,51.0,4008.0,188.0,0,1
3832,3a2a21,1714003555,NTAA,1714004572,NTTE,TOA43   ,1320.0,196.0,953.0,35.0,0,0
3833,4b43b1,1714005910,LOIH,1714006924,LSZV,RGA07   ,13499.0,624.0,11431.0,286.0,0,4
3834,4bb187,1714003205,,1714010180,LTFM,THY41J  ,,,6769.0,426.0,0,2
3835,758534,1714004027,RPLL,1714005702,,CEB453  ,541.0,114.0,,,1,0
3836,800cf7,1714005040,VOMM,1714008748,,IGO7346 ,1476.0,197.0,,,1,0
3837,846bb6,1714003204,,1714008436,RJOO,ANA772  ,,,3717.0,121.0,0,2
3838,851891,1714006855,,1714009069,RJOY,JA333P  ,,,675.0,71.0,0,1
3839,868688,1714004006,RJTT,1714008010,RJCJ,ANA55   ,2838.0,438.0,6804.0,484.0,0,1
3840,881052,1714007872,,1714009289,VTBD,NOK321  ,,,2102.0,65.0,0,0
3841,888125,1714003204,,1714004331,RKSI,VJC862  ,,,28322.0,1951.0,0,0
3842,899059,1714003811,,1714008028,RJAA,TTW200  ,,,3911.0,71.0,0,0
3843,7c01c2,1714003204,,1714004457,YKMP,AM221   ,,,8264.0,425.0,0,0
3844,7c111a,1714006836,,1714008040,YARL,DNW     ,,,15430.0,1325.0,0,0
3845,7c1a99,1714003455,YSRI,1714004924,YWKW,FJF     ,474.0,81.0,28918.0,731.0,0,0
3846,7c65e6,1714006963,YSRI,1714009612,YSRI,ASTR323 ,508.0,28.0,1161.0,50.0,0,0
3847,7c77f6,1714003203,,1714003940,YSSY,QFA426  ,,,1796.0,74.0,0,2
3848,7c6ddf,1714005104,YBBN,1714009319,YSSY,QFA517  ,1353.0,18.0,1649.0,67.0,0,2
3849,7c7a39,1714006293,YSSY,1714009945,YBCG,VOZ515  ,2839.0,14.0,1945.0,31.0,0,2
3850,a034b6,1714005783,KPIM,1714006430,AL89,N112MB  ,5281.0,296.0,12024.0,626.0,0,3
3851,a11e77,1714003206,KDVT,1714005260,KSDL,SCA17   ,1692.0,90.0,5086.0,347.0,1,5
3852,a0acf9,1714003205,,1714005269,KIAD,UAL1286 ,,,1827.0,26.0,0,7
3853,a0c4bf,1714003204,,1714004308,KAPF,N149GK  ,,,13403.0,439.0,0,3
3854,a0e725,1714003477,FA37,1714005457,KFLL,N1574S  ,13265.0,1064.0,2710.0,88.0,0,4
3855,a2278f,1714003204,,1714004301,KNZY,N238PT  ,,,466.0,38.0,0,8
3856,a1a7fd,1714005143,1FA1,1714005858,KCGC,N20571  ,13384.0,1333.0,4551.0,423.0,0,6
3857,a1ea91,1714006723,,1714007839,27XS,MRA685  ,,,6086.0,1469.0,0,25
3858,a33bcf,1714005865,KLBB,1714009420,KDFW,AMF1745 ,4765.0,416.0,6083.0,180.0,0,22
3859,a39270,1714003293,MO75,1714005880,KLXT,N3292U  ,8444.0,1983.0,6795.0,448.0,0,16
3860,a3993e,1714003204,KX58,1714003876,FA24,N33079  ,6925.0,1331.0,10694.0,1307.0,1,5
3861,a2e646,1714003925,KAUS,1714006725,KLBB,SWA2687 ,869.0,10.0,9612.0,462.0,3,5
3862,a420a4,1714005005,K06C,1714005642,KMDW,N365UC  ,9747.0,45.0,10831.0,89.0,1,1
3863,a4387c,1714003204,,1714007986,KFRG,N371L   ,,,1798.0,35.0,0,1
3864,a466a2,1714004172,MI05,1714005238,KPTK,N383CA  ,1487.0,1377.0,2330.0,28.0,2,6
3865,a3a289,1714008495,KPBI,1714010279,KVRB,N333SE  ,11204.0,763.0,5633.0,267.0,0,13
3866,a3a289,1714006031,KVRB,1714007336,KF45,N333SE  ,4030.0,373.0,5437.0,1067.0,4,7
3867,a3dca4,1714005370,KEUL,1714009107,KEUL,N348SP  ,324.0,96.0,1675.0,89.0,5,14
3868,a5048d,1714008052,KJWN,1714009608,KM21,N422RJ  ,507.0,16.0,12999.0,2248.0,1,1
3869,a577d4,1714003205,,1714010129,KDCA,SWA882  ,,,1164.0,27.0,0,5
3870,a613f3,1714005003,KLOU,1714006199,KLOU,N491BL  ,964.0,115.0,1907.0,39.0,1,8
3871,a668e2,1714004596,KDCA,1714009315,GA03,JIA5122 ,1696.0,132.0,8389.0,443.0,0,8
3872,a695f9,1714003730,MMTJ,1714005375,,VOI3240 ,681.0,56.0,,,3,0
3873,a6981a,1714003204,,1714009406,KBOS,DAL977  ,,,840.0,36.0,0,3
3874,a5fd2d,1714003204,,1714009150,KCLT,SWA42   ,,,6946.0,244.0,0,8
3875,a70f80,1714003205,,1714008820,KDFW,JIA5115 ,,,4454.0,142.0,0,21
