,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1669,86808a,1714010648,RJBE,1714012735,,SKY163  ,2359.0,412.0,,,0,0
1670,888139,1714010939,,1714012521,VVGL,HVN240  ,,,28192.0,2232.0,0,0
1671,899029,1714011296,,1714014052,,TTW372  ,,,,,0,0
1672,7c112e,1714013940,YRTI,1714014872,YPJT,DOG     ,83.0,56.0,677.0,83.0,0,2
1673,7c112e,1714010934,YPJT,1714013003,YRTI,DOG     ,137.0,60.0,528.0,87.0,0,1
1674,7cac2c,1714011305,YNBR,1714013630,,AM276   ,1371.0,34.0,,,0,0
1675,8a094a,1714011570,WIPA,1714012943,,SJV845  ,1445.0,150.0,,,0,0
1676,a1139f,1714011819,KDTW,1714014352,KIND,FDX1611 ,2671.0,153.0,7390.0,206.0,0,32
1677,a1179b,1714010811,,1714011745,KBDN,N17HZ   ,,,1213.0,19.0,0,11
1678,a1216f,1714012920,KLEX,1714016711,KLEX,N172JM  ,63.0,8.0,1426.0,46.0,0,9
1679,a153d5,1714010628,KBTF,1714011854,KBTF,N185G   ,2313.0,294.0,2298.0,248.0,1,2
1680,a261a4,1714011485,KHIO,1714014260,KHIO,N25221  ,219.0,48.0,1293.0,17.0,9,23
1681,a3369c,1714012391,IL31,1714013619,KC16,N306LF  ,10205.0,146.0,708.0,117.0,1,15
1682,a2b110,1714013618,KORD,1714016469,49OH,UAL2347 ,1467.0,92.0,3827.0,193.0,1,18
1683,a3eb3c,1714011648,96WA,1714013214,96WA,N35121  ,4120.0,429.0,2714.0,330.0,3,9
1684,ab3c4b,1714010777,KDBQ,1714014171,KDBQ,N823D   ,230.0,92.0,353.0,92.0,1,7
1685,ac5310,1714011629,KIAD,1714014986,KCLT,ASH6073 ,1138.0,49.0,5323.0,160.0,2,7
1686,ac8588,1714013748,KATL,1714016902,KJAN,DAL2807 ,1136.0,0.0,2620.0,14.0,0,12
1687,ad5d4a,1714012876,KPOC,1714016744,KMYF,N960MS  ,63.0,3.0,353.0,38.0,1,6
1688,c063c8,1714014842,CYYC,1714016236,,CWA927  ,716.0,66.0,,,0,0
1689,c063c8,1714011249,,1714012599,CYYC,CWA927  ,,,2087.0,74.0,0,5
1690,3c542b,1714012896,EDDP,1714015056,EDDF,BCS186  ,1356.0,102.0,2899.0,71.0,0,5
1691,4a068d,1714013476,,1714014735,LROP,ROT810W ,,,1233.0,102.0,0,2
1692,4d22a0,1714011948,,1714013069,,DTA653  ,,,,,0,0
1693,4cabd3,1714013871,,1714016976,EIDW,EIN13R  ,,,1463.0,48.0,0,4
1694,71c091,1714016358,RKSS,1714017568,,KAL1815 ,902.0,4.0,,,2,0
1695,750287,1714011504,,1714014558,,AXM381  ,,,,,0,0
1696,7503fd,1714015332,WMKK,1714016025,,AXM528  ,13707.0,1381.0,,,0,0
1697,78090e,1714011641,,1714013849,RKSI,CCA139  ,,,24159.0,1097.0,0,0
1698,801404,1714010450,VIDP,1714013030,,IGO91C  ,696.0,52.0,,,1,0
1699,801569,1714013778,VOMM,1714015757,,IGO6797 ,2328.0,205.0,,,1,0
1700,841400,1714013919,,1714016210,RJBB,JJP352  ,,,7012.0,296.0,0,1
1701,896411,1714010734,,1714011401,OMSJ,ABY436  ,,,278.0,42.0,0,1
1702,896532,1714011195,OMDB,1714012016,,FDB619  ,859.0,57.0,,,0,0
1703,7c42d9,1714014468,,1714017089,YPPH,NWK2995 ,,,1540.0,89.0,0,1
1704,a11420,1714014404,,1714015525,KSTC,JSL169  ,,,1908.0,9.0,0,8
1705,a36434,1714010560,KPWK,1714013387,K3MY,N3177W  ,86.0,60.0,1689.0,26.0,0,5
1706,a2c56d,1714011139,KDFW,1714014439,XS64,ENY3783 ,1537.0,180.0,12123.0,1805.0,3,7
1707,a2e1c7,1714011075,KDFW,1714012227,,ENY3611 ,1519.0,150.0,,,3,0
1708,a45586,1714010564,KATL,1714016742,,DAL2959 ,1536.0,113.0,,,1,0
1709,a55024,1714014044,,1714016604,4IL3,UPS673  ,,,1631.0,411.0,0,23
1710,a57dd4,1714015660,KSJC,1714016327,KOAK,LXJ453  ,134.0,3.0,905.0,40.0,2,4
1711,a68d6f,1714010957,KMCO,1714017234,,JBU767  ,2824.0,145.0,,,0,0
1712,a5e02d,1714011151,KLGA,1714012366,KBDL,EDV5276 ,675.0,44.0,10411.0,457.0,0,12
1713,a86f8b,1714014187,63FD,1714016875,KSGJ,N64238  ,9309.0,820.0,332.0,301.0,1,5
1714,a8c08e,1714010980,KIWA,1714012129,KIWA,NDU663  ,679.0,66.0,2228.0,43.0,3,6
1715,a9bb70,1714012690,KLAX,1714016358,KTUS,SKW3199 ,2063.0,30.0,16256.0,710.0,4,4
1716,aaa1de,1714012645,KBNA,1714016544,KMDW,SWA3046 ,1542.0,22.0,819.0,105.0,0,2
1717,ac20c4,1714012534,KLGB,1714015679,KOAK,SWA5933 ,109.0,4.0,1199.0,40.0,3,5
1718,ad5dcb,1714013044,KORD,1714014174,KMKE,SKW5262 ,1067.0,90.0,2380.0,52.0,0,10
1719,acf2cf,1714013613,KAXH,1714015582,KSAT,SWA657  ,9170.0,1731.0,2420.0,4.0,2,11
1720,adac5a,1714011220,KTPA,1714015129,KATL,NKS386  ,847.0,45.0,549.0,76.0,2,22
1721,c02de7,1714015086,CYEG,1714017283,CYYC,SUT1550 ,5247.0,587.0,2073.0,58.0,1,5
1722,c05eb6,1714010656,CYYC,1714014741,CYVR,ACA227  ,2071.0,89.0,1099.0,27.0,0,3
1723,e80251,1714016180,,1714017563,SPJC,LPE2120 ,,,6058.0,209.0,0,5
1724,440cec,1714011096,LFPG,1714013932,EDDK,TAY8TL  ,2012.0,124.0,944.0,29.0,2,2
1725,45213d,1714010764,LLBG,1714016432,LGAV,AIZ211  ,2819.0,309.0,12973.0,706.0,1,2
1726,46bc3a,1714011082,LWSK,1714014993,LGAV,AEE985  ,8798.0,1103.0,11501.0,622.0,0,2
1727,71c549,1714014016,RKSS,1714016021,,ESR213  ,1130.0,4.0,,,2,0
1728,7583a9,1714011932,,1714014135,RPLL,GAP2846 ,,,2422.0,30.0,0,1
1729,79a044,1714012680,RKSI,1714013531,,CSN686  ,5028.0,686.0,,,0,0
1730,86cf6f,1714015723,RJGG,1714016782,,SNJ121  ,3060.0,467.0,,,0,0
1731,8965b3,1714011405,,1714012187,OMDB,FDB1406 ,,,1877.0,49.0,0,2
1732,8991a9,1714012109,,1714013609,VTBS,CAL833  ,,,6271.0,272.0,0,1
1733,a24f04,1714011333,KRDD,1714012929,25CL,N248PH  ,148.0,59.0,7465.0,930.0,0,14
1734,a4076c,1714014187,KFAR,1714015846,6ND3,NDU59   ,1785.0,250.0,1357.0,1749.0,5,17
1735,a4189f,1714011642,KSLC,1714012438,,DAL2993 ,861.0,52.0,,,1,0
1736,a55e36,1714013949,KPJY,1714016939,K1H0,N445LM  ,11380.0,1257.0,1502.0,19.0,1,6
1737,a6177c,1714012756,KHIO,1714016218,KHIO,N49191  ,297.0,17.0,1090.0,5.0,9,23
1738,a6274a,1714011158,KCGZ,1714012489,KSDL,N496KG  ,5052.0,445.0,1343.0,27.0,1,5
1739,a6c5dd,1714012968,MO22,1714015884,SN59,N53533  ,10010.0,902.0,2435.0,103.0,3,22
1740,a8553c,1714010915,KLAS,1714014889,KABQ,NKS2510 ,2225.0,13.0,611.0,47.0,1,1
1741,a9cff2,1714012156,KDSM,1714013865,09IA,N731ND  ,2170.0,195.0,11914.0,740.0,2,5
1742,a9ef5c,1714011944,KABQ,1714015422,KABQ,N73938  ,488.0,16.0,1206.0,16.0,0,1
1743,aa7718,1714014619,KSTL,1714016452,,SWA2884 ,2620.0,32.0,,,1,0
1744,abef16,1714013448,KSTL,1714016296,OK20,SWA5624 ,2715.0,47.0,11404.0,2083.0,1,10
1745,ad4404,1714015789,KBNA,1714017465,,FDX1329 ,1751.0,23.0,,,0,0
1746,c8111c,1714013690,NZCH,1714017397,NZOM,ZKLWN   ,828.0,153.0,1636.0,174.0,1,2
1747,e8032c,1714015339,,1714016697,SPJC,SKX5142 ,,,7664.0,300.0,0,5
1748,3a3480,1714012561,YSSY,1714015867,,ACI141  ,1750.0,36.0,,,0,0
1749,3a46b9,1714013665,NTAA,1714014431,NTAA,FORVZ   ,1242.0,120.0,4010.0,120.0,0,1
1750,4ba901,1714014096,,1714016003,,TKJ3RA  ,,,,,0,0
1751,781315,1714016490,,1714017397,,LKE9966 ,,,,,0,0
1752,780ad9,1714011098,,1714014608,RJFF,CQH6109 ,,,2302.0,74.0,0,0
1753,780f3c,1714013479,,1714015108,NZAA,CES779  ,,,9096.0,381.0,0,2
1754,8013f3,1714011490,,1714012905,VOBL,IGO42V  ,,,3142.0,30.0,0,2
1755,7c6276,1714013515,YSSY,1714016205,,QLK264  ,1645.0,44.0,,,0,0
1756,7c77fa,1714011798,YSSY,1714015655,YBBN,QFA520  ,2885.0,1.0,1556.0,19.0,0,2
1757,7c7b5e,1714011901,YPPF,1714012517,YPPF,YNK     ,579.0,124.0,646.0,131.0,2,4
1758,8a0240,1714011836,,1714014776,WSSS,GIA828  ,,,5012.0,160.0,0,4
1759,a15516,1714012460,KLAX,1714016067,KPHX,AAL1675 ,2138.0,22.0,791.0,27.0,4,10
1760,a28749,1714014460,KLAS,1714017209,KBUR,JSX113  ,1204.0,28.0,899.0,46.0,2,4
1761,a1c4d8,1714011140,KORF,1714014494,KBDL,MXY509  ,320.0,75.0,12904.0,572.0,1,11
1762,a2abcf,1714014866,,1714016697,KPHX,N271SM  ,,,885.0,19.0,0,10
1763,a721ff,1714015021,8MO7,1714015694,KLWC,N559MT  ,8127.0,478.0,9549.0,378.0,5,17
1764,a745db,1714012508,KPHL,1714016579,KDTW,JIA5362 ,4131.0,263.0,2955.0,21.0,3,10
1765,a6dbbd,1714010565,KBFI,1714016677,KOAK,RDN205  ,984.0,36.0,1271.0,48.0,2,5
1766,a9f44c,1714012428,KLUK,1714013993,KHOC,N740U   ,939.0,86.0,5331.0,708.0,0,6
1767,ab184a,1714010702,KP08,1714012216,KIWA,CXK1130 ,2804.0,327.0,2130.0,43.0,2,6
1768,ab34a4,1714010833,KPWA,1714016478,KGKY,CXK1076 ,211.0,0.0,2394.0,60.0,1,20
1769,ac00b5,1714013563,AL35,1714015093,KPNS,N8724N  ,6112.0,815.0,1684.0,24.0,10,15
1770,ac04f5,1714010491,KBWI,1714013204,KRDU,SWA3995 ,1852.0,153.0,909.0,18.0,1,8
1771,ac289f,1714013624,KONT,1714016956,KPHX,SWA3844 ,575.0,123.0,644.0,4.0,2,10
1772,abcac9,1714015059,,1714015871,KLAS,JANET36 ,,,2097.0,21.0,0,3
1773,ad201e,1714014138,KATL,1714016368,KECP,DAL2884 ,2010.0,98.0,6074.0,184.0,2,3
1774,ae188b,1714010963,69XA,1714012913,XA09,BARKY40 ,13755.0,1539.0,6882.0,2132.0,0,3
1775,ae6e79,1714011964,KABQ,1714012975,55NM,JOLLY88 ,7527.0,318.0,10351.0,825.0,0,2
1776,c82343,1714015750,,1714016946,NZAR,ZKERV   ,,,227.0,484.0,0,4
1777,04012b,1714012511,,1714016634,,ETH684  ,,,,,0,0
1778,0d0dd1,1714015892,,1714017598,MMMX,AMX1519 ,,,1120.0,126.0,0,1
1779,3a46af,1714011557,,1714012377,NTAA,VT396   ,,,3571.0,135.0,0,1
1780,4ba9f5,1714013959,,1714015424,VVGL,THY6016 ,,,27914.0,1874.0,0,0
1781,706211,1714014597,OKBK,1714015342,,JZR209  ,4336.0,424.0,,,0,0
1782,7583ea,1714011346,,1714013071,RPUX,RPC896  ,,,971.0,108.0,0,0
1783,7609f3,1714014256,,1714016408,OPLA,SIF141  ,,,1612.0,42.0,0,1
1784,88044e,1714014401,,1714015267,VTBD,AIQ3309 ,,,1579.0,42.0,0,0
1785,888184,1714012536,,1714013936,,HVN165  ,,,,,0,0
1786,7c3a50,1714013480,YPAD,1714016003,YPAD,POL53   ,926.0,97.0,823.0,128.0,0,3
1787,7cc60f,1714010946,YCDR,1714013609,YCDR,R1675   ,520.0,19.0,103.0,19.0,0,1
1788,8a0969,1714014085,,1714016233,,LNI144  ,,,,,0,0
1789,a227e9,1714013769,KLOT,1714016663,KLOT,N238TH  ,925.0,52.0,2450.0,14.0,2,13
1790,a481fd,1714013071,KSBD,1714013916,KL26,REH43   ,6461.0,492.0,4671.0,1130.0,2,8
1791,a53c39,1714011274,,1714012666,87OH,N4363R  ,,,14428.0,993.0,0,3
1792,a84a06,1714010490,KJZI,1714011478,KCHS,N633MT  ,8126.0,604.0,2707.0,92.0,0,7
1793,a8df2c,1714014032,KATL,1714016452,KJAX,DAL2276 ,339.0,23.0,2089.0,13.0,2,8
1794,a9d413,1714012358,,1714017222,KPHX,SKW4882 ,,,1025.0,27.0,0,10
1795,ab4508,1714010873,KATL,1714015040,II20,SKW4061 ,1876.0,113.0,6667.0,1662.0,1,10
1796,abf0ba,1714012577,KSRQ,1714013891,KPIE,ERU869  ,602.0,32.0,1017.0,56.0,0,5
1797,151fc4,1714015874,,1714017556,,SBI5220 ,,,,,0,0
1798,3a4594,1714013266,,1714016535,NTAA,NTR322  ,,,3583.0,135.0,0,1
1799,71c014,1714011752,,1714013723,,JNA471  ,,,,,0,0
1800,71c212,1714013265,RKSI,1714015971,,KAL897  ,10422.0,1219.0,,,0,0
1801,71c531,1714010873,RKSS,1714013037,,KAL1073 ,1073.0,4.0,,,2,0
1802,75823e,1714012278,,1714014777,RPLL,GAP2015 ,,,2437.0,38.0,0,1
1803,7586b0,1714011664,,1714012798,RJGG,CEB5038 ,,,10633.0,513.0,0,1
1804,80155c,1714012673,,1714014618,,IGO752  ,,,,,0,0
1805,8015d2,1714014065,,1714015523,VOBL,IGO22V  ,,,3798.0,53.0,0,2
1806,845f30,1714011289,,1714013519,,FDA3093 ,,,,,0,0
1807,8880a3,1714012744,,1714013843,VVGL,HVN1614 ,,,26931.0,2148.0,0,0
1808,7c2be3,1714012579,,1714014776,YMRY,IYD     ,,,2296.0,178.0,0,0
1809,7c4035,1714015524,,1714017187,YTWB,MYV     ,,,631.0,41.0,0,2
1810,7c42cc,1714012420,,1714014715,YPPH,NWK1841 ,,,546.0,96.0,0,1
1811,7c44ca,1714015056,YSPT,1714016992,YSPT,LIFE45  ,9060.0,60.0,5001.0,29.0,0,3
1812,7c6697,1714012717,YBCG,1714015198,,BNZ1977 ,1628.0,153.0,,,0,0
1813,7c7269,1714012805,YMEN,1714013909,YCEM,WVV     ,11518.0,154.0,9181.0,258.0,0,1
1814,a08ec4,1714013196,KJWN,1714013823,06TN,N135LF  ,8837.0,24.0,13267.0,414.0,2,2
1815,a08ec4,1714010863,06TN,1714011675,KJWN,N135LF  ,13115.0,277.0,8848.0,6.0,1,4
1816,a0b59d,1714013480,KJFK,1714016699,KBUF,DAL2460 ,1185.0,49.0,311.0,107.0,0,15
1817,a1c1a0,1714013445,,1714016165,KSAN,HAL58   ,,,2003.0,32.0,0,9
1818,a1c5e0,1714012911,KMIA,1714016866,KSAV,ENY3361 ,1786.0,142.0,3426.0,76.0,1,3
1819,a43c7a,1714013272,KDTW,1714014636,KGRR,DAL2105 ,2801.0,138.0,4434.0,78.0,0,9
1820,aa834f,1714012882,KREI,1714014054,KREI,N777CW  ,2191.0,542.0,4775.0,466.0,1,5
1821,aae981,1714015722,MN31,1714017118,KFCM,N802CD  ,4562.0,608.0,3305.0,59.0,3,10
1822,aae981,1714010848,KFCM,1714012197,MN28,N802CD  ,1073.0,59.0,11807.0,938.0,0,5
1823,ac1529,1714011068,,1714012220,KLAS,N878MH  ,,,1543.0,66.0,0,3
1824,ae1406,1714011288,69XA,1714015135,71OK,BARKY44 ,13615.0,1524.0,12025.0,1734.0,0,8
1825,c81e04,1714013455,NZPM,1714014358,NZAN,CFL11   ,1912.0,68.0,25533.0,563.0,1,0
1826,e495df,1714013209,SBKP,1714014567,,AZU4340 ,3293.0,268.0,,,0,0
1827,151fd8,1714012585,,1714014247,UHWW,RSY6129 ,,,782.0,92.0,0,0
1828,75876f,1714014595,RPLL,1714016176,,CEB565  ,623.0,60.0,,,1,0
1829,8013a4,1714010714,,1714013454,VOMM,VTI821  ,,,2447.0,83.0,0,1
1830,8404f3,1714010583,,1714013601,RJOO,AHX801  ,,,1090.0,60.0,0,2
1831,845ebc,1714014223,RJTT,1714015828,,ADO65   ,2650.0,332.0,,,0,0
1832,851bdc,1714014916,RJTT,1714016287,,JAL575  ,4773.0,438.0,,,0,0
1833,880849,1714013644,,1714015617,VTBD,AIQ3399 ,,,2003.0,73.0,0,0
1834,8840f7,1714014095,VTCC,1714017521,VTBS,BKP216  ,1086.0,187.0,4227.0,181.0,0,1
1835,7c3631,1714016163,YPPF,1714016837,YCVG,KZN     ,559.0,131.0,27004.0,495.0,2,0
1836,7c4203,1714012779,,1714015639,YPPH,VOZ9226 ,,,387.0,96.0,0,1
1837,7c77ab,1714011600,YMMB,1714012361,YLIL,VHXW9   ,264.0,53.0,2117.0,197.0,0,1
1838,7cc4b2,1714010732,YHEC,1714012086,YJCW,R0000   ,116.0,7.0,504.0,0.0,1,4
1839,7cc4f6,1714011452,YLIL,1714014175,YLIL,R8852   ,1349.0,129.0,2012.0,152.0,1,1
1840,a12ff9,1714010906,KCLE,1714015783,MS62,FDX1346 ,3248.0,505.0,10177.0,2199.0,3,14
1841,a1629d,1714010898,KGSP,1714014273,3TN6,FDX1281 ,1705.0,155.0,6983.0,1886.0,6,10
1842,a0a9f6,1714011793,KIAD,1714015024,KALB,UCA4940 ,1212.0,34.0,4233.0,118.0,2,8
1843,a0be05,1714011270,KLGA,1714013846,KROC,EDV5417 ,423.0,36.0,740.0,101.0,0,12
1844,a0d9a4,1714011122,,1714013174,KLAS,N154GC  ,,,2201.0,36.0,0,3
1845,a1ac38,1714011349,KRAL,1714013844,KRAL,N207CB  ,280.0,5.0,1645.0,55.0,1,7
1846,a72f7d,1714015676,KROA,1714017264,KRIC,N562MT  ,331.0,15.0,2525.0,48.0,1,9
1847,a6b8e1,1714014266,PANC,1714015209,PASX,N532LM  ,1027.0,0.0,1658.0,79.0,7,19
1848,a7c4f6,1714015867,PAEN,1714016870,PANC,N60AR   ,309.0,23.0,1031.0,7.0,6,14
1849,a7c4f6,1714012534,PANC,1714013606,PAEN,N60AR   ,1486.0,0.0,351.0,15.0,7,19
1850,aaf948,1714013370,KOPF,1714015499,KOPF,N806MP  ,1430.0,28.0,1896.0,73.0,2,3
1851,abf826,1714010483,ME20,1714015461,KHPN,CYC870  ,3621.0,713.0,1193.0,42.0,1,0
1852,ad493b,1714015059,KLAS,1714017217,KONT,SWA4846 ,2241.0,5.0,1952.0,5.0,1,6
1853,ad3fde,1714013406,KATL,1714015826,KCLT,DAL2814 ,366.0,0.0,5334.0,168.0,2,7
1854,acc954,1714015320,KCLT,1714016770,KW91,PDT5891 ,3172.0,351.0,16403.0,1572.0,0,7
1855,c050a0,1714011332,CYYC,1714012949,CRK2,WEN3137 ,2212.0,96.0,3974.0,1216.0,0,4
1856,e0b284,1714013739,,1714014803,SAEZ,FBZ5275 ,,,2040.0,2.0,0,4
1857,e48bca,1714016096,,1714017432,SBMT,PRVIR   ,,,9350.0,436.0,0,2
1858,151dbb,1714015715,,1714017279,UHWW,AFL1706 ,,,523.0,85.0,0,0
1859,4baa8a,1714011223,,1714013237,LTFM,THY9EJ  ,,,4422.0,297.0,0,2
1860,75051e,1714010718,WBKK,1714011668,,9MSMJ   ,913.0,96.0,,,0,0
1861,801495,1714012023,,1714014082,VOBL,VTI851  ,,,3794.0,60.0,0,2
1862,800b9f,1714015238,VOTP,1714016749,,LLR878  ,7467.0,624.0,,,0,0
1863,800b9f,1714011173,,1714012564,VOTP,LLR877  ,,,10937.0,594.0,0,0
1864,800d9d,1714012219,,1714015041,,IGO7743 ,,,,,0,0
1865,800cf2,1714013502,,1714015931,VIDD,SEJ937  ,,,3207.0,371.0,0,2
1866,880c48,1714011813,VVNB,1714016939,VTBD,AIQ643  ,12214.0,1367.0,1874.0,73.0,0,0
1867,8880dc,1714013030,,1714014565,,VJC436  ,,,,,0,0
1868,899131,1714015041,RCMQ,1714017113,,UIA8731 ,4540.0,453.0,,,1,0
1869,7c42e2,1714014368,,1714017435,YBLN,VOZ9264 ,,,6032.0,242.0,0,1
1870,7c7c76,1714011443,YMML,1714014162,YSCB,VOZ267  ,1999.0,78.0,263.0,71.0,1,1
1871,a253dd,1714011015,KEFT,1714014526,KSBM,N2490Y  ,269.0,26.0,6988.0,257.0,2,6
1872,a28336,1714012146,KORD,1714015889,MS62,FDX1205 ,1077.0,105.0,9098.0,2161.0,0,14
1873,a1c2c3,1714015985,PANC,1714017469,PAEN,N212US  ,914.0,7.0,570.0,0.0,7,19
1874,a1c2c3,1714012751,PAEN,1714014118,PANC,N212US  ,282.0,15.0,545.0,0.0,6,14
1875,a36553,1714011053,KJFK,1714014041,KROC,JBU486  ,1751.0,148.0,359.0,101.0,0,12
1876,a37a3f,1714013286,KJFK,1714016493,KBUF,JBU102  ,1808.0,194.0,383.0,99.0,0,15
1877,a2fcab,1714013561,KTTD,1714015059,KSLE,N2918K  ,1253.0,132.0,1049.0,4.0,7,30
1878,a55220,1714010687,KORD,1714012060,09IN,AWI6052 ,1069.0,113.0,11748.0,1859.0,0,19
1879,a661ed,1714014077,KFXE,1714015189,KTMB,N510FA  ,6185.0,704.0,8376.0,569.0,2,11
1880,a6dbea,1714012522,0WN1,1714015181,0WN1,N541CW  ,5015.0,1234.0,5394.0,1234.0,1,8
1881,aa422c,1714011967,KONT,1714013838,KONT,N760GP  ,1638.0,62.0,1027.0,13.0,2,6
1882,ac4bfe,1714013287,KLAS,1714016480,KSLC,SWA1969 ,613.0,51.0,4113.0,182.0,1,3
1883,aba263,1714011274,,1714012531,KLAS,N849MH  ,,,1515.0,36.0,0,3
1884,aba582,1714014442,59AZ,1714015278,KPRC,N85FF   ,4771.0,1265.0,3856.0,1182.0,3,5
1885,ae5a10,1714015661,,1714016484,RKRP,KEEP53  ,,,6974.0,224.0,0,6
1886,c07fb5,1714013012,CYXT,1714017280,CYVR,WEN3108 ,5311.0,857.0,1181.0,19.0,0,3
1887,e48613,1714012425,,1714013789,,GLO1508 ,,,,,0,0
1888,155bca,1714014292,,1714016750,,IAE440  ,,,,,0,0
1889,0d0faf,1714013514,,1714015062,MMTJ,VOI1006 ,,,1808.0,19.0,0,3
1890,440b30,1714010776,EBLG,1714014144,EDDV,TAY4BL  ,454.0,103.0,2367.0,119.0,0,2
1891,502d46,1714012016,EFTP,1714015127,EVRA,BTI35T  ,1375.0,140.0,4133.0,248.0,0,3
1892,7020a9,1714014582,VGZR,1714017221,VGCB,UBG143  ,489.0,204.0,2087.0,72.0,2,0
1893,71c503,1714014108,RKSI,1714014913,,AIH231  ,6770.0,930.0,,,0,0
1894,71c547,1714015084,RJBB,1714016297,,TWB258  ,9425.0,1081.0,,,0,0
1895,76b4ec,1714011116,WSSS,1714012466,,SIA728  ,2568.0,153.0,,,2,0
1896,78149d,1714015219,,1714016661,,CSN3049 ,,,,,0,0
1897,85188c,1714013597,RJTT,1714015914,,JAL215  ,3217.0,324.0,,,0,0
1898,7c1697,1714014789,YPPF,1714015498,YLYK,EQX     ,641.0,101.0,12167.0,792.0,2,1
1899,a21833,1714013342,KJFK,1714016362,KPWM,RPA5635 ,1740.0,117.0,2154.0,7.0,0,12
1900,a4e8b4,1714011308,KSMF,1714016453,KGEG,SWA4569 ,2589.0,601.0,900.0,30.0,6,17
1901,a60a1c,1714014604,KDVT,1714016417,KGYR,VAR489  ,392.0,44.0,1549.0,55.0,1,9
1902,a646bc,1714011214,KPHX,1714013308,,SKW4830 ,1465.0,35.0,,,1,0
1903,ab192a,1714012157,6NA2,1714013176,KFAR,N814KS  ,7174.0,827.0,2967.0,319.0,4,18
1904,ad0c57,1714012245,66MI,1714014143,K9D9,WMU42   ,3694.0,202.0,7675.0,715.0,4,4
1905,c05819,1714010468,,1714012408,CYVR,CGHJK   ,,,12039.0,26.0,0,3
1906,c82269,1714012071,,1714017594,NZAA,ANZ630  ,,,6177.0,236.0,0,2
1907,46b8aa,1714011317,LCLK,1714015885,LGAV,AEE3K   ,3700.0,591.0,11193.0,607.0,0,2
1908,3c70b1,1714011608,EDDP,1714014234,EDDK,BCS4PK  ,1337.0,94.0,1082.0,45.0,0,2
1909,758475,1714012268,RPLL,1714014223,,GAP2037 ,887.0,30.0,,,1,0
1910,7609f6,1714011496,OPLA,1714013579,,FJL841  ,536.0,42.0,,,1,0
1911,8004fb,1714012837,VOBL,1714015121,VOMM,BDA201  ,1851.0,137.0,2892.0,113.0,1,1
1912,801551,1714012873,VIDP,1714014029,,IGO5067 ,1082.0,75.0,,,1,0
1913,801595,1714014482,,1714016870,VIDP,AIC818  ,,,2710.0,121.0,0,2
1914,869278,1714012470,,1714013657,,ANA1267 ,,,,,0,0
1915,7c7b78,1714011333,YPJT,1714016583,YPJT,YOA     ,295.0,91.0,692.0,83.0,0,2
1916,a0540a,1714013071,KATL,1714016700,KTPA,DAL1253 ,699.0,15.0,2300.0,15.0,2,7
1917,a1c178,1714011343,KISM,1714012365,KISM,N212FL  ,3746.0,66.0,2446.0,127.0,1,6
1918,a1f5ff,1714012212,,1714014746,KSFO,UAL878  ,,,248.0,49.0,0,5
1919,a3cd6b,1714011308,KORD,1714017059,KLGA,DAL2214 ,1108.0,105.0,1375.0,52.0,0,3
1920,a5e550,1714012243,KCLM,1714014599,KBFI,N4793F  ,632.0,27.0,394.0,6.0,3,8
1921,a7a61e,1714012071,KHPN,1714015191,KHPN,N592PD  ,1061.0,71.0,827.0,27.0,0,0
1922,a7e152,1714013345,KMSP,1714016578,61MU,DAL2563 ,1500.0,73.0,8245.0,1042.0,0,19
1923,a8c094,1714014852,KFLL,1714015839,,NKS1755 ,2795.0,355.0,,,2,0
1924,a8f284,1714012581,,1714016029,4TN4,FDX1264 ,,,2774.0,1060.0,0,15
1925,a9b74f,1714013929,KFAR,1714015396,6ND3,NDU25   ,1674.0,250.0,4412.0,1048.0,5,18
1926,aa6a0d,1714010823,KLAS,1714015376,KAPA,N770LM  ,1349.0,112.0,1152.0,33.0,2,7
1927,aa8315,1714012824,,1714015993,EIDW,AAL724  ,,,1425.0,40.0,0,4
1928,aa9723,1714011621,KOAK,1714015889,KLAS,SWA3275 ,1774.0,33.0,1995.0,9.0,1,4
1929,aae20b,1714014639,KMDW,1714016884,KPTK,N800BW  ,143.0,105.0,3861.0,51.0,0,9
1930,ac4f8c,1714013912,KMZJ,1714017028,KFFZ,VWA101  ,3039.0,1190.0,655.0,47.0,2,7
1931,abc26e,1714011919,2AZ3,1714012880,KFFZ,N857MB  ,5992.0,137.0,437.0,32.0,1,8
1932,ad8f4b,1714010932,KBOI,1714015580,KOAK,FDX1813 ,857.0,199.0,1257.0,40.0,2,5
1933,ad9d1b,1714010798,KRDD,1714013646,KMHR,BXR1983 ,265.0,1.0,5587.0,427.0,0,13
1934,ae5121,1714016386,KSLE,1714017013,7OR2,G20236  ,737.0,4.0,13607.0,583.0,6,7
1935,ae73dc,1714012081,34FL,1714015469,KNRQ,VV1E640 ,2223.0,145.0,3288.0,98.0,3,14
1936,c82727,1714011866,NZCH,1714016776,NZNR,ANZ774M ,853.0,145.0,813.0,36.0,1,1
1937,0c20f4,1714013772,,1714015577,SBMT,CMP725  ,,,9117.0,405.0,0,2
1938,440af4,1714013560,LFPG,1714016583,EDDF,TAY6SR  ,1139.0,124.0,1915.0,71.0,3,5
