,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1310,3df85c,1714115258,EDMW,1714115996,EDNM,DHOHO   ,11849.0,516.0,15160.0,72.0,0,2
1311,4c0662,1714115196,LYBE,1714116298,LQJL,YUBTC   ,307.0,12.0,10181.0,2310.0,1,1
1312,4d2245,1714113911,,1714117905,,RYR51ZD ,,,,,0,0
1313,4caa57,1714111641,EBCI,1714116110,LIPE,RYR7SD  ,1295.0,300.0,5119.0,221.0,2,0
1314,4cac11,1714112236,,1714113568,OMDB,KZR205  ,,,4045.0,80.0,0,2
1315,75031a,1714111267,,1714111976,,MAS751  ,,,,,0,0
1316,7504b1,1714116292,,1714117768,WBKK,AXM6273 ,,,2106.0,73.0,0,0
1317,7504b1,1714111297,WBKK,1714112352,,AXM6272 ,1236.0,65.0,,,0,0
1318,8413d7,1714112307,RJAA,1714117964,,SJO101  ,1730.0,193.0,,,0,0
1319,850edc,1714115761,,1714117233,RJTF,,,,1054.0,40.0,0,5
1320,850edc,1714111944,RJTF,1714113207,RJTO,,414.0,40.0,7064.0,554.0,1,0
1321,87cd1b,1714113810,,1714115252,RJTJ,COSMO15 ,,,2432.0,70.0,0,3
1322,a1299c,1714111333,KSFB,1714116349,KSFB,N174SC  ,1538.0,105.0,2163.0,188.0,1,8
1323,a88bee,1714112616,KCOS,1714113281,KA50,LIFELN2 ,1946.0,19.0,11254.0,62.0,1,9
1324,a7e693,1714114638,KPWK,1714118381,KCMH,SKQ25   ,1055.0,6.0,5396.0,117.0,0,16
1325,300554,1714113872,EDDM,1714116789,LIML,DLA7HH  ,1153.0,34.0,425.0,14.0,0,1
1326,345643,1714115101,LEBL,1714117875,LEAL,VLG1GZ  ,3036.0,453.0,1804.0,71.0,0,1
1327,345687,1714113461,,1714115649,LEMD,ANE3173 ,,,2038.0,23.0,0,3
1328,405d0f,1714114628,EHAM,1714117357,EGGW,EZY67HP ,1483.0,87.0,1634.0,121.0,0,5
1329,424865,1714115764,,1714116764,OMDW,VPCFJ   ,,,907.0,56.0,0,1
1330,4708c9,1714113669,LHDK,1714116131,LHDK,HADIN   ,923.0,84.0,864.0,31.0,2,6
1331,479ee7,1714111938,,1714117318,ENGM,NOZ329  ,,,4198.0,173.0,0,1
1332,485871,1714113816,EHAM,1714116468,EDDF,KLM1815 ,1365.0,140.0,1773.0,94.0,0,5
1333,3c674d,1714115020,EDDF,1714118366,LIPZ,DLH4AC  ,3857.0,94.0,1491.0,5.0,2,4
1334,3fad9d,1714116287,ETNN,1714117646,EDRW,JOKER35 ,1312.0,95.0,6907.0,296.0,0,4
1335,4b17e2,1714114147,LSZH,1714117429,LIPZ,SWR183B ,1760.0,40.0,1473.0,13.0,1,4
1336,4ab567,1714113371,ESSB,1714116650,ESGG,BRX4G   ,79.0,39.0,2722.0,112.0,1,1
1337,4ba994,1714111267,,1714114000,LTFM,THY7EY  ,,,6714.0,373.0,0,2
1338,4cad4c,1714111342,EPKT,1714116767,LIMC,ABR232  ,1116.0,115.0,508.0,5.0,0,4
1339,4cafc0,1714115002,EGSS,1714118398,EICK,RYR66QY ,1132.0,175.0,435.0,67.0,1,0
1340,761487,1714112917,,1714114871,OPLA,ABQ471  ,,,1375.0,49.0,0,1
1341,84b7e5,1714113220,RJBB,1714116111,,APJ175  ,3025.0,548.0,,,0,0
1342,885314,1714116301,VTBS,1714117528,,THA044  ,4234.0,760.0,,,0,0
1343,7c6af0,1714112550,YSCB,1714115512,YSSY,VOZ657  ,791.0,4.0,1875.0,67.0,0,2
1344,7c80fc,1714112925,YBBN,1714115214,,RXA5738 ,1100.0,26.0,,,0,0
1345,7cc426,1714114273,YYEA,1714115608,YLIL,R8639   ,13379.0,883.0,1937.0,98.0,0,1
1346,a4ef58,1714113853,KVNY,1714115138,KPSP,N417NL  ,471.0,23.0,10370.0,1912.0,2,1
1347,a7c4f6,1714113677,PANC,1714114717,PAEN,N60AR   ,1004.0,0.0,344.0,0.0,7,19
1348,ac9c7b,1714113216,LA42,1714115007,65LA,N911XM  ,7191.0,381.0,11721.0,15.0,2,5
1349,ae20b7,1714112901,,1714115572,RJOM,SUMO47  ,,,13161.0,1775.0,0,0
1350,347481,1714114754,LEMG,1714117761,LEMD,AEA96UX ,4090.0,471.0,271.0,31.0,0,3
1351,39b960,1714114904,LFMA,1714117970,LFMA,FHOLA   ,2940.0,223.0,437.0,200.0,2,3
1352,406540,1714111235,EGPF,1714114666,EGKK,EZY56JL ,3842.0,502.0,4801.0,288.0,0,3
1353,407b4d,1714112571,EGPD,1714114678,,NHZ735  ,6531.0,848.0,,,0,0
1354,4400a8,1714113095,LOAN,1714114662,LOAN,OEVPW   ,48.0,24.0,300.0,16.0,2,3
1355,4404a4,1714111998,LPPR,1714118386,LFPG,EJU85UM ,1037.0,204.0,5884.0,162.0,1,8
1356,3e48cd,1714112718,LOWS,1714115033,LSZR,DISTP   ,260.0,65.0,422.0,51.0,0,3
1357,3de5a7,1714113141,,1714115414,EDWE,HSO52A  ,,,12321.0,700.0,0,3
1358,508279,1714111774,LTAI,1714116159,,FIA5312 ,4722.0,791.0,,,0,0
1359,4aca6b,1714112367,EKCH,1714116056,EPWA,SAS751  ,1140.0,314.0,1344.0,19.0,0,1
1360,7583ca,1714116060,,1714117304,RPLL,RPC8013 ,,,2290.0,76.0,0,1
1361,8014ea,1714112225,,1714114309,VIDP,LLR804  ,,,1679.0,83.0,0,2
1362,800b9f,1714114309,,1714116006,VOTP,LLR877  ,,,11042.0,594.0,0,0
1363,84d28e,1714113336,RJTT,1714117134,RJBB,SFJ25   ,5564.0,469.0,7301.0,304.0,0,1
1364,868089,1714112941,RJBE,1714115669,,SKY145  ,2424.0,343.0,,,0,0
1365,880c48,1714115731,,1714117519,VTBD,AIQ3359 ,,,1821.0,103.0,0,0
1366,7c7b55,1714112014,,1714114189,YPPF,YNB     ,,,773.0,78.0,0,4
1367,a8469e,1714111923,KSEA,1714114329,35OR,QXE2066 ,1284.0,50.0,6459.0,458.0,2,17
1368,c01d49,1714116275,CYWG,1714117319,CYGM,STAR7   ,1508.0,111.0,27119.0,608.0,0,1
1369,e07584,1714112378,,1714114075,SABE,ARG1043 ,,,1590.0,70.0,0,7
1370,151e5b,1714112669,,1714114678,,PBD6831 ,,,,,0,0
1371,3003af,1714112612,EDDM,1714116199,LSGG,DLA6UH  ,1747.0,42.0,487.0,42.0,0,3
1372,3007ef,1714112626,EDDF,1714116532,LIRQ,DLA8AE  ,3999.0,140.0,9644.0,2151.0,2,0
1373,39e68f,1714116313,LFPG,1714117904,,AFR83XP ,1506.0,215.0,,,3,0
1374,407d84,1714111350,EGPE,1714112243,,LOG762A ,4526.0,783.0,,,0,0
1375,407e61,1714112615,EGKK,1714117276,LSZH,EZY12FZ ,1918.0,433.0,1828.0,40.0,1,7
1376,45aa59,1714115190,ENGM,1714116436,,DTR572  ,1556.0,158.0,,,0,0
1377,485875,1714113930,EHAM,1714117246,EKYT,KLM1283 ,1492.0,102.0,2371.0,149.0,0,0
1378,3c65c9,1714112050,EDDF,1714116863,EGLL,DLH900  ,1393.0,148.0,1908.0,104.0,1,6
1379,4c8097,1714111756,,1714113087,OLBA,CYP121  ,,,366.0,476.0,0,0
1380,4bb845,1714113552,LTFJ,1714117882,LCEN,PGT1914 ,2129.0,362.0,4112.0,82.0,1,0
1381,71c086,1714114897,,1714116685,RKSW,TWB272  ,,,20780.0,2358.0,0,1
1382,7580a0,1714113390,,1714115290,RPLL,GAP2786 ,,,2156.0,45.0,0,1
1383,84d283,1714114146,RJCC,1714118398,RJAA,JJP112  ,7803.0,874.0,2807.0,4.0,1,0
1384,896527,1714112820,OMDW,1714117048,OMDW,EFC24H  ,3043.0,186.0,5500.0,193.0,0,1
1385,7c391d,1714116125,YPJT,1714117180,YPPH,LKF     ,1298.0,22.0,728.0,20.0,0,1
1386,7c68a8,1714112475,YPAD,1714113718,,QFA1956 ,373.0,112.0,,,0,0
1387,a09e52,1714112084,KPHL,1714112775,3PA9,N139TJ  ,11956.0,57.0,6399.0,39.0,0,38
1388,01021f,1714113432,HEPS,1714116114,HEPS,SUCCK   ,6467.0,317.0,12865.0,462.0,0,0
1389,151d56,1714111498,,1714113955,,UTA103  ,,,,,0,0
1390,151ecc,1714113243,,1714115449,,SBI8991 ,,,,,0,0
1391,c822ec,1714112114,NZCH,1714117297,NZHN,ANZ622M ,343.0,69.0,1996.0,77.0,1,1
1392,c81d9d,1714111921,NZAA,1714115709,NZCH,ANZ563  ,3915.0,495.0,1202.0,46.0,0,3
1393,3985a1,1714111610,LFPO,1714115782,LFKB,AFR73DF ,2324.0,86.0,13518.0,2102.0,1,0
1394,4008b1,1714111960,EGCC,1714114647,EGLL,SHT3N   ,197.0,66.0,2501.0,134.0,0,8
1395,478091,1714113610,ENBR,1714114724,,WIF151  ,1322.0,131.0,,,1,0
1396,48645f,1714115602,,1714117949,EHKD,PH4V2   ,,,21567.0,242.0,0,0
1397,49d0bd,1714111776,LKKU,1714116868,EDNY,OKTNT   ,10118.0,1217.0,796.0,48.0,0,3
1398,3c6746,1714113110,EDDF,1714115061,EDDM,DLH3EJ  ,3857.0,87.0,1480.0,26.0,2,4
1399,3e1211,1714112898,EDHK,1714118267,EDDG,CHX76   ,5319.0,159.0,1668.0,195.0,0,4
1400,4d2258,1714111471,,1714113928,,RYR64ZR ,,,,,0,0
1401,4d22ad,1714112059,LDZL,1714116207,LSZM,RYR69EW ,11828.0,1287.0,765.0,50.0,1,4
1402,71c309,1714113258,RKSS,1714114425,,ABL8819 ,795.0,42.0,,,2,0
1403,739473,1714113053,OLBA,1714114627,OLBA,4XBEV   ,370.0,171.0,370.0,1200.0,0,0
1404,780d86,1714115230,,1714116293,,CCA729  ,,,,,0,0
1405,7c4f1f,1714114840,,1714116221,YFDN,AE974   ,,,26736.0,2001.0,0,1
1406,7c4f1f,1714112115,YSBK,1714113359,YBTH,AE974   ,282.0,62.0,22011.0,2199.0,1,1
1407,a2f2d8,1714111788,,1714115708,KFFZ,OXF4756 ,,,697.0,39.0,0,8
1408,a5e1e6,1714112972,FD38,1714117477,KSFB,N4785N  ,2913.0,1823.0,3770.0,44.0,1,8
1409,a6f01c,1714113765,MGGT,1714115232,,VOC5193 ,352.0,15.0,,,0,0
1410,c82350,1714111614,NZCH,1714113793,NZWB,SDA656  ,51.0,53.0,1685.0,119.0,1,2
1411,c81a5a,1714112010,NZRO,1714114162,NZAA,ANZ156L ,352.0,57.0,5672.0,282.0,0,2
1412,e4818a,1714113924,,1714118079,LIRF,TAM8120 ,,,2298.0,41.0,0,3
1413,00d566,1714115970,,1714117817,FADX,ZUIFY   ,,,14010.0,138.0,0,3
1414,40097c,1714112186,EGLL,1714115398,EGPG,SHT6C   ,873.0,210.0,15196.0,807.0,3,1
1415,40780d,1714111534,EHAM,1714114576,EGLL,BAW2AM  ,1884.0,201.0,1942.0,104.0,0,6
1416,44001b,1714113444,LOWW,1714117229,LSZH,AUA551  ,956.0,22.0,974.0,40.0,0,7
1417,4601f4,1714114597,EETN,1714116028,EFHK,FIN6PH  ,696.0,43.0,1151.0,36.0,0,2
1418,4792a6,1714116003,ENGM,1714118172,ENZV,NOZ526  ,12407.0,1087.0,1484.0,105.0,0,0
1419,3ce3d7,1714116212,ELLX,1714117641,EDLN,MCK301  ,714.0,73.0,1679.0,167.0,0,3
1420,3ce3d7,1714111631,LSGG,1714114008,ELLX,MCK301  ,1623.0,187.0,2350.0,73.0,1,2
1421,3cee56,1714114093,EHAM,1714117490,LSZB,VJH236  ,1830.0,193.0,124.0,46.0,0,3
1422,4b1a1d,1714112444,LIRF,1714116950,LSZM,EZS23MU ,101.0,102.0,697.0,50.0,0,4
1423,4d24cb,1714112233,EDFH,1714115638,LIME,RYR5FF  ,6239.0,823.0,4617.0,165.0,1,1
1424,781c53,1714112599,,1714115515,RJBB,CDC8077 ,,,5939.0,235.0,0,1
1425,7c3cc8,1714114820,YLIS,1714118086,YLIS,MAI     ,145.0,4.0,1351.0,10.0,0,1
1426,a4fd6f,1714112081,KSDF,1714118148,KMHT,UPS1052 ,1381.0,159.0,1502.0,126.0,2,6
1427,a6b174,1714115970,K10C,1714116854,LL81,N530LN  ,12364.0,68.0,9579.0,303.0,1,33
1428,a6b174,1714113680,7IS5,1714114349,K10C,N530LN  ,7205.0,56.0,12009.0,38.0,4,27
1429,a8557a,1714112520,KSEA,1714113944,6WA3,QXE2409 ,1233.0,50.0,19042.0,2354.0,2,4
1430,a871d4,1714114010,KSEA,1714114796,,QXE2246 ,1381.0,43.0,,,2,0
1431,c82817,1714115551,,1714118200,NZAA,GBA618  ,,,5683.0,267.0,0,2
1432,346644,1714112958,,1714117409,LFST,VOE53CC ,,,1735.0,97.0,0,5
1433,347414,1714117199,LETO,1714118126,LEMT,CUCO317 ,2725.0,197.0,20272.0,441.0,1,1
1434,3950cc,1714111872,LFPO,1714115145,LFBO,AFR57EC ,3761.0,208.0,3802.0,137.0,1,3
1435,43e9c1,1714115090,EBCI,1714116503,ELLX,MAZIA   ,950.0,247.0,2387.0,81.0,2,2
1436,4520ce,1714116618,RPLL,1714118394,,CEB981  ,721.0,83.0,,,1,0
1437,46bc53,1714115933,,1714118158,LGKO,AEE2GS  ,,,3943.0,163.0,0,1
1438,495265,1714116851,LPAZ,1714117928,LPPD,SAT100  ,355.0,134.0,234.0,78.0,0,0
1439,495265,1714113877,LPPD,1714114631,LPAZ,SAT101  ,293.0,25.0,4371.0,66.0,0,0
1440,3edbf7,1714114282,EDJG,1714115459,EDJG,DKYGL   ,14499.0,391.0,13958.0,300.0,0,3
1441,3edbf7,1714112908,EDJG,1714113539,EDJG,DKYGL   ,14524.0,399.0,13993.0,269.0,0,3
1442,4b18f2,1714113379,LSZH,1714117923,EDDH,SWR350F ,1454.0,40.0,2357.0,75.0,1,3
1443,4bc886,1714113391,LTFJ,1714116412,LTFE,PGT2244 ,2786.0,369.0,27660.0,1365.0,1,0
1444,71c071,1714111233,,1714113429,RKSS,AAR8948 ,,,686.0,35.0,0,4
1445,7504fe,1714113525,,1714116284,WSSS,AXM715  ,,,2883.0,153.0,0,6
1446,780c5b,1714111427,,1714113255,PANC,CAO8447 ,,,195.0,8.0,0,16
1447,8468cf,1714112134,,1714112892,RJNG,JA145D  ,,,14604.0,189.0,0,1
1448,880452,1714115195,,1714117909,VTBD,AIQ324  ,,,2210.0,111.0,0,0
1449,885303,1714113003,,1714115923,VTBS,THA204  ,,,9685.0,470.0,0,1
1450,896556,1714112988,OMDB,1714113834,,FDB7HD  ,1080.0,34.0,,,0,0
1451,899108,1714115536,RCTP,1714116674,,CAL194  ,1055.0,158.0,,,0,0
1452,7c362d,1714113753,YPJT,1714114881,YDVE,KZJ     ,156.0,7.0,25560.0,1036.0,0,2
1453,8a094c,1714113669,,1714114598,,SJV810  ,,,,,0,0
1454,a81f1f,1714111602,KSEA,1714114438,OR47,QXE2170 ,1418.0,50.0,3231.0,233.0,2,13
1455,06a1e0,1714113698,,1714114779,OKBK,QTR16G  ,,,4242.0,142.0,0,1
1456,4864ed,1714115043,EHAM,1714117769,EKBI,KLM1291 ,1486.0,132.0,3191.0,214.0,0,1
1457,3b752f,1714114834,LFBG,1714118367,LFBU,MAE41   ,7739.0,1271.0,14887.0,1170.0,2,0
1458,3c542d,1714111766,LIMC,1714114064,LIDF,BCS464  ,1659.0,17.0,24105.0,2200.0,2,1
1459,3e0f92,1714112472,EDMS,1714113433,EDMS,CHX15   ,12904.0,153.0,5145.0,138.0,1,3
1460,505ea7,1714115448,LZDV,1714116618,LZTR,OMDBL   ,10581.0,35.0,17339.0,219.0,0,1
1461,4ca245,1714113391,EBCI,1714118009,LEAP,RYR76BQ ,868.0,224.0,18379.0,2483.0,2,0
1462,4ca564,1714111533,EIDW,1714116218,EBCI,RYR50ZC ,1709.0,170.0,3083.0,186.0,1,5
1463,70e074,1714112165,,1714114035,VTBS,SWM674  ,,,9657.0,463.0,0,1
1464,71c093,1714117633,,1714118392,RKJJ,KAL1620 ,,,9970.0,521.0,0,1
1465,750201,1714114202,,1714115239,WMKM,MAS1447 ,,,25418.0,2359.0,0,0
1466,758528,1714114148,RPLL,1714115554,,APG223  ,40.0,99.0,,,1,0
1467,801527,1714111759,,1714113521,,IGO149  ,,,,,0,0
1468,801648,1714113863,,1714116003,VIDP,IGO2099 ,,,2999.0,90.0,0,1
1469,841ab7,1714112042,RJTT,1714114943,RJTT,JA07DR  ,10163.0,210.0,12525.0,263.0,0,2
1470,885963,1714116908,VTBS,1714118358,,TVJ2300 ,3762.0,554.0,,,0,0
1471,a0953e,1714112019,KLUK,1714113286,KI73,N137AM  ,8505.0,127.0,7747.0,54.0,0,23
1472,a1412b,1714111460,LFOZ,1714117229,EDBN,N180FB  ,8293.0,1456.0,10329.0,601.0,0,0
1473,a40b80,1714116640,KL70,1714117678,KVNY,REH13   ,11436.0,1452.0,4088.0,0.0,1,3
1474,344341,1714114039,LPPR,1714116846,LEMD,AEA1144 ,1673.0,189.0,186.0,23.0,1,3
1475,347256,1714113951,LFST,1714117763,LFMN,VOE2746 ,1197.0,196.0,9252.0,491.0,1,1
1476,48ad0f,1714111519,EPWA,1714115009,LOWW,LOT2MB  ,1674.0,87.0,1514.0,15.0,1,2
1477,506e1d,1714114818,LJLJ,1714115663,LJLJ,PUMA26  ,7998.0,678.0,9300.0,770.0,0,2
1478,4b301c,1714113521,LSZN,1714116347,LSZN,HBSFS   ,2296.0,242.0,2848.0,349.0,1,8
1479,4ba9a8,1714114845,LWSK,1714118285,LTFM,THY1XF  ,6582.0,1255.0,5481.0,274.0,0,2
1480,4baad3,1714111543,,1714113748,LTFM,THY7BQ  ,,,5578.0,297.0,0,2
1481,4bc882,1714114156,,1714115828,LTFJ,PGT18AV ,,,8051.0,423.0,0,2
1482,800c0b,1714112643,,1714114791,VIDP,VTI994  ,,,2972.0,83.0,0,1
1483,846d0c,1714113663,,1714115576,RJCJ,ADO107  ,,,7235.0,453.0,0,1
1484,861bb0,1714114406,,1714116805,RJAA,JAL783  ,,,2032.0,4.0,0,0
1485,8880af,1714115281,,1714117015,VVGL,VJC134  ,,,25980.0,2049.0,0,0
1486,899148,1714115852,,1714116749,,MDA341  ,,,,,0,0
1487,7c398c,1714114788,YJNB,1714115661,YJNB,LNI     ,7788.0,1336.0,4135.0,1306.0,1,1
1488,7c42f9,1714113232,YMPC,1714115314,YMPC,NIJ     ,51.0,103.0,550.0,95.0,0,4
1489,7c451a,1714111838,YMML,1714113914,,QJE1557 ,1587.0,109.0,,,1,0
1490,7c3a47,1714112271,YMMB,1714113309,YMMB,LSP     ,442.0,45.0,856.0,76.0,0,0
1491,7cace4,1714111256,,1714113234,YBBN,FD469   ,,,2708.0,49.0,0,2
1492,009d4a,1714115251,FAOR,1714116069,,SAA074  ,4161.0,111.0,,,2,0
1493,3009b4,1714114178,EDDF,1714117212,EDDH,DLH2XH  ,958.0,71.0,2360.0,82.0,1,3
1494,395c04,1714111298,LIMC,1714114765,LFPB,FGXAE   ,828.0,116.0,1540.0,146.0,2,9
1495,407377,1714116607,EGNV,1714117481,EGNT,MDI12   ,1171.0,214.0,601.0,56.0,0,0
1496,407575,1714112319,EGCC,1714115306,EHAM,EZY21PU ,744.0,66.0,5919.0,87.0,0,0
1497,407b2c,1714116168,EGPD,1714116884,,NHZ652  ,817.0,79.0,,,0,0
1498,46b8aa,1714116542,,1714117311,,AEE305  ,,,,,0,0
1499,49d5ac,1714113617,LKPR,1714116077,LKKV,OKAML   ,350.0,39.0,12128.0,734.0,1,1
1500,4ca8d6,1714112370,LEZL,1714116653,LEPA,RYR70CP ,1406.0,209.0,4122.0,159.0,1,1
1501,601131,1714114282,,1714115005,,NWY9101 ,,,,,0,0
1502,728676,1714115952,,1714117127,,IAW103  ,,,,,0,0
1503,758475,1714113970,RPLL,1714115637,,GAP2965 ,774.0,91.0,,,1,0
1504,801595,1714115041,VIDP,1714117240,VILK,AIC431  ,3283.0,113.0,16457.0,1216.0,1,1
1505,84060f,1714116556,RJTT,1714117939,RJTT,,10666.0,271.0,15890.0,240.0,0,2
1506,7c3aec,1714111282,YKTN,1714114290,YMMB,LXA     ,2092.0,533.0,939.0,76.0,0,0
1507,7c800d,1714111886,YBEV,1714115156,YBLN,ZKV     ,6430.0,1341.0,2644.0,257.0,0,1
1508,a2f41d,1714111872,KLGB,1714116001,KLGB,N29LB   ,761.0,12.0,1295.0,12.0,3,8
1509,a432ff,1714115494,KMHR,1714116501,KO52,REH17   ,3380.0,282.0,1610.0,287.0,2,10
1510,c81a5b,1714117520,NZWN,1714118339,NZWB,ANZ739L ,11379.0,1275.0,1006.0,73.0,0,2
1511,0101b2,1714117305,,1714118186,,NIA228  ,,,,,0,0
1512,15202b,1714115070,,1714117705,,AFL1391 ,,,,,0,0
1513,3451d9,1714112058,LEMD,1714113742,LEPP,ANE81FH ,5571.0,84.0,8436.0,1583.0,1,0
1514,40097d,1714112362,EGLL,1714117557,LFNR,BAW366U ,1428.0,218.0,6744.0,302.0,2,5
1515,40792f,1714115233,EGCC,1714117588,EGLL,SHT3M   ,875.0,66.0,1887.0,96.0,0,6
1516,4520f9,1714115040,LGAV,1714117080,LGTS,BCS7750 ,8705.0,1254.0,1883.0,84.0,0,1
1517,44ce6f,1714111334,EGLL,1714113794,EBMB,BEL5WG  ,1523.0,157.0,429.0,76.0,2,3
1518,45b102,1714111307,,1714112146,,DTR1803 ,,,,,0,0
1519,48c232,1714111392,LIME,1714115006,LKPR,RYR87AV ,1281.0,195.0,1407.0,0.0,1,8
1520,3c5ee7,1714111358,EDDB,1714114347,EDDS,GWI2003 ,4662.0,112.0,634.0,30.0,0,6
1521,3cd3c6,1714114526,LEPA,1714116649,LEBL,PTN370  ,2018.0,273.0,5328.0,224.0,1,1
1522,502d27,1714113301,ENGM,1714117878,EVRA,BTI1R2  ,8101.0,798.0,2413.0,95.0,0,2
1523,4c808c,1714111790,LLBG,1714116414,LGRP,BBG692  ,3505.0,233.0,498.0,10.0,1,1
1524,4bab25,1714114904,LTFM,1714117629,,THY5LV  ,8824.0,579.0,,,0,0
1525,4d2235,1714111991,LIRF,1714118300,EHEH,RYR77BU ,492.0,262.0,476.0,68.0,0,3
1526,4d2279,1714113185,LHBP,1714117824,LIMC,RYR55FP ,923.0,13.0,591.0,13.0,0,4
1527,75002f,1714112424,WMSA,1714117418,WSSL,FFM3128 ,738.0,216.0,3637.0,240.0,0,5
1528,7504a1,1714112836,WSSS,1714114276,,AXM712  ,928.0,237.0,,,2,0
1529,780add,1714116590,,1714118169,VHHH,CES9657 ,,,2464.0,75.0,0,1
1530,800d17,1714112496,VIDP,1714115096,,SEJ2939 ,481.0,83.0,,,1,0
1531,8515c4,1714112325,,1714116413,RJTT,JAL586  ,,,6023.0,301.0,0,2
1532,86cea3,1714113046,RJTT,1714116056,,SNJ77   ,6405.0,492.0,,,0,0
1533,86cee7,1714115929,,1714117576,RJBE,SNJ128  ,,,666.0,0.0,0,2
1534,8964f9,1714113216,,1714114838,FAOR,ETD86B  ,,,2680.0,25.0,0,7
1535,7c627a,1714116300,,1714118348,YMML,QLK85   ,,,1828.0,117.0,0,4
1536,7cf9e8,1714113302,,1714114276,YPEA,VIPR42  ,,,1004.0,0.0,0,1
1537,a4f6d4,1714115400,KADS,1714117227,90TE,N419P   ,9109.0,100.0,4896.0,373.0,2,13
1538,a4f6d4,1714112190,4XS1,1714113416,KADS,N419P   ,1372.0,341.0,8903.0,85.0,3,8
1539,a76256,1714113234,EGNH,1714114588,EGNM,N575PW  ,234.0,103.0,276.0,66.0,1,2
1540,3455d6,1714111799,LFBT,1714115935,LFPO,VOE80MM ,2505.0,316.0,1232.0,78.0,1,8
1541,347191,1714111841,,1714114460,LEST,BCS8296 ,,,15520.0,803.0,0,0
1542,40097e,1714114833,EGLL,1714118036,EGAC,SHT4A   ,1551.0,249.0,1137.0,86.0,2,2
1543,43c8cb,1714115167,EGOV,1714116181,EGOV,VYT73   ,1654.0,324.0,2154.0,369.0,1,2
1544,4601f6,1714112384,EFHK,1714114582,EFMA,FIN213  ,539.0,36.0,25073.0,1930.0,1,0
1545,49514f,1714111600,LPPT,1714116945,LPMA,TAP1685 ,1561.0,84.0,213.0,35.0,1,0
1546,49c111,1714112766,LKKA,1714116119,LKKA,OKUUR22 ,1393.0,249.0,6218.0,615.0,0,2
1547,49d365,1714112527,EBMB,1714116515,LKPR,TVS4375 ,630.0,99.0,1158.0,6.0,2,8
1548,4b18fd,1714114354,,1714115871,FAOR,SWR282  ,,,2053.0,55.0,0,7
1549,4d2357,1714111569,LEBL,1714113056,,VLG4QX  ,4249.0,636.0,,,0,0
1550,841b28,1714115730,RJBB,1714118003,,JJP357  ,6190.0,830.0,,,0,0
1551,7c627b,1714114117,YPAD,1714115650,,QLK71   ,672.0,112.0,,,0,0
1552,7cf9e9,1714112404,YPEA,1714118138,YPKG,VIPR56  ,745.0,0.0,604.0,61.0,0,0
1553,ad57d9,1714115196,PAMR,1714116566,PAMR,N959UA  ,619.0,26.0,563.0,19.0,7,19
1554,c080a6,1714111792,CYYC,1714115475,CYXX,WJA455  ,2270.0,58.0,3542.0,199.0,0,7
1555,c818db,1714112820,NZWN,1714116336,NZRO,ANZ232L ,8762.0,1031.0,469.0,42.0,0,1
1556,c822af,1714112419,NZAA,1714114949,,GBA619  ,5169.0,442.0,,,0,0
1557,c82810,1714111998,NZTG,1714113468,NZAR,ANZ140M ,4754.0,704.0,7766.0,591.0,1,2
1558,c81ab7,1714114440,NZWB,1714115477,NZWN,SDA228  ,6211.0,1460.0,6491.0,719.0,1,0
1559,4075ff,1714114527,EGLL,1714117154,EHAM,BAW3KG  ,1341.0,256.0,5975.0,94.0,2,0
1560,4078da,1714115376,EGPD,1714117588,,NHZ651  ,836.0,86.0,,,0,0
1561,407cb4,1714111345,EGSS,1714116526,ENTO,RUK59PM ,863.0,282.0,13241.0,705.0,1,1
1562,424330,1714111465,,1714115727,,AHY703  ,,,,,0,0
1563,440d39,1714112733,EHAM,1714114289,EHGG,JVW224  ,1718.0,239.0,1385.0,154.0,0,0
1564,460c16,1714112047,,1714113097,EFPO,OHEPA   ,,,12901.0,1762.0,0,0
1565,48ad0c,1714111655,EBMB,1714117679,EPWA,LOT4MH  ,464.0,92.0,1570.0,26.0,2,1
1566,48aca5,1714115466,EPPL,1714117643,,SPLFF   ,14031.0,508.0,,,0,0
1567,71bf40,1714112550,RJFF,1714115637,RKRB,AAR133  ,1251.0,112.0,24096.0,1168.0,0,1
1568,7583de,1714111557,,1714114024,RPLL,RPC629  ,,,2846.0,91.0,0,1
1569,758620,1714111836,RPUL,1714114546,RPUL,WC428   ,428.0,85.0,980.0,108.0,0,0
1570,781192,1714115519,,1714118249,,CXA8044 ,,,,,0,0
1571,801421,1714112082,VIDP,1714113717,,IGO6047 ,841.0,60.0,,,1,0
1572,801465,1714113883,,1714115570,,IGO7126 ,,,,,0,0
1573,85db54,1714113340,,1714115275,RJOO,ANA1644 ,,,3719.0,106.0,0,2
1574,8880ac,1714117181,VTBS,1714118238,,HVN604  ,3998.0,630.0,,,0,0
1575,7c2709,1714114279,,1714115625,,HZV     ,,,,,0,0
1576,7c33c1,1714111471,,1714113710,YMMB,KIB     ,,,957.0,60.0,0,0
1577,7c3919,1714111719,YMEN,1714112726,YMEN,LKB     ,466.0,108.0,474.0,108.0,1,3
1578,7c3a00,1714114325,,1714115998,YBBN,QLK809D ,,,2607.0,49.0,0,2
