,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
558,c08567,1714028583,CYTZ,1714029854,CNA3,CGYNM   ,250.0,122.0,6560.0,285.0,1,9
559,c8195c,1714025570,NZRO,1714027977,NZAA,ANZ156L ,206.0,19.0,6574.0,259.0,0,2
560,e492cf,1714028936,,1714030829,,AZU2638 ,,,,,0,0
561,39d30f,1714025021,LFML,1714028001,,TVF8060 ,2667.0,358.0,,,1,0
562,3c4d6a,1714027260,EDDV,1714029266,EDDF,DLH051  ,816.0,149.0,2808.0,79.0,0,5
563,3c6595,1714026776,EDDH,1714029574,EDDF,DLH2TV  ,1095.0,98.0,2905.0,56.0,0,5
564,507c48,1714026456,UUWW,1714028246,,UZB612  ,6600.0,949.0,,,0,0
565,4cad92,1714026972,EKCH,1714031143,EPWA,SAS751  ,1071.0,337.0,1441.0,72.0,0,1
566,71c279,1714027782,,1714028398,,AAR8234 ,,,,,0,0
567,880858,1714028820,,1714031412,VTBD,AIQ3026 ,,,3660.0,180.0,0,0
568,8880c6,1714026363,,1714027478,VV01,HVN1276 ,,,24710.0,1020.0,0,0
569,7c5301,1714027163,YPMQ,1714029958,YSSY,QLK169D ,1147.0,95.0,1947.0,44.0,0,2
570,7c6c2d,1714024804,YPPH,1714027468,,VOZ9487 ,350.0,73.0,,,0,0
571,7cad62,1714026653,YMRY,1714027322,YMRY,VH8I8   ,581.0,117.0,2920.0,292.0,0,0
572,c80761,1714026453,NZKE,1714029008,NZKE,ZKUFS   ,11739.0,388.0,9901.0,357.0,0,2
573,c82268,1714025513,NZCH,1714029471,NZAA,ANZ566  ,213.0,153.0,8041.0,343.0,1,2
574,342091,1714025231,LEMD,1714026926,LEMD,IBE0024 ,11308.0,1410.0,269.0,0.0,1,3
575,345281,1714029836,,1714030464,,MEECMMQ ,,,,,0,0
576,406683,1714026584,EGPD,1714028828,,ULR91R  ,5769.0,734.0,,,0,0
577,406c3a,1714029730,,1714030849,FAOR,VIR449  ,,,3093.0,2.0,0,7
578,4844c6,1714028580,EHAM,1714031802,EGLL,KLM1003 ,1924.0,64.0,2203.0,81.0,0,6
579,4d2229,1714025319,LIMC,1714028218,,RYR62GA ,1153.0,24.0,,,2,0
580,702099,1714028430,,1714030436,,UBG149  ,,,,,0,0
581,801594,1714025955,VIDP,1714027587,,AIC885  ,3703.0,227.0,,,1,0
582,801671,1714026369,VIDP,1714027846,,AIC481  ,4382.0,342.0,,,1,0
583,7c7c98,1714026247,,1714028429,YMML,VOZ1327 ,,,1088.0,117.0,0,4
584,a4c81f,1714029712,KPHX,1714030423,KFFZ,N407RF  ,8265.0,57.0,263.0,17.0,2,8
585,a81832,1714027234,,1714028487,KPDK,SKQ39   ,,,1836.0,0.0,0,8
586,c030a4,1714029623,,1714031427,CMF2,N       ,,,2700.0,778.0,0,3
587,405633,1714025607,EGAA,1714027780,EGCC,EZY089  ,4221.0,726.0,771.0,66.0,0,1
588,407536,1714026025,EGPD,1714030148,EGLL,SHT19S  ,3936.0,749.0,2177.0,81.0,0,6
589,44d1c3,1714029606,EBMB,1714030857,EHEH,JAF974P ,500.0,53.0,584.0,46.0,2,3
590,3c65c1,1714026730,EDDB,1714029173,EDDF,DLH1WR  ,4432.0,119.0,2948.0,56.0,0,5
591,4b1a65,1714026967,EDDH,1714030808,LSZM,EZS87UJ ,1385.0,121.0,1866.0,19.0,0,4
592,4aca4f,1714027849,EKYT,1714029537,EKCH,NSZ9BH  ,2584.0,278.0,7937.0,269.0,0,1
593,4bc893,1714025718,LTFJ,1714030109,LCEN,PGT1926 ,4025.0,575.0,900.0,36.0,1,0
594,7609b7,1714028835,OPLA,1714031003,,ABQ401  ,545.0,49.0,,,1,0
595,801633,1714024855,VIDP,1714025780,,AKJ1411 ,4046.0,189.0,,,1,0
596,800bf9,1714024984,VIDP,1714026775,,AIC522  ,967.0,121.0,,,1,0
597,850df2,1714025445,RJTT,1714026933,,JAL165  ,2735.0,286.0,,,0,0
598,8a063a,1714025029,,1714028276,WSSS,BTK7151 ,,,4553.0,160.0,0,4
599,06a2f0,1714029614,,1714030729,,QTR615  ,,,,,0,0
600,300554,1714025255,EDDM,1714028074,LSGG,DLA6UH  ,1271.0,49.0,2107.0,34.0,0,3
601,344158,1714027779,,1714031274,LEMG,VLG871C ,,,22478.0,1065.0,0,0
602,39e48d,1714026134,,1714030798,LFPO,CRL927  ,,,1158.0,33.0,0,8
603,405637,1714025937,EGJJ,1714028069,EGKK,EZY45KR ,1175.0,197.0,4849.0,266.0,0,3
604,462dd1,1714029211,,1714031989,LSGG,FSF865X ,,,2589.0,65.0,0,3
605,3c66e6,1714026328,EDDF,1714028848,EHAM,DLH2PC  ,1026.0,110.0,1902.0,49.0,1,1
606,3d31d6,1714027310,EDLE,1714030131,EDGE,DERCW   ,310.0,46.0,3058.0,133.0,0,3
607,4b17e2,1714028246,EBBR,1714031543,LSGG,SWR791T ,651.0,20.0,2162.0,42.0,2,3
608,4bb841,1714028700,,1714031842,LTFJ,PGT10BU ,,,8986.0,537.0,0,2
609,801439,1714026367,,1714028245,VIDP,VTI830  ,,,3043.0,90.0,0,1
610,840665,1714028221,,1714030108,RJTT,JA01RX  ,,,14493.0,278.0,0,2
611,84b64e,1714026923,,1714027554,,OC58    ,,,,,0,0
612,881354,1714026090,,1714026989,,HSDZT   ,,,,,0,0
613,884346,1714025956,,1714027570,VTBS,BKP906  ,,,6023.0,280.0,0,1
614,885314,1714026720,VTBS,1714029951,VTCO,THA110  ,2094.0,409.0,12698.0,655.0,0,1
615,7c250b,1714028702,,1714029746,YCDR,HLP     ,,,778.0,11.0,0,1
616,7caf5e,1714026261,YPPH,1714028157,,CT602   ,658.0,58.0,,,0,0
617,7cc426,1714029203,YLIL,1714030810,YLIL,R8639   ,1408.0,106.0,2534.0,152.0,1,1
618,ac6e0b,1714028921,MY47,1714029590,KPNM,N90NM   ,5118.0,76.0,982.0,36.0,2,10
619,ac6e0b,1714025811,KPNM,1714026520,MY47,N90NM   ,1278.0,67.0,4573.0,15.0,3,9
620,39b807,1714028923,,1714030375,LFTZ,FHOAH   ,,,1222.0,157.0,0,1
621,407ada,1714026605,EGLD,1714028519,EGSM,SXN23   ,585.0,190.0,18896.0,303.0,3,2
622,4403bb,1714026639,LIMC,1714030164,,EJU41AX ,1026.0,32.0,,,2,0
623,440b5f,1714025910,LROP,1714028287,LBSF,TAY1SF  ,1490.0,155.0,3340.0,131.0,1,1
624,44cdce,1714029429,EDDF,1714031711,EBBR,BEL9DN  ,3731.0,102.0,1929.0,42.0,2,3
625,45ac33,1714026079,EFHK,1714028782,ESSA,SAS705  ,1157.0,59.0,637.0,34.0,1,0
626,49c3d2,1714030364,LKPM,1714031398,LKPL,OKCUS77 ,1352.0,227.0,747.0,77.0,0,3
627,750214,1714031345,,1714031988,,MAS2634 ,,,,,0,0
628,861e4e,1714025724,RJTT,1714030175,,ANA645  ,4222.0,835.0,,,0,0
629,880443,1714029481,,1714031101,VTBD,AIQ1041 ,,,5751.0,286.0,0,0
630,881059,1714028416,VTBD,1714030079,,NOK526  ,919.0,73.0,,,0,0
631,884205,1714025691,VTBS,1714027317,,BKP273  ,1718.0,333.0,,,0,0
632,7c57d9,1714024872,YBMC,1714027817,YBAF,RMZ     ,283.0,109.0,774.0,3.0,0,3
633,a7bf58,1714027643,,1714029928,KOAK,FDX1800 ,,,458.0,40.0,0,4
634,a9af44,1714027011,KMCO,1714029568,FA36,N723FX  ,1882.0,31.0,7078.0,1753.0,1,11
635,c819dd,1714027804,,1714029085,NZWN,ANZ797L ,,,20724.0,1000.0,0,0
636,064270,1714031356,,1714031984,,APK7771 ,,,,,0,0
637,342581,1714028633,LEBL,1714029620,,VLG8DU  ,3981.0,499.0,,,0,0
638,440030,1714025908,LPPT,1714031239,LPMA,EJU84DA ,827.0,114.0,8.0,66.0,2,0
639,485086,1714025749,EHAM,1714028772,EDDS,KLM1827 ,1788.0,110.0,214.0,22.0,0,6
640,3c70c7,1714030330,,1714031455,SBKP,GEC8264 ,,,7218.0,260.0,0,4
641,4a068b,1714026332,,1714028511,LROP,ROT642V ,,,1552.0,110.0,0,2
642,4b43e5,1714027507,LSZB,1714029171,LSGL,HBZSN   ,730.0,23.0,185.0,17.0,0,2
643,718a93,1714028409,RKJB,1714029087,,WCD293  ,11609.0,1239.0,,,0,0
644,758722,1714027554,,1714031000,RPLL,CEB376  ,,,1109.0,68.0,0,1
645,8015bc,1714026335,VOBL,1714029081,,IGO1167 ,3072.0,228.0,,,0,0
646,841442,1714026871,RJTT,1714029566,,SFJ25   ,2754.0,416.0,,,0,0
647,856d2d,1714025646,RJTT,1714026474,RJTT,JA41NF  ,10684.0,324.0,12435.0,355.0,0,3
648,896497,1714026752,,1714027636,OMSJ,ABY256  ,,,441.0,34.0,0,1
649,7c530c,1714027870,,1714030674,YSSY,QLK43D  ,,,1897.0,52.0,0,2
650,7c75a4,1714028505,YBAF,1714030095,YBMC,RSCU511 ,9641.0,3.0,1230.0,102.0,1,2
651,7cf9db,1714026634,,1714028291,YBLN,VENG    ,,,3578.0,242.0,0,1
652,a0d93e,1714025175,KHFY,1714028503,KDTW,N154CA  ,4090.0,610.0,3969.0,36.0,11,11
653,a458ff,1714029061,KLBB,1714030525,,N38AP   ,2320.0,241.0,,,0,0
654,ae56b3,1714025852,K1V6,1714028920,KFCS,R20587  ,1339.0,49.0,97.0,19.0,1,1
655,e0658d,1714029457,SABE,1714030765,,ARG1934 ,773.0,13.0,,,0,0
656,3444c8,1714027543,LIPX,1714030498,LFST,VOE712  ,3386.0,696.0,2694.0,120.0,1,6
657,406231,1714025201,EGLC,1714028729,EGPH,CFE1TJ  ,404.0,85.0,29.0,57.0,1,1
658,43e914,1714026164,EGNL,1714029346,EGLF,VSB01   ,2160.0,290.0,1516.0,133.0,0,7
659,45ac2e,1714026907,EKCH,1714031393,EBBR,SAS57B  ,1595.0,337.0,1919.0,35.0,0,3
660,478094,1714025139,ENVA,1714030491,ENBO,WIF23B  ,263.0,43.0,5306.0,406.0,0,0
661,3c6749,1714029831,EDDF,1714031965,EDDV,DLH8EN  ,873.0,87.0,2395.0,111.0,1,2
662,3d57cf,1714028978,,1714030640,EDHK,EIS41   ,,,366.0,75.0,0,0
663,3e1cc5,1714028272,EDFM,1714031903,EDHL,DICCB   ,564.0,73.0,10922.0,662.0,3,1
664,4a349a,1714028747,LRPV,1714029685,LRPV,YRMDZ   ,1663.0,262.0,2649.0,445.0,0,1
665,4b82e3,1714029999,,1714030821,LTBS,MARTI10 ,,,26104.0,1418.0,0,0
666,4b82e3,1714027545,,1714029293,LTBS,MARTI10 ,,,26263.0,1426.0,0,0
667,4d2217,1714029275,LIPE,1714031270,,RYR198P ,2487.0,366.0,,,0,0
668,4d24ae,1714025444,LIMC,1714031690,EGKK,WMT8AQ  ,789.0,40.0,4490.0,250.0,2,3
669,4ca2c9,1714026048,EIDW,1714030780,EBBR,EIN63N  ,1799.0,131.0,1974.0,35.0,1,3
670,801461,1714029760,,1714031664,VOBL,IGO28J  ,,,4076.0,106.0,0,2
671,8014fa,1714026038,,1714028729,,IGO1115 ,,,,,0,0
672,8991da,1714024983,,1714026611,RCLG,SJX328  ,,,3164.0,428.0,0,1
673,7c19ce,1714028562,,1714030510,YBBN,FD425   ,,,3048.0,3.0,0,2
674,7c6c30,1714026495,,1714028095,YNSH,VNM     ,,,16649.0,830.0,0,1
675,7c6d95,1714026364,YSSY,1714030573,YMML,QFA463  ,705.0,29.0,1582.0,117.0,0,4
676,7c80f8,1714026833,YGTH,1714031210,YSSY,RXA6472 ,1271.0,11.0,1756.0,29.0,0,2
677,acad1d,1714026513,KMYF,1714030542,KMYF,N916BQ  ,572.0,46.0,183.0,46.0,4,6
678,345095,1714029760,,1714030813,LEAX,OAR2MF  ,,,3907.0,428.0,0,0
679,345095,1714026666,LEAX,1714028085,LEGR,OAR1MF  ,3934.0,543.0,18026.0,1574.0,0,2
680,3986a5,1714026753,LFBP,1714028084,LFBY,FHBVF   ,615.0,117.0,24126.0,455.0,0,2
681,398e49,1714024927,LFPO,1714030584,,AFR7540 ,2518.0,25.0,,,1,0
682,40093f,1714026172,EGLL,1714028123,EGCC,SHT2A   ,1163.0,165.0,572.0,66.0,3,1
683,4078fa,1714029219,EGPD,1714030129,,NHZ506  ,653.0,64.0,,,0,0
684,4692da,1714029965,,1714030807,,AEE306  ,,,,,0,0
685,45a9cb,1714028998,EKRK,1714031724,EKFU,OYJNK   ,237.0,161.0,14697.0,691.0,0,2
686,471f66,1714029922,LIPE,1714031925,,WMT4FV  ,1622.0,290.0,,,0,0
687,3e0501,1714028948,EDFM,1714031429,EDDS,DHTCB   ,528.0,89.0,814.0,53.0,3,5
688,4d2516,1714026813,,1714028849,LIRF,SWU1918 ,,,6633.0,148.0,0,4
689,7020bc,1714024906,,1714026119,,UBG184  ,,,,,0,0
690,758321,1714029137,RPLL,1714030917,,APG777  ,1968.0,91.0,,,1,0
691,781fce,1714025268,,1714025909,,CES2951 ,,,,,0,0
692,8013fd,1714028310,VIDP,1714029866,,IGO64J  ,1053.0,98.0,,,1,0
693,8462ee,1714026002,RJCO,1714027076,,JAL2885 ,1293.0,304.0,,,0,0
694,8681ab,1714026360,,1714031605,RJTT,SKY718  ,,,5802.0,347.0,0,2
695,8880cc,1714026833,,1714029296,,VJC5126 ,,,,,0,0
696,7c336b,1714025809,YPKG,1714027524,,GX201   ,820.0,130.0,,,0,0
697,7c6d75,1714025358,YMML,1714029553,YSSY,JST522  ,1746.0,101.0,1974.0,44.0,1,2
698,a95380,1714025538,29AZ,1714027928,KFFZ,N70PF   ,6598.0,1451.0,743.0,32.0,0,8
699,ad438d,1714025328,,1714027888,KLAX,ASA866  ,,,1733.0,68.0,0,7
700,0086f6,1714025193,,1714026442,FAOR,LNK702B ,,,8613.0,271.0,0,9
701,155c51,1714026523,,1714029015,,SDM6323 ,,,,,0,0
702,3442c2,1714030925,,1714031548,LEPA,ANE27AW ,,,15545.0,769.0,0,1
703,3442c2,1714026310,LEPA,1714027390,,ANE8494 ,2602.0,205.0,,,1,0
704,39ac06,1714025953,LFPN,1714027254,LFPN,FHLAG   ,345.0,11.0,419.0,26.0,3,6
705,461fa8,1714027955,ESSA,1714030284,EFHK,FIN7KF  ,1811.0,49.0,657.0,52.0,0,2
706,484a96,1714026214,EHAM,1714028380,EHTW,ZXP06   ,2205.0,117.0,1097.0,209.0,0,1
707,3dddda,1714030072,,1714031369,EDVE,BPO604  ,,,19727.0,92.0,0,0
708,50010b,1714029202,WMSA,1714031752,WSAG,TAG02   ,1063.0,216.0,15242.0,1261.0,0,4
709,502d89,1714025580,EETN,1714027700,EVRA,BTI31T  ,771.0,74.0,3551.0,225.0,0,3
710,4cabdb,1714026783,LSZM,1714029941,EDDF,DLH5RT  ,970.0,12.0,1600.0,71.0,1,5
711,4cad40,1714025330,EKCH,1714028292,ESSA,SAS46M  ,976.0,276.0,789.0,26.0,0,0
712,70000e,1714028504,,1714029222,OKBK,KMF905  ,,,4175.0,158.0,0,1
713,702c48,1714027243,,1714029145,VGEG,S3BRN   ,,,1500.0,80.0,0,0
714,71c348,1714029452,RKSS,1714031607,,KAL2209 ,511.0,20.0,,,2,0
715,8005d5,1714026301,,1714029265,VIDP,SEJ475  ,,,2026.0,52.0,0,2
716,863c44,1714028460,,1714030887,,ANA1864 ,,,,,0,0
717,86ddb2,1714028095,RJOO,1714031686,RJTT,JAL124  ,1958.0,266.0,2988.0,202.0,0,2
718,7c0684,1714026046,YSBK,1714028693,YSBK,BKM     ,517.0,8.0,465.0,39.0,1,2
719,7c3830,1714028744,YWOL,1714030749,YMRY,LDU     ,11759.0,988.0,1102.0,285.0,1,0
720,a9a2af,1714026571,,1714028905,WSSL,N72RE   ,,,12320.0,1863.0,0,6
721,aa7bcf,1714027650,,1714029418,KSLC,N775CC  ,,,3159.0,83.0,0,3
722,c034dd,1714026888,,1714027581,CYQB,CFUAM   ,,,1320.0,59.0,0,4
723,3453d3,1714026671,EBMB,1714030716,EKCH,ANE2441 ,567.0,46.0,9348.0,368.0,2,1
724,392da7,1714028437,LFBO,1714030845,LFML,TJT1512 ,360.0,61.0,4938.0,427.0,2,3
725,39814c,1714030046,LFMA,1714030675,LFNF,FHAKM   ,1307.0,192.0,18365.0,509.0,2,1
726,40772d,1714028043,EHAM,1714030730,EGGW,EZY67HP ,2005.0,79.0,1654.0,121.0,0,5
727,407d49,1714026216,EGHQ,1714029441,EGKK,EZE51NL ,234.0,41.0,5005.0,273.0,0,3
728,447d45,1714029050,LOXZ,1714030679,LOXZ,MOETA89 ,6760.0,1032.0,13713.0,910.0,0,1
729,49328b,1714025209,EDFH,1714027835,LSGG,NJE746T ,6793.0,1006.0,2136.0,34.0,1,3
730,3c6444,1714027538,EDDM,1714030544,EDDL,DLH3UP  ,1500.0,34.0,292.0,31.0,0,4
731,3c5ee3,1714026336,EDDB,1714029322,EDDS,GWI2003 ,3470.0,96.0,430.0,7.0,0,6
732,4bb87a,1714026789,,1714031651,,PGT5088 ,,,,,0,0
733,4bc88c,1714025344,,1714027150,LTFJ,PGT7UN  ,,,4741.0,255.0,0,2
734,4d2275,1714025430,,1714029119,LIPE,RYR7HY  ,,,3650.0,183.0,0,0
735,4cabfd,1714030186,,1714031695,UASS,KZR7151 ,,,380.0,102.0,0,0
736,7810b0,1714026329,,1714029732,,CXA8841 ,,,,,0,0
737,7812f2,1714025054,,1714028992,,CXA8185 ,,,,,0,0
738,8014a4,1714029585,,1714031674,VIDP,IGO2661 ,,,1687.0,75.0,0,2
739,8681b9,1714027895,RJTT,1714031096,RJBE,SKY109  ,2507.0,316.0,3279.0,145.0,0,2
740,86ddd4,1714025845,RJTT,1714028669,RJOO,JAL125  ,2646.0,271.0,3650.0,129.0,0,2
741,884e74,1714029870,,1714031532,VTBD,HSSST   ,,,3343.0,195.0,0,0
742,7c6844,1714025711,YPPH,1714028210,,NWK1646 ,557.0,73.0,,,0,0
743,8a0973,1714028299,,1714029575,,SJV810  ,,,,,0,0
744,a2524f,1714025292,KPHX,1714027484,KPRC,N249K   ,609.0,19.0,7221.0,763.0,1,3
745,a3689e,1714026697,KSEA,1714027647,,DAL2464 ,1035.0,25.0,,,2,0
746,a7f286,1714025287,KSEA,1714027555,KGEG,ASA959  ,1147.0,17.0,496.0,23.0,2,16
747,c81958,1714026380,,1714028993,NZAA,ANZ096L ,,,5531.0,206.0,0,2
748,008129,1714028691,,1714029899,FAOR,KEM511  ,,,8238.0,264.0,0,9
749,406703,1714028777,EGNJ,1714030314,,HKS51   ,423.0,123.0,,,0,0
750,440af5,1714025349,LEMD,1714026664,,TAY5LC  ,5952.0,84.0,,,1,0
751,486464,1714026043,EHGG,1714030917,EHBK,PHKLX   ,722.0,139.0,1897.0,106.0,0,4
752,4863dc,1714024818,EHAM,1714029024,EIDW,KLM1135 ,1784.0,155.0,1301.0,63.0,0,4
753,495297,1714027406,LPPT,1714029569,LEZL,TAP1102 ,1028.0,91.0,5052.0,209.0,2,1
754,3c64c5,1714030364,,1714031604,FACT,DLH576  ,,,157.0,76.0,0,3
755,4baac5,1714024930,,1714025622,,THY6801 ,,,,,0,0
756,4d24b0,1714026787,,1714031649,ESGG,WZZ4468 ,,,5752.0,302.0,0,1
757,4ca4ec,1714027541,EIDW,1714030183,EGBB,RYR3YY  ,1813.0,139.0,981.0,83.0,1,2
758,4cad6d,1714025103,EIDW,1714027915,EGNM,EAI90L  ,1695.0,131.0,210.0,74.0,1,2
759,717c93,1714025652,,1714027115,OMDB,KNE501  ,,,2568.0,26.0,0,2
760,750255,1714027961,,1714031902,WMKK,MAS714  ,,,17493.0,809.0,0,0
761,847517,1714025341,EHAM,1714029627,LIMC,NCA049  ,1766.0,94.0,413.0,24.0,0,4
762,885973,1714028522,VTBS,1714029566,,TVJ2300 ,4012.0,646.0,,,0,0
763,7c6c29,1714027471,YPPH,1714029779,,VOZ9265 ,525.0,73.0,,,0,0
764,acc718,1714025236,KMYV,1714026337,CL56,N922RJ  ,1268.0,346.0,3461.0,99.0,3,6
765,468641,1714028153,LGMG,1714029063,,SXARA   ,9716.0,514.0,,,0,0
766,4694ee,1714029184,LGKM,1714031805,LGKM,SXEGN   ,2725.0,524.0,5626.0,517.0,0,1
767,3c644c,1714028008,LKPR,1714029978,EDDM,DLH3AF  ,1210.0,39.0,1695.0,42.0,1,3
768,3c6d43,1714026154,EHAM,1714029341,EDDN,KLM1839 ,2003.0,64.0,1384.0,62.0,0,4
769,3de584,1714027833,EDFE,1714028839,EDFY,IBIS1   ,994.0,88.0,24655.0,518.0,1,1
770,4d235a,1714027447,LFPG,1714031409,EDDH,EWG2P   ,1830.0,63.0,891.0,90.0,3,3
771,71ba15,1714027598,RJFF,1714030935,RKSI,JNA264  ,1038.0,150.0,4908.0,191.0,0,1
772,750450,1714024844,WBKK,1714026496,,AXM6264 ,730.0,65.0,,,0,0
773,800401,1714027304,VECC,1714029118,,AIC709  ,889.0,78.0,,,0,0
774,884364,1714027740,,1714030110,VTBS,BKP942  ,,,9782.0,470.0,0,1
775,885970,1714025524,VTBS,1714026926,,TVJ342  ,2072.0,371.0,,,0,0
776,7c39f1,1714028790,YKEL,1714031638,YSSY,QLK31D  ,5439.0,1452.0,2026.0,52.0,1,2
777,7c6d03,1714025812,YMEN,1714028559,YBLT,VTH     ,714.0,93.0,13130.0,317.0,1,0
778,7c6fde,1714028179,,1714028831,YTYH,PKAR23  ,,,9297.0,7.0,0,1
779,a0faec,1714025486,KSDF,1714028245,KATL,UPS1306 ,1356.0,68.0,2265.0,53.0,2,20
780,a2cda7,1714026223,73PA,1714026863,PS25,N28WS   ,2268.0,440.0,2717.0,12.0,4,23
781,ab729e,1714025535,CA66,1714028278,KE16,CMD2    ,11231.0,1060.0,5789.0,32.0,1,3
782,39ac88,1714025816,LFSN,1714026869,LFEZ,FHLEI   ,4422.0,487.0,5988.0,181.0,3,6
783,39ae42,1714027424,LFMF,1714029179,LFMV,FHLSC   ,9411.0,985.0,10885.0,518.0,0,5
784,4076e2,1714028347,EGLL,1714031067,EBBR,BAW392R ,1036.0,233.0,2047.0,35.0,3,3
785,46bc49,1714026851,LGMT,1714029667,LGKN,AEE6MT  ,10681.0,918.0,14106.0,630.0,0,2
786,48adab,1714027785,EPWR,1714029975,EPWA,LOT3852 ,11299.0,1309.0,1590.0,80.0,0,1
787,4ba979,1714026857,,1714028242,,TKJ7TD  ,,,,,0,0
788,7020a2,1714029630,,1714031666,VGTJ,UBG148  ,,,23368.0,2484.0,0,2
789,71c265,1714026782,RKSS,1714028804,,AAR8963 ,1171.0,58.0,,,2,0
790,71c386,1714029156,,1714031961,,EOK318  ,,,,,0,0
791,740737,1714026615,,1714030756,OMDB,RJA610  ,,,2181.0,42.0,0,2
792,8014c0,1714027453,,1714030526,,IGO5192 ,,,,,0,0
793,800ceb,1714026694,VOBL,1714028189,,IGO6104 ,1477.0,114.0,,,1,0
794,8518ae,1714025216,,1714028467,RJTT,JAL188  ,,,4714.0,294.0,0,2
795,880844,1714025049,,1714026639,VTBD,AIQ583  ,,,974.0,50.0,0,0
796,7c7795,1714028177,YBBN,1714030190,,VOZ615  ,2564.0,3.0,,,0,0
797,7c6b3c,1714025895,NZCH,1714028751,NZWN,JST290  ,847.0,153.0,20918.0,978.0,1,0
798,a9a573,1714025101,KSAN,1714027933,KLAS,TIV720  ,148.0,2.0,2187.0,36.0,2,3
799,06a0f9,1714028287,,1714029447,ORUQ,QTR65B  ,,,24536.0,2476.0,0,0
800,40788c,1714029840,EGHI,1714031548,EGJB,AUR51H  ,1111.0,276.0,1727.0,118.0,0,0
801,40788c,1714025650,EGJB,1714027736,EGHI,AUR50H  ,5918.0,613.0,1927.0,123.0,0,3
802,406e52,1714027935,EGPD,1714029359,,ULR95Z  ,439.0,170.0,,,0,0
803,440107,1714025203,LIRF,1714029053,LMML,TAY9LA  ,149.0,156.0,3885.0,15.0,0,0
804,440822,1714027711,LOWW,1714031205,LIPE,AUA547B ,440.0,30.0,3594.0,183.0,0,0
805,4690e4,1714028621,,1714029895,LGAV,AEE305  ,,,11000.0,584.0,0,2
806,3c66a9,1714025473,,1714031669,EDDM,DLH98P  ,,,1707.0,49.0,0,3
807,4ba9ac,1714026202,,1714028466,LTFM,THY7YM  ,,,18732.0,800.0,0,0
808,71c562,1714026221,,1714027013,,EOK609  ,,,,,0,0
809,800c74,1714027761,,1714030347,VIDP,IGO2203 ,,,3033.0,90.0,0,1
810,851914,1714027506,,1714031083,RJTT,JAL482  ,,,3033.0,202.0,0,2
811,851958,1714024946,RJTT,1714028937,,JAL667  ,3471.0,370.0,,,0,0
812,8681b3,1714029043,,1714030429,RJGG,SKY554  ,,,10131.0,483.0,0,1
813,8881b1,1714029811,,1714031788,VVNB,VJC402  ,,,23196.0,1969.0,0,0
814,7c7773,1714025250,,1714027404,YBBN,QFA1865 ,,,986.0,19.0,0,2
815,a499c3,1714028778,,1714031380,RJTT,HAL863  ,,,3845.0,271.0,0,2
816,ad48ea,1714024863,KSRQ,1714026133,KTPF,N955TG  ,8793.0,6.0,710.0,10.0,0,8
817,155bf8,1714026284,URWA,1714028207,,AZO4063 ,1193.0,65.0,,,0,0
818,3003ad,1714025173,EDDM,1714027919,LIRQ,DLA2YW  ,1217.0,34.0,10387.0,2456.0,0,0
819,345249,1714027477,LEPA,1714029477,LEBL,VLG615G ,2821.0,433.0,6692.0,354.0,1,1
820,4400be,1714029249,LPPT,1714031916,,TAY1MN  ,1099.0,7.0,,,1,0
821,485f8f,1714028095,EHKD,1714029836,EHRD,NCG06   ,418.0,98.0,400.0,57.0,0,1
822,493298,1714028867,ESMK,1714031339,ESSB,NJE803R ,2971.0,815.0,858.0,69.0,0,1
823,494101,1714027173,,1714030132,,NJE180B ,,,,,0,0
824,3c674f,1714027806,EDDM,1714031474,LIRF,DLH4EW  ,1258.0,42.0,6018.0,102.0,0,4
825,4b17e4,1714027965,LSZH,1714031500,EDDL,SWR101K ,1814.0,25.0,785.0,39.0,1,4
826,4ab569,1714025826,LOWW,1714030162,EDDP,AUA251L ,1027.0,76.0,1198.0,64.0,0,6
827,4bc855,1714029697,,1714031699,LTFJ,PGT23QT ,,,8787.0,522.0,0,2
828,4d23f8,1714025090,,1714029959,LMML,RYR77PY ,,,4073.0,15.0,0,0
829,4cadc4,1714028890,EIDW,1714031464,EGGD,RYR4DH  ,1705.0,93.0,76.0,46.0,1,0
830,71c282,1714026146,RJFF,1714029508,RKSI,AAR133  ,1362.0,157.0,5742.0,229.0,0,1
831,840cd8,1714026750,,1714030498,RJAA,JJP426  ,,,2324.0,71.0,0,0
832,851f4e,1714029522,,1714030700,RJFF,JTA58   ,,,2828.0,112.0,0,1
833,881bc5,1714026975,,1714029559,VTBD,SNY241  ,,,3787.0,271.0,0,0
834,896327,1714024843,,1714030379,YSSY,ETD454  ,,,785.0,59.0,0,2
835,7c37d7,1714027621,,1714030304,YPJT,LBD     ,,,196.0,91.0,0,2
836,7c7a4a,1714028221,YMML,1714030319,,VOZ1328 ,2003.0,86.0,,,1,0
837,a542a6,1714029571,KPHL,1714031638,KRIC,UPS1234 ,1282.0,110.0,5270.0,170.0,3,10
838,a842e7,1714025403,KSEA,1714026200,,QXE2246 ,1401.0,25.0,,,2,0
839,344648,1714025889,LEBL,1714029089,LEMD,IBE30SF ,3947.0,522.0,1886.0,14.0,0,3
840,39dd45,1714030026,LFML,1714031993,LFKJ,CCM46TY ,2263.0,335.0,8812.0,466.0,1,1
