,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2977,34620c,1714154892,LEIB,1714156927,LEBL,VLG9XW  ,9864.0,1463.0,2924.0,103.0,0,1
2978,47873a,1714156571,ENBR,1714157450,ENHD,WIF7X   ,604.0,77.0,21807.0,1566.0,0,0
2979,484acb,1714155451,EHAM,1714158024,EGLC,KLM997  ,4497.0,64.0,116.0,78.0,0,5
2980,3c6446,1714154707,LSZH,1714157443,EDDF,DLH8C   ,1388.0,48.0,1787.0,71.0,1,5
2981,3c5ee5,1714155270,EGLL,1714159498,EDDS,EWG29NW ,873.0,165.0,500.0,14.0,3,6
2982,3c6dd6,1714157510,LSGG,1714160840,EDDL,EWG57Y  ,440.0,65.0,1644.0,84.0,1,3
2983,4ac96c,1714154550,LHBP,1714160517,ESSA,EUW3224 ,2551.0,13.0,616.0,3.0,0,0
2984,4ac9e2,1714154627,EKCH,1714156997,EDDB,SAS1679 ,3634.0,337.0,358.0,51.0,0,3
2985,4baa46,1714155060,LTFM,1714156706,,THY8HQ  ,7513.0,563.0,,,0,0
2986,4bc88e,1714157137,,1714160429,LTFJ,PGT70XE ,,,3647.0,118.0,0,2
2987,4d2233,1714156178,LFML,1714160067,ELLX,RYR4VT  ,1492.0,411.0,1916.0,35.0,2,2
2988,4d21ef,1714156002,,1714159461,LIMC,RYR55WJ ,,,860.0,35.0,0,4
2989,4d24ca,1714158690,LIPE,1714160896,,RYR35YR ,2050.0,267.0,,,0,0
2990,4ca98a,1714156390,,1714160897,LIML,ITY1790 ,,,1581.0,29.0,0,1
2991,800dae,1714159107,,1714159976,OMRK,SEJ7015 ,,,7282.0,319.0,0,2
2992,a085e5,1714156024,KCQX,1714159301,KORH,N13263  ,21.0,127.0,994.0,124.0,0,11
2993,a24cfb,1714157379,KLGU,1714159514,KLGU,N2474Y  ,1923.0,226.0,2035.0,378.0,0,2
2994,a1e166,1714156695,KX26,1714161568,KX26,N220EA  ,2911.0,237.0,2022.0,633.0,1,7
2995,a1e166,1714154708,KX26,1714156093,KX26,N220EA  ,1952.0,176.0,3450.0,603.0,1,7
2996,a3f099,1714154730,KCPK,1714155387,KCPK,N353GS  ,2925.0,161.0,2671.0,131.0,0,8
2997,a3f253,1714157700,KMIV,1714159104,KACY,N3530J  ,2749.0,225.0,3241.0,144.0,1,8
2998,a3f253,1714154770,KACY,1714155508,KMIV,N3530J  ,1618.0,182.0,4341.0,126.0,4,12
2999,a5537a,1714159657,KMMU,1714161442,KVGC,EJA442  ,537.0,18.0,4028.0,156.0,1,4
3000,a5759c,1714155428,SC67,1714160025,KGVL,N4508R  ,9423.0,933.0,7344.0,289.0,1,5
3001,a70853,1714156316,,1714158156,KMMU,N552RC  ,,,3412.0,3.0,0,6
3002,a725ad,1714154460,KONA,1714160679,K35D,N56MJ   ,14480.0,1986.0,6745.0,295.0,0,9
3003,a6e480,1714157841,KSCK,1714158893,KSJC,EJA543  ,384.0,50.0,1272.0,3.0,1,3
3004,a7c5e9,1714158053,KFLL,1714160265,KTPA,LN60LJ  ,3196.0,355.0,2222.0,14.0,1,8
3005,a7fc8a,1714158414,03MA,1714159133,03MA,N6132J  ,5783.0,868.0,10846.0,1059.0,1,4
3006,a90895,1714157076,KORL,1714160145,,N681SY  ,2156.0,133.0,,,1,0
3007,a9cd47,1714157689,KCMH,1714160871,KIAD,RPA3428 ,1729.0,140.0,404.0,125.0,0,8
3008,a9ed27,1714154934,KSAC,1714158868,KSAC,N739GY  ,3929.0,320.0,4191.0,274.0,2,17
3009,aa1be0,1714155341,KLGA,1714157505,KBOS,AAL1686 ,228.0,151.0,495.0,173.0,0,3
3010,ab2140,1714155390,,1714157842,KATL,SKW3890 ,,,3362.0,37.0,0,20
3011,ab9697,1714157033,KDAB,1714160595,KDAB,ERU846  ,840.0,33.0,686.0,17.0,2,11
3012,ad6a5c,1714156570,,1714159059,63CN,N9635K  ,,,5764.0,234.0,0,6
3013,ad7a2a,1714155562,KPUB,1714157751,KPUB,TG45    ,6823.0,662.0,4521.0,479.0,1,5
3014,c060c8,1714155302,CYYZ,1714159042,CYUL,POE119  ,1023.0,142.0,2804.0,66.0,1,2
3015,c06dde,1714157946,,1714159651,CYXE,CGPPT   ,,,136.0,21.0,0,2
3016,e486c2,1714155331,,1714157122,SBSP,TAM4656 ,,,4224.0,150.0,0,2
3017,e495b3,1714157180,,1714160625,SBGL,AZU2981 ,,,4552.0,174.0,0,5
3018,008378,1714154439,,1714155349,FAOR,LNK179R ,,,3828.0,63.0,0,8
3019,151fcf,1714158243,,1714159859,UHWW,SHU4743 ,,,748.0,31.0,0,0
3020,300780,1714157424,EDDC,1714160013,EDDM,DLA5EJ  ,240.0,59.0,3382.0,80.0,0,4
3021,39a205,1714155302,ESOE,1714156817,ESSA,FPO8RB  ,3653.0,689.0,827.0,11.0,0,0
3022,407568,1714158151,EHAM,1714161132,EGKK,EZY35EF ,5418.0,71.0,5469.0,327.0,0,3
3023,407689,1714156387,EGGW,1714158881,EHAM,EZY16XD ,1008.0,182.0,1820.0,56.0,0,1
3024,440051,1714155122,LFPO,1714158492,LFBO,EJU69EW ,2899.0,94.0,764.0,76.0,1,4
3025,440172,1714156758,LIPZ,1714161115,EDDB,EJU82HE ,462.0,43.0,4400.0,28.0,1,4
3026,3cc2eb,1714156124,EDNY,1714158794,EDLI,DCBCT   ,646.0,55.0,3982.0,302.0,0,2
3027,4ca383,1714158061,LKMT,1714161003,EDDP,BCS5571 ,5098.0,580.0,1293.0,41.0,0,6
3028,a04add,1714156951,67OH,1714158841,K1G3,KSF18   ,10862.0,309.0,1006.0,172.0,1,17
3029,a04add,1714155036,K1G3,1714156346,67OH,KSF18   ,2256.0,96.0,10546.0,294.0,2,14
3030,a09aaf,1714155280,DE00,1714157677,KN06,N138UD  ,440.0,929.0,4292.0,1080.0,4,12
3031,a161a2,1714155306,KCJR,1714156705,KEZF,N1886V  ,1546.0,162.0,1784.0,27.0,9,9
3032,a176d1,1714155667,KLEW,1714157354,KLEW,N1938S  ,1084.0,3.0,2249.0,34.0,1,10
3033,a20ca9,1714156261,KEVB,1714160548,KEVB,EPI231  ,444.0,41.0,1023.0,18.0,2,6
3034,a1e540,1714158496,KTTN,1714161118,7PA5,N221FL  ,761.0,3.0,3334.0,1069.0,2,8
3035,a2f111,1714154880,KABQ,1714161232,KLAX,SKW3753 ,855.0,13.0,2139.0,15.0,0,7
3036,a3f473,1714154544,KBOS,1714159251,88PA,JBU1585 ,1042.0,158.0,8258.0,289.0,0,10
3037,a50316,1714155301,KGRR,1714158148,KBUF,NJM422  ,2358.0,253.0,1610.0,77.0,3,15
3038,a52da7,1714155266,KOKV,1714156371,KOKV,N4325V  ,3194.0,266.0,1953.0,144.0,2,9
3039,a57e71,1714156832,KFPR,1714161265,FL56,WCP248  ,2872.0,175.0,2590.0,390.0,2,16
3040,a4fa6d,1714159591,KDYB,1714160404,KDYB,N42MV   ,9270.0,661.0,7187.0,234.0,0,3
3041,a4fa6d,1714156563,KDYB,1714157818,K6J2,N42MV   ,2691.0,188.0,7264.0,964.0,0,4
3042,a71689,1714157557,KPTB,1714159011,KRIC,N556JM  ,3835.0,230.0,5340.0,147.0,1,12
3043,a6e5a8,1714156085,KX49,1714157952,KX49,N54313  ,6366.0,705.0,7249.0,377.0,1,7
3044,a81f1a,1714158813,FA37,1714160676,KMIA,EJA622  ,9337.0,1300.0,6391.0,249.0,1,6
3045,a7cb29,1714159903,TJFA,1714160700,TJSJ,SNC201  ,6383.0,1794.0,4858.0,225.0,1,1
3046,a7e9e7,1714154940,KDCA,1714158135,KCLT,JIA5592 ,1056.0,65.0,5371.0,99.0,1,7
3047,a95845,1714158428,KSBM,1714160463,KMKE,SNC715  ,424.0,51.0,3891.0,137.0,2,10
3048,a95845,1714155364,KMKE,1714157270,KSBM,SNC715  ,205.0,14.0,1690.0,28.0,0,7
3049,a95fd7,1714156021,KHRJ,1714157540,KJNX,N703BL  ,4777.0,273.0,3595.0,193.0,3,11
3050,a97308,1714158220,KFIT,1714160647,KMHT,N708HU  ,3093.0,335.0,4205.0,10.0,1,7
3051,aa5c6d,1714155442,,1714157767,KGRB,N767KC  ,,,1001.0,36.0,0,8
3052,aa8741,1714157398,KPDX,1714160215,,CFS203  ,2101.0,173.0,,,3,0
3053,ac05a6,1714156699,KDAB,1714158169,KX21,ERU874  ,1082.0,33.0,806.0,310.0,2,9
3054,ac8d7e,1714160033,KFXE,1714161016,KFXE,ILF908  ,5113.0,666.0,9941.0,361.0,1,4
3055,abf2c2,1714157044,KPHX,1714160908,KLGB,SWA2763 ,770.0,80.0,146.0,25.0,1,7
3056,abeb31,1714155346,KMSP,1714161064,KBNA,SWA651  ,331.0,40.0,2396.0,14.0,2,5
3057,ad2160,1714154492,KORD,1714159542,,SKW5693 ,1127.0,37.0,,,0,0
3058,acda41,1714154612,KCMH,1714156493,KDTW,EDV5237 ,1511.0,124.0,3656.0,32.0,0,10
3059,acfd40,1714157880,KHUM,1714159618,,PHM024  ,4284.0,659.0,,,0,0
3060,ae26a5,1714158769,KECG,1714159373,KECG,C6579   ,731.0,11.0,1205.0,11.0,2,7
3061,c0399b,1714156517,CYYC,1714157827,CMF2,CFVVE   ,2170.0,2.0,814.0,824.0,0,3
3062,c0533d,1714154747,CLC2,1714158470,CYXU,CGFNO   ,3732.0,387.0,2362.0,430.0,3,4
3063,c82911,1714160867,,1714161495,NZNR,ZKSUZ   ,,,10841.0,150.0,0,1
3064,e495d5,1714158988,SBSP,1714159793,SBGR,AW169   ,4254.0,120.0,21235.0,294.0,1,2
3065,0d0fa3,1714156892,,1714157808,MMMX,VOI145  ,,,461.0,103.0,0,1
3066,3472cc,1714155397,LEMD,1714158360,LEBL,IBE30AH ,1965.0,69.0,4327.0,171.0,1,1
3067,406017,1714157135,EGCC,1714160069,EGJJ,EZY68XC ,789.0,66.0,1544.0,151.0,0,0
3068,407cd8,1714157708,,1714160290,EGPH,LOG42YM ,,,962.0,50.0,0,1
3069,44081e,1714156934,LOWW,1714160894,LIMC,AUA5LG  ,1094.0,22.0,773.0,20.0,0,4
3070,6334db,1714159657,KGAI,1714161329,KGAI,N3054T  ,340.0,133.0,720.0,133.0,0,10
3071,801445,1714155760,VIAR,1714158609,VIDP,IGO2577 ,12901.0,1354.0,2973.0,98.0,0,1
3072,8013bd,1714158691,VOBL,1714160427,,IAD821  ,3063.0,220.0,,,0,0
3073,801643,1714156861,VOBL,1714158190,,AXB792  ,1508.0,213.0,,,1,0
3074,a19b72,1714155337,KLAS,1714159154,,SWA438  ,1089.0,43.0,,,2,0
3075,a1e80a,1714157680,KVNC,1714159782,KVNC,N2217E  ,4086.0,444.0,6893.0,337.0,0,3
3076,a1e96f,1714155681,KLUK,1714160384,KLUK,N222LF  ,464.0,25.0,3157.0,127.0,0,12
3077,a31af8,1714157108,FL47,1714158290,KORL,N3DN    ,7232.0,341.0,2715.0,56.0,1,6
3078,a31af8,1714154817,KORL,1714155775,FL47,N3DN    ,728.0,56.0,9858.0,158.0,1,14
3079,a35ab8,1714156201,KFSD,1714158478,KMSP,EDV5372 ,5242.0,852.0,121.0,56.0,3,9
3080,a2d0b9,1714155450,KFFZ,1714158499,KFFZ,OXF5345 ,188.0,47.0,705.0,62.0,0,7
3081,a2eebe,1714156040,KABE,1714157363,KABE,N2885D  ,536.0,89.0,1795.0,89.0,3,18
3082,a40672,1714155314,KRDU,1714156736,64NC,N359CD  ,669.0,41.0,11634.0,725.0,1,9
3083,a3b13f,1714156305,KPHX,1714160577,KSMO,EJA337  ,567.0,103.0,585.0,7.0,1,8
3084,a50077,1714156996,KBTR,1714161151,KRYY,FTH421  ,2341.0,352.0,5270.0,231.0,2,7
3085,a57db5,1714154901,KX21,1714156265,KDAB,ERU453  ,2326.0,463.0,691.0,40.0,3,11
3086,a4e20d,1714155278,KARB,1714157967,KARB,N4133G  ,554.0,42.0,1429.0,11.0,1,12
3087,a635da,1714155093,KTEB,1714161448,KBNA,KPO5    ,1109.0,4.0,1587.0,45.0,0,6
3088,a5ca46,1714156363,KCHD,1714160020,KCHD,ASI790  ,232.0,40.0,1169.0,78.0,3,8
3089,a6b7f0,1714154496,,1714157739,KHOU,CSI532  ,,,6588.0,344.0,0,8
3090,a6ed00,1714155000,VA81,1714157219,VA36,N5451F  ,4886.0,793.0,11656.0,609.0,2,4
3091,a7b25c,1714155842,KCOI,1714161110,KAPF,N5950K  ,577.0,5.0,11033.0,355.0,2,3
3092,a8a0c1,1714155167,KBIL,1714160812,KSEA,QXE2368 ,2005.0,334.0,1829.0,28.0,2,11
3093,a8dd30,1714157319,KEDC,1714158995,KSAT,N670RA  ,1124.0,115.0,3132.0,149.0,3,12
3094,a8f3f6,1714154644,38OI,1714155648,KDLZ,N676W   ,8930.0,1082.0,1843.0,748.0,3,21
3095,aa03a2,1714156246,KEWR,1714159705,88PA,RPA3526 ,157.0,150.0,6128.0,487.0,1,10
3096,ab597f,1714156719,2MS7,1714157417,MS90,N830MT  ,9077.0,601.0,3155.0,62.0,0,16
3097,ab751f,1714156325,KAFJ,1714158449,KAGC,N8373C  ,5481.0,462.0,9351.0,319.0,1,5
3098,aaa9fb,1714158523,KATL,1714160127,SC58,SWA2809 ,871.0,0.0,2931.0,7.0,1,13
3099,aaf08b,1714154475,KPNS,1714157745,KPNS,N80380  ,2803.0,206.0,3330.0,85.0,1,15
3100,abc9da,1714159808,KFLD,1714161408,KPWK,N859M   ,2123.0,393.0,2084.0,39.0,0,5
3101,abd5ac,1714157217,PAMR,1714158947,PAMR,N8615Y  ,288.0,26.0,591.0,3.0,7,20
3102,acdc2e,1714157761,,1714158930,KPUB,TG13    ,,,4218.0,479.0,0,5
3103,ae149f,1714156844,KNGP,1714158566,KPIL,RFNK404 ,2580.0,284.0,11363.0,1556.0,1,7
3104,c0307a,1714156232,CYVR,1714160069,CMF2,ACA236  ,2181.0,224.0,10825.0,1243.0,0,4
3105,c81c9f,1714158873,,1714160329,NZWN,ANZ791L ,,,20315.0,1366.0,0,0
3106,e49608,1714157370,,1714159268,SBKP,AZU4696 ,,,12354.0,550.0,0,3
3107,e49a96,1714158737,,1714160305,SDWL,AZU4265 ,,,12797.0,536.0,0,3
3108,3455d7,1714154896,,1714158321,LPAR,VOE58BM ,,,6341.0,613.0,0,5
3109,3986e5,1714157623,LFLL,1714161065,LFRN,AFR33TU ,5882.0,1052.0,795.0,84.0,2,0
3110,44065c,1714155904,EHAM,1714160848,LOWW,AUA3SV  ,5067.0,71.0,1076.0,7.0,0,2
3111,45caa6,1714154414,EDDB,1714159008,EDDR,DMS2LW  ,2170.0,51.0,7200.0,409.0,0,4
3112,3c4668,1714156222,EGCC,1714159570,EGJB,AUR79B  ,808.0,74.0,2766.0,225.0,0,0
3113,3c5ee9,1714155421,LOWG,1714159917,EDDL,EWG4WB  ,909.0,25.0,810.0,54.0,0,4
3114,3ddc04,1714159873,EDKL,1714160688,EDDK,CHX75   ,5498.0,157.0,1838.0,45.0,1,2
3115,4a08ed,1714156154,LROP,1714157353,,ROT647M ,3149.0,224.0,,,1,0
3116,738286,1714157931,LCLK,1714160254,OLBA,ISR588  ,4328.0,561.0,370.0,308.0,0,0
3117,7583fa,1714156641,RPLL,1714158447,,GAP2807 ,471.0,60.0,,,1,0
3118,a0047c,1714154851,KPHL,1714155819,KPHL,N10XV   ,12840.0,49.0,12791.0,19.0,0,12
3119,a00929,1714155984,KDTW,1714160895,KLGA,RPA4341 ,2677.0,92.0,516.0,151.0,0,3
3120,a01dda,1714157297,KCOI,1714158546,KTIX,N10632  ,833.0,9.0,6833.0,256.0,2,6
3121,a065f7,1714156342,48FL,1714157317,KPNS,N12473  ,4929.0,509.0,2891.0,54.0,1,15
3122,a0996f,1714154710,KCHA,1714159818,KPWK,N138FJ  ,4537.0,477.0,1902.0,31.0,1,5
3123,a16d12,1714157821,55OI,1714159092,39OH,N191ND  ,6108.0,1275.0,7849.0,1277.0,6,19
3124,a0b123,1714159358,KBKV,1714160976,KCLW,N1437A  ,6176.0,373.0,1247.0,8.0,0,4
3125,a0b123,1714154493,KCLW,1714158449,KBKV,N1437A  ,559.0,8.0,5651.0,159.0,1,6
3126,a0f886,1714157346,KROA,1714159643,KIAD,UCA4312 ,2837.0,91.0,2071.0,133.0,1,6
3127,a2269c,1714157238,KLAN,1714158949,KFPK,N238E   ,4250.0,461.0,1561.0,1336.0,2,7
3128,a23bba,1714158241,3NC4,1714159263,KJQF,CXK449  ,1063.0,626.0,1958.0,54.0,2,20
3129,a286b2,1714157463,KCHS,1714161059,KCLT,N262CW  ,2121.0,24.0,8677.0,320.0,0,7
3130,a1e994,1714155931,,1714159026,KSNC,N222MT  ,,,4421.0,101.0,0,7
3131,a33d62,1714156008,KMSP,1714158825,KMKE,DAL2955 ,1074.0,56.0,1171.0,29.0,2,10
3132,a2b165,1714156110,KAPC,1714158924,KAPC,N2728L  ,2108.0,217.0,1578.0,271.0,0,3
3133,a2eb0a,1714154700,KCAK,1714159372,KI23,N2875G  ,1236.0,52.0,7911.0,280.0,7,9
3134,a4229e,1714154442,KJQF,1714156058,KIPJ,N366AH  ,433.0,92.0,4187.0,7.0,6,4
3135,a3a196,1714158829,KTYS,1714160172,SC70,N333GM  ,274.0,32.0,12410.0,1499.0,3,5
3136,a4b1fc,1714160340,,1714161320,TJSJ,SIL0101 ,,,4313.0,172.0,0,1
3137,a6447a,1714155344,GA20,1714157018,K4J6,N5025W  ,9310.0,745.0,7914.0,549.0,1,5
3138,a5e352,1714157437,K22I,1714159043,KTZR,N479JA  ,11206.0,1620.0,2756.0,135.0,0,11
3139,a6c294,1714158914,KSFM,1714161353,KSFM,N53468  ,2653.0,169.0,1767.0,169.0,0,10
3140,a6f880,1714156565,89VA,1714158238,KOKV,AVL515  ,9731.0,1301.0,2012.0,144.0,0,9
3141,a9209b,1714155253,KMBT,1714156600,KMBT,N6877X  ,4288.0,391.0,1933.0,270.0,3,15
3142,a8c094,1714157646,,1714158749,KFLL,NKS528  ,,,2531.0,58.0,0,4
3143,aa60af,1714156432,KDAL,1714159628,8XS0,EJA768  ,1181.0,202.0,13902.0,972.0,1,9
3144,ab7500,1714155690,KU42,1714160425,KU42,N8372G  ,358.0,74.0,337.0,89.0,1,5
3145,ac07b8,1714156803,KLAS,1714159572,KLAX,SWA2002 ,1212.0,43.0,1590.0,30.0,2,8
3146,ac2b6c,1714156639,KSDF,1714161118,KIAD,ASH6138 ,1673.0,167.0,689.0,133.0,2,7
3147,ae1161,1714157673,KL70,1714158539,KNTD,MAFFS6  ,5278.0,690.0,2565.0,49.0,0,2
3148,ae1161,1714155693,KNTD,1714156722,KL70,MAFFS6  ,1001.0,102.0,15336.0,1185.0,2,3
3149,ae1480,1714155248,KCEW,1714160264,KSFB,MNTNA06 ,328.0,49.0,3666.0,59.0,3,10
3150,adffea,1714154709,,1714156747,,ERASR21 ,,,,,0,0
3151,c062b8,1714155574,CYYZ,1714160315,KCVG,JZA705  ,1937.0,142.0,2084.0,14.0,1,12
3152,c0671b,1714154761,CYYZ,1714157387,CYOW,ACA452  ,976.0,142.0,1309.0,113.0,1,5
3153,010163,1714158061,,1714158785,,MSR028  ,,,,,0,0
3154,3420cc,1714155705,LPPT,1714159039,LEMD,IBE31FM ,2639.0,366.0,9173.0,274.0,1,2
3155,344695,1714155668,LEMG,1714159660,LEBL,VLG2112 ,6524.0,921.0,2762.0,87.0,0,1
3156,345388,1714154629,LEMD,1714156195,,ANE30ZA ,1940.0,69.0,,,1,0
3157,406229,1714156717,EGPH,1714159944,EGGD,EZY28AW ,838.0,57.0,290.0,77.0,0,0
3158,4601fb,1714158135,EETN,1714159538,EFHK,FIN5AZ  ,948.0,1.0,837.0,8.0,0,2
3159,4601fb,1714155481,EFHK,1714156613,EETN,FIN4EL  ,539.0,6.0,1241.0,9.0,1,1
3160,3a2b01,1714158050,NTAA,1714159061,NTTE,TOA43   ,1094.0,150.0,880.0,5.0,0,0
3161,3c664c,1714154408,EHAM,1714157249,EDDF,DLH9A   ,5869.0,102.0,2016.0,71.0,0,5
3162,3c5eed,1714157126,LOWS,1714160527,EDDL,EWG8FA  ,404.0,88.0,1205.0,61.0,0,4
3163,4ac9ea,1714158771,ENGM,1714160596,ENBR,SAS291  ,3038.0,310.0,2727.0,115.0,0,1
3164,4bb025,1714156024,,1714158831,LTFJ,TKJ4UD  ,,,3996.0,133.0,0,2
3165,4ca331,1714155323,EICM,1714156240,,AC112   ,8651.0,188.0,,,0,0
3166,7c6b07,1714156033,NZAA,1714160044,NZCH,JST225  ,2516.0,282.0,829.0,7.0,0,3
3167,a00171,1714158001,NTAA,1714160953,NTAA,N1QS    ,3846.0,234.0,3981.0,135.0,0,1
3168,a12392,1714157040,KTTN,1714160667,2NJ3,N1724U  ,1960.0,95.0,5447.0,190.0,2,23
3169,a14053,1714158751,18SC,1714160365,4SC4,N18WM   ,6903.0,931.0,5412.0,216.0,1,10
3170,a0d1f4,1714154581,KCRG,1714155384,K55J,N152DM  ,1739.0,139.0,2466.0,452.0,2,6
3171,a21060,1714156781,KTUS,1714160120,KTUS,EPI232  ,1459.0,85.0,5112.0,444.0,1,5
3172,a26b4a,1714156723,KDFW,1714159108,KOKC,ENY3488 ,1612.0,264.0,1080.0,77.0,3,12
3173,a3a834,1714154908,KJVY,1714157111,II69,N33480  ,1953.0,259.0,12568.0,836.0,1,9
3174,a517a1,1714156307,KSFO,1714161388,KPHX,SWA3873 ,238.0,19.0,611.0,19.0,0,10
3175,a548b4,1714159475,KLNS,1714160996,KTTN,N44EM   ,8082.0,692.0,2898.0,34.0,0,20
3176,a4b405,1714158278,KCRP,1714159870,7TE7,N40191  ,1020.0,184.0,6455.0,1251.0,3,3
3177,a4c6ae,1714157050,,1714157759,KSDL,N407AM  ,,,5792.0,57.0,0,5
3178,a637c4,1714156658,KOCF,1714160957,KAPF,N50BV   ,292.0,10.0,11817.0,1087.0,3,3
3179,a6681d,1714155041,1ID4,1714157370,2ID6,N5114U  ,5063.0,1033.0,3338.0,783.0,1,4
3180,a65d06,1714158715,KTUS,1714160200,KPHX,SKW3274 ,947.0,223.0,913.0,42.0,1,10
3181,a68096,1714155751,KGAI,1714157961,KMMU,EJA518  ,292.0,126.0,3392.0,3.0,0,6
3182,a68371,1714155697,,1714157834,,LXJ519  ,,,,,0,0
3183,a5b767,1714157760,KA39,1714159139,KGYR,VAR468  ,3094.0,1005.0,1764.0,78.0,5,9
3184,a5b767,1714155848,KCGZ,1714156709,5AZ7,VAR468  ,5369.0,475.0,4127.0,784.0,0,6
3185,a758c4,1714155420,KLAF,1714158106,KLAF,N5724J  ,796.0,39.0,22.0,39.0,2,14
3186,a79261,1714157655,KSFQ,1714159447,KSFQ,N58707  ,800.0,0.0,1450.0,44.0,2,8
3187,a6b8dc,1714155072,KFFZ,1714156650,KFFZ,N532LG  ,1030.0,62.0,725.0,62.0,0,8
3188,a6c855,1714158977,KI69,1714161499,KI69,N536SP  ,1042.0,47.0,2015.0,169.0,2,18
3189,a93b25,1714155091,37AZ,1714158167,KSDL,SCA69   ,11853.0,955.0,1615.0,80.0,1,5
3190,a953e9,1714157081,KN87,1714159264,KN87,N70TL   ,3056.0,207.0,3953.0,116.0,0,11
3191,a8bd1b,1714157228,KSEA,1714160626,KMFR,QXE2380 ,1397.0,12.0,8420.0,2321.0,2,10
3192,aa7b54,1714156676,KSTL,1714160328,KMKE,SWA3317 ,2706.0,93.0,1109.0,37.0,1,10
3193,aa9a57,1714158403,,1714160189,KCRP,SWA19   ,,,4066.0,177.0,0,11
3194,ab878b,1714156354,,1714157306,4LA9,N842CT  ,,,10438.0,515.0,0,5
3195,aaa8c6,1714156041,KOKV,1714156973,KJYO,N786WB  ,3761.0,197.0,2421.0,42.0,2,11
3196,ac769b,1714155194,KCLT,1714159483,KTPA,AAL2413 ,2899.0,213.0,1853.0,53.0,0,7
3197,ad19fe,1714155424,0GE7,1714156494,KDNL,N943TH  ,6681.0,548.0,4854.0,290.0,1,5
3198,ad2218,1714157289,KCMA,1714158468,KCMA,N9450E  ,97.0,67.0,2140.0,37.0,2,2
3199,ae73f0,1714160071,55FD,1714161443,8FL6,VV1E024 ,7893.0,205.0,1730.0,111.0,2,14
3200,ae73f0,1714157183,FD93,1714158203,8FD3,VV1E024 ,8132.0,220.0,8810.0,228.0,4,12
3201,adc8e7,1714155762,KFLL,1714161456,KCLT,AAL1753 ,2086.0,256.0,5456.0,99.0,2,7
3202,c06377,1714154853,CYHU,1714156571,CSC3,CGLRI   ,493.0,141.0,7752.0,323.0,2,0
3203,c07466,1714155871,,1714159958,CYPQ,CGSCB   ,,,12412.0,852.0,0,4
3204,e48d6e,1714156966,,1714158389,SBSP,PPNMM   ,,,4168.0,150.0,0,2
3205,34569a,1714154823,LFMN,1714157458,LIPZ,VOE1375 ,3199.0,552.0,1852.0,20.0,0,4
3206,39c40c,1714156834,EHAM,1714160072,LFST,AIA6775 ,1956.0,71.0,2963.0,150.0,0,6
3207,40039d,1714158483,TBPB,1714160634,,IWY734  ,573.0,47.0,,,0,0
3208,48adad,1714159752,,1714161508,EPWA,LOT9002 ,,,1852.0,34.0,0,1
3209,4ca815,1714159332,EIDW,1714161146,EGCC,RYR562  ,418.0,71.0,54.0,43.0,1,1
3210,4cada9,1714157598,LIRF,1714159480,,ITY1587 ,583.0,110.0,,,0,0
3211,7c7599,1714159020,,1714159859,YBAF,RSCU533 ,,,8206.0,49.0,0,2
3212,a01fa5,1714158697,,1714160034,79OK,N107KQ  ,,,12637.0,2307.0,0,4
3213,a051e2,1714157820,K33N,1714160084,K33N,N12FM   ,2947.0,341.0,2984.0,43.0,3,21
3214,a06b52,1714160552,KOMN,1714161276,KXFL,N126PS  ,341.0,46.0,1281.0,2.0,3,4
3215,a2859c,1714155270,KISP,1714156383,KISP,N2614D  ,1322.0,30.0,1148.0,0.0,0,3
3216,a28928,1714156891,KBOS,1714161291,KIAD,UAL1470 ,850.0,150.0,103.0,133.0,0,8
3217,a31216,1714155651,,1714158249,TA90,UAL2026 ,,,5211.0,1758.0,0,24
3218,a3649a,1714158035,KSEA,1714161598,KBOI,ASA1018 ,445.0,5.0,6126.0,313.0,2,6
3219,a516ed,1714159570,MS90,1714160277,4MS0,        ,2984.0,336.0,14821.0,347.0,3,6
3220,a56505,1714156232,KLIU,1714159768,,N447EC  ,4616.0,879.0,,,0,0
3221,a4a77f,1714155540,KSYR,1714157373,K7N1,N39964  ,7875.0,930.0,1866.0,781.0,2,15
3222,a4ae34,1714154466,KTEB,1714158982,KERI,N400SC  ,2079.0,33.0,2192.0,40.0,0,10
3223,a62863,1714157078,KATL,1714160563,KTPA,SWA5093 ,988.0,37.0,1258.0,46.0,1,7
3224,a63556,1714158855,KEKM,1714160801,KAZO,N5AZ    ,2824.0,212.0,4086.0,129.0,3,11
3225,a63952,1714155404,KRAL,1714159271,KHND,N50TT   ,307.0,13.0,329.0,48.0,1,4
3226,a5a4d5,1714155339,KSGF,1714159216,KORD,AW6024  ,603.0,116.0,5233.0,138.0,2,5
3227,a84841,1714157015,5NC3,1714159608,KHNZ,N6325R  ,5199.0,443.0,4527.0,243.0,3,3
3228,a85f6f,1714157551,KMYF,1714160203,KRNM,N639CT  ,229.0,7.0,2090.0,176.0,4,6
3229,a7c67f,1714154771,,1714156984,XS01,N60SJ   ,,,7265.0,1086.0,0,8
3230,a7ee35,1714156007,8PA3,1714157998,KPHL,N61UP   ,924.0,362.0,10392.0,110.0,1,10
