,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3114,a2f200,UAL909  ,United States,1714264204.0,1714264204,-80.4825,49.0018,10668.0,False,266.3,45.78,0.0,,10728.96,,False,0,0
3115,8881db,VJC86   ,Viet Nam,1714264281.0,1714264282,150.5223,-33.4581,6347.46,False,206.33,303.1,14.31,,6637.02,,False,0,0
3116,adbc90,N9841W  ,United States,1714264275.0,1714264278,-117.6205,33.9737,213.36,False,30.87,269.05,-1.95,,198.12,,False,0,0
3117,a9f941,N74143  ,United States,1714264281.0,1714264281,-117.6686,33.456,883.92,False,53.36,304.0,-1.3,,868.68,0254,False,0,0
3118,ab58b2,DAL1257 ,United States,1714264282.0,1714264282,-106.1155,42.1286,10668.0,False,224.88,77.04,0.0,,10690.86,,False,0,0
3119,a99644,N717CD  ,United States,1714264281.0,1714264282,-97.644,34.4939,8298.18,False,162.8,183.08,-10.08,,8503.92,,False,0,0
3120,a80cc9,N618DH  ,United States,1714264281.0,1714264281,-118.7619,34.1424,1615.44,False,55.34,110.12,2.6,,1623.06,1643,False,0,0
3121,c818e7,ZKTZV   ,New Zealand,1714264282.0,1714264282,176.3326,-37.8148,457.2,False,60.41,4.89,-3.25,,624.84,,False,0,0
3122,c064d8,ACA559  ,Canada,1714264281.0,1714264281,-118.5736,33.8465,982.98,False,133.46,230.79,6.5,,975.36,1030,False,0,0
3123,a31216,UAL2652 ,United States,1714264162.0,1714264162,-81.7367,41.4863,861.06,False,88.69,209.54,-5.2,,1036.32,3626,False,0,0
3124,a145f7,N181SD  ,United States,1714264159.0,1714264159,-117.8687,33.6809,121.92,False,35.11,145.15,-4.23,,76.2,,False,0,0
3125,c818e1,ZKGBC   ,New Zealand,1714264281.0,1714264281,174.6316,-36.7733,243.84,False,35.63,252.35,2.93,,411.48,,False,0,0
3126,76cdb9,SIA51   ,Singapore,1714264281.0,1714264281,-92.2498,32.7102,11887.2,False,266.33,57.78,0.0,,12275.82,,False,0,0
3127,aa1355,N7485M  ,United States,1714264281.0,1714264281,-117.3115,33.9993,1402.08,False,55.26,35.91,-5.2,,1379.22,,False,0,0
3128,394a02,AFR257  ,France,1714264144.0,1714264264,37.2915,40.5834,10363.2,False,257.95,291.04,0.0,,10706.1,3216,False,0,1
3129,a0757f,DAL566  ,United States,1714264274.0,1714264280,-73.8585,40.769,,True,0.06,135.0,,,,6205,False,0,0
3130,394a08,AFR274  ,France,1714264281.0,1714264281,47.6945,40.8083,9448.8,False,243.35,90.73,0.0,,9845.04,4260,False,0,1
3131,a05b78,DAL784  ,United States,1714264282.0,1714264282,-91.9296,43.4714,10668.0,False,264.04,91.79,0.33,,10843.26,2647,False,0,0
3132,394a07,AFR293  ,France,1714262868.0,1714264259,40.3173,41.0711,10972.8,False,245.07,259.23,0.0,,11353.8,3202,False,0,1
3133,7c672c,UNY     ,Australia,1714264281.0,1714264282,144.4346,-37.4888,944.88,False,44.19,347.91,1.63,,1036.32,4522,False,0,0
3134,a1f884,ENY3449 ,United States,1714264281.0,1714264282,-82.342,28.3743,10363.2,False,219.54,324.63,0.0,,10866.12,1377,False,0,0
3135,a252a7,ENY3644 ,United States,1714264192.0,1714264192,-92.0495,34.7598,929.64,False,124.75,54.74,-7.48,,1242.06,,False,0,0
3136,a74f75,N570LT  ,United States,1714264280.0,1714264280,-99.3058,25.7786,5250.18,False,172.34,89.66,0.0,,5486.4,,False,0,0
3137,7c17b0,VHEYQ   ,Australia,1714263984.0,1714263999,105.3154,-1.0009,5852.16,False,119.56,168.84,0.0,,6217.92,,False,0,0
3138,aa1f97,AAL9783 ,United States,1714264278.0,1714264278,-111.9964,33.4378,,True,0.0,270.0,,,,,False,0,0
3139,c0174d,ACA34   ,Canada,1714264281.0,1714264281,155.5008,-30.0609,9448.8,False,285.67,39.74,0.0,,9829.8,,False,0,0
3140,add67c,N991BJ  ,United States,1714264268.0,1714264268,-119.0307,35.1934,2194.56,False,61.2,154.08,0.0,,2270.76,,False,0,0
3141,7c6725,UNR     ,Australia,1714264281.0,1714264281,144.6238,-37.7805,647.7,False,48.33,295.2,0.65,,739.14,1200,False,0,0
3142,a9cc08,N730LC  ,United States,1714264272.0,1714264272,-122.2261,47.3297,,True,1.54,87.19,,,,,False,0,0
3143,394a18,AFR4147 ,France,1714264278.0,1714264281,3.1911,6.759,10363.2,False,257.22,327.99,0.0,,11109.96,,False,0,0
3144,c05dd8,JZA882  ,Canada,1714264281.0,1714264281,-74.3709,41.589,3032.76,False,151.2,184.49,-8.13,,3131.82,6345,False,0,0
3145,780dad,CSN3719 ,China,1714264034.0,1714264035,113.8161,23.0587,6012.18,False,194.89,341.85,-0.65,,6316.98,,False,0,0
3146,a12bc3,N175AC  ,United States,1714264280.0,1714264281,-121.0829,48.3352,7010.4,False,155.26,105.37,0.0,,6941.82,,False,0,0
3147,780dc1,CHH7157 ,China,1714264280.0,1714264281,113.8703,22.5288,1280.16,False,119.66,152.33,10.08,,1310.64,,False,0,0
3148,ac181d,DAL1355 ,United States,1714264282.0,1714264282,-82.2991,29.0867,5753.1,False,207.93,174.04,-13.33,,6042.66,7463,False,0,0
3149,a3b05d,FFT2473 ,United States,1714264281.0,1714264281,-80.2748,26.074,4351.02,False,180.72,318.23,16.26,,4556.76,,False,0,0
3150,a80cf8,FDX6031 ,United States,1714264070.0,1714264099,-110.4007,53.8396,10980.42,False,231.23,310.85,-0.33,,10805.16,,False,0,0
3151,a1820b,SIS69   ,United States,1714264282.0,1714264282,-124.051,36.0135,13716.0,False,276.68,106.75,0.0,,14051.28,,False,0,0
3152,86e184,ANA732  ,Japan,1714264103.0,1714264111,135.4656,34.7608,91.44,False,71.3,315.0,-3.9,,152.4,3436,False,0,0
3153,c051c6,TSC857  ,Canada,1714264281.0,1714264282,-78.0888,28.2173,10668.0,False,225.66,3.14,-0.33,,11155.68,,False,0,0
3154,aa3994,AAL2943 ,United States,1714264282.0,1714264282,-78.0639,36.308,9075.42,False,235.84,27.4,-8.78,,9464.04,,False,0,0
3155,a959db,N701SF  ,United States,1714264281.0,1714264281,-86.2128,33.3681,8892.54,False,157.61,255.06,9.43,,9265.92,,False,0,0
3156,a2fe21,ENY3322 ,United States,1714264281.0,1714264281,-95.9276,33.5478,5242.56,False,164.99,242.32,-5.85,,5440.68,1510,False,0,0
3157,7c4d03,PHX     ,Australia,1714264281.0,1714264281,153.0119,-27.5709,,True,4.37,30.94,,,,1752,False,0,0
3158,aa73c3,SWA920  ,United States,1714264281.0,1714264282,-80.1895,26.2166,3009.9,False,157.52,282.45,0.98,,3139.44,,False,0,0
3159,49d563,TVP7109 ,Czech Republic,1714264281.0,1714264282,29.6293,41.0142,10972.8,False,254.82,335.3,0.0,,11201.4,6145,False,0,0
3160,a37ec4,AAL667  ,United States,1714264282.0,1714264282,-102.3073,31.7152,9448.8,False,270.79,95.45,0.0,,9707.88,,False,0,0
3161,85c19d,N       ,Japan,1714264282.0,1714264282,140.3487,35.9536,320.04,False,58.58,239.38,0.98,,365.76,1320,False,0,0
3162,a37eb0,AAL531  ,United States,1714264281.0,1714264281,-80.2419,25.7939,495.3,False,96.05,135.87,7.8,,548.64,,False,0,0
3163,ad1e05,SWA3633 ,United States,1714264282.0,1714264282,-89.9069,40.2511,10668.0,False,242.28,34.09,0.0,,10949.94,,False,0,0
3164,a0ab2a,N142LT  ,United States,1714264281.0,1714264281,-120.8515,37.6711,548.64,False,128.05,135.0,-2.93,,579.12,,False,0,0
3165,a07579,DAL947  ,United States,1714264281.0,1714264281,-102.7961,31.64,9799.32,False,192.26,276.92,5.2,,10050.78,3133,False,0,0
3166,aa1f5e,N751SP  ,United States,1714264282.0,1714264282,-117.3603,33.2265,274.32,False,47.16,76.12,-1.3,,259.08,1200,False,0,0
3167,a826f1,SKW5637 ,United States,1714264281.0,1714264281,-85.8899,43.3384,6705.6,False,180.42,190.35,0.0,,6880.86,,False,0,0
3168,a74f8a,N570MP  ,United States,1714264282.0,1714264282,-98.0001,30.3011,3886.2,False,169.49,301.47,9.43,,4008.12,2571,False,0,0
3169,a790b3,JBU1005 ,United States,1714264281.0,1714264282,-84.366,43.6819,10431.78,False,188.22,288.48,2.28,,10660.38,3327,False,0,0
3170,a18226,N19695  ,United States,1714264129.0,1714264129,-82.3985,29.0786,259.08,False,52.6,273.93,-2.28,,335.28,,False,0,0
3171,ac793f,AAL1704 ,United States,1714264281.0,1714264281,-78.664,36.5987,8839.2,False,256.01,40.93,0.0,,9197.34,7253,False,0,0
3172,aa6e58,SKW6210 ,United States,1714264281.0,1714264281,-97.055,33.2082,982.98,False,84.69,171.97,-0.33,,929.64,,False,0,0
3173,a55220,AWI6143 ,United States,1714264281.0,1714264281,-83.3715,36.5124,10058.4,False,219.79,143.85,0.33,,10416.54,6273,True,0,0
3174,a79e31,JBU741  ,United States,1714264281.0,1714264281,-74.9017,38.4454,11590.02,False,225.6,210.72,0.0,,11963.4,3532,False,0,0
3175,780217,CPA005  ,China,1714264281.0,1714264282,134.64,33.9143,10363.2,False,224.18,241.79,0.0,,10835.64,3770,False,0,0
3176,75046a,MAS151  ,Malaysia,1714264277.0,1714264281,101.8225,2.7484,2811.78,False,137.41,145.83,-10.4,,2971.8,,False,0,0
3177,a5ae2f,SWA1906 ,United States,1714264235.0,1714264235,-95.3271,29.6861,335.28,False,62.23,133.33,-4.55,,312.42,,False,0,0
3178,899000,CAL753  ,Taiwan,1714264281.0,1714264281,120.5232,24.744,6294.12,False,189.17,224.34,10.08,,6637.02,,False,0,0
3179,a6ce36,ASA535  ,United States,1714264281.0,1714264281,-115.3795,38.1121,11582.4,False,210.29,266.49,0.0,,11696.7,1235,False,0,0
3180,5082ef,MGH604  ,Ukraine,1714264281.0,1714264281,25.2039,42.9549,10675.62,False,226.71,136.56,0.0,,10843.26,7605,False,0,0
3181,acc939,N9229P  ,United States,1714264267.0,1714264267,-80.629,39.4527,1859.28,False,73.92,312.46,-0.33,,1943.1,,False,0,0
3182,a0628f,AAL2993 ,United States,1714264193.0,1714264193,-66.0391,18.4335,144.78,False,72.54,90.41,-3.9,,167.64,,False,0,1
3183,ad36a8,SWA3465 ,United States,1714264282.0,1714264282,-121.0444,36.9416,7109.46,False,175.25,318.21,-12.03,,7292.34,2070,False,0,0
3184,ab5975,DAL707  ,United States,1714264281.0,1714264281,-86.3868,44.8247,10972.8,False,178.18,259.01,-0.65,,11148.06,7174,False,0,0
3185,750492,AXM890  ,Malaysia,1714264248.0,1714264248,100.6056,13.9186,,True,4.37,312.19,,,,,False,0,0
3186,8940a0,GFA154  ,Bahrain,1714264234.0,1714264234,107.1648,23.8016,11917.68,False,290.48,94.37,-0.33,,12534.9,,False,0,0
3187,0d06a7,SLI1437 ,Mexico,1714264207.0,1714264207,-96.62,20.1185,10972.8,False,200.7,321.66,0.33,,11612.88,,False,0,0
3188,c01729,ACA123  ,Canada,1714264279.0,1714264279,-94.7305,49.3313,10972.8,False,229.55,278.77,0.0,,10957.56,,False,0,0
3189,899018,CAL012  ,Taiwan,1714263994.0,1714263996,-73.7489,40.6529,-60.96,False,70.14,210.89,-3.9,,45.72,6016,False,0,0
3190,78021c,CPA054  ,China,1714264269.0,1714264280,120.829,26.3472,10088.88,False,264.7,28.31,0.0,,10637.52,,False,0,1
3191,a2b5da,FDX3857 ,United States,1714264282.0,1714264282,-85.6534,43.5829,6705.6,False,158.13,204.81,0.33,,6858.0,,False,0,0
3192,aa6e2d,N771QS  ,United States,1714264270.0,1714264270,-111.9177,33.6177,,True,2.83,315.0,,,,2726,False,0,0
3193,899014,CAL5521 ,Taiwan,1714264281.0,1714264281,102.0789,14.8917,9144.0,False,252.3,246.57,0.0,,9745.98,,False,0,0
3194,a5b533,N467SG  ,United States,1714264282.0,1714264282,140.2445,35.009,5943.6,False,93.6,56.66,0.0,,6217.92,1021,False,0,0
3195,a2b5f1,N274GC  ,United States,1714264281.0,1714264281,-112.2466,41.1435,1981.2,False,95.34,183.4,0.33,,1950.72,5640,False,0,0
3196,aacfe9,SKW5694 ,United States,1714264281.0,1714264281,-98.872,36.7961,10972.8,False,244.36,305.23,0.0,,11209.02,,False,0,0
3197,c01723,ACA3    ,Canada,1714264250.0,1714264250,-156.4251,57.8825,9753.6,False,262.92,275.16,0.0,,9464.04,,False,0,0
3198,780e6f,,China,1714264192.0,1714264192,113.6604,23.4141,2849.88,False,165.95,68.92,12.68,,2598.42,,False,0,0
3199,780232,CPA083  ,China,1714264281.0,1714264281,-145.6849,59.9099,12192.0,False,255.33,300.65,0.0,,11902.44,,False,0,0
3200,a6e866,N544SP  ,United States,1714264281.0,1714264281,-116.7322,43.806,1889.76,False,58.18,158.2,-0.33,,1874.52,,False,0,0
3201,394a0b,AFR655  ,France,1714264279.0,1714264279,32.3622,40.6753,10363.2,False,263.85,302.82,-0.33,,10675.62,,False,0,1
3202,ad36b4,TN950X  ,United States,1714264281.0,1714264281,-83.5625,34.0536,12496.8,False,268.13,53.5,0.0,,12893.04,2412,False,0,0
3203,ac0fdc,SWA4361 ,United States,1714264281.0,1714264281,-117.2642,45.7032,11582.4,False,212.98,270.28,0.33,,11567.16,,False,0,0
3204,75044b,MAS1    ,Malaysia,1714264281.0,1714264281,32.3657,42.4461,10668.0,False,244.84,97.36,0.0,,10888.98,5206,False,0,0
3205,abf6ae,DAL1491 ,United States,1714264282.0,1714264282,-121.7063,45.5295,4511.04,False,153.31,270.19,-10.4,,4503.42,,False,0,0
3206,acc954,PDT5834 ,United States,1714264281.0,1714264281,-81.1122,35.179,2148.84,False,143.81,334.35,12.03,,2293.62,,False,0,0
3207,a97089,N707WF  ,United States,1714264060.0,1714264060,-123.0282,48.5645,358.14,False,47.98,175.7,-3.9,,350.52,,False,0,0
3208,4074b2,EZY53CN ,United Kingdom,1714264282.0,1714264282,1.0834,53.9619,11582.4,False,237.61,304.86,-0.33,,11407.14,3101,False,0,0
3209,75044a,MAS2    ,Malaysia,1714264116.0,1714264116,49.2,40.9011,12192.0,False,247.7,283.08,0.0,,12534.9,,False,0,0
3210,4074b8,EZY91BU ,United Kingdom,1714264281.0,1714264281,1.9311,50.1233,11597.64,False,239.01,306.6,0.0,,11468.1,3242,False,0,0
3211,a70885,N552TC  ,United States,1714264282.0,1714264282,-111.9491,33.3007,899.16,False,124.4,52.56,-2.28,,883.92,2071,False,0,0
3212,c01754,ACA118  ,Canada,1714264281.0,1714264281,-90.0883,48.4417,11277.6,False,270.81,113.16,0.0,,11300.46,,False,0,0
3213,a81525,STV5    ,United States,1714264281.0,1714264281,-101.1836,31.4354,11285.22,False,274.27,99.39,-0.33,,11605.26,3327,False,0,0
3214,c0172e,ACA42   ,Canada,1714264282.0,1714264282,-79.5702,43.746,3596.64,False,205.33,85.69,6.5,,3688.08,6317,False,0,0
3215,abdcb7,ASH6133 ,United States,1714264282.0,1714264282,-77.4537,39.3048,1173.48,False,129.66,180.91,-6.18,,1257.3,3456,False,0,0
3216,a44533,DAL2793 ,United States,1714264282.0,1714264282,-116.3453,36.2238,8519.16,False,196.8,314.68,19.83,,8679.18,,False,0,0
3217,ac5314,ASH6132 ,United States,1714264281.0,1714264281,-78.5215,38.6969,3931.92,False,186.01,73.12,-9.75,,4114.8,6647,False,0,0
3218,ac5312,ASH6198 ,United States,1714264282.0,1714264282,-77.3488,39.0011,1104.9,False,137.42,1.72,-0.98,,1203.96,2644,False,0,0
3219,a0b258,N144JD  ,United States,1714264261.0,1714264261,-78.5784,35.8254,243.84,False,46.61,47.68,0.98,,327.66,,False,0,0
3220,781581,CES710  ,China,1714264282.0,1714264282,23.2896,57.857,10972.8,False,267.87,64.76,0.0,,10828.02,4276,False,0,0
3221,ac0ff9,SWA1944 ,United States,1714264281.0,1714264281,-102.9103,32.0266,10668.0,False,273.5,104.38,0.0,,10919.46,,False,0,0
3222,aba95a,N850WP  ,United States,1714264282.0,1714264282,-90.8467,29.7339,7924.8,False,143.69,257.8,0.65,,8275.32,,False,0,0
3223,acc95c,AAL1551 ,United States,1714264238.0,1714264238,-118.4055,33.9406,,True,1.03,351.56,,,,,False,0,0
3224,780256,CXA8992 ,China,1714264207.0,1714264214,119.8716,17.171,10363.2,False,226.36,313.34,0.0,,11125.2,,False,0,0
3225,a528d6,SWA5151 ,United States,1714264281.0,1714264282,-106.3282,34.4871,11582.4,False,214.33,282.33,-0.33,,11681.46,4037,False,0,0
3226,ab80a2,N840JA  ,United States,1714264278.0,1714264278,-119.2414,34.1932,609.6,False,61.99,319.04,-1.63,,609.6,,False,0,0
3227,ad6c38,NKS1786 ,United States,1714264281.0,1714264282,-101.5268,40.372,10972.8,False,214.21,244.23,-0.33,,11041.38,,False,0,0
3228,abefdd,SWA3289 ,United States,1714264281.0,1714264281,-82.9194,28.4168,11887.2,False,234.01,156.14,0.0,,12374.88,6225,False,0,0
3229,7c52f9,QLK382D ,Australia,1714264282.0,1714264282,153.4055,-27.3975,2743.2,False,141.49,0.83,-3.58,,2971.8,1450,False,0,0
3230,84b3c9,APJ519  ,Japan,1714264267.0,1714264277,130.3118,33.8329,1394.46,False,113.67,165.59,-6.83,,1485.9,0424,False,0,0
3231,3c83bf,TX02    ,Germany,1713036346.0,1714264281,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
3232,ad7f3a,SKW5219 ,United States,1714264254.0,1714264256,-92.8062,33.8429,6294.12,False,230.02,31.56,-19.18,,6522.72,,False,0,0
3233,a0272a,N109LN  ,United States,1714264281.0,1714264281,-112.2269,34.2634,1889.76,False,64.01,346.52,-0.65,,1844.04,,False,0,0
3234,3c83e8,TXLU10  ,Germany,,1714264281,,,,False,5.92,202.5,,,,,False,0,1
3235,a06db4,AAL2554 ,United States,1714264281.0,1714264281,-112.3719,37.5116,10363.2,False,219.3,295.42,0.0,,10416.54,,False,0,0
3236,a97075,VXP360  ,United States,1714264276.0,1714264276,-79.15,33.8951,11887.2,False,241.3,46.81,0.0,,12298.68,1470,False,0,0
3237,7c4bf6,RXA325  ,Australia,1714264281.0,1714264281,151.1455,-32.895,7970.52,False,222.47,193.78,-14.63,,8298.18,1166,False,0,0
3238,3c83e3,TXLU05  ,Germany,,1714264282,,,,False,0.0,0.0,,,,,False,0,1
3239,78158f,CHH471  ,China,1714264281.0,1714264281,87.6444,22.7281,10355.58,False,220.17,273.89,0.0,,10919.46,3150,False,0,0
3240,acb636,AAL1044 ,United States,1714264282.0,1714264282,-92.2933,34.1925,10058.4,False,246.18,65.95,0.33,,10424.16,2365,False,0,0
3241,aca31c,GARDN3  ,United States,1714264281.0,1714264281,-76.9762,38.841,83.82,False,20.54,157.93,-1.63,,175.26,5143,False,0,0
3242,a97c85,SKW3179 ,United States,1714264282.0,1714264282,-90.1176,42.2272,8092.44,False,251.45,81.17,-10.08,,8282.94,2433,False,0,0
3243,abdcdc,ASH6080 ,United States,1714264282.0,1714264282,-84.9585,31.1953,10668.0,False,245.44,80.1,0.0,,11079.48,,False,0,0
3244,3c70c5,GEC8483 ,Germany,1714264281.0,1714264281,105.7359,18.6581,9448.8,False,240.22,319.86,0.0,,10050.78,,False,0,0
3245,3c70c2,GEC8382 ,Germany,1714262486.0,1714264281,42.0699,41.7221,9448.8,False,239.03,94.81,0.0,,9822.18,6436,False,0,0
3246,3c70c8,GEC8228 ,Germany,1714264281.0,1714264281,-86.8601,33.7307,9753.6,False,237.02,230.99,0.0,,10134.6,6672,False,0,0
3247,3c70c7,GEC8184 ,Germany,1714264282.0,1714264282,-83.2783,44.6127,10972.8,False,200.14,248.12,0.0,,11178.54,0752,False,0,0
3248,a44588,UAL1043 ,United States,1714264282.0,1714264282,-77.9594,33.8073,10668.0,False,223.12,345.03,0.0,,11094.72,,False,0,4
3249,78159f,CES6895 ,China,1714264224.0,1714264224,119.1907,27.0946,9479.28,False,267.34,63.24,0.0,,9989.82,,False,0,0
3250,a9969b,FFT3261 ,United States,1714264280.0,1714264280,-78.7343,42.9334,,True,0.0,165.94,,,,0763,False,0,0
3251,abe3c8,SWA3574 ,United States,1714264281.0,1714264282,-104.3715,38.1162,10942.32,False,227.73,168.0,3.25,,10957.56,3553,False,0,0
3252,a5b50b,EJA467  ,United States,1714264243.0,1714264243,-79.3597,40.3721,792.48,False,68.77,128.93,-2.28,,876.3,2447,False,0,0
3253,a14706,CXK495  ,United States,1714264282.0,1714264282,-118.3375,34.1765,1508.76,False,59.73,110.15,0.0,,1516.38,,False,0,0
3254,a43e7f,UAL1869 ,United States,1714264282.0,1714264282,-96.5368,29.8057,10972.8,False,204.98,274.89,0.0,,11384.28,4131,False,0,1
3255,4074e4,BAW6NC  ,United Kingdom,1714264136.0,1714264136,-73.7249,45.4917,45.72,False,72.81,222.71,-4.23,,91.44,,False,0,0
3256,7c0567,BCP     ,Australia,1714264281.0,1714264281,152.8247,-27.2649,434.34,False,53.44,156.15,1.3,,579.12,,False,0,0
3257,ab2c8e,UAL1596 ,United States,1714264281.0,1714264281,-98.9268,30.5782,9136.38,False,221.22,284.13,-0.33,,9479.28,2553,False,0,0
3258,ab3384,N8202L  ,United States,1714264282.0,1714264282,-117.9071,33.5647,1676.4,False,53.57,131.5,-0.33,,1661.16,0217,False,0,0
3259,c0529a,CGFHH   ,Canada,1714264153.0,1714264228,-122.3607,49.0233,144.78,False,47.84,90.0,0.0,,121.92,,False,0,0
3260,a0275c,AAL2201 ,United States,1714264281.0,1714264281,-103.7394,40.7772,8831.58,False,222.14,77.15,0.98,,8854.44,1765,False,0,0
3261,c04167,CFYTY   ,Canada,1714264281.0,1714264281,-79.6476,40.562,8839.2,False,148.09,9.4,0.0,,9144.0,1033,False,0,0
3262,a0c4a1,FDX906  ,United States,1714264281.0,1714264281,-115.5425,32.8359,7703.82,False,203.6,258.63,-7.8,,7901.94,4555,False,0,0
3263,4ba9ea,THY81K  ,Turkey,1714264281.0,1714264281,30.882,34.6461,12192.0,False,234.73,357.99,0.33,,12451.08,5215,False,0,0
3264,aab38f,SKW5647 ,United States,1714264281.0,1714264281,-118.3562,34.0275,1729.74,False,99.58,78.98,-8.78,,1744.98,4774,False,0,0
3265,040065,ETH607  ,Ethiopia,1714264281.0,1714264281,85.3457,22.1992,9753.6,False,223.35,262.06,0.0,,10294.62,3106,False,0,0
3266,a05aac,UCA4955 ,United States,1714264282.0,1714264282,-95.4376,34.8439,10972.8,False,202.69,217.16,1.63,,11300.46,,False,0,0
3267,a05aad,N12161  ,United States,1714264281.0,1714264282,-122.9852,38.6613,1531.62,False,43.88,4.71,0.0,,1546.86,,False,0,0
3268,a7a5fa,MTU92   ,United States,1714264182.0,1714264198,-86.2662,35.7875,731.52,False,80.74,290.51,-4.23,,762.0,,False,0,0
3269,a217ce,EPI234  ,United States,1714264282.0,1714264282,-80.9043,29.0236,541.02,False,41.26,144.13,0.33,,609.6,,False,0,0
3270,a4329f,N37NA   ,United States,1714264281.0,1714264281,-122.4974,37.8247,472.44,False,44.56,58.7,2.6,,495.3,1200,False,0,0
3271,abc058,SWA1124 ,United States,1714264282.0,1714264282,-77.1639,38.1054,6400.8,False,194.93,11.73,-9.75,,6652.26,2343,False,0,0
3272,ad60bb,JSX175  ,United States,1714264282.0,1714264282,-118.5796,34.2003,1303.02,False,98.88,92.68,-6.5,,1310.64,6320,False,0,0
3273,4cafd2,RYR3994 ,Ireland,1714264281.0,1714264281,-5.8911,53.2512,1790.7,False,130.68,347.5,-3.9,,1760.22,7441,False,0,0
3274,4ba9cb,THY164  ,Turkey,1714264282.0,1714264282,32.1174,42.2291,10668.0,False,242.61,74.76,0.0,,10942.32,5170,False,0,0
3275,89916b,CAL057  ,Taiwan,1714264282.0,1714264282,144.5681,-36.9332,4480.56,False,207.71,150.96,-10.4,,4655.82,6271,False,0,6
3276,4ba9cd,THY8HA  ,Turkey,1714264281.0,1714264281,24.8014,45.4861,11887.2,False,236.37,139.24,0.33,,12039.6,6271,False,0,0
3277,4ba9cc,THY371  ,Turkey,1714264282.0,1714264282,46.492,41.3331,11582.4,False,242.17,280.4,0.0,,11993.88,2060,False,0,0
3278,c03a8d,CFWEM   ,Canada,1714264281.0,1714264281,-112.7761,53.8144,2651.76,False,79.24,181.12,-1.3,,2590.8,,False,0,0
3279,71c012,JNA221  ,Republic of Korea,1714264159.0,1714264208,140.3976,35.7678,1699.26,False,10.8,210.94,,,,4321,False,0,0
3280,4ba9e8,,Turkey,1714264112.0,1714264119,43.9289,38.9623,10972.8,False,246.8,283.75,0.0,,11369.04,5021,False,0,0
3281,71c016,JNA038  ,Republic of Korea,1714264183.0,1714264183,126.592,37.2675,1257.3,False,112.61,324.86,-3.9,,1379.22,,False,0,0
3282,a06dc9,AER65   ,United States,1714264281.0,1714264281,-150.2292,61.1669,670.56,False,86.95,89.32,-2.6,,586.74,4673,False,0,0
3283,71c017,JNA659  ,Republic of Korea,1714264281.0,1714264282,126.5776,37.4432,3474.72,False,174.98,186.41,17.56,,3604.26,,False,0,0
3284,4ba9e6,THY46M  ,Turkey,1714264281.0,1714264281,90.4411,23.7937,586.74,False,99.72,140.23,2.28,,502.92,4752,False,0,0
3285,06a374,QTR1P   ,Qatar,1714264279.0,1714264279,47.9274,29.3045,480.06,False,78.94,154.94,-3.58,,464.82,,False,0,0
3286,06a372,QTR818  ,Qatar,1714264281.0,1714264281,55.4757,24.9735,10058.4,False,290.57,78.77,0.0,,10485.12,,False,0,0
3287,aa637b,N769FG  ,United States,1714264281.0,1714264281,-74.7737,39.4525,1402.08,False,66.68,35.9,0.0,,1478.28,,False,0,0
3288,04004c,ETH575  ,Ethiopia,1714264281.0,1714264281,13.0854,36.3772,12489.18,False,275.29,99.36,0.0,,12801.6,,False,0,6
3289,4ba9da,THY11   ,Turkey,1714264263.0,1714264270,-65.2828,49.2831,10363.2,False,256.75,206.41,0.0,,10515.6,0732,False,0,0
3290,71c003,KAL744  ,Republic of Korea,1714264281.0,1714264281,136.6897,34.9775,2080.26,False,148.09,260.6,17.88,,2202.18,3250,False,0,0
3291,adb0b4,AAL2031 ,United States,1714264280.0,1714264281,-113.8515,32.9264,9753.6,False,199.95,266.61,0.0,,9951.72,,False,0,0
3292,4cafb5,RYR9847 ,Ireland,1714264282.0,1714264282,-6.3361,52.8398,4526.28,False,193.59,31.75,-11.38,,4442.46,6210,False,0,0
3293,4ba9f6,THY6435 ,Turkey,1714264280.0,1714264280,55.1506,24.884,,True,3.6,233.44,,,,,False,0,0
3294,71c000,TWB9871 ,Republic of Korea,1714264270.0,1714264281,126.6064,34.2185,4671.06,False,172.94,184.78,-9.43,,4884.42,,False,0,0
3295,040056,ETH621  ,Ethiopia,1714264281.0,1714264281,47.3788,28.1859,7879.08,False,201.49,259.41,8.13,,8176.26,,False,0,0
3296,781623,CSN3911 ,China,1714263642.0,1714264039,113.6719,23.33,7086.6,False,242.48,6.82,-0.33,,7513.32,,False,0,0
3297,abc07b,SWA901  ,United States,1714264269.0,1714264279,-111.999,33.4335,,True,0.0,5.62,,,,,False,0,0
3298,a23a31,N2423C  ,United States,1714264282.0,1714264282,-119.0177,35.2286,2567.94,False,67.14,164.9,5.2,,2590.8,,False,0,0
3299,a742c2,AAL2414 ,United States,1714264281.0,1714264281,-95.432,33.6951,8831.58,False,225.76,246.36,-4.88,,9174.48,2445,False,0,0
3300,4caffb,ITY674  ,Ireland,1714264281.0,1714264281,-17.0211,31.6851,10668.0,False,222.49,217.96,0.0,,10858.5,,False,0,0
3301,c004e9,WJA1503 ,Canada,1714264282.0,1714264282,-96.0794,41.4723,10972.8,False,247.8,320.56,0.33,,11170.92,3203,False,0,0
3302,780f2c,,China,1714264279.0,1714264279,125.4977,33.98,6202.68,False,193.91,146.69,-7.8,,7673.34,,False,0,0
