,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3648,780aa8,CPA072  ,China,1714316283.0,1714316283,-102.7846,39.085,10058.4,False,266.63,129.83,0.0,,10058.4,7264,False,0,6
3649,a0f6b9,SKW4105 ,United States,1714316284.0,1714316284,-82.7267,41.7152,3619.5,False,163.16,301.99,-0.33,,3733.8,5143,False,0,0
3650,c07f02,WJA2644 ,Canada,1714316284.0,1714316284,-81.1405,31.1792,10972.8,False,230.1,174.23,-0.33,,11391.9,2251,False,0,0
3651,a14c14,N183CS  ,United States,1714316157.0,1714316283,-80.5896,32.2834,2202.18,False,65.55,31.2,0.33,,2324.1,,False,0,0
3652,4bb075,THY21AF ,Turkey,1714316283.0,1714316283,24.9213,45.555,11277.6,False,235.31,142.73,0.0,,11513.82,5217,False,0,0
3653,4bb074,THY659  ,Turkey,1714316284.0,1714316284,29.4277,39.8177,10454.64,False,222.52,157.29,8.13,,10706.1,,False,0,0
3654,4bb070,THY44J  ,Turkey,1714316278.0,1714316278,21.0897,39.2632,9753.6,False,234.48,246.19,0.33,,10058.4,2317,False,0,0
3655,a02c40,AAL171  ,United States,1714316283.0,1714316283,-112.7046,37.0101,10363.2,False,225.74,233.34,0.0,,10469.88,1570,False,0,0
3656,a1c932,N214JM  ,United States,1714316271.0,1714316272,-81.2325,39.2309,3048.0,False,97.96,75.09,-1.95,,3185.16,1507,False,0,0
3657,780ab2,HKE183  ,China,1714316123.0,1714316172,113.9146,22.3103,,True,3.6,160.31,,,,,False,0,0
3658,4bb06e,THY2UK  ,Turkey,1714316283.0,1714316283,24.1224,43.0915,10668.0,False,241.79,119.02,0.0,,10904.22,6412,False,0,0
3659,4c8085,CXI734  ,Cyprus,1714316282.0,1714316282,33.612,34.8681,,True,0.0,45.0,,,,,False,0,0
3660,a03331,UCA4376 ,United States,1714315633.0,1714316014,-95.7631,29.9915,1524.0,False,75.12,89.22,-4.55,,1501.14,4241,False,0,0
3661,a81a81,FFT1828 ,United States,1714316284.0,1714316284,-98.0237,41.0425,10050.78,False,263.63,59.38,0.0,,10157.46,,False,0,0
3662,40653e,EZY91VJ ,United Kingdom,1714316284.0,1714316284,-0.5848,51.2306,3627.12,False,135.74,133.31,-4.88,,3573.78,4231,False,0,0
3663,a369af,EJA319  ,United States,1714316265.0,1714316265,-115.171,36.0819,,True,0.0,81.56,,,,,False,0,0
3664,a7fa70,FFT3347 ,United States,1714316284.0,1714316284,-80.2606,32.7216,11582.4,False,236.29,214.17,0.0,,12001.5,3405,False,0,0
3665,a8348d,N628GB  ,United States,1714316283.0,1714316283,-76.9847,35.0152,11757.66,False,180.92,222.81,3.58,,12131.04,,True,0,0
3666,780ac0,HKE764  ,China,1714316284.0,1714316284,101.5098,12.6066,10972.8,False,230.29,236.66,0.0,,11772.9,,False,0,0
3667,89662b,ETD475  ,United Arab Emirates,1714316284.0,1714316284,78.5178,7.5526,9753.6,False,262.84,300.33,0.0,,10393.68,,False,0,0
3668,a4d9ce,N411WC  ,United States,1714316283.0,1714316283,-87.4385,43.7181,7315.2,False,129.49,293.41,0.0,,7513.32,,False,0,0
3669,346398,IBB30NF ,Spain,1714316283.0,1714316284,-8.6743,36.1613,10972.8,False,252.16,49.55,-0.33,,10965.18,,False,0,0
3670,018061,LAA208  ,Libyan Arab Jamahiriya,1714316078.0,1714316109,29.7604,30.8446,396.24,False,68.73,323.22,-3.9,,441.96,3356,False,0,0
3671,780ac5,HKE628  ,China,1714316268.0,1714316277,134.5675,32.8037,11285.22,False,271.79,67.76,0.0,,11894.82,3550,False,0,0
3672,780ac4,HKE755  ,China,1714316282.0,1714316283,108.7357,19.1014,11308.08,False,258.15,50.82,0.0,,12062.46,,False,0,0
3673,e80411,LPE2452 ,Chile,1714316284.0,1714316284,-76.1432,-7.8571,10058.4,False,233.1,10.17,0.0,,10782.3,,False,0,1
3674,780abb,CPA372  ,China,1714316283.0,1714316283,39.9411,41.8316,11277.6,False,246.75,92.99,0.0,,11597.64,4305,False,0,0
3675,4ca836,EIN7GH  ,Ireland,1714316282.0,1714316284,-6.7489,45.9509,10972.8,False,227.13,6.11,0.0,,10866.12,6211,False,0,0
3676,3008e7,IMYAL   ,Italy,1714316094.0,1714316099,9.1481,44.3649,129.54,False,36.49,21.5,3.9,,220.98,,False,0,0
3677,c071c3,CGRCC   ,Canada,1714316284.0,1714316284,-80.0597,41.6355,10607.04,False,201.15,180.29,5.2,,10927.08,0505,False,0,0
3678,3ff9cf,,Germany,1714316250.0,1714316282,8.4974,48.5028,883.92,False,41.21,357.14,-0.33,,,,False,0,0
3679,ab050f,UAL1714 ,United States,1714316283.0,1714316283,-97.4237,39.3092,10988.04,False,196.23,263.53,0.0,,11125.2,3673,False,0,0
3680,a4faef,N42T    ,United States,1714316284.0,1714316284,-80.4807,40.7386,2034.54,False,81.64,138.58,-4.23,,2125.98,5134,False,0,0
3681,44c06a,PGC78G  ,Belgium,1714316282.0,1714316284,1.8502,50.5428,2385.06,False,123.02,88.08,5.2,,2385.06,,False,0,0
3682,4ab5ce,SEMNN   ,Sweden,1714316283.0,1714316283,9.2285,58.4898,3360.42,False,80.07,163.19,-0.98,,3383.28,,False,0,0
3683,a1c997,ENY3981 ,United States,1714316283.0,1714316283,-81.5249,35.5988,5471.16,False,189.99,302.05,7.15,,5722.62,,False,0,0
3684,345052,IBS3838 ,Spain,1714316284.0,1714316284,-3.8972,39.5508,8877.3,False,200.3,222.29,3.9,,8884.92,,False,0,1
3685,346385,AEA089  ,Spain,1714316274.0,1714316274,-13.4027,40.1587,10965.18,False,245.6,263.14,0.33,,10965.18,6051,False,0,0
3686,346384,AEA1302 ,Spain,1714316236.0,1714316238,20.3591,38.0602,12192.0,False,227.85,293.56,0.0,,12534.9,5611,False,0,0
3687,a5e79e,N48Q    ,United States,1714316281.0,1714316283,-119.3539,37.1174,6774.18,False,126.05,180.7,-0.65,,6949.44,,False,0,0
3688,706059,KAC104  ,Kuwait,1714316148.0,1714316282,38.5887,39.6219,11277.6,False,244.37,117.59,0.0,,11658.6,4704,False,0,0
3689,ac98ac,SWA282  ,United States,1714316257.0,1714316266,-92.2272,29.3045,11582.4,False,203.16,253.68,0.0,,12016.74,,False,0,0
3690,a26025,ENY3767 ,United States,,1714316282,,,,False,170.54,148.95,12.68,,,,False,0,0
3691,a34ffa,N312TT  ,United States,1714316280.0,1714316284,-84.0729,31.3837,9448.8,False,162.84,165.17,0.33,,9837.42,3552,False,0,0
3692,4ca847,RYR2553 ,Ireland,1714316283.0,1714316283,17.0421,51.6554,5433.06,False,182.31,335.32,-8.78,,5585.46,1754,False,0,0
3693,a2cf4c,N280PM  ,United States,1714316283.0,1714316283,-86.0841,37.1605,9646.92,False,137.26,232.61,2.28,,10012.68,4074,False,0,0
3694,ab184a,CXK1130 ,United States,1714316283.0,1714316284,-111.5054,32.9892,1684.02,False,68.45,218.59,0.98,,1699.26,,False,0,0
3695,4ca849,,Ireland,1714316200.0,1714316254,-13.2395,36.8484,10972.8,False,219.6,34.21,0.0,,10995.66,,False,0,0
3696,89660b,FDB576  ,United Arab Emirates,1714316282.0,1714316283,75.7797,28.7841,9745.98,False,193.57,265.27,0.0,,10134.6,,False,0,0
3697,e80427,LPE2458 ,Chile,1714316282.0,1714316283,-78.5521,-8.2782,10965.18,False,236.47,345.0,0.0,,10507.98,,False,0,0
3698,a356db,DAL2971 ,United States,1714316283.0,1714316284,-85.2853,34.7733,9753.6,False,231.33,232.14,0.33,,10134.6,1556,False,0,0
3699,ab5ed8,SWA4855 ,United States,1714316284.0,1714316284,-82.6035,32.2262,10363.2,False,234.32,344.07,-0.33,,10767.06,,False,0,0
3700,4ca80b,RYR831R ,Ireland,1714316284.0,1714316284,1.8444,50.2402,6499.86,False,227.01,343.0,12.03,,6416.04,0502,False,0,0
3701,345042,VLG9LX  ,Spain,1714316284.0,1714316284,-1.7902,38.8708,9448.8,False,193.49,243.98,0.0,,9532.62,0053,False,0,0
3702,4ca80d,RYR6321 ,Ireland,1714316283.0,1714316283,-4.572,41.9311,5196.84,False,189.24,74.23,5.85,,5219.7,5055,False,0,0
3703,ac250b,SWA2446 ,United States,1714316279.0,1714316279,-87.7465,41.7865,,True,0.0,106.88,,,,,False,0,0
3704,a04692,DAL566  ,United States,1714316283.0,1714316283,-73.8646,40.7714,,True,0.06,53.44,,,,1562,False,0,0
3705,a6a4fa,N527WY  ,United States,1714316229.0,1714316247,-111.5293,34.4961,2857.5,False,87.69,18.12,0.0,,2903.22,,False,0,0
3706,706064,KAC114  ,Kuwait,1714316282.0,1714316283,26.139,44.4934,10668.0,False,220.3,128.74,0.0,,10888.98,1173,False,0,0
3707,ab9b13,AAL2010 ,United States,1714316283.0,1714316283,-81.1454,28.1944,10058.4,False,235.3,342.83,0.0,,10485.12,,False,0,1
3708,485342,KLM888  ,Kingdom of the Netherlands,1714316264.0,1714316264,113.9024,22.3004,,True,5.4,253.12,,,,,False,0,6
3709,48b651,SPNTS   ,Poland,1714316283.0,1714316283,20.0733,49.4723,4640.58,False,51.41,251.93,3.58,,4792.98,0002,False,0,0
3710,706066,KAC168  ,Kuwait,1714316283.0,1714316283,18.3241,46.6511,11277.6,False,254.25,105.61,0.0,,11521.44,2123,False,0,0
3711,3e0f91,CHX18   ,Germany,1714316283.0,1714316283,10.0954,49.6754,502.92,False,57.98,153.66,-2.6,,571.5,,False,0,0
3712,aaf83c,AAL978  ,United States,1714316283.0,1714316283,-83.4367,40.3048,9136.38,False,233.31,297.3,0.0,,9479.28,0565,False,0,0
3713,a41632,UAL2669 ,United States,1714316283.0,1714316284,-108.0361,39.9171,10972.8,False,219.66,261.24,0.0,,11010.9,1637,False,0,0
3714,e8041e,LPE2410 ,Chile,1714316283.0,1714316283,-77.712,-11.545,6309.36,False,207.3,332.99,8.13,,6728.46,,False,0,0
3715,706069,KAC134  ,Kuwait,1714316284.0,1714316284,14.7783,38.0139,11277.6,False,247.1,116.99,0.0,,11597.64,,False,0,0
3716,e48f02,GLO2011 ,Brazil,1714316248.0,1714316248,-43.2834,-22.7994,160.02,False,83.37,125.46,-3.58,,205.74,,False,0,0
3717,4ac8e4,BRX94M  ,Sweden,1714316284.0,1714316284,15.2811,57.5003,10980.42,False,214.09,212.24,0.0,,10919.46,1207,False,0,0
3718,39a2e3,FPO718  ,France,1714316284.0,1714316284,2.5362,49.2529,3032.76,False,155.39,100.49,-5.2,,3055.62,7731,False,0,0
3719,4ca814,RYR2LT  ,Ireland,1714316283.0,1714316284,2.9393,52.9256,9959.34,False,191.65,206.63,-6.5,,9791.7,1404,False,0,0
3720,39a2e0,AFR84XD ,France,1714316283.0,1714316283,1.4181,48.8737,6469.38,False,187.09,251.07,11.05,,6400.8,7646,False,0,0
3721,a2cf3b,AAY1865 ,United States,1714316283.0,1714316283,-82.2891,32.7085,9906.0,False,239.14,344.53,-4.88,,10317.48,,False,0,0
3722,4ca816,RYR14FV ,Ireland,1714316283.0,1714316283,2.2531,40.9962,4396.74,False,190.32,84.1,13.33,,4480.56,5531,False,0,0
3723,3008c8,IAIRS   ,Italy,1714316282.0,1714316283,12.7892,45.6109,152.4,False,38.07,341.08,-4.55,,259.08,4236,False,0,0
3724,496c2c,FM010   ,Portugal,1714316156.0,1714316164,-9.1336,38.7649,,True,5.4,258.75,,,,,False,0,0
3725,4ca812,RYR33GZ ,Ireland,1714316284.0,1714316284,-6.5246,53.4849,2689.86,False,130.17,195.35,13.98,,2621.28,3605,False,0,0
3726,3e1682,CHX35   ,Germany,1714316278.0,1714316278,12.599,52.4183,220.98,False,54.85,69.7,-0.65,,274.32,,False,0,0
3727,885965,TVJ2107 ,Thailand,1714316010.0,1714316254,99.5569,17.5239,7680.96,False,244.53,162.37,2.28,,8351.52,,False,0,0
3728,a116fb,,United States,1714316163.0,1714316163,-82.297,37.0565,3550.92,False,84.76,314.26,-1.3,,3451.86,,False,0,0
3729,a7c4db,N6ZQ    ,United States,1714316284.0,1714316284,-74.1349,40.1397,1447.8,False,87.55,29.58,-0.33,,1485.9,7103,False,0,0
3730,a3095d,N295PL  ,United States,1714316283.0,1714316283,-115.2347,35.738,1783.08,False,48.55,170.24,2.28,,1805.94,,False,0,0
3731,885961,TVJ2305 ,Thailand,1714316101.0,1714316101,99.7872,10.6518,11285.22,False,236.38,15.4,0.33,,12100.56,,False,0,0
3732,a2cf40,KPO280  ,United States,1714316284.0,1714316284,-81.734,29.444,12222.48,False,228.74,10.63,1.95,,12672.06,1140,False,0,0
3733,70606a,KAC164  ,Kuwait,1714316284.0,1714316284,28.5527,41.1302,11277.6,False,231.2,109.36,0.0,,11521.44,0412,False,0,0
3734,a641fd,GJS4168 ,United States,1714316284.0,1714316284,-77.5776,38.7647,1546.86,False,118.91,181.98,-6.18,,1645.92,4030,False,0,0
3735,abfe1c,DAL756  ,United States,1714316283.0,1714316283,-122.4553,47.578,1211.58,False,131.18,0.22,-6.5,,1203.96,0005,False,0,4
3736,4bceb5,SXS9LK  ,Turkey,1714316283.0,1714316283,25.9369,39.3147,9075.42,False,221.59,140.84,-9.1,,9334.5,2074,False,0,0
3737,a369f1,N319TH  ,United States,1714316279.0,1714316279,-87.0049,34.7457,891.54,False,48.12,6.14,-0.98,,922.02,,False,0,0
3738,e48f12,TAM4655 ,Brazil,1714316240.0,1714316240,-49.6272,-21.0354,10972.8,False,220.81,315.09,0.0,,11704.32,,False,0,0
3739,ad08bd,SKW5536 ,United States,1714316284.0,1714316284,-90.3532,38.9668,9753.6,False,209.24,223.51,0.0,,10104.12,,False,0,0
3740,e48f03,GLO1019 ,Brazil,1714316000.0,1714316000,-46.6452,-23.643,838.2,False,68.93,327.5,-4.55,,891.54,,False,0,0
3741,4ac8f6,BIX9061 ,Sweden,1714316283.0,1714316283,22.1234,47.7037,11582.4,False,219.84,348.66,0.0,,11811.0,4442,False,0,0
3742,501d0a,CTN52R  ,Croatia,1714316076.0,1714316116,2.626,48.9962,205.74,False,65.68,264.16,-4.23,,251.46,1000,False,0,0
3743,e80444,LPE2484 ,Chile,1714316284.0,1714316284,-3.4661,40.3765,1234.44,False,90.34,322.87,0.0,,1287.78,3760,False,0,0
3744,a69174,N522ME  ,United States,1714316283.0,1714316283,-76.4606,39.2281,304.8,False,55.69,313.13,-0.33,,,,False,0,0
3745,a54926,N44KA   ,United States,1714316284.0,1714316284,-79.8224,26.8376,6705.6,False,132.99,276.22,0.0,,7048.5,,False,0,0
3746,48fdc8,SPSWOI  ,Poland,1714316284.0,1714316284,20.0752,52.4667,952.5,False,66.06,8.51,-0.33,,1036.32,,False,0,0
3747,ac1e2d,DAL2310 ,United States,1714316284.0,1714316284,-89.7875,40.6881,10058.4,False,226.83,167.82,0.0,,10378.44,3104,False,0,0
3748,a34fe6,SKW4175 ,United States,1714316284.0,1714316284,-92.5501,43.4959,9326.88,False,190.66,173.18,5.53,,9525.0,,False,0,0
3749,501d18,CTN6J   ,Croatia,1714316284.0,1714316284,16.2524,45.3244,5509.26,False,174.01,353.38,-8.45,,5753.1,,False,0,0
3750,484c54,KLM57Y  ,Kingdom of the Netherlands,1714316283.0,1714316283,4.6853,52.2676,1097.28,False,96.8,246.84,13.33,,1112.52,7337,False,0,0
3751,a02c94,DAL2018 ,United States,1714316283.0,1714316283,-107.9788,32.3264,10370.82,False,200.27,289.04,0.0,,10599.42,,False,0,0
3752,484c52,KLM45R  ,Kingdom of the Netherlands,1714316093.0,1714316093,-2.369,43.194,2735.58,False,125.14,262.2,-8.45,,3185.16,2140,False,0,0
3753,70605d,KAC172  ,Kuwait,1714316283.0,1714316283,25.5238,44.625,11277.6,False,246.17,128.98,0.0,,11506.2,7641,False,0,0
3754,a369ee,AAL458  ,United States,1714316284.0,1714316284,-80.35,25.9043,1539.24,False,128.4,297.69,-8.45,,1630.68,,False,0,0
3755,e80446,LAN762  ,Chile,1714316241.0,1714316250,-53.7815,-26.1981,10668.0,False,254.7,93.82,-0.65,,11315.7,,False,0,0
3756,ad9ea0,LTA977  ,United States,1714316284.0,1714316284,-86.5944,39.9219,1562.1,False,48.29,321.05,3.25,,1607.82,,False,0,0
3757,484c59,TRA45G  ,Kingdom of the Netherlands,1714316284.0,1714316284,11.3119,49.5445,10972.8,False,227.22,317.57,0.0,,11102.34,1000,False,0,0
3758,abb5a3,ASH6077 ,United States,1714316284.0,1714316284,-105.4466,33.9362,9753.6,False,214.04,324.09,0.0,,9898.38,7405,False,0,0
3759,a6e12d,DAL1937 ,United States,1714316283.0,1714316283,-83.6425,31.6124,10934.7,False,236.05,161.45,4.55,,11330.94,,False,0,0
3760,a1f0e1,N224LK  ,United States,1714316284.0,1714316284,-82.9941,27.273,6400.8,False,201.23,138.73,0.0,,6720.84,2565,False,0,0
3761,89659c,ETD11K  ,United Arab Emirates,1714316240.0,1714316243,54.5109,24.4347,2407.92,False,141.5,110.87,-4.55,,2506.98,,False,0,0
3762,a3d024,CXK550  ,United States,1714316284.0,1714316284,-111.6326,33.2955,716.28,False,37.93,69.35,1.95,,693.42,,False,0,0
3763,4ca760,RYR35QA ,Ireland,1714316284.0,1714316284,0.6893,41.1927,10363.2,False,250.37,16.35,-0.33,,10439.4,5362,False,0,0
3764,4a0481,FEG1531 ,Romania,1714316283.0,1714316283,32.8619,28.974,9883.14,False,223.83,311.27,6.5,,10210.8,3354,False,0,0
3765,89659e,WAZ50TN ,United Arab Emirates,1714316283.0,1714316283,20.6037,40.556,10972.8,False,215.18,285.53,0.0,,11292.84,1734,False,0,0
3766,4bcde9,SXS7Y   ,Turkey,1714316283.0,1714316283,21.3946,44.5343,10972.8,False,214.14,309.54,0.0,,11239.5,3244,False,0,0
3767,4bcde8,SXS1WA  ,Turkey,1714316283.0,1714316284,15.9057,47.6053,11582.4,False,213.73,307.86,0.0,,11795.76,3217,False,0,0
3768,acbc07,N92CD   ,United States,1714316283.0,1714316283,-79.0515,34.9671,2164.08,False,89.84,39.89,-0.33,,2316.48,,False,0,0
3769,a95fbe,ASA1279 ,United States,1714316283.0,1714316284,-119.3035,38.9642,11277.6,False,248.34,187.14,0.0,,11475.72,,False,0,0
3770,4bcdf6,SXS3KW  ,Turkey,1714316284.0,1714316284,29.0143,38.3091,11277.6,False,222.72,133.32,0.0,,11567.16,6023,False,0,0
3771,abaf47,FDX10   ,United States,1714316283.0,1714316284,132.7317,32.9824,11582.4,False,206.81,234.93,0.0,,12184.38,3264,False,0,0
3772,e48daf,AZU4415 ,Brazil,1714316203.0,1714316203,-46.6491,-23.6374,800.1,False,63.37,327.6,-3.25,,883.92,,False,0,0
3773,4bcdf4,SXS2VK  ,Turkey,1714316283.0,1714316283,28.0754,41.1766,10972.8,False,230.3,324.18,0.0,,11209.02,3221,False,0,0
3774,461f9a,FIN7LT  ,Finland,1714316283.0,1714316283,24.9665,60.3224,,True,9.77,47.81,,,,,False,0,0
3775,4bcdf2,SXS7GC  ,Turkey,1714316283.0,1714316283,24.0629,41.9575,11277.6,False,247.33,137.95,-0.33,,11544.3,4623,False,0,0
3776,4ca758,ITY1726 ,Ireland,1714316284.0,1714316284,12.2155,41.9554,640.08,False,91.27,162.28,-3.9,,754.38,,False,0,0
3777,4bcdf0,SXS7NF  ,Turkey,1714316242.0,1714316242,30.6907,37.1171,3291.84,False,134.45,41.74,-5.53,,3596.64,,False,0,0
3778,a3936b,N32990  ,United States,1714316284.0,1714316284,-76.4826,37.1955,1630.68,False,51.25,340.66,0.65,,1699.26,,False,0,0
3779,a2c35a,UAL2661 ,United States,1714316284.0,1714316284,-83.7265,41.4241,9448.8,False,239.76,110.34,0.0,,9761.22,,False,0,0
3780,c01d2d,FLE1888 ,Canada,1714316284.0,1714316284,-122.6312,47.9538,9761.22,False,218.32,157.12,5.53,,9646.92,,False,0,0
3781,a2c35b,UAL1629 ,United States,1714316284.0,1714316284,-74.1631,40.1663,3985.26,False,164.13,180.9,13.33,,4091.94,2324,False,0,0
3782,4bcdee,SXS1VR  ,Turkey,1714316284.0,1714316284,19.3397,46.6534,11277.6,False,234.92,144.99,0.0,,11506.2,7615,False,0,0
3783,ac730d,,United States,1714316282.0,1714316282,-79.2018,35.0078,289.56,False,49.7,216.16,10.73,,373.38,,False,0,0
3784,4bcded,SXS5XV  ,Turkey,1714316283.0,1714316284,21.5301,42.298,11277.6,False,243.91,137.22,0.0,,11567.16,6430,False,0,0
3785,486648,CND785  ,Kingdom of the Netherlands,1714316284.0,1714316284,13.1218,48.7977,10668.0,False,237.17,122.69,0.0,,10843.26,3171,False,0,0
3786,ac2fea,SWA2749 ,United States,1714315980.0,1714315989,-77.0431,38.8457,,True,6.17,278.44,,,,1772,False,0,0
3787,4bcdeb,SXS8YK  ,Turkey,1714316235.0,1714316235,30.7953,36.9191,106.68,False,78.74,186.75,-3.9,,160.02,,False,0,0
3788,486649,CND723  ,Kingdom of the Netherlands,1714316283.0,1714316284,5.3587,52.2,3840.48,False,169.6,125.62,11.38,,3810.0,0152,False,0,0
3789,4bcdea,SXS9B   ,Turkey,1714316283.0,1714316283,21.5769,44.4653,11277.6,False,242.09,148.91,0.0,,11544.3,7617,False,0,0
3790,a27380,SWA6122 ,United States,1714316284.0,1714316284,-121.848,37.2795,548.64,False,80.85,353.06,-3.9,,586.74,3561,False,0,0
3791,780c9e,CCA931  ,China,1714316284.0,1714316284,13.8884,53.3271,10972.8,False,220.8,229.63,0.0,,11041.38,1000,False,0,1
3792,a2605b,EJA252  ,United States,1714316284.0,1714316284,-87.0784,37.0268,12192.0,False,223.32,265.9,-0.65,,12595.86,6562,False,0,0
3793,40780e,BAW66GA ,United Kingdom,1714316283.0,1714316283,7.7888,47.2258,10980.42,False,220.47,295.13,0.0,,11094.72,7527,False,0,0
3794,4ca75e,RYR36ME ,Ireland,1714316284.0,1714316284,7.9981,53.2189,10149.84,False,188.38,263.73,3.9,,10096.5,1364,False,0,0
3795,4ca75f,RYR7LL  ,Ireland,1714316270.0,1714316270,-0.4237,39.6398,7086.6,False,149.25,196.62,-4.88,,7200.9,7127,False,0,0
3796,a7c618,N60NF   ,United States,1714316284.0,1714316284,-123.3614,46.0795,7620.0,False,205.87,178.28,0.0,,7597.14,,False,0,0
3797,a4f022,SWA1485 ,United States,1714316229.0,1714316229,-97.6793,30.2106,182.88,False,74.1,178.81,-1.3,,152.4,,False,0,0
3798,461f9b,FIN5DL  ,Finland,1714316284.0,1714316284,16.1655,54.8215,10370.82,False,210.19,214.43,0.0,,10416.54,4545,False,0,0
3799,461f9c,FIN7HL  ,Finland,1714316284.0,1714316284,16.5971,46.4256,11269.98,False,212.31,214.04,-0.33,,11506.2,2206,False,0,0
3800,a570b9,N45KW   ,United States,1714316278.0,1714316284,-85.8824,40.6346,3787.14,False,221.73,56.64,-7.48,,3924.3,2101,False,0,0
3801,abb645,SKW5386 ,United States,1714316284.0,1714316284,-88.3615,44.1419,1455.42,False,111.82,297.39,-2.6,,1447.8,,False,0,0
3802,484c1b,,Kingdom of the Netherlands,1714315978.0,1714316117,4.7618,52.3007,,True,13.89,2.81,,,,,False,0,0
3803,461f9d,FIN26D  ,Finland,1714316280.0,1714316280,24.9669,60.3202,,True,0.0,47.81,,,,,False,0,0
3804,accf1c,EDV5168 ,United States,1714316284.0,1714316284,-76.3225,42.5937,8267.7,False,251.75,84.37,-13.98,,8526.78,7413,False,0,0
3805,aa3f5f,N76BY   ,United States,1714316144.0,1714316151,-97.0283,41.0419,1188.72,False,70.48,269.58,-1.95,,1127.76,,False,0,0
3806,34644c,IBS37GP ,Spain,1714316284.0,1714316284,-0.0121,46.1863,10363.2,False,265.08,29.15,0.33,,10325.1,2332,False,0,0
3807,394c13,AFR98WA ,France,1714316256.0,1714316256,2.5346,49.025,,True,14.4,244.69,,,,1000,False,0,0
3808,394c12,AFR39UK ,France,1714316284.0,1714316284,6.827,53.5384,10073.64,False,267.43,37.58,0.33,,9982.2,0662,False,0,0
3809,a583f5,UAL1414 ,United States,1714316284.0,1714316284,-90.7677,42.3573,8534.4,False,220.7,286.66,0.0,,8755.38,,False,0,0
3810,aaa992,SWA5350 ,United States,1714316283.0,1714316283,-120.1643,35.7415,11277.6,False,248.29,148.38,0.0,,11567.16,3344,False,0,0
3811,a95fe6,N703CA  ,United States,1714316283.0,1714316283,-84.0976,34.2893,1638.3,False,34.53,118.47,2.6,,1744.98,,False,0,0
3812,acd619,SKW4809 ,United States,1714316283.0,1714316284,-91.5831,41.8544,9753.6,False,201.79,263.85,0.33,,10012.68,3233,False,0,0
3813,4ca763,RYR90EY ,Ireland,1714316283.0,1714316283,-8.0937,37.0793,1752.6,False,118.3,5.24,12.03,,1813.56,,False,0,0
3814,394c19,AFR92PF ,France,1714316284.0,1714316284,2.455,48.9901,1203.96,False,90.92,264.81,7.15,,1234.44,1000,False,0,1
3815,4ca764,RYR2082 ,Ireland,1714316283.0,1714316283,-3.7545,49.43,10363.2,False,223.99,4.61,0.0,,10180.32,5323,False,0,1
3816,4bcdef,SXS9YX  ,Turkey,1714316023.0,1714316023,30.7003,37.144,2407.92,False,126.46,4.67,-4.88,,2545.08,,False,0,0
3817,a2602c,AAY671  ,United States,1714316283.0,1714316284,-111.5624,33.4116,3147.06,False,146.96,320.68,9.75,,3200.4,,False,0,0
3818,461f6c,FIN6BC  ,Finland,1714316283.0,1714316284,15.0396,52.5169,11590.02,False,200.63,201.04,0.0,,11689.08,4502,False,0,0
3819,461f6d,FIN3EF  ,Finland,1714316284.0,1714316284,10.673,53.3742,11590.02,False,200.81,224.38,-0.33,,11612.88,1000,False,0,0
3820,461f6e,FIN8KT  ,Finland,1714316283.0,1714316284,16.6884,55.2995,10965.18,False,214.75,214.26,0.33,,11010.9,6506,False,0,0
3821,461f6a,FIN82Y  ,Finland,1714316283.0,1714316283,14.6066,55.9438,11590.02,False,210.22,235.07,-0.33,,11605.26,3523,False,0,0
3822,ab400f,DAL1757 ,United States,1714316193.0,1714316193,-69.7694,22.0945,10668.0,False,255.91,126.09,0.0,,11178.54,,False,0,4
3823,4bcdd2,SXS8A   ,Turkey,1714316284.0,1714316284,9.3993,50.2948,10668.0,False,229.85,112.09,0.33,,10736.58,7657,False,0,0
3824,4ca737,RYR2672 ,Ireland,1714316283.0,1714316284,11.2506,43.6661,10058.4,False,205.42,144.48,0.0,,10287.0,0563,False,0,1
3825,4ca738,RYR22MA ,Ireland,1714316283.0,1714316283,-3.1941,47.7146,10972.8,False,226.3,325.84,-0.33,,10850.88,5363,False,0,0
3826,3009a6,IDOBE   ,Italy,1714316283.0,1714316283,-0.6598,52.6224,7825.74,False,136.78,134.39,-2.6,,7612.38,5454,False,0,0
3827,a690a8,DAL408  ,United States,1714316283.0,1714316283,-70.8775,42.6256,4503.42,False,162.3,335.47,10.4,,4625.34,,False,0,0
3828,ada6b9,SKW5023 ,United States,1714316284.0,1714316284,-100.2823,41.2164,10058.4,False,238.45,66.48,0.0,,10035.54,6716,False,0,0
3829,acc317,NKS1008 ,United States,1714316284.0,1714316284,-79.1447,34.4083,11574.78,False,222.76,217.4,0.0,,11963.4,1167,False,0,0
3830,484c24,KLM1616 ,Kingdom of the Netherlands,1714316284.0,1714316284,7.9528,51.0092,11582.4,False,246.4,333.6,-0.33,,11597.64,1000,False,0,0
3831,a726f0,N560AF  ,United States,1714316283.0,1714316283,-91.8896,31.8273,11369.04,False,209.69,282.47,-2.93,,11757.66,1315,False,0,0
3832,ad4fe1,AAL1503 ,United States,1714316284.0,1714316284,-85.5976,33.7545,11277.6,False,230.61,174.24,0.0,,11681.46,6571,False,0,0
3833,48af0c,LOT6387 ,Poland,1714316283.0,1714316283,10.793,45.2444,11277.6,False,200.99,220.74,-0.33,,11483.34,2242,False,0,0
