,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4900,040228,SKK032  ,Ethiopia,1714314024.0,1714314024,2.6523,6.8757,8442.96,False,240.78,59.44,4.88,,9022.08,,False,0,0
4901,a4454e,,United States,1714313823.0,1714313823,-111.8151,33.2685,,True,7.72,230.62,,,,,False,0,0
4902,750478,XAX182  ,Malaysia,1714313889.0,1714313930,86.9769,16.9006,12192.0,False,224.84,314.07,0.0,,13007.34,2171,False,0,0
4903,406de5,SRD188  ,United Kingdom,1714313979.0,1714313984,0.9378,50.9551,,True,3.09,309.38,,,,,False,0,0
4904,a6e837,EJA544  ,United States,1714314024.0,1714314024,-80.7109,37.2651,12192.0,False,221.56,243.08,0.0,,12573.0,2636,False,0,0
4905,ad9922,N9754F  ,United States,1714314023.0,1714314023,-77.8908,37.9126,1249.68,False,48.07,317.6,0.0,,1356.36,,False,0,0
4906,aa38f8,N758NL  ,United States,1714314024.0,1714314024,-116.9875,33.0512,1188.72,False,35.36,278.37,4.88,,1196.34,5534,False,0,0
4907,781555,CHH7985 ,China,1714314024.0,1714314024,44.445,55.8469,10972.8,False,190.44,271.86,0.33,,11079.48,,False,0,0
4908,a3c2be,AAL2285 ,United States,1714314024.0,1714314024,-95.6564,41.5985,11582.4,False,202.05,264.59,0.0,,11788.14,2463,False,0,0
4909,406de7,SRG199  ,United Kingdom,1714314018.0,1714314018,-5.7906,54.3867,525.78,False,69.96,208.07,0.0,,525.78,,False,0,0
4910,406de8,SRG187  ,United Kingdom,1714314020.0,1714314020,-3.7131,51.3396,106.68,False,59.22,302.59,0.0,,137.16,,False,0,0
4911,a43e5c,UAL550  ,United States,1714314023.0,1714314024,-105.0409,40.3092,5349.24,False,191.25,144.86,-14.63,,5372.1,1763,False,0,0
4912,5082e6,FIA836  ,Ukraine,1714314024.0,1714314024,7.6739,50.1337,10683.24,False,253.85,95.7,1.3,,10713.72,0112,False,0,0
4913,a5521c,ASA40   ,United States,1714314023.0,1714314024,-115.3151,36.0534,2606.04,False,147.34,200.65,12.03,,2644.14,,False,0,0
4914,ab93a5,AAL2824 ,United States,1714314024.0,1714314024,-87.5309,41.9417,2834.64,False,163.61,89.28,13.0,,2880.36,,False,0,1
4915,49d57a,OKNOW   ,Czech Republic,1714314023.0,1714314023,6.9288,40.3956,8229.6,False,134.88,76.55,0.0,,8404.86,5525,False,0,0
4916,a43e5e,UAL1844 ,United States,1714314024.0,1714314024,-85.8616,38.2349,9448.8,False,243.36,45.09,0.0,,9814.56,2723,False,0,1
4917,a42b2c,N368MW  ,United States,1714314024.0,1714314024,-112.2306,41.2951,2255.52,False,78.79,196.31,0.0,,2278.38,,False,0,0
4918,78021c,CPA3194 ,China,1714313993.0,1714313998,143.2326,35.9448,9448.8,False,271.63,53.24,0.33,,9814.56,4023,False,0,1
4919,aa8859,SKW4011 ,United States,1714314023.0,1714314023,-85.8211,33.6909,8496.3,False,227.42,268.96,5.85,,8862.06,,False,0,0
4920,899014,CAL5521 ,Taiwan,1714313953.0,1714313953,19.7626,43.2525,10363.2,False,235.07,316.42,0.0,,10645.14,0554,False,0,0
4921,a7db08,NKS119  ,United States,1714314020.0,1714314021,-87.3543,35.8743,3200.4,False,169.71,65.84,-7.8,,3360.42,2226,False,0,0
4922,780236,CPA724  ,China,1714313996.0,1714314005,113.8888,22.3237,22.86,False,64.75,70.99,-1.63,,60.96,,False,0,0
4923,ac4c21,SWA5068 ,United States,1714314023.0,1714314023,-116.3307,35.0888,11277.6,False,234.17,47.76,0.0,,11521.44,1333,False,0,0
4924,300850,IEKIA   ,Italy,1714314020.0,1714314020,11.4358,44.9396,685.8,False,73.05,341.95,0.65,,784.86,7000,False,0,0
4925,a44548,DAL342  ,United States,1714314023.0,1714314023,-104.5327,45.7796,10972.8,False,226.86,286.87,0.33,,10972.8,3255,True,0,0
4926,394a0d,AFR932  ,France,1714314024.0,1714314024,2.233,48.3866,7993.38,False,189.76,174.24,11.38,,7940.04,7632,False,0,0
4927,aa883e,ENY3926 ,United States,1714314023.0,1714314023,-98.6444,32.1669,7010.4,False,177.53,224.3,0.0,,7231.38,,False,0,0
4928,781564,CSZ9815 ,China,1714314023.0,1714314023,114.0986,22.5908,3421.38,False,170.48,63.28,12.35,,3589.02,,False,0,0
4929,c0173a,ACA875  ,Canada,1714313852.0,1714313852,-73.7211,45.4946,114.3,False,77.55,222.58,-3.58,,121.92,3740,False,0,0
4930,4ca56d,RYR4EW  ,Ireland,1714314024.0,1714314024,8.2652,52.5209,10058.4,False,249.68,85.75,0.0,,10027.92,4713,False,0,0
4931,394a0f,AFR199  ,France,1714314024.0,1714314024,23.0686,43.345,10363.2,False,238.27,277.69,0.0,,10629.9,3225,False,0,0
4932,4074b9,GSATM   ,United Kingdom,1714314017.0,1714314023,-1.8558,52.0398,1264.92,False,60.05,333.0,0.0,,1257.3,2000,False,0,0
4933,4ca56c,RYR1875 ,Ireland,1714314023.0,1714314024,-0.1668,51.3733,5379.72,False,215.52,337.84,-13.66,,5288.28,6754,False,0,1
4934,ac5310,ASH6210 ,United States,1714314024.0,1714314024,-72.8192,42.1027,9144.0,False,233.87,232.78,-0.33,,9433.56,,False,0,0
4935,75044d,MAS71   ,Malaysia,1714314024.0,1714314024,136.9177,34.5714,12192.0,False,212.83,252.7,0.0,,12755.88,3231,False,0,0
4936,acc954,PDT5855 ,United States,1714313747.0,1714313747,-80.9385,35.2521,297.18,False,71.66,176.3,-3.9,,381.0,6530,False,0,0
4937,a768fd,LXJ577  ,United States,1714314024.0,1714314024,-93.8866,31.6691,13624.56,False,242.73,43.37,1.95,,13997.94,,False,0,0
4938,ac5300,N8931M  ,United States,1714314023.0,1714314023,-82.7264,34.2379,2491.74,False,79.67,225.78,0.0,,2613.66,,False,0,0
4939,75044a,MAS3    ,Malaysia,1714314024.0,1714314024,42.0474,40.9265,11887.2,False,242.67,93.16,0.33,,12192.0,7504,False,0,0
4940,4ca56b,RYR13JX ,Ireland,1714314024.0,1714314024,0.0558,40.8579,8366.76,False,158.17,197.02,-5.2,,8450.58,2046,False,0,0
4941,780e85,CES713  ,China,1714314023.0,1714314023,81.0165,12.2701,10363.2,False,234.15,202.34,0.0,,11026.14,,False,0,0
4942,ac7968,AAL467  ,United States,1714314024.0,1714314024,-82.2675,28.8223,4000.5,False,157.26,173.99,-4.88,,4198.62,3671,False,0,0
4943,4074b8,EZY976M ,United Kingdom,1714314024.0,1714314024,-2.6761,54.5425,9761.22,False,213.07,329.53,0.0,,9509.76,6352,False,0,0
4944,4074b5,EZY13PT ,United Kingdom,1714314024.0,1714314024,6.1614,46.4324,3573.78,False,153.46,41.33,-4.23,,3657.6,0547,False,0,0
4945,4074b6,EZY52VK ,United Kingdom,1714314024.0,1714314024,4.7136,52.3791,175.26,False,61.79,182.39,-2.6,,167.64,7627,False,0,4
4946,a6ce58,EDV5094 ,United States,1714314024.0,1714314024,-73.6802,40.9855,5715.0,False,171.59,330.75,13.33,,5920.74,7101,False,0,0
4947,c01755,ACA865  ,Canada,1714313997.0,1714313998,-8.3475,56.3706,10363.2,False,240.53,305.42,0.0,,10088.88,4222,False,0,0
4948,c01754,,Canada,,1714314001,,,,False,200.37,299.2,0.0,,,,False,0,0
4949,abefba,SWA2074 ,United States,1714314023.0,1714314024,-91.5946,31.6174,8534.4,False,232.72,245.3,0.0,,8892.54,,False,0,0
4950,a80e46,UPS9    ,United States,1714314024.0,1714314024,10.4018,47.9675,10363.2,False,252.97,324.44,0.0,,10523.22,3127,False,0,0
4951,a622bc,ASA31   ,United States,1714314024.0,1714314024,-95.5468,45.561,10370.82,False,212.78,285.28,0.0,,10515.6,3046,False,0,0
4952,396443,AFR384V ,France,1714314024.0,1714314024,5.2918,39.5818,12496.8,False,242.46,355.74,0.0,,12717.78,1000,False,0,0
4953,396442,AFR946  ,France,1714314024.0,1714314024,2.8851,43.2787,10668.0,False,214.85,174.92,-0.33,,10759.44,7606,False,0,0
4954,3e7699,DKKCN   ,Germany,1714313977.0,1714313977,11.4815,49.5053,594.36,False,27.39,264.61,-0.33,,,,False,0,0
4955,a74ecc,DAL64   ,United States,1714314011.0,1714314011,-118.4181,33.9379,,True,5.14,191.25,,,,,False,0,0
4956,396441,AFR984  ,France,1714314024.0,1714314024,2.4765,46.0264,10668.0,False,204.86,173.95,0.0,,10668.0,7617,False,0,0
4957,396446,AFR565  ,France,1714314023.0,1714314024,27.1457,38.1941,12192.0,False,234.72,318.55,0.0,,12489.18,5613,False,0,0
4958,ad2fcd,NKS3374 ,United States,1714314023.0,1714314024,-97.3355,35.3642,11277.6,False,232.08,88.6,0.0,,11559.54,,False,0,0
4959,396444,AFR860  ,France,1714314023.0,1714314024,2.5321,46.6616,10660.38,False,199.73,175.42,2.6,,10645.14,7631,False,0,0
4960,750470,AXM53   ,Malaysia,1714314022.0,1714314022,99.9441,3.5911,9281.16,False,236.2,298.63,3.58,,9928.86,,False,0,0
4961,0d06c1,SLI2602 ,Mexico,1714313759.0,1714313759,-99.3734,20.581,10972.8,False,197.42,319.54,-0.33,,11673.84,,False,0,0
4962,aba971,N850XM  ,United States,1714314006.0,1714314023,-77.5437,34.1146,11887.2,False,225.98,19.14,0.33,,12260.58,,False,0,0
4963,aa25a6,SKW4818 ,United States,1714314023.0,1714314024,-112.6137,33.4393,2659.38,False,124.9,23.29,-4.55,,2697.48,3243,False,0,0
4964,ac5314,ASH6166 ,United States,1714314021.0,1714314022,-90.7838,37.0118,8534.4,False,228.04,280.4,0.33,,8823.96,6102,False,0,0
4965,78023d,CPA369  ,China,1714313761.0,1714313843,118.4806,24.0038,11003.28,False,219.13,228.9,0.0,,11681.46,,False,0,1
4966,394a31,FGSRR   ,France,1714314019.0,1714314019,1.6347,43.879,609.6,False,59.92,15.95,2.28,,640.08,7040,False,0,0
4967,3ff965,DMSSE   ,Germany,1714314024.0,1714314024,10.2817,49.4239,1226.82,False,38.8,173.91,-0.33,,,7000,False,0,0
4968,a67231,VOI1242 ,United States,1714314024.0,1714314024,-99.1034,18.4281,10668.0,False,260.47,120.11,0.0,,11353.8,,False,0,0
4969,48c5d4,SPSOW   ,Poland,1714313973.0,1714313974,19.0147,49.9446,243.84,False,26.2,136.59,-4.88,,335.28,7000,False,0,0
4970,750465,AXM19   ,Malaysia,1714314023.0,1714314023,85.1892,20.471,11582.4,False,211.2,312.43,0.0,,12283.44,2122,False,0,0
4971,a768ee,N577FG  ,United States,1714313840.0,1714313840,-74.798,40.2869,45.72,False,37.84,226.1,-1.63,,83.82,,False,0,0
4972,a528d6,SWA5174 ,United States,1714313910.0,1714313928,-107.6934,32.1966,11277.6,False,276.14,107.12,0.0,,11529.06,,False,0,0
4973,780e8c,JYH1119 ,China,1714313831.0,1714313831,107.4565,23.2604,9784.08,False,203.73,314.18,0.0,,10347.96,,False,0,0
4974,ab599b,CMB456  ,United States,1714314024.0,1714314024,-70.337,45.275,12192.0,False,239.04,223.87,0.0,,12374.88,0070,False,0,0
4975,a97c9a,FFT1425 ,United States,1714314023.0,1714314024,-103.0558,32.2959,11590.02,False,198.72,263.76,0.0,,11833.86,,False,0,0
4976,ad6c38,NKS2918 ,United States,1714314024.0,1714314024,-98.8926,34.8637,8519.16,False,198.81,156.35,-3.9,,8702.04,1310,False,0,0
4977,ac16da,SWA2432 ,United States,1714314023.0,1714314024,-116.6,34.9007,8839.2,False,218.85,38.7,0.0,,9067.8,4630,False,0,0
4978,0a8014,C6BSG   ,Bahamas,1714314024.0,1714314024,-80.1883,25.9171,891.54,False,112.83,86.86,3.25,,952.5,,False,0,0
4979,84b3c9,APJ627  ,Japan,1714314023.0,1714314023,133.8675,33.5653,10980.42,False,198.22,241.31,-0.33,,11582.4,3634,False,0,0
4980,3c83bf,TX02    ,Germany,1713036346.0,1714314018,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
4981,ad7f3a,SKW5211 ,United States,1714314023.0,1714314024,-88.2828,41.9644,1813.56,False,124.53,91.42,-3.58,,1813.56,5610,False,0,0
4982,750450,AXM6076 ,Malaysia,1714314024.0,1714314024,115.6786,5.4996,2956.56,False,146.73,52.41,-7.48,,3185.16,,False,0,0
4983,750451,AXM131  ,Malaysia,1714313848.0,1714313848,114.0383,21.4916,5448.3,False,184.0,183.53,13.66,,5219.7,,False,0,0
4984,300849,IXPLR   ,Italy,1714314024.0,1714314024,13.0754,45.661,822.96,False,46.37,250.56,0.0,,960.12,4237,False,0,0
4985,3c83e8,TXLU10  ,Germany,,1714314020,,,,False,5.92,202.5,,,,,False,0,1
4986,75043a,MXD318  ,Malaysia,1714314023.0,1714314023,102.7392,1.5494,10172.7,False,224.01,123.76,9.1,,10911.84,,False,0,0
4987,ab80b2,JRE840  ,United States,1714314024.0,1714314024,-79.4745,28.5427,7978.14,False,221.19,192.36,-5.53,,8846.82,,False,0,0
4988,a97075,VXP323  ,United States,1714314022.0,1714314022,-79.0345,29.5776,11582.4,False,224.12,189.25,-3.58,,12039.6,,False,0,0
4989,3c70b8,KAY53   ,Germany,1714314024.0,1714314024,2.2833,48.9198,1851.66,False,129.63,220.01,18.53,,1859.28,1000,False,0,0
4990,3c83e3,TXLU05  ,Germany,,1714314003,,,,False,0.0,0.0,,,,,False,0,1
4991,ab2c72,SCX233  ,United States,1714314024.0,1714314024,-74.4797,40.815,1447.8,False,132.99,41.71,0.0,,1516.38,2445,False,0,0
4992,a4a83b,EJM675  ,United States,1714314022.0,1714314024,-101.3763,30.2598,14325.6,False,205.67,300.35,0.0,,14698.98,1501,False,0,0
4993,750449,MAS4    ,Malaysia,1714314024.0,1714314024,11.2811,49.2633,12192.0,False,234.3,294.93,-0.33,,12283.44,3266,False,0,0
4994,acb636,AAL2583 ,United States,1714314024.0,1714314024,-94.0311,37.0353,9128.76,False,202.41,239.79,-0.33,,9395.46,,False,0,0
4995,39a123,IXR225D ,France,1714314024.0,1714314024,10.1834,44.2165,6477.0,False,190.9,112.83,-9.43,,6659.88,1000,False,0,0
4996,ac4c67,SWA5004 ,United States,1714314024.0,1714314024,-91.3593,38.9726,10972.8,False,218.18,271.35,0.0,,11315.7,2420,False,0,0
4997,a3e8eb,N351EC  ,United States,1714314024.0,1714314024,-80.5306,27.7371,8252.46,False,195.91,165.09,-8.45,,8641.08,1316,False,0,0
4998,06e011,,Rwanda,1714314023.0,1714314024,28.2639,-26.059,2125.98,False,122.53,14.09,6.5,,2293.62,,False,0,0
4999,3c70c1,GEC8465 ,Germany,1714314024.0,1714314024,26.7444,43.8689,10363.2,False,255.07,300.55,0.0,,10584.18,0565,False,0,0
5000,abdcdc,ASH6044 ,United States,1714314024.0,1714314024,-86.1202,31.4626,10363.2,False,233.74,249.65,0.0,,10736.58,,False,0,0
5001,3c70c5,GEC8483 ,Germany,1714314023.0,1714314023,12.9337,48.5411,10363.2,False,234.0,297.35,0.0,,10538.46,3260,False,0,0
5002,34134d,IBE34CK ,Spain,1714314020.0,1714314020,-3.5695,40.4877,,True,12.35,270.0,,,,7675,False,0,0
5003,a44585,UAL627  ,United States,1714314023.0,1714314023,-102.1005,40.2842,9395.46,False,238.0,78.91,2.93,,9357.36,7210,True,0,0
5004,3c70c9,GEC8224 ,Germany,1714314024.0,1714314024,0.4858,54.8185,9144.0,False,251.05,306.75,0.0,,8923.02,2577,False,0,0
5005,ab202a,N816FG  ,United States,1714314024.0,1714314024,-81.7906,27.163,7246.62,False,233.27,343.6,5.2,,7627.62,2331,False,0,0
5006,3c1c82,VJH758  ,Germany,1714314024.0,1714314024,36.2104,30.8309,7741.92,False,225.61,2.88,-15.28,,8084.82,5270,False,0,0
5007,34134e,IBE33GT ,Spain,1714314024.0,1714314024,-3.5544,40.5552,1127.76,False,87.56,16.73,10.73,,1173.48,,False,0,0
5008,a3bbaa,N34HF   ,United States,1714314024.0,1714314024,-73.9392,40.7737,403.86,False,74.17,279.98,0.0,,426.72,0233,False,0,0
5009,750419,AXM238  ,Malaysia,1714313972.0,1714313972,113.9197,22.3098,,True,0.9,343.12,,,,,False,0,0
5010,ac03e2,SWA216  ,United States,1714314023.0,1714314024,-89.271,37.9753,10972.8,False,230.23,191.21,-0.65,,11353.8,,False,0,0
5011,ac4c64,N8917M  ,United States,1714314023.0,1714314023,-75.4087,39.2837,213.36,False,80.77,90.0,-0.33,,251.46,,False,0,0
5012,ab2c7a,N819TF  ,United States,1714314023.0,1714314023,-84.4403,35.6819,1584.96,False,83.55,61.7,0.0,,1668.78,,False,0,0
5013,a14700,UAL1657 ,United States,1714314000.0,1714314020,-74.1604,40.6995,-60.96,False,52.93,205.32,-0.33,,-15.24,2533,False,0,0
5014,a2fe8f,,United States,1714313887.0,1714313887,-112.0128,33.4347,,True,1.03,109.69,,,,,False,0,0
5015,ad1cde,JBU411  ,United States,1714314024.0,1714314024,-109.0076,39.5088,10370.82,False,228.72,236.1,0.0,,10416.54,1143,False,0,0
5016,a7081a,DAL646  ,United States,1714314024.0,1714314024,-88.0872,33.6675,9753.6,False,228.06,205.24,0.0,,10134.6,5755,False,0,0
5017,a43e7f,UAL1347 ,United States,1714314024.0,1714314024,-83.314,34.2055,8839.2,False,241.39,53.67,0.0,,9204.96,4012,False,0,1
5018,4074e4,BAW35   ,United Kingdom,1714314023.0,1714314023,23.9983,44.7691,11879.58,False,259.49,127.35,0.33,,12115.8,4724,False,0,0
5019,ac5356,N89333  ,United States,1714313983.0,1714313983,-79.0962,35.5931,0.0,False,36.35,206.93,-3.25,,68.58,,False,0,0
5020,a4dba2,N412AV  ,United States,1714314023.0,1714314023,-84.408,38.6765,480.06,False,48.33,205.2,1.95,,495.3,,False,0,0
5021,a54b30,LXJ440  ,United States,1714314024.0,1714314024,-89.4394,37.8818,8290.56,False,229.17,130.45,5.2,,8595.36,,False,0,0
5022,ab2c8e,UAL334  ,United States,1714314003.0,1714314003,-86.6677,36.1234,,True,8.23,286.88,,,,4003,False,0,0
5023,750421,MXD195  ,Malaysia,1714314022.0,1714314024,148.3495,-38.1885,10972.8,False,257.35,91.83,0.0,,11201.4,1371,False,0,0
5024,39b44e,DJT104  ,France,1714314024.0,1714314024,-4.6735,52.6623,10363.2,False,229.45,295.07,-0.33,,10134.6,5627,False,0,0
5025,a4455e,UAL1392 ,United States,1714314024.0,1714314024,-82.4771,34.7089,10668.0,False,229.29,54.31,0.0,,11049.0,2540,False,0,0
5026,a70831,SFY207  ,United States,1714313975.0,1714313975,-80.4871,27.7496,495.3,False,56.52,214.99,-3.58,,617.22,,False,0,0
5027,a0275c,AAL33   ,United States,1714314024.0,1714314024,-97.4539,40.8548,10965.18,False,204.45,262.48,0.0,,11117.58,1501,False,0,0
5028,502d10,BTI7MW  ,Latvia,1714314024.0,1714314024,10.0198,53.2232,10660.38,False,255.82,46.55,0.0,,10668.0,2307,False,0,0
5029,49c091,OKRUA88 ,Czech Republic,1714314024.0,1714314024,16.6747,49.1202,1333.5,False,65.4,342.14,0.0,,1409.7,,False,0,0
5030,44d1ba,JAF50T  ,Belgium,1714314024.0,1714314024,-10.6658,37.1461,11582.4,False,232.26,208.44,0.0,,11597.64,7154,False,0,0
5031,484aa1,TRA4J   ,Kingdom of the Netherlands,1714314024.0,1714314024,13.7198,46.7466,11277.6,False,232.65,137.42,0.0,,11475.72,0140,False,0,0
5032,502d0b,SWR1PL  ,Latvia,1714314024.0,1714314024,8.7057,48.0868,3947.16,False,155.09,194.4,-2.6,,4053.84,1000,False,0,0
5033,a97bf3,GLF17   ,United States,1714314023.0,1714314023,-77.7779,35.2771,13716.0,False,242.19,5.0,0.0,,14051.28,,False,0,0
5034,aab38f,SKW5426 ,United States,1714313825.0,1714313826,-118.3983,33.9402,,True,6.43,357.19,,,,3273,False,0,0
5035,a05aac,UCA4362 ,United States,1714314024.0,1714314024,-104.6893,39.6789,2758.44,False,103.4,0.29,-6.18,,2743.2,4067,False,0,0
5036,ad1365,CAP824  ,United States,1714314023.0,1714314023,-81.1347,28.3181,777.24,False,39.93,141.8,2.28,,845.82,,False,0,0
5037,4cafc0,RYR74TQ ,Ireland,1714314023.0,1714314024,-5.9464,42.5271,11277.6,False,225.61,166.82,-0.33,,11224.26,3727,False,0,0
5038,402939,GBNRG   ,United Kingdom,1714314023.0,1714314023,-1.5284,51.7496,365.76,False,42.15,340.02,-3.25,,388.62,3702,False,0,0
5039,a6c25c,N5345M  ,United States,1714314009.0,1714314009,-90.0304,30.037,-30.48,False,33.44,90.0,-2.93,,7.62,,False,0,0
5040,a38721,N3261M  ,United States,1714314023.0,1714314023,-86.7614,30.7703,1310.64,False,69.65,247.41,0.0,,1379.22,,False,0,0
5041,ab839d,AAL193  ,United States,1714314024.0,1714314024,-6.346,50.4841,10355.58,False,233.04,320.19,0.0,,10172.7,4237,False,0,0
5042,48ada4,LOT6HU  ,Poland,1714313957.0,1714313960,24.539,46.3812,10668.0,False,226.27,135.37,0.33,,10911.84,1000,False,0,0
5043,a217ce,EPI234  ,United States,1714313833.0,1714313833,-80.956,29.0565,-45.72,False,33.21,106.19,-1.95,,15.24,,False,0,0
5044,4cafcd,SAS68L  ,Ireland,1714314024.0,1714314024,18.8486,61.9387,11590.02,False,226.92,187.82,0.0,,11468.1,0467,False,0,0
5045,4cafcf,RYR9W   ,Ireland,1714314020.0,1714314021,31.4551,34.8687,6690.36,False,186.49,100.01,-8.78,,6918.96,7433,False,0,0
5046,a742ec,SWA275  ,United States,1714313925.0,1714313925,-117.5797,34.0569,281.94,False,65.33,270.0,-3.58,,297.18,3255,False,0,0
5047,4cafd0,RYR2CK  ,Ireland,1714313979.0,1714314018,-7.6679,37.1286,1920.24,False,121.01,185.86,-5.85,,1996.44,2127,False,0,0
5048,4cafd3,RYR57VC ,Ireland,1714314013.0,1714314013,-8.6746,41.2227,121.92,False,70.54,349.92,-5.53,,205.74,2137,False,0,0
5049,502d33,IGO82P  ,Latvia,1714313977.0,1714313977,77.6736,13.2072,998.22,False,71.0,90.83,-3.25,,937.26,,False,0,0
5050,502d35,IGO62V  ,Latvia,1714314024.0,1714314024,77.393,28.5403,853.44,False,92.91,300.26,-0.33,,792.48,,False,0,0
5051,400f02,EZY25RL ,United Kingdom,1714314024.0,1714314024,-8.8447,42.5704,11582.4,False,226.57,30.87,0.33,,11529.06,2006,False,0,0
5052,4ba9ca,THY7QU  ,Turkey,1714314024.0,1714314024,-1.1471,53.5951,5265.42,False,187.42,279.8,-2.6,,5143.5,3241,False,0,1
5053,781602,CES751  ,China,1714314023.0,1714314023,14.1543,54.8471,11582.4,False,225.12,208.38,0.33,,11590.02,6561,False,0,0
5054,c079a1,TSC538  ,Canada,1714314024.0,1714314024,-84.6118,27.7109,12192.0,False,217.51,215.08,0.0,,12664.44,6514,False,0,0
5055,3d060c,DEANS   ,Germany,1714314024.0,1714314024,8.9091,47.9568,1889.76,False,61.11,315.0,0.65,,1958.34,7000,False,0,0
5056,4ba9e7,THY5TF  ,Turkey,1714314023.0,1714314024,9.0354,44.2775,11277.6,False,219.7,263.14,0.0,,11460.48,7352,False,0,0
5057,71c016,JNA721  ,Republic of Korea,1714314024.0,1714314024,126.3378,32.9721,11582.4,False,199.09,202.32,0.0,,12138.66,,False,0,0
5058,717c91,KNE507  ,Saudi Arabia,1714314023.0,1714314023,55.3616,25.2565,,True,12.35,300.94,,,,,False,0,0
5059,4ba9e6,THY6PY  ,Turkey,1714314024.0,1714314024,15.6016,47.6254,11582.4,False,221.51,305.17,0.0,,11788.14,3262,False,0,0
5060,a7928e,N5872G  ,United States,1714314024.0,1714314024,-110.9393,32.6772,1493.52,False,49.68,58.12,-2.28,,1508.76,,False,0,0
5061,71c010,KAL037  ,Republic of Korea,1714314024.0,1714314024,-88.0162,44.7657,8839.2,False,216.51,166.95,0.0,,9060.18,,False,0,1
5062,4ba9e2,THY3CP  ,Turkey,1714314023.0,1714314023,-3.6768,36.9897,5425.44,False,167.39,200.89,-8.13,,5501.64,4001,False,0,0
5063,4ba9e1,THY8CB  ,Turkey,1714314024.0,1714314024,16.5873,47.5197,11887.2,False,247.43,133.65,0.0,,12092.94,7667,False,0,0
5064,502d23,SWR7PZ  ,Latvia,1714314024.0,1714314024,17.2989,51.5178,10355.58,False,189.58,258.42,-0.33,,10507.98,1000,False,0,0
5065,ae2039,FOXX98  ,United States,1714314024.0,1714314024,-111.0703,32.3307,3185.16,False,48.9,91.81,3.58,,3246.12,,False,0,13
5066,781619,CES2813 ,China,1714314024.0,1714314024,100.6326,14.8912,10363.2,False,226.58,200.33,0.0,,11094.72,,False,0,0
5067,3ce600,ATL7K   ,Germany,1714314024.0,1714314024,9.3952,52.6317,3200.4,False,170.78,335.06,-5.2,,3223.26,1000,False,0,0
5068,71c009,KAL945  ,Republic of Korea,1714314023.0,1714314023,10.6708,49.3977,7124.7,False,197.57,298.97,-6.5,,7277.1,3224,False,0,0
5069,a7e24a,EDV5409 ,United States,1714313985.0,1714313985,-93.2197,44.8911,,True,5.66,295.31,,,,,False,0,1
5070,502d0d,BTI6BL  ,Latvia,1714314024.0,1714314024,8.6696,53.7559,11582.4,False,197.12,240.96,0.0,,11536.68,0755,False,0,0
5071,4ba9da,THY12   ,Turkey,1714314023.0,1714314023,26.6885,41.6925,7825.74,False,206.18,123.29,-4.88,,8061.96,0461,False,0,0
5072,502d0f,DLH2450 ,Latvia,1714314023.0,1714314023,9.7408,51.8595,10355.58,False,231.08,349.74,0.0,,10393.68,5247,False,0,0
5073,478d42,SAS943  ,Norway,1714314024.0,1714314024,10.9768,56.3498,5974.08,False,225.22,313.8,5.53,,6012.18,0241,False,0,0
5074,71c003,KAL9696 ,Republic of Korea,1714314024.0,1714314024,85.2831,27.6763,2331.72,False,93.12,315.0,5.85,,2354.58,,False,0,0
5075,4ba9f9,THY6081 ,Turkey,1714314024.0,1714314024,18.3551,48.5158,10789.92,False,219.28,309.48,-5.2,,11018.52,1000,False,0,0
5076,71c007,,Republic of Korea,1714314018.0,1714314018,102.7915,14.929,11582.4,False,232.56,269.11,0.0,,12405.36,,False,0,0
5077,aa13ff,CNS215  ,United States,1714314024.0,1714314024,-82.0863,28.0584,6400.8,False,138.85,138.45,0.0,,6720.84,,False,0,0
5078,502d29,SWR204Y ,Latvia,1714314024.0,1714314024,11.5786,40.5898,10363.2,False,239.79,341.49,-0.33,,10614.66,,False,0,0
5079,4cafb3,RYR76TX ,Ireland,1714314024.0,1714314024,-4.612,52.611,6606.54,False,205.23,295.86,-10.4,,6454.14,7664,False,0,0
5080,780f39,CES771  ,China,1714314024.0,1714314024,25.3432,61.2784,10363.2,False,238.29,233.43,0.0,,10233.66,3521,False,0,0
5081,44d1c3,TFL7GW  ,Belgium,1714314024.0,1714314024,-3.8611,40.9861,10972.8,False,248.94,26.25,0.0,,10934.7,6270,False,0,0
5082,502d28,SWR2SE  ,Latvia,1714314022.0,1714314022,20.8959,46.1185,10972.8,False,213.62,289.26,-0.33,,11209.02,1000,False,0,0
5083,3ff76e,DMOCT   ,Germany,1714314024.0,1714314024,8.1324,53.1185,502.92,False,63.3,135.0,0.0,,487.68,,False,0,0
5084,abc07b,SWA2966 ,United States,1714314024.0,1714314024,-83.7468,32.4627,11277.6,False,234.68,154.0,0.0,,11681.46,2072,False,0,0
5085,06a390,QTR8528 ,Qatar,1714313871.0,1714313872,81.2435,26.6674,12496.8,False,298.42,106.22,0.0,,13060.68,,False,0,0
5086,a74efc,LXJ570  ,United States,1714314023.0,1714314024,-84.5977,31.6383,13716.0,False,237.83,159.49,-0.33,,14142.72,2563,False,0,0
5087,4076cd,BAW314S ,United Kingdom,1714313794.0,1714313794,2.5343,49.0248,,True,14.4,241.88,,,,6336,False,0,0
