,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4203,a20c39,N231AB  ,United States,1714313233.0,1714313234,-69.514,43.9974,1447.8,False,94.37,54.32,0.0,,1470.66,,False,0,0
4204,a2396e,SWA506  ,United States,1714313232.0,1714313234,-82.8099,28.3057,6377.94,False,208.67,337.23,16.91,,6667.5,,False,0,0
4205,86ebd8,ANA835  ,Japan,1714313231.0,1714313232,118.3629,8.9763,12192.0,False,247.33,219.68,-0.33,,13136.88,,False,0,0
4206,a35975,ASA643  ,United States,1714313233.0,1714313233,-113.0883,43.0869,10972.8,False,215.02,303.88,0.0,,10995.66,,False,0,0
4207,7c77f7,QFA940  ,Australia,1714313231.0,1714313232,152.9621,-27.666,3710.94,False,183.44,31.82,-10.4,,3947.16,1261,False,0,0
4208,8965d5,FDB573  ,United Arab Emirates,1714313229.0,1714313229,55.3577,25.2637,,True,0.64,300.94,,,,,False,0,0
4209,a033f9,DAL733  ,United States,1714313179.0,1714313233,-92.4712,29.2438,10363.2,False,227.14,261.8,0.33,,10812.78,,False,0,0
4210,a5cf19,UAL2394 ,United States,1714313232.0,1714313232,-85.8754,36.256,10058.4,False,234.73,57.08,0.0,,10439.4,2512,False,0,0
4211,152071,SVR2633 ,Russian Federation,1714313233.0,1714313233,44.9299,41.6861,9144.0,False,220.74,213.21,-0.33,,9547.86,2755,False,0,0
4212,152070,SVR3559 ,Russian Federation,1714313233.0,1714313233,40.9063,41.3705,10378.44,False,228.06,246.33,0.0,,10797.54,2761,False,0,0
4213,8965cf,FDB1082 ,United Arab Emirates,1714313223.0,1714313230,35.4908,33.8183,7444.74,False,0.0,0.0,8.13,,6286.5,0754,False,0,0
4214,c06c8c,CGPCT   ,Canada,1714313232.0,1714313232,-122.8754,49.1843,899.16,False,89.27,244.03,-0.33,,868.68,,False,0,0
4215,3d3d8e,DEVOG   ,Germany,1714313232.0,1714313233,10.088,52.6135,754.38,False,53.68,251.57,0.65,,792.48,7000,False,0,0
4216,ad326b,N95BD   ,United States,1714313227.0,1714313232,-88.259,41.8779,342.9,False,68.87,13.83,-3.9,,304.8,3516,False,0,0
4217,a1ec26,EJM222  ,United States,1714313234.0,1714313234,-75.835,37.6855,11887.2,False,245.86,29.73,0.65,,12252.96,4016,False,0,0
4218,a1ec1a,N2229Z  ,United States,1714313232.0,1714313232,-74.723,40.5963,152.4,False,32.54,251.57,-1.63,,190.5,,False,0,0
4219,02a180,TAR283  ,Tunisia,1714313233.0,1714313233,1.8408,43.4237,5974.08,False,217.97,131.36,12.68,,6042.66,2320,False,0,0
4220,a2d6a2,ENY3624 ,United States,1714313232.0,1714313232,-95.4279,37.4766,9144.0,False,228.61,279.72,-0.33,,9372.6,,False,0,0
4221,8832cb,TLM8812 ,Thailand,1714312920.0,1714312984,102.8978,14.4608,10058.4,False,239.58,69.78,0.0,,10782.3,,False,0,0
4222,a56c19,,United States,1714313231.0,1714313232,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
4223,780d4a,AMU667  ,China,1714313222.0,1714313222,120.1898,22.4489,3307.08,False,139.87,240.23,14.96,,3436.62,,False,0,0
4224,748021,MEA212  ,Lebanon,1714313232.0,1714313233,22.6031,43.0638,11887.2,False,252.16,122.59,0.0,,12153.9,7551,False,0,0
4225,a47939,N388CE  ,United States,1714313232.0,1714313232,-81.8898,27.8547,2674.62,False,81.81,140.1,0.0,,2796.54,,False,0,0
4226,748026,MEA202  ,Lebanon,1714313234.0,1714313234,17.8199,46.5401,10675.62,False,244.1,127.98,0.0,,10927.08,3401,False,0,0
4227,748028,MEA436  ,Lebanon,1714313178.0,1714313178,48.8993,29.1754,11277.6,False,230.53,153.21,0.0,,11689.08,,False,0,0
4228,a57f42,SWA9    ,United States,1714313233.0,1714313233,-97.3691,32.6709,7475.22,False,184.74,271.44,13.33,,7688.58,,False,0,0
4229,aa59a5,AAL1676 ,United States,1714313233.0,1714313233,-89.2285,31.9404,9852.66,False,225.54,219.35,-9.43,,10241.28,2050,False,0,1
4230,c06081,ACA193  ,Canada,1714313216.0,1714313217,-88.7622,46.1203,9753.6,False,204.05,287.16,-9.43,,9951.72,0576,False,0,0
4231,a2d6a9,AAY4900 ,United States,1714313232.0,1714313232,-111.2462,40.652,7719.06,False,219.38,60.19,8.45,,7795.26,,False,0,0
4232,a8d465,UAL2047 ,United States,1714313234.0,1714313234,-94.7125,45.1135,9334.5,False,219.86,278.21,11.38,,9471.66,,False,0,0
4233,4d00d7,LGL6995 ,Luxembourg,1714313232.0,1714313232,6.7351,48.9235,7604.76,False,129.67,150.79,1.63,,7688.58,1000,False,0,0
4234,a8cd88,N66648  ,United States,1714313230.0,1714313231,13.6166,48.212,1615.44,False,85.1,165.29,-0.33,,1706.88,7000,False,0,0
4235,abeb9f,SWA3826 ,United States,1714313230.0,1714313233,-80.3535,26.1116,929.64,False,98.31,178.2,-6.18,,1005.84,,False,0,0
4236,4d00d5,LGL5782 ,Luxembourg,1714313233.0,1714313233,17.9238,59.6491,,True,4.12,267.19,,,,,False,0,0
4237,4d00d4,LGL45L  ,Luxembourg,1714313233.0,1714313233,0.3934,51.4957,1257.3,False,80.97,274.01,-0.98,,1242.06,3505,False,0,0
4238,780d66,CSZ8078 ,China,1714313232.0,1714313232,131.5124,33.7357,9753.6,False,198.16,250.91,0.0,,10271.76,,False,0,0
4239,4d00d9,LGL4603 ,Luxembourg,1714313027.0,1714313027,0.0478,51.5045,,True,1.29,188.44,,,,3503,False,0,0
4240,a0df3c,VTE3401 ,United States,1714313232.0,1714313232,-81.4749,35.9594,4442.46,False,173.03,154.27,-10.08,,4655.82,,False,0,0
4241,8965b4,FDB93Q  ,United Arab Emirates,1714313103.0,1714313229,34.5172,29.6594,11887.2,False,249.19,135.59,0.0,,12245.34,0204,False,0,0
4242,a1ff46,FFT3000 ,United States,1714313232.0,1714313233,-93.9447,38.6955,11277.6,False,267.98,35.7,-0.33,,11559.54,,False,0,4
4243,76cd72,SIA326  ,Singapore,1714313231.0,1714313231,25.2231,44.9897,11582.4,False,242.41,299.78,0.0,,11795.76,1000,False,0,0
4244,8965b2,FDB1405 ,United Arab Emirates,1714313232.0,1714313233,55.7212,25.3117,1577.34,False,138.39,40.02,0.0,,1607.82,0540,False,0,0
4245,a789bc,DAL1357 ,United States,1714313233.0,1714313233,-84.5716,33.6202,815.34,False,95.21,88.45,-0.65,,906.78,3277,False,0,0
4246,8965b6,FDB4TA  ,United Arab Emirates,1714313230.0,1714313233,23.081,44.6019,11887.2,False,236.08,101.31,0.0,,12123.42,4524,False,0,0
4247,76cd75,,Singapore,1714313232.0,1714313232,77.6828,24.9547,12192.0,False,233.8,340.73,0.0,,12786.36,,False,0,0
4248,abf29f,SWA1638 ,United States,1714313232.0,1714313234,-110.5474,39.4479,10668.0,False,238.75,61.28,0.0,,10713.72,,False,0,0
4249,8832ba,TLM518  ,Thailand,1714313233.0,1714313234,98.9892,18.3574,2423.16,False,109.01,340.71,-4.55,,2552.7,,False,0,0
4250,76cd79,SIA308  ,Singapore,1714313233.0,1714313233,5.6575,51.4338,12192.0,False,243.72,286.18,0.0,,12131.04,3255,False,0,0
4251,a63ca0,N5002T  ,United States,1714313152.0,1714313152,-77.0427,42.6516,365.76,False,31.45,266.25,-2.93,,403.86,,False,0,0
4252,4d00f1,LGL158  ,Luxembourg,1714313233.0,1714313233,-5.9058,41.5088,11582.4,False,236.03,30.09,0.0,,11529.06,6222,False,0,0
4253,a02cf1,RPA4286 ,United States,1714313232.0,1714313232,-77.3323,41.6667,8839.2,False,261.94,84.7,0.0,,9159.24,7470,False,0,0
4254,4d00f5,LGL4884 ,Luxembourg,1714313233.0,1714313233,-4.1704,53.2352,10187.94,False,233.11,97.74,8.13,,9944.1,4615,False,0,0
4255,a1afc8,ENY3961 ,United States,1714313234.0,1714313234,-80.1587,25.8344,1584.96,False,136.81,6.91,10.73,,1684.02,,False,0,0
4256,a22642,ASA192  ,United States,1714313233.0,1714313233,-120.0909,35.9011,11277.6,False,255.63,160.36,0.0,,11559.54,4110,False,0,0
4257,a153c1,FDX628  ,United States,1714313233.0,1714313233,-85.6778,37.1566,10980.42,False,231.76,249.88,0.0,,11369.04,6743,False,0,0
4258,76cd6e,SIA317  ,Singapore,1714313231.0,1714313232,9.6844,50.1525,10668.0,False,258.69,102.99,0.0,,10744.2,3413,False,0,0
4259,a2cfa2,SKW4037 ,United States,1714313233.0,1714313233,-111.9805,40.8387,1463.04,False,74.81,175.66,-4.23,,1501.14,,False,0,0
4260,c06080,ACA406  ,Canada,1714313158.0,1714313163,-79.6181,43.6803,,True,0.77,126.56,,,,2233,False,0,0
4261,3c49b1,TUI63E  ,Germany,1714313233.0,1714313234,25.6088,39.5673,11277.6,False,246.72,138.47,0.0,,11536.68,7653,False,0,1
4262,a5cf1b,UAL1307 ,United States,1714313233.0,1714313233,-74.2305,40.5965,1089.66,False,128.46,215.22,9.1,,1135.38,2613,False,0,0
4263,8965c4,FDB704  ,United Arab Emirates,1714313233.0,1714313233,30.8152,42.0559,10668.0,False,229.57,109.37,0.0,,10927.08,5433,False,0,0
4264,3c49b6,TUI4CW  ,Germany,1714313232.0,1714313233,-8.8587,37.4145,11277.6,False,229.73,196.12,0.0,,11269.98,4607,False,0,0
4265,a0e648,GLT157  ,United States,1714313233.0,1714313233,-78.4198,40.8598,12496.8,False,215.85,79.84,0.0,,12824.46,2106,False,0,0
4266,a39fb1,UAL2440 ,United States,1714313233.0,1714313233,-88.1642,42.0916,1242.06,False,138.9,269.79,-7.48,,1257.3,6353,False,0,0
4267,89409f,GFA004  ,Bahrain,1714313232.0,1714313232,48.4424,29.9274,11887.2,False,251.8,138.4,-0.33,,12306.3,,False,0,0
4268,a954e1,N700DH  ,United States,1714313233.0,1714313233,-93.4602,44.6929,701.04,False,115.96,295.77,0.33,,655.32,,False,0,0
4269,e4818b,TAM8194 ,Brazil,1714313233.0,1714313233,-47.4083,-22.4688,8534.4,False,241.21,284.96,-0.65,,9105.9,,False,0,0
4270,4b984f,FHY8014 ,Turkey,1714312984.0,1714312984,4.4891,50.8997,,True,2.83,334.69,,,,3204,False,0,0
4271,a9b7f6,AAL2621 ,United States,1714313030.0,1714313044,-97.0546,32.9293,304.8,False,68.94,180.43,-3.58,,251.46,3150,False,0,4
4272,4bce0d,SXS8    ,Turkey,1714313233.0,1714313233,18.3198,46.2551,11277.6,False,243.13,127.09,0.0,,11513.82,5255,False,0,0
4273,4bce0b,SXS4RY  ,Turkey,1714313234.0,1714313234,10.9477,49.5293,10972.8,False,210.27,301.9,0.0,,11094.72,3210,False,0,0
4274,4bce0a,SXS9CA  ,Turkey,1714313232.0,1714313233,20.6076,50.4385,10668.0,False,228.29,160.38,0.0,,10835.64,4503,False,0,0
4275,4b9852,FHY406  ,Turkey,1714313234.0,1714313234,26.4187,40.1407,10668.0,False,245.31,131.34,0.33,,10934.7,0116,False,0,0
4276,a59904,N46U    ,United States,1714313233.0,1714313233,14.3522,48.6842,4747.26,False,68.03,239.56,4.23,,4907.28,1415,False,0,0
4277,4aae47,SEKRG   ,Sweden,1714313232.0,1714313232,18.9276,59.69,365.76,False,58.21,11.21,-1.3,,457.2,,False,0,0
4278,a0cc87,N1500   ,United States,1714313234.0,1714313234,-74.5477,41.2719,1424.94,False,147.77,118.26,-2.93,,1501.14,7401,False,0,0
4279,a82dfb,QXE2304 ,United States,1714313232.0,1714313233,-121.8635,46.5681,7696.2,False,224.8,119.32,7.15,,7680.96,,False,0,0
4280,4852f5,KLM1706 ,Kingdom of the Netherlands,1714313233.0,1714313233,4.1675,51.8115,3329.94,False,201.34,357.51,-13.33,,3284.22,1000,False,0,0
4281,152012,AFL1364 ,Russian Federation,1714313154.0,1714313154,42.128,45.1122,,True,3.34,90.0,,,,2741,False,0,0
4282,a33354,EJA305  ,United States,1714313233.0,1714313233,-78.8097,34.161,12496.8,False,232.57,46.88,0.33,,12870.18,2330,False,0,0
4283,a954f1,N700DZ  ,United States,1714313012.0,1714313012,-102.9234,34.1378,2461.26,False,111.55,279.29,0.0,,2476.5,,False,0,0
4284,3d442d,DEYBL   ,Germany,1714313065.0,1714313073,10.5732,50.0038,381.0,False,40.18,309.81,-5.53,,434.34,7000,False,0,0
4285,a75d85,N574CP  ,United States,1714313233.0,1714313233,-82.751,28.2832,685.8,False,77.27,53.66,0.0,,739.14,1200,False,0,0
4286,a1a3cc,JBU787  ,United States,1714313234.0,1714313234,-71.8948,39.32,8008.62,False,267.71,141.63,2.93,,8282.94,3007,False,0,0
4287,a90770,FDX468  ,United States,1714313232.0,1714313232,-81.1467,40.4804,8153.4,False,217.68,268.51,11.7,,8465.82,6632,False,0,0
4288,c010a8,ACA930  ,Canada,1714313233.0,1714313233,-80.6909,37.3038,12192.0,False,252.92,184.67,-0.33,,12573.0,6270,False,0,0
4289,a7faad,JBU1197 ,United States,1714313160.0,1714313160,-80.2055,26.0772,167.64,False,63.28,90.47,-3.58,,213.36,,False,0,0
4290,a8c121,UAL883  ,United States,1714313234.0,1714313234,-73.442,43.2933,8328.66,False,225.43,232.79,-12.35,,8564.88,0745,False,0,0
4291,a9ed53,,United States,1714313222.0,1714313222,-87.7608,41.7868,,True,0.0,67.5,,,,,False,0,0
4292,a1ff90,RPA5659 ,United States,1714312982.0,1714312985,-71.0207,42.3636,,True,0.06,5.62,,,,6713,False,0,0
4293,a4f179,ASI191  ,United States,1714313232.0,1714313233,-111.816,33.2644,396.24,False,33.54,48.73,-1.95,,365.76,,False,0,0
4294,8a08eb,SJV889  ,Indonesia,1714313234.0,1714313234,104.1295,-1.8379,10058.4,False,229.95,140.72,0.0,,10812.78,4770,False,0,0
4295,a7b444,LXJ596  ,United States,1714313233.0,1714313233,-82.4695,27.0017,13106.4,False,213.69,290.14,0.0,,13601.7,7403,False,0,0
4296,152029,AFL2919 ,Russian Federation,1714313228.0,1714313228,51.6186,44.4982,9753.6,False,231.18,212.74,0.0,,10134.6,,False,0,0
4297,a81abe,JBU934  ,United States,1714312981.0,1714312981,-66.6069,19.0552,5745.48,False,212.83,315.88,6.83,,6019.8,,False,0,0
4298,750324,AXM1730 ,Malaysia,1714313223.0,1714313224,103.9883,1.3438,,True,7.2,22.5,,,,,False,0,0
4299,a45f64,DAL1424 ,United States,1714313234.0,1714313234,-87.4244,37.7602,10675.62,False,232.6,159.68,0.0,,11056.62,,False,0,0
4300,a3efa2,UAL667  ,United States,,1714313233,,,,False,91.64,87.75,10.73,,,,False,0,0
4301,89407b,,Bahrain,1714313142.0,1714313229,48.7721,28.5145,6416.04,False,220.74,310.56,-4.88,,6667.5,,False,0,0
4302,a38cd2,JBU1954 ,United States,1714313232.0,1714313232,-76.2371,39.1497,7391.4,False,189.7,82.99,9.75,,7688.58,2177,False,0,0
4303,780d8f,CAO8421 ,China,1714313232.0,1714313232,9.774,53.164,10355.58,False,192.27,222.4,0.65,,10363.2,3513,False,0,1
4304,c06c7e,CGPCF   ,Canada,1714313138.0,1714313138,-114.0127,51.134,,True,0.06,87.19,,,,,False,0,0
4305,a1901e,N20ER   ,United States,1714312650.0,1714313056,-82.2084,31.5065,6096.0,False,150.69,327.12,-0.33,,6370.32,,False,0,0
4306,a45316,AAL2491 ,United States,1714313234.0,1714313234,-72.9088,22.4041,9448.8,False,259.7,119.82,0.0,,9928.86,,False,0,0
4307,c010e4,,Canada,1714313092.0,1714313093,-79.6175,43.6811,,True,0.0,135.0,,,,0506,False,0,0
4308,acd720,N9262P  ,United States,1714312644.0,1714313228,-82.9635,30.7613,2956.56,False,83.24,349.32,0.0,,3108.96,,False,0,0
4309,4bce09,SXS2NB  ,Turkey,1714313234.0,1714313234,21.894,43.6612,11887.2,False,241.21,135.95,0.0,,12138.66,5212,False,0,0
4310,a1ec57,MXY716  ,United States,1714313231.0,1714313231,-81.2828,28.4587,53.34,False,71.51,180.41,-3.58,,106.68,1457,False,0,0
4311,a0f99e,FDX626  ,United States,1714313234.0,1714313234,-101.4812,36.1603,11285.22,False,256.97,81.48,-0.33,,11376.66,,False,0,0
4312,152037,AFL213  ,Russian Federation,1714311756.0,1714313228,43.824,55.841,10972.8,False,196.52,270.0,0.0,,10980.42,,False,0,0
4313,4bce05,SXS21Y  ,Turkey,1714313231.0,1714313231,23.7018,40.6513,10972.8,False,213.28,309.91,0.0,,11216.64,3230,False,0,0
4314,4bce02,SXS5EX  ,Turkey,1714313011.0,1714313012,30.7963,36.9275,152.4,False,75.56,186.25,-4.55,,182.88,,False,0,0
4315,4bce01,SXS7WF  ,Turkey,1714313232.0,1714313233,13.5369,48.7065,10668.0,False,238.5,125.16,0.0,,10835.64,7643,False,0,0
4316,a7ad7c,JIA5375 ,United States,1714313232.0,1714313233,-81.1802,35.6393,2788.92,False,145.11,103.74,-7.48,,2948.94,6737,False,0,0
4317,4bce10,SXS2UT  ,Turkey,1714313232.0,1714313232,17.484,44.7421,11277.6,False,230.68,126.38,0.0,,11536.68,2113,False,0,0
4318,152052,SVR774  ,Russian Federation,1714313233.0,1714313233,46.1559,42.5086,11879.58,False,226.42,73.5,-0.33,,12275.82,0762,False,0,0
4319,ab3a0c,UAL650  ,United States,1714312933.0,1714312933,-74.1677,40.6985,,True,1.8,8.44,,,,,False,0,0
4320,a416be,UAL2195 ,United States,1714313233.0,1714313233,-88.1406,41.9499,1150.62,False,101.5,86.8,-5.53,,1158.24,1013,False,0,0
4321,780d9d,CES568  ,China,1714313019.0,1714313019,119.2709,27.0817,10088.88,False,277.77,60.73,0.0,,10637.52,,False,0,1
4322,3450d8,AEA199  ,Spain,1714313232.0,1714313233,-5.7342,40.513,10058.4,False,242.98,279.38,-0.33,,10012.68,6055,False,0,0
4323,89408b,GFA003  ,Bahrain,1714313233.0,1714313233,-0.2262,51.5986,2438.4,False,133.97,118.43,-0.33,,2385.06,3226,False,0,0
4324,15203b,AFL2143 ,Russian Federation,1714313230.0,1714313230,47.3961,46.3066,11277.6,False,219.8,319.94,-0.33,,11666.22,,False,0,0
4325,a81add,N621KH  ,United States,1714313229.0,1714313230,-83.0142,34.6536,2346.96,False,71.14,229.4,0.0,,2407.92,,False,0,0
4326,ac7419,NKS493  ,United States,1714313233.0,1714313233,-87.6316,41.5075,6065.52,False,194.78,151.27,9.43,,6233.16,,False,0,0
4327,e48189,TAM8084 ,Brazil,1714313233.0,1714313233,-0.2591,51.3567,2438.4,False,138.13,129.56,0.33,,2400.3,7456,False,0,0
4328,152048,SVR547  ,Russian Federation,1714313177.0,1714313213,42.1219,43.4935,10363.2,False,209.42,252.86,0.0,,10767.06,0753,False,0,0
4329,a33325,AAY2821 ,United States,1714313233.0,1714313233,-85.511,43.6137,8740.14,False,216.6,179.32,6.18,,9014.46,,False,0,1
4330,a93ac8,NKS1252 ,United States,1714312992.0,1714313082,-107.9151,33.0385,9753.6,False,215.55,310.84,0.0,,9944.1,,False,0,0
4331,a33327,AAL860  ,United States,1714313231.0,1714313233,-88.1805,40.6976,10363.2,False,206.69,262.13,0.0,,10690.86,5026,False,0,0
4332,4bce15,SXS1JL  ,Turkey,1714313232.0,1714313234,14.8056,45.9223,11277.6,False,237.9,135.18,0.0,,11498.58,7703,False,0,0
4333,4bce13,SXS8CF  ,Turkey,1714313233.0,1714313233,27.2208,42.0588,10972.8,False,237.19,309.46,0.0,,11201.4,3232,False,0,0
4334,491216,DBT511  ,Portugal,1714313233.0,1714313233,-5.9796,37.0665,5692.14,False,133.4,18.43,10.08,,5737.86,,False,0,0
4335,4bce12,SXS74M  ,Turkey,1714313233.0,1714313233,3.7153,51.2286,10668.0,False,220.58,282.25,0.0,,10553.7,3576,False,0,0
4336,a21f94,JBU1883 ,United States,1714313081.0,1714313081,-78.7744,35.8968,53.34,False,66.57,224.69,-2.93,,144.78,3440,False,0,1
4337,c04049,ACA444  ,Canada,1714313025.0,1714313025,-75.6401,45.3273,137.16,False,63.37,237.6,-3.25,,167.64,0546,False,0,0
4338,a2793b,N259DC  ,United States,1714313234.0,1714313234,-84.0247,26.6474,10363.2,False,191.45,220.97,0.0,,10805.16,1360,False,0,0
4339,a086d8,FDX817  ,United States,1714313234.0,1714313234,-97.9435,41.088,10370.82,False,177.61,133.12,-4.23,,10492.74,,False,0,0
4340,a66a84,SKW4866 ,United States,1714313226.0,1714313228,-122.305,47.4536,,True,0.0,357.19,,,,,False,0,0
4341,040190,ETH629  ,Ethiopia,1714313233.0,1714313233,104.9524,-2.5447,11582.4,False,254.26,343.55,-0.33,,12428.22,7154,False,0,0
4342,a1a949,FSP602  ,United States,1714313234.0,1714313234,-87.1564,34.7885,2385.06,False,80.77,0.36,0.33,,2484.12,,False,0,0
4343,a7f44d,SKW5350 ,United States,1714313234.0,1714313234,-88.4258,42.1171,1211.58,False,130.02,166.73,0.65,,1226.82,,False,0,0
4344,46bc39,AEE6LS  ,Greece,1714313233.0,1714313233,24.3508,38.4812,4389.12,False,109.85,24.04,3.58,,4556.76,,False,0,0
4345,a0cfbd,AAL2988 ,United States,1714313233.0,1714313233,-84.5882,35.2535,10370.82,False,242.89,241.26,0.0,,10774.68,7251,False,0,0
4346,aceb61,SWA1440 ,United States,1714313234.0,1714313234,-109.4377,34.2795,11277.6,False,251.63,69.79,0.0,,11437.62,,False,0,0
4347,a52911,RPA4498 ,United States,1714313233.0,1714313233,-76.4571,40.699,8534.4,False,207.03,281.03,0.33,,8823.96,2721,False,0,4
4348,c0669e,WJA1900 ,Canada,1714313233.0,1714313233,-99.4379,49.3653,12496.8,False,225.91,135.65,0.33,,12473.94,,False,0,0
4349,a741dd,N567KS  ,United States,1714313233.0,1714313233,-81.8127,30.4502,777.24,False,41.83,44.5,-3.25,,830.58,,False,0,0
4350,abd254,SWA160  ,United States,1714313234.0,1714313234,-74.5092,40.193,10668.0,False,235.63,47.74,0.0,,10995.66,7056,False,0,0
4351,a349be,JBU220  ,United States,1714313233.0,1714313233,-79.3423,41.9227,10660.38,False,249.74,92.48,-0.33,,10988.04,7423,False,0,0
4352,a61afb,N4928E  ,United States,1714313233.0,1714313233,-114.7846,36.4315,1645.92,False,51.1,57.75,0.0,,1668.78,,False,0,0
4353,732541,IRA711  ,Islamic Republic of Iran,1714313232.0,1714313232,-0.2481,51.4654,762.0,False,74.08,270.4,-3.58,,762.0,3230,False,0,0
4354,ad2573,SWA4122 ,United States,1714313233.0,1714313233,-122.2136,37.7023,,True,0.0,208.12,,,,,False,0,0
4355,732542,IRA750  ,Islamic Republic of Iran,1714313230.0,1714313233,25.1302,44.5663,12496.8,False,250.32,117.14,-0.33,,12740.64,0417,False,0,0
4356,ac058a,DAL365  ,United States,1714313233.0,1714313233,-92.817,42.2368,10668.0,False,260.03,83.3,0.0,,10904.22,3216,False,0,0
4357,4d0105,CLX1P   ,Luxembourg,1714313234.0,1714313234,26.9292,43.6022,10668.0,False,243.95,121.11,0.0,,10881.36,2112,False,0,6
4358,4d0109,CLX36XK ,Luxembourg,1714307879.0,1714313229,33.9877,45.0484,10972.8,False,28.01,224.26,0.0,,10012.68,3231,False,0,1
4359,ad6bdc,JBU123  ,United States,1714313079.0,1714313079,-112.2025,37.3069,11582.4,False,227.5,233.83,0.0,,11689.08,7700,False,0,0
4360,a2c90d,ENY3586 ,United States,1714313233.0,1714313233,-95.7679,34.8595,8229.6,False,256.29,42.72,0.0,,8458.2,,False,0,0
4361,a00002,INDRAMTK,United States,1714313173.0,1714313173,42.4709,42.178,,True,0.0,0.0,0.33,,,,False,0,0
4362,adc2a4,NKS1199 ,United States,1714313003.0,1714313003,-115.1545,36.0837,,True,4.89,70.31,,,,,False,0,0
4363,a97ae6,EJM71   ,United States,1714313232.0,1714313232,-78.9867,27.3784,9235.44,False,214.99,44.52,10.08,,9669.78,,False,0,0
4364,a32fa7,AAL849  ,United States,1714313232.0,1714313232,-72.4047,21.9323,11277.6,False,256.24,121.87,0.0,,11833.86,,False,0,0
4365,04018b,SKK034  ,Ethiopia,1714313233.0,1714313233,2.4152,6.0231,7635.24,False,225.1,100.67,5.53,,8153.4,,False,0,0
4366,a874e1,JBU967  ,United States,1714313230.0,1714313232,-81.0603,31.1719,11582.4,False,224.37,187.91,0.0,,12009.12,1515,False,0,0
4367,a92145,DAL1869 ,United States,1714313232.0,1714313233,-83.8102,32.8875,6972.3,False,228.93,144.88,10.08,,7277.1,,False,0,0
4368,a42a97,LXJ368  ,United States,1714313233.0,1714313233,-111.9198,33.6149,,True,3.09,70.31,,,,,False,0,0
4369,a24c01,SWA1530 ,United States,1714313232.0,1714313232,-103.6443,39.2607,6774.18,False,163.4,301.09,-7.8,,6789.42,,False,0,0
4370,a7e152,DAL1051 ,United States,1714313233.0,1714313233,-91.6808,39.7805,8534.4,False,219.93,267.18,0.33,,8793.48,5761,False,0,0
4371,a01f44,N107FT  ,United States,1714313232.0,1714313232,-80.7999,28.0097,5516.88,False,103.3,126.7,0.0,,5730.24,,False,0,0
4372,04015c,ETH3712 ,Ethiopia,1714313233.0,1714313233,12.0642,43.1927,10363.2,False,249.82,312.33,0.0,,10607.04,2021,False,0,0
4373,a7da65,LXJ605  ,United States,1714313233.0,1714313234,-74.4341,38.9762,13106.4,False,235.93,215.15,-0.33,,13418.82,3435,False,0,0
4374,a2c905,NIT279  ,United States,,1714313233,,,,False,56.0,20.43,0.0,,,,False,0,0
4375,a92d4c,N69012  ,United States,1714313232.0,1714313232,-79.0927,35.5996,121.92,False,30.97,228.37,-6.83,,167.64,,False,0,0
4376,354686,7777XAI2,Spain,1714313156.0,1714313156,-0.2671,38.6497,-304.8,False,0.0,0.0,0.0,,-304.8,,False,0,0
4377,89905a,TTW203  ,Taiwan,1714313233.0,1714313233,121.2568,25.0871,114.3,False,66.01,229.11,-3.9,,152.4,,False,0,0
4378,c04052,ROU1878 ,Canada,1714313233.0,1714313233,-76.0212,42.3868,10668.0,False,273.26,121.69,-0.33,,10972.8,3342,False,0,0
4379,c04053,ACA235  ,Canada,1714313230.0,1714313230,-119.7812,50.545,11567.16,False,231.15,231.78,0.65,,11407.14,,False,0,1
4380,872841,,Japan,1714313142.0,1714313142,120.0575,21.7554,10363.2,False,215.12,256.73,0.0,,11079.48,,False,0,0
4381,a4b9c7,SWA6179 ,United States,1714313229.0,1714313234,-113.0922,35.6326,9928.86,False,253.14,124.4,-5.53,,10081.26,,False,0,0
4382,780e12,,China,1714313091.0,1714313091,113.4697,23.6214,4206.24,False,165.73,222.11,0.0,,,,False,0,0
4383,a97ac1,N71LU   ,United States,1714313232.0,1714313232,-83.5463,30.6879,12192.0,False,222.92,337.04,0.33,,12611.1,,False,0,0
4384,c0404f,ROU1844 ,Canada,1714313232.0,1714313232,-73.8234,42.4514,11567.16,False,274.26,178.82,0.0,,11864.34,,False,0,0
4385,a2ea87,N2871R  ,United States,1714312995.0,1714312995,-80.3347,38.3209,2377.44,False,61.15,259.82,0.0,,2430.78,,False,0,0
4386,a38641,SKW3683 ,United States,1714313230.0,1714313234,-81.1161,37.7823,10668.0,False,231.07,88.47,-0.33,,11026.14,0543,False,0,0
4387,a1a986,ENY3871 ,United States,1714313234.0,1714313234,-94.0683,36.1831,2247.9,False,158.72,106.38,10.73,,2286.0,,False,0,0
4388,89902d,TTW602  ,Taiwan,1714313002.0,1714313002,126.952,35.9224,7391.4,False,220.58,5.22,-9.75,,7734.3,,False,0,0
4389,a5a10a,AAL2327 ,United States,1714313234.0,1714313234,-83.2983,41.1748,9144.0,False,229.14,262.91,-0.33,,9486.9,3324,False,0,0
4390,89902a,TTW607  ,Taiwan,1714313233.0,1714313233,121.4002,25.1997,1043.94,False,83.4,227.75,-3.58,,1097.28,,False,0,0
