,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4173,49d4e4,JBC514D ,Czech Republic,1714315722.0,1714315722,11.0321,46.6187,12199.62,False,238.87,32.87,-0.33,,12359.64,1000,False,0,0
4174,a9ec85,N739AL  ,United States,1714315722.0,1714315722,-82.0283,28.7074,0.0,False,53.52,162.09,-0.65,,,,False,0,0
4175,405ee0,BAW5LI  ,United Kingdom,1714315723.0,1714315723,-0.6484,51.4581,1478.28,False,125.11,258.14,16.58,,1447.8,2260,False,0,0
4176,4d021b,AIRESC1 ,Luxembourg,1714315722.0,1714315722,6.2013,49.6377,502.92,False,41.95,156.89,-2.93,,571.5,,False,0,0
4177,abf375,SWA806  ,United States,1714315722.0,1714315722,-122.7015,46.2165,9090.66,False,212.23,351.5,-14.63,,9090.66,3673,False,0,0
4178,a4ae4d,PWA400  ,United States,1714315723.0,1714315723,-108.6399,37.9259,12496.8,False,225.35,66.6,0.0,,12633.96,,False,0,0
4179,a9ec81,N739AG  ,United States,1714315720.0,1714315720,-82.5917,28.8309,373.38,False,42.2,45.0,0.98,,426.72,,False,0,0
4180,750258,MAS145  ,Malaysia,1714315701.0,1714315701,105.4701,0.0705,10058.4,False,243.29,122.92,0.0,,10805.16,2152,False,0,0
4181,a57229,AAL2811 ,United States,1714315722.0,1714315723,-102.4086,34.4504,10675.62,False,259.32,97.29,0.0,,10797.54,1012,False,0,0
4182,ab9078,UAL2298 ,United States,1714315722.0,1714315722,-84.7416,37.7016,9151.62,False,219.74,1.48,0.0,,9502.14,6010,False,0,0
4183,acb0b9,AAL2476 ,United States,1714315711.0,1714315711,-94.5561,30.3017,9144.0,False,207.46,241.08,0.0,,9517.38,1352,False,0,0
4184,acb0b6,ASA886  ,United States,1714315722.0,1714315722,-122.9117,46.7611,5867.4,False,211.87,78.8,-8.78,,5814.06,,False,0,0
4185,a59893,N46PM   ,United States,1714315722.0,1714315723,-87.6726,36.5112,3916.68,False,111.0,46.69,0.33,,4076.7,,False,0,0
4186,a57230,VAR450  ,United States,1714315623.0,1714315658,-112.3647,33.4313,,True,2.06,30.94,,,,,False,0,0
4187,e4954b,PPVSS   ,Brazil,1714315525.0,1714315543,-17.2243,32.054,12192.0,False,235.14,211.67,0.0,,12359.64,,False,0,0
4188,49d4f7,ABP421  ,Czech Republic,1714315723.0,1714315723,4.941,44.2404,5867.4,False,190.91,10.4,11.38,,5989.32,1000,False,0,0
4189,e48e78,GLO1439 ,Brazil,1714315709.0,1714315709,-41.4838,-21.8681,7315.2,False,179.35,228.72,0.0,,7787.64,,False,0,0
4190,a99077,AAL2546 ,United States,1714315704.0,1714315720,-118.4063,33.9407,,True,0.0,250.31,,,,,False,0,4
4191,e48e77,GLO1568 ,Brazil,1714315687.0,1714315692,-45.8847,-22.7634,7993.38,False,238.33,34.89,7.8,,8526.78,,False,0,0
4192,a3459f,,United States,,1714315582,,,,False,78.64,125.15,-1.63,,,,False,0,0
4193,a6b8d6,LAE1825 ,United States,1714315723.0,1714315723,-117.5652,33.7185,9486.9,False,248.67,83.23,13.98,,9730.74,1306,False,0,0
4194,75025b,MAS52   ,Malaysia,1714315722.0,1714315723,102.0599,3.5992,5814.06,False,196.49,31.4,9.43,,6210.3,,False,0,1
4195,750266,MAS6071 ,Malaysia,1714315646.0,1714315646,100.6636,12.3479,8511.54,False,232.71,182.28,8.13,,9090.66,,False,0,1
4196,3ff99b,DMRWN   ,Germany,1714315722.0,1714315723,12.0567,48.5997,967.74,False,58.65,0.0,2.6,,1051.56,7000,False,0,0
4197,78140e,CHH728  ,China,1714315446.0,1714315720,39.5382,57.2721,11277.6,False,27.85,78.27,0.0,,10317.48,,False,0,0
4198,c2b571,CFC2576 ,Canada,1714315722.0,1714315722,-82.0996,44.7341,6705.6,False,146.26,283.01,0.0,,6850.38,0633,False,0,13
4199,c00b9d,JZA986  ,Canada,1714315722.0,1714315722,-77.7743,42.9662,8046.72,False,248.39,94.99,4.88,,8336.28,0561,False,0,1
4200,781ed4,CKK205  ,China,1714315723.0,1714315723,9.8732,54.9437,10363.2,False,209.09,227.99,0.0,,10325.1,3510,False,0,0
4201,48418b,KLM21K  ,Kingdom of the Netherlands,1714315722.0,1714315722,-4.5494,37.1992,5303.52,False,178.23,159.73,-12.03,,5356.86,2117,False,0,0
4202,a0cab1,FDX647  ,United States,1714315722.0,1714315722,-85.9132,37.1022,10972.8,False,245.52,247.84,0.0,,11361.42,3455,False,0,0
4203,acaa77,AAL2600 ,United States,1714315722.0,1714315722,-86.4102,39.7736,9144.0,False,228.93,259.12,0.0,,9464.04,2764,False,0,1
4204,a82286,N623MS  ,United States,1714315723.0,1714315723,-89.8749,34.0523,13708.38,False,268.77,103.5,0.33,,14097.0,7220,False,0,0
4205,aa8ea1,N78ER   ,United States,1714315722.0,1714315723,-76.5763,38.85,548.64,False,57.37,122.55,0.0,,609.6,,False,0,0
4206,a19aaa,ENY3954 ,United States,1714315723.0,1714315723,-112.7497,34.4391,8199.12,False,183.64,319.89,4.23,,8374.38,,False,0,0
4207,a38d1d,N328MB  ,United States,1714315600.0,1714315600,-80.2265,35.6949,701.04,False,92.07,43.42,-1.3,,784.86,,False,0,0
4208,e80337,SKX5406 ,Chile,1714315722.0,1714315722,-76.7958,-10.7353,9669.78,False,236.91,5.98,6.5,,8496.3,,False,0,0
4209,a41722,UAL1424 ,United States,1714315722.0,1714315722,-99.5901,29.3031,10965.18,False,235.85,328.29,-0.33,,11391.9,1127,False,0,0
4210,a14125,N180EW  ,United States,1714315723.0,1714315723,-112.6717,34.0135,1295.4,False,67.19,297.35,0.33,,1280.16,,False,0,0
4211,a0345f,RPA4354 ,United States,1714315722.0,1714315722,-75.015,40.6888,6781.8,False,183.9,263.25,5.85,,7040.88,4432,False,0,0
4212,c00b8a,JZA635  ,Canada,1714315723.0,1714315723,-73.2612,41.5201,6012.18,False,189.89,45.22,5.85,,6217.92,2717,False,0,1
4213,aaa9b6,SWA6094 ,United States,1714315583.0,1714315583,-121.9257,37.3653,,True,0.0,47.81,,,,,False,0,0
4214,3cc246,DCAWK   ,Germany,1714315722.0,1714315722,8.6891,48.5508,6819.9,False,161.46,190.09,-4.55,,6918.96,3530,False,0,0
4215,a081be,N1313W  ,United States,1714315630.0,1714315634,-86.098,36.6449,2849.88,False,74.49,122.59,0.0,,2971.8,,False,0,0
4216,7812a2,CHH490  ,China,1714315722.0,1714315722,50.8783,60.8204,11277.6,False,268.55,90.55,0.0,,11170.92,,False,0,0
4217,478f0e,WIF2TN  ,Norway,1714315723.0,1714315723,15.2463,67.1725,7620.0,False,167.8,28.37,0.0,,7437.12,,False,0,0
4218,a07adc,N13WR   ,United States,1714315619.0,1714315621,-80.5177,33.8059,2316.48,False,75.85,218.11,0.0,,2453.64,,False,0,0
4219,a51d23,AWI6141 ,United States,1714315561.0,1714315561,-87.9091,41.9716,,True,8.75,87.19,,,,,False,0,0
4220,461fa7,FIN1334 ,Finland,1714315723.0,1714315723,16.5588,59.0689,10660.38,False,248.93,63.22,0.0,,10599.42,2211,False,0,0
4221,461fa8,FIN40X  ,Finland,1714315515.0,1714315721,24.4523,59.0029,7863.84,False,227.33,192.15,6.18,,7871.46,2260,False,0,0
4222,461fa9,FIN5V   ,Finland,1714315723.0,1714315723,24.1314,58.3494,11574.78,False,226.5,191.13,0.33,,11529.06,1141,False,0,0
4223,406688,GYFLI   ,United Kingdom,1714315574.0,1714315676,-2.4086,51.0278,426.72,False,41.47,315.0,-0.65,,350.52,,False,0,0
4224,461fa4,FIN1AP  ,Finland,1714315722.0,1714315722,22.2575,47.2988,10668.0,False,239.23,168.09,0.0,,10896.6,2226,False,0,0
4225,461fa5,FIN8C   ,Finland,1714315722.0,1714315722,23.2038,55.1447,10980.42,False,232.3,186.1,-0.33,,10988.04,1144,False,0,0
4226,461fa0,FIN75D  ,Finland,1714315723.0,1714315723,9.9416,63.7092,10965.18,False,229.11,290.92,0.0,,10805.16,0224,False,0,0
4227,461fa1,FIN4QA  ,Finland,1714315723.0,1714315723,14.4435,53.3268,6012.18,False,168.57,230.82,-4.23,,6126.48,6560,False,0,0
4228,40666c,EZY72WU ,United Kingdom,1714315722.0,1714315722,7.0076,49.8848,10980.42,False,223.01,299.58,0.0,,10995.66,7545,False,0,0
4229,a51d1b,AAL693  ,United States,1714315715.0,1714315719,-111.9967,33.4382,,True,0.0,210.94,,,,2710,False,0,0
4230,8881c5,VJC67   ,Viet Nam,1714315590.0,1714315598,76.2858,49.5688,11582.4,False,231.6,300.72,0.0,,11681.46,,False,0,0
4231,484186,TRA19P  ,Kingdom of the Netherlands,1714315503.0,1714315503,2.7846,39.5664,152.4,False,87.43,239.21,-4.55,,205.74,2112,False,0,1
4232,a2d710,SKW3943 ,United States,1714315538.0,1714315538,-122.3026,47.4418,,True,1.8,334.69,,,,,False,0,0
4233,a9b887,N7250R  ,United States,1714315720.0,1714315720,-84.9244,33.5423,662.94,False,91.88,323.19,-3.25,,731.52,,False,0,0
4234,40799b,CFE9AJ  ,United Kingdom,1714315478.0,1714315478,0.0483,51.5044,,True,0.32,284.06,,,,7662,False,0,0
4235,a26d33,N25552  ,United States,1714315723.0,1714315723,-87.5265,41.5092,449.58,False,30.35,180.0,2.6,,411.48,,False,0,0
4236,a82298,NKS381  ,United States,1714315723.0,1714315723,-80.4174,41.4496,10668.0,False,239.92,96.9,0.65,,11018.52,4157,False,0,0
4237,ab79ca,AAL151  ,United States,1714315575.0,1714315575,-14.5412,54.9181,11582.4,False,241.46,287.35,-0.33,,11399.52,5624,False,0,0
4238,aaa9d8,SWA1594 ,United States,1714315720.0,1714315722,-110.4668,37.4837,10972.8,False,218.79,254.59,0.0,,11056.62,1426,False,0,0
4239,48548d,KLM1179 ,Kingdom of the Netherlands,1714315723.0,1714315723,4.938,54.1759,10553.7,False,236.75,1.74,4.88,,10424.16,6223,False,0,4
4240,a08df7,KAP2368 ,United States,1714315722.0,1714315722,-88.1065,42.0535,1813.56,False,82.65,252.24,-2.93,,1813.56,,False,0,0
4241,a9f2c6,CKS527  ,United States,1714315721.0,1714315722,126.1781,37.3778,2857.5,False,159.8,123.84,13.33,,2941.32,,False,0,0
4242,a4fd0e,EJA420  ,United States,1714315723.0,1714315723,-85.0502,33.7673,12192.0,False,210.98,332.87,0.0,,12595.86,1355,False,0,0
4243,40665f,TOM9LK  ,United Kingdom,1714315723.0,1714315723,9.363,48.2288,10972.8,False,226.39,311.22,0.0,,11094.72,3116,False,0,0
4244,a27406,N2571M  ,United States,1714315722.0,1714315722,-70.9021,42.6629,571.5,False,60.15,12.85,0.0,,586.74,,False,0,0
4245,781efb,CSS323  ,China,1714315722.0,1714315722,77.3788,28.48,1440.18,False,104.19,283.42,-3.58,,1424.94,,False,0,0
4246,4d0281,JFA58Y  ,Luxembourg,1714315721.0,1714315721,3.3201,39.7468,7117.08,False,132.84,46.73,4.55,,7284.72,1063,False,0,0
4247,461faa,FIN45M  ,Finland,1714315723.0,1714315723,16.2968,53.6498,10728.96,False,216.23,196.02,2.93,,10805.16,6034,False,0,0
4248,ac1f0e,AAL1465 ,United States,1714315722.0,1714315722,-91.3972,29.0494,10972.8,False,212.12,293.89,-0.33,,11414.76,1404,False,0,4
4249,a2b10c,UAL2326 ,United States,1714315722.0,1714315722,-82.2721,28.3421,1752.6,False,141.85,221.03,0.65,,1851.66,3021,False,0,0
4250,a2c43e,ASA347  ,United States,1714315722.0,1714315722,-91.1158,33.9758,9753.6,False,238.22,308.78,0.33,,10126.98,5665,False,0,0
4251,780be8,CDG2175 ,China,1714315421.0,1714315421,123.5237,40.2199,6324.6,False,222.3,27.87,-5.2,,6530.34,,False,0,0
4252,a2b10b,UAL305  ,United States,1714315722.0,1714315722,-96.2226,28.7649,10363.2,False,228.42,269.74,-0.33,,10805.16,,False,0,0
4253,a642ed,ERY502  ,United States,1714315675.0,1714315682,-83.783,34.3195,594.36,False,72.59,220.69,-2.6,,693.42,2063,False,0,0
4254,a2b10f,UAL2153 ,United States,1714315722.0,1714315722,-114.2161,41.5867,10972.8,False,222.5,244.38,0.0,,11033.76,,False,0,0
4255,4bcda9,SXS9WW  ,Turkey,1714315723.0,1714315723,20.544,45.3563,11277.6,False,245.92,144.88,0.0,,11544.3,2212,False,0,0
4256,4bcda6,SXS6WY  ,Turkey,1714315722.0,1714315722,28.9776,38.3291,11277.6,False,230.37,133.28,0.33,,11559.54,7663,False,0,0
4257,4bcda5,SXS6KC  ,Turkey,1714315722.0,1714315722,18.051,45.3084,10972.8,False,215.55,292.89,0.0,,11239.5,3252,False,0,0
4258,aacc07,EJA795  ,United States,1714315723.0,1714315723,-78.3735,37.7707,4831.08,False,199.86,186.5,14.63,,5029.2,6552,False,0,0
4259,4bcda4,SXS2E   ,Turkey,1714315722.0,1714315722,19.264,46.1274,11582.4,False,215.16,321.21,0.0,,11833.86,3277,False,0,0
4260,4bcda2,SXS3AA  ,Turkey,1714315723.0,1714315723,22.3823,47.3877,11582.4,False,217.9,315.1,0.0,,11811.0,2371,False,0,0
4261,484160,KLM1367 ,Kingdom of the Netherlands,1714315722.0,1714315722,18.805,47.7296,2552.7,False,141.41,138.54,-7.8,,2712.72,1000,False,0,0
4262,c00b71,JZA834  ,Canada,1714315722.0,1714315722,-79.7417,37.6934,8046.72,False,196.6,150.01,-5.2,,8389.62,2241,False,0,1
4263,a2b112,UAL1344 ,United States,1714315722.0,1714315722,-77.8084,35.7139,9753.6,False,248.27,214.02,0.0,,10119.36,3313,False,0,0
4264,70aa67,HIM872  ,Nepal,1714315722.0,1714315722,88.0408,25.1385,10660.38,False,272.22,150.82,0.0,,11209.02,2572,False,0,1
4265,484163,KLM941  ,Kingdom of the Netherlands,1714315723.0,1714315723,-3.9675,55.5881,2750.82,False,137.68,286.95,-4.23,,2667.0,6265,False,0,0
4266,48414d,TRA1L   ,Kingdom of the Netherlands,1714315722.0,1714315722,4.9872,51.3431,3848.1,False,173.56,223.68,14.96,,3787.14,2122,False,0,0
4267,48414c,TRA28V  ,Kingdom of the Netherlands,1714315723.0,1714315723,1.4035,42.4559,10972.8,False,254.87,354.32,0.33,,10995.66,5565,False,0,0
4268,a32ad5,DAL1336 ,United States,1714315700.0,1714315712,-93.211,44.8857,,True,0.06,143.44,,,,,False,0,0
4269,40406d,GSBOY   ,United Kingdom,1714315713.0,1714315713,-4.5232,56.2509,739.14,False,50.43,271.17,-3.58,,708.66,,False,0,0
4270,a21dfc,N2354E  ,United States,1714315721.0,1714315722,-80.2583,27.4357,1127.76,False,49.56,265.24,0.98,,1219.2,,False,0,0
4271,4bcdaa,SXS5RT  ,Turkey,1714315719.0,1714315719,22.682,45.334,10972.8,False,211.65,310.47,0.0,,11224.26,1000,False,0,0
4272,a2bd59,,United States,,1714315723,,,,False,47.47,240.1,2.6,,,,False,0,0
4273,a83564,EJA628  ,United States,1714315629.0,1714315629,-82.5525,27.3941,,True,6.17,36.56,,,,,False,0,0
4274,ad5924,N9595G  ,United States,1714315722.0,1714315722,-78.6411,38.6616,3139.44,False,48.05,307.61,3.25,,3337.56,1370,False,0,0
4275,a44aa2,FFT2340 ,United States,1714315722.0,1714315722,-75.6237,39.3185,2964.18,False,149.54,34.35,-2.28,,3093.72,5752,False,0,0
4276,aaa9f1,N78651  ,United States,1714315722.0,1714315722,-76.479,36.8094,1584.96,False,59.66,135.0,-0.33,,1661.16,,False,0,0
4277,ab5fda,CXK1107 ,United States,1714315723.0,1714315723,-91.3975,30.5905,1501.14,False,64.77,300.03,0.98,,1546.86,,False,0,0
4278,a2b110,UAL1708 ,United States,1714315723.0,1714315723,-100.3669,29.167,7924.8,False,225.47,320.46,0.0,,8244.84,2556,False,0,0
4279,acb193,N917KF  ,United States,1714315722.0,1714315722,-122.5125,45.694,320.04,False,37.14,323.45,1.95,,335.28,,False,0,0
4280,a83569,QXE2075 ,United States,1714315722.0,1714315722,-120.8595,41.9909,10576.56,False,235.53,174.86,5.85,,10683.24,,False,0,0
4281,a224fa,UAL1015 ,United States,1714315723.0,1714315723,-89.6484,44.4488,10957.56,False,198.78,263.61,0.0,,11209.02,1737,False,0,0
4282,3e75b5,DKJTT   ,Germany,1714315721.0,1714315722,11.5427,47.6598,2011.68,False,52.58,323.35,-0.33,,2125.98,7000,False,0,0
4283,ab5fdd,AAL1716 ,United States,1714315722.0,1714315722,-98.2766,32.2874,7094.22,False,258.55,80.03,-5.2,,7307.58,,False,0,0
4284,7812e4,CHH474  ,China,1714315722.0,1714315722,133.6914,34.9954,9989.82,False,203.64,306.06,3.9,,10485.12,6116,False,0,0
4285,a32ac6,ENY3524 ,United States,1714315722.0,1714315722,-86.9942,28.2624,10972.8,False,212.02,301.61,0.33,,11391.9,3754,False,0,0
4286,a0217c,N1073F  ,United States,1714315722.0,1714315722,-80.7168,26.0943,487.68,False,53.68,18.43,-2.93,,533.4,,False,0,0
4287,4bcdae,SXS7X   ,Turkey,1714315722.0,1714315722,9.9668,51.3126,11582.4,False,221.84,293.65,-0.33,,11635.74,3257,False,0,0
4288,aa836e,N777EB  ,United States,1714315707.0,1714315707,-88.3059,30.8391,5486.4,False,123.69,281.03,0.0,,5737.86,,False,0,0
4289,4bcdac,SXS1    ,Turkey,1714315722.0,1714315722,28.3925,41.0422,10972.8,False,235.75,319.6,-0.33,,11224.26,3273,False,0,0
4290,a8ded6,DAL1760 ,United States,1714315722.0,1714315722,-70.651,21.0354,11887.2,False,257.55,146.82,0.0,,12443.46,,False,0,0
4291,c00b7c,JZA540  ,Canada,1714315721.0,1714315721,-79.6346,43.6902,,True,11.83,317.81,,,,2277,False,0,0
4292,70aa6f,HIM758  ,Nepal,1714315616.0,1714315616,80.4147,27.0228,11277.6,False,289.15,90.82,0.0,,11795.76,,False,0,4
4293,c00b7d,JZA984  ,Canada,1714315722.0,1714315722,-76.166,42.78,8229.6,False,240.6,114.37,0.33,,8519.16,2225,False,0,4
4294,484132,KLM77D  ,Kingdom of the Netherlands,1714315683.0,1714315683,17.9281,59.6437,,True,0.0,42.19,,,,0146,True,0,0
4295,4b3778,CAZ301  ,Switzerland,1714315721.0,1714315722,4.2168,39.8709,10972.8,False,235.54,9.17,0.0,,11170.92,5540,False,0,0
4296,a38d48,AAY761  ,United States,1714315722.0,1714315722,-114.479,34.1374,11277.6,False,258.59,78.18,0.0,,11521.44,0472,False,0,1
4297,abb6b5,00000000,United States,1714315723.0,1714315723,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4298,3da5cb,DGJAP   ,Germany,1714315722.0,1714315722,8.8091,50.88,2590.8,False,95.62,354.44,-0.33,,2636.52,4450,False,0,0
4299,a5729c,JRT50   ,United States,1714315722.0,1714315722,-85.8212,34.9274,10972.8,False,226.65,134.17,0.0,,11361.42,,False,0,0
4300,a1fdf4,N2274P  ,United States,1714315722.0,1714315722,-83.0992,40.0808,457.2,False,39.0,323.58,4.23,,495.3,,False,0,0
4301,ac86af,AAL1174 ,United States,1714315723.0,1714315723,-99.872,29.062,11582.4,False,232.2,166.03,0.0,,12024.36,,False,0,1
4302,abec03,SWA454  ,United States,1714315722.0,1714315722,-92.3853,35.1677,11277.6,False,234.45,340.65,-0.65,,11681.46,7433,False,0,0
4303,501c08,MNE310  ,Croatia,1714315723.0,1714315723,15.4227,45.5087,10980.42,False,223.64,310.62,0.0,,11239.5,1171,False,0,0
4304,a1a435,JBU953  ,United States,1714315722.0,1714315723,-73.488,40.5625,2994.66,False,163.34,141.65,12.03,,3093.72,1645,False,0,0
4305,ad2c19,AAL449  ,United States,1714315722.0,1714315722,-106.175,37.1378,11582.4,False,230.99,233.51,0.0,,11666.22,3641,False,0,4
4306,a6e258,UAL1690 ,United States,1714315723.0,1714315723,-98.0141,41.3923,10972.8,False,206.21,266.28,-0.98,,11087.1,3531,False,0,0
4307,3ff8b6,DMFSM   ,Germany,,1714315721,,,716.28,False,38.1,182.32,-0.33,,,,False,0,0
4308,471a75,FRF700  ,Hungary,1714315722.0,1714315722,13.9357,55.3359,7018.02,False,146.83,30.07,-0.33,,7086.6,6451,False,0,0
4309,c00b78,JZA7755 ,Canada,1714315718.0,1714315718,-79.6193,43.6779,,True,10.8,317.81,,,,0637,False,0,1
4310,a6ee8e,DAL830  ,United States,1714315722.0,1714315722,-97.7127,27.9088,10370.82,False,224.85,271.05,0.0,,10820.4,5716,False,0,0
4311,a0ddfb,AAL1544 ,United States,1714315722.0,1714315722,-107.7345,35.926,10668.0,False,254.93,108.84,-0.65,,10759.44,,False,0,0
4312,4ca703,RYR90HH ,Ireland,1714315723.0,1714315723,1.0364,43.8044,11582.4,False,242.89,335.61,0.0,,11612.88,1066,False,0,0
4313,a9a50e,N720RL  ,United States,1714315687.0,1714315689,-118.4173,34.2636,,True,2.06,320.62,,,,,False,0,0
4314,48411a,SHH1922 ,Kingdom of the Netherlands,1714315472.0,1714315475,-79.4826,25.5007,5554.98,False,187.74,116.0,8.13,,5859.78,,False,0,0
4315,4ca700,RYR9XE  ,Ireland,1714315723.0,1714315723,1.289,47.7805,10363.2,False,252.24,6.68,0.0,,10264.14,5371,False,0,0
4316,48411c,P4787   ,Kingdom of the Netherlands,1714315722.0,1714315722,9.7456,43.2103,11879.58,False,240.28,151.9,0.33,,12092.94,0450,False,0,0
4317,4ca702,RYR74CV ,Ireland,1714315723.0,1714315723,1.0846,52.098,3413.76,False,135.14,255.22,-7.8,,3360.42,0735,False,0,0
4318,a5bb8e,N469FG  ,United States,1714315715.0,1714315721,-74.5445,39.757,838.2,False,46.53,354.29,0.0,,883.92,,False,0,0
4319,a8e733,DAL586  ,United States,1714315722.0,1714315722,-83.384,28.4269,10972.8,False,230.23,184.74,0.0,,11399.52,0161,False,0,0
4320,ae0401,DUKE60  ,United States,1714315722.0,1714315722,8.3291,50.046,,True,0.0,258.75,,,,,False,0,0
4321,c07ee4,WJA102  ,Canada,1714315722.0,1714315722,-117.1314,50.1928,10058.4,False,251.22,72.6,-0.33,,9913.62,,False,0,0
4322,3b77ed,CTM0032 ,France,1714315721.0,1714315723,2.9259,47.1724,7620.0,False,104.81,163.17,0.0,,7627.62,3315,False,0,0
4323,c07ee0,WJA160  ,Canada,1714315723.0,1714315723,-117.1149,52.2792,9448.8,False,220.21,55.08,-0.65,,9243.06,,False,0,0
4324,a451cf,DAL600  ,United States,1714315720.0,1714315722,-83.7927,32.0302,9509.76,False,243.47,163.17,7.15,,9883.14,,False,0,0
4325,a331f6,ASA767  ,United States,1714315723.0,1714315723,-112.5498,35.2009,10363.2,False,207.78,344.93,0.0,,10523.22,,False,0,0
4326,a88429,NKS1107 ,United States,1714315722.0,1714315722,-97.0099,33.1537,1318.26,False,82.53,168.13,-2.6,,1318.26,3171,False,0,0
4327,a2b157,UAL513  ,United States,1714315722.0,1714315722,-111.017,37.1558,11277.6,False,239.81,59.58,0.0,,11376.66,,False,0,0
4328,a2b156,UAL1739 ,United States,1714315654.0,1714315659,-74.1686,40.7001,,True,0.0,95.62,,,,,False,0,0
4329,a4b4dc,VJA402  ,United States,1714315722.0,1714315722,-91.5367,36.7536,13716.0,False,258.07,72.72,0.0,,14043.66,,False,0,0
4330,a451cb,AJT773  ,United States,1714315723.0,1714315723,-99.2027,19.6886,2979.42,False,117.09,164.19,-2.28,,3131.82,,False,0,0
4331,ab04e6,SKW3873 ,United States,1714315723.0,1714315723,-85.5554,38.0244,10972.8,False,218.85,347.92,0.33,,11376.66,3321,False,0,0
4332,aa3457,N757DB  ,United States,1714315722.0,1714315722,-76.8495,37.5043,1584.96,False,90.87,141.9,1.3,,1684.02,0074,False,0,0
4333,a82dbd,NKS1157 ,United States,1714315657.0,1714315657,-78.1857,34.2642,4320.54,False,194.78,204.33,-10.08,,4663.44,3545,False,0,0
4334,aa7abe,UAL1469 ,United States,1714315723.0,1714315723,-75.1194,39.2939,8313.42,False,251.42,223.76,3.58,,8610.6,1120,False,0,0
4335,a56af0,N44817  ,United States,1714315722.0,1714315722,-82.1143,41.0062,792.48,False,64.83,35.96,-0.33,,815.34,,False,0,0
4336,407944,BAW8    ,United Kingdom,1714315723.0,1714315723,-0.1746,51.4655,1043.94,False,78.71,270.0,-3.58,,1036.32,7607,False,0,0
4337,ad44b9,NKS895  ,United States,1714315722.0,1714315722,-66.033,18.9118,6667.5,False,234.88,304.56,6.83,,7002.78,,False,0,0
4338,8880ee,VJC408  ,Viet Nam,1714315723.0,1714315723,106.1177,19.4902,10050.78,False,225.96,334.37,0.65,,10728.96,,False,0,0
4339,407943,BAW119  ,United Kingdom,1714315723.0,1714315723,11.0494,49.5247,11277.6,False,258.25,112.73,0.0,,11399.52,4651,False,0,0
4340,40792f,BAW977J ,United Kingdom,1714315722.0,1714315722,7.4587,52.3399,10713.72,False,205.11,261.2,2.6,,10675.62,1333,False,0,0
4341,aa7ac8,SWA1592 ,United States,1714315722.0,1714315723,-82.5885,28.8296,9753.6,False,242.07,351.2,0.0,,10157.46,,False,0,0
4342,8880ed,HVN1188 ,Viet Nam,1714315722.0,1714315722,106.6591,19.0069,7338.06,False,194.55,8.52,-7.15,,7840.98,,False,0,0
4343,a23911,N242SV  ,United States,1714315705.0,1714315705,-79.2062,39.6551,2362.2,False,82.16,208.01,-0.33,,2461.26,,False,0,0
4344,a2b154,UAL642  ,United States,1714315723.0,1714315723,-102.8426,39.2524,9753.6,False,230.89,232.7,0.33,,9745.98,,False,0,0
4345,4ca63a,EIN763  ,Ireland,1714315722.0,1714315722,-8.1639,42.655,10965.18,False,232.62,22.08,0.0,,10911.84,6240,False,0,0
4346,abeaa8,CYC867  ,United States,1714315721.0,1714315722,-83.059,32.7018,7620.0,False,140.97,180.84,0.0,,7970.52,,False,0,0
4347,4ca63b,EIN77C  ,Ireland,1714315722.0,1714315722,-8.9999,45.3972,10370.82,False,243.85,180.0,-0.33,,10294.62,,False,0,0
4348,8880f8,HVN778  ,Viet Nam,1714315722.0,1714315722,143.3568,-35.4924,11216.64,False,226.69,331.98,5.85,,11490.96,1377,False,0,0
4349,4794f2,NOZ58U  ,Norway,1714315722.0,1714315722,6.2325,53.5381,7802.88,False,151.51,201.51,-5.85,,7734.3,3517,False,0,0
4350,a7ad0d,JBU751  ,United States,1714315723.0,1714315723,-77.6014,38.4982,10355.58,False,241.51,221.98,0.0,,10736.58,5623,False,0,0
4351,4ca646,RYR49EM ,Ireland,1714315722.0,1714315722,-9.8906,41.2735,11277.6,False,234.33,210.62,0.0,,11216.64,,False,0,0
4352,a0960c,N137JT  ,United States,1714315723.0,1714315723,-112.1682,33.8267,2125.98,False,139.02,298.27,0.0,,2148.84,,False,0,0
4353,a94dd5,N699TG  ,United States,1714315722.0,1714315722,-84.0902,41.4578,5135.88,False,100.84,164.62,0.0,,5288.28,5730,False,0,0
4354,8880f3,VJC1284 ,Viet Nam,1714315480.0,1714315485,106.6814,19.5214,4594.86,False,181.74,355.13,-5.53,,4884.42,,False,0,0
4355,345249,VLG1TR  ,Spain,1714315722.0,1714315722,1.4445,43.6819,9136.38,False,275.37,356.04,0.0,,9204.96,1464,False,0,0
4356,4ca643,RYR5909 ,Ireland,1714315722.0,1714315722,4.3442,43.3738,3764.28,False,179.29,199.27,10.4,,3832.86,4073,False,0,0
4357,a2b12e,UAL1456 ,United States,1714315460.0,1714315460,-77.6466,28.4285,11521.44,False,231.68,177.71,-5.2,,12047.22,,False,0,0
4358,a40469,VJA358  ,United States,1714315722.0,1714315722,-96.7658,34.4245,8816.34,False,250.42,6.13,9.1,,9067.8,,False,0,0
4359,ac24e4,SWA570  ,United States,1714315722.0,1714315722,-102.3625,39.2774,9555.48,False,250.6,99.09,5.2,,9532.62,3404,False,0,0
