,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4723,c05dd8,JZA893  ,Canada,1714313476.0,1714313476,-80.815,42.8787,8229.6,False,198.27,224.26,6.83,,8511.54,6310,False,0,0
4724,a145fa,N181SG  ,United States,1714313477.0,1714313477,-88.0473,41.9943,11879.58,False,198.51,148.78,0.33,,12199.62,,False,0,0
4725,ad10ec,AAL2778 ,United States,1714313476.0,1714313476,-83.2669,37.5497,9753.6,False,228.83,323.59,0.0,,10134.6,2064,False,0,0
4726,a2fe28,AAY3042 ,United States,1714313477.0,1714313477,-81.2014,29.0775,1615.44,False,137.87,180.43,-4.23,,1729.74,3526,False,0,0
4727,a80cf8,FDX874  ,United States,1714313477.0,1714313477,-75.5816,40.4331,9464.04,False,251.85,240.24,5.2,,9761.22,2716,False,0,0
4728,a398d3,N33047  ,United States,1714313476.0,1714313476,-73.7876,41.6824,1493.52,False,62.66,57.75,1.63,,1531.62,,False,0,0
4729,a13edc,CYT18   ,United States,1714313476.0,1714313476,-85.8793,36.3929,6096.0,False,154.28,338.48,0.0,,6347.46,,False,0,0
4730,c051c6,TSC820  ,Canada,1714313476.0,1714313476,-81.2829,28.4816,167.64,False,75.63,179.22,-3.9,,243.84,1004,False,0,0
4731,a6c0b8,EJA534  ,United States,1714313476.0,1714313476,-97.828,39.6346,10668.0,False,166.23,167.12,0.0,,10782.3,,False,0,0
4732,a7f3ab,NKS1349 ,United States,1714313476.0,1714313477,-118.7023,34.0653,3101.34,False,157.35,137.92,-7.48,,3185.16,3332,False,0,0
4733,a0755d,N129CK  ,United States,1714313476.0,1714313476,-81.6736,26.3925,3970.02,False,155.67,354.12,12.68,,4160.52,6002,False,0,0
4734,a2fe21,ENY3311 ,United States,1714313477.0,1714313477,-97.3686,32.7198,3627.12,False,167.12,262.39,8.13,,3726.18,,False,0,0
4735,aa73c3,SWA1672 ,United States,1714313477.0,1714313477,-105.0212,39.8459,3497.58,False,168.82,271.75,15.93,,3467.1,3535,False,0,0
4736,aa1f82,N751U   ,United States,1714313477.0,1714313477,-81.4022,29.8788,906.78,False,66.79,12.0,-5.2,,990.6,,False,0,0
4737,a7ecd7,N61EP   ,United States,1714313477.0,1714313477,-111.3322,32.7248,2499.36,False,68.29,83.95,0.0,,2545.08,,False,0,0
4738,a98f2d,FFT3566 ,United States,1714313476.0,1714313476,-88.8266,43.115,10668.0,False,265.64,82.54,0.33,,10949.94,4302,False,0,0
4739,a37ec4,,United States,1714313461.0,1714313461,-99.461,38.6879,10972.8,False,198.42,260.15,-0.33,,,,False,0,0
4740,407600,BAW32T  ,United Kingdom,1714313476.0,1714313476,5.3697,50.3122,10660.38,False,234.74,117.97,0.33,,10607.04,4714,False,0,0
4741,a0b20e,FDX820  ,United States,1714313406.0,1714313411,-91.258,35.6559,5539.74,False,197.64,117.1,-10.4,,5737.86,7236,False,0,0
4742,ad1e05,SWA1260 ,United States,1714313476.0,1714313477,-104.0214,40.3318,5920.74,False,170.81,238.8,-5.2,,5928.36,3114,False,0,0
4743,a85c3e,JBU1280 ,United States,1714313475.0,1714313477,-79.4838,26.4621,5547.36,False,209.2,46.1,9.43,,5836.92,,False,0,0
4744,a07579,DAL1686 ,United States,1714313477.0,1714313477,-115.4899,34.7191,10058.4,False,222.44,23.01,0.33,,10279.38,7204,False,0,0
4745,ab7b02,AAL1613 ,United States,1714313477.0,1714313477,-80.0193,25.6844,2865.12,False,142.67,105.69,13.66,,2987.04,,False,0,1
4746,a1e520,N221ED  ,United States,1714313476.0,1714313477,-80.6795,35.6102,708.66,False,75.49,155.01,-0.33,,792.48,,False,0,0
4747,a790b3,JBU627  ,United States,1714313477.0,1714313477,-73.1037,40.2574,4716.78,False,218.19,122.68,3.9,,4884.42,3002,False,0,0
4748,47929a,HDR88   ,Norway,1714313477.0,1714313477,-21.9143,64.1466,365.76,False,43.81,74.33,2.93,,426.72,,False,0,0
4749,3cc194,JEI474  ,Germany,1714313476.0,1714313477,5.7458,50.1497,12199.62,False,228.76,307.87,0.0,,12230.1,3117,False,0,0
4750,c05da4,WJA649  ,Canada,1714313477.0,1714313477,-92.5997,46.8829,10972.8,False,192.92,286.26,0.0,,11117.58,0562,False,0,0
4751,a2f22e,N2893C  ,United States,1714313455.0,1714313473,-78.6686,35.432,563.88,False,54.85,113.2,0.0,,640.08,,False,0,0
4752,a55220,AWI6147 ,United States,1714313224.0,1714313335,-81.5047,34.0181,2613.66,False,119.64,69.62,-9.75,,2720.34,,False,0,0
4753,ab2c0c,DAL257  ,United States,1714313477.0,1714313477,-9.6618,54.3984,11277.6,False,237.21,284.7,-0.33,,11064.24,2101,False,0,0
4754,49c23d,OKSUA53 ,Czech Republic,1714313477.0,1714313477,14.073,49.8223,922.02,False,60.86,287.21,0.0,,975.36,,False,0,0
4755,400d5b,BAW613  ,United Kingdom,1714313477.0,1714313477,0.0128,51.3457,3855.72,False,126.83,331.67,-2.6,,3779.52,2751,False,0,0
4756,a43e6f,N3726M  ,United States,1714313463.0,1714313463,-72.1304,41.6735,1760.22,False,81.24,263.82,-0.33,,1828.8,,False,0,0
4757,39644b,AFR194  ,France,1714313471.0,1714313471,49.4141,28.6499,11887.2,False,245.59,136.1,0.0,,12336.78,,False,0,0
4758,a5ae2f,SWA1560 ,United States,1714313476.0,1714313476,-84.4795,33.6203,365.76,False,67.42,88.25,-4.23,,472.44,,False,0,0
4759,a44560,UAL1542 ,United States,1714313477.0,1714313477,-92.4361,33.3067,8534.4,False,210.43,189.0,0.0,,8854.44,1346,False,0,0
4760,040228,SKK032  ,Ethiopia,1714313473.0,1714313473,1.7292,6.3303,4389.12,False,189.6,59.33,9.43,,4648.2,,False,0,0
4761,a635c6,N5FL    ,United States,1714313345.0,1714313345,-117.6215,33.9738,182.88,False,55.05,269.46,-2.28,,175.26,0266,False,0,0
4762,a31e8d,N30SD   ,United States,1714313362.0,1714313362,-76.0197,38.8668,350.52,False,71.49,212.66,-5.85,,624.84,,False,0,0
4763,406de5,SRD188  ,United Kingdom,1714313472.0,1714313476,0.6299,50.8559,434.34,False,78.36,66.8,0.0,,457.2,,False,0,0
4764,a6e837,EJA544  ,United States,1714313476.0,1714313477,-79.4956,37.7497,12192.0,False,220.64,243.85,0.65,,12565.38,2636,False,0,0
4765,ad9922,N9754F  ,United States,1714313476.0,1714313476,-77.6383,37.7997,1280.16,False,43.33,299.91,0.65,,1379.22,,False,0,0
4766,a3c2be,AAL2285 ,United States,1714313477.0,1714313477,-94.3712,41.682,11582.4,False,186.87,265.26,-0.33,,11803.38,2463,False,0,0
4767,406de8,SRG187  ,United Kingdom,1714313474.0,1714313476,-3.6377,51.3332,114.3,False,51.68,292.23,-0.33,,144.78,,False,0,0
4768,a43e5c,UAL550  ,United States,1714313476.0,1714313476,-106.1953,40.8251,8229.6,False,226.94,114.94,0.0,,8275.32,1763,False,0,0
4769,5082e6,FIA836  ,Ukraine,1714313477.0,1714313477,5.9273,50.3303,8328.66,False,220.24,104.75,8.13,,8305.8,0112,False,0,0
4770,a5521c,ASA40   ,United States,1714313455.0,1714313471,-115.1609,36.0788,,True,0.0,270.0,,,,,False,0,0
4771,ab93a5,AAL2824 ,United States,1714313477.0,1714313477,-87.9062,41.9704,,True,5.14,270.0,,,,,False,0,1
4772,49d57a,OKNOW   ,Czech Republic,1714313474.0,1714313475,6.0677,40.2344,8229.6,False,139.49,75.91,0.33,,8397.24,5525,False,0,0
4773,a43e5e,UAL1844 ,United States,1714313477.0,1714313477,-86.8158,37.2989,9448.8,False,244.8,41.93,0.0,,9814.56,1200,False,0,1
4774,04022a,ETH3691 ,Ethiopia,1714313216.0,1714313216,83.5513,21.9561,9753.6,False,225.77,257.23,0.33,,10309.86,6002,False,0,0
4775,a42b2c,N368MW  ,United States,1714313477.0,1714313477,-112.0363,41.2076,1554.48,False,57.19,356.91,-0.65,,1577.34,,False,0,0
4776,78021c,CPA3194 ,China,1714313476.0,1714313476,141.7947,35.4093,9448.8,False,278.57,65.56,0.0,,9837.42,4023,False,0,1
4777,aa8859,SKW4011 ,United States,1714313476.0,1714313477,-84.618,33.7989,4404.36,False,182.82,259.13,12.03,,4625.34,,False,0,0
4778,899014,CAL5521 ,Taiwan,1714313474.0,1714313475,20.7522,42.558,10363.2,False,232.46,310.42,0.0,,10637.52,0554,False,0,0
4779,a7db08,NKS119  ,United States,1714313476.0,1714313476,-88.472,35.7315,8115.3,False,210.09,83.81,-9.75,,8458.2,2226,False,0,0
4780,780236,CPA724  ,China,1714313472.0,1714313472,113.9723,22.1266,2034.54,False,109.29,248.75,-5.2,,2148.84,,False,0,0
4781,780e6e,CSH867  ,China,1714313456.0,1714313456,118.9583,24.3399,9784.08,False,210.81,229.16,-0.33,,10378.44,,False,0,0
4782,ac4c21,SWA5068 ,United States,1714313476.0,1714313476,-117.4129,34.3345,8625.84,False,233.4,51.08,5.2,,8869.68,1333,False,0,0
4783,300850,IEKIA   ,Italy,1714313476.0,1714313476,11.7131,44.6459,647.7,False,68.2,326.07,1.95,,746.76,7000,False,0,0
4784,a44548,DAL342  ,United States,1714313476.0,1714313476,-102.9874,45.4498,10972.8,False,232.19,287.27,0.0,,10988.04,3255,True,0,0
4785,394a0d,AFR932  ,France,1714313477.0,1714313477,2.4824,48.991,1028.7,False,93.83,266.23,12.35,,1066.8,7632,False,0,0
4786,aa883e,ENY3926 ,United States,1714313476.0,1714313477,-97.8768,32.7263,6850.38,False,182.11,269.84,5.2,,7056.12,,False,0,0
4787,c0173a,ACA875  ,Canada,1714313476.0,1714313477,-73.3502,45.6672,1752.6,False,122.78,255.44,-3.25,,1783.08,3740,False,0,0
4788,4ca56d,RYR4EW  ,Ireland,1714313477.0,1714313477,6.32,52.4186,10058.4,False,240.44,84.23,0.0,,9974.58,4713,False,0,0
4789,394a0f,AFR199  ,France,1714313476.0,1714313477,24.679,43.1745,10363.2,False,245.7,278.79,0.0,,10607.04,3225,False,0,0
4790,4074b9,,United Kingdom,,1714313476,,,1287.78,False,56.04,313.51,0.0,,1280.16,4455,False,0,0
4791,4ca56c,RYR1875 ,Ireland,1714313476.0,1714313476,0.8894,50.495,9646.92,False,238.04,316.93,-10.08,,9471.66,6754,False,0,1
4792,ac5310,ASH6210 ,United States,1714313477.0,1714313477,-71.4388,42.4304,8602.98,False,201.69,254.62,6.5,,8846.82,,False,0,0
4793,75044d,MAS71   ,Malaysia,1714313477.0,1714313477,138.1413,34.8789,10927.08,False,218.44,253.44,3.25,,11460.48,3231,False,0,0
4794,abf6ae,DAL1447 ,United States,1714313456.0,1714313459,-113.7251,45.8527,10058.4,False,253.62,89.88,-0.65,,10027.92,,False,0,0
4795,acc954,PDT5855 ,United States,1714313477.0,1714313477,-80.9558,35.454,1120.14,False,89.76,175.73,0.0,,1219.2,6530,False,0,0
4796,a768fd,LXJ577  ,United States,1714313476.0,1714313477,-94.7172,30.7804,11170.92,False,233.71,33.69,10.4,,11597.64,,False,0,0
4797,ac5300,N8931M  ,United States,1714313476.0,1714313476,-82.3881,34.5107,2491.74,False,78.59,226.06,0.0,,2613.66,,False,0,0
4798,75044a,MAS3    ,Malaysia,1714313477.0,1714313477,40.4671,40.9818,11887.2,False,242.98,92.06,0.33,,12214.86,7504,False,0,0
4799,4ca56b,RYR13JX ,Ireland,1714313477.0,1714313477,0.2946,41.7005,11277.6,False,193.17,189.81,0.0,,11330.94,2046,False,0,0
4800,780e85,CES713  ,China,1714313476.0,1714313476,81.4596,13.3317,10363.2,False,233.68,202.39,0.0,,11026.14,,False,0,0
4801,ac7968,AAL467  ,United States,1714313477.0,1714313477,-82.3561,29.7578,8961.12,False,236.91,177.26,-20.16,,9410.7,3671,False,0,0
4802,4ca56a,RYR22ZX ,Ireland,1714313477.0,1714313477,-8.6442,41.1059,822.96,False,93.74,347.64,-4.88,,899.16,3722,False,0,0
4803,4074b8,EZY976M ,United Kingdom,1714313477.0,1714313477,-2.6056,53.5378,9761.22,False,215.08,20.73,0.0,,9517.38,6352,False,0,0
4804,4074b5,EZY13PT ,United Kingdom,1714313476.0,1714313477,5.297,46.6509,6240.78,False,173.26,102.34,-4.88,,6316.98,0547,False,0,0
4805,4074b6,EZY52VK ,United Kingdom,1714313477.0,1714313477,4.4016,52.507,1623.06,False,148.01,35.24,-2.93,,1592.58,7627,False,0,4
4806,c01755,ACA865  ,Canada,1714313476.0,1714313476,-6.709,55.7027,10363.2,False,244.36,306.87,0.0,,10104.12,4222,False,0,0
4807,c01754,ACA105  ,Canada,1714313343.0,1714313343,-83.5583,46.015,10972.8,False,205.89,307.39,0.0,,11193.78,0515,False,0,0
4808,abefba,SWA2074 ,United States,1714313476.0,1714313477,-90.3924,32.0817,9144.0,False,227.53,245.98,0.0,,9517.38,,False,0,0
4809,a80e46,UPS9    ,United States,1714313477.0,1714313477,11.4592,46.9508,10363.2,False,251.73,325.24,-0.33,,10576.56,2004,False,0,0
4810,a622bc,ASA31   ,United States,1714313476.0,1714313477,-94.125,45.279,10370.82,False,210.16,286.35,0.33,,10530.84,3046,False,0,0
4811,396443,AFR384V ,France,1714313476.0,1714313476,5.2939,38.3935,12496.8,False,244.07,5.81,0.0,,12740.64,,False,0,0
4812,396442,AFR946  ,France,1714313476.0,1714313477,2.7535,44.3189,10668.0,False,211.31,174.69,0.33,,10736.58,7606,False,0,0
4813,396441,AFR984  ,France,1714313477.0,1714313477,2.3229,47.0184,10294.62,False,199.75,173.79,3.25,,10248.9,7617,False,0,0
4814,396446,AFR565  ,France,1714313477.0,1714313477,28.1014,37.3254,11803.38,False,230.51,319.16,0.65,,12108.18,5613,False,0,0
4815,ad2fcd,NKS3374 ,United States,1714313476.0,1714313476,-98.698,35.4084,11277.6,False,226.64,92.86,0.0,,11498.58,,False,0,0
4816,396444,AFR860  ,France,1714313477.0,1714313477,2.4229,47.584,9022.08,False,173.37,175.58,3.58,,8983.98,7631,False,0,0
4817,750470,AXM53   ,Malaysia,1714313476.0,1714313476,100.9954,3.3438,6758.94,False,186.36,339.81,9.75,,7216.14,,False,0,0
4818,0d06c1,SLI2602 ,Mexico,1714313476.0,1714313476,-98.9867,20.2197,8656.32,False,209.78,312.22,7.15,,9212.58,,False,0,0
4819,aba971,N850XM  ,United States,1714313212.0,1714313212,-77.9328,32.502,11887.2,False,223.65,8.47,0.0,,12275.82,,False,0,0
4820,aa25a6,SKW4818 ,United States,1714313476.0,1714313476,-113.4849,33.3426,6400.8,False,222.61,103.36,-8.78,,6537.96,3243,False,0,0
4821,ac5314,ASH6166 ,United States,1714313476.0,1714313476,-89.371,36.796,9425.94,False,232.35,281.24,-7.48,,9761.22,6102,False,0,0
4822,78023d,CPA369  ,China,1714313458.0,1714313458,118.9656,24.3901,11003.28,False,215.17,229.07,0.0,,11673.84,,False,0,1
4823,394a31,FGSRR   ,France,1714313477.0,1714313477,1.4801,43.6273,579.12,False,45.34,3.25,0.0,,624.84,7000,False,0,0
4824,30085f,,Italy,,1714313465,,,,False,44.42,256.61,2.93,,,,False,0,0
4825,a2fe3c,EDV5359 ,United States,1714313472.0,1714313476,-73.7719,41.1513,533.4,False,82.51,147.99,1.3,,571.5,2052,False,0,1
4826,780e94,KNA8370 ,China,1714313290.0,1714313290,100.2799,14.8142,8564.88,False,223.39,344.78,7.48,,8168.64,,False,0,0
4827,48c5d4,SPSOW   ,Poland,1714313477.0,1714313477,18.981,49.8074,487.68,False,33.82,283.19,3.58,,579.12,,False,0,0
4828,ac0ff9,SWA602  ,United States,1714313294.0,1714313299,-78.0114,33.3689,10363.2,False,235.81,195.83,0.0,,10759.44,2427,False,0,0
4829,750465,AXM19   ,Malaysia,1714313477.0,1714313477,86.0033,19.7635,11582.4,False,212.24,312.74,0.0,,12291.06,2122,False,0,0
4830,a768ee,N577FG  ,United States,1714313476.0,1714313476,-74.7009,40.3897,541.02,False,54.58,133.47,-1.3,,571.5,,False,0,0
4831,750466,AXM137  ,Malaysia,1714313106.0,1714313350,102.2311,2.5758,2735.58,False,136.94,259.83,-8.45,,2834.64,,False,0,0
4832,a528d6,SWA5174 ,United States,1714313476.0,1714313476,-108.8814,32.5027,11277.6,False,265.5,106.43,0.0,,11529.06,,False,0,0
4833,780e8c,JYH1119 ,China,1714313433.0,1714313433,108.0268,22.7609,9784.08,False,201.24,313.45,0.0,,10355.58,,False,0,0
4834,ab599b,CMB456  ,United States,1714313477.0,1714313477,-69.1929,46.095,12192.0,False,233.54,224.82,0.0,,12344.4,0070,False,0,0
4835,a97c9a,FFT1425 ,United States,1714313476.0,1714313477,-101.9095,32.3984,11574.78,False,194.93,264.24,0.33,,11826.24,,False,0,0
4836,ad6c38,NKS2918 ,United States,1714313477.0,1714313477,-98.5567,35.7013,8534.4,False,179.25,200.67,0.0,,8686.8,1310,False,0,0
4837,ac16da,SWA2432 ,United States,1714313477.0,1714313477,-117.6251,34.1922,8473.44,False,223.84,50.97,11.38,,8724.9,4630,False,0,0
4838,78157d,CHH7357 ,China,1714313465.0,1714313476,113.7801,22.8934,4343.4,False,195.83,330.4,10.08,,4587.24,,False,0,0
4839,84b3c9,APJ627  ,Japan,1714313476.0,1714313476,134.9054,34.0319,10972.8,False,201.94,245.79,0.0,,11559.54,3634,False,0,0
4840,3c83bf,TX02    ,Germany,1713036346.0,1714313473,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
4841,ad7f3a,SKW5211 ,United States,1714313476.0,1714313476,-89.1345,41.6488,3672.84,False,194.06,15.22,-1.63,,3733.8,5610,False,0,0
4842,750450,AXM6076 ,Malaysia,1714313476.0,1714313477,115.0323,5.0015,7010.4,False,183.05,52.42,0.0,,7559.04,,False,0,0
4843,750451,AXM131  ,Malaysia,1714313467.0,1714313469,114.0785,22.0592,1623.06,False,146.43,183.83,5.2,,1691.64,,False,0,0
4844,300849,IXPLR   ,Italy,1714313476.0,1714313477,13.3033,45.8244,853.44,False,45.89,222.27,0.0,,975.36,4237,False,0,0
4845,3c83e8,TXLU10  ,Germany,,1714313476,,,,False,5.92,202.5,,,,,False,0,1
4846,300847,IOZZI   ,Italy,1714313150.0,1714313248,11.3252,44.4545,464.82,False,66.36,90.0,-2.93,,525.78,6204,False,0,0
4847,75043a,MXD318  ,Malaysia,1714313476.0,1714313476,102.0071,2.3294,6591.3,False,219.01,164.89,8.78,,7040.88,,False,0,0
4848,ab80b2,JRE840  ,United States,1714313464.0,1714313464,-79.2087,29.5973,10248.9,False,210.2,192.44,-7.8,,10843.26,,False,0,0
4849,3c83e3,TXLU05  ,Germany,,1714313476,,,,False,0.0,0.0,,,,,False,0,1
4850,ab2c72,SCX233  ,United States,1714313477.0,1714313477,-75.2153,40.9105,3040.38,False,161.85,110.85,-4.23,,3162.3,2445,False,0,0
4851,a4a83b,EJM675  ,United States,1714313476.0,1714313477,-100.4254,29.7254,14325.6,False,205.35,317.44,0.0,,14706.6,1501,False,0,0
4852,750449,MAS4    ,Malaysia,1714313477.0,1714313477,12.8498,48.7717,12199.62,False,234.9,296.12,0.0,,12313.92,3266,False,0,0
4853,aca309,AAL942  ,United States,1714313349.0,1714313349,-97.6793,30.2101,175.26,False,70.5,178.75,-1.3,,144.78,,False,0,0
4854,acb636,AAL2583 ,United States,1714313476.0,1714313476,-92.8159,37.2763,9144.0,False,224.38,281.1,0.0,,9433.56,,False,0,0
4855,39a123,IXR225D ,France,1714313477.0,1714313477,8.8643,44.6049,10058.4,False,207.97,111.93,0.0,,10241.28,1000,False,0,0
4856,ac4c67,SWA5004 ,United States,1714313477.0,1714313477,-89.9676,38.9373,10363.2,False,227.04,272.21,0.33,,10721.34,2420,False,0,0
4857,a3e8eb,N351EC  ,United States,1714313476.0,1714313476,-80.9229,28.7393,12176.76,False,240.56,157.49,0.0,,12641.58,1316,False,0,0
4858,a55e48,N445ME  ,United States,1714313384.0,1714313384,-79.0769,41.9359,861.06,False,66.38,144.46,0.0,,891.54,,False,0,0
4859,3c70c1,GEC8465 ,Germany,1714313477.0,1714313477,28.2292,43.2192,10363.2,False,257.72,301.53,0.0,,10591.8,0565,False,0,0
4860,abdcdc,ASH6044 ,United States,1714313477.0,1714313477,-84.8696,31.8523,10363.2,False,230.09,250.27,0.33,,10736.58,,False,0,0
4861,3c70c5,GEC8483 ,Germany,1714313476.0,1714313476,14.508,48.1532,10363.2,False,225.13,290.46,0.0,,10561.32,3260,False,0,0
4862,34134d,IBE34CK ,Spain,1714313476.0,1714313476,-3.307,40.2972,1844.04,False,121.64,231.87,-2.28,,1889.76,7675,False,0,0
4863,a44585,UAL627  ,United States,1714313477.0,1714313477,-103.5089,40.0644,6797.04,False,211.49,77.92,7.8,,6789.42,3545,False,0,0
4864,3c70c9,GEC8224 ,Germany,1714313477.0,1714313477,2.1582,54.0703,9144.0,False,251.32,308.18,-0.33,,8953.5,2577,False,0,0
4865,ab202a,N816FG  ,United States,1714313476.0,1714313477,-81.6851,26.2247,1196.34,False,129.09,30.14,12.35,,1280.16,,False,0,0
4866,a3bbaa,N34HF   ,United States,1714313476.0,1714313476,-73.5407,40.9219,167.64,False,67.38,262.98,0.33,,198.12,,False,0,0
4867,ac03e2,SWA216  ,United States,1714313476.0,1714313476,-88.8915,39.0577,10972.8,False,224.34,198.31,0.0,,11346.18,,False,0,0
4868,3ff918,DMMHI   ,Germany,1714313473.0,1714313473,11.7574,48.8787,396.24,False,30.91,108.43,-0.33,,,7000,False,0,0
4869,a14700,UAL1657 ,United States,1714313476.0,1714313476,-74.5741,40.8672,1447.8,False,143.78,80.94,0.0,,1508.76,2533,False,0,0
4870,aab0ba,SWA2904 ,United States,1714313475.0,1714313475,-82.153,34.9825,685.8,False,86.55,211.14,-3.9,,815.34,6222,False,0,0
4871,ad1cde,JBU411  ,United States,1714313477.0,1714313477,-107.79,40.1185,10378.44,False,227.08,243.78,0.0,,10408.92,1143,False,0,0
4872,a7081a,DAL646  ,United States,1714313477.0,1714313477,-87.4932,34.704,10972.8,False,235.96,204.61,0.0,,11369.04,5755,False,0,0
4873,a43e7f,UAL1347 ,United States,1714313477.0,1714313477,-84.4543,33.477,8839.2,False,240.55,51.51,0.0,,9204.96,4012,False,0,1
4874,a55218,AAL1156 ,United States,1714313231.0,1714313238,-118.6912,38.5172,9936.48,False,255.68,81.09,5.2,,10157.46,3347,False,0,0
4875,4074e4,BAW35   ,United Kingdom,1714313475.0,1714313475,22.5303,45.4803,11879.58,False,257.22,122.01,-0.33,,12115.8,4724,False,0,0
4876,ac5356,N89333  ,United States,1714313473.0,1714313474,-79.1085,35.5666,243.84,False,30.63,172.28,5.2,,297.18,,False,0,0
4877,a54b30,LXJ440  ,United States,1714313477.0,1714313477,-90.4696,38.4965,3604.26,False,172.54,119.47,11.05,,3695.7,,False,0,0
4878,ab2c8e,UAL334  ,United States,1714313476.0,1714313476,-86.5566,36.3872,853.44,False,91.61,197.32,0.33,,914.4,4003,False,0,0
4879,750421,MXD195  ,Malaysia,1714313477.0,1714313477,146.7218,-38.1345,10972.8,False,262.71,92.92,0.0,,11186.16,1371,False,0,0
4880,39b44e,DJT104  ,France,1714313477.0,1714313477,-3.0156,52.1738,10347.96,False,229.15,296.39,0.33,,10126.98,5627,False,0,0
4881,a4455e,UAL1392 ,United States,1714313476.0,1714313477,-83.5793,34.0433,10668.0,False,231.1,53.69,0.0,,11049.0,0630,False,0,0
4882,a70831,SFY207  ,United States,1714313477.0,1714313477,-80.414,27.8159,861.06,False,39.93,338.06,0.33,,922.02,,False,0,0
4883,a0275c,AAL33   ,United States,1714313477.0,1714313477,-96.1561,41.0281,10972.8,False,200.28,256.78,0.0,,11163.3,1501,False,0,0
4884,502d10,BTI7MW  ,Latvia,1714313477.0,1714313477,8.5346,52.3526,10683.24,False,253.91,45.33,-2.6,,10668.0,2307,False,0,0
4885,44d1ba,JAF50T  ,Belgium,1714313477.0,1714313477,-9.9734,38.1561,11582.4,False,234.4,208.87,0.0,,11582.4,7154,False,0,0
4886,484aa1,TRA4J   ,Kingdom of the Netherlands,1714313477.0,1714313477,12.6005,47.5664,11277.6,False,220.52,136.51,0.0,,11437.62,0140,False,0,0
4887,502d0b,SWR1PL  ,Latvia,1714313477.0,1714313477,9.4526,48.7321,7345.68,False,178.92,228.38,-4.55,,7498.08,1000,False,0,0
4888,a97bf3,GLF17   ,United States,1714313476.0,1714313476,-78.1363,34.1798,13716.0,False,253.4,51.59,0.0,,14066.52,,False,0,0
4889,aab38f,SKW5426 ,United States,1714313247.0,1714313473,-118.39,33.9533,91.44,False,68.34,263.52,-2.93,,76.2,3273,False,0,0
4890,a05aac,UCA4362 ,United States,1714313477.0,1714313477,-104.817,39.612,3040.38,False,129.25,182.51,0.0,,3032.76,4067,False,0,0
4891,ad1365,CAP824  ,United States,1714313476.0,1714313477,-81.0152,28.4485,746.76,False,53.5,269.45,-0.65,,815.34,,False,0,0
4892,4cafc0,RYR74TQ ,Ireland,1714313476.0,1714313477,-6.2934,43.616,11216.64,False,230.35,166.83,4.23,,11140.44,3727,False,0,0
4893,402939,GBNRG   ,United Kingdom,1714313476.0,1714313477,-1.7341,51.535,822.96,False,60.05,80.13,-1.3,,777.24,3702,False,0,0
4894,a6c25c,N5345M  ,United States,1714313477.0,1714313477,-90.0528,30.0594,152.4,False,28.97,186.12,-1.3,,205.74,,False,0,0
4895,a38721,N3261M  ,United States,1714313475.0,1714313475,-86.3982,30.8997,1310.64,False,67.35,247.55,0.0,,1371.6,,False,0,0
4896,48ada8,LOT3NC  ,Poland,1714313328.0,1714313328,20.9439,52.1723,76.2,False,67.44,114.81,-3.25,,175.26,,False,0,0
4897,ab839d,AAL193  ,United States,1714313477.0,1714313477,-5.1906,49.578,10363.2,False,240.23,318.73,0.0,,10187.94,4237,False,0,0
4898,48ada4,LOT6HU  ,Poland,1714313472.0,1714313476,23.4953,47.0985,10668.0,False,236.45,134.65,0.0,,10904.22,1000,False,0,0
4899,a217ce,EPI234  ,United States,1714313476.0,1714313476,-81.0748,28.9697,472.44,False,46.17,75.81,-0.65,,541.02,,False,0,0
4900,3d1945,DEHUZ   ,Germany,1714313476.0,1714313477,9.5488,53.5751,365.76,False,41.18,182.15,-0.33,,335.28,7000,False,0,0
4901,a087fd,SKW4678 ,United States,1714313476.0,1714313477,-122.2979,37.5887,274.32,False,67.19,297.35,-2.93,,304.8,1344,False,0,0
4902,a78b77,,United States,1714313330.0,1714313330,-66.0795,18.4331,53.34,False,30.37,181.94,0.0,,38.1,,False,0,0
4903,4cafcd,SAS68L  ,Ireland,1714313477.0,1714313477,19.1816,63.0444,11582.4,False,230.19,188.09,0.0,,11437.62,0467,False,0,0
4904,4cafcf,RYR9W   ,Ireland,1714313277.0,1714313375,29.7251,34.978,10668.0,False,224.04,92.76,0.0,,10942.32,7433,False,0,0
4905,a742ec,SWA275  ,United States,1714313476.0,1714313477,-117.3328,34.2659,2735.58,False,139.51,166.78,-9.75,,2804.16,3255,False,0,0
4906,4cafd0,RYR2CK  ,Ireland,1714313476.0,1714313476,-7.5874,37.7764,6164.58,False,174.35,186.1,-7.8,,6195.06,2127,False,0,0
4907,4cafd1,RYR4KR  ,Ireland,1714313259.0,1714313259,-8.6747,41.2229,121.92,False,70.63,349.51,-3.9,,205.74,3332,False,0,0
4908,4cafd3,RYR57VC ,Ireland,1714313476.0,1714313476,-8.3546,41.3357,2720.34,False,147.26,205.67,-7.48,,2773.68,2137,False,0,0
4909,502d33,IGO82P  ,Latvia,1714313477.0,1714313477,77.5003,13.3122,2865.12,False,115.75,270.0,-3.58,,2956.56,,False,0,0
4910,502d35,IGO62V  ,Latvia,1714313477.0,1714313477,77.2058,28.0027,3398.52,False,150.13,4.32,-6.5,,3512.82,,False,0,0
