,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4780,3d19ef,DEIBN   ,Germany,1714314327.0,1714314327,10.0396,49.092,1310.64,False,52.9,277.26,-0.98,,1356.36,6746,False,0,0
4781,a8bf5f,KAP910  ,United States,1714314327.0,1714314327,-71.157,42.3061,1432.56,False,80.07,25.91,0.33,,1470.66,,False,0,0
4782,a8c657,N6646Z  ,United States,1714314325.0,1714314325,-81.452,30.4223,1036.32,False,59.54,161.88,4.23,,1120.14,,False,0,0
4783,a07522,,United States,1714313952.0,1714314063,-78.3368,30.7398,10660.38,False,235.45,3.13,0.0,,11071.86,,False,0,1
4784,a3b09a,JBU2433 ,United States,1714314327.0,1714314327,-76.7711,36.5532,9425.94,False,242.19,186.22,4.55,,9738.36,6275,False,0,0
4785,a0d81a,N1533E  ,United States,1714314160.0,1714314160,-81.2988,29.0949,144.78,False,57.56,294.27,-2.28,,198.12,,False,0,0
4786,3c496d,TUI39B  ,Germany,1714314326.0,1714314327,-2.9473,45.8186,11277.6,False,218.15,227.77,0.0,,11178.54,1116,False,0,0
4787,a00ba2,N1016N  ,United States,1714314046.0,1714314046,-81.1522,35.4902,213.36,False,36.79,227.83,-2.93,,289.56,,False,0,0
4788,a98f6a,JBU2922 ,United States,1714314309.0,1714314311,-77.4632,27.8245,11140.44,False,233.91,355.08,3.9,,11597.64,,False,0,0
4789,add66c,DAL1059 ,United States,1714314327.0,1714314327,-90.8482,35.0976,9448.8,False,232.16,97.9,-0.33,,9806.94,2335,False,0,1
4790,a158c9,AAL1304 ,United States,1714314327.0,1714314327,-100.6458,32.0721,10370.82,False,195.23,241.34,-0.33,,10629.9,,False,0,0
4791,346206,ANZ174  ,Spain,1714314327.0,1714314327,138.2826,-37.4789,11277.6,False,266.94,98.65,0.0,,11399.52,,False,0,0
4792,a9e63b,N737NC  ,United States,1714314301.0,1714314301,-82.6027,34.7298,556.26,False,54.21,46.15,-1.3,,624.84,,False,0,0
4793,a4a826,N4CE    ,United States,1714314327.0,1714314328,-78.6904,42.1809,11841.48,False,236.72,271.49,-8.78,,12169.14,3546,False,0,0
4794,a69818,N524DC  ,United States,1714314325.0,1714314325,-85.7407,39.276,701.04,False,66.4,257.47,-0.33,,723.9,1200,False,0,0
4795,a8b335,N66PR   ,United States,1714314327.0,1714314327,-73.8323,41.1066,541.02,False,51.57,341.38,2.28,,556.26,,False,0,0
4796,a21839,ENY3632 ,United States,1714314327.0,1714314328,-89.5707,30.6079,10363.2,False,217.45,253.37,0.0,,10759.44,,False,0,0
4797,adb011,NKS1866 ,United States,1714314327.0,1714314327,-85.9929,40.7359,7284.72,False,218.52,305.22,-4.55,,7566.66,1430,False,0,0
4798,ad10e9,ASA289  ,United States,1714314327.0,1714314327,-96.9638,41.7027,10972.8,False,203.64,255.37,0.0,,11140.44,1111,False,0,0
4799,aa1368,UAL336  ,United States,1714314326.0,1714314327,-112.7805,42.0883,10972.8,False,219.39,245.48,-0.33,,10988.04,,False,0,0
4800,76cda5,SIA327  ,Singapore,1714314327.0,1714314327,45.599,41.2716,10668.0,False,249.51,95.21,0.0,,10957.56,6401,False,0,0
4801,add65b,KAP747  ,United States,1714314296.0,1714314296,-71.0113,42.3625,,True,7.72,295.31,,,,,False,0,0
4802,c051f2,PBR615  ,Canada,1714314327.0,1714314327,-100.4207,46.6155,7315.2,False,129.43,210.85,0.0,,7360.92,,False,0,0
4803,44813d,BIRD154 ,Belgium,1714314327.0,1714314327,4.4774,50.9073,,True,12.35,258.75,,,,,False,0,0
4804,a06e50,EJM127  ,United States,1714314219.0,1714314221,-80.3144,25.8024,30.48,False,62.81,87.65,-2.93,,68.58,,False,0,0
4805,acf0da,AAL2770 ,United States,1714314327.0,1714314327,-97.1642,33.0556,2339.34,False,137.37,0.64,-4.88,,2369.82,7132,False,0,0
4806,a4e34f,N414DH  ,United States,1714314114.0,1714314114,-81.3075,25.7483,4808.22,False,203.19,211.44,-0.33,,5044.44,,False,0,0
4807,780da0,CES569  ,China,1714314326.0,1714314326,39.4355,64.0751,9753.6,False,230.51,266.03,0.0,,9570.72,,False,0,0
4808,a61c5c,AJT1010 ,United States,1714314326.0,1714314326,-106.1137,50.9225,11277.6,False,244.68,126.36,0.33,,11186.16,5777,False,0,0
4809,407631,EXS8CL  ,United Kingdom,1714314327.0,1714314327,-0.919,53.948,9090.66,False,225.26,120.31,5.2,,8862.06,2277,False,0,0
4810,00808c,LNK273C ,South Africa,1714314327.0,1714314327,28.1992,-26.43,2529.84,False,107.76,281.85,-6.5,,2727.96,,False,0,0
4811,4b1b86,HBKLA   ,Switzerland,1714314327.0,1714314327,8.8348,47.9982,1485.9,False,58.51,299.49,0.65,,1569.72,7000,False,0,0
4812,aa73e9,SWA3777 ,United States,1714314325.0,1714314327,-100.9132,29.4283,10363.2,False,211.08,298.38,0.0,,10728.96,1431,True,0,0
4813,8881dc,VJC82   ,Viet Nam,1714314321.0,1714314326,144.8445,-37.6709,,True,0.0,351.56,,,,,False,0,0
4814,8881dd,VJC156  ,Viet Nam,1714314327.0,1714314327,105.7972,20.127,6225.54,False,210.54,334.37,-17.56,,6629.4,,False,0,0
4815,a9cc07,N730LB  ,United States,1714314128.0,1714314128,-111.2174,32.4317,853.44,False,40.39,316.55,-1.63,,868.68,,False,0,0
4816,a385c8,DAL1329 ,United States,1714314327.0,1714314327,-111.872,40.3797,4320.54,False,197.55,168.28,18.21,,4343.4,,False,0,0
4817,34750b,AEA69FK ,Spain,1714314326.0,1714314327,-3.5173,40.4551,731.52,False,78.01,321.69,-4.55,,777.24,,False,0,0
4818,34750a,AEA5039 ,Spain,1714314191.0,1714314191,-4.4544,36.6431,236.22,False,76.17,311.44,-4.23,,289.56,,False,0,0
4819,34750d,AEA14BR ,Spain,1714314295.0,1714314295,-8.3805,43.3011,,True,4.89,28.12,,,,5136,False,0,0
4820,a7565f,N572FL  ,United States,1714314321.0,1714314325,-77.26,35.9473,1280.16,False,52.08,273.96,0.0,,1363.98,,False,0,0
4821,ab58b2,DAL1203 ,United States,1714314327.0,1714314327,-87.821,43.6175,11277.6,False,263.29,103.33,0.0,,11551.92,,False,0,0
4822,c064d8,ACA1059 ,Canada,1714314011.0,1714314023,-117.5161,37.9569,11582.4,False,198.16,342.32,0.0,,11765.28,,False,0,0
4823,a31216,UAL374  ,United States,1714314327.0,1714314327,-79.2206,41.6589,10066.02,False,240.67,98.23,0.0,,10401.3,4160,False,0,0
4824,a62f93,UAL1717 ,United States,1714314325.0,1714314325,-87.9106,41.9674,,True,10.8,270.0,,,,6223,False,0,0
4825,a0b226,N144GD  ,United States,1714314324.0,1714314324,-82.553,27.4011,-38.1,False,9.83,96.01,-0.98,,7.62,,False,0,0
4826,4afb6c,AVI 5   ,Sweden,1714314328.0,1714314328,17.9295,59.6557,,True,5.92,75.94,,,,,False,0,0
4827,a1f884,ENY3801 ,United States,1714314327.0,1714314328,-82.6861,38.4644,8839.2,False,240.54,98.86,-0.33,,9182.1,5502,False,0,0
4828,347519,IBE31ZZ ,Spain,1714314327.0,1714314328,-3.3051,43.1098,12123.42,False,270.94,6.76,3.25,,12108.18,5326,False,0,0
4829,a252a7,ENY3867 ,United States,1714314327.0,1714314327,-93.4773,35.4992,10668.0,False,239.19,72.73,0.33,,11026.14,,False,0,0
4830,a385be,ASH6106 ,United States,1714314327.0,1714314327,-86.5778,30.8252,7917.18,False,204.81,271.44,4.55,,8275.32,,False,0,0
4831,76cdac,SIA218  ,Singapore,1714314327.0,1714314327,140.489,-34.3857,12192.0,False,221.17,315.19,0.0,,12443.46,1240,False,0,0
4832,acf0d8,ASA1180 ,United States,1714314327.0,1714314327,-119.7027,38.6313,11277.6,False,255.84,167.22,0.0,,11483.34,,False,0,0
4833,a6f9fa,GJS4506 ,United States,1714314327.0,1714314327,-84.2819,38.4262,11277.6,False,241.34,91.34,-0.33,,11673.84,2201,False,0,0
4834,394a14,AFR662  ,France,1714314328.0,1714314328,22.7565,44.8016,10668.0,False,261.02,113.58,0.0,,10934.7,7556,False,0,0
4835,394a13,AFR816  ,France,1714314327.0,1714314327,-6.1945,46.4837,10058.4,False,247.59,249.57,0.0,,9951.72,5635,False,0,0
4836,49c229,OKYUV77 ,Czech Republic,1714314327.0,1714314327,15.0583,49.572,2286.0,False,61.49,99.15,0.98,,2377.44,,False,0,0
4837,aa1345,N74846  ,United States,1714314327.0,1714314327,-87.0634,30.5136,1524.0,False,60.88,85.64,-1.95,,1592.58,,False,0,0
4838,4ca565,RYR610Q ,Ireland,1714314327.0,1714314327,-2.5251,52.0211,11582.4,False,232.86,295.66,0.0,,11391.9,4422,False,0,0
4839,a706ea,ASA682  ,United States,1714314326.0,1714314327,-114.9614,45.139,10668.0,False,252.97,125.56,0.0,,10652.76,,False,0,0
4840,a0ab3f,N142MP  ,United States,1714314297.0,1714314297,-80.1939,26.5714,2225.04,False,74.73,329.37,3.58,,2331.72,,False,0,0
4841,c05dd8,JZA893  ,Canada,1714314327.0,1714314327,-82.3448,41.6893,10363.2,False,218.38,223.09,0.0,,10706.1,6310,False,0,0
4842,a145fa,N181SG  ,United States,1714314327.0,1714314327,-87.0019,40.6773,11879.58,False,204.78,149.51,-0.33,,12230.1,,False,0,0
4843,a99659,N717D   ,United States,1714314327.0,1714314327,-83.1257,36.1832,6652.26,False,168.82,246.09,12.68,,6949.44,,False,0,0
4844,ad10ec,AAL2778 ,United States,1714314327.0,1714314327,-84.4462,39.0197,9753.6,False,232.2,344.05,0.0,,10119.36,2064,False,0,0
4845,a2fe28,AAY3042 ,United States,1714314022.0,1714314022,-81.2624,28.7818,0.0,False,64.31,90.0,-3.25,,68.58,3526,False,0,0
4846,a01efd,TMB107  ,United States,1714314327.0,1714314327,-78.5462,36.5397,7010.4,False,176.8,16.22,0.0,,7299.96,4633,False,0,0
4847,a80cf8,FDX874  ,United States,1714314327.0,1714314327,-77.6661,39.4736,10965.18,False,242.99,238.33,0.0,,11315.7,7250,False,0,0
4848,a398d3,N33047  ,United States,1714314324.0,1714314324,-73.2334,41.9442,1493.52,False,64.9,48.86,0.0,,1493.52,,False,0,0
4849,a13edc,CYT18   ,United States,1714314327.0,1714314327,-86.4345,37.5114,3916.68,False,162.5,338.06,-9.75,,4053.84,,False,0,0
4850,a6c0b8,EJA534  ,United States,1714314128.0,1714314142,-97.6149,38.7217,10668.0,False,167.24,178.59,0.0,,10805.16,,False,0,0
4851,aa3994,AAL806  ,United States,1714314327.0,1714314327,-76.8881,39.8425,7688.58,False,229.21,238.77,5.85,,7978.14,3317,False,0,0
4852,aba8a7,N850PK  ,United States,1714314328.0,1714314328,-78.677,36.0479,6385.56,False,93.68,38.76,10.08,,6667.5,,False,0,0
4853,a7f3ab,NKS1349 ,United States,1714314309.0,1714314309,-118.3987,33.9357,,True,39.1,264.38,,,,3332,False,0,0
4854,a0755d,N129CK  ,United States,1714314327.0,1714314327,-81.9321,27.6688,11986.26,False,171.98,347.21,4.88,,12458.7,6002,False,0,0
4855,a2fe21,ENY3311 ,United States,1714314327.0,1714314327,-99.0614,32.5692,9464.04,False,204.81,264.09,-5.53,,9761.22,,False,0,0
4856,aa73c3,SWA1672 ,United States,1714314327.0,1714314327,-107.0655,39.7527,11765.28,False,218.44,265.0,5.85,,11788.14,3535,False,0,0
4857,a7ecd7,N61EP   ,United States,1714314327.0,1714314327,-111.23,33.012,1531.62,False,63.17,127.06,1.95,,1546.86,,False,0,0
4858,a98f2d,FFT3566 ,United States,1714314327.0,1714314327,-86.0386,43.2984,10027.92,False,267.75,87.58,-4.88,,10325.1,4302,False,0,0
4859,49d563,TVP7639 ,Czech Republic,1714314322.0,1714314327,47.8022,30.1086,10972.8,False,234.86,310.91,0.0,,11369.04,,False,0,0
4860,a37ec4,AAL2751 ,United States,1714314286.0,1714314289,-101.4099,38.4027,10972.8,False,217.72,258.69,0.0,,11018.52,,False,0,0
4861,407600,BAW32T  ,United Kingdom,1714314326.0,1714314327,7.7909,49.4432,10652.76,False,225.63,119.96,0.0,,10706.1,4714,False,0,0
4862,ad1e05,SWA1260 ,United States,1714314327.0,1714314327,-104.643,39.5012,2743.2,False,97.72,354.26,-0.65,,2743.2,3114,False,0,0
4863,a85c3e,JBU1280 ,United States,1714314327.0,1714314327,-78.6968,28.0879,10668.0,False,238.65,7.43,0.0,,11125.2,,False,0,0
4864,a07579,DAL1686 ,United States,1714314327.0,1714314327,-114.3918,36.1248,10370.82,False,231.07,49.79,9.1,,10523.22,7204,False,0,0
4865,a80ce8,EPI533  ,United States,1714314324.0,1714314327,-81.2787,29.087,228.6,False,57.11,287.29,-0.33,,289.56,,False,0,0
4866,a1e520,N221ED  ,United States,1714314327.0,1714314327,-80.7545,35.2867,678.18,False,72.15,285.72,-0.98,,762.0,,False,0,0
4867,a790b3,JBU627  ,United States,1714314325.0,1714314327,-72.1732,38.5426,10027.92,False,250.21,161.79,6.18,,10355.58,3002,False,0,0
4868,47929a,HDR88   ,Norway,1714314171.0,1714314171,-21.3449,64.3338,769.62,False,56.1,35.29,-0.98,,822.96,,False,0,0
4869,3cc194,JEI474  ,Germany,1714314327.0,1714314327,3.5597,51.1999,10271.76,False,231.21,306.13,-15.28,,10195.56,3117,False,0,0
4870,c05da4,WJA649  ,Canada,1714314327.0,1714314327,-94.6881,47.2815,10972.8,False,196.91,284.83,0.0,,11087.1,0562,False,0,0
4871,406df4,GHIAL   ,United Kingdom,1714314326.0,1714314326,-4.6547,55.8417,1066.8,False,88.14,120.91,-4.55,,1043.94,,False,0,0
4872,a2f22e,,United States,,1714314179,,,,False,52.35,112.53,0.0,,,,False,0,0
4873,ab2c0c,DAL257  ,United States,1714314327.0,1714314327,-12.6584,54.7707,11277.6,False,230.25,280.56,0.0,,11071.86,2101,False,0,0
4874,a79e31,JBU1288 ,United States,1714314327.0,1714314327,-77.5097,34.5693,10675.62,False,234.74,23.64,0.0,,11071.86,,False,0,0
4875,3cc0c4,VJH398  ,Germany,1714314328.0,1714314328,25.2849,54.6455,,True,0.0,11.25,,,,2000,False,0,0
4876,400d5b,BAW613  ,United Kingdom,1714314327.0,1714314327,-0.1062,51.3856,2407.92,False,114.62,85.11,-4.23,,2369.82,2751,False,0,0
4877,aacfbe,EJA796  ,United States,1714314327.0,1714314327,-74.8174,40.8782,5105.4,False,195.54,279.39,0.33,,5288.28,2726,False,0,0
4878,a43e6f,N3726M  ,United States,1714314327.0,1714314327,-72.929,41.4684,1752.6,False,73.76,249.16,0.0,,1828.8,,False,0,0
4879,a44560,UAL1542 ,United States,1714314327.0,1714314327,-92.956,31.7581,8534.4,False,218.19,227.96,0.0,,8869.68,1346,False,0,0
4880,040228,SKK032  ,Ethiopia,1714314327.0,1714314327,3.2255,7.2128,10142.22,False,240.07,59.48,5.53,,10843.26,,False,0,0
4881,750478,XAX182  ,Malaysia,1714314310.0,1714314310,86.342,17.4908,12192.0,False,221.57,313.97,-0.33,,12999.72,2171,False,0,0
4882,a6e837,EJA544  ,United States,1714314326.0,1714314327,-81.386,36.9878,12192.0,False,225.95,242.62,0.0,,12580.62,2636,False,0,0
4883,ad9922,N9754F  ,United States,1714314326.0,1714314327,-78.0356,37.9627,1280.16,False,45.13,313.15,-0.65,,1379.22,,False,0,0
4884,aa38f8,N758NL  ,United States,1714314327.0,1714314327,-117.1119,33.082,2011.68,False,49.68,291.25,1.3,,2034.54,1200,False,0,0
4885,781555,CHH7985 ,China,1714314263.0,1714314327,43.716,55.8581,10972.8,False,191.43,271.39,0.33,,11071.86,,False,0,0
4886,a3c2be,AAL2285 ,United States,1714314327.0,1714314327,-96.3866,41.5446,11209.02,False,203.79,264.06,-4.88,,11407.14,2463,False,0,0
4887,406de7,SRG199  ,United Kingdom,1714314321.0,1714314321,-5.935,54.2215,678.18,False,67.41,206.76,-0.33,,647.7,,False,0,0
4888,406de8,SRG187  ,United Kingdom,1714314207.0,1714314210,-3.8587,51.3519,106.68,False,58.08,251.4,0.0,,144.78,,False,0,0
4889,ab5975,,United States,1714314174.0,1714314175,-118.4089,33.9455,,True,0.9,171.56,,,,,False,0,0
4890,750492,AXM5752 ,Malaysia,1714314327.0,1714314327,116.2096,4.3959,9144.0,False,242.25,273.53,0.0,,9875.52,,False,0,0
4891,a43e5c,UAL550  ,United States,1714314327.0,1714314327,-104.5808,39.9455,3642.36,False,176.84,125.17,-0.33,,3642.36,1763,False,0,0
4892,5082e6,FIA836  ,Ukraine,1714314328.0,1714314328,8.7207,50.0585,11277.6,False,246.18,96.96,-0.33,,11323.32,0112,False,0,0
4893,a5521c,ASA40   ,United States,1714314327.0,1714314327,-115.3836,35.5505,5875.02,False,217.96,176.75,9.43,,5981.7,,False,0,0
4894,ab93a5,AAL2824 ,United States,1714314328.0,1714314328,-86.8025,41.9505,6423.66,False,222.78,89.21,10.08,,6606.54,,False,0,1
4895,49d57a,OKNOW   ,Czech Republic,1714314327.0,1714314327,7.4003,40.4809,8229.6,False,136.77,76.96,0.0,,8404.86,5525,False,0,0
4896,a43e5e,UAL1844 ,United States,1714314328.0,1714314328,-85.2703,38.7053,9441.18,False,242.63,44.91,-1.95,,9806.94,2723,False,0,1
4897,a42b2c,N368MW  ,United States,1714314327.0,1714314327,-112.2492,41.2501,2240.28,False,73.29,246.85,-0.98,,2263.14,,False,0,0
4898,a37eff,DAL2965 ,United States,1714314326.0,1714314327,-76.8036,39.1978,1188.72,False,124.4,284.61,18.21,,1264.92,3644,False,0,0
4899,aa8859,SKW4011 ,United States,1714314327.0,1714314327,-86.5632,33.6698,10256.52,False,223.93,267.89,5.53,,10660.38,,False,0,0
4900,899014,CAL5521 ,Taiwan,1714314323.0,1714314323,19.0116,43.8161,10363.2,False,236.1,315.62,0.0,,10637.52,0554,False,0,0
4901,a7db08,NKS119  ,United States,1714314327.0,1714314327,-86.8812,36.0592,1767.84,False,154.15,63.01,0.0,,1866.9,2226,False,0,0
4902,780236,CPA724  ,China,1714314291.0,1714314291,113.9132,22.317,,True,5.66,149.06,,,,,False,0,0
4903,ac4c21,SWA5068 ,United States,1714314327.0,1714314327,-115.7414,35.5229,11277.6,False,240.87,48.38,0.0,,11498.58,1333,False,0,0
4904,300850,IEKIA   ,Italy,1714314167.0,1714314220,11.4108,45.032,685.8,False,70.29,351.16,0.65,,784.86,7000,False,0,0
4905,a44548,DAL342  ,United States,1714314327.0,1714314327,-105.3696,45.948,10972.8,False,221.18,285.65,0.0,,10972.8,3255,True,0,0
4906,394a0d,AFR932  ,France,1714314327.0,1714314327,2.3082,47.854,9753.6,False,208.24,174.61,0.0,,9715.5,7632,False,0,0
4907,aa883e,ENY3926 ,United States,1714314247.0,1714314324,-98.8147,31.8606,7010.4,False,222.12,119.71,-0.33,,7239.0,,False,0,0
4908,781564,CSZ9815 ,China,1714314301.0,1714314301,114.6041,22.634,5372.1,False,208.08,98.53,9.75,,5661.66,,False,0,0
4909,4ca56d,RYR4EW  ,Ireland,1714314327.0,1714314327,9.3757,52.5647,10058.4,False,248.38,86.68,-0.33,,10050.78,4713,False,0,0
4910,394a0f,AFR199  ,France,1714314327.0,1714314327,22.2155,43.5055,10363.2,False,235.4,288.08,-0.33,,10645.14,3225,False,0,0
4911,4074b9,GSATM   ,United Kingdom,1714314325.0,1714314327,-2.0142,52.0706,1356.36,False,56.65,283.66,0.33,,1341.12,2000,False,0,0
4912,4ca56c,RYR1875 ,Ireland,1714314327.0,1714314327,-0.044,51.8383,3238.5,False,158.81,23.08,-9.43,,3177.54,6754,False,0,1
4913,ac5310,ASH6210 ,United States,1714314327.0,1714314328,-73.4922,41.7153,9273.54,False,230.61,232.16,5.2,,9570.72,1351,False,0,0
4914,75044d,MAS71   ,Malaysia,1714314327.0,1714314327,136.2519,34.398,12192.0,False,210.53,252.36,0.0,,12763.5,3231,False,0,0
4915,a768fd,LXJ577  ,United States,1714314327.0,1714314327,-93.3319,32.168,13716.0,False,257.26,43.62,-0.98,,14081.76,,False,0,0
4916,ac5300,N8931M  ,United States,1714314326.0,1714314326,-82.9133,34.0856,2491.74,False,80.03,225.52,0.33,,2613.66,,False,0,0
4917,75044a,MAS3    ,Malaysia,1714314327.0,1714314328,42.9205,40.8862,11887.2,False,242.35,93.89,-0.33,,12184.38,7504,False,0,0
4918,4ca56b,RYR13JX ,Ireland,1714314327.0,1714314327,-0.1891,40.4932,6819.9,False,144.5,207.57,-5.2,,6918.96,2046,False,0,0
4919,780e85,CES713  ,China,1714314327.0,1714314327,80.7705,11.6768,10363.2,False,234.63,202.29,0.0,,11026.14,,False,0,0
4920,ac7968,AAL467  ,United States,1714314327.0,1714314327,-82.2525,28.4091,2080.26,False,145.08,179.39,-8.13,,2194.56,3671,False,0,0
4921,4074b8,EZY976M ,United Kingdom,1714314327.0,1714314328,-3.189,55.0411,9753.6,False,212.54,328.96,0.0,,9502.14,6352,False,0,0
4922,4074b5,EZY13PT ,United Kingdom,1714314327.0,1714314327,6.4104,46.4635,2118.36,False,86.6,193.05,-4.88,,2202.18,0547,False,0,0
4923,4074b6,EZY52VK ,United Kingdom,1714314326.0,1714314326,4.7252,52.3268,,True,11.32,135.0,,,,7627,False,0,4
4924,a6ce58,EDV5094 ,United States,1714314326.0,1714314327,-74.2636,41.1835,7642.86,False,209.93,277.04,5.53,,7909.56,7101,False,0,0
4925,c01755,ACA865  ,Canada,1714314069.0,1714314074,-8.5738,56.4593,10363.2,False,240.35,305.15,0.0,,10088.88,4222,False,0,0
4926,781570,CSN6502 ,China,1714314327.0,1714314327,123.3588,39.9869,7162.8,False,226.15,29.13,-5.53,,7437.12,,False,0,0
4927,abefba,SWA2074 ,United States,1714314327.0,1714314327,-92.2647,31.3517,8534.4,False,229.45,244.93,0.0,,8884.92,,False,0,0
4928,a80e46,UPS9    ,United States,1714314327.0,1714314328,9.798,48.5264,10363.2,False,254.06,323.9,0.0,,10507.98,3127,False,0,0
4929,a622bc,ASA31   ,United States,1714314327.0,1714314327,-96.3581,45.7128,10370.82,False,217.99,284.63,0.0,,10492.74,3046,False,0,0
4930,396443,AFR384V ,France,1714314326.0,1714314326,5.2283,40.2407,12496.8,False,242.5,355.62,0.0,,12702.54,1000,False,0,0
4931,396442,AFR946  ,France,1714314327.0,1714314327,2.9575,42.69,10668.0,False,217.97,174.85,0.0,,10774.68,7606,False,0,0
4932,a74ecc,DAL64   ,United States,1714314242.0,1714314244,-118.4303,33.9375,,True,3.09,351.56,,,,,False,0,0
4933,396441,AFR984  ,France,1714314326.0,1714314327,2.5539,45.4695,10668.0,False,206.56,175.0,0.0,,10690.86,7617,False,0,0
4934,396446,AFR565  ,France,1714314327.0,1714314327,26.6069,38.6786,12192.0,False,236.26,318.88,0.33,,12481.56,5613,False,0,0
4935,ad2fcd,NKS3374 ,United States,1714314327.0,1714314327,-96.5605,35.3776,11277.6,False,233.08,88.99,0.0,,11582.4,,False,0,0
4936,396444,AFR860  ,France,1714314327.0,1714314327,2.5957,46.1081,11277.6,False,206.39,175.57,0.65,,11277.6,7631,False,0,0
4937,750470,AXM53   ,Malaysia,1714314318.0,1714314318,99.3723,3.9039,10248.9,False,243.55,298.51,2.28,,10980.42,,False,0,0
4938,aba971,N850XM  ,United States,1714314327.0,1714314327,-77.2847,34.7267,11887.2,False,223.72,19.48,-0.33,,12252.96,,False,0,0
4939,aa25a6,SKW4818 ,United States,1714314327.0,1714314327,-112.2277,33.4287,1341.12,False,119.87,89.75,-6.18,,1341.12,3243,False,0,0
4940,a44533,DAL2122 ,United States,1714314325.0,1714314325,-122.2992,47.4403,,True,0.0,28.12,,,,,False,0,0
4941,ac5314,ASH6166 ,United States,1714314327.0,1714314327,-91.5313,37.1109,8534.4,False,210.24,264.81,-0.98,,8816.34,6102,False,0,0
4942,394a31,FGSRR   ,France,1714314323.0,1714314324,1.6939,43.9943,518.16,False,57.07,303.98,-3.58,,556.26,7040,False,0,0
4943,75045a,AXM128  ,Malaysia,1714314327.0,1714314327,101.739,2.9318,4686.3,False,163.81,26.48,5.85,,4991.1,,False,0,0
4944,3ff965,DMSSE   ,Germany,1714314328.0,1714314328,10.3064,49.3141,1386.84,False,41.97,168.69,-0.33,,,7000,False,0,0
4945,a67231,VOI1242 ,United States,1714314327.0,1714314327,-98.4595,18.0703,10668.0,False,259.14,120.28,0.0,,11361.42,,False,0,0
4946,a69894,JBU698  ,United States,1714314326.0,1714314326,-81.2752,28.3595,670.56,False,103.6,145.52,5.85,,731.52,,False,0,1
4947,48c5d4,SPSOW   ,Poland,1714314327.0,1714314327,19.0014,49.9522,373.38,False,39.35,131.82,-2.28,,464.82,7000,False,0,0
4948,750465,AXM19   ,Malaysia,1714314327.0,1714314327,84.737,20.8596,11582.4,False,210.12,312.32,0.0,,12275.82,2122,False,0,0
4949,a528d6,SWA5174 ,United States,1714313910.0,1714314026,-107.6934,32.1966,11277.6,False,276.11,107.46,0.0,,11536.68,,False,0,0
4950,ab599b,CMB456  ,United States,1714314327.0,1714314327,-70.9701,44.8057,12192.0,False,240.53,223.53,0.0,,12397.74,0070,False,0,0
4951,a97c9a,FFT1425 ,United States,1714314326.0,1714314326,-103.6862,32.2351,11590.02,False,198.45,263.15,0.0,,11818.62,,False,0,0
4952,78024f,CSZ9919 ,China,1714314327.0,1714314327,113.9645,22.5307,2446.02,False,158.25,48.95,-0.65,,2560.32,,False,0,0
4953,ad6c38,NKS2918 ,United States,1714314327.0,1714314327,-98.5044,34.4092,7315.2,False,202.26,144.73,0.0,,7482.84,1310,False,0,0
4954,ac16da,SWA2432 ,United States,1714314320.0,1714314320,-116.1306,35.3086,7010.4,False,202.63,48.5,-11.38,,7200.9,4630,False,0,0
4955,0a8014,C6BSG   ,Bahamas,1714314327.0,1714314327,-79.8815,25.8312,3101.34,False,107.54,107.83,9.75,,3238.5,,False,0,0
4956,84b3c9,APJ627  ,Japan,1714314327.0,1714314327,133.3157,33.278,10980.42,False,201.47,236.35,0.33,,11590.02,3634,False,0,0
4957,3c83bf,TX02    ,Germany,1713036346.0,1714314323,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
4958,ad7f3a,SKW5211 ,United States,1714314320.0,1714314326,-87.9388,41.9657,259.08,False,73.57,89.6,-3.9,,220.98,5610,False,0,0
4959,750450,AXM6076 ,Malaysia,1714314328.0,1714314328,115.9695,5.7434,853.44,False,118.21,23.33,0.33,,937.26,,False,0,0
4960,300849,IXPLR   ,Italy,1714314327.0,1714314327,12.9051,45.6076,396.24,False,47.16,243.43,0.33,,502.92,4237,False,0,0
4961,3c83e8,TXLU10  ,Germany,,1714314323,,,,False,5.92,202.5,,,,,False,0,1
4962,75043a,MXD318  ,Malaysia,1714314327.0,1714314327,103.2508,1.208,10858.5,False,230.15,123.51,3.58,,11643.36,,False,0,0
4963,ab80b2,JRE840  ,United States,1714314326.0,1714314326,-79.6259,27.9649,7315.2,False,214.86,193.57,0.0,,7658.1,,False,0,0
4964,a97075,VXP323  ,United States,1714314324.0,1714314324,-79.1462,28.9684,10599.42,False,236.48,189.01,-2.6,,11041.38,,False,0,0
4965,3c70b8,KAY53   ,Germany,1714314327.0,1714314327,2.96,48.8638,5966.46,False,220.5,86.92,10.4,,5951.22,1000,False,0,0
4966,3c83e3,TXLU05  ,Germany,,1714314327,,,,False,0.0,0.0,,,,,False,0,1
4967,ab2c72,SCX233  ,United States,1714314327.0,1714314328,-74.0846,40.8628,723.9,False,125.87,171.54,-5.53,,777.24,2445,False,0,0
4968,a4a83b,EJM675  ,United States,1714314327.0,1714314327,-101.9496,30.5497,14325.6,False,210.7,300.2,0.0,,14691.36,1501,False,0,0
