,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5036,a5521c,ASA40   ,United States,1714314884.0,1714314884,-116.1592,34.6679,9753.6,False,221.25,226.51,0.0,,9989.82,4774,False,0,0
5037,ab93a5,AAL2824 ,United States,1714314885.0,1714314885,-85.1751,41.9548,9448.8,False,249.51,90.47,0.0,,9753.6,,False,0,1
5038,49d57a,OKNOW   ,Czech Republic,1714314884.0,1714314884,8.2451,40.722,8229.6,False,138.85,69.62,0.0,,8420.1,5525,False,0,0
5039,a43e5e,UAL1844 ,United States,1714314885.0,1714314885,-84.1499,39.572,8839.2,False,245.19,45.51,0.0,,9182.1,2723,False,0,1
5040,a42b2c,N368MW  ,United States,1714314884.0,1714314884,-112.1177,41.4767,1775.46,False,87.29,29.28,-2.28,,1790.7,,False,0,0
5041,a37eff,DAL2965 ,United States,1714314884.0,1714314884,-77.8593,39.538,5798.82,False,223.46,291.19,2.28,,6035.04,3644,False,0,0
5042,aa8859,SKW4011 ,United States,1714314884.0,1714314884,-87.8727,34.0349,10972.8,False,239.5,292.21,-0.33,,11384.28,,False,0,0
5043,899014,CAL5521 ,Taiwan,1714314883.0,1714314884,17.8334,44.6694,10363.2,False,238.63,314.83,0.0,,10629.9,0554,False,0,0
5044,a42b32,DAL1418 ,United States,1714314884.0,1714314884,-96.807,32.6148,3771.9,False,165.59,277.68,5.53,,3848.1,,False,0,0
5045,a7db08,NKS119  ,United States,1714314868.0,1714314868,-86.6581,36.1366,137.16,False,65.25,197.43,-3.58,,175.26,2226,False,0,0
5046,780236,CPA724  ,China,1714314584.0,1714314586,113.923,22.3146,,True,0.45,42.19,,,,,False,0,0
5047,ac4c21,SWA5068 ,United States,1714314884.0,1714314884,-114.584,36.2567,11277.6,False,234.46,69.18,0.0,,11452.86,1333,False,0,0
5048,300850,IEKIA   ,Italy,1714314810.0,1714314810,11.2311,45.4133,640.08,False,72.08,312.69,-0.33,,731.52,7000,False,0,0
5049,394a0d,AFR932  ,France,1714314884.0,1714314884,2.4506,46.8037,10668.0,False,211.83,174.7,0.0,,10668.0,7632,False,0,0
5050,a43e60,UAL1584 ,United States,1714314885.0,1714314885,-88.2398,42.0958,4076.7,False,148.56,235.15,10.73,,4160.52,,False,0,0
5051,aa883e,ENY3926 ,United States,1714314884.0,1714314884,-98.0568,31.0768,4861.56,False,161.18,177.44,-8.13,,5021.58,,False,0,0
5052,781564,CSZ9815 ,China,1714314673.0,1714314675,115.375,22.7134,6309.36,False,221.45,83.87,-0.33,,6690.36,,False,0,0
5053,4ca56d,RYR4EW  ,Ireland,1714314884.0,1714314884,11.396,52.6178,10058.4,False,248.07,88.34,0.0,,10096.5,4713,False,0,0
5054,394a0f,AFR199  ,France,1714314884.0,1714314884,20.6731,43.8599,10363.2,False,235.64,287.01,0.0,,10652.76,3225,False,0,0
5055,4074b9,GSATM   ,United Kingdom,1714314883.0,1714314883,-2.2876,52.0836,1539.24,False,63.46,78.78,7.48,,1455.42,2000,False,0,0
5056,4ca56c,RYR1875 ,Ireland,1714314869.0,1714314869,0.2495,51.8947,152.4,False,73.51,223.3,-4.55,,160.02,6754,False,0,1
5057,a44547,N3742B  ,United States,1714314885.0,1714314885,-82.5066,27.7922,1226.82,False,103.89,172.03,11.7,,1325.88,,False,0,0
5058,ac5310,ASH6210 ,United States,1714314885.0,1714314885,-74.7033,40.9959,8534.4,False,222.15,231.3,0.0,,8831.58,1351,False,0,0
5059,75044d,MAS71   ,Malaysia,1714314884.0,1714314884,135.0499,34.0738,12192.0,False,207.58,251.65,0.0,,12778.74,3231,False,0,0
5060,a768fd,LXJ577  ,United States,1714314885.0,1714314885,-92.2828,33.0899,13716.0,False,256.48,44.27,0.0,,14074.14,,False,0,0
5061,ac5300,N8931M  ,United States,1714314884.0,1714314884,-83.2573,33.8022,2499.36,False,81.13,225.77,0.0,,2621.28,,False,0,0
5062,3e5c96,DKAGK   ,Germany,1714314665.0,1714314665,9.1015,53.2448,144.78,False,40.77,349.82,-0.33,,281.94,,False,0,0
5063,75044a,MAS3    ,Malaysia,1714314885.0,1714314885,44.4959,40.8116,11887.2,False,237.45,92.86,0.0,,12275.82,7504,False,0,0
5064,a9c054,N7273F  ,United States,1714314831.0,1714314842,-82.4983,28.3218,205.74,False,51.47,91.72,-1.63,,251.46,,False,0,0
5065,4ca56b,RYR13JX ,Ireland,1714314642.0,1714314673,-0.4289,40.1426,4747.26,False,136.0,207.73,-7.8,,4815.84,2046,False,0,0
5066,780e85,CES713  ,China,1714314883.0,1714314883,80.3179,10.5776,10363.2,False,235.2,201.96,0.33,,11026.14,,False,0,0
5067,ac7968,AAL467  ,United States,1714314884.0,1714314884,-82.5409,28.0081,38.1,False,68.98,182.14,-3.58,,99.06,3671,False,0,0
5068,4074b8,EZY976M ,United Kingdom,1714314885.0,1714314885,-4.1613,55.9568,8801.1,False,219.79,341.01,-7.48,,8564.88,6352,False,0,0
5069,4074b5,EZY13PT ,United Kingdom,1714314814.0,1714314814,6.1066,46.2343,,True,4.89,199.69,,,,0547,False,0,0
5070,4074b6,EZY52VK ,United Kingdom,1714314713.0,1714314713,4.7551,52.3106,,True,2.57,151.88,,,,7627,False,0,4
5071,a6ce58,EDV5094 ,United States,1714314884.0,1714314884,-75.6267,40.815,9144.0,False,227.62,252.51,0.33,,9448.8,7101,False,0,0
5072,781571,CSN8336 ,China,1714314883.0,1714314883,113.877,22.711,3901.44,False,180.96,356.25,0.0,,4122.42,,False,0,0
5073,c01754,ACA105  ,Canada,1714314884.0,1714314884,-87.0409,47.4366,10972.8,False,205.27,297.79,0.0,,11140.44,,False,0,0
5074,abefba,SWA2074 ,United States,1714314883.0,1714314883,-93.3976,30.7606,8534.4,False,228.59,236.85,0.0,,8892.54,,False,0,0
5075,a80e46,UPS9    ,United States,1714314885.0,1714314885,8.8686,49.607,7322.82,False,227.22,321.99,-0.98,,7444.74,3127,False,0,0
5076,acc955,CNS821  ,United States,1714314883.0,1714314884,-81.251,35.0948,1402.08,False,94.97,175.34,1.95,,1516.38,,False,0,0
5077,a622bc,ASA31   ,United States,1714314885.0,1714314885,-97.8685,45.9779,10370.82,False,220.99,283.32,0.33,,10447.02,3046,False,0,0
5078,396443,AFR384V ,France,1714314884.0,1714314884,5.108,41.4581,12496.8,False,244.55,355.66,0.0,,12679.68,1000,False,0,0
5079,396442,AFR946  ,France,1714314884.0,1714314884,3.0867,41.6039,10668.0,False,218.79,177.84,0.0,,10812.78,7606,False,0,0
5080,396441,AFR984  ,France,1714314884.0,1714314884,2.6966,44.4245,10668.0,False,210.65,173.69,0.0,,10728.96,7617,False,0,0
5081,396446,AFR565  ,France,1714314884.0,1714314884,25.4028,39.3741,12192.0,False,231.14,303.65,0.0,,12481.56,5613,False,0,0
5082,ad2fcd,NKS3374 ,United States,1714314884.0,1714314884,-95.113,35.3892,11277.6,False,240.25,89.75,0.0,,11612.88,,False,0,0
5083,396444,AFR860  ,France,1714314884.0,1714314884,2.7121,45.0645,11277.6,False,209.0,175.48,0.0,,11323.32,7631,False,0,0
5084,750470,AXM53   ,Malaysia,1714314397.0,1714314614,99.2214,3.9863,10515.6,False,241.95,298.58,0.0,,11300.46,,False,0,0
5085,aba971,N850XM  ,United States,1714314883.0,1714314884,-76.788,35.7707,11887.2,False,224.61,29.5,0.0,,12245.34,1042,False,0,0
5086,aa25a6,SKW4818 ,United States,1714314884.0,1714314884,-111.9923,33.4328,,True,4.12,0.0,,,,3243,False,0,0
5087,c0172e,ACA42   ,Canada,1714314882.0,1714314882,74.5746,31.3385,11277.6,False,279.82,136.42,0.0,,11628.12,,False,0,0
5088,a44533,DAL2122 ,United States,1714314877.0,1714314879,-122.2994,47.4394,,True,0.0,0.0,,,,,False,0,0
5089,ac5314,ASH6166 ,United States,1714314884.0,1714314884,-92.8186,36.8543,8534.4,False,208.75,255.59,-0.33,,8801.1,6102,False,0,0
5090,75045a,AXM128  ,Malaysia,1714314645.0,1714314655,102.2605,3.1304,6941.82,False,208.74,70.72,3.25,,7444.74,,False,0,0
5091,394a31,FGSRR   ,France,1714314882.0,1714314882,1.8273,44.1691,701.04,False,56.88,65.98,0.65,,708.66,,False,0,0
5092,30085f,IOZZN   ,Italy,1714314872.0,1714314872,11.5272,44.4974,274.32,False,39.18,209.93,-0.98,,388.62,,False,0,0
5093,3ff965,DMSSE   ,Germany,1714314884.0,1714314884,10.3371,49.1103,1386.84,False,43.68,195.02,-0.33,,,7000,False,0,0
5094,a67231,VOI1242 ,United States,1714314796.0,1714314796,-97.5363,17.5159,7246.62,False,220.4,126.36,-8.78,,7772.4,,False,0,0
5095,a69894,JBU698  ,United States,1714314884.0,1714314885,-81.3184,29.1596,6248.4,False,229.29,356.78,9.43,,6553.2,,False,0,1
5096,48c5d4,SPSOW   ,Poland,1714314722.0,1714314723,19.0133,49.9453,251.46,False,31.32,132.34,-1.95,,342.9,7000,False,0,0
5097,ac0ff9,SWA602  ,United States,1714314828.0,1714314869,-79.1263,30.2683,10363.2,False,236.21,198.28,0.0,,10789.92,,False,0,0
5098,750465,AXM19   ,Malaysia,1714314874.0,1714314874,83.9283,21.5467,11582.4,False,205.8,312.06,0.0,,12252.96,2122,False,0,0
5099,a528d6,SWA5174 ,United States,1714314884.0,1714314884,-104.9371,31.6513,11277.6,False,278.21,98.4,0.0,,11551.92,,False,0,0
5100,ab599b,CMB456  ,United States,1714314884.0,1714314885,-72.1729,43.9537,12192.0,False,243.36,225.09,0.0,,12435.84,0070,False,0,0
5101,a97c9a,FFT1425 ,United States,1714314884.0,1714314884,-104.7787,31.9688,11597.64,False,184.87,277.84,0.33,,11841.48,,False,0,0
5102,78024f,CSZ9919 ,China,1714314682.0,1714314724,114.1,23.1047,5913.12,False,218.21,21.0,-0.33,,6240.78,,False,0,0
5103,ad6c38,NKS2918 ,United States,1714314879.0,1714314882,-97.8154,33.5928,4709.16,False,188.81,145.1,-11.38,,4831.08,1310,False,0,0
5104,ac16da,SWA2432 ,United States,1714314884.0,1714314884,-115.3282,35.8265,2354.58,False,120.61,41.71,-5.53,,2400.3,4630,False,0,0
5105,0a8014,C6BSG   ,Bahamas,1714314711.0,1714314711,-79.4768,25.6609,5760.72,False,130.46,117.47,4.55,,6012.18,,False,0,0
5106,84b3c9,APJ627  ,Japan,1714314884.0,1714314884,132.3251,32.7181,10980.42,False,200.04,235.9,0.0,,11590.02,3634,False,0,0
5107,3c83bf,TX02    ,Germany,1713036346.0,1714314879,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
5108,ad7f3a,SKW5211 ,United States,1714314700.0,1714314700,-87.9099,41.9716,,True,11.32,87.19,,,,5610,False,0,0
5109,750450,AXM6076 ,Malaysia,1714314847.0,1714314847,116.05,5.927,,True,5.92,202.5,,,,,False,0,0
5110,750452,AXM13   ,Malaysia,1714314884.0,1714314885,101.2094,2.9539,3688.08,False,189.82,295.87,8.78,,3909.06,,False,0,0
5111,781595,CES9614 ,China,1714314883.0,1714314884,100.5982,13.5389,2392.68,False,141.25,293.39,10.73,,2499.36,,False,0,0
5112,300849,IXPLR   ,Italy,1714314884.0,1714314884,12.8101,45.6019,243.84,False,35.54,292.11,-0.65,,350.52,4237,False,0,0
5113,3c83e8,TXLU10  ,Germany,,1714314883,,,,False,5.92,202.5,,,,,False,0,1
5114,75043a,MXD318  ,Malaysia,1714314883.0,1714314884,104.1,0.4592,11277.6,False,221.93,134.06,0.33,,12092.94,2161,False,0,0
5115,ab80b2,JRE840  ,United States,1714314884.0,1714314884,-79.905,27.0822,2011.68,False,143.87,208.4,-8.45,,2103.12,,False,0,0
5116,a97075,VXP323  ,United States,1714314885.0,1714314885,-79.4306,27.8062,9144.0,False,233.55,195.72,0.0,,9547.86,,False,0,0
5117,3c70b8,KAY53   ,Germany,1714314885.0,1714314885,4.6534,48.6125,10980.42,False,247.6,108.66,4.88,,10957.56,1000,False,0,0
5118,3c83e3,TXLU05  ,Germany,,1714314882,,,,False,0.0,0.0,,,,,False,0,1
5119,ab2c72,SCX233  ,United States,1714314843.0,1714314843,-74.1735,40.6891,,True,6.43,25.31,,,,2445,False,0,0
5120,a4a83b,EJM675  ,United States,1714314884.0,1714314884,-102.999,31.0692,14325.6,False,209.87,299.52,0.0,,14653.26,1501,False,0,0
5121,750449,MAS4    ,Malaysia,1714314885.0,1714314885,8.7029,50.0055,12192.0,False,237.91,292.91,0.0,,12214.86,3266,False,0,0
5122,acb636,AAL2583 ,United States,1714314884.0,1714314884,-95.5247,36.1139,8534.4,False,203.71,171.87,0.0,,8770.62,,False,0,0
5123,39a123,IXR225D ,France,1714314626.0,1714314626,11.0228,43.6916,899.16,False,123.54,60.02,-0.65,,998.22,1000,False,0,0
5124,ac4c67,SWA5004 ,United States,1714314884.0,1714314884,-93.473,38.9941,10972.8,False,206.81,270.0,0.0,,11247.12,2420,False,0,0
5125,a3e8eb,N351EC  ,United States,1714314883.0,1714314884,-80.0502,26.3583,3901.44,False,155.59,165.64,0.33,,4099.56,1316,False,0,0
5126,06e011,,Rwanda,1714314737.0,1714314737,28.1627,-24.8952,10157.46,False,231.8,2.93,8.13,,10660.38,,False,0,0
5127,3c70c1,GEC8465 ,Germany,1714314850.0,1714314883,24.5254,44.7721,10363.2,False,241.74,298.75,0.0,,10599.42,0565,False,0,0
5128,abdcdc,ASH6044 ,United States,1714314884.0,1714314884,-88.082,30.82,10363.2,False,229.85,248.6,0.0,,10744.2,,False,0,0
5129,3c70c5,GEC8483 ,Germany,1714314883.0,1714314884,10.533,49.4451,7315.2,False,218.51,298.86,0.0,,7459.98,3260,False,0,0
5130,a44585,UAL627  ,United States,1714314884.0,1714314884,-99.603,40.6668,10058.4,False,252.13,78.94,0.0,,10073.64,,False,0,0
5131,3c70c9,GEC8224 ,Germany,1714314884.0,1714314885,-2.3473,55.9757,9144.0,False,268.98,304.48,0.0,,8923.02,2577,False,0,0
5132,ab202a,N816FG  ,United States,1714314884.0,1714314885,-82.3948,28.8381,11940.54,False,219.87,346.74,5.53,,12405.36,2331,False,0,0
5133,34134e,IBE33GT ,Spain,1714314883.0,1714314884,-2.9441,41.8472,7985.76,False,249.43,21.54,4.55,,7978.14,1457,False,0,0
5134,a44588,UAL1878 ,United States,1714314884.0,1714314884,-79.884,35.758,6873.24,False,211.38,258.06,7.15,,7170.42,,False,0,4
5135,750419,AXM238  ,Malaysia,1714314884.0,1714314884,114.0832,22.3233,1623.06,False,144.83,111.46,8.78,,1684.02,,False,0,0
5136,a3c2a9,AAL2703 ,United States,1714314884.0,1714314884,-80.103,25.7313,1920.24,False,138.68,113.62,10.73,,1996.44,,False,0,0
5137,ac03e2,SWA216  ,United States,1714314884.0,1714314884,-89.7024,36.2103,10972.8,False,237.4,190.99,0.33,,11369.04,,False,0,0
5138,3ff918,DMMHI   ,Germany,1714314884.0,1714314884,11.7501,48.8935,906.78,False,34.44,283.83,-0.33,,,7000,False,0,0
5139,ab2c7a,N819TF  ,United States,1714314883.0,1714314883,-83.7387,36.0112,1584.96,False,85.95,60.21,0.0,,1676.4,,False,0,0
5140,a2fe8f,SKW4057 ,United States,1714314885.0,1714314885,-112.1808,33.4024,4305.3,False,171.85,277.74,12.03,,4381.5,,False,0,0
5141,300827,IMVRK   ,Italy,1714314884.0,1714314884,8.7055,45.8417,563.88,False,73.68,125.91,1.95,,685.8,4606,False,0,0
5142,75041c,MXD2108 ,Malaysia,1714314884.0,1714314884,101.5449,3.0128,2705.1,False,179.12,319.31,17.88,,2872.74,,False,0,0
5143,ad1cde,JBU411  ,United States,1714314885.0,1714314885,-110.7974,38.4737,10363.2,False,224.89,228.62,0.0,,10439.4,1143,False,0,0
5144,75041e,MXD881  ,Malaysia,1714314866.0,1714314867,103.2745,2.9366,10386.06,False,219.47,217.38,-3.25,,11170.92,,False,0,0
5145,ad23d2,N946DW  ,United States,1714314884.0,1714314884,-77.0876,43.2351,297.18,False,47.72,281.19,-4.88,,281.94,,False,0,0
5146,a7081a,DAL646  ,United States,1714314884.0,1714314884,-89.0916,32.1373,9753.6,False,226.14,211.7,0.0,,10142.22,5755,False,0,0
5147,a43e7f,UAL1347 ,United States,1714314884.0,1714314884,-81.4994,35.2602,8839.2,False,232.32,57.3,0.0,,9197.34,4012,False,0,1
5148,75041b,MXD182  ,Malaysia,1714314602.0,1714314602,85.3611,27.7018,,True,4.89,337.5,,,,,False,0,0
5149,a515d3,N427CA  ,United States,1714314594.0,1714314594,-79.8711,32.9182,1889.76,False,101.64,228.08,0.65,,1965.96,,False,0,0
5150,a55218,AAL1156 ,United States,1714314883.0,1714314884,-114.0414,39.1905,10050.78,False,241.48,79.82,-0.33,,10172.7,,False,0,0
5151,4074e4,BAW35   ,United Kingdom,1714314883.0,1714314884,26.2822,43.6666,11887.2,False,255.38,116.82,0.0,,12123.42,4724,False,0,0
5152,a4dba2,N412AV  ,United States,1714314884.0,1714314884,-84.8761,38.9951,2377.44,False,88.14,312.16,0.33,,2468.88,4071,False,0,0
5153,a54b30,LXJ440  ,United States,1714314885.0,1714314885,-87.7252,36.6947,11803.38,False,242.75,131.39,3.58,,12207.24,,False,0,0
5154,3ff926,DMXPW   ,Germany,1714314884.0,1714314884,9.4101,54.6612,632.46,False,28.92,174.9,-0.33,,,,False,0,0
5155,479227,NOZ538  ,Norway,1714314884.0,1714314884,9.311,59.9679,9136.38,False,201.78,246.25,0.33,,9075.42,,False,0,0
5156,39b44e,DJT104  ,France,1714314884.0,1714314884,-7.3268,53.3751,10675.62,False,225.96,292.77,0.0,,10454.64,5627,False,0,0
5157,a4455e,UAL1392 ,United States,1714314884.0,1714314884,-80.6902,35.6818,10050.78,False,230.5,57.76,-0.33,,10416.54,2161,False,0,0
5158,a0275c,AAL33   ,United States,1714314884.0,1714314884,-99.4849,40.6335,10347.96,False,201.47,261.19,0.0,,10386.06,1501,False,0,0
5159,502d10,BTI7MW  ,Latvia,1714314884.0,1714314884,12.4583,54.5421,11277.6,False,242.36,48.53,-0.33,,11285.22,2307,False,0,0
5160,49c091,OKRUA88 ,Czech Republic,1714314884.0,1714314884,16.4496,49.5998,1409.7,False,65.26,345.85,0.33,,1485.9,,False,0,0
5161,44d1ba,JAF50T  ,Belgium,1714314767.0,1714314767,-11.5567,35.7834,11887.2,False,227.31,206.91,0.0,,11940.54,7154,False,0,0
5162,484aa1,TRA4J   ,Kingdom of the Netherlands,1714314884.0,1714314884,15.4212,45.4287,11277.6,False,229.63,138.63,0.0,,11506.2,0140,False,0,0
5163,502d0b,SWR1PL  ,Latvia,1714314884.0,1714314885,8.7997,47.438,1424.94,False,97.35,278.82,-5.53,,1516.38,1000,False,0,0
5164,a97bf3,GLF17   ,United States,1714314884.0,1714314884,-77.7723,37.1303,13716.0,False,240.54,357.18,0.33,,14036.04,1533,False,0,0
5165,4481e0,,Belgium,,1714314654,,,,False,7.2,202.5,,,,,False,0,0
5166,4cafc3,RYR42SC ,Ireland,1714314884.0,1714314884,0.2519,51.8949,,True,0.0,275.62,,,,,False,0,0
5167,ad1365,CAP824  ,United States,1714314849.0,1714314874,-81.4062,28.1932,449.58,False,52.14,329.13,-1.63,,548.64,,False,0,0
5168,4cafc0,RYR74TQ ,Ireland,1714314881.0,1714314882,-5.2343,40.9117,11277.6,False,221.13,164.9,0.0,,11254.74,0254,False,0,0
5169,a9cbc6,N730HM  ,United States,1714314679.0,1714314679,46.834,24.9383,5204.46,False,113.18,53.13,-0.98,,5410.2,,False,0,0
5170,a38721,N3261M  ,United States,1714314884.0,1714314884,-87.3497,30.5567,1310.64,False,71.2,246.58,0.0,,1371.6,,False,0,0
5171,ab839d,AAL193  ,United States,1714314885.0,1714314885,-8.2131,51.8541,10355.58,False,232.54,318.59,-0.33,,10157.46,4237,False,0,0
5172,48ada4,LOT6HU  ,Poland,1714314884.0,1714314884,25.7754,44.8439,3124.2,False,170.05,172.87,-16.26,,3291.84,1000,False,0,0
5173,48ada3,LOT34P  ,Poland,1714314884.0,1714314884,20.9945,52.1345,548.64,False,81.01,151.97,5.2,,655.32,,False,0,0
5174,4cafcd,SAS68L  ,Ireland,1714314885.0,1714314885,18.3953,60.3986,4556.76,False,157.04,199.92,-8.78,,4602.48,0467,False,0,0
5175,4cafce,SAS431  ,Ireland,1714314885.0,1714314885,12.4573,56.6545,6400.8,False,134.96,172.33,0.33,,6454.14,0237,False,0,0
5176,4cafcf,RYR9W   ,Ireland,1714314882.0,1714314882,32.6487,34.6682,784.86,False,103.12,294.78,-6.18,,944.88,7433,False,0,0
5177,a00d5b,AAL1632 ,United States,1714314743.0,1714314878,-118.4073,33.9401,,True,0.0,84.38,,,,,False,0,1
5178,4cafd0,RYR2CK  ,Ireland,1714314686.0,1714314686,-7.9663,37.0187,,True,3.09,8.44,,,,2127,False,0,0
5179,4b33a7,HBTOP   ,Switzerland,1714314884.0,1714314884,8.5129,48.0441,1341.12,False,39.16,350.17,-0.33,,1417.32,7000,False,0,0
5180,502d35,,Latvia,1714314879.0,1714314879,77.1135,28.5671,,True,3.34,227.81,,,,,False,0,0
5181,400f02,EZY25RL ,United Kingdom,1714314884.0,1714314884,-7.5882,44.072,11582.4,False,229.68,31.91,0.0,,11506.2,4547,False,0,0
5182,a862fc,N64BA   ,United States,1714314884.0,1714314884,-75.5852,40.0321,701.04,False,65.75,37.05,-0.65,,739.14,,False,0,0
5183,a91b44,UAL958  ,United States,1714314883.0,1714314883,-77.3912,48.4704,10363.2,False,209.18,224.3,0.0,,10439.4,,False,0,0
5184,4ba9ca,THY7QU  ,Turkey,1714314884.0,1714314884,-1.9919,53.5711,1584.96,False,111.96,121.28,-2.93,,1539.24,3241,False,0,1
5185,4ba9cc,THY5AG  ,Turkey,1714314885.0,1714314885,27.5459,42.0775,8503.92,False,229.85,291.4,6.83,,8732.52,2360,False,0,0
5186,405193,GCENB   ,United Kingdom,1714314884.0,1714314884,-3.4681,56.4742,1082.04,False,35.04,40.24,-0.33,,1028.7,,False,0,0
5187,781602,CES751  ,China,1714314884.0,1714314884,13.3464,53.2234,11582.4,False,214.68,195.57,0.0,,11620.5,1000,False,0,0
5188,c079a1,TSC538  ,Canada,1714314878.0,1714314878,-85.2611,26.1545,12192.0,False,225.8,185.36,0.0,,12694.92,6514,False,0,0
5189,3d060c,DEANS   ,Germany,1714314884.0,1714314884,8.5907,48.4999,2682.24,False,80.6,335.89,0.65,,2766.06,7000,False,0,0
5190,4ba9e7,THY5TF  ,Turkey,1714314884.0,1714314884,6.8621,43.8162,11277.6,False,208.22,242.8,0.0,,11430.0,1744,False,0,0
5191,4ba9e6,THY6PY  ,Turkey,1714314885.0,1714314885,13.3944,48.507,11582.4,False,222.06,299.42,0.33,,11742.42,3262,False,0,0
5192,06a374,QTR829  ,Qatar,1714314881.0,1714314881,100.112,13.8568,6644.64,False,199.06,258.37,7.48,,7025.64,,False,0,0
5193,a7928e,N5872G  ,United States,1714314884.0,1714314884,-111.097,32.6401,1341.12,False,42.42,247.17,0.98,,1341.12,,False,0,0
5194,71c010,KAL037  ,Republic of Korea,1714314884.0,1714314885,-87.8515,43.301,4206.24,False,175.98,157.48,-0.98,,4297.68,,False,0,1
5195,4ba9e2,THY3CP  ,Turkey,1714314884.0,1714314884,-4.2249,36.4963,891.54,False,100.72,293.16,-2.6,,944.88,4001,False,0,0
5196,4ba9e1,THY8CB  ,Turkey,1714314884.0,1714314884,18.5672,46.186,11887.2,False,244.09,135.26,0.0,,12123.42,7667,False,0,0
5197,845f9f,NCA227  ,Japan,1714314883.0,1714314883,140.3853,35.7543,,True,10.29,329.06,,,,,False,0,0
5198,502d23,SWR7PZ  ,Latvia,1714314884.0,1714314885,15.013,51.2022,10363.2,False,188.74,250.58,0.0,,10523.22,1000,False,0,0
5199,781610,CSC3887 ,China,1714314884.0,1714314884,63.4852,53.1949,10363.2,False,221.28,280.45,0.0,,10507.98,,False,0,0
5200,ae2039,FOXX98  ,United States,1714314883.0,1714314883,-110.4476,32.3125,3329.94,False,72.58,92.03,0.0,,3383.28,,False,0,13
5201,781619,CES2813 ,China,1714314883.0,1714314884,100.0045,13.236,10363.2,False,228.51,200.15,0.0,,11102.34,,False,0,0
5202,3ce600,ATL7K   ,Germany,1714314593.0,1714314596,8.8046,53.0473,60.96,False,57.68,267.44,-1.95,,68.58,1000,False,0,0
5203,71c009,KAL945  ,Republic of Korea,1714314884.0,1714314884,9.0679,50.1351,1508.76,False,125.92,287.84,-2.93,,1584.96,3224,False,0,0
5204,a7e24a,EDV5409 ,United States,1714314883.0,1714314884,-92.1429,44.5221,6210.3,False,203.45,125.74,5.53,,6316.98,,False,0,1
5205,502d0d,BTI6BL  ,Latvia,1714314884.0,1714314884,6.405,52.9758,11582.4,False,203.72,239.16,-0.33,,11521.44,0755,False,0,0
5206,4ba9da,THY12   ,Turkey,1714314883.0,1714314884,28.176,41.2958,2773.68,False,148.78,134.86,-7.15,,2933.7,0461,False,0,0
5207,502d0f,DLH2450 ,Latvia,1714314884.0,1714314884,9.1008,53.6081,10363.2,False,232.98,343.85,-0.33,,10340.34,6453,False,0,0
5208,478d42,SAS943  ,Norway,1714314884.0,1714314885,8.5088,57.5935,9753.6,False,252.15,311.69,0.0,,9677.4,0241,False,0,0
5209,3d5fc2,DFINA   ,Germany,1714314884.0,1714314884,9.5483,48.0002,4419.6,False,62.5,304.61,5.2,,4541.52,0077,False,0,0
5210,4ba9f9,THY6081 ,Turkey,1714314884.0,1714314884,16.1949,49.3234,8039.1,False,192.38,297.73,-5.2,,8282.94,1000,False,0,0
5211,71c007,KAL651  ,Republic of Korea,1714314883.0,1714314883,101.2604,14.2793,6507.48,False,187.6,220.33,-12.03,,6949.44,,False,0,0
5212,aa13ff,CNS215  ,United States,1714314883.0,1714314884,-82.0126,27.0567,5120.64,False,131.83,172.38,0.0,,5379.72,6244,False,0,0
5213,502d29,SWR204Y ,Latvia,1714314884.0,1714314884,10.7757,42.3653,10355.58,False,240.62,340.91,-0.33,,10599.42,6564,False,0,0
5214,4cafb3,RYR76TX ,Ireland,1714314884.0,1714314885,-6.0298,53.4079,944.88,False,89.33,274.96,-5.53,,937.26,7664,False,0,0
5215,780f39,CES771  ,China,1714314884.0,1714314885,22.3972,60.1541,10363.2,False,233.87,232.78,0.0,,10271.76,3521,False,0,0
5216,44d1c3,TFL7GW  ,Belgium,1714314884.0,1714314884,-2.6722,42.6837,10980.42,False,247.42,28.16,0.0,,10949.94,6270,False,0,0
5217,71c000,TWB181  ,Republic of Korea,1714314882.0,1714314882,122.5714,25.8646,9753.6,False,211.16,198.17,0.0,,10317.48,,False,0,0
5218,502d28,SWR2SE  ,Latvia,1714314884.0,1714314884,18.6433,46.6522,10965.18,False,211.65,288.13,0.0,,11193.78,1000,False,0,0
5219,3ff76e,DMOCT   ,Germany,1714314884.0,1714314884,8.7194,52.7636,502.92,False,66.22,133.74,-0.33,,502.92,,False,0,0
5220,abc07b,SWA2966 ,United States,1714314884.0,1714314884,-82.8022,30.8319,8839.2,False,236.16,142.26,0.33,,9220.2,2072,False,0,0
5221,4076cc,BAW91GT ,United Kingdom,1714314871.0,1714314879,-15.9379,31.5947,11590.02,False,245.55,25.17,0.0,,11750.04,,False,0,0
5222,a74efc,LXJ570  ,United States,1714314884.0,1714314884,-83.8706,29.9706,8839.2,False,221.63,158.2,-0.65,,9220.2,2563,False,0,0
5223,a742c2,AAL1177 ,United States,1714314884.0,1714314884,-92.2797,37.9279,9433.56,False,269.1,56.07,0.0,,9738.36,,False,0,0
5224,a8aba8,NKS1524 ,United States,1714314884.0,1714314884,-71.3061,21.713,10668.0,False,258.26,123.22,0.0,,11201.4,,False,0,0
