,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3843,4ca76a,RYR93JZ ,Ireland,1714315363.0,1714315363,2.2818,39.499,4732.02,False,136.0,279.14,15.93,,4846.32,,False,0,1
3844,461f49,FIN7WG  ,Finland,1714315363.0,1714315363,7.2798,54.1388,13106.4,False,227.89,228.94,0.0,,13083.54,7673,False,0,0
3845,89653e,ETD123  ,United Arab Emirates,1714314883.0,1714315363,34.2191,44.8978,10965.18,False,0.51,90.0,4.88,,10005.06,1755,False,0,0
3846,ac6c83,N9WW    ,United States,1714315363.0,1714315364,-91.8157,42.157,5189.22,False,172.74,330.76,12.68,,5288.28,,False,0,0
3847,89653c,ETD58B  ,United Arab Emirates,1714315363.0,1714315363,23.134,45.9743,10965.18,False,239.74,302.74,0.65,,11209.02,1763,False,0,0
3848,781ec1,CSC9647 ,China,1714315363.0,1714315363,88.6109,22.6492,10363.2,False,214.75,280.07,0.0,,10942.32,1514,False,0,0
3849,449681,JAF267  ,Belgium,1714315356.0,1714315362,19.6556,42.5207,11277.6,False,233.99,142.32,0.0,,11551.92,0113,False,0,0
3850,781ec0,CSC3940 ,China,1714315104.0,1714315104,105.3701,23.044,9761.22,False,213.51,322.44,0.33,,10332.72,,False,0,0
3851,407843,SRD224B ,United Kingdom,1714315363.0,1714315363,-1.777,53.5572,2743.2,False,129.46,77.84,0.33,,2659.38,0236,False,0,0
3852,407844,BAW688  ,United Kingdom,1714315364.0,1714315364,24.2074,43.7108,11262.36,False,239.07,133.52,0.0,,11498.58,2251,False,0,0
3853,491182,NJE691T ,Portugal,1714315364.0,1714315364,-0.2046,52.2418,2857.5,False,134.74,141.51,-5.2,,2804.16,6765,False,0,0
3854,a5e6d2,FFL263  ,United States,1714315363.0,1714315364,-88.9608,39.2573,8534.4,False,189.85,252.01,0.33,,8816.34,,False,0,0
3855,a5232b,AAL1218 ,United States,1714315349.0,1714315349,-77.0404,38.8566,,True,0.51,354.38,,,,,False,0,0
3856,4b9907,,Turkey,1714315339.0,1714315340,30.8103,37.0273,708.66,False,95.22,186.2,-4.88,,762.0,,False,0,0
3857,896559,ABY802  ,United Arab Emirates,1714315363.0,1714315363,83.468,12.705,10668.0,False,241.83,117.49,0.0,,11376.66,,False,0,0
3858,adf63f,N999YG  ,United States,1714315352.0,1714315352,-80.335,26.6023,1120.14,False,125.76,273.52,-1.63,,1211.58,,False,0,0
3859,781ebb,CKK231  ,China,1714315364.0,1714315364,-147.0966,61.9402,9448.8,False,243.72,73.82,0.0,,9136.38,5706,False,0,0
3860,461f56,FIN1    ,Finland,1714315363.0,1714315363,16.2566,65.5015,10972.8,False,258.34,316.29,0.0,,10789.92,7002,False,0,0
3861,405e24,TOM35N  ,United Kingdom,1714315364.0,1714315364,-5.9366,41.1825,11582.4,False,246.44,23.89,0.0,,11544.3,6274,False,0,0
3862,acd675,SWA5446 ,United States,1714315363.0,1714315363,-84.3774,38.1777,12496.8,False,244.44,147.11,0.0,,12847.32,3527,False,0,0
3863,461f57,FIN74   ,Finland,1714315268.0,1714315268,140.3786,35.7641,,True,6.94,272.81,,,,6107,False,0,0
3864,405e23,TOM7CL  ,United Kingdom,1714315364.0,1714315364,-9.5532,41.6932,10058.4,False,240.95,211.11,0.0,,9974.58,0546,False,0,0
3865,a5e6be,N48FA   ,United States,1714315358.0,1714315358,-83.8716,35.975,480.06,False,37.14,239.17,0.98,,563.88,,False,0,0
3866,407838,EZY23TP ,United Kingdom,1714315363.0,1714315364,-2.2679,51.5051,2499.36,False,128.85,258.02,-5.53,,2468.88,3101,False,0,0
3867,461f52,FIN132  ,Finland,1714315363.0,1714315363,101.055,3.397,9563.1,False,262.14,304.69,0.98,,10248.9,,False,0,0
3868,abb68c,DAL1958 ,United States,1714315363.0,1714315363,-84.0827,33.197,4366.26,False,204.15,141.14,10.4,,4556.76,,False,0,0
3869,39c949,FHSKJ   ,France,1714315116.0,1714315176,5.1272,44.185,2468.88,False,107.08,299.03,-0.98,,2552.7,5431,False,0,0
3870,461f53,FIN67   ,Finland,1714315255.0,1714315363,24.2173,59.0148,7597.14,False,233.39,188.24,6.5,,7612.38,5207,False,0,6
3871,407837,EZY62UL ,United Kingdom,1714315363.0,1714315363,-7.5078,43.8257,10965.18,False,232.92,22.6,0.0,,10896.6,6220,False,0,0
3872,461f55,FIN68   ,Finland,1714315260.0,1714315260,142.7715,37.5731,10668.0,False,287.57,67.38,0.0,,11064.24,3137,False,0,0
3873,461f0e,FIN4K   ,Finland,1714315363.0,1714315363,17.4466,58.4683,7978.14,False,237.57,183.35,5.53,,8023.86,1166,False,0,0
3874,ada795,N9791F  ,United States,1714315364.0,1714315364,-86.6444,34.8517,609.6,False,42.95,186.19,1.3,,647.7,,False,0,0
3875,4063de,BAW8TP  ,United Kingdom,1714315364.0,1714315364,8.6671,49.9833,10965.18,False,213.95,293.98,-0.33,,11041.38,0622,False,0,0
3876,780c0a,CBJ5693 ,China,1714315344.0,1714315354,119.6072,26.6947,7802.88,False,185.21,212.98,0.0,,8244.84,,False,0,0
3877,8964b0,UAE5GU  ,United Arab Emirates,1714315363.0,1714315364,16.0827,48.309,11277.6,False,254.93,119.1,-0.33,,11475.72,7654,False,0,0
3878,a3a834,N33480  ,United States,1714315363.0,1714315363,-78.1927,36.7164,1623.06,False,52.55,108.26,0.65,,1706.88,,False,0,0
3879,a8c032,N663JM  ,United States,1714315251.0,1714315262,-83.5229,33.0974,1729.74,False,102.89,337.67,-0.33,,1836.42,,False,0,0
3880,a09563,MXY330  ,United States,1714315363.0,1714315363,-80.1176,34.5997,6979.92,False,225.56,67.47,-5.85,,7292.34,,False,0,0
3881,a308e1,DCM1210 ,United States,1714315364.0,1714315364,-117.9467,34.6258,4183.38,False,194.18,260.24,-8.13,,4259.58,,False,0,0
3882,a39eac,EJA332  ,United States,1714315363.0,1714315363,-71.4087,41.1825,4861.56,False,176.94,98.7,-7.48,,5006.34,7165,False,0,0
3883,a690fb,GJS4172 ,United States,1714315363.0,1714315363,-76.1283,42.4361,5791.2,False,220.31,121.54,0.0,,5958.84,5757,False,0,0
3884,448f2e,OOCYN   ,Belgium,1714315363.0,1714315363,0.468,46.8461,10980.42,False,271.21,16.3,-0.65,,10904.22,1000,False,0,0
3885,adf4e9,JBU2051 ,United States,1714315363.0,1714315363,-74.2744,38.9636,10972.8,False,232.07,220.5,0.0,,11315.7,1332,False,0,0
3886,4063e6,VIR129R ,United Kingdom,1714315364.0,1714315364,-1.8588,51.6552,5875.02,False,196.48,280.1,9.1,,5753.1,6460,False,0,0
3887,491d9a,NJE767Q ,Portugal,1714315359.0,1714315362,20.9479,40.488,12496.8,False,257.1,140.93,0.0,,12801.6,5270,False,0,0
3888,8964b3,UAE2    ,United Arab Emirates,1714315363.0,1714315363,8.5653,50.0476,11277.6,False,257.38,109.01,-0.33,,11315.7,5257,False,0,0
3889,a0f869,UCA4261 ,United States,1714315363.0,1714315363,-99.8509,29.494,9144.0,False,226.23,338.8,0.0,,9479.28,2514,False,0,0
3890,a9903a,SKW6231 ,United States,1714315364.0,1714315364,-113.8151,33.8109,10363.2,False,187.56,290.72,0.0,,10607.04,,False,0,0
3891,ac249e,SWA2906 ,United States,1714315363.0,1714315363,-86.2718,35.3466,7025.64,False,210.5,137.77,11.05,,7322.82,,False,0,0
3892,4076fe,REV970  ,United Kingdom,1714315364.0,1714315364,-1.7942,50.8976,2743.2,False,115.31,262.05,0.0,,2682.24,3773,False,0,0
3893,a3eeb0,UAL2312 ,United States,1714315363.0,1714315363,-113.7412,35.0879,11887.2,False,242.36,61.75,0.0,,12092.94,6733,False,0,1
3894,e4827c,TAM3152 ,Brazil,1714315332.0,1714315332,-47.1385,-24.2497,7322.82,False,198.19,203.24,7.15,,7780.02,,False,0,0
3895,a0f886,UCA4889 ,United States,1714315363.0,1714315363,-77.2197,39.5433,2453.64,False,144.16,201.35,-7.48,,2567.94,5432,False,0,0
3896,c06b6a,WJA707  ,Canada,1714315363.0,1714315363,-81.2308,45.3747,10363.2,False,200.47,308.02,0.33,,10614.66,6322,False,0,0
3897,3d2b7a,DEOSG   ,Germany,1714315363.0,1714315363,8.2138,53.4977,1066.8,False,52.27,83.78,-0.33,,1036.32,,False,0,0
3898,781318,CHH754  ,China,1714315364.0,1714315364,42.7081,63.6,11277.6,False,259.69,83.97,0.0,,11125.2,1422,False,0,0
3899,0ac333,ACL1158 ,Colombia,1714315363.0,1714315363,-77.283,-10.4573,7368.54,False,213.98,193.77,-11.05,,,,False,0,0
3900,ad579b,NJM959  ,United States,1714315363.0,1714315363,-89.8687,30.1461,2644.14,False,146.53,257.43,-10.08,,2750.82,1636,False,0,0
3901,ad447e,N954LA  ,United States,1714315363.0,1714315363,-118.8633,34.0927,640.08,False,56.13,267.37,-1.63,,662.94,,False,0,0
3902,a9a3f5,N720EE  ,United States,1714315363.0,1714315363,-76.5746,38.7101,4777.74,False,177.69,201.22,15.28,,4983.48,6251,False,0,0
3903,461f39,FIN7BV  ,Finland,1714315363.0,1714315363,11.0593,60.0914,723.9,False,92.5,15.81,-6.18,,784.86,1370,False,0,0
3904,a3f5a0,N354WC  ,United States,1714315363.0,1714315363,-104.8432,44.6981,13106.4,False,258.63,319.28,0.33,,13144.5,,False,0,0
3905,a60814,UAL2637 ,United States,1714315363.0,1714315363,-104.685,39.8734,,True,13.89,180.0,,,,3206,False,0,0
3906,461f36,FIN1HA  ,Finland,1714315363.0,1714315364,23.2617,55.6752,11887.2,False,222.06,187.45,0.0,,11894.82,6031,False,0,0
3907,ab5f00,SWA448  ,United States,1714315363.0,1714315364,-111.2071,37.7997,11887.2,False,254.59,111.95,-0.33,,12001.5,,False,0,0
3908,4b990e,FHY835  ,Turkey,1714315176.0,1714315176,25.3412,64.9337,,True,8.23,320.62,,,,5371,False,0,0
3909,750245,MAS2606 ,Malaysia,1714315165.0,1714315165,116.0477,5.9246,,True,5.14,199.69,,,,,False,0,0
3910,750244,FFM2906 ,Malaysia,1714315086.0,1714315086,103.4583,1.7855,1257.3,False,132.89,84.22,-3.9,,1379.22,,False,0,0
3911,a7c694,TWY919  ,United States,1714315363.0,1714315363,-98.2523,39.5411,13716.0,False,245.92,269.28,0.33,,13914.12,1543,False,0,0
3912,a178de,AAL2487 ,United States,1714315342.0,1714315349,-97.0873,32.9136,243.84,False,74.38,138.93,-3.58,,198.12,,False,0,0
3913,780c2c,,China,,1714315065,,,,False,265.66,94.22,0.33,,,,False,0,0
3914,888126,VJC1154 ,Viet Nam,1714315359.0,1714315359,106.5668,18.601,10675.62,False,220.89,334.33,-0.33,,11414.76,,False,0,0
3915,0d100a,VIV1232 ,Mexico,1714315362.0,1714315362,-116.9513,32.5386,144.78,False,71.97,279.46,-3.58,,144.78,,False,0,0
3916,a5ce02,UAL1403 ,United States,1714315201.0,1714315211,-123.331,43.3245,6477.0,False,212.7,186.25,8.45,,6537.96,,False,0,0
3917,a0f83b,N1613W  ,United States,1714315363.0,1714315363,-77.7012,38.647,975.36,False,47.72,228.06,2.93,,1043.94,0546,False,0,0
3918,75020b,MAS781  ,Malaysia,1714315347.0,1714315362,101.849,3.1988,5463.54,False,167.77,129.4,-4.55,,5821.68,,False,0,0
3919,acc1eb,ASA388  ,United States,1714315364.0,1714315364,-122.2672,47.3121,1501.14,False,143.29,102.44,11.38,,1478.28,,False,0,0
3920,491d99,NJE209L ,Portugal,1714315363.0,1714315363,-3.0577,53.3854,12496.8,False,257.08,93.1,0.0,,12420.6,5260,False,0,0
3921,4063c3,CFE63BB ,United Kingdom,1714315363.0,1714315363,1.14,46.8269,11277.6,False,204.08,170.28,0.33,,11216.64,0533,False,0,0
3922,a15ebc,DAL141  ,United States,1714315361.0,1714315363,-62.7397,49.6383,10980.42,False,237.07,234.9,-0.33,,11087.1,,False,0,0
3923,39666f,FPO465  ,France,1714315363.0,1714315364,3.15,38.8905,11887.2,False,213.49,180.0,-0.33,,12077.7,7601,False,0,0
3924,781f73,CSN673  ,China,1714315364.0,1714315364,28.6514,61.5593,11582.4,False,241.03,249.9,0.0,,11445.24,3054,False,0,0
3925,aaa929,SWA2114 ,United States,1714315364.0,1714315364,-78.5678,36.666,8534.4,False,215.39,43.84,0.0,,8877.3,2452,False,0,0
3926,a9b6df,N725HS  ,United States,1714315363.0,1714315364,-83.9406,38.4336,13106.4,False,210.48,171.85,0.0,,13456.92,4027,False,0,0
3927,4076dd,EXS92RV ,United Kingdom,1714315363.0,1714315364,-2.1477,53.103,4953.0,False,189.94,302.61,11.05,,4823.46,7630,False,0,0
3928,ae4a60,CNV4152 ,United States,1714315363.0,1714315364,-89.7652,38.8724,10972.8,False,223.42,287.14,0.0,,11353.8,5606,False,0,13
3929,491d81,NJE2KX  ,Portugal,1714315363.0,1714315363,-6.7666,51.1731,12192.0,False,252.38,310.87,-0.65,,12092.94,0667,False,0,0
3930,addadb,JBU1373 ,United States,1714315354.0,1714315354,-111.1315,36.4318,11590.02,False,222.87,236.68,0.0,,11704.32,3033,False,0,4
3931,c07286,CGRJP   ,Canada,1714315350.0,1714315350,-99.9841,50.7752,12496.8,False,210.75,291.18,0.0,,12496.8,,False,0,0
3932,461f09,FIN35B  ,Finland,1714315363.0,1714315363,15.2068,54.0004,10904.22,False,242.02,147.32,6.18,,10965.18,2221,False,0,0
3933,4a29f9,HYS446  ,Romania,1714315364.0,1714315364,8.1233,49.933,10668.0,False,254.96,73.83,0.0,,10728.96,7556,False,0,0
3934,aa80e4,SCA77   ,United States,1714315361.0,1714315361,-111.9,32.889,1127.76,False,49.95,57.62,-1.95,,1120.14,,False,0,0
3935,4076e2,BAW37T  ,United Kingdom,1714315363.0,1714315363,22.9396,38.0731,7414.26,False,204.83,289.21,8.45,,7680.96,,False,0,0
3936,a19b18,SKW5408 ,United States,1714315363.0,1714315363,-112.0058,39.8217,6812.28,False,200.32,186.34,8.13,,6896.1,,False,0,4
3937,4076e3,SHT7H   ,United Kingdom,1714315363.0,1714315363,-3.597,55.082,8679.18,False,211.99,157.6,7.48,,8458.2,6230,False,0,0
3938,a0a8da,UAL1654 ,United States,1714315328.0,1714315328,-78.5178,30.437,11277.6,False,233.8,7.08,0.0,,11696.7,,False,0,0
3939,78132a,CCA871  ,China,1714315364.0,1714315364,101.6179,3.2958,5623.56,False,187.06,117.34,-5.2,,6004.56,,False,0,0
3940,8964a5,UAE66V  ,United Arab Emirates,1714315363.0,1714315364,12.6656,49.5998,10668.0,False,263.64,104.12,0.0,,10828.02,0116,False,0,0
3941,8964a4,UAE3R   ,United Arab Emirates,1714315092.0,1714315092,16.2023,43.0407,11277.6,False,249.51,120.48,0.0,,11551.92,0475,False,0,6
3942,8964a3,UAE83   ,United Arab Emirates,1714315363.0,1714315363,26.7429,42.9212,10972.8,False,244.7,280.29,0.33,,11193.78,3240,False,0,6
3943,a4c846,SIL82   ,United States,1714315363.0,1714315364,-86.1894,30.2455,5410.2,False,110.27,101.57,3.9,,5654.04,,False,0,0
3944,acc1f3,DAL1181 ,United States,1714315364.0,1714315364,-82.4922,34.783,1112.52,False,143.69,44.85,-0.98,,1219.2,5251,False,0,0
3945,750229,FFM3633 ,Malaysia,1714315254.0,1714315254,100.6337,12.2939,9662.16,False,243.41,176.0,5.53,,10363.2,,False,0,0
3946,76cc64,SIA945  ,Singapore,1714315322.0,1714315350,104.9698,1.1757,5455.92,False,181.65,268.7,-6.83,,5829.3,,False,0,0
3947,8964a8,UAE317  ,United Arab Emirates,1714315364.0,1714315364,135.3131,34.5129,1127.76,False,115.69,352.59,4.55,,1211.58,,False,0,0
3948,a9ff6d,N743TW  ,United States,1714315363.0,1714315363,-112.2117,40.7265,1889.76,False,56.4,75.2,1.3,,1905.0,,False,0,0
3949,8964a6,UAE181  ,United Arab Emirates,1714315363.0,1714315363,27.9076,43.5493,10972.8,False,252.4,306.38,0.0,,11201.4,3234,False,0,0
3950,76cc68,SIA623  ,Singapore,1714315363.0,1714315363,134.092,33.7741,7391.4,False,211.74,236.19,10.4,,7780.02,,False,0,0
3951,781348,CCA935  ,China,1714315364.0,1714315364,12.0708,52.4128,11178.54,False,220.2,249.91,-5.53,,11224.26,1000,False,0,0
3952,ac7f12,N904LR  ,United States,1714315363.0,1714315364,-111.009,33.2898,8420.1,False,226.79,108.93,5.2,,8580.12,,False,0,0
3953,4ca6a6,RYR61YG ,Ireland,1714315363.0,1714315363,9.0247,40.8995,11582.4,False,246.35,70.35,0.0,,11818.62,5315,False,0,1
3954,a7767b,LXJ580  ,United States,1714315363.0,1714315363,-93.6412,36.6403,2346.96,False,122.36,252.63,-8.13,,2369.82,7426,False,0,0
3955,ab5f1b,SWA951  ,United States,1714315363.0,1714315363,-89.75,42.0138,11277.6,False,245.23,105.2,0.0,,11582.4,1640,False,0,0
3956,a19b72,SWA5576 ,United States,1714315363.0,1714315363,-80.7086,36.0296,11582.4,False,228.42,180.26,0.0,,11963.4,7437,False,0,0
3957,a846fa,UPS82   ,United States,1714315363.0,1714315363,-92.1749,42.1802,12192.0,False,240.45,315.09,0.0,,12443.46,6705,False,0,0
3958,a0cb68,AAL1890 ,United States,1714315363.0,1714315363,-112.6762,35.5567,8534.4,False,197.02,278.26,0.0,,8663.94,,False,0,0
3959,4864ee,KLM53D  ,Kingdom of the Netherlands,1714315364.0,1714315364,4.9157,52.2535,1783.08,False,144.16,92.25,12.68,,1775.46,1000,False,0,0
3960,a0de99,AAL1592 ,United States,1714315345.0,1714315345,-91.9511,37.0168,9144.0,False,226.36,270.13,1.63,,9441.18,,False,0,0
3961,4864ef,KLM1141 ,Kingdom of the Netherlands,1714315363.0,1714315364,1.1283,53.3446,11582.4,False,235.97,277.26,0.33,,11422.38,6276,False,0,0
3962,780c61,CSH831  ,China,1714315363.0,1714315364,102.0061,13.3465,10363.2,False,227.42,209.7,0.0,,11102.34,,False,0,0
3963,4864ec,KLM1968 ,Kingdom of the Netherlands,1714315363.0,1714315363,4.7174,52.4219,426.72,False,64.38,182.75,-3.58,,426.72,1000,False,0,0
3964,4864ed,KLM57B  ,Kingdom of the Netherlands,1714315189.0,1714315190,11.2488,44.5498,137.16,False,67.18,116.37,-2.93,,220.98,1000,False,0,0
3965,4ca6a4,RYR9AY  ,Ireland,1714315364.0,1714315364,13.8461,46.6911,11277.6,False,228.46,135.73,-0.33,,11483.34,0103,False,0,0
3966,a7bf85,N599H   ,United States,1714315364.0,1714315364,-82.6777,27.568,6096.0,False,209.17,343.57,0.33,,6393.18,1327,False,0,0
3967,a4a0cd,DAL891  ,United States,1714315361.0,1714315361,-100.5473,38.911,9753.6,False,218.17,268.78,0.33,,9753.6,,False,0,0
3968,a0f89f,N1616R  ,United States,1714315364.0,1714315364,-106.6384,34.8498,2590.8,False,45.58,290.48,0.65,,2628.9,,False,0,0
3969,76cc73,SIA621  ,Singapore,1714315107.0,1714315107,103.9955,1.3918,129.54,False,79.78,202.76,-4.88,,137.16,,False,0,0
3970,76cc72,SIA918  ,Singapore,1714315363.0,1714315363,120.7166,14.3401,1447.8,False,99.99,60.4,-4.55,,1584.96,,False,0,0
3971,a4fc92,N420KT  ,United States,1714315067.0,1714315067,-78.9439,43.1035,152.4,False,51.68,112.23,-2.93,,167.64,0166,False,0,0
3972,ac119d,LN877PA ,United States,,1714315364,,,,False,137.04,328.04,0.0,,,,False,0,0
3973,02a263,TAR850  ,Tunisia,1714315363.0,1714315363,7.4945,40.0001,10972.8,False,236.35,334.89,0.0,,11209.02,,False,0,0
3974,a2bbac,UAL596  ,United States,1714315363.0,1714315363,-77.4657,38.6249,1706.88,False,108.04,0.82,-3.58,,1805.94,0777,False,0,0
3975,780c5b,CAO3134 ,China,1714315363.0,1714315363,105.3895,51.0429,10698.48,False,258.0,136.54,0.0,,10454.64,,False,0,1
3976,a7bf70,N599GD  ,United States,1714315360.0,1714315360,-72.2736,21.7715,,True,0.0,92.81,,,,,False,0,0
3977,a3d06a,N345FM  ,United States,1714315363.0,1714315363,-90.9829,32.5149,12489.18,False,231.93,47.43,-0.33,,12900.66,,False,0,0
3978,ab0fd6,N8113B  ,United States,1714315363.0,1714315363,-89.3301,43.1351,,True,0.0,61.88,,,,,False,0,0
3979,a07b8f,DAL2412 ,United States,1714315363.0,1714315363,-77.2627,37.396,9448.8,False,227.12,19.17,0.0,,9814.56,6573,False,0,0
3980,abb601,SWA1021 ,United States,1714315363.0,1714315363,-104.967,31.4845,10668.0,False,272.44,106.79,0.0,,10934.7,,False,0,0
3981,a272bf,AAY2604 ,United States,1714315363.0,1714315363,-91.4049,36.0366,9448.8,False,225.71,131.03,0.33,,9791.7,,False,0,0
3982,750209,MAS724  ,Malaysia,1714315363.0,1714315363,101.4674,0.8034,11582.4,False,233.11,4.05,-0.33,,12412.98,7602,False,0,0
3983,4864eb,KLM1325 ,Kingdom of the Netherlands,1714315364.0,1714315364,11.6416,51.8396,11879.58,False,249.02,100.47,-0.33,,11925.3,1000,False,0,0
3984,ab5f43,SWA2542 ,United States,1714315363.0,1714315363,-107.9615,39.1471,11262.36,False,223.25,248.22,5.53,,11308.08,1442,False,0,0
3985,47947c,NOZ314  ,Norway,1714315364.0,1714315364,14.9378,63.2932,11887.2,False,240.06,35.05,0.0,,11765.28,,False,0,0
3986,484acb,KLM1342 ,Kingdom of the Netherlands,1714315363.0,1714315363,5.7287,52.9375,5334.0,False,172.93,239.62,-12.68,,5303.52,5663,False,0,0
3987,a700ac,DAL2836 ,United States,1714315363.0,1714315363,-81.0527,27.9134,10058.4,False,242.14,342.95,0.0,,10507.98,2103,False,0,0
3988,a33222,ENY3982 ,United States,1714315363.0,1714315363,-82.0923,26.5078,7010.4,False,221.21,133.87,-0.33,,7383.78,4753,False,0,0
3989,aaa954,SWA665  ,United States,1714315363.0,1714315364,-94.7374,37.9973,12496.8,False,249.49,97.34,-0.33,,12725.4,,False,0,0
3990,491115,RVP210  ,Portugal,1714315363.0,1714315363,-9.3381,38.7408,396.24,False,47.43,220.6,0.98,,495.3,1347,False,0,0
3991,781369,CES9621 ,China,1714315364.0,1714315364,100.6318,14.0837,2674.62,False,133.88,194.46,-4.88,,2811.78,,False,0,0
3992,abc948,FDX5190 ,United States,1714315361.0,1714315363,113.8705,22.3691,4503.42,False,190.86,359.54,0.33,,4754.88,,False,0,1
3993,a9ec06,UAL1768 ,United States,1714315363.0,1714315363,-81.9746,29.4396,6035.04,False,188.77,163.05,-9.1,,6339.84,6517,False,0,0
3994,4851b0,KLM897  ,Kingdom of the Netherlands,1714315364.0,1714315364,8.3991,51.8268,8770.62,False,277.37,103.62,6.18,,8816.34,3165,False,0,0
3995,a5106e,RPA4303 ,United States,1714315364.0,1714315364,-81.2991,41.3144,8229.6,False,237.74,91.36,-0.33,,8542.02,5765,False,0,0
3996,a14bdd,AMX004  ,United States,1714315364.0,1714315364,-78.2829,37.9239,10363.2,False,255.57,228.84,0.0,,10744.2,0743,False,0,0
3997,a7c687,N60SS   ,United States,1714315174.0,1714315174,-74.3302,40.3436,83.82,False,29.33,201.61,-2.28,,114.3,,False,0,0
3998,a690de,FDX108  ,United States,1714315364.0,1714315364,-96.4889,45.3274,10675.62,False,225.26,133.43,0.0,,10812.78,,False,0,0
3999,a0cb44,N150MB  ,United States,1714315363.0,1714315364,-80.5214,25.3377,8679.18,False,201.72,190.13,9.75,,9113.52,,False,0,0
4000,ac2fc3,SWA3921 ,United States,1714315360.0,1714315362,-80.9493,25.7087,2552.7,False,151.67,4.28,-8.45,,2682.24,,False,0,0
4001,4851b3,KLM171  ,Kingdom of the Netherlands,1714315343.0,1714315363,-9.6765,49.5254,9753.6,False,248.38,246.57,0.0,,9654.54,2105,False,0,0
4002,a4f05d,RPA4322 ,United States,1714315363.0,1714315363,-75.6071,41.2457,7978.14,False,251.3,113.78,-11.38,,8275.32,4066,False,0,0
4003,a91986,PDT5703 ,United States,1714315338.0,1714315338,-79.7653,37.4234,1379.22,False,104.96,342.9,-3.9,,1493.52,,False,0,0
4004,a27eff,N260AB  ,United States,1714315364.0,1714315364,-80.2718,26.0018,182.88,False,64.97,79.05,-2.28,,220.98,,False,0,0
4005,0d83a7,YV2020  ,Venezuela,1714315364.0,1714315364,-64.9866,8.5484,5638.8,False,146.24,315.57,0.0,,5951.22,,False,0,0
4006,ae2913,C6036   ,United States,1714315363.0,1714315363,-80.6219,28.083,83.82,False,55.05,270.0,2.28,,144.78,,False,0,0
4007,ae2914,C6037   ,United States,1714315359.0,1714315359,-90.0266,30.1758,99.06,False,45.4,70.13,0.0,,121.92,,False,0,0
4008,ab4c1d,DAL133  ,United States,1714315364.0,1714315364,-83.3122,42.2995,655.32,False,77.35,208.61,-2.6,,678.18,0737,False,0,0
4009,a966e8,N7048P  ,United States,1714315363.0,1714315363,-84.4939,38.1349,853.44,False,51.98,218.57,0.33,,906.78,,False,0,0
4010,ab29ff,N8184G  ,United States,1714315363.0,1714315363,-73.4293,40.7485,182.88,False,41.99,352.96,-3.9,,220.98,,False,0,0
4011,accf07,SWA4234 ,United States,1714315363.0,1714315363,-115.7733,32.7975,7459.98,False,179.69,259.11,-11.38,,7696.2,1765,False,0,0
4012,ab663f,ASH6271 ,United States,1714315363.0,1714315363,-84.4406,33.7328,2583.18,False,129.64,270.0,-7.48,,2727.96,3120,False,0,0
4013,48adaf,LOT4YJ  ,Poland,1714315356.0,1714315360,-3.5625,40.4901,,True,8.23,0.0,,,,,False,0,0
4014,478d83,WIF368  ,Norway,1714315347.0,1714315347,-2.2013,57.2005,,True,2.06,188.44,,,,,False,0,0
4015,a63073,N4982E  ,United States,1714315079.0,1714315079,-83.8872,35.961,243.84,False,35.62,79.18,-3.9,,335.28,,False,0,0
4016,a91993,CXK1079 ,United States,1714315364.0,1714315364,-88.4774,37.2935,2225.04,False,58.03,127.07,-0.65,,2324.1,,False,0,0
4017,abaf30,VAR852  ,United States,1714315363.0,1714315364,-112.686,33.4283,320.04,False,44.25,1.33,2.28,,304.8,,False,0,0
4018,ac7f41,AAL1259 ,United States,1714315215.0,1714315215,-80.3163,25.8065,38.1,False,72.1,119.49,-3.25,,99.06,,False,0,0
4019,4ab566,BRX445  ,Sweden,1714315363.0,1714315363,17.9285,58.3974,3352.8,False,148.99,345.2,-0.33,,3421.38,,False,0,0
4020,a33272,FFT16   ,United States,1714315362.0,1714315363,-79.7269,25.2857,9753.6,False,219.94,333.61,0.0,,10226.04,,False,0,1
4021,4ab567,BRX78G  ,Sweden,1714315363.0,1714315363,16.5478,59.0642,5044.44,False,103.88,253.9,3.25,,5105.4,1242,False,0,0
4022,4853d0,TRA5P   ,Kingdom of the Netherlands,1714315268.0,1714315268,17.2975,41.1864,11582.4,False,222.75,323.26,0.0,,11871.96,2047,False,0,0
4023,4ca5c8,EIN38W  ,Ireland,1714315363.0,1714315363,-4.1787,51.9772,9761.22,False,227.31,280.83,0.0,,9525.0,6015,False,0,0
4024,e0b2c5,ARG1844 ,Argentina,1714315364.0,1714315364,-59.4533,-36.5436,11308.08,False,190.48,209.27,4.23,,11506.2,1533,False,0,0
4025,ada952,N98FK   ,United States,1714315363.0,1714315363,-84.7022,31.7405,10058.4,False,161.45,158.5,0.0,,10431.78,,False,0,0
4026,3c48f1,EWG27TK ,Germany,1714315363.0,1714315364,15.3064,44.8019,10668.0,False,222.34,149.4,0.33,,10919.46,1000,False,0,0
4027,399c15,FWI57Q  ,France,1714315363.0,1714315363,-26.1646,35.6958,11582.4,False,250.1,215.46,0.0,,11910.06,,False,0,0
4028,501c1c,TDR321  ,Croatia,1714315364.0,1714315364,24.1714,37.3479,10972.8,False,209.09,307.6,0.33,,11315.7,2053,False,0,0
