,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5804,a20da6,N231QS  ,United States,1714315243.0,1714315243,-86.1973,35.0347,11574.78,False,241.7,236.55,-0.33,,11986.26,1133,False,0,0
5805,a86bb2,N64129  ,United States,1714315242.0,1714315243,-84.0281,34.3488,609.6,False,54.94,6.99,-0.98,,701.04,1200,False,0,0
5806,a347a6,N310JN  ,United States,1714314844.0,1714315212,-86.0846,32.0628,2377.44,False,106.31,350.81,0.33,,2491.74,,False,0,0
5807,aa7f5e,AAL173  ,United States,1714315244.0,1714315244,-68.1322,45.0934,12192.0,False,242.93,227.83,0.0,,12352.02,0767,False,0,0
5808,a87ee8,N6467X  ,United States,1714315243.0,1714315243,-83.1969,33.352,3413.76,False,70.99,159.2,0.33,,3550.92,6226,False,0,0
5809,a55b69,N444VW  ,United States,1714315243.0,1714315243,-122.2179,47.4965,,True,0.0,84.38,,,,,False,0,0
5810,48c583,SPSMD   ,Poland,1714315243.0,1714315243,16.835,52.4191,30.48,False,15.71,121.61,-0.33,,129.54,,False,0,0
5811,a03765,AAL976  ,United States,1714315243.0,1714315243,-83.5219,41.1116,10355.58,False,215.97,264.67,0.33,,10690.86,5305,False,0,0
5812,3867dc,FJIRZ   ,France,1714315243.0,1714315243,1.4993,43.5889,,True,3.34,67.5,,,,7000,False,0,0
5813,48c581,SPSMB   ,Poland,1714315244.0,1714315244,16.2589,52.3951,396.24,False,56.38,25.4,-0.65,,518.16,,False,0,0
5814,3004c2,NOS7929 ,Italy,1714314863.0,1714315215,32.0915,29.7716,10363.2,False,219.19,307.95,0.0,,10668.0,7324,False,0,0
5815,aa7315,SWA4849 ,United States,1714315243.0,1714315243,-95.4655,39.0303,11277.6,False,244.47,85.9,0.0,,11475.72,,False,0,1
5816,71ba07,KAL913  ,Republic of Korea,1714315243.0,1714315243,0.1906,41.0727,11277.6,False,219.81,260.16,0.33,,11346.18,4024,False,0,0
5817,ac7809,EJA902  ,United States,1714315243.0,1714315243,-112.4721,36.7003,8122.92,False,220.23,244.69,-6.5,,8244.84,4167,False,0,0
5818,71ba02,KAL907  ,Republic of Korea,1714315243.0,1714315243,10.3374,49.6776,10972.8,False,232.45,292.65,0.33,,11079.48,3564,False,0,6
5819,71ba00,KAL1809 ,Republic of Korea,1714315236.0,1714315241,126.8016,37.5556,,True,0.0,225.0,,,,,False,0,0
5820,ab4502,N825SD  ,United States,1714315243.0,1714315243,-73.2864,42.5786,5273.04,False,132.12,36.29,0.0,,5402.58,2771,False,0,0
5821,a6f864,N54829  ,United States,1714315244.0,1714315244,-116.2375,43.7776,2164.08,False,50.78,346.53,0.33,,2171.7,,False,0,0
5822,a03772,N113BA  ,United States,1714315244.0,1714315244,-106.5642,34.8451,2385.06,False,53.19,175.01,-0.65,,2385.06,,False,0,0
5823,a81205,SKW4738 ,United States,1714315244.0,1714315244,-104.7266,39.4464,3238.5,False,116.48,61.51,-4.23,,3246.12,3374,False,0,0
5824,a7c8cc,XFL150  ,United States,1714315101.0,1714315101,-77.5145,38.7233,,True,5.66,0.0,,,,2153,False,0,0
5825,3ff644,DMMDG   ,Germany,1714315243.0,1714315243,11.1045,47.4749,2080.26,False,42.9,275.51,4.55,,2186.94,7000,False,0,0
5826,3fef4c,DMBWD   ,Germany,1714315243.0,1714315243,10.9764,49.2499,1348.74,False,53.36,250.87,-0.33,,1463.04,4454,False,0,0
5827,c05d56,JZA867  ,Canada,1714315244.0,1714315244,-76.1781,43.3403,9753.6,False,254.17,186.39,0.33,,10043.16,6501,False,0,0
5828,a01112,AAL32   ,United States,1714315238.0,1714315239,-118.4081,33.9396,,True,0.0,171.56,,,,,False,0,1
5829,a02443,AAL2037 ,United States,1714315242.0,1714315242,-88.0758,34.6766,8336.28,False,222.24,270.27,-4.55,,8648.7,7640,False,0,0
5830,a4ebf6,N416RW  ,United States,1714314953.0,1714314954,-92.7976,32.9889,2720.34,False,92.75,61.87,0.0,,2804.16,,False,0,0
5831,a62bdc,UAL1267 ,United States,1714315243.0,1714315243,-76.7218,39.1795,518.16,False,90.32,286.89,8.78,,563.88,,False,0,0
5832,a071a5,N128CJ  ,United States,1714315015.0,1714315017,-117.1148,43.4758,1478.28,False,48.15,233.25,-2.93,,1516.38,,False,0,0
5833,aab09a,SWA1269 ,United States,1714315243.0,1714315244,-83.396,32.7836,8229.6,False,213.23,318.62,-10.73,,8587.74,,False,0,0
5834,347288,IBE34EL ,Spain,1714315243.0,1714315243,-2.8138,42.3652,10355.58,False,241.59,25.75,0.0,,10317.48,1440,False,0,0
5835,a191d3,MMN20   ,United States,1714315244.0,1714315244,-73.7933,39.5998,2971.8,False,141.96,328.79,0.0,,3078.48,,False,0,0
5836,a18ada,AAY573  ,United States,1714315241.0,1714315241,-71.0152,42.3595,,True,5.4,19.69,,,,3175,False,0,0
5837,a4b7d3,AAL2898 ,United States,1714315243.0,1714315243,-103.6877,37.9736,10370.82,False,217.44,242.53,0.0,,10401.3,,False,0,0
5838,486257,KLM1469 ,Kingdom of the Netherlands,1714315241.0,1714315241,5.159,43.476,243.84,False,70.22,134.11,-4.23,,358.14,1000,False,0,0
5839,a4b7d7,,United States,,1714315103,,,,False,212.49,256.13,0.0,,,,False,0,0
5840,abb9b2,SWA232  ,United States,1714315243.0,1714315243,-89.8633,30.8797,11277.6,False,242.71,69.53,-0.33,,11696.7,,False,0,0
5841,ab9f38,SCX1682 ,United States,1714315242.0,1714315242,-92.134,36.1294,11887.2,False,244.48,1.81,0.0,,12268.2,7233,False,0,0
5842,a214e5,AAY3054 ,United States,1714315243.0,1714315243,-80.0834,37.9446,9753.6,False,242.89,237.45,0.0,,10142.22,3430,False,0,1
5843,a32df9,N3038T  ,United States,1714315244.0,1714315244,-70.8827,42.5772,228.6,False,45.1,34.78,-1.63,,266.7,,False,0,0
5844,407424,HLE03   ,United Kingdom,1714315243.0,1714315243,-2.3545,52.6296,480.06,False,57.14,46.82,-3.58,,472.44,0020,False,0,8
5845,8991d9,SJX206  ,Taiwan,1714315244.0,1714315244,121.1052,25.1232,2240.28,False,190.4,47.3,-11.7,,2369.82,,False,0,0
5846,7802bb,CDC6088 ,China,1714315156.0,1714315156,114.1766,23.2549,5737.86,False,211.03,19.36,10.73,,6088.38,,False,0,0
5847,a0c1d7,EJA148  ,United States,1714315234.0,1714315240,-73.8807,40.7771,,True,0.0,123.75,,,,,False,0,0
5848,ab8c12,N843MA  ,United States,1714315239.0,1714315239,-81.7647,34.6473,2019.3,False,64.31,143.13,0.0,,2110.74,,False,0,0
5849,ab0969,AAL1612 ,United States,1714315233.0,1714315233,-105.6251,37.5798,12192.0,False,236.71,255.27,0.0,,12291.06,,False,0,0
5850,a3d42b,LXJ346  ,United States,1714315243.0,1714315243,-98.1061,30.6313,2887.98,False,146.33,115.84,-6.18,,2956.56,3602,False,0,0
5851,a4f414,RPA4380 ,United States,1714315243.0,1714315243,-77.4526,39.7912,7315.2,False,197.56,0.75,0.0,,7612.38,2151,False,0,4
5852,a1f4cd,ENY3956 ,United States,1714315243.0,1714315244,-97.013,32.8273,1333.5,False,98.11,162.61,12.35,,1325.88,,False,0,0
5853,a49d22,DAL387  ,United States,1714315243.0,1714315244,-85.0316,35.0032,7734.3,False,237.88,340.55,3.9,,8069.58,6066,False,0,0
5854,39bda3,AFR76KG ,France,1714315243.0,1714315243,11.3278,45.5598,4739.64,False,186.66,136.23,-10.4,,4930.14,1000,False,0,0
5855,7802cb,CQH7650 ,China,1714314967.0,1714315060,119.8397,26.555,6111.24,False,223.06,28.52,0.0,,6477.0,,False,0,0
5856,aae960,AAL1237 ,United States,1714315243.0,1714315244,-75.7355,39.3192,6400.8,False,221.01,53.42,0.0,,6652.26,6202,False,0,4
5857,a44db3,DAL590  ,United States,1714315243.0,1714315243,-85.7495,32.7245,6697.98,False,225.3,55.98,-4.88,,7018.02,,False,0,0
5858,4ca2c3,RYR2SQ  ,Ireland,1714315243.0,1714315243,-8.5354,42.1992,7901.94,False,220.87,21.31,9.1,,7848.6,,False,0,0
5859,a56dcf,UAL1716 ,United States,1714315243.0,1714315243,-97.642,40.6321,10408.92,False,223.05,274.9,-5.53,,10546.08,5643,False,0,0
5860,aae94d,,United States,1714315243.0,1714315243,-79.7625,33.7331,11879.58,False,201.71,22.97,0.33,,12313.92,,False,0,0
5861,39bda0,AFR76EL ,France,1714315244.0,1714315244,2.2373,49.066,2971.8,False,150.38,344.73,5.2,,2979.42,0665,False,0,0
5862,a36a13,DAL739  ,United States,1714315243.0,1714315243,-106.5248,42.8889,10370.82,False,224.73,256.63,-0.33,,10378.44,6520,False,0,0
5863,ac2952,DAL366  ,United States,1714315244.0,1714315244,-117.6869,47.713,11582.4,False,208.57,274.81,0.33,,11490.96,,False,0,4
5864,4ca2ad,RYR2JB  ,Ireland,1714315243.0,1714315243,0.5202,53.0658,10668.0,False,226.57,106.62,-0.33,,10454.64,5265,False,0,0
5865,4ca2ab,RYR775H ,Ireland,1714315243.0,1714315243,1.8182,54.3303,10972.8,False,231.63,290.41,0.0,,10782.3,7541,False,0,0
5866,4407c0,OEGDM   ,Austria,1714315243.0,1714315243,3.0472,39.4823,12192.0,False,241.31,54.11,0.33,,12405.36,5317,False,0,0
5867,a49d16,DAL2099 ,United States,1714315243.0,1714315243,-119.7508,44.687,11887.2,False,256.02,144.07,0.33,,11826.24,,False,0,0
5868,abb9df,SWA2632 ,United States,1714315243.0,1714315243,-115.3812,35.8239,4610.1,False,191.99,181.84,4.55,,4686.3,,False,0,0
5869,347258,VOE99XP ,Spain,1714315244.0,1714315244,0.5581,45.2541,10363.2,False,228.24,312.9,0.0,,10355.58,1000,False,0,0
5870,347257,VOE8DP  ,Spain,1714315244.0,1714315244,7.7438,47.7253,11879.58,False,200.17,191.71,0.0,,11955.78,0736,False,0,0
5871,8991b2,CAL163  ,Taiwan,1714315242.0,1714315242,121.3461,25.1752,739.14,False,77.73,229.56,-4.88,,792.48,,False,0,0
5872,4ca2ca,EIN893  ,Ireland,1714315242.0,1714315244,-9.4826,46.4931,11277.6,False,221.73,359.87,0.0,,11193.78,4401,False,0,0
5873,8991b1,CAL109  ,Taiwan,1714315242.0,1714315242,121.8894,25.5675,3528.06,False,127.2,254.28,-10.08,,3733.8,,False,0,0
5874,ad8fa4,JBU383  ,United States,1714315243.0,1714315243,-81.0939,29.009,2781.3,False,147.39,161.69,-7.8,,2918.46,6204,False,0,0
5875,ad493b,SWA4371 ,United States,1714315244.0,1714315244,-119.6718,34.6405,12192.0,False,201.89,319.86,0.0,,12489.18,1314,False,0,0
5876,adc17b,AAL2119 ,United States,1714315243.0,1714315243,-87.7742,41.696,3345.18,False,150.16,164.3,5.2,,3421.38,,False,0,0
5877,ac295f,RVF002  ,United States,1714315243.0,1714315243,-152.5723,60.3587,7315.2,False,137.55,236.13,0.0,,7139.94,4677,False,0,0
5878,abef2f,SWA5436 ,United States,1714315243.0,1714315243,-95.3473,29.8767,1592.58,False,125.31,228.0,-6.5,,1668.78,1565,False,0,0
5879,a7671b,N5760R  ,United States,1714315243.0,1714315243,-80.7262,35.8513,2331.72,False,67.46,272.62,0.0,,2453.64,,False,0,0
5880,a19dff,RPA5640 ,United States,1714315243.0,1714315243,-71.0065,42.362,-68.58,False,24.09,199.98,0.33,,-22.86,3537,False,0,0
5881,a37d23,N32392  ,United States,1714315240.0,1714315240,-83.7226,36.6074,1722.12,False,44.66,155.5,2.6,,1653.54,,False,0,0
5882,a26435,N253SB  ,United States,1714315243.0,1714315243,-99.2237,35.2593,8328.66,False,145.86,144.91,-5.85,,8503.92,,False,0,0
5883,a1311e,SKW3483 ,United States,1714315243.0,1714315243,-119.313,44.5818,10668.0,False,256.92,103.31,-0.33,,10690.86,,False,0,0
5884,c00da8,FLE601  ,Canada,1714315243.0,1714315243,-95.1989,47.372,9753.6,False,212.36,284.31,0.0,,9852.66,2205,False,0,0
5885,ab097a,N810BE  ,United States,1714315243.0,1714315243,-113.986,33.6111,7627.62,False,203.01,43.97,0.33,,7802.88,1357,False,0,0
5886,8466c7,NCA101  ,Japan,1714315243.0,1714315243,-120.6674,35.1725,10363.2,False,223.21,312.48,0.0,,10645.14,6752,False,0,0
5887,ab8c37,AAL1056 ,United States,1714315243.0,1714315243,-96.8596,32.9085,3444.24,False,187.72,338.29,6.18,,3512.82,,False,0,1
5888,a201a9,N2284M  ,United States,1714315243.0,1714315243,-82.2015,29.0682,2667.0,False,81.32,168.69,0.0,,2781.3,,False,0,0
5889,485b43,KLM871  ,Kingdom of the Netherlands,1714315243.0,1714315243,28.0202,44.3652,10660.38,False,238.44,130.01,-0.33,,10911.84,0154,False,0,0
5890,717ca8,KNE663  ,Saudi Arabia,1714315243.0,1714315243,16.7651,35.5204,10972.8,False,199.13,278.32,0.0,,11361.42,,False,0,0
5891,a347cd,N310LB  ,United States,1714315241.0,1714315241,-81.7946,34.9449,1402.08,False,92.96,64.43,-0.33,,1516.38,,False,0,0
5892,a3cd6b,DAL2790 ,United States,1714315244.0,1714315244,-89.1219,32.3044,9753.6,False,223.63,206.21,0.0,,10142.22,0267,False,0,0
5893,a837a5,UAL2031 ,United States,1714315046.0,1714315046,-74.1658,40.6999,,True,2.57,95.62,,,,,False,0,0
5894,7504fe,AXM5116 ,Malaysia,1714315029.0,1714315029,102.4821,3.2961,7391.4,False,199.16,75.03,6.18,,6728.46,,False,0,0
5895,a15795,EDV5064 ,United States,1714315244.0,1714315244,-73.8283,40.9258,594.36,False,104.84,119.71,-6.5,,632.46,2403,False,0,0
5896,4ca2bf,RYR972A ,Ireland,1714315243.0,1714315243,-1.7962,51.6662,8564.88,False,218.42,299.64,7.8,,8343.9,7647,False,0,0
5897,3ce519,ECA3BH  ,Germany,1714315243.0,1714315243,11.0385,50.7686,9144.0,False,180.48,189.52,0.0,,9250.68,6472,False,0,0
5898,a2a13d,N269JJ  ,United States,1714315243.0,1714315243,-73.3602,40.9176,533.4,False,62.66,257.68,-0.65,,563.88,,False,0,0
5899,a37d8d,DAL953  ,United States,1714315243.0,1714315243,-114.0833,32.7749,9448.8,False,268.06,89.12,0.33,,9723.12,6766,False,0,4
5900,ad1c16,DAL2336 ,United States,1714315243.0,1714315243,-84.6574,31.5693,6705.6,False,225.89,336.94,-0.65,,7048.5,,False,0,0
5901,3c8207,AP1     ,Germany,1714315243.0,1714315243,9.1986,48.6829,,True,10.8,253.12,,,,,False,0,0
5902,7802ee,CSN8492 ,China,1714315181.0,1714315181,113.4505,23.6639,4305.3,False,156.48,205.3,-3.25,,4549.14,,False,0,0
5903,a37d8a,DAL1613 ,United States,1714315243.0,1714315243,-117.5108,47.5596,10965.18,False,202.65,273.93,-0.65,,10881.36,,False,0,0
5904,a321e8,N30012  ,United States,1714315243.0,1714315243,-84.1529,37.8142,2042.16,False,65.85,53.58,-0.98,,2141.22,,False,0,0
5905,aad63b,N798FA  ,United States,1714315243.0,1714315243,-84.5734,33.2428,960.12,False,34.27,187.77,-2.6,,1043.94,,False,0,0
5906,acfc05,DAL1343 ,United States,1714315243.0,1714315243,-82.0049,40.503,9136.38,False,231.51,352.34,0.0,,9502.14,7022,False,0,0
5907,ab43c6,DAL348  ,United States,1714315243.0,1714315243,-98.7931,46.3584,10363.2,False,220.76,281.83,0.0,,10408.92,,False,0,4
5908,acbfd4,CXK114  ,United States,1714315243.0,1714315243,-121.2302,38.0605,1005.84,False,59.36,153.21,0.0,,1036.32,,False,0,0
5909,40745e,TFL7XG  ,United Kingdom,1714315243.0,1714315243,13.2269,49.8841,12184.38,False,239.77,307.85,0.0,,12306.3,3206,False,0,0
5910,a86bfc,N6415C  ,United States,1714315221.0,1714315226,-78.9684,36.2948,160.02,False,32.62,232.05,-3.25,,220.98,,False,0,0
5911,a40797,AAL2920 ,United States,1714315243.0,1714315243,-85.7212,31.6405,10668.0,False,232.2,138.68,0.0,,11064.24,6560,False,0,0
5912,a5270b,N431CD  ,United States,1714315105.0,1714315118,-74.4951,41.7748,1767.84,False,71.36,248.43,0.33,,1798.32,,False,0,0
5913,ac297b,FDX5078 ,United States,1714315243.0,1714315243,-91.8598,39.8351,10668.0,False,247.64,119.49,0.0,,10957.56,6034,False,0,0
5914,a4b7a0,N40288  ,United States,1714315085.0,1714315085,-115.3997,50.1798,4892.04,False,71.33,226.75,-0.98,,4823.46,,False,0,0
5915,a441ab,UAL1752 ,United States,1714315243.0,1714315243,-100.4156,29.2106,11277.6,False,251.48,115.83,0.0,,11696.7,,False,0,0
5916,407463,BAW6AZ  ,United Kingdom,1714315243.0,1714315243,29.4875,36.097,11277.6,False,238.08,122.11,0.33,,11567.16,3444,False,0,4
5917,407464,BAW43XP ,United Kingdom,1714315243.0,1714315243,0.0313,51.5053,1805.94,False,92.13,192.25,-4.23,,1775.46,5110,False,0,0
5918,3d0530,DEAFG   ,Germany,1714315243.0,1714315243,10.3892,48.4517,1676.4,False,89.8,85.4,-0.33,,1752.6,4452,False,0,0
5919,406133,EZY82GM ,United Kingdom,1714315244.0,1714315244,2.4722,41.2664,11841.48,False,208.3,167.3,-5.53,,11986.26,2061,False,0,0
5920,a79b93,N59FH   ,United States,1714315242.0,1714315243,-85.694,34.4506,7825.74,False,173.07,272.9,0.0,,8153.4,1152,False,0,0
5921,405a46,BAW863Z ,United Kingdom,1714315243.0,1714315243,0.1106,51.6259,3429.0,False,111.79,211.64,-3.25,,3375.66,3110,False,0,0
5922,3d5ec6,PARAB   ,Germany,1714315131.0,1714315131,20.8845,52.572,114.3,False,50.07,279.46,-7.48,,198.12,,False,0,0
5923,406d79,BAW168  ,United Kingdom,1714314826.0,1714315238,32.183,44.6341,12184.38,False,50.43,341.57,72.5,,10614.66,3250,False,0,0
5924,a2fad8,SKW3830 ,United States,1714315241.0,1714315242,-122.3063,47.4428,,True,2.83,0.0,,,,,False,0,0
5925,47a531,NOZ378  ,Norway,1714315088.0,1714315088,18.1156,69.036,4267.2,False,161.82,30.15,-9.75,,4236.72,0220,False,0,0
5926,a6cb86,N537ME  ,United States,1714315063.0,1714315063,-79.8763,40.5488,640.08,False,70.25,42.92,2.28,,685.8,,False,0,0
5927,adcca5,DAL2100 ,United States,1714315244.0,1714315244,-85.721,34.2708,3863.34,False,194.01,101.16,0.33,,4069.08,,False,0,0
5928,47a50d,NOZ629  ,Norway,1714315120.0,1714315122,11.066,60.1715,274.32,False,72.78,16.0,-3.58,,342.9,,False,0,0
5929,3ccb20,VJH346  ,Germany,1714315243.0,1714315243,-1.5433,41.4397,12192.0,False,245.52,27.59,0.0,,12214.86,4533,False,0,0
5930,4b1a00,SAZ52   ,Switzerland,1714315243.0,1714315244,13.5003,44.1658,11574.78,False,224.16,313.51,0.0,,11833.86,6624,False,0,0
5931,adcca0,AAL349  ,United States,1714314979.0,1714314979,-92.0072,29.0398,10363.2,False,219.81,275.91,0.0,,10782.3,,False,0,0
5932,adcca6,AAL1042 ,United States,1714315243.0,1714315243,-86.5712,27.9541,10675.62,False,255.75,107.92,0.0,,11117.58,,False,0,0
5933,acc6ce,NKS1473 ,United States,1714315244.0,1714315244,-80.1491,26.8193,11300.46,False,238.36,160.59,6.18,,11772.9,3211,False,0,0
5934,3b25ff,INS4    ,France,1714315242.0,1714315242,2.3296,48.7217,,True,1.8,61.88,,,,,False,0,0
5935,a1e1d8,RPA5699 ,United States,1714315243.0,1714315243,-76.9554,40.1578,8534.4,False,223.0,242.08,-0.33,,8862.06,1522,False,0,0
5936,3e1207,CHX74   ,Germany,1714315242.0,1714315242,11.1866,47.5816,1173.48,False,34.99,160.23,-0.33,,1264.92,,False,0,0
5937,3e1202,CHX77   ,Germany,1714315243.0,1714315244,8.5177,49.4501,411.48,False,66.88,359.56,0.0,,472.44,0020,False,0,0
5938,a93e7f,NKS1878 ,United States,1714315237.0,1714315242,-88.888,28.8856,11582.4,False,208.37,270.71,0.0,,12039.6,1051,False,0,0
5939,ac76f2,DAL627  ,United States,1714315243.0,1714315243,-81.3675,33.7747,10363.2,False,235.6,197.41,0.0,,10759.44,3460,False,0,0
5940,406d4e,CFE7VR  ,United Kingdom,1714315243.0,1714315243,0.9857,51.8594,4876.8,False,191.44,74.73,11.7,,4800.6,2202,False,0,0
5941,406d4c,VIR301  ,United Kingdom,1714315243.0,1714315243,14.3174,48.4906,11574.78,False,232.78,293.17,-0.33,,11757.66,3226,False,0,6
5942,a6d27b,GJS4408 ,United States,1714315244.0,1714315244,-74.5073,40.7853,1485.9,False,139.19,26.09,-5.85,,1554.48,3650,False,0,0
5943,ad2f75,JSX101  ,United States,1714315243.0,1714315244,-118.2318,34.5913,2560.32,False,143.87,256.56,-3.9,,2628.9,,False,0,0
5944,a81288,JED155  ,United States,1714315243.0,1714315243,-81.1058,29.3045,830.58,False,64.65,296.97,-2.28,,899.16,,False,0,0
5945,ad2f71,JBU690  ,United States,1714315241.0,1714315241,-71.0178,42.3681,,True,0.0,241.88,,,,6020,False,0,0
5946,47a518,NOZ58W  ,Norway,1714315243.0,1714315244,11.0669,62.879,3192.78,False,168.77,343.17,-1.63,,3192.78,,False,0,0
5947,7504d0,AXM723  ,Malaysia,1714315244.0,1714315244,102.3741,2.0788,8229.6,False,212.08,112.09,0.0,,8839.2,,False,0,0
5948,ac1675,SWA1261 ,United States,1714315243.0,1714315243,-103.2983,36.2119,11277.6,False,255.36,69.85,0.0,,11361.42,,False,0,0
5949,a93e8e,N695P   ,United States,1714315179.0,1714315179,-94.3992,29.7088,7040.88,False,211.24,76.34,12.68,,7299.96,,False,0,0
5950,40742e,UBT78G  ,United Kingdom,1714315243.0,1714315243,-1.2149,50.977,4648.2,False,187.96,258.47,9.75,,4594.86,5167,False,0,0
5951,a62d04,,United States,1714315004.0,1714315004,-81.7581,27.8366,434.34,False,55.73,336.04,-2.28,,,,False,0,0
5952,a56db5,N449T   ,United States,1714314998.0,1714314998,-83.8889,35.9609,243.84,False,44.09,82.63,-1.95,,312.42,,False,0,0
5953,a25d97,N2510K  ,United States,1714315242.0,1714315243,-80.5869,27.4094,1760.22,False,74.97,313.33,0.0,,1851.66,,False,0,0
5954,a2d9a2,FDX418  ,United States,1714315243.0,1714315243,-88.2886,37.0601,10363.2,False,226.16,206.91,0.0,,10736.58,6731,False,0,0
5955,a07f46,DAL708  ,United States,1714315243.0,1714315243,-121.7481,45.4883,8793.48,False,224.97,170.26,2.93,,8808.72,,False,0,0
5956,acad53,DAL2669 ,United States,1714315243.0,1714315243,-83.5135,34.8047,6964.68,False,233.32,200.79,-5.2,,7261.86,7444,False,0,0
5957,a73a51,TKM55   ,United States,1714315241.0,1714315241,-75.4317,24.2084,12496.8,False,276.47,122.15,0.33,,13060.68,,False,0,0
5958,425267,BAT1    ,United Kingdom,1714315239.0,1714315243,-0.0703,51.6069,167.64,False,0.0,0.0,0.0,,236.22,,False,0,0
5959,4ba953,THY50   ,Turkey,1714315243.0,1714315243,42.8356,41.6185,10058.4,False,244.74,98.1,0.0,,10469.88,0756,False,0,0
5960,4ba956,THY40Y  ,Turkey,1714315244.0,1714315244,13.7064,55.4869,9753.6,False,240.68,317.51,0.0,,9799.32,5376,False,0,1
5961,4ba955,THY51   ,Turkey,1714315053.0,1714315055,28.7286,41.2194,289.56,False,73.57,359.2,-3.9,,403.86,,False,0,0
5962,a09961,EDV5252 ,United States,1714315243.0,1714315243,-73.4904,40.1196,5364.48,False,215.23,187.28,10.4,,5554.98,3355,False,0,1
5963,a19f29,SWA1545 ,United States,1714315243.0,1714315243,-94.1048,37.5701,11582.4,False,222.39,288.9,0.65,,11871.96,,False,0,0
5964,ad976e,NKS1452 ,United States,1714315243.0,1714315243,-81.4321,33.4338,11277.6,False,234.63,353.33,0.0,,11711.94,,False,0,0
5965,503eb3,ASL90W  ,Lithuania,1714315244.0,1714315244,0.2991,43.8726,10660.38,False,196.23,239.6,0.33,,10683.24,5733,False,0,0
5966,424b71,MCPAY   ,United Kingdom,1714315244.0,1714315244,12.4698,47.2036,12496.8,False,222.39,316.97,0.65,,12664.44,2026,False,0,0
5967,acad4a,N916DK  ,United States,1714315243.0,1714315243,-95.1122,29.6763,11993.88,False,214.62,81.87,7.15,,12412.98,4625,False,0,0
5968,4ba94c,THY71   ,Turkey,1714315243.0,1714315243,113.9276,22.3092,,True,5.14,205.31,,,,,False,0,0
5969,008df9,SFR145  ,South Africa,1714315243.0,1714315243,19.8129,-34.0378,6713.22,False,177.02,263.66,-9.1,,6964.68,,False,0,0
5970,4ba94b,THY9    ,Turkey,1714315184.0,1714315184,2.943,61.8309,9753.6,False,240.4,312.05,0.0,,9593.58,5315,False,0,1
5971,008df8,,South Africa,1714315104.0,1714315162,26.7382,-27.7051,11277.6,False,244.17,43.55,0.0,,11811.0,,False,0,0
5972,4ba94e,THY77J  ,Turkey,1714315243.0,1714315244,1.9911,45.8485,9753.6,False,224.67,273.28,0.0,,9768.84,5753,False,0,1
5973,abedde,N868PK  ,United States,1714315243.0,1714315243,-77.5979,38.3149,1257.3,False,36.56,320.71,0.0,,1348.74,1200,False,0,0
5974,a7fde4,SKW3704 ,United States,1714315090.0,1714315096,-73.8633,40.7701,,True,0.26,300.94,,,,,False,0,0
5975,c05bd6,ACA1093 ,Canada,1714315243.0,1714315243,-85.1608,44.2278,9151.62,False,214.4,279.53,-0.33,,9403.08,6357,False,0,0
5976,3cd28f,EFD3T   ,Germany,1714315243.0,1714315243,9.1657,54.4029,11727.18,False,161.77,183.1,3.9,,11689.08,0750,False,0,0
5977,1506b2,TIS1501 ,Russian Federation,1714315243.0,1714315243,31.9426,39.153,12192.0,False,228.11,232.98,0.0,,12481.56,,False,0,0
5978,c05bd2,ACA163  ,Canada,1714315243.0,1714315243,-99.7639,49.6436,10363.2,False,221.5,293.11,0.0,,10355.58,,False,0,0
5979,717cea,KNE305  ,Saudi Arabia,1714315242.0,1714315242,39.5045,41.0832,1455.42,False,90.47,112.04,-5.53,,1554.48,4254,False,0,0
5980,440890,TYW750  ,Austria,1714315243.0,1714315244,2.9555,51.2097,12192.0,False,228.99,295.13,0.0,,12131.04,1103,False,0,0
5981,c05bcf,ACA132  ,Canada,1714315079.0,1714315139,-102.9275,50.3483,10058.4,False,247.3,99.58,0.0,,10027.92,,False,0,0
5982,7816a1,CSC9633 ,China,1714315234.0,1714315234,133.6008,34.0323,4572.0,False,189.23,72.6,0.0,,4823.46,,False,0,0
5983,c1e5bf,WLD67   ,Canada,1714315243.0,1714315243,-123.2042,49.2052,,True,9.26,208.12,,,,,False,0,0
5984,c0155c,CFICH   ,Canada,1714315220.0,1714315221,-73.5022,46.0524,350.52,False,46.01,280.3,-0.98,,304.8,,False,0,0
5985,a10967,EJA166  ,United States,1714315241.0,1714315243,-107.1424,34.4031,12192.0,False,218.17,271.22,0.33,,12352.02,,False,0,0
5986,86eea0,ANA897  ,Japan,1714315243.0,1714315243,107.6552,22.5836,9349.74,False,224.79,259.05,-5.53,,9921.24,,False,0,0
5987,aa246b,N7524R  ,United States,1714315243.0,1714315243,-81.4439,31.9836,792.48,False,54.72,350.8,-1.3,,876.3,,False,0,0
5988,c1e5d1,TOW916  ,Canada,1714315221.0,1714315221,-123.1756,49.1885,,True,7.72,281.25,,,,,False,0,0
5989,347309,AEA73KH ,Spain,1714315244.0,1714315244,2.1112,48.3351,10972.8,False,260.48,60.8,0.0,,10873.74,1000,False,0,0
5990,ac01d3,DAL1688 ,United States,1714315243.0,1714315243,-91.8873,37.1253,10058.4,False,239.62,101.77,0.0,,10386.06,,False,0,4
5991,a07f60,EDV5329 ,United States,1714315243.0,1714315243,-78.8306,35.5492,10668.0,False,236.1,29.36,0.0,,11033.76,,False,0,0
