,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4164,4ca708,RYR3704 ,Ireland,1714313964.0,1714313964,-2.2899,52.1632,3467.1,False,160.08,43.96,-7.48,,3390.9,5244,False,0,0
4165,ace9ba,DAL2471 ,United States,1714313964.0,1714313964,-93.2331,37.2887,9144.0,False,230.54,309.66,0.0,,9410.7,5705,False,0,0
4166,a0ddfb,AAL1544 ,United States,1714313963.0,1714313963,-112.3457,37.437,10660.38,False,253.54,114.07,0.0,,10751.82,,False,0,0
4167,4ca704,RYR2207 ,Ireland,1714313964.0,1714313964,-4.8421,37.7594,4815.84,False,181.81,244.89,-12.35,,4861.56,,False,0,0
4168,484130,KLM1779 ,Kingdom of the Netherlands,1714313925.0,1714313925,13.4736,52.3467,45.72,False,80.63,68.67,-3.9,,129.54,1000,False,0,1
4169,4ca700,RYR9XE  ,Ireland,1714313964.0,1714313964,1.8902,43.9203,10363.2,False,239.95,345.22,0.33,,10401.3,5371,False,0,0
4170,48411c,P4787   ,Kingdom of the Netherlands,1714313963.0,1714313963,6.1578,45.9758,5570.22,False,198.05,132.68,16.58,,5669.28,4472,False,0,0
4171,4ca702,RYR74CV ,Ireland,1714313964.0,1714313964,4.2679,53.9622,10972.8,False,208.53,237.8,0.0,,10828.02,0735,False,0,0
4172,adca9b,FTH988  ,United States,1714313917.0,1714313951,-80.7603,26.7842,2682.24,False,145.82,146.37,0.0,,2811.78,1666,False,0,0
4173,a5bb8e,N469FG  ,United States,1714313963.0,1714313963,-74.7355,39.533,571.5,False,59.18,181.49,-2.28,,601.98,,False,0,0
4174,a8e733,DAL586  ,United States,1714313963.0,1714313964,-84.3612,32.0337,9669.78,False,233.03,171.49,4.88,,10043.16,,False,0,0
4175,ae0402,DUKE97  ,United States,1714313964.0,1714313964,10.1449,63.2599,3017.52,False,112.24,50.77,-14.63,,3009.9,,False,0,0
4176,ae0401,DUKE60  ,United States,1714313957.0,1714313963,8.3288,50.046,,True,0.0,258.75,,,,,False,0,0
4177,c07ee4,WJA102  ,Canada,1714313964.0,1714313964,-122.5108,49.1592,7254.24,False,228.29,86.64,11.05,,7132.32,,False,0,0
4178,ac24c5,SWA2273 ,United States,1714313722.0,1714313722,-111.9957,33.4336,,True,5.4,0.0,,,,1333,False,0,0
4179,c07ee0,WJA160  ,Canada,1714313961.0,1714313962,-121.6794,50.1342,9448.8,False,227.37,51.52,0.33,,9288.78,,False,0,0
4180,3b77ed,CTM0032 ,France,1714313964.0,1714313964,2.1269,48.601,1775.46,False,91.76,149.7,6.83,,1813.56,3315,False,0,0
4181,a331f6,ASA767  ,United States,1714313963.0,1714313963,-110.9716,32.2709,3604.26,False,170.27,324.97,6.18,,3672.84,,False,0,0
4182,a88429,NKS1107 ,United States,1714313962.0,1714313964,-99.9525,31.614,10660.38,False,251.02,57.38,-0.33,,11033.76,3171,False,0,0
4183,a2b157,UAL513  ,United States,1714313964.0,1714313964,-115.1068,36.1309,1264.92,False,113.18,84.52,4.88,,1264.92,,False,0,0
4184,a4b4dc,VJA402  ,United States,1714313964.0,1714313964,-96.3005,35.6022,8976.36,False,246.72,73.15,21.13,,9250.68,,False,0,0
4185,40660c,TOM24K  ,United Kingdom,1714313964.0,1714313964,-1.7967,53.1428,2613.66,False,137.0,342.52,-7.15,,2545.08,7473,False,0,0
4186,a5cde9,CXK555  ,United States,1714313963.0,1714313963,-81.6141,33.3892,1744.98,False,58.17,218.9,0.0,,1836.42,,False,0,0
4187,ab04e6,SKW3873 ,United States,1714313964.0,1714313964,-84.6674,34.5822,8389.62,False,208.55,348.33,5.2,,8755.38,3321,False,0,0
4188,78016e,CPA451  ,China,1714313906.0,1714313909,113.925,22.3162,,True,5.4,120.94,,,,,False,0,0
4189,aa3457,N757DB  ,United States,1714313963.0,1714313963,-77.8866,38.6758,1584.96,False,92.43,160.15,-0.33,,1676.4,1200,False,0,0
4190,a82dbd,NKS1157 ,United States,1714313963.0,1714313963,-76.1219,37.2815,10363.2,False,235.3,214.49,0.0,,10736.58,3545,False,0,0
4191,aa7abe,UAL1469 ,United States,1714313955.0,1714313955,-74.1676,40.6988,,True,0.0,5.62,,,,,False,0,0
4192,aa477b,RPA3458 ,United States,1714313964.0,1714313964,-87.9174,41.9716,,True,11.32,90.0,,,,4072,False,0,0
4193,a56af0,N44817  ,United States,1714313964.0,1714313964,-82.5,40.3014,548.64,False,55.19,343.76,-2.28,,594.36,,False,0,0
4194,a23914,SKW3844 ,United States,1714313659.0,1714313662,-93.2048,44.8831,,True,0.0,225.0,,,,2315,False,0,0
4195,407944,BAW8    ,United Kingdom,1714313964.0,1714313964,-0.7526,51.7832,3604.26,False,142.5,114.53,-4.88,,3528.06,7607,False,0,0
4196,a179ae,N1942J  ,United States,1714313962.0,1714313962,-73.3162,41.4129,792.48,False,69.97,359.16,-0.33,,891.54,,False,0,0
4197,345250,ANE3374 ,Spain,1714313945.0,1714313947,-1.0194,49.5593,1348.74,False,122.99,304.09,-5.53,,1363.98,5341,False,0,4
4198,ac0aac,UAL719  ,United States,1714313964.0,1714313964,-105.0959,39.3032,4724.4,False,172.29,81.24,-9.43,,4739.64,5142,False,0,0
4199,345251,AEA77GB ,Spain,1714313964.0,1714313964,2.167,41.3274,320.04,False,72.76,245.79,-3.9,,381.0,5042,False,0,6
4200,407943,BAW119  ,United Kingdom,1714313964.0,1714313964,4.9673,50.71,11262.36,False,259.16,103.43,2.28,,11201.4,4651,False,0,0
4201,40792e,BAW52C  ,United Kingdom,1714313790.0,1714313791,-16.1768,33.1837,6896.1,False,205.65,32.54,8.45,,7056.12,,False,0,0
4202,a2b154,UAL642  ,United States,1714313964.0,1714313964,-99.3433,41.2033,10972.8,False,181.23,235.41,0.0,,11033.76,1740,False,0,0
4203,4ca63a,EIN763  ,Ireland,1714313964.0,1714313964,-9.9374,39.2383,10972.8,False,231.21,20.85,0.0,,10942.32,6240,False,0,0
4204,4ca63b,EIN77C  ,Ireland,1714313963.0,1714313963,-8.8696,49.2477,10363.2,False,242.35,187.56,0.0,,10226.04,3604,False,0,0
4205,ab04f3,SCX917  ,United States,1714313963.0,1714313964,-78.7458,36.2495,2133.6,False,123.69,134.33,-5.2,,2263.14,0475,False,0,0
4206,8880f8,HVN778  ,Viet Nam,1714313964.0,1714313964,144.8433,-37.6755,,True,6.17,171.56,,,,,False,0,0
4207,4794f2,NOZ58U  ,Norway,1714313964.0,1714313964,8.3772,56.523,11582.4,False,215.96,203.14,0.0,,11506.2,3517,False,0,0
4208,a7ad0d,JBU751  ,United States,1714313964.0,1714313964,-73.9241,40.4531,2339.34,False,137.21,241.32,17.23,,2446.02,1113,False,0,0
4209,8880f0,,Viet Nam,1714313963.0,1714313963,119.55,26.9545,10386.06,False,221.6,190.16,0.0,,10934.7,,False,0,0
4210,a38141,DAL1043 ,United States,1714313962.0,1714313962,-90.8511,34.6,9136.38,False,230.54,227.8,-0.33,,9486.9,5767,False,0,0
4211,78018d,CPA531  ,China,1714313964.0,1714313964,114.1315,22.187,3162.3,False,141.67,247.81,-6.18,,3345.18,,False,0,0
4212,c0121e,WJA703  ,Canada,1714313945.0,1714313947,-96.6563,47.6492,11582.4,False,188.83,282.75,0.0,,11658.6,6333,False,0,0
4213,ab678e,DAL1941 ,United States,1714313964.0,1714313964,-86.1649,33.1806,10340.34,False,229.13,253.03,5.2,,10728.96,,False,0,0
4214,a2b136,UAL2292 ,United States,1714313963.0,1714313963,-91.1898,42.9525,9753.6,False,218.07,264.59,-0.33,,10005.06,1767,False,0,0
4215,a2b133,UAL380  ,United States,1714313963.0,1714313963,-89.6756,42.5061,6964.68,False,231.32,99.09,-10.08,,7155.18,2242,False,0,0
4216,405f12,EZY98VE ,United Kingdom,1714313964.0,1714313964,2.4852,48.5974,3131.82,False,150.18,68.71,-7.8,,3177.54,5252,False,0,0
4217,78018f,CPA902  ,China,1714313941.0,1714313941,113.905,22.3227,,True,7.72,160.31,,,,,False,0,0
4218,405f11,EZY85FB ,United Kingdom,1714313964.0,1714313964,-3.3,54.5754,9707.88,False,223.7,154.97,3.9,,9456.42,1444,False,0,0
4219,a967ae,FFT1362 ,United States,1714313964.0,1714313964,-102.2157,38.252,9448.8,False,257.15,94.93,0.0,,9456.42,1457,False,0,0
4220,4bccab,SXS4CW  ,Turkey,1714313964.0,1714313964,17.534,45.7726,11582.4,False,207.92,293.01,0.0,,11818.62,3267,False,0,0
4221,a37a3f,JBU1245 ,United States,1714313964.0,1714313964,-76.8979,39.0705,11582.4,False,232.08,225.18,0.0,,11940.54,3443,False,0,0
4222,4bccaa,SXS4    ,Turkey,1714313964.0,1714313964,6.5867,50.4416,6705.6,False,220.43,295.73,-0.33,,6743.7,3214,False,0,0
4223,ae0413,TIRE37  ,United States,1714313964.0,1714313964,-93.9937,30.0907,9753.6,False,229.59,186.95,0.0,,10149.84,,False,0,13
4224,aa1a16,AAL705  ,United States,1714313887.0,1714313952,-63.9432,47.4981,11582.4,False,244.01,231.85,0.0,,11719.56,0775,False,0,0
4225,a2615e,UAL2228 ,United States,1714313964.0,1714313964,-87.7074,41.5748,4351.02,False,200.56,149.82,11.7,,4465.32,,False,0,0
4226,4ca61f,RYR33VM ,Ireland,1714313964.0,1714313964,6.2829,49.7168,6705.6,False,182.47,309.16,0.0,,6736.08,1000,False,0,0
4227,aa7aa6,SWA450  ,United States,1714313857.0,1714313857,-93.2036,29.2451,9753.6,False,217.1,270.0,0.0,,10157.46,,False,0,0
4228,a32acf,DAL1409 ,United States,1714313964.0,1714313964,-74.2758,40.5053,4846.32,False,178.23,145.35,8.45,,4998.72,2733,False,0,0
4229,4ca61b,RYR43AE ,Ireland,1714313964.0,1714313964,1.3526,42.4702,9517.38,False,252.98,341.01,7.15,,9578.34,5355,False,0,0
4230,4bccb9,SXS9EE  ,Turkey,1714313964.0,1714313964,26.363,40.1788,11277.6,False,233.7,131.16,0.33,,11513.82,6435,False,0,0
4231,4ca61d,RYR64GD ,Ireland,1714313964.0,1714313964,7.1085,52.1347,11582.4,False,216.96,262.37,0.0,,11536.68,1335,False,0,0
4232,894059,GFA544  ,Bahrain,1714313725.0,1714313726,54.7561,24.3585,640.08,False,90.39,308.76,-3.9,,617.22,,False,0,0
4233,a2b130,UAL1689 ,United States,1714313964.0,1714313964,-78.1214,37.1144,7635.24,False,203.67,23.52,-2.93,,7947.66,7304,False,0,0
4234,4bccb5,SXS4JT  ,Turkey,1714313963.0,1714313963,29.5592,41.5789,10972.8,False,239.31,332.33,-0.33,,11216.64,3241,False,0,0
4235,a211ef,SWA5116 ,United States,1714313955.0,1714313960,-112.2343,36.9372,10363.2,False,218.23,355.67,0.0,,10462.26,,False,0,0
4236,a37a48,N323JL  ,United States,1714313963.0,1714313963,-85.899,39.2558,,True,5.4,270.0,,,,1433,False,0,0
4237,3d3d2a,DEVKK   ,Germany,1714313963.0,1714313964,12.1848,47.9206,1965.96,False,73.23,318.13,2.6,,2065.02,,False,0,0
4238,a1eaf1,N2221G  ,United States,,1714313957,,,,False,81.86,256.92,-2.28,,,,False,0,0
4239,c07eef,WJA601  ,Canada,1714313964.0,1714313964,-110.4959,51.8212,12192.0,False,217.04,259.62,0.0,,12039.6,,False,0,0
4240,a7c754,N600AW  ,United States,1714313963.0,1714313964,-80.1771,38.924,13106.4,False,226.8,245.76,0.33,,13456.92,1540,False,0,0
4241,c07eee,WJA705  ,Canada,1714313963.0,1714313963,-89.0397,46.1801,10972.8,False,188.43,287.15,0.0,,11186.16,6344,False,0,0
4242,152006,AFL1404 ,Russian Federation,1714313963.0,1714313963,61.1241,56.6563,914.4,False,87.8,354.96,-0.33,,914.4,,False,0,0
4243,a08f11,N135PH  ,United States,1714313932.0,1714313932,-114.2916,36.0802,1066.8,False,66.46,86.89,-1.63,,1074.42,,False,0,0
4244,4ca623,RYR3UN  ,Ireland,1714313964.0,1714313964,4.2165,50.4223,2621.28,False,141.27,325.38,23.08,,2606.04,4417,False,0,0
4245,ad44bc,AAL2869 ,United States,1714313825.0,1714313860,-108.0771,32.0978,10972.8,False,188.01,279.93,0.0,,11209.02,,False,0,0
4246,abb76d,AAL2819 ,United States,1714313964.0,1714313964,-81.0767,42.517,10363.2,False,200.29,272.36,-0.33,,10675.62,7137,False,0,1
4247,4bccaf,,Turkey,,1714313839,,,,False,91.64,186.45,-2.6,,,,False,0,0
4248,a4ea77,AAL675  ,United States,1714313959.0,1714313959,-112.0023,33.438,,True,0.0,132.19,,,,2653,False,0,0
4249,4bccad,SXS6AZ  ,Turkey,1714313865.0,1714313865,39.5748,41.0615,1082.04,False,97.44,111.69,-4.88,,1363.98,5115,False,0,0
4250,4ca620,SAS1905 ,Ireland,1714313964.0,1714313964,10.964,59.7934,5265.42,False,174.95,208.45,13.0,,5288.28,,False,0,0
4251,a3f766,N355AF  ,United States,1714313963.0,1714313963,-83.7983,27.4317,8229.6,False,131.03,136.91,0.0,,8641.08,,False,0,0
4252,781fb3,CCA937  ,China,1714313964.0,1714313964,44.5454,61.6758,11582.4,False,227.02,264.15,0.0,,11460.48,,False,0,0
4253,45f429,DAF6965 ,Denmark,1714313964.0,1714313964,-21.7095,64.0087,6758.94,False,94.65,95.93,6.18,,6583.68,,False,0,13
4254,a4fd34,N420SE  ,United States,1714313964.0,1714313964,-74.5807,40.3881,594.36,False,61.44,191.59,5.53,,617.22,,False,0,0
4255,781fb2,CCA848  ,China,1714313964.0,1714313964,45.9563,60.7542,11277.6,False,279.59,85.78,0.0,,11170.92,,False,0,0
4256,407993,BAW28K  ,United Kingdom,1714313963.0,1714313963,-2.6106,54.6779,9753.6,False,259.28,337.61,0.0,,9525.0,5457,False,0,0
4257,407994,BAW15K  ,United Kingdom,1714313963.0,1714313964,-0.536,51.4768,624.84,False,102.91,271.15,3.9,,624.84,,False,0,0
4258,a727af,VNT560  ,United States,,1714313827,,,,False,138.04,312.13,1.3,,,,False,0,0
4259,406666,EZY24KW ,United Kingdom,1714313964.0,1714313964,11.6952,46.0977,10972.8,False,222.91,304.75,0.0,,11193.78,4154,False,0,0
4260,406668,EZY48XH ,United Kingdom,1714313964.0,1714313964,0.0633,51.1828,1036.32,False,79.2,258.76,-4.55,,1036.32,6314,False,0,0
4261,7501fc,AXM6038 ,Malaysia,1714313964.0,1714313964,103.0182,1.8468,3985.26,False,164.61,94.48,-9.1,,4290.06,,False,0,0
4262,c01e13,FLE621  ,Canada,1714313944.0,1714313944,-100.5701,50.5935,10972.8,False,207.07,277.57,0.0,,10942.32,,False,0,0
4263,448465,ICL1851 ,Belgium,1714313963.0,1714313963,44.6755,40.2572,12496.8,False,248.11,79.37,0.0,,12862.56,5540,False,0,0
4264,c01e11,FLE2101 ,Canada,1714313963.0,1714313964,-80.9834,34.2555,11277.6,False,226.33,12.2,-0.33,,11681.46,,False,0,0
4265,add109,N99HR   ,United States,1714313963.0,1714313964,-74.2651,39.9275,205.74,False,45.32,50.53,-0.98,,236.22,,False,0,0
4266,4d00c1,LGL3753 ,Luxembourg,1714313964.0,1714313964,6.2147,49.6303,,True,5.14,95.62,,,,,False,0,4
4267,406660,TOM1JE  ,United Kingdom,1714313964.0,1714313964,-3.4486,50.784,6728.46,False,194.68,182.73,9.1,,6591.3,2246,False,0,0
4268,adca15,AAL934  ,United States,1714313964.0,1714313964,-78.9699,37.3634,9753.6,False,234.43,220.01,0.0,,10126.98,3657,False,0,0
4269,a7c701,N60XP   ,United States,1714313963.0,1714313963,-86.9901,30.7549,,False,72.06,61.42,-1.3,,1729.74,,False,0,0
4270,3415cf,IBE05CG ,Spain,1714313963.0,1714313963,-3.8878,40.8493,4480.56,False,186.9,298.26,11.7,,4511.04,5154,False,0,0
4271,a597f3,N46HB   ,United States,1714313881.0,1714313881,7.158,43.5859,266.7,False,94.08,345.43,-1.63,,358.14,7311,False,0,0
4272,a08317,EDV5373 ,United States,1714313963.0,1714313963,-92.4621,42.5548,8206.74,False,197.64,218.66,-10.08,,8366.76,4155,False,0,0
4273,a21f26,N236DS  ,United States,1714313964.0,1714313964,-84.5941,38.0265,563.88,False,62.26,35.92,0.98,,609.6,,False,0,0
4274,adf74c,N9996R  ,United States,1714313886.0,1714313886,-84.891,36.8962,2286.0,False,80.74,102.89,0.0,,2377.44,,False,0,0
4275,345218,AEA92UV ,Spain,1714313964.0,1714313964,-2.2304,47.7265,11582.4,False,245.53,10.01,0.0,,11468.1,5337,False,0,4
4276,3415ce,IBE32ZZ ,Spain,1714313964.0,1714313964,15.0907,45.4601,10972.8,False,211.8,259.65,0.33,,11216.64,4147,False,0,0
4277,ac878c,EDV5287 ,United States,1714313964.0,1714313964,-77.5965,35.5489,7025.64,False,212.77,16.29,6.5,,7330.44,0525,False,0,4
4278,a0a9f6,UCA4264 ,United States,1714313964.0,1714313964,-97.6192,27.0701,10668.0,False,229.94,10.83,0.0,,11117.58,,False,0,0
4279,a3ca1a,AAL2287 ,United States,1714313963.0,1714313963,-87.2268,33.5245,10668.0,False,230.62,66.47,0.0,,11064.24,7327,False,0,0
4280,345212,VLG1PY  ,Spain,1714313964.0,1714313964,2.805,48.7419,1714.5,False,116.18,285.14,-5.53,,1752.6,6345,False,0,0
4281,ac11e8,N877SA  ,United States,1714313964.0,1714313964,-97.3552,32.7741,944.88,False,88.76,172.34,6.5,,906.78,,False,0,0
4282,a309b4,SKW3910 ,United States,1714313954.0,1714313954,-111.9803,40.7849,,True,3.6,84.38,,,,,False,0,0
4283,a1ff10,N228DM  ,United States,1714313938.0,1714313938,-89.3687,35.2015,2392.68,False,67.73,218.52,0.0,,2476.5,,False,0,0
4284,a299c8,JBU1159 ,United States,1714313964.0,1714313964,-70.7071,41.9263,6217.92,False,206.77,198.12,9.1,,6385.56,,False,0,0
4285,a2b198,UAL491  ,United States,1714313964.0,1714313964,-105.4885,40.5716,6979.92,False,214.01,115.33,-3.58,,7025.64,6022,False,0,0
4286,ab415e,SCX1637 ,United States,1714313964.0,1714313964,-122.3173,47.519,426.72,False,68.42,180.0,-3.58,,449.58,,False,0,0
4287,40796b,TOM61A  ,United Kingdom,1714313964.0,1714313964,-4.0965,47.1467,11277.6,False,229.68,203.64,0.0,,11170.92,0571,False,0,0
4288,a033ae,AAL1    ,United States,1714313963.0,1714313964,-80.8832,41.2393,10363.2,False,216.38,277.51,-0.33,,10690.86,1756,False,0,0
4289,40796a,TOM1KC  ,United Kingdom,1714313964.0,1714313964,2.025,49.9225,10668.0,False,231.96,308.06,0.0,,10553.7,3256,False,0,0
4290,40796e,EXS9AG  ,United Kingdom,1714313664.0,1714313664,-1.7369,52.4499,,True,2.06,146.25,,,,7464,False,0,0
4291,a3d10f,DAL1353 ,United States,1714313964.0,1714313964,-118.3498,33.9407,182.88,False,67.96,262.61,-3.25,,182.88,2407,False,0,0
4292,acb111,ERY917  ,United States,1714313964.0,1714313964,-81.8977,27.5962,9090.66,False,214.27,347.1,2.6,,9509.76,1353,False,0,0
4293,345206,VLG2NW  ,Spain,1714313963.0,1714313964,8.1108,40.7154,10972.8,False,240.55,69.86,0.33,,11209.02,1062,False,0,0
4294,345207,VLG86DC ,Spain,1714313962.0,1714313963,2.3637,48.7226,91.44,True,6.94,303.75,,,,1000,False,0,0
4295,a2b17a,UAL462  ,United States,1714313964.0,1714313964,-104.8831,33.6224,9380.22,False,267.19,131.33,5.2,,9486.9,,False,0,0
4296,484d11,TFL3DV  ,Kingdom of the Netherlands,1714313951.0,1714313951,20.1101,43.3911,11277.6,False,238.66,135.87,0.0,,11536.68,0142,False,0,0
4297,a90721,N681CA  ,United States,1714313964.0,1714313964,-89.3323,40.2861,1524.0,False,77.29,141.76,0.0,,1516.38,,False,0,0
4298,4ca660,DLH1FL  ,Ireland,1714313741.0,1714313742,8.5344,50.0459,121.92,False,68.04,249.65,-3.25,,175.26,1000,False,0,0
4299,a584cb,BTQ351  ,United States,1714313754.0,1714313964,-122.5809,45.5878,,True,112.28,117.27,-0.33,,,,False,0,0
4300,add124,N99JT   ,United States,1714313964.0,1714313964,-97.5116,35.825,1851.66,False,68.75,283.41,3.9,,1828.8,,False,0,0
4301,a5d4b5,N475LP  ,United States,1714313964.0,1714313964,-82.4297,27.1376,1607.82,False,40.85,185.78,0.33,,1706.88,3051,False,0,0
4302,896668,ABY547  ,United Arab Emirates,1714313854.0,1714313855,55.5183,25.3242,,True,3.34,236.25,,,,3523,False,0,0
4303,4ca64e,RYR14PR ,Ireland,1714313669.0,1714313669,2.1126,41.3088,60.96,False,78.77,246.11,-3.25,,137.16,5246,False,0,1
4304,a0f91d,AAL2955 ,United States,1714313964.0,1714313964,-85.7074,27.7004,11277.6,False,253.3,108.47,0.0,,11727.18,,False,0,0
4305,ae4ae3,C2711   ,United States,1714313964.0,1714313964,-80.5698,28.6826,5265.42,False,129.31,332.52,0.0,,5494.02,,False,0,13
4306,a10614,AAL625  ,United States,1714313964.0,1714313964,-112.0899,33.4288,647.7,False,83.34,90.0,-4.23,,640.08,1010,False,0,0
4307,400fe3,EZY14AV ,United Kingdom,1714313963.0,1714313963,-0.5853,51.209,4556.76,False,124.78,135.5,-3.25,,4480.56,5155,False,0,0
4308,3b77e5,CTM219  ,France,1714313963.0,1714313964,14.3096,42.182,11887.2,False,226.46,119.54,0.0,,12146.28,7566,False,0,0
4309,8880e4,HVN221  ,Viet Nam,1714313963.0,1714313963,105.9512,21.0396,2270.76,False,156.98,165.19,4.55,,2293.62,,False,0,0
4310,8880e2,HVN36   ,Viet Nam,1714313964.0,1714313964,28.611,43.8043,11277.6,False,238.21,126.13,-0.33,,11498.58,7664,False,0,0
4311,49c356,OKBUG12 ,Czech Republic,1714313964.0,1714313964,13.1118,49.7979,883.92,False,45.81,102.32,0.33,,937.26,,False,0,0
4312,49c352,OKBUD52 ,Czech Republic,1714313964.0,1714313964,14.9794,50.213,632.46,False,44.39,224.06,-0.33,,,,False,0,0
4313,a0a9d4,UCA4369 ,United States,1714313964.0,1714313964,-82.6293,36.5173,7620.0,False,229.06,55.06,0.0,,7955.28,,False,0,1
4314,adca1d,N988NW  ,United States,1714313463.0,1714313797,-78.2187,30.0948,12496.8,False,249.58,20.64,0.0,,12915.9,,False,0,0
4315,a0a9d2,N14175  ,United States,1714313609.0,1714313692,-85.9197,33.0022,2369.82,False,79.06,210.07,-0.65,,2468.88,,False,0,0
4316,a0a9d1,UCA4910 ,United States,1714313964.0,1714313964,-102.9437,40.1546,9974.58,False,195.63,78.78,4.23,,9959.34,1463,False,0,0
4317,8880cd,VJC282  ,Viet Nam,1714313963.0,1714313963,106.6946,19.279,6195.06,False,194.49,1.06,-6.83,,6659.88,,False,0,1
4318,400fe2,EZY27CU ,United Kingdom,1714313964.0,1714313964,4.04,49.7449,11894.82,False,224.35,129.6,-0.33,,11849.1,6371,False,0,0
4319,ad945a,AAL895  ,United States,1714313964.0,1714313964,-81.7652,32.8401,9113.52,False,237.74,195.18,5.2,,9486.9,,False,0,4
4320,a2b176,UAL542  ,United States,1714313964.0,1714313964,-77.3072,36.2553,11582.4,False,238.87,218.18,0.0,,11963.4,1702,False,0,0
4321,c01e28,ACA160  ,Canada,1714313964.0,1714313964,-106.1147,52.5285,10050.78,False,247.36,102.74,-0.33,,9944.1,2176,False,0,0
4322,780cb8,CCA981  ,China,1714313964.0,1714313964,126.5229,37.2116,9448.8,False,280.38,89.47,0.0,,9845.04,,False,0,6
4323,ad2aea,ASA1082 ,United States,1714313963.0,1714313964,-123.0444,41.8094,11277.6,False,252.15,178.6,-0.33,,11422.38,,False,0,0
4324,a3816e,N325FP  ,United States,1714313959.0,1714313959,-81.5495,25.7144,6454.14,False,110.3,171.42,7.8,,6713.22,1311,False,0,0
4325,a451db,DAL995  ,United States,1714313964.0,1714313964,-85.5926,35.4467,8557.26,False,249.88,308.14,4.88,,8915.4,3325,False,0,0
4326,407959,EZY58GU ,United Kingdom,1714313964.0,1714313964,-3.604,45.1155,10972.8,False,252.47,20.39,0.0,,10888.98,7443,False,0,0
4327,393a29,FGORJ   ,France,1714313765.0,1714313772,-4.1028,48.1413,518.16,False,65.8,153.03,1.63,,548.64,,False,0,0
4328,acaa52,N915MA  ,United States,,1714313962,,,,False,81.05,34.4,0.0,,,,False,0,0
4329,a6a739,LXJ528  ,United States,1714313814.0,1714313814,-82.5557,35.4666,678.18,False,62.5,159.78,-2.93,,777.24,1351,False,0,0
4330,86e058,TZP24   ,Japan,1714313964.0,1714313964,-121.9357,36.4772,11879.58,False,267.66,118.09,-0.33,,12153.9,1471,False,0,0
4331,a571ac,N45VP   ,United States,1714313707.0,1714313709,-89.1094,44.9267,1325.88,False,96.52,69.73,-4.55,,1310.64,,False,0,0
4332,a8d489,UAL2438 ,United States,1714313963.0,1714313963,-90.4642,30.113,579.12,False,120.7,228.97,-0.33,,601.98,1774,False,0,0
4333,152062,SVR347  ,Russian Federation,1714313964.0,1714313964,42.99,44.4965,1714.5,False,123.52,271.67,-6.5,,1836.42,2732,False,0,0
4334,c010ec,ACA940  ,Canada,1714313833.0,1714313834,-77.6337,28.1542,10027.92,False,230.66,177.7,-2.6,,10462.26,,False,0,0
4335,a669ac,N512JG  ,United States,1714313892.0,1714313892,-82.142,34.8318,198.12,False,30.6,207.0,-2.6,,297.18,,False,0,0
4336,4d00ee,LGL51   ,Luxembourg,1714313963.0,1714313963,10.0139,47.4241,11887.2,False,232.7,104.47,0.0,,12024.36,3506,False,0,0
4337,c010ea,ACA109  ,Canada,1714313963.0,1714313963,-79.8949,43.6484,1950.72,False,137.27,327.08,10.08,,1988.82,0520,False,0,0
4338,8832b9,TLM104  ,Thailand,1714313720.0,1714313720,103.9796,1.3494,,True,5.92,202.5,,,,,False,0,0
4339,aa9600,UAL2171 ,United States,1714313964.0,1714313964,-87.9792,42.6326,5684.52,False,178.29,343.92,12.35,,5821.68,,False,0,0
4340,49c35f,OKBUD33 ,Czech Republic,1714313964.0,1714313964,14.7831,50.0023,548.64,False,34.71,101.98,-0.33,,,,False,0,0
4341,15204c,SVR503  ,Russian Federation,1714313962.0,1714313963,20.4823,56.0647,7261.86,False,195.85,176.54,-9.75,,7391.4,6004,False,0,0
4342,8832b5,TLM929  ,Thailand,1714313964.0,1714313964,106.9688,22.4601,10972.8,False,204.81,259.14,0.0,,11635.74,,False,0,0
4343,15204b,SVR431  ,Russian Federation,1714313332.0,1714313963,42.1887,43.5874,6979.92,False,214.27,254.83,0.0,,11384.28,2772,False,0,0
4344,abeb7c,SWA1389 ,United States,1714313954.0,1714313964,-97.297,32.358,2941.32,False,158.76,64.27,-6.5,,2994.66,0134,False,0,0
4345,8832b0,TLM747  ,Thailand,1714313964.0,1714313964,100.6152,14.1421,1440.18,False,126.59,45.0,-2.93,,1508.76,,False,0,0
4346,3cc1db,VJH224  ,Germany,1714313954.0,1714313954,-3.354,55.9546,,True,2.31,343.12,,,,,False,0,0
4347,a20c39,N231AB  ,United States,1714313919.0,1714313919,-68.8378,44.3446,1447.8,False,94.49,54.75,0.0,,1470.66,,False,0,0
4348,a2396e,SWA506  ,United States,1714313964.0,1714313964,-83.5529,29.6885,10416.54,False,232.0,326.49,8.45,,10797.54,,False,0,0
4349,86ebd8,ANA835  ,Japan,1714313964.0,1714313964,117.3081,7.7074,12184.38,False,247.94,218.34,0.0,,13129.26,,False,0,0
4350,a35975,ASA643  ,United States,1714313953.0,1714313953,-114.6513,43.8373,10972.8,False,201.78,302.72,0.33,,10988.04,,False,0,0
4351,7c77f7,QFA940  ,Australia,1714313962.0,1714313962,153.1224,-27.3913,,True,8.23,239.06,,,,1261,False,0,0
