,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3962,a6e258,UAL1690 ,United States,1714312081.0,1714312081,-89.1868,41.5047,11277.6,False,201.7,271.17,-0.33,,11597.64,7421,False,0,0
3963,3ff8b6,DMFSM   ,Germany,1714312071.0,1714312080,12.5026,48.6292,937.26,False,52.35,22.53,-0.33,,,7000,False,0,0
3964,471a75,FRF700  ,Hungary,1714312078.0,1714312078,12.2515,51.4298,,True,8.75,64.69,,,,6451,False,0,0
3965,a6ee8e,DAL830  ,United States,1714312080.0,1714312080,-89.815,29.9522,9745.98,False,230.83,238.12,0.0,,10157.46,,False,0,0
3966,4bcda1,SXS1CM  ,Turkey,1714312078.0,1714312080,30.8258,37.1387,1196.34,False,87.94,186.04,-2.93,,1264.92,7602,False,0,0
3967,4ca707,RYR5LW  ,Ireland,1714312065.0,1714312065,-14.2649,31.1735,11277.6,False,206.16,205.73,0.0,,11452.86,,False,0,0
3968,4ca708,RYR3704 ,Ireland,1714312081.0,1714312081,-4.3537,48.8557,11582.4,False,233.91,24.42,0.0,,11445.24,5244,False,0,0
3969,ace9ba,DAL2471 ,United States,1714312080.0,1714312080,-89.2779,34.8363,9753.6,False,237.07,287.29,0.0,,10119.36,5705,False,0,0
3970,a27449,N2573J  ,United States,1714312080.0,1714312080,-117.953,34.0735,670.56,False,50.95,268.26,-2.28,,662.94,1200,False,0,0
3971,4ca704,RYR2207 ,Ireland,1714312080.0,1714312080,-1.0906,39.0833,6781.8,False,191.44,246.4,13.98,,6858.0,,False,0,0
3972,484130,KLM1779 ,Kingdom of the Netherlands,1714312081.0,1714312081,7.9852,52.4024,9448.8,False,262.81,83.93,0.0,,9448.8,1000,False,0,1
3973,4ca701,RYR1ZM  ,Ireland,1714312081.0,1714312081,2.2681,41.5115,1828.8,False,112.81,177.12,-6.18,,1889.76,7107,False,0,0
3974,4ca702,RYR74CV ,Ireland,1714312081.0,1714312081,9.3174,55.6736,2903.22,False,142.47,241.77,14.63,,2910.84,,False,0,0
3975,a14145,CVU80   ,United States,1714312080.0,1714312080,-114.0186,36.2107,2720.34,False,73.14,74.5,1.95,,2758.44,,False,0,0
3976,adca9b,FTH988  ,United States,1714312080.0,1714312080,-83.2822,29.1846,13716.0,False,269.69,142.52,0.33,,14173.2,2331,False,0,0
3977,ac24c5,SWA2273 ,United States,1714312081.0,1714312081,-110.5711,34.4398,10058.4,False,204.88,245.37,0.0,,10210.8,1333,False,0,0
3978,a88429,NKS1107 ,United States,1714312080.0,1714312080,-99.6104,28.2941,11582.4,False,213.25,316.56,0.0,,12062.46,3171,False,0,0
3979,40660c,TOM24K  ,United Kingdom,1714312081.0,1714312081,-1.5099,49.4517,10972.8,False,248.6,8.45,0.0,,10812.78,7473,False,0,0
3980,a82dbd,NKS1157 ,United States,1714312080.0,1714312080,-72.8826,40.3517,10980.42,False,239.99,222.31,0.33,,11300.46,3545,False,0,0
3981,aa477b,RPA3458 ,United States,1714312081.0,1714312081,-87.0926,41.5253,4305.3,False,182.67,296.42,-8.45,,4442.46,4072,False,0,0
3982,aa7abd,UAL2122 ,United States,1714312070.0,1714312070,-69.8357,21.0987,10058.4,False,236.7,198.24,-0.33,,10553.7,,False,0,0
3983,abfdaf,SWA550  ,United States,1714312079.0,1714312080,-87.7306,35.7933,5928.36,False,203.22,84.19,-9.75,,6202.68,5764,False,0,0
3984,aa343f,N757CC  ,United States,1714312080.0,1714312080,-87.7557,39.3876,10355.58,False,232.56,270.89,-2.93,,10706.1,0555,False,0,0
3985,a56af0,N44817  ,United States,1714312077.0,1714312078,-82.0037,40.1032,609.6,False,45.06,198.64,-1.3,,647.7,,False,0,0
3986,a23914,SKW3844 ,United States,1714312080.0,1714312080,-93.3661,44.3644,4396.74,False,187.94,23.9,-6.83,,4442.46,2315,False,0,0
3987,407944,BAW8    ,United Kingdom,1714312081.0,1714312081,-3.415,54.7579,11887.2,False,250.32,153.91,0.0,,11711.94,7607,False,0,0
3988,345250,ANE3374 ,Spain,1714312080.0,1714312080,3.2924,48.0614,10363.2,False,251.22,330.02,0.65,,10332.72,5341,False,0,4
3989,a38155,N325EP  ,United States,1714312076.0,1714312076,-115.1378,35.9747,,True,0.0,177.19,,,,,False,0,0
3990,345251,AEA77GB ,Spain,1714312080.0,1714312080,-1.1959,41.2402,9144.0,False,256.92,76.69,-0.33,,9197.34,5042,False,0,6
3991,407943,,United Kingdom,1714312081.0,1714312081,-0.4768,51.4649,220.98,False,79.23,269.63,13.33,,198.12,,False,0,0
3992,a23911,N242SV  ,United States,1714312081.0,1714312081,-77.5949,41.9301,2369.82,False,78.05,208.76,0.0,,2446.02,,False,0,0
3993,a1419e,N180KS  ,United States,1714312080.0,1714312080,-82.0003,27.9784,274.32,False,47.53,189.97,-0.98,,335.28,,False,0,0
3994,a2b154,UAL642  ,United States,1714312081.0,1714312081,-95.7437,42.7689,11582.4,False,186.76,248.17,0.0,,11765.28,1740,False,0,0
3995,a2b153,UAL741  ,United States,1714312080.0,1714312081,-117.4938,34.0745,3855.72,False,182.21,252.08,-7.8,,3954.78,3246,False,0,0
3996,4ca63b,EIN77C  ,Ireland,1714312080.0,1714312080,-6.9852,52.9395,6316.98,False,202.0,206.3,7.8,,6172.2,3604,False,0,0
3997,ab04f3,SCX917  ,United States,1714312080.0,1714312080,-82.4932,38.1671,10828.02,False,236.91,109.54,-7.15,,11209.02,6754,False,0,0
3998,4794f2,NOZ58U  ,Norway,1714312080.0,1714312080,11.0567,59.8147,5966.46,False,181.42,201.11,13.33,,5966.46,,False,0,0
3999,4ca647,RYR349F ,Ireland,1714312080.0,1714312081,5.5799,50.0812,4587.24,False,173.28,297.78,-8.13,,4610.1,1000,False,0,0
4000,a2b12e,UAL1456 ,United States,1714312080.0,1714312080,-77.0115,35.4658,11582.4,False,236.05,198.55,0.0,,11963.4,4634,False,0,0
4001,407930,BAW61XM ,United Kingdom,1714312079.0,1714312080,0.0547,51.3183,3162.3,False,122.25,316.02,-4.55,,3108.96,4050,False,0,0
4002,407933,HLE01   ,United Kingdom,1714312081.0,1714312081,-4.9592,50.4278,320.04,False,48.8,288.43,-5.53,,350.52,,False,0,0
4003,a38141,DAL1043 ,United States,1714312080.0,1714312080,-87.8171,37.6262,10972.8,False,228.69,219.71,-0.33,,11353.8,5767,False,0,0
4004,c0121e,WJA703  ,Canada,1714312080.0,1714312080,-92.228,46.8722,11582.4,False,184.15,286.06,0.0,,11727.18,6333,False,0,0
4005,4bcca9,SXS1SP  ,Turkey,1714311953.0,1714311953,30.867,37.4491,2758.44,False,105.21,171.0,0.0,,2895.6,,False,0,0
4006,a82df6,EJA626  ,United States,1714312080.0,1714312080,-83.8824,33.8511,1120.14,False,145.28,327.44,0.0,,1203.96,,False,0,0
4007,a2b136,UAL2292 ,United States,1714312080.0,1714312080,-86.299,43.0785,9753.6,False,213.65,272.21,0.0,,10043.16,1767,False,0,0
4008,4bccb0,SXS8Y   ,Turkey,1714312080.0,1714312080,6.2324,46.322,1005.84,False,95.68,225.65,-4.88,,1089.66,1000,False,0,0
4009,a2b133,UAL380  ,United States,1714312080.0,1714312080,-94.8194,40.254,11277.6,False,278.42,41.55,0.0,,11513.82,,False,0,0
4010,a3813b,DAL1548 ,United States,1714311907.0,1714311911,-84.4598,33.6203,281.94,False,72.54,90.0,-4.55,,365.76,3064,False,0,0
4011,405f12,EZY98VE ,United Kingdom,1714312081.0,1714312081,-0.1301,50.2739,8221.98,False,198.57,154.36,0.65,,8061.96,5252,False,0,0
4012,aa1a20,N750AY  ,United States,1714312081.0,1714312081,-3.0097,54.1657,3108.96,False,58.53,167.31,4.88,,2979.42,0033,False,0,0
4013,4bccab,SXS4CW  ,Turkey,1714312081.0,1714312081,21.9426,44.1192,11582.4,False,217.08,299.85,0.0,,11826.24,3267,False,0,0
4014,a37a3f,JBU1245 ,United States,1714312081.0,1714312081,-72.9603,41.5375,10515.6,False,229.96,241.54,15.28,,10797.54,,False,0,0
4015,4bccaa,SXS4    ,Turkey,1714312080.0,1714312081,11.9045,49.1263,7315.2,False,227.31,292.91,0.0,,7482.84,3214,False,0,0
4016,a2bd79,N276HD  ,United States,1714312081.0,1714312081,-90.03,32.5807,1043.94,False,103.48,342.65,-2.6,,1089.66,,False,0,0
4017,4ca61e,RYR3WD  ,Ireland,1714312080.0,1714312080,-2.4711,53.651,3596.64,False,182.17,80.25,-8.78,,3497.58,2156,False,0,1
4018,478df2,WIF3LX  ,Norway,1714312079.0,1714312079,15.6124,67.7421,11041.38,False,226.17,32.93,-4.88,,10896.6,2510,False,0,0
4019,4ca61f,RYR33VM ,Ireland,1714312080.0,1714312080,10.378,47.5133,11582.4,False,229.04,322.67,0.33,,11711.94,1000,False,0,0
4020,aa7aa6,SWA450  ,United States,1714311970.0,1714311970,-90.2806,29.9986,,True,6.43,281.25,,,,,False,0,0
4021,a32acf,DAL1409 ,United States,1714312075.0,1714312080,-73.8643,40.7717,,True,0.9,28.12,,,,,False,0,0
4022,4bccb9,SXS9EE  ,Turkey,1714312081.0,1714312081,22.6681,43.0782,11277.6,False,241.51,138.02,0.0,,11529.06,6435,False,0,0
4023,78019c,CPA393  ,China,1714311755.0,1714311775,113.6142,22.3106,5516.88,False,181.67,189.78,-2.93,,5844.54,,False,0,0
4024,4ca61d,RYR64GD ,Ireland,1714312080.0,1714312081,12.7743,52.492,7056.12,False,187.0,264.79,14.63,,7155.18,1335,False,0,0
4025,aa94aa,ENY3365 ,United States,1714312080.0,1714312080,-97.74,34.3114,6873.24,False,183.19,165.03,-9.75,,7040.88,2227,False,0,0
4026,a50a88,AAL598  ,United States,1714312080.0,1714312081,-80.4984,34.7698,4282.44,False,160.06,320.48,-8.13,,4511.04,,False,0,0
4027,a2b130,UAL1689 ,United States,1714312080.0,1714312081,-80.0147,33.7315,10668.0,False,232.37,26.85,0.0,,11056.62,,False,0,0
4028,4bccb5,SXS4JT  ,Turkey,1714312033.0,1714312040,31.1676,37.739,8503.92,False,236.98,351.01,5.85,,8793.48,,False,0,0
4029,a211ef,SWA5116 ,United States,1714312080.0,1714312080,-111.8593,33.446,1920.24,False,137.31,47.89,12.68,,1927.86,,False,0,0
4030,a1eaf1,N2221G  ,United States,1714311968.0,1714311969,-93.8867,31.3998,2430.78,False,75.94,232.43,0.0,,2506.98,,False,0,0
4031,34654b,KLM1504 ,Spain,1714311833.0,1714311833,4.7682,52.3103,,True,5.66,210.94,,,,1000,False,0,0
4032,a7c754,N600AW  ,United States,1714312080.0,1714312080,-75.5679,40.458,8724.9,False,213.95,238.87,9.1,,9022.08,1540,False,0,0
4033,c07eee,WJA705  ,Canada,1714312080.0,1714312080,-84.7578,45.1714,10972.8,False,190.4,289.9,0.0,,11231.88,6344,False,0,0
4034,ab4151,SKW3706 ,United States,1714311880.0,1714311880,-84.4561,33.6318,274.32,False,66.89,90.88,-2.93,,350.52,,False,0,0
4035,4ca624,RYR32MY ,Ireland,1714312081.0,1714312081,4.1488,42.453,9677.4,False,206.25,230.87,-4.88,,9814.56,1743,False,0,0
4036,ad44bc,AAL2869 ,United States,1714312080.0,1714312080,-104.8398,31.1538,10972.8,False,193.83,298.54,0.33,,11254.74,7442,False,0,0
4037,4ca625,RYR1992 ,Ireland,1714312080.0,1714312080,-1.4115,46.6039,2506.98,False,132.98,158.2,-6.83,,2590.8,7314,False,0,0
4038,4bccaf,SXS7MN  ,Turkey,1714312079.0,1714312080,28.1758,38.0291,11277.6,False,239.2,118.66,-0.65,,11544.3,4371,False,0,0
4039,abb76d,AAL2819 ,United States,1714312080.0,1714312080,-76.6036,41.7922,10706.1,False,197.43,290.28,-5.53,,11026.14,7137,False,0,1
4040,4bccae,SXS680  ,Turkey,1714312080.0,1714312080,7.5156,51.3272,2506.98,False,143.17,287.78,-7.8,,2537.46,3242,False,0,0
4041,a4ea77,AAL675  ,United States,1714312074.0,1714312080,-112.0023,33.4379,,True,0.0,132.19,,,,2653,False,0,0
4042,c03887,CFVKO   ,Canada,1714311869.0,1714311870,-79.8421,43.4424,205.74,False,23.33,255.96,-1.95,,167.64,1200,False,0,0
4043,4ca621,RYR15EZ ,Ireland,1714312079.0,1714312080,-6.437,51.5753,10355.58,False,211.34,339.18,0.0,,10142.22,5330,False,0,0
4044,a3f766,N355AF  ,United States,1714312079.0,1714312079,-85.552,29.0659,8229.6,False,131.34,136.11,0.0,,8618.22,,False,0,0
4045,acc43b,N9210B  ,United States,1714312080.0,1714312080,-81.9453,28.0363,891.54,False,35.83,57.91,2.93,,944.88,,False,0,0
4046,406666,EZY24KW ,United Kingdom,1714312080.0,1714312080,16.3842,44.287,10805.16,False,223.88,295.74,3.58,,11079.48,4154,False,0,0
4047,406668,EZY48XH ,United Kingdom,1714312081.0,1714312081,-0.9869,51.5402,4518.66,False,156.8,138.99,-4.88,,4457.7,6314,False,0,0
4048,c01e13,FLE621  ,Canada,1714312079.0,1714312080,-95.1415,49.7187,9753.6,False,217.34,288.35,-0.33,,9784.08,,False,0,0
4049,c01e11,FLE2101 ,Canada,1714312080.0,1714312080,-82.6718,30.5782,11277.6,False,239.83,10.76,0.0,,11711.94,,False,0,0
4050,e480a4,TAM3541 ,Brazil,1714312080.0,1714312080,-46.1991,-22.0055,8351.52,False,212.13,182.36,-10.4,,8938.26,,False,0,0
4051,c01e10,JZA938  ,Canada,1714311998.0,1714312049,-74.1777,40.6807,,True,5.66,213.75,,,,6206,False,0,0
4052,47340c,WZZ4972 ,Hungary,1714312081.0,1714312081,12.1096,42.2448,1775.46,False,135.75,194.04,-3.25,,1920.24,1000,False,0,0
4053,add109,N99HR   ,United States,1714312078.0,1714312078,-74.233,39.8702,167.64,False,39.3,142.98,-1.95,,205.74,,False,0,0
4054,47340b,WZZ1767 ,Hungary,1714312081.0,1714312081,5.3825,51.4597,,True,10.29,33.75,,,,3126,False,0,0
4055,a597f3,N46HB   ,United States,1714312081.0,1714312081,4.1507,45.4424,10675.62,False,199.51,145.08,0.0,,10728.96,7311,False,0,0
4056,a21f26,N236DS  ,United States,1714312080.0,1714312080,-84.6353,38.3596,1508.76,False,40.41,201.67,0.0,,1577.34,,False,0,0
4057,a08317,EDV5373 ,United States,1714312079.0,1714312080,-88.5839,43.9894,9144.0,False,206.32,269.0,0.0,,9364.98,4155,False,0,0
4058,adf74c,N9996R  ,United States,1714312078.0,1714312078,-86.457,37.201,2316.48,False,80.24,102.97,0.33,,2392.68,,False,0,0
4059,345218,AEA92UV ,Spain,1714312081.0,1714312081,-3.1941,43.5885,11582.4,False,249.57,3.9,0.0,,11529.06,5337,False,0,4
4060,3415ce,IBE32ZZ ,Spain,1714312081.0,1714312081,19.2553,47.2922,2628.9,False,139.13,239.07,13.33,,2766.06,,False,0,0
4061,e48ce7,TAM3117 ,Brazil,1714312080.0,1714312080,-47.3384,-23.289,6697.98,False,201.37,47.59,-2.93,,7155.18,,False,0,0
4062,345215,AEA78SK ,Spain,1714312080.0,1714312080,1.9543,48.5503,3352.8,False,181.35,83.16,0.33,,3360.42,1000,False,0,4
4063,a2e9a3,SKW3782 ,United States,1714312080.0,1714312081,-119.3676,34.7936,7528.56,False,224.41,143.58,-9.75,,7764.78,3227,False,0,0
4064,8880ae,HVN197  ,Viet Nam,1714312080.0,1714312080,106.6255,19.366,9616.44,False,247.17,154.88,5.53,,10248.9,,False,0,0
4065,a3ca1a,AAL2287 ,United States,1714312080.0,1714312080,-91.6152,31.9244,10668.0,False,239.04,69.07,0.0,,11071.86,,False,0,0
4066,345212,VLG1PY  ,Spain,1714312080.0,1714312081,-0.0212,50.1018,6400.8,False,199.63,163.99,0.0,,6294.12,6345,False,0,0
4067,8880ac,,Viet Nam,1714312079.0,1714312079,105.9771,18.4996,3680.46,False,152.68,335.94,-5.53,,3909.06,,False,0,0
4068,a309b4,SKW3910 ,United States,1714312081.0,1714312081,-113.9416,42.6379,10439.4,False,251.03,135.83,-4.88,,10454.64,,False,0,0
4069,a1ff10,N228DM  ,United States,1714312022.0,1714312035,-88.5002,36.0749,2392.68,False,66.37,212.33,0.0,,2484.12,,False,0,0
4070,ab415e,SCX1637 ,United States,1714312080.0,1714312081,-118.8676,47.7484,11582.4,False,204.94,274.75,0.33,,11498.58,,False,0,0
4071,4d00d0,LGL8853 ,Luxembourg,1714312080.0,1714312080,15.8424,48.3675,3246.12,False,141.66,119.36,-7.15,,3398.52,1000,False,0,0
4072,40796b,TOM61A  ,United Kingdom,1714312080.0,1714312080,-1.7105,50.616,10835.64,False,221.23,212.17,3.25,,10652.76,0571,False,0,0
4073,a033ae,AAL1    ,United States,1714312080.0,1714312080,-76.014,40.7214,9159.24,False,231.68,252.29,0.0,,9464.04,1756,False,0,0
4074,40796a,TOM1KC  ,United Kingdom,1714312080.0,1714312080,6.8498,47.7107,11582.4,False,218.88,298.19,0.0,,11650.98,3256,False,0,0
4075,a77721,JIA5545 ,United States,1714312081.0,1714312081,-78.6191,37.1385,6705.6,False,208.57,199.15,-0.98,,6979.92,4642,False,0,0
4076,4d00c9,LGL9734 ,Luxembourg,1714312081.0,1714312081,7.0157,49.6484,3314.7,False,134.63,290.58,-3.25,,3375.66,1000,False,0,0
4077,40796e,EXS9AG  ,United Kingdom,1714312081.0,1714312081,-3.2543,51.4226,6797.04,False,198.17,36.66,-5.53,,6659.88,7464,False,0,0
4078,a3d10f,DAL1353 ,United States,1714312081.0,1714312081,-114.889,34.0354,10972.8,False,200.87,281.22,0.0,,11224.26,,False,0,0
4079,4016cb,GAVER   ,United Kingdom,1714312070.0,1714312070,-2.3837,53.4723,106.68,False,24.38,262.72,-1.63,,91.44,,False,0,0
4080,345206,VLG2NW  ,Spain,1714312080.0,1714312080,3.0156,41.124,7764.78,False,173.15,98.37,11.38,,7917.18,1062,False,0,0
4081,345207,VLG86DC ,Spain,1714312081.0,1714312081,5.3094,47.1282,10378.44,False,229.17,314.82,-4.55,,10424.16,1000,False,0,0
4082,a3d122,DAL1242 ,United States,1714312081.0,1714312081,-93.2196,44.2324,5166.36,False,188.14,3.61,-9.75,,5257.8,2710,False,0,0
4083,a53774,UAL2730 ,United States,1714312081.0,1714312081,-106.0998,38.7424,9159.24,False,232.32,50.21,-5.53,,9250.68,7234,False,0,0
4084,484d11,TFL3DV  ,Kingdom of the Netherlands,1714312080.0,1714312080,15.9327,45.9969,11285.22,False,234.7,129.31,0.0,,11506.2,0142,False,0,0
4085,ad44fa,N954R   ,United States,1714312080.0,1714312080,-89.8749,35.7579,2400.3,False,61.06,230.81,0.0,,2461.26,,False,0,0
4086,4ca660,DLH1FL  ,Ireland,1714312081.0,1714312081,11.0706,51.2813,7315.2,False,174.22,230.15,-0.33,,7414.26,1000,False,0,0
4087,a584cb,BTQ351  ,United States,1714312080.0,1714312080,-121.1026,45.7308,3627.12,False,110.1,270.54,0.33,,3627.12,,False,0,0
4088,400fdb,EZY79MA ,United Kingdom,1714312080.0,1714312080,10.0815,43.6976,1661.16,False,132.7,190.05,-11.7,,1783.08,7504,False,0,0
4089,a5d4b5,N475LP  ,United States,1714312081.0,1714312081,-82.3401,27.8312,1607.82,False,39.94,187.4,0.0,,1706.88,,False,0,0
4090,4ca64e,RYR14PR ,Ireland,1714312081.0,1714312081,1.9105,43.0538,10881.36,False,189.27,175.95,-4.88,,10942.32,5246,False,0,1
4091,a0f91d,AAL2955 ,United States,1714312081.0,1714312081,-90.5325,28.0898,11277.6,False,257.75,90.57,0.0,,11742.42,,False,0,0
4092,ae51ac,R20428  ,United States,1714312039.0,1714312040,-81.4202,32.1236,60.96,False,65.27,290.29,0.0,,137.16,,False,0,0
4093,8880e9,VJC838  ,Viet Nam,1714312055.0,1714312056,126.7407,37.0741,2392.68,False,147.61,329.41,-10.08,,2491.74,,False,0,0
4094,a10614,AAL625  ,United States,1714312080.0,1714312080,-115.6949,32.7318,8427.72,False,242.64,83.91,8.78,,8686.8,1010,False,0,0
4095,400fe3,EZY14AV ,United Kingdom,1714312080.0,1714312080,-3.8463,53.5457,10668.0,False,220.2,131.21,-0.33,,10431.78,5155,False,0,0
4096,400fda,EZY87LZ ,United Kingdom,1714311910.0,1714311912,-8.6755,41.2259,114.3,False,63.46,348.78,-3.9,,198.12,2034,False,0,0
4097,3b77e5,CTM219  ,France,1714312081.0,1714312081,10.0233,44.4236,11277.6,False,227.85,125.63,0.33,,11483.34,7566,False,0,0
4098,8880e2,HVN36   ,Viet Nam,1714312075.0,1714312080,23.7881,46.145,10668.0,False,256.58,122.64,0.33,,10896.6,7664,False,0,0
4099,49c356,OKBUG12 ,Czech Republic,1714312080.0,1714312080,13.1372,49.7243,914.4,False,49.65,84.05,1.3,,975.36,,False,0,0
4100,adca1d,N988NW  ,United States,1714312080.0,1714312080,-79.3383,27.2737,6918.96,False,223.43,43.51,7.15,,7246.62,,False,0,0
4101,a0a9d2,N14175  ,United States,1714312068.0,1714312068,-85.2795,33.9317,2339.34,False,79.06,210.07,0.0,,2446.02,,False,0,0
4102,a2b176,UAL542  ,United States,1714312081.0,1714312081,-74.6581,39.6465,7139.94,False,224.46,225.65,10.4,,7391.4,1702,False,0,0
4103,c01e28,ACA160  ,Canada,1714312080.0,1714312081,-112.4944,53.2685,4953.0,False,184.81,87.93,8.78,,4838.7,,False,0,0
4104,ad2aea,ASA1082 ,United States,1714312081.0,1714312081,-123.1807,45.928,10668.0,False,232.59,178.73,-0.33,,10637.52,,False,0,0
4105,407959,EZY58GU ,United Kingdom,1714312080.0,1714312080,-5.88,41.1912,10972.8,False,250.63,28.04,-0.33,,10934.7,6277,False,0,0
4106,393a29,FGORJ   ,France,1714312080.0,1714312080,-5.1089,48.4742,944.88,False,66.11,69.03,0.33,,967.74,,False,0,0
4107,acaa52,N915MA  ,United States,1714312081.0,1714312081,-86.5451,31.0386,2065.02,False,80.56,28.2,0.0,,2156.46,,False,0,0
4108,c01e1a,FLE2610 ,Canada,1714312080.0,1714312080,-84.3712,26.8643,10972.8,False,220.15,210.16,0.0,,11460.48,0574,False,0,0
4109,a6a739,LXJ528  ,United States,1714312080.0,1714312080,-79.9002,37.3349,11559.54,False,228.69,230.29,-7.8,,11940.54,1710,False,0,0
4110,89666f,WAZ31QL ,United Arab Emirates,1714311956.0,1714311956,54.8729,25.0378,5090.16,False,198.88,31.68,7.8,,5036.82,,False,0,0
4111,a0e607,AAL1952 ,United States,1714312080.0,1714312081,-81.0315,35.6624,2316.48,False,121.58,100.98,0.33,,2446.02,0575,False,0,0
4112,e493af,PRCRP   ,Brazil,1714312076.0,1714312076,-48.4871,-21.6062,4884.42,False,223.31,311.92,-15.61,,5372.1,,False,0,0
4113,a8d489,UAL2438 ,United States,1714312079.0,1714312080,-87.1489,31.5874,11582.4,False,220.07,230.69,0.0,,11986.26,1774,False,0,0
4114,152062,SVR347  ,Russian Federation,1714312080.0,1714312081,46.9862,43.5752,11582.4,False,215.55,263.15,0.0,,11986.26,,False,0,0
4115,4d00ee,LGL51   ,Luxembourg,1714312080.0,1714312080,6.2271,49.5061,3101.34,False,146.85,114.86,12.03,,3131.82,3506,False,0,0
4116,8832aa,TLM925  ,Thailand,1714311854.0,1714311854,100.9719,15.7209,9563.1,False,246.29,32.89,4.88,,10218.42,,False,0,0
4117,a86a7e,RPA3450 ,United States,1714312080.0,1714312080,-74.2958,40.4937,2255.52,False,152.61,70.71,-6.83,,2362.2,6201,False,0,0
4118,8832b9,TLM104  ,Thailand,1714311801.0,1714312001,103.1655,3.4328,10668.0,False,237.69,132.98,-17.56,,11422.38,,False,0,0
4119,15204c,SVR503  ,Russian Federation,1714312080.0,1714312080,22.4454,59.3755,11590.02,False,219.95,243.91,0.0,,11536.68,6004,False,0,0
4120,15204b,SVR431  ,Russian Federation,1714312007.0,1714312007,45.6451,43.5221,10972.8,False,216.85,276.27,0.0,,11384.28,,False,0,0
4121,8832b6,TLM769  ,Thailand,1714311828.0,1714311828,100.6166,13.9339,106.68,False,65.41,209.19,-3.58,,137.16,,False,0,0
4122,abeb7c,SWA1389 ,United States,1714312080.0,1714312080,-100.1837,30.4606,10972.8,False,235.07,345.81,-0.33,,11361.42,0134,False,0,0
4123,8832b0,TLM747  ,Thailand,1714311892.0,1714311892,99.782,10.5482,9311.64,False,231.66,18.11,6.83,,9357.36,,False,0,0
4124,4d00f6,LGL73L  ,Luxembourg,1714312079.0,1714312080,-9.4692,38.4873,11887.2,False,225.61,212.71,0.0,,11887.2,3501,False,0,0
4125,a1afec,MXY110  ,United States,1714312079.0,1714312079,-92.1954,35.0979,11041.38,False,224.51,305.11,-10.08,,11437.62,3653,False,0,0
4126,86ebd8,ANA835  ,Japan,1714312026.0,1714312026,119.4452,11.3463,12184.38,False,244.67,190.91,0.0,,13121.64,,False,0,0
4127,a35975,ASA643  ,United States,1714312037.0,1714312037,-110.4098,41.9012,10972.8,False,211.39,301.06,0.0,,11003.28,,False,0,0
4128,8965d6,,United Arab Emirates,1714312077.0,1714312077,48.1461,27.6413,10363.2,False,233.25,298.88,0.0,,10751.82,,False,0,0
4129,7c77f7,QFA940  ,Australia,1714312081.0,1714312081,150.2388,-28.2844,11887.2,False,274.47,74.45,0.0,,12412.98,1261,False,0,0
4130,a033f9,DAL733  ,United States,1714312080.0,1714312080,-90.0446,29.8425,10363.2,False,228.51,249.85,0.0,,10805.16,,False,0,0
4131,a5cf19,UAL2394 ,United States,1714312081.0,1714312081,-88.3776,34.901,10058.4,False,241.43,55.77,0.0,,10439.4,2512,False,0,0
4132,152071,SVR2633 ,Russian Federation,1714312014.0,1714312014,47.6641,42.8277,9144.0,False,229.53,246.77,0.0,,9532.62,,False,0,0
4133,152070,SVR3559 ,Russian Federation,1714312080.0,1714312080,43.8887,42.0658,10363.2,False,227.99,254.96,0.0,,10789.92,2761,False,0,0
4134,780101,CCA4326 ,China,1714312080.0,1714312080,113.8559,22.555,1059.18,False,90.65,153.0,2.6,,1097.28,,False,0,0
4135,c06c8c,CGPCT   ,Canada,1714312081.0,1714312081,-124.5864,49.6098,2705.1,False,93.4,109.63,3.9,,2621.28,,False,0,0
4136,a5993c,N46WF   ,United States,1714311962.0,1714312002,-80.6571,39.1416,2346.96,False,53.41,234.01,0.0,,2453.64,,False,0,0
4137,ad326b,N95BD   ,United States,1714312081.0,1714312081,-87.4868,40.8968,3055.62,False,176.83,316.18,-1.63,,3116.58,3516,False,0,0
4138,a1ec26,EJM222  ,United States,1714312080.0,1714312080,-78.996,37.7973,12496.8,False,259.41,104.59,0.0,,12870.18,4016,False,0,0
4139,c0737c,WJA1169 ,Canada,1714312046.0,1714312079,-79.6249,43.6821,152.4,True,6.43,47.81,,,,1031,False,0,0
4140,a1ec1a,N2229Z  ,United States,1714311941.0,1714311941,-74.6564,40.6082,198.12,False,35.26,66.8,-2.93,,236.22,,False,0,0
4141,a0835d,RPA4294 ,United States,1714312080.0,1714312080,-77.0258,38.7319,533.4,False,86.77,354.9,-1.95,,594.36,7116,False,0,0
4142,152066,SVR628  ,Russian Federation,1714310286.0,1714312077,23.5792,59.6327,11285.22,False,245.53,70.54,0.0,,12230.1,6623,False,0,0
4143,8832cb,TLM8812 ,Thailand,1714312080.0,1714312080,101.1419,13.8161,7284.72,False,222.9,69.18,7.48,,7764.78,,False,0,0
4144,a56c19,,United States,1714312078.0,1714312078,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
4145,748021,MEA212  ,Lebanon,1714312080.0,1714312080,19.5327,44.431,11887.2,False,252.51,120.48,0.0,,12153.9,7551,False,0,0
4146,a47939,N388CE  ,United States,1714312079.0,1714312080,-82.2789,28.6013,2674.62,False,83.75,146.02,0.0,,2796.54,,False,0,0
