,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4111,4ca63a,EIN763  ,Ireland,1714313726.0,1714313726,-10.1637,38.7748,10972.8,False,231.69,20.81,0.0,,10949.94,6240,False,0,0
4112,4ca63b,EIN77C  ,Ireland,1714313725.0,1714313725,-8.7647,49.7584,10363.2,False,240.89,187.73,0.0,,10210.8,3604,False,0,0
4113,ab04f3,SCX917  ,United States,1714313726.0,1714313726,-79.0144,36.4806,3238.5,False,183.91,141.82,-10.4,,3429.0,0475,False,0,0
4114,8880f8,HVN778  ,Viet Nam,1714313722.0,1714313722,144.8445,-37.671,,True,0.0,351.56,,,,,False,0,0
4115,4794f2,NOZ58U  ,Norway,1714313726.0,1714313726,8.7104,56.9453,11582.4,False,213.8,203.54,0.0,,11506.2,3517,False,0,0
4116,407930,BAW61XM ,United Kingdom,1714313648.0,1714313648,-0.4535,51.4649,,True,34.47,270.0,,,,4050,False,0,0
4117,a38141,DAL1043 ,United States,1714313725.0,1714313725,-90.4097,34.929,9144.0,False,230.96,228.07,-0.33,,9494.52,5767,False,0,0
4118,c0121e,WJA703  ,Canada,1714313725.0,1714313726,-96.1163,47.5647,11582.4,False,190.79,283.25,0.0,,11666.22,6333,False,0,0
4119,ab678e,DAL1941 ,United States,1714313725.0,1714313726,-85.6042,33.3219,8945.88,False,223.31,253.4,6.18,,9304.02,,False,0,0
4120,a2b136,UAL2292 ,United States,1714313725.0,1714313725,-90.5551,42.9948,9753.6,False,219.47,265.02,0.0,,10012.68,1767,False,0,0
4121,a2b133,UAL380  ,United States,1714313725.0,1714313725,-90.3645,42.35,9136.38,False,268.45,68.65,-4.88,,9403.08,2242,False,0,0
4122,405f12,EZY98VE ,United Kingdom,1714313726.0,1714313726,2.0146,48.5546,3352.8,False,145.84,84.13,0.0,,3375.66,5252,False,0,0
4123,405f11,EZY85FB ,United Kingdom,1714313726.0,1714313726,-3.6114,54.9875,8549.64,False,205.12,185.32,6.18,,8328.66,1444,False,0,0
4124,a967ae,FFT1362 ,United States,1714313725.0,1714313726,-102.9085,38.2968,9448.8,False,254.41,94.52,0.0,,9464.04,1457,False,0,0
4125,4bccab,SXS4CW  ,Turkey,1714313726.0,1714313726,18.1199,45.5942,11574.78,False,214.89,297.06,0.0,,11811.0,3267,False,0,0
4126,a37a3f,JBU1245 ,United States,1714313726.0,1714313726,-76.4388,39.4243,11582.4,False,239.0,225.44,0.0,,11932.92,3443,False,0,0
4127,4bccaa,SXS4    ,Turkey,1714313726.0,1714313726,7.245,50.2356,7315.2,False,218.33,296.44,0.0,,7376.16,3214,False,0,0
4128,ae0413,TIRE37  ,United States,1714313720.0,1714313725,-93.9118,30.6107,9616.44,False,233.03,188.51,3.25,,9997.44,,False,0,13
4129,aa1a16,AAL705  ,United States,1714313717.0,1714313725,-63.5063,47.7278,11582.4,False,245.0,232.34,0.0,,11711.94,0775,False,0,0
4130,a2615e,UAL2228 ,United States,1714313726.0,1714313726,-87.8228,41.8756,1546.86,False,133.15,195.0,4.88,,1562.1,,False,0,0
4131,4ca61f,RYR33VM ,Ireland,1714313726.0,1714313726,6.7629,49.484,7048.5,False,185.06,303.78,-5.2,,7094.22,1000,False,0,0
4132,aa7aa6,SWA450  ,United States,1714313718.0,1714313718,-92.8917,29.2447,9753.6,False,220.18,270.27,0.0,,10157.46,,False,0,0
4133,a32acf,DAL1409 ,United States,1714313726.0,1714313726,-74.1036,40.7056,3573.78,False,144.66,240.61,0.33,,3695.7,2733,False,0,0
4134,4ca61b,RYR43AE ,Ireland,1714313726.0,1714313726,1.5869,41.979,7680.96,False,232.49,340.88,8.45,,7764.78,5355,False,0,0
4135,4bccb9,SXS9EE  ,Turkey,1714313726.0,1714313726,25.8698,40.5111,11277.6,False,236.19,136.68,0.33,,11513.82,6435,False,0,0
4136,4ca61d,RYR64GD ,Ireland,1714313726.0,1714313726,7.8491,52.1948,11582.4,False,214.72,262.7,0.0,,11551.92,1335,False,0,0
4137,894059,GFA544  ,Bahrain,1714313725.0,1714313725,54.7561,24.3585,640.08,False,89.66,308.71,-2.28,,640.08,,False,0,0
4138,aa94aa,ENY3365 ,United States,1714313641.0,1714313641,-97.0144,32.8785,,True,8.23,270.0,,,,2227,False,0,0
4139,a2b130,UAL1689 ,United States,1714313726.0,1714313726,-78.3406,36.7074,8343.9,False,209.68,23.42,-3.25,,8686.8,7304,False,0,0
4140,4bccb5,SXS4JT  ,Turkey,1714313725.0,1714313726,29.8705,41.1286,10972.8,False,235.84,332.6,0.0,,11224.26,3241,False,0,0
4141,a211ef,SWA5116 ,United States,1714313726.0,1714313726,-112.1931,36.4865,10927.08,False,214.56,355.88,-4.88,,11041.38,,False,0,0
4142,a37a48,N323JL  ,United States,1714313725.0,1714313725,-85.8759,39.2767,304.8,False,40.89,248.6,-3.9,,312.42,1433,False,0,0
4143,3d3d2a,DEVKK   ,Germany,1714313725.0,1714313726,12.3541,47.7996,1927.86,False,82.26,317.03,1.95,,2019.3,,False,0,0
4144,c07eef,WJA601  ,Canada,1714313725.0,1714313726,-109.7532,51.9021,12115.8,False,221.33,260.23,6.18,,11963.4,,False,0,0
4145,a7c754,N600AW  ,United States,1714313725.0,1714313726,-79.6034,39.1235,13106.4,False,227.11,246.22,0.33,,13456.92,1540,False,0,0
4146,c07eee,WJA705  ,Canada,1714313725.0,1714313725,-88.4886,46.0612,10972.8,False,185.98,287.38,0.0,,11193.78,6344,False,0,0
4147,152006,AFL1404 ,Russian Federation,1714313725.0,1714313725,60.8037,56.5187,2004.06,False,161.97,85.81,-6.83,,2019.3,,False,0,0
4148,a08f11,N135PH  ,United States,1714313726.0,1714313726,-114.4362,36.0752,1036.32,False,61.22,89.52,1.3,,1059.18,,False,0,0
4149,152004,,Russian Federation,1714313426.0,1714313426,63.6094,58.7453,10972.8,False,202.26,284.28,0.0,,10873.74,,False,0,0
4150,4ca624,RYR32MY ,Ireland,1714313615.0,1714313622,2.1123,41.3087,53.34,False,77.36,245.65,-4.23,,129.54,1743,False,0,0
4151,ad44bc,AAL2869 ,United States,,1714313709,,,,False,188.19,280.23,0.0,,,,False,0,0
4152,abb76d,AAL2819 ,United States,1714313726.0,1714313726,-80.5022,42.4959,10363.2,False,200.6,273.97,0.0,,10675.62,7137,False,0,1
4153,a4ea77,AAL675  ,United States,1714313704.0,1714313719,-112.0023,33.4379,,True,0.0,132.19,,,,2653,False,0,0
4154,4bccad,SXS6AZ  ,Turkey,1714313726.0,1714313726,39.4198,41.1088,1844.04,False,109.3,112.7,-2.28,,1958.34,5115,False,0,0
4155,4ca620,SAS1905 ,Ireland,1714313726.0,1714313726,11.2781,60.0842,3192.78,False,125.68,208.35,10.73,,3208.02,,False,0,0
4156,4ca621,RYR15EZ ,Ireland,1714313575.0,1714313577,-6.242,53.4198,160.02,False,72.89,275.67,-3.58,,160.02,5330,False,0,0
4157,a3f766,N355AF  ,United States,1714313724.0,1714313724,-84.0139,27.6365,8229.6,False,130.65,136.76,0.0,,8641.08,,False,0,0
4158,781fb3,CCA937  ,China,1714313726.0,1714313726,45.567,61.7237,11582.4,False,229.9,264.74,0.0,,11452.86,,False,0,0
4159,45f429,DAF6965 ,Denmark,1714313725.0,1714313725,-22.1633,64.0285,4442.46,False,93.52,95.37,13.0,,4358.64,,False,0,13
4160,781fb2,CCA848  ,China,1714313726.0,1714313726,44.7483,60.7042,11277.6,False,278.38,84.91,0.0,,11170.92,,False,0,0
4161,407993,BAW28K  ,United Kingdom,1714313725.0,1714313725,-2.2517,54.1691,9753.6,False,256.1,336.06,0.0,,9525.0,5457,False,0,0
4162,406666,EZY24KW ,United Kingdom,1714313726.0,1714313726,12.2555,45.8239,10957.56,False,222.95,305.23,-0.33,,11186.16,4154,False,0,0
4163,406668,EZY48XH ,United Kingdom,1714313726.0,1714313726,0.1294,51.0528,1600.2,False,126.94,38.91,-1.3,,1600.2,6314,False,0,0
4164,7501fc,AXM6038 ,Malaysia,1714313726.0,1714313726,102.6519,1.9233,5684.52,False,178.67,109.69,-6.83,,6111.24,,False,0,0
4165,c01e13,FLE621  ,Canada,1714313725.0,1714313725,-99.9355,50.5381,10972.8,False,209.38,278.05,0.0,,10942.32,,False,0,0
4166,448465,ICL1851 ,Belgium,1714313725.0,1714313725,43.9912,40.1622,12496.8,False,248.43,79.62,0.0,,12854.94,5540,False,0,0
4167,c01e11,FLE2101 ,Canada,1714313725.0,1714313725,-81.1038,33.7818,11269.98,False,225.5,11.85,0.0,,11681.46,,False,0,0
4168,add109,N99HR   ,United States,1714313685.0,1714313688,-74.2701,39.9412,60.96,False,31.78,240.95,-2.6,,91.44,,False,0,0
4169,406660,TOM1JE  ,United Kingdom,1714313726.0,1714313726,-3.4665,51.1528,4472.94,False,155.95,159.53,13.33,,4389.12,2246,False,0,0
4170,adca15,AAL934  ,United States,1714313726.0,1714313726,-78.5624,37.7459,9753.6,False,236.48,220.41,0.0,,10126.98,3657,False,0,0
4171,a7c701,N60XP   ,United States,1714313725.0,1714313725,-87.1401,30.682,,False,64.58,59.35,-1.63,,1645.92,,False,0,0
4172,3415cf,IBE05CG ,Spain,1714313725.0,1714313725,-3.6622,40.6242,2034.54,False,123.88,323.27,14.96,,2080.26,,False,0,0
4173,a597f3,N46HB   ,United States,1714313726.0,1714313726,7.0588,43.4796,876.3,False,116.77,60.72,-0.65,,967.74,7311,False,0,0
4174,a21f26,N236DS  ,United States,1714313567.0,1714313567,-84.598,38.043,266.7,False,36.03,223.26,-0.33,,289.56,,False,0,0
4175,a08317,EDV5373 ,United States,1714313725.0,1714313725,-92.1043,42.8818,9144.0,False,197.49,219.08,0.0,,9349.74,4155,False,0,0
4176,adf74c,N9996R  ,United States,1714313663.0,1714313665,-85.0766,36.9418,2255.52,False,76.65,110.02,-0.98,,2362.2,,False,0,0
4177,345218,AEA92UV ,Spain,1714313726.0,1714313726,-2.3642,47.2064,11582.4,False,248.06,9.91,0.0,,11475.72,5337,False,0,4
4178,3415ce,IBE32ZZ ,Spain,1714313726.0,1714313726,15.7048,45.5881,10965.18,False,209.7,247.65,0.0,,11216.64,4147,False,0,0
4179,ac878c,EDV5287 ,United States,1714313725.0,1714313726,-77.7506,35.1214,6705.6,False,208.19,16.51,0.0,,6995.16,,False,0,4
4180,a0a9f6,UCA4264 ,United States,1714313726.0,1714313726,-97.7184,26.5897,10668.0,False,227.63,10.55,-0.33,,11132.82,,False,0,0
4181,a2e9a3,SKW3782 ,United States,1714313537.0,1714313537,-118.4262,33.9489,,True,19.55,233.44,,,,3227,False,0,0
4182,a3ca1a,AAL2287 ,United States,1714313725.0,1714313725,-87.7736,33.324,10668.0,False,237.25,66.21,0.0,,11064.24,7327,False,0,0
4183,345212,VLG1PY  ,Spain,1714313726.0,1714313726,2.5314,48.6075,3086.1,False,145.83,69.78,-5.2,,3101.34,6345,False,0,0
4184,a309b4,SKW3910 ,United States,1714313726.0,1714313726,-111.967,40.7794,,True,13.38,331.88,,,,,False,0,0
4185,a1ff10,N228DM  ,United States,1714313726.0,1714313726,-89.2571,35.2882,2392.68,False,81.13,282.45,0.0,,2476.5,,False,0,0
4186,a299c8,JBU1159 ,United States,1714313726.0,1714313726,-70.7163,42.3044,3238.5,False,167.11,114.75,6.18,,3337.56,,False,0,0
4187,a2b198,UAL491  ,United States,1714313726.0,1714313726,-106.0629,40.7782,8602.98,False,229.45,115.07,-5.2,,8648.7,6022,False,0,0
4188,ab415e,SCX1637 ,United States,1714313726.0,1714313726,-122.316,47.6751,1341.12,False,76.65,180.38,-3.9,,1333.5,,False,0,0
4189,40796b,TOM61A  ,United Kingdom,1714313726.0,1714313726,-3.8067,47.5926,11277.6,False,226.38,204.0,0.0,,11163.3,0571,False,0,0
4190,a033ae,AAL1    ,United States,1714313725.0,1714313725,-80.2737,41.1776,10363.2,False,217.1,277.9,0.33,,10690.86,1756,False,0,0
4191,40796a,TOM1KC  ,United Kingdom,1714313726.0,1714313726,2.6535,49.6317,11582.4,False,235.93,305.15,0.0,,11513.82,3256,False,0,0
4192,40796e,EXS9AG  ,United Kingdom,1714313664.0,1714313664,-1.7369,52.4499,,True,2.06,146.25,,,,7464,False,0,0
4193,a3d10f,DAL1353 ,United States,1714313726.0,1714313726,-118.1154,33.9645,1318.26,False,118.69,263.03,-6.5,,1333.5,2407,False,0,0
4194,acb111,ERY917  ,United States,1714313725.0,1714313725,-81.786,27.1678,7879.08,False,199.04,347.01,10.08,,8267.7,0570,False,0,0
4195,345206,VLG2NW  ,Spain,1714313726.0,1714313726,7.4759,40.5701,10965.18,False,234.73,92.01,-0.33,,11201.4,1062,False,0,0
4196,345207,VLG86DC ,Spain,1714313726.0,1714313726,2.5235,48.7498,624.84,False,77.74,255.04,-3.9,,662.94,1000,False,0,0
4197,a2b17a,UAL462  ,United States,1714313611.0,1714313618,-105.6551,34.1834,7856.22,False,253.11,130.88,5.2,,7962.9,,False,0,0
4198,a3d122,DAL1242 ,United States,1714313620.0,1714313621,-93.2156,44.8841,,True,0.0,202.5,,,,2710,False,0,0
4199,484d11,TFL3DV  ,Kingdom of the Netherlands,1714313725.0,1714313725,19.6466,43.7369,11277.6,False,236.46,135.53,0.0,,11536.68,0142,False,0,0
4200,a90721,N681CA  ,United States,1714313726.0,1714313726,-89.4703,40.418,1524.0,False,81.23,141.17,0.0,,1508.76,,False,0,0
4201,4ca660,DLH1FL  ,Ireland,1714313726.0,1714313726,8.547,50.0489,175.26,False,64.97,249.13,-3.58,,228.6,1000,False,0,0
4202,a584cb,BTQ351  ,United States,1714313715.0,1714313726,-122.5824,45.5896,,True,112.15,163.48,-0.33,,,,False,0,0
4203,a5d4b5,N475LP  ,United States,1714313726.0,1714313726,-82.4181,27.2276,1600.2,False,39.31,186.01,0.33,,1699.26,3051,False,0,0
4204,7501e9,XAX306  ,Malaysia,1714313622.0,1714313623,119.7295,26.7625,8877.3,False,237.9,10.97,-0.65,,9357.36,,False,0,0
4205,896668,ABY547  ,United Arab Emirates,1714313716.0,1714313716,55.525,25.3242,,True,5.92,120.94,,,,3523,False,0,0
4206,4ca64e,RYR14PR ,Ireland,1714313669.0,1714313669,2.1126,41.3088,60.96,False,78.77,246.11,-3.25,,137.16,5246,False,0,1
4207,a0f91d,AAL2955 ,United States,1714313726.0,1714313726,-86.2854,27.8711,11285.22,False,253.3,108.1,0.0,,11734.8,,False,0,0
4208,e493a9,PROHP   ,Brazil,1714313414.0,1714313414,-40.012,-22.4678,510.54,False,64.41,273.21,2.93,,548.64,,False,0,0
4209,ae4ae3,C2711   ,United States,1714313725.0,1714313725,-80.3524,28.5526,4389.12,False,115.4,253.42,9.1,,4572.0,,False,0,13
4210,a10614,AAL625  ,United States,1714313726.0,1714313726,-112.3619,33.4284,2004.06,False,126.04,89.77,-5.85,,2042.16,1010,False,0,0
4211,400fe3,EZY14AV ,United Kingdom,1714313725.0,1714313725,-0.9175,51.4413,4572.0,False,154.87,138.37,0.0,,4480.56,5155,False,0,0
4212,3b77e5,CTM219  ,France,1714313726.0,1714313726,13.7403,42.4181,11430.0,False,229.35,118.98,2.28,,11689.08,7566,False,0,0
4213,8880e2,HVN36   ,Viet Nam,1714313724.0,1714313726,28.0386,44.1031,11277.6,False,237.0,125.73,-0.33,,11506.2,7664,False,0,0
4214,a0a9d4,UCA4369 ,United States,1714313726.0,1714313726,-83.0759,36.2638,6804.66,False,193.4,54.75,7.15,,7109.46,,False,0,1
4215,adca1d,N988NW  ,United States,1714313463.0,1714313471,-78.2187,30.0948,12496.8,False,247.95,20.65,0.0,,12923.52,,False,0,0
4216,a0a9d2,N14175  ,United States,1714313609.0,1714313692,-85.9197,33.0022,2369.82,False,79.06,210.07,-0.65,,2468.88,,False,0,0
4217,a0a9d1,UCA4910 ,United States,1714313726.0,1714313726,-103.4461,40.0744,7901.94,False,180.91,78.02,11.05,,7909.56,1463,False,0,0
4218,8880cd,VJC282  ,Viet Nam,1714313703.0,1714313722,106.629,18.8122,7978.14,False,204.88,8.37,-11.7,,8549.64,,False,0,1
4219,400fe2,EZY27CU ,United Kingdom,1714313726.0,1714313726,3.4665,50.0481,11879.58,False,222.72,129.09,0.33,,11811.0,6371,False,0,0
4220,ad945a,AAL895  ,United States,1714313725.0,1714313726,-81.5351,33.3039,8122.92,False,233.52,199.83,4.23,,8465.82,,False,0,4
4221,a2b176,UAL542  ,United States,1714313726.0,1714313726,-76.9976,36.6994,11582.4,False,238.64,207.89,0.0,,11963.4,1702,False,0,0
4222,c01e28,ACA160  ,Canada,1714313726.0,1714313726,-106.9606,52.6427,10058.4,False,245.69,102.09,0.0,,9944.1,2176,False,0,0
4223,780cb8,CCA981  ,China,1714313725.0,1714313725,125.7735,37.2047,9448.8,False,279.9,89.05,0.0,,9837.42,,False,0,6
4224,7813a4,,China,1714313641.0,1714313641,108.8813,22.0818,9966.96,False,212.1,310.18,-4.88,,10576.56,,False,0,0
4225,ad2aea,ASA1082 ,United States,1714313726.0,1714313726,-123.0614,42.3484,11277.6,False,252.15,178.6,0.0,,11399.52,,False,0,0
4226,a3816e,N325FP  ,United States,1714313673.0,1714313674,-81.5975,25.9993,4084.32,False,109.28,171.34,8.13,,4282.44,1311,False,0,0
4227,a451db,DAL995  ,United States,1714313726.0,1714313726,-85.0856,35.1095,7376.16,False,253.12,326.44,4.23,,7703.82,3325,False,0,0
4228,407959,EZY58GU ,United Kingdom,1714313725.0,1714313726,-3.8697,44.6077,10980.42,False,253.61,20.42,-0.65,,10896.6,7443,False,0,0
4229,393a29,FGORJ   ,France,1714313725.0,1714313725,-4.1171,48.1632,487.68,False,65.4,162.14,-0.33,,525.78,,False,0,0
4230,a6a739,LXJ528  ,United States,1714313726.0,1714313726,-82.5778,35.5164,1066.8,False,79.11,157.44,-5.2,,1173.48,1351,False,0,0
4231,86e058,TZP24   ,Japan,1714313726.0,1714313726,-122.581,36.7528,11879.58,False,277.74,117.7,0.0,,12161.52,1471,False,0,0
4232,a571ac,N45VP   ,United States,1714313707.0,1714313709,-89.1094,44.9267,1325.88,False,96.52,69.73,-4.55,,1310.64,,False,0,0
4233,a8d489,UAL2438 ,United States,1714313725.0,1714313725,-90.1512,30.1615,1341.12,False,139.02,267.67,-8.78,,1409.7,1774,False,0,0
4234,152062,SVR347  ,Russian Federation,1714313725.0,1714313726,43.3131,44.3528,3192.78,False,130.56,302.94,-3.9,,3390.9,2732,False,0,0
4235,c010ec,ACA940  ,Canada,1714313712.0,1714313715,-77.6449,28.4015,10317.48,False,224.98,177.77,-2.6,,10751.82,,False,0,0
4236,a669ac,N512JG  ,United States,1714313725.0,1714313725,-82.1626,34.791,464.82,False,64.39,67.94,0.65,,533.4,,False,0,0
4237,4d00ee,LGL51   ,Luxembourg,1714313725.0,1714313725,9.2944,47.5482,11887.2,False,238.82,103.71,0.0,,12001.5,3506,False,0,0
4238,c010ea,ACA109  ,Canada,1714313725.0,1714313725,-79.6509,43.6833,152.4,False,82.61,226.77,0.33,,144.78,0520,False,0,0
4239,8832b9,TLM104  ,Thailand,1714313720.0,1714313720,103.9796,1.3494,,True,5.92,202.5,,,,,False,0,0
4240,aa9600,UAL2171 ,United States,1714313726.0,1714313726,-87.8685,42.2789,2773.68,False,155.38,342.46,13.0,,2811.78,,False,0,0
4241,15204c,SVR503  ,Russian Federation,1714313726.0,1714313726,20.4338,56.5066,9692.64,False,223.16,176.56,-10.73,,9761.22,6004,False,0,0
4242,8832b5,TLM929  ,Thailand,1714313724.0,1714313725,107.4344,22.5439,11003.28,False,203.2,259.2,0.0,,11666.22,,False,0,0
4243,15204b,SVR431  ,Russian Federation,1714313332.0,1714313724,42.1887,43.5874,8892.54,False,214.27,254.83,0.0,,11384.28,2772,False,0,0
4244,abeb7c,SWA1389 ,United States,1714313726.0,1714313726,-97.6921,32.2351,3985.26,False,192.17,75.11,-7.8,,4084.32,0134,False,0,0
4245,8832b0,TLM747  ,Thailand,1714313724.0,1714313725,100.4017,13.9349,2887.98,False,132.78,44.84,-12.35,,3070.86,,False,0,0
4246,3cc1db,VJH224  ,Germany,1714313721.0,1714313721,-3.3497,55.9483,,True,7.72,300.94,,,,,False,0,0
4247,a1afec,MXY110  ,United States,1714313603.0,1714313603,-94.3338,36.3412,708.66,False,65.75,159.86,-3.9,,701.04,3653,False,0,0
4248,a20c39,N231AB  ,United States,1714313726.0,1714313726,-69.0238,44.2499,1447.8,False,94.49,54.75,0.0,,1470.66,,False,0,0
4249,a2396e,SWA506  ,United States,1714313725.0,1714313726,-83.2658,29.2609,10363.2,False,233.12,337.28,0.0,,10774.68,,False,0,0
4250,86ebd8,ANA835  ,Japan,1714313726.0,1714313726,117.6492,8.1193,12184.38,False,247.73,219.61,-0.33,,13129.26,,False,0,0
4251,a35975,ASA643  ,United States,1714313726.0,1714313726,-114.1669,43.6092,10965.18,False,205.62,303.05,-0.65,,10995.66,,False,0,0
4252,7c77f7,QFA940  ,Australia,1714313726.0,1714313726,153.2132,-27.2888,563.88,False,98.21,238.06,-4.88,,716.28,1261,False,0,0
4253,8965d5,FDB573  ,United Arab Emirates,1714313720.0,1714313720,55.3525,25.2568,,True,8.75,120.94,,,,,False,0,0
4254,a033f9,DAL733  ,United States,1714313690.0,1714313697,-93.646,29.0924,10363.2,False,220.09,261.4,0.0,,10812.78,,False,0,0
4255,a5cf19,UAL2394 ,United States,1714313726.0,1714313726,-84.7075,36.7591,10668.0,False,230.85,69.38,0.0,,11056.62,2512,False,0,0
4256,152071,SVR2633 ,Russian Federation,1714313726.0,1714313726,44.2104,40.8963,6995.16,False,188.74,215.68,-10.73,,7360.92,2755,False,0,0
4257,152070,SVR3559 ,Russian Federation,1714313725.0,1714313725,39.6898,40.9492,10347.96,False,223.01,228.37,0.0,,10759.44,2761,False,0,0
4258,8965cf,FDB1082 ,United Arab Emirates,1714313717.0,1714313719,35.4909,33.8183,10995.66,False,0.51,270.0,4.88,,10035.54,0754,False,0,0
4259,c06c8c,CGPCT   ,Canada,1714313639.0,1714313639,-123.1908,49.1994,,True,9.26,188.44,,,,,False,0,0
4260,3d3d8e,DEVOG   ,Germany,1714313726.0,1714313726,10.2601,52.6206,685.8,False,45.62,172.87,-0.98,,723.9,7000,False,0,0
4261,15205b,SVR321  ,Russian Federation,1714313676.0,1714313676,52.9774,46.0702,10972.8,False,240.07,210.52,0.0,,11346.18,,False,0,0
4262,a1ec26,EJM222  ,United States,1714313726.0,1714313726,-75.1617,38.6102,11277.6,False,221.29,30.14,0.33,,11643.36,4016,False,0,0
4263,a1ec1a,N2229Z  ,United States,1714313726.0,1714313726,-74.7279,40.5643,304.8,False,48.82,29.0,-0.33,,327.66,,False,0,0
4264,02a180,TAR283  ,Tunisia,1714313726.0,1714313726,2.8273,42.7142,10104.12,False,213.7,157.94,4.55,,10218.42,2320,False,0,0
4265,a2d6a2,ENY3624 ,United States,1714313725.0,1714313725,-96.7111,37.6415,9753.6,False,220.16,278.74,-0.33,,9944.1,,False,0,0
4266,a56c19,AAL2930 ,United States,1714313719.0,1714313724,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
4267,780d4a,AMU667  ,China,1714313663.0,1714313667,119.4562,22.1599,8526.78,False,193.0,268.32,5.53,,9090.66,,False,0,0
4268,748021,MEA212  ,Lebanon,1714313726.0,1714313726,23.6983,42.2586,11887.2,False,256.43,137.93,0.0,,12153.9,7551,False,0,0
4269,a47939,N388CE  ,United States,1714313725.0,1714313725,-81.8412,27.4804,2667.0,False,84.01,176.49,0.0,,2796.54,,False,0,0
4270,748026,MEA202  ,Lebanon,1714313726.0,1714313726,19.0324,45.8622,10668.0,False,240.51,133.7,0.0,,10934.7,3401,False,0,0
4271,a57f42,SWA9    ,United States,1714313725.0,1714313726,-98.4893,32.6177,11407.14,False,217.14,264.29,7.48,,11727.18,,False,0,0
4272,aa59a5,AAL1676 ,United States,1714313725.0,1714313725,-89.9392,31.1764,6515.1,False,206.54,201.32,-4.88,,6797.04,2050,False,0,1
4273,c06081,ACA193  ,Canada,1714313725.0,1714313725,-90.1329,46.4064,9761.22,False,204.15,286.24,-9.43,,9944.1,0576,False,0,0
4274,a2d6a9,AAY4900 ,United States,1714313724.0,1714313725,-110.0437,41.1664,11216.64,False,234.2,60.96,1.63,,11247.12,,False,0,0
4275,a8d465,UAL2047 ,United States,1714313726.0,1714313726,-95.8953,44.929,10363.2,False,194.42,250.85,0.0,,10523.22,,False,0,0
4276,4d00d7,LGL6995 ,Luxembourg,1714313725.0,1714313725,7.2408,48.3244,7620.0,False,157.1,150.58,0.98,,7741.92,1000,False,0,0
4277,a8cd88,N66648  ,United States,1714313725.0,1714313725,13.8071,47.865,1371.6,False,79.8,182.22,0.98,,1455.42,7000,False,0,0
4278,abeb9f,SWA3826 ,United States,1714313416.0,1714313423,-80.2095,26.0773,182.88,False,76.67,91.15,-4.23,,228.6,,False,0,0
4279,4d00d5,LGL5782 ,Luxembourg,1714313725.0,1714313726,18.0301,59.6381,1402.08,False,65.65,217.68,12.35,,1463.04,,False,0,0
4280,15206a,SVR206  ,Russian Federation,1714313726.0,1714313726,43.0907,44.2206,,True,2.31,331.88,,,,,False,0,0
4281,4d00d4,LGL45L  ,Luxembourg,1714313648.0,1714313648,0.046,51.5047,,True,5.4,270.0,,,,3505,False,0,0
4282,780d66,CSZ8078 ,China,1714313726.0,1714313726,130.4926,33.434,9753.6,False,200.3,250.49,0.0,,10271.76,,False,0,0
4283,a0df3c,VTE3401 ,United States,1714313726.0,1714313726,-80.9912,35.6385,2331.72,False,92.02,168.06,0.0,,2461.26,,False,0,0
4284,8965b4,FDB93Q  ,United Arab Emirates,1714313511.0,1714313605,35.4908,33.8183,11887.2,False,0.0,0.0,5.53,,11170.92,0204,False,0,0
4285,a1ff46,FFT3000 ,United States,1714313726.0,1714313726,-92.8669,39.532,11277.6,False,260.88,55.12,0.33,,11590.02,,False,0,4
4286,76cd72,SIA326  ,Singapore,1714313725.0,1714313725,23.8752,45.53,12192.0,False,238.3,298.78,0.0,,12405.36,1000,False,0,0
4287,8965b2,FDB1405 ,United Arab Emirates,1714313524.0,1714313526,55.6103,25.7121,4038.6,False,182.05,13.57,9.1,,4198.62,0540,False,0,0
4288,8965b6,FDB4TA  ,United Arab Emirates,1714313725.0,1714313726,24.5621,44.377,11887.2,False,239.27,102.54,0.0,,12108.18,4524,False,0,0
4289,76cd75,SIA406  ,Singapore,1714313725.0,1714313726,77.4979,26.0346,10820.4,False,244.39,352.5,-4.88,,11315.7,,False,0,0
4290,abf29f,SWA1638 ,United States,1714313725.0,1714313725,-109.3237,39.9565,10668.0,False,234.74,62.03,0.0,,10698.48,,False,0,0
4291,8832ba,TLM518  ,Thailand,1714313561.0,1714313572,98.9626,18.6574,891.54,False,84.88,0.35,-4.55,,883.92,,False,0,0
4292,76cd79,SIA308  ,Singapore,1714313726.0,1714313726,3.9559,51.7248,12192.0,False,247.81,284.67,0.0,,12100.56,3255,False,0,0
4293,a63ca0,N5002T  ,United States,1714313688.0,1714313691,-77.029,42.6431,396.24,False,32.61,276.34,-4.23,,441.96,,False,0,0
4294,4d00f1,LGL158  ,Luxembourg,1714313725.0,1714313725,-5.2215,42.453,11582.4,False,237.75,24.96,0.0,,11521.44,6222,False,0,0
4295,a02cf1,RPA4286 ,United States,1714313725.0,1714313725,-75.8301,41.3128,8839.2,False,261.8,110.71,-3.25,,9159.24,7470,False,0,0
4296,a56c24,ATN3347 ,United States,1714313725.0,1714313725,-89.0931,42.1424,1592.58,False,138.55,235.9,20.16,,1562.1,,False,0,0
