,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4620,7800e4,CCA8590 ,China,1714312976.0,1714312976,123.9759,39.6366,9494.52,False,225.04,199.64,0.0,,9784.08,,False,0,0
4621,4409c0,EJU39JU ,Austria,1714312993.0,1714312993,10.0222,41.7426,6850.38,False,218.93,20.35,10.4,,7101.84,,False,0,0
4622,a50316,NJM422  ,United States,1714312992.0,1714312992,-83.84,36.0732,1173.48,False,127.71,152.4,-5.2,,1264.92,6510,False,0,0
4623,a9f7fa,N741TR  ,United States,1714312991.0,1714312993,-78.4631,38.3767,1280.16,False,60.03,252.03,0.0,,1348.74,1200,False,0,0
4624,a443e8,DAL1468 ,United States,1714312993.0,1714312993,-84.2126,33.5826,10668.0,False,237.17,179.5,0.0,,11071.86,5745,False,0,0
4625,a310cf,EDV5279 ,United States,1714312992.0,1714312992,-84.684,33.7324,1432.56,False,120.38,269.76,-0.33,,1531.62,5174,False,0,0
4626,4791ac,NOZ2NU  ,Norway,1714312869.0,1714312869,-6.2438,53.4199,160.02,False,72.38,275.71,-3.58,,175.26,1411,False,0,0
4627,3950ce,AFR94UT ,France,1714312992.0,1714312992,4.2917,49.5184,6911.34,False,186.18,261.58,-15.61,,6918.96,1000,False,0,0
4628,868b50,ANA1134 ,Japan,1714312917.0,1714312917,139.8264,35.5446,45.72,False,63.5,220.4,-3.9,,114.3,0433,False,0,0
4629,347454,IBE31CB ,Spain,1714312993.0,1714312993,12.7009,50.03,8915.4,False,192.88,247.74,5.85,,9098.28,1414,False,0,0
4630,45b4ef,MMD1158 ,Denmark,1714312993.0,1714312993,-0.8885,51.1806,1432.56,False,110.53,204.18,5.53,,1409.7,0501,False,0,0
4631,407688,EZY61ML ,United Kingdom,1714312992.0,1714312992,2.0292,49.9104,10744.2,False,232.22,305.17,-4.88,,10607.04,2752,False,0,0
4632,3950cd,AFR86TP ,France,1714312991.0,1714312992,3.8614,48.8193,3345.18,False,190.99,288.53,-0.33,,3322.32,1000,False,0,0
4633,48ad0e,LOT2PJ  ,Poland,1714312992.0,1714312992,20.4714,52.3902,2377.44,False,129.49,156.59,-9.43,,2506.98,1000,False,0,0
4634,3950cc,AFR36FW ,France,1714312992.0,1714312992,-0.0708,45.1541,10668.0,False,201.77,206.5,0.0,,10584.18,7613,False,0,0
4635,407686,EZY27BM ,United Kingdom,1714312991.0,1714312993,3.1263,49.108,1318.26,False,115.75,179.75,-7.15,,1363.98,2057,False,0,0
4636,48ad0f,LOT6AL  ,Poland,1714312993.0,1714312993,20.1103,50.4369,9448.8,False,226.4,191.0,0.33,,9639.3,1000,False,0,0
4637,48ad0c,LOT3JB  ,Poland,1714312992.0,1714312992,22.936,45.8111,11277.6,False,234.8,162.8,-0.33,,11521.44,5552,False,0,0
4638,a4ef58,N417NL  ,United States,1714312993.0,1714312993,-118.2868,34.5079,4815.84,False,189.78,39.17,10.4,,4922.52,4677,False,0,0
4639,407689,EZY2595 ,United Kingdom,1714312992.0,1714312993,10.1655,50.0645,11292.84,False,229.39,121.05,0.0,,11369.04,2273,False,0,0
4640,3950cf,AFR21LN ,France,1714312992.0,1714312993,2.7836,47.5013,10279.38,False,194.14,163.05,6.83,,10180.32,1000,False,0,1
4641,abe579,DAL698  ,United States,1714312992.0,1714312992,-95.1314,43.7426,9144.0,False,227.47,286.02,0.0,,9281.16,2631,False,0,4
4642,c05f04,JZA340  ,Canada,1714312950.0,1714312950,-123.1863,49.1954,,True,1.54,104.06,,,,,False,0,0
4643,a6f9b3,DAL957  ,United States,1714312992.0,1714312992,-115.4634,33.4451,8945.88,False,267.81,98.39,4.23,,9204.96,6627,False,0,0
4644,a2fcee,CNS1220 ,United States,1714312993.0,1714312993,-82.283,27.4018,2674.62,False,149.15,12.55,0.0,,2796.54,6676,False,0,0
4645,a4e308,,United States,1714312992.0,1714312993,-80.3582,27.6348,464.82,False,58.77,110.5,3.58,,518.16,,False,0,0
4646,a310bb,AAY3015 ,United States,1714312992.0,1714312992,-81.2352,40.9201,853.44,False,91.75,304.49,-0.33,,906.78,5762,False,0,0
4647,a323eb,N301KA  ,United States,1714312992.0,1714312992,-86.2308,43.1705,304.8,False,61.18,132.27,2.6,,251.46,,False,0,0
4648,a49f89,UAL454  ,United States,1714312993.0,1714312993,-90.8082,34.4951,12192.0,False,221.23,233.8,0.0,,12588.24,7454,False,0,0
4649,a9e64c,N737NV  ,United States,1714312992.0,1714312992,-80.5578,28.0683,883.92,False,45.81,34.94,1.3,,937.26,,False,0,0
4650,c04af4,JZA821  ,Canada,1714312992.0,1714312992,-75.1335,40.3055,8176.26,False,233.3,226.88,-13.66,,8465.82,1045,False,0,0
4651,424178,KNE577  ,United Kingdom,1714312971.0,1714312972,33.3956,28.7141,10363.2,False,205.88,306.67,0.0,,10683.24,5273,False,0,0
4652,ac03ef,ASH6295 ,United States,1714312993.0,1714312993,-98.027,28.3912,8229.6,False,247.06,53.89,0.0,,8572.5,2152,False,0,0
4653,3c4969,TUI1DH  ,Germany,1714312992.0,1714312992,-0.7368,46.942,11277.6,False,211.49,227.07,0.33,,11186.16,0132,False,0,0
4654,ac03ee,ASH6299 ,United States,1714312993.0,1714312993,-71.9266,41.7718,3947.16,False,160.76,282.57,14.31,,4084.32,,False,0,0
4655,ad734a,JBU2536 ,United States,1714312992.0,1714312992,-73.5939,40.8004,731.52,False,98.67,230.5,-2.6,,777.24,1156,False,0,0
4656,a2c8b5,JBU2432 ,United States,1714312992.0,1714312992,-70.5953,42.1821,2026.92,False,138.12,11.6,-5.2,,2095.5,1673,False,0,1
4657,48ad09,LOT5YE  ,Poland,1714312992.0,1714312992,20.9226,51.7096,3246.12,False,173.1,18.0,-3.58,,3390.9,2656,False,0,0
4658,48ad01,LOT2MA  ,Poland,1714312992.0,1714312992,20.6075,51.7167,5021.58,False,168.91,205.24,12.35,,5189.22,,False,0,0
4659,a145b7,EDV5200 ,United States,1714312993.0,1714312993,-76.853,38.1708,9448.8,False,231.41,46.26,0.65,,9814.56,4171,False,0,0
4660,abe3e6,SWA360  ,United States,1714312992.0,1714312992,-96.9296,35.5411,10363.2,False,214.26,251.96,0.0,,10614.66,,False,0,0
4661,48ad00,LOT7RM  ,Poland,1714312993.0,1714312993,22.9192,54.2852,10668.0,False,229.53,24.5,0.33,,10721.34,5403,False,0,0
4662,a37ea7,,United States,1714312992.0,1714312992,-84.3049,33.8704,236.22,False,44.26,199.7,2.93,,312.42,,False,0,0
4663,a5f062,N482DR  ,United States,1714312992.0,1714312992,-81.1446,36.0823,2484.12,False,80.69,310.09,0.33,,2537.46,,False,0,0
4664,a37ea4,AAL1610 ,United States,1714312992.0,1714312992,-80.3731,25.8354,373.38,False,71.91,120.05,-4.23,,434.34,,False,0,0
4665,a4e38f,LXJ414  ,United States,1714312993.0,1714312993,-89.3349,36.6447,10965.18,False,229.21,283.63,8.45,,11361.42,,False,0,0
4666,347553,IBS3933 ,Spain,1714312993.0,1714312993,-3.7197,39.9939,3086.1,False,157.09,48.58,-2.93,,3147.06,6201,False,0,0
4667,c04ae8,CJT937  ,Canada,1714312993.0,1714312993,-105.0301,50.6853,12199.62,False,227.52,281.74,0.0,,12108.18,,False,0,0
4668,a3380f,N30602  ,United States,1714312678.0,1714312678,-84.2152,39.6072,350.52,False,39.13,204.88,-2.6,,373.38,7272,False,0,0
4669,a7ecf0,N61FP   ,United States,1714312993.0,1714312993,-87.2741,41.4576,5478.78,False,162.33,97.28,-7.48,,5646.42,3247,False,0,0
4670,a7302f,AAL1055 ,United States,1714312993.0,1714312993,-117.359,32.7489,1508.76,False,132.62,211.84,13.33,,1508.76,,False,0,0
4671,a1f822,RPA5633 ,United States,1714312991.0,1714312993,-80.1571,32.9889,6111.24,False,202.47,209.37,-3.58,,6416.04,7346,False,0,0
4672,ac4c8a,SWA480  ,United States,1714312992.0,1714312992,-109.6811,39.5413,12192.0,False,220.21,263.16,0.0,,12268.2,3244,False,0,0
4673,78029e,CSS302  ,China,1714312993.0,1714312993,83.7618,56.5155,10058.4,False,272.78,118.5,0.0,,9966.96,,False,0,0
4674,a31e01,N30LP   ,United States,,1714312991,,,,False,89.14,170.7,-0.65,,,,False,0,0
4675,34620d,VLG4KB  ,Spain,1714312992.0,1714312992,4.2208,41.1085,7063.74,False,198.19,277.46,-7.15,,7239.0,1747,False,0,0
4676,486402,PHJEN   ,Kingdom of the Netherlands,1714312992.0,1714312992,-1.0516,39.1687,9448.8,False,124.71,229.01,0.0,,9532.62,3230,False,0,0
4677,ad7f96,SWA3510 ,United States,1714312993.0,1714312993,-122.2313,37.714,,True,8.75,340.31,,,,6071,False,0,0
4678,34620b,VLG4TB  ,Spain,1714312992.0,1714312993,-9.0614,36.3614,11087.1,False,216.26,243.43,2.93,,11094.72,6005,False,0,0
4679,aa0c8e,N747AC  ,United States,1714312992.0,1714312992,-115.0405,36.135,4693.92,False,146.64,130.73,8.45,,4777.74,,False,0,0
4680,508404,FIA234  ,Ukraine,1714312992.0,1714312992,12.2791,45.3774,9509.76,False,243.3,76.05,11.7,,9745.98,0264,False,0,0
4681,750403,MXD806  ,Malaysia,1714312992.0,1714312992,102.7297,2.1205,6088.38,False,226.62,296.86,-3.58,,6499.86,,False,0,0
4682,750405,MXD205  ,Malaysia,1714312993.0,1714312993,89.4331,22.5397,10363.2,False,206.74,276.86,0.0,,10995.66,2167,False,0,0
4683,c051d1,TSC844  ,Canada,1714312965.0,1714312965,-79.9651,26.3158,2369.82,False,152.83,210.1,0.0,,2491.74,,False,0,0
4684,a6d3f2,VJA539  ,United States,1714312992.0,1714312992,-73.9921,40.5894,4008.12,False,167.18,139.74,-8.78,,4137.66,2215,False,0,0
4685,a813e9,N62AE   ,United States,1714312993.0,1714312993,-82.9719,42.362,1181.1,False,119.28,166.02,18.53,,1226.82,5735,False,0,0
4686,c1e7e7,MTC25   ,Canada,1714312876.0,1714312876,-79.6013,43.6702,,True,6.17,115.31,,,,,False,0,17
4687,3d19ef,DEIBN   ,Germany,1714312992.0,1714312992,9.255,48.8794,2164.08,False,63.63,67.17,1.63,,2217.42,6746,False,0,0
4688,a8bf5f,KAP910  ,United States,1714312992.0,1714312992,-70.7097,41.4773,944.88,False,74.74,346.06,2.93,,967.74,,False,0,0
4689,a07522,AAL605  ,United States,1714312991.0,1714312992,-78.4603,28.6839,10363.2,False,242.64,3.04,4.55,,10797.54,,False,0,1
4690,a97c49,CKS567  ,United States,1714312992.0,1714312992,139.1921,37.4019,10058.4,False,288.09,77.63,0.0,,10469.88,7100,False,0,0
4691,a3b09a,,United States,1714312885.0,1714312885,-77.0397,38.8571,,True,10.8,354.38,,,,,False,0,0
4692,a0d81a,N1533E  ,United States,1714312730.0,1714312730,-81.3177,29.0834,114.3,False,43.3,113.82,-2.93,,175.26,,False,0,0
4693,3c496d,TUI39B  ,Germany,1714312992.0,1714312992,-0.1328,47.5108,11277.6,False,210.71,230.05,0.0,,11178.54,1116,False,0,0
4694,a00ba2,N1016N  ,United States,1714312992.0,1714312992,-81.0281,35.4524,609.6,False,41.87,259.38,1.3,,685.8,,False,0,0
4695,3c496e,TUI5CA  ,Germany,1714312992.0,1714312993,-9.2331,36.3451,11277.6,False,222.82,196.64,0.0,,11277.6,4532,False,0,0
4696,add66c,DAL1059 ,United States,1714312992.0,1714312993,-94.4215,35.2952,10058.4,False,255.0,93.01,0.0,,10393.68,,False,0,1
4697,a158c9,AAL1304 ,United States,1714312992.0,1714312993,-97.9372,32.6622,6400.8,False,163.25,264.76,3.25,,6568.44,,False,0,0
4698,a9e63b,N737NC  ,United States,1714312992.0,1714312992,-82.8029,34.541,1767.84,False,47.67,235.11,1.3,,1859.28,,False,0,0
4699,a4a826,N4CE    ,United States,1714312993.0,1714312993,-75.1168,42.0842,12192.0,False,226.55,261.91,0.33,,12496.8,3546,False,0,0
4700,a69818,N524DC  ,United States,1714312992.0,1714312992,-84.7272,39.2477,548.64,False,68.91,282.06,1.95,,579.12,,False,0,0
4701,a21839,ENY3632 ,United States,1714312993.0,1714312993,-87.3074,32.1857,8778.24,False,228.1,212.01,5.53,,9128.76,,False,0,0
4702,adb011,NKS1866 ,United States,1714312992.0,1714312992,-84.2395,38.4134,10980.42,False,217.52,323.75,0.0,,11384.28,1430,False,0,0
4703,a21833,,United States,,1714312826,,,,False,0.9,199.69,,,,,False,0,0
4704,ad10e9,ASA289  ,United States,1714312993.0,1714312993,-93.8365,42.2706,10972.8,False,199.82,257.36,0.0,,11193.78,1111,False,0,0
4705,aa1368,UAL336  ,United States,1714312641.0,1714312865,-108.6313,43.37,10980.42,False,220.29,248.35,0.0,,10965.18,,False,0,0
4706,76cda3,SIA351  ,Singapore,1714312992.0,1714312992,46.7778,41.081,10668.0,False,252.21,94.09,0.0,,11026.14,4513,False,0,0
4707,76cda5,SIA327  ,Singapore,1714312992.0,1714312992,41.6731,41.7124,10668.0,False,253.78,96.64,0.33,,10835.64,6401,False,0,0
4708,add65b,KAP747  ,United States,1714312992.0,1714312993,-70.7599,41.9832,1143.0,False,76.1,317.47,0.0,,1165.86,,False,0,0
4709,c051f2,PBR615  ,Canada,1714312992.0,1714312992,-99.2531,47.9193,7315.2,False,124.06,211.78,0.0,,7376.16,,False,0,0
4710,44813d,BIRD154 ,Belgium,1714312986.0,1714312986,4.4908,50.9107,,True,1.29,236.25,,,,,False,0,0
4711,acf0da,AAL2770 ,United States,1714312992.0,1714312992,-99.692,31.7452,8839.2,False,273.0,69.48,0.0,,9128.76,7132,False,0,0
4712,780da0,CES569  ,China,1714312992.0,1714312992,45.5833,64.163,9753.6,False,223.78,270.0,0.0,,9563.1,,False,0,0
4713,a61c5c,AJT1010 ,United States,1714312993.0,1714312993,-110.2764,52.2936,11277.6,False,243.93,113.75,0.0,,11117.58,5777,False,0,0
4714,407631,EXS8CL  ,United Kingdom,1714312965.0,1714312965,-1.7085,55.0358,,True,0.0,5.62,,,,2277,False,0,0
4715,a6d3af,DAL1265 ,United States,1714312992.0,1714312992,-84.8565,33.6377,2042.16,False,113.53,128.38,-1.95,,2148.84,6512,False,0,0
4716,aa73e9,SWA3777 ,United States,1714312992.0,1714312992,-98.3522,28.2724,7924.8,False,196.94,273.74,0.0,,8244.84,2524,False,0,0
4717,a44521,UAL2608 ,United States,1714312992.0,1714312992,-108.8525,33.7205,10668.0,False,265.89,130.84,0.0,,10850.88,,False,0,0
4718,34750b,AEA69FK ,Spain,1714312993.0,1714312993,-1.1637,39.7845,9441.18,False,222.51,299.35,0.0,,9517.38,,False,0,0
4719,34750a,AEA5039 ,Spain,1714312992.0,1714312992,-4.9353,37.4711,7543.8,False,161.72,199.13,-9.43,,7574.28,,False,0,0
4720,34750d,AEA14BR ,Spain,1714312992.0,1714312992,-7.1584,42.7085,6758.94,False,180.85,316.5,-9.43,,6766.56,5136,False,0,0
4721,a7565f,N572FL  ,United States,1714312985.0,1714312989,-76.5205,35.902,1249.68,False,49.4,268.81,0.0,,1333.5,,False,0,0
4722,c077f9,CGTLG   ,Canada,1714312902.0,1714312903,-79.7071,44.7482,1531.62,False,74.64,51.16,-0.33,,1531.62,,False,0,0
4723,ab58b2,DAL1203 ,United States,1714312993.0,1714312993,-91.7858,44.5009,8122.92,False,219.22,99.73,7.48,,8267.7,,False,0,0
4724,c064d8,ACA1059 ,Canada,1714312991.0,1714312993,-116.4878,36.3407,8602.98,False,208.88,316.6,7.15,,8785.86,,False,0,0
4725,a62f93,UAL1717 ,United States,1714312992.0,1714312992,-87.2311,41.397,3360.42,False,187.25,318.12,-0.33,,3474.72,6223,False,0,0
4726,76cdb9,SIA51   ,Singapore,1714312993.0,1714312993,32.0756,42.5812,11277.6,False,239.72,98.39,0.33,,11506.2,7507,False,0,0
4727,a0757f,,United States,,1714312961,,,,False,141.17,259.71,-3.9,,,,False,0,0
4728,a1f884,ENY3801 ,United States,1714312993.0,1714312993,-85.9605,39.5626,10058.4,False,236.48,124.9,0.33,,10408.92,3123,False,0,0
4729,3cc187,DCAPB   ,Germany,1714312757.0,1714312760,9.6403,52.4686,129.54,False,58.7,92.51,-3.25,,152.4,5221,False,0,0
4730,347519,IBE31ZZ ,Spain,1714312993.0,1714312993,-3.4561,40.2181,4099.56,False,152.44,275.42,12.68,,4145.28,,False,0,0
4731,a252a7,ENY3867 ,United States,1714312992.0,1714312992,-96.5611,34.1168,8549.64,False,243.91,41.15,13.98,,8808.72,,False,0,0
4732,a6d3c2,VOI1100 ,United States,1714312991.0,1714312992,-112.9224,30.9954,10972.8,False,199.82,318.97,0.0,,11308.08,,False,0,0
4733,76cdac,SIA218  ,Singapore,1714312993.0,1714312993,142.7793,-36.2321,10728.96,False,221.94,313.87,4.55,,10957.56,1240,False,0,0
4734,76cdae,SIA377  ,Singapore,1714312992.0,1714312992,30.6389,42.7359,11277.6,False,245.37,96.38,0.0,,11498.58,0421,False,0,0
4735,acf0d8,ASA1180 ,United States,1714312992.0,1714312992,-120.5606,41.6318,11277.6,False,226.61,166.88,6.5,,11254.74,,False,0,0
4736,31d8eb,IB329   ,Italy,1714312740.0,1714312740,13.0627,46.2182,327.66,False,45.72,19.05,-7.48,,464.82,7000,False,0,0
4737,a1823d,N197AS  ,United States,1714312938.0,1714312969,-82.9591,33.5111,1112.52,False,96.83,255.23,0.0,,1211.58,,False,0,0
4738,76cdc2,SIA345  ,Singapore,1714312792.0,1714312798,48.5883,40.8258,10058.4,False,244.47,91.69,0.0,,10462.26,3014,False,0,0
4739,a6f9fa,GJS4506 ,United States,1714312992.0,1714312992,-87.8673,38.4427,10309.86,False,232.03,89.24,5.2,,10675.62,,False,0,0
4740,780db5,CES2003 ,China,1714312917.0,1714312932,126.5877,37.2723,1196.34,False,97.06,324.71,-3.58,,1249.68,,False,0,0
4741,394a11,AFR650  ,France,1714312915.0,1714312918,-9.3763,49.1492,10058.4,False,233.51,260.75,0.0,,9951.72,5622,False,0,0
4742,780dab,CSN5888 ,China,1714312834.0,1714312863,115.4047,22.7729,6080.76,False,209.42,102.77,-8.45,,6431.28,,False,0,0
4743,394a14,AFR662  ,France,1714312993.0,1714312993,18.663,46.0072,10668.0,False,261.94,112.03,0.0,,10934.7,4750,False,0,0
4744,394a13,AFR816  ,France,1714312993.0,1714312993,-2.2536,47.4736,10058.4,False,232.73,236.91,0.33,,9928.86,5635,False,0,0
4745,49c229,OKYUV77 ,Czech Republic,1714312992.0,1714312992,13.9383,49.7076,2286.0,False,63.36,100.76,0.65,,2362.2,,False,0,0
4746,a6d3b3,AAL802  ,United States,1714312992.0,1714312993,-97.2739,33.2545,1676.4,False,126.98,119.89,-4.55,,1668.78,,False,0,0
4747,4ca565,RYR610Q ,Ireland,1714312992.0,1714312993,1.7654,51.4461,11582.4,False,230.22,279.0,-0.33,,11445.24,4422,False,0,0
4748,4ca564,RYR6HL  ,Ireland,1714312755.0,1714312762,-2.7102,51.3854,,True,1.03,357.19,,,,7643,False,0,0
4749,a706ea,ASA682  ,United States,1714312992.0,1714312992,-118.5586,46.8548,10058.4,False,252.87,124.72,0.0,,9997.44,,False,0,0
4750,0d06de,SLI2441 ,Mexico,1714312959.0,1714312970,-99.2985,19.9134,5387.34,False,141.99,233.55,-0.98,,5699.76,,False,0,0
4751,c05dd8,JZA893  ,Canada,1714312992.0,1714312992,-80.0058,43.3636,3726.18,False,147.61,239.41,9.75,,3825.24,6310,False,0,0
4752,347501,IBS3940 ,Spain,1714312921.0,1714312931,-11.1356,36.1743,10668.0,False,224.09,224.44,0.0,,10668.0,3711,False,0,0
4753,a145fa,N181SG  ,United States,1714312992.0,1714312992,-88.6472,42.7221,11879.58,False,194.46,148.41,0.0,,12169.14,,False,0,0
4754,ad10ec,AAL2778 ,United States,1714312992.0,1714312992,-82.5379,36.7562,9753.6,False,225.65,323.81,0.0,,10134.6,,False,0,0
4755,a2fe28,AAY3042 ,United States,1714312993.0,1714312993,-81.2358,29.7449,4069.08,False,181.7,178.05,-12.03,,4297.68,3526,False,0,0
4756,ac181d,DAL1459 ,United States,1714312719.0,1714312719,-73.7567,40.6429,-76.2,False,77.29,210.83,-3.9,,30.48,1332,False,0,0
4757,a80cf8,FDX874  ,United States,1714312993.0,1714312993,-74.4156,40.7767,2910.84,False,135.47,277.64,21.13,,2994.66,2716,False,0,0
4758,a13edc,CYT18   ,United States,1714312992.0,1714312992,-85.5672,35.7876,6103.62,False,127.44,338.2,-0.65,,6362.7,,False,0,0
4759,c051c6,TSC820  ,Canada,1714312992.0,1714312992,-81.0722,28.8983,2293.62,False,144.3,174.07,-10.4,,2415.54,1004,False,0,0
4760,a6c0b8,EJA534  ,United States,1714312992.0,1714312992,-98.0389,40.344,10668.0,False,167.85,167.07,0.0,,10774.68,,False,0,0
4761,a7f3ab,NKS1349 ,United States,1714312992.0,1714312992,-119.3287,34.7501,7223.76,False,229.55,143.57,-10.4,,7505.7,3332,False,0,0
4762,aa1f82,N751U   ,United States,1714312993.0,1714312993,-81.4461,29.8369,1295.4,False,20.18,199.36,6.18,,1394.46,,False,0,0
4763,a7ecd7,N61EP   ,United States,1714312993.0,1714312993,-111.3626,32.9442,2225.04,False,49.71,186.54,2.28,,2255.52,,False,0,0
4764,a98f2d,FFT3566 ,United States,1714312992.0,1714312992,-90.3721,43.0304,10668.0,False,258.84,86.13,-0.33,,10934.7,4302,False,0,0
4765,a37ec4,AAL2751 ,United States,1714312943.0,1714312943,-98.2732,38.8446,10972.8,False,205.27,260.92,-0.33,,11117.58,6766,False,0,0
4766,407600,BAW32T  ,United Kingdom,1714312992.0,1714312992,3.9581,50.7821,10668.0,False,233.06,116.9,0.0,,10561.32,4714,False,0,0
4767,a0b20e,FDX820  ,United States,1714312992.0,1714312992,-92.1519,36.0188,10096.5,False,230.3,116.39,-12.03,,10462.26,7236,False,0,0
4768,ad1e05,SWA1260 ,United States,1714312992.0,1714312992,-102.9255,40.7383,9144.0,False,238.13,246.04,0.33,,9113.52,3114,False,0,0
4769,a85c3e,JBU1280 ,United States,1714312992.0,1714312993,-80.1109,26.0772,586.74,False,82.35,88.21,10.73,,640.08,,False,0,0
4770,780dd0,CHH7319 ,China,1714312992.0,1714312992,115.0669,22.7323,9768.84,False,255.54,83.99,-4.88,,10393.68,,False,0,0
4771,a07579,DAL1686 ,United States,1714312993.0,1714312993,-115.954,33.8074,8161.02,False,234.0,22.9,5.53,,8389.62,7204,False,0,0
4772,a80ce8,EPI533  ,United States,1714312990.0,1714312992,-81.2901,29.0931,213.36,False,49.52,304.85,-2.93,,266.7,,False,0,0
4773,a1e520,N221ED  ,United States,1714312991.0,1714312992,-80.6045,35.9637,2049.78,False,87.25,200.36,-2.28,,2156.46,,False,0,0
4774,3cc194,JEI474  ,Germany,1714312992.0,1714312993,6.9206,49.5477,12192.0,False,215.19,309.67,-0.65,,12260.58,3117,False,0,0
4775,c05da4,WJA649  ,Canada,1714312991.0,1714312992,-91.4303,46.6596,10972.8,False,192.08,285.38,0.0,,11140.44,0562,False,0,0
4776,a2f22e,N2893C  ,United States,1714312991.0,1714312991,-78.9264,35.5182,632.46,False,53.11,111.6,0.0,,708.66,,False,0,0
4777,a55220,AWI6147 ,United States,1714312991.0,1714312992,-81.6172,34.2083,3314.7,False,176.53,122.62,-7.15,,3474.72,,False,0,0
4778,ab2c0c,DAL257  ,United States,1714312993.0,1714312993,-7.9732,54.1273,10972.8,False,236.09,286.07,0.0,,10751.82,2101,False,0,0
4779,49c23d,OKSUA53 ,Czech Republic,1714312993.0,1714312993,14.4728,49.7639,906.78,False,61.44,281.59,0.65,,967.74,,False,0,0
4780,400d5b,BAW613  ,United Kingdom,1714312993.0,1714312993,0.1975,51.2252,4267.2,False,136.81,316.22,0.0,,4191.0,2751,False,0,0
4781,a62ee6,GTI8762 ,United States,1714312808.0,1714312809,119.2731,23.3841,12199.62,False,212.95,237.73,0.0,,12946.38,,False,0,1
4782,a43e6f,N3726M  ,United States,1714312987.0,1714312987,-71.6706,41.7073,1744.98,False,79.14,264.03,0.0,,1813.56,,False,0,0
4783,780e4f,CSC3157 ,China,1714312813.0,1714312813,123.4139,40.063,8130.54,False,244.54,28.94,-11.38,,8473.44,,False,0,0
4784,a6ce39,,United States,1714312989.0,1714312991,-90.5145,14.6237,1638.3,False,73.07,196.78,-3.58,,1729.74,,False,0,0
4785,39644b,AFR194  ,France,1714312992.0,1714312992,48.7251,29.4782,11887.2,False,234.21,153.38,0.0,,12329.16,,False,0,0
4786,a5ae2f,SWA1560 ,United States,1714312992.0,1714312992,-84.8296,33.3375,2087.88,False,145.59,0.0,-3.25,,2225.04,,False,0,0
4787,a44560,UAL1542 ,United States,1714312993.0,1714312993,-92.0334,34.1502,8534.4,False,210.15,203.36,0.0,,8846.82,1346,False,0,0
4788,a635c6,N5FL    ,United States,1714312992.0,1714312992,-117.4616,33.7486,2080.26,False,130.29,327.25,-7.8,,2110.74,0266,False,0,0
4789,a31e8d,N30SD   ,United States,1714312992.0,1714312992,-75.809,38.9423,929.64,False,72.49,256.46,0.65,,998.22,,False,0,0
4790,a42b45,DAL2620 ,United States,1714312848.0,1714312848,-93.2087,44.8845,,True,0.45,210.94,,,,2746,False,0,0
4791,406de5,,United Kingdom,,1714312906,,,,False,76.53,110.87,0.0,,,,False,0,0
4792,a6e837,EJA544  ,United States,1714312992.0,1714312993,-78.5026,38.3157,12192.0,False,228.0,229.3,-0.33,,12565.38,2636,False,0,0
4793,ad9922,N9754F  ,United States,1714312991.0,1714312992,-77.4363,37.72,518.16,False,34.07,284.88,3.58,,586.74,,False,0,0
4794,a3c2be,AAL2285 ,United States,1714312992.0,1714312993,-93.265,41.7451,11315.7,False,194.27,264.68,6.5,,11559.54,6271,False,0,0
4795,406de8,SRG187  ,United Kingdom,1714312938.0,1714312938,-3.5781,51.3143,83.82,False,33.68,145.58,0.33,,114.3,,False,0,0
4796,a43e5c,UAL550  ,United States,1714312992.0,1714312992,-107.3734,41.1589,10058.4,False,227.27,161.11,0.33,,10088.88,,False,0,0
4797,5082e6,FIA836  ,Ukraine,1714312993.0,1714312993,4.8146,50.6764,3322.32,False,165.02,118.08,7.15,,3314.7,0112,False,0,0
4798,49d57a,OKNOW   ,Czech Republic,1714312991.0,1714312991,5.2903,40.0826,8229.6,False,142.37,75.56,0.0,,8389.62,5525,False,0,0
4799,a43e5e,UAL1844 ,United States,1714312993.0,1714312993,-87.8056,36.5929,9448.8,False,243.57,48.94,0.0,,9814.56,1200,False,0,1
4800,04022a,ETH3691 ,Ethiopia,1714312915.0,1714312993,84.1246,22.0771,9753.6,False,226.27,257.26,0.0,,10309.86,6002,False,0,0
4801,a42b2c,N368MW  ,United States,1714312992.0,1714312992,-112.0359,41.2159,1623.06,False,59.36,33.69,-0.33,,1645.92,,False,0,0
4802,78021c,CPA3194 ,China,1714312993.0,1714312993,140.445,34.8975,9448.8,False,280.3,64.8,-0.33,,9860.28,3571,False,0,1
4803,899014,CAL5521 ,Taiwan,1714312992.0,1714312992,21.7706,41.9046,10363.2,False,228.62,311.08,0.0,,10629.9,0554,False,0,0
4804,a7db08,NKS119  ,United States,1714312992.0,1714312992,-89.6582,35.7832,11285.22,False,235.08,96.53,0.0,,11689.08,2226,False,0,0
4805,780237,CPA979  ,China,1714312992.0,1714312992,113.9289,22.3181,,True,10.8,70.31,,,,,False,0,0
4806,780e6e,CSH867  ,China,1714312992.0,1714312993,119.6762,24.9048,9784.08,False,204.34,229.49,0.33,,10363.2,,False,0,0
4807,ac4c21,SWA5068 ,United States,1714312992.0,1714312992,-118.227,33.7121,4328.16,False,189.7,50.61,10.73,,4427.22,1333,False,0,0
