,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3993,ad5924,N9595G  ,United States,1714313294.0,1714313294,-78.6138,38.6234,2712.72,False,58.79,32.86,2.6,,2895.6,1370,False,0,0
3994,a44aa2,FFT2340 ,United States,1714313295.0,1714313295,-78.9876,35.973,11269.98,False,220.25,35.4,0.0,,11658.6,0733,False,0,0
3995,ad3f20,N9525D  ,United States,1714313295.0,1714313295,-84.4541,39.5318,853.44,False,60.51,14.27,3.58,,883.92,,False,0,0
3996,a57290,ERU450  ,United States,1714313295.0,1714313295,-81.2703,29.4491,525.78,False,43.66,135.95,0.33,,586.74,,False,0,0
3997,a2b110,UAL1708 ,United States,1714313295.0,1714313295,-96.0658,28.9673,6705.6,False,190.29,226.2,0.0,,6995.16,,False,0,0
3998,8a0978,PKOSB   ,Indonesia,1714313292.0,1714313294,104.9636,-2.767,10660.38,False,218.65,131.57,0.0,,11445.24,4731,False,0,0
3999,a224fa,UAL1015 ,United States,1714313295.0,1714313295,-83.7237,43.7272,9745.98,False,223.58,285.89,0.0,,10035.54,1737,False,0,0
4000,e48e07,,Brazil,1714313279.0,1714313279,-45.9968,-25.1904,12062.46,False,232.92,51.64,3.58,,,,False,0,0
4001,3e75b5,DKJTT   ,Germany,1714313294.0,1714313294,10.9385,47.4076,3642.36,False,32.7,282.72,-0.33,,3779.52,7000,False,0,0
4002,e48e09,GLO1344 ,Brazil,1714312946.0,1714313007,-47.5416,-24.8311,10081.26,False,221.63,212.58,9.1,,10728.96,,False,0,0
4003,ab5fdd,AAL1716 ,United States,1714313295.0,1714313295,-100.1667,28.8117,10972.8,False,210.66,316.09,0.33,,11384.28,,False,0,0
4004,c01e94,HRT020  ,Canada,1714313294.0,1714313294,-80.4092,26.1986,556.26,False,104.02,168.3,-0.65,,624.84,7740,False,0,0
4005,a7fb1c,JIA5195 ,United States,1714313295.0,1714313295,-82.0406,34.4779,7703.82,False,229.36,57.74,-10.4,,8046.72,5166,False,0,0
4006,a32ac6,ENY3524 ,United States,1714313294.0,1714313295,-82.3705,26.1725,10972.8,False,204.54,297.08,0.0,,11437.62,3754,False,0,0
4007,4bcdae,SXS7X   ,Turkey,1714313294.0,1714313294,15.8367,48.5261,11582.4,False,217.17,308.36,-0.33,,11772.9,3257,False,0,0
4008,aa836e,N777EB  ,United States,1714313294.0,1714313295,-85.3504,30.3055,5486.4,False,117.46,282.39,0.0,,5745.48,,False,0,0
4009,4bcdac,SXS1    ,Turkey,1714313231.0,1714313231,30.9431,36.7871,1706.88,False,136.36,97.15,14.31,,1760.22,,False,0,0
4010,4bcdab,SXS87D  ,Turkey,1714313294.0,1714313294,28.089,37.8591,4945.38,False,174.83,286.41,-9.1,,5135.88,2577,False,0,0
4011,c00b7c,JZA540  ,Canada,,1714313279,,,,False,0.0,272.81,,,,,False,0,0
4012,a8ded6,,United States,1714313284.0,1714313284,-75.1439,24.9166,11887.2,False,255.6,132.55,0.0,,12374.88,,False,0,0
4013,c00b7b,JZA730  ,Canada,1714313295.0,1714313295,-79.6093,43.6742,,True,10.29,53.44,,,,5724,False,0,0
4014,a1a447,N20472  ,United States,1714313281.0,1714313287,-80.3118,25.8929,129.54,False,36.38,8.13,-1.63,,144.78,,False,0,0
4015,70aa6f,HIM758  ,Nepal,1714313293.0,1714313293,73.7878,28.3317,11277.6,False,292.92,96.25,0.0,,11742.42,,False,0,4
4016,484133,KLM1553 ,Kingdom of the Netherlands,1714313295.0,1714313295,3.1043,41.1887,10797.54,False,214.36,165.83,-7.15,,10949.94,2147,False,0,0
4017,484132,KLM77D  ,Kingdom of the Netherlands,1714313294.0,1714313294,14.1462,57.2207,11277.6,False,251.15,53.41,0.0,,11247.12,0146,False,0,0
4018,a93b25,SCA69   ,United States,1714313294.0,1714313295,-113.6357,33.517,3063.24,False,58.87,275.01,-0.33,,3101.34,,False,0,0
4019,a38d48,AAY761  ,United States,1714313275.0,1714313282,-118.4117,33.9392,,True,0.0,174.38,,,,,False,0,1
4020,abb6b5,00000000,United States,1714313289.0,1714313294,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4021,a14d78,SKW3340 ,United States,1714313295.0,1714313295,-118.1161,33.9869,769.62,False,92.47,235.43,-0.65,,769.62,3342,False,0,4
4022,a1fdf4,N2274P  ,United States,1714313244.0,1714313244,-83.1789,40.2041,640.08,False,64.68,50.49,-3.58,,678.18,,False,0,0
4023,ac1301,SWA615  ,United States,1714313073.0,1714313073,-86.6576,36.1378,137.16,False,70.93,198.17,-3.58,,182.88,,False,0,0
4024,ab53b9,EJA829  ,United States,1714313295.0,1714313295,-80.8827,33.3004,4693.92,False,208.46,111.12,-16.26,,4907.28,,False,0,0
4025,ac86af,AAL1174 ,United States,1714313295.0,1714313295,-98.4141,32.6234,9098.28,False,218.58,264.6,9.43,,9380.22,,False,0,1
4026,a96877,JIA5417 ,United States,1714313295.0,1714313295,-80.9767,35.499,1828.8,False,90.28,175.75,-5.53,,1943.1,5701,False,0,0
4027,abec03,SWA454  ,United States,1714313295.0,1714313295,-95.0121,30.6871,8092.44,False,235.6,29.14,8.45,,8404.86,,False,0,0
4028,aaa9fb,SWA2134 ,United States,1714313294.0,1714313294,-81.0765,28.7806,2034.54,False,154.64,264.08,-9.1,,2156.46,,False,0,0
4029,a95549,N700HM  ,United States,1714313294.0,1714313295,6.8594,57.1428,12496.8,False,270.81,33.69,0.0,,12420.6,6245,False,0,0
4030,ad2c19,AAL449  ,United States,1714313294.0,1714313295,-103.1191,40.8431,11582.4,False,219.91,202.12,0.0,,11605.26,,False,0,4
4031,abff50,ENY3479 ,United States,1714313278.0,1714313278,-87.9209,41.99,,True,5.4,270.0,,,,,False,0,0
4032,ad3f46,N9526G  ,United States,1714313231.0,1714313231,-82.4554,27.9092,-38.1,False,31.99,27.8,-2.28,,0.0,,False,0,0
4033,a6e258,UAL1690 ,United States,1714313295.0,1714313295,-92.1333,41.5219,11277.6,False,200.12,270.29,0.0,,11544.3,7421,False,0,0
4034,471a75,FRF700  ,Hungary,1714313295.0,1714313295,12.3395,52.2883,5882.64,False,127.17,12.86,3.25,,5989.32,6451,False,0,0
4035,c00b78,JZA7755 ,Canada,1714313294.0,1714313294,-76.2585,45.2462,4465.32,False,152.16,250.03,11.05,,4564.38,,False,0,1
4036,a6ee8e,DAL830  ,United States,1714313283.0,1714313293,-92.4867,29.2411,10363.2,False,223.94,261.94,0.0,,10797.54,,False,0,0
4037,4ca708,RYR3704 ,Ireland,1714313295.0,1714313295,-3.4538,51.2738,8511.54,False,212.07,37.51,-4.88,,8305.8,5244,False,0,0
4038,ace9ba,DAL2471 ,United States,1714313142.0,1714313142,-91.5592,36.1453,9144.0,False,246.53,310.94,0.33,,9456.42,5705,False,0,0
4039,a0ddfb,AAL1544 ,United States,1714313293.0,1714313293,-114.1267,38.053,10675.62,False,260.27,112.92,-0.33,,10774.68,,False,0,0
4040,4ca704,RYR2207 ,Ireland,1714313294.0,1714313295,-3.5096,38.2442,10058.4,False,187.89,245.75,0.0,,10081.26,,False,0,0
4041,484130,KLM1779 ,Kingdom of the Netherlands,1714313295.0,1714313295,12.2888,52.5076,3749.04,False,204.29,113.92,-13.0,,3870.96,1000,False,0,1
4042,4ca700,RYR9XE  ,Ireland,1714313295.0,1714313295,2.2939,42.4996,7315.2,False,233.18,352.14,8.45,,7414.26,5371,False,0,0
4043,48411c,,Kingdom of the Netherlands,1714313283.0,1714313283,6.1165,46.241,,True,8.75,45.0,,,,,False,0,0
4044,4ca702,RYR74CV ,Ireland,1714313295.0,1714313295,6.0749,54.615,10972.8,False,207.42,239.11,0.0,,10850.88,0735,False,0,0
4045,adca9b,FTH988  ,United States,1714313295.0,1714313295,-81.8287,26.8225,6438.9,False,203.64,115.59,-3.9,,6774.18,1666,False,0,0
4046,a5bb8e,N469FG  ,United States,1714313295.0,1714313295,-74.5962,39.8958,1143.0,False,67.94,178.26,0.0,,1196.34,,False,0,0
4047,a8e733,DAL586  ,United States,1714313294.0,1714313295,-84.3075,33.3498,3345.18,False,164.46,193.38,5.53,,3497.58,,False,0,0
4048,ae0402,DUKE97  ,United States,1714313295.0,1714313295,8.4255,63.0542,8214.36,False,149.98,84.09,-0.33,,8115.3,,False,0,0
4049,ae0401,DUKE60  ,United States,1714313290.0,1714313294,8.329,50.046,,True,0.0,258.75,,,,,False,0,0
4050,c07ee4,WJA102  ,Canada,1714313294.0,1714313294,-123.1734,49.1883,,True,7.46,98.44,,,,,False,0,0
4051,ac24c5,SWA2273 ,United States,1714313295.0,1714313295,-112.174,33.4571,975.36,False,105.54,150.19,-8.13,,982.98,1333,False,0,0
4052,c07ee0,WJA160  ,Canada,1714313295.0,1714313295,-123.2371,49.3106,3131.82,False,158.44,51.19,17.56,,3048.0,,False,0,0
4053,a88429,NKS1107 ,United States,1714313294.0,1714313295,-100.5744,30.3778,11582.4,False,238.95,5.93,0.0,,12009.12,3171,False,0,0
4054,a2b157,UAL513  ,United States,1714313294.0,1714313294,-115.1416,36.0782,,True,5.14,180.0,,,,,False,0,0
4055,a4b4dc,VJA402  ,United States,1714313293.0,1714313293,-97.589,35.4045,,True,6.43,180.0,,,,,False,0,0
4056,40660c,TOM24K  ,United Kingdom,1714313295.0,1714313295,-0.9294,52.1059,9235.44,False,244.42,340.19,-11.38,,9029.7,7473,False,0,0
4057,a5cde9,CXK555  ,United States,1714313295.0,1714313295,-81.3563,33.6583,1744.98,False,56.22,214.56,0.0,,1836.42,,False,0,0
4058,ab04e6,SKW3873 ,United States,1714313295.0,1714313295,-84.3314,33.6546,922.02,False,128.24,78.19,2.93,,1013.46,,False,0,0
4059,a82dbd,NKS1157 ,United States,1714313294.0,1714313294,-75.0961,38.4194,10972.8,False,233.02,220.97,0.0,,11346.18,3545,False,0,0
4060,aa7abe,UAL1469 ,United States,1714312997.0,1714313039,-74.1679,40.6979,,True,0.0,25.31,,,,,False,0,0
4061,aa477b,RPA3458 ,United States,1714313294.0,1714313294,-87.9469,41.9568,289.56,False,72.6,87.56,-4.23,,304.8,4072,False,0,0
4062,aa7abd,UAL2122 ,United States,1714313236.0,1714313236,-69.2788,19.1499,4960.62,False,194.86,132.11,-7.8,,5951.22,,False,0,0
4063,abfdaf,SWA550  ,United States,1714313291.0,1714313295,-86.6574,36.1383,144.78,False,73.69,198.31,-4.23,,190.5,5764,False,0,0
4064,aa343f,N757CC  ,United States,1714313294.0,1714313295,-90.2747,38.8219,2293.62,False,132.43,300.85,-6.5,,2324.1,0555,False,0,0
4065,407941,GAWGB   ,United Kingdom,1714313225.0,1714313290,-3.0598,53.8445,495.3,False,85.01,128.12,-6.5,,609.6,0450,False,0,0
4066,a56af0,N44817  ,United States,1714313295.0,1714313295,-82.4271,40.0261,335.28,False,47.37,267.51,-2.28,,365.76,,False,0,0
4067,a38d8f,AAL2678 ,United States,1714313294.0,1714313294,-80.5905,25.7607,1295.4,False,114.52,52.67,-6.18,,1386.84,,False,0,0
4068,a23914,SKW3844 ,United States,1714313275.0,1714313276,-93.2136,44.8794,,True,6.69,50.62,,,,2315,False,0,0
4069,407944,BAW8    ,United Kingdom,1714313295.0,1714313295,-1.7607,52.506,7635.24,False,172.86,148.01,-7.15,,7459.98,7607,False,0,0
4070,a179ae,N1942J  ,United States,1714313291.0,1714313295,-73.3074,40.9914,822.96,False,67.39,359.56,0.0,,868.68,,False,0,0
4071,345250,ANE3374 ,Spain,1714313294.0,1714313294,0.093,49.0561,5844.54,False,192.22,304.75,-12.68,,5775.96,5341,False,0,4
4072,a38155,N325EP  ,United States,1714313294.0,1714313294,-115.1846,35.7647,1653.54,False,78.79,272.62,0.98,,1661.16,,False,0,0
4073,345251,AEA77GB ,Spain,1714313295.0,1714313295,1.9317,41.5441,3604.26,False,158.93,100.26,-2.6,,3680.46,5042,False,0,6
4074,407943,BAW119  ,United Kingdom,1714313295.0,1714313295,2.5249,51.0066,8298.18,False,248.2,100.75,5.53,,8168.64,4651,False,0,0
4075,a23911,N242SV  ,United States,1714313264.0,1714313264,-78.1231,41.204,2362.2,False,78.5,208.58,0.0,,2446.02,,False,0,0
4076,a1419e,N180KS  ,United States,1714313263.0,1714313265,-82.0052,28.0042,335.28,False,60.89,283.68,-2.28,,365.76,,False,0,0
4077,40792e,BAW52C  ,United Kingdom,1714313294.0,1714313294,-16.735,32.7054,662.94,False,98.11,109.29,10.73,,784.86,,False,0,0
4078,a2b154,UAL642  ,United States,1714313295.0,1714313295,-98.1162,41.8369,12024.36,False,186.06,236.05,0.98,,12146.28,1740,False,0,0
4079,a2b153,UAL741  ,United States,1714313166.0,1714313239,-118.3983,33.9403,,True,3.86,351.56,,,,3246,False,0,0
4080,4ca63a,EIN763  ,Ireland,1714313295.0,1714313295,-10.5642,37.9383,10972.8,False,230.19,20.54,-0.33,,10949.94,6240,False,0,0
4081,4ca63b,EIN77C  ,Ireland,1714313294.0,1714313294,-8.5702,50.6759,10363.2,False,236.81,187.87,-0.33,,10195.56,3604,False,0,0
4082,ab04f3,SCX917  ,United States,1714313294.0,1714313295,-79.6492,37.0794,6522.72,False,213.24,128.14,-5.2,,6797.04,6754,False,0,0
4083,4794f2,NOZ58U  ,Norway,1714313295.0,1714313295,9.3248,57.6975,11582.4,False,213.95,203.98,0.33,,11506.2,2560,False,0,0
4084,a2b12e,UAL1456 ,United States,1714313059.0,1714313272,-77.5929,33.462,11582.4,False,233.81,182.65,0.0,,11986.26,7162,False,0,0
4085,407930,BAW61XM ,United Kingdom,1714313294.0,1714313294,-0.0736,51.4643,1424.94,False,87.38,275.74,-4.88,,1402.08,4050,False,0,0
4086,a38141,DAL1043 ,United States,1714313294.0,1714313294,-89.7276,35.6232,9144.0,False,231.91,216.79,0.0,,9494.52,5767,False,0,0
4087,c0121e,WJA703  ,Canada,1714313294.0,1714313294,-95.0693,47.3928,11582.4,False,186.66,284.04,0.0,,11689.08,6333,False,0,0
4088,ab678e,DAL1941 ,United States,1714313295.0,1714313295,-84.6727,33.4484,5219.7,False,181.81,267.24,12.35,,5455.92,,False,0,0
4089,a2b136,UAL2292 ,United States,1714313294.0,1714313294,-89.406,43.0623,9753.6,False,214.6,265.74,0.0,,10027.92,1767,False,0,0
4090,a2b133,UAL380  ,United States,1714313294.0,1714313294,-91.6704,41.9615,10858.5,False,268.35,67.81,-4.55,,11140.44,2242,False,0,0
4091,405f12,EZY98VE ,United Kingdom,1714313295.0,1714313295,1.0298,48.4816,4160.52,False,185.83,96.36,-5.2,,4183.38,5252,False,0,0
4092,78018f,CPA902  ,China,1714313265.0,1714313269,113.9799,22.1292,2011.68,False,133.27,248.49,-3.58,,2110.74,,False,0,0
4093,405f11,EZY85FB ,United Kingdom,1714313295.0,1714313295,-3.7224,55.7016,4305.3,False,176.46,163.57,16.26,,4183.38,1444,False,0,0
4094,a967ae,FFT1362 ,United States,1714313295.0,1714313295,-104.1182,38.4652,7574.28,False,260.53,139.48,4.88,,7612.38,1457,False,0,0
4095,4bccab,SXS4CW  ,Turkey,1714313295.0,1714313295,19.1563,45.2141,11582.4,False,211.5,298.0,0.0,,11826.24,3267,False,0,0
4096,a37a3f,JBU1245 ,United States,1714313295.0,1714313295,-75.5338,40.0176,11582.4,False,232.55,226.7,0.65,,11925.3,3443,False,0,0
4097,4bccaa,SXS4    ,Turkey,1714313295.0,1714313295,8.4572,49.8821,7315.2,False,214.09,281.36,0.0,,7406.64,3214,False,0,0
4098,ae0413,TIRE37  ,United States,1714313259.0,1714313294,-93.7648,31.5249,6675.12,False,211.15,187.42,8.45,,6941.82,,False,0,13
4099,aa1a16,AAL705  ,United States,1714313294.0,1714313294,-62.4049,48.291,11582.4,False,245.8,233.08,0.0,,11704.32,0775,False,0,0
4100,478df2,WIF3LX  ,Norway,1714312989.0,1714312990,17.864,68.9794,4846.32,False,148.14,34.96,-7.8,,4785.36,2510,False,0,0
4101,4ca61f,RYR33VM ,Ireland,1714313295.0,1714313295,7.7222,49.0578,9852.66,False,207.62,304.4,-4.88,,9921.24,1000,False,0,0
4102,aa7aa6,SWA450  ,United States,1714313295.0,1714313295,-91.9333,29.3108,9753.6,False,222.48,261.76,0.0,,10149.84,,False,0,0
4103,a32acf,DAL1409 ,United States,1714313295.0,1714313295,-73.7655,40.7913,975.36,False,108.03,36.87,7.15,,1013.46,2733,False,0,0
4104,4ca61b,RYR43AE ,Ireland,1714313295.0,1714313295,1.9264,41.2423,2880.36,False,147.41,344.41,20.48,,2933.7,5355,False,0,0
4105,4bccb9,SXS9EE  ,Turkey,1714313295.0,1714313295,25.0374,41.1752,11277.6,False,237.6,136.32,0.0,,11521.44,6435,False,0,0
4106,78019c,CPA393  ,China,1714313295.0,1714313295,113.9215,22.3157,,True,6.43,70.31,,,,,False,0,0
4107,4ca61d,RYR64GD ,Ireland,1714313295.0,1714313295,9.1788,52.2908,11582.4,False,209.58,263.8,0.0,,11574.78,1335,False,0,0
4108,894059,GFA544  ,Bahrain,1714313088.0,1714313148,54.1492,24.5522,3390.9,False,152.7,110.51,-7.8,,3528.06,,False,0,0
4109,aa94aa,ENY3365 ,United States,1714313293.0,1714313294,-97.009,33.0317,975.36,False,71.51,180.41,-4.23,,944.88,2227,False,0,0
4110,a50a88,AAL598  ,United States,1714313295.0,1714313295,-80.9411,35.283,472.44,False,77.37,175.81,-3.25,,563.88,,False,0,0
4111,a2b130,UAL1689 ,United States,1714313295.0,1714313295,-78.9144,36.0109,10668.0,False,224.61,39.89,-0.33,,11049.0,3762,False,0,0
4112,4bccb5,SXS4JT  ,Turkey,1714313292.0,1714313294,30.4264,40.3071,10972.8,False,237.44,332.94,0.0,,11254.74,,False,0,0
4113,a211ef,SWA5116 ,United States,1714313295.0,1714313295,-112.11,35.6586,10972.8,False,214.75,353.81,0.0,,11109.96,,False,0,0
4114,a37a48,N323JL  ,United States,1714313289.0,1714313289,-86.0315,38.9823,1767.84,False,100.82,43.14,-5.53,,1844.04,4117,False,0,0
4115,c07eef,WJA601  ,Canada,1714313295.0,1714313295,-108.409,51.9688,9898.38,False,213.95,266.28,6.83,,9753.6,,False,0,0
4116,a7c754,N600AW  ,United States,1714313295.0,1714313295,-78.5641,39.4747,13106.4,False,228.86,246.84,0.0,,13441.68,1540,False,0,0
4117,c07eee,WJA705  ,Canada,1714313294.0,1714313294,-87.5117,45.8427,10972.8,False,185.13,288.13,0.0,,11201.4,6344,False,0,0
4118,a08f11,N135PH  ,United States,1714313295.0,1714313295,-114.7151,36.0273,944.88,False,57.05,82.75,2.93,,967.74,,False,0,0
4119,152004,,Russian Federation,1714313216.0,1714313216,64.395,58.6662,10980.42,False,202.14,279.97,0.33,,10873.74,,False,0,0
4120,4ca624,RYR32MY ,Ireland,1714313295.0,1714313295,2.4003,41.3277,1592.58,False,111.4,312.75,-6.83,,1661.16,1743,False,0,0
4121,4bccaf,SXS7MN  ,Turkey,1714312999.0,1714313000,30.1486,37.1681,5669.28,False,168.66,117.42,-7.8,,5897.88,4371,False,0,0
4122,abb76d,AAL2819 ,United States,1714313295.0,1714313295,-79.4409,42.4341,10363.2,False,205.96,274.73,-0.33,,10675.62,7137,False,0,1
4123,4bccae,SXS680  ,Turkey,1714313050.0,1714313053,6.7625,51.2775,,True,0.39,163.12,,,,3242,False,0,0
4124,a4ea77,AAL675  ,United States,1714313294.0,1714313294,-112.0023,33.438,,True,0.0,132.19,,,,2653,False,0,0
4125,4bccad,SXS6AZ  ,Turkey,1714313295.0,1714313295,38.7043,41.217,4488.18,False,155.8,100.27,-6.83,,4732.02,5115,False,0,0
4126,4ca620,SAS1905 ,Ireland,1714313294.0,1714313294,11.1068,60.1838,,True,11.32,196.88,,,,,False,0,0
4127,4ca621,RYR15EZ ,Ireland,1714313294.0,1714313294,-5.8913,53.3614,1455.42,False,109.99,323.56,-5.85,,1432.56,5330,False,0,0
4128,a3f766,N355AF  ,United States,1714313294.0,1714313294,-84.4088,28.0087,8229.6,False,133.19,136.57,-0.33,,8633.46,,False,0,0
4129,781fb3,CCA937  ,China,1714313295.0,1714313295,47.434,61.7916,11582.4,False,227.21,266.88,0.0,,11445.24,,False,0,0
4130,407993,BAW28K  ,United Kingdom,1714313294.0,1714313294,-1.5953,53.2607,9166.86,False,257.74,340.41,1.95,,8953.5,5457,False,0,0
4131,acc43b,N9210B  ,United States,1714313287.0,1714313294,-81.4873,28.2968,251.46,False,41.18,131.46,0.98,,281.94,,False,0,0
4132,406666,EZY24KW ,United Kingdom,1714313295.0,1714313295,13.2818,45.3309,10965.18,False,224.56,297.27,0.0,,11216.64,4154,False,0,0
4133,406668,EZY48XH ,United Kingdom,1714313295.0,1714313295,-0.0704,50.9647,2743.2,False,117.79,287.8,0.33,,2712.72,6314,False,0,0
4134,7501fc,AXM6038 ,Malaysia,1714313295.0,1714313295,101.9673,2.2608,6256.02,False,186.85,113.53,10.4,,6690.36,,False,0,0
4135,c01e13,FLE621  ,Canada,1714313294.0,1714313294,-98.6591,50.4109,9753.6,False,218.07,285.74,0.33,,9768.84,,False,0,0
4136,448465,ICL1851 ,Belgium,1714313294.0,1714313294,42.7889,39.8699,12496.8,False,255.06,69.7,0.0,,12847.32,5540,False,0,0
4137,c01e11,FLE2101 ,Canada,1714313295.0,1714313295,-81.4473,32.9345,11277.6,False,237.43,26.79,0.0,,11689.08,,False,0,0
4138,e480a4,TAM3541 ,Brazil,1714313292.0,1714313292,-46.6151,-23.4737,1447.8,False,92.71,76.2,-3.58,,1531.62,,False,0,0
4139,add109,N99HR   ,United States,1714313294.0,1714313294,-74.2616,39.9417,99.06,False,33.2,310.6,-4.55,,137.16,,False,0,0
4140,406660,TOM1JE  ,United Kingdom,1714313285.0,1714313285,-3.3308,51.3945,,True,6.43,126.56,,,,,False,0,0
4141,adca15,AAL934  ,United States,1714313295.0,1714313295,-77.7993,38.4483,8229.6,False,237.15,221.92,0.0,,8564.88,3657,False,0,0
4142,a7c701,N60XP   ,United States,1714313293.0,1714313294,-87.3564,30.5456,,False,60.1,51.95,1.3,,274.32,,False,0,0
4143,a597f3,N46HB   ,United States,1714313295.0,1714313295,6.1631,43.605,4320.54,False,217.82,101.44,-15.93,,4472.94,7311,False,0,0
4144,a21f26,N236DS  ,United States,1714313294.0,1714313294,-84.5425,38.1199,678.18,False,41.08,202.07,1.3,,716.28,,False,0,0
4145,a08317,EDV5373 ,United States,1714313294.0,1714313294,-91.4255,43.4894,9151.62,False,203.93,219.47,-0.33,,9357.36,4155,False,0,0
4146,adf74c,N9996R  ,United States,1714313009.0,1714313009,-85.6397,37.0396,2286.0,False,80.1,104.13,0.0,,2362.2,,False,0,0
4147,345218,AEA92UV ,Spain,1714313295.0,1714313295,-2.5992,46.2679,11582.4,False,245.35,9.78,0.0,,11490.96,5337,False,0,4
4148,3415ce,IBE32ZZ ,Spain,1714313295.0,1714313295,16.7782,45.9098,10546.08,False,212.72,241.39,2.93,,10789.92,4147,False,0,0
4149,e48ce7,TAM3117 ,Brazil,1714313244.0,1714313244,-46.544,-23.4539,1043.94,False,92.57,71.87,-2.6,,1257.3,,False,0,0
4150,345215,AEA78SK ,Spain,1714313291.0,1714313291,2.3614,48.7318,,True,0.0,160.31,,,,1000,False,0,4
4151,a0a9f6,UCA4264 ,United States,1714313293.0,1714313295,-97.8986,25.7074,10668.0,False,230.66,10.41,0.0,,11148.06,,False,0,0
4152,a2e9a3,SKW3782 ,United States,1714313295.0,1714313295,-118.2501,33.9676,754.38,False,85.06,262.7,-2.28,,754.38,3227,False,0,0
4153,a3ca1a,AAL2287 ,United States,1714313294.0,1714313294,-88.7681,32.951,10668.0,False,235.79,65.78,0.0,,11064.24,7327,False,0,0
4154,345212,VLG1PY  ,Spain,1714313295.0,1714313295,1.525,48.5389,3657.6,False,195.04,88.49,-3.25,,3665.22,6345,False,0,0
4155,a309b4,SKW3910 ,United States,1714313295.0,1714313295,-111.9622,41.0706,3078.48,False,108.03,180.27,-2.6,,3108.96,,False,0,0
4156,a1ff10,N228DM  ,United States,1714313295.0,1714313295,-89.0164,35.4353,2392.68,False,66.79,220.31,0.0,,2476.5,,False,0,0
4157,a299c8,JBU1159 ,United States,1714313293.0,1714313293,-71.0077,42.3759,,True,12.35,19.69,,,,,False,0,0
4158,a2b198,UAL491  ,United States,1714313295.0,1714313295,-107.1611,41.1265,10668.0,False,237.21,112.17,0.33,,10683.24,6022,False,0,0
4159,ab415e,SCX1637 ,United States,1714313295.0,1714313295,-121.7624,47.857,3352.8,False,136.53,247.4,-3.9,,3307.08,,False,0,0
4160,4d00d0,LGL8853 ,Luxembourg,1714312991.0,1714312991,16.5714,48.118,,True,3.09,205.31,,,,1000,False,0,0
4161,40796b,TOM61A  ,United Kingdom,1714313294.0,1714313294,-3.2915,48.3929,11277.6,False,225.41,203.11,0.0,,11155.68,0571,False,0,0
4162,a033ae,AAL1    ,United States,1714313294.0,1714313294,-79.1471,41.0545,9144.0,False,222.71,278.64,0.0,,9464.04,1756,False,0,0
4163,40796a,TOM1KC  ,United Kingdom,1714313295.0,1714313295,3.783,49.1045,11582.4,False,230.61,305.92,0.0,,11544.3,3256,False,0,0
4164,a77721,JIA5545 ,United States,1714313227.0,1714313227,-78.7744,35.8968,68.58,False,65.48,225.64,-3.9,,144.78,4642,False,0,0
4165,40796e,EXS9AG  ,United Kingdom,1714313295.0,1714313295,-1.7277,52.4355,243.84,False,72.63,325.97,-4.55,,243.84,7464,False,0,0
4166,a3d10f,DAL1353 ,United States,1714313295.0,1714313295,-117.4446,33.9778,4183.38,False,169.88,261.99,-9.43,,4290.06,2407,False,0,0
4167,4016cb,GAVER   ,United Kingdom,1714313279.0,1714313284,-2.3839,53.4722,106.68,False,21.25,263.05,-2.28,,83.82,,False,0,0
4168,acb111,ERY917  ,United States,1714313294.0,1714313294,-81.6327,26.439,4503.42,False,172.55,349.7,10.73,,4732.02,1353,False,0,0
4169,345206,VLG2NW  ,Spain,1714313293.0,1714313295,6.2828,40.7108,10980.42,False,238.35,98.69,0.0,,11201.4,1062,False,0,0
4170,345207,VLG86DC ,Spain,1714313295.0,1714313295,3.0018,48.457,2583.18,False,142.99,327.34,-9.1,,2613.66,1000,False,0,0
4171,a2b17a,UAL462  ,United States,1714313294.0,1714313294,-106.2301,34.6288,5577.84,False,218.71,133.38,5.53,,5646.42,,False,0,0
4172,a3d122,DAL1242 ,United States,1714313295.0,1714313295,-93.2737,44.9049,464.82,False,68.82,121.55,-3.25,,449.58,2710,False,0,0
4173,a53774,UAL2730 ,United States,1714313272.0,1714313284,-104.6608,39.8025,1775.46,False,72.55,1.22,-3.25,,1813.56,7234,False,0,0
4174,484d11,TFL3DV  ,Kingdom of the Netherlands,1714313293.0,1714313294,18.7556,44.38,11277.6,False,233.25,130.26,0.0,,11529.06,0142,False,0,0
4175,4ca660,DLH1FL  ,Ireland,1714313295.0,1714313295,9.0574,50.1702,1363.98,False,120.61,249.79,-4.88,,1424.94,1000,False,0,0
4176,a584cb,BTQ351  ,United States,1714313295.0,1714313295,-122.6262,45.7341,731.52,False,108.57,271.09,-6.18,,754.38,,False,0,0
4177,a5d4b5,N475LP  ,United States,1714313295.0,1714313295,-82.3991,27.3774,1600.2,False,38.71,184.57,0.0,,1699.26,3051,False,0,0
4178,7501e9,XAX306  ,Malaysia,1714313292.0,1714313294,119.6605,26.304,8869.68,False,230.47,0.26,-0.33,,9357.36,,False,0,0
4179,896668,ABY547  ,United Arab Emirates,1714313294.0,1714313294,55.627,25.3527,1607.82,False,120.03,302.4,-3.58,,1645.92,3523,False,0,0
