,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3800,a0cb2a,N150LA  ,United States,1714314046.0,1714314050,-82.5599,27.3877,-30.48,False,30.15,36.67,-2.28,,15.24,0172,False,0,0
3801,8964c2,ETD23N  ,United Arab Emirates,1714314123.0,1714314123,47.7428,30.6066,11879.58,False,251.34,137.99,0.33,,12275.82,,False,0,6
3802,a0f886,UCA4889 ,United States,1714314146.0,1714314147,-75.374,40.6618,8534.4,False,185.13,237.94,0.0,,8823.96,1424,False,0,0
3803,e4827e,TAM3086 ,Brazil,1714314128.0,1714314128,-48.6353,-27.6198,525.78,False,79.35,122.56,-5.2,,601.98,,False,0,0
3804,c06b6a,WJA707  ,Canada,1714314145.0,1714314146,-79.8195,43.6693,1920.24,False,139.29,338.55,12.68,,1950.72,6322,False,0,0
3805,781318,CHH754  ,China,1714314145.0,1714314145,36.4733,63.1949,11277.6,False,256.89,79.5,0.0,,11132.82,1422,False,0,0
3806,0ac333,ACL1158 ,Colombia,1714314144.0,1714314145,-76.6703,-7.9674,9753.6,False,233.45,193.64,0.0,,10424.16,,False,0,0
3807,ad579b,NJM959  ,United States,1714314145.0,1714314146,-87.7385,31.543,12192.0,False,222.44,213.4,0.0,,12618.72,1636,False,0,0
3808,ad447e,N954LA  ,United States,1714314073.0,1714314073,-118.7147,34.1355,365.76,False,39.63,150.44,-2.6,,388.62,1206,False,0,0
3809,461f39,FIN7BV  ,Finland,1714314146.0,1714314146,14.3981,60.0115,11582.4,False,221.75,269.2,-0.33,,11498.58,1370,False,0,0
3810,a3f5a0,N354WC  ,United States,1714314145.0,1714314145,-102.3145,42.4968,13106.4,False,262.24,320.97,0.0,,13190.22,,False,0,0
3811,a60814,UAL2637 ,United States,1714314145.0,1714314146,-104.842,40.0366,4008.12,False,171.65,156.51,-8.13,,4030.98,3206,False,0,0
3812,461f35,FIN7RA  ,Finland,1714314144.0,1714314146,24.9663,60.3234,,True,0.0,329.06,,,,,False,0,0
3813,461f36,FIN1HA  ,Finland,1714314145.0,1714314145,24.0204,58.1214,11582.4,False,224.09,190.72,0.0,,11529.06,6031,False,0,0
3814,ab5f00,SWA448  ,United States,1714313898.0,1714313898,-115.2835,38.4649,11887.2,False,246.68,92.63,-0.33,,12031.98,,False,0,0
3815,4b990e,FHY835  ,Turkey,1714314145.0,1714314145,25.3711,63.8728,5554.98,False,188.87,8.62,-8.78,,5524.5,5371,False,0,0
3816,750245,MAS2606 ,Malaysia,1714314146.0,1714314146,115.4454,5.4815,2186.94,False,136.0,115.3,0.98,,2362.2,,False,0,0
3817,750244,FFM2906 ,Malaysia,1714314146.0,1714314146,102.3189,2.2809,8107.68,False,204.86,133.68,-10.4,,8732.52,,False,0,0
3818,a7c694,TWY919  ,United States,1714314146.0,1714314146,-94.8013,39.5244,13716.0,False,242.38,271.46,0.33,,13967.46,1543,False,0,0
3819,a178de,AAL2487 ,United States,1714314146.0,1714314146,-98.1956,34.1788,7299.96,False,193.23,149.61,-1.63,,7467.6,,False,0,0
3820,0d100a,VIV1232 ,Mexico,1714314146.0,1714314146,-115.127,31.8819,9753.6,False,199.34,299.87,0.0,,10066.02,,False,0,0
3821,750220,MAS2597 ,Malaysia,1714313987.0,1714313987,103.2667,3.0042,10347.96,False,242.24,251.3,-1.95,,11125.2,,False,0,0
3822,ae5d8f,G20901  ,United States,1714314070.0,1714314071,-85.9671,39.025,556.26,False,53.68,192.17,0.65,,586.74,,False,0,0
3823,75020d,MAS192  ,Malaysia,1714314145.0,1714314146,100.7783,3.2044,6377.94,False,221.63,291.8,8.13,,6797.04,,False,0,0
3824,4063c3,CFE63BB ,United Kingdom,1714314146.0,1714314146,0.3992,49.1311,11277.6,False,219.87,165.09,0.0,,11148.06,0533,False,0,0
3825,39666f,FPO465  ,France,1714314146.0,1714314146,3.1731,41.193,11887.2,False,206.42,182.0,0.0,,12009.12,7601,False,0,0
3826,781f73,CSN673  ,China,1714313988.0,1714313995,34.8149,61.8264,11582.4,False,238.24,271.24,0.0,,11452.86,,False,0,0
3827,aaa929,SWA2114 ,United States,1714314146.0,1714314146,-81.017,35.2196,11887.2,False,234.61,54.01,0.0,,12275.82,2452,False,0,0
3828,780c40,CCA823  ,China,1714314144.0,1714314144,98.9622,18.502,1744.98,False,111.65,1.06,-6.83,,1783.08,,False,0,0
3829,a9b6df,N725HS  ,United States,1714314146.0,1714314146,-84.3678,40.7271,12077.7,False,189.23,171.72,3.58,,12428.22,4175,False,0,0
3830,750214,MAS2626 ,Malaysia,1714313953.0,1714313953,102.1373,3.2073,5829.3,False,181.37,81.85,12.35,,5562.6,,False,0,0
3831,491d86,NJE265U ,Portugal,1714314139.0,1714314139,0.0354,51.323,,True,0.0,14.06,,,,,False,0,0
3832,4076da,EXS16WM ,United Kingdom,1714314144.0,1714314144,-1.6699,53.8733,,True,0.0,180.0,,,,2722,False,0,0
3833,a15ee6,FDX852  ,United States,1714314027.0,1714314030,-90.1115,34.9648,2796.54,False,158.05,2.24,-2.28,,2903.22,2714,False,0,0
3834,a6082f,TFF988  ,United States,1714314145.0,1714314145,-74.0504,40.9736,541.02,False,94.75,182.49,-2.28,,579.12,,False,0,0
3835,ae4a60,CNV4152 ,United States,1714314145.0,1714314146,-86.7203,38.2997,10972.8,False,230.24,281.86,-0.65,,11361.42,5606,False,0,13
3836,491d82,NJE070G ,Portugal,1714314146.0,1714314146,-68.3433,43.1317,11879.58,False,242.21,65.67,-1.3,,12077.7,1565,False,0,0
3837,491d81,NJE2KX  ,Portugal,1714314146.0,1714314146,-3.3781,49.4511,12192.0,False,247.09,282.99,0.65,,12115.8,0667,False,0,0
3838,addadb,JBU1373 ,United States,1714314146.0,1714314146,-108.5939,37.7139,11582.4,False,219.27,238.14,0.0,,11650.98,3033,False,0,4
3839,75021b,MAS852  ,Malaysia,1714313997.0,1714313997,101.9435,2.4811,2819.4,False,126.86,260.19,-4.55,,2994.66,2420,False,0,0
3840,c07286,CGRJP   ,Canada,1714314146.0,1714314146,-96.7339,49.9202,12496.8,False,202.05,293.56,0.0,,12550.14,,False,0,0
3841,461f09,FIN35B  ,Finland,1714314145.0,1714314145,12.5589,55.5621,579.12,False,99.09,217.41,4.23,,617.22,,False,0,0
3842,4a29f9,HYS446  ,Romania,1714314145.0,1714314146,3.8574,49.0817,8397.24,False,226.02,100.49,7.8,,8366.76,7556,False,0,0
3843,aa80e4,SCA77   ,United States,1714314146.0,1714314147,-112.0386,33.3541,1348.74,False,60.33,176.09,-0.98,,1341.12,,False,0,0
3844,a0a8da,UAL1654 ,United States,1714314145.0,1714314145,-78.8692,27.9699,9555.48,False,239.48,7.03,6.83,,9959.34,,False,0,0
3845,8964a5,UAE66V  ,United Arab Emirates,1714314145.0,1714314145,8.3472,50.1562,10668.0,False,260.24,97.95,0.0,,10721.34,0116,False,0,0
3846,8964a4,UAE3R   ,United Arab Emirates,1714314146.0,1714314146,13.6375,44.0858,11277.6,False,248.76,109.07,-0.33,,11521.44,0475,False,0,6
3847,8964a3,UAE83   ,United Arab Emirates,1714313875.0,1714314145,31.099,42.1911,10972.8,False,247.51,287.04,0.0,,11231.88,3240,False,0,6
3848,750223,MAS108  ,Malaysia,1714314144.0,1714314145,101.1747,3.0604,4236.72,False,197.2,290.94,12.03,,4495.8,,False,0,0
3849,8964a2,UAE41   ,United Arab Emirates,1714314118.0,1714314126,-0.4326,51.465,76.2,False,73.05,270.0,-3.58,,91.44,3237,False,0,6
3850,acc1f3,DAL1181 ,United States,1714314146.0,1714314146,-84.3628,33.6347,792.48,False,115.77,91.02,6.83,,876.3,,False,0,0
3851,a4c849,SKW813J ,United States,1714313963.0,1714313963,-117.205,32.736,,True,4.89,270.0,,,,3206,False,0,0
3852,a9ff6d,N743TW  ,United States,1714314146.0,1714314146,-112.2805,40.9292,2072.64,False,50.42,270.0,0.65,,2103.12,,False,0,0
3853,76cc65,SIA446  ,Singapore,1714314041.0,1714314041,99.3331,11.9594,10363.2,False,261.15,332.68,0.33,,11102.34,,False,0,0
3854,a87c4f,JBU193  ,United States,1714313914.0,1714313927,-80.3192,25.8079,60.96,False,64.06,119.86,-3.25,,99.06,,False,0,0
3855,781348,CCA935  ,China,1714314145.0,1714314146,15.754,53.1595,11582.4,False,212.53,252.97,0.33,,11620.5,6251,False,0,0
3856,781f7e,CES5096 ,China,1714314042.0,1714314049,118.9326,26.3609,8869.68,False,261.43,31.56,-0.33,,9387.84,,False,0,0
3857,4ca6a6,RYR61YG ,Ireland,1714314145.0,1714314145,5.6512,40.1549,11582.4,False,247.92,75.7,0.0,,11780.52,5315,False,0,1
3858,c06b3e,CGOPX   ,Canada,1714313917.0,1714313917,-78.8895,43.928,152.4,False,39.53,214.93,-3.9,,144.78,0055,False,0,0
3859,a7767b,LXJ580  ,United States,1714314145.0,1714314145,-91.412,37.5262,12512.04,False,203.48,248.49,-8.13,,12847.32,7426,False,0,0
3860,ab5f1b,SWA951  ,United States,1714314144.0,1714314145,-93.2621,42.6681,11277.6,False,245.13,102.61,0.0,,11506.2,1427,False,0,0
3861,a19b72,SWA5576 ,United States,1714314146.0,1714314146,-80.2257,38.5145,11582.4,False,233.13,195.35,0.0,,11955.78,7437,False,0,0
3862,a846fa,UPS82   ,United States,1714314146.0,1714314146,-89.4253,40.6834,12192.0,False,232.47,304.82,-0.33,,12527.28,6705,False,0,0
3863,a0cb68,AAL1890 ,United States,1714314140.0,1714314143,-109.9752,35.2201,9753.6,False,218.88,279.2,0.0,,9883.14,,False,0,0
3864,a0de99,AAL1592 ,United States,1714314145.0,1714314145,-88.7989,36.7003,9753.6,False,244.38,287.52,0.33,,10119.36,,False,0,0
3865,4864ef,KLM1141 ,Kingdom of the Netherlands,1714314145.0,1714314145,4.6759,52.3187,3223.26,False,166.26,335.89,4.88,,3192.78,6276,False,0,0
3866,4864ec,KLM1968 ,Kingdom of the Netherlands,1714314145.0,1714314146,7.1992,52.0931,9464.04,False,231.69,311.94,-9.75,,9433.56,1000,False,0,0
3867,4864ed,KLM57B  ,Kingdom of the Netherlands,1714314146.0,1714314146,9.6474,45.2628,8321.04,False,186.56,141.04,-9.1,,8503.92,1000,False,0,0
3868,4ca6a4,RYR9AY  ,Ireland,1714314146.0,1714314146,11.2617,48.4324,11277.6,False,225.58,133.89,-0.33,,11414.76,0103,False,0,0
3869,a4a0cd,DAL891  ,United States,1714314146.0,1714314146,-97.4633,38.9285,9753.6,False,224.37,268.55,0.0,,9883.14,,False,0,0
3870,a2bbc6,UAL1036 ,United States,1714314145.0,1714314145,-70.1705,13.2998,5074.92,False,203.33,182.03,-11.38,,5349.24,,False,0,0
3871,a953bc,N70RR   ,United States,1714314115.0,1714314115,24.8922,57.1622,426.72,False,73.63,334.33,-2.28,,525.78,,False,0,0
3872,ac2fa4,SWA237  ,United States,1714314145.0,1714314146,-90.5609,38.7444,1684.02,False,121.67,301.34,-7.15,,1714.5,2552,False,0,0
3873,76cc72,SIA918  ,Singapore,1714314146.0,1714314146,119.8917,13.6925,6774.18,False,219.06,52.54,-10.08,,7292.34,,False,0,0
3874,a4fc92,N420KT  ,United States,1714314146.0,1714314146,-79.0234,43.0923,731.52,False,41.31,265.0,-0.65,,754.38,0166,False,0,0
3875,a2bbac,UAL596  ,United States,1714314145.0,1714314145,-78.2802,36.8199,8092.44,False,208.53,23.4,-5.2,,8427.72,0427,False,0,0
3876,400399,IWY710  ,United Kingdom,1714313990.0,1714313990,-59.4994,13.0729,,True,50.42,92.81,,,,1705,False,0,0
3877,a7bf70,N599GD  ,United States,1714314145.0,1714314145,-72.2736,21.7715,,True,0.0,92.81,,,,,False,0,0
3878,400397,IWY271  ,United Kingdom,1714314126.0,1714314126,-72.2686,21.7737,,True,7.72,284.06,,,,,False,0,0
3879,a3d06a,N345FM  ,United States,1714314146.0,1714314146,-93.6253,31.3807,9784.08,False,246.58,67.55,4.55,,10172.7,,False,0,0
3880,ac36a9,SWA1016 ,United States,1714314146.0,1714314146,-118.1526,33.8188,,True,71.66,314.71,-3.58,,,7210,False,0,0
3881,a07b8f,DAL2412 ,United States,1714314145.0,1714314145,-79.0014,35.8329,2072.64,False,144.49,284.43,14.31,,2194.56,,False,0,0
3882,abb601,SWA1021 ,United States,1714314145.0,1714314145,-107.8553,32.9944,10668.0,False,264.38,130.98,0.0,,10866.12,,False,0,0
3883,76cc6f,SIA185  ,Singapore,1714314138.0,1714314138,103.9916,1.3826,83.82,False,79.78,202.76,-4.23,,137.16,,False,0,0
3884,750209,MAS724  ,Malaysia,1714314145.0,1714314145,102.9015,-1.3257,11582.4,False,241.34,319.93,0.0,,12412.98,7140,False,0,0
3885,abc91f,DAL1646 ,United States,1714314145.0,1714314146,-83.0233,42.3855,2263.14,False,131.16,355.05,-9.43,,2331.72,6033,False,0,0
3886,4864eb,KLM1325 ,Kingdom of the Netherlands,1714314146.0,1714314146,7.4112,52.1542,10317.48,False,237.29,85.77,4.88,,10279.38,1000,False,0,0
3887,ab5f43,SWA2542 ,United States,1714314145.0,1714314145,-104.9716,39.8296,3573.78,False,165.33,255.4,14.96,,3558.54,1442,False,0,0
3888,47947c,NOZ314  ,Norway,1714314146.0,1714314146,11.7584,61.0642,7749.54,False,228.65,32.22,9.43,,7703.82,,False,0,0
3889,02a262,TAR526  ,Tunisia,1714314145.0,1714314145,6.8587,51.0154,4655.82,False,238.58,26.79,-9.43,,4709.16,1000,False,0,0
3890,780c6a,CSZ9817 ,China,1714314043.0,1714314043,114.9503,22.9353,7886.7,False,215.0,101.18,8.45,,8366.76,,False,0,0
3891,484acb,KLM1342 ,Kingdom of the Netherlands,1714314145.0,1714314146,7.8501,54.6138,11696.7,False,207.1,223.09,5.53,,11628.12,5663,False,0,0
3892,02a260,TAR753  ,Tunisia,1714313815.0,1714313850,11.2037,39.481,10027.92,False,222.59,195.96,0.0,,10287.0,,False,0,0
3893,a700ac,DAL2836 ,United States,1714314146.0,1714314146,-80.2204,25.804,845.82,False,109.16,87.57,10.08,,906.78,,False,0,0
3894,750206,MAS2639 ,Malaysia,1714314146.0,1714314146,115.4468,6.1403,5227.32,False,216.77,265.37,11.05,,5623.56,,False,0,0
3895,aaa954,SWA665  ,United States,1714314145.0,1714314145,-98.1796,38.1037,12496.8,False,254.41,85.48,0.0,,12649.2,,False,0,0
3896,491115,RVP210  ,Portugal,1714314145.0,1714314145,-9.319,39.1437,853.44,False,30.63,240.85,0.98,,944.88,1347,False,0,0
3897,e06443,ARG1667 ,Argentina,1714313956.0,1714313956,-58.4213,-34.5552,,True,7.72,126.56,,,,1606,False,0,0
3898,781369,CES9621 ,China,1714313892.0,1714313919,101.5145,16.5507,10363.2,False,224.47,212.74,0.0,,11071.86,,False,0,0
3899,abaf1e,DAL2924 ,United States,1714314145.0,1714314145,-112.0123,40.9284,1790.7,False,106.55,178.06,-0.33,,1813.56,,False,0,0
3900,a570fb,N45NM   ,United States,1714314145.0,1714314145,-96.474,35.2475,2385.06,False,112.88,212.53,-3.9,,2400.3,1140,False,0,0
3901,a9ec06,UAL1768 ,United States,1714314146.0,1714314146,-83.1508,31.4218,11231.88,False,228.94,154.3,-6.5,,11658.6,6517,False,0,0
3902,a5106e,RPA4303 ,United States,1714314146.0,1714314146,-84.6611,40.9981,8229.6,False,228.8,86.65,0.0,,8534.4,,False,0,0
3903,781364,CSN341  ,China,1714312533.0,1714314146,43.7065,55.8582,10363.2,False,182.67,271.29,0.0,,10469.88,,False,0,0
3904,780c6c,CSZ8504 ,China,,1714314063,,,,False,254.45,58.56,0.0,,,,False,0,0
3905,a3585c,N3142S  ,United States,1714314146.0,1714314146,-82.2982,33.9076,2392.68,False,75.47,247.98,-2.28,,2476.5,,False,0,0
3906,a14bdd,AMX004  ,United States,1714314146.0,1714314146,-75.6781,39.9146,10355.58,False,263.0,228.01,-0.33,,10706.1,0743,False,0,0
3907,a1b5e7,UAL986  ,United States,1714314139.0,1714314141,-12.6974,55.6912,10965.18,False,246.93,284.35,-0.33,,10721.34,5601,False,0,0
3908,a690de,FDX108  ,United States,1714313970.0,1714313970,-99.4053,47.1716,10675.62,False,226.05,131.12,0.33,,10713.72,,False,0,0
3909,781370,CSH856  ,China,1714314146.0,1714314146,106.8148,22.2348,9982.2,False,252.1,44.59,-5.2,,10591.8,,False,0,0
3910,4851b3,KLM171  ,Kingdom of the Netherlands,1714314144.0,1714314145,-5.8794,50.5103,9753.6,False,245.96,249.56,0.0,,9578.34,2105,False,0,0
3911,a4f05d,RPA4322 ,United States,1714314145.0,1714314145,-79.2522,41.588,10058.4,False,240.49,74.74,-0.33,,10401.3,4066,False,0,0
3912,a91986,PDT5703 ,United States,1714314146.0,1714314146,-80.7663,36.4809,5234.94,False,209.49,9.18,-8.13,,5501.64,,False,0,0
3913,0d83a7,YV2020  ,Venezuela,1714314146.0,1714314146,-63.8398,7.3874,5638.8,False,149.16,315.84,0.0,,5966.46,,False,0,0
3914,ab4c1d,DAL133  ,United States,1714314144.0,1714314146,-81.9913,43.1187,7315.2,False,184.35,272.56,0.0,,7551.42,0737,False,0,0
3915,a09590,DAL531  ,United States,1714313974.0,1714313974,-73.8617,40.77,,True,0.77,132.19,,,,3562,False,0,0
3916,a966e8,N7048P  ,United States,1714314145.0,1714314145,-84.6224,38.0236,426.72,False,50.85,244.21,5.53,,434.34,,False,0,0
3917,ab29ff,N8184G  ,United States,1714314145.0,1714314145,-73.4226,40.7088,213.36,False,35.94,279.06,2.6,,243.84,,False,0,0
3918,accf07,SWA4234 ,United States,1714314146.0,1714314146,-113.1455,33.0274,9753.6,False,201.74,264.0,0.0,,9982.2,,False,0,0
3919,a9afcc,N723MH  ,United States,1714314146.0,1714314146,-81.4584,30.7655,1744.98,False,75.15,181.96,-0.33,,1844.04,,False,0,0
3920,abb624,SWA5255 ,United States,1714313969.0,1714313969,-81.2827,28.4619,68.58,False,79.23,179.26,-3.58,,190.5,,False,0,0
3921,ab663f,ASH6271 ,United States,1714314146.0,1714314146,-82.5716,35.1986,8816.34,False,243.73,225.51,-8.78,,9189.72,3120,False,0,0
3922,47945c,NOZ5MA  ,Norway,1714314145.0,1714314146,10.7909,60.0804,2346.96,False,111.18,165.26,-6.18,,2385.06,5004,False,0,0
3923,478d83,WIF368  ,Norway,1714314146.0,1714314146,-0.9227,57.6217,7315.2,False,168.34,247.35,0.0,,7185.66,,False,0,0
3924,48adab,LOT2EW  ,Poland,1714314146.0,1714314146,20.8251,52.2057,525.78,False,84.69,115.16,-5.2,,640.08,6443,False,0,0
3925,48adac,LOT5EP  ,Poland,1714314145.0,1714314145,22.688,47.7625,9448.8,False,241.44,100.81,-0.65,,9677.4,5540,True,0,0
3926,a63073,N4982E  ,United States,1714314146.0,1714314146,-83.6937,35.9963,609.6,False,42.44,276.26,-0.65,,701.04,,False,0,0
3927,a91993,CXK1079 ,United States,1714314145.0,1714314145,-89.0726,37.6708,2225.04,False,56.28,126.45,-0.33,,2308.86,,False,0,0
3928,abaf30,VAR852  ,United States,1714314145.0,1714314146,-112.6701,33.3261,601.98,False,60.23,259.17,0.0,,586.74,,False,0,0
3929,ac7f41,AAL1259 ,United States,1714314145.0,1714314146,-79.6668,26.6229,5859.78,False,194.74,198.0,-9.43,,6164.58,,False,0,0
3930,4853d0,TRA5P   ,Kingdom of the Netherlands,1714314146.0,1714314146,19.0866,39.3145,11582.4,False,223.72,324.26,0.0,,11887.2,2047,False,0,0
3931,4ca5c8,EIN38W  ,Ireland,1714314145.0,1714314146,-0.631,51.4612,1470.66,False,124.65,255.91,16.91,,1447.8,6015,False,0,0
3932,e0b2c5,ARG1844 ,Argentina,1714314145.0,1714314145,-58.5535,-34.8191,213.36,False,82.14,282.3,10.08,,220.98,,False,0,0
3933,ada952,N98FK   ,United States,1714314145.0,1714314145,-85.5048,33.4319,10058.4,False,166.41,158.03,0.0,,10424.16,,False,0,0
3934,3c48f1,EWG27TK ,Germany,1714314146.0,1714314146,13.2742,46.7829,11285.22,False,223.62,140.41,0.33,,11483.34,1000,False,0,0
3935,a45e8a,N3806X  ,United States,1714314145.0,1714314145,-84.4748,38.2241,579.12,False,79.6,95.56,-0.98,,624.84,,False,0,0
3936,501c1c,TDR321  ,Croatia,1714314146.0,1714314147,26.9242,36.5002,6499.86,False,205.21,289.93,7.48,,6751.32,2053,False,0,0
3937,3d68ce,DFLYC   ,Germany,1714313872.0,1714313872,18.9185,52.5821,929.64,False,71.0,113.04,-15.93,,1127.76,,False,0,0
3938,a6f52f,N5476Z  ,United States,1714314146.0,1714314146,-102.2993,33.5209,1341.12,False,41.16,288.21,-1.3,,1303.02,,False,0,0
3939,4853d4,TRA10N  ,Kingdom of the Netherlands,1714314145.0,1714314145,1.9347,40.5046,9204.96,False,244.57,344.0,8.45,,9319.26,5526,False,0,0
3940,abec26,SWA2793 ,United States,1714314146.0,1714314146,-79.576,33.8501,10363.2,False,229.65,211.16,0.0,,10736.58,7225,False,0,0
3941,ac1327,SWA2265 ,United States,1714314144.0,1714314145,-114.2889,35.655,10058.4,False,262.32,117.57,0.0,,10226.04,3370,False,0,0
3942,4853d2,TRA4N   ,Kingdom of the Netherlands,1714314145.0,1714314145,-5.8689,46.1228,10058.4,False,233.55,210.29,0.0,,9921.24,0557,False,0,0
3943,4853d3,TRA6505 ,Kingdom of the Netherlands,1714314145.0,1714314145,20.3843,41.8138,11277.6,False,239.1,141.55,0.0,,11551.92,0141,False,0,0
3944,aa7c64,JBU488  ,United States,1714314145.0,1714314146,-73.1275,40.9437,6728.46,False,232.15,41.5,-7.15,,6979.92,3205,False,0,0
3945,a96857,NKS888  ,United States,1714314145.0,1714314145,-107.3834,38.3637,11277.6,False,247.93,71.87,0.33,,11346.18,7271,False,0,0
3946,4d0221,SVW29VM ,Luxembourg,1714314145.0,1714314145,6.2462,43.6431,4046.22,False,175.7,135.36,-9.1,,4145.28,2041,False,0,0
3947,4a5243,TOY255  ,Romania,1714314144.0,1714314145,3.2465,52.0691,10058.4,False,249.35,100.22,-0.65,,9913.62,0574,False,0,0
3948,3c48ea,EWG8AZ  ,Germany,1714314146.0,1714314146,7.6165,43.7082,3291.84,False,171.37,69.99,5.85,,3390.9,,False,0,0
3949,478363,WIF7TA  ,Norway,1714313959.0,1714313959,5.2135,60.3073,121.92,False,74.68,170.08,-4.88,,129.54,,False,0,0
3950,ac265e,N882MH  ,United States,1714314010.0,1714314010,-114.5904,36.061,1127.76,False,65.63,99.02,1.3,,1112.52,,False,0,0
3951,478362,WIF457  ,Norway,1714314142.0,1714314142,5.2196,60.2891,,True,13.38,174.38,,,,,False,0,0
3952,4866df,TRA31C  ,Kingdom of the Netherlands,1714314146.0,1714314146,15.5242,47.6414,10675.62,False,241.2,125.01,0.33,,10927.08,0161,False,0,0
3953,4ab56c,BRX672K ,Sweden,1714314146.0,1714314146,16.1967,56.8413,754.38,False,88.31,185.01,-5.85,,822.96,2537,False,0,0
3954,ab53e4,SKW3831 ,United States,1714314142.0,1714314142,-93.2038,44.8842,,True,8.75,303.75,,,,,False,0,0
3955,4866de,TRA2A   ,Kingdom of the Netherlands,1714314134.0,1714314134,4.7352,52.3206,,True,10.29,92.81,,,,1000,False,0,0
3956,49130b,NJE061W ,Portugal,1714314146.0,1714314146,-3.8716,40.1847,12496.8,False,193.28,252.34,0.0,,12512.04,6761,False,0,1
3957,4ab56e,BRX286L ,Sweden,1714314146.0,1714314146,18.7052,60.1478,5783.58,False,122.4,10.41,0.65,,5806.44,0447,False,0,0
3958,491310,NJE925L ,Portugal,1714314146.0,1714314146,2.6121,48.974,708.66,False,83.65,265.06,-3.9,,754.38,1000,False,0,0
3959,4ab56f,BRX287P ,Sweden,1714314135.0,1714314145,19.1504,61.9298,4267.2,False,125.54,200.89,0.0,,4251.96,,False,0,0
3960,ac2662,N882MM  ,United States,1714314145.0,1714314146,-85.8936,39.264,152.4,False,29.1,225.0,0.65,,167.64,1200,False,0,0
3961,a04726,KSF17   ,United States,1714314143.0,1714314143,-81.2282,41.2034,556.26,False,49.65,84.05,-1.95,,586.74,,False,0,0
3962,a6ee47,ASA1326 ,United States,1714314146.0,1714314146,-120.1877,38.6384,11887.2,False,240.88,169.91,0.0,,12085.32,,False,0,0
3963,ad595e,N95965  ,United States,1714314145.0,1714314145,-120.7636,35.4241,1447.8,False,48.0,329.04,0.65,,1440.18,,False,0,0
3964,a44b56,DAL1221 ,United States,1714314140.0,1714314140,-112.1237,50.4355,8001.0,False,242.3,122.78,3.58,,7924.8,,False,0,0
3965,4078ad,VCG2BG  ,United Kingdom,1714314146.0,1714314146,-0.9766,52.8047,998.22,False,119.36,0.49,-1.95,,960.12,5776,False,0,0
3966,4078ae,EXS48JG ,United Kingdom,1714314145.0,1714314145,-9.2443,36.5668,11277.6,False,222.85,189.7,0.0,,11269.98,0510,False,0,0
3967,491314,NJE976U ,Portugal,1714314145.0,1714314145,20.4011,43.9161,12192.0,False,192.71,306.53,-0.65,,12435.84,6044,False,0,0
3968,840df8,JAL6    ,Japan,1714314146.0,1714314146,-76.2641,41.4352,9471.66,False,262.4,110.42,-5.2,,9776.46,1425,False,0,0
3969,a5d570,UAL222  ,United States,1714314146.0,1714314146,-115.5892,48.8931,10363.2,False,228.47,214.73,0.0,,10264.14,,False,0,0
3970,acc3b4,AAL2765 ,United States,1714313951.0,1714313951,-94.6868,29.969,3802.38,False,215.32,85.07,9.75,,3939.54,,False,0,0
3971,a81b2a,NKS2322 ,United States,1714314146.0,1714314147,-107.6294,39.1799,10965.18,False,222.37,245.39,0.33,,11026.14,2465,False,0,0
3972,a63bf4,SWA2747 ,United States,1714314146.0,1714314146,-117.1004,34.174,3947.16,False,177.94,208.49,-2.6,,4038.6,,False,0,0
3973,ac1f98,UAL2290 ,United States,1714314146.0,1714314146,-83.3477,42.7491,9745.98,False,212.46,278.91,0.0,,10081.26,3054,False,0,0
3974,484cc3,KLM1983 ,Kingdom of the Netherlands,1714314145.0,1714314145,20.0003,44.9532,1120.14,False,101.82,121.36,-1.63,,1264.92,0173,False,0,0
3975,4078b8,BAW6RB  ,United Kingdom,1714314145.0,1714314145,-5.5858,53.7357,9144.0,False,249.04,286.56,1.95,,8953.5,7744,False,0,0
3976,a272ee,EJA257  ,United States,1714314146.0,1714314146,-94.5966,41.2796,11582.4,False,204.19,263.05,0.0,,11811.0,2755,False,0,0
3977,501c2f,SDR67EN ,Croatia,1714314146.0,1714314146,27.2904,35.2749,10370.82,False,228.9,330.96,0.98,,10660.38,5534,False,0,0
3978,c01dfa,CFLJD   ,Canada,1714313889.0,1714313889,-80.8564,45.8211,1828.8,False,71.45,286.74,0.0,,1828.8,,False,0,0
3979,a70e7b,N554CB  ,United States,1714314146.0,1714314146,-81.1745,36.2826,2026.92,False,97.71,48.84,0.0,,2148.84,,False,0,0
3980,48c9e4,SPTPE   ,Poland,1714314146.0,1714314146,20.8961,52.5791,381.0,False,50.16,334.49,-0.98,,480.06,,False,0,0
3981,424509,PEX28F  ,United Kingdom,1714314145.0,1714314146,1.9042,51.8615,5486.4,False,189.16,284.49,0.0,,5410.2,7335,False,0,0
3982,abafff,AAL2343 ,United States,1714314146.0,1714314146,-97.1582,41.4825,10972.8,False,207.59,263.6,0.0,,11132.82,6370,False,0,0
3983,ac267c,AAL2614 ,United States,1714314144.0,1714314144,-108.6168,39.9571,10668.0,False,237.96,85.29,0.0,,10706.1,,False,0,4
3984,a2bbcc,UAL1008 ,United States,1714314146.0,1714314146,-96.4083,45.3643,10972.8,False,202.44,272.91,0.0,,11109.96,3573,False,0,0
