,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5540,a6246e,UAL1879 ,United States,1714315842.0,1714315842,-93.4567,40.4008,10972.8,False,194.94,240.26,0.0,,11231.88,5620,False,0,0
5541,a2c9ec,SWA2264 ,United States,1714315844.0,1714315844,-109.2975,36.5987,10668.0,False,241.95,73.95,0.0,,10759.44,4551,False,0,0
5542,40772d,EZY47AL ,United Kingdom,1714315840.0,1714315843,9.0349,48.5957,11285.22,False,228.44,123.33,0.0,,11391.9,4745,False,0,0
5543,a684fb,N519XR  ,United States,1714315843.0,1714315843,-81.0423,29.6479,12192.0,False,237.99,157.37,0.0,,12649.2,,False,0,0
5544,ab8f36,FDX6035 ,United States,1714315839.0,1714315842,-109.8376,52.793,10972.8,False,239.74,302.74,0.0,,10797.54,,False,0,6
5545,adb13a,N9810G  ,United States,1714315837.0,1714315837,-81.1523,29.3146,548.64,False,38.9,159.89,1.3,,601.98,,False,0,0
5546,a1cc46,MXY8245 ,United States,1714315843.0,1714315843,-115.1365,36.0832,,True,0.0,140.62,,,,,False,0,0
5547,40772e,EZY258J ,United Kingdom,1714315775.0,1714315781,-2.7145,51.385,,True,0.0,84.38,,,,,False,0,0
5548,400db2,EZY132T ,United Kingdom,1714315842.0,1714315842,-0.0748,51.6125,6027.42,False,192.93,331.32,14.31,,5905.5,1416,False,0,0
5549,ad6182,SKW5488 ,United States,1714315780.0,1714315782,-83.9911,35.8074,,True,0.0,143.44,,,,,False,0,0
5550,a36cc6,N32JG   ,United States,1714315843.0,1714315843,-82.9046,33.535,2026.92,False,75.87,159.35,0.0,,2141.22,,False,0,0
5551,e40089,,Brazil,1714315754.0,1714315773,-46.5393,-23.4418,1379.22,False,121.15,339.1,11.7,,1470.66,,False,0,0
5552,a9d413,SKW6275 ,United States,1714315843.0,1714315843,-110.9917,32.1608,1089.66,False,67.66,134.38,-3.25,,1082.04,,False,0,0
5553,c05ef9,JZA7988 ,Canada,1714315844.0,1714315844,-72.2026,46.602,7620.0,False,187.38,52.25,0.0,,7764.78,,False,0,0
5554,a3b186,AAL658  ,United States,1714315844.0,1714315844,-80.7848,25.5735,2628.9,False,142.51,18.96,-6.83,,2766.06,,False,0,0
5555,39ae32,LWG17G  ,France,1714315843.0,1714315843,0.415,51.4852,1257.3,False,91.58,270.97,-0.65,,1249.68,2753,False,0,0
5556,a84a17,NKS1717 ,United States,1714315842.0,1714315842,-97.5685,27.7919,8877.3,False,210.89,227.87,-6.83,,9319.26,1011,False,0,0
5557,a671f2,SKW4901 ,United States,1714315835.0,1714315835,-112.0242,33.4322,,True,2.83,270.0,,,,,False,0,0
5558,ac5fad,DAL789  ,United States,1714315843.0,1714315843,-82.5536,31.0965,10058.4,False,240.62,17.93,0.0,,10469.88,,False,0,0
5559,a013e8,DAL381  ,United States,1714315842.0,1714315843,-76.1224,38.59,10447.02,False,235.84,37.64,-4.88,,10812.78,1102,False,0,0
5560,407734,HLE10   ,United Kingdom,1714315793.0,1714315793,-2.942,51.1273,289.56,False,59.23,287.18,0.33,,312.42,,False,0,0
5561,400db1,EZY26JR ,United Kingdom,1714315844.0,1714315844,6.3974,43.532,3048.0,False,158.27,136.19,-1.95,,3162.3,6330,False,0,0
5562,34760d,FBYE11C ,Spain,1714315712.0,1714315731,-3.5962,42.3842,1249.68,False,36.81,116.57,-2.93,,1272.54,7000,False,0,0
5563,a0d97f,N154ER  ,United States,1714315841.0,1714315841,-81.5497,28.2242,845.82,False,54.09,327.82,0.33,,891.54,,False,0,0
5564,a84a50,EJA633  ,United States,1714315844.0,1714315844,-83.3923,34.7542,11277.6,False,226.85,349.81,0.0,,11673.84,,False,0,0
5565,a06f8a,AAL2522 ,United States,1714315844.0,1714315844,-82.785,28.2856,6705.6,False,219.16,0.27,0.0,,7033.26,0300,False,0,1
5566,76cef1,SIA227  ,Singapore,1714315661.0,1714315670,105.6075,-1.3779,10058.4,False,253.56,145.67,0.0,,10805.16,2170,False,0,1
5567,a120a1,CNS211  ,United States,1714315844.0,1714315844,-82.781,28.3544,1661.16,False,105.17,30.58,7.48,,1752.6,,False,0,0
5568,a4460d,UAL561  ,United States,1714315839.0,1714315842,-101.8651,39.2737,10668.0,False,243.74,80.28,0.0,,10668.0,3210,False,0,0
5569,a24cc0,UAL1822 ,United States,1714315844.0,1714315844,-77.7949,34.0882,12192.0,False,224.49,191.9,0.33,,12573.0,3022,False,0,1
5570,49d449,OKMSA   ,Czech Republic,1714315824.0,1714315843,15.7781,49.4062,2133.6,False,58.24,294.53,0.0,,2232.66,,False,0,0
5571,ab3fcc,AAL2344 ,United States,1714315593.0,1714315595,-77.043,38.8542,,True,0.0,163.12,,,,,False,0,0
5572,507c5e,UZB257  ,Uzbekistan,1714313436.0,1714315759,42.5077,40.901,10363.2,False,234.0,273.53,-0.33,,10767.06,2316,False,0,0
5573,a0634c,RPA4315 ,United States,1714315842.0,1714315842,-75.2754,40.1394,8046.72,False,198.21,263.74,6.18,,8343.9,1506,False,0,0
5574,adb182,N9812J  ,United States,1714315842.0,1714315842,-80.6518,28.1219,251.46,False,58.19,272.53,-1.95,,281.94,,False,0,0
5575,461e21,FIN5SK  ,Finland,1714315843.0,1714315843,7.6572,58.3146,12260.58,False,226.88,249.84,4.55,,12192.0,1461,False,0,0
5576,a8ad1c,N6582M  ,United States,1714315842.0,1714315842,-84.2079,34.2593,899.16,False,67.23,24.41,-2.28,,975.36,1200,False,0,0
5577,a7578c,N572TM  ,United States,1714315776.0,1714315777,-83.2119,39.1781,2651.76,False,92.82,66.13,0.0,,2773.68,4001,False,0,0
5578,461e1e,FIN5RB  ,Finland,1714315842.0,1714315842,25.4132,64.9151,60.96,False,63.7,301.12,-4.23,,365.76,4250,False,0,0
5579,461e1f,FIN4NR  ,Finland,1714315842.0,1714315842,12.4243,57.821,1059.18,False,106.79,205.08,-2.93,,1120.14,7001,False,0,0
5580,461e1a,FIN91Y  ,Finland,1714315844.0,1714315844,16.0278,56.6592,12192.0,False,220.19,232.59,0.65,,12207.24,3520,False,0,0
5581,461e1b,FIN3D   ,Finland,1714315844.0,1714315844,15.7895,58.0451,11887.2,False,246.65,51.27,0.33,,11871.96,3520,False,0,0
5582,4ca41f,IRL284  ,Ireland,1714315823.0,1714315824,2.6021,50.598,5486.4,False,126.67,306.08,0.0,,5417.82,6743,False,0,0
5583,a3e9b2,DAL2146 ,United States,1714315843.0,1714315843,-81.2424,35.1953,9448.8,False,233.41,49.11,0.0,,9806.94,,False,0,0
5584,47808e,WIF158  ,Norway,1714315783.0,1714315842,11.0873,60.2099,396.24,False,76.94,301.88,7.15,,449.58,,False,0,0
5585,a814e6,JUMP17  ,United States,1714315824.0,1714315824,-111.6041,32.8689,1600.2,False,44.82,31.87,6.5,,1592.58,,False,0,0
5586,a33964,ASA1293 ,United States,1714315762.0,1714315762,-121.884,42.6522,10972.8,False,199.72,352.6,0.0,,11087.1,7303,False,0,0
5587,ab8314,N8406S  ,United States,1714315717.0,1714315717,-76.5348,43.0644,441.96,False,60.95,68.2,-3.9,,441.96,,False,0,0
5588,a5ea5c,UAL302  ,United States,1714315844.0,1714315844,-96.4401,42.1599,10972.8,False,202.14,260.92,-0.33,,11148.06,4151,False,0,0
5589,aa1ffc,RPA3600 ,United States,1714315843.0,1714315843,-87.6515,40.6271,7620.0,False,195.18,163.62,0.65,,7879.08,,False,0,0
5590,89910b,CAL837  ,Taiwan,1714315843.0,1714315843,121.0431,25.0789,2255.52,False,159.16,300.71,5.2,,2385.06,,False,0,0
5591,4850f6,KLM836  ,Kingdom of the Netherlands,1714315838.0,1714315843,105.1128,1.1566,6469.38,False,190.18,308.08,-7.8,,6941.82,,False,0,0
5592,a43f8d,N373GG  ,United States,1714315825.0,1714315825,-73.3277,40.9837,12496.8,False,232.92,51.64,-0.33,,12816.84,6520,False,0,0
5593,49d44f,ABP611  ,Czech Republic,1714315843.0,1714315843,9.3955,50.1579,11894.82,False,264.68,98.38,0.0,,11948.16,2154,False,0,0
5594,aa5003,N7637J  ,United States,1714315530.0,1714315530,-77.2715,35.4312,1577.34,False,65.58,41.82,0.0,,1661.16,,False,0,0
5595,a1c03a,UCA4240 ,United States,1714315841.0,1714315842,-79.9217,38.4126,8839.2,False,231.34,75.31,-0.33,,9159.24,5662,False,0,0
5596,a91c02,N6861F  ,United States,1714315619.0,1714315619,-119.0737,34.2136,60.96,False,37.55,270.0,-1.95,,53.34,,False,0,0
5597,c0183c,PSC373  ,Canada,1714315729.0,1714315731,-70.0744,47.1665,5120.64,False,156.24,56.41,0.0,,5196.84,,False,0,0
5598,c05ebb,WJA1593 ,Canada,1714315842.0,1714315842,-93.7538,41.5159,10972.8,False,237.18,314.65,0.0,,11193.78,2004,False,0,0
5599,a4dcd3,N412P   ,United States,1714315633.0,1714315720,-95.9013,29.5859,243.84,False,69.18,286.41,0.33,,213.36,,False,0,0
5600,a3c3e6,UAL2357 ,United States,1714315843.0,1714315843,-79.6142,33.8145,11582.4,False,227.41,217.65,0.0,,11971.02,7176,False,0,0
5601,0101cd,RBG411  ,Egypt,1714315633.0,1714315638,32.0325,29.6483,5638.8,False,195.39,284.33,-14.31,,5920.74,4201,False,0,0
5602,78165c,CCA822  ,China,1714315770.0,1714315770,104.7562,20.8467,10668.0,False,260.91,62.78,-0.33,,11330.94,,False,0,0
5603,3ff851,DMMEH   ,Germany,1714315797.0,1714315797,10.9539,48.3934,861.06,False,58.26,330.95,-7.48,,891.54,7000,False,0,0
5604,899124,EVA698  ,Taiwan,1714315841.0,1714315842,-122.9229,48.5334,10058.4,False,276.15,122.45,0.0,,9913.62,,False,0,0
5605,a54c60,UAL445  ,United States,1714315843.0,1714315843,-96.7004,33.2806,2369.82,False,132.98,266.45,-5.85,,2430.78,6574,False,0,0
5606,c05ec7,ACA1023 ,Canada,1714315843.0,1714315843,-80.7642,27.9015,8488.68,False,226.66,340.37,5.53,,8884.92,,False,0,0
5607,0101d3,SUBTT   ,Egypt,1714315842.0,1714315842,-102.6812,40.1693,12496.8,False,259.94,88.07,0.0,,12550.14,6016,False,0,0
5608,502d89,DLH24E  ,Latvia,1714315841.0,1714315844,9.0902,45.0932,10668.0,False,201.14,228.32,0.0,,10843.26,0612,False,0,0
5609,c078ba,TSC186  ,Canada,1714315675.0,1714315675,-70.8253,23.9485,11887.2,False,252.03,169.06,0.0,,12405.36,,False,0,0
5610,a373da,DAL1488 ,United States,1714315842.0,1714315842,-94.0539,40.4522,10355.58,False,194.53,204.53,0.0,,10591.8,2614,False,0,0
5611,a1d368,JBU2577 ,United States,1714315841.0,1714315841,-110.6104,38.0833,9753.6,False,221.31,246.0,0.0,,9860.28,3477,False,0,0
5612,a5799f,AWI5996 ,United States,1714315843.0,1714315843,-88.2154,41.8767,1219.2,False,96.83,267.26,0.0,,1219.2,5737,False,0,0
5613,a2f352,N29BZ   ,United States,1714315839.0,1714315839,-96.751,41.0584,1318.26,False,77.18,168.47,-4.55,,1249.68,,False,0,0
5614,461e17,FIN38U  ,Finland,1714315843.0,1714315843,17.5659,58.0968,11582.4,False,217.77,235.3,0.0,,11544.3,3533,False,0,0
5615,ac4d1a,DAL916  ,United States,1714315843.0,1714315843,-96.6555,28.6462,10363.2,False,229.29,248.96,-0.33,,10789.92,3565,False,0,0
5616,a8fc06,UAL1633 ,United States,1714315842.0,1714315842,-88.1797,43.0963,9753.6,False,216.76,284.99,0.0,,10035.54,1250,False,0,0
5617,461e18,FIN4DU  ,Finland,1714315842.0,1714315842,20.4324,68.1957,11582.4,False,238.33,341.76,0.33,,11414.76,1377,False,0,0
5618,aa39fd,RPA3615 ,United States,1714315842.0,1714315842,-74.1083,40.7812,480.06,False,97.16,204.39,-4.23,,525.78,0567,False,0,0
5619,a2b6ff,SKW4089 ,United States,1714315843.0,1714315843,-121.5404,36.8623,7635.24,False,230.96,138.07,6.83,,7879.08,3643,False,0,0
5620,c05eac,ACA785  ,Canada,1714315844.0,1714315844,-99.7136,43.0315,9738.36,False,225.68,261.61,0.0,,9753.6,1567,False,0,0
5621,a623c1,N495MC  ,United States,1714315843.0,1714315843,-86.329,31.0807,1767.84,False,63.63,202.83,0.0,,1859.28,,False,0,0
5622,780f97,CSH860  ,China,1714315842.0,1714315842,104.264,20.2649,10058.4,False,243.85,36.51,0.33,,10706.1,,False,0,0
5623,0101bb,MSR767  ,Egypt,1714315843.0,1714315843,10.3415,40.2446,11887.2,False,214.8,289.74,0.0,,12138.66,,False,0,0
5624,a7f609,N6119A  ,United States,1714315838.0,1714315838,-86.9287,40.4151,,True,3.6,146.25,,,,,False,0,0
5625,899133,EVA667  ,Taiwan,1714315784.0,1714315792,139.3194,36.1271,10972.8,False,218.62,230.73,0.0,,11445.24,6021,False,0,0
5626,0101bd,MSR792  ,Egypt,1714315679.0,1714315679,25.1266,35.6462,11894.82,False,254.39,121.86,0.0,,12230.1,,False,0,0
5627,461e15,FIN4VP  ,Finland,1714315843.0,1714315843,16.2088,54.844,11582.4,False,218.06,214.81,-0.33,,11612.88,6161,False,0,0
5628,461e16,FIN8AL  ,Finland,1714315839.0,1714315840,24.9661,60.3248,,True,0.0,230.62,,,,,False,0,0
5629,4850e6,KLM661  ,Kingdom of the Netherlands,1714315843.0,1714315843,-70.3869,43.5977,11582.4,False,252.89,226.4,0.0,,11803.38,0762,False,0,0
5630,502d7a,BTI630  ,Latvia,1714315842.0,1714315842,23.5816,56.6628,2948.94,False,165.66,7.85,-8.13,,3063.24,6644,False,0,0
5631,c05eb6,ACA551  ,Canada,1714315769.0,1714315769,-121.9032,42.2477,9144.0,False,220.4,357.46,0.0,,9258.3,7315,False,0,0
5632,4075e0,EZY9660 ,United Kingdom,1714315843.0,1714315844,21.5188,40.7833,10363.2,False,213.7,307.17,0.0,,10660.38,0504,False,0,0
5633,c05ee5,ACA1030 ,Canada,1714315839.0,1714315844,-92.4071,41.0,11277.6,False,248.28,27.52,-0.33,,11544.3,,False,0,0
5634,a623ca,AJT1021 ,United States,1714315843.0,1714315843,136.345,35.1365,12199.62,False,195.46,254.43,0.33,,12748.26,7022,False,0,0
5635,ac4d43,FDX457  ,United States,1714315692.0,1714315755,-91.4664,35.8052,6507.48,False,198.94,122.54,-9.43,,6720.84,2075,False,0,0
5636,aafa0d,VXP675  ,United States,1714315842.0,1714315842,-78.247,36.1625,2286.0,False,127.27,247.17,-4.23,,2423.16,1740,False,0,0
5637,c05ee1,ACA1206 ,Canada,1714315840.0,1714315843,-80.679,33.6934,8534.4,False,235.32,193.91,0.0,,8900.16,6535,False,0,0
5638,ac04ae,SWA6112 ,United States,1714315842.0,1714315842,-83.3937,28.377,10363.2,False,224.57,285.82,0.0,,10805.16,,False,0,0
5639,a1836c,AAY568  ,United States,1714315842.0,1714315842,-99.9152,31.2465,9326.88,False,255.24,119.46,-21.46,,9700.26,,False,0,0
5640,a17c95,AAL2555 ,United States,1714315840.0,1714315842,-86.833,28.3526,7315.2,False,245.33,288.21,0.0,,7650.48,,False,0,0
5641,a240ae,N244US  ,United States,1714315840.0,1714315840,-151.2473,60.5654,,True,,239.06,,,,,False,0,0
5642,a4f6fe,EJA419  ,United States,1714315842.0,1714315842,-81.885,33.6039,571.5,False,84.35,190.9,-2.28,,670.56,2232,False,0,0
5643,c05edf,ACA331  ,Canada,1714315779.0,1714315779,-90.4846,49.5883,10736.58,False,173.99,286.67,6.83,,10683.24,,False,0,0
5644,899100,CAL5890 ,Taiwan,1714315843.0,1714315843,119.1701,13.1479,9753.6,False,259.93,52.15,0.0,,10500.36,,False,0,0
5645,ac04c5,SKW5690 ,United States,1714315842.0,1714315842,-97.9686,37.2873,10972.8,False,231.69,289.32,0.33,,11140.44,,False,0,0
5646,3ff832,DMBBA   ,Germany,1714315843.0,1714315843,12.4063,48.9323,1973.58,False,76.0,299.17,-0.33,,,7000,False,0,0
5647,4075bb,EXS57HY ,United Kingdom,1714315841.0,1714315841,25.277,40.986,11277.6,False,242.31,136.03,0.0,,11513.82,4633,False,0,0
5648,a4dcfd,EJA412  ,United States,1714315844.0,1714315844,-109.8203,34.234,13106.4,False,189.42,271.87,0.0,,13342.62,,False,0,0
5649,781698,CSC3896 ,China,1714315843.0,1714315843,47.3464,41.1247,11277.6,False,236.21,91.5,0.0,,11696.7,0760,False,0,0
5650,c05ed0,ACA591  ,Canada,1714315842.0,1714315843,-85.2392,38.0653,10355.58,False,239.47,223.26,0.0,,10736.58,0544,False,0,0
5651,406ee7,SRD912  ,United Kingdom,1714315843.0,1714315844,-3.2256,53.0744,815.34,False,77.27,82.73,1.3,,800.1,,False,0,0
5652,780f9b,DKH1946 ,China,1714315645.0,1714315645,107.1379,23.8046,10690.86,False,255.36,94.27,0.0,,11315.7,,False,0,0
5653,a5c99e,GTI8191 ,United States,1714315843.0,1714315844,-80.8874,43.058,12199.62,False,233.43,273.28,-1.3,,12504.42,3321,False,0,0
5654,44a8a6,JAF3VK  ,Belgium,1714315842.0,1714315842,25.8206,38.0974,11285.22,False,243.1,144.56,-0.65,,11574.78,0114,False,0,0
5655,a120f3,DAL685  ,United States,1714315841.0,1714315842,-82.1855,40.0605,9753.6,False,226.88,269.61,0.33,,10088.88,7123,False,0,0
5656,899107,CAL5226 ,Taiwan,1714315842.0,1714315842,-165.1539,59.023,10668.0,False,249.24,72.09,0.0,,10325.1,,False,0,0
5657,a31f83,N300BZ  ,United States,1714315842.0,1714315842,-75.2086,38.9032,12496.8,False,221.3,29.07,0.0,,12839.7,6523,False,0,0
5658,406ecb,GCIRZ   ,United Kingdom,1714315840.0,1714315843,-2.902,53.5901,876.3,False,46.06,110.26,0.0,,853.44,,False,0,0
5659,a2f328,N29AG   ,United States,1714315843.0,1714315843,-100.7753,38.9443,12496.8,False,240.6,110.53,0.33,,12588.24,5700,False,0,0
5660,78168f,CSN303  ,China,1714315843.0,1714315843,38.7725,61.2721,11574.78,False,238.12,259.42,-0.33,,11490.96,,False,0,0
5661,c05ece,CGJXL   ,Canada,1714315843.0,1714315843,-78.9182,43.8925,563.88,False,42.29,170.19,1.3,,563.88,5305,False,0,0
5662,0101dd,MSR971  ,Egypt,1714315752.0,1714315765,84.89,23.1832,10965.18,False,216.61,270.95,-0.33,,11582.4,4756,False,0,0
5663,a67f8a,DAL345  ,United States,1714315823.0,1714315841,-100.0064,28.4514,11582.4,False,235.6,325.41,0.33,,12009.12,3444,False,0,0
5664,78035c,CDG4618 ,China,1714315823.0,1714315823,126.3102,37.5051,1447.8,False,115.33,272.3,12.03,,1501.14,,False,0,0
5665,a2ff5d,N29204  ,United States,1714315843.0,1714315843,-84.2367,39.4127,1737.36,False,41.68,215.46,3.58,,1798.32,,False,0,0
5666,ac4107,UAL2724 ,United States,1714315844.0,1714315844,-74.6251,40.8809,1744.98,False,146.37,75.13,-3.25,,1821.18,2440,False,0,0
5667,502d9a,JAF863  ,Latvia,1714315842.0,1714315843,32.6812,34.6147,784.86,False,102.86,62.28,0.0,,830.58,0105,False,0,0
5668,ac04d3,SWA884  ,United States,1714315842.0,1714315842,-104.6881,39.7806,2133.6,False,84.38,0.7,-4.23,,2133.6,6031,False,0,0
5669,a93611,N693CD  ,United States,1714315842.0,1714315842,-81.5595,39.6741,1767.84,False,78.09,328.19,0.33,,1859.28,,False,0,0
5670,a8295d,FFT3986 ,United States,1714315842.0,1714315842,-87.402,34.7188,9456.42,False,244.33,63.49,0.0,,9845.04,2323,False,0,0
5671,c05ed9,ACA1073 ,Canada,1714315843.0,1714315843,-89.44,42.9753,9144.0,False,204.17,260.13,0.0,,9403.08,1053,False,0,0
5672,a13501,AAL1979 ,United States,1714315836.0,1714315842,-81.2717,31.5542,10066.02,False,234.3,24.93,0.0,,10431.78,,False,0,0
5673,4ba9ac,THY5HB  ,Turkey,1714315842.0,1714315843,24.0397,40.24,10370.82,False,222.4,247.71,0.65,,10614.66,5340,False,0,0
5674,4ba9ab,THY7UD  ,Turkey,1714315843.0,1714315843,30.7075,37.8332,7719.06,False,242.21,335.67,6.5,,7970.52,,False,0,0
5675,4ba9aa,THY3EQ  ,Turkey,1714315842.0,1714315842,18.4432,45.5175,10363.2,False,222.07,300.49,0.0,,10629.9,6012,False,0,0
5676,a1c07c,N21160  ,United States,1714315843.0,1714315843,-81.6805,28.6655,1295.4,False,36.56,272.42,-2.6,,1379.22,,False,0,0
5677,a57969,N4519C  ,United States,1714315653.0,1714315653,-80.437,36.2512,1562.1,False,75.02,42.22,-0.33,,1661.16,,False,0,0
5678,4ba9c5,THY3CE  ,Turkey,1714315843.0,1714315844,27.2483,43.2079,11681.46,False,239.18,147.47,-5.2,,11940.54,6252,False,0,0
5679,4ba9c8,THY6RH  ,Turkey,1714315841.0,1714315842,15.2968,44.9034,12192.0,False,221.49,283.29,0.0,,12435.84,2320,False,0,0
5680,c0407b,ROU1963 ,Canada,1714315843.0,1714315843,-73.4686,45.6454,1097.28,False,112.08,254.56,-2.93,,1097.28,,False,0,0
5681,4ba9c4,THY8AJ  ,Turkey,1714315844.0,1714315844,10.1343,45.5519,12192.0,False,224.61,277.37,0.0,,12374.88,7223,False,0,0
5682,4ba9c3,THY42UM ,Turkey,1714315842.0,1714315842,28.7299,41.1588,640.08,False,82.32,359.28,-4.23,,777.24,7120,False,0,0
5683,a62fd1,SWA5256 ,United States,1714315844.0,1714315844,-110.3984,33.9952,8625.84,False,258.45,67.16,8.78,,8763.0,,False,0,0
5684,a50fdd,N425TB  ,United States,1714315841.0,1714315841,-86.7381,30.5392,7620.0,False,139.92,105.57,0.0,,7917.18,,False,0,0
5685,a9ba85,N726H   ,United States,1714315843.0,1714315843,-73.9686,40.7209,480.06,False,44.54,14.04,0.0,,518.16,0161,False,0,0
5686,a85185,NKS986  ,United States,1714315842.0,1714315842,-77.9618,35.9353,10668.0,False,222.97,11.31,0.0,,11071.86,1455,False,0,0
5687,a360ea,ATN3375 ,United States,1714315843.0,1714315843,-91.2595,41.8195,7589.52,False,232.0,100.09,-7.8,,7772.4,3320,False,0,0
5688,a85188,JIA5336 ,United States,1714315823.0,1714315826,-75.6019,39.8448,2964.18,False,149.65,278.1,0.33,,3093.72,7140,False,0,0
5689,a05ba2,FDX824  ,United States,1714315843.0,1714315843,-87.2802,33.8427,10972.8,False,224.87,298.27,-0.33,,11369.04,3313,False,0,0
5690,a50ff5,UAL1159 ,United States,1714315843.0,1714315843,-105.2196,40.8567,8389.62,False,201.1,308.25,2.28,,8442.96,3213,False,0,0
5691,4ba9d3,THY81D  ,Turkey,1714315842.0,1714315842,22.9535,47.3535,10363.2,False,228.35,322.05,0.0,,10599.42,5304,False,0,0
5692,ac04f5,SWA6041 ,United States,1714315825.0,1714315825,-87.744,41.79,,True,4.37,42.19,,,,,False,0,0
5693,aaaae6,EJM65   ,United States,1714315843.0,1714315843,-78.6464,29.4319,13716.0,False,267.22,16.9,0.0,,14173.2,,False,0,0
5694,ac9abc,DAL2069 ,United States,1714315843.0,1714315843,-72.7998,41.6792,2377.44,False,137.36,0.43,-3.58,,2461.26,3151,False,0,0
5695,ab7af5,JTZ839  ,United States,1714315841.0,1714315841,-109.4591,37.2619,13106.4,False,212.88,217.34,0.0,,13251.18,3263,False,0,0
5696,06a2b7,QTR1J   ,Qatar,1714315843.0,1714315843,17.3122,48.1255,10972.8,False,225.16,298.67,0.0,,11201.4,3275,False,0,0
5697,46bc52,OAL080  ,Greece,1714315780.0,1714315842,22.8945,40.5341,457.2,False,90.79,246.63,6.18,,571.5,,False,0,0
5698,3461ce,VOE2370 ,Spain,1714315843.0,1714315843,-2.1523,40.8386,7574.28,False,175.84,232.73,-4.88,,7620.0,2321,False,0,0
5699,46bc53,AEE246  ,Greece,1714315701.0,1714315701,26.4606,37.5586,2712.72,False,138.51,103.31,-8.45,,3025.14,,False,0,0
5700,750540,MAS2585 ,Malaysia,1714315608.0,1714315608,101.9705,2.7564,2636.52,False,127.47,207.39,-5.2,,2926.08,,False,0,0
5701,06a2b3,QTR38C  ,Qatar,1714315842.0,1714315842,-1.2228,39.5811,10363.2,False,246.69,119.34,0.0,,10439.4,,False,0,0
5702,acfdf4,SWA512  ,United States,1714315841.0,1714315844,-91.0971,36.1876,10363.2,False,226.86,303.91,0.33,,10713.72,4063,False,0,0
5703,a67f3b,VAR518  ,United States,1714315841.0,1714315842,-112.8103,33.4218,1440.18,False,57.53,205.42,1.95,,1455.42,,False,0,0
5704,4ba9a8,THY5JZ  ,Turkey,1714315843.0,1714315843,24.8228,40.8645,10050.78,False,223.73,76.57,-0.33,,10287.0,3735,False,0,0
5705,a2a3fd,N26988  ,United States,1714315792.0,1714315792,-111.6513,34.4558,3093.72,False,61.24,324.57,-2.93,,3139.44,,False,0,0
5706,c00506,CFBXL   ,Canada,1714315843.0,1714315843,-79.7146,26.9149,5654.04,False,204.86,195.89,-11.05,,5928.36,,False,0,0
5707,ab214d,SCX9016 ,United States,1714315843.0,1714315844,-82.102,33.4008,3710.94,False,193.34,350.81,16.91,,3893.82,,False,0,0
5708,479f85,UIT80H  ,Norway,1714315842.0,1714315842,14.4506,67.33,1775.46,False,59.16,270.0,6.18,,1828.8,,False,0,0
5709,750534,WCM6602 ,Malaysia,1714315837.0,1714315838,101.9074,3.2444,4419.6,False,180.86,59.2,5.2,,4709.16,,False,0,0
5710,c078ac,TSC253  ,Canada,1714315840.0,1714315843,-69.9714,45.5408,12184.38,False,197.52,302.45,0.0,,12352.02,,False,0,0
5711,a503ab,N422GH  ,United States,1714315738.0,1714315740,-82.1149,27.9009,548.64,False,81.52,274.34,-0.98,,601.98,,False,0,0
5712,ad6113,NKS3392 ,United States,1714315841.0,1714315844,-77.1864,35.0008,11574.78,False,226.35,199.79,0.0,,11955.78,2376,False,0,0
5713,4075fd,BAW665Y ,United Kingdom,1714315842.0,1714315843,11.4998,45.8025,11574.78,False,225.16,304.2,-0.33,,11788.14,4153,False,0,0
5714,a61cc0,N493RM  ,United States,1714315763.0,1714315765,-74.6326,40.3928,121.92,False,39.51,8.24,-1.95,,198.12,,False,0,0
5715,a7ef08,SKW3687 ,United States,1714315843.0,1714315844,-77.6173,38.9372,1744.98,False,143.65,144.03,-0.33,,1851.66,2470,False,0,0
5716,0101b2,NIA192  ,Egypt,1714315842.0,1714315842,30.9052,34.0608,11277.6,False,238.37,177.77,0.0,,11559.54,5366,False,0,0
5717,ad6116,AAL391  ,United States,1714315836.0,1714315836,-80.5894,25.6977,1021.08,False,112.78,267.39,-3.25,,1097.28,,False,0,1
5718,a56661,UAL1253 ,United States,1714315844.0,1714315844,-97.6307,32.9442,6446.52,False,187.54,297.62,8.13,,6629.4,,False,0,0
5719,0101b4,NIA7410 ,Egypt,,1714315743,,,10347.96,False,216.36,321.47,0.33,,10683.24,2011,False,0,0
5720,300945,IHBCR   ,Italy,1714315766.0,1714315766,11.1509,44.7797,281.94,False,63.89,229.9,0.0,,381.0,,False,0,0
5721,0101b7,MSR793  ,Egypt,1714315843.0,1714315843,16.013,40.5072,10980.42,False,235.41,297.74,0.0,,11269.98,,False,0,0
5722,0101b6,MSR776  ,Egypt,1714315843.0,1714315843,4.7047,49.3446,11887.2,False,234.61,125.99,-0.33,,11856.72,2710,False,0,0
5723,48aca4,SPLFE   ,Poland,1714315842.0,1714315842,20.248,51.3674,822.96,False,45.27,270.65,-1.63,,929.64,,False,0,0
5724,a2e045,UAL1693 ,United States,1714315767.0,1714315769,-114.2981,45.2927,10668.0,False,252.75,98.43,0.0,,10652.76,,False,0,0
5725,a1d37a,N21692  ,United States,1714315783.0,1714315839,-81.0576,29.1474,213.36,False,40.43,345.26,-0.65,,274.32,,False,0,0
