,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4890,a706ea,ASA682  ,United States,1714314395.0,1714314395,-114.7835,45.0488,10789.92,False,251.83,125.61,7.8,,10759.44,,False,0,0
4891,a0ab3f,N142MP  ,United States,1714314395.0,1714314395,-80.2316,26.6235,2529.84,False,69.03,320.14,1.95,,2644.14,,False,0,0
4892,c05dd8,JZA893  ,Canada,1714314394.0,1714314395,-82.4656,41.5926,10302.24,False,217.28,223.18,-7.48,,10645.14,6310,False,0,0
4893,a145fa,N181SG  ,United States,1714314395.0,1714314395,-86.9183,40.5693,11879.58,False,205.93,149.53,0.0,,12230.1,,False,0,0
4894,a99659,N717D   ,United States,1714314395.0,1714314395,-83.2471,36.1398,7002.78,False,188.62,246.02,0.33,,7315.2,,False,0,0
4895,ad10ec,AAL2778 ,United States,1714314395.0,1714314395,-84.4964,39.1565,9753.6,False,232.2,344.05,0.33,,10119.36,2064,False,0,0
4896,a01efd,TMB107  ,United States,1714314395.0,1714314395,-78.509,36.6431,7010.4,False,176.8,16.22,0.0,,7299.96,4633,False,0,0
4897,a80cf8,FDX874  ,United States,1714314395.0,1714314395,-77.8288,39.3953,10972.8,False,245.39,238.11,0.33,,11330.94,2716,False,0,0
4898,a398d3,N33047  ,United States,1714314387.0,1714314387,-73.2011,41.9713,1463.04,False,62.64,42.34,0.33,,1493.52,,False,0,0
4899,a13edc,CYT18   ,United States,1714314394.0,1714314395,-86.4809,37.6035,3246.12,False,160.2,338.13,-10.73,,3352.8,,False,0,0
4900,a6c0b8,EJA534  ,United States,1714314394.0,1714314394,-97.6003,38.2631,10668.0,False,171.36,178.62,0.0,,10812.78,,False,0,0
4901,aa3994,AAL806  ,United States,1714314395.0,1714314395,-77.0465,39.7681,7985.76,False,236.46,238.52,5.53,,8290.56,3317,False,0,0
4902,aba8a7,N850PK  ,United States,1714314395.0,1714314396,-78.6327,36.0925,7048.5,False,95.13,38.85,8.13,,7345.68,3360,False,0,0
4903,a7f3ab,NKS1349 ,United States,1714314394.0,1714314394,-118.409,33.9377,,True,6.69,19.69,,,,3332,False,0,0
4904,a0755d,N129CK  ,United States,1714314394.0,1714314395,-81.9589,27.7728,12192.0,False,179.96,347.12,0.0,,12664.44,6002,False,0,0
4905,a2fe21,ENY3311 ,United States,1714314395.0,1714314395,-99.2057,32.5565,9174.48,False,200.72,263.97,-3.25,,9456.42,,False,0,0
4906,aa73c3,SWA1672 ,United States,1714314395.0,1714314395,-107.2368,39.7406,12153.9,False,214.95,264.64,2.93,,12176.76,3535,False,0,0
4907,a7ecd7,N61EP   ,United States,1714314395.0,1714314395,-111.2247,32.9766,1539.24,False,62.68,200.67,0.33,,1554.48,,False,0,0
4908,a98f2d,FFT3566 ,United States,1714314395.0,1714314395,-85.8178,43.3,9715.5,False,261.34,89.89,-4.88,,10012.68,4302,False,0,0
4909,49d563,TVP7639 ,Czech Republic,1714314373.0,1714314373,47.7085,30.1794,10972.8,False,234.47,311.0,0.0,,11369.04,,False,0,0
4910,a37ec4,AAL2751 ,United States,1714314393.0,1714314394,-101.6734,38.3616,10972.8,False,219.84,258.66,0.0,,11010.9,,False,0,0
4911,407600,BAW32T  ,United Kingdom,1714314395.0,1714314395,7.9743,49.374,10660.38,False,226.59,120.12,0.0,,10721.34,4714,False,0,0
4912,ad1e05,SWA1260 ,United States,1714314395.0,1714314395,-104.645,39.5592,2735.58,False,94.68,1.25,0.0,,2735.58,3114,False,0,0
4913,a85c3e,JBU1280 ,United States,1714314395.0,1714314396,-78.6754,28.2325,10668.0,False,239.8,7.64,0.0,,11125.2,,False,0,0
4914,a07579,DAL1686 ,United States,1714314395.0,1714314395,-114.2586,36.2164,10568.94,False,233.58,49.65,3.58,,10721.34,7204,False,0,0
4915,a80ce8,EPI533  ,United States,1714314395.0,1714314395,-81.3129,29.0907,175.26,False,40.51,197.74,1.63,,236.22,,False,0,0
4916,a1e520,N221ED  ,United States,1714314395.0,1714314396,-80.805,35.2994,678.18,False,70.46,286.98,-0.33,,769.62,,False,0,0
4917,a790b3,JBU627  ,United States,1714314378.0,1714314393,-72.1261,38.4286,10226.04,False,248.75,162.05,5.53,,10553.7,3002,False,0,0
4918,47929a,HDR88   ,Norway,1714314171.0,1714314171,-21.3449,64.3338,769.62,False,56.1,35.29,-0.98,,822.96,,False,0,0
4919,3cc194,JEI474  ,Germany,1714314395.0,1714314395,3.3791,51.2827,9311.64,False,231.21,306.13,-13.0,,9220.2,3117,False,0,0
4920,c05da4,WJA649  ,Canada,1714314395.0,1714314395,-94.858,47.3119,10972.8,False,197.9,284.76,0.0,,11079.48,0562,False,0,0
4921,406df4,GHIAL   ,United Kingdom,1714314394.0,1714314395,-4.5703,55.8196,708.66,False,84.66,110.64,-5.85,,693.42,,False,0,0
4922,a2f22e,,United States,,1714314179,,,,False,52.35,112.53,0.0,,,,False,0,0
4923,ab2c0c,DAL257  ,United States,1714314395.0,1714314395,-12.8974,54.7963,11277.6,False,229.15,280.48,0.0,,11071.86,2101,False,0,0
4924,a79e31,JBU1288 ,United States,1714314394.0,1714314394,-77.4342,34.6966,10668.0,False,233.98,26.23,0.0,,11056.62,,False,0,0
4925,3cc0c4,VJH398  ,Germany,1714314393.0,1714314393,25.2849,54.6455,,True,0.0,11.25,,,,7012,False,0,0
4926,400d5b,BAW613  ,United Kingdom,1714314395.0,1714314395,-0.0022,51.4052,1920.24,False,109.93,39.87,-10.73,,1897.38,2751,False,0,0
4927,aacfbe,EJA796  ,United States,1714314395.0,1714314396,-74.9724,40.8975,5326.38,False,187.16,279.33,13.0,,5524.5,2726,False,0,0
4928,a43e6f,N3726M  ,United States,1714314395.0,1714314396,-72.9852,41.4522,1752.6,False,75.03,249.95,0.0,,1828.8,,False,0,0
4929,a44560,UAL1542 ,United States,1714314395.0,1714314395,-93.0721,31.6683,8542.02,False,220.33,227.74,0.98,,8862.06,1346,False,0,0
4930,040228,SKK032  ,Ethiopia,1714314393.0,1714314393,3.3496,7.2849,10546.08,False,236.22,60.08,6.18,,11277.6,,False,0,0
4931,3ff975,DMWCM   ,Germany,1714314395.0,1714314395,8.9411,49.6785,662.94,False,35.04,319.76,-0.33,,731.52,,False,0,0
4932,a4454e,N3742J  ,United States,1714314395.0,1714314395,-111.8054,33.2747,426.72,False,33.2,49.4,1.63,,426.72,,False,0,0
4933,750478,XAX182  ,Malaysia,1714314395.0,1714314395,86.2149,17.6084,12192.0,False,221.57,313.97,-0.33,,12999.72,2171,False,0,0
4934,a6e837,EJA544  ,United States,1714314395.0,1714314395,-81.5409,36.9233,12192.0,False,227.79,242.57,0.0,,12580.62,2636,False,0,0
4935,ad9922,N9754F  ,United States,1714314389.0,1714314389,-78.0633,37.9784,1280.16,False,49.07,299.52,0.0,,1356.36,,False,0,0
4936,aa38f8,N758NL  ,United States,1714314395.0,1714314396,-117.1439,33.0921,2194.56,False,44.74,287.39,3.25,,2232.66,1200,False,0,0
4937,781555,CHH7985 ,China,1714314263.0,1714314381,43.716,55.8581,10972.8,False,191.43,271.39,0.33,,11071.86,,False,0,0
4938,a3c2be,AAL2285 ,United States,1714314395.0,1714314395,-96.5541,41.5315,10972.8,False,207.42,264.02,0.33,,11163.3,2463,False,0,0
4939,406de7,SRG199  ,United Kingdom,1714314344.0,1714314344,-5.9434,54.21,723.9,False,67.41,206.76,-0.33,,647.7,,False,0,0
4940,406de8,SRG187  ,United Kingdom,1714314207.0,1714314210,-3.8587,51.3519,106.68,False,58.08,251.4,0.0,,144.78,,False,0,0
4941,ab5975,,United States,1714314357.0,1714314357,-118.4091,33.9468,,True,1.29,174.38,,,,,False,0,0
4942,750492,AXM5752 ,Malaysia,1714314394.0,1714314394,116.0623,4.4005,9144.0,False,241.28,269.76,0.0,,9875.52,,False,0,0
4943,a43e5c,UAL550  ,United States,1714314394.0,1714314395,-104.5,39.8745,3474.72,False,149.36,177.24,-2.6,,3474.72,1763,False,0,0
4944,5082e6,FIA836  ,Ukraine,1714314396.0,1714314396,8.9524,50.0401,11277.6,False,246.75,97.07,-0.33,,11330.94,0112,False,0,0
4945,a5521c,ASA40   ,United States,1714314395.0,1714314395,-115.3941,35.4151,6507.48,False,219.65,200.85,9.75,,6629.4,,False,0,0
4946,ab93a5,AAL2824 ,United States,1714314395.0,1714314395,-86.6176,41.9522,7132.32,False,229.97,89.36,10.08,,7345.68,,False,0,1
4947,49d57a,OKNOW   ,Czech Republic,1714314395.0,1714314395,7.5042,40.5096,8229.6,False,138.37,69.54,0.0,,8404.86,5525,False,0,0
4948,a43e5e,UAL1844 ,United States,1714314395.0,1714314396,-85.1362,38.8108,9136.38,False,245.18,45.0,-4.88,,9494.52,2723,False,0,1
4949,a42b2c,N368MW  ,United States,1714314394.0,1714314395,-112.2582,41.2123,2331.72,False,71.33,115.64,0.33,,2362.2,,False,0,0
4950,a37eff,DAL2965 ,United States,1714314394.0,1714314395,-76.9053,39.2173,2164.08,False,139.57,272.75,14.96,,2270.76,3644,False,0,0
4951,aa8859,SKW4011 ,United States,1714314395.0,1714314395,-86.7266,33.6658,10546.08,False,225.41,268.43,3.58,,10942.32,,False,0,0
4952,899014,CAL5521 ,Taiwan,1714314394.0,1714314394,18.8668,43.923,10363.2,False,237.19,315.53,0.0,,10637.52,0554,False,0,0
4953,a7db08,NKS119  ,United States,1714314395.0,1714314395,-86.7968,36.1111,1691.64,False,142.35,18.76,-3.25,,1790.7,2226,False,0,0
4954,780236,CPA724  ,China,1714314395.0,1714314395,113.9162,22.314,,True,4.63,70.31,,,,,False,0,0
4955,ac4c21,SWA5068 ,United States,1714314394.0,1714314395,-115.6102,35.6185,11277.6,False,236.81,48.17,-0.33,,11490.96,1333,False,0,0
4956,300850,IEKIA   ,Italy,1714314167.0,1714314220,11.4108,45.032,685.8,False,70.29,351.16,0.65,,784.86,7000,False,0,0
4957,a44548,DAL342  ,United States,1714314391.0,1714314391,-105.544,45.9821,10972.8,False,220.27,285.3,0.0,,10972.8,3255,True,0,0
4958,394a0d,AFR932  ,France,1714314395.0,1714314395,2.3255,47.7289,9753.6,False,206.14,174.7,0.0,,9723.12,7632,False,0,0
4959,aa883e,ENY3926 ,United States,1714314394.0,1714314394,-98.5478,31.6925,7010.4,False,223.08,119.88,0.33,,7239.0,,False,0,0
4960,781564,CSZ9815 ,China,1714314301.0,1714314301,114.6041,22.634,5372.1,False,208.08,98.53,9.75,,5661.66,,False,0,0
4961,4ca56d,RYR4EW  ,Ireland,1714314395.0,1714314395,9.6237,52.5731,10058.4,False,246.24,87.01,0.0,,10058.4,4713,False,0,0
4962,394a0f,AFR199  ,France,1714314395.0,1714314395,22.0285,43.5499,10363.2,False,235.4,288.08,-0.33,,10645.14,3225,False,0,0
4963,4074b9,GSATM   ,United Kingdom,1714314394.0,1714314394,-2.0726,52.0741,1295.4,False,57.63,268.98,-0.33,,1295.4,2000,False,0,0
4964,4ca56c,RYR1875 ,Ireland,1714314395.0,1714314395,0.0397,51.9147,2918.46,False,143.34,45.87,-1.95,,2857.5,6754,False,0,1
4965,ac5310,ASH6210 ,United States,1714314395.0,1714314396,-73.6412,41.6284,9570.72,False,233.09,231.99,4.55,,9875.52,1351,False,0,0
4966,75044d,MAS71   ,Malaysia,1714314395.0,1714314395,136.1035,34.3587,12192.0,False,211.18,252.27,0.0,,12771.12,3231,False,0,0
4967,a768fd,LXJ577  ,United States,1714314395.0,1714314395,-93.2041,32.2816,13716.0,False,256.89,43.7,-0.33,,14081.76,,False,0,0
4968,ac5300,N8931M  ,United States,1714314394.0,1714314394,-82.9562,34.0512,2491.74,False,80.03,225.0,0.0,,2613.66,,False,0,0
4969,75044a,MAS3    ,Malaysia,1714314395.0,1714314395,43.1161,40.876,11887.2,False,243.92,93.99,0.0,,12176.76,7504,False,0,0
4970,4ca56b,RYR13JX ,Ireland,1714314395.0,1714314396,-0.2428,40.4151,6469.38,False,142.9,207.67,-4.88,,6560.82,2046,False,0,0
4971,780e85,CES713  ,China,1714314394.0,1714314395,80.7151,11.5432,10363.2,False,235.5,202.48,0.0,,11018.52,,False,0,0
4972,ac7968,AAL467  ,United States,1714314395.0,1714314395,-82.2843,28.3296,1752.6,False,145.37,219.83,-0.33,,1851.66,3671,False,0,0
4973,4074b8,EZY976M ,United Kingdom,1714314395.0,1714314396,-3.3053,55.1515,9753.6,False,212.8,328.85,0.0,,9494.52,6352,False,0,0
4974,4074b5,EZY13PT ,United Kingdom,1714314395.0,1714314395,6.3736,46.4195,1836.42,False,82.33,221.96,-4.23,,1920.24,0547,False,0,0
4975,4074b6,EZY52VK ,United Kingdom,1714314394.0,1714314394,4.7339,52.3208,,True,7.2,126.56,,,,7627,False,0,4
4976,a6ce58,EDV5094 ,United States,1714314394.0,1714314395,-74.4339,41.1977,8161.02,False,213.72,267.38,8.13,,8442.96,7101,False,0,0
4977,781570,CSN6502 ,China,1714314349.0,1714314350,123.3865,40.0254,7048.5,False,225.45,29.08,-5.2,,7299.96,,False,0,0
4978,abefba,SWA2074 ,United States,1714314393.0,1714314393,-92.4082,31.2941,8526.78,False,228.99,244.87,0.0,,8877.3,,False,0,0
4979,a80e46,UPS9    ,United States,1714314395.0,1714314396,9.6608,48.6512,10363.2,False,252.92,323.85,0.0,,10500.36,3127,False,0,0
4980,a622bc,ASA31   ,United States,1714314396.0,1714314396,-96.5422,45.7464,10370.82,False,217.36,284.53,0.0,,10485.12,3046,False,0,0
4981,396443,AFR384V ,France,1714314393.0,1714314395,5.2141,40.3868,12496.8,False,243.01,355.63,0.0,,12702.54,1000,False,0,0
4982,396442,AFR946  ,France,1714314395.0,1714314395,2.9737,42.5573,10668.0,False,218.53,174.73,0.0,,10782.3,7606,False,0,0
4983,a74ecc,DAL64   ,United States,1714314242.0,1714314244,-118.4303,33.9375,,True,3.09,351.56,,,,,False,0,0
4984,396441,AFR984  ,France,1714314394.0,1714314395,2.5685,45.3435,10668.0,False,207.5,175.31,0.0,,10698.48,7617,False,0,0
4985,396446,AFR565  ,France,1714314395.0,1714314395,26.4853,38.7872,12192.0,False,236.43,318.09,0.0,,12481.56,5613,False,0,0
4986,ad2fcd,NKS3374 ,United States,1714314395.0,1714314395,-96.386,35.38,11277.6,False,234.61,89.12,0.0,,11582.4,,False,0,0
4987,396444,AFR860  ,France,1714314395.0,1714314395,2.61,45.9813,11277.6,False,209.55,175.35,-0.33,,11285.22,7631,False,0,0
4988,750470,AXM53   ,Malaysia,1714314395.0,1714314395,99.2251,3.9844,10507.98,False,242.65,298.63,3.25,,11254.74,,False,0,0
4989,aba971,N850XM  ,United States,1714314394.0,1714314394,-77.2297,34.855,11887.2,False,223.72,19.48,0.98,,12245.34,,False,0,0
4990,aa25a6,SKW4818 ,United States,1714314395.0,1714314395,-112.1496,33.4289,960.12,False,91.57,90.32,-4.88,,952.5,3243,False,0,0
4991,a44533,DAL2122 ,United States,1714314390.0,1714314390,-122.2992,47.4403,,True,0.0,28.12,,,,,False,0,0
4992,ac5314,ASH6166 ,United States,1714314374.0,1714314377,-91.6397,37.0921,8534.4,False,211.24,256.34,0.33,,8816.34,6102,False,0,0
4993,394a31,FGSRR   ,France,1714314361.0,1714314361,1.6763,44.0102,457.2,False,62.57,338.29,-0.33,,495.3,7040,False,0,0
4994,75045a,AXM128  ,Malaysia,1714314395.0,1714314395,101.8326,2.979,4960.62,False,188.43,70.38,4.55,,5303.52,,False,0,0
4995,3ff965,DMSSE   ,Germany,1714314395.0,1714314396,10.3113,49.2898,1409.7,False,39.1,180.0,-0.33,,,7000,False,0,0
4996,a67231,VOI1242 ,United States,1714314395.0,1714314395,-98.316,17.9901,10668.0,False,259.4,120.38,0.0,,11361.42,,False,0,0
4997,a69894,JBU698  ,United States,1714314395.0,1714314395,-81.2007,28.3366,1501.14,False,133.63,75.96,10.4,,1584.96,,False,0,1
4998,780e94,,China,,1714314352,,,,False,235.75,28.69,0.0,,,,False,0,0
4999,48c5d4,SPSOW   ,Poland,1714314395.0,1714314395,19.0266,49.9373,320.04,False,33.83,134.38,4.55,,403.86,7000,False,0,0
5000,750465,AXM19   ,Malaysia,1714314395.0,1714314395,84.6353,20.9467,11582.4,False,209.78,312.22,0.0,,12283.44,2122,False,0,0
5001,ab599b,CMB456  ,United States,1714314395.0,1714314395,-71.1145,44.6999,12192.0,False,240.48,225.95,0.0,,12405.36,0070,False,0,0
5002,a97c9a,FFT1425 ,United States,1714314395.0,1714314395,-103.8296,32.2209,11590.02,False,197.94,263.13,0.0,,11818.62,,False,0,0
5003,78024f,CSZ9919 ,China,1714314395.0,1714314395,113.9799,22.6185,2834.64,False,152.82,355.17,13.33,,2964.18,,False,0,0
5004,ad6c38,NKS2918 ,United States,1714314395.0,1714314395,-98.4182,34.3081,7315.2,False,201.96,144.85,0.0,,7490.46,1310,False,0,0
5005,ac16da,SWA2432 ,United States,1714314395.0,1714314395,-116.0094,35.3969,6126.48,False,194.6,48.43,-11.7,,6294.12,4630,False,0,0
5006,0a8014,C6BSG   ,Bahamas,1714314395.0,1714314395,-79.8116,25.8087,3672.84,False,107.67,111.29,8.78,,3832.86,,False,0,0
5007,84b3c9,APJ627  ,Japan,1714314395.0,1714314395,133.1938,33.2097,10980.42,False,201.47,236.35,0.0,,11590.02,3634,False,0,0
5008,3c83bf,TX02    ,Germany,1713036346.0,1714314390,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
5009,ad7f3a,SKW5211 ,United States,1714314377.0,1714314377,-87.9051,41.9661,,True,17.49,64.69,,,,5610,False,0,0
5010,750450,AXM6076 ,Malaysia,1714314396.0,1714314396,115.9934,5.8004,762.0,False,92.21,22.99,-5.2,,838.2,,False,0,0
5011,300849,IXPLR   ,Italy,1714314395.0,1714314395,12.8683,45.5945,304.8,False,46.49,245.14,-1.63,,411.48,4237,False,0,0
5012,3c83e8,TXLU10  ,Germany,,1714314389,,,,False,5.92,202.5,,,,,False,0,1
5013,75043a,MXD318  ,Malaysia,1714314394.0,1714314395,103.3664,1.1294,11102.34,False,229.86,123.87,4.23,,11902.44,2237,False,0,0
5014,ab80b2,JRE840  ,United States,1714314395.0,1714314395,-79.6605,27.8369,7101.84,False,204.64,193.37,-13.66,,7437.12,,False,0,0
5015,a97075,VXP323  ,United States,1714314393.0,1714314394,-79.1729,28.8241,10408.92,False,237.66,189.22,-2.93,,10835.64,,False,0,0
5016,3c70b8,KAY53   ,Germany,1714314395.0,1714314396,3.1685,48.8709,6736.08,False,228.21,87.03,9.75,,6713.22,1000,False,0,0
5017,3c83e3,TXLU05  ,Germany,,1714314391,,,,False,0.0,0.0,,,,,False,0,1
5018,ab2c72,SCX233  ,United States,1714314395.0,1714314396,-74.0995,40.7953,579.12,False,105.17,205.19,-5.2,,624.84,2445,False,0,0
5019,a4a83b,EJM675  ,United States,1714314395.0,1714314395,-102.0783,30.6141,14325.6,False,208.59,300.04,0.0,,14691.36,1501,False,0,0
5020,750449,MAS4    ,Malaysia,1714314395.0,1714314395,10.1946,49.5859,12192.0,False,237.66,294.01,0.0,,12260.58,3266,False,0,0
5021,acb636,AAL2583 ,United States,1714314395.0,1714314395,-94.7719,36.6869,9151.62,False,206.37,239.6,0.0,,9410.7,,False,0,0
5022,39a123,IXR225D ,France,1714314395.0,1714314395,10.7478,43.8492,2971.8,False,142.06,137.94,-10.4,,3093.72,1000,False,0,0
5023,ac4c67,SWA5004 ,United States,1714314395.0,1714314395,-92.2768,38.9865,10972.8,False,214.03,270.83,0.0,,11292.84,2420,False,0,0
5024,a3e8eb,N351EC  ,United States,1714314395.0,1714314395,-80.2922,27.1131,7315.2,False,197.67,160.86,0.0,,7680.96,1316,False,0,0
5025,06e011,,Rwanda,1714314395.0,1714314395,28.1224,-25.583,6880.86,False,209.71,3.23,9.75,,7254.24,,False,0,0
5026,3c70c1,GEC8465 ,Germany,1714314395.0,1714314396,25.7363,44.2886,10363.2,False,247.45,299.66,0.0,,10584.18,0565,False,0,0
5027,abdcdc,ASH6044 ,United States,1714314395.0,1714314396,-86.975,31.1873,10363.2,False,233.8,249.25,0.0,,10736.58,,False,0,0
5028,3c70c5,GEC8483 ,Germany,1714314395.0,1714314395,11.9017,48.9388,9753.6,False,243.81,299.86,0.0,,9921.24,3260,False,0,0
5029,a44585,UAL627  ,United States,1714314352.0,1714314354,-101.1606,40.4262,10058.4,False,254.78,77.76,0.33,,10027.92,7210,True,0,0
5030,3c70c9,GEC8224 ,Germany,1714314395.0,1714314396,-0.6951,55.317,9144.0,False,255.0,305.81,0.0,,8923.02,2577,False,0,0
5031,ab202a,N816FG  ,United States,1714314395.0,1714314396,-82.0109,27.8907,10972.8,False,229.53,358.46,0.0,,11437.62,2331,False,0,0
5032,34134e,IBE33GT ,Spain,1714314395.0,1714314395,-3.2715,40.9246,4366.26,False,179.55,9.73,11.38,,4389.12,,False,0,0
5033,a44588,UAL1878 ,United States,1714314395.0,1714314395,-78.9291,35.811,1287.78,False,134.98,273.06,14.63,,1379.22,,False,0,4
5034,750419,AXM238  ,Malaysia,1714314376.0,1714314377,113.9203,22.3062,,True,8.23,253.12,,,,,False,0,0
5035,ac03e2,SWA216  ,United States,1714314395.0,1714314395,-89.4576,37.222,10972.8,False,230.74,191.18,0.0,,11361.42,,False,0,0
5036,ac4c64,N8917M  ,United States,1714314394.0,1714314394,-75.0898,39.3552,205.74,False,71.37,76.66,1.63,,236.22,,False,0,0
5037,ab2c7a,N819TF  ,United States,1714314395.0,1714314395,-84.1394,35.8234,1577.34,False,82.51,60.08,-0.33,,1661.16,,False,0,0
5038,a14700,UAL1657 ,United States,1714314312.0,1714314312,-74.1716,40.6924,,True,4.12,334.69,,,,2533,False,0,0
5039,a2fe8f,SKW4057 ,United States,1714314395.0,1714314395,-112.0269,33.4327,,True,4.12,213.75,,,,,False,0,0
5040,ad1cde,JBU411  ,United States,1714314395.0,1714314395,-109.8087,39.0836,10363.2,False,224.6,235.55,0.0,,10424.16,1143,False,0,0
5041,a7081a,DAL646  ,United States,1714314395.0,1714314395,-88.4749,32.9851,9753.6,False,226.04,212.64,0.0,,10134.6,5755,False,0,0
5042,a43e7f,UAL1347 ,United States,1714314395.0,1714314395,-82.5382,34.6726,8839.2,False,235.15,54.26,0.0,,9204.96,4012,False,0,1
5043,75041b,MXD182  ,Malaysia,1714314393.0,1714314394,85.2817,27.5897,1973.58,False,93.32,53.07,-4.23,,1965.96,,False,0,0
5044,4074e4,BAW35   ,United Kingdom,1714314395.0,1714314395,24.9511,44.2432,11887.2,False,259.12,127.98,0.0,,12123.42,4724,False,0,0
5045,a4dba2,N412AV  ,United States,1714314394.0,1714314395,-84.5836,38.7879,1676.4,False,57.89,312.48,2.28,,1752.6,,False,0,0
5046,a54b30,LXJ440  ,United States,1714314395.0,1714314395,-88.7006,37.3778,9944.1,False,232.35,130.78,4.88,,10317.48,,False,0,0
5047,3ff926,DMXPW   ,Germany,1714314394.0,1714314394,9.3795,54.7754,91.44,False,2.12,104.04,-0.33,,,,False,0,0
5048,479227,NOZ538  ,Norway,1714314395.0,1714314395,10.8106,60.2861,3276.6,False,140.62,248.32,4.88,,3291.84,,False,0,0
5049,750421,MXD195  ,Malaysia,1714314153.0,1714314154,148.709,-38.1975,10972.8,False,255.8,91.73,0.0,,11201.4,1371,False,0,0
5050,39b44e,DJT104  ,France,1714314395.0,1714314395,-5.8107,52.9778,10668.0,False,227.06,294.07,0.0,,10447.02,5627,False,0,0
5051,a4455e,UAL1392 ,United States,1714314395.0,1714314395,-81.7192,35.1439,10668.0,False,229.17,57.09,0.0,,11041.38,2161,False,0,0
5052,a0275c,AAL33   ,United States,1714314395.0,1714314395,-98.3411,40.7628,10576.56,False,204.29,261.75,-5.2,,10683.24,1501,False,0,0
5053,502d10,BTI7MW  ,Latvia,1714314395.0,1714314395,11.0843,53.8153,10668.0,False,261.79,47.47,0.0,,10675.62,2307,False,0,0
5054,49c091,OKRUA88 ,Czech Republic,1714314394.0,1714314395,16.5522,49.324,1325.88,False,64.63,346.18,1.3,,1409.7,,False,0,0
5055,44d1ba,JAF50T  ,Belgium,1714314324.0,1714314324,-11.0331,36.5977,11582.4,False,231.53,208.1,0.0,,11612.88,7154,False,0,0
5056,484aa1,TRA4J   ,Kingdom of the Netherlands,1714314395.0,1714314395,14.4616,46.1829,11277.6,False,230.23,138.08,0.33,,11490.96,0140,False,0,0
5057,502d0b,SWR1PL  ,Latvia,1714314395.0,1714314395,8.5908,47.6969,2567.94,False,111.49,168.02,-2.6,,2659.38,1000,False,0,0
5058,a97bf3,GLF17   ,United States,1714314395.0,1714314395,-77.71,36.0831,13716.0,False,236.89,357.39,0.0,,14043.66,,False,0,0
5059,a05aac,UCA4362 ,United States,1714314297.0,1714314302,-104.6871,39.8706,1630.68,False,56.59,0.52,-0.98,,1615.44,4067,False,0,0
5060,ad1365,CAP824  ,United States,1714314394.0,1714314394,-81.1869,28.19,739.14,False,51.57,241.39,0.0,,800.1,,False,0,0
5061,4cafc0,RYR74TQ ,Ireland,1714314394.0,1714314394,-5.5689,41.8431,11277.6,False,219.78,164.66,0.33,,11239.5,3727,False,0,0
5062,a9cbc6,N730HM  ,United States,1714314390.0,1714314390,46.5487,24.8027,5204.46,False,115.18,66.3,-0.33,,5410.2,,False,0,0
5063,a38721,N3261M  ,United States,1714314395.0,1714314395,-87.0142,30.6789,1310.64,False,71.0,246.96,0.33,,1371.6,,False,0,0
5064,ab839d,AAL193  ,United States,1714314395.0,1714314396,-7.137,51.0779,10363.2,False,233.91,319.55,-0.33,,10172.7,4237,False,0,0
5065,48ada4,LOT6HU  ,Poland,1714314394.0,1714314395,25.3959,45.7287,10126.98,False,228.94,154.3,-13.0,,10363.2,1000,False,0,0
5066,4cafcd,SAS68L  ,Ireland,1714314395.0,1714314396,18.639,61.1996,9288.78,False,216.96,187.63,-7.15,,9197.34,0467,False,0,0
5067,4cafce,SAS431  ,Ireland,1714314396.0,1714314396,12.3009,57.2759,5128.26,False,184.14,171.49,25.36,,5151.12,0237,False,0,0
5068,4cafcf,RYR9W   ,Ireland,1714314396.0,1714314396,32.1497,34.7661,3604.26,False,158.71,100.84,-7.8,,3756.66,7433,False,0,0
5069,4ba9fa,THY6385 ,Turkey,1714314395.0,1714314395,106.9025,23.8195,12527.28,False,266.69,94.2,0.0,,13220.7,,False,0,0
5070,a00d5b,AAL1632 ,United States,1714314317.0,1714314327,-118.4073,33.9401,,True,0.0,84.38,,,,,False,0,1
5071,a742ec,SWA275  ,United States,1714314161.0,1714314164,-117.5892,34.0598,,True,1.54,0.0,,,,3255,False,0,0
5072,4cafd0,RYR2CK  ,Ireland,1714314394.0,1714314394,-7.9419,37.0111,83.82,False,68.51,280.38,-3.58,,167.64,2127,False,0,0
5073,502d35,IGO62V  ,Latvia,1714314364.0,1714314364,77.1173,28.5699,312.42,False,77.7,271.14,-4.23,,220.98,,False,0,0
5074,400f02,EZY25RL ,United Kingdom,1714314395.0,1714314395,-8.3123,43.2169,11582.4,False,226.92,31.28,0.0,,11521.44,4547,False,0,0
5075,4ba9ca,THY7QU  ,Turkey,1714314395.0,1714314395,-2.1397,53.6925,3162.3,False,157.82,279.0,-2.6,,3078.48,3241,False,0,1
5076,4ba9cc,THY5AG  ,Turkey,1714314394.0,1714314396,28.5802,41.5952,4297.68,False,162.32,310.76,4.88,,4465.32,2360,False,0,0
5077,781602,CES751  ,China,1714314395.0,1714314395,13.7812,54.1388,11582.4,False,221.46,195.91,-0.65,,11597.64,1000,False,0,0
5078,c079a1,TSC538  ,Canada,1714314395.0,1714314395,-84.961,27.061,12192.0,False,215.98,200.2,0.33,,12679.68,6514,False,0,0
