,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4222,c010ea,ACA109  ,Canada,1714313354.0,1714313354,-79.636,43.6907,,True,6.43,253.12,,,,0520,False,0,0
4223,a86a7e,RPA3450 ,United States,1714313286.0,1714313291,-73.8684,40.7749,,True,0.0,315.0,,,,6201,False,0,0
4224,15204c,SVR503  ,Russian Federation,1714313354.0,1714313355,20.3469,57.2705,11277.6,False,234.03,176.35,0.0,,11269.98,6004,False,0,0
4225,8832b5,TLM929  ,Thailand,1714313354.0,1714313354,108.1346,22.7048,11003.28,False,217.43,217.79,0.0,,11666.22,,False,0,0
4226,15204b,SVR431  ,Russian Federation,1714313332.0,1714313354,42.1887,43.5874,10972.8,False,214.27,254.83,0.0,,11384.28,2772,False,0,0
4227,abeb7c,SWA1389 ,United States,1714313354.0,1714313355,-98.5488,32.048,7772.4,False,242.94,75.4,-11.38,,8031.48,0134,False,0,0
4228,8832b0,TLM747  ,Thailand,1714313355.0,1714313355,100.3281,13.443,5349.24,False,192.55,355.25,-10.4,,5737.86,,False,0,0
4229,4d00f6,LGL73L  ,Luxembourg,1714313296.0,1714313298,-11.1043,36.4195,11887.2,False,223.85,211.75,0.0,,11917.68,3501,False,0,0
4230,3cc1db,VJH224  ,Germany,1714313346.0,1714313355,-3.3434,55.9486,,True,0.0,329.06,,,,,False,0,0
4231,a1afec,MXY110  ,United States,1714313281.0,1714313319,-94.1729,36.3216,1219.2,False,125.93,344.6,-4.88,,1203.96,3653,False,0,0
4232,a20c39,N231AB  ,United States,1714313253.0,1714313253,-69.4768,44.0167,1447.8,False,94.37,54.32,0.0,,1470.66,,False,0,0
4233,a2396e,SWA506  ,United States,1714313355.0,1714313355,-82.9238,28.5455,7901.94,False,225.49,337.18,4.88,,8252.46,,False,0,0
4234,86ebd8,ANA835  ,Japan,1714313355.0,1714313355,118.1792,8.7561,12192.0,False,246.61,219.67,-0.33,,13136.88,,False,0,0
4235,a35975,ASA643  ,United States,1714313354.0,1714313354,-113.3689,43.2245,10972.8,False,212.17,303.73,0.33,,10995.66,,False,0,0
4236,7c77f7,QFA940  ,Australia,1714313355.0,1714313355,153.1432,-27.5463,2743.2,False,153.53,56.9,-6.83,,2948.94,1261,False,0,0
4237,8965d5,FDB573  ,United Arab Emirates,1714313229.0,1714313229,55.3577,25.2637,,True,0.64,300.94,,,,,False,0,0
4238,a033f9,DAL733  ,United States,1714313354.0,1714313354,-92.8862,29.1908,10370.82,False,226.12,261.76,0.0,,10820.4,,False,0,0
4239,a5cf19,UAL2394 ,United States,1714313355.0,1714313355,-85.5744,36.4121,10058.4,False,236.46,57.35,0.0,,10439.4,2512,False,0,0
4240,152071,SVR2633 ,Russian Federation,1714313355.0,1714313355,44.7356,41.4623,9136.38,False,220.17,212.98,0.0,,9532.62,2755,False,0,0
4241,152070,SVR3559 ,Russian Federation,1714313353.0,1714313354,40.5963,41.2673,10363.2,False,224.97,245.84,-0.33,,10782.3,2761,False,0,0
4242,8965cf,FDB1082 ,United Arab Emirates,1714313354.0,1714313354,35.4908,33.8183,8862.06,False,0.0,0.0,8.13,,7901.94,0754,False,0,0
4243,c06c8c,CGPCT   ,Canada,1714313355.0,1714313355,-123.0148,49.184,586.74,False,76.2,279.72,-3.58,,563.88,,False,0,0
4244,3d3d8e,DEVOG   ,Germany,1714313355.0,1714313355,10.1122,52.6208,784.86,False,47.3,134.12,1.3,,822.96,7000,False,0,0
4245,15205b,SVR321  ,Russian Federation,1714313355.0,1714313355,53.4881,46.6663,10972.8,False,239.71,210.86,0.0,,11330.94,,False,0,0
4246,ad326b,N95BD   ,United States,1714313227.0,1714313232,-88.259,41.8779,342.9,False,68.87,13.83,-3.9,,304.8,3516,False,0,0
4247,a1ec26,EJM222  ,United States,1714313355.0,1714313355,-75.6559,37.9339,11887.2,False,239.03,30.1,0.0,,12252.96,4016,False,0,0
4248,a1ec1a,N2229Z  ,United States,1714313307.0,1714313344,-74.7377,40.5779,-15.24,False,3.71,33.69,0.0,,22.86,,False,0,0
4249,02a180,TAR283  ,Tunisia,1714313355.0,1714313355,2.1358,43.2327,8168.64,False,211.69,131.75,6.5,,8275.32,2320,False,0,0
4250,a2d6a2,ENY3624 ,United States,1714313354.0,1714313354,-95.7667,37.5216,9144.0,False,232.07,279.44,-0.65,,9349.74,,False,0,0
4251,a56c19,,United States,1714313354.0,1714313354,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
4252,780d4a,AMU667  ,China,1714313222.0,1714313320,120.1898,22.4489,3307.08,False,163.16,240.12,9.1,,3627.12,,False,0,0
4253,748021,MEA212  ,Lebanon,1714313354.0,1714313355,22.9126,42.8823,11887.2,False,251.88,136.99,0.0,,12146.28,7551,False,0,0
4254,a47939,N388CE  ,United States,1714313354.0,1714313354,-81.8578,27.7633,2667.0,False,84.98,177.22,0.0,,2796.54,,False,0,0
4255,748026,MEA202  ,Lebanon,1714313355.0,1714313355,18.1335,46.3703,10660.38,False,242.57,128.11,0.33,,10919.46,3401,False,0,0
4256,748028,MEA436  ,Lebanon,1714313178.0,1714313178,48.8993,29.1754,11277.6,False,230.53,153.21,0.0,,11689.08,,False,0,0
4257,a57f42,SWA9    ,United States,1714313354.0,1714313355,-97.6474,32.6766,8526.78,False,209.96,271.4,0.33,,8793.48,,False,0,0
4258,aa59a5,AAL1676 ,United States,1714313354.0,1714313354,-89.4276,31.733,8625.84,False,226.26,219.37,-5.2,,8983.98,2050,False,0,1
4259,c06081,ACA193  ,Canada,1714313353.0,1714313353,-89.193,46.2125,9753.6,False,202.77,286.96,-9.43,,9951.72,0576,False,0,0
4260,a2d6a9,AAY4900 ,United States,1714313354.0,1714313354,-110.9425,40.7839,8770.62,False,230.16,60.4,7.15,,8839.2,,False,0,0
4261,a8d465,UAL2047 ,United States,1714313355.0,1714313355,-95.0354,45.1305,10363.2,False,197.27,267.16,2.28,,10530.84,,False,0,0
4262,4d00d7,LGL6995 ,Luxembourg,1714313354.0,1714313354,6.8589,48.7783,7620.0,False,151.8,150.57,-0.33,,7719.06,1000,False,0,0
4263,a8cd88,N66648  ,United States,1714313354.0,1714313354,13.6562,48.1154,1402.08,False,87.71,162.95,-1.63,,1485.9,7000,False,0,0
4264,abeb9f,SWA3826 ,United States,1714313354.0,1714313354,-80.2555,26.0775,419.1,False,74.59,90.0,-3.25,,480.06,,False,0,0
4265,4d00d5,LGL5782 ,Luxembourg,1714313355.0,1714313355,17.9221,59.6519,,True,4.89,11.25,,,,,False,0,0
4266,4d00d4,LGL45L  ,Luxembourg,1714313354.0,1714313354,0.2394,51.4995,952.5,False,73.75,274.0,-0.33,,929.64,3505,False,0,0
4267,780d66,CSZ8078 ,China,1714313355.0,1714313355,131.2462,33.6579,9753.6,False,200.12,250.63,0.0,,10271.76,,False,0,0
4268,a0df3c,VTE3401 ,United States,1714313355.0,1714313355,-81.3748,35.7912,3253.74,False,150.01,153.96,-1.63,,3421.38,,False,0,0
4269,8965b4,FDB93Q  ,United Arab Emirates,1714313103.0,1714313352,34.5172,29.6594,11887.2,False,249.19,135.59,0.0,,12245.34,0204,False,0,0
4270,a1ff46,FFT3000 ,United States,1714313354.0,1714313355,-93.7051,38.9561,11285.22,False,266.12,35.72,0.0,,11574.78,,False,0,4
4271,76cd72,SIA326  ,Singapore,1714313354.0,1714313354,24.8621,45.1384,11582.4,False,241.01,299.68,0.33,,11795.76,1000,False,0,0
4272,8965b2,FDB1405 ,United Arab Emirates,1714313324.0,1714313348,55.7147,25.4289,2042.16,False,163.16,330.12,5.2,,1866.9,0540,False,0,0
4273,a789bc,DAL1357 ,United States,1714313349.0,1714313349,-84.4597,33.6203,289.56,False,75.62,90.0,-4.23,,373.38,3277,False,0,0
4274,8965b6,FDB4TA  ,United Arab Emirates,1714313354.0,1714313355,23.47,44.5448,11887.2,False,238.11,101.84,-0.33,,12115.8,4524,False,0,0
4275,76cd75,,Singapore,1714313331.0,1714313331,77.6373,25.189,12192.0,False,238.95,349.71,0.0,,12778.74,,False,0,0
4276,abf29f,SWA1638 ,United States,1714313354.0,1714313354,-110.2257,39.5838,10668.0,False,238.71,61.56,0.0,,10713.72,,False,0,0
4277,8832ba,TLM518  ,Thailand,1714313355.0,1714313355,98.9619,18.4757,1866.9,False,106.52,1.38,-7.15,,1958.34,,False,0,0
4278,76cd79,SIA308  ,Singapore,1714313354.0,1714313355,5.2274,51.51,12192.0,False,244.78,285.73,0.0,,12123.42,3255,False,0,0
4279,a63ca0,N5002T  ,United States,1714313354.0,1714313354,-77.0362,42.6343,518.16,False,46.27,8.31,-1.3,,556.26,,False,0,0
4280,4d00f1,LGL158  ,Luxembourg,1714313354.0,1714313354,-5.7154,41.7526,11582.4,False,235.92,30.54,0.33,,11529.06,6222,False,0,0
4281,a02cf1,RPA4286 ,United States,1714313354.0,1714313354,-76.9246,41.6172,8839.2,False,265.43,109.95,0.33,,9159.24,7470,False,0,0
4282,4d00f5,LGL4884 ,Luxembourg,1714313355.0,1714313355,-3.7834,53.0905,11064.24,False,230.66,125.29,4.88,,10858.5,4615,False,0,0
4283,a1afc8,ENY3961 ,United States,1714313355.0,1714313355,-80.2013,25.9996,3291.84,False,153.63,322.21,12.68,,3459.48,,False,0,0
4284,a22642,ASA192  ,United States,1714313354.0,1714313354,-119.9549,35.5908,11277.6,False,253.52,160.31,0.0,,11567.16,4110,False,0,0
4285,a153c1,FDX628  ,United States,1714313354.0,1714313355,-86.0051,37.06,10980.42,False,231.63,249.59,0.0,,11376.66,6743,False,0,0
4286,76cd6e,SIA317  ,Singapore,1714313355.0,1714313355,10.16,50.081,10668.0,False,257.93,103.26,0.0,,10759.44,3413,False,0,0
4287,a2cfa2,SKW4037 ,United States,1714313355.0,1714313355,-111.9778,40.7846,,True,7.72,272.81,,,,,False,0,0
4288,c06080,ACA406  ,Canada,1714313324.0,1714313324,-79.6184,43.6803,,True,0.9,202.5,,,,2233,False,0,0
4289,3c49b1,TUI63E  ,Germany,1714313354.0,1714313355,25.8569,39.3483,11277.6,False,246.38,138.56,0.0,,11536.68,7653,False,0,1
4290,a5cf1b,UAL1307 ,United States,1714313354.0,1714313354,-74.2233,40.4392,1744.98,False,148.18,159.05,0.33,,1821.18,2613,False,0,0
4291,8965c4,FDB704  ,United Arab Emirates,1714313354.0,1714313355,31.1529,41.9657,10668.0,False,227.67,109.95,0.0,,10934.7,5433,False,0,0
4292,3c49b6,TUI4CW  ,Germany,1714313354.0,1714313355,-8.9524,37.1542,11277.6,False,226.97,196.05,0.0,,11269.98,4607,False,0,0
4293,a0e648,GLT157  ,United States,1714313355.0,1714313355,-78.0858,40.9045,12496.8,False,217.79,80.07,-0.33,,12816.84,2106,False,0,0
4294,a39fb1,UAL2440 ,United States,1714313355.0,1714313355,-88.3676,42.0738,1211.58,False,112.51,205.74,0.0,,1219.2,6353,False,0,0
4295,89409f,GFA004  ,Bahrain,1714313355.0,1714313355,48.6125,29.6736,11879.58,False,246.63,153.22,0.0,,12298.68,,False,0,0
4296,a954e1,N700DH  ,United States,1714313345.0,1714313345,-93.5071,44.791,670.56,False,81.19,340.76,-1.95,,624.84,,False,0,0
4297,e4818b,TAM8194 ,Brazil,1714313355.0,1714313355,-47.6574,-22.3047,9136.38,False,255.87,325.32,7.8,,9745.98,,False,0,0
4298,a9b7f6,AAL2621 ,United States,1714313030.0,1714313044,-97.0546,32.9293,304.8,False,68.94,180.43,-3.58,,251.46,3150,False,0,4
4299,4bce0d,SXS8    ,Turkey,1714313355.0,1714313355,18.64,46.0859,11277.6,False,245.5,127.42,0.0,,11521.44,5255,False,0,0
4300,4bce0b,SXS4RY  ,Turkey,1714313355.0,1714313355,10.6211,49.6329,10972.8,False,211.47,295.51,0.0,,11087.1,3210,False,0,0
4301,4bce0a,SXS9CA  ,Turkey,1714313355.0,1714313355,20.7492,50.1825,10668.0,False,226.98,160.54,-0.33,,10843.26,4503,False,0,0
4302,4b9852,FHY406  ,Turkey,1714313354.0,1714313354,26.667,39.9475,10660.38,False,244.46,135.51,0.0,,10927.08,0116,False,0,0
4303,780d87,CCA712  ,China,1714313305.0,1714313308,124.5173,35.3812,9753.6,False,239.71,326.82,0.0,,10172.7,,False,0,0
4304,a59904,N46U    ,United States,1714313354.0,1714313354,14.2489,48.6441,5303.52,False,67.77,239.93,4.23,,5478.78,1415,False,0,0
4305,4aae47,SEKRG   ,Sweden,1714313354.0,1714313354,18.8078,59.7332,365.76,False,61.91,295.07,0.0,,464.82,,False,0,0
4306,a0cc87,N1500   ,United States,1714313354.0,1714313354,-74.3571,41.1954,838.2,False,145.47,118.29,0.0,,883.92,7401,False,0,0
4307,a82dfb,QXE2304 ,United States,1714313355.0,1714313355,-121.517,46.4306,8595.36,False,216.86,136.35,8.78,,8572.5,,False,0,0
4308,4852f5,KLM1706 ,Kingdom of the Netherlands,1714313354.0,1714313354,4.2705,52.0291,2758.44,False,176.95,16.38,-5.85,,2727.96,1000,False,0,0
4309,152012,AFL1364 ,Russian Federation,1714313352.0,1714313352,42.1077,45.1096,,True,5.92,345.94,,,,2741,False,0,0
4310,a33354,EJA305  ,United States,1714313354.0,1714313354,-78.5692,34.3556,12496.8,False,230.61,39.48,-0.33,,12862.56,2330,False,0,0
4311,3d442d,DEYBL   ,Germany,1714313065.0,1714313073,10.5732,50.0038,381.0,False,40.18,309.81,-5.53,,434.34,7000,False,0,0
4312,a75d85,N574CP  ,United States,1714313354.0,1714313354,-82.6667,28.3378,563.88,False,73.15,53.29,-2.6,,624.84,1200,False,0,0
4313,a1a3cc,JBU787  ,United States,1714313355.0,1714313355,-71.6494,39.0778,8473.44,False,273.25,141.73,5.85,,8755.38,3007,False,0,0
4314,a90770,FDX468  ,United States,1714313354.0,1714313354,-81.5048,40.4733,9570.72,False,233.14,268.36,13.98,,9921.24,6632,False,0,0
4315,c010a8,ACA930  ,Canada,1714313354.0,1714313354,-80.7108,36.9989,12192.0,False,255.22,178.84,-0.33,,12573.0,6270,False,0,0
4316,a7faad,JBU1197 ,United States,1714313160.0,1714313160,-80.2055,26.0772,167.64,False,63.28,90.47,-3.58,,213.36,,False,0,0
4317,748016,MEA418  ,Lebanon,1714313336.0,1714313351,47.6398,30.7055,10660.38,False,233.1,137.86,-0.33,,11056.62,,False,0,0
4318,a8c121,UAL883  ,United States,1714313355.0,1714313355,-73.657,43.0955,7018.02,False,228.41,198.11,-5.53,,7216.14,0745,False,0,0
4319,a9ed53,,United States,1714313345.0,1714313345,-87.7608,41.7868,,True,0.0,70.31,,,,,False,0,0
4320,a4f179,ASI191  ,United States,1714313354.0,1714313354,-111.7737,33.276,701.04,False,43.73,179.33,3.25,,670.56,,False,0,0
4321,8a08eb,SJV889  ,Indonesia,1714313355.0,1714313355,104.3059,-2.0556,10066.02,False,231.08,140.78,0.0,,10820.4,4770,False,0,0
4322,a7b444,LXJ596  ,United States,1714313354.0,1714313354,-82.7333,27.0883,13098.78,False,214.18,290.09,0.33,,13586.46,7403,False,0,0
4323,152029,AFL2919 ,Russian Federation,1714313354.0,1714313355,51.402,44.2553,9753.6,False,231.33,212.56,0.0,,10142.22,,False,0,0
4324,750324,AXM1730 ,Malaysia,1714313223.0,1714313224,103.9883,1.3438,,True,7.2,22.5,,,,,False,0,0
4325,a45f64,DAL1424 ,United States,1714313354.0,1714313355,-87.3121,37.5182,10660.38,False,232.42,159.8,-0.33,,11041.38,7740,False,0,0
4326,a3efa2,UAL667  ,United States,1714313354.0,1714313354,-87.867,42.0834,1524.0,False,142.52,318.66,-0.65,,1531.62,,False,0,0
4327,a2d6e6,,United States,,1714313335,,,,False,47.39,327.86,4.23,,,,False,0,0
4328,89407b,GFA215  ,Bahrain,1714313354.0,1714313354,48.4993,28.8447,4625.34,False,187.07,327.01,-13.0,,4831.08,,False,0,0
4329,a38cd2,JBU1954 ,United States,1714313354.0,1714313354,-75.9382,39.1746,8260.08,False,202.82,83.88,5.53,,8572.5,2177,False,0,0
4330,780d8f,CAO8421 ,China,1714313354.0,1714313354,9.5152,52.9922,10355.58,False,193.41,222.09,0.0,,10363.2,3513,False,0,1
4331,c06c7e,CGPCF   ,Canada,1714313138.0,1714313138,-114.0127,51.134,,True,0.06,87.19,,,,,False,0,0
4332,a1901e,N20ER   ,United States,1714312650.0,1714313286,-82.2084,31.5065,6096.0,False,152.26,327.28,0.0,,6370.32,,False,0,0
4333,a45316,AAL2491 ,United States,1714313355.0,1714313355,-72.6189,22.2491,9448.8,False,259.96,119.91,0.0,,9928.86,,False,0,0
4334,c010e4,,Canada,1714313296.0,1714313296,-79.618,43.6817,152.4,True,4.37,284.06,,,,0506,False,0,0
4335,acd720,N9262P  ,United States,1714312644.0,1714313354,-82.9635,30.7613,2956.56,False,82.73,349.25,0.0,,3078.48,,False,0,0
4336,4bce09,SXS2NB  ,Turkey,1714313354.0,1714313354,22.1503,43.4679,11887.2,False,240.85,136.04,0.0,,12138.66,5212,False,0,0
4337,a1ec57,MXY716  ,United States,1714313231.0,1714313231,-81.2828,28.4587,53.34,False,71.51,180.41,-3.58,,106.68,1457,False,0,0
4338,a0f99e,FDX626  ,United States,1714313355.0,1714313355,-101.1076,36.2051,11277.6,False,253.77,81.61,0.65,,11376.66,,False,0,0
4339,152037,AFL213  ,Russian Federation,1714311756.0,1714313352,43.824,55.841,10972.8,False,196.52,270.0,0.0,,10980.42,,False,0,0
4340,4bce05,SXS21Y  ,Turkey,1714313355.0,1714313355,23.4434,40.8153,10972.8,False,210.78,309.75,0.0,,11216.64,3230,False,0,0
4341,4bce01,SXS7WF  ,Turkey,1714313355.0,1714313355,13.8856,48.543,10668.0,False,242.8,125.34,-0.33,,10843.26,7643,False,0,0
4342,a7ad7c,JIA5375 ,United States,1714313355.0,1714313355,-81.0135,35.6645,2385.06,False,91.77,137.73,-4.88,,2522.22,6737,False,0,0
4343,4bce10,SXS2UT  ,Turkey,1714313355.0,1714313355,17.7876,44.5818,11277.6,False,230.99,126.49,0.0,,11536.68,2113,False,0,0
4344,152052,SVR774  ,Russian Federation,1714313355.0,1714313355,46.4933,42.5816,11887.2,False,227.12,73.82,0.0,,12283.44,0762,False,0,0
4345,ab3a0c,UAL650  ,United States,1714313354.0,1714313354,-74.1676,40.699,,True,2.31,5.62,,,,,False,0,0
4346,a416be,UAL2195 ,United States,1714313354.0,1714313354,-87.9836,41.9556,457.2,False,86.01,87.26,-5.85,,441.96,1013,False,0,0
4347,3450d8,AEA199  ,Spain,1714313353.0,1714313354,-6.1008,40.5393,10050.78,False,246.0,268.44,0.0,,9997.44,6055,False,0,0
4348,89408b,GFA003  ,Bahrain,1714313355.0,1714313355,-0.018,51.5433,1783.08,False,100.61,175.6,-5.2,,1752.6,3226,False,0,0
4349,3e5d62,DKAOG   ,Germany,1714313343.0,1714313353,10.1691,51.6853,0.0,False,38.89,297.58,2.28,,45.72,,False,0,0
4350,15203b,AFL2143 ,Russian Federation,1714313311.0,1714313311,47.2015,46.4218,11277.6,False,216.38,302.18,0.0,,11666.22,,False,0,0
4351,a81add,N621KH  ,United States,1714313355.0,1714313355,-83.0818,34.5888,2346.96,False,70.06,213.92,0.0,,2407.92,,False,0,0
4352,ac7419,NKS493  ,United States,1714313355.0,1714313355,-87.5483,41.2867,7543.8,False,208.53,172.63,13.0,,7795.26,,False,0,0
4353,a2000d,EDV4858 ,United States,1714313355.0,1714313355,-86.6302,36.0896,1013.46,False,114.94,79.95,11.05,,1074.42,,False,0,0
4354,e48189,TAM8084 ,Brazil,1714313355.0,1714313355,0.0023,51.3567,1836.42,False,142.01,77.02,-3.9,,1813.56,7456,False,0,0
4355,152048,SVR547  ,Russian Federation,1714313245.0,1714313355,41.9742,43.4567,10355.58,False,207.75,251.97,0.0,,10774.68,0753,False,0,0
4356,a33325,AAY2821 ,United States,1714313355.0,1714313355,-85.5063,43.3499,9547.86,False,227.41,179.22,6.83,,9845.04,,False,0,1
4357,a93ac8,NKS1252 ,United States,1714313325.0,1714313353,-108.4935,33.4612,9753.6,False,208.58,311.0,0.0,,9936.48,,False,0,0
4358,a33327,AAL860  ,United States,1714313355.0,1714313355,-88.5029,40.6624,10363.2,False,203.27,261.71,0.0,,10690.86,5026,False,0,0
4359,4bce15,SXS1JL  ,Turkey,1714313355.0,1714313355,15.0949,45.719,11277.6,False,235.36,135.27,0.0,,11506.2,7703,False,0,0
4360,4bce13,SXS8CF  ,Turkey,1714313354.0,1714313354,26.8954,42.1983,10972.8,False,236.74,299.13,0.0,,11193.78,3232,False,0,0
4361,491216,DBT511  ,Portugal,1714313354.0,1714313354,-5.9145,37.2223,6941.82,False,144.3,18.5,8.78,,6964.68,,False,0,0
4362,4bce12,SXS74M  ,Turkey,1714313354.0,1714313355,3.3131,51.2817,10668.0,False,222.67,281.6,-0.33,,10546.08,3576,False,0,0
4363,a21f94,JBU1883 ,United States,1714313081.0,1714313081,-78.7744,35.8968,53.34,False,66.57,224.69,-2.93,,144.78,3440,False,0,1
4364,a2793b,N259DC  ,United States,1714313354.0,1714313355,-84.1818,26.4869,10363.2,False,190.93,228.28,0.33,,10805.16,1360,False,0,0
4365,a086d8,FDX817  ,United States,1714313354.0,1714313354,-97.7533,40.9529,9814.56,False,173.6,133.2,-4.23,,9928.86,,False,0,0
4366,a66a84,SKW4866 ,United States,1714313350.0,1714313352,-122.305,47.4553,,True,4.37,0.0,,,,,False,0,0
4367,040190,ETH629  ,Ethiopia,1714313354.0,1714313354,104.8668,-2.253,11574.78,False,254.75,343.58,-0.33,,12428.22,7154,False,0,0
4368,a1a949,FSP602  ,United States,1714313355.0,1714313355,-87.1094,34.7679,2392.68,False,49.44,167.99,0.65,,2491.74,,False,0,0
4369,a7f44d,SKW5350 ,United States,1714313354.0,1714313354,-88.3112,42.0106,1211.58,False,112.94,113.06,-0.33,,1219.2,,False,0,0
4370,46bc39,AEE6LS  ,Greece,1714313353.0,1714313354,24.4181,38.6001,4572.0,False,127.35,24.08,0.0,,4747.26,6744,False,0,0
4371,a0cfbd,AAL2988 ,United States,1714313355.0,1714313355,-84.9005,35.1122,10355.58,False,242.69,241.1,0.0,,10759.44,2714,False,0,0
4372,aceb61,SWA1440 ,United States,1714313255.0,1714313259,-109.3704,34.3001,11277.6,False,250.97,69.86,0.0,,11437.62,,False,0,0
4373,a52911,RPA4498 ,United States,1714313354.0,1714313354,-76.8255,40.7531,8534.4,False,208.45,280.81,0.0,,8823.96,2721,False,0,4
4374,c0669e,WJA1900 ,Canada,1714313354.0,1714313355,-99.1389,49.1651,12496.8,False,223.74,135.84,0.0,,12481.56,,False,0,0
4375,a741dd,N567KS  ,United States,1714313347.0,1714313351,-81.7717,30.4742,289.56,False,38.98,67.5,-3.9,,327.66,,False,0,0
4376,abd254,SWA160  ,United States,1714313355.0,1714313355,-74.2712,40.412,10218.42,False,231.66,39.59,-5.2,,10546.08,7056,False,0,0
4377,a349be,JBU220  ,United States,1714313355.0,1714313355,-78.9406,41.909,10248.9,False,253.41,92.79,-3.58,,10584.18,7423,False,0,0
4378,a61afb,N4928E  ,United States,1714313355.0,1714313355,-114.7205,36.4619,1645.92,False,53.73,59.51,0.65,,1668.78,,False,0,0
4379,899085,EVA858  ,Taiwan,1714313350.0,1714313353,113.9316,22.3177,,True,1.29,340.31,,,,,False,0,0
4380,732541,IRA711  ,Islamic Republic of Iran,1714313354.0,1714313355,-0.3899,51.465,236.22,False,68.42,269.57,-3.9,,251.46,3230,False,0,0
4381,ad2573,SWA4122 ,United States,1714313355.0,1714313355,-122.2461,37.7196,358.14,False,76.48,287.22,13.66,,381.0,1704,False,0,0
4382,732542,IRA750  ,Islamic Republic of Iran,1714313355.0,1714313355,25.5158,44.4237,12496.8,False,246.43,117.47,0.0,,12740.64,0417,False,0,0
4383,ac058a,DAL365  ,United States,1714313354.0,1714313354,-92.3923,42.2733,10668.0,False,258.89,83.5,0.0,,10911.84,0631,False,0,0
4384,4d0105,CLX1P   ,Luxembourg,1714313355.0,1714313355,27.2512,43.4602,10668.0,False,241.75,121.42,0.0,,10881.36,2112,False,0,6
4385,4d0109,CLX36XK ,Luxembourg,1714307879.0,1714313355,33.9877,45.0484,10972.8,False,28.01,224.26,0.0,,10012.68,3231,False,0,1
4386,ad6bdc,JBU123  ,United States,1714313354.0,1714313355,-112.7718,36.97,11590.02,False,227.18,233.29,0.0,,11719.56,7700,False,0,0
4387,a2c90d,ENY3586 ,United States,1714313354.0,1714313354,-95.5184,35.0763,8229.6,False,261.96,43.89,-0.33,,8450.58,,False,0,0
4388,a00002,INDRAMTK,United States,1714313337.0,1714313338,42.4709,42.178,,True,0.0,0.0,0.33,,,,False,0,0
4389,a97ae6,EJM71   ,United States,1714313352.0,1714313354,-78.9171,27.6252,10439.4,False,224.35,6.85,7.8,,10896.6,,False,0,0
4390,a32fa7,AAL849  ,United States,1714313354.0,1714313354,-72.1334,21.7747,11399.52,False,250.95,121.93,4.88,,11948.16,,False,0,0
4391,04018b,SKK034  ,Ethiopia,1714313355.0,1714313355,2.6809,5.9467,8404.86,False,232.15,108.88,4.55,,8983.98,,False,0,0
4392,a874e1,JBU967  ,United States,1714313354.0,1714313354,-81.0685,30.8977,11574.78,False,224.34,181.05,0.0,,12009.12,1515,False,0,0
4393,a92145,DAL1869 ,United States,1714313354.0,1714313354,-83.6173,32.6565,8084.82,False,240.76,143.25,7.8,,8435.34,,False,0,0
4394,a42a97,LXJ368  ,United States,1714313354.0,1714313354,-111.914,33.7045,1920.24,False,119.08,347.52,5.2,,1950.72,,False,0,0
4395,a24c01,SWA1530 ,United States,1714313355.0,1714313355,-103.8583,39.3705,5669.28,False,162.66,304.04,-8.13,,5676.9,,False,0,0
4396,a7e152,DAL1051 ,United States,1714313355.0,1714313355,-92.0186,39.7669,8534.4,False,219.59,266.37,0.33,,8785.86,5761,False,0,0
4397,a01f44,N107FT  ,United States,1714313355.0,1714313355,-80.6891,27.9329,5486.4,False,103.32,135.81,0.0,,5722.62,,False,0,0
4398,04015c,ETH3712 ,Ethiopia,1714313354.0,1714313354,11.7591,43.3944,10363.2,False,248.78,312.07,-0.33,,10607.04,2021,False,0,0
4399,a7da65,LXJ605  ,United States,1714313354.0,1714313355,-74.6317,38.7568,13106.4,False,232.64,215.1,0.33,,13426.44,3435,False,0,0
4400,869210,ANA160  ,Japan,1714313355.0,1714313355,139.8453,35.4979,830.58,False,107.36,133.25,9.43,,906.78,6123,False,0,0
4401,a2c905,NIT279  ,United States,,1714313350,,,,False,53.41,20.88,0.0,,,,False,0,0
4402,a92d4c,N69012  ,United States,1714313354.0,1714313354,-79.0907,35.5678,274.32,False,45.52,55.59,2.28,,335.28,,False,0,0
4403,354686,7777XAI2,Spain,1714313353.0,1714313353,-0.2671,38.6497,-304.8,False,0.0,0.0,0.0,,-304.8,,False,0,0
4404,89905a,TTW203  ,Taiwan,1714313263.0,1714313263,121.2994,25.1206,396.24,False,67.46,229.02,-3.58,,419.1,,False,0,0
4405,c04052,ROU1878 ,Canada,1714313355.0,1714313355,-75.6517,42.2176,10668.0,False,269.82,121.75,0.0,,10972.8,3342,False,0,0
4406,c04053,ACA235  ,Canada,1714313354.0,1714313354,-120.1158,50.3763,11574.78,False,222.55,231.38,1.3,,11407.14,,False,0,1
4407,872841,,Japan,1714313142.0,1714313142,120.0575,21.7554,10363.2,False,215.12,256.73,0.0,,11079.48,,False,0,0
4408,a4b9c7,SWA6179 ,United States,1714313355.0,1714313355,-112.7364,35.5518,8884.92,False,229.33,103.76,-7.15,,9022.08,,False,0,0
4409,780e12,,China,1714313091.0,1714313091,113.4697,23.6214,4206.24,False,165.73,222.11,0.0,,,,False,0,0
