,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5337,a44611,UAL2630 ,United States,1714313413.0,1714313413,-87.9466,42.0028,289.56,False,78.2,90.0,-3.58,,327.66,7424,False,0,0
5338,780ef8,CHH7965 ,China,1714313416.0,1714313416,43.0015,61.5909,11582.4,False,218.36,262.69,0.0,,11483.34,,False,0,0
5339,47808e,WIF66J  ,Norway,1714313399.0,1714313401,11.0693,60.1775,228.6,False,54.84,16.91,-2.28,,304.8,,False,0,0
5340,347605,AEA097  ,Spain,1714313417.0,1714313417,-7.7856,41.6483,10050.78,False,245.95,279.88,0.0,,9989.82,6007,False,0,0
5341,a814e6,JUMP17  ,United States,1714313416.0,1714313416,-111.5852,32.8062,4556.76,False,51.95,7.97,0.98,,4602.48,,False,0,0
5342,a33964,ASA1293 ,United States,1714313417.0,1714313417,-121.2376,38.3964,10972.8,False,206.24,354.42,0.0,,11209.02,7303,False,0,0
5343,a5ea5c,UAL302  ,United States,1714313417.0,1714313417,-90.4751,42.1259,9144.0,False,212.49,282.02,-0.33,,9410.7,4151,False,0,0
5344,a31372,CAP298  ,United States,1714313417.0,1714313417,-111.7859,33.1229,1409.7,False,51.26,190.41,1.63,,1409.7,,False,0,0
5345,a68653,N5198E  ,United States,1714313416.0,1714313416,-80.3746,25.9088,243.84,False,32.92,90.0,-0.33,,304.8,,False,0,0
5346,a43f8d,N373GG  ,United States,1714313417.0,1714313417,-77.4561,38.9434,,True,8.23,180.0,,,,6520,False,0,0
5347,a5a30a,SWA1711 ,United States,1714313111.0,1714313111,-109.3029,35.0853,9144.0,False,223.37,230.7,-0.33,,9273.54,1753,False,0,0
5348,49d44f,ABP611  ,Czech Republic,1714313417.0,1714313417,1.0379,51.395,4526.28,False,196.2,107.86,10.4,,4465.32,2154,False,0,0
5349,a1c03a,UCA4240 ,United States,1714313416.0,1714313416,-85.3997,36.2899,8839.2,False,229.2,32.44,0.0,,9166.86,,False,0,0
5350,c0183c,PSC373  ,Canada,1714313417.0,1714313417,-73.5719,45.6054,1973.58,False,91.64,2.25,4.23,,2011.68,,False,0,0
5351,a92f35,N691J   ,United States,1714313417.0,1714313417,12.3592,45.3659,388.62,False,62.21,203.39,0.65,,,2000,False,0,0
5352,c05ebb,WJA1593 ,Canada,1714313417.0,1714313417,-89.2179,37.9896,10370.82,False,219.76,311.49,0.65,,10728.96,2004,False,0,0
5353,78165e,DKH1338 ,China,1714313417.0,1714313417,131.4418,33.7464,10363.2,False,220.01,254.96,0.0,,10934.7,,False,0,0
5354,a3c3e6,UAL2357 ,United States,1714313416.0,1714313416,-76.1833,37.9474,11582.4,False,233.35,207.86,0.0,,11948.16,7176,False,0,0
5355,78165c,CCA822  ,China,1714313417.0,1714313417,101.8969,16.3936,10668.0,False,243.05,23.58,0.0,,11399.52,,False,0,0
5356,a42020,DAL1377 ,United States,1714313417.0,1714313417,-94.1129,44.7033,3840.48,False,177.84,72.67,-9.75,,3878.58,,False,0,0
5357,a54c60,UAL445  ,United States,1714313417.0,1714313417,-94.7872,36.8888,9768.84,False,201.96,210.29,0.33,,10058.4,6574,False,0,0
5358,a4200d,DAL1157 ,United States,1714313417.0,1714313417,-80.841,28.1743,1143.0,False,98.89,157.04,0.0,,1226.82,,False,0,0
5359,0101d3,SUBTT   ,Egypt,1714313417.0,1714313417,-109.92,40.1051,11620.5,False,247.98,90.71,2.93,,11673.84,,False,0,0
5360,781678,LKE802  ,China,1714313095.0,1714313104,100.9011,15.8457,9448.8,False,237.65,16.47,0.0,,10088.88,,False,0,0
5361,502d89,DLH24E  ,Latvia,1714313417.0,1714313417,11.9407,48.3536,1577.34,False,122.97,99.15,13.66,,1653.54,0612,False,0,0
5362,89911f,CAL6885 ,Taiwan,1714313332.0,1714313332,108.8952,22.1165,9784.08,False,223.83,311.27,0.33,,10363.2,,False,0,1
5363,a67f81,DAL456  ,United States,1714313417.0,1714313417,-82.5616,35.2065,8892.54,False,240.82,225.35,-4.88,,9258.3,3436,False,0,0
5364,a5af78,N46567  ,United States,1714313413.0,1714313413,-84.894,35.0446,487.68,False,58.93,12.09,-0.65,,571.5,,False,0,0
5365,a373da,DAL1488 ,United States,1714313416.0,1714313416,-92.9745,44.492,4130.04,False,192.16,171.07,11.38,,4168.14,,False,0,0
5366,a1d368,JBU2577 ,United States,1714313417.0,1714313417,-104.9836,39.9735,9753.6,False,220.61,249.24,-0.33,,9784.08,3477,False,0,0
5367,a5799f,AWI5996 ,United States,1714313416.0,1714313416,-83.3845,41.3367,7071.36,False,178.29,264.54,6.5,,7322.82,5737,False,0,0
5368,502d81,UAG28S  ,Latvia,1714313417.0,1714313417,31.2297,41.6987,12496.8,False,256.23,73.68,-0.33,,12763.5,5511,False,0,0
5369,e499e2,PSAUG   ,Brazil,1714313417.0,1714313417,-47.9439,-22.7672,3604.26,False,174.64,101.21,-7.8,,3802.38,,False,0,0
5370,ac4d1a,DAL916  ,United States,1714313417.0,1714313417,-91.2165,29.6579,10363.2,False,219.39,260.01,0.0,,10774.68,,False,0,0
5371,461e17,FIN38U  ,Finland,1714313417.0,1714313417,24.8165,60.3047,1127.76,False,91.01,280.42,3.25,,1226.82,,False,0,0
5372,a8fc06,UAL1633 ,United States,1714313416.0,1714313417,-82.1752,41.3653,9753.6,False,224.73,304.27,0.0,,10096.5,2453,False,0,0
5373,461e18,FIN4DU  ,Finland,1714313416.0,1714313417,23.6086,63.2241,11582.4,False,235.6,348.03,0.33,,11430.0,1377,False,0,0
5374,aa39fd,RPA3615 ,United States,1714313417.0,1714313417,-78.3067,43.1886,7741.92,False,225.56,112.53,7.48,,7978.14,0567,False,0,0
5375,3d4246,DEXIS   ,Germany,1714313416.0,1714313416,9.9313,50.209,1082.04,False,57.85,218.5,-0.33,,1104.9,,False,0,0
5376,c05eac,ACA785  ,Canada,1714313416.0,1714313416,-93.4801,43.5738,8534.4,False,218.84,259.3,0.33,,8702.04,2202,False,0,0
5377,780f97,CSH860  ,China,1714313417.0,1714313417,101.5728,15.7647,10058.4,False,241.7,24.66,0.0,,10759.44,,False,0,0
5378,502d7c,BTI6GN  ,Latvia,1714313417.0,1714313417,23.3527,55.3293,10789.92,False,213.53,8.03,-5.2,,10797.54,6152,False,0,0
5379,ad6d03,SWA669  ,United States,1714313417.0,1714313417,-113.1404,36.8112,7528.56,False,200.93,250.87,-5.2,,7635.24,1150,False,0,0
5380,461e15,FIN4VP  ,Finland,1714313417.0,1714313417,21.7949,58.5115,11582.4,False,220.46,225.76,-0.33,,11521.44,6161,False,0,0
5381,a8fc09,UAL1387 ,United States,1714313417.0,1714313417,-112.6377,42.149,10980.42,False,216.29,249.97,-0.33,,11010.9,,False,0,0
5382,502d7d,EWG5XT  ,Latvia,1714313417.0,1714313417,9.8973,50.6713,8534.4,False,205.55,293.29,0.0,,8656.32,1000,False,0,0
5383,aa896d,N7782R  ,United States,1714313417.0,1714313417,-82.4346,28.8869,975.36,False,71.08,82.51,2.6,,1043.94,,False,0,0
5384,4850e6,KLM661  ,Kingdom of the Netherlands,1714313415.0,1714313416,-64.8673,47.0031,11277.6,False,236.77,231.26,0.0,,11407.14,0762,False,0,0
5385,aa630b,TAI536  ,United States,1714313272.0,1714313274,-88.1074,15.0581,4358.64,False,212.24,24.64,-5.2,,4625.34,,False,0,0
5386,502d7a,BTI630  ,Latvia,1714313417.0,1714313417,20.4267,52.6921,11269.98,False,234.72,48.55,-0.33,,11353.8,6644,False,0,0
5387,c05eb6,ACA551  ,Canada,1714313416.0,1714313417,-121.4429,37.6131,9144.0,False,220.85,346.26,0.0,,9364.98,7315,False,0,0
5388,4075e0,EZY9660 ,United Kingdom,1714313417.0,1714313417,26.0771,37.9111,10363.2,False,214.31,313.74,0.33,,10637.52,0504,False,0,0
5389,c05ee5,ACA1030 ,Canada,1714313417.0,1714313417,-95.5595,36.0493,11277.6,False,250.35,25.56,0.0,,11567.16,,False,0,0
5390,a623ca,AJT1021 ,United States,1714313416.0,1714313416,140.875,37.4107,12192.0,False,209.75,229.28,0.0,,12618.72,,False,0,0
5391,ac4d43,FDX457  ,United States,1714313416.0,1714313416,-96.8854,37.4558,11277.6,False,215.16,117.79,0.0,,11483.34,2075,False,0,0
5392,aafa0d,VXP675  ,United States,1714313417.0,1714313417,-74.2961,39.1974,9944.1,False,222.07,218.89,-5.2,,10271.76,1740,False,0,0
5393,478058,HEP03   ,Norway,1714313417.0,1714313417,10.7159,59.7209,312.42,False,61.46,218.88,-0.33,,373.38,,False,0,0
5394,c05ee1,ACA1206 ,Canada,1714313416.0,1714313417,-77.8347,38.2175,8534.4,False,229.06,208.58,0.0,,8869.68,6535,False,0,0
5395,abf7e2,ENY3525 ,United States,1714313417.0,1714313417,-98.7603,35.1016,8534.4,False,178.64,213.96,0.0,,8717.28,,False,0,0
5396,a78c43,ASA704  ,United States,1714313378.0,1714313416,-120.7669,43.26,11277.6,False,244.56,165.38,7.8,,11262.36,,False,0,0
5397,a1836c,AAY568  ,United States,1714313416.0,1714313416,-97.9559,34.8173,11605.26,False,174.43,207.77,-1.3,,11887.2,,False,0,0
5398,a67345,ASI164  ,United States,1714313417.0,1714313417,-112.5271,33.6505,2011.68,False,49.8,250.07,0.33,,2026.92,,False,0,0
5399,a17c95,AAL2555 ,United States,1714313416.0,1714313416,-81.4937,28.3268,1546.86,False,143.13,264.64,13.0,,1623.06,,False,0,0
5400,ac9aa0,N911CM  ,United States,1714313243.0,1714313245,-95.511,37.4901,1584.96,False,122.45,204.84,-10.4,,1516.38,,False,0,0
5401,a3133c,ASA629  ,United States,1714313416.0,1714313416,-115.1418,36.0776,,True,6.69,213.75,,,,,False,0,0
5402,a4f6fe,EJA419  ,United States,1714313416.0,1714313417,-86.8892,34.4111,13106.4,False,218.99,98.51,0.0,,13495.02,2232,False,0,0
5403,0101ef,NMA193  ,Egypt,1714313287.0,1714313292,32.1403,29.7229,5455.92,False,187.41,284.3,-10.73,,5661.66,5235,False,0,0
5404,400e4e,EXS52WT ,United Kingdom,1714313417.0,1714313417,-1.0367,52.187,8511.54,False,230.7,342.21,-10.73,,8313.42,2340,False,0,0
5405,a1c033,N2114X  ,United States,1714313417.0,1714313417,-82.1161,27.5467,1158.24,False,60.28,26.35,-0.65,,1226.82,,False,0,0
5406,a93604,SKW5225 ,United States,1714313416.0,1714313416,-100.0977,28.9463,9151.62,False,220.67,305.32,-0.65,,9509.76,6166,False,0,0
5407,4075bb,EXS57HY ,United Kingdom,1714313417.0,1714313417,20.0445,44.5746,11277.6,False,241.21,127.9,0.33,,11529.06,4633,False,0,0
5408,ad8732,N97084  ,United States,1714313417.0,1714313417,-112.2317,33.5339,1143.0,False,72.39,44.71,0.65,,1097.28,,False,0,0
5409,a4dcfd,EJA412  ,United States,1714313416.0,1714313416,-104.8944,33.9984,13106.4,False,192.55,274.75,0.0,,13319.76,,False,0,0
5410,a6d649,N54HG   ,United States,1714313304.0,1714313408,-79.8865,25.802,853.44,False,137.4,202.92,0.33,,914.4,,False,0,0
5411,781698,CSC3896 ,China,1714313259.0,1714313416,40.1909,40.8293,10668.0,False,245.59,73.2,0.0,,10888.98,0760,False,0,0
5412,c05ed0,ACA591  ,Canada,1714313417.0,1714313417,-80.9583,41.9373,8793.48,False,222.95,215.23,3.25,,9098.28,0544,False,0,0
5413,aa26c1,SCA75   ,United States,1714313408.0,1714313411,-111.9204,33.6151,,True,0.0,132.19,,,,,False,0,0
5414,406ee7,SRD912  ,United Kingdom,1714313296.0,1714313296,-3.8221,53.0965,922.02,False,59.85,265.56,-0.33,,929.64,1177,False,0,0
5415,a6cf4a,N538MT  ,United States,1714313417.0,1714313417,-81.8752,27.2996,3589.02,False,143.59,324.77,0.0,,3764.28,,False,0,0
5416,a5c99e,GTI8191 ,United States,1714313417.0,1714313417,-74.5903,41.5074,8221.98,False,226.27,299.71,16.91,,8465.82,3321,False,0,0
5417,44a8a6,JAF3VK  ,Belgium,1714313416.0,1714313416,21.5664,42.2708,11277.6,False,242.08,137.15,0.0,,11551.92,0114,False,0,0
5418,a8d9b6,N67DM   ,United States,1714313416.0,1714313416,-78.4758,35.5967,548.64,False,78.17,353.58,-2.6,,617.22,,False,0,0
5419,a120f3,DAL685  ,United States,1714313416.0,1714313416,-75.7225,40.1007,9662.16,False,233.55,263.42,5.2,,9974.58,7123,False,0,0
5420,a6d643,N54HA   ,United States,1714313417.0,1714313417,-122.1528,47.3006,3741.42,False,176.44,171.28,16.26,,3695.7,,False,0,0
5421,aa26c8,SKW4824 ,United States,1714313416.0,1714313417,-97.0091,33.0181,899.16,False,69.99,181.68,-4.23,,861.06,,False,0,0
5422,a31f83,N300BZ  ,United States,1714313414.0,1714313417,-77.6952,34.4804,12496.8,False,235.6,11.97,-0.33,,12877.8,,False,0,0
5423,4075c3,UBT70A  ,United Kingdom,1714313346.0,1714313363,-13.5923,55.5592,11574.78,False,244.45,299.64,0.0,,11384.28,7660,False,0,0
5424,a2f328,,United States,1714313417.0,1714313417,-105.0114,40.4526,,True,8.75,334.69,,,,,False,0,0
5425,ab477d,DAL2714 ,United States,1714313399.0,1714313399,-122.3025,47.4419,,True,0.13,357.19,,,,,False,0,0
5426,78168f,CSN303  ,China,1714313417.0,1714313417,49.2944,61.8266,11574.78,False,230.54,268.59,-0.33,,11468.1,,False,0,0
5427,0101dd,MSR971  ,Egypt,1714313416.0,1714313416,89.8037,23.2858,5509.26,False,204.95,247.1,9.75,,5783.58,4756,False,0,0
5428,a67f8a,,United States,,1714313270,,,,False,232.43,253.41,0.98,,,,False,0,0
5429,ac4107,UAL2724 ,United States,1714313417.0,1714313417,-80.8782,41.8301,9441.18,False,245.35,97.35,0.33,,9776.46,2440,False,0,0
5430,502d9a,JAF863  ,Latvia,1714313417.0,1714313417,28.213,37.2221,10668.0,False,242.95,139.29,0.0,,10957.56,0105,False,0,0
5431,ac04d3,SWA884  ,United States,1714313417.0,1714313417,-108.4861,40.636,10668.0,False,242.8,95.23,-0.33,,10690.86,,False,0,0
5432,a8295d,FFT3986 ,United States,1714313417.0,1714313417,-93.0947,32.1747,9806.94,False,246.3,60.33,-5.2,,10203.18,2323,False,0,0
5433,c05ed9,ACA1073 ,Canada,1714313416.0,1714313417,-83.3881,43.0703,9144.0,False,208.17,248.7,0.0,,9433.56,1053,False,0,0
5434,aa26b3,753RP   ,United States,1714313360.0,1714313360,-115.1604,36.0994,,True,0.0,123.75,,,,,False,0,0
5435,7cf359,,Australia,,1714313410,,,,False,10.8,92.81,,,,,False,0,0
5436,4ba9ac,THY5HB  ,Turkey,1714313409.0,1714313416,28.8081,41.3609,1066.8,False,116.97,28.93,9.43,,1165.86,,False,0,0
5437,0101a5,NIA151  ,Egypt,1714313416.0,1714313417,32.9016,29.7419,8168.64,False,224.55,99.89,4.88,,8473.44,7323,False,0,0
5438,3ff80d,DMKSO   ,Germany,1714313416.0,1714313417,10.6517,48.6976,1684.02,False,60.11,330.8,0.65,,1775.46,4454,False,0,0
5439,4ba9aa,THY3EQ  ,Turkey,1714313417.0,1714313417,24.3075,43.2759,9745.98,False,223.46,295.21,0.0,,9974.58,6012,False,0,0
5440,4ba9c5,THY3CE  ,Turkey,1714313416.0,1714313416,22.6628,47.1618,12496.8,False,239.99,137.69,0.0,,12710.16,6252,False,0,0
5441,4ba9c8,THY6RH  ,Turkey,1714313416.0,1714313416,21.81,43.6014,12192.0,False,230.21,287.83,0.33,,12443.46,2320,False,0,0
5442,ad24ab,AAL2878 ,United States,1714313417.0,1714313417,-77.0831,38.6567,2583.18,False,152.01,16.72,-6.18,,2727.96,3736,False,0,4
5443,4ba9c1,THY37R  ,Turkey,1714313417.0,1714313417,16.2723,36.8252,10972.8,False,211.48,238.63,0.0,,11330.94,,False,0,0
5444,49c179,OKWUR34 ,Czech Republic,1714313411.0,1714313417,16.8405,50.1595,1607.82,False,44.43,42.18,-0.65,,1676.4,,False,0,0
5445,4ba9c4,THY8AJ  ,Turkey,1714313417.0,1714313417,16.8109,44.7021,12192.0,False,220.75,283.06,0.0,,12443.46,7223,False,0,0
5446,4ba9c3,THY42UM ,Turkey,1714313417.0,1714313417,24.9114,43.18,11887.2,False,245.98,136.36,0.0,,12131.04,7120,False,0,0
5447,aab1af,SWA5538 ,United States,1714313417.0,1714313417,-96.8288,33.3806,1249.68,False,118.28,162.27,0.0,,1234.44,5664,False,0,1
5448,a50fdd,N425TB  ,United States,1714313416.0,1714313417,-90.1084,31.2948,7620.0,False,139.25,103.68,0.33,,7917.18,,False,0,0
5449,a9ba85,N726H   ,United States,1714313417.0,1714313417,-74.0246,40.7369,396.24,False,45.84,9.04,0.33,,426.72,0161,False,0,0
5450,a85185,NKS986  ,United States,1714313154.0,1714313154,-78.5356,30.4278,10675.62,False,234.56,8.45,0.0,,11117.58,,False,0,0
5451,a360ea,ATN3375 ,United States,1714313416.0,1714313416,-98.3049,40.6869,10957.56,False,254.8,75.26,-12.03,,11056.62,3320,False,0,0
5452,a05ba2,FDX824  ,United States,1714313417.0,1714313417,-83.8836,30.2542,10980.42,False,216.5,323.89,0.0,,11391.9,3313,False,0,0
5453,a62fd6,N498WT  ,United States,1714313144.0,1714313152,-84.5549,33.3395,495.3,False,56.98,219.87,2.28,,556.26,,False,0,0
5454,30095a,CPV714  ,Italy,1714313417.0,1714313417,10.4255,42.6518,10050.78,False,200.13,179.41,0.0,,10294.62,6455,False,0,0
5455,30095b,ISRPB   ,Italy,1714313416.0,1714313416,11.8799,44.6441,1036.32,False,59.82,266.05,0.33,,1143.0,7000,False,0,0
5456,a82903,SKW4273 ,United States,1714313393.0,1714313412,-93.2108,44.8873,,True,9.26,298.12,,,,,False,0,0
5457,aab1d2,SWA1576 ,United States,1714313417.0,1714313417,-114.4031,36.2845,3550.92,False,131.12,231.69,-5.53,,3619.5,,False,0,0
5458,4ba9d3,THY81D  ,Turkey,1714313416.0,1714313417,27.0341,43.105,8374.38,False,230.45,331.32,3.25,,8595.36,5304,False,0,0
5459,4ba9d2,THY58   ,Turkey,1714313233.0,1714313233,32.5301,40.0664,10668.0,False,216.39,130.47,0.0,,10988.04,,False,0,0
5460,a24e03,N248DA  ,United States,1714313160.0,1714313160,-111.1664,37.6386,8534.4,False,131.07,240.62,0.33,,8602.98,,False,0,0
5461,405bfb,BAW9177 ,United Kingdom,1714313417.0,1714313417,0.0845,51.0708,1965.96,False,136.74,69.52,-3.58,,1943.1,1451,False,0,0
5462,ac9abc,DAL2069 ,United States,1714313416.0,1714313416,-76.8712,38.3294,10363.2,False,236.48,45.88,0.0,,10721.34,3151,False,0,0
5463,ab7af5,JTZ839  ,United States,1714313417.0,1714313417,-105.3224,39.9285,7338.06,False,186.07,211.32,13.98,,7368.54,3263,False,0,0
5464,0101c1,SUCCE   ,Egypt,1714313280.0,1714313387,30.1765,31.5412,762.0,False,74.34,184.76,0.0,,792.48,3702,False,0,0
5465,3461cf,VOE1921 ,Spain,1714313417.0,1714313417,11.783,45.342,2141.22,False,144.71,92.65,-5.53,,2278.38,1000,False,0,0
5466,06a2b7,QTR1J   ,Qatar,1714313414.0,1714313417,23.3252,45.6561,10972.8,False,236.54,301.03,0.0,,11224.26,3275,False,0,0
5467,3461ce,VOE2370 ,Spain,1714313417.0,1714313417,1.2237,43.6831,2065.02,False,128.38,206.67,21.78,,2072.64,2321,False,0,0
5468,a4f6d5,ASI780  ,United States,1714313417.0,1714313417,-112.7497,33.2731,1676.4,False,48.35,159.44,-0.33,,1684.02,,False,0,0
5469,acfdf4,SWA512  ,United States,1714313417.0,1714313417,-90.3795,31.3016,10279.38,False,237.83,2.11,8.78,,10660.38,,False,0,0
5470,a1c05d,UCA4315 ,United States,1714313417.0,1714313417,-88.3686,33.9539,6941.82,False,219.58,61.75,-9.1,,7254.24,6415,False,0,0
5471,e486c2,TAM3867 ,Brazil,1714313414.0,1714313416,-40.2797,-20.2662,,True,0.0,81.56,,,,,False,0,0
5472,ad24e1,EJA946  ,United States,1714313367.0,1714313367,-80.3152,25.8023,38.1,False,48.38,88.17,-2.6,,68.58,,False,0,0
5473,4ba9a8,,Turkey,1714313405.0,1714313412,18.1771,40.6359,10058.4,False,233.94,93.28,0.33,,10363.2,3735,False,0,0
5474,a66c17,N5126R  ,United States,1714313405.0,1714313416,-83.7452,33.6698,609.6,False,49.77,60.26,0.33,,670.56,,False,0,0
5475,a2a3fd,N26988  ,United States,1714313417.0,1714313417,-111.139,33.2468,3223.26,False,63.32,343.48,-0.98,,3253.74,,False,0,0
5476,c00506,CFBXL   ,Canada,1714313175.0,1714313175,-78.7123,32.0046,13106.4,False,223.81,169.67,0.0,,13510.26,,False,0,0
5477,abe4db,SWA6140 ,United States,1714313417.0,1714313417,-104.8142,39.5563,3048.0,False,126.05,180.7,0.33,,3048.0,6631,False,0,0
5478,c078ac,TSC253  ,Canada,1714313416.0,1714313416,-63.4876,44.9252,12192.0,False,229.97,270.64,0.0,,12283.44,,False,0,0
5479,ad6113,NKS3392 ,United States,1714313416.0,1714313416,-74.8333,39.5786,9182.1,False,235.34,217.9,6.83,,9509.76,3322,False,0,0
5480,4075fd,BAW665Y ,United Kingdom,1714313349.0,1714313395,17.3694,43.1258,11582.4,False,221.35,302.47,0.0,,11864.34,4153,False,0,0
5481,a61cc0,N493RM  ,United States,1714313413.0,1714313414,-74.6845,40.4073,121.92,False,33.97,181.74,-1.3,,205.74,,False,0,0
5482,a7ef08,SKW3687 ,United States,1714313417.0,1714313417,-82.1614,41.2278,10058.4,False,225.7,132.78,0.0,,10393.68,2470,False,0,0
5483,0101b2,NIA192  ,Egypt,1714313410.0,1714313410,30.0809,39.0382,10553.7,False,216.0,176.31,2.93,,10812.78,,False,0,0
5484,ad6116,AAL391  ,United States,1714313407.0,1714313412,-78.9119,29.2693,11292.84,False,224.18,186.46,-4.88,,11734.8,,False,0,1
5485,300945,IHBCR   ,Italy,1714313417.0,1714313417,11.0681,44.6181,464.82,False,58.77,29.93,0.0,,548.64,,False,0,0
5486,0101b7,MSR793  ,Egypt,1714313417.0,1714313417,21.0917,37.6165,10980.42,False,221.94,316.13,0.0,,11300.46,,False,0,0
5487,0101b6,MSR776  ,Egypt,1714313417.0,1714313417,-1.7114,52.3719,11582.4,False,236.21,133.15,1.95,,11399.52,2710,False,0,0
5488,a4e3b7,N414HM  ,United States,1714313417.0,1714313417,-85.8644,36.0073,3291.84,False,102.05,93.47,0.0,,3421.38,,False,0,0
5489,a2e045,UAL1693 ,United States,1714313417.0,1714313417,-121.9799,45.7018,3855.72,False,187.06,62.66,5.85,,3832.86,,False,0,0
5490,a1d37a,N21692  ,United States,1714313417.0,1714313417,-80.8221,28.8887,1767.84,False,43.59,101.58,0.33,,1851.66,,False,0,0
5491,ad876e,DAL914  ,United States,1714313417.0,1714313417,-84.3818,33.6477,632.46,False,95.28,87.21,3.25,,716.28,,False,0,1
5492,a67f59,N518C   ,United States,1714313416.0,1714313416,-81.6601,33.724,2941.32,False,100.31,333.17,0.0,,3101.34,,False,0,0
5493,a96a7d,N7057Q  ,United States,1714313416.0,1714313416,-95.7566,41.3161,746.76,False,27.35,163.61,-1.63,,662.94,,False,0,0
5494,a360e3,ASA383  ,United States,1714313416.0,1714313417,-98.3486,44.7874,10972.8,False,225.8,288.6,-0.33,,11094.72,5633,False,0,0
5495,ac3a60,SWA5833 ,United States,1714313417.0,1714313417,-88.9488,39.1522,8214.36,False,208.09,250.8,-8.78,,8526.78,7132,False,0,0
5496,a6995d,SCU2    ,United States,,1714313417,,,,False,45.58,253.61,-1.63,,,,False,0,0
5497,a480b7,N39CW   ,United States,1714313364.0,1714313364,-83.3463,36.1794,982.98,False,68.5,57.26,4.55,,967.74,,False,0,0
5498,3ff807,DMBBT   ,Germany,1714313416.0,1714313416,12.0258,53.0145,1104.9,False,43.44,198.65,-0.33,,,,False,0,0
5499,3d687b,DFLUX   ,Germany,1714313417.0,1714313417,13.4491,51.3456,9144.0,False,152.28,337.77,0.0,,9296.4,1422,False,0,0
5500,acbffd,AAL682  ,United States,1714313416.0,1714313417,-102.3145,29.8476,10370.82,False,209.01,300.79,-0.33,,10721.34,2312,False,0,0
5501,4ba8cf,THY5LK  ,Turkey,1714303538.0,1714313415,31.913,54.7092,9448.8,False,28.08,81.57,0.33,,10012.68,6234,False,0,0
5502,a9a859,EJM691  ,United States,1714313416.0,1714313416,-84.7694,34.1644,13106.4,False,239.69,338.34,0.33,,13495.02,0706,False,0,0
5503,a6d234,DAL1197 ,United States,1714313416.0,1714313416,-103.5749,30.545,9159.24,False,218.11,299.23,-0.33,,9471.66,5750,False,0,0
5504,49d28e,OKALT   ,Czech Republic,1714313416.0,1714313416,11.2266,46.361,7315.2,False,118.01,235.48,-0.33,,7498.08,1000,False,0,0
5505,7504a0,AXM1623 ,Malaysia,1714313416.0,1714313417,126.7626,34.1669,11292.84,False,254.07,4.99,-0.33,,11818.62,,False,0,0
5506,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714313408,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5507,7504a1,AXM5114 ,Malaysia,1714313416.0,1714313416,115.3525,5.6346,4427.22,False,158.01,111.39,-4.88,,4792.98,,False,0,0
5508,4ba8e1,THY2JD  ,Turkey,1714313265.0,1714313265,29.9739,37.6048,8473.44,False,196.75,148.47,-8.13,,9075.42,6237,False,0,0
5509,a9eecc,N739ZU  ,United States,1714313416.0,1714313416,-80.7105,28.3602,121.92,False,41.48,203.39,-4.55,,182.88,,False,0,0
5510,4b8e42,PGT1SH  ,Turkey,1714313417.0,1714313417,23.9856,44.0622,11277.6,False,238.65,138.23,0.0,,11506.2,7612,False,0,0
5511,4b8e47,PGT5NA  ,Turkey,1714313415.0,1714313415,21.924,45.8261,11582.4,False,211.31,309.27,0.0,,11818.62,2355,False,0,0
5512,abdc76,ASH6024 ,United States,1714313417.0,1714313417,-91.4701,30.4529,9448.8,False,247.2,77.99,0.0,,9867.9,,False,0,0
5513,4b8e46,PGT78PH ,Turkey,1714313417.0,1714313417,30.4558,40.3477,7063.74,False,198.05,275.81,-7.48,,7307.58,,False,0,0
5514,4b8e45,PGT1143 ,Turkey,1714313253.0,1714313254,5.1016,45.6542,571.5,False,75.92,354.95,-3.9,,655.32,1000,False,0,0
5515,a82559,N624CP  ,United States,1714313116.0,1714313116,-75.9275,42.4872,1127.76,False,85.76,210.26,-2.6,,1264.92,,False,0,0
5516,a227a7,EJA238  ,United States,1714313414.0,1714313414,-79.7074,33.6571,7338.06,False,223.71,209.63,-8.13,,7962.9,1545,False,0,0
5517,a6cb48,JBU2211 ,United States,1714313394.0,1714313410,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5518,abe355,N865VR  ,United States,1714313417.0,1714313417,-84.5492,35.4863,2186.94,False,71.18,175.86,-0.65,,2308.86,,False,0,0
5519,a07dc9,UAL1004 ,United States,1714313417.0,1714313417,-83.3904,43.4398,11582.4,False,209.09,289.55,-0.33,,11887.2,1512,False,0,0
5520,4ba8f6,TKJ5KL  ,Turkey,1714313417.0,1714313417,20.3867,45.1261,11582.4,False,209.62,308.92,0.0,,11811.0,2647,False,0,0
5521,40615b,BAW850T ,United Kingdom,1714313417.0,1714313417,10.1904,52.5485,10043.16,False,268.7,88.03,0.0,,10088.88,2015,False,0,0
5522,a43b85,DAL2020 ,United States,1714313417.0,1714313417,-118.3985,33.9389,,True,9.26,84.38,,,,,False,0,0
5523,c05d8c,CGJLB   ,Canada,1714313417.0,1714313417,-113.7204,50.0846,11894.82,False,233.67,169.09,0.0,,11795.76,,False,0,0
