,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5423,a885f4,UAL470  ,United States,1714312261.0,1714312261,-106.6555,38.3756,10972.8,False,216.73,284.43,-0.33,,11026.14,5122,False,0,0
5424,0b4158,TGFSD   ,Guatemala,1714312097.0,1714312097,-90.5205,14.6049,1531.62,False,40.02,197.97,-2.93,,1615.44,1611,False,0,0
5425,ab30fc,N820BH  ,United States,1714312260.0,1714312260,-81.2568,29.0558,1737.36,False,56.3,109.76,8.13,,1844.04,,False,0,0
5426,406d92,EZY26DA ,United Kingdom,1714312261.0,1714312261,21.8486,41.8543,10965.18,False,207.08,311.17,-0.33,,11269.98,5614,False,0,0
5427,406d90,EZY32PG ,United Kingdom,1714312261.0,1714312261,9.5752,48.7596,11590.02,False,223.38,306.29,0.33,,11696.7,3567,False,0,0
5428,406d95,EZY98NU ,United Kingdom,1714312261.0,1714312262,20.2548,46.3863,10988.04,False,209.38,305.1,0.0,,11254.74,3264,False,0,0
5429,aa733b,SWA6191 ,United States,1714312259.0,1714312261,-112.6727,37.2533,9144.0,False,203.18,236.67,0.0,,9235.44,,False,0,0
5430,407fc1,WUK3W   ,United Kingdom,1714312064.0,1714312066,-0.1226,51.1575,304.8,False,64.78,257.62,-3.58,,312.42,1140,False,0,0
5431,a81e38,FFT2770 ,United States,1714312211.0,1714312232,-79.7851,33.1753,10058.4,False,243.44,36.58,0.0,,10477.5,,False,0,0
5432,407fc7,EZY78YT ,United Kingdom,1714312262.0,1714312262,2.6132,48.3995,11285.22,False,219.9,144.04,-0.33,,11239.5,7312,False,0,0
5433,a69543,N523ND  ,United States,1714312260.0,1714312260,-81.9046,27.6002,1623.06,False,53.2,170.54,0.33,,1706.88,,False,0,0
5434,a68e4c,SKW6251 ,United States,1714312242.0,1714312250,-95.6479,29.2967,6400.8,False,173.94,231.6,6.5,,6705.6,,False,0,0
5435,a55b50,AAL713  ,United States,1714312261.0,1714312261,-96.8386,40.5257,10355.58,False,202.41,245.85,0.33,,10546.08,0525,False,0,0
5436,a55b3c,UAL1316 ,United States,1714312261.0,1714312261,-83.0494,34.4396,10660.38,False,227.55,154.13,0.0,,11071.86,3122,False,0,0
5437,76bd47,TGW469  ,Singapore,1714312261.0,1714312261,103.5441,1.0368,5166.36,False,181.44,107.15,-3.9,,5509.26,,False,0,0
5438,acacfb,CNS3681 ,United States,1714312261.0,1714312261,-72.1855,41.9662,2796.54,False,128.84,40.3,-4.88,,2887.98,3046,False,0,0
5439,a347b1,ENY3458 ,United States,1714312261.0,1714312261,-81.2158,32.398,10668.0,False,222.95,2.38,0.0,,11049.0,,False,0,0
5440,a5d86c,N476LP  ,United States,1714312077.0,1714312079,-82.5491,29.9795,1173.48,False,48.97,356.39,-2.6,,1264.92,,False,0,0
5441,a9450d,DAL2916 ,United States,1714312251.0,1714312251,-84.4611,33.6204,297.18,False,72.02,90.0,-5.2,,373.38,,False,0,0
5442,a83839,FFT4992 ,United States,1714312261.0,1714312261,-102.9218,40.4104,10660.38,False,248.14,49.54,0.0,,10668.0,0744,False,0,0
5443,add3d9,NKS2100 ,United States,1714312262.0,1714312262,-106.7029,40.5253,11582.4,False,227.33,244.25,0.0,,11628.12,5757,False,0,0
5444,a8d5a4,UAL711  ,United States,1714312260.0,1714312260,-99.3964,40.9859,10363.2,False,202.08,258.55,0.0,,10401.3,2625,False,0,0
5445,a4ebd9,EJA416  ,United States,1714312070.0,1714312070,-87.7458,41.7886,,True,8.75,47.81,,,,,False,0,0
5446,a071c8,DAL9962 ,United States,1714312262.0,1714312262,-75.5606,43.2773,10972.8,False,198.12,271.34,0.33,,11269.98,3465,False,0,0
5447,71ba12,ASV527  ,Republic of Korea,1714311949.0,1714311949,121.8526,23.8115,10347.96,False,210.45,196.62,-0.33,,11041.38,,False,0,0
5448,c05114,PAG190  ,Canada,1714312261.0,1714312261,-97.2935,50.4762,4876.8,False,97.54,355.46,4.88,,4914.9,,False,0,0
5449,71ba10,ABL381  ,Republic of Korea,1714311953.0,1714311953,126.2924,32.1514,9745.98,False,204.42,208.56,0.0,,10256.52,,False,0,0
5450,a20da6,N231QS  ,United States,1714312261.0,1714312261,-79.3126,38.3981,10965.18,False,239.74,240.85,-0.33,,11346.18,1133,False,0,0
5451,a097e9,UAL1443 ,United States,1714312261.0,1714312261,-76.0565,36.5902,10652.76,False,231.62,139.23,4.88,,11026.14,2625,False,0,0
5452,008e2f,FJW8664 ,South Africa,1714312261.0,1714312261,28.2653,-25.6839,4602.48,False,167.2,0.35,8.78,,4884.42,,False,0,0
5453,39b293,PHV900  ,France,1714312261.0,1714312261,5.4281,46.9314,5181.6,False,125.42,143.51,0.0,,5242.56,1000,False,0,0
5454,a83876,JBU1447 ,United States,1714312261.0,1714312261,-82.3569,29.7737,9273.54,False,237.45,177.14,-15.28,,9700.26,1167,False,0,0
5455,a5d87a,GTI8229 ,United States,1714312211.0,1714312214,-175.7156,58.7146,11582.4,False,246.65,246.0,0.0,,11277.6,,False,0,0
5456,48c583,SPSMD   ,Poland,1714312258.0,1714312258,16.5402,51.899,121.92,False,29.52,228.53,-2.93,,220.98,,False,0,0
5457,a62bce,WUP497  ,United States,1714312262.0,1714312262,-71.656,42.4169,1143.0,False,124.68,60.05,-0.33,,1181.1,1655,False,0,0
5458,a03765,AAL976  ,United States,1714312261.0,1714312261,-75.8177,40.769,9144.0,False,232.01,252.45,0.0,,9448.8,1104,False,0,0
5459,3867dc,FJIRZ   ,France,1714312261.0,1714312261,1.5429,43.5369,388.62,False,34.99,287.1,-1.3,,441.96,7000,False,0,0
5460,78042c,CXA820  ,China,1714312262.0,1714312262,120.8354,15.8368,8641.08,False,229.86,332.69,6.5,,9288.78,,False,0,0
5461,aa7315,SWA4849 ,United States,1714312261.0,1714312261,-103.7514,38.2425,11277.6,False,249.0,78.92,-0.33,,11300.46,6200,False,0,1
5462,71ba08,KAL455  ,Republic of Korea,1714312261.0,1714312261,108.1811,22.6738,11003.28,False,219.76,263.01,-0.33,,11658.6,,False,0,0
5463,71ba07,KAL913  ,Republic of Korea,1714312261.0,1714312261,6.8497,43.8446,11269.98,False,217.32,241.43,0.0,,11414.76,4024,False,0,0
5464,ac7809,EJA902  ,United States,1714312261.0,1714312261,-106.0028,39.4755,12192.0,False,218.32,251.74,-0.33,,12245.34,4167,False,0,0
5465,71ba02,KAL907  ,Republic of Korea,1714312261.0,1714312261,18.7088,47.2309,10972.8,False,223.92,291.85,0.0,,11201.4,2673,False,0,6
5466,a6cb0d,GJS4393 ,United States,1714312155.0,1714312227,-71.3583,41.9197,556.26,False,87.67,175.96,0.0,,601.98,3311,False,0,0
5467,ab4502,N825SD  ,United States,1714312261.0,1714312261,-75.7635,39.8823,1066.8,False,84.66,280.15,6.5,,1112.52,,False,0,0
5468,aa9976,RLC782  ,United States,1714312262.0,1714312262,-90.0295,29.3812,213.36,False,58.53,100.12,0.0,,236.22,,False,0,0
5469,ab4508,SKW4055 ,United States,1714312261.0,1714312261,-90.6514,39.9706,10972.8,False,213.01,284.98,0.0,,11323.32,3246,False,0,0
5470,a81205,SKW4738 ,United States,1714312260.0,1714312260,-111.4024,38.222,10668.0,False,237.37,94.47,0.65,,10759.44,,False,0,0
5471,a7c8cc,XFL150  ,United States,1714312261.0,1714312261,-79.1574,35.2599,11978.64,False,236.85,24.78,-7.8,,12367.26,2153,False,0,0
5472,3ff644,DMMDG   ,Germany,1714312261.0,1714312261,11.0848,48.1583,1082.04,False,42.19,164.44,0.0,,1150.62,7000,False,0,0
5473,a01112,AAL32   ,United States,1714312261.0,1714312261,-118.4073,33.9415,,True,0.0,84.38,,,,,False,0,1
5474,a1440c,SWA3409 ,United States,1714312260.0,1714312261,-119.471,37.6183,12192.0,False,200.45,290.9,0.0,,12405.36,2607,False,0,0
5475,a02443,AAL2037 ,United States,1714312260.0,1714312260,-80.9699,35.1524,883.92,False,107.11,233.79,4.23,,975.36,,False,0,0
5476,a68e7c,AAL854  ,United States,1714312262.0,1714312262,-115.7756,47.4567,8839.2,False,247.45,89.88,-0.33,,8785.86,,False,0,0
5477,4ab241,SCT214  ,Sweden,1714312261.0,1714312261,16.9089,61.1197,9456.42,False,183.64,25.2,-0.33,,9387.84,2522,False,0,0
5478,a18ada,AAY573  ,United States,1714312262.0,1714312262,-77.6783,42.6625,10058.4,False,258.6,87.04,0.0,,10378.44,3175,False,0,0
5479,aa1e41,FDX9084 ,United States,1714312261.0,1714312261,-148.1698,61.0553,8168.64,False,243.23,106.21,8.45,,7879.08,5762,False,0,0
5480,a4b7d3,AAL2898 ,United States,1714312261.0,1714312262,-97.4685,40.5916,10363.2,False,193.66,238.8,0.0,,10507.98,0155,False,0,0
5481,486257,KLM1469 ,Kingdom of the Netherlands,1714312261.0,1714312261,6.6076,47.8963,11887.2,False,206.73,176.29,0.0,,11940.54,1000,False,0,0
5482,8991be,CAL920  ,Taiwan,1714312261.0,1714312261,120.4977,24.2875,7101.84,False,191.31,15.12,-5.2,,7551.42,,False,0,1
5483,ab9f38,SCX1682 ,United States,1714312261.0,1714312261,-95.1567,30.4494,7376.16,False,226.53,19.92,11.05,,7665.72,,False,0,0
5484,aa7ebc,UAL2431 ,United States,1714312261.0,1714312261,-118.4026,33.9385,,True,8.75,81.56,,,,2414,False,0,0
5485,a214e5,AAY3054 ,United States,1714312261.0,1714312261,-73.4278,41.5862,10767.06,False,239.17,228.84,3.58,,11087.1,3430,False,0,1
5486,a32df9,N3038T  ,United States,1714312260.0,1714312260,-70.8884,42.5873,83.82,False,35.65,249.73,-2.93,,121.92,,False,0,0
5487,a56dc1,WUP449  ,United States,1714312260.0,1714312261,-75.3452,38.2291,6515.1,False,210.97,23.88,-13.0,,6743.7,2670,False,0,0
5488,7802be,CSZ9217 ,China,1714312241.0,1714312241,113.5374,23.3773,6972.3,False,195.16,329.24,7.15,,6233.16,,False,0,0
5489,a5d7c0,N476DS  ,United States,1714312261.0,1714312261,-86.4384,35.8679,632.46,False,41.56,158.2,5.53,,685.8,,False,0,0
5490,ab0969,AAL1612 ,United States,1714312083.0,1714312084,-97.4694,38.9842,12192.0,False,210.93,260.17,-0.33,,12374.88,1725,False,0,0
5491,8466a0,JJP41   ,Japan,1714312260.0,1714312261,138.7686,33.2007,10363.2,False,210.66,226.09,0.0,,10911.84,3604,False,0,0
5492,a3d42b,LXJ346  ,United States,1714312261.0,1714312261,-96.6966,29.0581,12192.0,False,187.18,247.03,0.33,,12656.82,4561,False,0,0
5493,39bda3,AFR76KG ,France,1714312261.0,1714312261,3.9961,48.8895,8945.88,False,219.84,110.98,2.93,,8915.4,1000,False,0,0
5494,a4da13,RPA4400 ,United States,1714312261.0,1714312261,-78.0953,40.1451,9144.0,False,225.09,263.83,-0.33,,9486.9,1516,False,0,0
5495,7815ff,JOY1540 ,China,1714312018.0,1714312020,118.6627,25.3162,7200.9,False,186.71,313.1,0.0,,7612.38,,False,0,0
5496,a0cdf3,AAL1343 ,United States,1714312260.0,1714312261,-99.3144,27.9228,11269.98,False,244.2,138.59,-0.33,,11727.18,,False,0,0
5497,ac76b6,PDT5744 ,United States,1714312260.0,1714312261,-83.7954,37.7434,7315.2,False,220.13,250.76,0.33,,7612.38,1137,False,0,0
5498,a44db3,DAL590  ,United States,1714312261.0,1714312261,-91.5653,28.805,10668.0,False,248.42,49.28,0.0,,11117.58,,False,0,0
5499,7b100d,SW2     ,China,1714312061.0,1714312061,113.9299,22.3065,,True,9.26,250.31,,,,,False,0,1
5500,a347e4,N310M   ,United States,1714312261.0,1714312261,-77.9014,36.5579,1699.26,False,77.15,136.62,-3.9,,1805.94,,False,0,0
5501,a56dcf,UAL1716 ,United States,1714312261.0,1714312261,-90.1878,39.9077,10675.62,False,218.2,279.77,4.88,,11010.9,4376,False,0,0
5502,aae94d,,United States,1714312261.0,1714312261,-81.2271,29.0856,9052.56,False,146.1,349.24,5.53,,9464.04,,False,0,0
5503,717cb3,KNE575  ,Saudi Arabia,1714312249.0,1714312249,32.2095,29.0777,9547.86,False,238.92,142.61,12.35,,9799.32,6162,False,0,0
5504,a36a13,DAL739  ,United States,1714312262.0,1714312262,-98.2407,42.8849,9151.62,False,218.35,274.73,0.0,,9212.58,6520,False,0,0
5505,406d21,SRD175  ,United Kingdom,1714312259.0,1714312261,-1.614,50.7024,83.82,False,24.24,287.28,0.0,,106.68,,False,0,0
5506,a1f4c7,LTA225  ,United States,1714312259.0,1714312259,-86.0009,39.6714,1028.7,False,42.35,229.93,0.0,,1059.18,,False,0,0
5507,4ca2c1,RYR6C   ,Ireland,1714312262.0,1714312262,-1.9202,52.7015,8823.96,False,186.14,138.02,-8.13,,8602.98,7713,False,0,0
5508,4ca2c0,RYR5PP  ,Ireland,1714312261.0,1714312261,9.6206,45.6726,3345.18,False,126.12,138.64,-7.15,,3482.34,0110,False,0,0
5509,4ca2ab,RYR775H ,Ireland,1714312261.0,1714312261,11.2605,52.5962,10972.8,False,216.04,288.61,0.0,,11010.9,7541,False,0,0
5510,4407c0,OEGDM   ,Austria,1714312261.0,1714312261,-4.4547,37.0099,11582.4,False,217.62,67.92,3.9,,11673.84,,False,0,0
5511,717cb8,FAD131  ,Saudi Arabia,1714312117.0,1714312117,46.3722,24.7257,6172.2,False,153.92,243.61,24.71,,6408.42,,False,0,0
5512,a14452,SWA5998 ,United States,1714312261.0,1714312261,-111.3059,35.3887,10088.88,False,212.23,278.5,-4.88,,10233.66,,False,0,0
5513,384dff,,France,1714312185.0,1714312185,7.5252,47.6019,,True,7.46,137.81,,,,,False,0,17
5514,8991b6,,Taiwan,,1714312253,,,,False,253.2,7.47,-0.33,,,,False,0,0
5515,8991b5,CAL921  ,Taiwan,1714312261.0,1714312261,121.2109,25.069,518.16,False,71.93,229.93,13.0,,525.78,,False,0,0
5516,a837a7,UAL1073 ,United States,1714312261.0,1714312261,-76.6724,37.2773,10515.6,False,251.05,186.35,7.48,,10873.74,3667,False,0,0
5517,347257,VOE8DP  ,Spain,1714312262.0,1714312262,10.2488,52.8336,11277.6,False,203.52,198.57,0.33,,11285.22,0736,False,0,0
5518,a88711,N649EC  ,United States,1714312260.0,1714312260,-86.3539,35.2181,1760.22,False,110.32,336.06,0.0,,1836.42,,False,0,0
5519,a191c2,N20XL   ,United States,1714312262.0,1714312262,-84.3459,32.5345,5273.04,False,105.89,118.43,0.0,,5516.88,,False,0,0
5520,4ca2cb,,Ireland,1714312233.0,1714312233,-8.9995,46.674,9144.0,False,245.9,180.0,0.0,,9098.28,,False,0,0
5521,4ca2ca,EIN893  ,Ireland,1714312262.0,1714312262,-8.47,40.5398,10980.42,False,232.12,355.81,-0.33,,10927.08,4401,False,0,0
5522,ad8fa4,JBU383  ,United States,1714312261.0,1714312261,-78.9211,34.3486,10965.18,False,226.88,214.37,0.0,,11353.8,6204,False,0,0
5523,ac89f7,JBU771  ,United States,1714312261.0,1714312261,-83.5686,28.0452,10370.82,False,221.86,209.6,-0.33,,10805.16,5717,False,0,4
5524,a68dd5,JED137  ,United States,1714312261.0,1714312261,-81.0698,29.1703,53.34,False,35.72,48.5,-3.9,,114.3,,False,0,0
5525,c05d08,JZA251  ,Canada,1714312261.0,1714312261,-80.7054,43.1419,1737.36,False,108.23,245.87,-6.83,,1775.46,4724,False,0,0
5526,4ca2d5,RYR42GU ,Ireland,1714312261.0,1714312261,-3.1431,56.0275,960.12,False,87.36,237.99,-4.55,,914.4,5535,False,0,1
5527,abef2f,SWA5436 ,United States,1714312260.0,1714312260,-90.9606,34.2465,9753.6,False,231.3,213.02,0.0,,10119.36,1565,False,0,0
5528,a19dff,RPA5640 ,United States,1714312261.0,1714312261,-74.9362,39.8326,9448.8,False,221.7,41.05,-0.33,,9776.46,2411,False,0,0
5529,a37d23,N32392  ,United States,1714312175.0,1714312175,-83.9455,36.4553,1889.76,False,59.6,353.06,-0.98,,1973.58,,False,0,0
5530,717ca2,SVA589  ,Saudi Arabia,1714312261.0,1714312261,54.6478,24.3985,9144.0,False,189.97,210.25,0.0,,9593.58,,False,0,0
5531,c00da8,FLE601  ,Canada,1714312261.0,1714312261,-87.3627,45.8084,9753.6,False,204.82,288.3,0.0,,9959.34,2205,False,0,0
5532,485b43,KLM871  ,Kingdom of the Netherlands,1714312260.0,1714312261,20.1189,48.4503,10668.0,False,270.97,121.73,0.33,,10896.6,0154,False,0,0
5533,a3cd6b,DAL2790 ,United States,1714312262.0,1714312262,-85.7457,37.8112,10370.82,False,236.42,204.56,0.0,,10751.82,4133,False,0,0
5534,adc180,DAL1188 ,United States,1714311954.0,1714311963,-81.2827,28.4584,53.34,False,69.97,179.16,-3.9,,106.68,,False,0,0
5535,8991b9,CAL117  ,Taiwan,1714312260.0,1714312260,122.603,26.0312,7002.78,False,169.02,229.81,-6.5,,7421.88,,False,0,1
5536,a191af,N20WS   ,United States,1714312261.0,1714312261,-76.2991,39.1193,2034.54,False,79.78,112.76,-3.25,,2148.84,5331,False,0,0
5537,3ce519,ECA3BH  ,Germany,1714312261.0,1714312261,11.2313,49.7185,9448.8,False,231.83,3.05,0.33,,9578.34,5362,False,0,0
5538,347245,WFL1505 ,Spain,1714312260.0,1714312260,-10.0986,43.1591,10668.0,False,248.24,280.15,0.0,,10584.18,2611,False,0,0
5539,ab3cd9,JRE823  ,United States,1714312262.0,1714312262,-87.7432,42.307,1203.96,False,118.35,100.77,0.0,,1203.96,7035,False,0,0
5540,3c8207,,Germany,1714312219.0,1714312219,9.208,48.6914,,True,6.94,106.88,,,,,False,0,0
5541,a37d8a,DAL1613 ,United States,1714312042.0,1714312042,-108.922,45.885,10965.18,False,227.85,290.07,0.33,,10934.7,,False,0,0
5542,406d7b,BAW169  ,United Kingdom,1714312261.0,1714312261,25.7109,43.4156,11277.6,False,250.65,97.55,-0.33,,11513.82,4702,False,0,0
5543,ab43c6,DAL348  ,United States,1714312246.0,1714312246,-93.2087,44.8857,,True,0.0,210.94,,,,,False,0,4
5544,40745e,TFL7XG  ,United Kingdom,1714312261.0,1714312261,20.2037,45.5901,12184.38,False,233.49,307.93,-0.33,,12405.36,3206,False,0,0
5545,a86bfc,N6415C  ,United States,1714312257.0,1714312261,-78.8637,34.7272,1584.96,False,58.65,0.5,0.33,,1668.78,,False,0,0
5546,406135,EZY62DJ ,United Kingdom,1714312261.0,1714312261,5.7241,46.5845,4671.06,False,196.89,103.6,-11.38,,4777.74,2064,False,0,0
5547,a40797,AAL2920 ,United States,1714312261.0,1714312261,-87.0101,37.8411,10668.0,False,234.79,171.18,-0.33,,11041.38,5752,False,0,0
5548,a5270b,N431CD  ,United States,1714312261.0,1714312261,-72.1295,42.2668,1767.84,False,70.54,259.92,0.0,,1813.56,,False,0,0
5549,7504eb,AXM6128 ,Malaysia,1714312261.0,1714312262,101.4313,2.8185,2857.5,False,155.77,293.35,13.66,,3025.14,,False,0,0
5550,ac297b,FDX5078 ,United States,1714312261.0,1714312261,-99.18,42.6606,10668.0,False,223.99,114.56,0.0,,10736.58,,False,0,0
5551,7802fd,CSS104  ,China,1714312261.0,1714312261,80.248,13.0275,1272.54,False,104.2,59.76,8.13,,1203.96,,False,0,0
5552,a441ab,UAL1752 ,United States,1714312260.0,1714312260,-107.778,32.118,11277.6,False,278.17,102.93,0.0,,11521.44,4211,False,0,0
5553,407463,BAW6AZ  ,United Kingdom,1714312262.0,1714312262,23.7509,40.7449,11277.6,False,248.82,131.9,0.0,,11536.68,3444,False,0,4
5554,407464,BAW43XP ,United Kingdom,1714312262.0,1714312262,3.9295,52.0182,6896.1,False,191.99,250.59,8.13,,6819.9,7336,False,0,0
5555,406133,EZY82GM ,United Kingdom,1714312261.0,1714312262,1.2235,46.6889,11894.82,False,208.82,171.07,-0.33,,11864.34,2061,False,0,0
5556,407462,SHT7B   ,United Kingdom,1714312261.0,1714312261,-0.3466,51.4228,2438.4,False,120.48,159.24,0.0,,2392.68,1401,False,0,0
5557,405a46,BAW863Z ,United Kingdom,1714312261.0,1714312261,7.3709,51.0896,11597.64,False,231.83,287.83,0.33,,11590.02,3110,False,0,0
5558,3d5ec6,PARAB   ,Germany,1714312261.0,1714312261,20.8862,52.5727,137.16,False,44.74,252.61,-9.43,,213.36,,False,0,0
5559,405a48,SHT6Y   ,United Kingdom,1714312261.0,1714312261,-4.1069,55.4523,3162.3,False,154.7,312.98,-4.55,,3070.86,7741,False,0,0
5560,406d79,BAW168  ,United Kingdom,1714312260.0,1714312261,37.3684,41.2072,11582.4,False,248.73,275.82,-0.65,,11948.16,3250,False,0,0
5561,47a531,NOZ378  ,Norway,1714312261.0,1714312261,12.1345,63.7542,11277.6,False,241.03,20.1,0.0,,11117.58,,False,0,0
5562,abef54,SWA5806 ,United States,1714312088.0,1714312088,-84.4461,33.6468,266.7,False,76.65,90.38,-2.93,,365.76,6673,False,0,0
5563,aa739e,UAL1164 ,United States,1714312185.0,1714312187,-79.8105,26.2071,3627.12,False,151.87,53.4,12.68,,3787.14,,False,0,0
5564,4b1a00,SAZ52   ,Switzerland,1714312262.0,1714312262,19.3238,40.1526,11582.4,False,217.73,319.12,-0.33,,11902.44,6624,False,0,0
5565,adcca0,AAL349  ,United States,1714312261.0,1714312261,-85.971,28.1256,10363.2,False,224.89,287.03,0.0,,10782.3,,False,0,0
5566,adcca6,AAL1042 ,United States,1714312085.0,1714312164,-94.6682,28.1048,10652.76,False,245.42,89.04,0.33,,11117.58,2336,False,0,0
5567,a2fad3,,United States,1714312202.0,1714312211,-81.0927,41.6092,1173.48,False,83.48,345.36,0.0,,1203.96,,False,0,0
5568,a1e1d0,N220JG  ,United States,1714312259.0,1714312259,-81.5606,27.9457,1005.84,False,53.5,180.0,0.0,,1051.56,,False,0,0
5569,ac0f6c,SWA1211 ,United States,1714312260.0,1714312261,-112.9021,37.1326,9753.6,False,226.15,236.6,0.0,,9860.28,7722,True,0,0
5570,3e1205,CHX71   ,Germany,1714312261.0,1714312261,13.4586,52.1457,259.08,False,57.32,111.04,0.33,,304.8,,False,0,0
5571,3e1202,CHX77   ,Germany,1714312261.0,1714312261,8.2772,49.9235,381.0,False,55.3,167.64,1.3,,434.34,0020,False,0,0
5572,a93e7f,NKS1878 ,United States,1714312261.0,1714312261,-82.5385,28.2036,7505.7,False,213.63,267.93,8.45,,7871.46,,False,0,0
5573,a4076a,DAL1520 ,United States,1714312261.0,1714312261,-87.5256,42.3397,3040.38,False,161.64,239.6,0.0,,3101.34,5024,False,0,0
5574,ac76f2,DAL627  ,United States,1714312261.0,1714312261,-77.0001,38.9913,10363.2,False,229.9,225.18,0.0,,10721.34,3460,False,0,0
5575,7504aa,AXM5303 ,Malaysia,1714312261.0,1714312261,115.1817,5.218,7612.38,False,225.04,220.83,4.88,,8214.36,,False,0,0
5576,ad83aa,N970AE  ,United States,1714312262.0,1714312262,-110.7339,32.5254,2621.28,False,51.81,212.43,2.93,,2651.76,,False,0,0
5577,406d4c,VIR301  ,United Kingdom,1714312261.0,1714312261,22.6791,46.0088,10972.8,False,239.27,296.84,-0.33,,11216.64,3226,False,0,6
5578,aac33e,AVA019  ,United States,1714312253.0,1714312253,-11.7935,42.9986,11269.98,False,248.49,270.59,0.0,,11239.5,0455,False,0,0
5579,ad2f71,JBU690  ,United States,1714312261.0,1714312261,-70.9381,42.5028,777.24,False,86.24,199.52,-4.55,,815.34,6020,False,0,0
5580,ab8031,DAL1235 ,United States,1714312049.0,1714312052,-73.8603,40.7696,,True,0.0,295.31,,,,3355,False,0,0
5581,ac1675,SWA1261 ,United States,1714312261.0,1714312261,-111.0119,33.7789,6515.1,False,216.23,67.03,8.78,,6644.64,,False,0,0
5582,3ccb16,EFD4E   ,Germany,1714312261.0,1714312261,13.2756,50.8132,9220.2,False,243.79,15.8,-7.48,,9364.98,1000,False,0,0
5583,a56db5,N449T   ,United States,1714312261.0,1714312261,-83.3252,36.1422,1615.44,False,83.28,63.59,-0.33,,1706.88,,False,0,0
5584,7c19c4,FD467   ,Australia,1714312261.0,1714312261,152.5089,-26.4811,6187.44,False,154.29,139.19,-8.78,,6499.86,6034,False,0,2
5585,a9942e,AAL1450 ,United States,1714312261.0,1714312262,-75.1137,39.8969,457.2,False,63.76,255.52,-2.93,,502.92,6635,False,0,4
5586,425261,KA500501,United Kingdom,1714312261.0,1714312262,-0.9666,51.8294,251.46,False,26.4,236.93,1.63,,297.18,,False,0,0
5587,a07f46,DAL708  ,United States,1714312259.0,1714312259,-122.304,47.4426,,True,0.06,143.44,,,,,False,0,0
5588,acad53,DAL2669 ,United States,1714312261.0,1714312261,-83.6867,40.7104,8869.68,False,236.19,191.43,4.55,,9182.1,7444,False,0,0
5589,717cfa,KNE277  ,Saudi Arabia,1714312183.0,1714312185,46.6239,24.9095,1996.44,False,142.37,280.62,14.31,,2057.4,,False,0,0
5590,4ba956,THY40Y  ,Turkey,1714312261.0,1714312262,19.5912,50.7462,9753.6,False,231.14,326.35,0.33,,9936.48,5376,False,0,1
5591,a6cad3,JIA5176 ,United States,1714312259.0,1714312259,-79.448,34.4038,6096.0,False,189.78,300.46,0.0,,6362.7,,False,0,0
5592,c1e5bb,WLD 61  ,Canada,1714312262.0,1714312262,-123.1926,49.1911,,True,4.37,143.44,,,,,False,0,0
5593,a19f29,SWA1545 ,United States,1714312261.0,1714312261,-87.1875,36.257,4541.52,False,193.78,295.14,15.61,,4724.4,,False,0,0
5594,ad976e,NKS1452 ,United States,1714312261.0,1714312261,-80.473,27.1922,6454.14,False,240.45,337.88,7.8,,6804.66,,False,0,0
5595,503eb3,ASL90W  ,Lithuania,1714312261.0,1714312262,7.316,45.2348,10363.2,False,214.24,284.6,0.0,,10523.22,5733,False,0,0
5596,424b71,MCPAY   ,United Kingdom,1714312261.0,1714312262,17.9151,42.64,12192.0,False,222.49,322.04,0.0,,12443.46,2026,False,0,0
5597,a441fb,DAL2776 ,United States,1714312261.0,1714312261,-82.3094,27.5941,11277.6,False,237.77,151.72,0.0,,11742.42,4015,False,0,0
5598,c00e93,AKT107  ,Canada,1714312261.0,1714312261,-75.8293,45.3038,1935.48,False,134.14,334.32,7.8,,1950.72,,False,0,0
5599,008df9,SFR145  ,South Africa,1714312262.0,1714312262,26.6225,-33.2431,8153.4,False,233.67,252.84,9.1,,8534.4,,False,0,0
5600,4ba94b,THY9    ,Turkey,1714312261.0,1714312261,12.0148,57.0701,9144.0,False,256.23,319.72,0.0,,9136.38,5315,False,0,1
5601,4ba94e,THY77J  ,Turkey,1714312262.0,1714312262,10.6337,44.8073,9753.6,False,237.07,279.87,0.0,,9974.58,6523,False,0,1
5602,4ba94a,THY3    ,Turkey,1714312261.0,1714312261,-71.6434,41.6824,7315.2,False,217.44,207.47,0.0,,7520.94,0741,False,0,1
5603,a14fc0,N184CF  ,United States,1714312260.0,1714312260,-80.823,27.3942,701.04,False,52.48,179.44,-5.85,,769.62,,False,0,0
5604,1506b2,TIS1501 ,Russian Federation,1714310456.0,1714312258,42.4909,43.6358,12192.0,False,218.63,258.88,0.0,,12580.62,1562,False,0,0
5605,c00e6c,FLE703  ,Canada,1714312262.0,1714312262,-119.6433,50.4477,11582.4,False,222.2,228.0,0.0,,11414.76,,False,0,0
5606,c05bd2,ACA163  ,Canada,1714312261.0,1714312261,-92.0148,46.7678,9745.98,False,201.78,284.92,0.0,,9875.52,2236,False,0,0
5607,a48a83,DAL2404 ,United States,1714312261.0,1714312262,-112.3213,41.3983,3916.68,False,167.91,132.14,-7.15,,3962.4,,False,0,0
5608,a441ef,UAL2185 ,United States,1714312261.0,1714312261,-106.1151,40.4497,8694.42,False,226.22,96.4,-10.08,,8747.76,3552,False,0,0
