,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5616,c0407b,ROU1963 ,Canada,1714314516.0,1714314516,-71.4401,46.7597,982.98,False,65.16,222.76,15.28,,967.74,,False,0,0
5617,ad24ab,,United States,,1714314512,,,,False,3.86,345.94,,,,,False,0,4
5618,4ba9c1,THY37R  ,Turkey,1714314516.0,1714314516,14.0991,35.8112,10972.8,False,204.26,239.75,0.0,,11338.56,,False,0,0
5619,4ba9c4,THY8AJ  ,Turkey,1714314516.0,1714314516,13.8172,45.1538,12192.0,False,221.66,280.97,0.0,,12420.6,7223,False,0,0
5620,4ba9c3,THY42UM ,Turkey,1714314516.0,1714314516,27.2944,41.6998,6865.62,False,199.81,141.27,-9.75,,7109.46,7120,False,0,0
5621,a62fd1,SWA5256 ,United States,1714314516.0,1714314516,-112.015,33.4322,,True,10.29,270.0,,,,,False,0,0
5622,a50fdd,N425TB  ,United States,1714314515.0,1714314516,-88.5801,30.965,7620.0,False,138.13,104.45,0.0,,7917.18,,False,0,0
5623,a360ea,ATN3375 ,United States,1714314516.0,1714314516,-95.1033,41.2931,10668.0,False,256.29,75.35,0.0,,10850.88,3320,False,0,0
5624,a05ba2,FDX824  ,United States,1714314516.0,1714314516,-85.3706,31.9824,10980.42,False,216.69,322.91,0.0,,11369.04,3313,False,0,0
5625,300968,IANUB   ,Italy,1714314515.0,1714314515,12.4368,41.9541,236.22,False,50.0,3.54,-0.33,,320.04,,False,0,0
5626,30095a,CPV714  ,Italy,1714314268.0,1714314268,10.1811,41.2626,5585.46,False,171.24,200.39,-5.2,,5814.06,6455,False,0,0
5627,30095b,ISRPB   ,Italy,1714314511.0,1714314515,12.0842,44.6089,716.28,False,65.5,175.95,0.0,,815.34,7000,False,0,0
5628,a82903,SKW4273 ,United States,1714314516.0,1714314516,-93.6703,45.8601,3627.12,False,159.02,316.44,0.33,,3634.74,,False,0,0
5629,aab1d2,SWA1576 ,United States,1714314290.0,1714314290,-115.1476,36.0795,,True,6.17,334.69,,,,,False,0,0
5630,401599,GARYK   ,United Kingdom,1714314515.0,1714314515,-4.627,51.8339,601.98,False,52.88,107.55,0.0,,609.6,7000,False,0,0
5631,4ba9d3,THY81D  ,Turkey,1714314514.0,1714314516,25.3708,45.1539,10363.2,False,237.99,323.53,-0.33,,10584.18,5304,False,0,0
5632,aaaae6,EJM65   ,United States,1714314516.0,1714314516,-79.7706,26.8688,3589.02,False,194.98,45.43,0.65,,3756.66,,False,0,0
5633,ac9abc,DAL2069 ,United States,1714314516.0,1714314516,-74.7798,39.9876,8229.6,False,231.68,35.42,0.33,,8519.16,3151,False,0,0
5634,ab7af5,JTZ839  ,United States,1714314516.0,1714314516,-107.2451,38.9115,13106.4,False,204.4,230.82,0.0,,13213.08,3263,False,0,0
5635,06a2b7,QTR1J   ,Qatar,1714314516.0,1714314516,20.5226,46.8216,10972.8,False,228.92,302.33,0.0,,11216.64,3275,False,0,0
5636,3461ce,VOE2370 ,Spain,1714314516.0,1714314517,-0.5543,42.5811,10736.58,False,190.4,201.23,6.5,,10744.2,2321,False,0,0
5637,46bc53,AEE246  ,Greece,1714314516.0,1714314516,24.6439,37.886,3970.02,False,109.48,102.21,2.93,,4114.8,,False,0,0
5638,0101c8,NIA128  ,Egypt,1714314485.0,1714314488,32.8162,28.9643,8534.4,False,206.81,307.01,0.0,,8854.44,4571,False,0,0
5639,06a2b3,QTR38C  ,Qatar,1714314516.0,1714314516,-3.5557,40.5578,1082.04,False,98.89,22.96,12.35,,1120.14,,False,0,0
5640,acfdf4,SWA512  ,United States,1714314516.0,1714314516,-90.2927,33.566,10789.92,False,229.28,347.43,-13.0,,11193.78,4063,False,0,0
5641,a1c05d,UCA4315 ,United States,1714314516.0,1714314516,-86.7769,34.8412,838.2,False,86.55,151.61,-1.95,,906.78,6415,False,0,0
5642,a67f3b,VAR518  ,United States,1714314516.0,1714314516,-112.5307,33.3511,617.22,False,72.88,256.94,-1.63,,594.36,,False,0,0
5643,e486c2,TAM3867 ,Brazil,1714314516.0,1714314516,-40.6845,-19.9772,4960.62,False,196.22,289.29,3.58,,5280.66,,False,0,0
5644,4ba9a8,THY5JZ  ,Turkey,1714314516.0,1714314517,21.237,40.5205,10066.02,False,235.94,87.0,0.0,,10355.58,3735,False,0,0
5645,a2a3fd,N26988  ,United States,1714314516.0,1714314516,-111.3296,33.8303,3253.74,False,60.52,342.18,0.33,,3284.22,,False,0,0
5646,c00506,CFBXL   ,Canada,1714314515.0,1714314515,-79.0668,29.4008,12092.94,False,216.26,189.17,-3.58,,12588.24,,False,0,0
5647,abe4db,SWA6140 ,United States,1714314410.0,1714314410,-104.6852,39.8651,,True,7.2,180.0,,,,6640,False,0,0
5648,ad6113,NKS3392 ,United States,1714314516.0,1714314516,-76.0363,37.5341,11574.78,False,226.27,200.5,0.0,,11948.16,3322,False,0,0
5649,4075fd,BAW665Y ,United Kingdom,1714314516.0,1714314516,14.6214,44.3523,11590.02,False,227.19,300.63,-0.33,,11849.1,4153,False,0,0
5650,a61cc0,N493RM  ,United States,1714314260.0,1714314260,-74.673,40.399,0.0,False,34.98,90.0,-2.6,,68.58,,False,0,0
5651,a7ef08,SKW3687 ,United States,1714314517.0,1714314517,-79.9337,39.8219,10058.4,False,217.16,123.5,0.33,,10416.54,2470,False,0,0
5652,0101b2,NIA192  ,Egypt,1714314516.0,1714314516,30.6314,36.8075,10652.76,False,232.05,168.49,0.0,,10927.08,5366,False,0,0
5653,ad6116,AAL391  ,United States,1714314516.0,1714314516,-79.4935,27.1018,7665.72,False,214.59,197.87,-13.33,,8061.96,,False,0,1
5654,a30052,N29274  ,United States,1714314407.0,1714314516,-81.3256,32.2391,1127.76,False,63.12,263.92,-5.85,,1196.34,,False,0,0
5655,0101b7,MSR793  ,Egypt,1714314515.0,1714314516,19.1142,39.1986,10972.8,False,227.25,305.42,0.0,,11277.6,2002,False,0,0
5656,0101b6,MSR776  ,Egypt,1714314516.0,1714314517,1.354,51.0516,11887.2,False,231.4,130.31,-0.33,,11772.9,2710,False,0,0
5657,a4e3b7,N414HM  ,United States,1714314516.0,1714314516,-84.6252,35.9342,3261.36,False,102.53,93.16,-0.33,,3398.52,,False,0,0
5658,a2e045,UAL1693 ,United States,1714314516.0,1714314516,-118.4296,45.6519,10668.0,False,267.77,95.62,0.0,,10660.38,,False,0,0
5659,a1d37a,N21692  ,United States,1714314498.0,1714314501,-81.0485,28.8983,213.36,False,55.22,333.43,1.63,,266.7,,False,0,0
5660,ad876e,DAL914  ,United States,1714314516.0,1714314516,-83.9848,35.5295,9006.84,False,236.27,20.92,8.45,,9380.22,2551,False,0,1
5661,a67f59,N518C   ,United States,1714314515.0,1714314515,-81.9787,34.6971,1920.24,False,106.74,351.13,-2.93,,2042.16,,False,0,0
5662,a96a7d,N7057Q  ,United States,1714314516.0,1714314516,-95.7325,41.191,1303.02,False,39.73,94.46,2.28,,1219.2,,False,0,0
5663,a360e3,ASA383  ,United States,1714314516.0,1714314516,-101.4366,45.48,10972.8,False,234.26,286.33,0.33,,11003.28,5633,False,0,0
5664,3d6889,DFLVL   ,Germany,1714314516.0,1714314516,10.5592,49.1095,2895.6,False,121.52,334.95,0.0,,2979.42,4454,False,0,0
5665,abd1c5,SWA5609 ,United States,1714314421.0,1714314421,-115.2941,38.4473,11277.6,False,251.49,93.4,-0.65,,11414.76,,False,0,0
5666,ac3a60,SWA5833 ,United States,1714314516.0,1714314516,-90.6982,39.0071,1531.62,False,89.15,251.15,0.0,,1524.0,7132,False,0,0
5667,a6995d,SCU2    ,United States,,1714314417,,,,False,37.84,172.97,-2.93,,,,False,0,0
5668,3d687b,DFLUX   ,Germany,1714314516.0,1714314517,12.1408,52.4922,9144.0,False,141.06,323.0,0.0,,9243.06,6615,False,0,0
5669,acbffd,AAL682  ,United States,1714314516.0,1714314516,-104.2913,30.8535,10370.82,False,197.75,299.97,-0.33,,10675.62,2312,False,0,0
5670,a9a859,EJM691  ,United States,1714314515.0,1714314516,-85.6442,36.4354,13106.4,False,235.04,343.47,0.33,,13472.16,3642,False,0,0
5671,a992a1,N716CZ  ,United States,1714314507.0,1714314513,-71.3896,21.3133,3779.52,False,74.4,307.98,0.0,,3916.68,,False,0,0
5672,a6d234,DAL1197 ,United States,1714314345.0,1714314389,-105.3995,31.4118,9144.0,False,212.23,298.37,0.0,,9410.7,5750,False,0,0
5673,49d28e,OKALT   ,Czech Republic,1714314516.0,1714314516,9.8756,45.7035,6256.02,False,111.35,234.4,-3.58,,6408.42,1000,False,0,0
5674,7504a0,AXM1623 ,Malaysia,1714314257.0,1714314257,126.9644,36.034,9243.06,False,243.82,5.21,-13.98,,9723.12,,False,0,0
5675,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714314516,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5676,7504a1,AXM5114 ,Malaysia,1714314414.0,1714314414,116.0488,5.9269,,True,4.37,191.25,,,,,False,0,0
5677,abd010,AAL1552 ,United States,1714314516.0,1714314516,-97.2347,33.5925,7528.56,False,258.13,4.8,7.48,,7749.54,,False,0,1
5678,a5759c,N4508R  ,United States,1714314428.0,1714314428,-81.4512,34.8892,1112.52,False,58.79,254.26,0.33,,1196.34,,False,0,0
5679,ac63e0,N898JM  ,United States,1714314516.0,1714314516,-81.8151,27.2371,8229.6,False,195.18,343.62,0.0,,8633.46,6645,False,0,0
5680,40749a,BAW197  ,United Kingdom,1714314376.0,1714314376,-0.4427,51.4759,,True,6.69,101.25,,,,,False,0,6
5681,4ba8e1,,Turkey,1714314488.0,1714314488,30.796,36.9244,129.54,False,78.01,185.3,-2.93,,152.4,,False,0,0
5682,e48799,TAM3159 ,Brazil,1714314495.0,1714314516,-48.8599,-27.4952,11277.6,False,233.37,36.21,0.0,,11932.92,,False,0,0
5683,a9eec1,N739ZH  ,United States,1714314444.0,1714314444,-74.8077,39.9452,0.0,False,33.97,178.26,-2.6,,38.1,,False,0,0
5684,a9eecc,N739ZU  ,United States,1714314515.0,1714314515,-80.6556,28.3247,274.32,False,39.57,116.23,2.93,,312.42,,False,0,0
5685,a43b91,DAL1029 ,United States,1714314516.0,1714314516,-111.3273,33.5157,3703.32,False,200.78,80.56,3.9,,3771.9,,False,0,0
5686,4b8e42,PGT1SH  ,Turkey,1714314516.0,1714314516,26.0825,42.3003,11277.6,False,236.15,139.68,0.0,,11498.58,7612,False,0,0
5687,4b8e47,PGT5NA  ,Turkey,1714314517.0,1714314517,19.5189,47.1059,10774.68,False,211.45,295.82,-5.85,,11018.52,2355,False,0,0
5688,abdc76,ASH6024 ,United States,1714314516.0,1714314516,-89.2055,31.7426,9448.8,False,239.2,61.34,-0.33,,9867.9,,False,0,0
5689,4b8e46,PGT78PH ,Turkey,1714314476.0,1714314476,29.0732,40.7988,861.06,False,88.47,55.66,-5.53,,1059.18,,False,0,0
5690,3ec399,DKPAN   ,Germany,1714314490.0,1714314490,12.8798,48.4359,701.04,False,33.7,282.34,-0.33,,731.52,,False,0,0
5691,c07782,CGTGR   ,Canada,1714314516.0,1714314516,-82.7554,33.1087,5090.16,False,93.96,9.77,0.0,,5341.62,,False,0,0
5692,7504b5,AXM5130 ,Malaysia,1714314516.0,1714314516,115.2989,5.5661,3642.36,False,152.91,127.76,-4.55,,3954.78,,False,0,0
5693,a227a7,EJA238  ,United States,1714314516.0,1714314516,-81.0552,32.2672,1722.12,False,153.89,265.01,-0.33,,1844.04,,False,0,0
5694,a6cb48,JBU2211 ,United States,1714314511.0,1714314516,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5695,a80b31,N61701  ,United States,1714314511.0,1714314511,-77.4262,38.2766,152.4,False,38.15,349.9,-2.6,,228.6,,False,0,0
5696,abe355,N865VR  ,United States,1714314516.0,1714314516,-84.5104,34.7736,2019.3,False,70.21,188.43,0.0,,2141.22,,False,0,0
5697,a07dc9,UAL1004 ,United States,1714314516.0,1714314516,-86.1206,44.1035,11582.4,False,212.65,287.6,-0.33,,11864.34,1512,False,0,0
5698,4ba8f6,TKJ5KL  ,Turkey,1714314516.0,1714314516,17.9947,46.3746,11582.4,False,212.5,304.84,0.0,,11795.76,2647,False,0,0
5699,40615b,BAW850T ,United Kingdom,1714314516.0,1714314516,14.5213,52.5662,10066.02,False,261.92,91.35,-0.33,,10180.32,2015,False,0,0
5700,aa735a,SWA111  ,United States,1714314516.0,1714314516,-120.7368,37.8162,6842.76,False,184.14,257.91,-11.38,,7010.4,0521,False,0,0
5701,a43b85,DAL2020 ,United States,1714314516.0,1714314516,-117.239,33.5072,8938.26,False,258.1,95.95,7.15,,9204.96,6246,False,0,0
5702,c05d8c,CGJLB   ,Canada,1714314516.0,1714314517,-113.146,47.8644,12496.8,False,231.4,170.79,-0.33,,12458.7,,False,0,0
5703,ad83f3,LYM3911 ,United States,1714314515.0,1714314516,-92.1958,43.4104,10949.94,False,218.42,119.64,-2.28,,11209.02,,False,0,0
5704,3ff674,DMGMD   ,Germany,1714314455.0,1714314455,14.2074,48.7803,1143.0,False,64.65,235.05,-0.33,,,,False,0,0
5705,4ba8c8,TKJ532  ,Turkey,1714314439.0,1714314478,0.2545,51.8883,,True,0.0,42.19,,,,,False,0,0
5706,ac50d1,DAL506  ,United States,1714314516.0,1714314516,-122.3195,37.7151,1021.08,False,127.87,336.53,13.33,,1036.32,3605,False,0,0
5707,400aff,EFW2794 ,United Kingdom,1714314516.0,1714314517,23.4745,42.3431,10668.0,False,245.18,134.83,-0.33,,10904.22,3445,False,0,0
5708,4ba8c5,TKJ6SL  ,Turkey,1714314516.0,1714314516,21.7252,45.3448,11277.6,False,244.46,131.84,0.0,,11551.92,,False,0,0
5709,ad70ba,SWA208  ,United States,1714314516.0,1714314516,-115.3131,36.0583,2819.4,False,148.96,200.63,16.91,,2842.26,,False,0,0
5710,400afe,EFW9OY  ,United Kingdom,1714314516.0,1714314516,4.5251,46.8682,10363.2,False,247.09,333.27,0.0,,10401.3,4060,False,0,1
5711,400afc,EFW8HZ  ,United Kingdom,1714314516.0,1714314516,-5.3796,42.1178,10378.44,False,250.05,24.3,0.0,,10317.48,6260,False,0,0
5712,400afb,EFW5JA  ,United Kingdom,1714314516.0,1714314516,-3.9902,47.5851,10980.42,False,243.88,35.9,0.0,,10850.88,7441,False,0,0
5713,ab805a,FDX690  ,United States,1714314516.0,1714314517,-111.0075,38.1081,11277.6,False,259.9,99.69,0.0,,11361.42,,False,0,0
5714,abdc92,ASH6025 ,United States,1714314516.0,1714314516,-89.9163,32.2163,10363.2,False,230.55,247.15,0.0,,10789.92,,False,0,0
5715,abdc96,ASH6222 ,United States,1714314516.0,1714314516,-78.5759,36.9088,7315.2,False,209.31,41.01,0.0,,7620.0,2267,False,0,0
5716,a45586,DAL487  ,United States,1714314516.0,1714314516,-97.6842,42.5801,10972.8,False,205.24,261.93,0.0,,11109.96,1520,False,0,0
5717,c05d7b,WJA2690 ,Canada,1714314516.0,1714314517,-79.9544,40.8623,10363.2,False,242.13,183.04,0.0,,10713.72,0514,False,0,0
5718,aa6c5d,N7707J  ,United States,1714314334.0,1714314334,-85.7093,35.6868,2804.16,False,74.93,54.78,0.0,,2941.32,,False,0,0
5719,406d8e,EZY94VV ,United Kingdom,1714314516.0,1714314516,6.2932,46.5275,3048.0,False,138.33,42.89,0.33,,3139.44,2052,False,0,0
5720,3b7542,CTM1077 ,France,1714314506.0,1714314515,25.2872,54.6446,106.68,True,0.0,241.88,,,,1143,False,0,0
5721,a9eeb6,RPA3537 ,United States,1714314516.0,1714314516,-78.8208,43.2708,9144.0,False,199.38,266.89,-0.33,,9418.32,3407,False,0,4
5722,c001e5,ASP821  ,Canada,1714314516.0,1714314516,-80.0632,41.1506,12649.2,False,225.33,180.26,8.13,,12992.1,2234,False,0,0
5723,a03737,N1129C  ,United States,1714314516.0,1714314516,-82.1907,33.5734,807.72,False,47.95,99.26,0.0,,899.16,,False,0,0
5724,a885f4,UAL470  ,United States,1714314516.0,1714314516,-112.2163,38.3869,10972.8,False,215.2,267.81,-0.33,,11064.24,5122,False,0,0
5725,ab30fc,N820BH  ,United States,1714314278.0,1714314278,-81.3064,29.0508,274.32,False,71.27,112.49,-21.78,,388.62,,False,0,0
5726,406d92,EZY26DA ,United Kingdom,1714314515.0,1714314516,17.3437,44.6461,10972.8,False,216.38,309.4,0.33,,11262.36,5614,False,0,0
5727,0d817c,YV2770  ,Venezuela,1714314512.0,1714314512,-65.2267,8.6525,8244.84,False,219.7,155.96,0.0,,8785.86,,False,0,0
5728,406d90,EZY32PG ,United Kingdom,1714314516.0,1714314516,3.486,51.1265,11574.78,False,235.13,296.23,0.0,,11490.96,3567,False,0,0
5729,aa733d,CXK120  ,United States,1714314364.0,1714314364,-112.015,41.2002,1280.16,False,33.44,180.0,-1.63,,1333.5,,False,0,0
5730,406d95,EZY98NU ,United Kingdom,1714314516.0,1714314516,15.1222,48.8971,10972.8,False,219.9,308.83,0.0,,11186.16,3264,False,0,0
5731,aa733b,SWA6191 ,United States,1714314293.0,1714314293,-115.1457,36.0801,,True,0.45,278.44,,,,,False,0,0
5732,aa600a,JBU149  ,United States,1714314515.0,1714314515,-71.6401,39.3562,9052.56,False,269.3,160.35,3.9,,9334.5,1161,False,0,0
5733,4ba8d2,TKJ1HG  ,Turkey,1714313716.0,1714314355,33.1602,35.8546,7231.38,False,224.57,6.18,10.08,,6271.26,2573,False,0,0
5734,a81e38,FFT2770 ,United States,1714314516.0,1714314516,-76.1808,37.1694,10050.78,False,229.35,35.04,0.0,,10439.4,0574,False,0,0
5735,a25d36,SWA2663 ,United States,1714314334.0,1714314334,-114.1541,38.5336,12496.8,False,256.4,139.15,0.33,,12618.72,,False,0,0
5736,c027da,CJT905  ,Canada,1714314509.0,1714314509,-99.1526,19.9607,4305.3,False,140.7,230.49,-6.18,,5440.68,,False,0,0
5737,407fc7,EZY78YT ,United Kingdom,1714314516.0,1714314517,6.4624,46.4836,2179.32,False,97.89,203.87,-3.9,,2270.76,7312,False,0,0
5738,a7fe27,FFT1816 ,United States,1714314516.0,1714314516,-104.0084,37.8974,10568.94,False,237.05,147.59,2.6,,10607.04,1466,False,0,0
5739,a68e4c,SKW6251 ,United States,1714314516.0,1714314516,-99.937,28.8706,9144.0,False,213.38,299.78,0.0,,9540.24,4331,False,0,0
5740,a1574e,DAL45   ,United States,1714314515.0,1714314515,-66.5339,46.0536,10972.8,False,227.18,230.14,0.0,,11117.58,0716,False,0,0
5741,a55b50,AAL713  ,United States,1714314516.0,1714314516,-101.6525,38.7354,10370.82,False,218.12,242.77,-0.33,,10401.3,,False,0,0
5742,76bd42,TGW897  ,Singapore,1714314516.0,1714314516,126.2261,34.9713,11582.4,False,233.35,187.22,0.33,,12100.56,,False,0,0
5743,3fef70,DMSCV   ,Germany,1714314516.0,1714314516,12.0764,49.8219,1828.8,False,71.49,235.85,-0.33,,,7000,False,0,0
5744,76bd41,TGW616  ,Singapore,1714314516.0,1714314516,100.8539,13.5126,3634.74,False,161.86,356.36,-3.58,,3848.1,,False,0,0
5745,aa9990,ENY3852 ,United States,1714314321.0,1714314321,-99.8346,32.0264,4038.6,False,164.48,219.42,-5.85,,4351.02,,False,0,0
5746,a347b1,ENY3458 ,United States,1714314516.0,1714314516,-80.334,36.775,10058.4,False,216.45,12.35,-0.33,,10416.54,,False,0,0
5747,a3970f,AAY421  ,United States,1714314516.0,1714314517,-81.3424,29.6029,11277.6,False,233.86,357.1,-0.33,,11711.94,,False,0,1
5748,ac50fa,FDX828  ,United States,1714314515.0,1714314516,-103.1446,40.9147,11887.2,False,252.9,117.76,0.0,,11925.3,6003,False,0,0
5749,a5d86c,N476LP  ,United States,1714314517.0,1714314517,-82.6151,29.6021,1897.38,False,43.92,193.55,-0.33,,2011.68,,False,0,0
5750,c027d7,CFPCG   ,Canada,1714314516.0,1714314516,-123.2189,49.1136,167.64,False,46.61,190.81,0.0,,152.4,,False,0,0
5751,78041b,AMU982  ,China,1714314516.0,1714314516,107.7666,22.6029,9174.48,False,215.21,259.25,0.0,,9723.12,,False,0,0
5752,a83839,FFT4992 ,United States,1714314515.0,1714314516,-97.0399,43.6091,10675.62,False,278.22,60.78,0.0,,10835.64,0744,False,0,0
5753,add3d9,NKS2100 ,United States,1714314511.0,1714314515,-111.5814,37.9268,11574.78,False,229.89,228.17,0.33,,11696.7,5757,False,0,0
5754,a8d5a4,UAL711  ,United States,1714314515.0,1714314516,-104.5004,39.8269,3390.9,False,152.8,180.77,-2.93,,3383.28,2625,False,0,0
5755,48c590,SPSMR   ,Poland,1714314516.0,1714314516,16.3808,52.4041,449.58,False,55.34,253.25,0.33,,510.54,,False,0,0
5756,abd063,RPA5590 ,United States,1714314510.0,1714314516,-73.8658,40.7736,,True,0.0,39.38,,,,,False,0,1
5757,abdc9b,SWA2596 ,United States,1714314516.0,1714314516,-82.9673,27.7382,3756.66,False,205.47,251.16,6.83,,3916.68,,False,0,0
5758,a0e7f4,AAL2338 ,United States,1714314516.0,1714314517,-82.6363,29.0133,7231.38,False,228.05,353.0,3.58,,7581.9,,False,0,0
5759,a4ebd9,EJA416  ,United States,1714314516.0,1714314517,-83.3348,39.9416,12496.8,False,237.66,140.8,0.33,,12862.56,3150,False,0,0
5760,a214b3,SWA3373 ,United States,1714314516.0,1714314516,-90.7034,30.1043,1798.32,False,136.17,107.82,-7.8,,1874.52,,False,0,0
5761,a071c8,DAL9962 ,United States,1714314516.0,1714314517,-80.9744,43.7189,10972.8,False,196.41,287.06,-0.33,,11277.6,3465,False,0,0
5762,a68e65,N521TY  ,United States,1714314223.0,1714314407,-80.8374,32.073,662.94,False,58.25,38.19,0.65,,723.9,,False,0,0
5763,a071c2,,United States,1714314372.0,1714314372,-77.0398,38.8579,,True,6.69,354.38,,,,,False,0,0
5764,a8d5a0,UAL1921 ,United States,1714314517.0,1714314517,-87.7233,41.1836,7566.66,False,208.85,174.35,7.15,,7795.26,,False,0,0
5765,a39710,DAL1482 ,United States,1714314516.0,1714314516,-92.1412,44.2093,7063.74,False,215.8,121.15,11.7,,7185.66,,False,0,0
5766,71ba13,JJA2205 ,Republic of Korea,1714314515.0,1714314516,122.0845,24.4961,10972.8,False,212.34,199.53,0.0,,11666.22,,False,0,0
5767,a20da6,N231QS  ,United States,1714314516.0,1714314516,-84.5681,35.8937,10965.18,False,245.77,237.74,0.0,,11369.04,1601,False,0,0
5768,a86bb2,N64129  ,United States,1714314515.0,1714314516,-84.0677,34.2544,1402.08,False,41.67,90.71,0.33,,1508.76,1200,False,0,0
5769,a347a6,N310JN  ,United States,1714314508.0,1714314508,-86.0247,31.7484,2385.06,False,105.13,351.28,0.0,,2506.98,,False,0,0
5770,aa7f5e,AAL173  ,United States,1714314510.0,1714314510,-66.3995,46.133,11658.6,False,240.09,230.48,1.63,,11803.38,0767,False,0,0
5771,a87ee8,N6467X  ,United States,1714314515.0,1714314515,-83.3957,33.7825,3413.76,False,71.74,161.18,0.0,,3550.92,6226,False,0,0
5772,48c583,SPSMD   ,Poland,1714314515.0,1714314516,17.1165,52.1902,396.24,False,47.24,308.37,2.6,,480.06,,False,0,0
5773,a03765,AAL976  ,United States,1714314516.0,1714314516,-81.6797,41.2294,9745.98,False,214.56,265.88,0.33,,10081.26,1104,False,0,0
5774,3867dc,FJIRZ   ,France,1714314516.0,1714314517,1.7372,43.5129,480.06,False,42.14,197.77,-0.33,,533.4,7000,False,0,0
5775,48c581,SPSMB   ,Poland,1714314516.0,1714314516,16.5611,52.3802,396.24,False,46.8,236.66,0.0,,495.3,,False,0,0
5776,3004c2,NOS7929 ,Italy,1714314516.0,1714314516,32.714,29.3456,9898.38,False,217.98,308.2,3.58,,10195.56,7324,False,0,0
5777,aa7315,SWA4849 ,United States,1714314512.0,1714314513,-97.4663,38.9069,11277.6,False,237.07,84.9,0.33,,11422.38,,False,0,1
5778,71ba07,KAL913  ,Republic of Korea,1714314516.0,1714314516,2.0376,41.3749,11269.98,False,215.31,245.88,-0.33,,11376.66,4024,False,0,0
5779,ac7809,EJA902  ,United States,1714314516.0,1714314516,-110.9529,37.534,11849.1,False,218.52,234.78,-7.48,,11940.54,4167,False,0,0
5780,71ba02,KAL907  ,Republic of Korea,1714314516.0,1714314516,12.4577,49.0774,10972.8,False,231.87,294.23,0.0,,11125.2,3564,False,0,6
5781,71ba00,KAL1809 ,Republic of Korea,1714314512.0,1714314512,126.8016,37.5556,,True,0.0,225.0,,,,,False,0,0
5782,ab4502,N825SD  ,United States,1714314516.0,1714314516,-73.9572,41.8908,5273.04,False,129.35,35.78,-0.33,,5417.82,2771,False,0,0
5783,ab4508,SKW4055 ,United States,1714314516.0,1714314516,-95.7589,41.1598,1661.16,False,116.27,323.64,-4.88,,1607.82,3444,False,0,0
5784,a81205,SKW4738 ,United States,1714314516.0,1714314516,-105.9452,39.2277,7566.66,False,210.37,65.13,-4.88,,7635.24,,False,0,0
5785,a7c8cc,XFL150  ,United States,1714314516.0,1714314516,-77.739,38.8772,822.96,False,110.66,91.86,-1.95,,891.54,2153,False,0,0
5786,3ff644,DMMDG   ,Germany,1714314515.0,1714314516,11.5371,47.573,1775.46,False,47.96,234.61,0.98,,1866.9,7000,False,0,0
5787,3fef4c,DMBWD   ,Germany,1714314516.0,1714314516,11.4652,49.3581,1219.2,False,53.52,252.09,-0.33,,1325.88,4454,False,0,0
5788,c05d56,JZA867  ,Canada,1714314516.0,1714314516,-75.9436,44.8013,5699.76,False,181.11,195.65,10.08,,5836.92,,False,0,0
5789,a01112,AAL32   ,United States,1714314506.0,1714314511,-118.4074,33.9417,,True,0.0,84.38,,,,,False,0,1
5790,a02443,AAL2037 ,United States,1714314516.0,1714314516,-86.2437,34.8382,10980.42,False,236.99,262.77,0.0,,11346.18,7640,False,0,0
5791,a4ebf6,N416RW  ,United States,1714314516.0,1714314516,-93.1766,32.8194,2651.76,False,86.55,61.61,2.28,,2712.72,,False,0,0
5792,4ab241,SCT214  ,Sweden,1714314511.0,1714314515,21.2577,64.3684,2217.42,False,142.11,33.63,-7.15,,2255.52,2522,False,0,0
5793,aab09a,SWA1269 ,United States,1714314516.0,1714314516,-82.4187,31.5821,10058.4,False,225.43,343.43,0.0,,10447.02,,False,0,0
5794,347288,IBE34EL ,Spain,1714314516.0,1714314516,-3.6327,40.9607,5722.62,False,193.55,6.26,13.98,,5753.1,,False,0,0
5795,a191d3,MMN20   ,United States,1714314516.0,1714314516,-73.0191,38.6026,7551.42,False,202.83,329.01,-10.08,,7818.12,,False,0,0
5796,a18ada,AAY573  ,United States,1714314517.0,1714314517,-71.2393,42.464,2125.98,False,152.25,78.5,-3.58,,2209.8,3175,False,0,0
5797,a4b7d3,AAL2898 ,United States,1714314516.0,1714314516,-102.0572,38.6319,10347.96,False,218.18,241.86,0.33,,10363.2,,False,0,0
5798,486257,KLM1469 ,Kingdom of the Netherlands,1714314516.0,1714314516,4.733,44.2044,4800.6,False,171.43,205.41,-9.1,,4907.28,1000,False,0,0
5799,a214de,ENY4110 ,United States,1714314374.0,1714314374,-79.265,25.4379,6819.9,False,219.91,112.12,7.48,,5913.12,,False,0,0
5800,a4b7d7,ASA837  ,United States,1714314515.0,1714314516,-125.3248,36.771,10363.2,False,213.77,257.07,0.0,,10645.14,2000,False,0,0
5801,abb9b2,SWA232  ,United States,1714314515.0,1714314516,-91.5786,30.3129,11277.6,False,243.51,68.69,0.33,,11711.94,,False,0,0
5802,ab9f38,SCX1682 ,United States,1714314516.0,1714314516,-92.2543,34.5799,11887.2,False,239.39,31.91,-0.98,,12298.68,7233,False,0,0
