,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5403,868056,JAL43   ,Japan,1714316035.0,1714316035,-0.6402,51.7554,3215.64,False,140.35,116.1,-4.55,,3162.3,5164,False,0,0
5404,a36d83,N32RW   ,United States,1714316034.0,1714316034,-111.8984,40.7523,2270.76,False,69.12,171.87,0.65,,2293.62,,False,0,0
5405,010245,MSR936  ,Egypt,1714315952.0,1714315954,32.226,29.6365,5006.34,False,181.43,284.78,-10.08,,5372.1,2147,False,0,0
5406,86ef8e,ANA801  ,Japan,1714315738.0,1714315741,114.6603,8.0649,12192.0,False,251.15,233.41,-0.33,,13106.4,,False,0,6
5407,a75746,N572QS  ,United States,1714316033.0,1714316034,-71.2313,21.3392,7871.46,False,221.58,117.52,9.43,,8290.56,,False,0,0
5408,c06738,SWG712  ,Canada,1714315993.0,1714315993,-77.6325,32.7037,10972.8,False,230.68,182.43,0.0,,11369.04,1502,False,0,0
5409,881050,NOK310  ,Thailand,1714315862.0,1714315862,102.3025,16.4051,7345.68,False,224.3,37.26,-13.0,,7901.94,,False,0,0
5410,406445,EZY37JH ,United Kingdom,1714316034.0,1714316034,-2.2258,57.2431,807.72,False,92.79,339.56,6.83,,731.52,,False,0,0
5411,7503db,MXD672  ,Malaysia,1714315836.0,1714315838,100.4001,10.1233,9144.0,False,249.57,1.3,0.0,,9806.94,,False,0,0
5412,a7a73c,N5920Q  ,United States,1714316011.0,1714316011,-83.757,34.1595,739.14,False,71.79,332.7,0.0,,830.58,,False,0,0
5413,aa75c6,SKW4867 ,United States,1714316035.0,1714316035,-118.3952,33.9394,,True,4.63,45.0,,,,0754,False,0,0
5414,ad86d1,N9706B  ,United States,1714316034.0,1714316034,-84.206,39.1711,792.48,False,66.19,5.8,0.33,,830.58,,False,0,0
5415,406440,EZY46MG ,United Kingdom,1714316030.0,1714316035,-3.5738,40.4608,,True,1.29,320.62,,,,,False,0,0
5416,3964e4,TVF47WR ,France,1714316034.0,1714316034,21.0511,40.3981,11277.6,False,242.07,138.79,0.0,,11574.78,2120,False,0,0
5417,40775c,RUK2100 ,United Kingdom,1714316034.0,1714316034,-2.4638,53.2807,1539.24,False,137.4,185.16,5.85,,1485.9,0523,False,0,0
5418,3964e2,TVF7408 ,France,1714316035.0,1714316035,6.6261,50.6109,10058.4,False,285.11,47.56,0.0,,10035.54,7557,False,0,0
5419,3964e1,TVF4702 ,France,1714316029.0,1714316029,-0.4401,39.5976,7139.94,False,155.12,196.57,-5.2,,7239.0,7626,False,0,0
5420,a2a447,N27BL   ,United States,1714316035.0,1714316035,-77.2173,37.1746,2202.18,False,61.18,132.27,0.0,,2316.48,3607,False,0,0
5421,780dfd,CCA846  ,China,1714315421.0,1714316034,40.0308,57.6833,11277.6,False,27.7,254.93,0.0,,10317.48,,False,0,0
5422,ad73a6,NKS1829 ,United States,1714316031.0,1714316031,-101.7714,29.6957,10972.8,False,205.08,299.78,0.0,,11361.42,2766,False,0,0
5423,a0b1bf,N144CA  ,United States,1714316034.0,1714316034,-100.6043,30.0699,11277.6,False,242.94,5.59,0.65,,11666.22,2747,False,0,0
5424,ad73a9,AAL2903 ,United States,1714316004.0,1714316004,-77.0391,38.8506,,True,5.92,354.38,,,,5661,False,0,0
5425,780dfb,CCA761  ,China,1714316034.0,1714316035,87.6101,22.7303,10972.8,False,207.79,273.83,0.0,,11597.64,1373,False,0,0
5426,c017ed,JZA874  ,Canada,1714315772.0,1714315776,-74.1877,40.6806,,True,0.0,286.88,,,,0526,False,0,0
5427,881047,NOK107  ,Thailand,1714316023.0,1714316034,100.5823,14.477,2240.28,False,147.9,164.47,-5.53,,2377.44,,False,0,0
5428,ac1988,UAL212  ,United States,1714316034.0,1714316034,-83.1566,37.7226,11277.6,False,240.11,135.87,0.0,,11650.98,6576,False,0,0
5429,a5ade3,WUP465  ,United States,1714316035.0,1714316035,-77.2816,37.4939,9235.44,False,231.43,238.36,5.53,,9601.2,6511,False,0,0
5430,48ae82,LOT6229 ,Poland,1714316034.0,1714316034,7.8165,42.7879,11277.6,False,206.65,221.47,0.0,,11468.1,1746,False,0,0
5431,c04d3f,CGDGO   ,Canada,1714316035.0,1714316035,-73.8123,42.747,13106.4,False,212.44,3.89,-0.65,,13357.86,2630,False,0,0
5432,48ae83,LOT5KT  ,Poland,1714316034.0,1714316034,19.5279,49.8184,10972.8,False,215.6,205.59,0.0,,11148.06,1000,False,0,0
5433,01025c,MSC2941 ,Egypt,1714316035.0,1714316035,15.9534,45.5262,10660.38,False,234.55,132.16,-0.33,,10934.7,0137,False,0,0
5434,a36110,ABX1405 ,United States,1714316034.0,1714316034,-115.127,38.9868,12496.8,False,253.05,80.4,-0.33,,12603.48,,False,0,1
5435,3007df,IETAR   ,Italy,1714315895.0,1714315897,12.809,45.6137,-60.96,False,27.63,114.18,-1.95,,53.34,7000,False,0,0
5436,a2fdcf,N292KF  ,United States,1714316025.0,1714316034,-78.3291,35.9916,449.58,False,54.04,91.64,-0.33,,518.16,,False,0,0
5437,c06751,WJA419  ,Canada,1714316034.0,1714316034,-100.6596,49.7529,10972.8,False,216.0,300.17,0.0,,10949.94,,False,0,0
5438,aab340,N789PF  ,United States,1714316031.0,1714316035,-74.4745,41.199,1051.56,False,70.15,129.64,-2.28,,1082.04,,False,0,0
5439,3964f1,TVF4026 ,France,1714316035.0,1714316035,-0.2395,46.7285,9144.0,False,217.74,114.87,8.45,,9052.56,,False,0,1
5440,3964f0,TVF47PP ,France,1714316035.0,1714316035,2.4855,47.0,11681.46,False,207.78,174.46,4.23,,11658.6,1000,False,0,0
5441,a4d142,CFZLW   ,United States,1714316035.0,1714316035,-89.2903,48.3533,403.86,False,52.51,235.38,-0.33,,441.96,,False,0,0
5442,3ce690,PTN395  ,Germany,1714316035.0,1714316035,15.9531,44.8661,12397.74,False,191.95,274.46,-5.2,,12641.58,6046,False,0,0
5443,3951c2,AFR6737 ,France,1714316035.0,1714316035,-2.2182,51.6416,12496.8,False,249.62,120.05,0.0,,12359.64,6310,False,0,0
5444,3964f3,TVF4218 ,France,1714316035.0,1714316035,6.0734,48.1355,11887.2,False,239.33,104.69,0.0,,11925.3,1000,False,0,0
5445,3964f2,TVF7095 ,France,1714316035.0,1714316035,-0.0829,45.7326,8808.72,False,203.68,309.16,-5.2,,8763.0,1000,False,0,0
5446,ac4cd4,DAL2252 ,United States,1714316034.0,1714316035,-84.7311,39.9692,10363.2,False,228.3,230.21,0.33,,10751.82,2155,False,0,1
5447,3951c1,AFR6743 ,France,1714316035.0,1714316035,140.8176,35.4317,3794.76,False,206.36,88.57,10.08,,3985.26,6163,False,0,0
5448,a1e4e9,MXY210  ,United States,1714316034.0,1714316034,-80.2134,37.7059,7010.4,False,210.83,6.73,0.0,,7315.2,0247,False,0,0
5449,010267,MSC2905 ,Egypt,1714316034.0,1714316034,16.0017,52.1213,10972.8,False,225.27,328.16,0.0,,11109.96,4550,False,0,0
5450,7c4209,VOZ1346 ,Australia,1714316034.0,1714316034,120.1998,-30.9569,11582.4,False,189.53,256.34,0.0,,11925.3,,False,0,0
5451,3964f8,TVF74XX ,France,1714316035.0,1714316035,2.3341,48.0338,6941.82,False,185.3,170.25,12.03,,6903.72,1000,False,0,0
5452,3964f7,TVF4841 ,France,1714316035.0,1714316035,4.5993,41.6092,10972.8,False,254.85,16.9,0.33,,11140.44,5357,False,0,0
5453,3cd34e,VJH213  ,Germany,1714316034.0,1714316034,-7.9681,37.0177,,True,1.03,11.25,,,,,False,0,0
5454,ab8f8e,JRE844  ,United States,1714316034.0,1714316034,-80.1464,27.1601,838.2,False,125.36,110.67,8.13,,891.54,,False,0,0
5455,abd30b,N861F   ,United States,1714316034.0,1714316034,-77.7073,35.8074,2034.54,False,85.59,17.13,0.33,,2148.84,,False,0,0
5456,a4940c,N3940Q  ,United States,1714316022.0,1714316022,-82.276,34.5215,1409.7,False,55.51,55.57,-0.65,,1508.76,,False,0,0
5457,01020a,MSR772  ,Egypt,1714316034.0,1714316034,5.992,46.1058,3131.82,False,128.21,137.93,20.48,,3208.02,4467,False,0,0
5458,4792db,NOZ1WC  ,Norway,1714316034.0,1714316034,12.764,54.9491,11582.4,False,247.65,349.95,0.0,,11574.78,7354,False,0,0
5459,ad264d,CXK458  ,United States,1714316035.0,1714316035,-81.7276,30.3465,434.34,False,43.24,92.05,-2.93,,502.92,,False,0,0
5460,abf995,SWA5473 ,United States,1714316035.0,1714316035,-93.0139,35.7348,11292.84,False,240.46,76.77,0.0,,11650.98,,False,0,0
5461,abd336,GTI8187 ,United States,1714316034.0,1714316034,8.4045,51.7574,8839.2,False,269.96,102.66,0.0,,8884.92,3151,False,0,0
5462,ab967b,DAL430  ,United States,1714316034.0,1714316035,-102.4941,45.7428,11277.6,False,228.62,105.13,0.0,,11285.22,,False,0,0
5463,7503c2,MXD612  ,Malaysia,1714316005.0,1714316005,102.1966,3.8235,5943.6,False,211.92,31.3,5.53,,6309.36,,False,0,0
5464,7503c4,AXM535  ,Malaysia,1714316011.0,1714316017,101.5806,2.5953,2385.06,False,141.23,130.42,-12.68,,2545.08,,False,0,0
5465,a75710,JIA5132 ,United States,1714316032.0,1714316035,-77.4595,38.9566,0.0,True,25.21,357.19,,,,3314,False,0,0
5466,39a1e4,PEA301  ,France,1714316035.0,1714316035,7.1598,43.5049,891.54,False,84.05,356.14,-0.33,,982.98,1774,False,0,0
5467,34758c,IBS38TM ,Spain,1714316034.0,1714316034,-15.0701,31.5993,10370.82,False,242.56,33.76,0.33,,10523.22,,False,0,0
5468,aa88d2,AAL1264 ,United States,1714315827.0,1714315827,-80.9692,35.2484,274.32,False,66.6,175.13,-4.23,,388.62,4141,False,0,0
5469,acff5c,CXK579  ,United States,1714316035.0,1714316035,-112.3059,33.5085,388.62,False,37.59,30.43,-2.93,,373.38,,False,0,0
5470,ac066b,AAL2099 ,United States,1714315978.0,1714316028,-69.5986,18.3908,1508.76,False,117.72,145.68,-4.23,,1562.1,,False,0,4
5471,3007c8,IOZZE   ,Italy,1714315906.0,1714315960,11.483,44.4718,304.8,False,30.63,150.85,-2.93,,419.1,6205,False,0,0
5472,aca3ae,CWG913  ,United States,1714316035.0,1714316035,-94.6791,40.063,12192.0,False,180.43,225.23,0.33,,12428.22,2471,False,0,0
5473,aca3a3,AAL1660 ,United States,1714316035.0,1714316035,-115.5492,34.1417,9144.0,False,198.46,280.76,0.0,,9387.84,,False,0,0
5474,ad99fc,AAL2941 ,United States,1714316035.0,1714316035,-87.3813,38.8502,9448.8,False,241.44,38.16,0.0,,9791.7,7344,False,0,1
5475,aab364,EJA789  ,United States,1714316035.0,1714316035,-105.1472,40.0077,3131.82,False,115.18,354.88,17.88,,3139.44,3522,False,0,0
5476,a06f3a,N127RR  ,United States,1714316035.0,1714316035,-103.713,39.5187,12504.42,False,246.9,128.23,-0.65,,12580.62,6007,False,0,0
5477,86ef62,ANA8427 ,Japan,1714316034.0,1714316034,137.1773,35.8804,11582.4,False,196.07,271.5,0.0,,12062.46,3223,False,0,0
5478,a577d4,SWA2371 ,United States,1714316034.0,1714316034,-106.4353,39.3246,10843.26,False,219.72,249.87,3.58,,10873.74,7600,False,0,0
5479,7503d6,MXD1907 ,Malaysia,1714316034.0,1714316034,101.8541,2.8488,3299.46,False,145.52,245.79,-3.58,,3520.44,,False,0,0
5480,868012,JAL4    ,Japan,1714316035.0,1714316035,-169.9313,58.1488,10058.4,False,253.14,59.74,0.0,,9738.36,,False,0,0
5481,010204,MSR735  ,Egypt,1714316035.0,1714316035,29.6902,40.8665,3977.64,False,170.3,269.13,-7.8,,4152.9,6131,False,0,0
5482,71c027,KAL667  ,Republic of Korea,1714316034.0,1714316034,98.9649,18.4487,2049.78,False,98.99,339.3,-3.9,,2125.98,,False,0,0
5483,010206,MSR797  ,Egypt,1714316034.0,1714316035,20.2179,46.0035,10363.2,False,223.03,331.78,0.0,,10622.28,2641,False,0,0
5484,ad3997,AAL316  ,United States,1714316035.0,1714316035,-97.7411,25.9707,10972.8,False,214.63,315.39,0.0,,11490.96,,False,0,0
5485,a431e6,N37ER   ,United States,1714316034.0,1714316034,-90.2421,29.8953,4130.04,False,80.93,247.18,8.45,,4328.16,,False,0,0
5486,010208,MSR754  ,Egypt,1714315824.0,1714315825,-3.5655,40.4698,,True,12.35,0.0,,,,,False,0,0
5487,ad3994,NKS2104 ,United States,1714316034.0,1714316034,-96.714,33.1525,6217.92,False,222.06,34.91,11.7,,6400.8,,False,0,0
5488,3007d9,ISCOR   ,Italy,1714316034.0,1714316035,12.6581,45.5152,373.38,False,70.26,246.25,-0.33,,,7000,False,0,0
5489,01022b,MSC405  ,Egypt,1714316034.0,1714316034,47.8611,28.7528,4480.56,False,160.41,52.69,-5.53,,4693.92,,False,0,0
5490,01022d,MSC2980 ,Egypt,1714316035.0,1714316035,8.603,51.0144,8130.54,False,224.08,308.47,-13.33,,8206.74,1000,False,0,0
5491,a4dd35,SKW3473 ,United States,1714315773.0,1714315773,-122.3819,37.6163,,True,1.29,334.69,,,,4034,False,0,0
5492,01022f,MSC2999 ,Egypt,1714316035.0,1714316035,25.7476,35.9431,10668.0,False,254.83,146.28,-0.33,,10995.66,4350,False,0,0
5493,acf344,ASH6155 ,United States,1714316035.0,1714316035,-98.6184,34.6296,8534.4,False,166.62,199.67,0.0,,8702.04,,False,0,0
5494,01022e,MSC2901 ,Egypt,1714316034.0,1714316035,23.9564,40.6479,10972.8,False,214.05,347.37,0.0,,11239.5,7742,False,0,0
5495,aaa02c,JBU349  ,United States,1714316035.0,1714316035,-74.8789,38.4683,10980.42,False,240.4,222.05,0.0,,11346.18,3517,False,0,0
5496,ace011,SKW5036 ,United States,1714316020.0,1714316027,-87.938,41.9656,259.08,False,69.97,89.58,-4.23,,220.98,,False,0,0
5497,ad000d,DAL1187 ,United States,1714316033.0,1714316034,-82.5974,31.5844,8534.4,False,241.38,132.67,0.0,,8907.78,,False,0,0
5498,a3d769,N347BA  ,United States,1714316034.0,1714316035,-77.5909,36.2341,1584.96,False,43.84,35.93,0.0,,1684.02,1200,False,0,0
5499,484b2a,TRA5Y   ,Kingdom of the Netherlands,1714316034.0,1714316035,2.6178,48.6478,11277.6,False,205.48,201.75,0.0,,11209.02,2145,False,0,0
5500,aa0e16,N747RV  ,United States,1714316033.0,1714316034,-113.0327,33.9203,960.12,False,76.82,266.16,-0.33,,967.74,,False,0,0
5501,a3615f,FFT4936 ,United States,1714316035.0,1714316035,-81.7317,26.8292,3276.6,False,168.51,356.67,8.45,,3429.0,,False,0,1
5502,a08937,N13337  ,United States,1714316033.0,1714316033,-79.9431,40.779,,True,4.37,146.25,,,,,False,0,0
5503,ad60b7,JBU189  ,United States,1714316034.0,1714316034,-112.1317,35.7518,10363.2,False,224.29,239.85,0.33,,10500.36,,False,0,0
5504,aca3cb,N913WG  ,United States,1714316034.0,1714316034,-79.9376,40.3175,655.32,False,67.52,109.13,1.63,,693.42,,False,0,0
5505,a4f744,WUP419  ,United States,1714315937.0,1714315937,-82.223,29.1541,-15.24,False,64.82,359.55,-4.55,,68.58,2125,False,0,0
5506,010236,NMA7307 ,Egypt,1714316027.0,1714316032,20.9241,39.6112,10363.2,False,223.62,312.2,0.0,,10683.24,2005,False,0,0
5507,a564ab,AAL2334 ,United States,1714316034.0,1714316034,-78.6331,28.0026,10584.18,False,245.35,7.35,2.6,,11049.0,,False,0,0
5508,a039bf,N1130Q  ,United States,1714316034.0,1714316034,-83.4423,39.6916,1889.76,False,109.5,54.37,-4.55,,1958.34,4264,False,0,0
5509,a431d7,N37EA   ,United States,1714316034.0,1714316034,-78.6727,42.9838,495.3,False,57.12,223.91,-2.93,,495.3,1101,False,0,0
5510,a3b111,DAL313  ,United States,1714316035.0,1714316035,-79.2134,26.4801,7223.76,False,230.03,32.77,5.85,,7604.76,,False,0,0
5511,04008d,ETH3657 ,Ethiopia,1714316035.0,1714316035,6.688,51.1469,5585.46,False,147.24,232.81,-5.53,,5608.32,1102,False,0,0
5512,71c045,KAL8505 ,Republic of Korea,1714316035.0,1714316035,25.1898,45.0749,10972.8,False,244.29,298.83,0.0,,11201.4,1000,False,0,0
5513,a4f752,UAL1863 ,United States,1714316035.0,1714316035,-81.3354,37.7096,9448.8,False,221.77,67.06,0.0,,9845.04,7430,False,0,0
5514,4792d0,LNOFW   ,Norway,1714316033.0,1714316033,11.047,59.9689,,True,0.0,47.81,,,,,False,0,0
5515,4792d3,NOZ1312 ,Norway,1714315950.0,1714315987,-0.1237,51.1574,297.18,False,67.41,257.66,-3.58,,312.42,6204,False,0,0
5516,48520a,TRA6Y   ,Kingdom of the Netherlands,1714316034.0,1714316034,19.7057,45.2308,11277.6,False,245.2,134.32,0.0,,11529.06,6037,False,0,0
5517,a0d911,CNS603  ,United States,1714316034.0,1714316034,-86.1683,35.3813,6400.8,False,201.54,135.62,0.0,,6682.74,,False,0,0
5518,71c043,KAL361  ,Republic of Korea,1714315940.0,1714315940,126.2656,36.7616,9342.12,False,218.68,192.5,11.38,,9700.26,,False,0,6
5519,ab7067,UAL1373 ,United States,1714316034.0,1714316034,-87.2082,41.9483,4495.8,False,212.52,91.25,10.73,,4610.1,,False,0,0
5520,485207,,Kingdom of the Netherlands,,1714315838,,,,False,11.32,2.81,,,,,False,0,4
5521,347684,,Spain,1714315888.0,1714315888,-3.5625,40.4912,,True,5.14,357.19,,,,,False,0,0
5522,424293,AHY108  ,United Kingdom,1714316035.0,1714316035,47.1432,40.9536,12496.8,False,237.63,95.22,0.0,,12893.04,4631,False,0,0
5523,abd1e3,SWA6167 ,United States,1714316034.0,1714316034,-106.4168,35.0784,10980.42,False,193.55,268.02,0.0,,11102.34,0530,False,0,0
5524,a0d970,VTE154  ,United States,1714316034.0,1714316035,-77.9085,34.3411,9448.8,False,238.65,7.43,0.0,,9799.32,,False,0,0
5525,4b1a23,EZS63DK ,Switzerland,1714316035.0,1714316035,2.575,39.253,9593.58,False,250.45,47.16,7.48,,9768.84,,False,0,0
5526,a4ca9c,N408CS  ,United States,1714315864.0,1714315918,-90.2155,37.2566,2110.74,False,99.47,110.59,0.0,,2164.08,,False,0,0
5527,4792a6,NOZ1VE  ,Norway,1714316034.0,1714316035,4.0981,54.8212,11277.6,False,251.39,31.87,0.0,,11132.82,1412,False,0,0
5528,485206,KLM1154 ,Kingdom of the Netherlands,1714316035.0,1714316035,10.9005,63.456,,True,14.4,270.0,,,,,False,0,0
5529,48ae26,LOT97   ,Poland,1714315826.0,1714315826,53.0345,43.8458,11277.6,False,243.16,54.12,-0.33,,11658.6,,False,0,0
5530,48ae24,LOT98   ,Poland,1714315824.0,1714315824,20.9689,52.1653,,True,39.1,109.69,,,,5312,False,0,0
5531,a1f94c,SWA1739 ,United States,1714316034.0,1714316034,-81.6398,35.1244,10972.8,False,239.3,219.68,0.0,,11361.42,2675,False,0,0
5532,aceae8,N931RS  ,United States,1714316035.0,1714316035,-94.9971,43.2345,11582.4,False,270.87,355.64,0.0,,11772.9,7640,False,0,0
5533,a3e9c5,DAL2507 ,United States,1714316035.0,1714316035,-78.713,40.4406,8945.88,False,218.74,48.81,-2.93,,9281.16,1123,False,0,0
5534,a05c59,AAL402  ,United States,1714316035.0,1714316035,-103.7871,34.8945,10683.24,False,253.53,116.77,0.0,,10767.06,,False,0,0
5535,06a2e9,QTR58U  ,Qatar,1714316034.0,1714316034,14.296,34.6484,11887.2,False,289.34,87.76,-0.33,,12313.92,,False,0,0
5536,06a2e6,QTR5J   ,Qatar,1714316035.0,1714316035,12.8795,58.3078,10058.4,False,245.29,148.38,0.33,,10035.54,2271,False,0,0
5537,acf1ac,JSX550  ,United States,1714315843.0,1714315850,-100.5082,36.4236,10965.18,False,228.91,309.16,-0.65,,11049.0,,False,0,0
5538,06a2e4,QTR7X   ,Qatar,1714316034.0,1714316034,29.9163,40.4045,11574.78,False,246.57,277.67,0.33,,11849.1,,False,0,0
5539,a7e1c2,FDX400  ,United States,1714316034.0,1714316035,-102.9972,38.7741,11277.6,False,259.14,106.49,-0.33,,11323.32,3555,False,0,0
5540,06a2e2,QTR25E  ,Qatar,1714316034.0,1714316034,20.4235,43.9073,10972.8,False,232.87,286.95,0.0,,11254.74,6522,False,0,0
5541,a146f1,SWA6111 ,United States,1714316035.0,1714316035,-119.1676,37.2827,10363.2,False,207.63,281.14,0.0,,10599.42,,False,0,0
5542,adbd54,N9847G  ,United States,1714316034.0,1714316034,-81.0278,28.9874,2499.36,False,53.92,344.51,0.0,,2598.42,,False,0,0
5543,a026fc,AMX681  ,United States,1714316035.0,1714316035,-74.6782,44.3276,8854.44,False,212.84,223.92,6.5,,9098.28,,False,0,0
5544,750528,AXM897  ,Malaysia,1714316035.0,1714316035,100.9284,12.8376,7536.18,False,222.12,157.53,6.5,,8069.58,,False,0,0
5545,a0bf61,N1472T  ,United States,1714316032.0,1714316032,-82.0716,35.078,792.48,False,59.62,219.05,1.95,,861.06,,False,0,0
5546,a25fd9,N252KM  ,United States,1714316034.0,1714316035,-101.8794,33.8787,6141.72,False,90.52,336.2,0.0,,6187.44,,False,0,0
5547,4b1a02,SAZ72   ,Switzerland,1714316035.0,1714316035,6.3032,44.5506,10218.42,False,259.66,7.86,-5.53,,10363.2,1022,False,0,0
5548,ac3a83,SWA809  ,United States,1714316034.0,1714316034,-80.7213,25.5174,11277.6,False,223.09,195.93,0.33,,11788.14,7066,False,0,0
5549,ad7471,SWA3156 ,United States,1714316034.0,1714316034,-85.2894,37.0192,11582.4,False,210.88,348.03,0.0,,11986.26,1003,False,0,0
5550,adaa28,N98PZ   ,United States,1714316035.0,1714316035,-81.3939,35.995,3848.1,False,83.68,46.0,0.0,,4061.46,,False,0,0
5551,3532c9,MAMUT77 ,Spain,1714316035.0,1714316035,-0.8907,38.5395,4419.6,False,149.7,175.27,-16.91,,4503.42,,False,0,0
5552,a9e784,N73707  ,United States,1714316035.0,1714316035,-121.2671,44.0586,1379.22,False,40.57,167.55,0.33,,1394.46,,False,0,0
5553,4b8dee,SEJ323  ,Turkey,1714316034.0,1714316034,80.5948,14.1798,7612.38,False,226.94,204.94,-12.03,,8084.82,,False,0,0
5554,a00cad,N102FP  ,United States,1714316033.0,1714316035,-77.6831,37.4622,1569.72,False,79.61,10.8,0.0,,1653.54,,False,0,0
5555,4b1a2e,EZS57TR ,Switzerland,1714316034.0,1714316035,9.9335,51.8484,11597.64,False,198.42,202.24,-0.33,,11635.74,0730,False,0,0
5556,06a2f3,QTR7G   ,Qatar,1714316034.0,1714316034,22.5864,45.5918,11574.78,False,235.47,298.3,0.0,,11818.62,3215,False,0,0
5557,a769a3,JIA5612 ,United States,1714316034.0,1714316034,-84.4027,33.3838,7612.38,False,242.27,63.92,-0.33,,7962.9,5262,False,0,0
5558,a18f44,,United States,,1714316020,,,,False,73.19,317.56,-1.3,,,,False,0,0
5559,06a2f0,QTR62F  ,Qatar,1714316035.0,1714316035,1.1776,53.0141,10668.0,False,261.36,100.2,0.0,,10477.5,5245,False,0,0
5560,48ae06,LOT1MU  ,Poland,1714316035.0,1714316035,5.0314,59.4667,12184.38,False,257.82,303.69,0.0,,12077.7,6503,False,0,0
5561,acf1f2,N933MS  ,United States,1714316035.0,1714316035,-82.7636,35.7476,8839.2,False,241.31,57.36,0.0,,9227.82,5233,False,0,0
5562,a67f04,GTI3620 ,United States,1714316035.0,1714316035,-120.1642,38.5345,11887.2,False,249.26,169.9,0.0,,12092.94,3516,False,0,0
5563,48c80c,SPTAM   ,Poland,1714315984.0,1714316003,22.2532,51.8112,1043.94,False,45.92,99.67,1.3,,1158.24,,False,0,0
5564,502cc6,EWG7W   ,Latvia,1714316035.0,1714316035,7.4893,51.405,2941.32,False,149.51,291.18,-10.73,,2979.42,1000,False,0,4
5565,06a2ef,QTR8C   ,Qatar,1714316035.0,1714316035,18.9382,47.0709,11574.78,False,261.64,117.77,0.33,,11795.76,7640,False,0,0
5566,4b1a2b,EZS13RY ,Switzerland,1714316035.0,1714316035,14.7508,44.4444,11277.6,False,225.53,127.03,0.33,,11536.68,0261,False,0,0
5567,48ae00,LOT71   ,Poland,1714316035.0,1714316035,22.8599,47.5698,11269.98,False,257.34,128.59,0.33,,11513.82,4441,False,0,0
5568,4b1a2c,EZS92TZ ,Switzerland,1714316035.0,1714316035,11.4762,53.9104,10058.4,False,244.04,20.61,-0.33,,10104.12,6747,False,0,0
5569,48ae01,LOT99   ,Poland,1714316034.0,1714316035,22.4193,47.8259,10668.0,False,260.88,147.56,0.0,,10911.84,5635,False,0,0
5570,46ced4,SEH4IK  ,Greece,1714316034.0,1714316034,25.1568,37.6981,5181.6,False,134.81,88.91,0.33,,5364.48,6727,False,0,0
5571,a026e1,RPA4429 ,United States,1714316035.0,1714316035,-86.9438,31.7817,9144.0,False,212.71,229.41,-0.33,,9532.62,2675,False,0,1
5572,a37fa1,UAL1398 ,United States,1714315792.0,1714315792,-107.8438,32.9856,8534.4,False,220.25,311.02,0.0,,8702.04,,False,0,0
5573,a4f6a5,GTI8442 ,United States,1714316035.0,1714316035,-56.2381,-19.7958,10668.0,False,269.46,115.44,0.0,,11384.28,,False,0,1
5574,a01fee,AAL179  ,United States,1714316034.0,1714316034,-94.7232,45.2411,10370.82,False,202.0,275.26,0.0,,10523.22,6355,False,0,1
5575,4b1a34,EZS39MK ,Switzerland,1714316035.0,1714316035,4.1537,51.6397,4678.68,False,202.39,357.38,-11.38,,4686.3,1000,False,0,0
5576,a4f6a3,NTW419  ,United States,1714316035.0,1714316035,-84.7959,43.4785,5791.2,False,193.42,155.82,0.0,,5951.22,,False,0,0
5577,4b1a1f,EZS18FA ,Switzerland,1714316034.0,1714316034,6.4427,45.746,6400.8,False,171.0,143.44,-0.33,,6545.58,1000,False,0,0
5578,780eb8,CSZ9030 ,China,1714316032.0,1714316032,101.942,3.2547,4328.16,False,185.56,82.99,11.38,,4594.86,,False,0,0
5579,ad5a75,,United States,1714316029.0,1714316035,-81.9879,33.3363,464.82,False,47.03,259.92,6.83,,548.64,,False,0,0
5580,a3e9f3,N351QS  ,United States,1714316034.0,1714316034,-76.5627,36.1082,11887.2,False,219.66,28.85,0.0,,12252.96,2150,False,0,0
5581,4b8de5,CAI1P   ,Turkey,1714316034.0,1714316034,6.0754,47.8699,10972.8,False,225.04,308.78,0.0,,11010.9,3220,False,0,0
5582,49d414,CSA701  ,Czech Republic,1714316035.0,1714316035,12.7049,48.4409,9829.8,False,254.89,58.62,-5.2,,10027.92,1000,False,0,0
5583,a72a8e,N5609S  ,United States,1714315829.0,1714315829,9.6221,54.2402,160.02,False,34.74,207.32,-3.9,,144.78,7000,False,0,0
5584,4b1a1b,EZS23RE ,Switzerland,1714316035.0,1714316035,9.5107,45.3954,10972.8,False,220.05,285.6,0.0,,11163.3,1000,False,0,0
5585,45fe4b,,Denmark,1714316032.0,1714316035,12.6575,55.6118,,True,0.19,135.0,,,,,False,0,0
5586,add790,NKS267  ,United States,1714316035.0,1714316035,-99.6469,42.296,10965.18,False,210.49,256.0,0.0,,11018.52,1713,False,0,0
5587,4b1a24,EZS29QR ,Switzerland,1714316035.0,1714316035,7.3806,47.7985,1226.82,False,107.25,139.28,-0.65,,1325.88,2707,False,0,0
5588,aa147a,FDX680  ,United States,1714316035.0,1714316035,-88.5004,35.9992,8199.12,False,218.67,240.24,-9.75,,8526.78,1775,False,0,0
5589,346317,LAV6207 ,Spain,1714316034.0,1714316034,9.2276,43.9721,11582.4,False,255.42,27.6,0.0,,11780.52,0465,False,0,0
5590,4b1a25,EZS15YP ,Switzerland,1714316035.0,1714316035,6.1741,45.9515,4343.4,False,177.38,127.1,9.1,,4450.08,1000,False,0,0
