,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
5379,400e4e,EXS52WT ,United Kingdom,1714312933.0,1714312934,-0.9966,51.1428,11582.4,False,249.8,4.61,0.0,,11407.14,2340,False,0,0
5380,aa6303,AMX425  ,United States,1714312916.0,1714312916,-99.0798,19.4304,2133.6,False,89.02,59.43,-2.6,,2240.28,,False,0,0
5381,a1c033,N2114X  ,United States,1714312933.0,1714312934,-82.2686,27.3212,1158.24,False,59.8,35.19,-2.93,,1219.2,,False,0,0
5382,a93604,SKW5225 ,United States,1714312934.0,1714312934,-99.2153,28.3921,9144.0,False,221.04,305.91,0.0,,9509.76,7311,False,0,0
5383,4075bb,EXS57HY ,United Kingdom,1714312933.0,1714312934,18.8785,45.2081,11277.6,False,239.42,127.14,-0.33,,11521.44,4633,False,0,0
5384,a4dcfd,EJA412  ,United States,1714312933.0,1714312933,-103.8937,33.9262,13106.4,False,191.66,275.24,0.0,,13327.38,,False,0,0
5385,a6d649,N54HG   ,United States,1714312895.0,1714312933,-80.0094,26.2159,853.44,False,124.42,123.36,0.33,,914.4,,False,0,0
5386,e47fa6,TAM3215 ,Brazil,1714312704.0,1714312705,-46.5422,-23.4535,1036.32,False,78.45,73.23,-4.23,,1097.28,,False,0,0
5387,781698,CSC3896 ,China,1714312933.0,1714312934,39.3986,40.4747,10668.0,False,246.72,46.52,0.33,,11056.62,0760,False,0,0
5388,c05ed0,ACA591  ,Canada,1714312933.0,1714312933,-80.2474,42.6795,6720.84,False,196.15,215.61,5.85,,6941.82,0544,False,0,0
5389,406ee7,SRD912  ,United Kingdom,1714312934.0,1714312934,-3.4885,53.0902,845.82,False,60.88,274.36,-0.65,,822.96,1177,False,0,0
5390,a6cf4a,N538MT  ,United States,1714312934.0,1714312934,-81.3027,26.9406,5486.4,False,133.55,303.69,0.0,,5775.96,,False,0,0
5391,a5c99e,GTI8191 ,United States,1714312934.0,1714312934,-73.5987,40.9655,5090.16,False,196.17,313.19,0.0,,5242.56,3321,False,0,0
5392,44a8a6,JAF3VK  ,Belgium,1714312933.0,1714312933,20.5971,43.0348,11277.6,False,239.07,136.48,0.0,,11559.54,0114,False,0,0
5393,a120f3,DAL685  ,United States,1714312933.0,1714312933,-74.4774,40.2104,5151.12,False,199.24,249.6,9.75,,5318.76,7123,False,0,0
5394,a6d643,N54HA   ,United States,1714312933.0,1714312933,-122.2985,47.5302,,True,2.06,241.88,,,,,False,0,0
5395,aa26c8,SKW4824 ,United States,1714312933.0,1714312933,-97.1648,33.0209,2697.48,False,140.45,0.42,-6.18,,2735.58,,False,0,0
5396,a31f83,N300BZ  ,United States,1714312933.0,1714312933,-77.9403,33.4735,12496.8,False,236.51,10.53,0.0,,12893.04,,False,0,0
5397,4075c3,UBT70A  ,United Kingdom,1714312933.0,1714312933,-12.2199,55.1039,11574.78,False,243.15,300.8,0.0,,11384.28,7660,False,0,0
5398,ab477d,DAL2714 ,United States,1714312933.0,1714312933,-122.3173,47.5222,441.96,False,67.92,181.3,-3.25,,457.2,,False,0,0
5399,78168f,CSN303  ,China,1714312933.0,1714312933,51.403,61.8417,11582.4,False,229.44,269.87,-0.33,,11460.48,,False,0,0
5400,0101dd,MSR971  ,Egypt,1714312933.0,1714312933,90.3856,23.7441,1059.18,False,101.39,220.89,11.38,,982.98,4756,False,0,0
5401,ac4107,UAL2724 ,United States,1714312934.0,1714312934,-82.2099,41.95,9441.18,False,229.86,96.43,-0.33,,9768.84,2440,False,0,0
5402,502d9a,JAF863  ,Latvia,1714312934.0,1714312934,27.3234,38.0345,10675.62,False,252.23,138.64,0.0,,10949.94,0105,False,0,0
5403,ac04d3,SWA884  ,United States,1714312932.0,1714312933,-109.8755,40.7316,10226.04,False,243.82,95.21,5.85,,10264.14,,False,0,0
5404,a8295d,FFT3986 ,United States,1714312933.0,1714312934,-94.1722,31.6465,10050.78,False,240.25,59.65,0.65,,10447.02,2323,False,0,0
5405,c05ed9,ACA1073 ,Canada,1714312933.0,1714312934,-82.2841,43.4334,9144.0,False,202.82,241.35,0.33,,9418.32,1053,False,0,0
5406,aa26b3,753RP   ,United States,1714312930.0,1714312930,-115.1604,36.0994,,True,0.0,123.75,,,,,False,0,0
5407,ad8766,ASA894  ,United States,1714312883.0,1714312883,-117.2001,32.7322,,True,0.26,194.06,,,,2726,False,0,0
5408,0101a5,,Egypt,,1714312765,,,,False,151.53,123.37,14.96,,,,False,0,0
5409,3ff80d,DMKSO   ,Germany,1714312933.0,1714312934,10.8502,48.4929,1531.62,False,50.39,327.93,0.98,,1615.44,4453,False,0,0
5410,4ba9aa,THY3EQ  ,Turkey,1714312934.0,1714312934,25.5033,42.8548,9745.98,False,225.01,296.04,-0.33,,9966.96,6012,False,0,0
5411,4ba9c5,THY3CE  ,Turkey,1714312933.0,1714312933,21.954,48.043,12496.8,False,235.53,167.51,0.0,,12694.92,6252,False,0,0
5412,4ba9c8,THY6RH  ,Turkey,1714312933.0,1714312933,23.0806,43.2915,12192.0,False,224.77,290.22,0.0,,12443.46,2320,False,0,0
5413,4ba9c2,THY1VR  ,Turkey,1714312711.0,1714312791,31.9061,54.6959,12443.46,False,28.74,45.73,-5.2,,11483.34,5303,False,0,0
5414,ad24ab,AAL2878 ,United States,1714312934.0,1714312934,-77.3335,37.9574,4541.52,False,176.43,13.83,-9.43,,4747.26,3736,False,0,4
5415,4ba9c4,THY8AJ  ,Turkey,1714312934.0,1714312934,18.1301,44.4754,12192.0,False,222.59,283.91,0.0,,12451.08,7223,False,0,0
5416,4ba9c3,THY42UM ,Turkey,1714312934.0,1714312934,23.9151,43.9697,11887.2,False,246.54,140.16,-0.33,,12123.42,7120,False,0,0
5417,aab1af,SWA5538 ,United States,1714312929.0,1714312933,-97.4974,33.5705,4069.08,False,144.91,167.49,-4.55,,4160.52,5664,False,0,1
5418,a50fdd,N425TB  ,United States,1714312933.0,1714312933,-90.798,31.437,7620.0,False,140.13,103.37,0.0,,7917.18,,False,0,0
5419,a9ba85,N726H   ,United States,1714312933.0,1714312934,-74.0668,40.6842,38.1,False,46.25,64.29,-0.65,,76.2,1200,False,0,0
5420,a85185,NKS986  ,United States,1714312870.0,1714312890,-78.6373,29.831,10668.0,False,237.11,8.36,0.33,,11117.58,,False,0,0
5421,a360ea,ATN3375 ,United States,1714312933.0,1714312933,-99.7459,40.3889,11277.6,False,257.37,74.46,0.0,,11323.32,3320,False,0,0
5422,a05ba2,FDX824  ,United States,1714312934.0,1714312934,-83.2527,29.4953,10972.8,False,215.59,324.22,0.0,,11391.9,3313,False,0,0
5423,30095a,CPV714  ,Italy,1714312933.0,1714312934,10.4128,43.5159,10050.78,False,199.11,179.26,0.0,,10287.0,6455,False,0,0
5424,30095b,ISRPB   ,Italy,1714312933.0,1714312933,12.0516,44.6618,1028.7,False,71.31,275.38,-0.65,,1135.38,7000,False,0,0
5425,ad24bf,PHM108  ,United States,1714312630.0,1714312781,-90.5426,29.4945,586.74,False,70.09,319.76,0.65,,601.98,,False,0,0
5426,aab1d2,SWA1576 ,United States,1714312933.0,1714312934,-113.6552,36.6643,4122.42,False,179.98,250.11,-14.31,,4198.62,,False,0,0
5427,4ba9d3,THY81D  ,Turkey,1714312933.0,1714312934,27.762,42.2839,6088.38,False,219.03,332.89,4.88,,6294.12,5304,False,0,0
5428,4ba9d2,THY58   ,Turkey,1714312932.0,1714312933,31.915,40.3224,10668.0,False,233.21,109.99,-0.33,,10980.42,,False,0,0
5429,a24e03,N248DA  ,United States,1714312934.0,1714312934,-110.8735,37.7699,8534.4,False,131.07,240.62,0.0,,8602.98,,False,0,0
5430,ae57d2,C2008   ,United States,1714312934.0,1714312934,-75.8327,37.0785,480.06,False,99.26,111.91,7.15,,525.78,,False,0,13
5431,405bfb,BAW9177 ,United Kingdom,1714312934.0,1714312934,-0.6042,51.1103,2438.4,False,148.53,132.75,0.0,,2400.3,1451,False,0,0
5432,ac9abc,DAL2069 ,United States,1714312933.0,1714312933,-77.7848,37.6234,10668.0,False,230.27,45.45,0.0,,11033.76,3151,False,0,0
5433,ab7af5,JTZ839  ,United States,1714312934.0,1714312934,-105.0157,40.462,,True,3.34,306.56,,,,7730,False,0,0
5434,3461cf,VOE1921 ,Spain,1714312934.0,1714312934,10.8083,45.4985,4876.8,False,181.23,97.83,-0.33,,5044.44,1000,False,0,0
5435,06a2b7,QTR1J   ,Qatar,1714312933.0,1714312933,24.5779,45.1152,10972.8,False,243.1,301.94,0.0,,11209.02,3275,False,0,0
5436,a4f6d5,ASI780  ,United States,1714312933.0,1714312933,-112.8192,33.4644,1341.12,False,46.72,208.26,0.0,,1341.12,,False,0,0
5437,acfdf4,SWA512  ,United States,1714312934.0,1714312934,-90.3562,30.3273,5257.8,False,203.21,340.79,14.63,,5478.78,,False,0,0
5438,a1c05d,UCA4315 ,United States,1714312933.0,1714312933,-89.4551,33.4686,9448.8,False,238.71,61.56,0.0,,9806.94,1240,False,0,0
5439,ad24e1,EJA946  ,United States,1714312933.0,1714312933,-80.3284,25.9102,1882.14,False,125.61,267.89,-4.88,,1958.34,,False,0,0
5440,4ba9a8,THY5JZ  ,Turkey,1714312648.0,1714312648,16.0871,40.7052,9845.04,False,228.54,91.93,4.88,,10134.6,,False,0,0
5441,a2a3fd,N26988  ,United States,1714312933.0,1714312933,-111.0399,32.9925,3215.64,False,58.59,339.97,-0.33,,3246.12,,False,0,0
5442,c00506,CFBXL   ,Canada,1714312697.0,1714312892,-79.0665,32.8869,13106.4,False,222.02,169.99,0.0,,13502.64,,False,0,0
5443,479f85,UIT84W  ,Norway,1714312934.0,1714312934,14.2607,67.2388,342.9,False,72.01,285.33,-7.8,,434.34,,False,0,0
5444,abe4db,SWA6140 ,United States,1714312934.0,1714312934,-104.9583,40.2198,4564.38,False,195.14,144.55,0.33,,4564.38,6631,False,0,0
5445,ac9aca,N911ED  ,United States,1714312402.0,1714312835,-93.717,42.7891,1539.24,False,70.48,236.31,1.3,,1508.76,,False,0,0
5446,c078ac,TSC253  ,Canada,1714312910.0,1714312910,-61.992,44.8712,12192.0,False,240.71,273.55,0.0,,12252.96,,False,0,0
5447,4075ff,BAW406L ,United Kingdom,1714312873.0,1714312873,2.0844,41.2974,,True,6.94,216.56,,,,0523,False,0,0
5448,ad6113,NKS3392 ,United States,1714312933.0,1714312933,-74.1447,40.3374,4404.36,False,198.89,194.07,9.75,,4556.76,3322,False,0,0
5449,4075fd,BAW665Y ,United Kingdom,1714312929.0,1714312932,18.3224,42.673,11590.02,False,221.88,303.17,0.0,,11887.2,4153,False,0,0
5450,a7ef08,SKW3687 ,United States,1714312934.0,1714312934,-83.1357,41.8793,10058.4,False,227.37,125.24,0.0,,10386.06,2470,False,0,0
5451,0101b2,NIA192  ,Egypt,1714312932.0,1714312932,29.7344,39.8623,8458.2,False,194.61,158.93,4.55,,8686.8,,False,0,0
5452,ad6116,AAL391  ,United States,1714312866.0,1714312921,-78.6583,30.3506,11582.4,False,226.34,195.96,0.0,,12016.74,,False,0,1
5453,48aca5,SPLFF   ,Poland,1714312797.0,1714312797,19.8505,51.7288,457.2,False,37.68,194.23,-0.33,,563.88,,False,0,0
5454,300945,IHBCR   ,Italy,1714312933.0,1714312933,10.8861,44.3929,754.38,False,58.96,29.25,-1.95,,952.5,,False,0,0
5455,0101b7,MSR793  ,Egypt,1714312934.0,1714312934,21.9141,36.9252,10972.8,False,218.73,316.81,0.0,,11308.08,,False,0,0
5456,0101b6,MSR776  ,Egypt,1714312934.0,1714312934,-2.9711,53.0259,11582.4,False,237.8,106.59,0.0,,11399.52,2710,False,0,0
5457,a4e3b7,N414HM  ,United States,1714312934.0,1714312934,-86.4078,36.0357,3291.84,False,102.56,93.45,0.0,,3413.76,,False,0,0
5458,a1d37a,N21692  ,United States,1714312932.0,1714312932,-80.8843,28.9163,1463.04,False,56.5,326.89,-0.65,,1546.86,,False,0,0
5459,a67f59,N518C   ,United States,1714312933.0,1714312933,-81.4264,33.3352,2941.32,False,99.62,333.3,0.0,,3101.34,,False,0,0
5460,a96a7d,N7057Q  ,United States,1714312933.0,1714312933,-95.7591,41.4243,990.6,False,30.0,185.91,-4.88,,899.16,,False,0,0
5461,a360e3,ASA383  ,United States,1714312933.0,1714312933,-97.0714,44.5816,10980.42,False,209.42,282.77,0.65,,11132.82,5633,False,0,0
5462,acf1a3,PDT5817 ,United States,1714312807.0,1714312807,-75.1914,39.8815,91.44,False,68.9,254.41,-3.9,,144.78,3525,False,0,0
5463,abd1c5,SWA5609 ,United States,1714312933.0,1714312933,-119.5321,38.225,11277.6,False,249.35,79.78,0.0,,11490.96,3327,False,0,0
5464,30093e,ISETH   ,Italy,1714312703.0,1714312703,9.6812,45.0275,144.78,False,33.5,93.52,-5.53,,266.7,,False,0,0
5465,ac3a60,SWA5833 ,United States,1714312933.0,1714312934,-87.7106,39.4373,9144.0,False,235.04,260.04,0.0,,9471.66,7132,False,0,0
5466,a6995d,SCU2    ,United States,,1714312932,,,,False,68.24,49.59,0.33,,,,False,0,0
5467,3ff807,DMBBT   ,Germany,1714312930.0,1714312930,12.1174,53.1921,1127.76,False,43.76,197.8,-0.33,,,,False,0,0
5468,3d687b,DFLUX   ,Germany,1714312933.0,1714312934,13.7952,50.8118,8054.34,False,117.89,337.69,5.2,,8229.6,1422,False,0,0
5469,acbffd,AAL682  ,United States,1714312889.0,1714312890,-101.3344,29.3301,10370.82,False,214.58,301.67,0.0,,10759.44,2312,False,0,0
5470,4ba8cf,THY5LK  ,Turkey,1714303538.0,1714312930,31.913,54.7092,10668.0,False,28.08,81.57,0.33,,10012.68,6234,False,0,0
5471,a9a859,EJM691  ,United States,1714312933.0,1714312933,-84.3101,33.1897,13106.4,False,241.41,338.63,-0.33,,13510.26,3642,False,0,0
5472,a6d234,DAL1197 ,United States,1714312934.0,1714312934,-102.6326,30.0809,9144.0,False,215.23,299.81,0.0,,9464.04,5750,False,0,0
5473,a9a84a,N721LN  ,United States,1714312932.0,1714312932,-73.6842,42.3867,640.08,False,58.82,191.6,-3.9,,662.94,,False,0,0
5474,49d28e,OKALT   ,Czech Republic,1714312933.0,1714312933,11.8393,46.6489,7315.2,False,118.57,235.97,0.0,,7505.7,1000,False,0,0
5475,7504a0,AXM1623 ,Malaysia,1714312933.0,1714312933,126.4874,33.0679,11277.6,False,262.0,19.86,0.0,,11833.86,,False,0,0
5476,4ba8ca,THY7YC  ,Turkey,1714304918.0,1714312933,31.913,54.7098,10668.0,False,29.03,82.87,0.0,,,2266,False,0,0
5477,7504a1,AXM5114 ,Malaysia,1714312927.0,1714312927,114.7299,6.0726,8427.72,False,211.29,100.38,-3.9,,9166.86,,False,0,0
5478,4aab29,OMHAT   ,Sweden,1714312912.0,1714312912,28.814,40.9815,-15.24,False,23.17,357.46,-2.6,,144.78,,False,0,0
5479,4ba8e1,THY2JD  ,Turkey,1714312933.0,1714312933,29.5626,38.1706,10584.18,False,232.92,148.73,-8.13,,10888.98,6237,False,0,0
5480,a9eecc,N739ZU  ,United States,1714312855.0,1714312855,-80.6948,28.3445,-30.48,False,24.74,106.93,-1.95,,15.24,,False,0,0
5481,4b8e42,PGT1SH  ,Turkey,1714312933.0,1714312934,23.0109,44.8351,11277.6,False,242.51,137.58,0.0,,11506.2,7612,False,0,0
5482,4b8e47,PGT5NA  ,Turkey,1714312930.0,1714312932,22.9683,45.2198,11582.4,False,223.56,309.77,0.33,,11818.62,2355,False,0,0
5483,abdc76,ASH6024 ,United States,1714312932.0,1714312934,-92.6835,30.2241,9448.8,False,245.63,77.42,0.33,,9867.9,,False,0,0
5484,4b8e46,PGT78PH ,Turkey,1714312933.0,1714312934,31.6165,40.0207,9464.04,False,229.06,294.55,-4.88,,9784.08,,False,0,0
5485,4b8e45,PGT1143 ,Turkey,1714312933.0,1714312933,5.3684,45.5089,2476.5,False,126.54,280.3,-11.7,,2567.94,1000,False,0,0
5486,c07782,CGTGR   ,Canada,,1714312927,,,,False,94.03,11.68,0.0,,,,False,0,0
5487,a82559,N624CP  ,United States,1714312934.0,1714312934,-75.8331,42.6065,1569.72,False,81.88,210.59,-2.6,,1653.54,,False,0,0
5488,4ba8da,THY3997 ,Turkey,1714312635.0,1714312635,30.8057,36.9937,548.64,False,75.05,186.3,-4.23,,609.6,,False,0,0
5489,a227a7,EJA238  ,United States,1714312933.0,1714312934,-79.0075,34.4585,10363.2,False,235.31,217.27,0.0,,10759.44,1545,False,0,0
5490,a6cb48,JBU2211 ,United States,1714312928.0,1714312928,-73.7724,40.646,,True,0.0,163.12,,,,,False,0,0
5491,abe355,N865VR  ,United States,1714312934.0,1714312934,-84.5771,35.795,2194.56,False,70.15,175.79,0.98,,2316.48,,False,0,0
5492,a07dc9,UAL1004 ,United States,1714312934.0,1714312934,-82.1243,43.2472,9753.6,False,235.6,283.13,0.0,,10043.16,1754,False,0,0
5493,4ba8f6,TKJ5KL  ,Turkey,1714312934.0,1714312934,21.3848,44.5505,11582.4,False,213.41,309.52,0.0,,11818.62,2647,False,0,0
5494,40615b,BAW850T ,United Kingdom,1714312933.0,1714312934,8.2579,52.4896,10058.4,False,273.22,86.33,0.0,,10058.4,2015,False,0,0
5495,c05d8c,CGJLB   ,Canada,1714312934.0,1714312934,-114.0826,51.0692,11887.2,False,230.58,164.07,0.0,,11757.66,,False,0,0
5496,ad83f3,LYM3911 ,United States,1714312932.0,1714312933,-95.9779,44.8444,7406.64,False,201.51,104.04,6.18,,7505.7,,False,0,0
5497,400aff,EFW2794 ,United Kingdom,1714312934.0,1714312934,20.2585,44.9479,10675.62,False,244.88,136.28,0.0,,10927.08,3445,False,0,0
5498,4ba8c5,TKJ6SL  ,Turkey,1714312934.0,1714312934,19.2566,47.4426,,True,5.14,312.19,,,,,False,0,0
5499,400afe,EFW9OY  ,United Kingdom,1714312933.0,1714312933,6.8546,43.9322,5265.42,False,199.65,327.42,9.1,,5402.58,4060,False,0,1
5500,400afc,EFW8HZ  ,United Kingdom,1714312934.0,1714312934,-7.7979,39.0668,10370.82,False,248.37,30.5,-0.33,,10340.34,6260,False,0,0
5501,400afb,EFW5JA  ,United Kingdom,1714312933.0,1714312933,-6.7992,44.7862,10965.18,False,235.29,34.04,0.33,,10866.12,7441,False,0,0
5502,39b266,FHMTG   ,France,1714312883.0,1714312931,1.372,44.0278,609.6,False,49.66,129.96,-4.55,,670.56,7000,False,0,0
5503,abdc92,ASH6025 ,United States,1714312933.0,1714312933,-86.2766,33.3731,9395.46,False,225.84,256.03,4.23,,9791.7,,False,0,0
5504,abdc96,ASH6222 ,United States,1714312934.0,1714312934,-81.519,34.9935,7620.0,False,220.53,49.92,-0.33,,7947.66,,False,0,0
5505,a45586,DAL487  ,United States,1714312933.0,1714312933,-93.8482,42.9154,10972.8,False,197.95,264.48,0.0,,11193.78,3520,False,0,0
5506,c05d7b,WJA2690 ,Canada,1714312934.0,1714312934,-79.6562,43.6795,228.6,False,85.85,225.49,14.31,,198.12,0514,False,0,0
5507,aa6c5d,N7707J  ,United States,1714312933.0,1714312934,-86.5386,34.995,2804.16,False,80.38,31.66,0.0,,2941.32,,False,0,0
5508,406d8e,EZY94VV ,United Kingdom,1714312934.0,1714312934,3.3299,47.6329,10584.18,False,191.85,157.29,-4.55,,10568.94,2052,False,0,0
5509,3b7542,CTM1077 ,France,1714312932.0,1714312932,25.2871,54.6446,,True,0.0,241.88,,,,1000,False,0,0
5510,a9eeb6,RPA3537 ,United States,1714312933.0,1714312933,-74.9176,43.3598,9144.0,False,200.64,269.56,0.0,,9403.08,,False,0,4
5511,c001e5,ASP821  ,Canada,1714312934.0,1714312934,-79.6393,43.6874,,True,9.77,315.0,,,,2234,False,0,0
5512,a8d5c7,N669BF  ,United States,1714312912.0,1714312912,-81.4003,41.6703,762.0,False,87.73,69.76,-6.5,,982.98,4627,False,0,0
5513,a03737,N1129C  ,United States,1714312933.0,1714312933,-82.9421,33.8596,2026.92,False,48.0,120.96,0.0,,2141.22,,False,0,0
5514,a885f4,UAL470  ,United States,1714312933.0,1714312933,-108.3048,38.4528,10972.8,False,219.16,269.6,0.0,,11041.38,5122,False,0,0
5515,ab30fc,N820BH  ,United States,1714312933.0,1714312933,-81.306,29.0816,1280.16,False,88.79,223.59,-21.46,,1386.84,,False,0,0
5516,406d92,EZY26DA ,United Kingdom,1714312929.0,1714312930,20.5596,42.6794,10965.18,False,211.37,310.16,0.0,,11285.22,5614,False,0,0
5517,406d90,EZY32PG ,United Kingdom,1714312933.0,1714312934,7.9294,49.5329,11574.78,False,222.06,304.91,0.0,,11628.12,3567,False,0,0
5518,aa733d,CXK120  ,United States,1714312933.0,1714312934,-111.9941,41.2403,2194.56,False,42.19,359.3,2.93,,2255.52,,False,0,0
5519,406d95,EZY98NU ,United Kingdom,1714312934.0,1714312934,18.7522,47.0982,10965.18,False,205.32,303.97,0.0,,11216.64,3264,False,0,0
5520,aa733b,SWA6191 ,United States,1714312933.0,1714312933,-113.889,36.6046,6728.46,False,177.78,236.45,-9.43,,6827.52,,False,0,0
5521,a81e38,FFT2770 ,United States,1714312933.0,1714312933,-78.6545,34.4536,10050.78,False,242.12,37.58,0.0,,10462.26,,False,0,0
5522,407fc7,EZY78YT ,United Kingdom,1714312934.0,1714312934,3.5446,47.3384,9448.8,False,202.61,123.61,0.0,,9471.66,7312,False,0,0
5523,a69543,N523ND  ,United States,1714312739.0,1714312739,-81.8737,27.3684,853.44,False,52.61,171.0,-1.63,,914.4,,False,0,0
5524,a68e4c,SKW6251 ,United States,1714312933.0,1714312934,-96.9115,28.8523,9144.0,False,210.03,254.81,0.0,,9555.48,7444,False,0,0
5525,a1574e,DAL45   ,United States,1714312933.0,1714312933,-62.6273,48.164,10972.8,False,249.09,233.06,0.0,,11087.1,0716,False,0,0
5526,a55b50,AAL713  ,United States,1714312933.0,1714312933,-98.2711,40.0233,10363.2,False,196.54,244.91,0.0,,10485.12,0525,False,0,0
5527,a55b3c,UAL1316 ,United States,1714312933.0,1714312933,-82.3541,33.2294,7002.78,False,202.73,154.61,0.33,,7338.06,3122,False,0,0
5528,aa9990,ENY3852 ,United States,1714312934.0,1714312934,-97.4906,32.6837,5600.7,False,166.73,268.59,26.01,,5791.2,,False,0,0
5529,76bd47,TGW469  ,Singapore,1714312863.0,1714312863,104.207,1.3569,2385.06,False,135.1,348.13,-7.8,,2583.18,,False,0,0
5530,acacfb,CNS3681 ,United States,1714312933.0,1714312933,-71.537,42.476,1143.0,False,129.18,49.52,-2.6,,1188.72,3046,False,0,0
5531,a347b1,ENY3458 ,United States,1714312934.0,1714312934,-80.9239,33.7194,10668.0,False,219.74,11.2,0.0,,11049.0,,False,0,0
5532,a3970f,AAY421  ,United States,1714312934.0,1714312934,-80.0783,26.8169,2804.16,False,151.81,289.6,18.21,,2918.46,,False,0,1
5533,ac50fa,FDX828  ,United States,1714312933.0,1714312933,-107.3822,42.5425,11887.2,False,253.55,117.29,0.0,,11910.06,,False,0,0
5534,a83839,FFT4992 ,United States,1714312933.0,1714312933,-101.3552,41.3683,10652.76,False,261.44,53.4,0.0,,10668.0,0744,False,0,0
5535,add3d9,NKS2100 ,United States,1714312934.0,1714312934,-108.3094,39.8709,11582.4,False,230.29,236.2,0.33,,11643.36,5757,False,0,0
5536,a4ebd9,EJA416  ,United States,1714312934.0,1714312934,-86.5464,41.7672,7840.98,False,207.85,89.43,9.43,,8107.68,,False,0,0
5537,a214b3,,United States,1714312932.0,1714312932,-94.2053,29.7294,7368.54,False,222.2,81.34,11.7,,7650.48,,False,0,0
5538,a071c8,DAL9962 ,United States,1714312934.0,1714312934,-77.2059,43.2984,10972.8,False,198.6,270.89,-0.33,,11277.6,3465,False,0,0
5539,a8d5a0,UAL1921 ,United States,1714312924.0,1714312924,-87.9086,41.9819,,True,0.0,354.38,,,,,False,0,0
5540,a39710,DAL1482 ,United States,1714312691.0,1714312700,-93.2067,44.8843,,True,1.54,216.56,,,,,False,0,0
5541,c05114,PAG190  ,Canada,1714312919.0,1714312919,-97.3569,51.0915,6690.36,False,122.68,356.39,0.0,,6728.46,,False,0,0
5542,71ba12,ASV527  ,Republic of Korea,,1714312892,,,,False,210.19,219.34,0.0,,,,False,0,0
5543,a20da6,N231QS  ,United States,1714312933.0,1714312934,-80.8904,37.6878,10972.8,False,235.85,239.74,-0.33,,11361.42,1133,False,0,0
5544,a097e9,UAL1443 ,United States,1714312917.0,1714312917,-74.9531,35.541,11887.2,False,234.36,139.81,0.0,,12260.58,1372,False,0,0
5545,008e2f,FJW8664 ,South Africa,1714312647.0,1714312647,28.2711,-25.0775,7620.0,False,180.58,0.49,6.83,,7863.84,,False,0,0
5546,39b293,PHV900  ,France,1714312933.0,1714312933,6.0425,46.3609,3200.4,False,124.42,98.8,-7.15,,3261.36,1000,False,0,0
5547,a347a6,N310JN  ,United States,1714312934.0,1714312934,-85.7441,30.3623,1242.06,False,68.64,347.01,6.18,,1318.26,,False,0,0
5548,a83876,JBU1447 ,United States,1714312933.0,1714312933,-82.2556,28.6152,3604.26,False,152.81,179.04,-7.8,,3794.76,1167,False,0,0
5549,aa7f5e,AAL173  ,United States,1714312931.0,1714312934,-62.4534,48.2568,11582.4,False,244.77,233.2,0.0,,11689.08,,False,0,0
5550,a87ee8,N6467X  ,United States,1714312933.0,1714312933,-83.8103,34.6594,2468.88,False,53.41,159.12,2.93,,2567.94,,False,0,0
5551,48c583,SPSMD   ,Poland,1714312934.0,1714312934,16.5583,51.8833,396.24,False,51.7,58.84,0.33,,480.06,,False,0,0
5552,a62bce,WUP497  ,United States,1714312934.0,1714312934,-71.2746,42.4852,68.58,False,57.0,216.56,-2.93,,121.92,1655,False,0,0
5553,a03765,AAL976  ,United States,1714312933.0,1714312934,-77.5757,40.8595,9745.98,False,224.31,280.3,-0.33,,10073.64,1104,False,0,0
5554,78042c,CXA820  ,China,1714312905.0,1714312905,120.126,16.9399,10363.2,False,219.09,313.29,0.0,,11140.44,,False,0,0
5555,aa7315,SWA4849 ,United States,1714312914.0,1714312919,-101.9385,38.5067,11277.6,False,247.73,82.12,0.33,,11308.08,6200,False,0,1
5556,0b419f,TGLRN   ,Guatemala,1714312933.0,1714312933,-90.7198,14.2697,1645.92,False,56.18,344.05,1.63,,1706.88,0553,False,0,0
5557,71ba08,KAL455  ,Republic of Korea,1714312933.0,1714312933,106.7866,22.3989,7376.16,False,217.54,224.43,-5.53,,7818.12,,False,0,0
5558,71ba07,KAL913  ,Republic of Korea,1714312933.0,1714312933,5.2724,43.2126,11269.98,False,219.0,247.05,0.0,,11391.9,4024,False,0,0
5559,ac7809,EJA902  ,United States,1714312933.0,1714312934,-107.515,38.9307,12192.0,False,212.4,244.61,0.0,,12245.34,4167,False,0,0
5560,71ba02,KAL907  ,Republic of Korea,1714312933.0,1714312933,16.8596,47.7259,10972.8,False,226.0,295.05,0.0,,11186.16,2673,False,0,6
5561,c05d3c,JZA114  ,Canada,1714312932.0,1714312933,-114.1491,54.7462,10835.64,False,225.35,179.22,-14.31,,10584.18,,False,0,0
5562,71ba00,KAL1809 ,Republic of Korea,1714312932.0,1714312932,126.8017,37.5556,,True,0.0,225.0,,,,,False,0,0
5563,ab4502,N825SD  ,United States,1714312934.0,1714312934,-75.3527,40.3968,4876.8,False,112.32,34.93,5.85,,5044.44,2771,False,0,0
5564,ab4508,SKW4055 ,United States,1714312934.0,1714312934,-92.2896,40.2937,10972.8,False,211.49,283.93,0.0,,11269.98,4131,False,0,0
5565,a81205,SKW4738 ,United States,1714312934.0,1714312934,-109.659,37.9195,10668.0,False,242.23,122.07,0.65,,10751.82,,False,0,0
