,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
3431,485ec2,SUZ2    ,Kingdom of the Netherlands,1714315114.0,1714315115,19.3376,45.0289,7330.44,False,110.68,295.61,0.0,,7620.0,6011,False,0,0
3432,a009a4,AAL118  ,United States,1714315114.0,1714315114,-115.9702,35.3553,10652.76,False,236.43,48.09,1.95,,10866.12,6731,False,0,1
3433,3475d5,IBE3292 ,Spain,1714315114.0,1714315115,-1.371,41.2089,10439.4,False,251.8,76.53,2.6,,10485.12,,False,0,0
3434,c0864e,WJA650  ,Canada,,1714315079,,,,False,263.97,106.88,0.0,,,,False,0,0
3435,aa2ba2,UAL1213 ,United States,1714315050.0,1714315066,-74.1619,40.697,-68.58,False,52.29,203.79,-0.65,,-15.24,6074,False,0,0
3436,acd5aa,NKS994  ,United States,1714315115.0,1714315115,-78.0773,38.0803,10363.2,False,213.14,221.77,0.0,,10736.58,1115,False,0,0
3437,aa2ba1,UAL1052 ,United States,1714315016.0,1714315024,-74.1735,40.6975,,True,1.29,33.75,,,,,False,0,0
3438,a69d79,N525WD  ,United States,1714315115.0,1714315115,-87.7728,30.6226,12192.0,False,191.36,291.11,0.0,,12618.72,,False,0,0
3439,a70114,N550T   ,United States,1714315111.0,1714315111,-80.1656,25.5609,1539.24,False,136.18,203.37,-7.8,,1630.68,4047,False,0,0
3440,88817c,VJC1805 ,Viet Nam,,1714315111,,,27432.0,False,222.49,290.15,0.0,,28163.52,2640,True,0,0
3441,aa7b10,SWA4020 ,United States,1714315115.0,1714315115,-118.745,34.1044,3383.28,False,163.16,137.81,-8.13,,3459.48,3755,False,0,0
3442,781f03,CSG2571 ,China,1714315113.0,1714315113,4.7114,52.3369,,True,12.35,154.69,,,,3512,False,0,0
3443,acced9,AAL2158 ,United States,1714315115.0,1714315115,-89.3281,30.6268,6233.16,False,225.63,60.04,4.23,,6507.48,,False,0,0
3444,ac0b50,SWA1929 ,United States,1714315115.0,1714315116,-76.6774,38.1833,7399.02,False,221.93,172.81,7.48,,7696.2,1315,False,0,0
3445,a641c9,N502EG  ,United States,1714315115.0,1714315115,-118.9222,33.8031,5623.56,False,178.61,135.35,17.23,,5798.82,,False,0,0
3446,86eaea,ANA223  ,Japan,1714315115.0,1714315115,6.21,51.9399,11277.6,False,235.22,151.81,-7.15,,11216.64,1141,False,0,0
3447,a03f48,FDX6075 ,United States,1714315114.0,1714315115,130.2615,33.4456,10370.82,False,218.17,244.89,0.0,,10919.46,6137,False,0,0
3448,888143,VJC820  ,Viet Nam,1714315114.0,1714315115,137.9697,33.6047,11231.88,False,252.97,54.44,-5.2,,11833.86,3161,False,0,0
3449,888141,VJC723  ,Viet Nam,1714315113.0,1714315114,106.9444,19.2183,8039.1,False,240.82,172.39,5.2,,8580.12,,False,0,0
3450,a29931,KAP82   ,United States,1714315115.0,1714315115,-69.2031,43.9751,701.04,False,101.88,51.97,-3.25,,731.52,,False,0,0
3451,a1c91b,N214HP  ,United States,1714315115.0,1714315115,-75.4625,40.5683,259.08,False,43.18,68.33,-1.63,,297.18,,False,0,0
3452,a04635,N117AA  ,United States,1714315115.0,1714315115,-122.3096,46.5608,5791.2,False,227.9,180.0,0.0,,5753.1,,False,0,0
3453,aacb71,JRE795  ,United States,1714315115.0,1714315115,-75.1354,41.033,1150.62,False,85.79,16.37,-0.33,,1203.96,5671,False,0,0
3454,a03f3a,ERU115  ,United States,1714315115.0,1714315115,-83.7307,34.17,1645.92,False,49.77,330.26,2.93,,1760.22,,False,0,2
3455,43c5da,RRR4952 ,United Kingdom,1714315115.0,1714315115,-0.021,51.6187,8831.58,False,204.84,65.04,0.33,,8633.46,1072,False,0,0
3456,3c49c8,EWG5H   ,Germany,1714315115.0,1714315115,6.4065,47.1551,11277.6,False,192.52,210.33,0.0,,11346.18,4133,False,0,0
3457,8964f9,ETD65   ,United Arab Emirates,1714315115.0,1714315115,51.5538,46.7164,11582.4,False,233.66,355.83,-0.33,,11940.54,,False,0,0
3458,c02fb8,ACA103  ,Canada,1714315115.0,1714315115,-95.386,49.0822,10965.18,False,210.84,279.69,-0.33,,11033.76,,False,0,0
3459,43c5e9,RRR4020 ,United Kingdom,1714314858.0,1714314861,-4.3697,55.4316,1104.9,False,89.11,301.3,-4.55,,1074.42,7641,False,0,0
3460,009993,SFR755  ,South Africa,1714315115.0,1714315115,27.9703,-26.0143,5082.54,False,156.96,121.19,-2.6,,,,False,0,1
3461,ac0b61,UAL1406 ,United States,1714315116.0,1714315116,-81.602,27.259,4678.68,False,188.06,156.8,-10.08,,4914.9,4272,False,0,0
3462,c02fb4,ASP814  ,Canada,1714314986.0,1714314986,-115.1694,36.0813,,True,4.89,219.38,,,,,False,0,0
3463,43c5e2,RRR4033 ,United Kingdom,1714315115.0,1714315115,5.0553,51.7419,10355.58,False,184.13,275.93,0.0,,10264.14,0602,False,0,0
3464,3c49cb,EWG7K   ,Germany,1714315115.0,1714315115,6.6418,44.8081,10972.8,False,259.67,8.66,0.0,,11125.2,1051,False,0,0
3465,a27f07,ASA457  ,United States,1714314948.0,1714314948,-109.234,43.14,10972.8,False,217.17,257.41,0.0,,10980.42,,False,0,0
3466,43c5e3,RRR4152 ,United Kingdom,1714314802.0,1714314809,18.0859,41.5104,8526.78,False,206.27,329.09,0.0,,8808.72,2003,False,0,0
3467,44d2ab,TFL4YA  ,Belgium,1714315116.0,1714315116,27.187,36.6102,1348.74,False,106.1,70.16,-4.88,,1432.56,0153,False,0,0
3468,a04641,AAL2    ,United States,1714315113.0,1714315113,-118.4072,33.9411,,True,0.0,70.31,,,,,False,0,0
3469,a9eb99,ROK83   ,United States,1714315116.0,1714315116,-111.7568,33.4629,762.0,False,52.89,232.91,-1.3,,731.52,,False,0,0
3470,4bb068,THY1JX  ,Turkey,1714315114.0,1714315115,22.2309,48.0286,10972.8,False,207.95,328.87,0.0,,11193.78,5326,False,0,0
3471,8964fa,ETD69   ,United Arab Emirates,1714315115.0,1714315115,51.0392,46.3251,12192.0,False,233.56,359.62,0.0,,12534.9,,False,0,0
3472,4bb067,THY6TA  ,Turkey,1714315115.0,1714315115,9.9059,41.0582,11277.6,False,216.07,244.47,0.0,,11521.44,3705,False,0,0
3473,3c49d5,EWG1UV  ,Germany,1714315114.0,1714315114,6.3504,44.0407,10980.42,False,263.68,22.36,-0.33,,11155.68,5575,False,0,0
3474,88811c,VJC861  ,Viet Nam,1714315106.0,1714315106,122.6901,26.2607,10965.18,False,206.63,197.53,0.0,,11643.36,,False,0,0
3475,4bb063,THY7HT  ,Turkey,1714315115.0,1714315115,14.4611,47.4071,10363.2,False,216.53,297.6,0.0,,10591.8,3221,False,0,0
3476,3c49d4,EWG48W  ,Germany,1714315116.0,1714315116,22.3554,42.1286,10363.2,False,210.16,335.25,0.0,,10637.52,2035,False,0,0
3477,e49697,TAM3893 ,Brazil,1714314870.0,1714315073,-48.5353,-27.7587,11887.2,False,247.54,69.95,0.65,,12550.14,,False,0,0
3478,a1af08,CXK195  ,United States,1714315042.0,1714315042,-105.1186,39.9074,,True,12.35,303.75,,,,,True,0,0
3479,4077e0,BAW48CU ,United Kingdom,1714315114.0,1714315115,16.5697,43.849,10660.38,False,235.32,141.3,0.0,,10949.94,0506,False,0,0
3480,ac72e4,AAL1025 ,United States,1714315115.0,1714315115,-98.8389,32.3322,7863.84,False,256.57,86.9,-5.53,,8122.92,,False,0,0
3481,ac72e5,N901AB  ,United States,1714315116.0,1714315116,-95.4288,29.7587,10210.8,False,219.0,67.05,8.45,,10629.9,7356,False,0,0
3482,8964d0,FDB1KS  ,United Arab Emirates,1714315112.0,1714315115,39.3816,39.8736,11277.6,False,231.03,113.77,0.0,,11658.6,4560,False,0,0
3483,34150e,FIN01AD ,Spain,1714315115.0,1714315115,22.1941,59.6244,8046.72,False,219.21,241.09,1.95,,8031.48,5210,False,0,1
3484,8964d4,FDB620  ,United Arab Emirates,1714315116.0,1714315116,55.8264,25.1662,3025.14,False,149.54,301.07,-1.63,,3154.68,,False,0,0
3485,a57100,N45NS   ,United States,1714315114.0,1714315114,-80.9733,32.6177,5585.46,False,169.84,342.0,11.05,,5859.78,,False,0,0
3486,3965ab,AFR758  ,France,1714315114.0,1714315114,1.9505,48.9608,3802.38,False,177.61,261.0,13.33,,3794.76,0670,False,0,0
3487,8964d3,,United Arab Emirates,1714315114.0,1714315114,55.3486,25.259,,True,8.23,120.94,,,,,False,0,0
3488,02a197,TAR700  ,Tunisia,1714315114.0,1714315115,6.7999,44.7852,8526.78,False,251.32,348.67,0.0,,8709.66,1000,False,0,0
3489,a03f24,DAL1549 ,United States,1714315114.0,1714315115,-95.5502,37.8274,10363.2,False,185.36,214.48,0.0,,10607.04,1467,False,0,0
3490,8964d1,FDB1715 ,United Arab Emirates,1714314948.0,1714314976,55.3608,25.262,,True,13.38,300.94,,,,,False,0,0
3491,a4b41c,AAL1558 ,United States,1714315089.0,1714315089,-79.5016,9.6413,10363.2,False,241.38,1.71,-0.33,,11094.72,,False,0,0
3492,8964bf,ETD815  ,United Arab Emirates,1714315115.0,1714315115,91.0486,22.4987,10965.18,False,214.85,273.16,0.33,,11582.4,6365,False,0,0
3493,02a18e,TAR745  ,Tunisia,1714315115.0,1714315116,8.6174,46.6983,10660.38,False,204.58,176.68,-0.33,,10797.54,2533,False,0,0
3494,c049e9,TFL16V  ,Canada,1714315115.0,1714315115,-11.7189,40.827,10668.0,False,249.16,204.13,0.0,,10622.28,2103,False,0,0
3495,a56a18,UAL1247 ,United States,1714315114.0,1714315115,-110.4648,41.812,10972.8,False,217.59,303.92,0.33,,11018.52,3276,False,0,0
3496,a32a88,ASA1246 ,United States,1714315115.0,1714315115,-121.4828,43.5976,10668.0,False,244.0,170.66,0.0,,10751.82,,False,0,0
3497,a3f4d7,DAL2164 ,United States,1714315115.0,1714315115,-83.3051,42.1031,1584.96,False,145.45,154.89,17.56,,1607.82,7214,False,0,0
3498,ade2b8,AAL856  ,United States,1714315115.0,1714315115,-85.1082,39.8674,11056.62,False,239.16,82.58,-5.2,,11414.76,2201,False,0,0
3499,4064a4,TOM508  ,United Kingdom,1714315116.0,1714315116,10.0287,51.6865,10668.0,False,236.92,107.18,-0.33,,10706.1,4744,False,0,0
3500,a57d52,ASA373  ,United States,1714315115.0,1714315115,-79.7076,43.2421,9753.6,False,204.88,293.22,0.0,,10043.16,6331,False,0,0
3501,abf254,N869XA  ,United States,1714315066.0,1714315072,-106.8169,35.5344,1988.82,False,67.4,180.87,-2.93,,1988.82,,False,0,0
3502,02a196,TAR440  ,Tunisia,1714315116.0,1714315116,7.5095,40.0522,10972.8,False,236.55,334.49,0.0,,11224.26,,False,0,0
3503,addbd0,FTH992  ,United States,1714315115.0,1714315115,-74.9528,38.9336,4488.18,False,213.74,4.83,-0.65,,4648.2,5201,True,0,0
3504,a69d23,N525ST  ,United States,1714315115.0,1714315115,-112.0881,39.5848,3185.16,False,65.08,219.23,0.65,,3215.64,,False,0,0
3505,02a191,TAR955  ,Tunisia,1714315115.0,1714315115,9.8406,42.1091,10668.0,False,221.53,183.06,0.0,,10904.22,0115,False,0,0
3506,a1f188,N224TB  ,United States,1714315115.0,1714315115,-82.8063,27.782,396.24,False,47.54,144.25,-1.63,,426.72,,False,0,0
3507,ac72f7,LRC626  ,United States,1714315115.0,1714315115,-88.4206,14.7819,8138.16,False,237.02,15.48,2.28,,8648.7,,False,0,0
3508,a44a61,DAL1913 ,United States,1714315115.0,1714315115,-79.1951,38.9502,10058.4,False,245.72,142.31,-0.33,,10431.78,4105,False,0,0
3509,3c49ec,CFG7CA  ,Germany,1714315115.0,1714315115,-8.6942,37.4743,10058.4,False,234.53,200.14,0.0,,10020.3,4612,False,0,0
3510,4077ba,EXS4CX  ,United Kingdom,1714315115.0,1714315115,-0.5227,53.2937,9380.22,False,232.39,121.05,3.9,,9144.0,2160,False,0,0
3511,aba2ef,SCX1643 ,United States,1714315114.0,1714315114,-92.6099,44.4648,6583.68,False,203.79,136.64,11.38,,6675.12,,False,0,0
3512,888157,VJC875  ,Viet Nam,1714315115.0,1714315115,126.8071,34.7906,9753.6,False,230.6,154.92,-0.33,,10210.8,,False,0,0
3513,a0a91e,UAL2345 ,United States,1714315115.0,1714315115,-81.0866,41.8502,10668.0,False,256.64,97.14,0.0,,10980.42,3522,False,0,0
3514,781f2d,CCA950  ,China,1714315115.0,1714315115,49.77,58.5804,11887.2,False,274.73,90.64,0.0,,11856.72,,False,0,0
3515,ac0b7f,UAL1894 ,United States,1714315114.0,1714315115,-86.1895,40.7911,7437.12,False,219.37,306.22,-5.2,,7696.2,4173,False,0,0
3516,acd5ee,N926RC  ,United States,1714315114.0,1714315115,-84.8688,35.3701,13106.4,False,232.01,150.37,0.33,,13464.54,6572,False,0,0
3517,88813c,VJC5260 ,Viet Nam,1714314526.0,1714314812,113.7987,23.2232,10081.26,False,228.33,339.97,0.0,,10683.24,,False,0,0
3518,88813a,HVN18   ,Viet Nam,1714315116.0,1714315116,28.44,43.8294,11887.2,False,251.26,115.73,0.0,,12108.18,5575,False,0,0
3519,a69d36,N525TM  ,United States,1714314949.0,1714314949,-76.9946,39.5959,251.46,False,48.37,271.22,-3.25,,289.56,6526,False,0,0
3520,c02fc8,CFSCL   ,Canada,1714315114.0,1714315114,-78.3501,44.0679,1386.84,False,47.91,3.08,0.33,,1402.08,,False,0,0
3521,ac259b,DAL1073 ,United States,1714315115.0,1714315115,-117.3096,34.5784,8122.92,False,239.69,54.43,5.2,,8336.28,2077,False,0,4
3522,ad4584,SWA2113 ,United States,1714315115.0,1714315115,-96.4539,29.2072,5120.64,False,212.43,69.59,-11.38,,5341.62,2637,False,0,0
3523,a3094d,AAY216  ,United States,1714315115.0,1714315115,-74.327,40.9462,1272.54,False,123.19,57.97,-4.55,,1348.74,4165,False,0,0
3524,a2e93c,AAY2668 ,United States,1714315116.0,1714315116,-83.0872,28.2438,2552.7,False,144.03,154.17,-7.8,,2705.1,2112,False,0,0
3525,00b08d,SFR651  ,South Africa,1714315115.0,1714315115,28.2199,-26.2558,2087.88,False,104.59,15.4,-4.55,,2270.76,,False,0,0
3526,a2cf34,ENY3780 ,United States,1714315059.0,1714315083,-79.5766,25.5522,4876.8,False,198.03,111.97,9.75,,5143.5,,False,0,0
3527,a8cae9,N666EB  ,United States,1714315114.0,1714315115,8.9511,49.6422,899.16,False,64.11,162.73,3.25,,967.74,,False,0,0
3528,a7016c,SWA3147 ,United States,1714315114.0,1714315115,-116.786,32.7225,1981.2,False,143.51,240.59,-7.8,,2019.3,6127,False,0,0
3529,00b095,SFR285  ,South Africa,1714315103.0,1714315103,29.0696,-27.0422,8229.6,False,213.77,332.32,-11.05,,8709.66,,False,0,0
3530,781dac,CSN345  ,China,1714315115.0,1714315115,10.4927,55.3599,11582.4,False,227.6,227.66,0.33,,11529.06,3065,False,0,0
3531,e80452,LAN583  ,Chile,1714315094.0,1714315094,-81.5804,25.3024,9464.04,False,214.21,221.88,2.6,,9944.1,,False,0,0
3532,00b096,SFR270  ,South Africa,1714315114.0,1714315115,29.1515,-26.8337,9349.74,False,236.38,162.0,10.08,,9860.28,,False,0,0
3533,a70181,VJA550  ,United States,1714315115.0,1714315115,-76.2532,39.1054,7589.52,False,198.13,21.64,-9.75,,7871.46,7361,False,0,0
3534,00b094,SFR353  ,South Africa,1714315085.0,1714315109,27.7544,-26.0797,2232.66,False,94.33,47.87,-3.25,,2423.16,,False,0,0
3535,a1fcb1,N227TF  ,United States,1714314813.0,1714314815,-117.0402,34.5886,3322.32,False,71.88,66.37,0.0,,3383.28,,False,0,0
3536,a8347f,N628FN  ,United States,1714314949.0,1714314950,-84.239,39.4986,457.2,False,38.79,248.2,-1.3,,472.44,,False,0,0
3537,acb045,N9167C  ,United States,1714315107.0,1714315107,-75.7581,39.8394,121.92,False,34.2,223.78,-3.25,,198.12,,False,0,0
3538,89663c,WAZ38LC ,United Arab Emirates,1714315018.0,1714315113,32.164,29.7178,10972.8,False,0.77,67.5,,,11292.84,3402,False,0,0
3539,3ddc74,CHX87   ,Germany,1714315116.0,1714315116,11.6671,47.8136,952.5,False,55.48,245.34,-0.33,,1021.08,,False,0,0
3540,4c808f,AEE4328 ,Cyprus,1714315116.0,1714315116,23.0202,42.083,10370.82,False,215.12,333.13,0.0,,10637.52,4556,False,0,0
3541,a30961,EDV5106 ,United States,1714315113.0,1714315114,-81.3603,37.4304,9753.6,False,223.87,350.34,0.0,,10142.22,,False,0,1
3542,a3ef1b,UAL2618 ,United States,1714315115.0,1714315115,-113.1154,38.6573,11277.6,False,252.38,100.1,-0.33,,11369.04,,False,0,0
3543,c02494,WJA1232 ,Canada,1714315115.0,1714315115,-79.634,43.6897,,True,7.2,315.0,,,,0522,False,0,0
3544,ad935b,JBU401  ,United States,1714315115.0,1714315115,-87.9512,31.0318,10972.8,False,226.1,229.06,0.0,,11384.28,1321,False,0,0
3545,3e167a,CHX2    ,Germany,1714314812.0,1714314812,8.7092,50.1455,167.64,False,2.91,225.0,-0.98,,243.84,4444,False,0,0
3546,a8caf8,N666ES  ,United States,1714315110.0,1714315110,-72.1041,41.6747,1744.98,False,77.04,264.25,0.0,,1783.08,,False,0,0
3547,e80464,LAP1320 ,Chile,1714314828.0,1714314828,-77.1146,-12.0213,,True,33.95,154.69,,,,,False,0,0
3548,4ca806,RYR50UT ,Ireland,1714315115.0,1714315115,-3.4475,48.7726,11277.6,False,221.63,212.58,0.0,,11132.82,2007,False,0,0
3549,40655b,EXS42K  ,United Kingdom,1714315115.0,1714315115,3.7442,51.0189,11582.4,False,233.41,298.43,0.0,,11490.96,3113,False,0,0
3550,781dbd,CQH8550 ,China,1714315062.0,1714315062,103.989,1.3431,,True,6.94,22.5,,,,,False,0,0
3551,4ca808,RYR751W ,Ireland,1714315114.0,1714315115,5.0236,50.5926,2095.5,False,123.47,306.87,-3.25,,2118.36,1000,False,0,0
3552,a03356,UCA4326 ,United States,1714315115.0,1714315115,-77.3617,39.3253,1539.24,False,144.56,179.59,-6.5,,1638.3,3413,False,0,1
3553,40788c,AUR87J  ,United Kingdom,1714315115.0,1714315115,-6.3878,53.3936,2423.16,False,100.5,158.69,7.15,,2362.2,7636,False,0,0
3554,88596a,TVJ328  ,Thailand,1714314874.0,1714314874,100.635,9.8702,10066.02,False,246.45,180.96,0.0,,10789.92,,False,0,0
3555,40655d,VIR127C ,United Kingdom,1714315115.0,1714315115,-12.6159,54.7464,11887.2,False,235.68,281.46,-0.33,,11711.94,5456,False,0,0
3556,4ca809,RYR1GQ  ,Ireland,1714315115.0,1714315116,-0.1159,50.0142,11277.6,False,220.96,162.66,0.0,,11132.82,0502,False,0,0
3557,4ca804,RYR2YG  ,Ireland,1714315115.0,1714315115,23.8102,40.069,10972.8,False,210.89,326.04,0.0,,11239.5,5532,False,0,0
3558,ab4090,JRE824  ,United States,1714315115.0,1714315115,-76.4506,43.0811,6370.32,False,192.14,272.92,-5.85,,6545.58,2006,False,0,0
3559,a21cad,N235SK  ,United States,1714315114.0,1714315114,-77.4842,37.2831,525.78,False,69.97,31.47,-0.33,,586.74,7430,False,0,0
3560,4ca801,RYR40MQ ,Ireland,1714315116.0,1714315116,4.7645,51.9862,11437.62,False,221.3,268.4,-5.2,,11376.66,4152,False,0,0
3561,c01195,PAG215  ,Canada,1714314903.0,1714314910,-96.1461,51.574,6393.18,False,124.34,20.08,0.0,,6416.04,,False,0,0
3562,e8045e,LPE2472 ,Chile,1714315115.0,1714315115,-79.0757,-8.9177,10980.42,False,230.3,333.03,0.0,,10309.86,,False,0,0
3563,780aa1,HKE135  ,China,1714314959.0,1714314959,113.9131,22.3172,,True,6.17,160.31,,,,,False,0,0
3564,a3ef2a,CXK234  ,United States,1714315115.0,1714315115,-111.6053,33.2219,975.36,False,57.29,152.74,1.63,,967.74,,False,0,0
3565,38f87c,FJICZ   ,France,1714315115.0,1714315115,2.8521,48.9531,266.7,False,29.86,178.03,-0.33,,297.18,7000,False,0,0
3566,a0f6b5,N161PL  ,United States,1714315115.0,1714315115,-80.8323,27.6445,7010.4,False,184.06,333.79,0.0,,7345.68,,False,0,0
3567,a4d9d8,SWA6043 ,United States,1714315112.0,1714315112,-122.2137,37.703,,True,0.0,160.31,,,,,True,0,0
3568,780aa8,CPA072  ,China,1714315115.0,1714315115,-105.6261,40.8462,10058.4,False,259.12,127.98,0.0,,10081.26,,False,0,6
3569,c07f02,WJA2644 ,Canada,1714315114.0,1714315115,-80.9655,33.5627,10972.8,False,227.31,190.83,0.33,,11369.04,2251,False,0,0
3570,a14c15,N183CT  ,United States,1714315110.0,1714315111,-71.7991,21.4171,739.14,False,73.87,143.21,-0.65,,769.62,,False,0,0
3571,a6b90b,N532ND  ,United States,1714315089.0,1714315089,-115.1386,35.9745,,True,4.12,270.0,,,,,False,0,0
3572,a14c14,N183CS  ,United States,1714315112.0,1714315112,-80.9691,31.7516,2202.18,False,65.99,30.96,0.0,,2324.1,,False,0,0
3573,4bb075,THY21AF ,Turkey,1714315114.0,1714315115,22.7274,47.4868,11277.6,False,237.82,141.15,-0.33,,11513.82,5217,False,0,0
3574,4bb072,THY4MV  ,Turkey,1714313801.0,1714315114,41.0147,41.0771,10972.8,False,219.34,265.43,0.0,,11369.04,6770,False,0,0
3575,4bb070,THY44J  ,Turkey,1714315116.0,1714315116,23.9767,40.2068,9753.6,False,232.43,248.03,-0.33,,10012.68,2317,False,0,0
3576,a02c40,AAL171  ,United States,1714315115.0,1714315115,-110.1938,38.2175,10363.2,False,218.85,242.11,0.0,,10439.4,1570,False,0,0
3577,e8046c,TAM8067 ,Chile,1714314826.0,1714314827,-14.4215,30.8806,10660.38,False,231.93,205.77,0.0,,10835.64,,False,0,0
3578,a4fc00,DAL33   ,United States,1714315115.0,1714315115,-13.2357,55.4566,11170.92,False,233.35,299.45,3.58,,10957.56,5160,False,0,0
3579,a1b603,,United States,1714315081.0,1714315083,-79.3552,35.2383,304.8,False,45.46,354.81,-4.23,,388.62,,False,0,0
3580,780ab5,HKE622  ,China,1714315116.0,1714315116,139.9856,35.5684,670.56,False,84.61,289.54,-1.3,,746.76,3553,False,0,0
3581,a1c932,N214JM  ,United States,1714315114.0,1714315114,-82.4182,38.9773,3444.24,False,92.36,74.49,0.0,,3596.64,1507,False,0,0
3582,780ab2,HKE183  ,China,1714315060.0,1714315060,113.9928,22.1568,2301.24,False,135.63,256.17,-5.2,,2461.26,,False,0,0
3583,4bb06e,THY2UK  ,Turkey,1714315114.0,1714315115,21.2147,44.4984,10668.0,False,244.66,132.61,0.0,,10934.7,6412,False,0,0
3584,e8046a,LPE2006 ,Chile,1714315115.0,1714315115,-77.1654,-11.919,579.12,False,78.92,154.1,-4.55,,632.46,,False,0,0
3585,896635,A6THE   ,United Arab Emirates,1714314960.0,1714314960,55.7779,25.6556,76.2,False,25.84,347.35,-1.3,,22.86,,False,0,0
3586,a03331,UCA4376 ,United States,1714315115.0,1714315115,-96.2991,29.4515,4792.98,False,192.21,42.83,-10.73,,4991.1,4241,False,0,0
3587,896636,AUH08   ,United Arab Emirates,1714315111.0,1714315113,31.3674,28.5825,11887.2,False,280.22,131.65,0.0,,12275.82,1612,False,0,0
3588,a6692d,DAL472  ,United States,1714315112.0,1714315113,-104.835,46.9614,10965.18,False,222.1,273.32,0.0,,10957.56,2232,True,0,0
3589,a81a81,FFT1828 ,United States,1714315113.0,1714315115,-101.1479,39.6915,10058.4,False,252.42,62.44,0.0,,10066.02,2644,False,0,0
3590,7811a5,CCA897  ,China,1714314921.0,1714314921,37.9033,61.1771,10965.18,False,232.08,255.62,0.0,,10873.74,,False,0,0
3591,40653e,EZY91VJ ,United Kingdom,1714315115.0,1714315116,-2.3052,52.6349,9898.38,False,207.91,145.48,-4.88,,9669.78,4231,False,0,0
3592,40653d,EZY376U ,United Kingdom,1714314938.0,1714314948,-6.1233,54.6824,449.58,False,69.27,244.96,-2.6,,426.72,0367,False,0,0
3593,a7fa70,FFT3347 ,United States,1714315115.0,1714315115,-78.5694,34.7353,11582.4,False,234.09,217.5,0.0,,11978.64,3405,False,0,0
3594,a8348d,N628GB  ,United States,1714315115.0,1714315115,-76.5191,36.6594,2164.08,False,139.93,186.97,11.7,,2286.0,,False,0,0
3595,780ac0,HKE764  ,China,1714315027.0,1714315027,102.8765,14.8198,10972.8,False,232.33,210.03,0.0,,11757.66,,False,0,0
3596,a4d9ce,N411WC  ,United States,1714315115.0,1714315115,-85.7355,43.1657,7315.2,False,124.53,294.66,0.0,,7536.18,,False,0,0
3597,8008c7,FLW ME2 ,India,1714315115.0,1714315115,88.4411,22.6505,,True,7.2,357.19,,,,,False,0,0
3598,896609,,United Arab Emirates,1714315056.0,1714315056,55.1101,25.4286,1470.66,False,121.42,232.4,-3.9,,,,False,0,0
3599,02a0ad,TAR719  ,Tunisia,1714315115.0,1714315115,9.0051,39.9213,12496.8,False,245.61,151.61,0.0,,12763.5,7616,False,0,0
3600,a84785,N6320C  ,United States,1714315115.0,1714315115,-76.6685,38.2669,685.8,False,63.71,227.29,0.0,,739.14,,False,0,0
3601,a9a419,FFT1993 ,United States,1714315114.0,1714315115,-114.7633,36.0729,2270.76,False,120.66,273.91,-5.53,,2308.86,6330,False,0,1
3602,780ac4,HKE755  ,China,1714315115.0,1714315115,106.2569,18.6212,11277.6,False,257.27,101.53,0.33,,12024.36,,False,0,0
3603,ad5817,SWA371  ,United States,1714315115.0,1714315115,-82.5793,39.944,937.26,False,106.58,298.54,-6.83,,1013.46,7112,False,0,0
3604,e80411,LPE2452 ,Chile,1714315030.0,1714315030,-76.6112,-10.4312,8877.3,False,228.78,9.97,0.98,,7200.9,,False,0,1
3605,780abb,CPA372  ,China,1714315095.0,1714315098,36.3236,41.9101,11277.6,False,251.05,90.23,0.0,,11536.68,,False,0,0
3606,4ca836,EIN7GH  ,Ireland,1714315115.0,1714315115,-7.5437,43.6663,10972.8,False,225.67,20.83,0.0,,10896.6,6211,False,0,0
3607,3ff9cc,DMJEC   ,Germany,1714315114.0,1714315114,6.382,50.8554,655.32,False,33.83,241.88,-0.33,,,7000,False,0,0
3608,3008e7,IMYAL   ,Italy,1714315057.0,1714315057,9.0318,44.3906,350.52,False,30.3,130.18,-4.23,,441.96,,False,0,0
3609,c071c3,CGRCC   ,Canada,1714315116.0,1714315116,-79.7511,43.5689,2354.58,False,137.45,172.69,16.26,,2392.68,0505,False,0,0
3610,ab050f,UAL1714 ,United States,1714315115.0,1714315115,-94.7766,39.5057,10972.8,False,199.26,265.26,0.0,,11193.78,3673,False,0,0
3611,a14034,N18VF   ,United States,1714315116.0,1714315116,-84.14,34.0346,1722.12,False,135.69,303.87,-0.33,,1828.8,5755,False,0,0
3612,e80412,LPE2423 ,Chile,1714315114.0,1714315115,-59.4391,-23.7736,10972.8,False,209.76,304.51,0.0,,11689.08,,False,0,1
3613,a4faef,N42T    ,United States,1714315116.0,1714315116,-81.4296,41.2262,2072.64,False,78.5,151.42,0.0,,2164.08,,False,0,0
3614,44c06a,,Belgium,,1714314831,,,,False,69.09,183.84,1.3,,,,False,0,0
3615,76d1c6,,Singapore,1714315093.0,1714315094,104.0399,1.497,769.62,False,95.18,203.24,-5.2,,822.96,,False,0,0
3616,4ab5ce,SEMNN   ,Sweden,1714315115.0,1714315115,8.7101,59.2703,3352.8,False,77.09,158.06,0.0,,3375.66,,False,0,0
3617,ad08b6,N939SP  ,United States,1714315079.0,1714315079,-81.4721,30.9584,1424.94,False,63.52,8.85,0.0,,1508.76,,False,0,0
